source,target,weight
65,140,520
65,142,162
65,143,517
65,144,99
65,145,335
65,150,394
65,156,266
65,158,287
65,161,342
65,163,467
65,164,304
65,165,178
65,167,504
65,171,554
65,175,375
65,179,408
65,182,378
65,184,593
65,185,338
65,191,405
65,192,515
65,194,128
65,195,290
65,196,118
65,197,289
65,200,570
65,202,538
65,204,410
65,209,414
65,216,96
65,218,458
65,226,424
65,228,138
65,232,113
65,235,50
65,240,227
65,243,346
65,244,127
65,245,148
65,247,56
65,249,174
65,250,439
65,251,105
65,252,472
65,253,145
65,262,199
65,266,93
65,267,72
65,268,241
65,271,482
65,272,263
65,274,77
65,275,239
65,279,5
65,281,75
65,286,508
65,287,553
65,288,507
65,293,348
65,296,269
65,297,114
65,298,147
65,299,174
65,300,156
66,2,124
66,3,420
66,5,294
66,6,566
66,7,488
66,8,185
66,10,598
66,13,383
66,14,511
66,15,322
66,16,526
66,17,269
66,18,174
66,19,273
66,21,541
66,22,300
66,23,320
66,24,446
66,27,53
66,28,451
66,31,577
66,33,309
66,34,173
66,35,263
66,36,491
66,37,256
66,38,127
66,39,340
66,42,264
66,44,424
66,45,501
66,49,352
66,51,243
66,52,208
66,53,170
66,54,584
66,55,132
66,56,573
66,57,184
66,58,125
66,59,13
66,61,417
66,65,12
66,67,53
66,69,33
66,70,45
66,71,223
66,76,99
66,77,267
66,78,589
66,80,170
66,84,574
66,85,418
66,86,366
66,87,598
66,89,401
66,90,254
66,91,155
66,95,442
66,97,151
66,99,135
66,100,4
66,104,386
66,105,467
66,107,418
66,109,293
66,110,231
66,111,95
66,113,548
66,115,33
66,116,567
66,117,265
66,118,429
66,121,429
66,122,221
66,126,118
66,129,491
66,130,437
66,131,236
66,132,407
66,133,105
66,134,547
66,135,382
66,138,112
66,139,597
66,140,295
66,142,318
66,144,468
66,146,276
66,147,399
66,149,326
66,150,161
66,151,381
66,152,44
66,153,362
66,157,19
66,158,315
66,161,230
66,163,373
66,165,438
66,166,247
66,172,130
66,173,492
66,175,583
66,177,57
66,181,369
66,182,278
66,187,574
66,188,158
66,189,561
66,190,165
66,194,328
66,200,397
66,202,539
66,203,304
66,204,129
66,205,198
66,206,123
66,207,352
66,209,231
66,210,29
66,212,86
66,213,140
66,214,294
66,215,520
66,216,446
66,218,411
66,223,190
66,225,292
66,226,456
66,228,19
66,229,365
66,230,297
66,231,199
66,232,415
66,236,296
66,238,210
66,243,543
66,244,333
66,246,576
66,251,508
66,256,76
66,258,21
66,259,379
66,261,576
66,262,574
66,264,116
66,266,525
66,268,475
66,270,359
66,272,336
66,275,496
66,282,359
66,283,256
66,287,46
66,289,72
66,290,344
66,291,278
66,295,71
66,296,392
66,299,184
66,300,388
67,1,133
67,2,425
67,3,339
67,5,309
67,6,378
67,7,214
67,8,319
67,10,245
67,11,61
67,13,506
67,16,33
67,18,412
67,19,190
67,21,506
67,22,429
67,23,534
67,24,573
67,25,141
67,27,475
67,29,579
67,30,445
67,31,512
67,34,154
67,37,600
67,38,62
67,39,501
67,40,457
67,41,539
67,43,43
67,45,572
67,46,322
67,47,195
67,49,264
67,50,573
67,51,61
67,52,441
67,53,191
67,57,195
67,58,365
67,59,313
67,60,446
67,62,449
67,64,250
67,65,478
67,66,53
67,68,359
67,69,427
67,70,561
67,71,362
67,74,121
67,75,176
67,77,499
67,79,195
67,82,274
67,83,47
67,84,441
67,85,20
67,86,523
67,87,399
67,90,149
67,91,563
67,93,282
67,95,485
67,96,15
67,99,166
67,103,272
67,104,396
67,105,251
67,106,313
67,107,597
67,110,42
67,112,469
67,115,73
67,117,226
67,118,191
67,119,454
67,120,499
67,121,39
67,122,270
67,123,65
67,127,189
67,128,402
67,129,587
67,132,467
67,134,445
67,135,319
67,138,502
67,141,498
67,142,532
67,143,438
67,144,85
67,147,313
67,148,522
67,149,159
67,150,311
67,151,261
67,152,406
67,153,294
67,155,576
67,156,467
67,160,417
67,161,381
67,162,176
67,163,473
67,164,410
67,167,307
67,169,275
67,170,115
67,171,292
67,172,263
67,175,530
67,179,62
67,182,306
67,187,178
67,191,331
67,192,235
67,194,47
67,197,590
67,198,53
67,203,274
67,205,298
67,206,432
67,208,79
67,212,43
67,214,451
67,216,193
67,224,76
67,227,461
67,228,557
67,231,135
67,236,435
67,239,198
67,241,104
67,242,394
67,250,158
67,252,563
67,253,180
67,254,368
67,256,325
67,257,285
67,261,233
67,263,241
67,264,185
67,265,127
67,270,447
67,272,592
67,276,287
67,281,83
67,283,540
67,285,371
67,288,365
67,292,496
67,296,172
67,297,358
67,299,228
67,300,199
68,1,389
68,3,356
68,4,38
68,6,313
68,10,104
68,11,525
68,17,97
68,18,422
68,20,249
68,21,168
68,24,110
68,28,94
68,31,598
68,34,318
68,35,360
68,36,222
68,37,282
68,38,309
68,39,275
68,40,126
68,41,421
68,42,263
68,43,543
68,44,374
68,45,369
68,46,443
68,47,568
68,48,445
68,49,220
68,50,501
68,51,40
68,53,485
68,54,158
68,55,110
68,57,2
68,59,137
68,62,124
68,63,368
68,64,563
68,67,359
68,69,359
68,70,97
68,71,340
68,73,294
68,74,153
68,75,325
68,76,22
68,79,526
68,80,104
68,81,380
68,82,305
68,83,385
68,84,596
68,85,561
68,87,148
68,88,214
68,89,26
68,90,211
68,91,223
68,92,474
68,94,516
68,95,554
68,98,101
68,99,545
68,102,154
68,103,218
68,105,518
68,107,366
68,108,185
68,110,553
68,111,39
68,113,20
68,114,502
68,116,206
68,117,549
68,119,531
68,121,72
68,126,235
68,127,188
68,128,291
68,129,360
68,130,34
68,131,3
68,132,374
68,137,227
68,138,262
68,139,213
68,142,241
68,143,199
68,144,95
68,145,470
68,146,274
68,147,497
68,148,44
68,151,226
68,154,190
68,155,348
68,156,8
68,158,230
68,159,272
68,160,591
68,162,62
68,163,77
68,166,196
68,167,169
68,170,240
68,172,498
68,173,153
68,177,245
68,178,389
68,179,53
68,180,4
68,184,358
68,187,566
68,188,200
68,189,45
68,197,303
68,198,511
68,200,466
68,204,76
68,207,131
68,208,80
68,209,191
68,212,222
68,213,170
68,214,188
68,215,258
68,216,130
68,218,306
68,220,291
68,223,278
68,226,522
68,228,117
68,229,76
68,230,550
68,234,578
68,239,193
68,243,407
68,245,470
68,248,179
68,251,596
68,261,262
68,265,141
68,267,481
68,268,24
68,270,73
68,271,235
68,275,158
68,276,350
68,280,313
68,286,207
68,288,423
68,290,95
68,297,561
68,300,87
69,1,192
69,2,473
69,4,95
69,7,470
69,9,291
69,12,451
69,14,399
69,15,348
69,16,9
69,20,212
69,21,215
69,23,542
69,24,521
69,26,83
69,28,329
69,30,59
69,31,2
69,33,500
69,34,210
69,35,368
69,36,450
69,38,445
69,39,593
69,40,169
69,41,380
69,42,428
69,45,402
69,48,594
69,49,191
69,50,246
69,51,515
69,52,364
69,53,587
69,54,317
69,60,279
69,61,514
69,62,24
69,63,113
69,64,417
69,66,33
69,67,427
69,68,359
69,71,393
69,73,391
69,75,568
69,76,144
69,77,355
69,78,284
69,79,377
69,82,512
69,84,579
69,85,579
69,86,82
69,87,410
69,89,427
69,90,168
69,91,408
69,92,35
69,93,57
69,98,254
69,99,383
69,100,479
69,102,170
69,104,33
69,105,111
69,108,222
69,109,129
69,110,338
69,111,588
69,112,379
69,114,427
69,115,538
69,116,100
69,117,356
69,118,198
69,119,275
69,121,536
69,122,223
69,123,242
69,125,438
69,127,478
69,128,98
69,129,430
69,130,437
69,132,113
69,140,410
69,142,257
69,144,442
69,145,317
69,147,87
69,150,225
69,151,388
69,153,171
69,155,500
69,158,412
69,160,403
69,161,296
69,166,95
69,169,494
69,171,39
69,172,35
69,175,267
69,176,71
69,180,329
69,181,173
69,182,130
69,183,317
69,184,53
69,185,524
69,188,47
69,189,314
69,192,163
69,196,242
69,199,334
69,202,146
69,207,78
69,208,117
69,211,437
69,217,512
69,218,137
69,225,356
69,228,288
69,229,184
69,233,458
69,239,492
69,240,235
69,242,511
69,247,148
69,250,489
69,252,254
69,253,357
69,255,103
69,259,366
69,260,412
69,261,272
69,262,117
69,268,235
69,269,330
69,271,337
69,272,106
69,273,121
69,275,596
69,276,506
69,277,573
69,280,184
69,283,1
69,287,426
69,289,41
69,291,91
69,292,136
69,296,60
69,297,91
69,300,116
70,2,532
70,6,523
70,9,467
70,11,105
70,13,222
70,14,137
70,15,177
70,16,461
70,17,196
70,19,595
70,20,115
70,21,393
70,22,260
70,23,356
70,24,397
70,25,256
70,27,302
70,28,20
70,29,576
70,30,532
70,31,569
70,32,45
70,33,552
70,34,42
70,35,90
70,36,291
70,38,88
70,39,106
70,40,485
70,42,381
70,46,477
70,48,190
70,49,403
70,50,469
70,53,170
70,54,369
70,58,43
70,59,504
70,60,233
70,62,25
70,63,274
70,66,45
70,67,561
70,68,97
70,71,492
70,72,275
70,73,423
70,74,39
70,75,494
70,79,404
70,80,573
70,82,6
70,83,331
70,85,253
70,86,587
70,87,394
70,88,495
70,89,528
70,91,473
70,93,279
70,94,451
70,98,199
70,100,588
70,101,287
70,102,297
70,107,134
70,108,275
70,111,566
70,113,485
70,114,561
70,117,45
70,120,226
70,124,542
70,125,58
70,126,168
70,127,192
70,128,498
70,130,409
70,131,600
70,132,201
70,134,238
70,136,391
70,137,315
70,138,19
70,142,593
70,143,325
70,145,389
70,147,54
70,149,459
70,151,321
70,152,440
70,154,368
70,155,286
70,156,434
70,157,125
70,158,62
70,159,448
70,160,387
70,161,534
70,163,485
70,164,135
70,165,486
70,166,368
70,167,294
70,168,486
70,170,34
70,173,101
70,175,473
70,176,104
70,177,228
70,178,189
70,179,490
70,180,504
70,184,510
70,185,355
70,186,497
70,189,24
70,190,352
70,194,251
70,196,363
70,201,242
70,203,162
70,205,575
70,206,346
70,207,219
70,211,143
70,214,425
70,215,89
70,216,568
70,218,573
70,219,55
70,221,525
70,222,547
70,225,97
70,226,323
70,229,510
70,230,43
70,231,182
70,236,511
70,239,549
70,242,407
70,246,137
70,248,24
70,250,483
70,251,319
70,252,507
70,255,120
70,256,13
70,257,246
70,263,444
70,264,338
70,267,8
70,268,383
70,270,208
70,271,288
70,276,104
70,278,493
70,279,274
70,280,516
70,284,278
70,292,52
70,293,295
70,294,330
70,300,346
71,1,139
71,2,229
71,5,196
71,6,213
71,11,178
71,13,447
71,14,494
71,15,371
71,16,449
71,18,48
71,19,59
71,20,350
71,21,351
71,27,284
71,29,106
71,30,431
71,31,149
71,33,111
71,34,296
71,36,164
71,37,150
71,38,521
71,40,560
71,41,43
71,43,355
71,44,425
71,47,476
71,48,66
71,50,508
71,51,530
71,52,20
71,53,537
71,55,239
71,56,478
71,57,406
71,58,201
71,59,500
71,61,445
71,63,134
71,64,412
71,65,320
71,66,223
71,67,362
71,68,340
71,69,393
71,70,492
71,72,525
71,73,27
71,74,360
71,75,231
71,77,529
71,78,405
71,79,247
71,80,395
71,81,131
71,82,199
71,83,582
71,84,341
71,87,420
71,88,90
71,93,594
71,94,390
71,95,348
71,97,151
71,98,413
71,101,57
71,102,408
71,103,449
71,106,316
71,107,534
71,113,456
71,114,337
71,121,325
71,122,581
71,125,243
71,126,244
71,127,37
71,129,242
71,130,92
71,132,532
71,133,47
71,136,446
71,138,204
71,139,362
71,141,276
71,142,77
71,143,250
71,146,160
71,147,218
71,148,560
71,151,174
71,153,413
71,155,359
71,158,550
71,159,361
71,160,512
71,164,339
71,165,324
71,168,145
71,169,64
71,170,573
71,172,395
71,174,260
71,175,270
71,176,182
71,177,187
71,179,457
71,181,351
71,185,525
71,186,238
71,187,570
71,188,99
71,192,290
71,193,95
71,198,57
71,199,4
71,200,441
71,201,15
71,204,230
71,205,561
71,208,35
71,209,577
71,210,359
71,211,66
71,213,308
71,214,473
71,215,12
71,218,212
71,222,101
71,223,137
71,225,441
71,230,360
71,232,398
71,234,170
71,239,262
71,240,32
71,241,275
71,251,185
71,252,336
71,255,387
71,256,584
71,258,304
71,260,91
71,262,536
71,264,19
71,265,154
71,266,597
71,269,386
71,270,279
71,272,244
71,273,278
71,274,440
71,278,537
71,279,235
71,290,497
71,296,61
71,300,454
72,1,538
72,4,97
72,5,233
72,6,29
72,7,488
72,9,64
72,10,394
72,12,477
72,13,204
72,14,125
72,15,158
72,16,517
72,17,139
72,18,472
72,19,200
72,21,363
72,23,127
72,25,578
72,26,274
72,27,469
72,29,26
72,32,589
72,34,530
72,35,317
72,36,384
72,38,153
72,39,510
72,41,600
72,44,414
72,45,262
72,46,596
72,47,79
72,48,232
72,49,511
72,50,112
72,51,471
72,52,15
72,53,47
72,55,434
72,57,299
72,58,33
72,59,88
72,60,336
72,62,494
72,70,275
72,71,525
72,73,379
72,74,103
72,79,598
72,80,264
72,81,363
72,82,533
72,88,368
72,89,178
72,91,423
72,93,502
72,96,584
72,97,426
72,98,423
72,100,485
72,102,323
72,104,507
72,105,36
72,107,376
72,110,280
72,111,189
72,113,557
72,114,478
72,115,23
72,117,345
72,120,300
72,122,288
72,124,179
72,126,198
72,127,90
72,128,442
72,132,531
72,134,373
72,138,408
72,139,335
72,140,599
72,143,159
72,146,286
72,148,284
72,149,288
72,152,496
72,154,437
72,157,96
72,158,388
72,161,406
72,165,225
72,166,347
72,169,542
72,170,503
72,171,58
72,172,555
72,173,313
72,175,248
72,178,69
72,180,124
72,184,71
72,188,516
72,189,429
72,190,453
72,191,403
72,192,400
72,193,574
72,194,492
72,196,16
72,198,113
72,200,531
72,203,365
72,204,50
72,207,596
72,211,57
72,212,567
72,213,57
72,215,577
72,217,458
72,219,99
72,221,263
72,223,482
72,229,428
72,233,227
72,241,566
72,242,354
72,245,511
72,246,185
72,247,320
72,248,276
72,250,194
72,251,398
72,253,150
72,255,197
72,264,440
72,266,189
72,268,543
72,269,26
72,273,317
72,276,299
72,277,466
72,278,219
72,281,76
72,282,179
72,284,19
72,285,76
72,290,341
72,293,351
72,296,191
72,297,262
73,1,155
73,4,307
73,5,359
73,8,117
73,9,482
73,10,164
73,11,215
73,12,466
73,13,245
73,16,270
73,20,498
73,21,48
73,23,480
73,24,64
73,25,183
73,26,567
73,27,478
73,28,4
73,29,80
73,30,538
73,31,481
73,32,257
73,34,35
73,35,20
73,36,115
73,38,333
73,41,236
73,44,428
73,47,451
73,49,55
73,51,369
73,53,256
73,55,471
73,56,592
73,58,526
73,59,258
73,60,170
73,61,178
73,62,166
73,63,139
73,64,502
73,68,294
73,69,391
73,70,423
73,71,27
73,72,379
73,76,331
73,78,8
73,81,561
73,85,248
73,86,364
73,88,113
73,90,592
73,91,398
73,94,211
73,95,375
73,96,136
73,97,181
73,98,220
73,99,493
73,100,144
73,101,324
73,103,556
73,104,20
73,106,54
73,107,213
73,109,204
73,112,22
73,113,594
73,116,177
73,118,505
73,119,473
73,120,158
73,122,103
73,127,406
73,128,258
73,129,109
73,130,549
73,131,410
73,132,574
73,133,55
73,135,175
73,143,500
73,144,533
73,146,325
73,148,216
73,149,376
73,151,554
73,152,427
73,153,255
73,154,358
73,155,560
73,156,273
73,158,343
73,162,445
73,164,99
73,171,582
73,172,550
73,173,45
73,174,72
73,175,560
73,178,426
73,179,404
73,180,18
73,183,390
73,184,565
73,186,532
73,194,524
73,196,399
73,198,502
73,203,51
73,204,293
73,205,288
73,209,350
73,213,315
73,214,448
73,215,460
73,218,370
73,219,386
73,220,301
73,222,146
73,224,457
73,225,325
73,227,9
73,230,153
73,233,238
73,235,5
73,237,221
73,238,215
73,242,261
73,243,56
73,245,285
73,250,451
73,255,213
73,260,591
73,261,370
73,262,398
73,263,205
73,272,463
73,277,300
73,278,585
73,281,528
73,287,159
73,292,472
73,293,179
73,295,134
73,299,325
74,1,265
74,2,303
74,3,203
74,4,531
74,5,579
74,6,363
74,9,108
74,11,489
74,12,23
74,13,185
74,17,37
74,18,463
74,19,575
74,21,418
74,22,581
74,23,432
74,24,419
74,26,336
74,28,45
74,29,371
74,30,388
74,31,353
74,35,484
74,36,264
74,37,273
74,38,146
74,40,552
74,41,126
74,44,30
74,45,467
74,46,84
74,47,483
74,49,127
74,50,182
74,52,579
74,54,329
74,57,595
74,58,443
74,62,84
74,64,581
74,65,216
74,67,121
74,68,153
74,70,39
74,71,360
74,72,103
74,75,57
74,77,402
74,79,513
74,82,584
74,84,181
74,85,352
74,87,542
74,88,422
74,90,389
74,92,18
74,93,402
74,94,415
74,95,354
74,97,516
74,98,172
74,99,207
74,100,108
74,101,44
74,102,557
74,103,570
74,105,114
74,106,176
74,109,221
74,110,261
74,111,312
74,113,348
74,118,187
74,119,70
74,120,9
74,121,250
74,122,22
74,124,500
74,127,175
74,128,406
74,129,536
74,130,191
74,132,203
74,133,103
74,134,429
74,137,38
74,138,238
74,140,115
74,141,560
74,142,311
74,145,121
74,147,155
74,149,8
74,150,202
74,151,498
74,152,395
74,153,553
74,154,39
74,156,466
74,159,425
74,160,515
74,161,360
74,164,208
74,169,360
74,171,517
74,173,186
74,174,333
74,176,158
74,177,130
74,179,392
74,180,380
74,182,506
74,183,145
74,184,233
74,188,97
74,190,291
74,192,557
74,196,413
74,197,504
74,198,240
74,199,277
74,200,272
74,204,560
74,209,413
74,214,234
74,215,354
74,216,278
74,217,386
74,219,325
74,221,317
74,226,336
74,231,212
74,232,271
74,234,173
74,243,211
74,244,402
74,245,170
74,248,72
74,249,260
74,252,350
74,257,483
74,259,87
74,260,155
74,264,304
74,267,453
74,273,595
74,274,584
74,275,90
74,277,402
74,278,413
74,290,11
74,297,600
74,298,507
74,299,294
75,1,581
75,3,455
75,4,65
75,5,246
75,6,460
75,7,556
75,8,189
75,9,528
75,11,29
75,13,82
75,14,315
75,17,44
75,18,139
75,20,501
75,22,331
75,24,190
75,27,542
75,28,171
75,29,110
75,30,336
75,31,444
75,32,378
75,34,56
75,36,452
75,37,579
75,38,595
75,39,147
75,42,508
75,43,330
75,44,79
75,45,493
75,46,99
75,47,282
75,48,264
75,49,253
75,51,64
75,52,585
75,53,178
75,54,528
75,56,5
75,57,504
75,58,57
75,59,299
75,60,236
75,61,327
75,63,343
75,64,598
75,65,414
75,67,176
75,68,325
75,69,568
75,70,494
75,71,231
75,74,57
75,77,446
75,78,3
75,79,520
75,80,338
75,81,278
75,82,185
75,83,458
75,84,71
75,85,105
75,87,19
75,88,465
75,90,410
75,91,33
75,92,322
75,93,351
75,94,205
75,96,19
75,97,566
75,100,41
75,101,260
75,102,582
75,103,438
75,104,554
75,105,6
75,108,348
75,109,271
75,110,426
75,116,497
75,117,447
75,118,199
75,120,489
75,121,589
75,123,105
75,124,177
75,127,64
75,129,114
75,130,414
75,131,51
75,133,34
75,134,517
75,136,401
75,137,100
75,138,178
75,140,552
75,142,453
75,145,257
75,148,504
75,150,82
75,153,426
75,154,500
75,155,372
75,157,85
75,158,578
75,160,233
75,163,539
75,165,400
75,167,470
75,168,77
75,169,309
75,177,134
75,179,470
75,180,273
75,181,402
75,182,295
75,184,166
75,185,194
75,186,556
75,195,471
75,200,56
75,203,268
75,208,88
75,210,303
75,214,270
75,215,418
75,219,212
75,222,249
75,224,276
75,226,79
75,227,523
75,228,1
75,229,597
75,232,383
75,234,51
75,236,322
75,237,257
75,239,535
75,240,557
75,245,540
75,246,257
75,251,538
75,252,207
75,253,29
75,258,32
75,260,304
75,262,140
75,264,263
75,266,281
75,267,20
75,268,496
75,272,282
75,273,149
75,275,454
75,279,123
75,286,500
75,287,313
75,288,103
75,289,136
75,290,191
75,291,88
75,292,169
75,294,289
75,296,113
75,298,474
75,299,463
76,4,124
76,5,236
76,6,6
76,7,145
76,8,280
76,9,512
76,10,273
76,11,38
76,14,545
76,15,33
76,16,366
76,17,301
76,18,74
76,19,217
76,20,474
76,21,99
76,22,60
76,23,252
76,26,52
76,27,540
76,28,216
76,29,392
76,31,525
76,33,3
76,36,591
76,38,502
76,39,131
76,42,211
76,44,534
76,46,493
76,47,180
76,50,528
76,51,484
76,52,462
76,53,217
76,54,201
76,55,420
76,56,529
76,57,493
76,59,445
76,60,598
76,62,198
76,63,117
76,65,211
76,66,99
76,68,22
76,69,144
76,73,331
76,80,362
76,81,318
76,82,60
76,83,454
76,84,329
76,85,18
76,86,124
76,87,265
76,89,411
76,91,468
76,93,318
76,94,149
76,95,27
76,99,356
76,101,288
76,102,148
76,104,216
76,105,405
76,107,591
76,108,503
76,110,78
76,111,225
76,112,71
76,118,525
76,119,353
76,120,171
76,124,461
76,126,517
76,127,450
76,128,76
76,130,385
76,131,591
76,132,150
76,134,408
76,135,411
76,138,432
76,144,315
76,145,102
76,146,165
76,147,128
76,148,65
76,149,581
76,150,244
76,157,171
76,158,405
76,159,214
76,160,398
76,162,566
76,163,5
76,165,190
76,166,408
76,167,381
76,168,249
76,169,441
76,170,236
76,171,28
76,176,479
76,179,181
76,180,140
76,183,383
76,184,433
76,185,493
76,186,325
76,188,401
76,191,164
76,194,123
76,195,5
76,196,252
76,198,227
76,199,266
76,202,485
76,203,119
76,214,66
76,215,346
76,216,254
76,217,455
76,218,76
76,220,150
76,222,274
76,223,133
76,226,133
76,227,292
76,228,497
76,229,19
76,234,54
76,237,231
76,240,305
76,241,127
76,242,530
76,243,170
76,245,581
76,247,231
76,248,461
76,249,173
76,254,238
76,258,526
76,260,121
76,263,296
76,264,39
76,265,279
76,279,557
76,282,7
76,283,83
76,289,332
76,293,262
76,295,400
76,296,493
77,1,198
77,3,361
77,5,499
77,6,316
77,8,232
77,10,87
77,11,215
77,13,118
77,15,4
77,17,523
77,18,200
77,20,230
77,25,133
77,26,431
77,30,67
77,32,72
77,34,388
77,35,72
77,36,348
77,37,405
77,39,18
77,41,430
77,42,410
77,43,178
77,44,388
77,45,97
77,46,532
77,49,146
77,50,341
77,51,82
77,52,317
77,53,529
77,54,594
77,55,381
77,56,206
77,57,116
77,58,428
77,60,198
77,63,251
77,64,534
77,65,5
77,66,267
77,67,499
77,69,355
77,71,529
77,74,402
77,75,446
77,78,498
77,79,31
77,80,352
77,81,119
77,82,218
77,83,344
77,84,539
77,88,53
77,89,254
77,93,186
77,94,73
77,96,205
77,97,58
77,99,453
77,104,414
77,106,14
77,108,475
77,109,112
77,110,508
77,111,441
77,113,72
77,114,373
77,115,375
77,116,527
77,118,15
77,119,54
77,120,426
77,121,97
77,122,362
77,123,384
77,124,429
77,126,67
77,128,396
77,130,81
77,132,483
77,133,541
77,134,266
77,135,600
77,137,176
77,138,187
77,139,147
77,141,242
77,142,184
77,145,368
77,146,318
77,147,377
77,148,513
77,150,266
77,151,265
77,153,442
77,157,377
77,158,580
77,159,555
77,162,279
77,164,87
77,166,322
77,167,335
77,169,518
77,172,100
77,175,147
77,176,353
77,178,295
77,179,380
77,181,309
77,184,531
77,190,116
77,193,403
77,197,538
77,198,206
77,201,219
77,202,43
77,203,138
77,204,279
77,208,225
77,209,80
77,210,96
77,211,28
77,212,289
77,213,529
77,214,455
77,216,433
77,217,141
77,220,257
77,225,550
77,227,402
77,228,190
77,233,264
77,234,64
77,237,213
77,239,152
77,240,483
77,245,519
77,247,135
77,256,28
77,259,515
77,262,60
77,264,585
77,267,486
77,272,220
77,278,117
77,283,333
77,290,318
77,294,153
77,297,214
77,299,341
77,300,392
78,1,207
78,3,142
78,7,474
78,8,230
78,9,232
78,10,101
78,11,417
78,12,435
78,13,46
78,14,157
78,15,543
78,16,458
78,18,530
78,19,274
78,20,138
78,21,540
78,22,573
78,23,25
78,24,130
78,25,499
78,27,432
78,31,28
78,32,538
78,34,267
78,35,527
78,38,135
78,39,241
78,40,135
78,41,105
78,42,57
78,46,241
78,47,287
78,48,85
78,49,452
78,50,492
78,52,281
78,53,345
78,54,188
78,55,16
78,56,317
78,57,316
78,58,459
78,60,385
78,61,185
78,65,561
78,66,589
78,69,284
78,71,405
78,73,8
78,75,3
78,77,498
78,79,312
78,80,475
78,81,576
78,82,148
78,83,593
78,85,381
78,86,168
78,87,408
78,88,600
78,89,386
78,90,428
78,92,398
78,93,188
78,95,241
78,97,101
78,98,247
78,99,476
78,100,63
