source,target,weight
85,184,186
85,188,34
85,192,55
85,204,493
85,205,414
85,213,214
85,214,111
85,233,81
85,236,64
85,238,358
85,243,552
85,247,66
85,254,185
85,269,473
85,271,239
85,273,484
85,278,324
85,286,464
85,290,243
85,292,493
86,1,74
86,3,529
86,6,233
86,9,570
86,12,476
86,13,92
86,18,140
86,21,224
86,23,201
86,24,264
86,26,198
86,28,104
86,35,526
86,36,216
86,38,556
86,39,586
86,40,434
86,46,423
86,47,335
86,58,567
86,61,369
86,64,218
86,66,449
86,68,82
86,69,470
86,70,50
86,75,561
86,77,330
86,78,83
86,81,544
86,88,338
86,92,175
86,94,243
86,95,265
86,96,519
86,102,125
86,103,345
86,108,200
86,109,487
86,111,525
86,118,6
86,124,451
86,131,280
86,132,296
86,138,64
86,140,19
86,141,114
86,144,266
86,156,46
86,157,475
86,158,188
86,159,104
86,170,585
86,184,35
86,200,202
86,202,153
86,204,328
86,223,9
86,230,279
86,240,510
86,248,407
86,251,500
86,255,531
86,266,158
86,279,56
86,283,496
86,296,97
86,300,508
87,1,11
87,3,28
87,13,127
87,15,9
87,22,369
87,24,429
87,25,598
87,26,405
87,27,359
87,28,543
87,31,497
87,38,426
87,39,310
87,42,149
87,48,518
87,51,37
87,52,253
87,54,302
87,56,189
87,57,211
87,59,434
87,62,277
87,72,446
87,73,570
87,74,359
87,75,226
87,76,244
87,78,365
87,79,573
87,80,169
87,88,205
87,89,323
87,91,489
87,94,162
87,99,561
87,101,313
87,102,189
87,106,57
87,107,509
87,115,89
87,117,301
87,118,467
87,120,322
87,125,498
87,128,498
87,131,490
87,133,68
87,146,330
87,157,98
87,159,462
87,166,401
87,170,463
87,171,417
87,174,488
87,177,44
87,180,185
87,181,100
87,186,334
87,189,487
87,200,176
87,205,70
87,216,8
87,217,381
87,241,206
87,244,111
87,253,37
87,270,130
87,275,593
87,277,562
87,278,438
87,281,242
87,288,398
87,295,92
87,296,394
87,299,78
88,5,555
88,7,200
88,8,265
88,9,494
88,10,211
88,12,526
88,16,97
88,21,351
88,24,575
88,25,488
88,31,195
88,33,253
88,35,376
88,39,517
88,43,341
88,46,592
88,48,582
88,51,23
88,57,43
88,59,388
88,60,214
88,61,46
88,64,403
88,70,56
88,74,152
88,76,178
88,78,429
88,83,202
88,86,338
88,87,205
88,92,507
88,93,85
88,94,253
88,96,451
88,100,580
88,107,172
88,110,107
88,111,85
88,115,129
88,116,34
88,118,471
88,119,29
88,121,556
88,123,488
88,125,401
88,128,18
88,129,58
88,130,42
88,132,253
88,134,485
88,142,384
88,151,284
88,160,24
88,170,501
88,172,528
88,174,65
88,175,524
88,177,600
88,182,501
88,184,82
88,189,291
88,194,125
88,213,163
88,235,361
88,242,190
88,244,357
88,252,491
88,258,48
88,263,167
88,269,350
88,278,486
89,8,558
89,12,443
89,13,459
89,14,435
89,17,398
89,21,552
89,29,475
89,31,23
89,32,452
89,33,439
89,34,356
89,35,478
89,37,124
89,38,309
89,40,218
89,43,383
89,44,231
89,45,183
89,49,591
89,50,540
89,51,363
89,56,330
89,58,407
89,61,166
89,62,501
89,65,237
89,75,571
89,76,138
89,77,229
89,78,230
89,82,236
89,85,264
89,87,323
89,90,400
89,95,216
89,101,311
89,109,103
89,118,55
89,119,408
89,124,352
89,126,343
89,128,172
89,132,352
89,133,485
89,135,82
89,140,582
89,141,597
89,143,406
89,145,506
89,150,162
89,152,312
89,157,421
89,158,478
89,159,287
89,182,340
89,198,429
89,201,140
89,208,59
89,210,544
89,214,429
89,222,575
89,236,224
89,240,94
89,244,400
89,246,432
89,255,246
89,266,21
89,278,345
89,298,493
90,1,414
90,2,488
90,3,463
90,7,343
90,17,538
90,19,188
90,24,582
90,25,372
90,31,464
90,32,80
90,33,271
90,35,208
90,36,325
90,37,11
90,38,36
90,41,23
90,45,78
90,46,79
90,49,214
90,55,575
90,60,205
90,63,277
90,64,438
90,68,235
90,69,344
90,73,398
90,74,552
90,82,19
90,83,295
90,84,518
90,89,400
90,100,412
90,101,256
90,105,1
90,106,409
90,108,111
90,110,317
90,112,98
90,115,492
90,117,470
90,121,430
90,126,57
90,128,353
90,129,265
90,132,479
90,133,299
90,143,338
90,156,310
90,160,476
90,161,184
90,164,433
90,168,399
90,169,401
90,170,127
90,173,406
90,177,175
90,179,384
90,191,59
90,199,237
90,210,363
90,227,98
90,240,251
90,250,92
90,253,323
90,256,13
90,259,585
90,271,97
90,275,208
90,279,164
90,281,331
90,296,530
91,4,198
91,10,114
91,12,165
91,16,33
91,17,445
91,19,297
91,22,280
91,24,227
91,26,416
91,27,375
91,28,434
91,29,215
91,31,44
91,36,116
91,37,310
91,38,125
91,39,321
91,44,133
91,46,350
91,49,504
91,51,535
91,58,548
91,62,372
91,65,385
91,78,237
91,80,593
91,81,71
91,83,320
91,87,489
91,92,344
91,94,368
91,98,429
91,102,191
91,111,141
91,122,517
91,124,296
91,129,376
91,135,92
91,137,511
91,140,413
91,143,2
91,145,117
91,146,282
91,151,169
91,153,441
91,154,133
91,155,574
91,161,59
91,170,374
91,173,137
91,174,553
91,177,423
91,179,399
91,199,93
91,204,343
91,215,474
91,220,363
91,226,382
91,230,316
91,236,600
91,244,107
91,252,259
91,254,463
91,255,358
91,257,232
91,281,50
92,8,26
92,10,272
92,13,220
92,14,30
92,15,384
92,18,526
92,19,471
92,21,240
92,26,187
92,28,492
92,29,448
92,30,484
92,32,412
92,34,342
92,35,202
92,38,186
92,41,179
92,50,362
92,56,217
92,57,332
92,60,515
92,62,290
92,68,69
92,71,361
92,73,226
92,80,584
92,82,347
92,86,175
92,88,507
92,91,344
92,100,371
92,103,408
92,105,309
92,110,68
92,111,541
92,124,238
92,134,12
92,143,129
92,146,480
92,147,573
92,148,47
92,150,549
92,151,391
92,167,282
92,180,84
92,181,39
92,187,291
92,190,394
92,193,347
92,196,310
92,199,232
92,206,453
92,211,194
92,230,577
92,233,223
92,239,113
92,244,479
92,252,504
92,257,306
92,268,238
92,270,53
92,271,471
92,274,438
92,284,441
92,288,36
93,1,9
93,3,473
93,6,375
93,7,20
93,11,371
93,13,588
93,15,82
93,17,344
93,24,219
93,29,320
93,31,259
93,33,524
93,34,81
93,36,308
93,39,277
93,43,594
93,45,471
93,46,506
93,50,24
93,56,104
93,63,212
93,64,390
93,66,58
93,75,599
93,76,474
93,77,275
93,78,529
93,79,482
93,82,600
93,88,85
93,94,259
93,95,263
93,100,541
93,101,53
93,102,553
93,108,572
93,125,16
93,133,484
93,140,437
93,144,411
93,146,467
93,150,579
93,163,536
93,166,297
93,173,440
93,177,391
93,183,479
93,186,439
93,187,52
93,220,92
93,222,115
93,224,87
93,233,544
93,238,519
93,239,59
93,242,142
93,250,344
93,255,485
93,266,80
93,271,170
93,287,127
93,293,247
93,294,516
93,300,297
94,1,566
94,6,326
94,10,92
94,13,509
94,15,169
94,18,357
94,20,219
94,22,390
94,24,113
94,25,170
94,26,430
94,27,57
94,28,235
94,30,31
94,31,418
94,33,287
94,34,54
94,41,430
94,46,336
94,53,243
94,55,195
94,56,334
94,69,501
94,70,538
94,72,222
94,74,246
94,79,109
94,81,240
94,82,443
94,84,233
94,86,243
94,87,162
94,88,253
94,91,368
94,93,259
94,108,462
94,109,21
94,111,95
94,112,183
94,113,175
94,114,466
94,115,349
94,117,247
94,118,114
94,120,421
94,126,227
94,127,418
94,131,141
94,133,237
94,137,301
94,147,179
94,153,188
94,158,16
94,180,233
94,194,35
94,204,105
94,207,573
94,214,269
94,217,138
94,219,592
94,220,524
94,221,181
94,222,269
94,225,153
94,230,495
94,233,426
94,235,410
94,236,385
94,245,506
94,250,433
94,251,333
94,257,47
94,275,19
94,279,339
94,282,201
94,286,31
94,294,296
94,299,132
95,1,511
95,3,64
95,9,119
95,10,117
95,15,489
95,16,286
95,17,82
95,21,164
95,25,262
95,35,35
95,37,101
95,40,498
95,41,341
95,43,560
95,46,89
95,47,513
95,53,570
95,58,240
95,60,161
95,63,578
95,65,110
95,69,30
95,72,79
95,76,234
95,79,397
95,81,12
95,83,253
95,84,580
95,86,265
95,89,216
95,93,263
95,96,191
95,98,599
95,100,46
95,102,200
95,103,285
95,105,347
95,107,520
95,108,420
95,115,592
95,116,84
95,120,97
95,128,55
95,145,498
95,149,13
95,150,444
95,152,86
95,154,330
95,155,441
95,158,257
95,160,304
95,164,561
95,167,109
95,169,60
95,181,483
95,182,598
95,189,451
95,194,381
95,202,160
95,206,47
95,217,190
95,223,354
95,225,425
95,249,274
95,250,135
95,263,127
95,270,179
95,274,501
95,277,66
95,284,362
95,286,548
95,287,8
95,294,249
95,295,486
95,296,338
95,297,159
96,2,500
96,3,376
96,4,377
96,5,14
96,10,417
96,14,249
96,27,373
96,29,60
96,30,538
96,32,250
96,36,411
96,39,489
96,44,418
96,48,461
96,50,371
96,52,448
96,53,385
96,55,19
96,56,280
96,59,289
96,61,514
96,63,60
96,66,107
96,72,125
96,73,594
96,74,443
96,75,173
96,84,403
96,86,519
96,88,451
96,95,191
96,104,364
96,105,182
96,107,319
96,113,361
96,116,163
96,117,7
96,123,600
96,125,452
96,137,271
96,140,159
96,143,138
96,152,558
96,153,527
96,156,240
96,158,377
96,159,533
96,161,45
96,162,396
96,167,556
96,169,343
96,173,566
96,178,115
96,198,111
96,203,54
96,205,67
96,212,143
96,213,567
96,216,579
96,220,406
96,239,428
96,242,71
96,251,39
96,252,404
96,258,343
96,264,371
96,268,484
96,295,197
97,3,99
97,6,544
97,8,198
97,10,71
97,15,500
97,17,257
97,18,138
97,19,476
97,23,561
97,27,282
97,28,212
97,30,310
97,31,551
97,33,418
97,34,356
97,36,340
97,37,252
97,41,242
97,47,503
97,48,403
97,49,214
97,50,136
97,56,17
97,58,203
97,60,264
97,64,458
97,68,473
97,70,511
97,71,485
97,81,489
97,82,157
97,84,83
97,85,166
97,99,409
97,108,311
97,112,343
97,115,22
97,119,297
97,124,478
97,126,152
97,127,464
97,135,290
97,136,230
97,146,277
97,148,402
97,149,424
97,152,571
97,153,51
97,161,360
97,173,286
97,179,518
97,181,224
97,182,95
97,185,233
97,186,543
97,195,64
97,198,212
97,209,413
97,215,545
97,221,298
97,225,75
97,234,295
97,236,120
97,244,336
97,254,289
97,272,29
97,286,191
97,288,372
97,296,55
98,6,439
98,17,214
98,21,70
98,22,137
98,24,558
98,26,413
98,27,243
98,32,77
98,38,335
98,39,540
98,41,172
98,42,165
98,43,227
98,46,320
98,47,468
98,50,12
98,53,395
98,55,394
98,59,209
98,67,283
98,68,72
98,72,577
98,73,308
98,78,387
98,83,556
98,84,317
98,91,429
98,95,599
98,101,148
98,103,532
98,106,323
98,107,295
98,112,60
98,117,307
98,118,177
98,119,321
98,121,161
98,127,286
98,128,38
98,130,517
98,142,232
98,143,337
98,147,24
98,149,498
98,154,277
98,159,149
98,165,568
98,166,474
98,167,96
98,170,581
98,176,556
98,185,305
98,188,318
98,201,361
98,204,260
98,212,23
98,215,533
98,216,351
98,244,303
98,253,390
98,258,216
98,296,104
98,298,568
98,300,231
99,1,341
99,5,578
99,10,16
99,11,174
99,14,515
99,16,576
99,17,345
99,19,208
99,27,558
99,28,54
99,38,415
99,39,13
99,43,230
99,47,190
99,49,305
99,51,391
99,60,530
99,62,344
99,63,172
99,64,317
99,68,537
99,70,531
99,75,437
99,82,84
99,83,125
99,87,561
99,97,409
99,103,366
99,127,527
99,129,235
99,134,380
99,139,42
99,149,19
99,154,501
99,157,265
99,163,153
99,169,11
99,170,373
99,175,121
99,176,163
99,177,173
99,183,250
99,190,160
99,209,494
99,213,25
99,220,165
99,221,442
99,226,279
99,227,25
99,231,433
99,234,21
99,244,152
99,245,495
99,251,491
99,252,77
99,254,284
99,264,488
99,270,190
99,274,578
99,277,451
99,291,381
100,9,181
100,12,85
100,13,534
100,18,34
100,19,193
100,21,359
100,24,412
100,31,414
100,32,102
100,33,61
100,35,197
100,46,494
100,50,13
100,55,333
100,56,59
100,57,51
100,62,299
100,65,549
100,66,311
100,71,49
100,73,104
100,75,177
100,76,427
100,78,335
100,79,342
100,80,487
100,83,310
100,85,537
100,88,580
100,90,412
100,92,371
100,93,541
100,95,46
100,104,120
100,105,224
100,107,580
100,113,203
100,115,210
100,119,564
100,123,470
100,127,577
100,128,78
100,132,122
100,133,285
100,138,96
100,144,132
100,155,503
100,156,246
100,167,34
100,189,514
100,201,45
100,202,168
100,206,136
100,221,206
100,226,213
100,232,30
100,247,198
100,250,553
100,253,53
100,261,480
100,265,242
100,269,464
100,286,597
100,287,156
100,291,318
100,292,415
100,293,26
101,3,553
101,4,214
101,5,15
101,7,177
101,9,77
101,21,541
101,24,320
101,26,551
101,28,417
101,33,173
101,34,513
101,41,413
101,42,568
101,50,242
101,53,8
101,56,397
101,58,490
101,64,153
101,71,129
101,72,76
101,74,459
101,75,398
101,76,353
101,77,257
101,81,346
101,82,65
101,84,347
101,87,313
101,89,311
101,90,256
101,93,53
101,98,148
101,103,28
101,109,85
101,114,561
101,117,319
101,125,189
101,133,221
101,136,528
101,143,92
101,146,270
101,148,200
101,150,443
101,154,175
101,155,360
101,157,242
101,162,468
101,163,66
101,165,62
101,166,115
101,167,539
101,182,152
101,206,58
101,215,25
101,217,312
101,232,268
101,239,57
101,244,563
101,246,322
101,251,338
101,253,94
101,258,24
101,259,490
101,267,269
101,268,223
101,278,148
101,286,57
101,292,347
102,3,10
102,12,242
102,17,146
102,20,248
102,22,583
102,25,356
102,26,584
102,31,578
102,32,319
102,33,414
102,36,344
102,40,50
102,42,282
102,43,46
102,47,539
102,52,543
102,53,317
102,54,404
102,55,591
102,63,99
102,65,332
102,67,575
102,68,248
102,73,73
102,80,95
102,85,107
102,86,125
102,87,189
102,91,191
102,93,553
102,95,200
102,104,402
102,109,488
102,113,28
102,120,194
102,121,56
102,123,67
102,133,110
102,140,254
102,143,410
102,146,343
102,148,501
102,153,213
102,160,490
102,165,94
102,168,76
102,175,94
102,183,155
102,185,220
102,189,50
102,193,225
102,196,25
102,199,10
102,205,526
102,209,66
102,217,109
102,220,129
102,224,219
102,225,592
102,226,189
102,230,71
102,232,395
102,235,314
102,246,227
102,252,343
102,257,363
102,280,583
103,2,137
103,4,578
103,5,180
103,10,451
103,23,407
103,24,454
103,25,320
103,26,141
103,27,208
103,31,553
103,35,471
103,39,44
103,43,329
103,44,429
103,49,533
103,52,364
103,53,406
103,55,378
103,63,577
103,65,265
103,66,581
103,73,53
103,75,587
103,77,199
103,82,40
103,83,110
103,84,569
103,86,345
103,92,408
103,95,285
103,98,532
103,99,366
103,101,28
103,106,72
103,111,352
103,118,479
103,122,138
103,123,208
103,126,523
103,127,8
103,135,548
103,137,498
103,144,80
103,149,340
103,159,153
103,192,442
103,199,542
103,201,597
103,204,75
103,214,134
103,218,165
103,231,522
103,240,84
103,242,361
103,246,19
103,254,193
103,258,188
103,262,352
103,270,68
103,273,541
103,285,95
103,290,57
103,294,303
103,299,196
104,4,422
104,7,447
104,8,61
104,9,491
104,14,351
104,18,400
104,20,533
104,22,485
104,23,305
104,28,490
104,32,429
104,35,465
104,36,543
104,37,369
104,38,109
104,42,335
104,45,431
104,49,331
104,51,249
104,52,425
104,59,389
104,60,503
104,61,357
104,67,216
104,70,114
104,75,314
104,79,460
104,85,423
104,96,364
104,100,120
104,102,402
104,105,225
104,107,197
104,108,206
104,114,92
104,116,51
104,123,540
104,126,363
104,138,46
104,140,593
104,147,164
104,158,155
104,160,590
104,166,286
104,175,538
104,185,573
104,200,571
104,213,215
104,220,390
104,226,382
104,233,46
104,235,438
104,237,215
104,238,419
104,250,135
104,263,327
104,283,315
104,293,291
105,7,425
105,8,50
105,11,55
105,14,515
105,17,317
105,19,93
105,25,443
105,28,441
105,29,487
105,31,66
105,37,536
105,38,268
105,43,450
105,47,83
105,53,578
105,56,470
105,63,565
105,65,566
105,67,192
105,78,596
105,79,123
105,83,442
105,84,555
105,90,1
105,92,309
105,95,347
105,96,182
105,100,224
105,104,225
105,111,95
105,117,410
105,124,341
105,126,68
105,129,140
105,130,303
105,131,285
105,134,324
105,138,267
105,154,331
105,159,327
105,174,51
105,175,338
105,176,156
105,189,75
105,193,245
105,208,16
105,214,492
105,216,396
105,228,474
105,271,564
105,277,559
105,287,222
105,289,473
105,291,16
105,292,529
106,3,394
106,5,562
106,6,534
106,7,83
106,12,252
106,13,526
106,19,500
106,24,125
106,27,377
106,29,151
106,31,92
106,33,565
106,36,242
106,38,228
106,42,165
106,43,325
106,53,97
106,56,466
106,57,382
106,67,261
106,69,226
106,71,429
106,80,292
106,81,315
106,82,560
106,83,3
106,84,230
106,87,57
106,90,409
106,98,323
106,103,72
106,107,272
106,111,595
106,114,138
106,115,76
106,123,33
106,126,165
106,129,381
106,130,236
106,133,65
106,136,107
106,137,36
106,141,459
106,143,231
106,151,524
106,152,212
106,154,128
106,161,176
106,163,346
106,168,356
106,173,466
106,175,513
106,187,119
106,188,569
106,191,252
106,204,17
106,218,340
106,241,54
106,243,222
106,244,109
106,245,340
106,251,162
106,258,54
106,269,179
106,282,568
106,289,247
107,4,590
107,10,281
107,12,449
107,18,472
107,21,483
107,26,572
107,28,131
107,30,193
107,31,283
107,32,29
107,37,478
107,38,235
107,39,164
107,42,314
107,44,301
107,47,540
107,49,7
107,52,255
107,55,201
107,68,243
107,71,318
107,80,237
107,81,71
107,85,441
107,87,509
107,88,172
107,95,520
107,96,319
107,98,295
107,100,580
107,104,197
107,106,272
107,108,250
107,113,594
107,114,471
107,118,385
107,119,271
107,130,187
107,131,136
107,134,526
107,136,497
107,139,444
107,141,126
107,154,214
107,155,346
107,156,373
107,160,442
107,171,195
107,177,300
107,179,137
107,180,514
107,187,321
107,192,545
107,193,227
107,207,202
107,208,95
107,209,172
107,210,2
107,212,394
107,221,498
107,234,358
107,238,84
107,241,488
107,243,238
107,244,481
107,250,52
107,259,502
107,262,405
107,286,53
107,293,568
107,294,30
108,13,311
108,16,521
108,18,261
108,23,117
108,29,6
108,36,515
108,39,169
108,40,197
108,43,446
108,44,104
108,49,3
108,53,503
108,58,35
108,59,540
108,62,336
108,64,325
108,69,26
108,73,572
108,76,63
108,83,249
108,84,191
108,86,200
108,90,111
108,93,572
108,94,462
108,95,420
108,97,311
108,104,206
108,107,250
108,110,187
108,113,66
108,120,560
108,123,211
108,125,519
108,126,490
108,130,105
108,131,532
108,137,121
108,139,487
108,140,300
108,143,117
108,147,290
108,148,580
108,155,471
108,156,196
108,158,331
108,163,304
108,165,22
108,168,366
108,175,151
108,193,455
108,200,42
108,202,517
108,209,520
108,221,318
108,223,389
108,231,266
108,235,317
108,237,432
108,239,460
108,243,320
108,245,497
108,254,564
108,258,160
108,260,391
108,263,235
108,272,589
108,273,527
108,274,485
108,281,405
108,282,501
108,293,346
108,294,294
108,300,368
109,1,400
109,2,514
109,4,525
109,12,2
109,13,543
109,15,196
109,17,549
109,23,265
109,26,541
109,28,62
109,30,288
109,34,519
109,39,363
109,42,271
109,45,436
109,46,266
109,49,345
109,55,533
109,65,182
109,67,370
109,76,596
109,78,296
109,80,305
109,85,388
109,86,487
109,89,103
109,94,21
109,101,85
109,102,488
109,110,142
109,112,278
109,114,91
109,117,387
109,118,221
109,120,452
109,127,440
109,128,139
109,131,37
109,135,563
109,141,561
109,142,341
109,147,288
109,150,45
109,161,104
109,165,567
109,167,529
109,169,451
109,188,401
109,192,296
109,195,177
109,197,520
109,202,211
109,203,326
109,207,227
109,212,65
109,215,465
109,217,408
109,227,109
109,229,65
109,233,236
109,236,497
109,241,403
109,244,246
109,248,186
109,253,288
109,256,254
109,258,192
109,260,51
109,266,177
109,269,518
109,279,405
109,282,72
109,284,47
109,285,180
109,287,301
110,2,226
110,5,287
110,10,597
110,16,413
110,17,269
110,25,342
110,28,10
110,33,569
110,36,314
110,37,436
110,42,121
110,43,221
110,45,267
110,50,78
110,51,432
110,53,217
110,57,239
110,58,244
110,64,505
110,65,328
110,66,334
110,69,437
110,72,114
110,82,154
110,83,287
110,88,107
110,90,317
110,92,68
110,108,187
110,109,142
110,113,29
110,114,35
110,119,546
110,120,5
110,125,69
110,138,524
110,142,25
110,150,395
110,152,489
110,154,133
110,156,300
110,171,319
110,176,251
110,191,77
110,199,548
110,203,231
110,211,56
110,215,64
110,218,309
110,226,367
110,227,441
110,232,514
110,244,425
110,246,438
110,262,405
110,267,504
110,268,318
110,270,136
110,272,186
110,287,437
110,290,357
110,298,98
111,4,359
111,7,278
111,11,36
111,14,435
111,23,180
111,26,308
111,31,402
111,43,337
111,44,591
111,45,44
111,48,54
111,50,295
111,51,279
111,55,506
111,59,519
111,62,216
111,65,334
111,67,121
111,68,243
111,76,528
111,77,463
111,83,151
111,86,525
111,88,85
111,91,141
111,92,541
111,94,95
111,103,352
111,105,95
111,106,595
111,112,254
111,114,541
111,117,378
111,118,89
111,122,554
111,126,552
111,128,419
111,131,436
111,133,543
111,135,146
111,143,213
111,146,205
111,147,537
111,155,530
111,160,99
111,166,287
111,167,102
111,183,497
111,184,8
111,186,439
111,188,2
111,193,349
111,205,2
111,209,61
111,211,516
111,213,137
111,215,561
111,223,171
111,229,501
111,244,72
111,273,334
111,276,98
111,293,449
112,6,233
112,9,211
112,10,179
112,12,447
112,21,303
112,25,206
112,35,367
112,36,306
112,42,581
112,43,151
112,48,260
112,50,48
112,52,151
112,55,308
112,56,388
112,60,305
112,71,196
112,73,203
112,76,462
112,83,450
112,84,421
112,90,98
112,94,183
112,97,343
112,98,60
112,109,278
112,111,254
112,114,117
112,117,176
112,119,489
112,121,125
112,122,185
112,129,308
112,132,445
112,135,359
112,141,413
112,143,548
112,149,137
112,163,42
112,164,457
112,176,598
112,178,404
112,180,512
112,184,2
112,189,534
112,199,63
112,204,194
112,212,358
112,214,302
112,216,566
112,224,428
112,238,567
112,242,165
112,246,521
112,265,511
112,268,561
112,270,461
112,274,18
112,284,309
112,285,298
112,292,165
112,293,358
113,5,56
113,6,443
113,12,355
113,15,508
113,22,555
113,26,92
113,27,11
113,31,524
113,33,529
113,34,285
113,36,545
113,37,204
113,44,66
113,47,299
113,50,51
113,55,125
113,60,494
113,61,438
113,66,381
113,70,77
113,71,138
113,72,582
113,76,565
113,77,523
113,78,17
113,80,283
113,94,175
113,96,361
113,100,203
113,102,28
113,107,594
113,108,66
113,110,29
113,115,103
113,116,584
113,117,572
113,120,558
113,121,5
113,124,580
113,129,274
113,132,573
113,135,419
113,141,51
113,142,589
113,145,35
113,153,189
113,157,338
113,158,545
113,159,489
113,161,199
113,168,433
113,169,144
113,171,596
113,173,229
113,181,233
113,183,95
113,187,169
113,189,117
113,193,259
113,195,22
113,203,479
113,206,562
113,208,271
113,212,407
113,220,429
113,223,228
113,225,579
113,232,430
113,237,204
113,243,77
113,253,81
113,281,585
113,293,17
114,1,396
114,4,562
114,8,45
114,10,478
114,18,474
114,23,362
114,26,22
114,30,40
114,33,235
114,39,31
114,42,537
114,44,474
114,47,511
114,54,462
114,56,164
114,57,140
114,67,346
114,70,399
114,72,187
114,75,377
114,76,362
114,79,17
114,82,95
114,84,393
114,94,466
114,101,561
114,104,92
114,106,138
114,107,471
114,109,91
114,110,35
114,111,541
114,112,117
114,122,509
114,130,370
114,131,264
114,135,351
114,139,64
114,143,240
114,150,120
