source,target,weight
82,57,508
82,58,344
82,59,386
82,60,22
82,61,23
82,62,217
82,63,464
82,64,75
82,65,301
82,66,587
82,67,221
82,70,294
82,71,198
82,73,201
82,74,108
82,75,141
82,76,344
82,77,281
82,78,437
82,79,172
82,80,482
82,81,15
82,83,427
82,85,62
82,87,226
82,89,593
82,92,279
82,94,389
82,95,507
82,96,131
82,97,490
82,98,430
82,99,48
82,100,395
82,101,61
82,102,403
82,103,400
82,104,270
82,105,528
82,106,54
82,108,287
82,109,215
82,110,467
82,112,360
82,114,539
82,115,511
82,118,559
82,119,277
82,124,133
82,125,426
82,126,402
82,127,517
82,128,259
82,129,209
82,130,343
82,131,566
82,132,424
82,133,94
82,134,213
82,135,255
82,136,27
82,137,57
82,138,288
82,139,57
82,141,499
82,142,191
82,143,201
82,144,251
82,145,302
82,146,577
82,148,144
82,149,557
82,151,499
82,152,315
82,155,294
82,157,389
82,161,477
82,162,483
82,163,205
82,164,468
82,165,590
82,167,49
82,169,378
82,171,307
82,173,51
82,174,403
82,176,305
82,178,190
82,179,472
82,182,519
82,183,80
82,184,302
82,185,458
82,187,63
82,189,11
82,190,600
82,192,231
82,196,193
82,198,575
82,200,467
82,201,45
82,202,298
82,203,579
82,204,348
82,205,199
82,206,38
82,207,250
82,209,426
82,210,482
82,211,384
82,212,180
82,214,67
82,215,303
82,218,321
82,220,142
82,222,553
82,223,324
82,224,523
82,227,518
82,228,292
82,231,251
82,232,34
82,233,576
82,236,97
82,237,291
82,239,305
82,241,70
82,242,100
82,243,94
82,244,188
82,246,434
82,247,98
82,248,205
82,249,598
82,251,272
82,254,404
82,255,293
82,257,184
82,259,97
82,260,72
82,265,77
82,267,267
82,268,29
82,270,198
82,271,373
82,274,580
82,275,167
82,276,423
82,277,370
82,278,293
82,282,302
82,284,519
82,285,297
82,286,586
82,287,484
82,288,2
82,289,49
82,291,514
82,292,397
82,293,562
82,294,475
82,295,14
82,296,579
82,297,446
82,298,94
83,1,224
83,2,28
83,3,475
83,4,208
83,6,137
83,7,567
83,10,357
83,11,491
83,13,553
83,14,33
83,15,333
83,18,44
83,21,131
83,22,93
83,23,136
83,24,573
83,26,597
83,27,498
83,29,395
83,30,107
83,31,299
83,32,102
83,33,203
83,37,273
83,38,303
83,39,400
83,41,173
83,42,339
83,43,143
83,44,511
83,45,7
83,46,312
83,47,111
83,48,485
83,54,498
83,55,393
83,56,552
83,63,172
83,64,448
83,66,377
83,68,329
83,70,453
83,71,502
83,72,358
83,74,592
83,77,140
83,79,508
83,81,408
83,84,98
83,85,211
83,87,34
83,90,527
83,91,467
83,92,342
83,93,131
83,94,247
83,95,66
83,96,244
83,99,472
83,100,97
83,104,240
83,105,164
83,106,573
83,109,442
83,110,437
83,112,368
83,113,71
83,116,261
83,119,415
83,120,217
83,121,94
83,124,476
83,126,108
83,127,9
83,128,298
83,129,577
83,131,219
83,132,456
83,133,161
83,135,47
83,137,78
83,139,4
83,140,460
83,143,309
83,145,280
83,146,177
83,147,393
83,149,395
83,150,350
83,151,93
83,152,282
83,153,278
83,154,579
83,155,209
83,158,149
83,161,409
83,162,155
83,165,397
83,166,114
83,168,546
83,171,426
83,172,454
83,173,432
83,174,464
83,175,357
83,178,433
83,179,128
83,182,262
83,183,393
83,186,362
83,187,82
83,188,455
83,189,547
83,190,533
83,191,177
83,193,435
83,194,186
83,195,278
83,196,205
83,197,577
83,199,3
83,200,367
83,201,400
83,205,275
83,206,559
83,207,255
83,209,506
83,210,46
83,211,394
83,212,184
83,216,540
83,218,319
83,220,179
83,221,385
83,222,538
83,223,212
83,224,558
83,225,104
83,227,524
83,229,122
83,230,172
83,231,219
83,232,197
83,234,186
83,236,435
83,237,447
83,238,583
83,239,59
83,242,45
83,243,63
83,244,570
83,245,197
83,247,441
83,248,536
83,249,304
83,251,360
83,252,401
83,253,132
83,254,503
83,256,90
83,257,180
83,258,431
83,259,13
83,261,518
83,262,495
83,263,488
83,264,77
83,265,313
83,266,568
83,268,339
83,269,317
83,270,444
83,271,262
83,272,366
83,273,589
83,274,294
83,276,134
83,277,593
83,279,336
83,280,217
83,281,409
83,282,491
83,283,411
83,284,67
83,285,486
83,286,93
83,288,282
83,289,152
83,290,114
83,291,421
83,293,252
83,294,160
83,296,10
83,298,33
83,299,590
83,300,134
84,1,564
84,3,249
84,4,51
84,5,463
84,6,400
84,7,117
84,9,95
84,10,539
84,12,479
84,14,81
84,15,564
84,16,97
84,17,533
84,19,554
84,21,416
84,24,491
84,25,87
84,26,576
84,27,114
84,28,257
84,29,451
84,30,176
84,31,159
84,33,451
84,34,227
84,36,262
84,38,355
84,42,252
84,43,317
84,44,276
84,45,237
84,46,291
84,47,68
84,48,195
84,49,486
84,51,576
84,52,432
84,53,378
84,54,72
84,59,43
84,60,424
84,61,600
84,64,7
84,66,248
84,67,523
84,68,481
84,69,548
84,70,303
84,71,299
84,72,360
84,73,178
84,74,512
84,75,528
84,76,222
84,78,319
84,79,483
84,80,144
84,82,433
84,83,139
84,85,243
84,86,238
84,88,60
84,89,70
84,90,386
84,92,597
84,93,404
84,94,326
84,95,579
84,98,188
84,99,445
84,101,89
84,102,284
84,104,276
84,105,107
84,106,260
84,107,119
84,108,574
84,109,325
84,110,236
84,111,79
84,112,591
84,113,63
84,114,299
84,116,516
84,117,297
84,118,54
84,119,225
84,121,233
84,122,277
84,123,247
84,124,580
84,125,81
84,126,523
84,127,362
84,128,574
84,132,230
84,134,516
84,135,245
84,136,267
84,137,509
84,138,378
84,139,460
84,145,409
84,146,21
84,147,442
84,148,44
84,149,288
84,150,33
84,152,399
84,153,195
84,155,258
84,156,585
84,158,503
84,162,98
84,164,7
84,165,139
84,169,97
84,171,289
84,172,103
84,174,460
84,176,557
84,177,389
84,180,326
84,181,389
84,184,469
84,185,34
84,186,255
84,188,440
84,189,354
84,191,33
84,192,492
84,193,246
84,194,229
84,197,51
84,198,434
84,199,86
84,200,294
84,203,367
84,204,302
84,205,453
84,207,260
84,209,492
84,211,42
84,213,239
84,215,565
84,219,53
84,220,500
84,221,325
84,223,336
84,226,400
84,228,151
84,229,336
84,231,8
84,232,571
84,237,162
84,238,509
84,239,348
84,240,49
84,241,77
84,242,23
84,243,269
84,244,553
84,245,465
84,246,85
84,248,56
84,249,519
84,250,565
84,251,279
84,253,296
84,254,579
84,256,582
84,257,421
84,258,411
84,259,484
84,261,348
84,264,285
84,265,120
84,266,368
84,268,328
84,270,137
84,272,237
84,273,205
84,274,144
84,277,511
84,278,544
84,280,282
84,283,144
84,286,341
84,287,67
84,288,221
84,290,38
84,292,337
84,296,360
84,297,266
84,298,292
84,299,66
85,1,104
85,2,444
85,3,514
85,4,444
85,5,302
85,7,146
85,8,494
85,9,561
85,10,375
85,11,547
85,12,15
85,13,8
85,14,582
85,15,320
85,16,486
85,17,424
85,18,354
85,20,591
85,21,170
85,22,334
85,25,543
85,26,291
85,27,529
85,30,21
85,31,467
85,32,374
85,33,365
85,34,463
85,36,73
85,37,451
85,39,577
85,41,126
85,42,487
85,43,567
85,46,582
85,47,285
85,49,281
85,50,221
85,51,44
85,55,165
85,57,517
85,58,230
85,59,84
85,60,359
85,61,334
85,62,591
85,63,31
85,64,489
85,66,437
85,67,348
85,68,332
85,71,534
85,72,117
85,73,405
85,75,104
85,76,333
85,78,490
85,79,137
85,80,234
85,81,399
85,82,12
85,87,218
85,90,63
85,91,189
85,92,545
85,95,61
85,98,476
85,99,204
85,101,238
85,102,461
85,105,134
85,106,208
85,108,540
85,109,199
85,110,80
85,111,211
85,112,575
85,114,448
85,115,583
85,116,453
85,117,584
85,120,17
85,122,339
85,126,42
85,129,582
85,130,264
85,131,107
85,132,13
85,135,461
85,136,447
85,138,240
85,139,15
85,140,535
85,142,57
85,143,102
85,144,61
85,146,327
85,147,246
85,148,459
85,149,234
85,151,379
85,152,491
85,153,331
85,156,462
85,157,214
85,159,565
85,160,243
85,161,212
85,162,389
85,164,117
85,166,160
85,167,181
85,168,440
85,170,530
85,171,422
85,172,252
85,174,69
85,175,319
85,176,173
85,177,523
85,178,532
85,179,527
85,180,106
85,181,238
85,182,289
85,184,526
85,186,162
85,187,285
85,189,180
85,190,438
85,192,269
85,194,333
85,195,496
85,198,343
85,199,436
85,200,254
85,201,214
85,202,128
85,203,63
85,205,70
85,206,81
85,207,549
85,208,69
85,211,472
85,213,84
85,215,392
85,216,42
85,221,103
85,222,317
85,223,9
85,224,89
85,225,173
85,226,312
85,227,69
85,228,218
85,229,335
85,230,49
85,232,328
85,234,145
85,236,405
85,239,384
85,240,105
85,242,537
85,243,63
85,244,117
85,246,422
85,247,300
85,250,500
85,251,243
85,254,41
85,258,597
85,261,261
85,263,542
85,266,507
85,267,530
85,268,473
85,269,47
85,270,411
85,274,274
85,276,103
85,277,489
85,279,310
85,280,398
85,281,99
85,282,339
85,286,474
85,289,116
85,290,97
85,291,419
85,293,309
85,294,239
85,296,577
85,297,296
85,298,273
85,299,64
85,300,328
86,3,263
86,4,170
86,5,112
86,6,200
86,7,124
86,10,188
86,11,430
86,12,379
86,13,315
86,14,316
86,16,77
86,17,317
86,18,341
86,19,401
86,22,238
86,23,579
86,25,500
86,27,421
86,29,452
86,30,300
86,32,311
86,33,342
86,34,83
86,36,285
86,38,361
86,39,288
86,40,452
86,41,131
86,44,487
86,46,430
86,47,125
86,48,52
86,49,532
86,55,483
86,56,482
86,58,57
86,59,465
86,60,354
86,61,362
86,63,512
86,64,479
86,65,589
86,66,203
86,67,391
86,68,177
86,69,79
86,70,82
86,71,70
86,72,149
86,73,72
86,74,353
86,75,176
86,76,536
86,77,548
86,78,130
86,79,57
86,80,47
86,82,95
86,83,128
86,84,251
86,85,108
86,87,560
86,88,19
86,93,537
86,98,328
86,99,219
86,100,508
86,103,565
86,106,73
86,107,132
86,109,313
86,110,597
86,112,214
86,113,388
86,114,31
86,115,390
86,116,379
86,117,359
86,118,276
86,119,110
86,120,510
86,122,456
86,123,529
86,126,355
86,128,427
86,131,94
86,132,236
86,133,7
86,134,229
86,135,460
86,136,243
86,140,62
86,141,483
86,142,98
86,146,449
86,148,389
86,149,420
86,150,305
86,151,519
86,152,122
86,154,295
86,155,61
86,156,148
86,157,38
86,158,461
86,160,448
86,161,146
86,163,334
86,164,90
86,165,41
86,166,376
86,167,174
86,168,376
86,169,276
86,172,501
86,173,221
86,174,77
86,176,232
86,177,152
86,179,484
86,180,354
86,181,161
86,182,390
86,183,80
86,185,87
86,186,587
86,188,256
86,189,474
86,192,115
86,193,271
86,194,540
86,195,242
86,196,172
86,197,392
86,199,496
86,202,250
86,203,344
86,204,222
86,206,321
86,207,301
86,209,355
86,210,283
86,212,303
86,213,564
86,214,244
86,217,193
86,223,149
86,224,70
86,227,440
86,228,464
86,229,198
86,230,485
86,232,268
86,233,382
86,235,273
86,236,80
86,238,115
86,239,553
86,241,148
86,242,143
86,243,455
86,244,224
86,245,204
86,247,23
86,249,67
86,252,327
86,256,275
86,257,10
86,258,339
86,259,290
86,260,223
86,261,140
86,262,362
86,263,136
86,264,359
86,267,479
86,268,464
86,269,15
86,270,592
86,272,145
86,276,69
86,277,105
86,279,78
86,281,540
86,283,59
86,286,136
86,289,23
86,290,206
86,291,434
86,292,242
86,293,346
86,294,362
86,295,264
86,297,142
86,298,392
86,300,580
87,1,492
87,4,88
87,7,487
87,9,519
87,11,14
87,13,375
87,15,76
87,16,529
87,17,71
87,19,404
87,21,523
87,22,196
87,24,491
87,25,572
87,26,116
87,27,369
87,28,497
87,29,294
87,30,200
87,31,170
87,32,342
87,33,302
87,35,502
87,36,535
87,37,336
87,38,165
87,41,500
87,42,277
87,43,596
87,44,536
87,45,563
87,46,199
87,47,581
87,49,235
87,50,375
87,51,153
87,52,383
87,53,441
87,57,410
87,59,75
87,60,36
87,61,451
87,62,312
87,63,534
87,64,122
87,67,474
87,70,567
87,71,11
87,72,537
87,74,302
87,75,80
87,77,459
87,78,33
87,79,592
87,80,257
87,81,140
87,82,468
87,84,478
87,85,210
87,86,374
87,89,416
87,90,162
87,91,198
87,92,416
87,93,158
87,98,275
87,99,467
87,103,356
87,104,210
87,105,414
87,106,376
87,107,539
87,108,65
87,109,274
87,110,346
87,111,277
87,112,288
87,113,168
87,114,125
87,115,149
87,116,140
87,117,177
87,118,171
87,119,134
87,120,170
87,123,251
87,124,537
87,125,198
87,127,150
87,132,459
87,136,412
87,137,451
87,140,398
87,143,271
87,144,472
87,145,113
87,146,381
87,147,228
87,149,556
87,150,91
87,152,87
87,153,292
87,154,23
87,155,444
87,156,356
87,160,518
87,161,592
87,164,439
87,165,309
87,167,388
87,168,451
87,169,271
87,171,547
87,175,240
87,176,38
87,177,432
87,180,474
87,181,549
87,182,560
87,184,376
87,186,530
87,187,294
87,188,61
87,190,274
87,192,484
87,193,432
87,195,92
87,196,588
87,198,192
87,201,489
87,203,233
87,204,279
87,205,445
87,206,148
87,207,135
87,210,348
87,211,216
87,213,134
87,215,403
87,217,256
87,218,69
87,220,552
87,221,498
87,223,319
87,224,98
87,225,301
87,226,364
87,228,584
87,229,284
87,230,451
87,232,11
87,233,313
87,234,497
87,236,225
87,237,431
87,238,345
87,239,101
87,240,154
87,241,431
87,242,462
87,243,525
87,247,231
87,248,537
87,249,135
87,250,72
87,252,53
87,253,223
87,255,165
87,257,474
87,258,89
87,260,505
87,261,40
87,262,53
87,264,433
87,267,530
87,268,310
87,270,445
87,271,246
87,272,483
87,274,82
87,275,250
87,276,592
87,278,358
87,280,479
87,281,101
87,282,198
87,284,61
87,286,552
87,287,238
87,290,69
87,292,218
87,293,385
87,295,13
87,298,571
87,299,369
87,300,20
88,1,275
88,2,220
88,3,434
88,5,53
88,6,437
88,8,410
88,10,525
88,11,302
88,12,120
88,13,501
88,15,260
88,16,531
88,17,329
88,19,321
88,20,574
88,21,53
88,28,423
88,29,426
88,30,569
88,32,109
88,33,531
88,34,295
88,35,48
88,36,341
88,37,243
88,38,563
88,41,422
88,42,345
88,43,11
88,44,161
88,46,69
88,48,117
88,49,250
88,52,510
88,53,396
88,54,555
88,55,567
88,56,400
88,57,256
88,60,519
88,63,375
88,64,13
88,74,554
88,76,26
88,77,240
88,78,523
88,79,286
88,80,586
88,81,241
88,82,560
88,83,34
88,86,575
88,87,304
88,89,450
88,90,283
88,91,254
88,92,598
88,93,582
88,94,171
88,95,263
88,97,25
88,100,216
88,101,489
88,103,230
88,104,599
88,108,599
88,109,212
88,111,247
88,112,393
88,115,56
88,116,287
88,117,197
88,118,5
88,119,141
88,121,164
88,123,236
88,124,433
88,126,302
88,128,254
88,129,140
88,130,577
88,131,65
88,132,181
88,133,93
88,134,153
88,136,213
88,138,547
88,139,508
88,141,110
88,142,37
88,143,294
88,146,439
88,150,503
88,151,181
88,152,477
88,153,505
88,155,238
88,157,571
88,158,591
88,159,422
88,162,51
88,163,249
88,164,232
88,165,586
88,167,113
88,168,468
88,169,340
88,170,291
88,171,348
88,173,275
88,175,478
88,176,179
88,179,180
88,180,452
88,181,381
88,182,176
88,185,193
88,186,152
88,189,211
88,190,227
88,191,31
88,192,464
88,193,294
88,197,403
88,198,554
88,199,598
88,200,423
88,203,592
88,204,284
88,205,395
88,206,106
88,209,438
88,211,377
88,212,438
88,213,160
88,215,339
88,216,221
88,218,376
88,221,327
88,222,350
88,223,511
88,224,577
88,225,364
88,226,45
88,227,80
88,228,283
88,231,336
88,233,503
88,234,470
88,235,365
88,236,334
88,237,262
88,238,570
88,239,191
88,241,167
88,242,205
88,243,252
88,244,389
88,247,55
88,249,246
88,250,337
88,253,506
88,254,553
88,255,88
88,256,406
88,257,426
88,258,98
88,259,131
88,261,537
88,262,167
88,263,456
88,267,587
88,268,304
88,270,408
88,274,378
88,275,420
88,276,542
88,277,107
88,279,444
88,280,589
88,281,405
88,283,368
88,284,398
88,285,220
88,286,441
88,287,129
88,288,234
88,291,461
88,293,136
88,294,570
88,295,156
88,296,211
88,297,329
88,298,464
88,299,562
88,300,297
89,1,104
89,2,261
89,3,55
89,4,529
89,6,317
89,8,595
89,9,507
89,11,501
89,12,203
89,13,413
89,14,191
89,15,72
89,16,473
89,17,327
89,18,537
89,20,596
89,21,248
89,22,198
89,23,134
89,25,79
89,26,50
89,28,508
89,29,365
89,30,312
89,31,376
89,32,434
89,33,424
89,34,304
89,35,594
89,37,417
89,39,208
89,41,577
89,42,545
89,43,447
89,44,364
89,45,19
89,50,310
89,51,195
89,52,427
89,53,136
89,54,10
89,55,400
89,57,309
89,59,375
89,60,30
89,61,283
89,62,161
89,63,136
89,64,593
89,65,76
89,66,433
89,68,362
89,69,558
89,70,546
89,72,307
89,75,484
89,76,422
89,77,87
89,78,43
89,79,131
89,81,339
89,82,597
89,83,189
89,84,342
89,85,427
89,86,46
89,87,205
89,88,221
89,90,411
89,91,163
89,92,362
89,93,113
89,96,468
89,97,31
89,98,194
89,99,293
89,100,189
89,101,81
89,103,196
89,104,333
89,105,451
89,107,292
89,108,94
89,109,583
89,110,528
89,114,379
89,115,528
89,116,510
89,117,308
89,119,590
89,121,55
89,123,360
89,124,350
89,125,368
89,126,474
89,127,556
89,132,63
89,134,402
89,135,104
89,140,48
89,141,436
89,142,75
89,143,571
89,144,149
89,145,2
89,148,56
89,153,439
89,156,401
89,157,383
89,158,571
89,162,225
89,163,238
89,165,380
89,166,411
89,167,293
89,169,84
89,170,581
89,171,430
89,173,32
89,175,446
89,177,280
89,180,104
89,181,590
89,182,427
89,183,251
89,185,119
89,186,573
89,187,122
89,189,451
89,191,323
89,192,469
89,193,298
89,197,79
89,198,5
89,199,271
89,200,412
89,201,73
89,202,447
89,203,190
89,204,130
89,207,391
89,209,542
89,210,524
89,212,596
89,213,580
89,214,67
89,216,406
89,217,37
89,219,549
89,220,158
89,221,480
89,222,568
89,224,542
89,227,52
89,228,97
89,229,174
89,230,14
89,232,418
89,235,71
89,237,24
89,241,111
89,242,580
89,244,219
89,247,221
89,248,306
89,249,335
89,251,568
89,252,501
89,256,57
89,258,254
89,259,315
89,260,301
89,261,470
89,262,230
89,263,536
89,264,104
89,266,216
89,271,208
89,273,435
89,274,338
89,275,466
89,276,143
89,278,341
89,280,221
89,281,557
89,282,338
89,285,506
89,286,317
89,287,515
89,292,317
89,293,517
89,294,378
89,296,153
89,297,60
89,298,272
89,299,32
90,1,424
90,2,497
90,4,554
90,5,585
90,7,390
90,8,473
90,9,20
90,10,555
90,11,283
90,12,506
90,13,564
90,14,370
90,15,23
90,16,309
90,17,65
90,18,518
90,19,444
90,20,179
90,24,474
90,26,202
90,27,344
90,28,21
90,29,538
90,30,46
90,31,188
90,34,245
90,35,313
90,37,274
90,38,373
90,40,529
90,41,551
90,42,152
90,44,521
90,45,364
90,46,415
90,47,180
90,48,156
90,50,239
90,53,167
90,54,333
90,55,360
90,56,131
90,58,209
90,59,295
90,61,78
90,62,430
90,64,434
90,66,152
90,68,256
90,70,375
90,71,53
90,76,97
90,77,25
90,78,325
90,79,361
90,81,354
90,82,31
90,83,196
90,84,116
90,85,91
90,86,435
90,87,266
90,88,433
90,89,554
90,92,56
90,95,476
90,98,89
90,99,135
90,100,53
90,101,377
90,102,545
90,106,381
90,107,564
90,109,183
90,110,165
90,111,290
90,115,427
90,116,520
90,117,2
90,119,339
90,121,249
90,122,12
90,123,419
90,124,419
90,125,172
90,126,532
90,127,245
90,128,116
90,129,187
90,130,190
90,131,443
90,132,547
90,134,546
90,135,562
90,136,34
90,139,299
90,140,418
90,144,546
90,145,452
90,146,390
90,147,556
90,150,296
90,151,334
90,152,481
90,155,265
90,156,401
90,159,520
90,161,288
90,163,325
90,164,281
90,165,250
90,166,438
90,167,343
90,168,184
90,169,200
90,171,290
90,172,549
90,175,518
90,177,509
90,179,469
90,180,525
90,182,574
90,184,363
90,185,194
90,188,62
90,189,457
90,190,494
90,192,290
90,194,98
90,195,530
90,196,175
90,198,92
90,200,410
90,202,353
90,203,301
90,204,141
90,207,455
90,208,9
90,213,488
90,215,33
90,216,404
90,217,14
90,218,412
90,219,339
90,220,196
90,221,237
90,222,100
90,223,246
90,224,150
90,225,53
90,226,64
90,227,548
90,229,394
90,232,45
90,233,197
90,234,460
90,236,239
90,237,478
90,239,422
90,242,490
90,243,439
90,245,443
90,246,110
90,248,360
90,249,1
90,250,491
90,252,289
90,255,223
90,256,342
90,257,438
90,259,553
90,260,186
90,262,438
90,263,363
90,266,170
90,267,554
90,269,233
90,273,389
90,277,488
90,278,230
90,279,33
90,281,347
90,282,506
90,283,593
90,284,410
90,285,532
90,286,589
90,288,375
90,289,126
90,290,91
90,292,202
90,294,292
90,296,464
90,297,109
90,299,178
90,300,21
91,2,511
91,3,368
91,4,441
91,5,503
91,6,278
91,7,557
91,10,241
91,11,407
91,12,363
91,14,268
91,16,278
91,19,551
91,20,253
91,21,89
91,22,587
91,23,590
91,24,308
91,25,16
91,27,51
91,28,564
91,29,560
91,30,587
91,34,409
91,37,422
91,39,303
91,40,154
91,47,133
91,48,324
91,50,290
91,53,513
91,55,279
91,56,569
91,57,175
91,59,201
91,60,467
91,61,185
91,62,539
91,63,107
91,64,401
91,67,184
91,68,37
91,69,80
91,72,532
91,75,251
91,76,486
91,77,308
91,78,488
91,79,190
91,81,190
91,82,255
91,83,597
91,84,129
91,85,178
91,86,511
91,87,23
91,88,27
91,89,465
91,94,100
91,96,517
91,100,341
91,101,25
91,102,86
91,103,313
91,105,575
91,106,311
91,109,458
91,110,589
91,112,178
91,113,5
91,115,335
91,117,504
91,118,313
91,119,587
91,120,122
91,121,82
91,122,89
91,123,576
91,124,421
91,125,259
91,126,327
91,128,79
91,131,332
91,132,410
91,134,104
91,138,230
91,139,27
91,140,52
91,141,336
91,143,231
91,144,425
91,145,304
91,147,296
91,148,88
91,149,152
91,150,63
91,153,114
91,154,80
91,156,163
91,157,320
91,158,154
91,159,392
91,160,550
91,161,82
91,163,541
91,164,231
91,166,411
91,167,269
91,168,248
91,169,381
91,170,115
91,171,170
91,172,451
91,173,297
91,174,279
91,176,395
91,178,492
91,179,271
91,180,312
91,182,448
91,183,281
91,184,23
91,185,19
91,186,352
91,187,405
91,189,153
91,190,246
91,192,289
91,193,211
91,195,19
91,196,311
91,198,208
91,204,208
91,205,541
91,206,398
91,207,425
91,208,529
91,209,293
91,210,234
91,211,332
91,213,400
91,214,421
91,215,39
91,216,231
91,217,107
91,218,94
91,220,243
91,221,318
91,222,225
91,223,57
91,224,167
91,225,126
91,227,545
91,228,449
91,229,451
91,230,440
91,231,507
91,233,367
91,235,277
91,237,6
91,238,315
91,239,289
91,241,4
91,243,556
91,246,521
91,249,572
91,251,443
91,252,446
91,255,486
91,257,289
91,261,97
91,262,92
91,263,288
91,264,497
91,265,304
91,267,193
91,268,532
91,270,529
91,271,253
91,274,379
91,276,376
91,279,502
91,280,100
91,282,479
91,283,424
91,284,179
91,285,237
91,286,562
91,287,409
91,288,529
91,290,358
91,292,505
91,293,4
91,295,53
91,296,320
91,298,553
91,300,276
92,1,60
92,2,44
92,4,210
92,5,79
92,7,516
92,8,528
92,9,196
92,11,5
92,12,333
92,13,259
92,14,114
92,15,283
92,18,182
92,19,270
92,20,563
92,22,118
92,23,180
92,26,434
92,27,199
92,31,91
92,32,173
92,33,351
92,34,191
92,36,259
92,38,570
92,40,418
92,41,552
92,42,129
92,45,286
92,47,577
92,48,81
92,50,148
92,51,408
92,52,160
92,54,263
92,55,543
92,59,254
92,61,505
92,62,252
92,63,169
92,65,422
