source,target,weight
87,184,44
87,187,78
87,189,278
87,190,362
87,191,321
87,192,50
87,193,300
87,198,591
87,200,598
87,201,304
87,202,146
87,203,437
87,206,466
87,207,59
87,210,199
87,211,267
87,212,358
87,213,224
87,214,26
87,217,252
87,218,136
87,219,22
87,220,583
87,221,152
87,223,342
87,224,542
87,225,132
87,226,353
87,227,472
87,229,70
87,230,579
87,231,507
87,232,390
87,233,503
87,235,11
87,237,438
87,239,406
87,242,10
87,247,112
87,249,595
87,250,318
87,251,425
87,252,83
87,255,114
87,258,163
87,261,477
87,263,416
87,266,217
87,268,337
87,269,569
87,271,145
87,272,581
87,274,524
87,275,362
87,276,144
87,277,287
87,278,419
87,279,312
87,282,8
87,283,474
87,284,474
87,285,104
87,288,204
87,290,303
87,292,528
87,293,486
87,294,59
87,295,481
87,298,543
87,299,66
87,300,380
88,1,361
88,4,43
88,5,260
88,8,78
88,10,322
88,11,473
88,13,28
88,14,94
88,15,35
88,16,464
88,17,162
88,19,202
88,20,86
88,21,469
88,22,381
88,24,453
88,26,82
88,28,231
88,29,137
88,31,523
88,33,235
88,36,101
88,37,422
88,40,156
88,41,559
88,42,339
88,44,95
88,45,350
88,47,535
88,49,358
88,52,391
88,53,558
88,55,487
88,56,136
88,57,454
88,58,488
88,59,579
88,60,250
88,61,98
88,62,333
88,63,568
88,64,356
88,65,516
88,66,49
88,67,223
88,69,167
88,70,32
88,71,328
88,72,78
88,73,237
88,74,479
88,75,208
88,77,253
88,80,268
88,81,246
88,83,213
88,84,537
88,85,333
88,92,443
88,94,557
88,95,510
88,96,7
88,97,383
88,98,552
88,101,151
88,102,549
88,105,396
88,106,100
88,107,122
88,109,286
88,110,512
88,113,33
88,114,574
88,115,163
88,117,81
88,119,43
88,120,382
88,121,264
88,122,333
88,123,190
88,125,460
88,126,336
88,128,35
88,129,120
88,131,197
88,133,600
88,135,217
88,136,199
88,138,78
88,139,400
88,141,563
88,142,252
88,143,495
88,144,567
88,145,78
88,150,403
88,151,164
88,152,237
88,153,284
88,154,214
88,155,181
88,160,107
88,161,209
88,163,124
88,164,482
88,165,355
88,170,65
88,171,309
88,172,576
88,173,95
88,174,457
88,175,547
88,176,23
88,177,410
88,179,115
88,181,136
88,183,486
88,185,356
88,187,96
88,188,480
88,191,25
88,192,27
88,195,8
88,196,573
88,199,268
88,200,58
88,202,79
88,203,269
88,204,144
88,205,209
88,206,333
88,209,159
88,211,82
88,212,138
88,213,294
88,215,358
88,219,443
88,221,120
88,223,65
88,224,469
88,225,489
88,226,46
88,228,487
88,229,567
88,230,149
88,231,496
88,232,313
88,234,494
88,235,568
88,237,230
88,238,295
88,239,24
88,240,558
88,241,102
88,242,429
88,244,355
88,245,517
88,246,129
88,249,122
88,250,578
88,254,545
88,255,227
88,257,581
88,258,246
88,259,463
88,264,255
88,266,486
88,268,509
88,269,567
88,270,283
88,272,245
88,274,327
88,275,64
88,279,50
88,285,103
88,286,273
88,287,373
88,288,184
88,289,595
88,290,311
88,291,7
88,292,447
88,296,357
88,299,497
88,300,481
89,3,30
89,4,140
89,5,165
89,6,453
89,7,155
89,8,408
89,9,478
89,10,126
89,12,206
89,16,329
89,18,292
89,19,246
89,20,255
89,22,115
89,23,249
89,24,381
89,25,379
89,29,124
89,30,141
89,32,483
89,35,474
89,36,399
89,37,130
89,42,437
89,44,572
89,45,175
89,46,522
89,47,437
89,48,218
89,49,575
89,50,340
89,51,125
89,52,391
89,53,140
89,55,12
89,56,123
89,58,190
89,63,127
89,64,220
89,65,419
89,66,333
89,67,595
89,68,234
89,69,207
89,70,368
89,71,58
89,73,343
89,74,33
89,75,417
89,76,271
89,78,187
89,79,340
89,80,65
89,81,258
89,82,326
89,83,407
89,86,598
89,87,195
89,90,412
89,92,466
89,94,28
89,95,53
89,96,146
89,98,309
89,99,54
89,100,153
89,101,56
89,103,267
89,105,139
89,107,174
89,108,236
89,109,382
89,110,46
89,111,408
89,112,374
89,113,231
89,115,27
89,116,245
89,117,308
89,119,548
89,120,408
89,121,35
89,122,14
89,126,23
89,129,161
89,132,286
89,133,24
89,135,576
89,137,588
89,140,182
89,142,307
89,143,164
89,144,101
89,145,530
89,146,419
89,148,81
89,149,525
89,150,190
89,151,151
89,152,155
89,153,548
89,155,302
89,156,300
89,157,109
89,160,324
89,161,53
89,162,362
89,163,555
89,164,388
89,165,228
89,166,126
89,171,84
89,173,32
89,175,144
89,176,389
89,178,544
89,181,255
89,182,379
89,184,251
89,186,598
89,187,57
89,188,240
89,189,576
89,191,479
89,193,578
89,194,377
89,195,239
89,198,439
89,200,164
89,202,544
89,205,19
89,206,25
89,207,597
89,209,176
89,210,569
89,211,126
89,212,409
89,213,399
89,217,278
89,218,574
89,219,581
89,220,310
89,221,225
89,224,325
89,225,169
89,226,98
89,227,506
89,229,432
89,230,163
89,232,144
89,233,245
89,234,277
89,237,84
89,238,53
89,239,146
89,241,456
89,243,127
89,244,32
89,246,161
89,247,421
89,248,153
89,249,287
89,251,390
89,252,466
89,253,182
89,256,319
89,257,399
89,259,139
89,260,340
89,262,189
89,263,593
89,264,598
89,265,247
89,266,3
89,268,196
89,269,47
89,275,570
89,276,116
89,281,41
89,284,451
89,285,68
89,287,7
89,288,195
89,291,92
89,292,463
89,293,275
89,299,434
90,2,237
90,5,36
90,6,538
90,7,405
90,9,268
90,10,291
90,11,488
90,13,269
90,16,153
90,17,62
90,20,138
90,26,535
90,27,178
90,28,157
90,30,281
90,31,125
90,32,80
90,34,76
90,35,397
90,37,467
90,38,406
90,39,342
90,40,87
90,42,575
90,43,127
90,44,56
90,45,111
90,46,360
90,48,390
90,50,260
90,51,183
90,52,162
90,55,84
90,56,349
90,57,244
90,58,543
90,60,10
90,61,32
90,67,42
90,68,285
90,70,73
90,72,372
90,73,503
90,75,533
90,76,58
90,77,549
90,78,209
90,79,399
90,81,324
90,82,510
90,83,154
90,84,262
90,85,394
90,89,412
90,92,592
90,94,351
90,95,595
90,100,433
90,101,398
90,102,172
90,103,436
90,104,223
90,106,315
90,107,331
90,108,283
90,109,593
90,110,230
90,111,527
90,112,362
90,114,117
90,118,418
90,119,445
90,120,318
90,122,356
90,123,295
90,124,595
90,126,171
90,129,163
90,131,162
90,132,157
90,133,506
90,134,204
90,136,190
90,140,254
90,143,534
90,146,599
90,147,69
90,148,571
90,150,393
90,151,91
90,152,361
90,154,423
90,155,22
90,156,259
90,157,128
90,159,476
90,161,411
90,164,591
90,166,180
90,167,175
90,168,196
90,170,41
90,171,512
90,172,97
90,173,481
90,174,81
90,175,213
90,177,440
90,178,464
90,181,7
90,182,361
90,183,498
90,184,431
90,191,35
90,193,374
90,195,117
90,197,275
90,198,499
90,201,242
90,204,139
90,205,328
90,206,405
90,207,568
90,208,201
90,209,102
90,210,303
90,211,395
90,214,221
90,216,255
90,217,81
90,220,557
90,223,500
90,226,13
90,229,11
90,233,558
90,234,461
90,237,501
90,238,369
90,239,169
90,243,86
90,245,204
90,246,167
90,248,194
90,252,81
90,255,529
90,257,172
90,258,163
90,259,540
90,262,580
90,263,170
90,265,9
90,268,67
90,269,134
90,270,581
90,272,410
90,273,395
90,276,593
90,277,481
90,278,443
90,281,472
90,283,447
90,287,517
90,288,481
90,290,482
90,292,393
90,293,395
90,295,197
90,297,177
90,300,249
91,2,360
91,3,599
91,4,577
91,5,197
91,6,204
91,8,562
91,9,467
91,10,246
91,13,118
91,14,345
91,16,249
91,18,356
91,19,528
91,20,563
91,23,352
91,24,264
91,26,168
91,30,265
91,31,248
91,32,405
91,34,32
91,35,3
91,36,22
91,38,195
91,41,228
91,43,221
91,49,442
91,51,250
91,54,311
91,55,576
91,56,98
91,57,590
91,58,176
91,59,403
91,61,462
91,62,227
91,63,507
91,64,478
91,65,263
91,66,466
91,67,99
91,69,487
91,70,92
91,71,555
91,72,156
91,73,235
91,76,71
91,78,4
91,81,7
91,82,382
91,84,406
91,85,350
91,87,320
91,92,564
91,94,30
91,95,140
91,96,449
91,98,470
91,100,11
91,103,257
91,104,376
91,107,561
91,108,406
91,110,421
91,111,514
91,112,251
91,113,139
91,116,578
91,117,360
91,120,131
91,121,454
91,124,321
91,126,455
91,129,357
91,130,368
91,132,249
91,133,159
91,134,271
91,135,317
91,136,283
91,138,14
91,139,298
91,140,358
91,141,11
91,142,153
91,144,153
91,145,236
91,146,303
91,147,249
91,148,101
91,149,430
91,150,343
91,151,588
91,152,298
91,153,391
91,154,24
91,155,364
91,156,395
91,157,255
91,158,243
91,160,166
91,161,197
91,162,487
91,163,573
91,164,245
91,165,120
91,166,410
91,172,321
91,173,201
91,174,287
91,175,141
91,176,569
91,177,546
91,179,463
91,181,274
91,182,447
91,184,169
91,189,14
91,190,398
91,193,13
91,194,183
91,196,578
91,197,511
91,199,382
91,200,329
91,201,125
91,205,25
91,206,232
91,208,595
91,209,598
91,210,155
91,211,460
91,212,507
91,214,502
91,217,297
91,218,93
91,219,34
91,220,28
91,221,78
91,222,285
91,224,186
91,225,423
91,227,35
91,228,175
91,229,503
91,231,65
91,232,438
91,233,251
91,237,582
91,238,88
91,239,151
91,240,567
91,243,110
91,244,209
91,245,122
91,247,28
91,249,188
91,251,216
91,253,419
91,254,600
91,256,511
91,257,183
91,258,577
91,259,360
91,260,200
91,261,359
91,263,372
91,265,343
91,268,486
91,269,20
91,273,200
91,274,34
91,278,509
91,279,317
91,283,496
91,286,600
91,290,55
91,291,12
91,292,574
91,293,101
91,297,560
91,298,436
92,1,310
92,2,235
92,4,163
92,5,155
92,6,334
92,7,274
92,8,402
92,10,243
92,11,353
92,12,227
92,13,387
92,14,222
92,15,407
92,17,569
92,18,258
92,19,198
92,21,308
92,23,159
92,25,580
92,26,2
92,28,458
92,29,224
92,30,344
92,31,567
92,33,217
92,34,76
92,35,224
92,36,220
92,38,343
92,41,515
92,43,466
92,44,207
92,45,156
92,49,392
92,50,410
92,53,361
92,54,115
92,55,143
92,57,540
92,60,127
92,62,13
92,65,456
92,66,560
92,67,284
92,68,411
92,69,372
92,70,523
92,71,360
92,72,244
92,73,4
92,74,533
92,79,436
92,80,160
92,83,38
92,84,410
92,86,579
92,88,443
92,89,466
92,90,592
92,91,564
92,93,305
92,94,553
92,95,91
92,96,442
92,97,153
92,98,27
92,100,398
92,102,584
92,103,206
92,106,178
92,107,267
92,108,372
92,109,165
92,110,390
92,111,473
92,112,503
92,113,350
92,114,188
92,115,424
92,116,453
92,119,273
92,121,599
92,122,332
92,123,237
92,125,537
92,126,38
92,128,377
92,129,211
92,132,480
92,134,301
92,135,55
92,140,313
92,145,233
92,146,557
92,148,451
92,149,421
92,150,160
92,152,285
92,153,533
92,154,212
92,155,551
92,156,419
92,157,89
92,159,402
92,160,234
92,162,124
92,163,339
92,164,510
92,167,467
92,168,226
92,169,221
92,173,100
92,174,518
92,175,42
92,176,590
92,178,483
92,180,74
92,182,426
92,184,53
92,186,288
92,187,80
92,188,490
92,189,246
92,190,443
92,192,566
92,193,6
92,195,404
92,196,551
92,198,131
92,199,587
92,200,382
92,201,84
92,202,516
92,203,154
92,204,287
92,205,326
92,206,313
92,209,244
92,210,134
92,211,269
92,213,228
92,215,68
92,216,414
92,217,270
92,219,199
92,220,587
92,222,251
92,223,15
92,224,161
92,225,275
92,226,447
92,228,114
92,229,172
92,231,61
92,233,204
92,234,42
92,235,182
92,236,63
92,237,446
92,239,444
92,240,318
92,242,489
92,243,115
92,246,282
92,247,247
92,249,82
92,252,454
92,253,335
92,254,308
92,255,355
92,257,275
92,259,167
92,260,302
92,263,93
92,264,444
92,265,325
92,266,513
92,267,493
92,270,87
92,274,109
92,275,494
92,276,86
92,277,149
92,278,218
92,282,191
92,284,148
92,285,380
92,287,249
92,288,487
92,289,268
92,292,435
92,294,88
92,298,148
92,299,127
92,300,391
93,1,464
93,2,93
93,3,278
93,4,493
93,7,85
93,8,569
93,9,522
93,10,388
93,11,110
93,12,523
93,13,28
93,15,23
93,17,236
93,19,600
93,20,6
93,22,600
93,23,431
93,24,257
93,26,96
93,28,452
93,30,44
93,31,538
93,33,50
93,34,10
93,38,264
93,39,205
93,40,207
93,41,75
93,47,179
93,49,22
93,50,292
93,51,363
93,54,377
93,56,30
93,58,186
93,59,596
93,63,544
93,64,217
93,66,253
93,67,68
93,70,231
93,72,292
93,73,281
93,74,127
93,75,322
93,77,535
93,79,52
93,80,592
93,81,216
93,82,236
93,83,302
93,85,318
93,86,18
93,87,375
93,92,305
93,94,308
93,95,99
93,96,181
93,97,296
93,99,337
93,101,515
93,102,123
93,103,97
93,104,149
93,105,268
93,107,393
93,108,279
93,112,462
93,113,343
93,115,421
93,116,309
93,117,235
93,118,455
93,119,518
93,122,342
93,124,576
93,125,557
93,127,71
93,130,437
93,131,357
93,132,48
93,133,104
93,134,57
93,135,345
93,137,42
93,139,96
93,140,447
93,142,82
93,143,545
93,144,132
93,145,532
93,146,72
93,149,38
93,150,89
93,154,468
93,155,80
93,156,378
93,158,329
93,159,140
93,163,462
93,165,45
93,166,305
93,167,159
93,168,309
93,170,287
93,171,58
93,172,130
93,173,27
93,175,12
93,182,438
93,183,453
93,187,212
93,188,583
93,189,592
93,190,248
93,192,356
93,195,120
93,197,70
93,198,115
93,199,544
93,200,48
93,201,452
93,202,378
93,203,411
93,204,9
93,206,249
93,207,341
93,208,353
93,209,408
93,211,156
93,212,567
93,213,148
93,217,427
93,219,235
93,221,411
93,222,289
93,223,69
93,224,241
93,226,531
93,227,233
93,229,207
93,230,552
93,231,88
93,233,499
93,234,32
93,241,268
93,244,479
93,245,289
93,248,193
93,251,79
93,253,215
93,254,152
93,255,333
93,257,305
93,260,558
93,261,327
93,264,210
93,266,78
93,267,88
93,268,407
93,269,174
93,270,131
93,272,214
93,275,189
93,278,599
93,280,406
93,282,533
93,283,556
93,284,333
93,286,558
93,287,451
93,290,80
93,294,277
93,295,540
93,299,159
93,300,41
94,4,64
94,6,204
94,9,552
94,11,369
94,13,466
94,14,42
94,15,537
94,16,172
94,18,577
94,22,400
94,26,244
94,27,332
94,30,345
94,31,187
94,32,165
94,33,284
94,35,104
94,36,275
94,38,85
94,39,6
94,40,96
94,41,159
94,42,456
94,44,159
94,46,272
94,48,94
94,49,563
94,50,102
94,52,241
94,56,453
94,57,562
94,58,275
94,60,426
94,61,182
94,63,509
94,65,443
94,66,420
94,67,452
94,68,565
94,69,235
94,70,229
94,71,253
94,73,569
94,74,337
94,75,390
94,76,122
94,77,203
94,80,496
94,81,440
94,82,406
94,84,262
94,85,103
94,87,83
94,88,557
94,89,28
94,90,351
94,91,30
94,92,553
94,93,308
94,96,208
94,97,494
94,98,369
94,101,67
94,102,360
94,103,389
94,105,24
94,106,185
94,107,65
94,110,296
94,114,214
94,115,106
94,116,251
94,117,199
94,118,434
94,119,333
94,121,586
94,123,591
94,125,183
94,126,57
94,128,536
94,131,544
94,132,35
94,134,205
94,135,163
94,136,71
94,137,60
94,138,93
94,139,301
94,141,308
94,143,47
94,144,561
94,145,430
94,146,109
94,148,339
94,149,57
94,150,346
94,151,487
94,152,289
94,153,143
94,154,23
94,156,298
94,157,320
94,158,119
94,163,40
94,164,365
94,165,451
94,166,267
94,167,199
94,168,369
94,171,552
94,172,470
94,173,390
94,175,83
94,176,580
94,177,35
94,179,410
94,180,516
94,184,165
94,185,389
94,186,59
94,187,22
94,188,537
94,189,516
94,192,217
94,193,297
94,194,258
94,198,373
94,199,261
94,200,520
94,203,556
94,204,416
94,205,281
94,206,490
94,207,69
94,208,422
94,210,208
94,212,197
94,215,23
94,216,112
94,217,151
94,218,582
94,222,425
94,224,260
94,225,305
94,228,560
94,230,141
94,232,160
94,233,334
94,234,108
94,235,54
94,236,244
94,239,451
94,240,148
94,242,266
94,243,63
94,244,289
94,245,11
94,250,89
94,251,574
94,252,380
94,253,60
94,254,435
94,255,210
94,256,580
94,260,353
94,261,261
94,263,252
94,265,220
94,267,516
94,268,482
94,270,325
94,272,67
94,273,226
94,275,453
94,278,114
94,279,437
94,280,518
94,282,494
94,283,91
94,284,205
94,285,349
94,289,20
94,290,182
94,293,41
94,294,68
94,295,452
94,296,142
94,297,190
94,299,63
94,300,327
95,1,508
95,3,530
95,4,98
95,5,319
95,6,51
95,7,596
95,8,481
95,10,8
95,11,145
95,13,339
95,14,71
95,15,532
95,16,340
95,17,411
95,18,154
95,21,8
95,23,128
95,24,528
95,25,549
95,27,537
95,30,358
95,31,594
95,32,160
95,34,81
95,35,244
95,36,489
95,39,134
95,40,439
95,41,189
95,42,426
95,44,576
95,46,578
95,48,115
95,49,238
95,53,430
95,54,559
95,58,272
95,59,515
95,60,278
95,61,213
95,62,75
95,64,445
95,66,119
95,67,372
95,68,154
95,70,41
95,71,497
95,77,231
95,78,293
95,81,394
95,83,80
95,86,576
95,87,489
95,88,510
95,89,53
95,90,595
95,91,140
95,92,91
95,93,99
95,97,146
95,98,444
95,99,537
95,100,431
95,101,363
95,102,103
95,103,438
95,105,574
95,106,530
95,107,134
95,109,185
95,110,155
95,111,592
95,112,65
95,113,295
95,114,580
95,115,78
95,116,10
95,118,235
95,119,357
95,121,298
95,122,159
95,124,534
95,125,552
95,126,487
95,128,125
95,130,344
95,131,54
95,132,489
95,133,567
95,137,410
95,138,78
95,141,119
95,142,547
95,143,112
95,145,104
95,148,545
95,149,2
95,150,201
95,151,538
95,153,279
95,155,345
95,157,11
95,161,347
95,164,53
95,168,133
95,169,551
95,170,318
95,171,260
95,172,546
95,173,149
95,174,422
95,176,293
95,177,433
95,178,309
95,181,432
95,182,519
95,183,221
95,185,241
95,186,540
95,187,340
95,188,96
95,189,364
95,191,279
95,193,579
95,195,537
95,197,341
95,198,576
95,199,572
95,201,144
95,205,345
95,206,517
95,207,84
95,208,585
95,209,38
95,210,492
95,211,366
95,212,227
95,213,392
95,216,565
95,217,403
95,218,203
95,219,92
95,220,569
95,221,321
95,222,103
95,223,208
95,225,525
95,226,356
95,227,588
95,229,296
95,230,389
95,231,231
95,232,33
95,234,175
95,237,368
95,238,551
95,240,175
95,241,172
95,242,580
95,243,4
95,246,388
95,247,94
95,248,575
95,252,298
95,254,578
95,255,329
95,258,286
95,259,542
95,260,493
95,263,365
95,265,522
95,266,244
95,267,245
95,268,6
95,269,146
95,272,4
95,273,389
95,275,167
95,276,481
95,277,39
95,279,20
95,280,65
95,281,66
95,282,432
95,283,477
95,285,550
95,287,374
95,288,146
95,289,557
95,290,66
95,295,2
95,297,284
95,300,85
96,1,65
96,3,178
96,8,282
96,9,251
96,10,301
96,13,595
96,14,504
96,15,33
96,16,374
96,17,101
96,18,63
96,19,556
96,22,391
96,23,214
96,24,430
96,25,172
96,26,251
96,27,204
96,28,154
96,30,79
96,31,126
96,32,119
96,33,389
96,35,196
96,36,123
96,39,72
96,41,156
96,45,223
96,46,14
96,47,311
96,50,284
96,51,286
96,52,594
96,58,173
96,60,301
96,62,124
96,63,538
96,64,45
96,66,260
96,67,271
96,68,33
96,69,484
96,70,566
96,71,520
96,72,302
96,74,527
96,76,131
96,80,578
96,82,238
96,83,478
96,84,423
96,85,118
96,88,7
96,89,146
96,91,449
96,92,442
96,93,181
96,94,208
96,100,427
96,104,197
96,105,113
96,107,26
96,108,477
96,110,230
96,111,548
96,112,521
96,117,185
96,118,58
96,119,85
96,120,100
96,121,485
96,122,149
96,123,351
96,125,281
96,126,295
96,127,339
96,128,285
96,129,452
96,130,476
96,131,171
96,132,85
96,133,92
96,134,35
96,136,508
96,137,4
96,138,85
96,140,164
96,141,325
96,142,125
96,144,210
96,145,401
96,146,597
96,147,509
96,151,323
96,153,204
96,154,388
96,155,225
96,156,484
96,157,125
96,159,595
96,161,421
96,162,514
96,163,46
96,164,16
96,165,473
96,166,418
96,168,501
96,170,14
96,171,89
96,173,271
96,174,127
96,175,216
96,177,384
96,178,243
96,179,254
96,180,24
96,181,151
96,185,318
96,186,459
96,188,121
96,190,310
96,191,336
96,193,29
96,194,589
96,195,478
96,196,588
96,197,56
96,198,21
96,199,239
96,201,279
96,202,328
96,204,547
96,205,165
96,207,38
96,210,390
96,211,561
96,213,473
96,214,108
96,215,116
96,216,98
96,217,454
96,220,524
96,221,294
96,222,334
96,223,324
96,224,97
96,225,515
96,227,600
96,229,506
96,232,209
96,234,207
96,236,16
96,237,174
96,240,389
96,242,113
96,243,395
96,244,525
96,246,315
96,248,457
96,249,262
96,250,592
96,253,509
96,257,590
96,259,595
96,260,186
96,263,241
96,266,242
96,268,24
96,269,211
96,270,298
96,272,455
96,274,347
96,275,347
96,276,367
96,277,376
96,280,60
96,281,262
96,286,527
96,287,282
96,289,359
96,292,60
96,293,446
96,297,54
96,300,175
97,1,478
97,2,446
97,3,421
97,7,159
97,8,113
97,9,154
97,10,274
97,11,157
97,13,21
97,14,271
97,15,40
97,16,201
97,17,72
97,18,78
97,19,113
97,20,362
97,21,506
97,22,464
97,24,521
97,29,489
97,30,264
97,35,124
97,36,196
97,38,460
97,40,317
97,42,188
97,44,329
97,47,18
97,50,363
97,52,579
97,53,388
97,54,571
97,55,305
97,56,277
97,57,401
97,58,450
97,59,159
97,60,590
97,61,270
97,63,196
97,64,224
97,65,416
97,68,355
97,69,41
97,70,31
97,73,183
97,76,239
97,77,366
97,80,542
97,82,411
97,84,70
97,85,437
97,87,282
97,88,383
97,92,153
97,93,296
97,94,494
97,95,146
97,99,572
97,100,284
97,101,560
97,102,170
97,103,511
97,104,553
97,106,423
97,109,412
97,110,86
97,112,459
97,113,40
97,115,460
97,116,467
97,117,221
97,119,89
97,120,72
97,122,413
97,123,560
97,126,478
97,128,321
97,129,97
97,130,450
97,131,303
97,132,365
97,135,430
97,136,493
97,140,319
97,141,444
97,143,541
97,144,131
97,145,183
97,148,488
97,149,483
97,151,320
97,152,265
97,154,127
97,157,90
97,161,188
97,164,18
97,167,540
97,168,600
97,170,293
97,171,201
97,172,247
97,173,293
97,176,32
97,178,405
97,179,5
97,180,464
97,181,568
97,184,518
97,185,161
97,186,437
97,187,477
97,188,496
97,189,468
97,190,404
97,192,589
97,194,84
97,195,37
97,196,89
97,198,368
97,199,417
97,200,395
97,201,488
97,202,49
97,205,507
97,206,492
97,209,31
97,210,69
97,211,506
97,213,329
97,214,243
97,215,404
97,216,1
97,219,136
97,220,63
97,221,159
97,222,393
97,223,232
97,224,323
97,225,99
97,226,282
97,228,361
97,229,359
97,230,549
97,232,595
97,234,572
97,236,9
97,237,248
97,238,10
97,241,63
97,242,13
97,243,143
97,244,97
97,245,62
97,248,130
97,254,35
97,255,213
97,257,459
97,259,109
97,261,553
97,262,247
97,266,235
97,269,327
97,270,326
97,271,428
97,272,445
97,273,83
97,278,179
97,279,554
97,280,503
97,281,480
97,285,564
97,290,256
97,291,213
97,292,396
97,293,200
97,294,419
97,295,407
97,299,161
97,300,388
98,1,22
98,2,157
98,4,56
98,5,517
98,8,160
98,9,548
98,10,472
98,11,189
98,12,18
98,13,80
98,14,462
98,16,459
98,17,214
98,19,541
98,20,307
98,21,525
98,24,355
98,25,299
98,26,424
98,27,95
98,28,571
98,29,510
98,30,90
98,32,600
98,34,384
98,35,320
98,36,246
98,37,32
98,40,41
98,42,554
98,44,312
98,45,477
98,46,21
98,47,599
98,48,19
98,51,113
98,52,47
98,54,93
98,55,571
98,59,51
98,60,528
98,61,125
98,63,352
98,67,52
98,71,16
98,72,432
98,74,11
98,76,513
98,77,371
98,79,103
98,80,333
98,81,464
98,82,373
98,83,360
98,84,253
98,85,552
98,86,152
98,87,494
98,88,552
98,89,309
98,91,470
98,92,27
98,94,369
98,95,444
98,99,138
98,100,394
98,101,411
