source,target,weight
14,75,580
14,76,334
14,77,178
14,79,309
14,80,471
14,81,258
14,82,256
14,83,549
14,84,556
14,85,329
14,86,18
14,88,225
14,91,10
14,92,518
14,93,314
14,95,178
14,97,114
14,98,200
14,99,145
14,100,407
14,103,170
14,106,522
14,109,419
14,110,378
14,111,261
14,112,543
14,114,53
14,115,459
14,116,132
14,117,550
14,118,226
14,121,498
14,122,245
14,127,3
14,128,381
14,129,352
14,130,247
14,132,104
14,133,344
14,136,407
14,139,41
14,141,300
14,143,358
14,144,386
14,146,573
14,148,285
14,149,544
14,150,141
14,152,446
14,153,139
14,154,518
14,156,206
14,157,170
14,158,411
14,159,420
14,160,570
14,161,451
14,162,84
14,163,559
14,165,50
14,166,59
14,167,350
14,168,327
14,169,405
14,170,65
14,172,501
14,173,273
14,179,506
14,180,121
14,182,187
14,183,496
14,184,516
14,185,487
14,186,93
14,189,187
14,192,412
14,195,54
14,196,520
14,199,91
14,201,154
14,202,513
14,203,551
14,204,329
14,205,415
14,208,304
14,210,582
14,212,211
14,213,72
14,214,257
14,215,99
14,220,157
14,222,28
14,223,134
14,225,14
14,228,229
14,232,581
14,233,378
14,234,525
14,235,368
14,238,29
14,239,473
14,241,520
14,242,490
14,245,548
14,246,488
14,247,525
14,248,294
14,251,396
14,252,373
14,253,355
14,254,378
14,255,334
14,259,405
14,261,587
14,263,471
14,264,97
14,265,263
14,266,308
14,267,242
14,271,587
14,272,159
14,285,339
14,286,593
14,287,12
14,288,214
14,297,548
14,298,271
14,300,375
15,2,598
15,3,360
15,4,423
15,5,431
15,7,400
15,10,121
15,11,600
15,12,553
15,13,338
15,14,111
15,16,505
15,18,86
15,19,62
15,20,328
15,21,1
15,22,388
15,23,401
15,25,59
15,28,406
15,29,170
15,30,450
15,31,336
15,33,503
15,35,226
15,36,202
15,37,448
15,38,350
15,39,364
15,40,327
15,41,168
15,44,383
15,46,571
15,47,478
15,49,147
15,50,461
15,51,209
15,52,224
15,53,520
15,54,540
15,56,173
15,57,300
15,58,124
15,59,30
15,60,566
15,62,82
15,64,307
15,68,449
15,70,293
15,72,474
15,73,61
15,74,402
15,75,278
15,78,325
15,80,113
15,81,194
15,82,7
15,84,177
15,85,263
15,88,99
15,89,11
15,94,199
15,96,236
15,97,406
15,98,436
15,100,250
15,104,182
15,105,240
15,108,476
15,109,479
15,110,203
15,112,513
15,113,137
15,117,557
15,119,526
15,120,113
15,121,518
15,122,577
15,123,527
15,126,521
15,127,350
15,128,85
15,131,212
15,132,341
15,135,206
15,136,467
15,137,192
15,138,315
15,139,452
15,140,330
15,142,190
15,146,124
15,147,242
15,149,384
15,151,512
15,152,493
15,153,382
15,154,418
15,155,157
15,156,35
15,157,380
15,158,172
15,159,326
15,160,542
15,161,170
15,162,32
15,163,24
15,166,71
15,167,584
15,168,113
15,170,573
15,171,368
15,172,429
15,174,538
15,176,194
15,181,132
15,182,64
15,183,517
15,184,336
15,185,312
15,190,204
15,192,464
15,193,42
15,195,586
15,196,200
15,197,369
15,198,113
15,199,306
15,200,554
15,203,227
15,204,316
15,205,439
15,207,470
15,208,373
15,210,466
15,214,189
15,216,133
15,220,505
15,221,197
15,224,566
15,225,31
15,228,167
15,230,42
15,231,409
15,233,12
15,234,304
15,235,16
15,241,501
15,244,530
15,247,277
15,249,125
15,251,306
15,252,501
15,253,121
15,255,15
15,257,404
15,258,283
15,259,585
15,260,509
15,262,486
15,263,274
15,265,264
15,266,268
15,268,333
15,269,292
15,272,425
15,273,103
15,276,324
15,277,298
15,278,356
15,280,34
15,281,3
15,282,544
15,284,12
15,285,13
15,286,410
15,287,383
15,288,517
15,293,481
15,295,467
16,1,224
16,2,571
16,4,133
16,5,201
16,8,444
16,9,332
16,10,194
16,11,387
16,12,329
16,13,555
16,14,266
16,15,505
16,17,547
16,20,43
16,21,298
16,22,151
16,24,597
16,25,366
16,26,203
16,27,11
16,29,164
16,30,193
16,31,393
16,34,74
16,36,86
16,37,140
16,38,515
16,39,577
16,41,486
16,42,329
16,43,518
16,47,572
16,48,367
16,51,18
16,53,387
16,54,241
16,55,381
16,56,448
16,57,160
16,58,155
16,61,456
16,62,533
16,63,129
16,64,586
16,65,435
16,66,578
16,67,155
16,68,416
16,69,412
16,70,61
16,71,577
16,72,190
16,73,517
16,74,160
16,75,208
16,76,489
16,77,529
16,83,541
16,85,236
16,87,21
16,88,295
16,90,330
16,91,397
16,92,170
16,94,385
16,95,361
16,97,599
16,98,474
16,100,510
16,103,316
16,104,509
16,105,576
16,106,304
16,107,95
16,108,84
16,109,396
16,111,250
16,113,584
16,115,444
16,116,233
16,117,224
16,118,572
16,120,420
16,123,435
16,127,292
16,128,537
16,130,254
16,132,392
16,133,448
16,136,198
16,137,87
16,139,476
16,140,592
16,144,185
16,145,145
16,151,269
16,152,204
16,153,524
16,154,311
16,156,494
16,157,246
16,159,402
16,160,537
16,161,542
16,162,284
16,163,164
16,164,336
16,170,592
16,171,288
16,172,578
16,173,58
16,174,186
16,175,89
16,176,100
16,177,407
16,179,241
16,180,414
16,182,340
16,183,177
16,184,95
16,185,558
16,186,296
16,187,518
16,190,206
16,191,60
16,192,139
16,193,537
16,194,56
16,195,6
16,196,34
16,198,594
16,199,520
16,200,471
16,203,446
16,206,133
16,209,355
16,211,435
16,212,175
16,213,408
16,214,258
16,215,24
16,217,377
16,219,47
16,220,305
16,221,9
16,225,88
16,227,132
16,228,286
16,229,173
16,230,496
16,232,443
16,235,559
16,236,436
16,237,366
16,238,555
16,239,36
16,240,556
16,241,199
16,247,271
16,248,240
16,250,140
16,251,333
16,253,411
16,254,138
16,255,485
16,256,333
16,257,59
16,258,34
16,259,495
16,260,517
16,265,100
16,266,168
16,267,335
16,270,490
16,271,548
16,275,372
16,276,77
16,277,23
16,280,32
16,282,464
16,284,159
16,286,160
16,288,477
16,291,475
16,292,412
16,293,554
16,296,556
17,1,22
17,4,421
17,5,79
17,7,506
17,8,450
17,9,367
17,10,584
17,11,106
17,12,569
17,13,256
17,14,95
17,16,547
17,20,495
17,21,446
17,22,95
17,24,190
17,27,84
17,28,262
17,29,513
17,30,382
17,31,379
17,32,373
17,33,30
17,34,219
17,36,599
17,38,517
17,39,600
17,40,474
17,41,176
17,43,381
17,44,128
17,49,232
17,50,589
17,51,481
17,52,416
17,54,202
17,55,12
17,56,216
17,58,112
17,59,318
17,63,65
17,64,545
17,66,503
17,67,41
17,68,523
17,69,192
17,70,597
17,71,186
17,72,269
17,74,250
17,75,513
17,77,575
17,79,85
17,82,449
17,83,513
17,88,437
17,89,581
17,90,151
17,92,61
17,93,486
17,94,54
17,95,582
17,97,47
17,100,117
17,101,391
17,102,468
17,103,330
17,104,351
17,106,199
17,108,96
17,109,292
17,111,217
17,112,93
17,113,296
17,114,426
17,118,541
17,119,460
17,121,354
17,122,80
17,124,190
17,126,479
17,127,238
17,129,381
17,130,397
17,131,325
17,132,166
17,133,527
17,134,568
17,135,188
17,136,377
17,138,215
17,139,151
17,141,37
17,142,370
17,148,198
17,154,121
17,155,222
17,156,458
17,158,403
17,159,217
17,160,17
17,161,185
17,163,244
17,166,303
17,167,104
17,169,148
17,170,573
17,172,565
17,174,367
17,176,561
17,178,66
17,181,23
17,183,126
17,184,143
17,187,476
17,188,181
17,189,236
17,190,579
17,191,83
17,192,310
17,195,334
17,199,442
17,200,297
17,201,30
17,202,251
17,203,561
17,207,43
17,208,465
17,214,406
17,215,574
17,216,6
17,217,431
17,219,485
17,225,73
17,226,439
17,232,153
17,234,12
17,235,152
17,236,22
17,237,373
17,239,20
17,243,507
17,244,245
17,245,187
17,246,392
17,247,544
17,249,370
17,255,369
17,257,187
17,261,30
17,265,75
17,266,177
17,267,168
17,271,600
17,272,486
17,275,18
17,280,57
17,281,429
17,283,298
17,284,55
17,285,369
17,286,301
17,287,236
17,292,151
17,294,383
18,1,509
18,2,296
18,3,417
18,4,448
18,6,481
18,7,172
18,8,118
18,9,526
18,10,556
18,11,411
18,12,54
18,14,236
18,15,86
18,19,205
18,30,338
18,31,462
18,32,484
18,33,313
18,34,204
18,37,409
18,38,382
18,39,431
18,42,341
18,44,366
18,45,319
18,46,229
18,48,475
18,49,284
18,50,258
18,52,155
18,54,505
18,55,551
18,56,148
18,57,28
18,58,222
18,60,266
18,61,479
18,62,104
18,64,506
18,65,265
18,66,54
18,67,363
18,68,389
18,70,258
18,71,421
18,72,30
18,74,294
18,76,309
18,77,564
18,79,62
18,80,75
18,81,538
18,83,79
18,84,195
18,85,570
18,86,215
18,88,142
18,89,190
18,92,412
18,93,162
18,95,295
18,99,370
18,102,88
18,103,248
18,108,243
18,109,167
18,112,489
18,115,280
18,116,556
18,118,60
18,119,101
18,121,303
18,122,219
18,123,11
18,126,389
18,128,471
18,129,119
18,130,80
18,133,347
18,134,185
18,137,200
18,139,572
18,140,598
18,141,528
18,142,507
18,143,307
18,144,57
18,145,489
18,146,13
18,147,478
18,148,26
18,150,75
18,151,405
18,153,504
18,154,544
18,155,20
18,156,30
18,161,330
18,162,256
18,164,127
18,165,361
18,166,544
18,167,197
18,168,523
18,169,7
18,170,405
18,172,288
18,173,288
18,174,198
18,175,296
18,176,157
18,180,301
18,183,596
18,184,474
18,185,581
18,186,554
18,187,568
18,188,414
18,189,481
18,192,242
18,195,298
18,196,353
18,197,598
18,198,432
18,199,468
18,200,10
18,201,404
18,202,181
18,205,444
18,206,458
18,212,207
18,213,554
18,216,309
18,218,25
18,221,480
18,225,324
18,229,572
18,231,386
18,232,542
18,233,150
18,234,365
18,236,368
18,238,436
18,240,529
18,241,233
18,242,50
18,243,526
18,246,570
18,247,209
18,250,490
18,251,268
18,252,509
18,253,188
18,254,171
18,257,321
18,258,204
18,259,474
18,262,138
18,266,437
18,267,434
18,268,178
18,269,275
18,270,557
18,273,340
18,274,93
18,280,579
18,281,196
18,283,387
18,286,53
18,287,260
18,288,375
18,289,158
18,290,6
18,291,415
18,295,117
18,296,80
18,297,366
18,298,505
19,1,341
19,2,333
19,4,243
19,5,163
19,6,13
19,8,287
19,9,211
19,10,257
19,11,545
19,13,138
19,14,177
19,15,62
19,18,205
19,20,448
19,21,372
19,25,445
19,26,548
19,28,509
19,30,491
19,31,397
19,32,215
19,33,370
19,34,568
19,35,73
19,36,99
19,37,402
19,40,591
19,42,76
19,46,134
19,47,188
19,50,552
19,51,331
19,53,257
19,54,182
19,55,202
19,56,335
19,57,63
19,59,431
19,60,589
19,61,72
19,62,176
19,63,253
19,64,591
19,66,393
19,67,201
19,68,566
19,69,245
19,70,452
19,71,427
19,72,415
19,73,583
19,74,357
19,75,343
19,78,140
19,81,274
19,83,552
19,84,258
19,85,362
19,86,426
19,92,254
19,96,506
19,97,153
19,98,286
19,99,552
19,101,432
19,103,114
19,104,227
19,106,7
19,107,16
19,109,522
19,110,316
19,112,161
19,113,230
19,114,72
19,115,466
19,117,449
19,118,33
19,119,257
19,120,579
19,121,502
19,122,562
19,123,9
19,124,501
19,126,216
19,127,220
19,131,557
19,134,562
19,135,471
19,136,107
19,137,87
19,138,157
19,140,507
19,141,262
19,142,458
19,143,159
19,144,130
19,147,101
19,148,568
19,149,409
19,150,80
19,151,122
19,153,535
19,154,168
19,155,291
19,156,36
19,157,146
19,159,521
19,162,494
19,163,124
19,164,524
19,166,455
19,168,366
19,172,40
19,173,362
19,175,172
19,176,550
19,177,6
19,178,221
19,179,219
19,181,511
19,182,86
19,184,125
19,185,16
19,186,64
19,188,90
19,189,115
19,190,333
19,192,57
19,196,229
19,197,338
19,198,154
19,199,60
19,203,547
19,205,246
19,208,469
19,212,436
19,218,41
19,220,452
19,221,460
19,226,330
19,227,9
19,228,78
19,230,318
19,232,25
19,233,167
19,235,305
19,236,531
19,238,92
19,239,526
19,241,120
19,243,472
19,245,229
19,246,439
19,247,508
19,248,418
19,250,185
19,253,51
19,255,319
19,256,104
19,263,196
19,264,309
19,268,561
19,272,590
19,273,451
19,274,85
19,281,462
19,282,140
19,284,160
19,287,256
19,288,343
19,295,373
19,296,437
20,1,205
20,4,497
20,6,148
20,7,382
20,9,298
20,10,246
20,11,535
20,14,214
20,15,328
20,16,43
20,17,495
20,19,448
20,21,253
20,22,6
20,23,131
20,25,535
20,26,320
20,27,82
20,29,224
20,30,575
20,31,33
20,32,46
20,33,40
20,34,557
20,35,524
20,36,349
20,37,384
20,38,3
20,40,518
20,41,417
20,42,100
20,43,314
20,44,50
20,46,209
20,47,596
20,48,373
20,50,223
20,52,35
20,54,535
20,55,599
20,56,564
20,57,573
20,58,294
20,59,52
20,60,251
20,62,220
20,63,441
20,65,229
20,67,23
20,69,19
20,70,271
20,71,58
20,73,400
20,77,246
20,78,191
20,80,486
20,81,581
20,82,50
20,83,519
20,84,424
20,85,569
20,86,243
20,87,12
20,88,472
20,89,544
20,92,584
20,93,588
20,94,422
20,96,310
20,97,561
20,98,40
20,99,16
20,100,421
20,103,577
20,104,72
20,106,112
20,108,272
20,110,52
20,111,282
20,112,18
20,113,457
20,114,362
20,116,174
20,118,520
20,120,14
20,121,235
20,123,587
20,124,65
20,125,29
20,127,333
20,128,178
20,129,462
20,130,279
20,131,595
20,132,310
20,134,344
20,136,168
20,137,505
20,141,455
20,142,307
20,143,521
20,144,317
20,145,320
20,146,424
20,147,241
20,149,20
20,151,28
20,152,590
20,154,485
20,157,310
20,158,408
20,159,73
20,161,374
20,162,334
20,163,117
20,165,498
20,169,289
20,170,421
20,171,440
20,173,219
20,175,361
20,178,242
20,180,57
20,184,110
20,186,141
20,187,3
20,188,50
20,191,422
20,192,387
20,194,320
20,195,312
20,197,367
20,199,304
20,202,400
20,205,293
20,206,493
20,207,244
20,210,103
20,211,588
20,213,380
20,215,7
20,218,322
20,220,300
20,222,106
20,223,578
20,225,151
20,227,93
20,228,212
20,229,363
20,230,96
20,234,146
20,237,148
20,238,560
20,243,238
20,244,326
20,247,125
20,250,534
20,251,467
20,252,96
20,254,4
20,255,25
20,256,554
20,258,380
20,261,187
20,266,245
20,267,92
20,268,53
20,269,59
20,271,596
20,275,112
20,277,128
20,281,467
20,282,168
20,283,423
20,284,287
20,289,256
20,290,26
20,291,193
20,294,123
20,295,516
20,298,180
21,3,427
21,4,310
21,6,324
21,7,574
21,10,350
21,12,184
21,13,483
21,14,99
21,15,1
21,16,298
21,17,446
21,19,372
21,20,253
21,23,189
21,24,451
21,25,403
21,26,395
21,27,180
21,30,265
21,33,181
21,35,265
21,36,147
21,37,460
21,38,264
21,39,305
21,40,386
21,41,448
21,42,458
21,43,105
21,44,243
21,46,45
21,47,148
21,49,27
21,50,77
21,53,42
21,56,420
21,57,235
21,58,338
21,59,556
21,60,89
21,61,465
21,62,69
21,63,84
21,64,350
21,65,568
21,66,450
21,67,592
21,68,553
21,69,149
21,70,102
21,73,86
21,75,175
21,76,88
21,77,418
21,78,319
21,79,303
21,80,536
21,82,572
21,83,387
21,84,79
21,85,352
21,86,146
21,87,563
21,88,206
21,89,379
21,92,527
21,93,299
21,95,581
21,96,155
21,97,468
21,100,557
21,101,176
21,103,274
21,106,363
21,107,275
21,108,65
21,110,360
21,111,83
21,112,399
21,113,298
21,114,47
21,116,332
21,117,43
21,118,241
21,119,596
21,120,131
21,122,546
21,124,192
21,126,27
21,127,437
21,129,160
21,132,13
21,134,204
21,136,588
21,137,152
21,138,539
21,139,146
21,141,430
21,143,543
21,144,12
21,145,261
21,147,209
21,148,54
21,149,247
21,150,516
21,152,456
21,153,523
21,154,506
21,155,401
21,156,140
21,157,381
21,158,517
21,159,351
21,160,229
21,161,445
21,162,68
21,163,77
21,165,469
21,167,506
21,169,423
21,170,24
21,171,162
21,172,335
21,173,436
21,174,332
21,176,532
21,179,536
21,183,411
21,184,119
21,185,1
21,188,456
21,190,288
21,191,355
21,192,318
21,194,317
21,195,559
21,197,408
21,198,565
21,200,101
21,203,348
21,204,272
21,211,476
21,212,246
21,213,171
21,214,285
21,215,247
21,216,579
21,217,45
21,218,37
21,219,379
21,220,425
21,221,104
21,223,597
21,225,515
21,226,219
21,229,330
21,231,354
21,233,368
21,236,574
21,237,378
21,239,66
21,241,311
21,245,581
21,246,67
21,247,285
21,250,159
21,252,533
21,254,185
21,256,126
21,258,291
21,259,204
21,263,443
21,264,495
21,265,47
21,266,352
21,267,286
21,269,582
21,271,120
21,273,138
21,276,130
21,277,434
21,279,426
21,281,24
21,283,9
21,286,126
21,288,388
21,289,12
21,290,514
21,292,559
21,293,70
21,296,174
21,300,299
22,2,268
22,3,429
22,4,200
22,5,209
22,6,305
22,9,491
22,13,49
22,14,220
22,15,388
22,16,151
22,17,95
22,20,6
22,23,499
22,24,111
22,29,308
22,30,198
22,31,148
22,33,170
22,36,286
22,38,426
22,40,117
22,42,560
22,43,502
22,46,467
22,47,177
22,48,293
22,53,583
22,54,82
22,55,320
22,59,583
22,60,204
22,61,569
22,62,585
22,63,112
22,64,392
22,65,586
22,66,347
22,70,348
22,71,572
22,72,308
22,73,505
22,76,269
22,77,68
22,78,599
22,80,505
22,81,265
22,85,38
22,87,177
22,88,122
22,90,9
22,91,565
22,95,427
22,98,281
22,100,173
22,101,13
22,102,29
22,105,304
22,106,345
22,107,327
22,108,166
22,109,88
22,111,448
22,112,386
22,113,349
22,114,137
22,115,128
22,116,396
22,117,318
22,118,267
22,119,8
22,120,231
22,121,333
22,122,302
22,123,117
22,126,324
22,127,388
22,128,280
22,129,41
22,133,197
22,134,516
22,138,390
22,139,401
22,140,142
22,141,508
22,146,132
22,147,102
22,149,187
22,150,55
22,151,345
22,152,171
22,153,362
22,154,466
22,155,155
22,156,9
22,158,549
22,160,421
22,161,83
22,162,238
22,163,42
22,164,459
22,166,359
22,167,540
22,168,574
22,170,546
22,171,245
22,173,226
22,174,316
22,175,109
22,176,541
22,178,56
22,181,468
22,182,360
22,184,170
22,186,77
22,189,197
22,190,113
22,192,315
22,195,249
22,196,355
22,198,53
22,200,184
22,201,356
22,202,25
22,204,458
22,205,375
22,207,353
22,208,367
22,209,272
22,210,471
22,211,138
22,213,519
22,216,361
22,218,592
22,219,22
22,220,77
22,221,177
22,222,551
22,227,10
22,232,554
22,235,521
22,236,13
22,237,534
22,240,98
22,244,19
22,245,504
22,246,270
22,253,395
22,254,40
22,255,162
22,258,268
22,259,216
22,260,577
22,261,374
22,263,250
22,264,237
22,265,326
22,266,583
22,267,42
22,268,497
22,274,561
22,279,27
22,280,589
22,282,141
22,283,484
22,284,492
22,286,302
22,287,290
22,288,359
22,295,266
22,297,459
22,299,391
22,300,57
23,2,156
23,3,114
23,4,381
23,5,432
23,7,56
23,8,238
23,10,357
23,11,99
23,12,74
23,14,486
23,15,401
23,20,131
23,21,189
23,22,499
23,24,289
23,25,452
23,26,290
23,27,298
23,28,6
23,29,36
23,31,133
23,35,192
23,36,82
23,37,326
23,38,351
23,41,30
23,42,473
23,43,313
23,46,224
23,47,297
23,51,67
23,52,526
23,53,542
23,56,199
23,57,389
23,58,370
23,60,526
23,61,357
23,62,217
23,65,274
23,66,359
23,67,543
23,69,409
23,70,543
23,72,195
23,73,547
23,74,192
23,75,34
23,76,519
23,77,90
23,79,360
23,80,444
23,81,228
23,83,211
23,84,281
23,86,480
23,87,248
23,88,228
23,89,237
23,93,331
23,94,524
23,95,502
23,96,130
23,99,542
23,101,13
23,102,430
23,103,110
23,104,356
23,105,370
23,107,339
23,108,242
23,109,262
23,110,253
23,111,413
23,114,132
23,115,414
23,116,181
23,117,346
23,118,265
23,121,580
23,123,529
23,124,166
23,126,135
23,127,32
23,128,285
23,129,428
23,130,211
23,132,300
23,133,26
23,135,516
23,136,315
23,137,511
23,139,354
23,140,499
23,141,515
23,142,197
23,143,356
23,145,510
23,146,530
23,148,314
23,149,215
23,151,515
23,154,245
23,155,400
23,157,458
23,158,469
23,159,209
23,160,270
23,162,284
23,163,187
23,166,260
23,167,400
23,168,119
23,169,573
23,170,383
23,171,62
23,172,292
23,175,24
23,177,226
23,178,428
23,179,575
23,180,389
23,181,41
23,185,18
23,186,288
23,187,321
23,191,456
23,193,103
23,194,472
23,196,302
23,197,173
23,201,404
23,204,318
23,205,414
23,206,120
23,208,468
23,211,303
23,213,243
23,215,209
23,218,533
23,219,99
23,222,327
23,224,222
23,226,8
23,228,241
23,229,350
23,230,253
23,231,73
23,232,574
23,236,246
23,240,197
23,246,358
23,249,274
23,253,86
23,254,2
23,255,559
23,256,283
23,259,167
23,260,364
23,264,137
23,268,390
23,269,276
23,274,50
23,275,598
23,277,396
23,284,24
23,286,376
23,287,24
23,288,133
23,290,259
23,291,339
23,293,46
23,294,447
23,297,12
23,298,197
23,299,63
24,2,233
24,3,313
24,6,302
24,8,557
24,9,47
24,10,460
24,13,226
24,14,243
24,16,597
24,17,190
24,21,451
24,22,111
24,23,289
24,27,121
24,28,591
24,30,383
24,31,508
24,32,318
24,36,61
24,38,358
24,39,46
24,40,53
24,44,302
24,46,34
24,47,55
24,48,511
24,49,39
24,51,490
24,53,438
24,55,205
24,56,526
24,57,434
24,60,520
24,61,450
24,63,175
24,64,134
24,65,235
24,66,224
24,67,7
24,70,9
24,71,254
24,72,365
24,73,211
24,76,598
24,77,436
24,79,86
24,80,73
24,81,324
24,82,106
24,83,519
24,84,79
24,88,552
24,90,138
24,92,29
24,93,173
24,94,307
24,95,417
24,96,216
24,97,59
24,100,286
24,101,185
24,103,59
24,105,464
24,108,96
24,109,151
24,110,158
24,111,274
24,113,178
24,114,467
24,116,548
24,117,494
24,118,355
24,120,344
24,126,585
24,129,554
24,131,376
24,132,14
24,133,521
24,134,426
24,135,410
24,142,45
24,143,314
24,144,201
24,145,470
24,146,71
24,147,391
24,148,596
24,149,298
24,151,259
24,152,244
24,154,140
24,157,348
24,158,106
24,159,223
24,161,548
24,164,173
24,165,334
24,166,135
24,168,91
24,169,220
24,170,207
24,171,171
24,173,209
24,175,457
24,176,524
24,179,355
24,185,381
24,186,493
24,188,302
24,189,228
24,190,174
24,191,235
24,194,536
24,197,549
24,198,102
24,199,352
24,201,392
24,205,291
24,208,159
24,209,401
24,210,224
24,211,598
24,213,517
24,214,114
24,215,436
24,216,522
24,217,84
24,219,3
24,220,174
24,222,186
24,224,201
24,225,273
24,228,172
24,231,550
24,236,551
24,237,275
24,238,287
24,239,369
24,240,213
24,242,102
24,243,239
24,246,29
24,247,467
24,249,195
24,250,377
24,253,590
24,254,231
24,256,356
24,257,214
24,258,290
24,259,40
24,260,571
24,263,342
24,264,329
24,265,10
24,266,121
24,271,13
24,277,226
24,278,143
24,279,67
24,285,473
24,287,58
24,288,79
24,290,554
24,291,481
24,292,383
24,293,300
24,295,85
24,296,489
24,297,282
24,298,439
24,300,583
25,1,428
25,2,16
25,5,56
25,6,310
25,8,134
25,9,478
25,11,229
25,12,463
25,13,193
25,15,59
25,16,366
25,19,445
25,20,535
25,21,403
25,23,452
25,27,178
25,28,109
25,29,170
25,30,191
25,31,157
25,32,441
25,33,570
25,35,347
25,36,416
25,37,11
25,38,425
25,41,102
25,42,323
25,44,520
25,45,350
25,46,120
25,49,114
25,50,180
25,53,24
25,54,500
25,56,343
25,57,465
25,59,426
25,63,230
25,64,540
25,66,403
25,67,106
25,68,37
25,69,364
25,72,251
25,73,97
25,74,50
25,76,162
25,77,483
25,78,315
25,80,225
25,81,74
25,85,493
25,86,59
25,87,590
25,89,504
25,90,102
25,91,589
25,92,186
25,93,487
25,95,301
25,96,440
25,97,58
25,98,464
25,101,268
25,102,274
25,103,245
25,104,445
25,111,404
25,112,191
25,114,216
25,116,517
25,117,56
25,121,380
25,122,28
25,123,413
25,124,115
25,125,161
25,126,112
25,127,21
25,128,145
25,132,448
25,133,221
25,134,393
25,135,55
25,137,538
25,138,375
25,139,209
25,141,571
25,147,409
25,148,204
25,149,266
25,152,185
25,155,97
25,156,471
25,157,407
25,158,227
25,160,584
25,164,118
25,165,492
25,168,193
25,169,523
25,170,237
25,171,432
25,172,277
25,176,492
25,177,169
25,178,243
25,179,103
25,180,45
25,187,221
25,188,422
25,191,234
25,193,397
25,197,173
25,199,134
25,202,149
25,203,59
25,204,539
25,207,598
25,208,56
25,209,421
25,213,374
25,219,534
25,220,358
25,222,232
25,223,189
25,224,65
25,226,313
25,228,148
25,230,154
25,231,231
25,234,397
25,238,246
25,239,63
25,243,15
25,245,495
25,250,6
25,252,476
25,253,385
25,254,346
25,256,389
25,261,344
25,265,415
25,266,101
25,267,560
25,271,161
25,272,253
25,273,265
25,275,428
25,278,416
25,279,587
25,280,367
25,281,519
25,282,198
25,283,545
25,287,402
25,291,210
25,293,100
25,294,433
25,295,516
25,296,151
25,297,287
25,298,18
26,2,333
26,3,227
26,4,554
26,5,576
26,6,438
26,7,77
26,8,419
26,10,466
26,11,453
26,12,104
26,13,154
26,14,82
26,16,203
26,19,548
26,20,320
26,21,395
26,23,290
26,27,126
26,34,221
26,35,20
26,42,108
26,43,597
26,44,507
26,46,172
26,48,486
26,49,161
26,50,313
26,51,57
26,52,47
26,56,348
26,58,210
26,60,373
26,61,394
26,62,6
26,63,471
26,65,410
26,66,21
26,67,388
26,69,188
26,70,282
26,71,407
26,73,246
26,77,50
26,78,183
26,79,265
26,80,158
26,86,277
26,87,588
26,88,83
26,89,579
26,90,453
26,92,597
26,93,104
26,95,382
26,96,102
26,98,391
26,99,19
26,101,508
26,102,220
26,106,91
26,107,96
26,108,53
26,112,556
26,114,6
26,115,551
26,118,478
26,119,593
26,120,587
26,121,125
26,122,416
26,124,416
26,125,372
26,126,245
26,127,437
26,128,50
