source,target,weight
90,7,477
90,8,123
90,11,279
90,12,559
90,13,30
90,15,309
90,16,172
90,17,6
90,18,501
90,22,203
90,24,357
90,25,221
90,26,548
90,27,262
90,28,126
90,31,40
90,32,480
90,34,263
90,36,59
90,37,486
90,38,56
90,39,68
90,40,69
90,41,286
90,42,21
90,43,462
90,44,98
90,45,25
90,46,370
90,47,114
90,49,177
90,50,270
90,51,98
90,53,49
90,54,554
90,55,430
90,56,184
90,57,84
90,58,336
90,59,464
90,63,569
90,64,62
90,66,360
90,67,355
90,69,359
90,71,486
90,72,216
90,73,115
90,74,480
90,77,352
90,80,173
90,84,157
90,85,309
90,88,9
90,91,586
90,92,324
90,93,220
90,96,5
90,97,491
90,98,71
90,99,556
90,100,263
90,103,386
90,104,227
90,105,560
90,106,235
90,107,68
90,109,347
90,110,22
90,112,561
90,113,423
90,114,443
90,115,220
90,116,595
90,117,14
90,119,8
90,121,53
90,122,133
90,125,523
90,128,409
90,129,25
90,131,207
90,132,109
90,134,571
90,136,223
90,138,321
90,143,535
90,144,65
90,148,260
90,149,375
90,152,496
90,156,27
90,158,231
90,162,47
90,171,331
90,173,162
90,174,419
90,181,16
90,183,122
90,187,374
90,190,137
90,205,498
90,206,458
90,208,119
90,210,550
90,213,577
90,225,460
90,226,346
90,228,198
90,230,403
90,235,306
90,237,540
90,240,176
90,248,281
90,252,443
90,253,126
90,258,23
90,259,491
90,261,87
90,262,438
90,263,372
90,270,278
90,271,192
90,282,520
90,285,52
90,287,204
90,294,481
90,297,92
90,299,570
91,1,480
91,3,299
91,4,401
91,6,115
91,7,528
91,13,457
91,15,332
91,17,496
91,21,336
91,24,594
91,26,576
91,28,301
91,29,328
91,30,97
91,31,134
91,32,215
91,34,29
91,36,213
91,37,419
91,38,225
91,39,416
91,40,172
91,41,30
91,42,328
91,43,171
91,44,71
91,47,547
91,50,468
91,51,219
91,53,6
91,54,103
91,55,377
91,58,229
91,60,465
91,62,100
91,63,481
91,64,97
91,65,442
91,66,114
91,69,373
91,70,556
91,71,471
91,72,95
91,74,371
91,75,297
91,76,474
91,78,481
91,79,32
91,80,516
91,81,265
91,82,181
91,83,387
91,84,50
91,86,80
91,87,314
91,90,586
91,92,278
91,93,465
91,95,14
91,96,49
91,98,82
91,99,445
91,106,212
91,107,213
91,108,348
91,111,311
91,112,502
91,113,478
91,114,368
91,115,278
91,116,452
91,117,280
91,118,178
91,119,403
91,121,442
91,122,163
91,123,541
91,126,143
91,129,555
91,130,73
91,132,211
91,133,387
91,136,100
91,137,199
91,138,116
91,139,229
91,140,152
91,145,541
91,146,415
91,147,318
91,148,53
91,152,322
91,155,232
91,156,599
91,158,223
91,160,342
91,161,358
91,162,358
91,163,144
91,165,588
91,167,83
91,168,11
91,169,392
91,171,29
91,176,501
91,179,212
91,181,514
91,186,36
91,187,338
91,190,225
91,191,475
91,192,16
91,202,65
91,203,561
91,207,324
91,208,118
91,213,192
91,216,296
91,220,164
91,221,29
91,228,550
91,230,218
91,234,562
91,239,576
91,240,183
91,241,491
91,244,290
91,250,378
91,253,349
91,257,595
91,258,546
91,261,92
91,262,372
91,263,155
91,267,387
91,279,21
91,282,60
91,285,220
91,286,129
91,293,125
91,294,54
91,296,16
91,297,214
92,1,521
92,2,220
92,3,99
92,4,146
92,5,58
92,6,492
92,7,548
92,8,421
92,9,476
92,11,34
92,13,536
92,15,454
92,18,391
92,19,592
92,20,470
92,21,171
92,23,367
92,24,142
92,25,541
92,27,184
92,29,271
92,34,433
92,35,99
92,37,176
92,41,476
92,42,514
92,44,110
92,45,71
92,46,168
92,47,351
92,49,76
92,51,97
92,53,578
92,54,81
92,57,475
92,59,74
92,60,344
92,61,541
92,63,381
92,64,452
92,66,4
92,69,337
92,70,273
92,73,499
92,75,255
92,76,18
92,77,333
92,78,344
92,79,414
92,80,358
92,83,153
92,84,425
92,85,508
92,86,592
92,89,457
92,90,324
92,91,278
92,94,234
92,95,88
92,97,89
92,100,171
92,101,451
92,103,396
92,104,544
92,106,330
92,107,433
92,108,224
92,110,223
92,112,244
92,115,183
92,119,246
92,124,184
92,129,73
92,132,456
92,133,11
92,134,530
92,135,588
92,136,269
92,137,240
92,140,410
92,143,69
92,145,108
92,146,281
92,150,443
92,152,11
92,153,32
92,154,296
92,155,331
92,157,534
92,160,586
92,162,379
92,163,259
92,171,282
92,175,359
92,177,277
92,179,9
92,183,257
92,184,241
92,185,160
92,191,579
92,192,279
92,198,243
92,199,43
92,202,500
92,205,398
92,209,151
92,211,163
92,224,534
92,226,23
92,228,372
92,231,529
92,234,547
92,237,512
92,239,89
92,241,135
92,242,386
92,244,225
92,247,249
92,250,126
92,252,419
92,253,171
92,256,404
92,263,354
92,268,598
92,270,109
92,271,63
92,272,301
92,273,42
92,279,483
92,280,108
92,288,593
92,290,426
92,292,90
92,293,547
92,296,537
93,2,533
93,4,8
93,5,72
93,7,167
93,9,267
93,11,289
93,12,225
93,13,456
93,15,404
93,16,358
93,17,189
93,19,592
93,20,227
93,23,286
93,24,570
93,25,235
93,27,590
93,28,80
93,29,213
93,30,492
93,31,458
93,34,242
93,36,149
93,38,395
93,41,294
93,43,24
93,44,79
93,47,409
93,48,365
93,49,577
93,52,233
93,53,550
93,56,555
93,57,464
93,58,154
93,59,62
93,60,500
93,61,262
93,63,561
93,64,335
93,65,469
93,66,331
93,70,35
93,72,134
93,74,113
93,75,104
93,76,213
93,78,444
93,79,65
93,80,62
93,81,222
93,82,261
93,84,293
93,85,255
93,86,574
93,90,220
93,91,465
93,94,335
93,95,354
93,97,75
93,100,417
93,101,318
93,102,577
93,103,71
93,105,72
93,106,203
93,107,36
93,108,58
93,109,113
93,110,325
93,111,267
93,114,140
93,117,21
93,118,282
93,119,353
93,121,110
93,125,351
93,126,52
93,128,157
93,129,433
93,134,478
93,135,556
93,140,337
93,144,394
93,146,288
93,147,121
93,148,6
93,151,376
93,153,548
93,157,201
93,163,514
93,164,579
93,166,298
93,167,22
93,170,77
93,171,571
93,181,77
93,184,187
93,185,89
93,186,183
93,188,490
93,189,510
93,193,130
93,194,29
93,195,542
93,196,273
93,197,391
93,199,571
93,200,2
93,208,19
93,210,222
93,211,109
93,213,201
93,214,529
93,216,216
93,229,177
93,230,325
93,231,492
93,232,156
93,239,62
93,241,234
93,243,397
93,246,197
93,249,405
93,250,229
93,258,4
93,263,455
93,266,118
93,268,117
93,274,467
93,279,552
93,288,455
93,290,254
93,293,432
93,296,455
93,299,395
94,2,506
94,3,225
94,4,450
94,5,8
94,6,549
94,9,578
94,10,462
94,11,561
94,13,291
94,15,21
94,17,249
94,19,142
94,21,34
94,22,95
94,23,153
94,24,17
94,25,557
94,26,309
94,28,393
94,30,55
94,31,324
94,32,332
94,33,453
94,34,542
94,35,311
94,36,232
94,38,498
94,39,199
94,40,176
94,42,23
94,43,246
94,45,444
94,46,97
94,47,345
94,48,93
94,51,441
94,52,472
94,53,472
94,54,236
94,55,244
94,56,186
94,58,185
94,59,430
94,61,550
94,64,335
94,67,290
94,71,449
94,74,38
94,77,95
94,79,97
94,81,5
94,82,111
94,84,339
94,88,277
94,92,234
94,93,335
94,97,533
94,98,84
94,99,99
94,101,35
94,102,245
94,104,18
94,106,304
94,107,90
94,110,152
94,111,509
94,112,588
94,113,314
94,115,267
94,116,492
94,117,585
94,118,517
94,119,559
94,121,75
94,125,395
94,126,585
94,128,62
94,131,588
94,133,595
94,136,297
94,137,223
94,138,159
94,139,358
94,146,306
94,148,46
94,149,271
94,152,8
94,158,514
94,160,322
94,161,193
94,166,496
94,170,248
94,173,496
94,174,452
94,176,560
94,179,191
94,180,111
94,185,557
94,186,551
94,189,414
94,195,146
94,197,527
94,198,28
94,199,205
94,201,524
94,204,202
94,205,426
94,208,268
94,213,583
94,214,545
94,221,570
94,222,70
94,226,550
94,230,482
94,234,590
94,239,359
94,240,470
94,243,356
94,244,55
94,245,484
94,256,512
94,258,557
94,266,283
94,267,414
94,268,411
94,271,100
94,274,287
94,277,41
94,279,435
94,282,573
94,283,296
94,289,353
94,290,564
94,292,4
94,293,72
94,294,341
94,298,365
95,1,186
95,2,94
95,3,535
95,7,396
95,10,229
95,11,536
95,13,184
95,14,75
95,17,539
95,18,194
95,20,337
95,21,159
95,22,577
95,24,496
95,25,87
95,26,398
95,27,92
95,28,592
95,29,402
95,30,87
95,31,116
95,33,563
95,34,573
95,35,249
95,37,437
95,38,166
95,40,522
95,41,528
95,43,384
95,44,567
95,46,289
95,47,346
95,48,507
95,49,344
95,50,428
95,51,414
95,52,131
95,53,64
95,55,143
95,57,301
95,58,496
95,59,545
95,60,207
95,62,383
95,63,357
95,66,350
95,67,386
95,69,250
95,71,483
95,72,306
95,76,141
95,80,24
95,81,300
95,84,420
95,88,389
95,91,14
95,92,88
95,93,354
95,96,14
95,97,349
95,101,437
95,102,328
95,103,103
95,104,122
95,105,391
95,107,11
95,108,529
95,111,138
95,112,383
95,118,427
95,121,229
95,122,103
95,123,192
95,128,547
95,129,398
95,130,591
95,132,258
95,133,200
95,134,359
95,145,55
95,146,584
95,149,222
95,157,251
95,158,200
95,159,318
95,172,529
95,176,211
95,177,179
95,181,424
95,182,128
95,183,194
95,184,544
95,185,510
95,191,358
95,194,127
95,196,508
95,197,21
95,199,142
95,204,457
95,206,598
95,210,283
95,211,571
95,212,576
95,213,504
95,219,572
95,221,387
95,222,527
95,226,151
95,228,218
95,230,165
95,231,368
95,239,589
95,243,388
95,248,401
95,249,392
95,250,39
95,251,396
95,257,202
95,260,466
95,261,170
95,262,201
95,274,108
95,275,59
95,277,23
95,279,132
95,284,216
95,285,152
95,300,344
96,1,443
96,2,418
96,5,437
96,8,314
96,11,182
96,12,422
96,15,31
96,19,563
96,20,522
96,21,262
96,22,85
96,24,409
96,25,491
96,28,559
96,31,11
96,33,195
96,34,28
96,36,303
96,37,495
96,39,289
96,40,414
96,41,473
96,42,435
96,43,302
96,44,320
96,45,136
96,48,403
96,50,240
96,52,3
96,53,188
96,54,190
96,55,252
96,56,125
96,57,409
96,58,254
96,59,92
96,60,44
96,61,497
96,62,361
96,63,390
96,65,503
96,67,325
96,68,392
96,69,472
96,70,318
96,72,405
96,73,592
96,74,316
96,75,17
96,76,123
96,78,57
96,80,190
96,81,7
96,83,379
96,84,168
96,85,357
96,86,337
96,87,323
96,88,184
96,89,129
96,90,5
96,91,49
96,95,14
96,97,364
96,99,136
96,100,587
96,102,262
96,103,67
96,108,418
96,109,199
96,110,46
96,111,78
96,112,430
96,118,471
96,119,277
96,120,419
96,121,173
96,122,19
96,123,484
96,126,466
96,127,517
96,128,143
96,130,115
96,131,268
96,136,216
96,137,446
96,142,81
96,143,387
96,147,482
96,148,191
96,150,135
96,152,22
96,153,43
96,155,171
96,160,331
96,163,19
96,168,167
96,170,23
96,174,290
96,176,78
96,177,160
96,178,33
96,181,290
96,183,477
96,184,551
96,185,496
96,186,161
96,187,256
96,194,555
96,197,521
96,198,235
96,199,284
96,200,200
96,204,140
96,205,386
96,207,62
96,211,263
96,213,121
96,214,292
96,215,380
96,217,348
96,219,92
96,220,42
96,221,188
96,223,237
96,224,224
96,226,537
96,227,580
96,230,250
96,240,507
96,247,409
96,249,149
96,251,144
96,254,302
96,255,441
96,257,266
96,258,73
96,261,413
96,263,323
96,264,231
96,266,82
96,267,160
96,276,84
96,277,93
96,280,307
96,283,11
96,292,337
96,294,207
96,295,117
96,300,477
97,4,545
97,5,403
97,6,161
97,7,22
97,8,277
97,11,354
97,12,144
97,14,31
97,15,332
97,16,132
97,17,316
97,19,442
97,20,344
97,21,215
97,23,423
97,24,367
97,27,117
97,28,417
97,29,126
97,30,21
97,32,436
97,33,103
97,37,139
97,38,78
97,41,593
97,43,386
97,45,80
97,47,42
97,48,402
97,53,141
97,54,320
97,56,411
97,57,500
97,58,33
97,60,266
97,61,542
97,62,12
97,65,534
97,66,210
97,67,415
97,69,517
97,70,94
97,71,523
97,72,89
97,73,148
97,76,319
97,78,425
97,79,458
97,82,29
97,84,586
97,85,315
97,88,540
97,89,323
97,90,491
97,92,89
97,93,75
97,94,533
97,95,349
97,96,364
97,98,192
97,100,385
97,101,515
97,102,476
97,103,163
97,104,592
97,106,498
97,111,94
97,112,59
97,113,133
97,114,225
97,115,251
97,116,310
97,118,428
97,122,535
97,125,382
97,126,547
97,127,295
97,129,412
97,130,597
97,135,175
97,144,215
97,145,492
97,148,33
97,150,535
97,154,97
97,160,153
97,162,59
97,163,67
97,165,106
97,166,309
97,167,365
97,168,529
97,170,346
97,172,187
97,173,405
97,175,426
97,182,330
97,185,122
97,186,343
97,189,209
97,190,377
97,192,406
97,194,57
97,195,429
97,197,218
97,204,119
97,205,587
97,207,187
97,209,151
97,210,554
97,212,114
97,214,293
97,216,535
97,219,117
97,221,259
97,228,404
97,229,18
97,231,402
97,235,220
97,240,43
97,242,418
97,252,565
97,255,202
97,256,440
97,262,102
97,267,93
97,268,537
97,269,370
97,274,441
97,279,263
97,281,85
97,285,117
97,286,585
97,287,599
97,292,355
97,296,479
97,298,272
98,1,195
98,2,272
98,4,90
98,5,107
98,6,524
98,7,105
98,9,259
98,10,591
98,11,271
98,13,594
98,14,37
98,15,48
98,16,231
98,20,292
98,21,481
98,22,224
98,23,471
98,24,119
98,28,232
98,31,250
98,35,256
98,38,209
98,39,54
98,40,16
98,42,263
98,43,273
98,44,45
98,45,185
98,46,530
98,48,107
98,50,301
98,51,169
98,53,106
98,54,136
98,55,127
98,56,225
98,57,18
98,58,223
98,59,333
98,62,17
98,64,513
98,65,338
98,66,159
98,67,480
98,68,435
98,69,496
98,70,283
98,75,231
98,76,564
98,77,102
98,81,229
98,82,323
98,83,48
98,84,581
98,85,313
98,86,548
98,88,151
98,89,172
98,90,71
98,91,82
98,94,84
98,97,192
98,99,147
98,100,31
98,101,484
98,102,340
98,103,69
98,104,417
98,105,383
98,106,4
98,107,429
98,109,335
98,110,328
98,112,464
98,113,106
98,115,588
98,116,321
98,117,96
98,119,163
98,122,474
98,123,41
98,125,230
98,126,279
98,127,55
98,128,535
98,130,254
98,133,221
98,136,476
98,137,474
98,139,24
98,140,242
98,141,53
98,142,97
98,145,287
98,147,262
98,148,314
98,149,364
98,154,71
98,156,485
98,157,534
98,159,4
98,161,408
98,164,52
98,174,276
98,178,584
98,180,385
98,188,402
98,192,563
98,193,511
98,194,248
98,196,140
98,197,96
98,200,540
98,202,441
98,203,27
98,204,585
98,206,151
98,208,520
98,209,562
98,210,60
98,211,58
98,213,290
98,214,411
98,216,232
98,217,392
98,219,36
98,222,38
98,226,14
98,228,311
98,234,82
98,235,212
98,237,207
98,238,286
98,244,399
98,245,28
98,254,272
98,258,317
98,261,92
98,264,106
98,265,536
98,267,159
98,268,317
98,269,100
98,270,190
98,274,363
98,277,181
98,280,573
98,282,204
98,285,384
98,287,54
98,289,570
98,291,594
98,294,78
98,298,490
98,299,356
99,1,110
99,2,308
99,3,248
99,4,319
99,5,1
99,6,211
99,8,36
99,13,566
99,15,70
99,16,126
99,18,471
99,19,453
99,20,592
99,23,295
99,25,438
99,26,85
99,27,544
99,28,204
99,29,488
99,30,323
99,37,224
99,38,340
99,41,24
99,42,384
99,44,539
99,46,512
99,48,192
99,49,311
99,50,315
99,51,178
99,53,297
99,56,526
99,57,493
99,58,500
99,59,212
99,60,122
99,63,543
99,64,33
99,65,424
99,66,284
99,67,115
99,68,273
99,69,541
99,71,457
99,74,99
99,75,107
99,76,142
99,77,495
99,84,145
99,85,306
99,90,556
99,91,445
99,94,99
99,96,136
99,98,147
99,100,486
99,102,452
99,104,480
99,107,276
99,109,284
99,110,429
99,113,554
99,115,46
99,116,133
99,118,462
99,119,397
99,121,170
99,122,356
99,123,425
99,126,501
99,128,394
99,130,586
99,131,327
99,132,365
99,135,342
99,140,186
99,141,341
99,142,507
99,147,562
99,148,250
99,152,23
99,154,394
99,160,473
99,161,257
99,163,112
99,165,439
99,168,364
99,176,199
99,179,353
99,181,491
99,188,303
99,194,346
99,198,50
99,199,420
99,201,442
99,206,511
99,208,461
99,209,444
99,210,510
99,212,207
99,221,552
99,224,300
99,232,514
99,236,280
99,237,395
99,243,109
99,244,168
99,247,368
99,252,156
99,254,578
99,257,570
99,259,187
99,260,300
99,262,144
99,263,373
99,264,312
99,273,204
99,275,599
99,276,335
99,278,474
99,282,153
99,285,504
99,287,577
99,298,397
100,1,87
100,4,172
100,5,271
100,11,148
100,12,101
100,13,323
100,14,556
100,15,38
100,17,482
100,18,287
100,19,181
100,21,41
100,22,567
100,25,482
100,26,452
100,28,417
100,30,192
100,31,562
100,32,556
100,33,429
100,34,554
100,35,494
100,36,570
100,38,452
100,39,405
100,40,141
100,41,216
100,44,53
100,45,360
100,48,19
100,49,148
100,50,279
100,53,61
100,54,84
100,55,441
100,56,331
100,58,153
100,60,134
100,62,500
100,63,483
100,69,337
100,71,550
100,72,405
100,73,343
100,77,159
100,84,365
100,85,359
100,86,17
100,87,400
100,88,245
100,89,207
100,90,263
100,92,171
100,93,417
100,96,587
100,97,385
100,98,31
100,99,486
100,101,252
100,102,463
100,103,593
100,104,558
100,105,447
100,109,591
100,113,426
100,115,139
100,116,590
100,122,286
100,123,125
100,125,224
100,128,318
100,129,323
100,130,394
100,133,241
100,134,371
100,135,507
100,136,225
100,137,297
100,139,521
100,140,82
100,146,590
100,148,189
100,151,410
100,155,136
100,158,543
100,159,32
100,160,433
100,162,195
100,165,109
100,166,58
100,167,221
100,168,147
100,170,430
100,177,345
100,179,359
100,183,337
100,188,28
100,189,2
100,195,206
100,197,121
100,199,33
100,200,94
100,201,544
100,203,406
100,206,586
100,207,387
100,208,462
100,209,64
100,210,444
100,216,254
100,217,450
100,223,137
100,225,86
100,227,258
100,229,55
100,230,449
100,235,53
100,239,442
100,241,484
100,246,493
100,248,36
100,250,438
100,257,403
100,261,114
100,269,518
100,270,135
100,273,265
100,274,517
100,275,41
100,277,544
100,278,127
100,283,209
100,288,291
100,289,16
100,291,325
100,294,456
100,295,376
100,298,227
100,299,100
100,300,183
101,2,276
101,5,283
101,6,354
101,7,224
101,8,427
101,9,511
101,11,237
101,12,236
101,15,165
101,16,472
101,17,370
101,18,240
101,21,567
101,22,498
101,23,198
101,25,268
101,26,362
101,27,218
101,28,187
101,30,128
101,31,279
101,34,74
101,36,526
101,39,482
101,41,118
101,42,40
101,43,410
101,44,494
101,45,555
101,48,403
101,50,247
101,52,101
101,54,12
101,58,503
101,59,447
101,61,47
101,62,461
101,65,533
101,66,370
101,70,110
101,71,401
101,73,126
101,76,296
101,77,562
101,79,306
101,80,328
101,81,318
101,82,42
101,83,251
101,85,510
101,87,93
101,88,438
101,92,451
101,93,318
101,94,35
101,95,437
101,97,515
101,98,484
101,100,252
101,103,582
101,104,379
101,105,84
101,106,419
101,108,577
101,109,311
101,110,458
101,111,535
101,113,588
101,114,190
101,117,139
101,118,324
101,119,470
101,120,308
101,122,298
101,132,130
101,134,539
101,135,177
101,139,273
101,140,90
101,141,152
101,142,237
101,143,354
101,144,330
101,149,252
101,152,393
101,153,496
101,157,322
101,158,527
101,160,473
101,163,471
101,166,73
101,167,65
101,169,482
101,170,366
101,171,386
101,178,209
101,182,132
101,185,121
101,186,447
101,190,212
101,192,345
101,193,71
101,197,443
101,199,553
101,200,374
101,202,168
101,203,35
101,209,39
101,212,256
101,215,162
101,216,249
101,218,289
101,219,86
101,222,545
101,223,211
101,225,39
101,227,429
101,230,143
101,231,472
101,236,75
101,245,89
101,249,383
101,252,154
101,253,430
101,255,465
101,258,328
101,260,296
101,261,586
101,263,336
101,265,388
101,266,528
101,267,171
101,269,234
101,271,588
101,278,471
101,282,521
101,284,420
101,287,486
101,289,306
101,290,176
101,292,58
101,297,67
102,1,567
102,3,148
102,4,343
102,5,285
102,7,28
102,11,156
102,12,474
102,13,524
102,14,297
102,15,187
102,16,483
102,19,580
102,20,25
102,22,125
102,23,187
102,24,81
102,25,173
102,26,85
102,27,252
102,33,78
102,34,154
102,35,387
102,36,273
102,38,200
102,42,221
102,45,314
102,46,588
102,49,450
102,50,343
102,52,484
102,54,83
102,56,24
102,58,457
102,59,298
102,60,386
102,61,436
102,65,297
102,66,394
102,67,417
102,68,479
102,69,204
102,72,460
102,74,179
102,75,41
102,77,590
102,80,352
102,81,258
102,82,176
102,83,572
102,85,160
102,86,305
102,89,9
102,93,577
102,94,245
102,95,328
102,96,262
102,97,476
102,98,340
102,99,452
102,100,463
102,104,227
102,105,100
102,106,237
102,108,573
102,112,569
102,114,173
102,115,320
102,116,407
102,117,377
102,118,457
102,119,409
102,123,287
102,124,395
102,125,366
102,129,426
102,130,182
102,131,502
102,134,312
102,135,297
102,139,147
102,140,190
102,143,65
102,144,275
102,147,64
102,150,167
102,152,306
102,156,319
102,158,346
102,161,270
102,163,408
102,164,559
102,167,485
102,168,7
102,171,16
102,173,339
102,174,214
102,178,536
102,181,507
102,184,490
102,191,66
102,192,415
102,193,513
102,195,300
102,198,61
102,201,283
102,203,226
102,204,356
102,212,114
102,214,520
102,223,396
102,224,283
102,228,600
102,229,420
102,231,55
102,234,426
102,235,260
102,238,555
102,241,555
102,242,596
102,243,491
102,247,473
102,248,406
102,250,101
102,252,217
102,257,439
102,258,265
102,259,248
102,260,146
102,262,321
102,267,483
102,269,186
102,272,424
102,273,387
102,277,507
102,281,144
102,286,99
102,287,415
102,293,202
102,294,128
102,297,100
102,300,462
103,1,277
103,2,385
103,5,436
103,6,129
103,8,136
103,9,30
103,10,62
103,11,129
103,13,363
103,17,473
103,18,509
103,19,543
103,21,211
103,23,514
103,24,41
103,25,450
103,29,581
103,30,230
103,31,334
103,34,42
103,35,13
103,37,276
103,38,124
103,40,369
103,43,568
103,44,316
103,46,345
103,47,154
103,50,519
103,52,6
103,53,217
103,56,209
103,57,598
103,58,325
103,61,375
103,62,594
103,63,449
103,64,275
103,65,576
103,67,311
103,68,262
103,71,129
103,73,539
103,76,563
103,77,153
103,78,457
103,81,569
103,83,567
103,84,577
103,86,123
103,87,175
103,90,386
103,92,396
103,93,71
103,95,103
103,96,67
103,97,163
103,98,69
103,100,593
103,101,582
103,105,541
103,106,190
103,107,167
103,109,234
103,111,459
103,113,44
103,114,7
103,115,38
103,116,111
103,117,116
103,118,424
103,120,112
103,122,464
103,125,26
103,126,378
103,127,23
103,128,472
103,129,569
103,130,13
103,131,57
103,138,219
103,142,513
103,143,98
103,144,220
103,146,594
103,148,580
103,149,60
103,153,235
103,154,467
103,156,160
103,157,238
103,162,295
103,164,510
103,166,488
103,169,422
103,171,100
103,173,564
103,176,294
103,179,73
103,180,286
103,181,552
103,183,464
103,185,88
103,188,513
103,189,362
103,195,157
103,197,322
103,198,104
103,199,335
103,201,390
103,205,567
103,207,521
103,208,537
103,209,526
103,210,503
103,211,594
103,212,271
103,215,503
103,218,43
103,225,165
103,232,317
103,235,101
103,240,359
103,248,473
103,253,146
103,254,309
103,260,14
103,271,292
103,273,58
103,278,56
103,279,201
103,280,330
103,300,195
104,2,540
104,3,433
104,6,271
104,8,284
104,9,513
104,12,204
104,13,182
104,14,5
104,15,569
104,16,193
104,17,70
104,18,588
104,19,473
104,25,47
104,28,554
104,30,159
104,31,580
104,32,600
104,35,52
104,37,400
104,39,348
104,41,30
104,42,253
104,43,90
104,44,305
104,47,107
104,48,396
104,52,446
104,54,522
104,55,280
104,59,445
104,62,508
104,63,277
104,65,435
104,68,409
104,69,350
104,72,344
104,73,519
104,75,135
104,78,427
104,79,519
