source,target,weight
68,221,329
68,223,211
68,224,9
68,225,524
68,227,490
68,228,253
68,229,260
68,230,173
68,233,19
68,236,276
68,237,302
68,240,303
68,242,130
68,243,15
68,246,590
68,247,440
68,248,149
68,250,8
68,251,333
68,253,213
68,254,394
68,256,381
68,258,76
68,259,12
68,260,131
68,261,408
68,262,526
68,264,21
68,265,63
68,266,600
68,267,506
68,268,511
68,269,15
68,271,117
68,272,439
68,273,326
68,274,28
68,275,531
68,277,224
68,278,392
68,279,105
68,280,16
68,281,258
68,282,342
68,283,540
68,284,127
68,285,374
68,287,62
68,288,238
68,289,66
68,292,398
68,294,19
68,295,307
68,296,40
68,297,490
68,298,550
68,299,53
69,1,448
69,3,374
69,5,255
69,6,405
69,7,454
69,8,100
69,9,146
69,11,188
69,12,561
69,13,538
69,14,29
69,15,579
69,16,15
69,17,530
69,18,421
69,21,255
69,22,202
69,25,371
69,26,496
69,27,32
69,28,273
69,29,61
69,31,207
69,32,499
69,34,71
69,37,160
69,38,440
69,39,101
69,40,343
69,41,511
69,42,379
69,44,483
69,46,175
69,47,8
69,50,185
69,51,487
69,53,70
69,55,163
69,59,291
69,60,64
69,61,559
69,62,471
69,64,322
69,65,232
69,66,25
69,67,441
69,68,588
69,70,400
69,71,235
69,72,201
69,73,352
69,74,254
69,77,261
69,78,291
69,80,219
69,81,548
69,82,37
69,85,4
69,86,233
69,88,122
69,91,422
69,92,489
69,94,435
69,96,184
69,98,600
69,101,77
69,102,206
69,103,100
69,106,263
69,108,106
69,110,586
69,112,242
69,113,284
69,117,279
69,118,540
69,119,114
69,122,465
69,123,384
69,125,111
69,126,351
69,127,280
69,128,53
69,129,276
69,130,526
69,135,310
69,136,330
69,137,406
69,139,151
69,141,446
69,142,187
69,143,207
69,145,486
69,146,490
69,148,348
69,150,92
69,151,10
69,152,102
69,153,331
69,154,237
69,155,201
69,156,554
69,159,228
69,160,231
69,163,143
69,165,549
69,167,210
69,169,335
69,170,67
69,175,311
69,176,195
69,177,558
69,178,136
69,179,17
69,180,123
69,181,406
69,182,479
69,183,286
69,184,233
69,185,308
69,186,58
69,188,461
69,189,264
69,192,465
69,194,180
69,198,336
69,199,3
69,201,119
69,203,98
69,205,231
69,207,234
69,208,44
69,209,420
69,211,80
69,212,192
69,213,35
69,214,266
69,215,220
69,216,538
69,218,440
69,221,537
69,222,381
69,224,570
69,225,79
69,226,562
69,230,214
69,231,561
69,232,28
69,234,439
69,236,150
69,238,184
69,239,156
69,240,214
69,241,118
69,242,420
69,244,262
69,245,117
69,246,301
69,248,75
69,249,277
69,250,72
69,251,266
69,255,418
69,256,91
69,257,527
69,258,57
69,259,157
69,260,475
69,261,384
69,262,193
69,263,490
69,265,195
69,266,393
69,268,235
69,270,516
69,271,154
69,272,542
69,274,131
69,276,494
69,277,225
69,278,8
69,279,538
69,280,46
69,281,342
69,283,523
69,285,591
69,287,146
69,288,109
69,289,291
69,291,168
69,293,61
69,294,356
69,295,129
69,296,196
69,298,98
69,299,19
70,1,173
70,2,517
70,4,244
70,6,4
70,7,296
70,8,310
70,11,426
70,12,82
70,14,339
70,17,518
70,18,423
70,20,284
70,21,507
70,22,10
70,24,115
70,25,206
70,33,58
70,35,566
70,36,105
70,37,483
70,39,523
70,40,385
70,41,423
70,44,165
70,45,567
70,47,583
70,48,417
70,52,336
70,53,549
70,55,13
70,58,258
70,59,454
70,61,466
70,62,17
70,64,130
70,65,310
70,66,593
70,67,107
70,68,454
70,74,480
70,77,520
70,78,104
70,79,26
70,81,190
70,82,334
70,83,169
70,84,163
70,85,478
70,87,486
70,88,18
70,89,564
70,92,326
70,94,462
70,95,568
70,97,493
70,98,33
70,99,18
70,100,390
70,101,85
70,102,600
70,104,44
70,105,558
70,107,397
70,108,207
70,110,434
70,111,369
70,112,600
70,113,454
70,115,490
70,117,153
70,119,236
70,120,491
70,121,530
70,122,1
70,123,283
70,124,198
70,127,567
70,128,419
70,129,10
70,131,203
70,132,473
70,133,170
70,134,493
70,137,383
70,138,295
70,140,529
70,141,338
70,142,501
70,143,192
70,146,206
70,148,108
70,149,301
70,151,131
70,152,230
70,153,345
70,154,405
70,155,390
70,156,163
70,157,307
70,158,404
70,159,18
70,160,386
70,161,157
70,162,448
70,163,186
70,164,560
70,165,170
70,166,81
70,168,166
70,170,11
70,171,549
70,173,477
70,175,405
70,178,189
70,180,525
70,183,34
70,184,512
70,186,597
70,189,247
70,190,111
70,191,130
70,192,299
70,195,494
70,198,246
70,199,326
70,200,551
70,202,320
70,203,98
70,204,29
70,207,243
70,208,18
70,209,147
70,210,184
70,213,16
70,214,589
70,216,59
70,218,507
70,219,30
70,220,162
70,221,177
70,222,414
70,223,255
70,225,112
70,227,38
70,228,140
70,230,211
70,232,140
70,234,340
70,235,52
70,236,543
70,240,101
70,242,442
70,244,122
70,245,291
70,246,219
70,248,274
70,250,127
70,251,357
70,253,240
70,255,248
70,256,134
70,257,337
70,259,408
70,260,247
70,262,345
70,263,550
70,264,591
70,265,398
70,266,344
70,267,592
70,268,183
70,269,417
70,270,200
70,271,193
70,272,52
70,273,193
70,274,348
70,275,535
70,277,259
70,278,28
70,279,326
70,280,83
70,281,423
70,288,77
70,289,163
70,290,270
70,291,578
70,292,32
70,294,182
70,295,551
70,296,546
70,297,170
70,298,481
70,299,25
70,300,47
71,2,580
71,3,472
71,6,270
71,7,438
71,10,103
71,11,327
71,12,521
71,14,233
71,15,125
71,17,286
71,18,251
71,20,330
71,23,277
71,25,32
71,29,321
71,30,393
71,31,359
71,33,114
71,34,273
71,35,414
71,36,124
71,37,167
71,38,95
71,39,188
71,40,328
71,42,448
71,43,566
71,44,465
71,46,336
71,47,588
71,48,382
71,50,172
71,51,233
71,52,75
71,53,83
71,54,222
71,57,534
71,59,176
71,60,444
71,62,205
71,64,583
71,66,191
71,72,568
71,73,280
71,74,53
71,75,221
71,76,45
71,77,431
71,78,92
71,80,13
71,81,462
71,82,33
71,83,336
71,84,477
71,85,227
71,86,343
71,88,8
71,89,19
71,90,153
71,91,423
71,93,468
71,94,286
71,95,539
71,96,170
71,97,12
71,98,341
71,100,45
71,101,295
71,102,36
71,104,151
71,105,569
71,106,344
71,107,587
71,108,444
71,109,496
71,110,542
71,111,434
71,112,252
71,114,548
71,116,484
71,117,445
71,119,367
71,120,312
71,121,391
71,122,109
71,123,50
71,124,578
71,125,160
71,126,151
71,127,298
71,128,459
71,130,91
71,131,409
71,134,451
71,136,238
71,137,243
71,138,169
71,140,452
71,141,131
71,142,224
71,143,122
71,146,508
71,149,510
71,150,491
71,152,221
71,155,420
71,156,545
71,157,317
71,158,27
71,166,54
71,171,145
71,173,419
71,175,432
71,177,247
71,179,396
71,180,487
71,181,526
71,182,388
71,183,317
71,184,190
71,185,39
71,186,447
71,187,502
71,188,360
71,191,127
71,195,248
71,196,379
71,198,369
71,199,449
71,201,495
71,202,561
71,204,325
71,206,139
71,209,454
71,210,187
71,212,583
71,214,531
71,215,292
71,216,488
71,217,468
71,218,365
71,219,387
71,220,17
71,222,314
71,224,462
71,225,65
71,227,563
71,228,327
71,229,426
71,230,61
71,231,554
71,233,418
71,234,600
71,237,169
71,239,589
71,240,340
71,241,499
71,242,189
71,245,411
71,246,339
71,247,460
71,248,3
71,251,289
71,253,414
71,254,78
71,256,277
71,257,79
71,258,425
71,259,534
71,261,265
71,262,198
71,265,133
71,266,176
71,267,276
71,269,353
71,270,339
71,271,365
71,272,153
71,275,572
71,277,146
71,279,263
71,280,581
71,281,286
71,283,568
71,284,76
71,285,229
71,286,106
71,287,561
71,289,126
71,290,395
71,291,183
71,293,459
71,296,103
71,297,264
71,298,362
72,1,409
72,3,247
72,4,353
72,6,420
72,10,448
72,11,376
72,13,550
72,14,295
72,15,202
72,16,283
72,18,40
72,19,29
72,20,335
72,21,555
72,27,204
72,29,83
72,30,25
72,31,31
72,32,357
72,33,155
72,34,327
72,35,488
72,36,206
72,38,365
72,40,286
72,41,390
72,42,340
72,44,66
72,46,343
72,47,462
72,48,14
72,49,370
72,50,432
72,52,525
72,54,256
72,56,465
72,57,235
72,59,310
72,60,489
72,61,51
72,64,323
72,65,433
72,66,276
72,67,346
72,68,452
72,69,454
72,70,168
72,71,367
72,73,461
72,74,353
72,77,110
72,78,177
72,83,529
72,86,138
72,87,208
72,88,595
72,91,21
72,92,313
72,93,109
72,94,67
72,95,331
72,96,182
72,97,258
72,98,598
72,100,373
72,101,135
72,102,525
72,103,68
72,106,329
72,108,443
72,109,537
72,110,86
72,112,143
72,113,561
72,114,358
72,116,336
72,117,583
72,118,395
72,119,359
72,120,417
72,122,120
72,123,340
72,124,264
72,125,534
72,127,487
72,128,600
72,130,12
72,131,526
72,133,510
72,134,19
72,135,438
72,136,476
72,137,324
72,138,242
72,139,188
72,141,97
72,146,65
72,148,340
72,149,476
72,150,114
72,151,465
72,152,358
72,153,522
72,154,441
72,155,50
72,156,392
72,159,158
72,160,15
72,162,222
72,163,141
72,164,572
72,165,266
72,166,515
72,167,149
72,170,231
72,171,226
72,172,474
72,174,443
72,176,301
72,177,148
72,179,162
72,180,420
72,181,430
72,183,83
72,185,121
72,188,134
72,190,405
72,191,88
72,193,123
72,194,220
72,195,563
72,196,335
72,197,77
72,198,441
72,200,371
72,201,413
72,202,19
72,204,550
72,205,99
72,207,397
72,209,451
72,210,77
72,211,70
72,212,557
72,219,409
72,220,36
72,221,350
72,222,225
72,224,315
72,226,346
72,227,516
72,228,522
72,229,583
72,231,567
72,235,591
72,236,508
72,238,232
72,239,171
72,241,591
72,244,354
72,245,127
72,247,424
72,248,454
72,249,483
72,250,279
72,251,4
72,252,530
72,254,201
72,256,597
72,258,172
72,260,363
72,261,307
72,262,56
72,263,52
72,264,594
72,265,466
72,266,363
72,267,178
72,268,309
72,269,378
72,271,2
72,272,145
72,278,48
72,279,103
72,281,425
72,282,401
72,284,393
72,285,33
72,288,494
72,290,380
72,291,571
72,293,147
72,294,164
72,298,426
72,300,397
73,1,477
73,3,454
73,4,69
73,5,104
73,7,343
73,8,349
73,10,109
73,11,405
73,12,157
73,14,559
73,15,162
73,16,561
73,17,8
73,19,236
73,22,173
73,23,189
73,26,187
73,28,193
73,29,176
73,30,568
73,33,213
73,34,380
73,35,528
73,36,499
73,37,295
73,38,327
73,39,331
73,41,333
73,43,439
73,44,145
73,46,224
73,49,354
73,50,306
73,51,225
73,52,116
73,53,316
73,55,28
73,56,124
73,57,294
73,60,364
73,61,28
73,64,213
73,65,352
73,66,506
73,67,439
73,68,484
73,70,162
73,76,580
73,77,212
73,78,188
73,79,314
73,83,332
73,86,433
73,87,314
73,88,215
73,89,124
73,90,565
73,91,435
73,93,84
73,94,371
73,95,365
73,97,333
73,99,302
73,100,582
73,102,336
73,103,349
73,106,479
73,108,585
73,109,37
73,112,371
73,113,201
73,114,293
73,115,436
73,116,170
73,120,155
73,121,165
73,125,573
73,128,319
73,129,430
73,131,233
73,132,182
73,133,205
73,135,550
73,136,195
73,138,38
73,140,309
73,141,124
73,143,76
73,144,551
73,145,373
73,146,507
73,147,546
73,148,574
73,152,190
73,154,170
73,155,108
73,156,279
73,158,551
73,160,353
73,162,158
73,163,484
73,164,594
73,165,534
73,168,7
73,169,376
73,171,382
73,173,9
73,175,255
73,176,90
73,178,446
73,179,86
73,180,213
73,182,394
73,183,222
73,184,12
73,185,415
73,186,378
73,188,77
73,190,101
73,192,413
73,193,65
73,197,309
73,199,165
73,201,58
73,202,392
73,203,84
73,204,405
73,205,246
73,206,208
73,207,374
73,209,112
73,210,91
73,212,166
73,213,353
73,214,507
73,215,411
73,216,332
73,217,508
73,218,106
73,221,310
73,224,570
73,225,381
73,226,269
73,227,17
73,228,344
73,229,486
73,231,517
73,232,565
73,233,390
73,235,142
73,236,302
73,239,251
73,241,415
73,242,449
73,243,34
73,244,23
73,245,589
73,246,92
73,247,528
73,248,562
73,249,347
73,250,550
73,251,425
73,252,73
73,254,310
73,255,522
73,258,66
73,260,151
73,261,285
73,262,485
73,263,207
73,266,366
73,267,372
73,269,233
73,270,495
73,272,295
73,273,364
73,274,39
73,276,407
73,277,136
73,278,328
73,279,362
73,280,275
73,281,432
73,282,70
73,284,289
73,288,302
73,289,316
73,290,296
73,291,47
73,292,357
73,294,81
73,296,101
73,298,85
73,299,318
74,1,294
74,2,190
74,3,276
74,4,423
74,6,23
74,9,538
74,10,399
74,11,215
74,14,10
74,15,128
74,16,505
74,17,330
74,20,242
74,21,425
74,24,465
74,25,77
74,26,378
74,27,512
74,28,291
74,29,295
74,31,6
74,32,549
74,33,453
74,34,178
74,37,500
74,38,336
74,42,301
74,43,384
74,44,510
74,45,399
74,46,409
74,48,191
74,50,367
74,51,190
74,52,457
74,54,506
74,55,65
74,56,179
74,58,367
74,59,100
74,61,207
74,62,187
74,63,105
74,64,410
74,65,472
74,66,111
74,67,294
74,68,389
74,69,590
74,70,151
74,72,533
74,73,73
74,75,40
74,77,579
74,78,526
74,79,440
74,80,226
74,87,434
74,88,307
74,91,129
74,92,487
74,93,111
74,94,21
74,95,38
74,96,103
74,98,30
74,99,3
74,100,235
74,101,140
74,102,479
74,103,292
74,105,50
74,106,256
74,107,94
74,108,21
74,110,452
74,111,63
74,112,544
74,113,162
74,114,598
74,118,598
74,119,477
74,120,525
74,121,179
74,122,462
74,123,481
74,125,364
74,126,6
74,127,386
74,130,109
74,131,282
74,134,247
74,135,486
74,136,207
74,137,475
74,141,493
74,142,587
74,143,112
74,146,40
74,147,159
74,148,101
74,149,209
74,150,285
74,151,127
74,156,279
74,158,142
74,160,148
74,164,66
74,165,16
74,166,93
74,167,370
74,169,399
74,170,223
74,172,582
74,173,169
74,174,453
74,176,73
74,177,438
74,179,246
74,184,280
74,185,210
74,186,458
74,189,524
74,190,287
74,192,485
74,193,430
74,194,341
74,196,234
74,197,574
74,198,222
74,199,449
74,200,422
74,201,462
74,202,366
74,204,388
74,205,230
74,206,220
74,207,188
74,208,285
74,209,291
74,210,207
74,211,445
74,215,275
74,216,591
74,217,51
74,218,488
74,220,562
74,221,404
74,222,31
74,226,491
74,228,71
74,229,79
74,230,401
74,231,261
74,232,219
74,233,413
74,236,587
74,237,210
74,238,520
74,241,254
74,242,65
74,243,244
74,245,595
74,246,510
74,247,232
74,248,379
74,249,157
74,250,499
74,251,596
74,252,222
74,253,457
74,254,165
74,255,154
74,256,399
74,260,98
74,262,544
74,263,470
74,265,538
74,266,160
74,267,92
74,268,75
74,273,571
74,278,550
74,279,172
74,284,372
74,286,47
74,287,454
74,288,159
74,290,350
74,291,432
74,293,435
74,294,303
74,295,495
74,298,481
74,300,174
75,5,312
75,7,400
75,8,510
75,9,226
75,10,572
75,13,471
75,14,36
75,15,246
75,18,34
75,19,563
75,20,116
75,21,555
75,22,565
75,23,341
75,24,475
75,26,389
75,28,172
75,29,214
75,31,512
75,36,77
75,37,63
75,44,425
75,45,480
75,46,335
75,47,536
75,48,444
75,51,43
75,52,58
75,53,287
75,54,418
75,55,556
75,57,459
75,59,445
75,61,350
75,62,348
75,63,329
75,66,443
75,67,228
75,69,190
75,73,69
75,77,189
75,79,557
75,80,167
75,81,84
75,82,47
75,85,79
75,86,447
75,87,161
75,88,318
75,89,491
75,92,478
75,93,242
75,94,497
75,95,273
75,99,1
75,101,236
75,102,357
75,104,227
75,105,569
75,106,55
75,109,550
75,113,556
75,114,334
75,115,88
75,117,46
75,118,57
75,120,54
75,122,298
75,123,277
75,124,182
75,125,347
75,126,466
75,127,565
75,128,264
75,129,539
75,130,221
75,131,29
75,132,295
75,133,206
75,134,273
75,136,391
75,137,539
75,140,29
75,141,201
75,142,198
75,145,444
75,146,534
75,147,429
75,148,248
75,151,516
75,152,239
75,156,416
75,157,552
75,159,213
75,160,244
75,162,404
75,163,515
75,164,157
75,165,4
75,166,596
75,167,334
75,168,237
75,170,184
75,171,103
75,172,252
75,173,430
75,174,142
75,176,277
75,179,78
75,180,429
75,181,392
75,182,452
75,184,167
75,186,239
75,188,35
75,189,289
75,190,214
75,191,46
75,192,298
75,193,506
75,195,137
75,196,334
75,197,14
75,198,151
75,199,87
75,200,306
75,201,465
75,202,306
75,203,265
75,204,67
75,205,300
75,206,250
75,207,537
75,208,491
75,210,514
75,211,422
75,212,128
75,213,287
75,215,299
75,216,189
75,217,544
75,219,326
75,220,160
75,221,512
75,222,95
75,223,87
75,224,74
75,226,116
75,227,226
75,228,439
75,232,191
75,234,183
75,237,387
75,238,143
75,239,482
75,242,168
75,243,402
75,245,255
75,249,307
75,250,13
75,251,497
75,252,444
75,253,549
75,254,456
75,255,439
75,256,294
75,257,171
75,258,178
75,260,131
75,261,420
75,262,461
75,263,196
75,269,254
75,270,194
75,271,316
75,272,502
75,273,402
75,276,226
75,277,261
75,278,289
75,281,97
75,284,500
75,286,144
75,287,544
75,288,335
75,289,524
75,290,283
75,291,70
75,292,470
75,293,373
75,295,129
75,296,429
75,297,205
75,299,541
75,300,465
76,1,90
76,2,550
76,3,52
76,6,41
76,7,96
76,8,536
76,10,98
76,13,42
76,16,549
76,20,341
76,21,432
76,22,591
76,23,193
76,25,105
76,26,367
76,27,279
76,28,409
76,29,6
76,30,516
76,32,267
76,33,474
76,34,512
76,35,174
76,36,314
76,38,355
76,39,495
76,40,391
76,42,52
76,46,539
76,49,256
76,52,222
76,53,405
76,55,94
76,56,578
76,57,240
76,59,599
76,60,88
76,61,583
76,65,521
76,66,205
76,67,275
76,68,329
76,70,386
76,71,593
76,72,449
76,73,487
76,74,388
76,82,429
76,84,403
76,85,518
76,86,118
76,87,517
76,90,560
76,94,262
76,95,229
76,96,57
76,97,189
76,100,436
76,102,272
76,103,212
76,105,474
76,106,321
76,107,79
76,108,333
76,112,29
76,113,329
76,114,528
76,116,443
76,117,62
76,118,225
76,120,394
76,122,509
76,123,210
76,124,388
76,125,436
76,127,198
76,128,372
76,130,597
76,131,137
76,132,599
76,133,511
76,134,338
76,137,185
76,138,563
76,139,502
76,141,588
76,143,14
76,147,419
76,148,405
76,150,302
76,151,114
76,154,557
76,156,192
76,157,66
76,158,459
76,159,436
76,160,451
76,163,57
76,164,262
76,166,270
76,167,388
76,168,199
76,169,419
76,171,406
76,172,344
76,174,403
76,176,78
76,177,55
76,178,65
76,179,70
76,181,13
76,182,403
76,183,317
76,184,337
76,185,206
76,187,84
76,188,14
76,189,288
76,190,160
76,191,341
76,192,61
76,193,49
76,195,484
76,198,149
76,202,25
76,203,600
76,204,389
76,205,172
76,209,5
76,211,580
76,212,524
76,213,487
76,214,127
76,215,174
76,216,479
76,217,465
76,218,180
76,220,402
76,221,378
76,222,404
76,224,203
76,226,448
76,227,287
76,228,54
76,230,229
76,231,391
76,234,590
76,235,254
76,237,588
76,238,184
76,239,466
76,241,298
76,242,24
76,244,211
76,245,202
76,246,98
76,247,522
76,248,584
76,249,7
76,250,255
76,251,244
76,252,544
76,255,374
76,257,233
76,258,198
76,259,394
76,261,547
76,262,298
76,263,394
76,264,458
76,266,117
76,268,187
76,269,423
76,270,455
76,271,321
76,273,287
76,275,551
76,278,328
76,279,32
76,281,80
76,283,253
76,284,244
76,285,383
76,287,228
76,288,525
76,289,536
76,291,390
76,292,285
76,294,165
76,295,553
76,296,324
76,297,435
76,298,237
76,299,59
76,300,369
77,1,492
77,4,141
77,5,59
77,6,422
77,8,535
77,9,546
77,10,388
77,15,121
77,17,573
77,18,275
77,19,230
77,23,127
77,24,515
77,25,492
77,26,425
77,27,216
77,28,190
77,29,557
77,32,533
77,33,187
77,35,235
77,36,194
77,38,158
77,40,577
77,41,461
77,42,116
77,44,92
77,45,120
77,46,264
77,48,412
77,49,310
77,50,474
77,52,516
77,54,79
77,58,595
77,59,175
77,60,89
77,61,128
77,62,80
77,63,10
77,64,193
77,66,364
77,67,192
77,68,418
77,69,98
77,70,454
77,72,426
77,73,228
77,74,433
77,75,244
77,76,22
77,79,567
77,80,23
77,81,147
77,82,358
77,86,80
77,87,121
77,88,594
77,89,430
77,90,423
77,91,436
77,92,413
77,93,25
77,94,445
77,96,488
77,97,105
77,98,410
77,100,534
77,101,541
77,103,202
77,105,211
77,106,459
77,107,386
77,108,293
77,109,58
77,111,232
77,112,330
77,113,460
77,114,506
77,115,282
77,116,241
77,117,50
77,120,549
77,121,240
77,122,268
77,123,38
77,125,595
77,126,407
77,128,140
77,129,245
77,130,356
77,132,151
77,133,587
77,134,383
77,135,341
77,136,21
77,138,26
77,139,551
77,140,308
77,142,208
77,147,220
77,148,450
77,153,17
77,155,64
77,156,462
77,158,514
77,159,175
77,161,563
77,163,279
77,164,321
77,167,41
77,168,566
77,169,522
77,170,57
77,171,182
77,172,61
77,173,587
77,174,119
77,175,262
77,177,150
77,179,172
77,181,567
77,184,297
77,186,166
77,187,121
77,188,329
77,192,320
77,193,283
77,194,462
77,195,564
77,199,506
77,200,258
77,204,356
77,205,419
77,206,494
77,209,82
77,211,471
77,213,439
77,214,388
77,216,119
77,217,371
77,219,182
77,220,255
77,224,88
77,226,53
77,227,196
77,228,522
77,229,290
77,232,213
77,233,438
77,234,11
77,236,213
77,237,66
77,238,192
77,240,558
77,241,433
77,243,193
77,244,468
77,246,82
77,247,299
77,248,451
77,249,235
77,250,263
77,251,413
77,252,304
77,253,29
77,256,397
77,257,281
77,258,431
77,259,309
77,260,461
77,261,217
77,264,279
77,266,552
77,267,491
77,268,1
77,270,497
77,272,182
77,275,421
77,276,9
77,278,98
77,280,280
77,281,130
77,284,213
77,286,14
77,287,369
77,288,586
77,289,598
77,290,35
77,293,257
77,294,592
77,296,441
77,297,313
77,299,525
77,300,209
78,1,252
78,2,336
78,5,444
78,6,185
78,11,375
78,12,319
78,13,306
78,14,436
78,16,424
78,17,219
78,19,296
78,20,137
78,22,315
78,23,335
78,24,215
78,26,435
78,27,138
78,30,227
78,31,595
78,32,396
78,33,135
78,36,93
78,38,40
78,39,472
78,43,529
78,44,320
78,45,526
78,46,226
78,47,319
78,50,502
78,53,437
78,54,442
78,56,436
78,57,21
78,58,61
78,61,143
78,62,138
78,63,356
78,65,93
78,66,4
78,67,374
78,68,295
78,70,135
78,71,256
78,73,250
78,74,208
78,79,170
78,80,554
78,81,181
78,82,378
78,83,367
78,84,352
78,85,383
78,86,262
78,87,565
78,88,539
78,92,425
78,93,586
78,94,136
78,95,216
78,96,562
78,97,491
78,98,306
78,99,237
78,102,205
78,103,378
78,104,109
78,105,96
78,106,419
78,109,492
78,110,134
78,111,188
78,115,331
78,116,477
78,118,540
78,119,134
78,121,542
78,123,48
78,126,457
78,128,226
78,130,233
78,131,514
78,134,400
78,135,564
78,137,549
78,142,70
78,143,279
78,144,574
78,145,369
78,147,264
78,149,9
78,150,400
78,152,63
78,153,293
78,154,80
78,155,481
78,157,236
78,158,533
78,159,596
78,160,10
78,161,226
78,162,251
78,164,208
78,167,300
78,168,494
78,170,240
78,172,207
78,174,587
78,176,593
78,177,113
78,178,203
78,179,35
78,182,533
78,184,437
78,185,482
78,186,272
78,188,354
78,189,33
78,190,600
78,195,308
78,196,395
78,197,521
78,198,448
78,199,128
78,200,237
78,201,7
78,203,141
78,204,417
78,205,511
78,207,341
78,208,225
78,209,273
78,211,554
78,213,313
78,214,87
78,216,144
78,217,579
78,218,173
78,220,301
78,221,32
78,222,316
78,223,306
78,225,586
78,226,600
78,227,446
78,228,597
78,229,483
78,230,560
78,231,438
78,233,189
78,234,543
78,237,59
78,238,273
78,239,360
78,240,188
78,241,187
78,244,318
78,245,515
78,246,88
