source,target,weight
62,176,571
62,182,57
62,184,416
62,186,493
62,187,36
62,188,345
62,189,588
62,190,170
62,192,556
62,193,116
62,195,40
62,196,569
62,197,36
62,200,197
62,201,506
62,202,413
62,205,76
62,210,185
62,211,34
62,214,389
62,215,351
62,216,225
62,219,318
62,222,560
62,224,436
62,226,158
62,227,143
62,229,421
62,230,7
62,234,12
62,237,431
62,238,338
62,239,258
62,241,261
62,243,61
62,244,394
62,248,88
62,249,42
62,250,305
62,251,541
62,254,46
62,255,189
62,257,66
62,258,439
62,259,113
62,260,79
62,261,591
62,262,315
62,263,186
62,264,5
62,265,554
62,266,431
62,267,48
62,268,325
62,269,319
62,271,567
62,274,56
62,276,178
62,278,532
62,281,17
62,282,173
62,285,301
62,286,212
62,287,217
62,289,367
62,290,346
62,291,18
62,292,470
62,294,413
62,295,386
62,296,80
62,297,475
62,299,199
63,2,182
63,4,590
63,5,272
63,6,359
63,7,318
63,8,71
63,9,6
63,13,542
63,19,455
63,20,321
63,21,436
63,22,364
63,24,514
63,25,387
63,28,28
63,29,575
63,30,217
63,32,148
63,36,330
63,37,413
63,38,10
63,39,480
63,40,216
63,41,116
63,44,74
63,45,451
63,46,467
63,47,395
63,48,424
63,49,99
63,51,243
63,52,203
63,53,314
63,54,223
63,56,265
63,57,38
63,58,395
63,59,375
63,60,420
63,62,582
63,64,581
63,67,102
63,68,39
63,69,69
63,71,1
63,73,569
63,74,147
63,76,301
63,79,354
63,80,227
63,81,35
63,82,397
63,83,266
63,84,285
63,85,353
63,87,301
63,91,382
63,93,473
63,94,553
63,95,332
63,97,577
63,98,477
63,99,39
63,101,415
63,102,372
63,104,207
63,106,595
63,108,229
63,109,186
63,110,501
63,113,188
63,114,520
63,118,200
63,119,153
63,121,581
63,124,559
63,125,27
63,127,504
63,128,105
63,130,537
63,131,30
63,133,463
63,134,229
63,135,306
63,140,504
63,141,530
63,142,216
63,146,17
63,147,299
63,148,524
63,149,562
63,151,458
63,153,52
63,154,311
63,155,218
63,156,512
63,157,552
63,159,209
63,160,128
63,161,597
63,162,6
63,163,329
63,164,478
63,165,356
63,167,565
63,168,595
63,170,217
63,171,306
63,172,271
63,173,71
63,177,149
63,178,478
63,179,414
63,180,552
63,182,577
63,184,190
63,185,117
63,186,348
63,189,272
63,190,542
63,191,95
63,193,383
63,194,191
63,195,370
63,196,13
63,197,253
63,200,200
63,202,73
63,203,516
63,204,340
63,205,509
63,207,272
63,209,31
63,210,58
63,211,173
63,212,313
63,213,318
63,215,16
63,216,571
63,217,581
63,218,143
63,220,524
63,222,572
63,223,333
63,225,578
63,228,476
63,229,531
63,230,100
63,231,73
63,232,250
63,233,474
63,234,49
63,235,479
63,239,242
63,241,546
63,242,302
63,243,551
63,245,579
63,248,270
63,250,49
63,252,445
63,255,509
63,257,404
63,259,587
63,260,593
63,261,198
63,262,60
63,263,178
63,264,95
63,266,483
63,267,363
63,268,152
63,269,573
63,271,535
63,274,342
63,277,56
63,279,514
63,280,540
63,281,380
63,282,21
63,283,81
63,284,167
63,289,41
63,290,361
63,291,566
63,292,537
63,294,466
63,297,406
63,298,212
63,299,585
64,2,396
64,4,196
64,5,389
64,6,106
64,8,320
64,9,591
64,11,431
64,12,461
64,13,354
64,14,393
64,15,507
64,16,74
64,17,218
64,18,385
64,19,360
64,26,590
64,27,79
64,28,219
64,29,112
64,36,568
64,37,105
64,39,398
64,40,227
64,43,13
64,44,242
64,45,267
64,46,31
64,48,572
64,50,439
64,51,259
64,52,140
64,54,69
64,56,534
64,57,325
64,58,323
64,59,584
64,60,66
64,61,395
64,62,320
64,63,581
64,65,354
64,67,479
64,68,300
64,69,6
64,70,239
64,74,188
64,76,92
64,78,550
64,81,334
64,82,48
64,83,588
64,84,156
64,85,121
64,86,234
64,87,33
64,88,176
64,91,94
64,92,69
64,93,34
64,94,299
64,95,205
64,96,428
64,99,113
64,100,71
64,101,43
64,102,288
64,103,272
64,104,285
64,108,52
64,109,119
64,110,366
64,111,27
64,114,238
64,117,467
64,119,364
64,120,21
64,126,344
64,129,175
64,131,183
64,132,453
64,133,61
64,135,258
64,137,405
64,138,361
64,140,324
64,141,590
64,143,234
64,144,154
64,145,444
64,147,199
64,150,301
64,151,65
64,152,571
64,153,4
64,157,580
64,158,498
64,159,561
64,161,252
64,163,360
64,164,240
64,166,564
64,167,97
64,169,316
64,170,449
64,172,336
64,173,451
64,174,162
64,176,224
64,177,595
64,178,545
64,179,536
64,180,520
64,182,423
64,183,326
64,184,271
64,185,421
64,187,275
64,188,554
64,189,453
64,191,31
64,194,336
64,195,537
64,196,42
64,197,196
64,199,152
64,202,564
64,205,232
64,206,502
64,208,490
64,209,386
64,210,439
64,213,557
64,216,597
64,218,91
64,221,470
64,222,526
64,223,461
64,225,219
64,226,324
64,228,36
64,229,554
64,230,171
64,231,151
64,232,594
64,233,12
64,234,461
64,235,116
64,238,116
64,239,286
64,240,335
64,241,380
64,243,225
64,244,281
64,245,560
64,246,476
64,247,210
64,248,558
64,251,593
64,253,565
64,255,196
64,257,223
64,260,324
64,262,544
64,263,292
64,264,570
64,268,453
64,269,167
64,272,7
64,274,438
64,275,78
64,277,468
64,278,107
64,280,161
64,281,302
64,282,92
64,283,584
64,284,439
64,285,578
64,286,261
64,288,542
64,289,165
64,292,165
64,293,563
64,295,447
64,296,527
64,297,163
64,299,543
64,300,113
65,1,127
65,2,67
65,3,237
65,4,64
65,8,249
65,9,195
65,10,69
65,11,355
65,14,69
65,15,567
65,16,296
65,17,284
65,20,548
65,21,25
65,22,505
65,23,311
65,24,244
65,25,296
65,26,14
65,28,33
65,32,364
65,37,189
65,38,214
65,39,355
65,40,45
65,44,155
65,46,40
65,50,507
65,51,515
65,53,599
65,54,283
65,55,325
65,56,185
65,58,39
65,59,1
65,60,246
65,62,346
65,64,354
65,66,485
65,67,5
65,68,303
65,69,394
65,73,474
65,74,242
65,76,122
65,77,270
65,79,287
65,81,134
65,85,264
65,86,168
65,87,279
65,88,255
65,92,340
65,94,218
65,95,80
65,99,151
65,102,394
65,104,145
65,105,84
65,108,340
65,109,398
65,111,476
65,112,330
65,113,463
65,114,56
65,115,450
65,116,53
65,118,522
65,120,538
65,124,247
65,125,436
65,126,243
65,127,275
65,128,353
65,129,481
65,133,73
65,136,438
65,138,39
65,140,102
65,142,469
65,143,41
65,146,189
65,147,424
65,148,407
65,149,473
65,150,445
65,151,237
65,152,149
65,153,116
65,155,366
65,156,121
65,158,163
65,159,558
65,160,31
65,165,7
65,166,389
65,168,525
65,171,504
65,172,130
65,173,226
65,174,559
65,175,483
65,176,35
65,177,239
65,178,312
65,179,208
65,184,458
65,185,562
65,186,476
65,187,80
65,189,45
65,191,450
65,194,575
65,196,382
65,200,190
65,202,384
65,204,141
65,205,117
65,206,227
65,208,591
65,213,12
65,214,360
65,215,401
65,216,146
65,218,360
65,219,392
65,220,511
65,221,585
65,222,469
65,223,96
65,224,386
65,227,9
65,228,261
65,229,328
65,230,321
65,232,190
65,233,6
65,235,502
65,236,295
65,237,265
65,239,405
65,240,343
65,242,61
65,243,550
65,245,78
65,247,36
65,248,398
65,250,484
65,253,422
65,257,395
65,258,582
65,260,348
65,262,323
65,264,91
65,265,327
65,268,331
65,269,253
65,270,444
65,273,598
65,274,454
65,275,215
65,277,450
65,278,564
65,283,58
65,284,362
65,285,158
65,286,195
65,288,368
65,289,268
65,290,374
65,292,566
65,293,52
65,294,272
65,295,268
65,296,503
65,297,394
65,298,558
66,1,516
66,2,467
66,3,556
66,5,176
66,7,342
66,10,133
66,11,509
66,13,101
66,14,179
66,15,480
66,16,158
66,17,461
66,19,200
66,20,143
66,21,333
66,24,325
66,25,103
66,26,125
66,27,1
66,28,310
66,30,37
66,31,508
66,32,336
66,33,533
66,34,148
66,35,492
66,36,574
66,37,541
66,38,419
66,39,302
66,41,293
66,42,113
66,44,527
66,48,599
66,50,528
66,51,283
66,52,99
66,53,140
66,54,112
66,55,506
66,57,221
66,58,447
66,60,589
66,61,468
66,65,485
66,67,186
66,68,375
66,69,265
66,72,456
66,74,587
66,79,158
66,80,307
66,81,182
66,82,37
66,83,4
66,84,582
66,85,386
66,86,209
66,87,329
66,88,266
66,89,396
66,90,375
66,93,271
66,94,411
66,95,431
66,96,28
66,97,255
66,98,487
66,99,411
66,101,445
66,103,42
66,105,124
66,106,319
66,107,199
66,108,280
66,109,189
66,111,153
66,112,27
66,116,597
66,117,569
66,118,59
66,119,340
66,120,13
66,121,337
66,122,514
66,126,514
66,127,214
66,128,436
66,129,63
66,133,356
66,135,26
66,136,355
66,137,92
66,138,446
66,140,361
66,141,213
66,143,557
66,144,317
66,145,419
66,146,467
66,147,538
66,150,469
66,151,250
66,152,62
66,154,11
66,156,571
66,159,5
66,160,559
66,162,13
66,163,97
66,164,366
66,167,493
66,168,588
66,173,53
66,175,572
66,179,99
66,181,590
66,182,386
66,184,8
66,185,161
66,186,92
66,189,153
66,190,375
66,192,29
66,193,204
66,194,586
66,195,223
66,196,98
66,197,209
66,199,508
66,201,555
66,202,71
66,203,138
66,207,285
66,209,456
66,211,24
66,214,134
66,216,244
66,217,376
66,219,476
66,220,142
66,222,532
66,223,244
66,225,557
66,226,301
66,227,455
66,228,102
66,229,554
66,231,231
66,233,43
66,234,66
66,235,271
66,236,281
66,239,20
66,241,168
66,242,76
66,244,280
66,245,442
66,246,117
66,248,215
66,250,158
66,252,99
66,253,514
66,254,558
66,255,174
66,256,154
66,258,341
66,260,296
66,262,487
66,263,116
66,264,498
66,265,531
66,266,499
66,269,197
66,270,248
66,271,282
66,272,251
66,274,504
66,279,244
66,282,168
66,283,526
66,285,127
66,286,174
66,287,62
66,290,473
66,292,429
66,293,395
66,295,345
66,296,533
66,297,424
66,300,92
67,1,5
67,2,432
67,7,467
67,10,590
67,11,48
67,14,377
67,16,70
67,19,587
67,20,204
67,23,32
67,24,131
67,26,121
67,27,160
67,28,21
67,29,311
67,30,319
67,32,314
67,37,29
67,38,8
67,40,233
67,41,328
67,43,358
67,44,551
67,45,563
67,46,380
67,47,248
67,48,142
67,51,163
67,52,339
67,54,6
67,55,219
67,56,103
67,57,568
67,58,471
67,59,168
67,61,442
67,63,102
67,64,479
67,65,5
67,66,186
67,68,114
67,69,501
67,70,398
67,71,84
67,72,570
67,73,347
67,75,499
67,76,302
67,78,247
67,79,18
67,80,79
67,82,130
67,83,408
67,84,541
67,86,130
67,87,125
67,89,535
67,90,28
67,91,290
67,92,144
67,93,468
67,94,308
67,95,235
67,96,71
67,97,55
67,99,251
67,100,331
67,105,544
67,106,105
67,107,532
67,108,596
67,109,366
67,110,518
67,111,311
67,113,386
67,116,501
67,119,81
67,120,392
67,121,186
67,123,184
67,125,131
67,126,45
67,127,417
67,130,455
67,132,45
67,133,447
67,134,563
67,135,344
67,136,448
67,137,573
67,138,360
67,139,490
67,140,383
67,141,458
67,143,431
67,146,480
67,147,406
67,149,382
67,150,218
67,152,557
67,153,239
67,154,326
67,155,552
67,156,191
67,158,530
67,159,34
67,160,17
67,161,456
67,162,135
67,164,380
67,169,580
67,171,68
67,173,553
67,176,87
67,177,419
67,179,214
67,181,105
67,182,280
67,185,242
67,186,97
67,188,506
67,190,184
67,192,279
67,193,338
67,194,90
67,195,597
67,196,267
67,198,434
67,199,292
67,200,220
67,202,343
67,204,4
67,205,392
67,207,539
67,208,237
67,209,584
67,210,475
67,211,549
67,215,509
67,216,541
67,217,307
67,218,455
67,219,424
67,221,364
67,222,518
67,223,436
67,225,493
67,226,384
67,227,199
67,228,146
67,230,266
67,233,378
67,234,311
67,236,201
67,237,336
67,238,400
67,239,48
67,244,182
67,245,164
67,246,219
67,249,512
67,250,438
67,251,394
67,253,381
67,255,305
67,256,378
67,257,100
67,258,415
67,259,336
67,260,130
67,262,457
67,263,292
67,264,333
67,266,265
67,267,309
67,269,541
67,270,322
67,277,121
67,278,551
67,280,464
67,283,470
67,286,545
67,287,320
67,288,50
67,290,491
67,292,430
67,293,269
67,294,564
67,295,5
67,296,500
67,299,324
67,300,344
68,3,241
68,4,403
68,5,101
68,7,400
68,8,333
68,9,327
68,12,599
68,14,200
68,15,402
68,16,530
68,17,347
68,18,386
68,20,298
68,22,175
68,25,139
68,27,112
68,31,221
68,33,516
68,35,514
68,36,196
68,37,536
68,39,518
68,40,492
68,41,98
68,42,255
68,43,547
68,44,428
68,45,79
68,46,95
68,47,590
68,50,331
68,52,192
68,54,523
68,56,590
68,58,520
68,59,519
68,61,435
68,62,319
68,63,39
68,64,300
68,65,303
68,66,375
68,67,114
68,70,137
68,71,116
68,72,484
68,73,591
68,74,121
68,75,220
68,76,108
68,77,464
68,79,522
68,81,148
68,82,252
68,84,53
68,87,525
68,88,461
68,89,233
68,90,52
68,91,479
68,95,564
68,98,497
68,103,452
68,106,291
68,107,201
68,109,455
68,110,223
68,112,428
68,113,521
68,114,416
68,115,477
68,116,330
68,118,512
68,119,153
68,122,596
68,123,315
68,125,375
68,128,138
68,131,389
68,132,28
68,133,214
68,134,458
68,135,62
68,136,409
68,139,21
68,140,104
68,141,202
68,142,557
68,144,78
68,145,252
68,146,25
68,147,100
68,150,30
68,151,102
68,152,354
68,158,376
68,159,106
68,160,565
68,161,346
68,162,300
68,163,546
68,165,420
68,166,475
68,170,212
68,171,388
68,172,65
68,173,436
68,174,482
68,175,339
68,176,510
68,177,67
68,182,477
68,183,404
68,184,140
68,186,90
68,187,500
68,188,134
68,189,245
68,190,570
68,191,562
68,193,553
68,194,425
68,195,593
68,196,503
68,198,188
68,199,560
68,200,283
68,201,516
68,202,233
68,204,448
68,205,261
68,207,111
68,208,256
68,209,48
68,210,305
68,211,318
68,214,16
68,215,23
68,219,573
68,220,423
68,221,453
68,222,177
68,224,123
68,226,83
68,227,501
68,228,77
68,229,109
68,230,580
68,232,51
68,233,178
68,234,275
68,235,452
68,237,597
68,238,152
68,240,314
68,241,384
68,243,597
68,244,245
68,245,41
68,246,118
68,247,213
68,250,458
68,251,500
68,253,475
68,255,347
68,257,264
68,259,32
68,260,423
68,263,8
68,265,212
68,267,289
68,271,197
68,273,587
68,275,274
68,276,310
68,277,65
68,278,567
68,280,148
68,281,485
68,284,225
68,286,249
68,287,327
68,288,108
68,291,162
68,294,64
68,299,264
69,2,553
69,4,84
69,5,353
69,10,600
69,11,363
69,13,440
69,16,131
69,17,82
69,18,502
69,19,520
69,20,189
69,21,385
69,23,270
69,24,207
69,27,306
69,28,488
69,29,46
69,30,54
69,32,590
69,33,142
69,35,337
69,36,135
69,38,87
69,39,237
69,40,289
69,42,375
69,43,494
69,44,142
69,46,53
69,47,238
69,50,34
69,51,109
69,52,528
69,54,27
69,55,352
69,56,78
69,57,127
69,58,595
69,61,573
69,62,393
69,63,69
69,64,6
69,65,394
69,66,265
69,67,501
69,70,85
69,71,573
69,74,355
69,75,121
69,76,208
69,80,552
69,81,16
69,83,85
69,84,293
69,85,163
69,86,394
69,89,60
69,91,87
69,93,312
69,94,299
69,95,293
69,96,98
69,97,550
69,98,321
69,99,336
69,100,508
69,101,550
69,102,3
69,104,72
69,110,433
69,111,242
69,112,127
69,113,24
69,114,489
69,117,12
69,118,125
69,119,452
69,120,148
69,121,58
69,122,100
69,124,237
69,125,146
69,126,524
69,129,185
69,131,417
69,134,186
69,135,227
69,136,124
69,138,542
69,140,254
69,141,426
69,147,168
69,148,232
69,149,463
69,151,10
69,152,67
69,153,329
69,154,598
69,157,124
69,158,550
69,159,216
69,160,527
69,162,284
69,163,101
69,164,447
69,165,41
69,166,183
69,167,18
69,170,337
69,171,80
69,173,425
69,174,478
69,175,299
69,176,230
69,178,75
69,179,189
69,181,156
69,182,1
69,183,79
69,185,277
69,186,80
69,187,140
69,189,514
69,191,511
69,192,26
69,194,239
69,197,165
69,200,88
69,201,393
69,203,457
69,206,112
69,207,430
69,208,331
69,209,525
69,210,152
69,211,58
69,212,525
69,213,198
69,214,71
69,215,12
69,216,225
69,218,3
69,219,311
69,220,85
69,223,199
69,224,560
69,226,346
69,228,514
69,229,495
69,230,165
69,232,517
69,233,228
69,236,213
69,237,50
69,239,115
69,241,287
69,243,148
69,244,318
69,247,65
69,248,393
69,253,11
69,254,493
69,255,383
69,260,173
69,261,130
69,262,206
69,264,234
69,265,299
69,267,23
69,268,546
69,269,213
69,270,256
69,273,446
69,274,387
69,275,153
69,276,248
69,278,349
69,279,428
69,280,329
69,287,520
69,288,488
69,289,405
69,291,289
69,292,223
69,293,133
69,295,464
69,296,521
69,297,377
69,299,278
69,300,508
70,2,535
70,3,353
70,4,596
70,6,92
70,8,110
70,10,464
70,12,209
70,13,460
70,14,358
70,17,519
70,19,417
70,20,350
70,21,178
70,22,236
70,23,532
70,24,341
70,25,365
70,29,491
70,31,227
70,32,303
70,33,236
70,34,496
70,35,447
70,36,201
70,37,448
70,39,456
70,41,116
70,42,294
70,43,470
70,45,228
70,46,84
70,47,80
70,49,357
70,51,268
70,54,491
70,56,286
70,57,90
70,58,126
70,59,57
70,60,244
70,62,512
70,64,239
70,67,398
70,68,137
70,69,85
70,71,598
70,72,257
70,73,60
70,74,477
70,76,297
70,77,151
70,78,182
70,79,326
70,80,564
70,82,597
70,84,373
70,85,424
70,88,561
70,89,392
70,91,107
70,92,298
70,96,516
70,98,481
70,99,51
70,100,463
70,101,569
70,102,53
70,103,161
70,106,502
70,107,573
70,108,244
70,109,524
70,110,458
70,112,260
70,113,553
70,114,234
70,115,36
70,116,153
70,118,233
70,120,272
70,121,595
70,122,32
70,124,122
70,130,558
70,131,210
70,132,339
70,134,286
70,135,58
70,136,75
70,137,421
70,139,13
70,140,561
70,143,279
70,144,468
70,145,85
70,146,565
70,148,243
70,150,501
70,151,295
70,153,413
70,154,192
70,157,212
70,158,440
70,159,550
70,160,14
70,162,210
70,163,429
70,164,33
70,165,33
70,166,82
70,167,573
70,168,579
70,169,539
70,170,155
70,172,317
70,176,375
70,179,106
70,181,350
70,184,110
70,185,349
70,186,561
70,188,303
70,190,497
70,191,485
70,192,117
70,195,564
70,196,171
70,197,550
70,198,145
70,201,459
70,203,539
70,204,3
70,205,352
70,206,87
70,208,341
70,209,212
70,210,67
70,211,173
70,212,384
70,213,287
70,216,595
70,217,92
70,219,358
70,221,213
70,225,340
70,226,445
70,229,18
70,231,185
70,233,391
70,236,481
70,237,312
70,238,318
70,242,287
70,243,558
70,244,466
70,245,39
70,246,279
70,247,251
70,248,244
70,253,335
70,255,426
70,256,551
70,257,166
70,260,164
70,262,10
70,264,336
70,265,574
70,266,225
70,267,105
70,271,559
70,273,537
70,274,48
70,275,546
70,278,535
70,279,110
70,280,108
70,282,510
70,283,545
70,284,380
70,285,263
70,288,21
70,289,304
70,290,369
70,291,193
70,292,376
70,295,276
70,296,450
70,297,490
70,298,420
70,300,311
71,2,76
71,3,236
71,4,36
71,5,66
71,6,203
71,8,477
71,11,512
71,12,23
71,15,78
71,16,303
71,17,303
71,18,551
71,20,215
71,22,387
71,23,275
71,24,298
71,26,72
71,27,399
71,29,310
71,30,121
71,31,568
71,32,379
71,33,108
71,34,408
71,35,323
71,37,596
71,38,276
71,41,229
71,42,471
71,43,84
71,44,397
71,46,240
71,49,397
71,51,320
71,52,454
71,56,176
71,61,99
71,62,558
71,63,1
71,67,84
71,68,116
71,69,573
71,70,598
71,73,89
71,74,579
71,75,14
71,76,322
71,77,577
71,78,191
71,79,310
71,81,384
71,82,356
71,83,267
71,84,8
71,88,159
71,90,531
71,92,199
71,93,542
71,94,4
71,95,94
71,99,279
71,100,566
71,106,306
71,109,172
71,110,211
71,111,8
71,112,368
71,113,143
71,114,243
71,115,576
71,117,411
71,118,107
71,120,144
71,121,276
71,122,362
71,125,373
71,128,520
71,129,282
71,130,358
71,131,483
71,133,33
71,134,577
71,136,56
71,137,425
71,140,105
71,141,409
71,142,174
71,144,514
71,145,502
71,146,545
71,147,292
71,148,354
71,149,314
71,150,368
71,152,394
71,153,13
71,154,570
71,155,507
71,157,429
71,159,74
71,160,322
71,163,178
71,165,15
71,166,569
71,167,63
71,169,347
71,170,461
71,172,524
71,173,600
71,177,488
71,181,99
71,182,42
71,184,27
71,185,136
71,186,281
71,187,231
71,188,386
71,190,549
71,191,598
71,192,578
71,193,263
71,195,265
71,196,186
71,199,139
71,200,282
71,201,397
71,202,480
71,204,448
71,207,480
71,209,359
71,211,178
71,213,478
71,214,128
71,215,8
71,216,298
71,217,42
71,218,558
71,219,575
71,220,229
71,222,313
71,224,431
71,226,71
71,227,433
71,228,152
71,230,246
71,231,127
71,236,299
71,237,562
71,238,501
71,239,172
71,242,578
71,243,543
71,245,139
71,247,521
71,248,61
71,251,325
71,252,288
71,253,183
71,255,262
71,256,339
71,257,156
71,258,417
71,260,111
71,261,408
71,263,374
71,265,478
71,266,548
71,267,271
71,268,424
71,269,193
71,270,489
71,271,550
71,272,142
71,273,244
71,276,533
71,277,380
71,279,488
71,280,65
71,281,294
71,282,179
71,283,596
71,284,320
71,285,490
71,286,463
71,287,204
71,289,168
71,290,427
71,291,135
71,293,462
71,297,374
71,300,109
72,1,22
72,4,420
72,5,322
72,7,250
72,8,369
72,10,598
72,11,33
72,15,392
72,16,542
72,17,266
72,18,186
72,19,435
72,22,383
72,25,355
72,26,230
72,30,31
72,31,80
72,32,550
72,33,231
72,34,2
72,35,371
72,38,237
72,43,474
72,44,306
72,45,2
72,47,600
72,51,456
72,53,255
72,55,418
72,57,116
72,59,593
72,60,138
72,61,330
72,66,456
72,67,570
72,68,484
72,70,257
72,73,388
72,74,314
72,75,317
72,76,258
72,77,156
72,81,500
72,83,82
72,84,277
72,85,434
72,86,166
72,87,344
72,88,228
72,90,36
72,92,272
72,94,466
72,97,14
72,101,155
72,102,155
72,104,411
72,105,185
72,107,551
72,110,453
72,111,68
72,112,506
72,115,60
72,116,64
72,117,544
72,118,26
72,119,69
72,120,347
72,125,555
72,127,15
72,128,591
72,130,265
72,131,213
72,132,91
72,133,519
72,135,416
72,136,158
72,137,279
72,138,140
72,140,204
72,141,175
72,142,42
72,144,320
72,146,157
72,148,349
72,150,202
72,151,304
72,154,95
72,157,402
72,158,56
72,159,235
72,161,482
72,163,447
72,164,581
72,165,174
72,166,28
72,168,50
72,169,89
72,170,101
72,174,564
72,175,101
72,177,208
72,179,491
72,181,263
72,182,223
72,183,94
72,185,463
72,187,590
72,188,33
72,189,515
72,190,474
72,191,139
72,192,413
72,193,44
72,194,586
72,196,260
72,200,142
72,201,435
72,204,516
72,205,62
72,208,80
72,209,81
72,210,33
72,211,68
72,212,100
72,213,105
72,214,458
72,216,430
72,217,240
72,218,554
72,219,479
72,221,429
72,222,468
72,223,439
72,226,238
72,227,312
72,228,52
72,230,41
72,231,38
72,232,132
72,235,217
72,236,127
72,237,234
72,238,179
72,239,576
72,243,199
72,244,11
72,245,186
72,248,434
72,250,385
72,251,39
72,252,553
72,253,341
72,255,194
72,256,369
72,261,442
72,263,279
72,264,139
72,266,307
72,267,488
72,268,52
72,270,589
72,272,41
72,273,280
72,274,395
72,275,210
72,276,578
72,279,150
72,280,56
72,284,584
72,286,55
72,287,496
72,288,331
72,292,517
72,293,391
72,294,457
72,296,19
72,299,194
72,300,494
73,1,554
73,2,147
73,4,155
73,5,491
73,6,54
73,7,480
73,11,347
73,12,582
73,13,144
73,14,526
73,16,117
73,17,259
73,18,306
73,19,340
73,21,369
73,23,458
73,25,535
73,26,273
73,27,479
73,30,583
73,33,484
73,35,445
73,38,286
73,40,30
73,41,416
73,42,570
73,43,14
73,44,229
