source,target,weight
186,93,501
186,94,517
186,95,99
186,97,237
186,99,360
186,101,183
186,103,471
186,104,327
186,107,56
186,108,236
186,109,287
186,112,17
186,116,240
186,118,210
186,119,492
186,120,212
186,122,16
186,123,428
186,127,467
186,128,395
186,129,364
186,130,134
186,133,27
186,134,416
186,139,487
186,141,68
186,142,515
186,144,529
186,146,82
186,147,483
186,148,7
186,150,74
186,151,439
186,152,130
186,154,593
186,155,160
186,156,583
186,157,285
186,161,116
186,162,112
186,163,443
186,164,474
186,166,198
186,167,118
186,168,136
186,170,434
186,171,272
186,172,545
186,173,168
186,174,405
186,176,581
186,177,528
186,179,166
186,180,261
186,181,267
186,184,119
186,187,340
186,188,518
186,191,93
186,192,337
186,193,131
186,194,233
186,196,560
186,198,355
186,199,137
186,200,138
186,203,464
186,206,587
186,209,55
186,212,110
186,214,242
186,215,81
186,216,291
186,220,431
186,222,144
186,223,581
186,224,593
186,225,491
186,227,147
186,228,521
186,229,37
186,231,584
186,233,378
186,234,564
186,235,588
186,236,483
186,237,155
186,239,326
186,240,336
186,242,266
186,243,309
186,245,89
186,247,146
186,249,358
186,251,417
186,252,311
186,254,335
186,257,277
186,259,457
186,260,229
186,261,164
186,262,299
186,263,483
186,264,273
186,266,442
186,268,362
186,269,81
186,272,10
186,273,331
186,275,248
186,276,477
186,279,30
186,280,248
186,281,232
186,282,364
186,285,185
186,286,466
186,287,595
186,288,313
186,289,323
186,295,108
186,296,237
186,298,430
186,299,508
186,300,142
187,1,582
187,2,308
187,3,182
187,5,399
187,6,445
187,7,442
187,8,269
187,9,189
187,10,544
187,11,13
187,12,218
187,14,51
187,16,590
187,17,551
187,18,303
187,19,389
187,21,151
187,26,93
187,27,77
187,29,160
187,30,197
187,31,100
187,33,268
187,35,426
187,36,96
187,37,149
187,38,17
187,39,427
187,40,80
187,41,371
187,43,119
187,44,331
187,45,568
187,46,16
187,49,388
187,52,449
187,53,30
187,54,543
187,55,498
187,58,588
187,59,44
187,60,364
187,62,74
187,63,404
187,65,506
187,66,178
187,67,347
187,69,426
187,70,571
187,72,411
187,73,445
187,76,123
187,77,379
187,80,522
187,81,449
187,83,189
187,85,304
187,86,294
187,89,343
187,92,64
187,94,111
187,96,578
187,99,427
187,101,151
187,102,356
187,103,595
187,104,487
187,107,574
187,108,87
187,109,370
187,110,290
187,112,73
187,114,2
187,116,78
187,117,447
187,119,363
187,120,12
187,121,595
187,122,520
187,124,582
187,125,304
187,127,71
187,128,271
187,129,300
187,131,582
187,134,54
187,136,468
187,138,552
187,140,66
187,142,273
187,143,285
187,144,344
187,145,544
187,147,120
187,148,457
187,150,567
187,152,561
187,153,526
187,154,489
187,156,563
187,158,7
187,159,139
187,161,23
187,162,579
187,164,115
187,166,351
187,167,514
187,168,110
187,169,277
187,170,396
187,173,544
187,174,226
187,175,384
187,176,327
187,177,24
187,179,341
187,180,145
187,183,299
187,186,340
187,189,62
187,191,71
187,192,84
187,195,246
187,196,134
187,197,138
187,198,415
187,199,101
187,202,100
187,204,498
187,205,8
187,206,552
187,207,517
187,209,461
187,210,374
187,211,356
187,212,9
187,213,153
187,214,582
187,216,500
187,217,540
187,218,357
187,219,76
187,221,515
187,222,228
187,223,552
187,226,290
187,227,50
187,231,249
187,235,514
187,238,488
187,239,64
187,242,75
187,243,233
187,244,365
187,246,160
187,247,495
187,248,409
187,251,116
187,254,175
187,255,406
187,256,20
187,259,174
187,260,383
187,262,517
187,265,465
187,266,432
187,267,95
187,268,11
187,269,236
187,271,431
187,272,16
187,273,566
187,274,42
187,275,369
187,276,340
187,277,392
187,278,451
187,280,261
187,282,241
187,283,486
187,284,406
187,286,246
187,287,496
187,288,189
187,292,258
187,295,167
187,296,254
187,298,498
187,300,178
188,1,92
188,2,268
188,3,6
188,6,597
188,7,328
188,8,141
188,13,123
188,14,129
188,15,344
188,16,135
188,17,477
188,19,136
188,23,144
188,24,554
188,26,349
188,27,116
188,31,205
188,32,469
188,34,443
188,36,550
188,37,411
188,38,353
188,39,110
188,40,161
188,41,14
188,45,84
188,46,107
188,47,464
188,49,317
188,50,434
188,51,536
188,54,328
188,55,449
188,56,531
188,61,7
188,63,545
188,66,91
188,67,196
188,69,190
188,70,427
188,71,434
188,73,106
188,74,207
188,76,585
188,77,231
188,79,301
188,80,186
188,81,52
188,83,96
188,86,247
188,87,578
188,88,449
188,90,23
188,94,439
188,95,22
188,97,573
188,98,135
188,100,348
188,101,75
188,102,578
188,103,177
188,106,387
188,107,275
188,108,345
188,109,576
188,110,495
188,111,327
188,113,291
188,114,516
188,116,511
188,117,156
188,119,391
188,120,104
188,122,531
188,123,512
188,125,334
188,126,156
188,127,136
188,129,264
188,133,311
188,134,406
188,135,517
188,137,66
188,138,330
188,139,453
188,141,246
188,142,192
188,145,93
188,146,372
188,147,477
188,149,62
188,152,480
188,153,70
188,154,344
188,155,383
188,156,414
188,157,562
188,159,125
188,160,169
188,163,524
188,164,316
188,165,28
188,166,422
188,168,454
188,169,428
188,170,364
188,171,369
188,172,508
188,173,61
188,175,476
188,176,139
188,177,543
188,178,176
188,179,501
188,181,587
188,183,20
188,186,518
188,189,163
188,192,510
188,195,177
188,196,406
188,198,428
188,199,552
188,200,121
188,201,371
188,202,426
188,204,484
188,205,246
188,206,42
188,210,43
188,211,282
188,212,194
188,214,249
188,216,40
188,218,195
188,219,283
188,220,529
188,221,72
188,222,275
188,224,428
188,225,195
188,226,132
188,228,427
188,229,370
188,230,30
188,232,374
188,233,315
188,234,21
188,237,335
188,238,294
188,240,441
188,241,581
188,243,287
188,244,596
188,248,231
188,249,189
188,250,178
188,252,388
188,253,271
188,255,351
188,256,509
188,258,120
188,259,274
188,260,460
188,261,535
188,262,478
188,263,154
188,264,151
188,265,191
188,266,256
188,267,586
188,268,99
188,270,588
188,271,475
188,273,235
188,274,503
188,276,393
188,277,120
188,279,581
188,281,440
188,282,184
188,284,129
188,285,383
188,287,446
188,288,316
188,289,240
188,290,149
188,294,489
188,296,24
188,299,352
188,300,430
189,3,32
189,5,372
189,6,38
189,8,353
189,10,356
189,12,250
189,13,66
189,14,381
189,15,584
189,17,314
189,18,173
189,19,124
189,21,41
189,22,92
189,24,149
189,25,328
189,26,490
189,27,401
189,28,273
189,30,195
189,31,348
189,32,98
189,33,502
189,36,578
189,37,46
189,38,115
189,40,390
189,42,44
189,43,251
189,45,467
189,47,400
189,48,269
189,53,339
189,55,459
189,57,97
189,58,143
189,59,119
189,60,300
189,62,580
189,63,38
189,64,525
189,65,502
189,66,293
189,67,462
189,68,60
189,69,100
189,70,300
189,71,353
189,74,536
189,78,324
189,79,435
189,80,326
189,81,299
189,83,137
189,85,152
189,88,561
189,94,15
189,96,408
189,97,161
189,98,588
189,101,222
189,102,131
189,103,298
189,107,383
189,108,464
189,111,484
189,113,254
189,116,210
189,117,330
189,120,488
189,121,331
189,122,113
189,123,548
189,124,258
189,126,270
189,127,283
189,130,589
189,132,334
189,134,549
189,135,567
189,138,476
189,139,240
189,141,290
189,142,156
189,144,174
189,145,324
189,146,574
189,147,532
189,148,35
189,150,234
189,151,246
189,152,367
189,153,140
189,155,126
189,156,27
189,158,252
189,159,364
189,162,342
189,163,117
189,164,423
189,167,323
189,168,513
189,169,72
189,170,22
189,172,512
189,173,171
189,174,7
189,176,429
189,177,542
189,178,556
189,179,316
189,180,257
189,182,15
189,183,476
189,185,120
189,187,62
189,188,163
189,190,355
189,191,188
189,192,382
189,193,234
189,195,366
189,196,331
189,199,542
189,200,155
189,201,487
189,202,461
189,203,220
189,205,159
189,207,556
189,212,149
189,213,282
189,215,69
189,216,155
189,220,126
189,224,194
189,226,574
189,227,331
189,228,396
189,231,396
189,232,276
189,234,328
189,236,181
189,237,273
189,240,491
189,241,488
189,243,256
189,245,88
189,246,39
189,249,461
189,250,276
189,251,287
189,252,188
189,253,325
189,254,185
189,255,370
189,256,292
189,257,306
189,259,568
189,260,279
189,261,133
189,263,78
189,265,446
189,266,33
189,267,77
189,269,417
189,270,525
189,271,407
189,274,117
189,279,324
189,281,191
189,283,412
189,286,189
189,288,267
189,289,270
189,290,232
189,291,355
189,297,596
189,299,513
189,300,266
190,2,284
190,4,202
190,7,293
190,8,354
190,9,144
190,10,533
190,12,6
190,18,339
190,19,372
190,20,467
190,21,160
190,22,421
190,23,512
190,24,336
190,25,8
190,27,219
190,30,213
190,31,22
190,32,323
190,34,241
190,36,228
190,37,136
190,38,113
190,39,14
190,40,72
190,41,361
190,42,394
190,43,134
190,47,470
190,52,180
190,54,498
190,55,196
190,56,357
190,57,8
190,58,228
190,59,546
190,60,488
190,62,223
190,63,171
190,64,12
190,65,556
190,66,411
190,67,290
190,68,550
190,69,31
190,70,338
190,71,553
190,72,268
190,74,546
190,75,250
190,78,22
190,80,232
190,82,161
190,84,353
190,85,75
190,86,223
190,88,404
190,89,73
190,91,191
190,93,555
190,94,576
190,95,303
190,96,40
190,97,312
190,99,425
190,100,394
190,103,3
190,104,294
190,105,76
190,110,164
190,111,540
190,112,249
190,114,591
190,116,427
190,119,321
190,120,395
190,123,142
190,124,227
190,125,160
190,126,579
190,127,219
190,128,420
190,131,131
190,134,243
190,135,224
190,136,437
190,137,184
190,140,345
190,141,29
190,142,186
190,144,548
190,145,469
190,146,31
190,147,386
190,148,301
190,149,341
190,152,176
190,153,471
190,155,584
190,157,198
190,160,202
190,161,267
190,162,278
190,163,437
190,164,297
190,165,184
190,167,452
190,170,370
190,171,17
190,172,500
190,174,460
190,177,356
190,178,133
190,179,172
190,180,169
190,182,488
190,183,233
190,189,355
190,191,322
190,192,312
190,193,84
190,194,403
190,195,170
190,196,270
190,197,316
190,198,176
190,199,472
190,200,433
190,202,556
190,203,591
190,205,452
190,207,172
190,208,459
190,210,249
190,216,176
190,218,499
190,221,394
190,222,262
190,223,277
190,225,293
190,226,158
190,227,533
190,228,239
190,229,222
190,231,355
190,233,451
190,235,553
190,236,105
190,238,511
190,239,139
190,241,147
190,243,378
190,245,283
190,246,450
190,247,141
190,249,111
190,250,396
190,252,255
190,254,331
190,256,69
190,258,37
190,260,516
190,261,191
190,262,27
190,265,561
190,268,137
190,269,409
190,272,491
190,273,500
190,275,335
190,276,55
190,282,497
190,287,582
190,289,220
190,290,155
190,293,524
190,298,163
191,3,219
191,4,196
191,6,48
191,8,579
191,10,327
191,11,450
191,12,120
191,13,414
191,14,548
191,15,6
191,16,478
191,19,334
191,20,276
191,22,211
191,23,37
191,25,360
191,26,11
191,27,491
191,28,126
191,29,274
191,31,453
191,32,142
191,33,370
191,36,396
191,38,26
191,43,288
191,44,125
191,45,46
191,46,219
191,47,402
191,49,456
191,50,373
191,52,593
191,53,426
191,55,2
191,56,290
191,57,88
191,58,171
191,59,442
191,60,44
191,61,303
191,67,251
191,68,394
191,69,38
191,70,500
191,71,237
191,73,271
191,74,517
191,76,151
191,77,579
191,78,592
191,79,390
191,80,423
191,81,20
191,82,575
191,83,515
191,87,281
191,88,241
191,89,452
191,90,262
191,91,63
191,92,276
191,95,146
191,96,366
191,97,85
191,99,89
191,101,121
191,103,336
191,104,489
191,105,102
191,106,166
191,108,542
191,111,549
191,115,420
191,117,3
191,119,451
191,122,31
191,123,321
191,124,160
191,125,558
191,126,145
191,128,524
191,129,479
191,130,299
191,131,492
191,132,444
191,133,348
191,134,260
191,135,315
191,137,431
191,138,67
191,139,335
191,140,511
191,141,9
191,142,108
191,143,222
191,144,308
191,146,450
191,148,329
191,149,47
191,150,325
191,152,508
191,153,47
191,155,480
191,156,363
191,158,219
191,159,464
191,160,47
191,161,511
191,164,494
191,165,410
191,167,456
191,168,74
191,174,119
191,181,115
191,182,70
191,184,458
191,185,14
191,186,93
191,187,71
191,189,188
191,190,322
191,192,574
191,194,11
191,195,369
191,197,525
191,199,434
191,201,200
191,203,247
191,204,566
191,207,90
191,208,305
191,210,127
191,211,47
191,215,362
191,216,566
191,218,400
191,221,318
191,222,85
191,223,403
191,225,421
191,227,47
191,228,175
191,230,586
191,233,543
191,234,316
191,237,272
191,239,264
191,240,415
191,241,258
191,242,27
191,243,397
191,244,128
191,245,510
191,246,123
191,247,465
191,248,194
191,249,236
191,251,272
191,252,307
191,253,537
191,254,15
191,255,526
191,256,422
191,258,266
191,259,183
191,260,403
191,262,395
191,264,555
191,265,69
191,266,7
191,268,134
191,270,395
191,272,188
191,273,599
191,275,452
191,276,439
191,278,376
191,279,530
191,281,310
191,282,543
191,283,154
191,285,510
191,286,489
191,287,116
191,289,573
191,290,62
191,291,59
191,296,72
191,298,206
192,1,521
192,2,404
192,3,35
192,4,506
192,6,51
192,7,80
192,10,267
192,11,334
192,12,359
192,14,533
192,17,41
192,19,170
192,22,470
192,25,273
192,27,493
192,29,478
192,31,436
192,32,346
192,33,269
192,35,355
192,36,482
192,38,128
192,41,572
192,42,335
192,43,359
192,47,19
192,50,277
192,51,521
192,52,417
192,54,220
192,55,248
192,56,105
192,57,94
192,61,289
192,62,144
192,65,543
192,66,57
192,67,271
192,69,558
192,70,27
192,72,570
192,73,375
192,76,558
192,77,346
192,79,325
192,80,93
192,81,314
192,82,496
192,83,349
192,84,95
192,86,169
192,87,210
192,88,249
192,89,564
192,92,228
192,93,128
192,96,240
192,99,163
192,101,331
192,105,449
192,106,103
192,108,439
192,109,74
192,110,468
192,113,66
192,114,18
192,116,270
192,118,190
192,122,19
192,123,220
192,124,223
192,125,200
192,126,224
192,128,372
192,131,161
192,132,330
192,134,594
192,136,157
192,137,416
192,139,131
192,140,372
192,141,389
192,142,237
192,143,229
192,146,222
192,148,480
192,149,293
192,150,195
192,151,86
192,152,348
192,154,87
192,155,326
192,156,342
192,158,39
192,159,460
192,160,564
192,164,110
192,166,484
192,167,220
192,168,203
192,169,200
192,171,555
192,172,420
192,173,406
192,176,338
192,177,61
192,178,109
192,180,130
192,181,53
192,182,24
192,183,466
192,184,418
192,185,242
192,186,337
192,187,84
192,188,510
192,189,382
192,190,312
192,191,574
192,195,428
192,196,462
192,198,112
192,199,178
192,201,332
192,203,239
192,205,546
192,208,195
192,209,600
192,210,189
192,211,254
192,213,134
192,216,212
192,217,531
192,218,426
192,220,421
192,222,191
192,223,535
192,225,257
192,226,463
192,227,218
192,229,521
192,230,562
192,232,488
192,235,415
192,238,276
192,239,226
192,241,461
192,242,400
192,243,591
192,244,324
192,245,326
192,246,458
192,247,303
192,248,222
192,249,323
192,253,451
192,254,186
192,255,66
192,256,509
192,260,546
192,262,34
192,264,100
192,266,592
192,267,350
192,268,43
192,269,331
192,270,130
192,271,384
192,272,221
192,275,327
192,276,142
192,277,362
192,280,300
192,281,342
192,283,69
192,284,365
192,285,572
192,286,376
192,289,39
192,291,93
192,292,122
192,294,598
192,295,245
192,297,182
192,299,352
193,1,83
193,3,72
193,6,221
193,8,68
193,11,299
193,13,579
193,14,71
193,15,118
193,16,597
193,17,230
193,18,339
193,19,338
193,20,524
193,21,420
193,22,39
193,24,519
193,25,460
193,27,165
193,28,13
193,29,242
193,31,169
193,35,104
193,36,237
193,37,67
193,38,14
193,40,348
193,41,536
193,42,537
193,45,444
193,46,48
193,47,222
193,48,338
193,49,22
193,50,397
193,52,498
193,53,342
193,55,392
193,56,62
193,57,233
193,58,310
193,59,22
193,62,154
193,63,484
193,64,261
193,65,552
193,67,496
193,68,164
193,69,492
193,70,469
193,72,109
193,75,159
193,76,33
193,77,353
193,78,45
193,79,240
193,83,528
193,84,36
193,87,322
193,88,341
193,90,508
193,91,157
193,93,394
193,94,290
193,98,550
193,99,449
193,100,326
193,102,77
193,103,312
193,105,357
193,106,502
193,107,528
193,108,390
193,109,409
193,111,224
193,114,23
193,115,144
193,117,567
193,118,87
193,119,182
193,124,302
193,125,255
193,126,596
193,128,155
193,130,279
193,132,520
193,133,483
193,134,431
193,135,250
193,139,449
193,141,409
193,142,77
193,144,561
193,146,353
193,148,434
193,149,259
193,151,375
193,152,266
193,154,374
193,156,335
193,157,27
193,158,46
193,161,288
193,162,557
193,163,67
193,164,78
193,165,201
193,168,45
193,169,40
193,172,589
193,173,152
193,174,489
193,175,369
193,177,287
193,178,468
193,179,140
193,180,68
193,181,50
193,182,102
193,183,85
193,185,94
193,186,131
193,189,234
193,190,84
193,194,218
193,195,415
193,197,526
193,198,545
193,199,445
193,200,388
193,201,564
193,202,321
193,204,280
193,207,594
193,208,265
193,210,414
193,211,166
193,212,548
193,213,285
193,214,148
193,216,413
193,217,70
193,220,169
193,222,535
193,226,514
193,227,423
193,228,391
193,231,495
193,232,84
193,233,212
193,235,398
193,236,123
193,237,87
193,238,477
193,239,161
193,240,272
193,242,372
193,244,111
193,245,47
193,246,192
193,249,40
193,250,73
193,251,53
193,258,100
193,260,592
193,262,87
193,264,178
193,267,42
193,269,113
193,271,1
193,272,31
193,273,59
193,277,236
193,278,192
193,280,460
193,281,256
193,282,364
193,284,310
193,285,517
193,286,542
193,290,420
193,292,540
193,293,61
193,295,315
193,298,263
193,299,336
194,1,277
194,2,285
194,3,233
194,5,438
194,6,80
194,7,268
194,9,152
194,10,417
194,11,489
194,12,464
194,13,89
194,14,7
194,15,494
194,16,307
194,18,470
194,19,130
194,20,106
194,23,570
194,24,370
194,25,485
194,26,389
194,28,66
194,30,202
194,31,37
194,32,595
194,34,79
194,37,589
194,41,248
194,44,13
194,45,577
194,47,92
194,48,429
194,49,598
194,51,265
194,53,71
194,54,356
194,55,95
194,56,526
194,57,173
194,58,577
194,59,123
194,60,483
194,61,81
194,63,520
194,65,428
194,66,545
194,67,172
194,68,35
194,69,497
194,70,436
194,71,22
194,72,63
194,73,318
194,74,280
194,75,233
194,77,529
194,79,243
194,82,280
194,83,128
194,84,238
194,86,488
194,89,304
194,91,84
194,92,142
194,94,419
194,95,344
194,96,198
194,98,226
194,99,550
194,100,250
194,101,519
194,102,379
194,103,317
194,104,137
194,105,262
194,108,144
194,109,210
194,113,327
194,115,533
194,116,408
194,121,441
194,122,51
194,124,342
194,126,487
194,127,599
194,128,92
194,129,389
194,130,575
194,134,353
194,135,579
194,138,244
194,139,346
194,142,420
194,144,461
194,146,325
194,148,374
194,149,433
194,151,573
194,152,145
194,154,573
194,155,145
194,156,492
194,157,275
194,158,472
194,159,214
194,160,496
194,162,446
194,164,510
194,165,20
194,166,379
194,168,1
194,170,283
194,171,225
194,172,145
194,173,598
194,177,35
194,179,472
194,182,498
194,184,78
194,185,429
194,186,233
194,190,403
194,191,11
194,193,218
194,196,497
194,197,74
194,198,144
194,199,180
194,200,488
194,201,361
194,202,135
194,203,95
194,206,309
194,207,158
194,208,378
194,209,558
194,210,135
194,211,398
194,213,594
194,214,333
194,215,540
194,217,332
194,218,478
194,223,201
194,225,125
194,226,381
194,228,184
194,229,48
194,232,185
194,233,414
194,234,515
194,236,287
194,237,600
194,238,443
194,241,482
194,243,104
194,244,37
194,245,289
194,246,47
194,247,90
194,248,351
194,249,332
194,250,560
194,251,571
194,252,480
194,254,594
194,255,274
194,256,449
194,257,568
194,258,332
194,259,58
194,261,54
194,262,13
194,269,597
194,270,111
194,272,173
