source,target,weight
203,114,513
203,116,86
203,123,209
203,153,591
203,161,238
203,164,425
203,183,372
203,194,248
203,195,13
203,213,35
203,220,148
203,227,566
203,244,482
203,246,402
203,250,295
203,266,543
203,273,288
203,275,598
204,3,105
204,17,48
204,18,289
204,20,321
204,55,511
204,58,129
204,61,162
204,68,97
204,74,16
204,76,466
204,88,265
204,92,53
204,97,307
204,111,575
204,114,378
204,121,277
204,128,285
204,132,27
204,144,463
204,150,521
204,151,206
204,159,60
204,173,509
204,174,594
204,180,204
204,188,119
204,189,386
204,197,512
204,199,255
204,200,467
204,211,77
204,215,235
204,221,466
204,229,488
204,235,407
204,245,139
204,254,369
204,267,310
204,281,165
204,287,14
204,294,560
204,296,81
205,2,228
205,4,429
205,10,143
205,14,541
205,27,314
205,40,171
205,43,82
205,47,385
205,67,285
205,71,599
205,72,551
205,77,498
205,84,389
205,88,569
205,89,494
205,109,332
205,121,325
205,140,331
205,151,255
205,153,69
205,161,394
205,175,127
205,178,155
205,184,557
205,190,295
205,191,436
205,199,35
205,217,162
205,223,597
205,226,491
205,227,503
205,230,123
205,240,234
205,241,415
205,243,439
205,260,110
205,265,66
205,279,88
205,287,482
205,290,3
205,292,508
206,2,371
206,11,223
206,22,509
206,23,300
206,24,90
206,27,43
206,28,294
206,29,107
206,43,506
206,46,408
206,47,191
206,59,302
206,61,88
206,62,587
206,66,16
206,67,341
206,68,197
206,80,327
206,99,283
206,104,343
206,111,265
206,113,271
206,119,137
206,128,178
206,134,412
206,175,142
206,198,479
206,210,259
206,213,290
206,216,86
206,222,100
206,228,597
206,236,482
206,243,355
206,258,600
206,261,153
206,264,414
206,271,277
206,276,518
206,277,549
206,293,413
207,3,598
207,17,337
207,23,227
207,24,315
207,25,471
207,28,337
207,29,390
207,33,30
207,36,564
207,37,161
207,58,276
207,63,318
207,67,359
207,70,111
207,93,339
207,99,138
207,106,482
207,110,520
207,116,248
207,118,378
207,124,374
207,130,300
207,146,329
207,154,384
207,155,71
207,169,144
207,177,485
207,181,360
207,187,548
207,216,68
207,218,581
207,238,255
207,259,130
207,272,586
207,279,222
207,285,243
207,289,556
207,300,210
208,1,550
208,24,347
208,25,218
208,30,406
208,35,39
208,38,473
208,41,244
208,45,207
208,55,160
208,57,528
208,58,355
208,65,339
208,69,488
208,74,405
208,79,292
208,84,381
208,92,159
208,106,97
208,113,585
208,135,510
208,138,417
208,139,597
208,149,184
208,155,403
208,160,142
208,163,63
208,178,204
208,183,248
208,194,121
208,201,175
208,209,303
208,221,278
208,228,171
208,237,588
208,264,220
208,271,411
208,275,3
209,4,421
209,6,96
209,16,582
209,18,367
209,34,55
209,46,64
209,49,363
209,54,97
209,60,198
209,62,586
209,74,177
209,84,513
209,90,337
209,111,118
209,120,79
209,121,6
209,125,325
209,130,451
209,137,133
209,145,200
209,153,102
209,159,241
209,172,412
209,188,530
209,198,575
209,200,184
209,208,303
209,211,49
209,218,163
209,221,25
209,250,128
209,257,474
209,262,261
209,276,492
209,295,82
210,5,591
210,6,536
210,20,509
210,34,76
210,43,506
210,62,217
210,76,409
210,90,489
210,96,111
210,101,77
210,105,403
210,107,220
210,121,340
210,124,471
210,135,474
210,142,505
210,144,68
210,149,426
210,153,173
210,154,135
210,158,1
210,161,348
210,176,326
210,185,82
210,187,543
210,191,303
210,197,471
210,198,305
210,206,259
210,220,543
210,227,442
210,239,583
210,247,520
210,267,74
210,274,419
210,286,319
210,294,509
211,6,63
211,7,154
211,14,199
211,22,181
211,36,326
211,52,594
211,72,234
211,80,153
211,84,53
211,90,229
211,96,549
211,101,112
211,110,140
211,117,185
211,118,154
211,120,439
211,126,345
211,128,555
211,136,585
211,158,244
211,170,305
211,171,308
211,197,223
211,199,412
211,204,77
211,209,49
211,215,461
211,233,311
211,234,55
211,248,265
211,270,311
211,273,32
211,279,270
211,285,406
212,7,209
212,11,318
212,27,380
212,28,375
212,31,451
212,38,496
212,39,16
212,41,437
212,45,581
212,48,118
212,50,246
212,52,599
212,61,313
212,76,93
212,86,137
212,112,363
212,116,437
212,119,323
212,128,245
212,139,70
212,142,351
212,151,284
212,155,363
212,167,349
212,174,514
212,178,567
212,191,411
212,192,570
212,219,306
212,228,18
212,244,13
212,247,444
212,254,439
212,269,463
212,280,251
213,11,590
213,16,62
213,21,600
213,30,350
213,31,374
213,45,271
213,56,519
213,75,70
213,80,590
213,84,342
213,85,120
213,86,346
213,87,554
213,95,57
213,117,22
213,125,398
213,128,60
213,131,383
213,150,106
213,159,566
213,160,202
213,162,414
213,163,92
213,169,154
213,171,593
213,179,509
213,193,472
213,197,239
213,203,35
213,206,290
213,227,32
213,239,286
213,242,69
213,250,293
213,281,437
214,4,466
214,7,212
214,23,352
214,25,342
214,50,595
214,65,240
214,69,460
214,75,78
214,82,459
214,95,348
214,98,321
214,107,416
214,108,464
214,110,317
214,113,62
214,115,437
214,123,411
214,129,247
214,143,535
214,144,122
214,156,368
214,165,450
214,181,130
214,185,270
214,187,388
214,199,388
214,221,234
214,222,391
214,238,133
214,239,383
214,242,153
214,251,291
214,253,249
214,254,273
214,260,253
214,263,158
214,264,203
214,276,580
214,282,238
214,285,76
214,298,259
215,3,135
215,5,281
215,30,303
215,35,226
215,37,404
215,42,512
215,53,442
215,55,219
215,65,438
215,66,232
215,94,587
215,99,367
215,104,534
215,108,327
215,115,180
215,123,471
215,149,447
215,150,565
215,154,254
215,164,587
215,183,442
215,184,189
215,192,568
215,194,132
215,201,276
215,204,235
215,211,461
215,219,80
215,230,371
215,231,569
215,251,343
215,272,562
216,17,71
216,42,231
216,44,326
216,48,253
216,49,450
216,51,190
216,63,21
216,66,409
216,68,65
216,69,136
216,72,494
216,79,103
216,84,502
216,88,223
216,105,192
216,106,82
216,108,346
216,119,53
216,123,88
216,126,255
216,129,515
216,139,594
216,142,504
216,161,327
216,189,380
216,202,214
216,206,86
216,207,68
216,225,321
216,235,462
216,241,583
216,264,529
216,270,130
216,278,313
216,286,412
216,287,76
217,15,283
217,20,559
217,39,431
217,45,377
217,64,24
217,71,263
217,74,462
217,77,222
217,85,202
217,91,192
217,99,82
217,104,28
217,107,430
217,114,32
217,124,425
217,132,91
217,136,330
217,143,539
217,153,410
217,154,377
217,157,215
217,159,88
217,166,271
217,175,482
217,186,340
217,195,463
217,200,450
217,205,162
217,235,550
217,238,521
217,239,48
217,255,597
217,267,548
217,271,479
217,274,146
217,279,292
217,291,528
218,8,396
218,16,301
218,17,481
218,20,232
218,21,181
218,24,588
218,26,452
218,28,192
218,61,426
218,62,18
218,66,551
218,70,193
218,77,404
218,81,192
218,86,424
218,116,332
218,126,494
218,134,581
218,141,381
218,158,549
218,161,332
218,173,334
218,178,189
218,182,319
218,188,568
218,190,562
218,207,581
218,209,163
218,223,470
218,236,584
218,249,120
218,260,197
218,262,175
218,269,288
218,282,128
218,283,299
218,289,463
219,17,284
219,20,381
219,24,128
219,28,42
219,30,581
219,31,14
219,36,165
219,57,592
219,71,244
219,77,403
219,78,393
219,85,345
219,87,495
219,103,413
219,107,483
219,122,32
219,130,50
219,131,16
219,136,510
219,140,282
219,145,140
219,160,521
219,167,119
219,172,243
219,179,69
219,191,103
219,202,311
219,212,306
219,215,80
219,224,260
219,245,324
219,263,368
219,296,276
220,15,44
220,22,249
220,28,447
220,31,421
220,32,432
220,38,298
220,58,72
220,70,2
220,78,448
220,80,40
220,83,48
220,87,503
220,90,358
220,99,338
220,104,231
220,106,595
220,109,264
220,110,406
220,113,397
220,117,590
220,124,216
220,127,121
220,146,160
220,156,201
220,166,456
220,175,5
220,185,156
220,196,454
220,203,148
220,210,543
220,222,214
220,231,452
220,232,56
220,233,284
220,244,580
220,256,196
220,260,465
220,265,427
220,275,264
221,24,381
221,32,234
221,49,183
221,52,83
221,76,325
221,81,409
221,89,445
221,96,513
221,101,562
221,102,106
221,118,326
221,122,459
221,125,91
221,131,506
221,135,103
221,152,42
221,153,474
221,160,354
221,161,312
221,164,239
221,178,172
221,182,309
221,191,175
221,202,549
221,204,466
221,208,278
221,209,25
221,214,234
221,231,525
221,234,163
221,241,351
221,242,402
221,246,460
221,257,373
221,259,36
221,280,351
221,300,227
222,1,348
222,6,351
222,12,331
222,35,518
222,38,334
222,59,502
222,69,313
222,75,76
222,83,102
222,106,6
222,111,432
222,113,125
222,139,1
222,141,15
222,151,498
222,163,450
222,169,187
222,171,279
222,172,26
222,176,498
222,177,179
222,179,558
222,180,34
222,202,361
222,206,100
222,214,391
222,220,214
222,237,535
222,246,548
222,269,122
222,279,228
222,285,379
223,5,365
223,6,175
223,14,402
223,34,35
223,38,413
223,52,237
223,79,410
223,80,536
223,89,335
223,93,301
223,94,113
223,119,251
223,124,92
223,125,424
223,126,341
223,130,321
223,131,438
223,137,435
223,146,489
223,155,206
223,156,264
223,162,479
223,164,141
223,180,267
223,181,343
223,183,5
223,205,597
223,218,470
223,227,443
223,229,569
223,238,163
223,239,13
223,245,429
223,259,136
223,260,589
223,265,112
223,268,520
223,270,243
223,272,318
223,278,23
223,290,534
223,291,229
223,295,211
223,297,483
224,17,379
224,18,587
224,19,448
224,39,156
224,41,397
224,52,565
224,66,261
224,69,56
224,70,91
224,72,454
224,73,435
224,107,574
224,110,301
224,120,115
224,136,119
224,139,503
224,143,292
224,150,64
224,159,545
224,160,359
224,161,129
224,163,197
224,189,511
224,192,351
224,195,305
224,201,230
224,219,260
224,227,249
224,229,57
224,233,436
224,244,434
224,258,324
224,266,193
224,278,522
224,282,52
225,28,580
225,29,255
225,46,98
225,49,491
225,57,33
225,58,592
225,61,255
225,67,463
225,81,157
225,85,188
225,87,60
225,89,565
225,100,7
225,104,389
225,107,5
225,110,56
225,122,454
225,140,448
225,147,378
225,155,155
225,165,18
225,178,380
225,184,355
225,186,220
225,190,484
225,194,127
225,196,471
225,216,321
225,246,557
225,251,301
225,252,264
225,266,595
225,270,411
225,275,390
225,276,151
225,277,379
225,300,53
226,8,89
226,10,358
226,19,564
226,28,69
226,38,360
226,49,536
226,53,73
226,55,466
226,58,140
226,68,518
226,71,508
226,73,155
226,78,348
226,84,476
226,88,413
226,97,191
226,100,433
226,103,4
226,104,88
226,106,231
226,117,458
226,119,274
226,122,231
226,126,338
226,132,555
226,168,72
226,169,328
226,176,28
226,205,491
226,229,315
226,239,128
226,240,403
226,247,139
226,251,215
226,253,401
226,273,106
226,279,370
226,284,105
226,285,228
226,290,371
227,4,548
227,7,313
227,14,257
227,23,205
227,24,472
227,43,292
227,68,529
227,89,43
227,105,395
227,111,33
227,113,356
227,114,365
227,118,342
227,121,568
227,124,207
227,140,524
227,157,407
227,160,167
227,166,100
227,182,581
227,195,133
227,203,566
227,205,503
227,210,442
227,213,32
227,223,443
227,224,249
227,262,351
227,280,560
227,288,157
227,289,429
227,292,297
227,298,365
228,4,556
228,10,556
228,21,50
228,23,50
228,24,417
228,26,560
228,35,182
228,38,81
228,49,537
228,70,320
228,71,19
228,81,320
228,102,38
228,113,516
228,118,42
228,136,446
228,142,547
228,145,323
228,149,58
228,156,409
228,166,171
228,187,247
228,194,334
228,206,597
228,208,171
228,212,18
228,246,138
228,247,124
228,249,378
228,270,429
228,274,355
228,275,75
228,277,392
228,295,121
228,296,461
228,298,230
228,300,112
229,3,544
229,8,351
229,14,140
229,30,560
229,33,443
229,35,283
229,39,505
229,40,31
229,56,99
229,65,141
229,72,339
229,115,485
229,116,21
229,127,320
229,128,248
229,141,273
229,146,297
229,163,314
229,166,167
229,168,149
229,171,499
229,198,164
229,202,472
229,204,488
229,223,569
229,224,57
229,226,315
229,231,530
229,240,216
229,247,125
229,253,124
229,255,376
229,259,279
229,260,569
229,264,485
229,279,380
229,282,157
229,290,163
229,291,74
229,294,257
229,296,132
230,11,236
230,13,58
230,21,469
230,36,369
230,41,334
230,42,593
230,52,270
230,65,483
230,71,23
230,75,171
230,77,499
230,85,62
230,90,312
230,98,328
230,106,485
230,114,392
230,121,600
230,125,221
230,131,313
230,132,295
230,135,320
230,147,103
230,150,262
230,172,254
230,178,593
230,185,443
230,205,123
230,215,371
230,239,99
230,243,21
230,245,30
230,250,406
230,263,382
230,278,244
230,287,518
231,5,342
231,13,152
231,49,537
231,52,562
231,62,228
231,65,541
231,67,71
231,69,353
231,71,213
231,85,297
231,87,86
231,120,221
231,128,277
231,130,239
231,133,425
231,140,486
231,155,164
231,156,501
231,157,73
231,180,268
231,187,537
231,192,184
231,196,175
231,198,321
231,215,569
231,220,452
231,221,525
231,229,530
231,239,464
231,246,225
231,258,543
231,275,362
231,286,345
231,287,212
232,16,473
232,27,269
232,28,27
232,30,558
232,35,356
232,39,257
232,42,419
232,46,172
232,55,387
232,57,556
232,86,426
232,87,244
232,99,387
232,102,33
232,112,224
232,118,37
232,122,467
232,134,197
232,142,573
232,151,200
232,159,381
232,163,57
232,177,570
232,184,282
232,191,315
232,192,296
232,194,436
232,220,56
232,237,6
232,240,406
232,241,44
232,251,205
232,253,207
232,254,596
232,261,549
232,277,123
232,298,270
233,6,212
233,8,183
233,9,233
233,13,370
233,28,445
233,47,42
233,53,264
233,61,200
233,70,68
233,76,251
233,78,17
233,79,56
233,89,201
233,100,149
233,111,561
233,123,312
233,134,302
233,136,244
233,137,39
233,154,487
233,155,281
233,172,180
233,179,469
233,193,128
233,197,506
233,201,593
233,211,311
233,220,284
233,224,436
233,239,479
233,268,164
233,272,292
233,281,100
233,299,6
233,300,525
234,3,242
234,14,184
234,22,153
234,38,368
234,50,417
234,51,118
234,52,501
234,59,559
234,60,294
234,62,103
234,65,454
234,71,180
234,72,465
234,90,191
234,94,441
234,96,313
234,103,513
234,105,103
234,106,275
234,116,143
234,126,397
234,128,357
234,152,422
234,166,199
234,177,492
234,197,594
234,211,55
234,221,163
234,237,259
234,240,252
234,241,584
234,246,379
234,253,49
234,262,566
234,265,313
235,14,49
235,16,135
235,22,127
235,23,538
235,30,79
235,35,182
235,40,479
235,44,114
235,50,18
235,56,201
235,58,504
235,60,489
235,70,600
235,74,507
235,76,169
235,94,297
235,95,388
235,96,191
235,110,468
235,111,429
235,112,138
235,115,19
235,117,467
235,140,175
235,154,218
235,193,210
235,204,407
235,216,462
235,217,550
235,247,523
235,252,166
235,258,127
235,259,408
235,260,235
235,268,347
235,271,87
235,277,188
235,282,129
235,287,593
235,297,458
236,2,69
236,4,84
236,6,489
236,18,143
236,28,46
236,29,82
236,33,284
236,65,582
236,74,427
236,75,183
236,83,150
236,85,306
236,87,425
236,95,69
236,115,176
236,117,215
236,129,20
236,132,281
236,138,86
236,147,157
236,150,470
236,151,381
236,154,488
236,159,150
236,161,47
236,190,288
236,202,23
236,206,482
236,218,584
236,238,137
236,248,330
236,249,215
236,259,43
236,265,461
236,268,135
236,277,517
236,285,473
236,294,13
237,17,203
237,26,177
237,36,502
237,40,64
237,41,292
237,50,197
237,52,427
237,53,124
237,56,401
237,60,322
237,64,59
237,66,45
237,72,492
237,74,233
237,92,30
237,93,166
237,98,214
237,103,174
237,117,116
237,122,365
237,136,306
237,140,127
237,162,252
237,170,484
237,194,550
237,201,175
237,208,588
237,222,535
237,232,6
237,234,259
237,242,543
237,251,336
237,257,90
237,262,455
237,264,82
237,292,109
238,3,134
238,23,354
238,31,369
238,36,558
238,37,341
238,52,120
238,59,52
238,60,324
238,62,447
238,66,508
238,69,428
238,89,85
238,90,599
238,108,245
238,112,595
238,116,347
238,129,516
238,133,443
238,156,429
238,161,202
238,169,117
238,181,558
238,182,334
238,185,314
238,207,255
238,214,133
238,217,521
238,223,163
238,236,137
238,240,499
238,248,267
238,250,412
238,256,353
238,265,268
238,296,151
238,297,530
238,299,47
239,7,429
239,19,74
239,26,537
239,36,226
239,47,123
239,48,480
239,49,472
239,79,92
239,94,493
239,120,394
239,122,558
239,123,103
239,124,66
239,127,586
239,136,48
239,151,405
239,166,408
239,185,217
239,192,363
239,210,583
239,213,286
239,214,383
239,217,48
239,223,13
239,226,128
239,230,99
239,231,464
239,233,479
239,241,539
239,246,417
239,251,320
239,256,528
239,262,167
239,265,44
239,278,589
240,2,206
240,4,39
240,37,120
240,47,373
240,51,113
240,54,244
240,59,589
240,63,494
240,70,29
240,74,84
240,78,105
240,92,553
240,100,103
240,106,224
240,120,105
240,124,128
240,125,191
240,127,422
240,143,531
240,164,392
240,191,475
240,192,306
240,195,112
240,205,234
240,226,403
240,229,216
240,232,406
240,234,252
240,238,499
240,243,11
240,251,149
240,255,469
240,262,341
240,277,285
240,295,179
241,8,561
241,11,464
241,26,559
241,43,43
241,48,227
241,54,272
241,80,377
241,83,178
241,84,224
241,85,53
241,88,322
241,103,66
241,126,247
241,134,310
241,138,460
241,143,35
241,145,182
241,155,8
241,161,157
241,162,492
241,168,293
241,200,340
241,205,415
241,216,583
241,221,351
241,232,44
241,234,584
241,239,539
241,298,78
242,11,443
242,17,466
242,19,244
242,44,449
242,48,230
242,54,480
242,65,116
242,74,9
242,75,458
242,76,466
242,80,52
242,83,136
242,99,257
242,104,195
242,110,246
242,125,287
242,137,577
242,142,287
242,147,309
242,157,213
242,172,571
242,179,163
242,180,105
242,181,63
242,187,13
242,213,69
242,214,153
242,221,402
242,237,543
242,245,315
242,255,533
242,264,120
242,270,288
242,272,345
242,275,127
242,293,207
242,294,62
242,295,368
242,298,268
242,300,237
243,24,65
243,30,330
243,31,76
243,33,431
243,34,554
243,38,277
243,40,382
243,48,258
243,52,86
243,63,582
243,76,190
243,78,21
243,84,491
243,98,302
243,120,413
243,121,584
243,128,4
243,137,328
243,144,416
243,149,280
243,161,495
243,183,104
243,185,387
243,188,401
243,190,485
243,194,542
243,205,439
243,206,355
243,230,21
243,240,11
243,244,460
243,248,446
244,11,364
244,38,284
244,49,261
244,54,552
244,57,341
244,59,397
244,67,416
244,71,253
244,88,26
244,96,192
244,99,493
244,103,16
244,104,23
244,114,316
244,117,146
244,125,202
244,137,186
244,157,483
244,162,129
244,165,458
244,171,250
244,175,377
244,185,343
244,188,147
244,203,482
244,212,13
244,220,580
244,224,434
244,243,460
244,245,373
244,273,443
244,275,464
244,277,5
244,294,50
244,299,363
245,6,295
245,13,216
245,41,302
245,42,172
245,66,171
245,70,557
245,76,522
245,86,549
245,90,393
245,97,273
245,98,464
245,107,551
245,109,429
245,120,394
245,130,383
245,149,381
245,161,99
245,175,566
245,180,560
245,181,25
245,193,263
245,197,283
245,204,139
245,219,324
245,223,429
245,230,30
245,242,315
245,244,373
245,247,576
245,251,91
245,254,284
245,261,484
245,266,405
245,272,479
245,292,162
245,297,350
246,2,395
246,31,505
246,33,44
246,56,335
246,59,492
246,60,151
246,74,91
246,87,547
246,91,560
246,94,542
246,97,174
246,104,516
246,140,3
246,149,393
246,158,424
246,162,597
246,188,1
246,194,340
246,198,179
246,199,406
246,203,402
246,221,460
246,222,548
246,225,557
246,228,138
246,231,225
246,234,379
246,239,417
246,249,214
246,259,281
246,262,108
246,264,76
246,272,519
246,282,250
246,288,2
246,291,5
246,293,219
246,300,238
247,4,43
247,11,452
247,14,243
247,50,19
247,58,189
247,59,190
247,60,581
247,63,199
247,84,55
247,87,17
247,91,179
247,95,105
247,109,424
247,112,68
247,118,372
247,120,380
247,143,417
247,144,441
247,164,68
247,169,506
247,187,73
247,190,347
247,192,335
247,210,520
247,212,444
247,226,139
247,228,124
247,229,125
247,235,523
247,245,576
247,262,428
247,273,283
247,276,85
247,280,599
247,285,334
247,296,332
247,299,92
248,5,563
248,11,296
248,36,464
248,41,558
248,45,304
248,46,381
248,52,310
248,54,232
248,56,55
248,60,323
248,63,539
248,69,155
248,78,103
248,132,240
248,133,189
248,137,529
248,149,584
248,165,69
248,170,559
248,175,461
248,178,222
248,179,131
248,189,519
248,196,561
248,200,162
248,201,485
248,211,265
248,236,330
248,238,267
248,243,446
248,268,221
248,272,396
249,20,180
249,26,337
249,28,291
249,31,27
249,36,325
249,38,129
249,39,383
249,44,246
249,54,30
249,63,82
249,74,463
249,86,338
249,87,579
249,90,224
249,95,553
249,108,198
249,123,395
249,158,7
249,162,241
249,166,387
249,167,255
249,170,438
249,196,91
249,197,326
249,201,43
249,218,120
249,228,378
249,236,215
249,246,214
249,259,3
249,263,450
249,264,582
249,270,82
249,272,398
249,275,547
249,277,322
249,278,515
249,288,559
249,290,340
249,291,392
249,295,191
249,300,452
250,4,85
250,16,438
250,27,100
250,33,220
250,39,428
250,48,356
250,54,188
250,61,215
250,83,165
250,86,398
250,131,280
250,144,499
250,145,1
250,151,575
250,152,421
250,161,390
250,177,254
250,183,265
250,188,36
250,192,220
250,198,437
250,200,509
250,202,594
250,203,295
250,209,128
250,213,293
250,230,406
250,238,412
250,263,388
250,276,418
250,281,347
250,297,541
251,11,127
251,30,111
251,35,563
251,40,350
251,55,382
251,69,339
251,90,432
251,95,239
251,111,284
251,117,154
251,149,563
251,151,187
251,156,489
251,161,175
251,162,195
251,169,245
251,177,490
251,190,581
251,214,291
251,215,343
251,225,301
251,226,215
251,232,205
251,237,336
251,239,320
251,240,149
251,245,91
251,254,531
251,261,590
252,2,29
252,4,66
252,10,390
252,16,457
252,22,435
252,30,180
252,33,394
252,36,396
252,44,307
252,47,211
252,87,52
252,91,375
252,92,569
252,122,589
252,127,419
252,130,13
252,131,369
252,149,108
252,156,377
252,161,77
252,177,504
252,189,510
252,198,566
252,199,94
252,225,264
252,235,166
252,274,589
252,278,257
252,279,119
252,284,331
252,288,441
253,4,587
253,10,36
253,30,173
253,36,533
253,53,490
253,56,323
253,78,330
253,81,422
253,95,321
253,100,125
253,104,387
253,111,235
253,116,32
253,119,84
253,132,184
253,152,429
253,153,418
253,165,494
253,166,148
253,181,198
253,184,165
253,185,288
253,193,86
253,214,249
253,226,401
253,229,124
253,232,207
253,234,49
253,257,398
253,261,543
253,267,350
253,277,526
253,279,512
253,293,37
253,298,10
254,8,162
254,10,69
254,29,7
254,31,480
254,66,491
254,90,359
254,94,322
254,108,236
254,111,400
254,127,521
254,133,560
254,161,296
254,162,244
254,163,155
254,165,390
254,174,10
254,183,499
254,184,432
254,194,74
254,196,285
254,204,369
254,212,439
254,214,273
254,232,596
254,245,284
254,251,531
254,256,465
254,258,495
254,262,577
254,263,42
254,282,392
254,287,414
254,289,562
254,295,358
255,7,431
255,11,27
255,12,249
255,14,263
255,22,194
255,40,349
255,46,222
255,50,20
255,60,93
255,61,173
255,66,427
255,76,306
255,84,193
255,101,338
255,105,236
255,124,446
255,137,176
255,138,373
255,144,278
255,152,157
255,159,191
255,171,175
255,191,275
255,199,180
255,217,597
255,229,376
255,240,469
255,242,533
255,260,425
255,261,599
255,263,99
255,275,370
255,296,514
256,2,357
256,9,549
256,15,334
256,23,401
256,26,600
256,38,320
256,55,575
256,60,109
256,69,374
256,70,229
256,72,469
256,76,188
256,86,444
256,87,69
256,119,429
256,130,553
256,131,96
256,146,291
256,157,539
256,163,195
256,165,105
256,173,277
256,180,429
256,191,47
256,193,6
256,200,488
256,220,196
256,238,353
256,239,528
256,254,465
256,260,277
256,262,314
256,277,55
256,285,196
256,288,496
256,299,463
257,6,221
257,10,335
257,19,52
257,33,398
257,38,139
257,46,291
257,76,366
257,78,199
257,89,393
257,94,197
257,95,549
257,96,509
257,104,329
257,109,196
257,137,519
257,141,294
257,148,52
257,149,147
257,151,292
257,158,485
257,164,102
257,173,422
257,193,34
257,197,295
257,209,474
257,221,373
257,237,90
257,253,398
257,258,225
257,263,382
257,276,402
257,284,588
257,287,88
257,291,167
257,295,35
258,8,474
258,19,167
258,20,331
258,22,455
258,34,595
258,39,327
258,43,283
258,49,371
258,69,403
258,73,114
258,101,160
258,104,135
258,116,583
258,118,302
258,119,81
258,124,139
258,161,558
258,165,391
258,179,149
258,193,144
258,202,240
258,206,600
258,224,324
258,231,543
258,235,127
258,254,495
258,257,225
258,273,368
258,275,102
258,284,391
258,290,267
259,30,311
259,42,542
259,56,54
259,65,330
259,82,502
259,86,42
259,88,358
259,93,276
259,96,87
259,101,361
259,117,168
259,128,150
259,141,347
259,146,436
259,155,453
259,160,114
259,164,421
259,166,140
259,169,437
259,175,247
259,183,519
259,207,130
259,221,36
259,223,136
259,229,279
259,235,408
259,236,43
259,246,281
259,249,3
259,262,78
259,265,194
259,276,121
259,284,6
260,13,172
260,14,529
260,24,152
260,25,60
260,47,288
260,59,273
260,61,23
260,80,18
260,92,569
260,128,86
260,134,588
260,135,202
260,140,231
260,142,314
260,154,146
260,160,377
260,170,75
260,181,304
260,191,522
260,197,161
260,205,110
260,214,253
260,218,197
260,220,465
260,223,589
260,229,569
260,235,235
260,255,425
260,256,277
260,261,21
260,266,32
260,270,165
260,276,343
260,290,27
260,292,370
261,4,371
261,17,588
261,20,98
261,23,556
261,28,48
261,31,500
261,35,26
261,37,171
261,39,186
261,53,320
261,58,83
261,61,155
261,66,263
261,76,192
261,93,361
261,120,411
261,133,450
261,136,477
261,145,416
261,177,274
261,184,402
261,189,367
261,190,513
261,206,153
261,232,549
261,245,484
261,251,590
261,253,543
261,255,599
261,260,21
261,279,424
261,284,389
261,296,453
262,49,200
262,65,479
262,72,450
262,100,249
262,102,77
262,118,531
262,133,73
262,142,121
262,148,368
262,156,5
262,161,94
262,166,259
262,173,388
262,186,324
262,194,503
262,200,418
262,209,261
262,218,175
262,227,351
262,234,566
262,237,455
262,239,167
262,240,341
262,246,108
262,247,428
262,254,577
262,256,314
262,259,78
262,267,267
262,291,54
262,295,293
262,298,492
262,299,16
263,7,114
263,17,390
263,32,244
263,55,371
263,58,97
263,67,220
263,77,14
263,82,335
263,123,198
263,124,20
263,133,563
263,135,69
263,137,395
263,140,407
263,143,121
263,164,182
263,165,106
263,176,459
263,180,39
263,187,445
263,202,156
263,214,158
263,219,368
263,230,382
263,249,450
263,250,388
263,254,42
263,255,99
263,257,382
263,265,118
263,283,53
264,18,39
264,19,572
264,22,501
264,32,505
264,33,579
264,44,235
264,47,341
264,55,162
264,67,67
264,82,511
264,88,458
264,94,225
264,110,265
264,123,216
264,127,10
264,129,164
264,139,326
264,153,136
264,174,170
264,199,364
264,206,414
264,208,220
264,214,203
264,216,529
264,229,485
264,237,82
264,242,120
264,246,76
264,249,582
264,265,459
264,274,282
264,281,301
264,286,469
265,10,447
265,19,263
265,20,429
265,49,111
265,55,546
265,78,97
265,123,240
265,125,105
265,126,298
265,127,257
265,145,596
265,148,387
265,161,274
265,172,516
265,174,496
265,175,342
265,184,567
265,185,363
265,205,66
265,220,427
265,223,112
265,234,313
265,236,461
265,238,268
265,239,44
265,259,194
265,263,118
265,264,459
265,266,449
265,285,390
265,293,90
265,300,352
266,9,60
266,26,152
266,29,449
266,33,432
266,42,49
266,59,471
266,61,494
266,66,443
266,70,528
266,80,476
266,84,491
266,87,130
266,107,197
266,133,442
266,139,382
266,164,189
266,170,194
266,172,200
266,176,52
266,179,475
266,193,409
266,203,543
266,224,193
266,225,595
266,245,405
266,260,32
266,265,449
266,286,366
266,289,593
266,294,447
266,297,196
267,14,116
267,15,560
267,16,364
267,20,58
267,23,185
267,24,501
267,45,54
267,48,42
267,53,136
267,59,309
267,76,598
267,80,26
267,83,470
267,93,15
267,105,213
267,108,81
267,109,167
267,141,40
267,143,240
267,154,265
267,173,328
267,196,456
267,200,170
267,204,310
267,210,74
267,217,548
267,253,350
267,262,267
267,274,197
267,275,600
268,4,112
268,6,573
268,17,99
268,21,10
268,36,349
268,40,315
268,46,57
268,57,89
268,60,265
268,71,226
268,82,286
268,85,162
268,89,128
268,90,373
268,94,439
268,95,491
268,98,59
268,111,345
268,125,335
268,141,581
268,146,223
268,167,504
268,172,437
268,194,165
268,223,520
268,233,164
268,235,347
268,236,135
268,248,221
268,274,370
268,288,409
268,290,170
268,296,493
268,300,25
269,1,217
269,16,113
269,20,114
269,27,12
269,28,339
269,42,498
269,48,128
269,52,233
269,57,408
