source,target,weight
74,65,265
74,68,461
74,69,376
74,70,422
74,72,124
74,73,212
74,76,418
74,77,26
74,80,263
74,81,180
74,82,486
74,83,299
74,84,317
74,85,290
74,87,91
74,89,354
74,90,428
74,91,505
74,92,70
74,93,465
74,95,372
74,96,325
74,98,427
74,101,414
74,103,578
74,104,376
74,105,454
74,106,146
74,107,200
74,108,434
74,110,359
74,112,457
74,113,418
74,114,412
74,116,278
74,117,5
74,118,352
74,119,228
74,120,347
74,122,240
74,124,431
74,126,28
74,127,502
74,128,285
74,129,530
74,131,304
74,132,582
74,133,591
74,135,578
74,136,551
74,137,373
74,142,245
74,147,554
74,151,516
74,153,578
74,154,163
74,155,455
74,156,544
74,157,452
74,158,483
74,161,246
74,166,443
74,167,553
74,168,158
74,169,69
74,170,243
74,172,172
74,174,193
74,175,196
74,177,353
74,178,158
74,179,78
74,181,311
74,182,155
74,184,281
74,186,414
74,189,379
74,191,106
74,194,281
74,196,369
74,198,437
74,200,546
74,202,132
74,203,191
74,206,304
74,207,595
74,210,336
74,211,545
74,213,387
74,214,405
74,215,179
74,218,161
74,219,303
74,220,29
74,221,22
74,222,187
74,224,439
74,225,22
74,227,309
74,230,417
74,234,397
74,236,244
74,237,485
74,238,228
74,239,150
74,240,204
74,241,392
74,243,292
74,244,596
74,246,189
74,251,493
74,253,121
74,254,348
74,255,57
74,258,523
74,259,212
74,261,544
74,264,462
74,265,377
74,267,245
74,268,388
74,269,145
74,271,541
74,272,484
74,274,482
74,279,50
74,280,180
74,281,312
74,289,206
74,290,398
74,291,137
74,294,265
75,3,336
75,5,336
75,6,117
75,9,221
75,10,385
75,11,166
75,12,428
75,13,157
75,14,249
75,15,321
75,17,539
75,18,539
75,21,106
75,22,357
75,23,129
75,24,97
75,25,311
75,26,104
75,27,443
75,29,164
75,30,163
75,31,326
75,34,62
75,36,429
75,37,221
75,38,531
75,40,99
75,41,540
75,42,235
75,43,130
75,46,39
75,47,69
75,49,160
75,50,86
75,51,184
75,52,138
75,54,217
75,55,352
75,56,212
75,57,277
75,59,32
75,60,287
75,61,29
75,63,131
75,66,216
75,67,172
75,68,499
75,69,423
75,70,50
75,71,302
75,72,159
75,73,360
75,76,333
75,77,371
75,78,153
75,80,401
75,81,256
75,83,234
75,84,17
75,85,18
75,87,414
75,90,350
75,93,532
75,94,39
75,95,99
75,96,5
75,97,468
75,99,280
75,103,205
75,105,196
75,106,104
75,107,240
75,109,285
75,110,298
75,115,106
75,116,507
75,123,373
75,125,386
75,127,10
75,128,371
75,129,85
75,130,324
75,133,23
75,136,71
75,137,153
75,138,299
75,142,209
75,143,177
75,145,70
75,146,112
75,147,348
75,148,10
75,150,572
75,151,100
75,152,537
75,154,576
75,155,215
75,158,74
75,159,391
75,161,20
75,162,130
75,165,162
75,166,514
75,168,257
75,172,104
75,173,370
75,174,80
75,175,136
75,176,82
75,179,253
75,181,347
75,182,378
75,184,110
75,185,358
75,186,411
75,187,539
75,188,596
75,190,11
75,191,542
75,192,203
75,194,268
75,196,32
75,197,310
75,198,496
75,199,225
75,200,167
75,203,272
75,204,594
75,208,102
75,209,309
75,214,11
75,215,533
75,217,92
75,219,427
75,220,306
75,224,257
75,226,298
75,227,536
75,229,404
75,231,328
75,234,347
75,235,340
75,236,397
75,237,331
75,238,373
75,240,304
75,241,92
75,243,552
75,245,244
75,246,155
75,247,253
75,249,370
75,251,199
75,253,137
75,256,437
75,259,163
75,266,93
75,269,532
75,272,476
75,273,104
75,274,325
75,275,180
75,276,146
75,277,430
75,289,210
75,291,283
75,293,487
75,296,473
75,298,121
76,2,334
76,3,95
76,4,198
76,5,300
76,7,345
76,8,506
76,9,22
76,10,589
76,11,109
76,12,366
76,13,387
76,14,107
76,15,478
76,16,208
76,17,27
76,18,573
76,19,45
76,22,356
76,23,367
76,24,2
76,25,118
76,26,95
76,27,40
76,29,71
76,31,88
76,32,339
76,35,37
76,36,211
76,39,2
76,42,360
76,45,538
76,46,228
76,47,347
76,52,8
76,54,146
76,55,379
76,58,596
76,59,513
76,60,278
76,62,294
76,64,32
76,67,24
76,68,475
76,69,270
76,70,276
76,71,112
76,73,426
76,74,418
76,75,333
76,77,311
76,79,254
76,80,577
76,81,282
76,82,18
76,83,117
76,84,445
76,85,157
76,86,363
76,87,320
76,88,289
76,89,109
76,90,341
76,93,298
76,98,363
76,100,384
76,101,203
76,102,563
76,103,449
76,105,320
76,106,80
76,107,555
76,110,173
76,114,275
76,115,371
76,116,55
76,117,450
76,119,135
76,120,37
76,122,591
76,123,545
76,125,511
76,126,275
76,128,239
76,129,356
76,131,528
76,132,171
76,133,417
76,136,243
76,137,141
76,138,545
76,139,272
76,140,388
76,141,230
76,143,378
76,148,49
76,149,123
76,150,13
76,152,71
76,153,535
76,155,543
76,156,464
76,157,177
76,158,333
76,159,521
76,162,10
76,166,525
76,167,184
76,168,322
76,169,501
76,170,518
76,176,534
76,177,263
76,178,429
76,179,43
76,180,167
76,185,221
76,186,513
76,187,404
76,189,245
76,192,310
76,193,492
76,195,221
76,196,449
76,197,516
76,198,49
76,200,33
76,203,289
76,204,149
76,211,336
76,213,84
76,214,274
76,215,299
76,216,157
76,217,231
76,219,402
76,220,568
76,221,374
76,224,311
76,225,74
76,226,420
76,228,297
76,229,223
76,231,27
76,232,356
76,235,159
76,238,156
76,241,161
76,242,466
76,243,511
76,250,280
76,251,107
76,252,551
76,254,475
76,256,171
76,257,109
76,260,294
76,261,444
76,262,450
76,264,292
76,265,94
76,267,60
76,268,177
76,270,290
76,271,110
76,275,433
76,276,317
76,277,305
76,279,381
76,280,163
76,283,564
76,284,220
76,285,499
76,287,70
76,288,341
76,290,129
76,294,18
76,295,299
76,297,495
76,299,347
76,300,201
77,2,555
77,4,156
77,6,290
77,7,10
77,9,49
77,10,329
77,11,364
77,12,126
77,13,320
77,14,236
77,15,593
77,17,481
77,18,163
77,20,270
77,22,39
77,23,64
77,24,224
77,25,70
77,26,594
77,27,439
77,28,191
77,29,359
77,32,523
77,34,243
77,36,341
77,38,51
77,41,379
77,43,80
77,44,114
77,45,45
77,46,128
77,48,472
77,49,438
77,50,100
77,52,464
77,54,481
77,55,326
77,58,163
77,59,439
77,61,99
77,62,432
77,63,250
77,66,417
77,69,268
77,70,468
77,71,417
77,73,320
77,74,26
77,75,371
77,76,311
77,78,33
77,79,25
77,81,58
77,82,150
77,83,402
77,85,154
77,87,375
77,88,77
77,90,121
77,91,260
77,94,108
77,95,215
77,97,99
77,98,362
77,99,560
77,100,419
77,101,547
77,102,408
77,103,521
77,104,448
77,105,310
77,108,431
77,109,310
77,110,396
77,111,567
77,112,115
77,114,370
77,115,206
77,120,541
77,121,438
77,122,366
77,123,526
77,124,167
77,125,295
77,127,377
77,131,596
77,133,239
77,134,167
77,135,290
77,136,425
77,137,205
77,140,433
77,141,373
77,142,188
77,148,499
77,151,237
77,152,236
77,153,144
77,154,25
77,155,287
77,156,161
77,157,419
77,158,106
77,159,93
77,160,486
77,162,172
77,163,398
77,165,434
77,166,178
77,167,391
77,168,489
77,170,420
77,172,40
77,173,79
77,175,395
77,176,386
77,179,381
77,180,212
77,181,38
77,182,524
77,185,25
77,186,468
77,187,500
77,188,351
77,191,12
77,192,384
77,193,292
77,195,150
77,199,111
77,201,176
77,202,378
77,206,264
77,212,300
77,214,271
77,217,280
77,219,183
77,220,58
77,223,72
77,224,385
77,226,450
77,227,303
77,228,401
77,234,296
77,237,234
77,238,451
77,240,145
77,246,567
77,247,296
77,250,42
77,255,500
77,257,289
77,262,376
77,264,183
77,265,186
77,266,45
77,267,63
77,271,402
77,272,46
77,275,362
77,281,28
77,283,140
77,284,372
77,287,488
77,290,534
77,292,83
77,294,358
77,296,72
77,299,325
77,300,75
78,2,203
78,3,506
78,4,201
78,5,585
78,6,331
78,7,514
78,9,341
78,11,384
78,12,168
78,13,539
78,15,301
78,18,541
78,20,30
78,21,381
78,22,559
78,23,96
78,24,323
78,26,66
78,27,549
78,28,230
78,29,376
78,30,38
78,33,377
78,34,492
78,35,486
78,36,582
78,37,456
78,39,135
78,42,563
78,46,125
78,47,376
78,48,105
78,49,364
78,50,432
78,51,557
78,53,145
78,55,284
78,56,361
78,57,323
78,58,532
78,60,237
78,61,342
78,63,592
78,64,296
78,66,104
78,67,259
78,69,389
78,75,153
78,77,33
78,79,295
78,80,192
78,82,497
78,84,255
78,85,201
78,86,559
78,88,1
78,89,186
78,91,471
78,92,12
78,94,140
78,95,283
78,96,400
78,97,450
78,98,236
78,101,363
78,103,112
78,104,554
78,105,157
78,109,338
78,110,236
78,111,403
78,113,416
78,114,591
78,115,23
78,116,134
78,117,542
78,118,417
78,120,82
78,122,151
78,124,537
78,125,48
78,126,424
78,128,529
78,129,47
78,133,78
78,134,560
78,136,164
78,137,155
78,138,88
78,139,157
78,142,40
78,143,474
78,144,159
78,145,450
78,147,308
78,150,216
78,151,449
78,152,316
78,153,56
78,155,548
78,156,92
78,160,457
78,161,402
78,162,547
78,163,172
78,165,237
78,167,120
78,169,525
78,170,384
78,171,26
78,172,173
78,173,538
78,175,72
78,176,252
78,177,597
78,178,408
78,180,535
78,181,485
78,182,96
78,183,462
78,184,32
78,187,383
78,188,210
78,190,165
78,191,41
78,192,269
78,193,315
78,195,412
78,196,285
78,197,305
78,198,569
78,199,12
78,200,299
78,203,113
78,204,221
78,206,581
78,207,399
78,208,101
78,212,132
78,213,70
78,214,542
78,218,440
78,221,47
78,222,388
78,223,419
78,224,215
78,225,424
78,228,57
78,229,19
78,232,34
78,234,239
78,239,523
78,241,90
78,243,512
78,244,411
78,245,359
78,246,597
78,249,82
78,250,246
78,253,427
78,255,307
78,257,419
78,258,192
78,259,460
78,260,229
78,261,283
78,264,582
78,266,432
78,268,280
78,270,231
78,271,482
78,273,313
78,274,439
78,275,275
78,277,469
78,280,479
78,282,45
78,285,316
78,290,507
78,291,519
78,292,397
78,295,405
78,300,246
79,5,274
79,6,145
79,8,466
79,9,262
79,10,364
79,11,454
79,12,462
79,14,141
79,18,183
79,19,480
79,20,67
79,21,136
79,22,171
79,24,368
79,26,225
79,28,473
79,30,321
79,33,570
79,36,400
79,38,224
79,39,261
79,40,560
79,41,321
79,42,211
79,43,451
79,45,212
79,46,67
79,47,79
79,48,462
79,50,97
79,51,123
79,52,56
79,54,595
79,55,283
79,56,356
79,57,530
79,58,518
79,59,461
79,60,20
79,62,387
79,64,543
79,66,234
79,67,494
79,68,393
79,69,237
79,71,176
79,72,557
79,76,254
79,77,25
79,78,295
79,80,591
79,81,354
79,82,249
79,84,202
79,86,255
79,89,300
79,91,243
79,92,529
79,96,1
79,103,412
79,104,595
79,107,190
79,108,2
79,109,404
79,111,203
79,112,580
79,113,125
79,115,434
79,116,209
79,117,205
79,118,90
79,120,537
79,121,209
79,123,348
79,124,571
79,129,295
79,130,366
79,131,362
79,135,396
79,136,459
79,137,549
79,139,475
79,141,145
79,142,37
79,143,269
79,149,452
79,151,430
79,152,6
79,154,292
79,155,582
79,156,161
79,157,67
79,159,142
79,160,585
79,161,442
79,162,538
79,164,458
79,165,55
79,167,509
79,168,138
79,170,127
79,172,145
79,174,517
79,175,105
79,177,506
79,178,469
79,179,578
79,182,314
79,184,447
79,188,492
79,189,565
79,190,125
79,191,78
79,192,311
79,193,117
79,195,447
79,196,580
79,197,322
79,198,582
79,199,206
79,203,447
79,204,524
79,205,482
79,206,276
79,207,136
79,210,44
79,211,258
79,212,373
79,213,269
79,215,434
79,218,370
79,219,463
79,220,253
79,221,159
79,222,312
79,228,408
79,230,150
79,233,514
79,237,474
79,238,406
79,241,296
79,243,98
79,244,190
79,247,341
79,251,299
79,262,165
79,266,31
79,267,486
79,270,271
79,274,481
79,275,360
79,280,401
79,282,110
79,285,501
79,287,273
79,289,52
79,290,86
79,297,346
80,1,318
80,2,340
80,3,335
80,5,479
80,6,351
80,7,323
80,9,118
80,11,572
80,12,187
80,14,119
80,15,334
80,19,49
80,20,82
80,22,90
80,23,479
80,24,426
80,26,156
80,30,471
80,31,516
80,32,341
80,34,214
80,38,591
80,40,79
80,43,499
80,44,385
80,45,451
80,46,17
80,50,150
80,51,230
80,52,572
80,53,93
80,54,190
80,56,200
80,57,214
80,58,587
80,61,25
80,62,145
80,63,110
80,65,131
80,66,539
80,67,218
80,68,245
80,70,169
80,71,290
80,72,89
80,74,263
80,75,401
80,76,577
80,78,192
80,79,591
80,81,264
80,82,500
80,84,449
80,87,4
80,88,374
80,89,509
80,91,220
80,93,596
80,95,579
80,97,103
80,98,437
80,99,470
80,100,307
80,104,144
80,105,280
80,106,22
80,107,109
80,109,495
80,112,299
80,113,225
80,115,458
80,116,193
80,118,35
80,119,140
80,120,436
80,122,511
80,123,161
80,124,251
80,126,156
80,127,60
80,129,575
80,130,286
80,131,162
80,132,353
80,136,23
80,137,392
80,138,319
80,139,88
80,142,276
80,143,70
80,144,156
80,146,275
80,147,477
80,148,312
80,150,544
80,155,238
80,156,570
80,158,512
80,160,518
80,162,307
80,163,189
80,166,295
80,167,100
80,168,278
80,171,99
80,173,151
80,176,184
80,180,50
80,181,289
80,182,190
80,183,374
80,184,178
80,185,62
80,188,43
80,192,253
80,193,366
80,194,506
80,199,438
80,200,499
80,201,470
80,202,511
80,203,60
80,205,577
80,208,63
80,210,538
80,211,1
80,212,205
80,213,196
80,214,443
80,215,314
80,216,8
80,217,145
80,218,178
80,221,545
80,222,477
80,227,323
80,228,596
80,231,244
80,233,159
80,235,437
80,236,276
80,237,260
80,239,282
80,243,475
80,245,419
80,248,456
80,249,440
80,251,525
80,252,562
80,253,316
80,254,333
80,255,551
80,256,362
80,257,49
80,258,126
80,260,147
80,262,435
80,265,407
80,268,92
80,274,326
80,275,125
80,280,238
80,285,237
80,286,442
80,287,211
80,289,578
80,290,270
80,291,273
80,293,215
80,296,108
80,297,318
80,298,581
81,1,258
81,2,342
81,4,7
81,7,294
81,10,491
81,11,246
81,12,2
81,13,217
81,14,422
81,16,63
81,18,321
81,19,280
81,21,253
81,24,410
81,25,397
81,26,207
81,28,519
81,29,143
81,30,293
81,31,111
81,32,45
81,33,207
81,36,57
81,37,371
81,38,387
81,39,92
81,40,347
81,41,307
81,42,266
81,45,458
81,46,170
81,47,11
81,50,439
81,52,514
81,55,371
81,57,276
81,58,239
81,60,165
81,61,252
81,64,295
81,67,11
81,69,296
81,71,16
81,73,420
81,74,180
81,75,256
81,76,282
81,77,58
81,79,354
81,80,264
81,82,552
81,83,265
81,85,487
81,86,415
81,88,309
81,89,80
81,91,526
81,92,222
81,93,112
81,94,434
81,97,95
81,98,475
81,100,42
81,102,51
81,104,212
81,105,509
81,106,190
81,108,518
81,113,14
81,115,183
81,116,516
81,117,334
81,118,112
81,120,106
81,121,152
81,125,100
81,126,363
81,127,368
81,129,254
81,130,335
81,131,288
81,135,227
81,137,88
81,138,547
81,139,373
81,140,38
81,142,106
81,143,294
81,144,445
81,148,330
81,149,354
81,150,459
81,151,95
81,152,41
81,153,268
81,157,589
81,160,265
81,161,526
81,163,311
81,164,240
81,166,345
81,167,46
81,168,594
81,169,154
81,171,159
81,174,333
81,175,196
81,178,225
81,180,112
81,183,179
81,184,531
81,187,375
81,190,311
81,192,575
81,193,472
81,194,543
81,196,443
81,199,299
81,200,561
81,202,47
81,205,93
81,207,483
81,208,361
81,209,31
81,212,74
81,216,547
81,217,50
81,218,331
81,220,285
81,222,144
81,226,49
81,229,520
81,233,10
81,236,296
81,237,265
81,240,401
81,241,39
81,242,497
81,243,112
81,248,239
81,249,476
81,251,190
81,254,361
81,255,513
81,256,50
81,259,421
81,260,19
81,261,208
81,263,515
81,264,525
81,265,157
81,266,550
81,267,13
81,268,121
81,271,58
81,273,56
81,274,73
81,276,538
81,277,537
81,278,217
81,279,527
81,282,75
81,285,158
81,286,574
81,293,281
81,298,117
81,300,588
82,1,426
82,2,404
82,3,160
82,5,158
82,6,437
82,7,384
82,8,457
82,10,255
82,11,259
82,12,144
82,14,168
82,17,404
82,23,390
82,24,573
82,25,551
82,26,327
82,27,476
82,28,328
82,30,287
82,31,171
82,32,63
82,33,295
82,34,547
82,35,282
82,36,154
82,38,346
82,39,204
82,41,468
82,43,59
82,45,571
82,46,363
82,47,425
82,48,477
82,49,78
82,50,527
82,51,575
82,52,53
82,54,381
82,55,86
82,56,525
82,57,15
82,61,261
82,62,159
82,63,342
82,66,266
82,67,435
82,69,128
82,70,287
82,73,487
82,74,486
82,76,18
82,77,150
82,78,497
82,79,249
82,80,500
82,81,552
82,83,286
82,85,287
82,89,195
82,90,308
82,91,418
82,92,346
82,94,581
82,95,313
82,96,446
82,97,90
82,99,223
82,101,39
82,102,174
82,103,399
82,104,95
82,108,406
82,110,403
82,111,434
82,112,110
82,116,523
82,118,430
82,120,420
82,123,68
82,124,429
82,125,239
82,128,177
82,130,84
82,133,351
82,136,318
82,138,81
82,139,369
82,140,312
82,141,144
82,142,36
82,143,567
82,144,418
82,145,169
82,146,69
82,147,421
82,148,569
82,150,467
82,152,535
82,154,141
82,155,180
82,156,199
82,157,66
82,158,477
82,159,420
82,160,140
82,163,283
82,164,164
82,166,123
82,167,68
82,168,199
82,171,339
82,172,25
82,173,457
82,176,424
82,179,473
82,180,479
82,181,287
82,183,341
82,184,516
82,185,413
82,190,347
82,192,422
82,193,389
82,195,133
82,196,563
82,198,531
82,200,185
82,201,208
82,203,271
82,205,136
82,206,294
82,208,281
82,209,370
82,212,157
82,215,425
82,216,506
82,219,330
82,222,537
82,228,559
82,229,439
82,235,426
82,237,499
82,238,356
82,239,293
82,240,315
82,241,551
82,242,418
82,245,479
82,246,366
82,248,517
82,249,455
82,258,246
82,259,413
82,260,149
82,263,589
82,268,286
82,270,230
82,271,280
82,274,266
82,276,434
82,278,499
82,280,174
82,282,201
82,286,172
82,292,389
82,295,516
83,3,241
83,6,520
83,7,220
83,9,103
83,10,286
83,14,173
83,15,585
83,17,119
83,18,588
83,20,180
83,21,86
83,22,270
83,23,28
83,24,186
83,25,245
83,27,258
83,28,264
83,29,341
83,31,130
83,32,132
83,34,430
83,36,292
83,37,434
83,40,349
83,42,495
83,43,200
83,48,66
83,49,263
83,50,580
83,53,288
83,54,500
83,55,69
83,56,292
83,59,593
83,60,304
83,61,554
83,63,125
83,65,229
83,66,291
83,67,535
83,68,334
83,69,421
83,72,190
83,73,341
83,74,299
83,75,234
83,76,117
83,77,402
83,81,265
83,82,286
83,84,378
83,85,461
83,87,314
83,90,303
83,96,245
83,97,298
83,98,515
83,99,5
83,100,580
83,101,143
83,102,537
83,103,14
83,105,483
83,106,375
83,107,416
83,109,6
83,110,102
83,112,379
83,113,293
83,114,432
83,115,83
83,116,405
83,117,12
83,118,197
83,119,555
83,120,259
83,122,79
83,125,125
83,126,309
83,127,443
83,128,412
83,129,155
83,130,359
83,131,350
83,133,311
83,134,208
83,135,174
83,136,402
83,140,31
83,141,469
83,142,137
83,143,506
83,144,599
83,146,301
83,147,193
83,148,265
83,149,275
83,152,380
83,155,479
83,156,526
83,157,89
83,158,258
83,160,312
83,161,60
83,162,560
83,165,14
83,166,491
83,167,272
83,170,319
83,175,448
83,176,577
83,177,272
83,179,62
83,181,158
83,183,312
83,184,81
83,186,266
83,187,197
83,188,410
83,191,486
83,192,268
83,194,216
83,195,474
83,196,181
83,197,131
83,198,71
83,199,416
83,200,109
83,201,593
83,202,112
83,203,359
83,206,231
83,211,561
83,212,328
83,213,424
83,214,480
83,218,2
83,219,176
83,220,344
83,221,519
83,222,364
83,223,153
83,225,463
83,228,389
83,230,204
83,231,135
83,233,243
83,236,100
83,237,585
83,241,513
83,243,501
83,248,531
83,250,31
83,258,225
83,262,458
83,263,548
83,266,581
83,268,305
83,270,359
83,273,103
83,274,181
83,276,237
83,278,277
83,283,81
83,284,192
83,289,85
83,290,238
83,294,422
83,300,326
84,1,308
84,3,218
84,5,217
84,6,124
84,7,466
84,8,329
84,11,524
84,14,548
84,16,241
84,17,597
84,18,515
84,19,310
84,21,442
84,22,110
84,24,130
84,26,138
84,27,212
84,28,124
84,29,75
84,30,103
84,31,36
84,32,53
84,33,586
84,36,409
84,37,269
84,38,334
84,39,125
84,41,289
84,42,44
84,43,209
84,44,186
84,45,247
84,46,85
84,48,61
84,49,204
84,54,382
84,57,537
84,58,512
84,59,155
84,64,305
84,66,316
84,67,509
84,69,172
84,72,556
84,73,490
84,74,317
84,75,17
84,76,445
84,78,255
84,79,202
84,80,449
84,83,378
84,85,264
84,86,339
84,87,35
84,88,468
84,90,593
84,94,306
84,96,353
84,98,293
84,99,195
84,101,578
84,103,194
84,104,163
84,106,590
84,107,278
84,108,404
84,110,455
84,111,593
84,113,114
84,116,123
84,118,118
84,120,311
84,121,219
84,122,493
84,125,179
84,126,433
84,130,375
84,132,163
84,134,247
84,135,87
84,136,188
84,140,83
84,142,234
84,144,521
84,146,279
84,148,94
84,151,96
84,152,197
84,153,472
84,156,155
84,157,260
84,158,407
84,162,268
84,163,61
84,164,470
84,165,514
84,166,35
84,167,111
84,168,53
84,169,75
84,170,30
84,171,54
84,173,517
84,174,25
84,175,100
84,177,67
84,179,284
84,180,194
84,181,219
84,183,447
84,185,227
84,186,84
84,187,600
84,188,42
84,189,549
84,190,142
84,191,361
84,192,519
84,193,116
84,195,550
84,196,39
84,205,188
84,206,88
84,207,358
84,208,479
84,209,51
84,212,388
84,214,121
84,215,361
84,216,174
84,218,407
84,222,572
84,225,581
84,226,192
84,227,430
84,228,441
84,229,187
84,231,17
84,233,86
84,236,88
84,237,312
84,238,332
84,242,308
84,243,508
84,244,534
84,246,154
84,247,454
84,249,27
84,254,555
84,261,235
84,262,59
84,264,350
84,266,275
84,267,537
84,268,422
84,269,266
84,271,470
84,272,454
84,273,423
84,274,481
84,277,177
84,280,46
84,281,193
84,283,331
84,286,496
84,287,220
84,288,388
84,290,155
84,293,538
84,295,53
84,296,43
84,298,468
85,1,179
85,4,591
85,5,524
85,6,322
85,7,247
85,8,441
85,9,205
85,11,55
85,12,505
85,13,474
85,14,99
85,15,534
85,16,136
85,17,459
85,19,542
85,20,235
85,22,148
85,23,285
85,25,278
85,27,315
85,31,63
85,32,197
85,34,566
85,35,404
85,37,430
85,38,121
85,42,446
85,43,307
85,45,256
85,46,451
85,47,170
85,50,192
85,54,359
85,56,63
85,57,316
85,59,505
85,60,389
85,62,297
85,63,541
85,64,20
85,65,87
85,69,166
85,72,126
85,73,573
85,74,290
85,75,18
85,76,157
85,77,154
85,78,201
85,81,487
85,82,287
85,83,461
85,84,264
85,87,380
85,88,414
85,90,272
85,91,82
85,92,136
85,93,60
85,94,444
85,95,556
85,98,409
85,100,420
85,101,291
85,103,385
85,104,359
85,109,82
85,110,358
85,112,261
85,113,362
85,114,261
85,115,42
85,117,209
85,122,36
85,124,330
85,127,499
85,130,33
85,131,180
85,132,13
85,133,556
85,135,478
85,136,338
85,141,80
85,144,567
85,149,134
85,150,481
85,151,470
85,152,342
85,153,208
85,157,58
85,158,182
85,162,67
85,164,12
85,165,54
85,166,484
85,167,36
85,170,579
85,172,278
85,173,310
85,174,416
85,178,491
85,180,577
85,181,7
85,182,398
85,184,267
85,186,527
85,189,426
85,191,332
85,192,377
85,198,54
85,201,305
85,202,12
85,203,381
85,204,40
85,209,378
85,210,173
85,211,264
85,212,282
85,214,412
85,216,127
85,220,88
85,221,277
85,223,95
85,224,417
85,225,300
85,231,376
85,233,576
85,234,512
85,235,162
85,237,496
85,239,78
85,240,276
85,241,422
85,243,346
85,246,55
85,247,406
85,248,362
85,253,42
85,261,377
85,263,353
85,264,77
85,265,1
85,272,7
85,274,448
85,275,68
85,276,362
85,278,375
85,279,481
85,281,587
85,283,168
85,284,3
85,285,503
