source,target,weight
57,36,8
57,37,168
57,38,67
57,41,198
57,42,97
57,43,339
57,44,341
57,45,375
57,50,192
57,51,131
57,53,65
57,54,133
57,59,316
57,62,64
57,63,14
57,64,387
57,67,178
57,71,487
57,73,201
57,74,405
57,75,23
57,77,238
57,78,284
57,79,144
57,80,54
57,81,526
57,82,23
57,84,472
57,85,127
57,86,3
57,87,115
57,88,79
57,89,579
57,90,40
57,91,122
57,93,83
57,95,33
57,98,59
57,99,335
57,100,77
57,101,10
57,102,95
57,104,515
57,105,206
57,108,497
57,109,371
57,111,14
57,112,327
57,113,183
57,115,355
57,116,553
57,117,85
57,118,82
57,119,290
57,120,21
57,122,157
57,127,578
57,129,33
57,130,593
57,131,9
57,132,391
57,134,5
57,138,593
57,139,276
57,140,295
57,141,483
57,143,504
57,145,348
57,146,311
57,147,63
57,150,274
57,151,190
57,152,520
57,154,581
57,155,537
57,156,227
57,157,335
57,158,220
57,160,193
57,161,291
57,162,468
57,163,55
57,164,159
57,166,561
57,170,64
57,171,452
57,174,403
57,175,554
57,177,423
57,179,76
57,182,26
57,183,506
57,184,55
57,186,10
57,188,138
57,189,317
57,191,456
57,197,11
57,202,289
57,204,439
57,206,556
57,207,320
57,210,106
57,211,323
57,213,158
57,214,505
57,215,150
57,216,329
57,217,543
57,219,396
57,220,118
57,222,153
57,223,559
57,224,140
57,226,443
57,227,591
57,232,505
57,233,155
57,234,171
57,235,339
57,237,199
57,239,266
57,240,133
57,242,150
57,245,575
57,247,238
57,248,509
57,249,45
57,250,5
57,251,401
57,253,586
57,254,37
57,255,498
57,257,185
57,258,117
57,259,368
57,261,307
57,262,313
57,265,489
57,267,408
57,268,311
57,272,475
57,274,353
57,275,573
57,276,395
57,277,552
57,279,106
57,284,378
57,285,332
57,286,515
57,287,552
57,290,463
57,291,401
57,292,488
57,294,425
57,295,208
57,300,17
58,1,470
58,3,494
58,5,386
58,6,360
58,9,520
58,11,586
58,12,312
58,13,229
58,15,101
58,16,145
58,17,340
58,18,362
58,19,121
58,21,167
58,22,166
58,24,171
58,26,66
58,27,468
58,28,129
58,31,150
58,32,37
58,36,422
58,38,591
58,39,517
58,40,79
58,42,354
58,44,538
58,46,346
58,47,356
58,48,536
58,49,113
58,50,13
58,51,244
58,52,472
58,56,35
58,59,25
58,60,395
58,62,418
58,63,490
58,64,429
58,67,557
58,68,514
58,69,408
58,70,379
58,72,320
58,73,447
58,74,521
58,76,512
58,77,407
58,80,361
58,81,190
58,82,587
58,83,492
58,84,468
58,87,292
58,88,335
58,90,75
58,92,320
58,93,384
58,95,78
58,97,26
58,98,135
58,99,34
58,100,355
58,101,7
58,103,482
58,106,494
58,107,588
58,109,179
58,111,60
58,113,583
58,115,456
58,116,11
58,117,579
58,118,328
58,120,86
58,122,584
58,123,94
58,124,181
58,126,9
58,128,427
58,129,518
58,130,597
58,131,500
58,132,231
58,133,71
58,134,96
58,135,577
58,138,9
58,139,296
58,140,191
58,141,21
58,142,157
58,143,373
58,144,92
58,145,471
58,146,9
58,147,284
58,149,552
58,150,80
58,152,62
58,154,106
58,155,184
58,156,77
58,160,180
58,161,421
58,162,479
58,164,360
58,165,413
58,166,488
58,167,32
58,168,88
58,171,312
58,172,325
58,174,311
58,175,480
58,177,158
58,178,486
58,179,500
58,180,409
58,182,582
58,183,79
58,184,111
58,185,469
58,187,112
58,188,361
58,189,34
58,190,428
58,191,534
58,192,443
58,193,510
58,195,275
58,197,280
58,198,522
58,199,201
58,200,393
58,201,237
58,202,404
58,203,309
58,206,44
58,208,288
58,209,78
58,210,119
58,211,98
58,212,73
58,213,361
58,214,301
58,218,77
58,220,7
58,221,317
58,222,427
58,223,192
58,224,396
58,225,514
58,227,406
58,230,120
58,231,577
58,232,407
58,233,497
58,235,338
58,238,509
58,239,354
58,240,465
58,241,233
58,244,293
58,245,138
58,246,539
58,247,106
58,250,374
58,252,302
58,253,367
58,255,321
58,256,523
58,257,150
58,258,90
58,259,186
58,265,255
58,266,594
58,267,596
58,269,264
58,270,587
58,271,502
58,273,138
58,274,238
58,275,166
58,278,153
58,279,541
58,280,248
58,282,489
58,285,360
58,287,450
58,290,301
58,291,366
58,294,572
58,300,7
59,2,494
59,3,475
59,4,338
59,5,32
59,6,82
59,9,437
59,10,49
59,12,172
59,13,117
59,15,522
59,18,123
59,19,32
59,20,453
59,21,89
59,22,378
59,23,259
59,25,154
59,26,528
59,29,385
59,30,578
59,31,377
59,32,471
59,33,271
59,34,413
59,35,114
59,37,377
59,39,177
59,41,248
59,43,529
59,44,509
59,45,116
59,48,446
59,50,254
59,52,72
59,54,328
59,57,316
59,58,25
59,60,124
59,61,15
59,65,29
59,68,321
59,69,99
59,71,199
59,72,317
59,74,157
59,79,206
59,81,11
59,83,37
59,84,472
59,85,583
59,86,382
59,87,168
59,88,141
59,89,290
59,90,204
59,91,356
59,92,348
59,93,7
59,94,20
59,96,258
59,97,217
59,98,269
59,99,163
59,100,78
59,101,289
59,104,82
59,105,525
59,108,246
59,110,19
59,112,458
59,114,125
59,115,449
59,116,243
59,117,413
59,118,515
59,120,271
59,125,333
59,127,332
59,128,188
59,129,89
59,130,284
59,131,501
59,132,138
59,133,585
59,134,156
59,135,9
59,136,387
59,137,589
59,142,406
59,143,41
59,149,459
59,150,4
59,151,259
59,152,195
59,153,540
59,155,311
59,156,267
59,157,316
59,159,598
59,162,7
59,163,360
59,165,142
59,166,443
59,170,227
59,171,535
59,172,45
59,173,415
59,174,280
59,175,344
59,177,2
59,178,502
59,179,138
59,180,554
59,182,190
59,183,117
59,186,164
59,187,569
59,188,269
59,189,275
59,190,372
59,191,71
59,193,489
59,194,51
59,195,267
59,196,203
59,198,535
59,199,164
59,200,237
59,201,22
59,203,412
59,204,208
59,205,514
59,206,389
59,207,138
59,209,147
59,210,23
59,211,147
59,212,127
59,213,176
59,215,466
59,216,206
59,217,420
59,219,325
59,222,465
59,224,87
59,225,208
59,228,150
59,230,569
59,232,495
59,238,335
59,240,466
59,241,96
59,242,465
59,245,549
59,246,118
59,248,587
59,251,295
59,255,397
59,259,47
59,260,74
59,262,563
59,263,431
59,264,146
59,268,170
59,274,139
59,275,304
59,276,289
59,279,377
59,281,477
59,284,537
59,285,94
59,288,463
59,289,514
59,291,207
59,292,515
59,297,44
59,298,578
60,1,44
60,2,268
60,3,488
60,4,195
60,5,389
60,6,508
60,7,540
60,11,521
60,12,196
60,14,51
60,16,310
60,17,72
60,18,55
60,19,567
60,20,470
60,22,312
60,23,586
60,24,213
60,25,265
60,27,439
60,28,16
60,29,71
60,35,10
60,37,168
60,38,390
60,39,47
60,42,563
60,44,519
60,45,140
60,48,595
60,49,10
60,50,552
60,51,176
60,52,38
60,53,364
60,55,149
60,58,395
60,59,124
60,62,233
60,63,74
60,64,415
60,65,188
60,66,493
60,67,446
60,68,395
60,69,64
60,70,458
60,71,529
60,72,14
60,73,440
60,74,411
60,75,285
60,76,276
60,77,508
60,78,449
60,80,139
60,81,573
60,82,19
60,84,8
60,86,176
60,87,258
60,88,372
60,90,536
60,95,293
60,97,68
60,98,202
60,99,112
60,100,191
60,103,221
60,104,185
60,105,154
60,106,320
60,107,120
60,108,233
60,110,280
60,112,125
60,119,100
60,120,387
60,121,82
60,122,65
60,123,436
60,126,593
60,127,516
60,130,139
60,131,511
60,132,363
60,134,42
60,136,487
60,138,335
60,139,494
60,140,334
60,142,579
60,143,221
60,146,125
60,149,562
60,151,567
60,152,464
60,153,241
60,154,177
60,155,405
60,158,278
60,160,152
60,161,200
60,163,334
60,164,407
60,169,483
60,172,218
60,176,485
60,180,159
60,181,518
60,183,435
60,185,300
60,186,349
60,187,221
60,188,301
60,190,535
60,191,583
60,193,138
60,195,347
60,197,431
60,199,211
60,204,165
60,205,499
60,206,141
60,207,33
60,208,488
60,209,175
60,210,47
60,215,462
60,217,533
60,219,35
60,220,382
60,223,261
60,225,310
60,227,408
60,228,102
60,229,95
60,230,286
60,232,303
60,234,367
60,235,159
60,236,491
60,237,282
60,239,473
60,240,479
60,241,367
60,242,566
60,243,395
60,244,202
60,247,34
60,248,591
60,249,451
60,250,270
60,252,145
60,254,202
60,257,432
60,258,374
60,262,127
60,263,331
60,265,504
60,266,70
60,271,57
60,273,447
60,274,270
60,275,282
60,277,229
60,280,205
60,281,274
60,290,424
60,291,516
60,293,173
60,295,492
60,299,191
61,1,501
61,2,38
61,5,544
61,7,358
61,8,534
61,9,599
61,11,13
61,12,562
61,13,122
61,15,69
61,16,319
61,17,502
61,19,542
61,21,413
61,22,534
61,24,141
61,26,189
61,27,576
61,33,459
61,34,124
61,37,287
61,38,407
61,39,507
61,40,34
61,41,552
61,42,407
61,46,150
61,47,116
61,48,477
61,49,437
61,51,27
61,56,497
61,59,15
61,64,341
61,68,345
61,70,338
61,71,544
61,72,598
61,75,457
61,76,500
61,77,115
61,78,535
61,80,16
61,82,402
61,83,353
61,84,411
61,87,416
61,88,35
61,90,549
61,91,434
61,93,215
61,94,40
61,95,342
61,96,549
61,97,361
61,99,503
61,100,70
61,101,478
61,102,174
61,104,441
61,105,320
61,107,462
61,109,181
61,110,87
61,112,174
61,113,369
61,114,231
61,115,251
61,116,369
61,117,50
61,118,243
61,119,400
61,120,597
61,121,125
61,122,360
61,123,8
61,128,135
61,130,540
61,131,92
61,133,269
61,134,155
61,136,501
61,137,587
61,139,331
61,140,548
61,141,330
61,142,101
61,144,466
61,146,425
61,147,339
61,148,390
61,149,397
61,150,484
61,151,40
61,153,335
61,154,500
61,155,1
61,158,44
61,159,544
61,163,76
61,164,22
61,165,573
61,167,477
61,168,86
61,169,18
61,170,574
61,171,582
61,172,205
61,173,110
61,174,311
61,181,475
61,182,549
61,185,539
61,186,258
61,187,148
61,189,388
61,190,599
61,191,591
61,192,8
61,193,586
61,194,358
61,195,274
61,198,153
61,199,271
61,200,98
61,201,68
61,202,549
61,207,437
61,208,256
61,209,260
61,210,307
61,211,320
61,212,477
61,213,242
61,214,126
61,218,205
61,219,422
61,224,412
61,226,129
61,227,123
61,228,78
61,229,408
61,231,272
61,233,253
61,236,117
61,237,116
61,240,469
61,242,154
61,245,526
61,248,103
61,249,552
61,250,19
61,251,545
61,255,212
61,259,118
61,260,340
61,261,199
61,263,597
61,265,193
61,268,152
61,275,557
61,276,395
61,277,383
61,278,202
61,279,223
61,280,175
61,282,480
61,284,228
61,285,234
61,288,460
61,289,266
61,291,437
61,293,534
61,297,489
61,298,444
61,299,558
61,300,85
62,1,403
62,3,463
62,4,428
62,5,457
62,6,430
62,9,402
62,11,19
62,12,83
62,14,408
62,15,570
62,16,539
62,18,69
62,20,417
62,21,413
62,23,132
62,25,304
62,27,320
62,29,564
62,31,367
62,32,483
62,33,465
62,36,26
62,37,363
62,38,506
62,39,257
62,40,112
62,41,135
62,42,171
62,43,98
62,46,248
62,47,365
62,49,18
62,50,220
62,51,140
62,55,375
62,56,247
62,57,64
62,58,418
62,60,233
62,63,508
62,64,38
62,65,293
62,67,256
62,69,421
62,71,137
62,72,523
62,73,423
62,74,584
62,75,428
62,76,391
62,77,219
62,78,448
62,79,127
62,80,150
62,82,143
62,85,72
62,86,304
62,89,169
62,90,186
62,91,208
62,92,363
62,93,111
62,95,519
62,96,558
62,97,478
62,98,239
62,100,197
62,101,383
62,102,114
62,103,300
62,107,336
62,109,91
62,110,91
62,112,526
62,113,45
62,115,66
62,116,503
62,118,429
62,119,351
62,122,209
62,123,25
62,126,524
62,130,384
62,131,255
62,132,349
62,133,186
62,135,361
62,136,220
62,137,409
62,138,117
62,139,581
62,141,36
62,145,207
62,146,571
62,148,327
62,149,155
62,150,458
62,151,269
62,153,486
62,154,399
62,155,456
62,156,380
62,158,401
62,160,208
62,167,108
62,168,362
62,169,497
62,170,91
62,171,283
62,173,342
62,174,411
62,176,534
62,177,450
62,178,331
62,180,119
62,181,38
62,182,262
62,185,196
62,186,185
62,187,479
62,188,129
62,190,357
62,191,234
62,192,519
62,194,312
62,196,362
62,197,324
62,198,377
62,200,487
62,204,334
62,205,324
62,206,425
62,210,158
62,211,415
62,215,472
62,219,569
62,220,356
62,222,272
62,223,55
62,224,139
62,225,401
62,230,58
62,233,362
62,235,110
62,240,369
62,242,233
62,245,106
62,246,229
62,249,424
62,251,180
62,252,478
62,253,75
62,254,142
62,255,525
62,256,102
62,258,97
62,259,310
62,260,589
62,261,253
62,262,444
62,263,9
62,267,31
62,271,255
62,276,349
62,277,230
62,278,250
62,279,171
62,282,200
62,284,2
62,287,436
62,288,572
62,291,56
62,295,445
62,298,355
62,300,338
63,3,26
63,4,183
63,5,331
63,6,543
63,7,173
63,8,125
63,11,320
63,12,424
63,13,350
63,15,436
63,16,120
63,19,248
63,21,596
63,22,118
63,24,116
63,26,276
63,27,32
63,29,274
63,30,376
63,31,130
63,34,568
63,35,577
63,36,351
63,37,120
63,38,132
63,39,102
63,40,555
63,41,343
63,42,88
63,43,439
63,44,234
63,45,438
63,46,427
63,47,526
63,48,470
63,49,77
63,51,385
63,52,303
63,56,56
63,57,14
63,58,490
63,60,74
63,62,508
63,64,178
63,65,54
63,66,157
63,67,135
63,68,109
63,70,22
63,71,424
63,73,504
63,74,409
63,79,502
63,81,241
63,83,119
63,84,595
63,85,35
63,87,325
63,89,71
63,90,493
63,91,330
63,93,59
63,96,143
63,98,55
63,99,158
63,100,168
63,101,338
63,102,30
63,103,164
63,104,557
63,105,391
63,108,380
63,109,69
63,115,396
63,116,344
63,117,413
63,119,146
63,120,40
63,121,416
63,122,522
63,123,305
63,125,155
63,126,235
63,128,523
63,129,217
63,130,503
63,132,336
63,133,592
63,134,257
63,136,171
63,138,534
63,141,539
63,144,190
63,146,157
63,147,187
63,149,365
63,150,259
63,152,367
63,154,533
63,156,63
63,157,347
63,158,490
63,159,348
63,160,466
63,161,311
63,162,545
63,163,578
63,165,397
63,166,341
63,167,375
63,168,172
63,169,435
63,170,441
63,171,202
63,173,442
63,176,360
63,177,224
63,178,531
63,179,554
63,181,58
63,182,117
63,184,347
63,185,490
63,186,11
63,188,180
63,191,533
63,192,129
63,193,133
63,194,134
63,195,25
63,196,292
63,197,299
63,199,581
63,201,74
63,205,431
63,206,545
63,207,339
63,208,531
63,209,452
63,210,20
63,212,565
63,214,51
63,216,339
63,217,335
63,218,321
63,220,272
63,222,257
63,224,463
63,225,493
63,228,463
63,230,71
63,231,276
63,232,9
63,238,281
63,239,573
63,242,28
63,244,399
63,245,24
63,246,405
63,248,363
63,249,212
63,251,428
63,253,242
63,254,57
63,255,355
63,256,147
63,257,418
63,260,127
63,261,99
63,263,238
63,266,138
63,268,545
63,269,405
63,273,471
63,274,372
63,277,449
63,278,179
63,282,546
63,283,284
63,284,398
63,285,415
63,287,546
63,292,352
63,293,399
63,295,340
63,296,355
63,297,170
63,300,265
64,1,550
64,2,251
64,3,298
64,4,286
64,7,54
64,9,321
64,10,549
64,11,490
64,12,250
64,13,310
64,14,572
64,16,290
64,17,304
64,20,232
64,22,501
64,23,160
64,25,229
64,27,165
64,28,485
64,29,557
64,30,93
64,31,355
64,33,159
64,35,387
64,36,378
64,37,433
64,38,378
64,39,536
64,40,442
64,43,255
64,45,96
64,46,305
64,47,326
64,48,498
64,49,508
64,53,234
64,55,278
64,56,436
64,57,387
64,58,429
64,60,415
64,61,341
64,62,38
64,63,178
64,65,54
64,66,212
64,68,581
64,69,202
64,71,492
64,74,462
64,75,364
64,76,12
64,77,343
64,79,359
64,80,414
64,82,502
64,84,563
64,85,370
64,86,69
64,88,170
64,89,476
64,90,189
64,94,202
64,96,73
64,97,537
64,98,419
64,99,115
64,100,83
64,103,5
64,104,571
64,105,173
64,106,50
64,108,151
64,109,231
64,110,188
64,113,436
64,114,571
64,115,567
64,117,421
64,119,159
64,120,184
64,121,317
64,122,47
64,123,391
64,124,396
64,126,332
64,127,376
64,129,234
64,130,312
64,131,475
64,132,576
64,134,60
64,137,475
64,138,138
64,139,168
64,140,464
64,142,511
64,145,64
64,146,463
64,148,16
64,151,39
64,152,171
64,157,4
64,160,579
64,163,289
64,164,173
64,165,46
64,167,596
64,170,550
64,171,480
64,173,448
64,174,600
64,175,212
64,176,224
64,178,319
64,180,188
64,181,421
64,183,65
64,184,64
64,186,506
64,187,161
64,189,533
64,190,3
64,192,16
64,194,310
64,195,423
64,197,560
64,198,318
64,199,269
64,201,206
64,203,216
64,205,580
64,207,25
64,209,199
64,210,398
64,211,154
64,217,384
64,219,350
64,220,588
64,221,134
64,222,131
64,223,28
64,224,300
64,227,183
64,228,76
64,229,519
64,231,391
64,232,482
64,233,429
64,235,22
64,236,244
64,237,483
64,239,403
64,240,63
64,241,463
64,242,425
64,244,62
64,245,375
64,246,503
64,247,134
64,249,57
64,250,40
64,252,576
64,253,325
64,254,114
64,255,123
64,257,207
64,259,585
64,260,573
64,263,499
64,264,564
64,265,136
64,266,382
64,267,1
64,268,42
64,271,587
64,275,354
64,284,104
64,285,19
64,287,92
64,289,408
64,290,136
64,291,98
64,293,281
64,294,564
64,295,399
65,1,164
65,2,90
65,5,316
65,7,75
65,8,84
65,9,29
65,10,68
65,15,39
65,16,357
65,18,451
65,20,351
65,21,567
65,22,353
65,26,152
65,27,415
65,28,79
65,29,222
65,30,354
65,32,423
65,34,2
65,38,303
65,39,153
65,41,477
65,42,295
65,43,564
65,44,19
65,45,194
65,46,217
65,47,140
65,48,468
65,49,111
65,50,519
65,51,417
65,52,340
65,54,500
65,59,29
65,60,188
65,62,293
65,63,54
65,64,54
65,68,468
65,69,362
65,71,569
65,73,242
65,75,523
65,76,312
65,77,436
65,79,443
65,81,161
65,83,179
65,86,203
65,88,489
65,90,367
65,92,204
65,93,38
65,95,501
65,96,319
65,97,351
65,100,323
65,101,96
65,102,318
65,103,358
65,104,122
65,107,543
65,108,480
65,109,180
65,110,160
65,111,15
65,112,360
65,113,597
65,114,509
65,115,212
65,117,307
65,118,221
65,119,89
65,120,43
65,121,557
65,122,368
65,123,236
65,124,563
65,125,10
65,128,449
65,129,14
65,131,123
65,133,46
65,135,106
65,137,86
65,140,343
65,141,284
65,144,552
65,145,209
65,146,411
65,147,135
65,148,341
65,150,293
65,154,436
65,155,53
65,156,384
65,157,122
65,158,364
65,159,187
65,161,7
65,162,421
65,163,490
65,164,40
65,165,567
65,167,309
65,168,182
65,169,124
65,171,10
65,173,507
65,174,59
65,175,292
65,176,234
65,177,301
65,178,26
65,179,172
65,180,289
65,181,268
65,183,452
65,184,35
65,187,259
65,188,17
65,189,250
65,190,56
65,191,104
65,195,558
65,198,149
65,199,321
65,200,222
65,201,5
65,203,500
65,209,124
65,210,264
65,213,100
65,216,509
65,217,540
65,220,435
65,221,447
65,223,369
65,226,286
65,227,44
65,231,241
65,232,221
65,233,551
65,235,220
65,236,499
65,237,557
65,240,588
65,244,311
65,246,344
65,247,127
65,248,232
65,249,421
65,251,206
65,253,240
65,257,151
65,258,77
65,260,342
65,262,69
65,264,429
65,268,108
65,270,232
65,271,406
65,273,430
65,274,437
65,276,291
65,277,382
65,278,563
65,281,46
65,283,57
65,287,200
65,289,426
65,290,404
65,291,166
65,292,354
65,293,14
65,294,249
65,295,421
65,296,136
66,1,528
66,3,500
66,5,166
66,6,440
66,7,339
66,9,286
66,10,83
66,11,150
66,12,454
66,13,595
66,14,114
66,16,206
66,17,202
66,18,481
66,19,322
66,20,326
66,21,576
66,22,336
66,23,106
66,24,225
66,26,243
66,27,237
66,29,107
66,30,432
66,34,597
66,35,448
66,36,334
66,37,58
66,38,156
66,39,31
66,40,114
66,41,174
66,42,103
66,45,454
66,48,318
66,52,415
66,53,23
66,54,52
66,60,493
66,63,157
66,64,212
66,67,515
66,68,259
66,70,88
66,71,198
66,72,460
66,73,545
66,74,262
66,75,553
66,76,350
66,77,428
66,78,417
66,79,556
66,82,346
66,84,154
66,85,458
66,87,119
66,89,589
66,90,133
66,91,597
66,93,205
66,94,265
66,95,262
66,97,297
66,100,98
66,102,55
66,103,370
66,104,423
66,105,195
66,107,313
66,110,424
66,111,493
66,113,75
66,114,322
66,115,202
66,116,411
66,117,325
66,118,312
66,119,416
66,121,497
66,123,141
66,124,288
66,127,359
66,128,73
66,131,109
66,132,260
66,133,193
66,134,448
66,136,120
66,137,277
66,138,594
66,140,496
66,142,422
66,145,309
66,146,572
66,147,342
66,148,583
66,149,15
66,152,458
66,156,125
66,158,290
66,159,65
66,162,162
66,163,220
66,164,234
66,165,132
66,167,61
66,168,402
66,173,598
66,174,367
66,175,467
66,177,165
66,181,87
66,182,113
66,183,216
66,186,208
66,187,531
66,189,345
66,190,296
66,191,242
66,194,129
66,195,192
66,196,54
66,198,167
66,199,565
66,200,32
66,201,546
66,202,142
66,204,272
66,205,112
66,206,74
66,212,193
66,213,445
66,215,105
66,217,177
66,218,77
66,220,399
66,223,473
66,225,235
66,230,1
66,232,48
66,240,490
66,244,384
66,245,525
66,246,562
66,247,250
66,251,42
66,253,64
66,255,282
66,256,201
66,257,521
66,259,129
66,260,529
66,261,39
66,265,35
66,267,102
66,269,95
66,271,584
66,272,219
66,273,386
66,274,231
66,278,515
66,280,211
66,281,133
66,283,52
66,288,543
66,290,410
66,292,291
66,294,232
66,296,425
66,299,444
66,300,309
67,1,451
67,3,547
67,4,477
67,5,70
67,6,556
67,7,464
67,8,559
67,9,179
67,10,564
67,11,145
67,12,589
67,13,301
67,14,154
67,16,97
67,18,323
67,21,478
67,22,78
67,23,278
67,24,272
67,27,173
67,29,80
67,30,146
67,31,122
67,33,423
67,34,69
67,36,283
67,37,566
67,38,580
67,39,91
67,41,319
67,42,107
67,45,270
67,46,360
67,47,280
67,50,392
67,54,497
67,55,21
67,57,178
67,58,557
67,60,446
67,62,256
67,63,135
67,66,515
67,68,200
67,69,26
67,72,471
67,74,325
67,75,323
67,76,29
67,77,315
67,78,159
67,79,522
67,80,265
67,82,348
67,83,280
67,85,356
67,87,159
67,89,415
67,91,574
67,92,216
67,94,45
67,96,523
67,97,449
67,98,468
67,99,228
67,102,49
67,103,109
67,104,446
67,105,195
67,106,91
67,109,593
67,110,209
67,111,338
67,113,279
67,114,65
67,117,456
67,118,404
67,119,555
67,121,157
67,122,196
67,123,598
67,124,227
67,125,32
67,127,26
67,128,373
67,130,595
67,131,188
67,132,493
67,133,573
67,134,557
67,138,191
67,139,599
67,140,30
67,141,26
67,143,594
67,146,476
67,149,79
67,152,321
67,153,316
67,154,260
67,157,472
67,160,466
67,161,87
67,162,348
67,163,317
67,165,322
67,166,386
67,169,427
67,171,200
67,172,516
67,173,311
67,174,23
67,175,212
67,176,460
67,177,379
67,178,366
67,179,1
67,180,533
67,182,463
67,183,268
67,184,268
67,186,88
67,188,152
67,189,331
67,191,520
67,192,372
67,194,298
67,195,312
67,197,381
67,198,380
67,199,457
67,201,310
67,202,355
67,203,219
67,204,362
67,205,108
67,207,490
67,209,72
67,211,353
67,213,156
67,214,508
67,216,98
67,217,346
67,218,400
67,220,463
67,221,314
67,223,61
67,224,390
67,225,385
67,226,532
67,229,54
67,230,108
67,232,458
67,234,336
67,236,523
67,240,18
67,243,40
67,246,343
67,247,421
67,248,571
67,250,583
67,251,320
67,252,470
67,258,386
67,260,544
67,261,432
67,262,439
67,263,343
67,264,502
67,265,7
67,268,548
67,270,379
67,271,530
67,273,127
67,275,453
67,276,504
67,279,239
67,281,283
67,282,173
67,287,56
67,290,64
67,293,580
67,297,6
67,298,350
67,300,237
68,1,357
68,2,460
68,4,411
68,5,144
68,6,255
68,7,127
68,8,331
68,9,75
68,10,87
68,11,97
68,12,595
68,13,204
68,15,574
68,17,575
68,18,230
68,19,423
68,21,547
68,23,521
68,27,83
