source,target,weight
69,137,224
69,140,499
69,144,414
69,150,476
69,154,568
69,159,240
69,161,224
69,162,541
69,166,533
69,168,20
69,169,100
69,172,400
69,174,480
69,177,362
69,178,300
69,181,238
69,183,5
69,185,562
69,187,293
69,188,586
69,192,69
69,193,8
69,195,4
69,198,373
69,201,29
69,203,371
69,204,520
69,209,539
69,210,158
69,215,176
69,216,172
69,217,352
69,222,303
69,228,598
69,231,355
69,232,578
69,238,502
69,239,486
69,241,560
69,242,582
69,243,367
69,244,599
69,245,319
69,247,242
69,249,103
69,255,37
69,257,294
69,259,340
69,262,553
69,271,426
69,274,215
69,276,252
69,277,500
69,282,401
69,284,38
69,286,85
69,297,394
69,298,61
70,2,41
70,4,39
70,7,199
70,8,5
70,11,46
70,13,12
70,15,289
70,17,14
70,18,284
70,21,418
70,25,277
70,29,100
70,34,150
70,36,367
70,37,199
70,38,369
70,39,302
70,40,169
70,42,139
70,45,385
70,46,30
70,48,582
70,52,494
70,53,548
70,54,360
70,59,329
70,61,369
70,62,318
70,67,557
70,68,548
70,69,496
70,71,503
70,72,246
70,74,19
70,77,78
70,84,307
70,91,156
70,92,170
70,96,514
70,97,10
70,100,578
70,103,239
70,110,501
70,111,265
70,112,213
70,116,292
70,119,140
70,120,42
70,121,57
70,127,41
70,128,528
70,129,309
70,134,234
70,135,83
70,136,156
70,137,498
70,138,329
70,139,532
70,144,269
70,145,150
70,148,274
70,149,262
70,150,566
70,151,191
70,155,281
70,156,201
70,157,341
70,158,192
70,164,401
70,167,281
70,170,459
70,171,197
70,172,318
70,173,47
70,177,149
70,178,108
70,179,130
70,184,173
70,186,400
70,187,10
70,193,127
70,198,331
70,201,202
70,202,377
70,203,276
70,208,242
70,209,420
70,210,351
70,214,473
70,217,249
70,218,286
70,219,52
70,222,211
70,229,251
70,234,495
70,235,438
70,240,298
70,241,391
70,246,215
70,247,399
70,252,360
70,253,106
70,254,78
70,255,355
70,256,591
70,257,505
70,259,361
70,266,599
70,271,90
70,274,132
70,275,538
70,276,552
70,277,286
70,282,63
70,283,44
70,287,496
70,288,440
70,289,267
70,290,274
70,292,143
70,297,288
70,298,116
70,299,96
71,2,41
71,3,600
71,5,125
71,9,504
71,12,413
71,14,492
71,18,30
71,21,157
71,23,345
71,25,568
71,29,225
71,33,389
71,34,286
71,35,56
71,42,495
71,46,499
71,48,161
71,50,345
71,51,90
71,52,203
71,55,315
71,56,487
71,59,589
71,62,210
71,63,52
71,65,22
71,67,523
71,70,15
71,76,442
71,81,331
71,93,254
71,96,470
71,99,549
71,100,556
71,101,70
71,105,549
71,106,250
71,109,65
71,110,159
71,113,553
71,114,119
71,120,344
71,124,145
71,128,583
71,139,156
71,140,475
71,142,55
71,144,331
71,145,165
71,148,567
71,149,78
71,151,559
71,152,542
71,153,475
71,154,100
71,155,408
71,156,219
71,157,14
71,161,42
71,162,55
71,165,389
71,167,138
71,168,52
71,169,157
71,170,12
71,173,271
71,178,117
71,185,404
71,187,291
71,188,368
71,190,340
71,192,332
71,194,56
71,202,546
71,203,512
71,204,99
71,205,252
71,207,225
71,208,532
71,209,173
71,211,29
71,213,542
71,216,251
71,217,586
71,218,273
71,219,375
71,226,477
71,228,263
71,230,29
71,231,493
71,234,557
71,236,357
71,240,182
71,242,322
71,244,57
71,245,147
71,250,6
71,251,594
71,252,543
71,253,17
71,255,466
71,256,205
71,257,100
71,260,134
71,262,250
71,265,428
71,266,462
71,267,63
71,268,502
71,269,502
71,272,93
71,273,529
71,274,213
71,279,138
71,281,185
71,282,592
71,283,267
71,284,341
71,286,243
71,287,219
71,288,532
71,296,405
71,300,248
72,1,536
72,2,399
72,3,216
72,8,14
72,13,373
72,15,8
72,16,346
72,17,557
72,19,482
72,22,523
72,26,314
72,28,136
72,29,365
72,30,579
72,34,84
72,35,511
72,37,573
72,39,592
72,44,350
72,48,219
72,50,526
72,52,218
72,55,482
72,56,442
72,57,181
72,58,144
72,59,352
72,60,557
72,63,434
72,64,332
72,66,583
72,68,74
72,73,379
72,74,190
72,76,185
72,77,188
72,80,101
72,81,263
72,83,349
72,84,260
72,85,6
72,90,252
72,93,212
72,96,147
72,97,400
72,98,181
72,99,9
72,100,524
72,101,238
72,105,341
72,106,245
72,109,52
72,111,574
72,114,250
72,115,301
72,117,321
72,118,450
72,119,532
72,123,4
72,125,107
72,126,485
72,128,337
72,134,585
72,137,333
72,147,281
72,148,213
72,150,591
72,151,593
72,157,421
72,159,226
72,163,450
72,171,295
72,175,277
72,179,29
72,181,519
72,182,381
72,185,540
72,192,22
72,193,298
72,197,128
72,198,91
72,201,82
72,205,338
72,206,328
72,207,141
72,208,430
72,212,78
72,213,300
72,216,172
72,217,326
72,218,164
72,221,14
72,222,307
72,224,115
72,227,463
72,228,301
72,229,137
72,230,563
72,231,383
72,232,551
72,234,224
72,235,242
72,239,473
72,242,111
72,246,180
72,249,176
72,251,559
72,253,541
72,258,252
72,260,353
72,262,431
72,263,178
72,269,12
72,272,99
72,277,20
72,280,82
72,283,75
72,288,96
72,289,3
72,290,220
72,291,352
72,294,100
72,297,351
73,1,103
73,3,68
73,7,48
73,8,394
73,9,105
73,10,143
73,12,369
73,13,414
73,14,165
73,15,317
73,19,278
73,21,194
73,25,111
73,27,8
73,28,399
73,31,315
73,36,243
73,41,104
73,42,506
73,45,76
73,47,89
73,48,487
73,51,441
73,53,577
73,55,574
73,56,600
73,57,24
73,58,66
73,64,490
73,65,65
73,67,597
73,68,308
73,75,316
73,78,487
73,83,65
73,85,285
73,87,247
73,90,304
73,94,322
73,95,30
73,101,111
73,103,141
73,105,495
73,109,239
73,111,501
73,113,502
73,114,30
73,116,223
73,119,72
73,123,28
73,129,195
73,130,201
73,132,367
73,135,315
73,137,391
73,140,81
73,141,276
73,147,418
73,149,226
73,152,491
73,154,573
73,156,389
73,158,124
73,162,187
73,164,558
73,166,221
73,171,491
73,173,282
73,176,551
73,180,246
73,181,265
73,189,477
73,192,459
73,195,167
73,196,457
73,198,296
73,200,47
73,201,145
73,202,114
73,208,181
73,210,209
73,212,482
73,217,41
73,218,235
73,224,53
73,226,73
73,227,362
73,228,216
73,230,251
73,231,276
73,233,524
73,234,372
73,237,215
73,239,95
73,243,525
73,244,501
73,246,75
73,251,418
73,253,36
73,254,370
73,255,571
73,256,135
73,257,423
73,258,176
73,260,71
73,264,319
73,265,106
73,267,270
73,268,389
73,275,173
73,281,260
73,282,398
73,283,443
73,285,561
73,287,117
73,288,238
73,289,409
73,290,79
73,291,74
73,293,59
73,295,149
73,298,219
73,300,347
74,2,79
74,5,280
74,9,62
74,10,62
74,12,154
74,14,552
74,15,352
74,16,185
74,17,445
74,20,277
74,21,213
74,24,153
74,25,267
74,28,472
74,31,591
74,41,102
74,44,345
74,49,2
74,50,398
74,51,440
74,56,125
74,60,418
74,61,231
74,62,485
74,65,597
74,68,248
74,70,3
74,71,508
74,78,250
74,89,466
74,90,295
74,91,494
74,96,203
74,97,584
74,101,125
74,103,455
74,108,255
74,110,595
74,111,239
74,114,469
74,115,23
74,118,188
74,119,545
74,122,314
74,125,539
74,127,133
74,130,373
74,135,233
74,136,428
74,138,585
74,139,306
74,142,248
74,144,140
74,146,490
74,147,162
74,150,500
74,152,165
74,155,375
74,157,213
74,158,220
74,167,548
74,168,482
74,169,116
74,170,177
74,173,169
74,174,53
74,176,248
74,177,174
74,178,279
74,180,271
74,182,538
74,183,251
74,184,254
74,186,428
74,188,288
74,197,261
74,198,245
74,200,445
74,202,157
74,203,271
74,205,517
74,206,236
74,208,28
74,209,209
74,210,343
74,211,534
74,212,265
74,214,75
74,216,23
74,218,137
74,220,23
74,222,410
74,227,157
74,229,2
74,231,488
74,234,460
74,235,412
74,236,162
74,238,319
74,241,348
74,242,234
74,245,120
74,246,208
74,250,46
74,251,429
74,257,150
74,259,257
74,261,112
74,265,131
74,266,552
74,268,26
74,272,249
74,273,570
74,274,20
74,276,532
74,282,398
74,283,480
74,284,486
74,285,51
74,290,537
74,292,446
74,296,507
74,297,418
75,1,552
75,3,135
75,4,429
75,5,586
75,6,43
75,13,284
75,14,193
75,16,421
75,17,442
75,20,444
75,21,111
75,23,121
75,24,430
75,28,577
75,29,250
75,30,482
75,34,144
75,35,470
75,37,196
75,39,549
75,40,254
75,46,447
75,47,162
75,50,4
75,53,199
75,54,251
75,57,229
75,64,438
75,65,338
75,66,176
75,69,147
75,72,366
75,73,150
75,74,375
75,79,34
75,81,305
75,85,4
75,90,240
75,91,505
75,94,433
75,95,241
75,96,255
75,99,129
75,102,481
75,103,460
75,112,122
75,114,6
75,119,323
75,120,43
75,122,114
75,123,28
75,124,457
75,139,436
75,142,359
75,145,352
75,146,448
75,147,458
75,149,204
75,150,126
75,154,146
75,155,96
75,156,390
75,157,145
75,158,11
75,161,119
75,165,219
75,167,397
75,170,143
75,173,449
75,181,448
75,182,370
75,184,342
75,186,563
75,193,125
75,195,320
75,196,499
75,197,37
75,199,397
75,201,557
75,202,576
75,203,373
75,207,595
75,209,557
75,210,211
75,211,186
75,213,3
75,217,477
75,220,334
75,224,292
75,225,47
75,226,544
75,228,364
75,234,539
75,235,20
75,238,152
75,241,255
75,242,296
75,243,540
75,245,231
75,246,163
75,247,23
75,248,47
75,251,296
75,252,519
75,254,505
75,258,263
75,259,101
75,260,133
75,261,416
75,263,114
75,267,43
75,274,186
75,275,483
75,281,263
75,283,181
75,284,54
75,285,172
75,288,246
75,289,227
75,290,365
75,293,224
75,296,484
75,297,548
76,4,65
76,7,204
76,9,311
76,10,388
76,11,157
76,13,403
76,16,405
76,20,547
76,22,542
76,24,475
76,28,200
76,29,15
76,35,3
76,36,233
76,37,281
76,38,579
76,39,430
76,42,371
76,43,315
76,44,445
76,46,182
76,48,143
76,52,527
76,53,330
76,55,309
76,56,81
76,60,210
76,61,565
76,62,245
76,63,358
76,71,318
76,74,75
76,80,114
76,81,233
76,84,466
76,90,201
76,92,64
76,98,574
76,106,263
76,109,341
76,113,206
76,114,548
76,118,508
76,120,175
76,123,118
76,124,168
76,126,250
76,129,88
76,133,507
76,134,384
76,135,547
76,138,241
76,139,162
76,144,318
76,145,575
76,147,50
76,148,86
76,154,172
76,157,132
76,161,383
76,166,7
76,167,22
76,168,125
76,169,592
76,170,221
76,171,480
76,172,250
76,173,496
76,176,378
76,179,420
76,180,89
76,182,354
76,186,327
76,189,423
76,190,41
76,192,118
76,196,405
76,201,474
76,206,375
76,209,110
76,211,126
76,213,531
76,215,283
76,216,480
76,217,138
76,218,585
76,220,66
76,223,62
76,224,484
76,226,9
76,227,234
76,228,287
76,229,43
76,235,597
76,238,101
76,239,171
76,241,589
76,244,60
76,246,192
76,248,422
76,250,39
76,251,276
76,254,227
76,255,164
76,256,494
76,259,59
76,260,369
76,263,63
76,265,288
76,266,591
76,267,468
76,269,496
76,272,12
76,275,228
76,277,107
76,279,577
76,282,318
76,283,385
76,285,539
76,291,58
76,297,522
76,298,325
76,300,410
77,1,421
77,2,385
77,3,89
77,7,254
77,9,491
77,11,201
77,12,597
77,14,590
77,15,551
77,16,107
77,19,314
77,20,340
77,21,538
77,22,165
77,24,354
77,26,4
77,27,260
77,28,277
77,30,45
77,37,248
77,38,375
77,39,587
77,41,37
77,43,249
77,44,470
77,46,155
77,54,23
77,55,135
77,56,531
77,62,266
77,63,253
77,66,495
77,67,11
77,68,495
77,74,41
77,76,205
77,82,222
77,84,383
77,86,187
77,87,345
77,88,270
77,90,143
77,91,49
77,92,291
77,94,480
77,95,23
77,101,138
77,102,232
77,103,14
77,109,262
77,111,198
77,113,148
77,117,246
77,118,517
77,124,471
77,127,191
77,129,440
77,134,78
77,137,240
77,142,333
77,145,582
77,146,286
77,149,527
77,151,513
77,152,68
77,156,507
77,157,265
77,161,506
77,162,541
77,165,83
77,166,122
77,167,348
77,170,244
77,171,102
77,172,176
77,173,389
77,176,51
77,179,152
77,182,591
77,184,248
77,190,172
77,193,281
77,195,526
77,197,381
77,198,419
77,200,66
77,204,454
77,207,373
77,211,423
77,212,148
77,216,75
77,219,158
77,223,311
77,225,138
77,226,207
77,228,381
77,231,245
77,232,41
77,237,520
77,238,415
77,239,139
77,243,6
77,244,240
77,246,96
77,248,412
77,251,432
77,252,22
77,256,107
77,258,31
77,260,478
77,261,501
77,262,11
77,269,388
77,270,221
77,278,142
77,280,67
77,282,35
77,286,555
77,293,402
77,294,304
77,297,285
77,298,215
77,299,191
78,1,423
78,4,135
78,8,109
78,9,68
78,11,551
78,12,393
78,14,37
78,15,22
78,19,490
78,20,237
78,22,212
78,24,332
78,27,130
78,28,43
78,29,339
78,35,245
78,37,92
78,40,421
78,41,76
78,47,290
78,51,18
78,54,18
78,58,135
78,59,131
78,61,440
78,62,473
78,63,599
78,65,19
78,66,421
78,68,341
78,69,73
78,70,242
78,75,496
78,76,85
78,79,247
78,82,467
78,83,485
78,85,55
78,87,266
78,91,239
78,93,358
78,97,107
78,99,244
78,100,443
78,101,164
78,102,188
78,111,110
78,112,343
78,113,360
78,114,292
78,118,394
78,119,453
78,121,244
78,123,395
78,125,225
78,127,457
78,129,161
78,130,61
78,134,121
78,135,353
78,138,421
78,139,474
78,142,186
78,144,316
78,145,320
78,147,438
78,149,409
78,150,491
78,151,473
78,152,302
78,154,223
78,156,504
78,157,454
78,160,279
78,161,86
78,163,253
78,166,299
78,168,39
78,172,183
78,174,361
78,176,459
78,177,273
78,181,246
78,182,126
78,183,80
78,187,320
78,189,511
78,192,480
78,200,242
78,202,276
78,204,393
78,207,109
78,208,8
78,213,9
78,215,10
78,220,193
78,221,416
78,226,594
78,227,418
78,235,507
78,240,311
78,241,584
78,246,526
78,247,410
78,248,291
78,254,412
78,257,392
78,265,255
78,270,492
78,273,427
78,275,409
78,278,134
78,279,18
78,280,548
78,282,411
78,283,169
78,284,436
78,289,321
78,290,377
78,291,38
78,293,317
78,294,119
78,300,111
79,1,255
79,2,210
79,3,540
79,5,42
79,6,102
79,9,175
79,10,571
79,15,49
79,16,246
79,19,193
79,23,185
79,24,93
79,25,577
79,27,255
79,38,132
79,44,166
79,47,128
79,48,266
79,50,233
79,51,288
79,53,294
79,55,168
79,63,306
79,65,372
79,66,212
79,67,145
79,70,552
79,72,399
79,74,318
79,75,132
79,76,566
79,77,156
79,80,424
79,82,294
79,83,475
79,87,429
79,88,531
79,92,85
79,93,139
79,94,144
79,99,306
79,101,180
79,102,162
79,103,300
79,106,501
79,109,44
79,110,334
79,113,182
79,115,590
79,116,100
79,117,319
79,118,362
79,119,582
79,122,164
79,126,74
79,129,295
79,133,466
79,134,73
79,135,372
79,139,363
79,140,313
79,143,245
79,145,205
79,146,105
79,147,92
79,154,170
79,166,463
79,169,594
79,171,315
79,173,81
79,174,329
79,175,377
79,176,20
79,179,11
79,180,576
79,182,322
79,184,295
79,187,278
79,188,284
79,192,235
79,196,169
79,198,577
79,203,317
79,207,381
79,210,521
79,212,377
79,213,146
79,214,533
79,215,226
79,216,19
79,218,105
79,220,237
79,221,547
79,225,464
79,226,528
79,228,554
79,237,88
79,242,532
79,243,285
79,245,115
79,247,482
79,248,550
79,251,531
79,252,202
79,256,60
79,262,413
79,263,440
79,264,151
79,265,356
79,267,300
79,268,496
79,271,170
79,273,547
79,276,197
79,277,395
79,281,590
79,285,165
79,287,562
79,288,46
79,291,483
79,292,281
79,298,155
79,299,326
80,5,222
80,6,3
80,7,550
80,8,501
80,11,328
80,12,594
80,15,260
80,16,289
80,17,556
80,19,239
80,20,135
80,21,427
80,25,275
80,27,206
80,28,355
80,31,100
80,32,532
80,36,526
80,37,562
80,45,364
80,46,349
80,48,335
80,51,17
80,53,206
80,55,280
80,59,450
80,60,12
80,61,267
80,62,161
80,63,10
80,65,558
80,66,159
80,67,391
80,69,36
80,72,47
80,78,136
80,84,452
80,87,460
80,91,430
80,95,133
80,96,315
80,100,122
80,101,257
80,102,493
80,106,429
80,107,445
80,109,52
80,111,419
80,113,276
80,119,255
80,122,228
80,124,73
80,128,408
80,130,219
80,136,393
80,138,92
80,139,413
80,140,584
80,141,332
80,144,375
80,146,390
80,147,358
80,148,490
80,150,485
80,151,170
80,154,333
80,155,541
80,156,22
80,159,351
80,161,297
80,162,530
80,163,555
80,166,27
80,168,314
80,171,329
80,172,166
80,184,487
80,186,56
80,191,547
80,194,16
80,196,487
80,200,66
80,201,481
80,202,417
80,203,114
80,205,511
80,207,402
80,208,516
80,210,167
80,211,220
80,213,429
80,214,127
80,218,213
80,222,253
80,227,65
80,231,494
80,232,464
80,233,502
80,236,591
80,241,346
80,243,171
80,247,347
80,248,196
80,250,283
80,251,402
80,254,566
80,264,1
80,266,23
80,268,96
80,269,510
80,270,131
80,271,410
80,272,111
80,274,7
80,282,557
80,283,245
80,284,233
80,285,358
80,290,552
80,291,247
80,292,515
80,293,599
80,294,359
81,1,475
81,5,447
81,7,600
81,9,100
81,10,390
81,12,130
81,14,124
81,15,171
81,18,246
81,20,306
81,21,160
81,27,440
81,28,128
81,29,37
81,31,162
81,37,70
81,40,61
81,43,24
81,46,309
81,47,433
81,48,581
81,53,383
81,55,420
81,58,484
81,59,21
81,62,239
81,65,10
81,66,314
81,67,260
81,70,463
81,72,316
81,73,565
81,74,535
81,77,500
81,78,280
81,79,591
81,89,194
81,94,238
81,96,127
81,98,487
81,101,385
81,102,315
81,105,25
81,106,300
81,110,530
81,111,136
81,112,91
81,113,499
81,117,49
81,119,300
81,124,223
81,129,109
81,131,191
81,132,524
81,134,261
81,137,355
81,138,298
81,140,360
81,141,80
81,142,427
81,144,487
81,145,572
81,146,272
81,149,447
81,153,44
81,154,152
81,156,588
81,157,299
81,158,451
81,161,318
81,163,485
81,164,63
81,166,414
81,170,259
81,178,472
81,181,351
81,186,6
81,190,405
81,191,249
81,197,559
81,200,184
81,202,423
81,204,38
81,205,289
81,208,93
81,212,509
81,213,388
81,214,495
81,217,592
81,219,352
81,220,243
81,224,264
81,225,358
81,228,538
81,232,263
81,235,435
81,236,94
81,238,420
81,239,111
81,240,292
81,242,548
81,247,592
81,248,585
81,253,180
81,255,280
81,258,377
81,259,572
81,260,176
81,264,582
81,265,421
81,270,134
81,271,317
81,273,243
81,275,56
81,279,350
81,281,140
81,282,56
81,284,244
81,287,239
81,289,36
81,290,434
81,298,69
81,299,175
82,1,387
82,3,163
82,4,115
82,6,405
82,7,369
82,8,60
82,12,436
82,14,472
82,16,434
82,18,181
82,19,580
82,22,526
82,27,294
82,28,190
82,31,181
82,35,184
82,36,192
82,37,51
82,38,464
82,39,309
82,40,221
82,46,125
82,47,7
82,50,579
82,51,503
82,58,420
82,60,60
82,62,499
82,64,115
82,65,385
82,67,72
82,70,11
82,72,273
82,74,65
82,76,385
82,77,197
82,84,160
82,85,579
82,87,535
82,88,574
82,90,593
82,96,155
82,97,97
82,98,309
82,100,161
82,104,10
82,106,373
82,108,367
82,110,172
82,115,406
82,117,80
82,120,501
82,121,427
82,122,121
82,123,347
82,128,186
82,129,170
82,137,72
82,140,412
82,141,331
82,145,98
82,147,358
82,149,538
82,150,36
82,153,417
82,155,385
82,159,562
82,161,49
82,162,136
82,165,332
82,166,104
82,167,383
82,170,572
82,171,556
82,174,357
82,175,505
82,176,231
82,181,19
82,188,201
82,191,598
82,192,322
82,195,462
82,200,551
82,201,29
82,205,350
82,208,384
82,209,92
82,210,307
82,214,297
82,215,485
82,216,6
82,217,324
82,219,370
82,221,238
82,226,133
82,227,172
82,239,231
82,251,154
82,253,197
82,254,109
82,258,149
82,261,462
82,262,184
82,264,534
82,265,79
82,268,385
82,272,322
82,275,596
82,276,531
82,277,34
82,281,227
82,283,297
82,284,217
82,285,314
82,286,184
82,288,570
82,289,16
82,293,411
82,295,425
82,296,68
82,298,400
82,299,509
82,300,367
83,1,44
83,5,141
83,10,2
83,11,208
83,12,303
83,13,3
83,14,180
83,15,100
83,16,284
83,18,500
83,19,321
83,20,328
83,21,203
83,24,13
83,27,108
83,28,139
83,29,380
83,31,430
83,32,543
83,37,34
83,39,285
83,40,246
83,44,325
83,46,489
83,49,141
83,50,262
83,51,279
83,52,205
83,54,76
83,56,160
83,59,61
83,60,344
83,61,125
83,62,157
83,63,354
83,64,171
83,66,33
83,67,413
83,69,46
83,71,494
83,76,3
83,77,177
83,78,564
83,80,412
83,82,184
83,88,135
83,89,86
83,90,519
83,92,218
83,95,141
83,100,247
83,101,499
83,105,56
83,107,69
83,108,308
83,109,56
83,111,522
83,112,480
83,117,385
83,118,466
83,121,265
83,123,95
83,126,345
83,131,513
83,135,399
83,136,433
83,137,109
83,138,307
83,145,414
83,146,434
83,152,438
83,153,501
83,157,128
83,160,151
83,163,453
83,164,207
83,166,298
83,174,300
83,177,377
83,181,121
83,185,296
83,187,30
83,189,388
83,190,508
83,193,339
83,194,256
83,196,136
83,205,439
83,208,62
83,210,289
83,217,113
83,218,5
83,219,415
83,220,397
83,221,15
83,224,597
83,225,265
83,228,148
83,233,237
83,235,49
83,237,349
83,239,120
83,240,485
83,241,105
83,242,464
83,244,66
83,250,469
83,252,2
83,255,315
83,258,354
83,260,120
83,263,532
83,270,593
83,271,580
83,272,283
83,274,174
83,280,305
83,287,331
83,288,47
83,289,20
83,290,176
83,291,362
83,298,467
84,1,552
84,3,92
84,5,306
84,7,185
84,9,536
84,12,476
84,15,461
84,18,391
84,21,355
84,24,150
84,25,237
84,31,507
84,34,435
84,37,336
84,40,132
84,47,297
84,52,323
84,55,120
84,56,563
84,57,19
84,60,563
84,61,596
84,62,378
84,68,559
84,73,378
84,83,47
84,86,143
84,90,397
84,91,181
84,93,588
84,97,210
84,98,299
84,99,110
84,101,574
84,102,178
84,105,419
84,107,140
84,109,501
84,110,101
84,113,500
84,114,139
84,115,39
84,117,295
84,121,254
84,125,212
84,127,403
84,130,446
84,133,403
84,135,134
84,137,398
84,141,71
84,144,192
84,145,546
84,146,554
84,153,492
84,154,392
84,155,383
84,157,344
84,158,517
84,159,398
84,163,4
84,165,350
84,167,476
84,169,328
84,170,524
84,173,291
84,174,356
84,177,207
84,187,143
84,192,486
84,194,32
84,196,280
84,197,206
84,202,364
84,203,177
84,204,59
84,205,448
84,206,598
84,207,210
84,208,531
84,210,393
84,211,330
84,213,276
84,216,344
84,220,409
84,222,192
84,226,535
84,227,363
84,228,599
84,229,327
84,231,380
84,233,111
84,236,218
84,238,439
84,239,175
84,240,463
84,241,483
84,242,192
84,244,349
84,247,145
84,248,205
84,252,233
84,253,260
84,258,146
84,269,536
84,271,250
84,272,507
84,273,391
84,274,205
84,275,248
84,277,348
84,278,273
84,282,73
84,285,267
84,287,497
84,288,330
84,289,173
84,290,280
84,291,346
84,292,591
84,293,471
84,296,338
84,300,401
85,1,473
85,3,306
85,9,595
85,16,483
85,19,465
85,22,347
85,24,237
85,26,216
85,28,287
85,30,350
85,31,482
85,32,152
85,35,134
85,37,307
85,39,263
85,44,268
85,46,197
85,47,570
85,48,32
85,49,596
85,50,434
85,52,120
85,56,465
85,57,49
85,58,81
85,60,441
85,64,223
85,65,296
85,66,137
85,67,495
85,68,323
85,69,292
85,71,388
85,73,271
85,76,90
85,77,214
85,80,178
85,92,554
85,93,207
85,94,70
85,96,295
85,98,409
85,100,22
85,103,305
85,105,418
85,106,108
85,107,332
85,118,534
85,119,513
85,120,31
85,121,176
85,123,62
85,124,260
85,125,272
85,126,14
85,133,114
85,134,539
85,136,442
85,137,35
85,143,572
85,144,147
85,145,327
85,146,475
85,152,283
85,155,549
85,158,395
85,160,201
85,161,476
85,164,488
85,165,510
85,166,85
85,168,524
