source,target,weight
84,149,172
84,151,164
84,152,248
84,157,513
84,163,143
84,164,91
84,166,348
84,168,180
84,169,289
84,170,483
84,172,430
84,175,121
84,176,78
84,181,187
84,182,258
84,187,139
84,188,261
84,196,225
84,197,503
84,199,460
84,201,495
84,203,121
84,204,228
84,207,392
84,209,260
84,213,473
84,214,545
84,218,301
84,223,100
84,232,274
84,234,5
84,236,478
84,237,83
84,249,519
84,253,183
84,254,132
84,257,142
84,258,366
84,260,51
84,261,452
84,262,456
84,263,520
84,264,528
84,270,370
84,271,474
84,274,579
84,276,549
84,278,96
84,279,123
84,283,480
84,290,267
84,292,103
84,297,454
84,298,241
84,300,373
85,2,201
85,3,423
85,4,336
85,7,476
85,8,135
85,9,288
85,10,280
85,11,317
85,13,519
85,15,239
85,16,2
85,18,594
85,20,470
85,24,85
85,25,530
85,26,290
85,27,405
85,28,261
85,32,241
85,33,222
85,34,97
85,35,365
85,37,157
85,40,251
85,41,137
85,42,556
85,44,498
85,45,437
85,47,61
85,49,439
85,51,3
85,52,468
85,53,221
85,54,596
85,55,291
85,56,525
85,57,421
85,60,237
85,61,9
85,62,374
85,63,65
85,64,45
85,65,265
85,66,142
85,67,112
85,69,385
85,70,99
85,71,262
85,72,580
85,76,374
85,77,65
85,78,208
85,79,238
85,87,136
85,88,361
85,89,367
85,90,356
85,92,517
85,93,492
85,94,328
85,95,564
85,97,347
85,98,156
85,99,8
85,100,181
85,101,476
85,102,269
85,103,100
85,104,320
85,105,579
85,111,405
85,112,39
85,113,168
85,114,333
85,115,300
85,118,477
85,120,260
85,121,274
85,123,310
85,124,199
85,126,552
85,128,420
85,129,530
85,130,361
85,137,141
85,140,156
85,143,74
85,144,571
85,146,333
85,148,543
85,152,385
85,153,87
85,154,203
85,155,250
85,156,283
85,158,105
85,159,490
85,165,599
85,166,31
85,167,87
85,168,566
85,170,543
85,172,497
85,173,485
85,174,88
85,176,476
85,183,294
85,184,59
85,186,29
85,187,520
85,189,558
85,192,422
85,193,27
85,194,586
85,195,410
85,196,384
85,199,30
85,203,453
85,204,52
85,209,68
85,214,6
85,216,123
85,220,247
85,223,188
85,226,374
85,227,462
85,229,90
85,242,78
85,244,593
85,249,431
85,250,419
85,252,59
85,263,359
85,265,49
85,274,129
85,276,305
85,280,242
85,281,462
85,285,33
85,286,254
85,294,378
85,297,591
85,299,149
86,1,22
86,2,450
86,4,42
86,6,214
86,7,234
86,8,508
86,9,173
86,10,60
86,11,132
86,12,41
86,14,524
86,15,181
86,17,23
86,18,424
86,19,533
86,20,291
86,22,82
86,24,346
86,25,509
86,26,382
86,29,492
86,30,517
86,31,275
86,33,582
86,36,215
86,39,186
86,40,324
86,41,408
86,42,212
86,44,38
86,46,337
86,48,400
86,49,38
86,50,547
86,52,265
86,53,248
86,55,211
86,56,170
86,58,395
86,59,537
86,62,72
86,65,117
86,66,4
86,67,354
86,69,441
86,70,313
86,71,457
86,72,294
86,73,9
86,74,545
86,75,597
86,76,206
86,78,385
86,80,129
86,81,119
86,83,300
86,84,65
86,88,163
86,90,540
86,92,242
86,94,533
86,95,361
86,97,573
86,98,43
86,99,411
86,100,347
86,101,156
86,103,503
86,104,547
86,106,248
86,107,450
86,108,409
86,112,265
86,114,595
86,115,4
86,116,76
86,117,373
86,118,495
86,120,518
86,125,558
86,129,229
86,130,579
86,133,91
86,136,323
86,137,545
86,141,117
86,145,112
86,146,67
86,149,385
86,151,157
86,153,321
86,157,500
86,158,467
86,159,135
86,162,556
86,164,578
86,165,450
86,166,378
86,169,373
86,170,267
86,171,488
86,172,383
86,173,210
86,174,350
86,179,414
86,181,353
86,191,423
86,192,1
86,194,168
86,195,129
86,200,536
86,204,389
86,206,465
86,207,574
86,211,25
86,212,11
86,216,119
86,217,432
86,223,328
86,225,332
86,227,77
86,233,210
86,235,379
86,236,118
86,238,236
86,240,257
86,241,266
86,245,460
86,247,298
86,248,167
86,250,466
86,253,48
86,255,468
86,256,446
86,257,298
86,263,421
86,266,574
86,271,515
86,282,231
86,286,121
86,291,281
86,293,63
86,298,191
86,299,146
87,5,255
87,6,501
87,7,509
87,8,288
87,9,98
87,12,117
87,15,566
87,16,347
87,18,116
87,20,422
87,22,70
87,23,293
87,24,127
87,25,6
87,27,222
87,28,548
87,29,327
87,31,184
87,32,338
87,33,600
87,34,493
87,36,208
87,37,289
87,39,375
87,40,157
87,42,588
87,43,148
87,45,516
87,46,106
87,47,9
87,48,162
87,49,462
87,53,347
87,54,263
87,56,114
87,57,303
87,58,41
87,59,346
87,62,400
87,65,343
87,66,185
87,68,567
87,69,7
87,73,354
87,74,119
87,79,9
87,80,31
87,81,552
87,82,204
87,83,219
87,84,382
87,85,136
87,88,11
87,89,472
87,90,307
87,93,103
87,94,381
87,95,588
87,97,474
87,98,116
87,99,592
87,100,309
87,101,253
87,102,178
87,103,584
87,104,302
87,105,77
87,107,544
87,108,489
87,109,278
87,112,595
87,113,379
87,115,396
87,120,420
87,121,290
87,122,308
87,123,191
87,126,419
87,127,435
87,128,577
87,129,339
87,130,419
87,131,332
87,132,591
87,136,311
87,140,159
87,141,270
87,143,493
87,145,189
87,149,194
87,152,222
87,156,363
87,157,507
87,159,343
87,162,280
87,164,367
87,165,165
87,170,138
87,173,491
87,178,281
87,179,301
87,181,569
87,182,106
87,186,271
87,187,178
87,190,267
87,192,456
87,194,87
87,196,583
87,201,543
87,203,458
87,204,249
87,206,297
87,210,32
87,211,433
87,215,359
87,216,40
87,224,211
87,226,103
87,230,125
87,231,523
87,232,540
87,233,549
87,240,414
87,249,133
87,256,288
87,262,20
87,267,59
87,269,49
87,275,590
87,276,374
87,277,188
87,278,416
87,279,30
87,280,41
87,282,96
87,291,150
87,293,339
87,294,326
87,295,514
88,1,109
88,4,35
88,5,314
88,7,208
88,9,344
88,10,157
88,11,572
88,12,538
88,13,125
88,15,30
88,16,9
88,17,189
88,19,67
88,20,586
88,22,502
88,24,200
88,25,60
88,26,342
88,27,112
88,31,96
88,32,501
88,33,214
88,37,522
88,38,359
88,39,89
88,40,160
88,43,47
88,44,29
88,45,199
88,47,196
88,48,143
88,49,400
88,51,78
88,52,444
88,54,377
88,56,463
88,57,290
88,58,297
88,61,92
88,63,13
88,65,248
88,68,359
88,69,167
88,70,461
88,71,403
88,74,81
88,75,191
88,77,292
88,78,42
88,79,455
88,80,9
88,81,414
88,82,597
88,83,551
88,85,361
88,86,163
88,87,11
88,89,279
88,91,65
88,92,504
88,93,555
88,94,312
88,95,509
88,96,86
88,98,171
88,99,421
88,100,338
88,101,263
88,102,56
88,104,579
88,105,110
88,106,145
88,109,18
88,110,555
88,112,479
88,115,386
88,116,108
88,117,153
88,120,345
88,121,129
88,122,564
88,123,583
88,124,284
88,125,290
88,128,393
88,129,436
88,131,55
88,132,561
88,133,298
88,136,18
88,138,7
88,139,69
88,144,579
88,145,144
88,146,349
88,149,414
88,154,114
88,157,451
88,158,560
88,161,441
88,164,2
88,165,232
88,166,339
88,167,408
88,169,280
88,171,109
88,174,239
88,177,448
88,178,117
88,181,51
88,182,343
88,184,488
88,189,465
88,190,465
88,196,167
88,199,139
88,204,206
88,205,143
88,208,367
88,209,429
88,213,344
88,216,273
88,217,556
88,220,502
88,222,199
88,224,191
88,226,344
88,229,216
88,230,365
88,240,173
88,242,195
88,246,82
88,250,247
88,251,96
88,253,219
88,254,256
88,255,139
88,258,319
88,259,550
88,261,153
88,263,497
88,264,503
88,265,573
88,271,21
88,275,120
88,291,333
88,296,221
88,299,330
89,1,456
89,2,256
89,3,261
89,5,509
89,6,495
89,7,409
89,8,179
89,10,186
89,14,302
89,15,302
89,16,21
89,17,593
89,20,468
89,21,421
89,22,396
89,24,301
89,27,299
89,28,364
89,29,226
89,31,235
89,33,331
89,34,469
89,35,385
89,36,381
89,38,136
89,39,505
89,41,349
89,45,390
89,46,559
89,47,154
89,48,483
89,49,491
89,51,444
89,52,318
89,53,453
89,54,365
89,55,189
89,56,242
89,57,562
89,60,54
89,62,121
89,67,84
89,68,486
89,70,446
89,71,288
89,72,527
89,74,545
89,77,56
89,78,567
89,79,365
89,81,13
89,83,331
89,84,262
89,85,367
89,87,472
89,88,279
89,93,271
89,94,57
89,95,401
89,97,289
89,98,302
89,99,130
89,100,308
89,102,584
89,103,499
89,104,79
89,105,288
89,106,408
89,107,167
89,108,335
89,110,298
89,114,209
89,116,281
89,118,196
89,120,432
89,123,519
89,124,345
89,129,283
89,136,458
89,138,221
89,139,53
89,140,387
89,143,263
89,148,548
89,150,63
89,151,206
89,153,308
89,155,518
89,156,352
89,157,20
89,159,174
89,160,432
89,162,137
89,169,505
89,171,219
89,172,316
89,173,386
89,175,411
89,178,597
89,179,593
89,184,490
89,188,499
89,189,68
89,193,299
89,196,489
89,200,392
89,202,330
89,203,177
89,205,58
89,206,336
89,207,445
89,221,5
89,225,57
89,227,89
89,228,406
89,231,31
89,242,523
89,243,85
89,245,511
89,247,489
89,248,520
89,250,416
89,251,154
89,257,548
89,259,21
89,260,391
89,263,392
89,266,121
89,270,461
89,274,242
89,278,555
89,279,438
89,282,598
89,284,66
89,285,450
89,287,128
89,289,402
89,293,71
89,296,521
89,300,466
90,1,10
90,3,556
90,4,271
90,7,341
90,10,150
90,12,242
90,13,233
90,14,202
90,18,57
90,19,315
90,20,32
90,21,35
90,22,494
90,24,21
90,25,328
90,26,251
90,27,599
90,29,151
90,30,240
90,31,7
90,33,484
90,34,90
90,36,479
90,37,238
90,38,401
90,39,228
90,41,292
90,44,13
90,45,55
90,46,326
90,47,293
90,48,73
90,49,92
90,50,497
90,53,506
90,54,478
90,55,192
90,57,153
90,58,204
90,61,222
90,62,246
90,63,457
90,64,250
90,66,379
90,67,258
90,69,492
90,72,307
90,74,35
90,75,162
90,76,322
90,79,50
90,80,386
90,84,582
90,85,356
90,86,540
90,87,307
90,94,507
90,98,281
90,99,16
90,100,5
90,103,174
90,104,338
90,105,234
90,107,138
90,108,243
90,110,104
90,111,79
90,113,388
90,114,474
90,115,222
90,119,102
90,122,600
90,124,162
90,125,189
90,127,278
90,128,206
90,129,257
90,130,438
90,131,287
90,134,410
90,136,242
90,137,343
90,138,78
90,140,285
90,141,427
90,143,418
90,146,78
90,150,183
90,153,16
90,155,458
90,158,111
90,161,509
90,162,65
90,164,512
90,167,444
90,169,45
90,171,357
90,173,576
90,174,182
90,175,335
90,176,76
90,180,538
90,186,499
90,190,212
90,191,213
90,194,365
90,197,309
90,198,378
90,204,149
90,206,440
90,208,315
90,209,544
90,212,27
90,213,32
90,216,21
90,220,468
90,222,508
90,223,145
90,224,525
90,227,368
90,232,166
90,234,161
90,235,435
90,240,131
90,241,304
90,244,478
90,246,318
90,247,362
90,251,290
90,253,448
90,258,280
90,260,260
90,262,417
90,263,224
90,264,557
90,272,348
90,276,130
90,285,402
90,290,511
90,294,187
91,1,420
91,2,129
91,3,100
91,4,456
91,5,89
91,6,485
91,9,533
91,11,257
91,12,126
91,13,249
91,14,528
91,15,22
91,16,188
91,17,465
91,18,228
91,20,386
91,22,337
91,24,301
91,25,542
91,26,7
91,27,465
91,28,483
91,30,489
91,33,317
91,34,151
91,35,112
91,36,58
91,38,66
91,40,379
91,42,226
91,48,567
91,49,85
91,51,594
91,52,204
91,53,23
91,54,544
91,56,556
91,57,63
91,59,244
91,60,553
91,61,533
91,63,199
91,64,514
91,65,491
91,67,212
91,68,445
91,70,473
91,73,527
91,74,413
91,75,121
91,76,524
91,77,335
91,78,416
91,79,470
91,80,133
91,82,340
91,83,93
91,84,404
91,88,65
91,96,533
91,97,328
91,98,352
91,99,203
91,102,496
91,103,188
91,104,79
91,105,440
91,108,391
91,110,360
91,111,77
91,113,102
91,114,332
91,115,538
91,118,587
91,119,161
91,122,496
91,123,221
91,124,184
91,126,275
91,128,2
91,129,323
91,130,154
91,132,9
91,133,230
91,134,565
91,135,421
91,138,558
91,139,3
91,140,328
91,143,593
91,149,400
91,154,263
91,155,257
91,158,187
91,161,350
91,163,543
91,164,313
91,166,501
91,167,317
91,171,496
91,172,74
91,177,321
91,184,155
91,187,383
91,193,353
91,198,439
91,200,467
91,202,490
91,203,507
91,205,456
91,207,557
91,211,151
91,212,527
91,215,151
91,216,137
91,219,122
91,221,103
91,223,93
91,225,182
91,226,559
91,238,562
91,240,382
91,241,374
91,248,244
91,250,391
91,256,27
91,261,372
91,268,357
91,269,244
91,270,10
91,271,331
91,273,451
91,281,258
91,286,565
92,1,453
92,2,17
92,3,224
92,4,188
92,5,483
92,7,14
92,9,65
92,11,482
92,12,220
92,13,175
92,14,484
92,16,562
92,18,552
92,22,551
92,24,552
92,25,432
92,27,344
92,29,428
92,32,62
92,33,139
92,34,71
92,35,63
92,38,226
92,40,78
92,44,186
92,45,260
92,47,1
92,49,127
92,50,491
92,51,281
92,52,317
92,54,359
92,55,210
92,56,328
92,57,398
92,59,533
92,62,520
92,65,217
92,66,581
92,67,412
92,68,561
92,69,115
92,72,130
92,73,524
92,74,507
92,75,425
92,78,360
92,79,257
92,80,50
92,82,234
92,83,463
92,84,314
92,85,517
92,86,242
92,88,504
92,93,221
92,94,72
92,95,358
92,96,177
92,97,504
92,100,490
92,101,469
92,102,442
92,103,522
92,104,540
92,105,388
92,106,576
92,107,164
92,108,414
92,110,401
92,111,314
92,112,419
92,113,48
92,114,205
92,115,490
92,117,75
92,118,501
92,121,548
92,123,429
92,124,305
92,126,12
92,127,394
92,132,551
92,133,239
92,135,419
92,136,51
92,138,392
92,139,197
92,141,481
92,143,490
92,144,152
92,148,564
92,149,68
92,150,431
92,151,466
92,152,361
92,153,464
92,154,211
92,155,277
92,156,369
92,159,185
92,165,504
92,170,598
92,172,5
92,173,268
92,177,510
92,181,250
92,182,146
92,183,223
92,185,411
92,187,214
92,188,388
92,191,44
92,197,187
92,198,301
92,201,301
92,202,212
92,203,163
92,204,384
92,209,591
92,211,471
92,213,109
92,217,110
92,223,40
92,228,398
92,229,45
92,231,285
92,233,387
92,234,252
92,237,139
92,238,13
92,243,227
92,244,213
92,245,490
92,247,416
92,249,336
92,253,572
92,254,551
92,261,49
92,262,61
92,263,99
92,265,170
92,266,31
92,268,465
92,271,282
92,273,429
92,276,309
92,277,578
92,278,263
92,279,51
92,282,295
92,288,245
92,292,404
92,295,89
92,297,320
92,298,202
93,1,479
93,2,453
93,4,367
93,5,122
93,6,267
93,7,114
93,9,391
93,10,106
93,11,503
93,12,335
93,13,463
93,14,511
93,15,320
93,18,228
93,19,83
93,21,186
93,23,417
93,26,281
93,27,579
93,28,163
93,29,119
93,30,210
93,31,234
93,35,488
93,36,248
93,39,307
93,41,508
93,43,181
93,46,342
93,50,351
93,51,503
93,52,142
93,53,385
93,54,417
93,56,207
93,57,51
93,58,592
93,59,427
93,61,135
93,62,145
93,63,444
93,64,518
93,66,462
93,67,450
93,69,244
93,70,76
93,71,110
93,75,498
93,78,76
93,79,469
93,80,316
93,81,393
93,82,191
93,84,304
93,85,492
93,87,103
93,88,555
93,89,271
93,92,221
93,94,332
93,95,479
93,97,5
93,100,36
93,101,357
93,102,565
93,105,279
93,106,184
93,108,97
93,109,349
93,110,266
93,111,275
93,114,456
93,115,528
93,118,94
93,119,350
93,121,206
93,124,385
93,126,246
93,128,153
93,131,397
93,132,234
93,136,364
93,140,63
93,141,213
93,142,288
93,145,532
93,147,383
93,148,39
93,150,293
93,151,286
93,152,512
93,154,263
93,157,485
93,159,362
93,161,124
93,162,118
93,163,264
93,167,382
93,168,597
93,169,426
93,170,67
93,175,380
93,176,461
93,177,297
93,178,157
93,180,332
93,182,323
93,183,314
93,185,444
93,186,504
93,187,7
93,191,479
93,194,590
93,197,164
93,200,289
93,204,466
93,205,242
93,210,593
93,213,594
93,215,364
93,217,115
93,218,498
93,219,323
93,221,39
93,222,253
93,224,234
93,226,235
93,231,558
93,234,407
93,238,126
93,248,105
93,250,254
93,251,4
93,256,439
93,257,575
93,261,295
93,277,54
93,280,443
93,281,336
93,283,321
93,292,279
93,294,142
93,296,526
94,2,396
94,3,101
94,11,66
94,12,305
94,13,365
94,14,157
94,16,504
94,18,166
94,20,133
94,21,156
94,24,457
94,25,465
94,26,141
94,27,523
94,29,142
94,30,562
94,31,289
94,32,427
94,33,541
94,35,526
94,36,477
94,37,285
94,39,196
94,40,127
94,41,89
94,44,445
94,45,163
94,46,32
94,47,514
94,48,491
94,53,485
94,54,287
94,55,423
94,56,327
94,57,411
94,60,361
94,61,284
94,62,202
94,66,307
94,67,501
94,73,90
94,74,364
94,75,36
94,78,21
94,79,86
94,80,38
94,81,576
94,84,389
94,85,328
94,86,533
94,87,381
94,88,312
94,89,57
94,90,507
94,92,72
94,93,332
94,95,400
94,103,47
94,104,529
94,106,541
94,108,456
94,110,464
94,111,115
94,115,420
94,119,251
94,120,16
94,123,578
94,124,304
94,125,211
94,126,105
94,127,559
94,128,19
94,129,542
94,130,549
94,131,176
94,132,166
94,133,93
94,134,227
94,137,457
94,139,550
94,140,425
94,141,196
94,142,16
94,143,363
94,147,371
94,148,310
94,150,224
94,151,237
94,152,310
94,155,589
94,158,61
94,160,253
94,164,196
94,165,384
94,166,395
94,170,588
94,171,120
94,175,572
94,176,358
94,177,299
94,178,371
94,180,434
94,181,386
94,183,125
94,189,106
94,194,402
94,196,40
94,198,18
94,200,450
94,210,553
94,212,82
94,213,427
94,215,545
94,218,558
94,224,497
94,228,504
94,233,569
94,234,28
94,237,495
94,245,547
94,247,336
94,250,152
94,251,256
94,257,75
94,261,589
94,263,180
94,269,262
94,272,328
94,277,401
94,279,138
94,281,352
94,282,318
94,287,192
94,292,581
94,296,97
94,297,142
95,1,270
95,2,13
95,3,152
95,4,71
95,5,270
95,7,153
95,9,167
95,10,291
95,16,422
95,17,448
95,18,213
95,20,599
95,23,126
95,25,35
95,26,214
95,27,548
95,31,33
95,32,199
95,33,496
95,35,455
95,36,58
95,37,325
95,38,98
95,40,377
95,41,126
95,42,192
95,43,579
95,44,305
95,45,265
95,47,255
95,48,221
95,49,323
95,52,126
95,53,179
95,54,490
95,56,520
95,57,78
95,59,91
95,60,99
95,61,238
95,63,22
95,64,183
95,65,50
95,67,151
95,69,308
95,70,188
95,72,434
95,73,158
95,75,536
95,76,124
95,77,80
95,78,488
95,79,195
95,80,117
95,81,286
95,83,246
95,84,152
95,85,564
95,86,361
95,87,588
95,88,509
95,89,401
95,92,358
95,93,479
95,94,400
95,98,355
95,99,484
95,100,290
95,101,186
95,102,39
95,103,544
95,105,201
95,106,286
95,107,16
95,108,469
95,109,234
95,110,370
95,111,13
95,113,235
95,114,334
95,115,441
95,118,298
95,119,321
95,122,149
95,126,543
95,127,100
95,130,192
95,131,41
95,137,315
95,139,507
95,140,358
95,141,383
95,142,480
95,145,460
95,147,24
95,148,580
95,153,535
95,159,227
95,160,51
95,161,435
95,163,188
95,164,242
95,166,102
95,169,159
95,171,401
95,172,455
95,174,249
95,177,423
95,178,542
95,180,394
95,184,483
95,187,596
95,188,187
95,191,250
95,194,373
95,196,44
95,201,91
95,204,349
95,205,201
95,207,347
95,216,233
95,218,496
95,225,511
95,231,214
95,234,469
95,237,370
95,239,275
95,243,80
95,248,56
95,251,269
95,254,317
95,256,323
95,257,466
95,261,549
95,270,475
95,277,170
95,281,47
95,284,250
95,289,188
95,292,436
95,293,176
95,294,463
95,295,30
95,300,421
96,1,152
96,2,320
96,3,365
96,4,446
96,7,71
96,9,405
96,11,327
96,12,187
96,13,16
96,15,272
96,16,72
96,17,240
96,19,118
96,20,44
96,21,27
96,23,528
96,25,585
96,26,358
96,27,427
96,28,231
96,30,429
96,33,376
96,34,520
96,37,420
96,39,417
96,43,211
96,44,36
96,45,359
96,46,233
96,47,407
96,48,547
96,49,597
96,52,250
96,53,414
96,54,122
96,55,67
96,58,419
96,59,315
96,60,371
96,61,247
96,63,155
96,64,395
96,65,513
96,67,527
96,68,273
96,69,60
96,70,122
96,72,170
96,73,76
96,74,46
96,75,251
96,77,185
96,79,337
96,80,599
96,82,372
96,84,560
96,88,86
96,91,533
96,92,177
96,97,188
96,98,108
96,99,301
96,100,211
96,101,132
96,102,533
96,103,406
96,104,382
96,105,398
96,106,309
96,107,293
96,109,117
96,110,208
96,115,234
96,120,185
96,121,195
96,122,22
96,124,174
96,126,216
96,127,277
96,129,429
96,134,201
96,135,267
96,137,340
96,142,197
96,148,314
96,152,304
96,153,253
96,155,314
96,157,511
96,161,21
96,162,549
96,163,426
96,164,155
96,165,390
96,166,470
96,168,156
96,171,143
96,172,113
96,174,247
96,176,430
96,178,462
96,179,413
96,180,185
96,181,342
96,182,136
96,187,267
96,188,130
96,192,339
96,193,472
96,195,337
96,197,528
96,198,336
96,200,202
96,201,175
96,204,224
96,206,358
96,208,524
96,210,126
96,220,557
96,221,177
96,223,427
96,225,34
96,226,559
96,229,485
96,230,229
96,232,92
96,237,238
96,238,234
96,240,89
96,243,69
96,246,270
96,251,314
96,254,399
96,259,358
96,260,44
96,267,277
96,272,184
96,277,187
96,283,367
96,287,31
96,290,168
96,296,74
96,297,265
97,1,594
97,3,229
97,5,115
97,7,148
97,8,475
97,10,321
97,15,380
97,16,183
97,19,572
97,20,211
97,25,257
97,28,368
97,30,261
97,32,6
97,33,463
97,34,58
97,35,561
97,36,295
97,37,299
97,38,480
97,41,466
97,44,143
97,45,121
97,46,194
97,49,119
97,50,331
97,52,540
97,55,453
97,56,528
97,58,76
97,59,403
97,60,350
97,64,41
97,65,516
97,66,42
97,67,197
97,68,25
97,69,366
97,70,151
97,71,552
97,74,559
97,75,92
97,76,152
97,77,314
97,78,163
97,79,49
97,84,2
97,85,347
97,86,573
97,87,474
97,89,289
97,91,328
97,92,504
97,93,5
97,96,188
97,98,136
97,99,507
97,100,180
97,103,361
97,104,66
97,106,357
97,108,35
97,109,166
97,110,242
97,111,428
97,112,456
97,115,270
97,116,53
97,117,43
97,118,175
97,120,435
97,123,290
97,124,571
97,125,480
97,127,20
97,128,572
97,129,566
97,130,91
97,131,54
97,134,594
97,135,87
97,136,519
97,137,46
97,139,187
97,140,342
97,141,98
97,143,482
97,147,74
97,149,379
97,151,480
97,156,138
97,157,224
97,158,320
97,159,491
97,164,229
97,165,542
97,168,88
97,170,545
97,174,46
97,177,453
97,178,526
97,180,259
97,181,333
97,184,565
97,189,335
97,190,319
97,193,103
97,194,320
97,198,76
97,201,191
97,204,129
97,205,283
97,207,177
97,209,483
97,210,363
97,213,110
97,219,386
97,220,128
97,223,97
97,229,444
97,233,23
97,237,218
97,242,23
97,243,236
97,252,441
97,256,149
97,260,198
97,270,503
97,277,424
97,280,84
97,287,295
97,290,445
97,295,155
97,299,563
98,5,13
98,6,497
98,8,453
98,11,257
98,12,573
98,14,418
98,16,375
98,19,574
98,20,75
98,22,271
98,23,463
98,24,153
98,26,90
98,27,540
98,29,18
98,30,80
98,31,403
98,33,73
98,34,123
98,35,55
98,36,35
98,39,493
98,41,469
98,42,152
98,45,77
98,50,211
98,51,267
98,52,50
98,54,406
98,55,77
98,56,551
98,57,113
98,58,305
98,61,180
98,62,319
98,63,198
98,64,108
98,66,58
98,68,212
98,70,451
98,71,449
98,72,59
98,73,222
98,74,29
98,75,166
98,77,498
98,80,82
98,82,326
98,83,507
98,84,106
98,85,156
98,86,43
98,87,116
98,88,171
98,89,302
98,90,281
98,91,352
98,95,355
98,96,108
98,97,136
98,99,20
98,101,14
98,103,379
98,104,58
98,106,142
98,107,460
98,108,249
98,109,377
98,111,33
98,115,96
98,117,255
98,119,163
98,120,433
98,121,540
98,123,191
98,125,316
98,126,181
98,127,485
98,128,121
98,129,353
98,132,244
98,141,230
98,143,580
98,145,14
98,152,420
98,153,384
98,155,365
98,156,587
98,157,33
98,158,47
98,160,218
98,161,122
98,165,397
98,166,548
98,167,558
98,176,65
98,178,323
98,180,51
98,181,441
98,184,549
98,185,513
98,187,187
98,190,540
98,191,312
98,195,324
98,198,151
98,203,193
98,207,155
98,208,255
98,211,255
98,212,215
98,215,34
98,222,107
98,223,257
98,225,236
98,231,576
98,232,581
98,234,255
98,235,370
98,236,567
98,242,589
98,245,316
