source,target,weight
89,6,40
89,7,316
89,9,94
89,14,478
89,18,576
89,23,565
89,24,353
89,25,557
89,27,512
89,29,555
89,30,43
89,31,566
89,34,372
89,35,339
89,40,573
89,42,258
89,45,332
89,51,593
89,64,198
89,65,313
89,68,293
89,71,154
89,72,316
89,74,5
89,75,530
89,77,456
89,80,239
89,83,129
89,93,511
89,98,450
89,99,118
89,106,275
89,109,274
89,110,592
89,112,285
89,116,214
89,117,1
89,119,104
89,122,393
89,130,363
89,133,35
89,146,355
89,148,135
89,152,495
89,153,381
89,154,244
89,166,413
89,175,68
89,176,232
89,185,131
89,186,315
89,190,350
89,196,171
89,197,518
89,201,310
89,202,184
89,211,39
89,216,580
89,217,498
89,224,84
89,227,200
89,233,130
89,242,375
89,249,595
89,257,254
89,262,173
89,263,383
89,267,275
89,269,531
89,272,56
89,282,491
89,286,474
89,291,174
90,2,134
90,3,490
90,9,420
90,10,145
90,11,346
90,14,117
90,15,83
90,20,50
90,22,589
90,26,172
90,28,13
90,30,328
90,31,569
90,32,428
90,36,582
90,39,139
90,41,93
90,45,95
90,46,462
90,53,464
90,56,592
90,58,433
90,61,168
90,67,415
90,73,131
90,74,512
90,76,268
90,78,168
90,81,347
90,85,443
90,87,180
90,92,337
90,98,528
90,104,425
90,110,443
90,112,381
90,114,163
90,116,314
90,123,315
90,126,478
90,130,452
90,132,510
90,134,154
90,141,250
90,142,265
90,148,272
90,151,444
90,153,286
90,154,425
90,156,318
90,160,108
90,161,340
90,162,179
90,170,164
90,175,306
90,187,248
90,189,218
90,192,84
90,193,189
90,201,584
90,206,142
90,208,181
90,222,253
90,229,111
90,239,108
90,247,476
90,251,172
90,254,561
90,255,87
90,280,356
90,290,384
90,292,333
90,297,378
90,299,330
91,1,305
91,4,322
91,6,413
91,8,406
91,11,410
91,14,595
91,22,414
91,23,27
91,28,577
91,29,192
91,30,35
91,32,93
91,37,286
91,39,498
91,43,394
91,44,34
91,45,525
91,49,36
91,50,3
91,52,88
91,53,119
91,54,185
91,56,317
91,59,25
91,61,424
91,63,304
91,64,248
91,65,86
91,75,496
91,76,56
91,78,244
91,79,297
91,81,543
91,84,240
91,92,16
91,93,192
91,97,44
91,99,301
91,104,96
91,105,475
91,110,187
91,111,194
91,114,379
91,116,475
91,118,550
91,121,410
91,124,552
91,126,583
91,129,74
91,143,414
91,144,498
91,152,539
91,155,272
91,158,424
91,160,15
91,162,205
91,164,219
91,168,180
91,169,257
91,173,508
91,175,220
91,178,599
91,179,39
91,181,442
91,197,359
91,213,400
91,216,91
91,217,67
91,220,381
91,222,275
91,227,38
91,232,185
91,243,125
91,263,561
91,269,565
91,273,164
91,278,65
91,281,135
91,293,567
92,1,368
92,9,456
92,11,592
92,12,379
92,13,223
92,16,69
92,17,186
92,18,329
92,20,189
92,26,117
92,27,435
92,30,364
92,31,321
92,41,33
92,44,477
92,45,459
92,46,546
92,47,493
92,49,388
92,59,149
92,62,238
92,64,174
92,69,185
92,77,3
92,78,29
92,79,580
92,80,186
92,81,420
92,87,384
92,90,337
92,91,16
92,94,375
92,96,459
92,100,136
92,101,510
92,103,136
92,104,523
92,106,262
92,107,335
92,112,90
92,114,175
92,119,57
92,123,159
92,127,402
92,128,24
92,129,448
92,132,19
92,133,535
92,134,411
92,143,228
92,147,480
92,148,35
92,153,297
92,156,594
92,158,49
92,171,180
92,178,388
92,204,528
92,220,423
92,222,135
92,228,202
92,238,564
92,241,357
92,244,341
92,245,541
92,259,47
92,262,391
92,270,460
92,278,8
92,280,302
92,282,360
92,284,557
92,299,184
93,1,406
93,2,210
93,4,105
93,6,237
93,7,238
93,14,418
93,15,328
93,18,257
93,19,255
93,24,561
93,27,92
93,29,157
93,35,525
93,39,440
93,40,162
93,42,260
93,46,429
93,47,179
93,48,457
93,49,400
93,53,57
93,55,421
93,58,502
93,66,160
93,70,436
93,71,271
93,74,537
93,75,172
93,78,114
93,85,567
93,87,91
93,88,95
93,89,511
93,91,192
93,94,467
93,99,451
93,101,318
93,104,436
93,107,528
93,110,373
93,112,288
93,118,167
93,120,134
93,121,517
93,125,473
93,133,233
93,135,395
93,136,385
93,137,440
93,140,163
93,141,21
93,147,570
93,149,96
93,152,110
93,155,402
93,173,337
93,175,4
93,177,38
93,178,242
93,189,307
93,190,80
93,196,527
93,203,240
93,205,128
93,206,504
93,209,314
93,210,229
93,216,19
93,221,401
93,228,179
93,237,498
93,238,87
93,246,218
93,257,172
93,263,70
93,275,69
93,276,515
93,278,444
93,279,96
93,288,9
93,292,439
94,4,263
94,5,243
94,8,172
94,9,32
94,10,225
94,13,576
94,16,93
94,21,324
94,31,256
94,37,442
94,38,427
94,40,218
94,41,330
94,42,267
94,44,465
94,54,47
94,55,250
94,58,105
94,60,30
94,64,127
94,67,221
94,68,365
94,70,167
94,71,195
94,73,440
94,74,512
94,77,563
94,83,483
94,84,304
94,86,577
94,92,375
94,93,467
94,96,520
94,105,81
94,113,563
94,115,433
94,122,497
94,125,199
94,127,230
94,129,187
94,130,108
94,138,468
94,143,208
94,174,316
94,180,388
94,181,332
94,183,257
94,191,427
94,194,226
94,196,491
94,201,566
94,204,548
94,209,218
94,216,476
94,218,375
94,220,291
94,226,360
94,242,426
94,243,143
94,249,423
94,258,576
94,261,102
94,275,243
94,278,581
95,1,535
95,3,190
95,4,164
95,6,446
95,10,35
95,14,106
95,15,253
95,16,441
95,18,268
95,20,94
95,23,76
95,25,176
95,29,307
95,32,17
95,34,24
95,44,94
95,46,68
95,47,422
95,48,202
95,50,185
95,54,105
95,60,518
95,65,458
95,66,94
95,73,4
95,78,589
95,80,148
95,83,179
95,86,298
95,97,430
95,99,582
95,100,598
95,101,594
95,102,517
95,105,177
95,111,59
95,112,457
95,113,453
95,121,11
95,124,310
95,130,323
95,134,256
95,137,32
95,139,516
95,150,420
95,154,600
95,156,73
95,165,71
95,175,431
95,177,338
95,200,240
95,218,145
95,220,203
95,224,202
95,227,407
95,236,450
95,238,204
95,246,459
95,249,516
95,250,349
95,263,259
95,264,437
95,270,194
95,271,227
95,275,585
95,280,295
95,284,599
95,292,489
96,5,322
96,6,396
96,7,267
96,9,284
96,18,345
96,20,464
96,21,141
96,23,547
96,28,380
96,32,478
96,33,392
96,34,262
96,35,242
96,36,191
96,40,161
96,42,123
96,45,459
96,46,254
96,48,36
96,50,295
96,53,397
96,60,220
96,62,115
96,70,485
96,72,419
96,73,210
96,77,504
96,79,204
96,86,590
96,87,71
96,92,459
96,94,520
96,97,192
96,99,572
96,100,499
96,101,26
96,105,234
96,106,502
96,112,255
96,113,142
96,115,413
96,117,137
96,123,421
96,126,29
96,127,5
96,129,230
96,130,386
96,133,580
96,135,3
96,149,232
96,153,127
96,158,254
96,159,269
96,174,283
96,179,32
96,180,262
96,183,129
96,191,457
96,192,271
96,200,518
96,208,6
96,217,578
96,218,541
96,219,595
96,231,9
96,259,559
96,261,259
96,264,561
96,265,551
96,267,426
96,272,363
96,278,118
96,279,267
96,285,525
97,8,563
97,9,105
97,10,545
97,11,197
97,18,100
97,20,182
97,22,223
97,28,422
97,30,178
97,31,279
97,36,400
97,37,158
97,39,217
97,41,335
97,42,552
97,44,152
97,49,252
97,50,348
97,59,173
97,67,69
97,73,347
97,74,422
97,75,527
97,78,9
97,79,368
97,80,14
97,82,511
97,91,44
97,95,430
97,96,192
97,100,161
97,101,63
97,103,126
97,111,212
97,112,571
97,115,369
97,116,130
97,118,141
97,125,232
97,131,31
97,133,428
97,136,480
97,145,400
97,146,165
97,153,478
97,161,152
97,180,283
97,182,171
97,187,166
97,190,464
97,195,154
97,231,478
97,234,562
97,235,588
97,237,335
97,239,404
97,243,378
97,246,82
97,247,461
97,278,554
97,279,354
97,290,160
97,291,584
97,298,483
98,6,24
98,11,541
98,13,55
98,17,341
98,18,112
98,19,330
98,20,241
98,24,572
98,29,7
98,31,521
98,33,544
98,36,99
98,39,473
98,40,514
98,43,96
98,45,249
98,52,59
98,55,218
98,62,533
98,63,143
98,66,579
98,67,324
98,68,210
98,69,329
98,72,510
98,77,28
98,79,448
98,82,97
98,83,277
98,86,208
98,89,450
98,90,528
98,99,159
98,104,10
98,109,479
98,115,360
98,127,126
98,130,203
98,132,498
98,135,268
98,136,458
98,137,553
98,142,194
98,147,596
98,151,406
98,153,281
98,154,455
98,158,426
98,161,50
98,165,408
98,170,450
98,175,504
98,181,228
98,186,93
98,193,543
98,197,599
98,206,598
98,210,237
98,214,34
98,215,7
98,217,311
98,218,488
98,221,242
98,223,103
98,225,176
98,233,518
98,234,299
98,238,61
98,247,210
98,259,318
98,261,145
98,266,221
98,293,81
98,295,300
98,298,427
98,299,164
98,300,315
99,5,87
99,6,135
99,9,59
99,11,57
99,13,382
99,16,254
99,21,415
99,24,515
99,27,594
99,28,21
99,29,41
99,35,297
99,38,185
99,39,214
99,43,84
99,46,286
99,48,1
99,60,150
99,64,184
99,71,414
99,72,389
99,82,578
99,87,582
99,89,118
99,91,301
99,93,451
99,95,582
99,96,572
99,98,159
99,107,476
99,108,265
99,110,557
99,114,180
99,119,466
99,120,427
99,126,190
99,127,270
99,128,547
99,130,18
99,132,418
99,137,250
99,138,262
99,141,581
99,142,338
99,150,281
99,154,194
99,158,12
99,159,400
99,166,134
99,171,540
99,172,339
99,173,589
99,175,472
99,176,486
99,179,264
99,180,385
99,181,96
99,185,91
99,192,276
99,206,166
99,208,62
99,211,558
99,212,237
99,216,486
99,223,490
99,226,495
99,229,47
99,230,377
99,237,203
99,241,178
99,242,231
99,246,489
99,261,260
99,266,376
99,267,145
99,274,152
99,277,181
99,278,71
99,285,56
99,286,393
99,287,73
99,299,210
100,1,243
100,2,350
100,3,490
100,4,588
100,5,107
100,6,73
100,9,416
100,13,375
100,15,246
100,16,528
100,27,553
100,32,19
100,38,155
100,41,15
100,42,320
100,44,229
100,45,442
100,47,239
100,50,373
100,51,73
100,54,551
100,63,431
100,64,429
100,70,414
100,78,352
100,82,284
100,88,5
100,92,136
100,95,598
100,96,499
100,97,161
100,101,251
100,102,563
100,110,433
100,112,527
100,113,229
100,116,401
100,119,6
100,120,416
100,121,485
100,124,593
100,128,99
100,129,572
100,132,455
100,133,356
100,134,210
100,137,502
100,140,89
100,143,82
100,145,267
100,155,15
100,161,268
100,162,218
100,164,589
100,167,215
100,168,481
100,178,377
100,181,511
100,186,80
100,189,46
100,207,377
100,213,128
100,222,535
100,227,2
100,239,98
100,259,466
100,282,142
100,287,312
100,291,258
101,3,404
101,4,555
101,5,170
101,12,389
101,15,577
101,17,568
101,24,166
101,26,484
101,27,164
101,30,355
101,31,280
101,34,94
101,35,457
101,37,141
101,38,432
101,41,248
101,43,47
101,45,322
101,46,204
101,47,118
101,53,271
101,54,315
101,56,346
101,60,33
101,67,319
101,71,275
101,75,560
101,85,9
101,87,139
101,92,510
101,93,318
101,95,594
101,96,26
101,97,63
101,100,251
101,103,442
101,112,427
101,120,444
101,128,586
101,134,85
101,135,46
101,139,81
101,143,571
101,145,380
101,151,504
101,157,206
101,171,338
101,174,146
101,175,540
101,177,416
101,190,40
101,194,590
101,195,2
101,198,309
101,199,127
101,201,318
101,204,365
101,213,318
101,219,302
101,232,159
101,237,258
101,259,107
101,277,358
101,289,417
101,291,330
101,295,334
101,296,370
102,1,500
102,4,429
102,9,254
102,13,546
102,19,558
102,20,494
102,22,296
102,23,473
102,25,531
102,26,252
102,28,365
102,29,347
102,33,454
102,37,461
102,41,322
102,43,23
102,46,384
102,49,292
102,51,258
102,53,599
102,57,451
102,59,584
102,66,575
102,69,441
102,71,520
102,74,48
102,79,177
102,85,100
102,87,500
102,95,517
102,100,563
102,104,310
102,112,438
102,115,235
102,117,44
102,121,492
102,132,477
102,136,22
102,138,564
102,141,263
102,144,510
102,145,137
102,149,498
102,150,495
102,153,153
102,158,389
102,159,569
102,161,132
102,168,586
102,190,527
102,200,324
102,204,272
102,208,446
102,209,190
102,211,465
102,216,561
102,219,488
102,223,324
102,224,211
102,226,512
102,231,132
102,237,225
102,247,1
102,248,236
102,251,19
102,256,568
102,261,243
102,267,206
102,269,562
102,271,445
102,272,404
102,285,79
102,286,499
102,288,51
102,290,32
102,291,153
102,292,576
102,294,295
103,1,202
103,3,284
103,6,387
103,7,553
103,10,300
103,13,575
103,20,158
103,23,463
103,24,224
103,32,59
103,34,351
103,36,331
103,43,1
103,46,375
103,47,519
103,48,365
103,49,529
103,53,499
103,59,178
103,60,444
103,62,375
103,64,102
103,65,339
103,66,270
103,74,469
103,75,120
103,77,475
103,86,513
103,92,136
103,97,126
103,101,442
103,104,588
103,105,279
103,107,303
103,109,464
103,111,570
103,112,202
103,114,326
103,115,515
103,116,460
103,123,135
103,124,531
103,126,591
103,128,511
103,135,592
103,139,77
103,144,547
103,149,165
103,159,439
103,161,557
103,166,480
103,169,312
103,175,243
103,176,153
103,184,230
103,192,568
103,194,122
103,218,481
103,219,461
103,225,548
103,231,596
103,244,564
103,246,305
103,248,581
103,251,580
103,252,460
103,256,105
103,274,425
103,283,232
103,294,146
104,2,453
104,5,451
104,6,222
104,13,294
104,14,168
104,24,467
104,28,568
104,33,358
104,36,418
104,37,63
104,40,399
104,44,319
104,45,204
104,48,563
104,58,8
104,61,143
104,66,250
104,68,581
104,69,181
104,70,28
104,71,22
104,72,375
104,80,360
104,86,379
104,87,474
104,90,425
104,91,96
104,92,523
104,93,436
104,98,10
104,102,310
104,103,588
104,105,397
104,106,579
104,109,594
104,113,233
104,115,158
104,120,439
104,121,106
104,123,330
104,124,491
104,125,366
104,126,183
104,127,241
104,129,474
104,130,258
104,131,97
104,137,519
104,150,280
104,151,343
104,152,411
104,156,517
104,160,356
104,162,11
104,163,319
104,164,58
104,180,533
104,184,205
104,186,174
104,191,389
104,194,87
104,200,366
104,202,102
104,203,517
104,205,507
104,208,98
104,212,345
104,224,493
104,228,100
104,234,430
104,235,330
104,236,159
104,265,188
104,271,113
104,290,83
104,292,286
105,1,164
105,5,388
105,10,345
105,12,503
105,13,337
105,26,409
105,29,31
105,31,252
105,33,430
105,41,477
105,42,384
105,43,465
105,45,125
105,46,584
105,51,96
105,56,137
105,57,559
105,62,459
105,69,358
105,73,69
105,80,468
105,81,52
105,84,54
105,86,414
105,91,475
105,94,81
105,95,177
105,96,234
105,103,279
105,104,397
105,106,547
105,108,131
105,118,152
105,119,275
105,122,235
105,125,232
105,129,13
105,130,2
105,131,433
105,133,299
105,134,251
105,136,188
105,142,44
105,144,294
105,145,157
105,147,173
105,152,434
105,155,543
105,158,82
105,159,29
105,160,179
105,162,205
105,163,344
105,165,11
105,166,316
105,169,273
105,170,336
105,188,20
105,194,59
105,212,273
105,215,480
105,217,146
105,222,380
105,236,335
105,242,468
105,244,164
105,246,87
105,255,297
105,269,316
105,276,149
105,282,18
105,294,453
105,295,296
105,298,479
106,3,24
106,4,449
106,5,80
106,6,128
106,9,62
106,11,92
106,13,72
106,18,105
106,21,300
106,23,32
106,32,520
106,35,504
106,46,95
106,52,487
106,54,394
106,56,352
106,60,496
106,61,13
106,63,423
106,66,312
106,67,364
106,69,443
106,73,229
106,76,538
106,78,136
106,88,398
106,89,275
106,92,262
106,96,502
106,104,579
106,105,547
106,109,279
106,110,284
106,111,278
106,114,496
106,116,11
106,120,285
106,122,133
106,123,81
106,124,118
106,127,268
106,130,511
106,141,43
106,149,142
106,157,262
106,159,72
106,160,479
106,162,504
106,170,319
106,171,24
106,180,494
106,181,351
106,185,522
106,186,212
106,188,561
106,189,454
106,192,399
106,199,565
106,202,490
106,207,327
106,210,50
106,212,157
106,223,389
106,230,471
106,233,210
106,242,456
106,246,476
106,253,269
106,256,23
106,268,265
106,275,184
106,283,244
106,299,85
107,2,329
107,13,59
107,14,570
107,18,192
107,20,324
107,21,38
107,26,388
107,31,66
107,35,425
107,42,204
107,43,326
107,44,126
107,45,134
107,49,360
107,50,62
107,51,79
107,53,541
107,56,584
107,62,138
107,65,177
107,66,450
107,69,235
107,72,468
107,75,84
107,86,417
107,92,335
107,93,528
107,99,476
107,103,303
107,113,416
107,120,150
107,122,523
107,123,406
107,124,580
107,125,373
107,126,13
107,129,240
107,135,98
107,140,476
107,143,110
107,144,559
107,145,533
107,147,235
107,148,230
107,153,443
107,155,279
107,161,158
107,177,511
107,186,548
107,187,424
107,193,125
107,194,525
107,197,175
107,240,88
107,246,568
107,253,457
107,263,161
107,300,419
108,2,468
108,6,501
108,16,545
108,24,37
108,26,436
108,28,334
108,29,407
108,30,77
108,32,131
108,36,19
108,37,262
108,38,30
108,42,177
108,44,173
108,45,250
108,46,291
108,47,179
108,51,335
108,53,489
108,58,58
108,60,290
108,61,297
108,63,157
108,65,343
108,66,292
108,68,237
108,73,117
108,75,223
108,85,202
108,87,479
108,99,265
108,105,131
108,109,80
108,110,237
108,113,319
108,121,50
108,122,305
108,125,477
108,129,561
108,130,93
108,136,265
108,138,264
108,142,264
108,143,521
108,144,369
108,145,260
108,151,303
108,152,333
108,155,362
108,161,600
108,163,57
108,166,242
108,168,489
108,171,195
108,172,560
108,181,87
108,182,219
108,184,558
108,193,459
108,197,504
108,198,550
108,204,420
108,208,487
108,209,572
108,213,115
108,218,366
108,221,231
108,228,83
108,248,10
108,250,34
108,252,253
108,256,303
108,259,336
108,261,419
108,263,455
108,275,383
108,279,524
108,293,51
109,8,450
109,10,540
109,13,100
109,14,238
109,18,578
109,20,120
109,22,204
109,24,236
109,27,516
109,28,259
109,45,70
109,46,332
109,49,25
109,53,253
109,57,470
109,58,588
109,59,546
109,62,205
109,63,383
109,65,468
109,66,293
109,67,489
109,69,48
109,76,433
109,81,278
109,86,330
109,87,547
109,89,274
109,98,479
109,103,464
109,104,594
109,106,279
109,108,80
109,110,563
109,118,415
109,119,238
109,121,98
109,126,508
109,127,329
109,135,196
109,140,583
109,156,568
109,159,84
109,165,102
109,184,360
109,191,491
109,194,318
109,196,368
109,202,110
109,203,136
109,209,590
109,211,560
109,225,513
109,250,438
109,262,503
109,263,450
109,278,66
109,297,148
109,299,59
110,7,114
110,8,28
110,10,337
110,16,570
110,17,459
110,18,238
110,20,441
110,25,542
110,27,130
110,35,278
110,38,421
110,39,362
110,42,545
110,51,267
110,53,86
110,61,566
110,63,432
110,75,390
110,83,142
110,85,285
110,86,440
110,88,535
110,89,592
110,90,443
110,91,187
110,93,373
110,99,557
110,100,433
110,106,284
110,108,237
110,109,563
110,119,136
110,123,235
110,125,31
110,129,556
110,130,65
110,132,546
110,136,187
110,137,310
110,141,65
110,146,287
110,147,296
110,148,108
110,149,394
110,150,109
110,152,234
110,157,19
110,159,43
110,162,289
110,174,84
110,187,570
110,189,512
110,210,361
110,211,573
110,245,321
110,248,243
110,252,240
110,272,215
110,275,242
110,283,595
110,284,417
110,286,7
110,288,374
110,290,15
110,292,396
110,300,158
111,4,197
111,6,581
111,8,574
111,10,465
111,12,504
111,15,513
111,19,212
111,20,445
111,21,145
111,27,549
111,30,193
111,33,263
111,34,498
111,39,426
111,48,92
111,50,53
111,51,182
111,52,78
111,54,218
111,59,243
111,61,495
111,62,435
111,65,284
111,69,545
111,70,402
111,71,73
111,77,131
111,81,527
111,91,194
111,95,59
111,97,212
111,103,570
111,106,278
111,112,571
111,115,309
111,119,302
111,138,314
111,151,210
111,155,505
111,157,172
111,163,209
111,167,102
111,168,291
111,169,91
111,172,110
111,178,96
111,179,572
111,182,531
111,183,340
111,187,559
111,194,135
111,203,461
111,205,530
111,207,186
111,223,513
111,227,357
111,240,160
111,246,327
111,248,425
111,263,209
111,279,74
111,283,180
111,290,261
111,294,109
111,297,559
112,1,193
112,5,537
112,7,180
112,10,452
112,14,472
112,15,209
112,16,37
112,17,11
112,19,475
112,22,561
112,32,530
112,36,274
112,38,17
112,49,215
112,52,76
112,53,281
112,55,200
112,56,200
112,57,343
112,59,305
112,64,283
112,70,145
112,75,453
112,79,515
112,89,285
112,90,381
112,92,90
112,93,288
112,95,457
112,96,255
112,97,571
112,100,527
112,101,427
112,102,438
112,103,202
112,111,571
112,117,264
112,121,505
112,122,19
112,123,503
112,133,537
112,135,440
112,141,368
112,144,429
112,146,155
112,158,242
112,163,454
112,164,3
112,171,301
112,174,356
112,180,295
112,183,294
112,184,495
112,192,263
112,200,446
112,203,134
112,208,120
112,212,344
112,236,498
112,243,417
112,247,403
112,248,49
112,249,473
112,251,466
112,254,64
112,255,3
112,266,110
112,269,549
112,270,195
112,271,507
112,275,159
112,277,62
112,279,230
112,289,463
112,291,53
112,292,141
112,300,471
113,8,59
113,10,422
113,11,599
113,14,536
113,17,23
113,21,309
113,25,489
113,33,368
113,39,26
113,42,461
113,45,576
113,47,363
113,49,379
113,50,149
113,58,543
113,61,541
113,65,573
113,71,413
113,73,178
113,75,224
113,77,214
113,85,408
113,94,563
113,95,453
113,96,142
113,100,229
113,104,233
113,107,416
113,108,319
113,114,177
113,117,550
113,118,332
113,120,585
113,129,146
113,136,321
113,137,530
113,143,454
113,147,477
113,155,14
113,156,238
113,160,597
113,170,33
113,172,28
113,176,434
113,188,573
113,189,369
113,197,280
113,205,174
113,216,387
113,217,178
113,220,287
113,221,368
113,223,390
113,229,211
113,239,373
113,241,73
113,243,105
113,251,22
113,272,504
113,276,109
113,286,575
113,288,513
114,1,510
114,4,509
114,7,298
114,8,345
114,10,598
114,18,90
114,23,151
114,27,28
114,34,538
114,37,48
114,46,310
114,47,510
114,49,554
114,52,468
114,53,131
114,57,31
114,58,288
114,59,71
114,65,546
114,66,416
114,67,597
114,68,503
114,69,425
114,71,290
114,82,117
114,87,114
114,90,163
114,91,379
114,92,175
114,99,180
114,103,326
114,106,496
114,113,177
114,116,470
114,120,72
114,122,174
114,128,143
114,132,254
114,137,144
114,148,483
114,152,38
114,156,52
114,160,149
114,163,102
114,173,177
114,176,236
114,190,585
114,191,206
114,196,414
114,197,9
114,199,181
114,203,456
114,205,327
114,243,580
114,254,533
114,256,210
114,271,374
114,276,87
114,287,354
115,2,572
115,5,45
115,7,7
115,9,494
115,13,301
115,14,550
115,18,462
115,22,26
115,27,116
115,30,236
115,34,332
115,38,546
115,41,119
115,50,535
115,51,593
115,54,555
115,59,126
115,62,205
115,65,496
115,66,426
115,70,323
115,80,282
115,81,93
115,82,433
115,83,107
115,85,225
115,94,433
115,96,413
115,97,369
115,98,360
115,102,235
115,103,515
115,104,158
115,111,309
115,118,203
115,119,76
115,127,319
115,128,561
115,131,105
115,132,200
115,139,415
115,141,547
115,149,142
115,151,185
115,153,567
115,161,124
115,179,371
115,190,339
115,192,127
115,197,296
115,202,320
115,203,353
115,216,131
115,221,166
115,225,375
115,226,266
115,231,329
115,236,498
115,241,387
115,245,210
115,246,392
115,260,377
115,264,445
115,267,285
115,277,215
115,286,119
115,300,8
116,5,53
116,7,238
116,8,90
116,12,301
116,17,163
116,25,570
116,28,47
116,29,448
116,32,133
116,34,544
116,36,596
116,38,54
116,42,12
116,46,480
116,51,550
116,52,446
116,54,113
116,55,376
