source,target,weight
69,221,522
69,222,530
69,226,408
69,232,83
69,233,201
69,234,528
69,236,385
69,240,438
69,241,43
69,247,435
69,248,476
69,252,470
69,254,93
69,256,191
69,267,390
69,274,167
69,276,147
69,279,489
69,280,101
69,282,18
69,284,569
69,292,223
70,1,150
70,5,224
70,6,203
70,7,339
70,9,593
70,12,267
70,13,396
70,14,550
70,19,278
70,20,349
70,21,219
70,23,431
70,24,39
70,25,356
70,26,38
70,27,44
70,29,200
70,30,505
70,31,230
70,32,558
70,33,134
70,34,44
70,35,530
70,38,520
70,40,137
70,41,339
70,43,210
70,44,276
70,45,302
70,48,113
70,49,260
70,50,164
70,53,499
70,54,533
70,55,81
70,57,154
70,58,203
70,59,583
70,60,99
70,61,583
70,65,230
70,68,413
70,69,467
70,73,418
70,74,568
70,75,306
70,76,472
70,77,503
70,78,377
70,80,418
70,82,249
70,83,92
70,84,387
70,86,374
70,87,540
70,88,199
70,89,61
70,93,338
70,99,261
70,100,524
70,101,15
70,102,402
70,104,95
70,105,302
70,106,277
70,108,300
70,109,6
70,115,581
70,116,177
70,117,596
70,118,167
70,119,488
70,122,42
70,123,341
70,125,58
70,126,427
70,128,524
70,129,370
70,130,163
70,131,181
70,132,362
70,134,405
70,137,168
70,139,554
70,140,113
70,141,280
70,142,354
70,145,149
70,148,456
70,149,90
70,150,484
70,152,510
70,154,499
70,155,381
70,156,464
70,157,32
70,158,79
70,160,248
70,161,339
70,163,398
70,165,233
70,168,11
70,169,112
70,170,362
70,171,537
70,175,566
70,176,282
70,177,135
70,183,47
70,184,332
70,187,542
70,188,1
70,189,212
70,190,391
70,199,126
70,202,419
70,203,194
70,205,60
70,206,408
70,207,339
70,209,374
70,211,15
70,214,342
70,215,290
70,218,7
70,222,260
70,228,567
70,232,189
70,233,8
70,234,95
70,237,222
70,250,24
70,251,308
70,258,162
70,263,118
70,265,404
70,269,383
70,274,222
70,276,63
70,280,526
70,281,266
70,285,570
70,287,492
70,288,269
70,289,237
70,292,492
70,298,85
71,1,358
71,2,334
71,3,229
71,5,235
71,6,242
71,11,79
71,12,529
71,15,451
71,17,295
71,18,178
71,19,264
71,20,268
71,21,362
71,22,145
71,24,304
71,28,336
71,29,447
71,30,460
71,31,209
71,32,384
71,34,52
71,35,172
71,36,156
71,38,496
71,39,234
71,40,105
71,43,82
71,45,336
71,47,509
71,49,25
71,50,287
71,51,479
71,52,577
71,53,231
71,54,414
71,56,341
71,58,201
71,59,184
71,60,76
71,62,298
71,65,140
71,67,217
71,69,57
71,73,472
71,74,20
71,75,166
71,78,296
71,79,377
71,80,215
71,81,21
71,82,45
71,83,60
71,85,143
71,86,331
71,87,542
71,88,423
71,89,431
71,90,52
71,91,413
71,96,236
71,97,51
71,98,568
71,100,292
71,102,255
71,103,496
71,104,319
71,105,205
71,106,61
71,107,270
71,108,446
71,109,76
71,110,212
71,112,463
71,116,32
71,118,138
71,120,128
71,121,55
71,123,42
71,129,187
71,130,484
71,132,552
71,133,380
71,136,287
71,138,120
71,139,484
71,142,481
71,145,458
71,147,175
71,149,389
71,152,243
71,154,166
71,155,126
71,157,266
71,158,426
71,160,205
71,166,555
71,167,95
71,168,483
71,176,392
71,177,93
71,181,39
71,188,34
71,190,326
71,200,568
71,201,587
71,203,485
71,209,373
71,210,239
71,212,443
71,217,117
71,222,95
71,223,319
71,224,297
71,225,417
71,233,30
71,237,261
71,238,331
71,239,72
71,242,268
71,243,46
71,252,297
71,254,594
71,265,297
71,269,69
71,270,226
71,272,490
71,273,142
71,274,42
71,283,413
71,288,564
71,289,543
71,292,353
71,295,477
71,296,295
71,298,575
72,1,527
72,3,135
72,4,268
72,6,308
72,7,124
72,8,148
72,10,59
72,11,374
72,14,514
72,15,322
72,17,599
72,19,173
72,21,374
72,24,202
72,25,399
72,26,434
72,27,154
72,28,362
72,29,485
72,32,481
72,34,20
72,35,6
72,36,230
72,37,483
72,38,290
72,41,561
72,42,25
72,44,30
72,45,352
72,47,176
72,48,39
72,51,440
72,53,380
72,54,63
72,55,525
72,57,273
72,58,594
72,60,68
72,62,471
72,63,492
72,64,69
72,68,241
72,69,13
72,74,333
72,75,454
72,76,98
72,77,486
72,79,35
72,80,59
72,81,235
72,83,161
72,84,135
72,85,276
72,86,581
72,87,467
72,89,144
72,90,412
72,91,65
72,92,228
72,93,519
72,94,503
72,95,35
72,96,408
72,97,361
72,98,501
72,99,402
72,100,80
72,101,100
72,103,227
72,105,313
72,106,125
72,107,395
72,108,418
72,109,33
72,113,390
72,116,296
72,117,382
72,118,242
72,120,312
72,122,54
72,123,384
72,125,287
72,126,26
72,127,190
72,129,293
72,130,264
72,131,139
72,132,434
72,133,25
72,135,36
72,136,519
72,137,514
72,138,184
72,139,400
72,141,129
72,143,134
72,148,191
72,151,396
72,156,59
72,159,593
72,160,536
72,161,148
72,163,236
72,169,84
72,171,288
72,173,595
72,176,300
72,177,491
72,179,60
72,183,518
72,186,12
72,190,183
72,191,157
72,192,138
72,193,351
72,200,558
72,203,486
72,204,499
72,212,132
72,214,132
72,216,201
72,217,91
72,218,280
72,219,538
72,230,491
72,234,417
72,235,143
72,238,402
72,239,571
72,240,153
72,242,23
72,247,555
72,250,63
72,251,390
72,254,125
72,255,491
72,260,311
72,261,384
72,262,343
72,264,506
72,265,582
72,271,440
72,272,510
72,274,262
72,279,372
72,285,362
72,286,369
72,288,227
72,289,6
72,297,165
73,1,324
73,4,314
73,5,250
73,6,210
73,8,53
73,9,153
73,11,184
73,12,92
73,14,61
73,16,533
73,17,459
73,19,106
73,20,11
73,23,574
73,24,273
73,25,554
73,26,8
73,27,597
73,29,459
73,34,301
73,35,289
73,36,289
73,38,546
73,41,258
73,42,97
73,45,235
73,46,218
73,47,158
73,48,369
73,50,364
73,51,48
73,53,23
73,55,99
73,56,321
73,57,224
73,58,362
73,59,230
73,60,162
73,61,531
73,63,332
73,64,455
73,66,531
73,67,468
73,70,418
73,71,472
73,74,152
73,76,498
73,80,380
73,81,539
73,82,312
73,84,460
73,87,285
73,88,144
73,90,161
73,93,257
73,94,41
73,95,183
73,96,78
73,98,118
73,99,32
73,100,484
73,102,96
73,103,330
73,104,470
73,106,496
73,107,174
73,110,476
73,111,588
73,113,28
73,114,85
73,115,429
73,117,600
73,118,108
73,120,283
73,122,65
73,124,344
73,125,260
73,126,569
73,127,552
73,131,274
73,133,210
73,137,490
73,139,282
73,140,537
73,141,301
73,143,293
73,144,429
73,145,86
73,146,101
73,150,197
73,152,191
73,154,45
73,156,159
73,160,279
73,161,465
73,163,343
73,164,482
73,166,395
73,167,426
73,168,81
73,170,253
73,171,496
73,172,382
73,178,382
73,181,327
73,182,77
73,184,433
73,185,342
73,186,509
73,187,276
73,190,526
73,197,354
73,202,229
73,203,167
73,206,497
73,207,598
73,208,341
73,214,202
73,215,135
73,216,457
73,217,430
73,219,495
73,223,59
73,229,435
73,231,69
73,232,354
73,233,3
73,235,388
73,237,512
73,248,267
73,249,182
73,256,259
73,257,86
73,258,368
73,259,38
73,260,26
73,262,252
73,264,576
73,265,96
73,274,255
73,276,91
73,282,207
73,289,225
73,290,501
73,291,314
73,294,407
73,297,330
73,300,213
74,1,307
74,3,568
74,5,44
74,7,449
74,9,147
74,11,485
74,14,589
74,15,36
74,16,205
74,18,316
74,21,62
74,22,567
74,24,280
74,25,12
74,27,305
74,30,537
74,31,390
74,32,186
74,33,127
74,34,458
74,36,566
74,37,417
74,38,139
74,42,204
74,43,584
74,44,540
74,45,280
74,46,395
74,49,483
74,50,467
74,51,546
74,52,594
74,53,118
74,54,532
74,55,536
74,56,223
74,57,594
74,58,415
74,59,262
74,60,460
74,61,202
74,62,537
74,64,552
74,65,162
74,67,412
74,69,355
74,70,568
74,71,20
74,72,333
74,73,152
74,75,286
74,76,72
74,79,261
74,80,322
74,82,424
74,83,486
74,84,389
74,85,174
74,87,244
74,88,418
74,89,220
74,90,216
74,92,60
74,93,77
74,94,351
74,96,180
74,97,384
74,98,61
74,99,334
74,100,28
74,101,381
74,102,295
74,103,117
74,104,257
74,105,63
74,106,540
74,107,45
74,108,241
74,111,204
74,112,426
74,114,52
74,119,528
74,120,496
74,122,567
74,123,187
74,124,26
74,126,471
74,127,303
74,128,246
74,129,234
74,130,464
74,131,594
74,134,430
74,136,561
74,140,361
74,141,174
74,143,53
74,144,337
74,145,119
74,147,277
74,150,335
74,158,64
74,161,153
74,164,519
74,165,145
74,168,72
74,170,66
74,175,579
74,177,82
74,178,433
74,179,211
74,180,571
74,181,573
74,182,497
74,184,89
74,186,44
74,187,299
74,188,291
74,189,579
74,190,119
74,191,98
74,196,457
74,197,160
74,199,461
74,202,471
74,209,239
74,211,464
74,212,118
74,213,543
74,216,319
74,220,274
74,222,154
74,224,420
74,225,456
74,227,181
74,228,323
74,231,390
74,233,212
74,235,273
74,236,52
74,241,91
74,251,104
74,252,486
74,254,107
74,258,377
74,260,334
74,261,532
74,268,476
74,270,346
74,277,99
74,281,446
74,285,339
74,290,133
75,2,461
75,3,23
75,6,330
75,8,244
75,9,147
75,10,383
75,11,56
75,12,29
75,13,417
75,15,91
75,16,151
75,17,537
75,18,255
75,19,353
75,21,82
75,22,395
75,23,492
75,25,103
75,26,136
75,28,596
75,29,48
75,30,103
75,31,335
75,33,419
75,34,15
75,35,594
75,36,333
75,38,569
75,39,366
75,41,483
75,43,75
75,45,429
75,46,450
75,47,327
75,48,157
75,49,49
75,50,393
75,54,234
75,55,93
75,57,398
75,59,246
75,60,207
75,61,266
75,62,482
75,63,370
75,65,243
75,66,332
75,68,482
75,69,9
75,70,306
75,71,166
75,72,454
75,74,286
75,76,359
75,78,266
75,79,232
75,80,200
75,82,359
75,84,81
75,85,564
75,86,384
75,87,460
75,88,109
75,90,312
75,92,161
75,94,567
75,95,481
75,96,197
75,97,271
75,99,591
75,100,491
75,101,287
75,102,331
75,104,126
75,105,286
75,110,330
75,111,62
75,112,598
75,114,455
75,115,189
75,117,332
75,118,426
75,119,169
75,122,342
75,123,205
75,124,373
75,125,439
75,126,476
75,127,141
75,129,595
75,132,56
75,134,523
75,136,275
75,137,29
75,138,351
75,139,241
75,142,207
75,143,380
75,144,307
75,145,67
75,147,272
75,151,82
75,152,312
75,153,295
75,156,584
75,157,348
75,158,202
75,160,77
75,161,79
75,162,536
75,163,189
75,164,19
75,165,491
75,166,587
75,171,16
75,172,224
75,175,419
75,176,115
75,177,486
75,178,296
75,182,197
75,183,1
75,184,426
75,185,15
75,186,456
75,190,596
75,195,206
75,198,27
75,201,326
75,204,24
75,208,530
75,210,440
75,212,55
75,214,527
75,220,528
75,221,171
75,222,182
75,223,22
75,225,60
75,230,323
75,231,310
75,238,354
75,241,491
75,243,145
75,248,50
75,249,132
75,259,25
75,262,333
75,266,213
75,268,571
75,270,41
75,271,81
75,291,571
75,293,281
75,297,532
76,2,264
76,4,426
76,8,198
76,9,6
76,10,436
76,11,356
76,13,325
76,18,444
76,19,469
76,21,72
76,22,31
76,23,338
76,25,99
76,28,414
76,29,441
76,30,282
76,31,137
76,33,271
76,35,210
76,36,68
76,37,452
76,38,426
76,39,92
76,40,559
76,43,105
76,44,26
76,45,247
76,47,257
76,49,139
76,50,298
76,52,457
76,53,237
76,54,283
76,55,226
76,56,62
76,57,65
76,60,507
76,61,122
76,64,251
76,66,399
76,67,380
76,68,311
76,70,472
76,72,98
76,73,498
76,74,72
76,75,359
76,77,145
76,78,367
76,79,253
76,80,516
76,82,152
76,87,291
76,88,264
76,89,431
76,90,355
76,91,505
76,92,301
76,93,354
76,95,542
76,96,405
76,97,133
76,99,226
76,100,115
76,101,187
76,103,511
76,104,530
76,107,408
76,108,32
76,109,519
76,111,553
76,112,383
76,113,426
76,115,157
76,119,45
76,121,571
76,122,140
76,124,253
76,125,257
76,128,387
76,129,496
76,132,445
76,133,193
76,135,294
76,138,575
76,140,258
76,142,382
76,145,109
76,151,270
76,156,109
76,157,379
76,158,252
76,159,148
76,160,480
76,161,420
76,162,90
76,163,105
76,166,460
76,167,391
76,173,583
76,174,598
76,175,74
76,177,78
76,180,206
76,183,598
76,186,82
76,187,281
76,190,337
76,193,12
76,194,515
76,197,599
76,199,444
76,200,286
76,217,372
76,219,117
76,220,259
76,222,252
76,224,88
76,225,103
76,227,593
76,230,560
76,231,151
76,234,225
76,235,153
76,236,542
76,239,310
76,244,5
76,246,43
76,248,168
76,249,87
76,251,592
76,256,157
76,258,288
76,259,351
76,261,587
76,266,484
76,268,325
76,269,202
76,271,563
76,275,330
76,277,36
76,282,245
76,297,419
77,1,35
77,2,179
77,3,371
77,5,418
77,6,186
77,10,7
77,12,401
77,13,141
77,14,247
77,15,47
77,18,111
77,20,555
77,21,248
77,23,216
77,24,160
77,26,206
77,28,146
77,29,2
77,31,339
77,32,422
77,33,582
77,34,581
77,35,200
77,36,204
77,37,545
77,38,228
77,41,56
77,44,580
77,47,470
77,49,157
77,50,450
77,51,158
77,52,294
77,53,67
77,54,246
77,56,289
77,57,106
77,59,242
77,60,39
77,61,507
77,64,396
77,65,159
77,67,321
77,68,360
77,70,503
77,72,486
77,76,145
77,78,272
77,82,586
77,83,38
77,87,87
77,89,39
77,90,237
77,92,255
77,93,146
77,94,337
77,95,509
77,96,74
77,97,288
77,99,182
77,101,497
77,104,198
77,110,534
77,111,372
77,112,572
77,113,469
77,114,236
77,115,34
77,119,118
77,121,388
77,124,72
77,125,201
77,126,495
77,128,36
77,129,270
77,130,376
77,131,472
77,132,50
77,133,398
77,134,564
77,135,585
77,139,458
77,142,111
77,143,545
77,145,79
77,148,463
77,149,225
77,150,101
77,152,281
77,153,297
77,156,118
77,159,513
77,162,347
77,165,395
77,166,291
77,167,408
77,169,71
77,170,589
77,172,105
77,173,165
77,176,509
77,181,94
77,183,112
77,185,70
77,186,384
77,187,418
77,192,514
77,194,586
77,197,427
77,203,30
77,205,248
77,206,535
77,214,455
77,217,4
77,219,412
77,223,475
77,225,94
77,230,135
77,231,206
77,233,312
77,241,206
77,244,162
77,246,327
77,248,284
77,251,527
77,252,89
77,259,64
77,261,240
77,262,419
77,265,416
77,266,80
77,270,365
77,275,53
77,286,528
77,287,449
77,291,87
77,292,463
77,294,193
77,296,289
78,1,160
78,2,526
78,3,485
78,4,537
78,5,540
78,12,36
78,13,170
78,14,491
78,15,305
78,17,264
78,18,366
78,19,484
78,20,74
78,21,420
78,25,579
78,26,512
78,28,280
78,30,429
78,32,400
78,36,104
78,37,29
78,38,278
78,39,413
78,40,78
78,41,407
78,43,394
78,44,408
78,46,544
78,48,63
78,50,1
78,51,566
78,52,545
78,53,178
78,55,414
78,56,379
78,57,210
78,60,462
78,61,574
78,62,96
78,64,21
78,65,540
78,67,509
78,68,570
78,70,377
78,71,296
78,75,266
78,76,367
78,77,272
78,79,465
78,80,24
78,81,353
78,83,316
78,85,542
78,86,177
78,87,322
78,88,52
78,90,38
78,91,532
78,92,507
78,94,494
78,95,14
78,96,176
78,97,425
78,98,67
78,99,305
78,100,551
78,102,210
78,103,472
78,104,370
78,105,379
78,106,559
78,107,278
78,110,443
78,113,174
78,117,565
78,118,392
78,121,441
78,122,52
78,124,403
78,125,506
78,126,360
78,127,343
78,131,384
78,132,586
78,137,374
78,138,114
78,142,100
78,144,346
78,146,159
78,147,521
78,150,577
78,151,548
78,153,178
78,157,586
78,158,555
78,164,360
78,165,540
78,166,143
78,167,305
78,168,496
78,169,80
78,170,113
78,171,273
78,173,433
78,175,544
78,178,30
78,179,590
78,180,421
78,182,245
78,192,360
78,193,257
78,196,113
78,200,357
78,201,256
78,202,226
78,205,384
78,207,506
78,210,396
78,211,334
78,214,307
78,216,297
78,219,531
78,221,256
78,223,377
78,229,44
78,234,237
78,242,239
78,244,56
78,245,63
78,249,429
78,253,269
78,259,437
78,261,372
78,262,311
78,271,563
78,274,593
78,275,188
78,278,123
78,279,495
78,280,29
78,283,10
78,285,146
78,286,329
78,290,55
78,296,590
78,298,441
78,300,11
79,1,29
79,3,419
79,4,263
79,5,443
79,6,93
79,7,173
79,10,352
79,13,458
79,14,410
79,15,547
79,16,170
79,18,315
79,20,503
79,21,33
79,22,497
79,25,254
79,27,599
79,29,84
79,32,405
79,33,27
79,34,20
79,35,211
79,37,505
79,40,445
79,42,484
79,44,588
79,45,146
79,47,544
79,48,135
79,50,117
79,51,513
79,52,183
79,53,402
79,54,46
79,56,5
79,57,593
79,58,595
79,59,258
79,60,77
79,63,42
79,64,67
79,65,568
79,66,179
79,69,528
79,71,377
79,72,35
79,74,261
79,75,232
79,76,253
79,78,465
79,80,269
79,82,125
79,83,525
79,86,594
79,87,577
79,89,309
79,91,408
79,92,221
79,93,334
79,95,462
79,96,376
79,98,524
79,102,29
79,103,156
79,104,75
79,108,408
79,109,113
79,110,290
79,114,393
79,116,25
79,117,462
79,119,239
79,121,322
79,123,55
79,124,511
79,126,453
79,127,520
79,128,72
79,132,239
79,133,402
79,135,345
79,136,377
79,138,378
79,141,404
79,143,1
79,144,32
79,148,573
79,149,230
79,150,339
79,152,485
79,153,577
79,154,33
79,155,312
79,156,408
79,158,110
79,159,193
79,160,387
79,161,94
79,165,210
79,166,308
79,167,407
79,168,474
79,169,135
79,171,331
79,175,201
79,176,430
79,178,401
79,180,559
79,181,137
79,182,397
79,184,11
79,185,320
79,189,487
79,191,329
79,197,180
79,198,505
79,200,144
79,205,147
79,208,221
79,215,411
79,218,354
79,220,315
79,222,493
79,223,198
79,225,407
79,229,565
79,231,219
79,233,116
79,241,404
79,243,126
79,247,235
79,251,275
79,255,237
79,256,454
79,266,201
79,273,521
79,278,180
79,288,230
79,291,220
80,1,270
80,2,574
80,3,559
80,5,551
80,7,352
80,8,482
80,9,142
80,10,152
80,11,293
80,12,600
80,14,499
80,15,76
80,19,152
80,21,326
80,22,466
80,24,283
80,25,465
80,26,171
80,31,496
80,33,270
80,36,170
80,37,292
80,39,289
80,40,386
80,41,316
80,42,429
80,43,306
80,44,100
80,45,99
80,47,140
80,49,536
80,50,81
80,51,524
80,54,425
80,57,53
80,59,71
80,63,155
80,65,98
80,66,469
80,70,418
80,71,215
80,72,59
80,73,380
80,74,322
80,75,200
80,76,516
80,78,24
80,79,269
80,81,541
80,86,570
80,88,489
80,90,302
80,91,481
80,93,330
80,96,302
80,98,53
80,99,565
80,100,373
80,101,177
80,103,182
80,104,314
80,105,419
80,106,317
80,108,75
80,109,416
80,110,354
80,112,168
80,115,118
80,116,264
80,117,471
80,118,426
80,119,228
80,120,131
80,124,269
80,125,470
80,126,89
80,127,448
80,128,47
80,129,67
80,130,522
80,134,239
80,135,561
80,136,199
80,139,537
80,140,182
80,142,503
80,143,250
80,144,73
80,145,210
80,146,43
80,150,19
80,151,350
80,152,434
80,154,414
80,157,297
80,158,143
80,159,508
80,160,43
80,161,491
80,166,338
80,170,535
80,172,349
80,174,140
80,175,516
80,176,134
80,178,437
80,180,576
80,184,306
80,185,184
80,187,307
80,188,167
80,191,133
80,193,124
80,199,33
80,201,13
80,205,592
80,206,122
80,207,482
80,211,566
80,215,509
80,218,521
80,219,347
80,223,330
80,225,166
80,230,4
80,231,518
80,233,32
80,234,40
80,238,91
80,239,402
80,241,457
80,243,63
80,247,163
80,248,542
80,250,437
80,251,484
80,256,471
80,259,433
80,261,40
80,266,39
80,270,293
80,272,393
80,274,87
80,281,523
80,283,539
80,285,463
80,286,18
80,288,243
80,292,164
80,300,359
81,3,512
81,5,123
81,7,467
81,8,220
81,9,137
81,10,345
81,11,557
81,12,424
81,13,146
81,14,368
81,15,77
81,16,37
81,17,6
81,18,476
81,20,380
81,24,77
81,26,288
81,28,531
81,31,76
81,32,280
81,33,176
81,34,526
81,35,526
81,37,323
81,38,425
81,39,354
81,40,408
81,41,590
81,43,123
81,44,378
81,45,130
81,46,119
81,48,123
81,49,207
81,51,52
81,53,251
81,56,132
81,57,207
81,58,211
81,59,303
81,60,437
81,61,322
81,63,453
81,64,215
81,66,302
81,67,192
81,69,295
81,71,21
81,72,235
81,73,539
81,78,353
81,80,541
81,83,547
81,85,360
81,86,480
81,87,202
81,89,433
81,91,585
81,92,123
81,93,342
81,94,37
81,96,298
81,99,395
81,100,541
81,101,142
81,102,347
81,103,310
81,104,282
81,105,588
81,106,69
81,107,573
81,108,46
81,109,257
81,112,188
81,114,132
81,117,541
81,118,224
81,119,473
81,121,498
81,122,263
81,123,127
81,124,389
81,125,84
81,128,329
81,130,556
81,131,237
81,132,79
81,133,294
81,135,326
81,136,556
81,138,474
81,140,169
81,141,313
81,143,364
81,144,511
81,145,557
81,146,143
81,147,484
81,148,214
81,151,490
81,153,532
81,157,346
81,160,401
81,163,137
81,164,582
81,165,192
81,167,321
81,168,298
81,170,545
81,174,242
81,175,519
81,180,88
81,181,552
81,182,301
81,185,305
81,187,343
81,191,216
81,192,462
81,193,577
81,194,415
81,202,72
81,203,552
81,209,237
81,211,204
81,212,339
81,215,398
81,217,520
81,220,312
81,223,257
81,231,224
81,234,333
81,239,198
81,245,54
81,249,480
81,251,248
81,253,330
81,256,215
81,258,15
81,264,222
81,268,43
81,275,121
81,280,325
81,281,266
81,282,256
81,283,354
81,284,533
81,285,239
81,286,472
81,293,160
81,295,256
81,297,349
81,298,527
81,300,185
82,1,159
82,3,190
82,4,365
82,6,422
82,7,24
82,8,180
82,9,424
82,10,530
82,12,105
82,15,30
82,16,116
82,20,475
82,22,529
82,23,95
82,24,372
82,25,33
82,28,255
82,29,543
82,30,60
82,31,507
82,32,464
82,34,512
82,36,447
82,37,579
82,38,370
82,39,251
82,40,564
82,41,279
82,42,81
82,43,174
82,44,350
82,46,425
82,48,229
82,49,546
82,52,572
82,54,64
82,55,251
82,56,90
82,57,244
82,58,21
82,60,306
82,61,564
82,63,136
82,64,348
82,65,182
82,70,249
82,71,45
82,73,312
82,74,424
82,75,359
82,76,152
82,77,586
82,79,125
82,83,131
82,85,29
82,86,467
82,87,126
82,88,270
82,90,122
82,92,412
82,96,532
82,98,225
82,99,130
82,101,87
82,104,352
82,105,291
82,106,377
82,107,176
82,109,95
82,111,374
82,112,376
82,113,252
82,118,484
82,120,266
82,121,518
82,126,28
82,127,76
82,128,263
82,132,379
82,135,431
82,136,487
82,138,341
82,139,296
82,142,479
82,143,88
82,145,25
82,146,198
82,149,508
82,150,370
82,153,81
82,156,397
82,157,369
82,159,18
82,164,165
82,165,381
82,167,218
82,175,573
82,178,534
82,179,49
82,184,269
82,186,276
82,187,87
82,189,475
82,192,106
82,194,497
82,200,252
82,201,495
82,203,408
82,210,92
82,211,396
82,212,497
82,216,159
82,222,435
82,223,215
82,224,507
82,226,101
82,227,165
82,228,560
82,232,204
82,233,497
82,234,559
82,235,198
82,236,553
82,238,319
82,241,61
82,242,469
82,251,247
82,252,8
82,253,75
82,256,125
82,259,127
82,260,313
82,262,372
82,265,359
82,270,174
82,271,568
82,275,46
82,276,446
82,284,275
82,287,153
82,288,298
82,289,84
82,298,134
83,1,6
83,2,592
83,4,170
83,7,253
83,8,206
83,10,508
83,12,572
83,15,248
83,17,146
83,19,563
83,20,572
83,21,48
83,23,439
83,24,490
83,25,115
83,26,172
83,27,491
83,29,478
83,31,159
83,32,382
83,34,13
83,36,54
83,37,548
83,39,368
83,40,109
83,42,6
83,43,568
83,44,222
83,47,376
83,48,481
83,49,119
83,51,268
83,52,157
83,54,435
83,55,44
83,57,421
83,59,251
83,60,513
83,62,527
83,63,360
83,64,162
83,66,66
83,67,26
83,68,219
83,69,522
83,70,92
83,71,60
83,72,161
83,74,486
83,77,38
83,78,316
83,79,525
83,81,547
83,82,131
83,84,244
83,86,321
83,88,83
83,90,11
83,91,588
83,92,90
83,93,133
83,94,87
83,96,599
83,97,126
83,98,295
83,100,195
83,102,393
83,103,576
83,107,472
83,108,178
83,109,75
83,112,472
83,113,511
83,114,284
83,116,346
83,119,197
83,120,265
83,121,499
83,124,212
83,125,351
83,126,232
83,128,308
83,129,497
83,130,376
83,131,138
83,133,148
83,134,510
83,135,11
83,136,106
83,137,557
83,138,337
83,140,102
83,142,564
83,143,409
