source,target,weight
41,71,370
41,72,167
41,73,134
41,75,9
41,76,159
41,78,156
41,80,255
41,81,523
41,82,229
41,84,374
41,85,329
41,88,597
41,89,315
41,92,474
41,93,137
41,95,244
41,96,83
41,97,329
41,98,265
41,101,470
41,103,588
41,105,512
41,109,489
41,110,366
41,111,134
41,112,563
41,114,111
41,116,323
41,117,133
41,119,298
41,122,115
41,123,148
41,124,542
41,126,58
41,128,250
41,131,511
41,133,151
41,135,344
41,136,443
41,137,548
41,138,28
41,139,546
41,141,96
41,142,462
41,148,369
41,149,361
41,150,75
41,151,477
41,153,533
41,155,518
41,156,456
41,159,139
41,160,5
41,162,473
41,163,40
41,164,580
41,169,562
41,170,119
41,171,252
41,173,106
41,174,400
41,175,24
41,176,293
41,177,94
41,179,42
41,180,461
41,181,122
41,182,535
41,183,7
41,184,523
41,185,538
41,187,60
41,188,355
41,189,475
41,190,508
41,191,84
41,193,190
41,194,401
41,196,283
41,198,482
41,201,71
41,202,389
41,203,295
41,204,185
41,205,403
41,207,412
41,208,224
41,209,88
41,210,208
41,211,50
41,212,288
41,213,210
41,215,33
41,216,474
41,218,199
41,219,359
41,220,310
41,222,321
41,223,531
41,224,83
41,228,500
41,229,375
41,231,204
41,232,324
41,233,273
41,234,107
41,235,81
41,237,114
41,238,20
41,239,393
41,241,346
41,243,208
41,244,94
41,245,181
41,247,208
41,248,387
41,251,188
41,252,78
41,254,380
41,255,517
41,259,195
41,260,130
41,261,250
41,262,360
41,264,368
41,265,133
41,267,44
41,271,311
41,272,405
41,273,5
41,274,336
41,275,234
41,276,425
41,279,561
41,280,174
41,283,249
41,284,465
41,286,280
41,289,351
41,290,466
41,291,29
41,292,9
41,294,236
41,299,333
41,300,3
42,1,456
42,3,533
42,4,101
42,5,439
42,6,99
42,7,529
42,9,548
42,11,247
42,12,135
42,13,138
42,17,324
42,18,348
42,19,346
42,20,158
42,21,458
42,26,581
42,27,200
42,28,4
42,29,321
42,30,255
42,31,327
42,34,458
42,35,505
42,37,305
42,38,5
42,39,600
42,40,578
42,43,338
42,45,356
42,46,573
42,47,193
42,50,344
42,51,241
42,53,349
42,55,251
42,56,56
42,59,11
42,60,49
42,61,198
42,62,28
42,63,267
42,64,387
42,67,599
42,70,280
42,71,536
42,72,523
42,73,8
42,74,154
42,76,384
42,77,461
42,78,236
42,81,42
42,82,56
42,83,488
42,85,274
42,86,208
42,87,597
42,88,534
42,89,513
42,91,528
42,93,297
42,94,264
42,95,404
42,96,135
42,98,50
42,99,597
42,100,325
42,102,231
42,103,76
42,104,436
42,105,299
42,106,109
42,107,62
42,108,433
42,109,576
42,110,70
42,114,496
42,116,456
42,120,592
42,121,129
42,123,390
42,124,5
42,125,109
42,127,316
42,128,26
42,130,159
42,132,499
42,136,204
42,137,114
42,138,296
42,141,495
42,143,130
42,144,280
42,145,539
42,146,466
42,147,594
42,148,547
42,149,562
42,150,402
42,151,479
42,152,445
42,153,172
42,154,87
42,156,576
42,159,200
42,160,219
42,161,324
42,163,316
42,164,26
42,166,460
42,167,341
42,168,110
42,169,25
42,170,390
42,171,197
42,173,579
42,174,39
42,175,485
42,177,474
42,178,320
42,179,450
42,180,17
42,181,130
42,182,67
42,184,39
42,185,570
42,186,171
42,187,570
42,189,222
42,190,103
42,191,403
42,192,234
42,194,204
42,197,230
42,198,426
42,200,496
42,201,94
42,202,254
42,206,225
42,208,373
42,210,156
42,212,101
42,213,528
42,214,75
42,216,314
42,217,137
42,218,88
42,220,247
42,222,419
42,223,299
42,228,112
42,229,161
42,232,285
42,233,405
42,234,587
42,235,534
42,236,210
42,239,174
42,240,24
42,241,158
42,243,62
42,247,328
42,248,593
42,250,247
42,252,472
42,254,191
42,255,592
42,256,368
42,257,569
42,258,115
42,259,270
42,260,127
42,261,102
42,263,5
42,264,499
42,265,321
42,267,516
42,269,476
42,270,171
42,271,544
42,272,122
42,275,453
42,276,495
42,278,509
42,279,337
42,280,574
42,281,28
42,283,560
42,284,384
42,285,62
42,287,10
42,288,125
42,290,28
42,291,346
42,293,66
42,295,490
42,296,245
42,297,582
42,298,225
42,299,165
43,1,77
43,5,459
43,6,341
43,7,507
43,8,251
43,9,214
43,12,386
43,13,557
43,14,17
43,15,82
43,16,199
43,17,563
43,19,436
43,23,41
43,25,165
43,26,124
43,27,570
43,28,107
43,29,349
43,32,311
43,33,234
43,36,372
43,37,575
43,38,356
43,40,172
43,42,338
43,44,234
43,45,205
43,46,500
43,47,440
43,48,379
43,49,279
43,50,165
43,51,482
43,52,134
43,53,227
43,54,200
43,55,330
43,56,427
43,57,559
43,59,232
43,60,245
43,61,334
43,63,505
43,65,217
43,66,28
43,67,216
43,69,218
43,73,374
43,74,600
43,75,392
43,77,189
43,78,391
43,79,492
43,80,76
43,81,553
43,83,554
43,86,531
43,87,286
43,88,548
43,91,398
43,92,250
43,93,95
43,94,256
43,95,584
43,96,431
43,97,203
43,98,228
43,101,173
43,102,261
43,104,90
43,107,461
43,108,106
43,110,568
43,111,581
43,112,374
43,113,364
43,114,558
43,117,62
43,121,578
43,124,216
43,125,541
43,126,27
43,127,539
43,128,378
43,129,16
43,132,10
43,133,7
43,134,429
43,135,37
43,137,301
43,138,187
43,142,600
43,144,166
43,145,486
43,146,191
43,147,74
43,149,12
43,150,311
43,152,195
43,155,335
43,156,322
43,157,356
43,158,143
43,159,253
43,161,566
43,162,517
43,163,548
43,165,144
43,166,528
43,167,397
43,168,148
43,169,201
43,170,246
43,171,17
43,172,200
43,173,294
43,174,311
43,176,532
43,179,80
43,181,238
43,182,9
43,183,162
43,186,387
43,188,65
43,189,115
43,192,561
43,194,232
43,198,431
43,199,260
43,200,86
43,201,227
43,204,511
43,205,344
43,206,54
43,207,221
43,208,159
43,209,98
43,210,195
43,211,566
43,212,277
43,213,542
43,215,80
43,217,374
43,218,486
43,221,303
43,222,275
43,223,8
43,225,582
43,226,306
43,227,153
43,228,151
43,229,17
43,230,272
43,231,274
43,233,525
43,235,68
43,237,244
43,238,156
43,240,331
43,241,296
43,242,114
43,243,432
43,245,119
43,246,373
43,247,60
43,248,548
43,249,443
43,250,38
43,251,585
43,252,472
43,255,195
43,257,452
43,258,266
43,259,519
43,260,434
43,262,248
43,263,174
43,264,424
43,265,377
43,266,82
43,270,259
43,271,51
43,274,220
43,276,51
43,277,501
43,281,278
43,284,242
43,285,156
43,288,444
43,290,320
43,291,512
43,295,286
43,296,104
43,297,329
43,298,332
44,1,368
44,2,72
44,4,505
44,6,192
44,7,327
44,8,124
44,9,190
44,11,520
44,15,502
44,17,478
44,21,41
44,22,156
44,23,581
44,25,479
44,26,185
44,27,553
44,28,439
44,30,497
44,32,201
44,33,354
44,34,584
44,35,204
44,36,440
44,37,162
44,38,22
44,40,141
44,43,234
44,46,151
44,49,20
44,51,60
44,52,69
44,53,435
44,54,132
44,55,21
44,56,395
44,57,506
44,58,231
44,61,299
44,62,506
44,63,45
44,66,267
44,69,54
44,70,242
44,71,292
44,73,467
44,75,406
44,77,516
44,78,325
44,80,260
44,81,268
44,83,19
44,86,203
44,87,146
44,89,348
44,91,595
44,92,457
44,94,116
44,95,360
44,96,470
44,98,62
44,99,152
44,100,570
44,102,70
44,103,374
44,105,535
44,106,202
44,107,505
44,108,351
44,109,77
44,110,515
44,111,417
44,112,99
44,113,339
44,114,55
44,115,129
44,116,24
44,118,142
44,124,429
44,126,235
44,127,96
44,130,330
44,131,334
44,133,455
44,134,320
44,135,357
44,136,538
44,138,246
44,140,396
44,142,367
44,146,116
44,147,134
44,148,454
44,149,74
44,150,276
44,151,96
44,152,347
44,154,397
44,155,389
44,156,129
44,157,475
44,158,321
44,160,240
44,161,84
44,162,57
44,163,483
44,164,294
44,165,497
44,166,115
44,169,370
44,170,388
44,174,582
44,175,500
44,176,88
44,177,209
44,182,378
44,183,102
44,184,294
44,185,367
44,186,156
44,187,554
44,188,9
44,189,435
44,190,314
44,192,271
44,193,144
44,197,597
44,198,136
44,199,247
44,201,593
44,202,131
44,203,390
44,204,36
44,205,477
44,206,44
44,208,21
44,209,185
44,211,437
44,212,258
44,213,403
44,214,549
44,215,561
44,217,149
44,218,395
44,219,384
44,220,62
44,221,162
44,222,84
44,223,155
44,224,589
44,225,305
44,228,119
44,229,582
44,230,542
44,231,400
44,232,388
44,233,303
44,234,80
44,235,247
44,236,114
44,237,326
44,241,169
44,243,161
44,244,548
44,245,50
44,249,4
44,251,313
44,253,399
44,255,278
44,257,28
44,259,441
44,262,394
44,264,522
44,266,94
44,267,440
44,268,75
44,269,314
44,270,451
44,271,147
44,273,32
44,274,550
44,275,563
44,277,540
44,279,380
44,280,99
44,281,328
44,283,236
44,284,381
44,285,518
44,287,234
44,288,157
44,291,225
44,292,504
44,295,519
44,297,500
44,298,442
44,300,518
45,1,477
45,3,135
45,5,194
45,7,477
45,10,453
45,11,1
45,14,105
45,15,576
45,16,289
45,19,281
45,20,134
45,23,565
45,24,131
45,25,214
45,28,377
45,30,246
45,31,360
45,32,571
45,33,386
45,34,216
45,35,207
45,36,507
45,37,370
45,38,111
45,39,8
45,40,105
45,41,288
45,42,356
45,43,205
45,47,41
45,48,533
45,49,433
45,50,288
45,52,414
45,53,475
45,57,291
45,58,66
45,59,444
45,60,421
45,61,205
45,64,92
45,65,484
45,68,218
45,69,195
45,70,374
45,71,532
45,73,24
45,75,515
45,77,375
45,79,153
45,80,224
45,81,98
45,83,47
45,84,84
45,85,502
45,87,499
45,88,160
45,89,280
45,94,387
45,95,495
45,96,475
45,97,335
45,98,67
45,99,407
45,101,387
45,105,189
45,106,361
45,107,294
45,108,356
45,110,111
45,111,400
45,113,73
45,115,42
45,116,312
45,117,58
45,118,581
45,119,590
45,121,325
45,122,219
45,125,259
45,126,357
45,128,439
45,129,329
45,130,423
45,131,244
45,132,418
45,140,322
45,141,199
45,142,503
45,143,419
45,145,103
45,146,342
45,149,480
45,151,27
45,153,560
45,156,194
45,157,90
45,159,230
45,164,295
45,165,278
45,167,576
45,169,581
45,170,341
45,171,270
45,172,285
45,173,235
45,176,139
45,177,237
45,180,78
45,181,132
45,182,341
45,184,429
45,185,465
45,186,106
45,187,296
45,188,192
45,189,561
45,190,31
45,191,493
45,192,144
45,195,177
45,196,12
45,197,537
45,198,549
45,199,306
45,200,89
45,201,544
45,203,120
45,204,197
45,205,177
45,206,314
45,207,528
45,208,110
45,209,415
45,210,272
45,211,412
45,212,179
45,215,325
45,216,123
45,217,94
45,218,547
45,219,350
45,220,6
45,221,580
45,222,55
45,223,77
45,224,103
45,227,570
45,228,227
45,233,336
45,234,257
45,236,383
45,238,415
45,239,6
45,240,428
45,241,224
45,242,70
45,244,108
45,245,465
45,246,451
45,247,450
45,248,379
45,250,363
45,251,416
45,253,578
45,254,597
45,255,436
45,257,457
45,258,598
45,259,156
45,261,22
45,263,351
45,264,230
45,265,550
45,268,387
45,269,587
45,272,404
45,273,578
45,277,330
45,281,430
45,284,36
45,286,173
45,287,236
45,288,24
45,289,385
45,290,107
45,291,373
45,292,3
45,293,412
45,296,394
45,297,294
45,299,379
45,300,446
46,2,67
46,3,208
46,4,401
46,5,163
46,7,91
46,8,405
46,11,270
46,12,312
46,15,86
46,17,34
46,20,212
46,21,333
46,27,411
46,28,578
46,31,347
46,32,574
46,33,288
46,36,401
46,38,445
46,39,453
46,40,501
46,41,17
46,42,573
46,43,500
46,44,151
46,47,517
46,48,135
46,49,48
46,50,181
46,51,584
46,53,589
46,54,417
46,55,80
46,56,599
46,57,526
46,58,518
46,59,551
46,60,501
46,61,536
46,62,41
46,63,327
46,65,67
46,66,55
46,67,262
46,68,465
46,69,357
46,70,593
46,71,206
46,73,87
46,74,228
46,75,259
46,76,295
46,77,233
46,78,119
46,79,250
46,80,594
46,82,10
46,83,99
46,86,123
46,87,429
46,88,374
46,90,155
46,91,235
46,92,575
46,94,486
46,95,47
46,98,561
46,101,291
46,103,551
46,104,93
46,105,586
46,108,456
46,109,152
46,110,253
46,111,161
46,112,30
46,114,460
46,115,105
46,116,24
46,117,278
46,118,550
46,119,18
46,121,317
46,122,118
46,123,86
46,124,52
46,125,38
46,126,293
46,127,63
46,130,413
46,131,379
46,136,266
46,137,580
46,139,216
46,140,480
46,141,418
46,142,420
46,143,354
46,144,370
46,145,445
46,146,464
46,147,557
46,149,594
46,150,39
46,151,343
46,152,582
46,153,423
46,156,572
46,157,168
46,158,147
46,160,78
46,161,389
46,162,362
46,166,509
46,167,600
46,168,446
46,170,312
46,171,177
46,175,288
46,176,103
46,178,120
46,179,164
46,183,254
46,188,530
46,190,299
46,191,16
46,196,256
46,197,439
46,198,589
46,201,246
46,202,397
46,204,388
46,208,566
46,211,348
46,215,202
46,218,126
46,220,98
46,222,559
46,227,102
46,230,590
46,231,484
46,232,497
46,234,494
46,235,367
46,236,493
46,239,485
46,240,146
46,242,290
46,243,108
46,244,345
46,246,566
46,248,358
46,251,530
46,252,165
46,255,137
46,256,201
46,258,395
46,259,157
46,261,21
46,262,526
46,263,432
46,265,236
46,266,88
46,267,422
46,271,176
46,273,70
46,274,47
46,275,273
46,278,459
46,279,425
46,280,261
46,281,19
46,282,138
46,284,172
46,287,357
46,288,428
46,289,517
46,290,296
46,291,45
46,292,15
46,294,133
46,296,348
46,297,550
46,298,396
46,300,79
47,1,379
47,3,285
47,4,495
47,5,325
47,8,109
47,9,460
47,10,243
47,11,584
47,13,473
47,14,166
47,15,100
47,16,140
47,19,496
47,21,9
47,22,40
47,24,47
47,25,451
47,28,16
47,29,496
47,30,255
47,31,157
47,32,290
47,33,400
47,34,158
47,36,203
47,38,303
47,39,107
47,40,373
47,41,63
47,42,193
47,43,440
47,45,41
47,46,517
47,48,107
47,49,261
47,50,355
47,51,349
47,52,117
47,54,578
47,56,368
47,57,277
47,58,283
47,59,226
47,60,276
47,61,334
47,62,419
47,63,377
47,64,122
47,65,379
47,66,281
47,67,280
47,68,194
47,70,562
47,71,265
47,72,147
47,74,438
47,75,581
47,76,81
47,77,323
47,79,32
47,80,100
47,81,26
47,84,23
47,85,63
47,87,519
47,90,83
47,91,572
47,94,37
47,95,245
47,96,282
47,100,60
47,101,342
47,103,238
47,105,158
47,106,51
47,108,445
47,109,38
47,111,136
47,112,495
47,113,242
47,114,2
47,115,85
47,116,568
47,117,248
47,118,158
47,120,437
47,121,27
47,122,457
47,123,434
47,124,86
47,126,496
47,127,262
47,129,26
47,130,69
47,131,93
47,132,146
47,133,551
47,134,518
47,135,423
47,136,463
47,137,233
47,139,161
47,141,264
47,142,34
47,143,352
47,144,82
47,145,134
47,146,40
47,147,312
47,148,38
47,150,192
47,151,354
47,152,379
47,153,116
47,156,277
47,157,201
47,159,91
47,160,286
47,162,180
47,163,491
47,164,125
47,166,422
47,168,131
47,171,156
47,172,546
47,174,304
47,176,433
47,177,492
47,179,61
47,182,250
47,185,447
47,186,535
47,187,600
47,188,369
47,189,53
47,190,454
47,191,579
47,192,210
47,193,316
47,194,470
47,195,336
47,198,127
47,199,513
47,201,213
47,202,14
47,204,511
47,206,551
47,207,143
47,209,328
47,210,497
47,212,193
47,214,320
47,215,164
47,217,370
47,220,503
47,221,267
47,222,483
47,223,419
47,224,572
47,225,340
47,226,513
47,227,282
47,228,110
47,229,161
47,230,395
47,231,561
47,232,487
47,234,24
47,235,508
47,236,489
47,237,532
47,238,370
47,239,193
47,241,533
47,243,144
47,244,224
47,245,171
47,246,441
47,248,242
47,249,440
47,250,328
47,251,533
47,252,399
47,253,228
47,255,82
47,256,252
47,258,430
47,260,527
47,261,240
47,262,397
47,263,188
47,264,478
47,265,156
47,267,270
47,269,388
47,270,131
47,272,16
47,273,86
47,274,137
47,276,237
47,277,435
47,280,164
47,282,278
47,283,491
47,285,91
47,286,355
47,288,511
47,292,226
47,295,534
47,298,502
47,299,146
48,1,328
48,2,274
48,3,487
48,4,575
48,5,324
48,8,304
48,10,135
48,11,421
48,12,312
48,13,232
48,16,191
48,19,120
48,23,115
48,25,251
48,26,555
48,28,334
48,29,274
48,30,210
48,33,284
48,34,33
48,36,229
48,39,522
48,40,143
48,41,298
48,43,379
48,45,533
48,46,135
48,47,107
48,51,210
48,52,504
48,53,161
48,54,340
48,55,523
48,56,510
48,58,105
48,59,411
48,60,330
48,62,545
48,63,522
48,66,569
48,70,54
48,71,364
48,73,135
48,74,100
48,75,468
48,76,315
48,77,232
48,78,40
48,79,20
48,81,475
48,82,434
48,84,120
48,86,161
48,88,68
48,89,232
48,90,436
48,92,176
48,93,545
48,94,546
48,98,521
48,99,505
48,100,21
48,101,51
48,102,436
48,103,109
48,106,142
48,107,461
48,108,226
48,109,493
48,111,545
48,112,37
48,113,532
48,115,487
48,120,144
48,121,81
48,122,325
48,123,411
48,125,147
48,126,127
48,127,7
48,128,165
48,129,164
48,131,446
48,135,591
48,136,123
48,137,92
48,140,482
48,141,234
48,142,46
48,143,31
48,144,460
48,145,178
48,147,407
48,148,110
48,149,546
48,150,599
48,152,209
48,153,387
48,156,156
48,157,279
48,158,70
48,161,257
48,162,21
48,163,172
48,165,139
48,167,30
48,168,462
48,169,341
48,170,190
48,171,263
48,172,210
48,174,79
48,175,40
48,177,290
48,178,475
48,179,400
48,180,379
48,181,554
48,184,381
48,185,135
48,186,458
48,189,57
48,192,344
48,193,197
48,195,399
48,196,301
48,197,147
48,201,518
48,203,40
48,205,5
48,206,289
48,207,70
48,208,3
48,209,330
48,211,381
48,212,339
48,213,489
48,215,124
48,216,124
48,217,398
48,221,537
48,224,231
48,226,341
48,227,590
48,229,571
48,231,471
48,233,542
48,236,395
48,238,463
48,240,312
48,241,397
48,243,501
48,245,43
48,246,421
48,248,299
48,252,459
48,253,324
48,254,372
48,255,104
48,256,21
48,258,546
48,259,435
48,260,99
48,261,82
48,262,444
48,263,497
48,264,134
48,267,233
48,268,357
48,270,585
48,272,421
48,274,14
48,276,249
48,277,424
48,278,146
48,280,224
48,281,518
48,282,279
48,283,330
48,284,523
48,285,581
48,286,539
48,287,301
48,288,97
48,290,126
48,291,499
48,293,389
48,294,180
48,296,172
48,297,568
48,299,436
48,300,265
49,1,313
49,3,66
49,4,354
49,5,298
49,7,423
49,9,481
49,10,310
49,14,372
49,15,449
49,16,241
49,18,31
49,21,139
49,24,382
49,26,42
49,27,62
49,29,522
49,30,506
49,32,98
49,33,75
49,34,386
49,35,160
49,36,126
49,37,546
49,41,364
49,43,279
49,44,20
49,45,433
49,46,48
49,47,261
49,50,494
49,51,518
49,53,297
49,54,222
49,55,346
49,56,267
49,57,95
49,58,18
49,59,546
49,60,425
49,61,132
49,63,494
49,64,188
49,65,531
49,67,581
49,69,356
49,70,172
49,71,89
49,75,142
49,76,22
49,77,22
49,79,493
49,80,388
49,82,76
49,83,396
49,84,137
49,85,470
49,88,270
49,90,6
49,91,158
49,92,30
49,93,317
49,95,313
49,97,105
49,98,231
49,99,279
49,100,394
49,101,229
49,102,392
49,103,8
49,105,101
49,107,370
49,108,541
49,109,565
49,110,239
49,111,284
49,112,221
49,113,47
49,114,585
49,115,269
49,117,175
49,119,147
49,120,373
49,121,495
49,122,77
49,123,147
49,124,112
49,126,294
49,130,462
49,131,29
49,132,293
49,136,513
49,137,557
49,138,103
49,141,441
49,142,200
49,144,582
49,145,510
49,146,342
49,148,203
49,149,413
49,150,460
49,151,74
49,152,89
49,153,349
49,154,390
49,155,366
49,157,427
49,158,367
49,159,84
49,160,132
49,162,62
49,164,357
49,165,209
49,166,413
49,167,536
49,168,513
49,169,274
49,170,535
49,171,97
49,173,401
49,174,509
49,175,333
49,176,212
49,177,542
49,178,249
49,179,346
49,183,82
49,184,369
49,185,139
49,186,553
49,190,226
49,191,315
49,192,7
49,194,18
49,195,434
49,198,35
49,200,290
49,201,168
49,202,169
49,204,186
49,206,438
49,209,26
49,210,89
49,211,423
49,213,565
49,214,570
49,216,406
49,220,223
49,221,396
49,222,193
49,225,445
49,226,516
49,228,169
49,231,456
49,236,197
49,241,95
49,242,138
49,243,142
49,244,241
49,245,228
49,246,57
49,247,79
49,248,94
49,249,98
49,250,414
49,253,68
49,254,243
49,255,587
49,256,118
49,258,329
49,259,510
49,262,420
49,263,454
49,264,99
49,267,370
49,268,96
49,270,323
49,273,189
49,274,87
49,275,66
49,277,388
49,278,577
49,279,530
49,280,120
49,281,509
49,282,329
49,283,551
49,286,295
49,287,77
49,291,495
49,296,440
49,297,3
49,298,498
49,299,88
50,1,32
50,2,53
50,3,473
50,4,570
50,5,263
50,11,205
50,12,494
50,14,114
50,16,204
50,17,262
50,20,457
50,23,420
50,25,144
50,26,14
50,27,427
50,28,579
50,31,223
50,32,257
50,34,7
50,35,112
50,37,93
50,39,296
50,40,214
50,41,289
50,42,344
50,43,165
50,45,288
50,46,181
50,47,355
50,49,494
50,52,184
50,53,410
50,54,244
50,57,13
50,58,70
50,59,102
50,60,358
50,63,173
50,64,237
50,65,186
50,67,150
50,71,424
50,72,430
50,76,573
50,78,406
50,79,440
50,82,573
50,83,282
50,84,29
50,86,532
50,87,31
50,88,469
50,89,124
50,91,194
50,93,57
50,94,202
50,95,216
50,97,599
50,98,231
50,99,160
50,102,17
50,103,414
50,105,223
50,106,349
50,108,474
50,110,304
50,113,258
50,114,508
50,115,16
50,116,547
50,119,371
50,121,535
50,123,467
50,124,502
50,125,359
50,128,3
50,131,12
50,132,30
50,133,102
50,140,156
50,141,77
50,142,5
50,143,437
50,144,317
50,146,92
50,147,355
50,148,205
50,149,54
50,151,238
50,152,410
50,154,38
50,155,496
50,156,119
50,157,462
50,158,496
50,160,416
50,163,594
50,168,6
50,173,533
50,174,298
50,175,108
50,177,417
50,178,139
50,179,179
50,181,15
50,183,268
50,184,52
50,185,422
50,187,536
50,188,235
50,189,319
50,190,494
50,191,537
50,195,212
50,197,37
50,198,288
50,199,343
50,200,394
50,203,62
50,204,274
50,208,385
50,209,324
50,210,37
50,213,116
50,215,568
50,216,519
50,218,114
50,221,511
50,224,498
50,225,213
50,226,8
50,227,254
50,229,261
50,230,592
50,231,412
50,235,192
50,236,379
50,237,455
50,238,257
50,239,507
50,242,230
50,243,186
50,244,39
50,245,295
50,246,448
50,248,422
50,250,58
50,251,22
50,253,361
50,255,40
50,258,449
50,259,14
50,260,116
50,262,13
50,264,367
50,265,15
50,266,495
50,271,433
50,273,310
50,275,477
50,276,90
50,277,539
50,279,503
50,280,502
50,282,17
50,283,480
50,284,2
50,286,298
50,288,518
50,289,29
50,291,351
50,292,573
50,293,102
50,294,276
50,296,409
50,297,486
50,300,507
51,1,417
51,3,325
51,4,40
51,5,304
51,6,228
51,8,227
51,9,27
51,10,520
51,12,59
51,13,591
51,14,508
51,15,352
51,16,544
51,17,410
51,20,311
51,21,214
51,23,231
51,24,332
51,26,106
51,27,475
51,28,584
51,30,97
51,31,290
51,34,178
51,37,383
51,38,477
51,42,241
51,43,482
51,44,60
51,46,584
51,47,349
51,48,210
51,49,518
51,52,500
51,56,238
51,57,14
51,59,470
51,61,84
51,64,124
51,66,63
51,67,369
51,68,562
51,71,393
51,72,293
51,74,215
51,82,307
51,85,597
51,87,523
51,91,419
51,92,446
51,93,216
51,95,270
51,97,137
51,98,542
51,99,453
51,100,101
51,103,162
51,104,580
51,105,464
51,108,575
51,109,569
51,110,464
51,111,65
51,115,31
51,116,101
51,120,490
51,121,197
51,123,230
51,124,253
51,125,496
51,126,514
51,127,568
51,129,360
51,130,597
51,132,249
51,133,61
51,134,184
51,136,459
51,137,129
51,140,591
51,142,195
51,143,317
51,144,43
51,145,466
51,146,414
51,147,35
51,150,491
51,151,207
