source,target,weight
50,241,131
50,242,61
50,244,165
50,245,567
50,246,248
50,247,52
50,249,184
50,250,200
50,251,148
50,252,142
50,254,454
50,256,1
50,258,511
50,261,163
50,266,226
50,267,204
50,269,100
50,271,545
50,272,213
50,274,324
50,275,90
50,276,20
50,277,243
50,278,2
50,279,522
50,280,27
50,281,514
50,284,176
50,285,172
50,286,303
50,287,326
50,288,235
50,289,92
50,290,170
50,292,168
50,293,123
50,295,431
50,296,402
50,298,457
50,300,213
51,1,275
51,2,92
51,4,374
51,6,30
51,8,207
51,10,281
51,11,222
51,12,553
51,13,26
51,14,307
51,20,283
51,21,209
51,22,338
51,23,393
51,24,13
51,26,127
51,27,582
51,28,183
51,29,144
51,30,113
51,32,160
51,35,128
51,36,35
51,38,444
51,40,320
51,42,565
51,43,69
51,44,503
51,45,98
51,46,172
51,48,203
51,49,266
51,50,136
51,53,450
51,55,81
51,59,426
51,63,419
51,65,557
51,68,259
51,70,210
51,71,36
51,72,513
51,73,437
51,74,122
51,75,585
51,76,351
51,80,411
51,81,232
51,83,462
51,87,234
51,88,236
51,91,403
51,92,411
51,93,414
51,94,38
51,96,479
51,97,337
51,99,592
51,101,204
51,102,449
51,103,588
51,104,11
51,105,452
51,106,316
51,110,434
51,111,239
51,112,550
51,114,438
51,115,279
51,118,464
51,119,184
51,121,240
51,122,410
51,124,506
51,129,141
51,130,140
51,131,295
51,132,146
51,133,59
51,134,456
51,135,515
51,138,98
51,140,213
51,142,225
51,143,496
51,144,511
51,147,462
51,148,332
51,151,438
51,153,370
51,158,205
51,159,346
51,161,227
51,162,32
51,164,319
51,165,93
51,166,572
51,167,265
51,168,178
51,169,317
51,171,389
51,172,596
51,174,398
51,176,28
51,181,294
51,182,427
51,186,590
51,187,249
51,188,347
51,191,387
51,192,100
51,193,385
51,194,495
51,196,421
51,197,442
51,199,58
51,200,552
51,201,412
51,203,46
51,204,241
51,205,455
51,209,479
51,210,63
51,211,315
51,214,59
51,215,519
51,216,501
51,217,584
51,219,315
51,222,146
51,224,492
51,225,113
51,226,266
51,227,493
51,229,165
51,231,464
51,232,546
51,233,149
51,234,390
51,236,580
51,238,146
51,240,381
51,241,101
51,242,60
51,245,331
51,246,33
51,248,209
51,250,473
51,252,139
51,255,241
51,257,322
51,259,200
51,261,61
51,262,472
51,265,106
51,266,447
51,268,385
51,270,394
51,272,458
51,273,300
51,274,176
51,276,113
51,277,103
51,278,266
51,281,222
51,282,553
51,284,468
51,285,427
51,288,43
51,289,595
51,290,402
51,291,129
51,296,282
51,299,166
52,1,45
52,2,472
52,5,556
52,6,94
52,7,234
52,8,266
52,10,121
52,13,436
52,14,434
52,16,98
52,17,545
52,19,368
52,20,513
52,23,360
52,24,359
52,31,397
52,32,59
52,33,477
52,34,581
52,35,550
52,36,93
52,37,26
52,39,75
52,40,222
52,41,286
52,42,282
52,43,289
52,44,181
52,46,572
52,47,59
52,48,219
52,49,447
52,50,366
52,55,230
52,56,555
52,58,43
52,59,538
52,62,512
52,64,540
52,65,479
52,66,15
52,67,483
52,68,171
52,74,198
52,75,213
52,76,210
52,78,478
52,79,530
52,80,96
52,81,388
52,82,87
52,84,106
52,85,346
52,86,589
52,87,592
52,88,181
52,89,305
52,90,491
52,91,262
52,92,268
52,94,388
52,97,556
52,98,335
52,100,188
52,101,288
52,103,338
52,104,485
52,105,451
52,106,573
52,108,237
52,110,408
52,112,506
52,116,550
52,119,170
52,120,360
52,124,30
52,127,159
52,128,548
52,129,115
52,131,145
52,132,506
52,134,452
52,136,379
52,139,349
52,144,254
52,147,373
52,148,351
52,149,447
52,150,29
52,151,340
52,157,96
52,159,266
52,162,96
52,163,329
52,166,293
52,167,312
52,168,233
52,170,218
52,171,53
52,173,437
52,174,203
52,175,557
52,180,196
52,182,186
52,184,446
52,186,349
52,187,529
52,188,217
52,191,254
52,192,304
52,195,577
52,196,393
52,197,43
52,199,497
52,200,600
52,202,405
52,203,448
52,204,508
52,205,214
52,206,479
52,207,373
52,209,193
52,210,354
52,212,599
52,218,189
52,219,165
52,220,98
52,221,539
52,225,404
52,226,441
52,227,405
52,229,439
52,231,249
52,232,324
52,233,85
52,234,134
52,235,450
52,236,547
52,238,120
52,240,266
52,241,477
52,242,386
52,245,377
52,246,117
52,249,218
52,252,467
52,253,179
52,256,395
52,257,248
52,258,79
52,259,158
52,260,197
52,263,239
52,265,55
52,266,332
52,268,369
52,269,173
52,270,587
52,275,79
52,277,502
52,278,525
52,282,523
52,285,432
52,288,63
52,291,554
52,294,61
52,295,532
52,296,481
52,297,51
52,298,73
53,1,474
53,4,162
53,6,26
53,10,17
53,12,457
53,14,36
53,15,229
53,17,464
53,18,25
53,19,141
53,21,510
53,22,333
53,26,366
53,27,22
53,29,385
53,30,315
53,31,469
53,32,594
53,33,54
53,34,565
53,35,172
53,36,402
53,37,594
53,40,110
53,42,76
53,43,261
53,45,513
53,46,318
53,48,334
53,49,306
53,51,450
53,57,8
53,59,65
53,61,71
53,62,553
53,64,533
53,65,342
53,69,23
53,70,141
53,73,492
53,76,165
53,77,529
53,78,274
53,79,445
53,86,579
53,87,422
53,89,95
53,90,233
53,91,319
53,92,321
53,94,126
53,95,150
53,98,194
53,99,352
53,100,211
53,101,563
53,102,481
53,103,139
53,105,423
53,106,208
53,107,91
53,108,583
53,109,484
53,110,173
53,111,592
53,114,278
53,115,243
53,116,22
53,119,175
53,120,475
53,123,227
53,124,90
53,128,72
53,129,183
53,130,319
53,132,296
53,133,214
53,134,369
53,135,596
53,136,247
53,140,426
53,141,173
53,142,279
53,144,580
53,145,145
53,149,277
53,152,118
53,153,11
53,154,249
53,155,174
53,157,126
53,158,442
53,159,558
53,160,541
53,163,360
53,164,322
53,165,348
53,166,111
53,169,370
53,170,69
53,171,28
53,172,327
53,174,568
53,175,371
53,176,84
53,177,121
53,178,350
53,180,159
53,181,533
53,185,406
53,186,548
53,187,113
53,188,9
53,189,362
53,190,321
53,193,323
53,194,254
53,196,407
53,197,514
53,198,450
53,199,228
53,200,503
53,203,346
53,205,78
53,206,510
53,208,432
53,210,144
53,211,508
53,212,352
53,213,496
53,214,215
53,215,133
53,216,589
53,219,13
53,220,257
53,223,537
53,225,44
53,226,406
53,227,377
53,230,313
53,231,346
53,232,278
53,234,532
53,235,156
53,236,27
53,241,530
53,242,194
53,243,186
53,245,347
53,246,523
53,248,546
53,249,473
53,252,217
53,253,70
53,254,107
53,257,476
53,261,285
53,262,506
53,263,188
53,264,471
53,266,112
53,268,571
53,269,349
53,271,489
53,272,181
53,273,449
53,274,574
53,276,356
53,277,71
53,278,325
53,283,59
53,284,501
53,286,449
53,287,359
53,288,69
53,290,426
53,292,283
53,293,266
53,295,524
53,296,510
54,1,166
54,3,254
54,4,158
54,7,35
54,11,6
54,12,221
54,13,199
54,14,254
54,15,101
54,16,363
54,17,493
54,20,297
54,21,11
54,24,241
54,25,498
54,27,50
54,30,130
54,31,44
54,32,99
54,34,134
54,36,142
54,37,13
54,38,70
54,39,480
54,40,320
54,41,268
54,42,118
54,44,386
54,46,208
54,48,114
54,50,521
54,55,209
54,57,511
54,63,45
54,68,34
54,69,478
54,71,138
54,72,490
54,73,129
54,74,309
54,75,14
54,77,87
54,78,465
54,79,214
54,80,92
54,82,569
54,84,154
54,86,452
54,87,582
54,90,395
54,91,342
54,92,496
54,94,97
54,96,75
54,97,58
54,100,30
54,102,549
54,104,184
54,107,12
54,108,459
54,109,374
54,110,114
54,111,214
54,113,170
54,114,564
54,115,366
54,116,277
54,117,533
54,118,264
54,120,401
54,123,473
54,124,391
54,125,439
54,126,521
54,127,411
54,128,303
54,130,306
54,131,460
54,132,377
54,133,502
54,134,365
54,135,321
54,138,78
54,139,564
54,140,275
54,141,419
54,142,377
54,143,563
54,144,111
54,145,181
54,146,556
54,147,554
54,149,101
54,150,379
54,152,66
54,153,181
54,154,535
54,156,551
54,157,288
54,158,553
54,160,32
54,161,528
54,162,70
54,164,474
54,165,397
54,166,22
54,168,546
54,169,465
54,170,362
54,172,572
54,173,578
54,174,20
54,175,383
54,176,444
54,177,531
54,179,88
54,182,502
54,183,466
54,185,385
54,186,579
54,187,306
54,189,339
54,190,14
54,191,145
54,193,198
54,194,235
54,196,416
54,197,250
54,198,327
54,199,345
54,201,205
54,203,45
54,204,228
54,205,20
54,206,246
54,207,546
54,209,286
54,210,267
54,212,16
54,213,419
54,216,187
54,217,300
54,220,439
54,221,598
54,223,374
54,224,323
54,226,394
54,227,22
54,228,33
54,229,70
54,235,425
54,236,402
54,237,535
54,239,505
54,240,196
54,241,238
54,242,284
54,245,211
54,249,349
54,254,278
54,257,302
54,260,46
54,262,165
54,263,58
54,265,531
54,267,532
54,269,430
54,273,438
54,276,286
54,277,44
54,279,401
54,281,500
54,283,70
54,284,537
54,285,423
54,286,350
54,287,472
54,288,505
54,290,461
54,291,99
54,293,230
54,296,58
54,297,204
54,299,404
55,2,218
55,5,296
55,7,12
55,8,472
55,10,300
55,15,138
55,16,45
55,17,263
55,18,49
55,19,516
55,20,111
55,21,281
55,22,213
55,24,163
55,26,438
55,28,112
55,30,598
55,31,13
55,34,276
55,36,563
55,37,492
55,38,504
55,39,597
55,42,348
55,45,484
55,46,117
55,47,340
55,48,46
55,50,368
55,51,81
55,52,230
55,54,209
55,56,325
55,57,236
55,58,141
55,60,463
55,61,93
55,62,127
55,64,248
55,65,220
55,66,271
55,67,355
55,68,529
55,69,98
55,70,113
55,72,242
55,73,447
55,74,536
55,75,43
55,76,222
55,78,447
55,81,143
55,83,492
55,84,286
55,85,419
55,86,136
55,87,188
55,88,349
55,89,463
55,90,432
55,94,194
55,95,504
55,97,224
55,98,295
55,99,58
55,100,231
55,102,41
55,103,473
55,104,33
55,105,489
55,107,339
55,108,436
55,111,368
55,112,149
55,113,568
55,115,410
55,118,571
55,119,56
55,120,461
55,122,279
55,125,129
55,126,258
55,128,381
55,130,454
55,133,60
55,135,349
55,136,285
55,137,199
55,138,278
55,140,80
55,142,513
55,143,178
55,144,282
55,145,175
55,146,457
55,148,575
55,150,368
55,153,422
55,154,373
55,157,21
55,159,239
55,161,522
55,163,82
55,165,132
55,166,73
55,167,469
55,168,39
55,173,266
55,176,516
55,178,285
55,180,437
55,181,126
55,183,471
55,184,509
55,185,172
55,187,542
55,188,50
55,189,194
55,190,528
55,191,151
55,192,86
55,194,511
55,195,354
55,196,440
55,197,128
55,199,345
55,201,256
55,202,584
55,203,411
55,207,597
55,210,490
55,211,219
55,212,224
55,213,144
55,217,129
55,218,595
55,219,29
55,220,60
55,222,318
55,223,56
55,224,26
55,225,219
55,226,156
55,227,503
55,229,350
55,232,99
55,233,461
55,234,440
55,235,234
55,239,72
55,242,232
55,243,292
55,245,217
55,247,181
55,248,406
55,249,221
55,250,545
55,251,355
55,252,263
55,254,515
55,255,567
55,258,423
55,259,455
55,260,20
55,261,378
55,263,561
55,264,532
55,265,532
55,266,427
55,268,310
55,269,156
55,271,14
55,273,397
55,274,414
55,275,279
55,279,568
55,280,485
55,282,273
55,283,122
55,289,331
55,291,118
55,297,168
55,298,214
56,2,89
56,3,84
56,4,585
56,5,538
56,6,587
56,7,386
56,8,472
56,9,244
56,10,262
56,11,510
56,12,550
56,14,466
56,16,74
56,17,477
56,18,5
56,19,150
56,20,148
56,21,320
56,23,53
56,24,490
56,25,174
56,26,570
56,27,100
56,28,520
56,30,401
56,31,463
56,32,381
56,33,489
56,35,106
56,38,560
56,44,271
56,45,225
56,46,291
56,47,563
56,48,258
56,50,283
56,52,555
56,55,325
56,57,586
56,58,560
56,59,109
56,60,14
56,64,589
56,67,308
56,68,253
56,69,264
56,70,119
56,71,435
56,75,549
56,79,159
56,82,309
56,84,300
56,89,535
56,91,172
56,92,310
56,95,311
56,96,101
56,97,557
56,98,494
56,99,216
56,100,216
56,101,113
56,104,477
56,108,332
56,112,595
56,113,43
56,114,533
56,115,185
56,116,11
56,117,466
56,119,134
56,120,531
56,121,410
56,122,228
56,123,454
56,124,156
56,125,249
56,132,446
56,133,24
56,136,20
56,137,319
56,138,281
56,139,176
56,143,415
56,145,356
56,146,536
56,148,508
56,149,161
56,150,444
56,151,198
56,152,395
56,153,435
56,156,311
56,157,98
56,159,54
56,161,132
56,163,133
56,164,32
56,165,463
56,170,63
56,171,543
56,172,276
56,173,111
56,177,457
56,179,15
56,181,340
56,182,580
56,183,569
56,184,546
56,185,348
56,186,432
56,188,137
56,189,283
56,191,145
56,192,211
56,194,7
56,196,28
56,197,94
56,198,50
56,199,542
56,200,542
56,201,187
56,203,298
56,204,547
56,205,190
56,206,422
56,207,548
56,208,315
56,210,288
56,211,547
56,213,596
56,216,70
56,217,7
56,218,388
56,220,81
56,222,101
56,223,186
56,224,580
56,225,468
56,228,491
56,229,172
56,231,495
56,232,436
56,233,597
56,234,380
56,235,6
56,237,268
56,240,241
56,243,174
56,244,502
56,246,147
56,247,419
56,248,350
56,253,430
56,256,382
56,257,293
56,258,124
56,260,298
56,264,399
56,266,398
56,269,462
56,270,596
56,273,337
56,275,361
56,276,267
56,279,509
56,280,195
56,281,432
56,282,253
56,284,275
56,288,26
56,290,590
56,293,167
56,295,398
56,296,580
56,300,465
57,3,60
57,4,225
57,5,31
57,7,403
57,8,241
57,9,142
57,10,225
57,11,256
57,12,19
57,15,174
57,16,413
57,17,344
57,19,141
57,20,546
57,21,279
57,22,218
57,24,160
57,26,352
57,27,110
57,28,529
57,29,333
57,31,365
57,32,368
57,34,583
57,35,238
57,37,552
57,39,369
57,40,317
57,41,10
57,44,450
57,45,92
57,47,458
57,48,94
57,53,8
57,54,511
57,55,236
57,56,586
57,58,491
57,59,241
57,61,124
57,63,20
57,65,131
57,66,173
57,67,452
57,69,184
57,71,311
57,72,211
57,73,485
57,74,283
57,76,202
57,77,254
57,78,405
57,81,440
57,82,454
57,83,96
57,85,437
57,87,531
57,88,444
57,89,561
57,90,22
57,91,28
57,92,301
57,94,122
57,96,424
57,97,367
57,98,551
57,99,9
57,100,194
57,103,360
57,104,4
57,106,5
57,109,183
57,110,132
57,113,25
57,115,592
57,117,36
57,119,166
57,122,330
57,123,403
57,125,388
57,126,221
57,127,379
57,131,276
57,132,436
57,133,405
57,134,200
57,135,196
57,136,110
57,137,74
57,138,252
57,140,411
57,143,561
57,144,478
57,147,438
57,149,388
57,152,562
57,153,523
57,156,480
57,162,282
57,163,419
57,167,169
57,168,552
57,171,128
57,173,109
57,174,31
57,175,318
57,176,4
57,177,68
57,178,110
57,180,206
57,183,459
57,185,376
57,186,523
57,187,507
57,189,63
57,190,76
57,191,592
57,192,592
57,193,539
57,194,568
57,198,574
57,199,440
57,200,42
57,201,241
57,205,289
57,207,595
57,208,107
57,209,303
57,210,511
57,211,551
57,212,449
57,213,58
57,216,370
57,217,202
57,219,536
57,223,468
57,224,416
57,226,502
57,228,542
57,230,407
57,231,508
57,234,103
57,235,344
57,236,425
57,237,67
57,239,201
57,241,547
57,242,465
57,243,331
57,246,149
57,247,276
57,250,60
57,252,67
57,254,53
57,255,222
57,258,394
57,259,433
57,260,90
57,264,358
57,265,364
57,266,446
57,268,395
57,270,1
57,271,513
57,273,502
57,274,201
57,275,298
57,276,39
57,277,461
57,278,576
57,279,383
57,280,44
57,281,56
57,283,299
57,288,422
57,290,78
57,292,81
57,293,227
57,294,344
57,300,333
58,2,308
58,3,99
58,4,551
58,6,202
58,7,436
58,8,253
58,9,420
58,10,362
58,11,245
58,14,531
58,15,416
58,16,213
58,18,263
58,19,75
58,20,411
58,22,591
58,23,368
58,24,337
58,25,70
58,26,201
58,27,465
58,30,451
58,31,208
58,32,68
58,34,69
58,35,86
58,38,490
58,39,552
58,40,374
58,41,113
58,47,151
58,48,199
58,49,374
58,52,43
58,55,141
58,56,560
58,57,491
58,60,312
58,61,573
58,64,588
58,65,204
58,69,535
58,72,119
58,74,159
58,75,160
58,76,166
58,77,249
58,78,342
58,80,538
58,81,481
58,82,198
58,83,40
58,84,146
58,85,585
58,86,463
58,87,509
58,88,438
58,89,228
58,95,170
58,96,235
58,97,305
58,99,161
58,101,50
58,105,204
58,107,467
58,108,394
58,111,47
58,112,361
58,117,257
58,118,17
58,119,252
58,120,390
58,122,528
58,124,93
58,126,116
58,129,16
58,131,420
58,132,251
58,133,46
58,134,436
58,135,9
58,136,489
58,137,162
58,139,214
58,140,423
58,141,403
58,142,168
58,145,382
58,146,389
58,147,94
58,148,432
58,149,102
58,152,557
58,153,405
58,155,400
58,156,407
58,158,102
58,159,283
58,161,453
58,162,327
58,163,539
58,169,161
58,175,144
58,179,26
58,181,171
58,182,213
58,183,235
58,185,327
58,186,43
58,187,264
58,190,518
58,191,135
58,192,12
58,193,184
58,196,210
58,198,411
58,199,483
58,200,38
58,201,453
58,203,568
58,204,98
58,205,550
58,206,306
58,207,302
58,208,344
58,211,486
58,212,366
58,214,2
58,215,292
58,216,17
58,218,320
58,219,2
58,220,461
58,223,335
58,225,146
58,226,66
58,227,184
58,228,167
58,229,201
58,234,432
58,236,433
58,239,566
58,241,371
58,243,215
58,244,82
58,246,109
58,247,419
58,249,589
58,251,217
58,253,380
58,254,271
58,255,318
58,256,35
58,257,508
58,258,82
58,261,216
58,263,321
58,267,204
58,268,321
58,269,432
58,271,522
58,274,410
58,277,164
58,278,258
58,280,227
58,282,150
58,283,335
58,284,231
58,286,175
58,288,232
58,290,375
58,292,87
58,296,584
58,298,363
58,299,115
59,2,570
59,4,319
59,6,2
59,8,415
59,9,23
59,12,587
59,13,540
59,16,414
59,17,559
59,18,584
59,21,110
59,23,92
59,25,374
59,26,94
59,28,76
59,30,596
59,35,143
59,36,243
59,37,33
59,38,45
59,39,559
59,40,53
59,41,441
59,42,166
59,43,302
59,47,236
59,48,409
59,49,248
59,51,426
59,52,538
59,53,65
59,56,109
59,57,241
59,60,140
59,61,3
59,62,17
59,63,240
59,64,568
59,65,123
59,67,201
59,68,264
59,69,277
59,70,330
59,71,412
59,72,97
59,73,363
59,75,73
59,76,437
59,78,402
59,79,300
59,81,425
59,82,562
59,83,353
59,85,73
59,87,130
59,88,519
59,92,57
59,93,39
59,95,261
59,96,447
59,97,48
59,99,387
59,100,267
59,102,473
59,103,280
59,104,251
59,105,73
59,108,251
59,109,446
59,110,151
59,111,92
59,112,456
59,114,589
59,115,282
59,117,163
59,120,275
59,123,459
59,126,215
59,127,218
59,129,241
59,130,537
59,131,505
59,132,250
59,133,265
59,134,42
59,135,594
59,137,75
59,138,542
59,139,265
59,142,154
59,143,187
59,145,358
59,146,241
59,148,581
59,150,576
59,152,536
59,153,68
59,154,538
59,155,359
59,156,293
59,157,108
59,158,281
59,160,413
59,161,549
59,162,28
59,163,588
59,164,140
59,165,404
59,166,227
59,167,361
59,168,242
59,173,515
59,174,325
59,177,482
59,178,480
59,181,347
59,183,99
59,185,196
59,186,170
59,187,433
59,188,192
59,191,472
59,193,341
59,197,239
59,198,3
59,199,311
59,200,507
59,201,101
59,203,463
59,204,522
59,206,454
59,207,308
59,208,251
59,209,164
59,210,133
59,212,102
59,213,152
59,214,386
59,217,197
59,218,460
59,219,297
59,220,443
59,222,184
59,223,103
59,224,491
59,226,204
59,227,167
59,228,24
59,229,535
59,230,363
59,231,302
59,234,254
59,236,478
59,238,482
59,239,174
59,240,582
59,243,471
59,246,450
59,248,426
59,249,62
59,250,367
59,255,368
59,256,3
59,258,568
59,262,361
59,264,211
59,265,389
59,267,311
59,269,499
59,272,179
59,274,439
59,277,310
59,280,187
59,282,555
59,283,421
59,285,6
59,286,283
59,291,162
59,292,205
59,293,215
59,295,488
59,296,401
60,1,394
60,5,315
60,8,198
60,9,80
60,10,290
60,11,310
60,12,376
60,13,150
60,16,334
60,17,177
60,18,223
60,19,140
60,20,222
60,21,425
60,22,563
60,23,381
60,24,393
60,25,287
60,26,6
60,27,518
60,30,393
60,31,212
60,32,280
60,33,446
60,35,524
60,37,245
60,38,455
60,39,573
60,40,364
60,45,297
60,46,457
60,47,34
60,48,374
60,49,185
60,50,462
60,55,463
60,56,14
60,58,312
60,59,140
60,61,12
60,62,250
60,63,275
60,64,90
60,66,129
60,67,167
60,68,295
60,69,193
60,70,6
60,72,367
60,74,296
60,75,138
60,77,137
60,79,143
60,83,29
60,84,286
60,85,555
60,86,204
60,87,218
60,92,94
60,93,379
60,96,316
60,97,430
60,98,592
60,103,352
60,105,336
60,106,405
60,108,441
60,110,47
60,111,92
60,112,491
60,113,392
60,114,104
60,115,210
60,116,191
60,117,420
60,118,511
60,119,240
60,120,396
60,124,101
60,125,390
60,126,195
60,127,60
60,128,252
60,129,157
60,130,190
60,132,401
60,134,160
60,137,183
60,138,181
60,140,233
60,141,115
60,143,472
60,144,570
60,146,195
60,147,37
60,148,271
60,149,542
60,151,495
60,156,182
60,158,73
60,159,576
60,160,114
60,161,447
60,163,5
60,166,35
60,168,149
60,170,539
60,171,12
60,172,326
60,173,19
60,174,298
60,175,218
60,176,413
60,177,425
60,178,504
60,179,509
60,180,590
60,181,98
60,185,242
60,186,255
60,187,423
60,188,549
60,189,41
60,190,167
60,191,292
60,192,518
60,193,167
60,194,275
60,195,398
60,196,437
60,197,131
60,199,436
60,201,68
60,202,328
60,203,194
60,204,500
60,206,566
60,208,104
60,210,178
60,211,162
60,213,152
60,215,516
60,216,275
60,218,293
60,219,266
60,221,338
60,222,548
60,223,190
60,224,92
60,229,239
60,231,496
60,237,190
60,238,151
60,240,317
60,241,138
60,242,249
60,246,501
60,247,129
60,248,188
60,250,74
60,255,123
60,256,249
60,257,64
60,258,376
60,260,109
60,264,539
60,265,338
60,270,261
60,271,162
60,273,496
60,274,448
60,275,255
60,276,62
60,277,456
60,278,544
60,279,7
60,280,419
60,281,240
60,282,97
60,285,42
60,286,277
60,288,587
60,290,314
60,291,282
60,292,378
60,293,435
60,294,419
60,295,378
60,296,487
60,300,87
61,1,339
61,3,121
61,5,233
61,6,66
61,7,76
61,9,210
61,10,245
61,11,572
61,12,366
61,14,417
61,16,389
61,17,534
61,18,518
61,19,220
61,20,240
61,24,413
61,25,510
61,26,426
61,27,392
61,28,62
61,30,285
61,31,336
61,32,160
61,34,400
61,35,509
61,36,139
61,37,532
61,39,151
61,40,254
61,42,183
61,43,337
61,44,261
61,45,260
61,47,371
61,48,369
61,49,553
61,50,592
61,53,71
61,55,93
61,57,124
61,58,573
61,59,3
61,60,12
61,62,168
61,64,541
61,66,15
61,68,109
61,70,503
61,73,405
61,76,347
61,77,335
61,81,29
61,82,260
61,83,428
61,85,41
61,86,262
61,88,4
61,92,237
61,93,354
61,95,442
61,96,456
61,97,274
61,99,274
61,101,115
61,102,49
61,104,346
61,105,490
61,106,162
61,107,177
61,108,120
61,109,80
61,110,583
61,111,353
61,112,425
61,113,422
61,115,438
61,117,499
61,118,572
61,121,218
61,122,127
61,123,80
61,124,261
61,126,318
61,127,289
61,128,442
61,130,576
61,132,521
61,133,97
61,134,295
61,135,537
61,136,571
61,139,437
61,142,170
61,144,73
61,146,349
61,147,574
61,149,332
61,151,573
61,152,492
61,154,183
61,155,267
61,156,99
61,157,191
61,159,473
61,161,40
61,163,192
61,164,148
61,165,218
61,166,560
61,167,380
61,168,46
61,169,244
61,171,54
61,172,559
61,173,426
61,174,285
61,176,144
61,178,581
61,180,45
61,182,582
61,187,227
61,188,198
61,190,31
61,191,582
61,192,48
61,194,531
61,195,553
61,198,156
61,199,341
61,201,361
61,202,204
61,203,28
61,204,150
61,209,338
61,212,217
61,213,116
61,214,565
61,217,304
61,220,249
61,222,502
61,224,410
