source,target,weight
49,125,187
49,127,281
49,130,41
49,131,20
49,134,107
49,136,199
49,137,315
49,138,361
49,140,137
49,142,227
49,143,460
49,144,283
49,145,261
49,146,451
49,148,184
49,151,46
49,152,308
49,154,274
49,155,368
49,159,203
49,161,198
49,163,78
49,165,294
49,168,360
49,170,407
49,171,508
49,172,517
49,173,131
49,176,36
49,177,255
49,180,26
49,181,118
49,190,15
49,192,583
49,194,133
49,197,400
49,198,255
49,199,562
49,200,572
49,202,11
49,204,279
49,206,370
49,210,544
49,211,362
49,213,146
49,215,271
49,217,437
49,219,477
49,222,462
49,223,191
49,225,18
49,226,598
49,228,570
49,229,349
49,235,478
49,236,453
49,238,598
49,241,93
49,243,232
49,244,365
49,247,354
49,248,313
49,249,404
49,253,159
49,254,550
49,255,515
49,256,138
49,262,268
49,264,315
49,265,419
49,269,469
49,271,44
49,272,181
49,273,582
49,274,363
49,279,228
49,280,375
49,282,336
49,287,482
49,288,478
49,289,212
49,290,360
49,291,182
49,295,67
49,300,427
50,2,428
50,3,369
50,4,139
50,8,191
50,10,66
50,11,581
50,14,51
50,16,569
50,17,499
50,19,396
50,20,299
50,21,3
50,25,497
50,27,444
50,28,131
50,32,534
50,33,226
50,35,500
50,36,391
50,39,361
50,41,168
50,43,136
50,45,264
50,48,468
50,55,249
50,56,14
50,57,338
50,58,412
50,61,472
50,66,22
50,67,544
50,68,326
50,69,564
50,71,521
50,72,292
50,73,474
50,76,593
50,79,413
50,81,129
50,83,195
50,84,321
50,87,462
50,89,157
50,90,134
50,91,327
50,92,393
50,94,364
50,95,237
50,96,505
50,99,244
50,102,21
50,103,595
50,104,222
50,106,312
50,108,371
50,109,408
50,110,303
50,111,125
50,114,158
50,116,290
50,117,568
50,119,106
50,120,158
50,121,167
50,122,15
50,124,108
50,125,9
50,128,541
50,132,186
50,133,410
50,134,478
50,135,39
50,136,57
50,139,147
50,140,339
50,145,207
50,149,478
50,154,54
50,156,419
50,159,484
50,160,560
50,161,331
50,166,145
50,167,533
50,169,279
50,170,1
50,172,73
50,175,414
50,176,224
50,185,503
50,187,327
50,189,9
50,192,47
50,194,129
50,195,552
50,198,77
50,202,326
50,205,564
50,206,578
50,210,184
50,211,326
50,213,126
50,214,75
50,217,194
50,220,301
50,221,532
50,222,33
50,226,531
50,229,522
50,230,294
50,232,128
50,233,479
50,234,357
50,237,197
50,238,432
50,240,55
50,241,200
50,244,569
50,245,392
50,250,92
50,256,296
50,257,379
50,258,40
50,262,432
50,263,95
50,266,230
50,267,139
50,270,457
50,271,540
50,272,203
50,273,548
50,276,59
50,277,52
50,278,308
50,279,447
50,281,242
50,284,401
50,285,246
50,287,269
50,291,503
50,292,348
50,294,390
50,300,499
51,1,202
51,4,561
51,5,460
51,9,23
51,13,315
51,16,97
51,17,14
51,18,274
51,20,327
51,21,354
51,23,237
51,24,102
51,27,410
51,28,299
51,32,135
51,34,134
51,36,161
51,40,497
51,43,84
51,47,62
51,48,1
51,52,63
51,55,538
51,56,382
51,60,296
51,63,326
51,64,430
51,68,62
51,69,465
51,71,494
51,74,105
51,75,278
51,76,289
51,77,517
51,80,513
51,82,137
51,83,114
51,85,460
51,86,54
51,87,263
51,88,152
51,90,249
51,92,373
51,94,131
51,95,113
51,103,106
51,106,533
51,109,114
51,110,249
51,111,556
51,112,62
51,118,518
51,119,385
51,122,457
51,127,74
51,131,205
51,132,76
51,133,479
51,134,144
51,135,271
51,139,348
51,140,246
51,143,497
51,145,60
51,149,325
51,151,567
51,153,224
51,154,330
51,155,253
51,156,98
51,157,405
51,159,514
51,161,353
51,162,33
51,165,257
51,167,399
51,168,64
51,169,411
51,172,296
51,173,344
51,174,480
51,175,334
51,176,297
51,177,33
51,178,294
51,180,165
51,182,494
51,183,344
51,186,25
51,188,379
51,190,44
51,191,592
51,192,335
51,193,20
51,196,468
51,200,311
51,204,114
51,206,233
51,212,431
51,213,158
51,214,537
51,216,361
51,217,322
51,219,14
51,223,265
51,225,534
51,226,595
51,227,210
51,231,28
51,232,86
51,234,2
51,235,452
51,236,305
51,241,298
51,243,306
51,247,510
51,254,254
51,255,533
51,257,7
51,259,392
51,262,29
51,263,22
51,264,221
51,265,474
51,268,225
51,269,88
51,271,133
51,272,138
51,273,99
51,275,469
51,277,551
51,279,461
51,281,59
51,284,549
51,286,567
51,287,16
51,289,409
51,292,310
51,293,93
51,295,226
51,296,550
51,298,342
51,300,477
52,1,158
52,2,96
52,6,73
52,12,116
52,13,428
52,15,561
52,17,274
52,18,218
52,19,34
52,21,474
52,22,254
52,25,555
52,26,254
52,29,159
52,35,227
52,37,424
52,38,193
52,39,88
52,40,57
52,41,379
52,44,424
52,45,317
52,48,465
52,49,68
52,50,385
52,51,147
52,54,85
52,56,144
52,58,122
52,61,521
52,66,57
52,67,486
52,71,540
52,77,531
52,79,360
52,80,158
52,86,43
52,88,101
52,90,84
52,94,90
52,96,596
52,97,67
52,98,352
52,99,102
52,106,470
52,108,598
52,110,241
52,113,40
52,115,297
52,120,483
52,121,290
52,123,479
52,125,136
52,127,29
52,128,490
52,129,289
52,130,286
52,131,100
52,132,179
52,135,143
52,136,333
52,141,406
52,144,142
52,145,430
52,148,85
52,149,475
52,150,399
52,151,66
52,152,489
52,153,369
52,154,55
52,155,270
52,158,29
52,159,23
52,160,56
52,163,561
52,165,437
52,167,362
52,171,43
52,173,10
52,174,136
52,175,162
52,176,125
52,177,355
52,178,360
52,180,4
52,181,189
52,182,435
52,184,500
52,185,347
52,186,100
52,187,92
52,189,549
52,191,41
52,192,55
52,194,200
52,199,125
52,201,353
52,204,33
52,209,432
52,211,58
52,212,262
52,220,240
52,222,526
52,224,534
52,225,184
52,230,441
52,231,446
52,234,188
52,237,394
52,242,537
52,244,495
52,245,529
52,246,96
52,249,268
52,250,537
52,251,138
52,253,553
52,254,37
52,255,289
52,256,246
52,258,373
52,259,212
52,260,44
52,261,420
52,262,429
52,264,429
52,267,367
52,268,168
52,270,65
52,271,454
52,272,356
52,274,53
52,275,102
52,278,123
52,280,568
52,283,77
52,284,43
52,286,288
52,288,162
52,290,310
52,292,4
52,300,439
53,1,477
53,5,357
53,7,43
53,10,165
53,11,417
53,12,216
53,14,60
53,15,328
53,22,597
53,24,427
53,25,308
53,30,490
53,31,459
53,33,73
53,34,141
53,36,485
53,37,552
53,39,169
53,42,463
53,47,546
53,48,143
53,49,79
53,50,185
53,51,274
53,54,105
53,55,103
53,56,54
53,58,484
53,60,332
53,64,131
53,68,140
53,70,492
53,71,436
53,75,72
53,76,280
53,77,442
53,78,592
53,79,423
53,82,557
53,85,551
53,87,376
53,90,29
53,94,456
53,95,10
53,98,347
53,102,353
53,105,324
53,106,34
53,108,152
53,109,107
53,111,489
53,114,34
53,115,196
53,117,201
53,118,384
53,119,88
53,120,249
53,125,229
53,126,315
53,127,436
53,130,409
53,132,184
53,134,372
53,136,193
53,141,323
53,142,314
53,143,221
53,144,487
53,148,205
53,149,309
53,150,544
53,152,515
53,153,248
53,156,456
53,158,218
53,159,592
53,162,560
53,164,337
53,165,32
53,166,256
53,167,450
53,168,221
53,169,230
53,170,322
53,172,148
53,173,318
53,175,430
53,176,141
53,178,490
53,179,94
53,185,321
53,186,128
53,189,423
53,193,190
53,194,286
53,196,484
53,198,459
53,199,223
53,200,103
53,201,377
53,202,581
53,204,412
53,206,468
53,208,155
53,209,442
53,211,25
53,214,212
53,217,73
53,219,353
53,223,159
53,224,600
53,226,535
53,227,550
53,230,245
53,231,146
53,232,531
53,235,224
53,236,22
53,240,355
53,243,505
53,246,321
53,247,307
53,251,87
53,253,53
53,254,328
53,256,557
53,257,116
53,263,186
53,264,385
53,268,262
53,270,570
53,272,33
53,273,187
53,276,81
53,277,510
53,279,368
53,285,473
53,286,229
53,287,344
53,295,75
53,296,269
53,297,467
53,298,227
54,2,106
54,7,78
54,8,530
54,9,140
54,10,386
54,12,167
54,14,586
54,15,142
54,16,462
54,20,225
54,23,262
54,24,212
54,27,378
54,29,338
54,30,213
54,32,487
54,36,245
54,37,392
54,38,380
54,39,154
54,41,115
54,42,69
54,46,384
54,48,123
54,50,36
54,51,100
54,53,342
54,56,29
54,57,344
54,58,110
54,63,206
54,64,11
54,66,521
54,68,21
54,69,278
54,71,175
54,72,468
54,73,268
54,74,404
54,75,416
54,76,173
54,78,474
54,80,119
54,81,590
54,82,9
54,83,180
54,84,231
54,85,305
54,86,304
54,87,335
54,90,420
54,91,446
54,92,412
54,94,50
54,95,257
54,96,579
54,97,559
54,99,321
54,101,337
54,102,21
54,103,391
54,104,204
54,105,155
54,108,326
54,109,357
54,111,58
54,114,376
54,115,502
54,116,340
54,117,235
54,118,352
54,122,29
54,123,273
54,126,541
54,128,258
54,132,77
54,133,94
54,134,119
54,140,576
54,145,281
54,146,258
54,148,145
54,151,306
54,153,265
54,155,443
54,156,496
54,157,108
54,158,115
54,159,197
54,161,286
54,163,592
54,164,77
54,165,498
54,167,225
54,168,354
54,169,228
54,172,476
54,175,102
54,179,397
54,181,57
54,189,71
54,193,272
54,194,432
54,202,80
54,203,4
54,208,589
54,212,1
54,215,332
54,220,220
54,221,468
54,225,463
54,226,323
54,229,492
54,230,179
54,233,268
54,236,312
54,239,73
54,240,120
54,241,414
54,244,474
54,250,6
54,251,538
54,253,308
54,255,461
54,256,67
54,257,223
54,261,553
54,262,440
54,263,36
54,265,478
54,269,186
54,270,343
54,274,217
54,275,19
54,278,594
54,279,122
54,284,509
54,286,249
54,288,82
54,292,585
54,293,10
54,296,378
54,298,216
55,1,260
55,4,495
55,9,141
55,10,537
55,11,187
55,19,95
55,23,556
55,24,299
55,27,2
55,29,573
55,30,170
55,31,271
55,32,137
55,33,330
55,35,372
55,36,497
55,38,84
55,40,301
55,42,366
55,44,55
55,50,425
55,52,110
55,53,19
55,57,185
55,59,311
55,62,360
55,65,110
55,67,55
55,70,134
55,71,354
55,74,577
55,75,30
55,79,101
55,80,187
55,83,79
55,84,323
55,85,390
55,91,156
55,92,427
55,94,19
55,95,96
55,96,285
55,98,204
55,99,130
55,101,94
55,102,471
55,105,589
55,106,298
55,107,474
55,110,326
55,111,315
55,112,398
55,114,540
55,115,537
55,118,153
55,120,537
55,123,313
55,126,282
55,130,33
55,131,599
55,132,243
55,133,280
55,136,108
55,139,182
55,140,504
55,143,270
55,146,335
55,149,420
55,154,328
55,159,232
55,161,239
55,162,264
55,163,271
55,164,364
55,166,546
55,169,170
55,171,10
55,173,368
55,175,509
55,176,353
55,177,575
55,180,416
55,181,240
55,182,149
55,183,463
55,184,166
55,187,361
55,192,299
55,193,173
55,195,555
55,196,210
55,197,525
55,198,38
55,199,275
55,200,481
55,201,440
55,202,6
55,205,438
55,206,516
55,207,299
55,209,63
55,212,539
55,215,474
55,216,141
55,217,391
55,219,233
55,220,594
55,221,478
55,222,191
55,225,592
55,226,564
55,230,550
55,231,382
55,232,73
55,233,226
55,238,108
55,239,590
55,240,234
55,241,367
55,244,66
55,248,452
55,249,490
55,250,132
55,251,589
55,253,251
55,255,406
55,262,544
55,265,456
55,266,536
55,268,16
55,269,171
55,272,23
55,277,558
55,279,540
55,280,88
55,283,327
55,284,262
55,287,570
55,290,269
55,296,514
55,298,30
55,299,586
55,300,385
56,1,150
56,3,541
56,6,38
56,8,470
56,9,188
56,11,253
56,12,465
56,13,581
56,14,167
56,15,156
56,19,372
56,21,85
56,22,142
56,23,388
56,24,556
56,26,19
56,29,145
56,30,564
56,31,531
56,34,44
56,35,353
56,36,390
56,37,510
56,38,402
56,39,319
56,40,180
56,41,67
56,44,168
56,46,476
56,50,352
56,51,555
56,53,344
56,54,482
56,58,87
56,60,297
56,61,248
56,66,4
56,67,405
56,69,289
56,72,171
56,73,497
56,74,288
56,76,146
56,77,428
56,85,458
56,86,345
56,90,481
56,92,528
56,93,393
56,98,100
56,99,69
56,100,442
56,101,357
56,102,413
56,103,423
56,109,32
56,113,414
56,114,383
56,121,81
56,123,438
56,126,362
56,128,412
56,129,14
56,130,460
56,131,357
56,133,14
56,135,411
56,136,494
56,137,56
56,138,322
56,140,147
56,143,503
56,145,105
56,147,105
56,148,42
56,150,587
56,154,336
56,156,594
56,158,515
56,161,482
56,162,51
56,164,294
56,165,381
56,167,501
56,170,158
56,173,546
56,174,74
56,175,544
56,180,21
56,182,100
56,183,508
56,184,325
56,186,450
56,188,308
56,189,531
56,190,8
56,191,119
56,192,22
56,195,332
56,197,565
56,199,355
56,200,95
56,201,79
56,206,523
56,207,93
56,212,233
56,215,545
56,216,546
56,218,360
56,220,583
56,221,558
56,223,560
56,227,554
56,229,171
56,234,466
56,237,431
56,238,141
56,239,585
56,240,109
56,244,39
56,245,404
56,252,102
56,253,126
56,254,233
56,256,270
56,258,80
56,263,520
56,265,266
56,267,189
56,269,456
56,270,422
56,272,295
56,274,587
56,280,367
56,281,592
56,284,431
56,287,599
56,290,265
56,291,348
56,292,506
56,293,554
56,294,440
56,295,371
57,2,214
57,3,318
57,4,477
57,7,436
57,8,434
57,9,72
57,12,434
57,15,287
57,16,471
57,20,343
57,27,361
57,29,243
57,30,553
57,33,406
57,39,385
57,41,312
57,42,418
57,43,338
57,44,164
57,46,494
57,47,313
57,48,196
57,49,355
57,50,520
57,51,377
57,52,398
57,58,424
57,61,257
57,63,291
57,64,584
57,65,576
57,67,428
57,68,515
57,69,201
57,72,195
57,73,411
57,74,577
57,76,326
57,78,404
57,79,142
57,80,440
57,84,194
57,85,447
57,88,174
57,92,272
57,93,455
57,94,65
57,97,569
57,102,59
57,104,419
57,105,578
57,106,483
57,107,288
57,108,524
57,109,315
57,110,311
57,112,562
57,113,416
57,114,2
57,115,470
57,117,265
57,118,135
57,120,216
57,123,145
57,125,311
57,126,85
57,128,528
57,129,558
57,132,506
57,136,8
57,146,423
57,147,562
57,152,248
57,154,404
57,155,10
57,160,555
57,163,268
57,164,147
57,165,123
57,168,114
57,169,47
57,170,349
57,171,544
57,175,379
57,176,281
57,178,227
57,180,327
57,181,496
57,182,108
57,184,481
57,187,172
57,192,337
57,194,456
57,197,532
57,199,213
57,201,118
57,204,172
57,206,307
57,207,383
57,208,45
57,209,344
57,218,454
57,220,333
57,221,320
57,222,521
57,224,523
57,225,2
57,227,592
57,230,396
57,232,482
57,236,207
57,237,370
57,240,353
57,244,433
57,246,487
57,247,143
57,249,450
57,250,454
57,251,198
57,252,119
57,255,128
57,256,216
57,259,531
57,261,108
57,262,152
57,263,516
57,265,527
57,270,365
57,277,322
57,281,350
57,282,92
57,283,204
57,284,60
57,285,231
57,287,426
57,288,535
57,289,263
57,292,141
57,294,158
57,295,369
57,296,449
57,299,192
57,300,505
58,4,554
58,6,400
58,9,595
58,12,431
58,14,352
58,16,373
58,18,340
58,20,102
58,21,96
58,22,297
58,23,485
58,24,252
58,32,304
58,35,73
58,40,411
58,42,490
58,45,248
58,49,592
58,50,367
58,52,200
58,53,60
58,56,428
58,57,573
58,62,415
58,64,82
58,65,76
58,66,59
58,69,301
58,70,62
58,75,406
58,76,538
58,77,322
58,78,289
58,80,268
58,81,560
58,82,409
58,84,346
58,85,168
58,87,316
58,88,423
58,91,579
58,94,460
58,96,80
58,97,125
58,101,300
58,104,153
58,105,285
58,106,208
58,109,216
58,110,14
58,111,340
58,112,88
58,113,243
58,115,548
58,117,219
58,118,290
58,119,254
58,120,172
58,122,351
58,123,389
58,124,402
58,130,156
58,136,192
58,140,356
58,141,149
58,142,492
58,143,248
58,149,310
58,150,562
58,151,455
58,152,519
58,153,126
58,157,375
58,158,353
58,160,138
58,164,119
58,167,98
58,168,238
58,169,261
58,171,394
58,172,158
58,173,598
58,174,282
58,179,420
58,181,176
58,182,134
58,183,169
58,184,205
58,185,239
58,189,255
58,192,215
58,194,19
58,199,408
58,201,330
58,203,262
58,204,541
58,206,156
58,208,17
58,209,286
58,210,70
58,211,197
58,217,197
58,222,235
58,227,502
58,228,367
58,232,354
58,234,406
58,235,3
58,236,136
58,237,79
58,238,307
58,239,379
58,240,39
58,242,63
58,243,309
58,246,498
58,247,8
58,250,587
58,253,465
58,256,586
58,258,16
58,259,24
58,263,354
58,264,466
58,266,289
58,271,58
58,272,408
58,273,517
58,274,548
58,275,214
58,278,214
58,282,180
58,284,504
58,288,385
58,289,192
58,291,378
58,292,358
58,293,279
58,294,384
58,296,260
58,297,396
58,298,573
58,300,258
59,3,42
59,4,239
59,8,283
59,16,107
59,17,120
59,18,73
59,25,442
59,27,578
59,29,556
59,30,334
59,36,80
59,40,167
59,41,508
59,42,484
59,45,594
59,47,493
59,50,208
59,53,311
59,54,213
59,55,304
59,56,383
59,57,229
59,58,466
59,60,210
59,61,70
59,63,4
59,67,49
59,68,315
59,69,479
59,70,340
59,71,87
59,72,40
59,74,143
59,75,234
59,77,82
59,80,40
59,81,299
59,82,29
59,84,91
59,85,178
59,87,369
59,92,255
59,94,532
59,97,24
59,98,572
59,99,180
59,100,97
59,101,8
59,103,442
59,104,543
59,106,149
59,110,295
59,111,502
59,113,426
59,115,483
59,119,465
59,120,62
59,123,380
59,124,558
59,126,403
59,129,215
59,131,12
59,132,30
59,134,324
59,138,290
59,141,145
59,142,374
59,143,421
59,144,385
59,152,98
59,153,125
59,154,544
59,155,401
59,157,74
59,159,508
59,160,545
59,164,84
59,165,179
59,166,187
59,167,575
59,173,371
59,175,551
59,176,25
59,179,530
59,180,191
59,185,474
59,187,417
59,188,427
59,190,238
59,192,182
59,194,261
59,195,108
59,197,539
59,198,103
59,200,99
59,201,29
59,205,379
59,206,109
59,209,77
59,212,495
59,213,43
59,215,21
59,216,1
59,218,435
59,221,139
59,222,566
59,225,244
59,226,528
59,227,305
59,231,595
59,233,528
59,237,477
59,240,417
59,241,312
59,242,517
59,243,575
59,245,432
59,247,54
59,248,434
59,249,536
59,250,285
59,252,191
59,257,201
59,260,286
59,261,533
59,264,388
59,266,16
59,268,398
59,269,5
59,270,295
59,273,279
59,276,30
59,278,564
59,279,472
59,280,324
59,284,486
59,289,246
59,290,127
59,291,424
59,292,146
59,295,359
59,297,266
59,299,61
60,1,35
60,4,144
60,8,368
60,9,54
60,12,409
60,14,104
60,16,591
60,18,430
60,19,215
60,21,112
60,23,190
60,28,517
60,29,470
60,30,207
60,31,299
60,33,530
60,37,122
60,38,44
60,42,4
60,45,207
60,46,30
60,47,552
60,48,387
60,50,415
60,51,495
60,61,339
60,63,455
60,66,133
60,67,508
60,68,346
60,70,117
60,71,535
60,73,11
60,76,226
60,77,452
60,79,16
60,82,65
60,83,283
60,84,442
60,85,66
60,88,96
60,89,329
60,96,379
60,97,105
60,99,157
60,106,551
60,107,433
60,108,218
60,109,366
60,110,400
60,111,336
60,112,107
60,115,231
60,116,343
60,117,120
60,118,367
60,119,231
60,120,526
60,126,313
60,130,158
60,134,36
60,136,35
60,139,470
60,140,331
60,141,371
60,144,142
60,145,556
60,146,201
60,147,401
60,148,297
60,153,313
60,157,210
60,158,139
60,160,94
60,161,12
60,168,36
60,170,203
60,176,133
60,180,497
60,181,266
60,183,587
60,184,578
60,186,564
60,187,80
60,188,583
60,189,4
60,193,482
60,194,84
60,196,146
60,201,232
60,206,51
60,207,191
60,210,382
60,211,6
60,214,542
60,215,584
60,224,482
60,225,164
60,226,575
60,227,415
60,229,45
60,231,13
60,232,540
60,233,479
60,237,329
60,239,232
60,242,256
60,243,12
60,246,388
60,247,177
60,248,234
60,249,571
60,250,511
60,252,490
60,254,512
60,255,20
60,256,127
60,257,266
60,258,598
60,259,292
60,261,401
60,262,110
60,265,575
60,267,457
60,268,492
60,269,236
60,272,43
60,275,406
60,277,278
60,279,51
60,280,147
60,282,232
60,284,33
60,285,438
60,286,345
60,290,340
60,293,29
60,294,151
60,295,590
60,296,255
60,297,365
60,298,173
60,299,251
61,2,215
61,3,514
61,6,468
61,7,448
61,8,346
61,11,449
61,14,327
61,18,268
61,19,41
61,21,65
61,22,225
61,23,562
61,25,514
61,29,171
61,31,89
61,32,375
61,34,211
61,36,313
61,38,571
61,41,265
61,43,571
61,44,360
61,45,283
61,47,332
61,48,565
61,51,288
61,52,95
61,53,94
61,54,571
61,55,80
61,57,462
61,60,109
61,64,215
61,68,133
61,73,598
61,74,430
61,75,326
61,76,509
61,77,393
61,78,127
61,81,597
61,82,71
61,86,116
61,87,289
61,89,238
61,90,407
61,91,583
61,93,567
61,96,474
61,98,543
61,101,10
61,104,268
61,105,235
61,106,260
61,109,124
61,110,575
61,112,510
61,116,542
61,117,565
61,120,516
61,121,126
61,124,592
61,125,520
61,127,154
61,130,420
61,133,374
61,135,193
61,137,540
61,138,68
61,139,93
61,141,5
61,143,465
61,148,311
61,149,191
61,153,246
61,155,141
61,157,292
61,159,351
61,162,523
61,163,12
61,164,332
61,167,435
61,168,122
61,175,473
61,176,468
61,177,241
61,181,285
61,182,156
61,183,558
61,184,477
61,185,488
61,186,350
61,187,85
61,188,17
61,189,444
61,195,352
61,199,493
61,201,332
61,203,500
61,205,123
61,206,468
61,207,30
61,208,475
61,209,240
61,210,208
61,211,42
61,212,413
61,213,387
61,214,458
61,215,352
61,216,207
61,223,351
61,224,395
61,232,343
61,234,454
61,238,147
61,243,13
61,244,326
61,247,467
61,250,525
61,252,407
61,254,129
61,256,38
61,259,152
61,260,101
61,266,121
61,267,484
61,268,543
61,269,340
61,273,278
61,280,272
61,282,340
61,283,363
61,284,324
61,285,5
61,287,168
61,289,60
61,292,96
61,293,191
61,295,424
61,296,106
61,299,454
61,300,433
62,1,249
62,2,236
62,3,329
62,5,443
62,7,407
62,9,17
62,10,204
62,11,495
62,16,362
62,17,169
62,20,334
62,21,258
62,22,583
62,23,248
62,27,158
62,29,436
62,37,248
62,38,492
62,41,262
62,42,583
62,45,423
62,46,67
62,47,194
62,48,141
62,49,381
62,50,413
62,51,141
62,54,588
62,55,159
62,56,16
62,57,141
62,59,80
62,61,156
62,65,411
62,66,483
62,67,208
62,68,596
62,69,356
62,71,26
62,72,498
62,78,394
62,79,100
62,81,597
62,82,449
62,88,304
62,90,415
62,93,83
62,96,566
62,97,213
62,98,525
62,100,578
62,107,547
62,108,537
62,112,58
62,114,49
62,115,455
62,117,227
62,118,558
62,123,584
62,124,189
62,125,252
62,132,306
62,135,17
62,137,313
62,139,131
62,142,78
62,144,99
62,145,19
62,146,433
62,149,168
62,150,43
62,151,181
62,152,251
62,153,257
62,154,541
62,156,32
62,160,543
62,161,253
62,162,317
62,163,115
62,165,126
62,167,415
62,170,465
62,171,500
62,173,74
62,176,492
62,177,33
62,183,541
62,184,78
62,185,270
62,189,26
62,190,152
62,191,544
62,193,267
62,197,170
62,199,410
62,200,380
62,204,340
62,205,11
62,207,15
62,208,16
62,209,28
62,210,104
62,214,64
62,216,226
62,217,558
62,218,579
62,220,14
62,221,600
62,223,435
62,225,384
62,226,475
62,228,266
62,231,175
62,235,514
62,236,243
62,237,488
62,239,480
62,241,423
62,242,15
62,245,13
62,249,244
62,251,495
62,253,584
62,254,432
62,258,440
62,266,168
62,269,445
62,270,558
62,272,187
62,273,335
62,275,105
62,276,361
62,277,494
62,282,561
62,287,294
62,289,146
62,290,119
62,291,365
62,293,298
62,294,217
62,295,375
62,297,105
63,1,317
63,3,499
63,4,139
63,5,146
63,10,482
63,12,389
63,16,152
63,18,191
63,20,300
63,22,115
63,25,414
63,27,413
63,29,129
63,30,522
63,32,331
63,33,41
63,34,384
63,35,367
63,38,580
63,40,218
63,41,392
63,46,311
63,47,172
63,51,546
63,53,98
