source,target,weight
110,35,254
110,37,516
110,40,475
110,43,549
110,45,431
110,48,43
110,49,227
110,51,218
110,52,596
110,54,542
110,57,160
110,58,264
110,59,142
110,60,50
110,63,552
110,64,487
110,65,305
110,66,124
110,72,153
110,73,528
110,74,464
110,75,566
110,76,538
110,77,8
110,78,38
110,79,392
110,81,142
110,82,397
110,84,163
110,85,282
110,86,101
110,88,170
110,89,403
110,90,350
110,91,558
110,92,187
110,94,215
110,95,530
110,96,144
110,98,388
110,100,390
110,101,365
110,103,477
110,104,361
110,105,48
110,107,158
110,109,379
110,112,462
110,113,492
110,115,439
110,117,390
110,118,276
110,119,222
110,120,482
110,121,378
110,122,564
110,125,531
110,127,233
110,129,96
110,132,391
110,133,524
110,134,497
110,135,590
110,136,60
110,137,95
110,138,517
110,139,448
110,140,208
110,141,581
110,144,442
110,145,510
110,146,375
110,147,18
110,149,80
110,150,544
110,151,200
110,152,485
110,155,433
110,157,564
110,158,348
110,159,497
110,162,275
110,164,442
110,166,101
110,167,502
110,170,163
110,172,25
110,173,459
110,174,471
110,175,496
110,177,225
110,178,47
110,179,574
110,180,495
110,181,552
110,184,459
110,186,600
110,187,592
110,189,482
110,190,251
110,191,420
110,195,227
110,196,346
110,197,250
110,198,244
110,199,520
110,200,321
110,201,235
110,202,427
110,204,37
110,206,399
110,207,352
110,208,9
110,209,233
110,210,396
110,211,469
110,212,96
110,218,56
110,219,141
110,220,38
110,221,86
110,223,404
110,224,341
110,225,242
110,226,117
110,228,23
110,230,9
110,231,416
110,232,60
110,236,580
110,237,260
110,240,95
110,241,349
110,243,586
110,244,59
110,246,588
110,247,317
110,250,21
110,252,511
110,253,165
110,254,430
110,258,85
110,261,541
110,262,495
110,264,440
110,266,168
110,268,93
110,269,258
110,270,193
110,271,87
110,272,102
110,273,421
110,274,447
110,275,138
110,276,396
110,277,470
110,280,250
110,282,339
110,283,242
110,284,236
110,285,94
110,286,155
110,288,518
110,289,210
110,294,465
110,295,265
110,298,515
110,300,193
111,2,155
111,3,249
111,6,10
111,10,256
111,11,432
111,13,145
111,15,322
111,16,281
111,17,55
111,18,277
111,19,591
111,20,183
111,21,508
111,23,102
111,24,186
111,26,343
111,27,195
111,28,518
111,29,121
111,31,50
111,32,91
111,33,453
111,35,94
111,44,2
111,45,45
111,46,105
111,47,456
111,48,420
111,51,54
111,54,178
111,55,13
111,58,249
111,59,12
111,61,335
111,62,179
111,63,155
111,64,175
111,65,489
111,66,274
111,67,524
111,69,270
111,70,318
111,72,415
111,73,545
111,74,149
111,75,46
111,76,41
111,77,52
111,78,5
111,79,224
111,80,342
111,82,92
111,83,541
111,84,419
111,88,318
111,89,479
111,90,120
111,91,125
111,93,507
111,94,435
111,98,580
111,99,15
111,100,31
111,103,449
111,104,99
111,106,550
111,107,595
111,109,528
111,112,507
111,114,137
111,117,269
111,120,119
111,121,35
111,122,311
111,123,72
111,125,554
111,127,463
111,128,468
111,129,489
111,130,296
111,132,411
111,134,243
111,136,255
111,141,112
111,142,505
111,146,292
111,148,582
111,149,124
111,152,22
111,154,322
111,155,33
111,156,518
111,157,299
111,158,219
111,159,233
111,160,292
111,161,589
111,166,497
111,167,58
111,168,571
111,169,53
111,175,477
111,177,337
111,179,239
111,181,312
111,182,348
111,183,530
111,185,320
111,186,194
111,187,498
111,188,164
111,191,197
111,193,562
111,194,12
111,196,174
111,197,282
111,199,319
111,200,421
111,201,179
111,202,377
111,203,3
111,204,429
111,206,392
111,208,589
111,209,87
111,210,540
111,213,177
111,214,330
111,217,188
111,218,127
111,219,457
111,220,323
111,221,570
111,225,98
111,226,454
111,229,386
111,230,387
111,231,452
111,233,390
111,236,108
111,239,129
111,241,589
111,242,548
111,243,552
111,244,191
111,249,381
111,250,339
111,251,534
111,252,558
111,254,548
111,255,306
111,257,500
111,259,234
111,262,255
111,263,296
111,265,189
111,266,37
111,268,192
111,270,484
111,272,444
111,273,339
111,274,102
111,276,297
111,282,504
111,283,313
111,286,337
111,287,477
111,288,21
111,290,292
111,292,476
111,293,177
111,298,105
111,299,471
111,300,164
112,5,455
112,6,250
112,9,387
112,10,196
112,12,98
112,14,320
112,16,2
112,18,309
112,19,56
112,20,149
112,21,521
112,22,127
112,25,93
112,26,332
112,27,307
112,29,313
112,33,584
112,35,305
112,36,322
112,38,456
112,41,334
112,42,177
112,43,30
112,44,194
112,45,44
112,48,465
112,49,275
112,50,461
112,51,211
112,52,50
112,53,266
112,54,174
112,57,329
112,58,175
112,59,338
112,60,35
112,63,485
112,64,127
112,65,347
112,67,368
112,69,366
112,70,184
112,73,302
112,74,234
112,75,2
112,78,231
112,79,402
112,80,426
112,81,527
112,82,330
112,85,114
112,86,358
112,87,537
112,88,174
112,91,575
112,93,323
112,94,155
112,95,433
112,96,291
112,97,18
112,98,297
112,99,183
112,100,22
112,101,402
112,102,100
112,103,78
112,104,298
112,105,283
112,106,591
112,107,271
112,108,79
112,109,69
112,110,462
112,111,507
112,113,431
112,115,147
112,119,266
112,121,177
112,122,506
112,123,375
112,124,151
112,126,159
112,128,182
112,129,236
112,130,272
112,133,536
112,134,222
112,135,449
112,136,73
112,137,460
112,140,183
112,142,162
112,143,531
112,144,52
112,145,129
112,146,405
112,147,401
112,149,129
112,151,235
112,154,156
112,156,438
112,157,35
112,159,466
112,160,566
112,161,547
112,162,190
112,163,391
112,164,261
112,165,406
112,166,196
112,167,116
112,172,61
112,173,566
112,176,281
112,177,181
112,178,180
112,179,461
112,181,470
112,182,524
112,183,120
112,184,593
112,186,467
112,187,543
112,188,545
112,189,52
112,190,542
112,191,472
112,193,428
112,195,360
112,198,187
112,199,577
112,200,451
112,201,594
112,202,343
112,203,523
112,204,402
112,205,196
112,206,325
112,207,75
112,208,521
112,210,314
112,211,568
112,212,390
112,214,387
112,215,357
112,217,578
112,219,324
112,221,589
112,223,423
112,224,362
112,227,108
112,230,496
112,231,569
112,233,401
112,235,505
112,236,542
112,237,352
112,238,149
112,239,532
112,241,99
112,243,515
112,244,31
112,245,340
112,246,149
112,247,190
112,249,291
112,250,320
112,253,348
112,254,103
112,255,518
112,257,231
112,261,17
112,262,383
112,263,157
112,265,174
112,267,582
112,268,531
112,269,456
112,272,488
112,274,581
112,277,371
112,279,241
112,280,465
112,283,59
112,284,133
112,285,298
112,286,139
112,288,366
112,290,519
112,292,475
112,293,91
112,294,424
112,295,466
112,296,38
112,299,51
112,300,513
113,1,62
113,2,218
113,3,595
113,6,166
113,7,219
113,8,13
113,10,109
113,12,442
113,14,55
113,16,126
113,17,396
113,18,6
113,20,166
113,21,288
113,22,542
113,24,50
113,25,328
113,26,298
113,27,217
113,28,31
113,30,350
113,31,305
113,32,494
113,33,420
113,34,525
113,35,147
113,37,77
113,39,163
113,41,424
113,43,44
113,44,355
113,45,327
113,46,320
113,47,339
113,48,482
113,51,43
113,52,29
113,53,532
113,55,450
113,59,351
113,60,359
113,61,365
113,63,312
113,65,331
113,70,138
113,72,541
113,73,459
113,76,570
113,77,292
113,78,259
113,79,477
113,81,191
113,83,167
113,84,430
113,86,521
113,88,82
113,89,63
113,91,47
113,92,451
113,94,547
113,97,491
113,99,354
113,100,325
113,101,262
113,104,491
113,105,137
113,107,71
113,108,227
113,110,492
113,112,431
113,114,518
113,115,526
113,116,444
113,117,593
113,118,315
113,119,487
113,120,63
113,121,70
113,123,461
113,124,460
113,126,231
113,127,536
113,131,545
113,132,229
113,133,330
113,134,156
113,135,210
113,136,231
113,137,338
113,138,482
113,139,87
113,140,210
113,141,517
113,144,413
113,145,600
113,146,504
113,148,350
113,149,204
113,151,340
113,153,183
113,154,86
113,155,297
113,156,34
113,159,127
113,162,401
113,164,429
113,165,429
113,167,102
113,171,160
113,174,597
113,176,544
113,177,196
113,178,573
113,180,340
113,181,105
113,183,461
113,185,31
113,186,487
113,187,202
113,190,402
113,191,139
113,192,474
113,194,243
113,196,399
113,197,334
113,198,209
113,201,526
113,202,265
113,203,380
113,205,466
113,207,16
113,209,316
113,211,541
113,214,7
113,215,142
113,216,302
113,218,507
113,219,107
113,220,544
113,221,456
113,222,449
113,225,275
113,226,349
113,227,253
113,230,126
113,231,492
113,232,123
113,233,205
113,234,198
113,235,38
113,237,98
113,238,250
113,239,560
113,242,360
113,245,283
113,250,134
113,252,288
113,253,94
113,254,351
113,255,423
113,256,495
113,257,510
113,258,502
113,259,450
113,261,316
113,263,593
113,264,373
113,265,485
113,266,16
113,267,424
113,268,190
113,270,429
113,272,597
113,273,596
113,276,537
113,277,207
113,279,303
113,282,63
113,283,336
113,284,497
113,287,140
113,288,106
113,289,71
113,291,403
113,292,507
113,293,417
113,294,115
113,295,268
113,297,150
113,298,254
113,300,335
114,2,284
114,7,370
114,10,314
114,11,15
114,13,389
114,16,179
114,17,30
114,18,154
114,19,516
114,21,455
114,23,295
114,24,210
114,25,256
114,26,454
114,27,142
114,28,13
114,30,389
114,31,421
114,32,428
114,33,372
114,34,361
114,35,262
114,36,353
114,37,133
114,40,433
114,41,431
114,43,593
114,44,71
114,45,55
114,47,495
114,48,398
114,49,304
114,50,560
114,51,3
114,54,80
114,55,187
114,56,340
114,58,37
114,59,81
114,62,262
114,63,107
114,65,245
114,68,525
114,69,169
114,70,384
114,71,487
114,72,141
114,73,282
114,74,373
114,75,365
114,76,292
114,78,18
114,79,280
114,80,304
114,81,276
114,82,163
114,84,238
114,85,465
114,88,418
114,89,449
114,91,175
114,92,17
114,94,577
114,96,358
114,98,542
114,99,45
114,100,26
114,102,440
114,105,464
114,106,534
114,108,242
114,109,189
114,111,137
114,113,518
114,116,275
114,117,385
114,118,18
114,119,248
114,122,184
114,123,346
114,125,342
114,126,31
114,127,85
114,129,435
114,130,322
114,131,523
114,133,152
114,135,241
114,140,494
114,141,238
114,143,173
114,144,225
114,145,281
114,146,51
114,149,40
114,151,297
114,152,112
114,155,403
114,156,374
114,158,422
114,159,282
114,160,55
114,161,378
114,162,361
114,163,239
114,166,305
114,167,69
114,169,164
114,170,201
114,172,268
114,174,10
114,176,560
114,177,76
114,179,5
114,180,596
114,182,566
114,185,566
114,188,64
114,189,433
114,190,184
114,192,49
114,193,272
114,194,362
114,195,441
114,196,395
114,197,217
114,198,440
114,200,2
114,201,421
114,202,518
114,204,411
114,205,226
114,206,454
114,207,269
114,208,476
114,209,161
114,210,158
114,211,378
114,213,349
114,214,527
114,218,487
114,219,256
114,220,533
114,223,541
114,224,347
114,225,63
114,226,239
114,230,596
114,231,359
114,232,165
114,233,559
114,237,507
114,239,501
114,240,211
114,241,216
114,242,277
114,244,134
114,245,419
114,246,501
114,248,384
114,249,585
114,250,14
114,258,328
114,261,556
114,262,584
114,263,571
114,268,577
114,270,48
114,271,168
114,272,339
114,274,113
114,275,353
114,279,264
114,281,546
114,282,328
114,283,186
114,289,430
114,291,286
114,292,274
114,294,456
114,295,111
114,297,436
114,298,153
114,300,213
115,1,275
115,5,7
115,6,329
115,7,140
115,8,546
115,9,21
115,10,40
115,11,270
115,12,586
115,14,125
115,15,546
115,19,489
115,20,553
115,21,36
115,22,585
115,23,524
115,26,547
115,29,356
115,30,15
115,32,376
115,33,275
115,34,40
115,37,136
115,38,386
115,42,64
115,43,184
115,47,550
115,48,437
115,49,396
115,50,325
115,51,470
115,52,87
115,53,307
115,54,428
115,56,436
115,57,39
115,59,498
115,61,382
115,63,8
115,64,218
115,66,340
115,71,83
115,72,154
115,73,296
115,75,132
115,77,593
115,78,335
115,79,594
115,80,210
115,82,108
115,83,317
115,84,284
115,85,375
115,86,322
115,87,114
115,88,104
115,89,325
115,90,290
115,92,427
115,94,126
115,96,54
115,98,445
115,99,435
115,102,279
115,103,206
115,104,483
115,106,355
115,108,108
115,109,90
115,110,439
115,112,147
115,113,526
115,117,424
115,118,506
115,120,352
115,121,73
115,125,545
115,126,488
115,127,111
115,131,245
115,132,229
115,134,389
115,135,174
115,137,109
115,140,254
115,141,136
115,142,144
115,143,364
115,144,443
115,145,288
115,147,143
115,148,189
115,152,513
115,154,548
115,155,467
115,156,567
115,157,525
115,159,460
115,160,238
115,161,432
115,164,412
115,165,43
115,168,18
115,170,364
115,171,475
115,172,149
115,174,410
115,175,183
115,177,122
115,178,342
115,179,47
115,181,169
115,185,185
115,187,333
115,188,140
115,189,357
115,190,151
115,191,169
115,192,536
115,194,383
115,197,447
115,199,564
115,201,590
115,202,331
115,203,585
115,204,315
115,205,53
115,208,265
115,210,331
115,212,170
115,213,105
115,218,526
115,219,494
115,221,181
115,222,402
115,223,80
115,225,133
115,226,396
115,227,234
115,228,449
115,230,432
115,231,219
115,232,150
115,234,440
115,236,415
115,237,546
115,238,320
115,239,132
115,241,342
115,242,218
115,246,15
115,249,217
115,250,272
115,251,505
115,252,390
115,254,364
115,255,530
115,260,265
115,261,504
115,262,251
115,263,421
115,264,600
115,265,224
115,266,306
115,268,464
115,270,249
115,271,593
115,273,134
115,275,342
115,276,39
115,278,251
115,279,354
115,280,181
115,281,499
115,282,307
115,283,445
115,285,256
115,286,146
115,288,108
115,289,578
115,290,518
115,292,140
115,293,98
115,295,342
115,297,193
115,298,118
115,300,58
116,1,254
116,2,481
116,4,500
116,5,291
116,6,264
116,9,251
116,10,368
116,11,422
116,13,206
116,15,343
116,16,383
116,18,189
116,19,365
116,20,374
116,21,58
116,23,590
116,24,472
116,25,109
116,27,129
116,30,220
116,31,594
116,32,341
116,34,339
116,36,463
116,41,594
116,48,345
116,50,265
116,51,272
116,53,254
116,54,139
116,56,458
116,57,266
116,58,296
116,59,302
116,61,530
116,63,431
116,64,217
116,65,458
116,66,463
116,68,45
116,69,469
116,70,476
116,71,305
116,72,600
116,74,289
116,75,117
116,76,414
116,77,213
116,78,104
116,79,461
116,80,220
116,82,511
116,83,261
116,84,493
116,85,289
116,87,178
116,88,247
116,89,288
116,90,130
116,91,248
116,95,574
116,96,451
116,97,112
116,98,35
116,99,566
116,102,185
116,103,9
116,105,29
116,106,577
116,108,388
116,113,444
116,114,275
116,119,288
116,120,246
116,121,31
116,122,197
116,123,248
116,124,244
116,125,236
116,126,371
116,128,69
116,130,463
116,131,131
116,132,260
116,133,313
116,134,374
116,135,12
116,136,434
116,138,341
116,139,312
116,141,450
116,144,413
116,146,566
116,147,458
116,148,138
116,149,431
116,150,155
116,152,364
116,153,280
116,155,406
116,156,558
116,157,368
116,158,106
116,159,58
116,160,124
116,161,522
116,162,464
116,167,434
116,168,485
116,170,157
116,174,299
116,175,589
116,176,465
116,177,194
116,178,209
116,180,153
116,181,166
116,182,444
116,183,403
116,185,426
116,187,193
116,191,296
116,194,412
116,197,472
116,198,241
116,199,96
116,201,348
116,202,329
116,203,287
116,205,357
116,206,264
116,207,363
116,211,474
116,212,455
116,214,461
116,215,261
116,216,413
116,217,64
116,218,421
116,219,4
116,220,22
116,221,379
116,222,124
116,223,486
116,224,68
116,225,389
116,226,592
116,227,559
116,228,62
116,229,384
116,232,415
116,233,554
116,236,299
116,237,476
116,240,172
116,241,302
116,243,168
116,244,577
116,245,436
116,247,580
116,248,515
116,249,77
116,251,42
116,252,198
116,253,274
116,260,332
116,261,436
116,263,544
116,265,552
116,266,543
116,270,199
116,271,73
116,273,589
116,276,334
116,277,295
116,278,472
116,279,456
116,281,308
116,283,479
116,284,69
116,285,112
116,286,548
116,287,5
116,289,470
116,290,212
116,293,592
116,295,194
116,296,178
116,297,24
116,298,312
116,299,116
117,4,590
117,5,424
117,7,427
117,8,378
117,10,129
117,11,22
117,12,541
117,15,307
117,16,390
117,18,468
117,20,145
117,21,518
117,22,173
117,23,463
117,24,467
117,25,22
117,26,287
117,27,65
117,28,191
117,29,269
117,30,471
117,32,526
117,34,71
117,35,578
117,37,6
117,39,583
117,40,260
117,41,70
117,42,343
117,43,516
117,44,209
117,45,122
117,46,376
117,48,43
117,49,192
117,51,166
117,53,220
117,54,184
117,55,281
117,56,448
117,57,93
117,60,556
117,61,532
117,62,52
117,63,341
117,64,178
117,66,404
117,67,217
117,68,365
117,69,304
117,72,419
117,73,368
117,74,186
117,75,581
117,78,47
117,80,84
117,81,575
117,82,441
117,86,83
117,87,116
117,88,99
117,89,203
117,90,140
117,91,101
117,93,572
117,95,319
117,97,540
117,98,286
117,100,566
117,103,474
117,107,502
117,109,194
117,110,390
117,111,269
117,113,593
117,114,385
117,115,424
117,120,292
117,123,72
117,124,277
117,127,165
117,128,76
117,130,437
117,131,352
117,132,4
117,134,238
117,136,506
117,137,516
117,138,151
117,139,2
117,140,484
117,141,447
117,142,4
117,143,563
117,144,35
117,145,560
117,146,306
117,149,293
117,150,215
117,152,396
117,153,586
117,154,457
117,155,446
117,157,21
117,159,569
117,160,529
117,162,477
117,163,190
117,165,481
117,167,94
117,169,329
117,170,590
117,171,270
117,173,287
117,175,2
117,177,452
117,178,451
117,179,577
117,180,223
117,181,298
117,182,241
117,183,459
117,184,445
117,185,368
117,186,360
117,187,3
117,189,510
117,191,132
117,192,157
117,193,367
117,194,312
117,195,309
117,196,95
117,199,76
117,203,431
117,206,173
117,207,106
117,208,119
117,209,501
117,211,382
117,213,551
117,217,148
117,218,10
117,219,404
117,220,517
117,223,282
117,224,450
117,226,315
117,227,43
117,228,484
117,230,509
117,231,43
117,232,57
117,233,171
117,234,265
117,236,196
117,237,510
117,238,336
117,239,129
117,240,158
117,241,512
117,243,307
117,246,516
117,247,171
117,248,573
117,249,309
117,250,66
117,251,443
117,252,31
117,253,78
117,255,136
117,256,82
117,257,125
117,261,91
117,262,420
117,263,470
117,264,365
117,267,582
117,268,531
117,269,130
117,270,403
117,271,214
117,272,161
117,273,13
117,274,69
117,276,237
117,278,243
117,279,231
117,280,447
117,281,556
117,283,193
117,284,482
117,285,326
117,286,258
117,288,243
117,290,66
117,296,266
117,297,23
117,298,523
117,300,483
118,3,567
118,4,292
118,6,403
118,7,76
118,8,590
118,10,408
118,12,598
118,14,426
118,15,495
118,18,100
118,19,466
118,20,514
118,22,432
118,23,382
118,25,234
118,26,22
118,28,263
118,31,572
118,32,462
118,34,135
118,36,481
118,37,7
118,38,293
118,40,171
118,41,477
118,42,116
118,44,100
118,47,547
118,49,166
118,50,324
118,53,166
118,55,598
118,56,145
118,57,251
118,58,316
118,62,465
118,63,256
118,64,253
118,65,55
118,66,233
118,68,290
118,70,411
118,71,573
118,72,326
118,73,576
118,74,259
118,75,418
118,76,387
118,78,289
118,79,229
118,81,152
118,82,446
118,87,70
118,88,74
118,89,323
118,90,422
118,91,27
118,92,519
118,93,295
118,96,326
118,101,368
118,102,567
118,103,234
118,104,432
118,105,184
118,106,343
118,107,442
118,108,96
118,110,276
118,113,315
118,114,18
118,115,506
118,119,584
118,121,338
118,122,553
118,123,526
118,126,98
118,127,2
118,128,270
118,129,113
118,130,228
118,131,162
118,133,177
118,134,476
118,138,404
118,142,225
118,143,574
118,144,495
118,145,588
118,146,11
118,150,73
118,151,363
118,155,281
118,157,110
118,159,282
118,163,336
118,164,547
118,166,365
118,167,599
118,168,479
118,169,13
118,170,339
118,171,101
118,174,70
118,175,579
118,176,117
118,178,593
118,180,473
118,181,187
118,182,76
118,183,394
118,185,227
118,188,145
118,190,218
118,191,129
118,192,395
118,195,203
118,196,540
118,197,269
118,198,13
118,199,343
118,203,343
118,204,393
118,205,499
118,207,158
118,208,177
118,209,84
118,210,551
118,211,488
118,213,165
118,215,501
118,217,480
118,219,439
118,220,116
118,221,440
118,222,579
118,223,324
118,225,569
118,227,331
118,229,259
118,232,506
