source,target,weight
12,170,30
12,171,571
12,172,110
12,174,117
12,175,557
12,176,313
12,177,560
12,179,147
12,180,488
12,181,130
12,182,133
12,184,325
12,187,390
12,188,515
12,189,101
12,190,462
12,191,530
12,192,148
12,193,16
12,194,368
12,196,115
12,198,531
12,200,307
12,201,26
12,202,107
12,203,439
12,204,88
12,205,242
12,206,141
12,209,326
12,210,190
12,211,80
12,212,437
12,214,551
12,215,360
12,216,465
12,217,430
12,218,212
12,219,111
12,223,425
12,225,451
12,226,248
12,227,576
12,230,266
12,231,133
12,236,322
12,237,478
12,238,190
12,239,474
12,240,238
12,241,357
12,242,302
12,244,578
12,245,400
12,246,307
12,247,505
12,248,109
12,249,587
12,250,478
12,255,337
12,256,244
12,257,370
12,258,51
12,259,95
12,260,273
12,261,244
12,263,396
12,264,456
12,266,334
12,267,283
12,268,258
12,269,325
12,270,129
12,271,595
12,272,463
12,273,45
12,275,246
12,277,444
12,278,256
12,279,241
12,280,330
12,281,19
12,284,144
12,286,362
12,287,192
12,289,3
12,290,556
12,291,278
12,292,347
12,297,81
12,298,208
12,299,353
12,300,582
13,1,518
13,2,480
13,3,559
13,4,166
13,5,360
13,8,372
13,9,283
13,10,309
13,12,319
13,14,417
13,15,122
13,17,97
13,18,300
13,20,586
13,21,211
13,22,418
13,23,69
13,24,551
13,25,227
13,27,370
13,28,412
13,29,295
13,30,7
13,31,481
13,34,23
13,36,56
13,37,182
13,38,259
13,39,505
13,40,450
13,42,50
13,43,458
13,44,149
13,45,172
13,48,468
13,49,529
13,50,560
13,53,16
13,56,28
13,57,580
13,59,173
13,61,316
13,62,484
13,64,201
13,66,44
13,67,331
13,68,398
13,69,504
13,71,357
13,74,60
13,75,114
13,76,62
13,79,577
13,80,107
13,82,285
13,83,233
13,84,12
13,85,52
13,86,210
13,88,198
13,89,597
13,90,537
13,91,540
13,92,414
13,93,174
13,95,101
13,96,405
13,99,28
13,100,493
13,102,497
13,103,320
13,104,151
13,105,552
13,106,234
13,107,226
13,110,363
13,111,309
13,112,326
13,113,238
13,114,233
13,115,438
13,117,29
13,118,594
13,120,158
13,121,213
13,124,5
13,125,461
13,126,519
13,128,32
13,131,64
13,132,582
13,133,230
13,134,64
13,135,147
13,138,54
13,139,215
13,141,510
13,143,350
13,145,432
13,149,192
13,152,560
13,154,193
13,156,541
13,157,442
13,158,105
13,159,537
13,162,239
13,163,441
13,164,6
13,165,581
13,166,112
13,167,21
13,169,384
13,170,251
13,171,325
13,172,366
13,173,364
13,174,124
13,177,203
13,178,340
13,179,297
13,180,538
13,181,29
13,182,249
13,186,291
13,187,205
13,188,463
13,189,598
13,190,245
13,191,534
13,192,230
13,193,264
13,194,552
13,195,60
13,196,51
13,197,442
13,198,14
13,199,599
13,201,253
13,202,444
13,203,219
13,204,176
13,205,235
13,207,199
13,208,413
13,209,545
13,210,477
13,212,76
13,213,347
13,215,421
13,216,286
13,218,18
13,219,467
13,220,344
13,221,253
13,225,108
13,226,466
13,227,350
13,228,231
13,230,319
13,231,95
13,235,50
13,237,316
13,238,106
13,240,599
13,245,57
13,247,81
13,248,191
13,249,217
13,250,289
13,252,391
13,254,177
13,255,301
13,256,117
13,257,450
13,260,136
13,261,564
13,263,555
13,264,342
13,265,286
13,266,503
13,268,580
13,269,78
13,270,426
13,271,52
13,273,489
13,277,539
13,278,313
13,279,246
13,281,483
13,284,218
13,285,171
13,286,367
13,287,432
13,290,311
13,292,34
13,293,316
13,295,24
13,297,139
13,298,500
13,299,529
13,300,335
14,1,164
14,2,18
14,3,117
14,4,410
14,5,216
14,6,195
14,7,60
14,8,169
14,9,211
14,10,293
14,11,487
14,12,589
14,13,595
14,16,352
14,17,103
14,20,491
14,21,184
14,23,371
14,26,573
14,27,95
14,28,231
14,30,340
14,31,516
14,32,558
14,34,317
14,35,374
14,39,448
14,41,427
14,43,584
14,44,455
14,45,42
14,47,477
14,49,447
14,50,122
14,51,229
14,52,194
14,55,348
14,56,233
14,57,60
14,58,296
14,59,295
14,60,595
14,61,524
14,63,160
14,65,383
14,66,535
14,67,78
14,69,503
14,71,418
14,72,592
14,75,255
14,78,333
14,80,320
14,82,556
14,86,461
14,87,540
14,88,330
14,89,274
14,93,438
14,94,239
14,95,207
14,96,6
14,99,383
14,100,27
14,102,54
14,103,248
14,104,528
14,105,83
14,107,51
14,108,333
14,109,140
14,111,74
14,112,555
14,113,174
14,115,390
14,116,98
14,117,392
14,118,42
14,119,139
14,121,6
14,122,522
14,125,545
14,126,411
14,127,488
14,128,172
14,130,146
14,133,564
14,134,242
14,135,77
14,139,202
14,140,149
14,142,198
14,144,236
14,145,574
14,150,92
14,151,407
14,153,208
14,154,519
14,155,497
14,157,282
14,162,219
14,165,227
14,166,36
14,167,14
14,168,375
14,169,470
14,170,567
14,172,75
14,173,240
14,174,51
14,176,465
14,179,471
14,181,229
14,183,224
14,184,452
14,185,459
14,186,590
14,188,193
14,189,284
14,190,502
14,191,547
14,192,61
14,193,133
14,195,61
14,196,28
14,197,64
14,198,100
14,200,534
14,201,574
14,202,240
14,203,466
14,204,365
14,205,595
14,206,26
14,207,288
14,209,9
14,210,106
14,212,115
14,213,164
14,214,563
14,218,70
14,219,360
14,220,48
14,222,119
14,223,251
14,224,421
14,226,381
14,228,211
14,229,216
14,230,560
14,231,370
14,234,598
14,235,94
14,236,355
14,237,69
14,239,365
14,241,210
14,242,309
14,244,332
14,245,309
14,246,395
14,247,379
14,248,373
14,249,309
14,250,197
14,251,577
14,252,112
14,253,12
14,254,547
14,256,250
14,257,225
14,258,432
14,259,569
14,260,5
14,261,128
14,262,485
14,263,454
14,265,366
14,266,503
14,267,415
14,269,309
14,270,574
14,271,245
14,273,257
14,274,438
14,275,224
14,276,43
14,277,583
14,282,182
14,283,274
14,285,326
14,286,445
14,287,70
14,289,128
14,290,471
14,291,425
14,292,18
14,295,48
14,297,553
14,298,465
14,299,121
14,300,176
15,2,486
15,3,405
15,4,528
15,5,128
15,7,12
15,8,573
15,10,337
15,12,532
15,13,58
15,17,282
15,18,188
15,19,552
15,21,424
15,22,559
15,23,539
15,25,236
15,26,82
15,27,437
15,28,74
15,29,342
15,30,9
15,31,458
15,33,295
15,34,491
15,35,469
15,36,75
15,37,454
15,38,190
15,39,517
15,40,573
15,42,471
15,43,214
15,45,34
15,46,265
15,48,449
15,49,179
15,50,319
15,52,487
15,53,182
15,54,412
15,55,34
15,57,528
15,60,221
15,61,338
15,63,221
15,66,537
15,67,559
15,68,492
15,70,116
15,71,466
15,72,123
15,73,71
15,74,573
15,76,581
15,77,595
15,78,525
15,80,100
15,81,114
15,82,137
15,83,284
15,86,262
15,88,488
15,89,563
15,92,196
15,93,591
15,94,39
15,95,152
15,96,169
15,97,170
15,98,64
15,99,143
15,100,525
15,101,560
15,103,51
15,104,354
15,105,346
15,108,428
15,109,583
15,111,122
15,113,397
15,115,361
15,116,300
15,118,436
15,120,581
15,122,205
15,123,24
15,124,15
15,125,324
15,126,218
15,127,97
15,128,471
15,129,455
15,130,524
15,133,482
15,134,267
15,135,304
15,136,363
15,137,89
15,138,116
15,139,366
15,142,189
15,144,537
15,146,458
15,147,546
15,148,188
15,154,495
15,155,479
15,157,484
15,158,308
15,159,318
15,162,26
15,163,8
15,164,402
15,165,409
15,166,236
15,167,542
15,168,123
15,171,248
15,172,58
15,173,242
15,175,113
15,176,466
15,177,14
15,178,222
15,184,88
15,185,296
15,188,558
15,189,573
15,192,180
15,193,15
15,194,427
15,195,390
15,198,41
15,201,60
15,202,20
15,203,164
15,204,32
15,205,421
15,206,567
15,207,363
15,208,413
15,209,14
15,211,254
15,213,458
15,214,249
15,216,151
15,217,599
15,218,535
15,221,272
15,222,505
15,226,166
15,228,264
15,229,491
15,230,225
15,231,460
15,232,411
15,233,9
15,234,389
15,235,55
15,238,475
15,239,309
15,242,283
15,243,349
15,245,482
15,249,156
15,250,139
15,251,566
15,253,440
15,255,88
15,257,305
15,258,179
15,259,315
15,260,242
15,261,212
15,264,452
15,265,67
15,266,328
15,268,151
15,269,349
15,271,159
15,272,205
15,275,306
15,276,484
15,277,362
15,278,522
15,279,589
15,280,40
15,281,193
15,282,355
15,283,531
15,284,153
15,285,45
15,286,20
15,287,334
15,291,130
15,293,23
15,294,422
15,296,480
15,297,453
15,298,491
15,299,97
15,300,495
16,1,446
16,3,41
16,4,229
16,6,534
16,7,69
16,10,93
16,13,45
16,14,313
16,15,285
16,19,564
16,20,149
16,22,564
16,23,219
16,24,567
16,26,208
16,27,311
16,28,470
16,29,28
16,30,76
16,31,197
16,32,221
16,36,431
16,37,133
16,38,225
16,40,11
16,41,593
16,42,200
16,43,23
16,44,534
16,45,114
16,47,107
16,49,437
16,50,524
16,51,184
16,52,244
16,53,206
16,54,7
16,56,277
16,57,251
16,58,121
16,59,592
16,60,246
16,62,91
16,63,107
16,66,328
16,67,242
16,69,179
16,70,256
16,72,563
16,73,413
16,74,379
16,75,430
16,78,173
16,80,352
16,81,346
16,84,192
16,85,585
16,86,323
16,87,112
16,88,85
16,91,559
16,92,264
16,93,433
16,94,9
16,95,47
16,96,274
16,97,474
16,98,474
16,99,553
16,100,542
16,105,15
16,106,447
16,109,463
16,110,303
16,111,370
16,113,268
16,115,278
16,118,356
16,119,546
16,120,424
16,122,18
16,123,511
16,124,378
16,125,169
16,126,131
16,128,251
16,130,302
16,131,187
16,132,345
16,133,95
16,135,566
16,136,507
16,137,66
16,138,224
16,139,58
16,140,102
16,142,212
16,143,316
16,144,229
16,145,56
16,147,312
16,149,199
16,150,264
16,151,527
16,153,524
16,155,378
16,156,563
16,157,327
16,159,128
16,160,142
16,161,431
16,164,442
16,166,275
16,167,376
16,168,126
16,169,249
16,170,403
16,171,96
16,172,485
16,173,204
16,174,537
16,175,90
16,176,375
16,179,47
16,181,11
16,182,169
16,188,327
16,189,418
16,190,25
16,191,410
16,192,203
16,193,343
16,194,323
16,199,162
16,201,271
16,203,285
16,204,567
16,209,589
16,210,481
16,213,468
16,214,361
16,216,426
16,217,529
16,218,343
16,221,79
16,222,317
16,224,163
16,225,35
16,226,474
16,227,167
16,228,226
16,229,520
16,231,342
16,232,73
16,233,65
16,234,476
16,235,158
16,236,433
16,239,571
16,240,236
16,241,24
16,243,574
16,245,366
16,247,546
16,250,159
16,251,503
16,252,479
16,253,180
16,254,401
16,258,371
16,261,292
16,262,173
16,263,561
16,264,536
16,265,460
16,266,268
16,268,518
16,269,475
16,270,559
16,272,255
16,273,86
16,274,313
16,275,157
16,276,541
16,277,412
16,278,473
16,279,351
16,280,560
16,281,284
16,282,5
16,283,575
16,284,345
16,285,183
16,286,346
16,287,134
16,289,402
16,290,516
16,291,448
16,293,563
16,295,428
16,297,394
16,300,413
17,2,65
17,3,381
17,5,84
17,7,467
17,8,420
17,9,589
17,10,290
17,11,274
17,14,340
17,15,461
17,16,540
17,18,452
17,19,240
17,20,286
17,21,299
17,22,599
17,23,219
17,25,227
17,26,212
17,27,137
17,28,273
17,34,267
17,36,532
17,39,380
17,42,324
17,43,454
17,46,236
17,48,264
17,51,16
17,52,455
17,53,483
17,54,136
17,56,487
17,58,475
17,59,333
17,60,531
17,61,144
17,62,21
17,65,439
17,66,355
17,67,273
17,74,386
17,75,470
17,76,468
17,77,525
17,78,267
17,80,306
17,84,341
17,86,405
17,87,422
17,88,282
17,89,370
17,92,207
17,93,235
17,94,346
17,95,135
17,96,523
17,97,266
17,99,25
17,100,58
17,103,505
17,104,406
17,105,414
17,106,127
17,107,157
17,108,462
17,111,522
17,112,263
17,113,64
17,114,444
17,115,157
17,118,79
17,119,571
17,120,306
17,121,519
17,122,184
17,123,205
17,124,201
17,125,573
17,126,372
17,127,409
17,128,183
17,129,489
17,130,392
17,132,553
17,133,241
17,134,352
17,135,154
17,137,88
17,138,458
17,139,422
17,140,423
17,141,472
17,142,44
17,143,270
17,145,395
17,146,524
17,149,404
17,150,465
17,151,451
17,152,133
17,153,466
17,154,381
17,155,277
17,157,127
17,158,541
17,160,483
17,161,125
17,163,245
17,165,473
17,166,100
17,168,343
17,170,377
17,171,413
17,172,167
17,173,277
17,175,529
17,176,85
17,179,549
17,180,292
17,181,524
17,182,402
17,183,328
17,184,409
17,185,483
17,187,166
17,188,396
17,190,266
17,191,481
17,195,137
17,196,236
17,197,303
17,198,355
17,201,331
17,202,488
17,203,117
17,204,56
17,205,117
17,207,173
17,208,370
17,210,422
17,213,258
17,214,441
17,215,100
17,217,2
17,218,231
17,221,246
17,224,212
17,226,429
17,227,183
17,228,233
17,229,331
17,230,435
17,231,454
17,232,287
17,235,280
17,236,407
17,237,599
17,238,432
17,239,108
17,240,292
17,241,97
17,243,281
17,244,264
17,247,103
17,248,562
17,249,49
17,251,284
17,252,585
17,253,274
17,254,197
17,255,116
17,256,243
17,258,45
17,259,517
17,261,467
17,262,90
17,263,191
17,264,467
17,265,25
17,268,57
17,269,379
17,271,174
17,272,90
17,273,485
17,275,39
17,276,472
17,277,85
17,280,486
17,281,382
17,283,344
17,287,408
17,288,291
17,289,586
17,290,315
17,291,234
17,293,256
17,295,578
17,296,509
17,298,471
17,299,211
17,300,546
18,2,378
18,3,133
18,4,275
18,6,107
18,7,240
18,8,158
18,9,520
18,10,69
18,12,21
18,13,145
18,17,428
18,19,213
18,20,289
18,21,422
18,23,284
18,24,382
18,26,35
18,28,58
18,30,379
18,31,216
18,32,408
18,33,546
18,34,426
18,37,147
18,38,108
18,39,448
18,40,515
18,42,207
18,44,445
18,45,276
18,46,409
18,47,42
18,48,299
18,50,421
18,51,304
18,52,521
18,53,474
18,54,572
18,56,416
18,59,493
18,60,282
18,61,209
18,62,222
18,63,365
18,64,564
18,65,126
18,66,253
18,67,547
18,68,435
18,70,447
18,71,332
18,72,573
18,75,77
18,80,322
18,81,252
18,82,172
18,83,39
18,85,142
18,86,185
18,87,442
18,88,288
18,89,6
18,90,288
18,91,142
18,92,425
18,93,515
18,94,42
18,96,3
18,97,147
18,100,40
18,106,298
18,107,360
18,108,533
18,110,178
18,111,425
18,112,597
18,113,437
18,114,378
18,115,534
18,116,346
18,117,400
18,118,459
18,119,119
18,121,225
18,122,310
18,123,313
18,124,518
18,125,105
18,126,521
18,127,9
18,128,483
18,130,199
18,131,416
18,132,212
18,134,399
18,135,121
18,137,523
18,138,396
18,140,219
18,141,447
18,142,83
18,143,101
18,144,443
18,145,540
18,149,479
18,151,31
18,152,446
18,157,456
18,158,195
18,159,315
18,160,453
18,161,579
18,164,206
18,165,244
18,166,585
18,169,187
18,170,479
18,171,196
18,172,244
18,173,280
18,174,182
18,175,43
18,176,165
18,177,68
18,178,552
18,183,487
18,184,297
18,186,258
18,187,187
18,188,523
18,191,430
18,192,337
18,194,186
18,195,33
18,196,35
18,197,289
18,199,456
18,200,24
18,202,185
18,203,252
18,204,193
18,206,109
18,207,187
18,208,194
18,209,492
18,210,482
18,211,262
18,212,325
18,213,124
18,215,576
18,216,377
18,218,236
18,219,519
18,220,504
18,221,509
18,223,555
18,225,109
18,231,14
18,233,476
18,234,31
18,235,253
18,236,562
18,238,297
18,239,145
18,240,430
18,242,440
18,243,213
18,244,326
18,245,428
18,249,533
18,252,324
18,254,134
18,255,358
18,256,328
18,258,470
18,259,29
18,260,545
18,261,229
18,263,263
18,264,257
18,267,388
18,270,594
18,273,530
18,275,427
18,279,247
18,280,169
18,281,394
18,282,317
18,283,223
18,286,285
18,288,126
18,289,159
18,290,15
18,291,487
18,292,188
18,293,572
18,294,4
18,295,367
18,296,237
18,297,60
18,299,103
18,300,489
19,2,7
19,3,88
19,4,283
19,5,359
19,6,102
19,8,496
19,10,39
19,12,487
19,13,271
19,14,532
19,16,477
19,17,553
19,18,177
19,20,206
19,25,322
19,26,35
19,27,528
19,29,548
19,30,568
19,33,149
19,36,496
19,38,593
19,41,209
19,42,262
19,44,527
19,45,483
19,48,15
19,49,151
19,50,42
19,51,260
19,52,361
19,54,433
19,56,482
19,57,103
19,58,338
19,61,106
19,62,68
19,63,455
19,64,481
19,67,378
19,68,290
19,69,359
19,70,349
19,72,378
19,73,555
19,74,352
19,75,377
19,77,186
19,80,582
19,81,339
19,82,324
19,83,250
19,84,268
19,85,515
19,86,134
19,87,234
19,89,430
19,90,423
19,91,427
19,92,491
19,94,156
19,95,308
19,96,62
19,97,22
19,100,164
19,101,126
19,102,343
19,103,67
19,104,142
19,105,94
19,106,258
19,107,500
19,108,128
19,110,451
19,111,571
19,112,88
19,114,53
19,115,64
19,116,90
19,119,597
19,120,558
19,121,79
19,122,325
19,125,548
19,126,70
19,127,376
19,128,460
19,129,22
19,133,313
19,134,400
19,135,42
19,136,514
19,139,399
19,140,548
19,141,70
19,142,419
19,144,467
19,145,106
19,146,551
19,148,255
19,151,230
19,152,398
19,153,177
19,154,210
19,155,344
19,156,458
19,157,262
19,159,582
19,161,103
19,162,31
19,163,54
19,164,33
19,167,547
19,169,422
19,170,467
19,171,232
19,173,136
19,174,301
19,175,471
19,176,482
19,177,124
19,178,295
19,179,391
19,181,435
19,183,37
19,184,97
19,185,433
19,186,307
19,187,361
19,189,395
19,190,487
19,191,105
19,193,170
19,194,395
19,196,141
19,198,177
19,199,156
19,201,320
19,202,278
19,203,204
19,204,220
19,205,509
19,206,42
19,207,382
19,209,97
19,210,327
19,211,189
19,212,540
19,213,206
19,216,356
19,219,159
19,220,534
19,221,386
19,222,416
19,226,42
19,228,512
19,229,207
19,231,299
19,232,271
19,233,103
19,235,204
19,236,173
19,237,292
19,238,538
19,239,135
19,241,135
19,242,46
19,244,554
19,245,284
19,246,110
19,248,369
19,249,167
19,250,20
19,252,394
19,257,169
19,261,290
19,262,168
19,263,391
19,267,554
19,268,169
19,269,546
19,270,268
19,271,79
19,276,467
19,277,269
19,279,300
19,281,217
19,282,585
19,283,153
19,284,152
19,287,123
19,288,397
19,290,566
19,291,424
19,292,460
19,293,344
19,294,182
19,295,562
19,296,32
19,297,390
19,299,329
19,300,448
20,3,262
20,4,166
20,5,248
20,6,530
20,7,480
20,8,591
20,9,70
20,12,167
20,13,266
20,15,60
20,16,198
20,21,269
20,22,465
20,23,104
20,25,474
20,26,332
20,30,255
20,31,90
20,32,361
20,33,458
20,35,224
20,36,194
20,37,378
20,38,333
20,39,82
20,40,164
20,41,592
20,42,469
20,43,165
20,44,550
20,45,98
20,46,524
20,48,2
20,49,490
20,50,161
20,53,560
20,56,211
20,57,460
20,58,447
20,59,71
20,61,311
20,62,501
20,64,296
20,65,41
20,66,282
20,67,194
20,70,405
20,71,346
20,72,187
20,73,144
20,74,266
20,75,106
20,76,135
20,77,15
20,78,540
20,79,19
20,83,466
20,86,247
20,87,178
20,88,63
20,89,331
20,90,39
20,91,434
20,95,138
20,96,230
20,97,65
20,98,186
20,100,99
20,101,34
20,104,10
20,105,482
20,106,440
20,107,160
20,109,322
20,110,82
20,114,397
20,116,100
20,117,45
20,118,154
20,119,95
20,120,543
20,121,260
20,122,561
20,123,108
20,124,156
20,126,305
20,128,403
20,129,289
20,130,432
20,131,68
20,132,194
20,137,543
20,140,248
20,141,273
20,142,281
20,143,235
20,144,482
20,145,140
20,146,195
20,149,89
20,151,191
20,155,163
20,157,250
20,159,129
20,160,256
20,162,42
20,163,497
20,164,430
20,165,241
20,166,16
20,167,199
20,168,240
20,169,362
20,172,94
20,173,375
20,174,550
20,176,380
20,179,60
20,180,394
20,181,420
20,182,259
20,183,417
20,184,278
20,185,441
20,187,252
20,188,331
20,190,502
20,191,187
20,192,233
20,193,239
20,195,253
20,197,238
20,199,348
20,200,451
20,201,301
20,202,66
20,203,445
20,204,139
20,205,243
20,206,86
20,208,357
20,211,164
20,213,165
20,214,326
20,215,437
20,216,256
20,217,185
20,218,102
20,221,98
20,222,280
20,223,551
20,224,17
20,225,374
20,227,50
20,228,430
20,232,218
20,238,403
20,239,365
20,241,163
20,242,459
20,243,148
20,244,196
20,245,84
20,246,152
20,248,13
20,249,424
20,250,211
20,251,323
20,252,79
20,253,455
20,254,234
20,258,366
20,259,288
20,261,398
20,262,465
20,264,31
20,265,315
20,267,442
20,268,299
20,270,580
20,271,130
20,272,517
20,273,201
20,275,16
20,276,348
20,277,452
20,279,116
20,280,192
20,281,11
20,282,449
20,284,291
20,285,406
20,287,365
20,288,324
20,289,280
20,290,561
20,293,141
20,294,24
20,295,41
20,296,30
20,297,81
20,298,218
21,2,562
21,3,449
21,4,12
21,6,572
21,7,375
21,8,526
21,9,17
21,10,306
21,12,281
21,13,215
21,14,195
21,15,100
21,16,238
21,17,132
21,18,504
21,19,381
21,20,458
21,22,112
21,23,561
21,24,595
21,25,283
21,28,247
21,29,127
21,30,144
21,32,156
21,33,255
21,34,352
21,35,256
21,36,587
21,37,491
21,38,451
21,40,199
21,41,577
21,42,256
21,45,307
21,46,185
21,47,191
21,48,443
21,49,456
21,50,427
21,52,83
21,54,129
21,56,129
21,57,317
21,59,246
21,60,70
21,61,151
21,62,142
21,63,219
21,65,148
21,66,16
21,67,44
21,68,135
21,69,320
21,70,66
21,72,354
21,73,151
21,74,233
21,75,111
21,76,299
21,77,258
21,78,166
21,80,337
21,81,473
21,83,562
21,84,503
21,85,263
21,86,425
21,90,175
21,93,241
21,94,197
21,97,175
21,98,426
21,99,413
21,101,249
21,102,483
21,104,541
21,106,304
21,107,435
21,108,371
21,109,225
21,111,49
21,112,502
21,113,232
21,114,475
21,115,114
21,117,137
21,118,271
21,120,383
21,121,559
21,122,350
21,123,111
21,125,136
21,126,277
21,127,532
21,128,336
21,130,558
21,132,191
21,133,222
21,134,424
21,136,577
21,137,402
21,139,170
21,142,123
21,143,120
21,144,214
21,145,460
21,147,484
21,148,356
21,149,563
21,150,541
21,151,36
21,153,6
21,155,207
21,158,399
21,159,389
21,160,156
21,161,509
21,163,205
21,167,448
21,168,227
21,169,248
21,170,497
21,172,373
21,173,55
21,174,498
21,175,599
21,176,519
21,177,83
21,178,245
21,181,458
21,183,29
21,184,497
21,185,210
21,187,214
21,188,483
21,193,381
21,196,114
21,197,436
21,198,217
21,200,137
21,201,32
21,202,420
21,203,322
21,204,417
21,207,462
21,209,549
21,212,20
21,213,405
21,214,568
21,216,43
21,217,413
21,218,72
21,219,410
21,221,144
21,222,18
21,223,91
21,224,64
21,230,307
21,231,44
21,232,159
21,233,58
21,234,194
21,236,397
21,237,502
21,238,261
21,240,270
21,242,23
21,245,4
21,246,427
21,247,65
21,248,505
21,249,4
21,250,10
21,251,291
21,253,423
21,254,568
21,256,534
21,257,303
21,258,454
21,262,529
21,263,225
21,265,276
21,266,245
21,267,174
21,268,169
21,269,517
21,273,354
21,274,241
21,275,98
21,276,50
21,277,505
21,278,401
21,280,13
21,282,67
21,285,152
21,287,57
21,288,186
21,291,458
21,295,525
21,296,367
21,297,251
22,1,92
22,2,483
22,5,183
22,6,272
22,7,12
22,8,11
22,9,85
22,10,221
22,11,235
22,15,361
22,18,4
22,19,546
22,21,548
22,23,157
22,24,567
22,25,303
22,26,316
22,27,289
22,28,568
22,29,383
22,32,138
22,33,154
22,34,460
22,36,470
22,38,67
22,39,550
22,44,365
22,45,247
22,46,539
22,47,203
22,49,245
22,51,543
22,52,30
22,54,252
22,56,32
22,57,574
22,59,273
22,62,146
22,63,351
22,64,338
22,65,525
22,66,377
22,67,136
22,68,18
22,70,35
22,71,163
22,72,405
22,73,293
22,75,18
22,77,372
22,78,144
22,79,400
22,80,476
22,82,25
22,83,236
22,84,204
22,85,130
22,86,64
22,87,577
22,90,34
22,91,148
22,94,472
22,95,79
22,96,90
22,97,396
22,98,239
22,99,96
22,100,508
22,101,546
22,103,152
22,104,426
22,105,108
22,106,338
22,107,314
22,109,143
22,110,291
22,111,488
22,114,159
22,115,483
22,116,255
22,117,51
22,118,399
22,119,375
22,120,117
22,122,388
22,123,351
22,124,494
22,127,523
22,128,460
22,129,390
22,131,204
22,134,100
22,135,13
22,137,174
22,138,348
22,139,3
22,140,375
22,143,184
22,144,454
22,145,41
22,147,472
22,148,513
22,149,538
22,150,227
22,152,118
22,153,203
22,155,227
22,157,297
22,159,341
22,160,273
22,161,387
22,162,70
22,165,284
22,166,579
22,168,334
22,169,87
22,170,374
22,173,100
22,174,317
22,176,365
22,178,549
22,182,45
22,183,541
22,184,556
22,185,127
22,186,231
22,187,350
22,188,532
22,189,287
22,190,299
22,191,158
22,192,64
22,193,216
22,194,230
22,196,269
22,198,435
22,199,103
22,200,552
22,202,562
22,203,523
22,205,464
22,208,195
22,211,584
22,212,505
22,213,594
22,215,142
22,216,574
22,217,158
22,218,92
22,219,588
22,220,12
22,221,572
22,222,369
22,224,367
22,226,156
22,227,56
22,231,389
22,232,222
22,235,292
22,236,255
22,237,194
22,238,362
22,240,310
22,241,270
22,244,431
22,245,128
22,247,311
22,248,101
22,249,331
22,251,173
22,252,243
22,253,37
22,254,482
22,255,164
22,258,446
22,260,547
22,262,165
22,263,508
22,266,303
22,268,290
22,271,549
22,273,115
22,274,281
22,276,107
22,277,441
22,278,61
22,279,107
22,280,18
22,282,329
22,283,475
22,284,345
22,285,399
22,286,208
22,287,291
22,290,196
22,291,380
22,293,238
22,294,155
22,296,178
22,297,216
22,298,220
22,299,193
23,1,30
23,2,452
23,3,27
23,5,404
23,7,506
23,8,28
23,10,496
23,12,354
23,13,229
23,14,303
23,17,530
23,19,541
23,20,424
23,21,473
23,22,83
23,24,508
23,25,391
23,26,54
23,27,64
23,28,260
23,29,78
23,30,65
23,33,418
23,34,146
23,37,133
23,38,36
23,39,417
23,40,111
23,41,158
23,42,309
23,45,386
