source,target,weight
78,48,66
78,49,142
78,51,117
78,52,139
78,53,414
78,54,467
78,55,202
78,57,187
78,58,561
78,59,206
78,60,536
78,62,59
78,64,521
78,66,521
78,67,486
78,68,106
78,70,180
78,71,101
78,72,137
78,73,385
78,74,488
78,75,440
78,79,585
78,81,440
78,85,495
78,86,135
78,89,572
78,90,36
78,91,531
78,92,191
78,93,141
78,94,367
78,95,48
78,97,512
78,98,438
78,99,579
78,100,548
78,101,402
78,102,574
78,104,50
78,107,582
78,108,398
78,109,531
78,110,288
78,111,229
78,112,415
78,113,426
78,114,399
78,115,127
78,116,153
78,117,13
78,118,50
78,123,284
78,126,406
78,127,108
78,128,558
78,129,580
78,130,21
78,131,31
78,132,19
78,133,332
78,134,95
78,135,436
78,136,396
78,139,197
78,140,523
78,141,551
78,142,527
78,144,226
78,145,361
78,146,468
78,148,474
78,149,529
78,151,317
78,152,91
78,153,310
78,154,170
78,158,524
78,159,158
78,160,600
78,161,86
78,162,180
78,164,351
78,165,7
78,166,19
78,168,370
78,169,46
78,170,225
78,171,12
78,172,50
78,173,264
78,176,44
78,177,136
78,178,571
78,180,273
78,181,184
78,182,441
78,183,388
78,186,263
78,187,256
78,189,240
78,191,270
78,192,206
78,194,530
78,196,557
78,198,51
78,199,179
78,201,449
78,202,351
78,203,211
78,204,339
78,205,290
78,206,290
78,207,138
78,208,66
78,210,458
78,211,507
78,212,285
78,213,520
78,214,492
78,215,381
78,216,261
78,217,376
78,218,46
78,219,515
78,220,451
78,221,388
78,223,391
78,225,81
78,226,206
78,227,95
78,229,348
78,231,24
78,232,534
78,234,138
78,236,189
78,238,247
78,240,189
78,241,487
78,242,337
78,243,524
78,244,593
78,245,584
78,246,188
78,251,72
78,252,462
78,253,464
78,254,262
78,255,233
78,256,295
78,257,545
78,259,160
78,260,358
78,261,398
78,264,450
78,265,341
78,266,484
78,267,328
78,269,407
78,270,241
78,272,251
78,273,25
78,274,245
78,275,79
78,276,213
78,280,559
78,285,549
78,286,68
78,287,579
78,289,62
78,292,454
78,294,523
78,295,544
78,297,244
78,299,187
78,300,450
79,1,542
79,2,156
79,3,175
79,7,239
79,12,2
79,14,311
79,17,500
79,19,532
79,20,550
79,21,169
79,22,483
79,23,116
79,24,541
79,26,226
79,27,203
79,29,376
79,30,419
79,31,255
79,32,22
79,33,419
79,34,81
79,36,101
79,38,49
79,39,575
79,40,424
79,41,234
79,42,296
79,46,428
79,49,349
79,50,279
79,51,334
79,52,151
79,53,539
79,55,190
79,57,479
79,58,295
79,59,482
79,60,339
79,63,581
79,64,392
79,65,402
79,66,143
79,67,340
79,68,166
79,70,312
79,72,149
79,73,600
79,74,99
79,75,328
79,76,66
79,77,262
79,78,585
79,80,518
79,83,554
79,86,153
79,87,533
79,88,146
79,89,434
79,90,503
79,91,359
79,92,428
79,93,326
79,94,361
79,95,240
79,98,454
79,99,181
79,101,76
79,102,143
79,103,9
79,108,235
79,110,500
79,111,98
79,112,584
79,113,213
79,114,309
79,115,394
79,116,552
79,118,306
79,120,398
79,121,121
79,122,294
79,124,404
79,125,336
79,128,319
79,129,568
79,130,313
79,132,255
79,134,423
79,135,313
79,136,446
79,137,201
79,138,504
79,140,385
79,142,72
79,143,223
79,144,141
79,145,41
79,147,175
79,149,508
79,150,289
79,151,572
79,152,416
79,154,420
79,155,418
79,156,40
79,157,527
79,160,175
79,161,597
79,162,194
79,163,402
79,164,61
79,165,29
79,166,334
79,168,530
79,169,436
79,171,467
79,172,595
79,176,10
79,177,452
79,181,199
79,182,189
79,183,249
79,184,66
79,185,493
79,187,354
79,189,504
79,192,440
79,193,439
79,194,343
79,195,125
79,196,177
79,197,273
79,198,47
79,199,305
79,203,234
79,204,63
79,209,346
79,210,558
79,211,258
79,212,508
79,214,10
79,216,300
79,217,499
79,218,273
79,219,481
79,220,361
79,221,336
79,222,549
79,224,282
79,225,234
79,226,4
79,227,441
79,228,283
79,230,583
79,231,597
79,234,97
79,235,410
79,239,190
79,240,286
79,241,584
79,243,468
79,244,238
79,245,211
79,246,431
79,247,216
79,249,319
79,251,461
79,252,461
79,255,253
79,256,249
79,257,596
79,258,70
79,260,124
79,266,552
79,269,530
79,270,357
79,271,239
79,273,322
79,275,84
79,277,490
79,280,12
79,281,140
79,283,162
79,284,479
79,285,345
79,286,38
79,291,114
79,293,80
79,295,405
79,297,228
79,298,320
79,299,127
79,300,473
80,3,332
80,6,122
80,7,8
80,8,12
80,9,570
80,12,163
80,13,100
80,14,487
80,15,123
80,16,244
80,17,100
80,18,300
80,19,382
80,21,230
80,24,35
80,26,250
80,28,69
80,30,96
80,31,414
80,32,120
80,33,395
80,35,108
80,36,25
80,37,97
80,39,428
80,41,348
80,42,441
80,44,153
80,45,22
80,46,549
80,47,231
80,51,374
80,53,364
80,54,328
80,55,507
80,56,442
80,59,549
80,60,155
80,62,228
80,63,514
80,66,550
80,67,216
80,68,212
80,69,101
80,70,415
80,71,506
80,75,102
80,77,320
80,79,518
80,82,106
80,84,70
80,85,520
80,87,365
80,89,117
80,90,593
80,94,485
80,95,284
80,96,104
80,97,65
80,98,290
80,99,345
80,100,20
80,101,49
80,103,249
80,106,214
80,107,318
80,109,426
80,110,251
80,112,53
80,113,484
80,114,342
80,115,273
80,116,426
80,117,387
80,118,191
80,119,575
80,120,403
80,123,410
80,124,89
80,126,64
80,127,162
80,130,91
80,132,108
80,133,182
80,134,557
80,135,532
80,136,190
80,137,594
80,139,565
80,140,281
80,141,546
80,143,205
80,146,145
80,148,481
80,150,545
80,152,225
80,153,80
80,154,524
80,156,337
80,159,575
80,161,83
80,162,290
80,163,483
80,165,99
80,166,227
80,167,441
80,168,14
80,169,501
80,171,519
80,172,236
80,173,33
80,174,179
80,175,83
80,176,595
80,179,355
80,180,140
80,181,371
80,182,40
80,183,566
80,184,221
80,186,230
80,187,230
80,193,61
80,194,229
80,195,291
80,197,422
80,198,468
80,199,140
80,200,583
80,201,458
80,203,520
80,204,147
80,205,365
80,207,53
80,209,519
80,211,287
80,212,247
80,213,192
80,214,34
80,217,131
80,218,340
80,219,399
80,220,12
80,222,462
80,224,110
80,225,152
80,226,183
80,227,21
80,228,110
80,229,95
80,230,246
80,233,6
80,235,133
80,237,536
80,238,394
80,239,555
80,240,508
80,241,57
80,242,192
80,244,449
80,249,402
80,250,107
80,251,575
80,256,412
80,260,313
80,261,65
80,262,344
80,264,449
80,268,273
80,269,526
80,270,150
80,271,331
80,273,43
80,274,566
80,276,538
80,277,273
80,278,536
80,281,144
80,282,74
80,284,493
80,286,194
80,287,380
80,289,11
80,290,384
80,292,42
80,293,84
80,294,17
80,296,398
80,297,545
80,298,449
80,299,498
81,2,505
81,3,96
81,4,258
81,8,8
81,9,302
81,10,91
81,11,127
81,12,87
81,13,59
81,15,63
81,16,96
81,17,261
81,21,360
81,22,98
81,23,37
81,24,152
81,25,222
81,26,96
81,27,419
81,28,590
81,29,22
81,31,561
81,32,10
81,33,77
81,35,376
81,36,400
81,38,399
81,39,553
81,41,396
81,42,176
81,44,523
81,45,574
81,47,180
81,49,89
81,51,26
81,53,303
81,55,59
81,56,388
81,58,317
81,59,359
81,60,355
81,66,52
81,67,537
81,70,276
81,71,595
81,72,431
81,73,462
81,74,528
81,75,286
81,76,107
81,77,128
81,78,440
81,82,327
81,84,403
81,85,502
81,87,74
81,88,218
81,89,232
81,91,124
81,92,415
81,93,564
81,95,490
81,96,260
81,98,586
81,100,195
81,101,252
81,102,342
81,104,38
81,105,154
81,107,468
81,109,107
81,110,62
81,112,126
81,113,572
81,118,398
81,120,442
81,123,140
81,124,363
81,125,326
81,126,263
81,128,233
81,130,303
81,131,574
81,133,291
81,134,598
81,136,570
81,137,58
81,140,524
81,141,369
81,142,360
81,147,65
81,149,562
81,151,92
81,155,333
81,157,346
81,159,549
81,160,227
81,161,155
81,162,196
81,163,386
81,168,407
81,169,123
81,170,499
81,172,153
81,173,414
81,174,21
81,176,83
81,178,477
81,180,162
81,181,599
81,182,201
81,184,38
81,185,61
81,186,437
81,190,132
81,192,487
81,193,109
81,195,174
81,196,66
81,197,574
81,202,509
81,204,374
81,206,270
81,207,272
81,208,309
81,211,203
81,212,37
81,213,60
81,214,584
81,216,164
81,219,223
81,220,401
81,221,184
81,223,364
81,225,54
81,226,386
81,230,100
81,231,202
81,232,453
81,233,288
81,234,96
81,236,135
81,241,539
81,243,111
81,245,55
81,246,545
81,247,212
81,248,63
81,249,284
81,250,299
81,255,525
81,256,541
81,257,41
81,258,474
81,259,352
81,260,392
81,261,77
81,262,567
81,263,544
81,264,600
81,265,304
81,266,522
81,267,36
81,268,547
81,269,28
81,270,186
81,276,110
81,277,492
81,278,377
81,280,85
81,283,112
81,284,231
81,285,235
81,287,158
81,290,225
81,291,8
81,294,97
81,295,42
81,296,278
81,300,32
82,1,15
82,2,253
82,5,254
82,6,585
82,11,542
82,12,363
82,13,83
82,14,578
82,15,45
82,16,375
82,17,281
82,18,435
82,20,347
82,21,307
82,23,262
82,24,113
82,25,331
82,26,72
82,27,282
82,28,560
82,30,235
82,31,45
82,33,12
82,34,442
82,36,265
82,38,89
82,39,352
82,41,371
82,43,403
82,45,48
82,46,531
82,49,459
82,50,107
82,52,50
82,53,221
82,54,132
82,55,315
82,56,252
82,58,62
82,60,217
82,61,184
82,62,449
82,63,530
82,64,362
82,65,536
82,67,462
82,69,374
82,70,413
82,71,195
82,72,283
82,73,507
82,74,418
82,75,370
82,77,177
82,80,106
82,81,327
82,83,242
82,85,127
82,87,446
82,88,87
82,90,326
82,91,92
82,93,599
82,94,498
82,95,37
82,96,453
82,97,347
82,99,56
82,102,111
82,104,3
82,105,130
82,107,472
82,109,360
82,110,359
82,111,33
82,112,532
82,114,319
82,115,27
82,116,240
82,117,335
82,118,490
82,119,443
82,121,275
82,122,205
82,123,429
82,124,295
82,125,361
82,126,573
82,127,164
82,129,495
82,139,347
82,140,443
82,142,15
82,144,120
82,145,182
82,147,564
82,149,333
82,151,100
82,152,469
82,153,526
82,154,82
82,156,12
82,158,184
82,159,199
82,160,159
82,163,385
82,164,474
82,165,79
82,167,437
82,171,307
82,172,141
82,174,499
82,175,272
82,176,575
82,177,335
82,178,409
82,180,110
82,182,442
82,183,515
82,184,74
82,185,289
82,187,178
82,192,474
82,193,67
82,194,48
82,196,1
82,197,216
82,201,176
82,202,186
82,203,186
82,207,178
82,208,209
82,209,512
82,212,570
82,213,55
82,217,74
82,218,206
82,219,348
82,220,293
82,222,36
82,223,195
82,225,490
82,226,461
82,228,287
82,229,318
82,230,401
82,231,249
82,232,39
82,236,161
82,237,550
82,239,172
82,240,547
82,241,140
82,242,375
82,243,296
82,245,568
82,246,188
82,248,417
82,249,495
82,250,67
82,251,562
82,252,27
82,253,175
82,256,194
82,259,473
82,261,191
82,262,525
82,264,432
82,265,476
82,267,324
82,268,275
82,270,25
82,271,47
82,272,318
82,273,220
82,274,414
82,279,267
82,280,176
82,283,252
82,285,112
82,286,329
82,287,4
82,291,542
82,294,54
82,296,383
82,297,459
82,299,71
83,1,46
83,3,242
83,4,202
83,5,579
83,6,198
83,11,509
83,12,140
83,13,197
83,14,243
83,15,57
83,17,523
83,18,189
83,19,111
83,21,561
83,22,169
83,23,328
83,25,140
83,27,453
83,29,553
83,32,513
83,35,459
83,36,165
83,38,429
83,42,154
83,43,418
83,44,383
83,45,56
83,47,78
83,48,587
83,50,39
83,52,495
83,54,270
83,55,492
83,56,16
83,58,169
83,59,372
83,61,266
83,62,214
83,67,290
83,70,536
83,73,66
83,74,27
83,75,206
83,76,464
83,77,99
83,79,554
83,82,242
83,84,164
83,85,203
83,86,389
83,87,546
83,88,232
83,90,87
83,91,148
83,92,423
83,93,478
83,94,530
83,96,600
83,97,41
83,98,231
83,99,66
83,101,137
83,102,19
83,103,23
83,104,571
83,106,560
83,108,49
83,110,248
83,113,3
83,114,467
83,115,410
83,116,501
83,117,427
83,120,112
83,121,564
83,124,261
83,125,209
83,126,149
83,127,251
83,128,446
83,129,368
83,130,237
83,131,589
83,132,231
83,133,464
83,134,184
83,135,190
83,136,550
83,137,597
83,139,360
83,140,381
83,141,528
83,142,299
83,143,374
83,144,104
83,145,154
83,146,184
83,147,28
83,148,272
83,149,27
83,150,194
83,151,294
83,152,597
83,153,304
83,157,128
83,158,557
83,160,287
83,161,91
83,162,118
83,163,454
83,168,597
83,169,320
83,170,587
83,171,535
83,172,304
83,173,304
83,176,231
83,177,273
83,180,105
83,182,532
83,185,535
83,187,154
83,188,319
83,189,239
83,192,568
83,193,273
83,194,306
83,196,567
83,198,273
83,199,551
83,200,157
83,202,378
83,203,562
83,204,341
83,206,68
83,209,18
83,210,539
83,215,558
83,216,111
83,219,281
83,222,78
83,223,582
83,225,129
83,226,484
83,227,281
83,228,423
83,229,52
83,230,141
83,232,295
83,233,218
83,234,476
83,235,304
83,238,556
83,239,177
83,240,512
83,242,559
83,243,38
83,244,313
83,246,156
83,248,162
83,255,462
83,257,520
83,258,292
83,261,276
83,262,205
83,265,252
83,266,72
83,267,205
83,268,413
83,270,420
83,274,364
83,275,263
83,277,360
83,279,94
83,281,500
83,285,350
83,286,162
83,287,505
83,289,179
83,290,53
83,291,197
83,293,226
83,298,359
84,1,439
84,7,165
84,12,375
84,13,273
84,14,270
84,15,88
84,18,15
84,19,92
84,25,185
84,27,271
84,28,548
84,30,335
84,31,24
84,34,561
84,35,282
84,38,478
84,40,68
84,41,575
84,42,134
84,43,320
84,44,482
84,45,322
84,46,371
84,47,492
84,48,342
84,49,240
84,50,369
84,51,588
84,52,333
84,53,38
84,55,287
84,56,377
84,57,356
84,59,21
84,61,433
84,62,26
84,64,5
84,65,594
84,66,429
84,68,364
84,69,360
84,71,138
84,72,482
84,73,211
84,77,225
84,80,70
84,81,403
84,83,164
84,85,310
84,86,157
84,89,344
84,90,32
84,92,476
84,95,156
84,97,139
84,98,539
84,99,553
84,100,78
84,101,255
84,102,466
84,103,480
84,104,316
84,106,485
84,108,176
84,111,564
84,114,278
84,116,370
84,118,119
84,120,368
84,121,441
84,122,65
84,123,273
84,124,527
84,125,318
84,126,66
84,128,466
84,129,116
84,131,305
84,132,23
84,133,2
84,134,594
84,136,138
84,139,378
84,140,71
84,142,310
84,145,61
84,146,91
84,150,76
84,151,502
84,153,342
84,154,582
84,155,134
84,158,304
84,159,141
84,160,110
84,161,498
84,162,113
84,164,12
84,165,358
84,166,234
84,169,590
84,171,552
84,175,421
84,176,465
84,177,114
84,178,418
84,179,8
84,180,388
84,182,169
84,183,253
84,184,188
84,185,227
84,188,430
84,189,459
84,191,164
84,192,564
84,194,58
84,196,308
84,200,525
84,202,290
84,203,68
84,204,340
84,205,280
84,206,148
84,207,420
84,208,260
84,209,513
84,211,584
84,212,103
84,213,442
84,217,275
84,218,471
84,219,356
84,221,574
84,222,204
84,223,445
84,225,395
84,226,306
84,227,187
84,228,137
84,230,233
84,231,471
84,233,80
84,234,507
84,235,576
84,236,462
84,237,90
84,238,19
84,239,6
84,240,89
84,242,475
84,244,242
84,245,253
84,247,144
84,250,225
84,251,135
84,252,77
84,254,237
84,255,536
84,257,565
84,263,285
84,264,437
84,266,63
84,268,473
84,269,521
84,274,468
84,276,343
84,277,9
84,278,303
84,280,180
84,281,156
84,283,408
84,286,314
84,287,236
84,288,145
84,289,272
84,290,312
84,294,182
84,295,406
84,296,83
84,299,473
85,3,561
85,4,383
85,7,371
85,8,170
85,9,550
85,10,600
85,11,421
85,12,305
85,14,583
85,17,451
85,18,315
85,19,118
85,21,430
85,23,100
85,24,152
85,25,450
85,27,72
85,28,461
85,29,407
85,31,41
85,32,346
85,33,262
85,34,236
85,38,349
85,40,483
85,41,578
85,43,63
85,45,505
85,46,210
85,47,566
85,48,146
85,49,545
85,53,207
85,54,596
85,55,591
85,56,114
85,58,540
85,59,113
85,60,548
85,61,579
85,63,88
85,64,413
85,65,553
85,66,507
85,67,202
85,68,141
85,70,446
85,72,390
85,73,17
85,74,153
85,75,346
85,78,495
85,80,520
85,81,502
85,82,127
85,83,203
85,84,310
85,86,218
85,87,329
85,89,415
85,91,167
85,92,185
85,95,81
85,96,173
85,98,175
85,99,87
85,100,197
85,103,146
85,104,509
85,106,351
85,108,532
85,110,175
85,111,247
85,113,514
85,114,183
85,116,563
85,117,392
85,118,328
85,119,58
85,120,83
85,123,517
85,125,192
85,127,90
85,128,575
85,129,263
85,130,111
85,134,17
85,135,101
85,138,373
85,139,201
85,140,23
85,142,439
85,143,533
85,145,23
85,146,46
85,151,474
85,152,265
85,153,135
85,154,132
85,155,20
85,156,385
85,158,80
85,159,144
85,160,173
85,164,324
85,165,80
85,166,281
85,168,349
85,169,471
85,170,61
85,171,41
85,172,551
85,173,98
85,174,270
85,177,57
85,178,163
85,180,142
85,181,372
85,182,387
85,183,392
85,184,492
85,185,325
85,186,238
85,187,255
85,188,490
85,189,564
85,190,487
85,194,106
85,195,60
85,196,159
85,198,50
85,199,85
85,200,220
85,203,306
85,204,303
85,206,238
85,207,159
85,208,518
85,209,424
85,212,536
85,213,223
85,215,561
85,216,309
85,218,72
85,220,581
85,223,394
85,224,308
85,227,295
85,228,328
85,229,102
85,232,116
85,233,19
85,234,135
85,236,180
85,237,465
85,238,13
85,239,52
85,240,484
85,244,102
85,245,350
85,246,460
85,248,509
85,251,369
85,252,207
85,253,324
85,254,109
85,255,391
85,260,17
85,262,259
85,265,235
85,266,379
85,269,121
85,270,435
85,271,450
85,274,287
85,276,549
85,279,229
85,282,143
85,284,120
85,285,509
85,287,200
85,289,598
85,290,131
85,291,522
85,293,352
85,296,353
85,299,526
86,1,404
86,2,371
86,3,109
86,5,524
86,6,35
86,7,457
86,8,49
86,9,402
86,10,406
86,11,46
86,15,302
86,17,583
86,18,45
86,19,258
86,20,9
86,21,389
86,24,360
86,26,381
86,27,4
86,28,223
86,29,330
86,30,557
86,32,517
86,33,151
86,36,266
86,38,458
86,39,43
86,40,218
86,41,206
86,43,380
86,45,440
86,47,394
86,48,529
86,49,352
86,50,354
86,51,262
86,52,351
86,53,301
86,54,297
86,56,404
86,60,157
86,64,347
86,65,545
86,66,44
86,67,339
86,68,381
86,69,352
86,71,462
86,75,303
86,78,135
86,79,153
86,83,389
86,84,157
86,85,218
86,87,569
86,88,557
86,90,405
86,91,94
86,95,161
86,97,57
86,98,59
86,99,122
86,101,370
86,102,246
86,103,447
86,107,257
86,108,415
86,109,90
86,110,466
86,111,7
86,113,484
86,114,392
86,115,528
86,116,231
86,117,263
86,119,86
86,120,112
86,121,12
86,122,167
86,123,305
86,124,350
86,125,84
86,126,371
86,127,66
86,128,14
86,130,451
86,131,423
86,132,562
86,134,373
86,135,114
86,136,368
86,138,186
86,140,240
86,142,427
86,143,255
86,144,387
86,145,112
86,147,69
86,148,85
86,149,68
86,150,76
86,151,327
86,152,174
86,154,520
86,155,197
86,156,158
86,158,87
86,160,566
86,162,94
86,164,581
86,165,493
86,166,305
86,168,470
86,169,524
86,170,72
86,171,222
86,172,144
86,173,592
86,174,71
86,175,119
86,176,507
86,177,216
86,178,89
86,179,392
86,182,191
86,183,592
86,185,439
86,188,246
86,190,213
86,191,423
86,192,168
86,193,176
86,194,232
86,196,21
86,198,329
86,203,347
86,204,308
86,208,18
86,209,581
86,213,417
86,214,137
86,217,363
86,220,209
86,222,326
86,223,175
86,225,128
86,226,386
86,228,398
86,229,345
86,230,517
86,233,78
86,237,372
86,239,316
86,241,9
86,243,471
86,244,316
86,246,340
86,248,491
86,249,110
86,251,498
86,253,329
86,264,32
86,265,358
86,266,398
86,267,51
86,268,20
86,269,467
86,271,142
86,272,169
86,273,146
86,275,567
86,277,392
86,278,380
86,279,562
86,280,370
86,282,185
86,283,78
86,289,166
86,290,205
86,291,503
86,293,222
86,295,411
86,299,43
86,300,338
87,1,12
87,4,460
87,6,584
87,7,522
87,8,55
87,9,549
87,10,483
87,12,538
87,13,441
87,15,134
87,16,230
87,17,445
87,18,589
87,19,339
87,20,115
87,21,176
87,26,255
87,27,332
87,28,7
87,31,287
87,32,137
87,33,3
87,35,31
87,36,174
87,38,564
87,39,90
87,42,157
87,43,519
87,44,184
87,46,543
87,50,136
87,52,245
87,53,130
87,55,561
87,56,473
87,58,500
87,59,66
87,63,71
87,65,142
87,66,482
87,67,421
87,68,58
87,69,223
87,70,552
87,71,80
87,74,130
87,75,40
87,77,69
87,79,533
87,80,365
87,81,74
87,82,446
87,83,546
87,85,329
87,86,569
87,89,478
87,90,353
87,91,527
87,92,265
87,93,149
87,94,59
87,95,110
87,100,50
87,103,250
87,104,591
87,107,41
87,109,387
87,110,214
87,113,462
87,114,64
87,116,453
87,117,10
87,118,361
87,119,348
87,121,49
87,122,488
87,123,404
87,124,110
87,126,258
87,130,257
87,134,335
87,135,269
87,136,566
87,137,147
87,138,177
87,139,600
87,140,131
87,141,558
87,142,589
87,143,72
87,145,323
87,148,219
87,149,374
87,151,213
87,152,393
87,153,219
87,154,245
87,157,158
87,159,468
87,160,467
87,161,185
87,162,512
87,163,400
87,164,483
87,165,509
87,167,241
87,172,152
87,175,595
87,176,283
87,177,268
87,178,538
87,181,407
87,182,443
87,184,112
87,185,429
87,186,579
87,187,13
87,193,413
87,194,28
87,196,123
87,197,186
87,199,454
87,201,79
87,203,535
87,204,572
87,205,373
87,206,341
87,208,542
87,211,564
87,212,342
87,214,241
87,215,470
87,216,508
87,221,346
87,222,128
87,223,114
87,224,482
87,228,374
87,230,525
87,232,228
87,233,12
87,234,450
87,237,433
87,239,548
87,240,532
87,241,340
87,242,110
87,243,472
87,245,378
87,247,56
87,249,430
87,250,62
87,252,2
87,254,19
87,255,355
87,256,316
87,259,297
87,260,87
87,262,562
87,264,597
87,266,73
87,268,466
87,270,279
87,275,452
87,277,119
87,279,462
87,280,497
87,283,116
87,284,168
87,285,216
87,286,208
87,287,132
87,288,68
87,289,578
87,291,516
87,294,17
87,296,149
87,297,518
87,298,163
87,299,348
87,300,140
88,3,376
88,6,133
88,7,490
88,8,299
88,9,290
88,10,37
88,11,310
88,12,577
88,14,549
88,15,354
88,17,432
88,22,553
88,23,348
88,24,550
88,27,39
88,30,321
88,31,157
88,32,473
88,33,366
88,35,256
88,37,92
88,38,285
88,39,59
88,40,525
88,41,441
88,43,88
88,45,49
88,47,251
88,48,319
88,49,226
88,51,317
88,52,341
88,53,179
88,54,45
88,55,184
88,56,55
88,59,228
88,60,494
88,61,599
88,62,238
88,63,242
88,64,98
88,66,563
88,68,256
88,69,10
88,70,186
88,71,371
88,73,248
88,74,263
88,75,555
88,76,553
88,77,86
88,79,146
88,81,218
88,82,87
88,83,232
88,86,557
88,90,173
88,92,289
88,94,421
88,102,575
88,104,198
88,105,159
88,106,57
88,107,66
88,108,247
88,109,61
88,117,75
88,118,588
88,119,425
88,120,493
88,121,405
88,122,183
88,124,435
88,125,344
88,126,136
88,127,43
88,128,330
88,129,365
88,130,260
88,131,364
88,132,294
88,133,413
88,134,62
88,137,315
88,138,109
88,139,516
88,140,165
88,141,241
88,142,329
88,143,134
88,144,450
88,145,5
88,147,280
88,148,25
88,149,318
88,150,505
88,151,200
88,152,197
88,153,583
88,155,385
88,157,283
88,158,486
88,161,60
88,163,463
88,165,165
88,167,392
88,171,596
88,172,18
88,173,267
88,174,447
88,175,41
88,177,54
88,178,565
88,179,76
88,180,277
88,182,178
88,183,249
88,184,127
88,185,474
88,187,24
88,190,538
88,191,12
88,192,405
88,193,388
88,195,537
88,196,423
88,198,89
88,199,595
88,200,8
88,201,589
