source,target,weight
67,8,200
67,9,310
67,10,598
67,11,362
67,14,177
67,15,144
67,16,423
67,17,267
67,19,312
67,21,355
67,24,5
67,25,118
67,28,596
67,29,344
67,33,513
67,34,232
67,35,171
67,36,557
67,37,113
67,42,336
67,44,235
67,45,364
67,46,417
67,48,242
67,50,535
67,51,591
67,53,245
67,55,31
67,57,419
67,58,350
67,61,29
67,62,117
67,63,235
67,64,9
67,65,572
67,66,245
67,71,216
67,72,94
67,73,534
67,75,257
67,77,96
67,78,15
67,79,23
67,83,95
67,84,39
67,87,51
67,88,18
67,89,4
67,90,96
67,91,465
67,92,578
67,93,224
67,94,555
67,96,298
67,100,1
67,107,414
67,108,92
67,109,15
67,110,520
67,111,465
67,112,256
67,113,566
67,114,233
67,115,437
67,116,64
67,117,460
67,119,27
67,120,525
67,121,6
67,122,53
67,123,335
67,124,439
67,125,362
67,126,500
67,127,500
67,131,22
67,133,34
67,135,300
67,136,481
67,137,512
67,138,453
67,139,172
67,140,379
67,141,199
67,142,599
67,143,208
67,144,511
67,145,534
67,146,401
67,147,249
67,148,122
67,149,581
67,150,160
67,151,368
67,153,191
67,155,111
67,156,267
67,157,164
67,160,90
67,162,33
67,165,540
67,166,135
67,167,480
67,168,263
67,172,199
67,173,188
67,174,257
67,175,284
67,176,38
67,177,539
67,178,362
67,179,574
67,181,389
67,182,370
67,183,15
67,185,272
67,186,326
67,189,473
67,191,205
67,194,106
67,195,162
67,196,228
67,197,460
67,198,210
67,199,230
67,200,30
67,205,16
67,206,61
67,209,199
67,211,156
67,212,423
67,213,171
67,214,37
67,216,319
67,217,431
67,218,498
67,220,426
67,222,335
67,226,123
67,228,94
67,229,98
67,230,65
67,231,320
67,233,444
67,235,411
67,237,6
67,239,207
67,240,348
67,241,248
67,243,528
67,245,387
67,246,518
67,249,291
67,250,480
67,256,380
67,257,303
67,258,63
67,260,580
67,261,359
67,262,277
67,263,264
67,264,389
67,265,495
67,267,246
67,272,186
67,274,23
67,277,341
67,278,465
67,279,22
67,280,113
67,281,78
67,283,65
67,284,257
67,285,286
67,286,231
67,287,177
67,289,351
67,290,117
67,291,1
67,293,366
67,295,214
67,296,71
67,297,560
67,299,465
68,3,279
68,6,499
68,7,523
68,10,517
68,11,257
68,12,251
68,13,51
68,15,11
68,16,308
68,18,91
68,21,403
68,25,404
68,29,442
68,30,231
68,31,418
68,32,388
68,34,271
68,35,179
68,37,381
68,38,268
68,39,36
68,40,406
68,41,263
68,43,65
68,45,401
68,46,478
68,47,396
68,48,382
68,49,98
68,50,56
68,51,51
68,52,90
68,53,75
68,54,568
68,55,589
68,56,142
68,57,152
68,58,82
68,59,207
68,60,430
68,62,79
68,63,3
68,64,483
68,65,344
68,69,295
68,71,488
68,72,216
68,73,332
68,74,227
68,75,273
68,77,589
68,78,315
68,81,411
68,82,474
68,84,481
68,86,36
68,89,417
68,93,335
68,95,519
68,96,179
68,98,24
68,99,160
68,100,545
68,102,185
68,103,298
68,104,484
68,105,112
68,106,50
68,107,576
68,108,505
68,109,274
68,112,281
68,113,445
68,114,367
68,118,107
68,120,308
68,121,234
68,122,75
68,125,223
68,126,321
68,127,434
68,130,549
68,131,109
68,132,75
68,134,380
68,137,242
68,139,106
68,140,259
68,141,334
68,142,480
68,143,38
68,146,294
68,147,367
68,148,564
68,149,244
68,150,434
68,152,180
68,153,109
68,154,481
68,155,285
68,157,566
68,160,376
68,161,64
68,163,310
68,167,576
68,168,248
68,169,272
68,170,378
68,172,69
68,173,598
68,174,111
68,175,452
68,178,526
68,182,462
68,183,4
68,185,406
68,187,277
68,188,73
68,189,39
68,191,200
68,192,395
68,194,439
68,195,70
68,198,563
68,199,571
68,200,28
68,201,465
68,202,467
68,206,598
68,207,594
68,208,243
68,209,179
68,210,190
68,211,142
68,212,147
68,214,501
68,215,502
68,217,288
68,220,51
68,222,206
68,226,510
68,227,377
68,231,576
68,232,392
68,234,236
68,237,164
68,240,500
68,241,139
68,242,575
68,243,490
68,245,174
68,246,164
68,247,75
68,250,149
68,251,88
68,254,215
68,261,216
68,264,164
68,268,531
68,271,49
68,272,252
68,273,60
68,277,479
68,278,519
68,279,308
68,280,394
68,282,359
68,283,53
68,284,163
68,287,507
68,290,597
68,292,280
68,295,120
68,297,36
68,298,499
68,299,132
68,300,385
69,1,519
69,2,188
69,4,362
69,5,514
69,6,189
69,7,448
69,10,469
69,11,548
69,12,480
69,13,5
69,17,532
69,18,543
69,19,153
69,21,68
69,25,390
69,26,93
69,27,141
69,28,203
69,29,447
69,30,192
69,34,461
69,35,349
69,38,247
69,39,70
69,40,461
69,41,574
69,42,597
69,43,189
69,44,408
69,45,438
69,46,434
69,47,501
69,48,429
69,50,57
69,51,313
69,54,526
69,55,570
69,56,419
69,57,332
69,58,508
69,60,469
69,61,242
69,62,143
69,64,311
69,65,368
69,66,400
69,68,295
69,70,114
69,71,54
69,72,488
69,73,541
69,74,53
69,75,241
69,76,242
69,77,336
69,78,450
69,81,155
69,82,195
69,85,42
69,86,139
69,88,80
69,89,476
69,90,354
69,91,358
69,92,501
69,94,96
69,98,501
69,99,451
69,100,436
69,101,204
69,104,337
69,105,217
69,106,135
69,107,501
69,108,32
69,111,413
69,113,89
69,115,275
69,116,143
69,118,23
69,119,513
69,120,282
69,124,362
69,126,70
69,127,140
69,128,88
69,129,193
69,131,598
69,132,94
69,133,484
69,134,450
69,137,315
69,138,241
69,139,464
69,141,280
69,142,65
69,145,555
69,150,117
69,151,332
69,152,557
69,153,37
69,154,243
69,155,331
69,157,314
69,158,283
69,160,314
69,161,415
69,164,528
69,165,443
69,167,362
69,169,356
69,172,243
69,174,519
69,175,544
69,177,46
69,179,174
69,182,38
69,187,397
69,189,534
69,190,228
69,191,361
69,193,361
69,194,32
69,195,99
69,197,150
69,198,259
69,200,48
69,203,80
69,205,113
69,207,166
69,208,479
69,209,297
69,213,539
69,215,387
69,217,550
69,218,31
69,219,163
69,220,264
69,221,228
69,223,203
69,224,228
69,225,305
69,226,518
69,227,54
69,229,97
69,231,57
69,232,170
69,234,430
69,235,568
69,237,588
69,238,454
69,239,336
69,240,449
69,242,30
69,244,30
69,247,596
69,248,400
69,249,38
69,250,599
69,253,576
69,254,93
69,258,119
69,263,404
69,264,495
69,269,190
69,270,194
69,272,122
69,273,396
69,274,192
69,277,431
69,278,113
69,279,588
69,282,378
69,283,448
69,285,238
69,286,391
69,287,8
69,292,137
69,294,4
69,295,490
70,1,51
70,3,187
70,8,261
70,12,525
70,13,385
70,14,552
70,15,191
70,17,498
70,19,241
70,22,133
70,23,321
70,26,455
70,28,222
70,29,63
70,30,216
70,33,28
70,34,571
70,35,105
70,36,270
70,37,277
70,38,214
70,39,52
70,40,33
70,42,583
70,46,458
70,47,541
70,48,405
70,49,18
70,50,149
70,51,373
70,55,552
70,56,123
70,57,301
70,60,108
70,61,416
70,62,52
70,63,69
70,66,414
70,69,114
70,71,375
70,73,452
70,74,492
70,75,180
70,78,122
70,80,287
70,82,223
70,83,12
70,87,294
70,88,214
70,89,77
70,90,381
70,91,317
70,94,437
70,96,231
70,99,54
70,100,169
70,104,363
70,105,401
70,107,165
70,108,187
70,110,392
70,111,468
70,113,432
70,115,430
70,116,314
70,118,408
70,119,105
70,120,6
70,124,204
70,125,461
70,126,397
70,127,17
70,128,579
70,129,55
70,130,107
70,132,185
70,133,326
70,135,426
70,136,275
70,137,284
70,138,418
70,139,105
70,142,30
70,145,529
70,147,92
70,148,470
70,149,288
70,151,273
70,153,543
70,156,206
70,157,323
70,158,431
70,159,489
70,161,253
70,162,469
70,163,426
70,164,435
70,165,475
70,166,579
70,168,242
70,169,439
70,170,438
70,178,246
70,180,354
70,181,111
70,182,443
70,184,327
70,185,419
70,187,106
70,188,550
70,189,388
70,190,580
70,193,375
70,194,514
70,195,104
70,196,2
70,199,550
70,200,342
70,203,513
70,205,242
70,207,235
70,211,414
70,212,547
70,213,576
70,216,74
70,217,465
70,218,304
70,219,123
70,220,472
70,221,395
70,222,538
70,223,6
70,224,504
70,225,265
70,231,236
70,233,109
70,234,240
70,235,576
70,237,600
70,238,133
70,239,263
70,241,265
70,242,240
70,243,47
70,244,229
70,248,267
70,249,67
70,250,75
70,253,494
70,255,154
70,257,532
70,258,571
70,259,183
70,260,279
70,261,84
70,262,312
70,264,403
70,266,113
70,267,430
70,270,502
70,271,390
70,274,525
70,275,295
70,278,294
70,281,233
70,282,42
70,283,563
70,284,353
70,285,19
70,288,343
70,292,303
70,293,24
70,294,156
70,295,386
70,297,462
70,298,306
70,299,29
71,6,477
71,7,88
71,9,470
71,12,487
71,13,35
71,14,249
71,15,320
71,16,46
71,18,429
71,20,409
71,21,126
71,22,386
71,23,584
71,25,158
71,28,572
71,29,154
71,30,137
71,32,550
71,33,487
71,34,124
71,35,547
71,36,331
71,37,362
71,39,49
71,42,493
71,44,532
71,45,581
71,48,286
71,49,3
71,52,579
71,53,578
71,54,556
71,56,425
71,57,229
71,58,117
71,59,266
71,60,294
71,61,587
71,64,436
71,65,535
71,66,385
71,67,216
71,68,488
71,69,54
71,70,375
71,72,520
71,73,539
71,74,285
71,75,569
71,76,206
71,77,344
71,79,96
71,80,341
71,81,243
71,88,599
71,89,132
71,90,122
71,91,425
71,93,93
71,94,322
71,95,185
71,96,61
71,97,42
71,100,262
71,101,542
71,102,231
71,103,459
71,104,120
71,105,85
71,107,294
71,108,489
71,109,451
71,110,560
71,111,558
71,112,203
71,113,87
71,114,570
71,117,69
71,119,185
71,120,581
71,121,162
71,125,578
71,126,263
71,130,146
71,131,367
71,134,572
71,135,107
71,136,232
71,138,425
71,139,63
71,140,29
71,141,560
71,146,283
71,147,8
71,149,115
71,150,11
71,151,266
71,153,466
71,154,240
71,160,62
71,161,227
71,162,128
71,165,8
71,167,213
71,168,20
71,170,224
71,171,128
71,172,149
71,173,92
71,174,1
71,175,464
71,178,395
71,179,174
71,180,551
71,183,528
71,184,379
71,185,28
71,186,570
71,187,450
71,190,553
71,192,507
71,193,146
71,195,367
71,196,389
71,197,576
71,198,174
71,199,402
71,201,515
71,203,496
71,204,488
71,205,268
71,206,276
71,207,479
71,208,530
71,209,299
71,210,318
71,211,15
71,212,513
71,221,72
71,224,479
71,225,435
71,226,70
71,227,136
71,230,131
71,231,62
71,233,268
71,234,450
71,235,16
71,236,100
71,237,250
71,238,120
71,239,360
71,240,443
71,241,103
71,243,433
71,244,422
71,245,526
71,247,291
71,250,314
71,252,331
71,253,77
71,256,584
71,259,210
71,260,102
71,261,271
71,263,36
71,264,436
71,265,586
71,266,365
71,267,343
71,268,77
71,270,195
71,271,533
71,273,245
71,275,191
71,276,247
71,278,445
71,282,248
71,283,157
71,286,89
71,287,301
71,288,68
71,289,200
71,290,92
71,291,399
71,292,24
71,295,340
71,296,46
71,297,517
71,299,32
72,1,44
72,2,69
72,3,428
72,5,518
72,6,558
72,8,474
72,10,32
72,11,541
72,13,275
72,14,509
72,16,40
72,17,482
72,18,571
72,19,336
72,20,280
72,24,536
72,26,198
72,27,204
72,28,280
72,30,88
72,31,4
72,32,318
72,35,377
72,37,46
72,39,141
72,40,31
72,41,497
72,42,252
72,43,152
72,44,109
72,45,356
72,46,532
72,50,542
72,52,210
72,53,52
72,54,94
72,55,536
72,57,213
72,59,249
72,62,196
72,63,509
72,66,137
72,67,94
72,68,216
72,69,488
72,71,520
72,74,490
72,75,139
72,76,560
72,79,118
72,80,522
72,81,61
72,82,157
72,83,407
72,84,32
72,86,405
72,88,233
72,89,477
72,92,353
72,93,526
72,94,58
72,95,347
72,96,534
72,98,499
72,99,425
72,100,450
72,101,249
72,103,191
72,105,543
72,106,382
72,107,27
72,109,219
72,110,68
72,114,591
72,115,407
72,116,587
72,117,52
72,118,41
72,119,16
72,122,415
72,128,418
72,130,196
72,131,281
72,132,17
72,134,502
72,135,162
72,136,13
72,137,39
72,138,385
72,139,293
72,140,98
72,142,354
72,143,573
72,145,202
72,146,501
72,148,498
72,149,514
72,150,468
72,152,384
72,153,582
72,157,483
72,158,431
72,160,260
72,161,561
72,162,284
72,163,263
72,164,232
72,166,600
72,167,151
72,168,376
72,169,65
72,170,307
72,171,552
72,173,346
72,175,473
72,176,561
72,180,555
72,183,507
72,184,66
72,185,350
72,186,403
72,187,214
72,188,146
72,189,269
72,190,164
72,191,583
72,193,468
72,195,407
72,197,457
72,199,217
72,201,354
72,202,51
72,204,125
72,205,199
72,206,342
72,207,350
72,208,265
72,209,194
72,210,291
72,213,372
72,214,195
72,215,300
72,216,354
72,217,101
72,218,455
72,219,34
72,221,535
72,222,123
72,224,472
72,225,512
72,227,406
72,228,504
72,229,467
72,230,289
72,232,491
72,235,373
72,242,399
72,243,103
72,244,73
72,245,166
72,246,316
72,250,574
72,252,219
72,254,30
72,255,82
72,256,255
72,260,155
72,262,83
72,264,45
72,267,448
72,268,528
72,269,506
72,270,245
72,272,251
72,275,425
72,277,152
72,279,134
72,280,121
72,281,155
72,282,78
72,287,511
72,294,545
72,298,500
72,299,227
73,1,342
73,3,439
73,4,522
73,5,305
73,6,39
73,8,255
73,9,130
73,10,312
73,11,248
73,14,43
73,16,227
73,17,586
73,18,9
73,19,177
73,20,464
73,22,47
73,24,591
73,25,36
73,26,419
73,28,215
73,29,549
73,30,145
73,31,471
73,32,399
73,33,269
73,34,281
73,35,572
73,36,207
73,38,419
73,40,119
73,41,578
73,42,44
73,43,198
73,45,343
73,46,279
73,50,231
73,52,5
73,54,286
73,55,310
73,56,33
73,57,239
73,59,438
73,60,475
73,64,209
73,65,210
73,66,176
73,67,534
73,68,332
73,69,541
73,70,452
73,71,539
73,74,301
73,77,269
73,79,569
73,81,406
73,83,52
73,85,173
73,86,285
73,87,515
73,88,185
73,90,589
73,92,145
73,93,259
73,94,84
73,96,373
73,97,386
73,100,160
73,101,508
73,103,541
73,105,57
73,106,454
73,107,259
73,109,392
73,110,61
73,112,522
73,114,573
73,115,114
73,116,283
73,117,46
73,120,377
73,121,69
73,122,107
73,123,278
73,124,34
73,126,147
73,127,199
73,128,182
73,130,351
73,131,310
73,132,517
73,137,245
73,138,591
73,139,151
73,141,535
73,142,206
73,143,117
73,144,82
73,145,520
73,147,480
73,148,38
73,149,239
73,150,178
73,151,173
73,152,346
73,153,151
73,154,512
73,155,239
73,156,481
73,157,138
73,158,436
73,159,20
73,160,511
73,164,535
73,165,56
73,166,77
73,169,478
73,170,84
73,171,447
73,172,61
73,173,4
73,174,186
73,176,328
73,177,496
73,178,544
73,179,200
73,180,215
73,182,82
73,183,243
73,184,106
73,189,163
73,190,513
73,192,478
73,193,528
73,194,583
73,195,123
73,197,49
73,198,500
73,201,500
73,202,20
73,205,42
73,206,233
73,208,426
73,209,457
73,211,269
73,212,125
73,213,569
73,214,431
73,215,167
73,216,553
73,217,581
73,218,21
73,221,283
73,222,50
73,223,307
73,224,386
73,226,96
73,230,19
73,231,541
73,232,449
73,233,546
73,234,415
73,235,229
73,236,326
73,238,273
73,241,285
73,243,561
73,245,560
73,246,198
73,247,314
73,250,553
73,251,182
73,254,246
73,255,571
73,257,596
73,258,347
73,260,248
73,261,249
73,263,453
73,267,455
73,269,45
73,272,440
73,275,379
73,276,75
73,278,560
73,279,344
73,280,470
73,281,277
73,282,406
73,283,514
73,284,124
73,289,403
73,290,77
73,295,45
73,296,99
73,297,277
73,299,367
74,2,112
74,4,536
74,7,221
74,9,493
74,10,189
74,12,485
74,16,64
74,18,38
74,19,480
74,21,1
74,22,85
74,24,219
74,25,272
74,26,140
74,27,394
74,28,141
74,29,523
74,30,115
74,31,67
74,32,418
74,34,28
74,37,348
74,38,205
74,39,495
74,41,97
74,42,532
74,43,249
74,45,411
74,46,285
74,49,576
74,51,513
74,52,214
74,54,327
74,55,20
74,57,348
74,59,266
74,60,220
74,61,325
74,62,118
74,63,160
74,65,436
74,68,227
74,69,53
74,70,492
74,71,285
74,72,490
74,73,301
74,75,337
74,76,584
74,79,251
74,80,178
74,81,139
74,83,116
74,84,104
74,85,180
74,87,110
74,88,244
74,90,123
74,91,15
74,92,288
74,93,126
74,97,174
74,99,350
74,101,32
74,102,367
74,105,46
74,106,220
74,107,540
74,109,166
74,112,63
74,114,593
74,116,474
74,118,189
74,121,593
74,124,395
74,125,295
74,126,385
74,127,298
74,128,166
74,129,516
74,133,298
74,134,220
74,135,332
74,136,239
74,138,334
74,141,600
74,142,148
74,143,386
74,144,509
74,146,527
74,147,289
74,148,472
74,149,255
74,151,315
74,152,1
74,155,374
74,156,31
74,157,521
74,158,114
74,159,520
74,160,158
74,161,76
74,162,527
74,163,417
74,164,98
74,165,318
74,166,31
74,168,346
74,169,334
74,171,24
74,172,468
74,174,230
74,175,116
74,176,284
74,178,216
74,179,587
74,180,61
74,182,568
74,183,472
74,184,41
74,185,27
74,186,105
74,188,430
74,190,63
74,191,378
74,192,103
74,194,384
74,196,157
74,197,303
74,203,64
74,206,507
74,210,355
74,211,466
74,213,299
74,215,132
74,218,545
74,219,377
74,220,557
74,221,79
74,224,239
74,225,7
74,227,478
74,228,172
74,234,177
74,238,545
74,239,124
74,240,86
74,241,128
74,242,20
74,245,72
74,246,169
74,247,251
74,249,20
74,251,385
74,255,250
74,257,433
74,258,400
74,259,321
74,264,308
74,266,266
74,268,297
74,269,510
74,270,245
74,272,599
74,273,553
74,274,590
74,275,549
74,276,59
74,277,363
74,278,487
74,279,344
74,281,22
74,283,559
74,284,279
74,290,19
74,292,411
74,293,364
74,295,201
74,296,566
74,297,95
74,298,505
74,299,321
74,300,47
75,1,400
75,2,401
75,3,390
75,4,514
75,5,13
75,6,234
75,11,381
75,12,273
75,13,381
75,14,157
75,15,394
75,16,420
75,18,560
75,21,371
75,23,114
75,24,300
75,25,230
75,26,145
75,28,162
75,29,404
75,30,256
75,31,572
75,33,596
75,34,399
75,36,497
75,38,485
75,42,365
75,45,178
75,48,562
75,49,377
75,50,316
75,51,112
75,52,3
75,54,357
75,56,321
75,58,383
75,59,475
75,60,196
75,61,253
75,63,381
75,64,525
75,65,315
75,66,122
75,67,257
75,68,273
75,69,241
75,70,180
75,71,569
75,72,139
75,74,337
75,76,391
75,77,520
75,78,54
75,79,248
75,80,359
75,82,238
75,83,269
75,84,600
75,85,186
75,86,552
75,87,110
75,88,469
75,89,333
75,90,501
75,91,575
75,93,425
75,96,312
75,98,27
75,102,408
75,103,583
75,104,584
75,106,143
75,107,367
75,108,479
75,109,78
75,110,473
75,111,21
75,114,35
75,115,24
75,116,218
75,117,581
75,118,128
75,119,565
75,120,339
75,121,130
75,123,57
75,125,488
75,128,125
75,130,25
75,132,308
75,133,171
75,134,209
75,136,245
75,137,340
75,138,421
75,139,273
75,140,431
75,141,317
75,142,453
75,144,172
75,145,199
75,148,131
75,149,195
75,152,257
75,153,269
75,155,553
75,156,139
75,157,499
75,159,472
75,161,317
75,164,339
75,166,385
75,167,403
75,168,365
75,170,290
75,172,477
75,173,225
75,174,426
75,176,384
75,177,192
75,178,267
75,179,351
75,180,554
75,183,61
75,186,146
75,187,495
75,188,590
75,189,130
75,190,84
75,191,597
75,194,179
75,195,368
75,196,144
75,200,387
75,201,383
75,202,94
75,203,479
75,205,385
75,206,202
75,207,386
75,208,304
75,217,433
75,218,540
75,221,103
75,223,536
75,226,470
75,229,356
75,230,244
75,231,51
75,232,165
75,233,535
75,235,59
75,237,313
75,239,94
75,240,341
75,241,410
75,242,582
75,245,377
75,246,347
75,249,343
75,250,437
75,251,252
75,252,204
75,254,148
75,261,254
75,262,441
75,263,412
75,264,78
75,265,512
75,268,243
75,273,537
75,274,446
75,275,99
75,276,519
75,277,492
75,278,193
75,279,43
75,280,253
75,281,22
75,282,470
75,283,578
75,284,448
75,285,490
75,287,276
75,288,448
75,289,530
75,292,267
75,293,85
75,298,400
75,299,485
76,3,116
76,4,527
76,5,275
76,6,33
76,7,30
76,8,241
76,9,326
76,11,296
76,12,489
76,13,337
76,14,597
76,17,153
76,20,88
76,21,28
76,22,32
76,23,285
76,24,181
76,26,127
76,27,575
76,28,401
76,29,480
76,30,154
76,31,254
76,32,396
76,33,531
76,35,373
76,36,330
76,38,539
76,39,51
76,40,187
76,41,46
76,43,551
76,44,532
76,45,394
76,47,94
76,48,495
76,49,437
76,50,433
76,52,540
76,54,184
76,55,230
76,56,526
76,59,150
76,61,380
76,62,528
76,63,154
76,65,129
76,69,242
76,71,206
76,72,560
76,74,584
76,75,391
76,78,415
76,79,364
76,80,517
76,81,58
76,84,458
76,86,356
76,88,330
76,89,414
76,90,476
76,91,596
76,92,512
76,93,582
76,94,540
76,95,46
76,97,587
76,98,467
76,99,474
76,100,340
76,102,103
76,103,111
76,105,262
76,106,223
76,107,243
76,108,566
76,109,500
76,111,443
76,114,477
76,116,7
76,117,468
76,118,576
76,119,544
76,120,360
76,121,418
76,122,100
76,123,456
76,124,12
76,125,451
76,126,222
76,127,466
76,128,393
76,129,149
76,130,109
76,131,484
76,132,199
76,133,501
76,134,454
76,136,213
76,137,499
76,138,226
76,140,86
76,141,292
76,142,125
76,143,257
76,144,148
76,145,540
76,147,443
76,148,39
76,149,541
76,150,406
76,153,257
76,154,407
76,155,10
76,157,198
76,158,391
76,159,420
76,161,156
76,162,116
76,165,186
76,166,111
76,167,24
76,168,470
76,169,117
76,170,98
76,171,352
76,173,90
76,177,485
76,179,525
76,180,293
76,182,383
76,183,511
76,184,483
76,185,367
76,186,211
76,187,586
76,190,504
76,191,224
76,192,319
76,193,174
76,195,231
76,196,98
76,197,367
76,198,534
76,199,514
76,201,232
76,202,37
76,203,533
76,206,590
76,209,310
76,211,582
76,213,397
76,214,544
76,217,328
76,219,82
76,223,537
76,224,170
76,225,250
76,228,465
76,229,402
76,231,544
76,232,506
76,233,555
76,234,383
76,235,221
76,236,170
76,238,290
76,240,39
76,242,4
76,243,575
76,246,391
76,247,294
76,248,481
76,251,485
76,254,549
76,257,328
76,258,440
76,259,303
76,261,464
76,262,217
76,263,349
76,266,491
76,270,276
76,272,439
76,273,50
76,274,261
76,280,306
76,282,340
76,286,290
76,287,266
76,288,275
76,289,376
76,293,276
76,298,126
76,299,534
77,1,61
77,4,377
77,5,253
77,6,86
77,8,20
77,10,1
77,11,151
77,12,424
77,15,346
77,16,311
77,17,189
77,19,407
77,20,10
77,21,258
77,23,472
77,24,510
77,26,454
77,28,94
77,29,564
77,30,345
77,34,42
77,36,122
77,37,572
77,38,404
77,41,540
77,42,374
77,43,180
77,49,353
77,50,301
77,51,280
77,53,227
77,54,354
77,55,444
77,59,596
77,60,300
77,62,404
77,63,324
77,64,195
77,66,561
77,67,96
77,68,589
77,69,336
77,71,344
77,73,269
77,75,520
77,78,358
77,80,416
77,82,394
77,83,16
77,84,230
77,86,302
77,87,196
77,88,595
77,90,546
77,91,218
77,93,591
77,94,99
77,95,476
77,96,44
77,97,141
77,98,452
77,99,123
77,100,467
77,101,326
77,102,187
77,104,523
77,106,319
77,108,451
77,111,152
77,112,103
77,113,213
77,114,294
77,115,594
77,117,502
77,118,240
77,119,370
77,120,431
77,121,452
77,122,454
77,124,484
77,126,569
77,127,260
77,129,547
77,130,578
77,132,546
77,133,344
77,134,514
77,135,558
77,136,29
77,137,482
77,139,178
77,140,467
77,144,396
77,145,200
77,147,72
77,149,465
77,150,521
77,151,287
77,152,545
77,156,472
77,157,22
77,160,78
77,162,110
77,163,243
77,164,591
77,166,167
77,167,233
77,168,237
77,169,175
77,170,151
77,171,574
77,172,523
77,173,246
77,174,456
77,178,534
77,179,185
77,182,235
77,183,199
77,185,248
77,186,543
77,187,257
77,188,572
