source,target,weight
52,271,265
52,273,88
52,274,231
52,275,370
52,276,25
52,277,201
52,279,212
52,280,68
52,281,372
52,282,320
52,284,85
52,287,38
52,288,229
52,290,391
52,291,447
52,298,59
52,299,517
52,300,171
53,2,264
53,3,59
53,4,287
53,6,238
53,7,59
53,9,434
53,10,508
53,11,453
53,12,39
53,13,206
53,14,398
53,15,181
53,19,481
53,20,390
53,23,42
53,24,234
53,25,23
53,26,12
53,27,15
53,29,248
53,31,567
53,33,547
53,34,2
53,37,88
53,38,530
53,39,228
53,42,470
53,44,90
53,46,199
53,47,430
53,48,187
53,49,63
53,50,591
53,57,72
53,62,298
53,63,346
53,65,385
53,66,511
53,67,36
53,71,54
53,72,236
53,74,404
53,76,585
53,77,111
53,78,241
53,79,417
53,80,89
53,82,45
53,85,2
53,88,77
53,89,481
53,90,290
53,92,339
53,95,477
53,96,291
53,97,559
53,100,263
53,101,42
53,103,87
53,104,179
53,105,525
53,108,108
53,109,382
53,111,44
53,114,453
53,116,14
53,119,397
53,120,542
53,123,10
53,124,432
53,126,179
53,127,80
53,129,562
53,130,1
53,133,377
53,136,290
53,137,358
53,139,381
53,144,420
53,145,543
53,148,307
53,149,306
53,151,104
53,152,589
53,153,556
53,154,522
53,157,68
53,158,337
53,159,322
53,160,599
53,163,394
53,164,23
53,167,178
53,168,118
53,169,529
53,170,4
53,171,219
53,172,554
53,177,336
53,178,353
53,179,540
53,182,573
53,183,253
53,184,231
53,185,229
53,189,575
53,190,98
53,191,196
53,192,33
53,193,111
53,194,67
53,200,434
53,201,37
53,203,359
53,207,246
53,208,557
53,210,281
53,213,19
53,214,229
53,215,165
53,217,188
53,218,423
53,220,238
53,221,64
53,224,326
53,225,596
53,228,84
53,230,47
53,231,268
53,232,592
53,233,99
53,234,9
53,235,503
53,237,6
53,239,57
53,243,304
53,245,306
53,248,339
53,249,135
53,251,105
53,255,359
53,256,328
53,261,321
53,262,313
53,263,80
53,264,42
53,266,211
53,268,371
53,270,558
53,271,395
53,273,520
53,274,55
53,275,234
53,277,289
53,280,454
53,282,600
53,283,299
53,288,88
53,289,333
53,290,348
53,295,193
53,299,379
53,300,593
54,1,156
54,4,69
54,5,72
54,6,590
54,7,46
54,8,78
54,9,265
54,10,104
54,11,567
54,13,444
54,14,345
54,16,78
54,17,287
54,18,124
54,20,315
54,22,309
54,25,258
54,26,459
54,27,350
54,29,30
54,30,86
54,31,531
54,32,150
54,33,148
54,35,475
54,36,508
54,37,133
54,38,383
54,39,454
54,43,568
54,46,216
54,52,334
54,53,557
54,55,127
54,57,141
54,59,248
54,62,264
54,63,63
54,65,167
54,68,290
54,71,28
54,72,466
54,76,322
54,79,385
54,81,253
54,82,54
54,84,370
54,87,59
54,90,524
54,92,286
54,94,86
54,97,290
54,99,526
54,101,431
54,106,390
54,107,341
54,108,218
54,109,185
54,114,210
54,115,127
54,117,214
54,118,43
54,121,362
54,122,24
54,123,242
54,125,293
54,127,137
54,128,145
54,130,437
54,132,504
54,135,213
54,136,96
54,139,107
54,142,14
54,143,142
54,144,142
54,147,432
54,150,383
54,151,469
54,153,597
54,156,259
54,159,364
54,161,377
54,162,500
54,168,503
54,169,444
54,170,122
54,173,575
54,174,533
54,175,81
54,176,349
54,177,543
54,178,486
54,179,314
54,180,177
54,181,17
54,183,242
54,184,166
54,185,138
54,186,508
54,188,503
54,191,92
54,194,512
54,196,183
54,198,108
54,200,317
54,201,309
54,207,185
54,208,48
54,209,162
54,210,127
54,212,339
54,213,356
54,216,565
54,217,353
54,219,465
54,220,344
54,221,38
54,224,364
54,225,431
54,227,423
54,228,404
54,231,249
54,232,90
54,233,40
54,234,59
54,235,333
54,236,163
54,237,17
54,239,257
54,241,448
54,242,11
54,247,88
54,249,490
54,251,298
54,252,167
54,253,469
54,256,500
54,257,125
54,258,425
54,260,591
54,264,116
54,265,436
54,267,288
54,270,593
54,271,22
54,273,48
54,275,341
54,277,528
54,279,183
54,281,480
54,282,51
54,283,535
54,287,348
54,292,135
54,293,240
54,294,234
54,295,255
54,296,38
54,297,142
54,298,393
54,299,298
54,300,59
55,1,474
55,2,197
55,3,166
55,4,127
55,5,259
55,6,286
55,7,303
55,8,548
55,9,596
55,12,531
55,14,73
55,15,96
55,18,567
55,19,205
55,21,322
55,23,588
55,25,391
55,28,562
55,29,245
55,32,249
55,33,158
55,35,250
55,37,401
55,38,416
55,39,182
55,40,426
55,41,341
55,43,404
55,45,577
55,46,40
55,47,552
55,48,269
55,49,543
55,50,419
55,53,349
55,57,256
55,58,114
55,59,91
55,62,26
55,66,297
55,67,398
55,68,232
55,72,151
55,74,585
55,75,316
55,79,262
55,83,229
55,84,292
55,86,358
55,89,132
55,90,111
55,91,193
55,92,134
55,94,197
55,95,599
55,96,503
55,98,218
55,99,27
55,100,532
55,102,92
55,106,9
55,107,445
55,109,403
55,110,541
55,112,503
55,115,119
55,116,203
55,117,580
55,119,39
55,120,229
55,121,19
55,122,320
55,123,350
55,125,528
55,127,98
55,129,528
55,130,5
55,131,273
55,132,196
55,136,7
55,140,274
55,141,598
55,142,395
55,143,510
55,145,228
55,148,430
55,149,85
55,150,210
55,151,578
55,153,95
55,154,133
55,155,137
55,158,367
55,160,199
55,161,255
55,162,314
55,164,599
55,168,544
55,173,331
55,174,491
55,177,518
55,178,215
55,180,577
55,181,284
55,188,245
55,190,582
55,191,276
55,193,547
55,195,23
55,197,553
55,198,517
55,199,38
55,201,414
55,202,65
55,204,448
55,207,554
55,208,522
55,209,77
55,210,97
55,211,29
55,213,70
55,214,387
55,217,458
55,220,80
55,229,516
55,230,42
55,233,566
55,234,117
55,235,180
55,236,388
55,237,512
55,238,440
55,240,86
55,242,17
55,244,558
55,245,242
55,246,77
55,247,305
55,248,72
55,252,149
55,253,455
55,254,503
55,258,498
55,264,116
55,266,445
55,267,236
55,268,118
55,269,394
55,270,525
55,271,375
55,273,552
55,275,66
55,276,281
55,280,253
55,281,572
55,282,328
55,283,11
55,286,12
55,287,177
55,288,27
55,290,514
55,293,595
55,300,151
56,2,290
56,5,246
56,11,448
56,12,413
56,14,523
56,17,485
56,18,164
56,21,496
56,24,384
56,25,428
56,27,56
56,28,133
56,29,11
56,30,327
56,31,423
56,34,241
56,37,93
56,38,501
56,39,329
56,40,133
56,44,565
56,45,522
56,46,214
56,47,308
56,49,333
56,51,515
56,52,26
56,55,160
56,57,504
56,58,527
56,59,115
56,60,421
56,61,495
56,63,226
56,65,89
56,66,406
56,67,508
56,70,213
56,71,126
56,73,138
56,74,82
56,76,476
56,77,157
56,80,118
56,81,501
56,82,46
56,84,98
56,85,593
56,88,414
56,89,271
56,90,442
56,91,402
56,92,210
56,93,534
56,97,566
56,99,581
56,100,60
56,103,502
56,104,165
56,105,526
56,106,196
56,110,310
56,111,16
56,114,586
56,115,27
56,117,326
56,120,371
56,121,482
56,128,321
56,130,301
56,132,104
56,133,83
56,135,11
56,136,378
56,138,117
56,142,147
56,143,58
56,144,30
56,146,461
56,151,238
56,152,584
56,154,543
56,157,24
56,159,453
56,161,563
56,162,477
56,164,330
56,169,441
56,170,103
56,172,422
56,173,113
56,174,1
56,175,367
56,176,203
56,177,596
56,178,582
56,180,9
56,181,468
56,186,285
56,187,153
56,188,373
56,190,243
56,191,372
56,192,178
56,193,7
56,194,522
56,198,122
56,201,538
56,204,159
56,205,530
56,207,37
56,210,401
56,211,225
56,213,91
56,215,334
56,217,134
56,218,361
56,219,478
56,221,568
56,222,62
56,223,585
56,226,102
56,228,291
56,230,75
56,232,554
56,234,6
56,235,347
56,238,594
56,240,553
56,241,551
56,242,586
56,248,200
56,249,483
56,250,426
56,251,585
56,252,579
56,253,202
56,255,150
56,256,411
56,261,215
56,262,2
56,263,504
56,270,389
56,271,235
56,272,68
56,273,447
56,274,323
56,275,289
56,276,320
56,278,17
56,279,197
56,281,293
56,282,447
56,283,130
56,285,335
56,286,236
56,288,7
56,289,393
56,290,351
56,291,403
56,297,467
56,299,464
56,300,170
57,4,256
57,7,56
57,8,504
57,11,115
57,13,411
57,16,549
57,17,196
57,18,446
57,20,344
57,21,551
57,22,478
57,23,185
57,24,586
57,25,100
57,27,516
57,29,178
57,30,136
57,31,91
57,32,102
57,34,440
57,35,593
57,36,203
57,37,58
57,38,257
57,39,154
57,40,296
57,41,106
57,44,307
57,45,151
57,47,497
57,48,26
57,49,252
57,51,268
57,52,442
57,53,267
57,54,499
57,56,574
57,59,375
57,60,72
57,61,599
57,63,89
57,64,92
57,65,520
57,66,273
57,69,431
57,70,420
57,71,301
57,76,7
57,77,436
57,78,238
57,81,557
57,83,264
57,85,355
57,86,322
57,87,452
57,88,467
57,89,525
57,90,572
57,92,214
57,94,193
57,98,92
57,99,250
57,100,490
57,101,176
57,102,484
57,107,434
57,110,45
57,111,499
57,114,403
57,115,582
57,116,379
57,118,567
57,125,138
57,127,213
57,128,352
57,131,122
57,132,419
57,135,590
57,136,163
57,137,516
57,141,20
57,142,30
57,143,538
57,146,173
57,147,178
57,150,282
57,151,446
57,153,467
57,154,316
57,157,232
57,158,10
57,160,440
57,162,199
57,163,497
57,166,386
57,168,161
57,170,46
57,171,210
57,173,533
57,174,539
57,176,261
57,178,436
57,179,563
57,180,244
57,182,375
57,183,307
57,185,66
57,186,375
57,188,86
57,190,438
57,193,533
57,194,66
57,196,554
57,197,393
57,198,8
57,199,190
57,201,564
57,205,145
57,207,332
57,210,504
57,212,180
57,213,9
57,214,66
57,215,40
57,216,190
57,217,162
57,218,445
57,219,457
57,220,151
57,222,69
57,224,376
57,226,570
57,227,593
57,231,10
57,233,451
57,235,373
57,237,223
57,242,86
57,244,48
57,245,356
57,247,273
57,248,381
57,251,273
57,252,373
57,253,224
57,254,25
57,255,127
57,259,252
57,260,17
57,264,180
57,266,17
57,269,506
57,273,394
57,276,263
57,282,521
57,283,212
57,285,578
57,290,8
57,292,18
57,295,168
57,297,420
57,298,510
57,299,85
58,1,440
58,3,451
58,4,540
58,5,393
58,6,10
58,9,209
58,11,14
58,12,378
58,13,31
58,14,326
58,17,69
58,18,250
58,24,308
58,27,267
58,28,315
58,29,379
58,30,300
58,33,548
58,34,572
58,36,297
58,37,247
58,39,380
58,42,136
58,44,476
58,47,387
58,48,295
58,49,400
58,51,230
58,52,505
58,55,461
58,56,214
58,59,344
58,60,248
58,61,84
58,62,361
58,63,554
58,64,270
58,65,37
58,67,129
58,69,358
58,70,505
58,71,477
58,73,441
58,76,109
58,77,99
58,78,25
58,79,313
58,82,574
58,83,299
58,84,92
58,90,525
58,91,458
58,92,409
58,94,555
58,96,560
58,99,55
58,100,63
58,102,313
58,103,248
58,107,481
58,110,522
58,111,557
58,112,480
58,113,392
58,114,399
58,115,368
58,117,445
58,118,216
58,120,187
58,121,393
58,122,80
58,123,32
58,125,263
58,128,457
58,129,595
58,131,287
58,133,592
58,134,219
58,138,454
58,139,18
58,140,361
58,141,46
58,143,395
58,144,449
58,145,28
58,146,471
58,148,134
58,149,480
58,150,558
58,151,513
58,153,253
58,154,211
58,157,129
58,163,268
58,164,291
58,165,168
58,166,408
58,168,533
58,169,191
58,170,476
58,172,184
58,173,520
58,174,479
58,177,225
58,178,516
58,181,103
58,182,518
58,184,334
58,186,64
58,187,124
58,188,338
58,189,59
58,198,247
58,199,189
58,200,565
58,201,79
58,204,151
58,205,79
58,207,158
58,208,576
58,209,12
58,212,457
58,214,445
58,215,127
58,217,395
58,219,111
58,222,379
58,226,299
58,229,488
58,230,151
58,232,261
58,233,279
58,236,237
58,240,309
58,241,98
58,244,188
58,249,47
58,250,91
58,251,357
58,252,17
58,254,278
58,255,445
58,260,65
58,261,120
58,263,496
58,265,443
58,268,395
58,270,61
58,271,184
58,276,174
58,277,464
58,278,194
58,281,111
58,285,166
58,286,228
58,287,32
58,288,152
58,289,162
58,292,580
58,294,497
58,295,200
58,296,279
58,299,48
59,1,498
59,3,472
59,6,308
59,9,17
59,10,155
59,11,38
59,12,146
59,13,3
59,14,20
59,15,456
59,16,367
59,17,393
59,18,28
59,19,285
59,23,563
59,25,245
59,26,1
59,27,91
59,28,258
59,29,10
59,33,527
59,40,427
59,41,372
59,42,344
59,43,103
59,46,259
59,48,177
59,49,135
59,50,427
59,53,551
59,55,575
59,56,107
59,57,566
59,58,31
59,60,36
59,65,116
59,66,147
59,67,244
59,71,386
59,72,504
59,73,421
59,74,279
59,76,522
59,77,302
59,78,250
59,79,271
59,80,139
59,82,524
59,83,583
59,84,280
59,86,337
59,87,551
59,88,51
59,89,319
59,90,35
59,91,596
59,92,409
59,94,329
59,95,326
59,96,160
59,98,186
59,100,219
59,101,333
59,102,230
59,103,533
59,104,418
59,105,346
59,107,127
59,108,451
59,109,593
59,114,82
59,115,469
59,117,118
59,119,543
59,120,191
59,124,103
59,126,144
59,128,494
59,129,269
59,133,242
59,134,168
59,137,303
59,141,425
59,144,34
59,146,583
59,150,302
59,151,419
59,152,18
59,153,230
59,155,127
59,156,174
59,158,399
59,159,286
59,163,548
59,166,580
59,168,366
59,169,98
59,171,282
59,172,191
59,174,461
59,177,256
59,179,591
59,180,463
59,181,21
59,183,40
59,184,496
59,185,531
59,186,31
59,187,523
59,189,474
59,191,176
59,192,547
59,193,446
59,195,69
59,197,534
59,199,454
59,200,455
59,201,352
59,204,184
59,206,437
59,208,206
59,211,120
59,212,341
59,215,345
59,223,362
59,225,33
59,226,121
59,230,42
59,231,376
59,232,355
59,233,197
59,236,46
59,239,493
59,240,329
59,245,262
59,246,562
59,250,183
59,252,90
59,255,251
59,257,317
59,259,326
59,260,450
59,263,109
59,264,392
59,266,427
59,267,12
59,268,72
59,270,349
59,275,295
59,276,533
59,277,528
59,279,571
59,280,525
59,281,584
59,282,404
59,284,14
59,286,395
59,288,216
59,289,119
59,290,333
59,291,194
59,299,403
59,300,559
60,1,27
60,2,287
60,4,471
60,5,155
60,6,83
60,7,124
60,8,79
60,9,45
60,10,18
60,12,15
60,18,136
60,25,159
60,26,169
60,27,254
60,29,291
60,30,255
60,31,260
60,32,182
60,33,263
60,34,373
60,35,595
60,36,278
60,37,165
60,39,115
60,40,197
60,41,70
60,42,426
60,45,490
60,51,530
60,52,462
60,54,559
60,61,342
60,62,397
60,63,428
60,64,168
60,65,133
60,66,242
60,68,320
60,69,37
60,70,365
60,71,513
60,78,435
60,79,164
60,80,150
60,83,10
60,85,107
60,86,344
60,87,47
60,92,527
60,95,123
60,96,342
60,98,330
60,100,157
60,102,172
60,105,310
60,106,22
60,108,427
60,111,410
60,112,61
60,113,573
60,117,539
60,118,380
60,119,315
60,120,123
60,125,193
60,127,247
60,129,121
60,130,144
60,131,571
60,132,177
60,133,89
60,134,47
60,136,195
60,141,206
60,142,213
60,145,517
60,146,233
60,148,582
60,151,442
60,152,213
60,154,409
60,158,405
60,161,130
60,164,66
60,165,121
60,166,23
60,167,446
60,168,511
60,169,529
60,170,143
60,172,478
60,174,589
60,175,116
60,176,17
60,177,189
60,178,116
60,179,251
60,183,349
60,185,443
60,186,369
60,187,286
60,188,245
60,190,253
60,191,509
60,193,266
60,194,237
60,195,133
60,196,472
60,197,271
60,202,57
60,203,394
60,205,402
60,206,204
60,210,34
60,212,49
60,213,258
60,214,390
60,215,494
60,216,488
60,217,509
60,218,552
60,219,242
60,220,244
60,222,590
60,223,384
60,225,479
60,228,382
60,231,459
60,232,338
60,233,575
60,235,455
60,236,191
60,239,357
60,240,338
60,241,51
60,242,353
60,243,458
60,244,510
60,245,391
60,249,283
60,250,517
60,254,445
60,255,331
60,257,41
60,260,132
60,263,43
60,264,118
60,267,518
60,268,482
60,270,157
60,272,82
60,273,384
60,275,48
60,276,227
60,277,8
60,279,210
60,281,568
60,288,310
60,290,537
60,294,153
60,295,497
60,296,190
60,297,583
61,1,132
61,3,334
61,5,124
61,7,555
61,8,25
61,9,414
61,10,3
61,13,515
61,15,448
61,16,275
61,18,366
61,19,392
61,23,500
61,26,171
61,27,343
61,32,236
61,37,382
61,40,452
61,41,95
61,42,387
61,45,251
61,47,261
61,48,376
61,49,330
61,51,564
61,53,15
61,54,216
61,56,351
61,57,122
61,62,373
61,63,448
61,65,138
61,66,40
61,67,337
61,68,358
61,69,151
61,70,66
61,71,166
61,74,248
61,75,148
61,76,3
61,79,558
61,80,330
61,81,393
61,82,263
61,83,368
61,85,583
61,88,590
61,93,38
61,94,321
61,99,25
61,101,456
61,102,32
61,103,533
61,104,415
61,107,501
61,110,316
61,112,190
61,114,440
61,116,366
61,118,566
61,120,214
61,122,67
61,124,583
61,126,103
61,128,542
61,129,491
61,130,109
61,131,485
61,134,594
61,136,348
61,140,359
61,145,140
61,146,143
61,147,129
61,149,558
61,150,573
61,151,206
61,152,512
61,153,439
61,156,344
61,157,347
61,158,337
61,160,102
61,161,304
61,162,264
61,163,425
61,164,354
61,165,15
61,166,334
61,167,359
61,173,155
61,177,395
61,178,17
61,179,411
61,181,314
61,183,167
61,184,5
61,185,405
61,194,554
61,196,553
61,197,290
61,198,544
61,199,547
61,200,255
61,202,177
61,211,589
61,212,443
61,213,220
61,214,46
61,216,178
61,217,400
61,219,112
61,220,467
61,223,593
61,225,257
61,226,415
61,228,75
61,229,437
61,232,553
61,235,290
61,236,147
61,237,319
61,238,93
61,239,382
61,240,268
61,241,240
61,242,232
61,243,560
61,245,238
61,246,163
61,249,195
61,250,536
61,251,588
61,252,587
61,254,328
61,258,496
61,259,436
61,260,83
61,261,253
61,262,531
61,263,257
61,264,191
61,265,67
61,268,241
61,270,168
61,273,432
61,275,446
61,276,206
61,277,49
61,280,488
61,286,359
61,287,318
61,288,388
61,292,390
61,293,37
61,294,471
61,295,490
61,296,585
61,297,105
61,298,275
61,299,63
61,300,192
62,1,244
62,2,93
62,5,35
62,6,471
62,8,354
62,9,410
62,10,568
62,13,10
62,14,416
62,15,333
62,16,5
62,18,531
62,19,447
62,21,348
62,25,419
62,26,71
62,27,268
62,28,557
62,29,165
62,32,117
62,33,460
62,34,257
62,35,299
62,37,3
62,39,584
62,41,114
62,42,541
62,43,579
62,46,418
62,52,99
62,53,164
62,54,156
62,56,459
62,57,122
62,58,5
62,59,40
62,60,495
62,63,180
62,64,182
62,68,493
62,69,481
62,70,201
62,72,139
62,73,248
62,75,96
62,76,473
62,77,570
62,80,511
62,82,579
62,83,481
62,87,3
62,88,455
62,89,12
62,95,280
62,96,284
62,97,87
62,98,257
62,99,238
62,100,98
62,101,424
62,102,227
62,104,583
62,108,56
62,109,419
62,110,306
62,111,124
62,113,524
62,114,406
62,116,517
62,117,328
62,118,76
62,120,113
62,124,28
62,128,134
62,129,582
62,131,61
62,136,430
62,137,355
62,139,120
62,140,194
62,141,592
62,142,268
62,144,436
62,147,570
62,150,557
62,151,300
62,152,593
62,153,532
62,154,356
62,155,12
62,161,362
62,162,441
62,164,265
62,167,553
62,168,20
62,169,247
62,170,336
62,171,178
62,172,220
62,173,538
62,174,316
62,178,206
62,183,520
62,184,281
62,187,310
62,191,130
62,193,325
62,194,465
62,195,543
62,196,363
62,199,150
62,200,466
62,202,281
62,205,597
62,210,29
62,214,251
62,216,364
62,217,90
62,220,487
62,221,272
62,222,406
62,224,409
62,225,546
62,226,415
62,228,211
62,230,311
62,231,143
62,232,526
62,233,151
62,234,541
62,237,258
62,238,483
62,240,456
62,241,140
62,244,595
62,247,372
62,248,189
62,250,556
62,256,520
62,257,89
62,260,599
62,261,221
62,263,331
62,264,27
62,268,336
62,269,539
62,270,324
62,275,428
62,276,203
62,279,525
62,280,135
62,281,148
62,284,449
62,285,477
62,286,270
62,287,328
62,289,557
62,293,36
62,295,583
62,296,477
62,297,374
62,298,114
62,300,83
63,1,51
63,2,173
63,5,293
63,7,313
63,8,128
63,9,597
63,11,159
63,12,403
63,14,278
63,15,249
63,16,248
63,20,226
63,21,408
63,22,334
63,23,396
63,24,35
63,25,371
63,28,57
63,30,185
63,31,267
63,35,544
63,36,409
63,37,564
63,38,524
63,40,359
63,44,58
63,45,571
63,46,37
63,48,200
63,49,20
63,51,228
63,52,221
63,53,395
63,54,310
63,56,330
63,57,559
63,58,171
63,66,155
63,67,192
63,68,331
63,69,568
63,75,473
63,76,347
63,80,568
63,81,591
63,82,401
63,83,313
63,88,350
63,91,586
63,92,386
63,93,121
63,95,275
63,96,523
63,97,8
63,98,373
63,99,22
63,100,348
63,106,543
63,108,591
63,110,270
63,111,424
63,112,128
63,113,27
63,114,57
63,115,164
63,119,29
63,120,388
63,121,191
63,122,101
63,123,177
63,124,583
63,126,1
63,128,87
63,129,302
63,130,227
63,131,455
63,133,80
63,136,402
63,146,256
63,147,367
63,149,333
63,150,152
63,151,384
63,153,84
63,155,201
63,157,169
63,158,436
63,159,461
63,161,589
63,162,285
63,165,134
63,166,301
63,168,281
63,173,98
63,175,396
63,177,305
63,178,45
63,179,514
63,181,33
63,183,287
63,184,212
63,185,348
63,186,215
63,189,361
63,190,41
63,192,325
63,197,389
63,199,589
63,201,193
63,203,415
63,204,40
63,206,367
63,208,280
63,209,41
63,210,512
63,211,451
63,213,420
63,219,403
63,220,206
63,221,176
63,222,191
63,223,164
63,227,147
63,230,129
63,235,398
63,238,34
63,239,133
63,240,149
63,241,408
63,242,94
63,244,191
63,245,418
63,247,202
63,249,245
63,250,432
63,253,520
63,254,104
63,256,541
63,260,120
63,261,201
63,263,441
63,264,77
63,265,409
63,267,553
63,268,587
63,269,373
63,270,446
63,271,431
63,273,594
63,274,276
63,276,192
63,278,469
63,283,414
63,286,371
63,287,437
63,288,314
63,292,185
63,293,434
63,294,88
63,295,245
63,296,411
63,297,92
63,300,58
64,1,181
64,2,158
64,5,60
64,9,302
64,10,76
64,11,516
64,12,50
64,13,265
64,14,250
64,15,549
64,18,317
64,20,291
64,22,187
64,23,465
64,24,459
64,25,571
64,26,98
64,27,494
64,28,478
64,30,111
64,31,540
64,32,58
64,33,323
64,35,269
64,37,535
64,42,235
64,43,393
64,44,24
64,45,60
64,48,19
64,51,133
64,52,148
64,55,280
64,56,410
64,58,59
64,60,242
64,61,547
64,62,210
64,63,572
64,65,492
64,66,547
64,68,218
64,70,580
64,71,385
64,72,349
64,77,600
64,79,291
64,82,188
64,87,415
64,89,425
64,90,81
64,91,203
64,93,211
64,94,125
64,95,121
64,96,518
64,98,344
64,99,290
64,101,147
64,102,194
64,103,389
64,109,444
64,110,117
64,111,94
64,112,408
64,113,461
64,115,515
64,116,564
64,121,415
64,122,166
64,123,145
64,125,250
64,128,567
64,130,22
64,132,30
64,134,385
64,136,497
64,137,311
64,139,378
64,140,115
64,142,555
64,148,45
64,149,83
64,150,391
64,151,186
64,153,183
64,154,182
64,155,218
64,156,26
64,159,282
64,161,14
64,163,215
64,164,597
64,166,191
64,168,263
64,170,526
64,171,127
64,173,323
64,174,449
64,175,515
64,176,161
64,177,486
64,182,348
64,184,459
64,186,187
64,188,532
64,193,216
64,194,82
64,195,321
64,197,510
64,198,387
64,201,294
64,203,495
64,205,51
64,206,567
64,209,534
64,211,480
64,213,131
64,214,20
64,215,376
64,218,589
64,219,368
64,221,144
64,224,134
64,230,433
64,231,47
64,232,442
64,240,28
64,241,429
64,243,337
64,244,528
64,245,176
64,249,351
64,250,305
64,251,164
64,252,161
64,253,357
64,256,180
64,259,2
64,260,57
64,261,9
64,262,276
64,267,364
64,268,15
64,269,303
64,271,149
64,272,8
64,273,152
64,275,189
64,279,301
64,281,382
64,283,420
64,284,86
64,285,329
64,287,591
64,291,103
64,293,423
64,295,330
64,296,13
64,297,547
64,298,141
64,299,459
64,300,446
65,1,332
65,2,523
65,5,292
65,6,300
65,7,107
