source,target,weight
50,130,206
50,131,205
50,133,273
50,134,402
50,136,381
50,137,239
50,138,347
50,142,318
50,146,275
50,149,425
50,150,28
50,152,300
50,153,492
50,156,357
50,157,317
50,158,313
50,161,266
50,162,148
50,164,545
50,166,544
50,167,574
50,169,430
50,170,565
50,172,48
50,173,347
50,175,224
50,176,201
50,177,478
50,179,385
50,180,340
50,182,263
50,183,241
50,185,434
50,188,287
50,189,257
50,193,480
50,195,210
50,200,345
50,202,119
50,203,165
50,204,352
50,205,383
50,210,109
50,214,211
50,216,507
50,218,428
50,220,244
50,222,586
50,225,273
50,227,154
50,229,163
50,230,451
50,231,532
50,233,210
50,234,51
50,235,335
50,237,175
50,239,316
50,241,519
50,242,305
50,243,485
50,245,24
50,246,555
50,251,596
50,254,532
50,255,251
50,257,447
50,258,442
50,259,436
50,261,365
50,264,276
50,265,128
50,266,514
50,268,280
50,270,519
50,274,371
50,275,73
50,277,122
50,280,139
50,281,128
50,282,502
50,285,208
50,288,581
50,289,328
50,290,321
50,292,20
51,1,64
51,2,2
51,3,346
51,5,179
51,6,151
51,7,363
51,9,362
51,10,586
51,11,316
51,15,287
51,16,219
51,17,262
51,18,216
51,19,458
51,20,54
51,21,250
51,22,317
51,23,519
51,26,111
51,27,337
51,30,107
51,34,18
51,37,462
51,41,259
51,42,63
51,43,396
51,44,347
51,47,414
51,48,333
51,49,187
51,50,423
51,53,373
51,54,201
51,56,198
51,57,104
51,59,85
51,60,486
51,61,511
51,63,358
51,66,191
51,67,380
51,68,50
51,69,477
51,70,458
51,72,553
51,76,585
51,77,335
51,81,219
51,82,397
51,83,232
51,84,55
51,85,32
51,87,449
51,88,300
51,89,569
51,90,269
51,91,448
51,92,550
51,95,118
51,96,539
51,97,114
51,100,553
51,101,540
51,102,153
51,103,430
51,105,455
51,106,189
51,107,518
51,108,209
51,110,317
51,111,42
51,114,35
51,117,265
51,118,571
51,122,301
51,123,560
51,124,5
51,126,268
51,127,430
51,128,7
51,129,211
51,132,231
51,133,300
51,134,574
51,137,81
51,138,340
51,139,496
51,140,270
51,141,486
51,142,525
51,143,7
51,144,140
51,145,436
51,146,355
51,147,99
51,148,76
51,149,49
51,150,382
51,151,56
51,152,29
51,153,62
51,154,489
51,155,381
51,156,132
51,160,539
51,161,346
51,164,572
51,165,112
51,166,313
51,167,42
51,171,524
51,172,550
51,175,60
51,176,88
51,180,32
51,181,118
51,183,111
51,184,270
51,185,399
51,186,370
51,188,216
51,190,594
51,191,476
51,193,419
51,194,471
51,195,464
51,197,448
51,198,305
51,199,214
51,201,39
51,202,69
51,206,516
51,208,160
51,210,3
51,212,84
51,213,235
51,214,48
51,215,395
51,216,485
51,218,354
51,219,270
51,221,91
51,222,89
51,226,459
51,229,129
51,230,475
51,232,466
51,235,371
51,237,428
51,238,410
51,244,188
51,250,84
51,251,418
51,253,327
51,256,305
51,260,8
51,261,524
51,265,319
51,267,233
51,268,472
51,270,598
51,272,16
51,280,344
51,283,415
51,290,376
51,292,593
51,294,563
51,295,290
51,296,424
51,297,380
51,298,138
52,1,233
52,2,549
52,3,27
52,4,350
52,5,134
52,6,451
52,7,24
52,9,433
52,10,100
52,11,295
52,12,168
52,15,221
52,16,199
52,17,174
52,18,119
52,19,480
52,20,421
52,21,219
52,25,85
52,28,279
52,30,258
52,31,575
52,32,447
52,33,31
52,36,234
52,37,41
52,39,306
52,42,163
52,43,471
52,44,397
52,45,28
52,46,582
52,48,375
52,53,359
52,54,114
52,55,564
52,57,126
52,58,345
52,59,139
52,61,211
52,62,542
52,64,406
52,66,57
52,67,265
52,68,108
52,70,359
52,71,106
52,72,537
52,73,425
52,74,451
52,75,182
52,76,259
52,77,424
52,79,316
52,80,418
52,82,379
52,84,495
52,85,303
52,89,29
52,90,544
52,91,78
52,93,44
52,94,90
52,96,274
52,97,406
52,98,47
52,99,119
52,100,46
52,103,124
52,104,519
52,106,220
52,107,84
52,109,158
52,110,502
52,111,68
52,112,392
52,113,284
52,114,476
52,116,130
52,117,278
52,118,146
52,120,109
52,121,255
52,123,350
52,124,236
52,126,51
52,127,522
52,128,426
52,130,241
52,131,517
52,132,443
52,134,351
52,139,293
52,141,433
52,142,406
52,144,167
52,148,16
52,149,447
52,150,125
52,151,113
52,153,192
52,155,505
52,156,333
52,157,297
52,159,169
52,160,346
52,161,144
52,162,419
52,163,508
52,165,33
52,169,363
52,170,344
52,172,271
52,173,486
52,174,368
52,175,201
52,176,410
52,179,363
52,180,8
52,181,89
52,182,65
52,185,224
52,186,35
52,188,588
52,189,330
52,191,234
52,192,229
52,194,385
52,197,344
52,198,28
52,199,436
52,200,342
52,201,405
52,204,358
52,209,521
52,213,89
52,214,291
52,215,133
52,216,567
52,217,23
52,218,154
52,220,354
52,224,497
52,225,21
52,229,391
52,230,98
52,231,222
52,233,90
52,235,399
52,237,37
52,239,326
52,240,23
52,243,12
52,245,178
52,254,54
52,259,241
52,266,62
52,267,31
52,270,516
52,272,149
52,274,328
52,276,431
52,277,188
52,279,599
52,280,256
52,282,81
52,288,468
52,300,453
53,1,144
53,2,316
53,4,263
53,5,90
53,9,491
53,10,470
53,11,224
53,12,233
53,13,585
53,15,424
53,16,582
53,17,363
53,24,343
53,25,484
53,26,562
53,28,332
53,29,193
53,30,598
53,31,269
53,33,500
53,35,164
53,37,395
53,38,443
53,39,211
53,41,585
53,42,80
53,46,517
53,48,233
53,49,19
53,51,373
53,52,359
53,54,583
53,55,413
53,56,119
53,57,36
53,59,109
53,62,56
53,63,307
53,65,105
53,66,534
53,70,510
53,74,301
53,75,365
53,76,399
53,77,371
53,79,477
53,80,175
53,82,159
53,83,161
53,85,480
53,86,168
53,87,187
53,89,171
53,90,91
53,91,468
53,92,309
53,93,379
53,95,108
53,96,387
53,97,104
53,98,87
53,100,189
53,101,364
53,102,188
53,104,45
53,106,157
53,108,544
53,110,10
53,111,543
53,113,505
53,115,408
53,116,227
53,118,295
53,120,7
53,121,410
53,123,248
53,127,301
53,130,379
53,131,580
53,132,272
53,134,461
53,138,422
53,139,408
53,140,306
53,141,92
53,144,130
53,148,87
53,149,472
53,151,515
53,153,264
53,154,236
53,155,255
53,156,17
53,159,83
53,160,483
53,161,478
53,163,271
53,164,160
53,170,229
53,173,142
53,175,28
53,181,330
53,182,420
53,183,403
53,186,485
53,188,162
53,191,565
53,193,422
53,194,17
53,195,267
53,197,337
53,198,94
53,199,297
53,200,229
53,201,27
53,202,343
53,203,484
53,205,526
53,207,600
53,209,63
53,210,402
53,211,476
53,213,48
53,215,65
53,220,151
53,222,25
53,226,38
53,230,492
53,231,338
53,232,497
53,233,394
53,234,557
53,236,21
53,246,198
53,247,234
53,250,456
53,253,460
53,254,18
53,255,137
53,256,317
53,258,134
53,264,198
53,267,166
53,270,377
53,283,495
53,284,438
53,286,191
53,288,341
53,294,400
53,296,151
53,298,65
53,299,460
53,300,596
54,1,44
54,2,285
54,3,336
54,4,428
54,5,262
54,6,561
54,7,304
54,8,378
54,10,264
54,12,417
54,15,185
54,16,288
54,17,380
54,18,438
54,21,488
54,23,142
54,24,301
54,26,208
54,30,442
54,31,45
54,32,95
54,33,449
54,34,519
54,35,248
54,40,57
54,41,529
54,42,317
54,43,145
54,44,129
54,48,37
54,49,47
54,50,599
54,51,201
54,52,114
54,53,583
54,55,138
54,58,579
54,59,259
54,60,221
54,64,305
54,67,535
54,68,127
54,70,268
54,72,507
54,73,8
54,76,25
54,77,557
54,79,560
54,80,403
54,81,105
54,83,580
54,86,145
54,91,300
54,92,574
54,93,469
54,96,537
54,99,348
54,100,538
54,101,527
54,102,528
54,103,552
54,104,356
54,105,166
54,106,121
54,109,540
54,110,158
54,111,379
54,113,205
54,118,263
54,119,564
54,121,597
54,125,149
54,126,114
54,131,281
54,132,461
54,133,244
54,134,151
54,135,419
54,137,211
54,138,94
54,139,316
54,140,268
54,141,78
54,142,256
54,144,93
54,145,548
54,146,480
54,147,403
54,148,263
54,152,128
54,154,323
54,156,154
54,157,150
54,158,123
54,159,366
54,161,307
54,163,153
54,165,34
54,166,178
54,167,257
54,168,505
54,169,87
54,173,424
54,174,270
54,180,471
54,181,32
54,182,9
54,183,161
54,187,497
54,188,478
54,190,388
54,193,200
54,195,488
54,196,200
54,203,80
54,204,436
54,205,561
54,206,195
54,207,480
54,208,252
54,209,523
54,216,204
54,218,574
54,223,597
54,224,256
54,228,508
54,233,225
54,235,499
54,237,446
54,238,293
54,241,302
54,242,549
54,244,413
54,245,124
54,246,363
54,249,101
54,250,31
54,253,204
54,255,177
54,259,180
54,264,453
54,267,377
54,268,342
54,269,9
54,273,128
54,275,372
54,276,419
54,281,115
54,283,402
54,285,63
54,287,113
54,288,192
54,292,84
54,296,569
54,297,547
55,1,107
55,2,203
55,3,434
55,5,104
55,7,113
55,8,497
55,10,301
55,11,169
55,13,203
55,14,165
55,16,6
55,18,334
55,19,194
55,20,161
55,21,434
55,22,366
55,23,514
55,24,349
55,26,175
55,27,304
55,28,410
55,30,511
55,31,551
55,32,63
55,36,595
55,37,95
55,38,312
55,39,290
55,42,474
55,43,491
55,46,250
55,47,223
55,48,542
55,49,355
55,50,22
55,52,564
55,53,413
55,54,138
55,56,62
55,57,374
55,58,318
55,60,83
55,61,461
55,62,108
55,63,168
55,64,527
55,65,109
55,66,183
55,67,23
55,68,421
55,70,126
55,71,365
55,73,226
55,74,67
55,75,212
55,77,245
55,81,543
55,82,325
55,83,336
55,84,390
55,85,281
55,87,329
55,88,515
55,90,207
55,93,552
55,94,524
55,95,281
55,96,160
55,99,74
55,100,484
55,101,336
55,103,521
55,105,1
55,106,138
55,107,219
55,108,24
55,111,110
55,112,179
55,113,93
55,114,242
55,116,579
55,118,580
55,119,216
55,120,318
55,121,233
55,122,281
55,123,390
55,124,298
55,125,585
55,126,451
55,128,418
55,129,89
55,132,9
55,134,10
55,135,502
55,136,233
55,137,342
55,139,415
55,140,185
55,141,462
55,143,50
55,145,41
55,146,414
55,148,27
55,149,549
55,150,216
55,151,84
55,153,574
55,154,243
55,155,345
55,157,161
55,158,159
55,159,539
55,160,155
55,162,227
55,163,138
55,164,440
55,165,15
55,168,123
55,171,582
55,176,546
55,179,129
55,180,73
55,181,447
55,182,508
55,183,243
55,184,462
55,187,435
55,190,72
55,191,41
55,192,562
55,194,87
55,195,349
55,197,204
55,200,313
55,201,429
55,202,293
55,204,563
55,205,317
55,206,274
55,207,36
55,208,353
55,209,222
55,210,544
55,211,200
55,212,117
55,215,15
55,218,106
55,222,207
55,223,297
55,227,511
55,229,517
55,230,311
55,231,313
55,233,562
55,234,266
55,236,323
55,238,279
55,242,475
55,243,518
55,244,489
55,245,300
55,247,385
55,248,299
55,249,106
55,250,579
55,251,16
55,255,493
55,256,474
55,257,232
55,260,499
55,266,90
55,267,289
55,269,445
55,271,82
55,275,470
55,280,493
55,285,262
55,288,553
55,289,223
55,293,584
55,294,498
55,295,305
55,296,309
55,299,521
56,2,512
56,3,94
56,4,152
56,7,76
56,10,309
56,11,28
56,12,462
56,13,530
56,17,508
56,18,470
56,19,483
56,20,596
56,22,59
56,24,347
56,27,305
56,28,150
56,32,48
56,33,579
56,34,310
56,36,544
56,37,277
56,38,400
56,40,141
56,41,460
56,42,339
56,45,521
56,46,598
56,47,283
56,50,69
56,51,198
56,53,119
56,55,62
56,58,531
56,59,495
56,60,114
56,61,25
56,62,85
56,63,154
56,64,364
56,65,322
56,67,289
56,72,21
56,73,457
56,75,229
56,76,406
56,77,494
56,78,404
56,79,283
56,82,481
56,83,131
56,84,218
56,85,411
56,86,294
56,87,193
56,88,285
56,89,560
56,92,565
56,93,597
56,94,442
56,95,568
56,99,575
56,102,102
56,103,288
56,104,136
56,105,139
56,106,428
56,107,26
56,108,279
56,109,461
56,112,394
56,113,10
56,115,262
56,116,359
56,117,395
56,119,443
56,120,397
56,122,160
56,126,384
56,129,169
56,130,362
56,131,139
56,133,402
56,134,544
56,135,28
56,137,45
56,138,396
56,139,124
56,140,31
56,142,422
56,146,547
56,147,521
56,148,387
56,152,64
56,154,61
56,156,107
56,157,491
56,161,252
56,162,39
56,163,4
56,164,460
56,168,239
56,170,334
56,171,406
56,172,431
56,173,598
56,174,224
56,175,358
56,177,314
56,178,548
56,179,271
56,182,239
56,183,541
56,185,240
56,187,342
56,190,396
56,191,293
56,192,50
56,195,331
56,196,149
56,198,593
56,201,459
56,203,436
56,207,465
56,209,439
56,211,339
56,213,197
56,216,351
56,219,83
56,220,247
56,221,134
56,222,489
56,223,382
56,225,68
56,226,583
56,227,240
56,230,177
56,234,100
56,235,425
56,236,69
56,238,172
56,240,377
56,241,38
56,242,431
56,246,137
56,248,342
56,250,547
56,251,382
56,252,580
56,253,543
56,254,591
56,255,140
56,256,54
56,257,72
56,258,152
56,259,172
56,262,361
56,263,465
56,267,337
56,270,162
56,273,567
56,274,215
56,277,216
56,280,327
56,284,367
56,286,445
56,288,106
56,291,210
56,293,150
56,295,467
56,297,288
56,300,187
57,1,415
57,4,339
57,7,418
57,9,379
57,14,553
57,15,460
57,16,327
57,18,414
57,19,419
57,20,173
57,21,103
57,22,516
57,23,109
57,24,228
57,25,534
57,27,280
57,30,600
57,31,422
57,32,156
57,33,442
57,34,403
57,35,197
57,36,596
57,37,176
57,38,330
57,39,128
57,40,523
57,42,547
57,43,566
57,44,19
57,45,398
57,48,381
57,49,342
57,51,104
57,52,126
57,53,36
57,55,374
57,62,363
57,63,179
57,67,229
57,70,390
57,72,447
57,74,169
57,76,73
57,80,76
57,81,566
57,83,231
57,84,574
57,85,36
57,87,517
57,89,181
57,90,450
57,92,352
57,93,476
57,94,600
57,95,46
57,97,223
57,98,57
57,101,324
57,102,154
57,103,156
57,104,432
57,109,264
57,110,502
57,111,381
57,114,507
57,115,40
57,117,501
57,119,187
57,120,588
57,121,570
57,123,470
57,124,590
57,125,129
57,126,37
57,127,11
57,128,72
57,129,248
57,130,55
57,131,205
57,136,472
57,139,368
57,140,344
57,141,183
57,142,302
57,145,378
57,147,313
57,148,347
57,149,453
57,150,453
57,152,321
57,153,387
57,154,66
57,155,298
57,156,163
57,160,512
57,161,280
57,165,152
57,166,92
57,167,566
57,168,532
57,169,62
57,170,447
57,171,504
57,172,523
57,176,312
57,177,98
57,178,122
57,179,119
57,181,316
57,182,414
57,184,259
57,185,354
57,190,125
57,191,82
57,192,466
57,193,111
57,195,331
57,196,48
57,197,143
57,198,541
57,199,440
57,200,236
57,202,228
57,204,187
57,206,570
57,207,458
57,208,95
57,212,572
57,213,19
57,216,120
57,217,367
57,218,260
57,220,120
57,221,543
57,222,24
57,227,93
57,228,385
57,229,273
57,230,269
57,232,136
57,234,97
57,235,172
57,236,59
57,238,6
57,239,160
57,240,213
57,244,272
57,245,33
57,252,261
57,253,211
57,258,126
57,260,27
57,261,25
57,262,80
57,263,286
57,265,219
57,266,453
57,269,66
57,276,553
57,281,360
57,282,135
57,287,255
57,291,287
57,293,375
57,294,366
57,295,593
57,299,452
57,300,435
58,2,396
58,4,257
58,6,318
58,8,281
58,11,282
58,12,222
58,13,311
58,14,596
58,15,537
58,16,372
58,17,164
58,20,550
58,21,245
58,23,390
58,24,240
58,25,563
58,26,315
58,27,204
58,30,444
58,31,213
58,32,363
58,33,53
58,34,410
58,36,389
58,37,288
58,40,11
58,42,335
58,43,372
58,46,147
58,47,39
58,48,550
58,49,265
58,52,345
58,54,579
58,55,318
58,56,531
58,64,400
58,65,568
58,66,63
58,68,70
58,70,74
58,71,429
58,72,256
58,73,195
58,74,457
58,76,130
58,77,280
58,80,36
58,82,510
58,85,42
58,86,288
58,87,495
58,89,39
58,91,378
58,93,204
58,96,429
58,97,530
58,98,596
58,99,30
58,103,165
58,105,31
58,106,209
58,107,263
58,108,562
58,109,165
58,110,394
58,112,423
58,113,329
58,114,449
58,119,152
58,120,324
58,122,309
58,123,198
58,124,196
58,125,75
58,126,91
58,127,29
58,128,368
58,129,315
58,132,57
58,134,515
58,135,74
58,139,461
58,140,587
58,141,591
58,142,353
58,143,434
58,144,425
58,149,488
58,150,490
58,152,28
58,153,228
58,154,361
58,155,195
58,156,109
58,158,307
58,160,213
58,161,464
58,163,593
58,165,476
58,167,112
58,168,403
58,170,185
58,172,485
58,173,199
58,175,199
58,176,379
58,179,20
58,180,548
58,181,3
58,182,539
58,184,189
58,185,434
58,186,177
58,188,541
58,190,82
58,191,37
58,192,196
58,195,275
58,198,496
58,199,458
58,201,8
58,202,143
58,203,342
58,204,576
58,205,185
58,206,500
58,207,29
58,209,105
58,210,571
58,212,454
58,214,330
58,215,170
58,218,360
58,219,285
58,220,165
58,221,299
58,223,328
58,225,201
58,230,539
58,232,136
58,233,473
58,234,464
58,237,424
58,243,331
58,244,283
58,245,451
58,246,153
58,247,275
58,249,121
58,250,337
58,252,70
58,255,492
58,256,402
58,257,23
58,259,495
58,262,396
58,264,14
58,265,28
58,268,455
58,271,204
58,272,358
58,277,407
58,279,584
58,282,8
58,284,545
58,287,145
58,288,471
58,289,475
58,292,71
58,300,3
59,1,106
59,2,257
59,3,129
59,4,334
59,5,239
59,8,237
59,9,292
59,14,185
59,16,304
59,17,117
59,19,24
59,20,411
59,21,414
59,22,423
59,23,230
59,25,126
59,26,340
59,27,100
59,28,296
59,31,32
59,32,587
59,33,464
59,34,149
59,35,366
59,37,538
59,38,558
59,39,304
59,42,466
59,43,433
59,44,415
59,47,242
59,48,129
59,51,85
59,52,139
59,53,109
59,54,259
59,56,495
59,61,247
59,62,546
59,64,106
59,65,366
59,66,344
59,67,307
59,68,468
59,69,125
59,70,151
59,72,428
59,74,142
59,75,394
59,77,547
59,78,57
59,79,556
59,80,59
59,82,361
59,83,232
59,84,117
59,85,359
59,89,307
59,90,268
59,91,321
59,92,307
59,93,521
59,95,260
59,98,46
59,99,34
59,103,351
59,104,116
59,105,281
59,106,309
59,113,471
59,114,518
59,116,87
59,117,349
59,119,417
59,121,225
59,123,552
59,126,295
59,127,346
59,128,497
59,131,192
59,132,453
59,133,292
59,134,434
59,135,208
59,139,176
59,140,375
59,141,240
59,142,116
59,144,421
59,146,501
59,149,130
59,150,221
59,151,247
59,152,339
59,153,448
59,155,30
59,156,524
59,158,333
59,159,445
59,161,477
59,163,375
59,165,193
59,166,201
59,167,38
59,170,242
59,171,514
59,172,252
59,173,44
59,176,433
59,177,351
59,178,255
59,180,227
59,181,232
59,182,273
59,183,529
59,184,513
59,189,173
59,191,331
59,192,137
59,193,192
59,195,58
59,196,536
59,197,288
59,202,10
59,203,112
59,204,415
59,205,106
59,206,574
59,208,233
59,210,269
59,211,463
59,212,583
59,214,477
59,215,435
59,216,499
59,217,339
59,218,184
59,219,392
59,221,273
59,222,335
59,224,104
59,225,291
59,230,530
59,231,423
59,232,155
59,233,45
59,234,85
59,237,330
59,238,84
59,242,532
59,243,217
59,249,260
59,251,374
59,252,574
59,253,285
59,255,298
59,256,186
59,257,495
59,260,471
59,261,233
59,268,463
59,269,48
59,270,72
59,273,369
59,277,250
59,279,418
59,280,215
59,287,41
59,291,596
59,292,60
59,293,235
59,297,255
59,298,476
59,300,246
60,1,9
60,3,93
60,5,66
60,6,520
60,7,585
60,8,424
60,9,527
60,10,159
60,11,177
60,12,575
60,13,21
60,14,563
60,16,578
60,17,511
60,20,297
60,23,2
60,26,559
60,27,109
60,31,330
60,33,66
60,34,315
60,35,68
60,36,145
60,37,231
60,38,233
60,39,440
60,40,543
60,41,128
60,42,495
60,43,518
60,44,444
60,47,514
60,49,575
60,51,486
60,54,221
60,55,83
60,56,114
60,62,550
60,63,394
60,65,497
60,66,214
60,67,121
60,68,150
60,69,142
60,71,375
60,76,313
60,77,233
60,79,107
60,80,282
60,82,591
60,83,409
60,86,542
60,87,44
60,89,143
60,90,513
60,92,505
60,93,197
60,95,218
60,96,203
60,97,358
60,99,161
60,101,327
60,102,57
60,103,270
60,104,327
60,105,269
60,107,514
60,108,240
60,114,337
60,115,304
60,116,275
60,118,457
60,119,392
60,120,291
60,121,50
60,123,99
60,126,406
60,127,262
60,129,491
60,132,70
60,134,72
60,135,418
60,136,197
60,137,584
60,141,35
60,142,390
60,144,227
60,146,215
60,149,467
60,150,553
60,151,113
60,153,250
60,155,545
60,157,331
60,158,211
60,159,33
60,160,295
60,161,268
60,163,240
60,165,35
60,166,455
60,168,96
60,170,12
60,171,467
60,172,225
60,173,276
60,177,224
60,178,545
60,179,566
60,183,576
60,184,388
60,186,35
60,187,61
60,188,431
60,190,15
60,191,90
60,194,396
60,196,438
60,198,220
60,202,474
60,203,491
60,204,332
60,205,555
60,206,450
60,208,319
60,209,245
60,210,592
60,213,463
60,215,540
60,217,114
60,218,501
60,220,305
60,223,200
60,224,421
60,226,538
60,229,569
60,231,94
60,233,174
60,235,502
60,236,244
60,239,555
60,242,550
60,243,304
60,244,233
60,245,338
60,248,537
60,249,241
60,250,266
60,252,314
60,255,569
60,256,595
60,258,317
60,260,404
60,262,131
60,264,83
60,265,506
60,274,477
60,275,209
60,281,17
60,282,111
60,284,120
60,289,570
60,291,226
60,292,116
60,294,492
60,297,515
60,298,483
61,1,355
61,2,114
61,3,579
61,4,442
61,5,298
61,6,256
61,8,127
61,11,574
61,12,23
61,14,369
61,15,479
61,16,2
61,18,486
61,20,485
61,24,215
61,25,529
61,26,238
61,27,511
61,28,411
61,29,19
61,30,34
61,31,388
61,32,62
61,33,356
61,34,338
61,35,213
61,36,575
61,37,492
61,38,112
61,40,469
61,44,534
61,45,249
61,46,393
61,47,22
61,49,325
61,50,238
61,51,511
61,52,211
61,55,461
61,56,25
61,59,247
61,62,78
61,64,265
61,65,259
61,66,321
61,67,597
61,70,597
61,71,460
61,72,577
61,75,6
61,76,123
61,77,20
61,79,130
61,82,388
61,83,194
61,87,118
61,88,134
61,89,190
61,90,474
61,91,220
61,92,40
61,93,485
61,96,347
61,97,286
61,98,139
61,100,486
61,102,66
61,103,31
61,104,358
61,105,178
61,106,375
61,107,140
61,108,276
61,109,148
61,112,441
61,113,9
61,115,399
61,116,563
61,119,152
61,121,499
61,124,406
61,125,259
61,126,56
61,128,251
61,129,187
61,130,193
61,132,346
61,133,551
61,134,267
61,136,438
61,138,408
61,140,127
61,144,80
61,145,25
61,147,551
61,148,81
61,149,356
61,151,304
61,152,572
61,153,240
61,154,535
61,155,20
61,157,364
61,159,309
61,160,464
61,161,452
61,162,18
61,163,435
61,164,295
61,166,535
61,167,485
61,168,6
61,169,193
61,172,588
61,173,480
61,178,349
61,179,236
61,181,214
61,183,478
61,186,491
61,187,179
61,188,356
61,189,121
61,190,25
61,193,433
61,194,155
61,195,519
61,196,204
61,198,43
61,199,313
61,200,570
61,202,353
61,208,132
61,209,184
61,214,536
61,215,371
61,216,233
61,217,194
61,223,253
61,224,162
61,225,470
61,226,113
61,227,145
61,229,491
61,230,231
61,233,562
61,236,451
61,238,203
61,249,486
61,256,493
61,257,510
61,260,405
61,261,268
61,264,236
61,265,123
61,266,491
61,267,303
61,268,285
61,269,16
61,270,125
61,271,491
61,274,302
61,276,518
61,278,320
61,280,445
61,281,414
61,282,36
61,285,440
61,287,426
61,289,39
61,291,561
61,292,314
61,295,525
61,300,438
62,4,212
62,6,321
62,8,114
62,9,469
62,10,543
62,11,154
62,13,559
62,14,150
62,15,532
62,16,360
62,17,394
62,18,268
62,22,58
62,23,483
62,24,342
62,25,45
62,26,325
62,31,516
62,32,70
62,34,99
62,35,302
62,36,78
62,37,306
62,38,46
62,39,243
62,43,370
62,44,348
62,46,333
62,47,436
62,48,530
62,50,184
62,52,542
62,53,56
62,55,108
62,56,85
62,57,363
62,59,546
62,60,550
62,61,78
62,64,359
62,65,564
62,67,564
62,70,297
62,71,397
62,72,433
62,73,415
62,74,55
62,78,554
62,79,248
