source,target,weight
259,56,177
259,59,165
259,61,428
259,69,591
259,70,98
259,75,370
259,81,134
259,82,104
259,93,472
259,94,467
259,97,391
259,118,121
259,133,467
259,150,166
259,169,529
259,178,382
259,180,242
259,212,237
259,218,184
259,231,90
259,233,211
259,234,447
259,258,517
259,271,388
259,278,486
259,300,501
260,5,62
260,28,524
260,34,571
260,70,300
260,80,172
260,97,263
260,111,313
260,128,537
260,144,359
260,164,40
260,166,105
260,169,348
260,170,146
260,188,505
260,190,516
260,192,542
260,195,32
260,199,254
260,224,337
260,235,429
260,251,331
260,253,588
260,255,375
260,266,318
260,294,231
261,12,180
261,18,309
261,26,454
261,36,542
261,41,426
261,52,573
261,69,110
261,97,534
261,99,247
261,110,528
261,123,253
261,134,63
261,136,181
261,151,475
261,180,321
261,194,46
261,203,25
261,219,590
261,225,5
261,231,51
261,233,111
261,243,470
261,246,424
261,256,399
261,266,589
261,267,164
261,274,9
261,286,23
261,292,257
261,300,411
262,14,541
262,24,153
262,30,508
262,41,55
262,42,596
262,54,492
262,58,229
262,60,209
262,65,403
262,73,550
262,103,22
262,117,44
262,145,317
262,164,355
262,167,571
262,168,143
262,179,311
262,193,310
262,195,268
262,204,379
262,223,417
262,231,582
262,254,302
262,266,241
262,268,112
262,270,44
262,277,273
262,288,417
263,10,450
263,25,91
263,32,480
263,41,376
263,48,346
263,54,44
263,56,105
263,61,509
263,70,33
263,86,2
263,114,259
263,140,401
263,149,477
263,159,332
263,163,90
263,174,411
263,181,56
263,189,403
263,190,146
263,191,405
263,211,105
263,214,23
263,237,14
263,241,12
263,250,403
263,269,187
263,270,47
263,277,451
264,9,408
264,10,353
264,12,319
264,38,160
264,55,391
264,61,388
264,65,40
264,66,403
264,74,136
264,83,512
264,87,437
264,88,564
264,113,25
264,117,47
264,152,27
264,172,430
264,195,256
264,208,131
264,215,50
264,228,488
264,244,459
264,249,518
264,257,170
264,292,580
265,6,572
265,17,238
265,28,548
265,45,49
265,48,229
265,53,584
265,56,567
265,58,480
265,70,314
265,77,363
265,111,297
265,133,40
265,149,172
265,165,366
265,168,551
265,172,192
265,178,161
265,188,530
265,220,545
265,227,582
265,246,208
265,255,469
265,258,381
265,272,502
265,274,354
265,278,188
265,283,446
265,291,425
266,36,261
266,45,544
266,51,365
266,67,144
266,69,567
266,77,417
266,83,393
266,84,163
266,138,145
266,145,186
266,147,405
266,160,108
266,163,497
266,166,164
266,170,478
266,172,53
266,193,288
266,228,199
266,232,106
266,234,320
266,237,353
266,260,318
266,261,589
266,262,241
266,270,197
266,272,149
266,275,591
266,284,85
266,287,227
266,292,332
267,18,565
267,35,533
267,66,592
267,70,507
267,75,364
267,83,270
267,86,564
267,87,434
267,91,80
267,104,263
267,112,226
267,139,578
267,160,505
267,180,361
267,183,386
267,193,251
267,197,465
267,199,519
267,201,147
267,219,134
267,223,134
267,233,127
267,237,84
267,261,164
267,274,318
267,275,549
267,279,116
267,280,137
267,285,49
268,1,546
268,10,591
268,26,563
268,32,151
268,37,302
268,40,436
268,49,67
268,57,359
268,72,409
268,74,4
268,89,156
268,122,448
268,126,452
268,127,310
268,201,579
268,204,586
268,225,108
268,237,280
268,242,212
268,250,505
268,251,25
268,252,411
268,262,112
268,277,531
268,282,43
269,11,393
269,42,267
269,48,62
269,65,2
269,77,161
269,82,386
269,91,299
269,110,8
269,114,494
269,146,101
269,156,357
269,169,488
269,171,352
269,185,556
269,192,152
269,194,444
269,208,600
269,214,366
269,218,503
269,234,171
269,241,454
269,252,114
269,263,187
269,280,20
269,297,567
270,12,230
270,14,169
270,24,148
270,25,380
270,30,160
270,43,140
270,61,277
270,63,220
270,67,244
270,88,219
270,98,496
270,107,436
270,109,167
270,116,137
270,150,538
270,154,45
270,158,184
270,169,385
270,176,150
270,191,278
270,206,74
270,262,44
270,263,47
270,266,197
270,278,537
271,7,153
271,16,116
271,19,323
271,26,207
271,29,295
271,32,349
271,41,504
271,50,248
271,55,215
271,69,26
271,75,324
271,77,439
271,80,246
271,114,52
271,151,267
271,167,519
271,190,449
271,201,71
271,237,337
271,242,542
271,255,111
271,259,388
271,278,286
271,282,136
272,59,457
272,72,590
272,85,586
272,94,66
272,97,261
272,101,586
272,111,477
272,120,505
272,124,54
272,137,440
272,153,121
272,175,336
272,207,190
272,214,461
272,217,200
272,230,427
272,233,549
272,244,236
272,255,133
272,256,351
272,265,502
272,266,149
272,285,86
273,11,315
273,20,358
273,26,386
273,32,354
273,36,279
273,46,227
273,63,415
273,65,84
273,67,554
273,73,381
273,77,306
273,85,353
273,120,449
273,122,415
273,130,465
273,177,129
273,178,542
273,195,73
273,226,483
273,232,16
273,249,119
273,252,231
273,286,454
273,293,547
274,5,592
274,6,14
274,8,438
274,13,418
274,14,515
274,21,396
274,28,554
274,44,226
274,51,305
274,68,90
274,113,466
274,149,360
274,158,424
274,177,73
274,185,331
274,199,254
274,204,561
274,216,99
274,242,286
274,247,97
274,256,339
274,261,9
274,265,354
274,267,318
274,286,587
274,289,489
275,2,269
275,14,300
275,21,371
275,28,252
275,42,589
275,56,515
275,60,587
275,62,138
275,70,56
275,76,44
275,93,279
275,117,412
275,137,374
275,174,111
275,176,593
275,190,104
275,216,401
275,220,117
275,223,116
275,228,271
275,229,519
275,240,480
275,254,267
275,266,591
275,267,549
275,289,471
275,291,14
275,293,144
276,3,322
276,11,476
276,37,349
276,60,382
276,67,465
276,72,445
276,82,286
276,90,233
276,91,600
276,93,7
276,102,236
276,111,239
276,117,326
276,124,511
276,147,394
276,159,547
276,167,555
276,170,536
276,185,513
276,191,431
276,193,579
276,194,22
276,208,269
276,209,179
276,293,72
276,294,393
276,300,494
277,1,430
277,4,135
277,17,528
277,32,110
277,38,346
277,41,522
277,69,109
277,80,4
277,82,412
277,109,117
277,116,51
277,125,389
277,128,94
277,145,209
277,146,535
277,164,26
277,168,42
277,181,94
277,187,246
277,189,357
277,192,69
277,249,215
277,262,273
277,263,451
277,268,531
278,1,7
278,11,184
278,36,9
278,46,369
278,55,371
278,73,266
278,75,145
278,77,383
278,128,519
278,134,76
278,137,117
278,143,289
278,151,529
278,173,521
278,175,579
278,186,429
278,217,246
278,229,441
278,247,200
278,248,191
278,259,486
278,265,188
278,270,537
278,271,286
278,289,96
278,299,149
279,10,533
279,14,138
279,28,380
279,29,362
279,40,42
279,41,428
279,50,223
279,65,251
279,142,17
279,168,344
279,178,366
279,184,360
279,196,410
279,214,171
279,215,489
279,216,540
279,226,67
279,229,548
279,231,77
279,239,125
279,253,328
279,267,116
279,297,132
280,5,552
280,7,354
280,13,44
280,15,184
280,19,35
280,40,531
280,42,454
280,49,46
280,76,508
280,79,176
280,121,215
280,124,575
280,145,378
280,148,236
280,161,201
280,176,30
280,203,574
280,207,23
280,232,253
280,243,516
280,245,84
280,251,518
280,254,165
280,267,137
280,269,20
280,286,26
280,299,471
281,15,513
281,32,290
281,34,422
281,35,289
281,47,382
281,54,24
281,57,373
281,61,60
281,72,565
281,75,236
281,78,159
281,82,572
281,106,347
281,125,165
281,127,318
281,142,117
281,144,290
281,151,557
281,167,34
281,169,413
281,220,19
281,228,433
281,231,89
281,248,421
281,296,89
281,297,9
282,1,113
282,12,86
282,35,297
282,48,274
282,52,146
282,53,47
282,58,520
282,61,345
282,70,496
282,120,461
282,134,176
282,141,324
282,149,101
282,165,406
282,172,271
282,178,500
282,181,19
282,201,232
282,208,297
282,213,418
282,214,301
282,248,146
282,268,43
282,271,136
282,296,403
283,13,506
283,16,88
283,25,325
283,29,557
283,43,123
283,49,396
283,80,536
283,81,243
283,117,496
283,135,406
283,152,558
283,155,578
283,160,563
283,167,39
283,172,370
283,202,229
283,212,322
283,215,219
283,220,563
283,233,565
283,244,158
283,265,446
284,19,294
284,22,571
284,32,229
284,47,258
284,62,549
284,63,97
284,74,265
284,104,36
284,128,356
284,132,410
284,135,483
284,142,226
284,145,410
284,156,188
284,181,567
284,189,580
284,191,178
284,203,526
284,216,366
284,232,276
284,249,183
284,251,593
284,253,398
284,254,466
284,266,85
284,292,412
285,6,240
285,19,81
285,27,435
285,28,50
285,46,136
285,56,409
285,70,17
285,77,204
285,93,415
285,103,531
285,112,262
285,113,285
285,149,398
285,168,402
285,178,386
285,179,55
285,197,211
285,209,491
285,223,577
285,224,277
285,242,478
285,267,49
285,272,86
285,286,588
285,289,162
286,31,59
286,32,96
286,38,557
286,47,122
286,69,16
286,75,336
286,84,505
286,100,211
286,104,316
286,125,582
286,127,245
286,141,153
286,149,239
286,169,192
286,192,61
286,207,230
286,215,512
286,225,426
286,235,5
286,261,23
286,273,454
286,274,587
286,280,26
286,285,588
286,294,506
287,16,223
287,18,8
287,34,435
287,36,171
287,43,390
287,44,401
287,47,549
287,51,127
287,69,340
287,84,264
287,92,448
287,99,362
287,111,244
287,113,243
287,116,176
287,132,463
287,158,95
287,172,187
287,185,217
287,188,439
287,189,123
287,203,503
287,251,296
287,255,81
287,266,227
287,289,542
287,298,135
287,299,407
288,30,155
288,35,315
288,56,300
288,86,14
288,103,265
288,110,236
288,133,379
288,137,304
288,139,476
288,142,105
288,164,469
288,166,263
288,171,342
288,178,229
288,190,143
288,193,560
288,195,544
288,197,186
288,218,173
288,241,371
288,246,90
288,249,49
288,256,61
288,257,220
288,262,417
289,17,348
289,49,564
289,92,469
289,111,310
289,116,116
289,124,261
289,136,371
289,140,486
289,151,370
289,155,580
289,161,441
289,177,22
289,185,408
289,201,183
289,213,94
289,217,39
289,233,502
289,274,489
289,275,471
289,278,96
289,285,162
289,287,542
290,3,545
290,28,565
290,33,252
290,44,539
290,54,413
290,60,554
290,64,259
290,83,249
290,84,450
290,91,588
290,93,421
290,101,103
290,103,389
290,105,12
290,117,389
290,118,397
290,126,212
290,144,419
290,145,530
290,164,104
290,173,61
290,178,326
290,199,269
290,218,20
290,294,380
290,298,142
291,11,126
291,22,335
291,23,249
291,31,468
291,33,332
291,44,467
291,56,460
291,70,149
291,78,470
291,80,134
291,81,174
291,103,538
291,123,457
291,135,452
291,138,429
291,190,537
291,197,117
291,202,557
291,204,454
291,235,203
291,239,559
291,240,429
291,265,425
291,275,14
292,8,197
292,19,324
292,20,344
292,31,46
292,35,491
292,43,216
292,44,135
292,59,538
292,83,368
292,90,229
292,101,146
292,109,432
292,145,234
292,154,538
292,161,71
292,186,536
292,190,252
292,242,512
292,247,318
292,258,327
292,261,257
292,264,580
292,266,332
292,284,412
293,11,212
293,13,196
293,15,305
293,41,250
293,66,429
293,70,27
293,71,496
293,93,129
293,100,17
293,104,596
293,121,184
293,123,120
293,129,162
293,132,128
293,165,203
293,169,319
293,170,452
293,179,402
293,182,160
293,227,132
293,245,361
293,273,547
293,275,144
293,276,72
293,299,501
294,4,53
294,25,294
294,55,512
294,57,332
294,58,301
294,80,467
294,83,520
294,90,340
294,96,156
294,112,490
294,139,571
294,142,50
294,152,462
294,167,412
294,179,412
294,186,326
294,228,571
294,238,561
294,250,76
294,251,62
294,256,593
294,260,231
294,276,393
294,286,506
294,290,380
294,297,139
295,1,387
295,11,149
295,12,106
295,15,372
295,18,502
295,22,507
295,23,387
295,26,174
295,50,339
295,52,533
295,58,531
295,61,503
295,70,420
295,109,93
295,110,259
295,132,138
295,133,62
295,181,187
295,185,323
295,192,24
295,194,364
295,229,219
295,230,391
295,234,363
295,249,202
295,296,403
296,2,493
296,5,572
296,25,272
296,30,416
296,35,424
296,80,306
296,111,256
296,114,23
296,130,418
296,131,318
296,133,47
296,153,285
296,159,344
296,162,123
296,173,428
296,205,52
296,220,262
296,238,363
296,248,293
296,255,102
296,258,96
296,281,89
296,282,403
296,295,403
297,1,35
297,12,313
297,14,253
297,26,266
297,47,55
297,58,219
297,104,163
297,120,226
297,150,549
297,165,265
297,174,215
297,183,223
297,187,397
297,194,100
297,204,576
297,205,168
297,232,110
297,236,594
297,243,467
297,269,567
297,279,132
297,281,9
297,294,139
298,32,393
298,49,477
298,61,115
298,71,212
298,79,4
298,82,133
298,100,365
298,106,118
298,109,307
298,120,439
298,122,54
298,127,269
298,137,346
298,149,78
298,185,512
298,187,13
298,191,204
298,192,369
298,194,245
298,213,516
298,225,538
298,232,344
298,245,549
298,287,135
298,290,142
299,6,100
299,17,470
299,18,192
299,35,328
299,40,8
299,55,104
299,65,306
299,101,159
299,105,234
299,110,103
299,128,187
299,130,440
299,131,378
299,182,248
299,185,57
299,187,449
299,193,366
299,200,18
299,235,298
299,278,149
299,280,471
299,287,407
299,293,501
300,14,131
300,16,550
300,45,48
300,54,125
300,64,495
300,65,594
300,68,483
300,87,90
300,94,39
300,120,516
300,132,254
300,135,276
300,138,146
300,144,133
300,152,471
300,174,561
300,186,414
300,205,134
300,224,571
300,235,528
300,244,515
300,254,173
300,259,501
300,261,411
300,276,494
