source,target,weight
64,247,499
64,248,224
64,249,466
64,251,389
64,252,300
64,253,488
64,254,165
64,255,266
64,256,234
64,258,581
64,259,447
64,260,518
64,261,461
64,262,177
64,263,575
64,264,585
64,265,313
64,266,348
64,267,183
64,269,79
64,271,228
64,272,291
64,273,344
64,274,502
64,275,142
64,276,556
64,277,419
64,278,480
64,279,364
64,280,457
64,281,297
64,284,302
64,285,128
64,286,527
64,288,137
64,289,33
64,290,294
64,291,511
64,292,27
64,294,354
64,295,361
64,296,125
64,297,236
64,298,465
64,299,204
64,300,520
65,1,276
65,3,591
65,4,379
65,6,574
65,7,557
65,8,527
65,9,259
65,10,348
65,12,527
65,13,574
65,14,336
65,15,219
65,16,334
65,17,290
65,18,77
65,19,453
65,20,548
65,21,472
65,22,286
65,24,357
65,25,79
65,26,571
65,27,126
65,28,147
65,29,299
65,30,368
65,31,211
65,33,255
65,34,222
65,35,498
65,37,423
65,38,430
65,39,223
65,40,119
65,41,27
65,42,197
65,43,369
65,44,38
65,45,274
65,46,12
65,48,546
65,49,477
65,50,205
65,51,188
65,52,168
65,53,347
65,54,320
65,55,473
65,56,292
65,57,227
65,58,190
65,59,356
65,60,214
65,61,106
65,62,406
65,63,534
65,64,184
65,66,269
65,67,382
65,68,407
65,69,94
65,70,49
65,71,351
65,72,412
65,73,160
65,74,524
65,75,246
65,76,415
65,77,80
65,79,299
65,81,567
65,82,16
65,83,112
65,84,219
65,85,87
65,86,255
65,87,570
65,88,311
65,89,589
65,90,295
65,91,328
65,92,106
65,93,518
65,95,238
65,96,484
65,98,380
65,99,105
65,100,417
65,101,347
65,104,382
65,105,192
65,106,593
65,107,50
65,108,491
65,109,486
65,110,479
65,112,495
65,113,440
65,114,356
65,115,244
65,116,539
65,117,155
65,118,229
65,119,462
65,120,196
65,121,456
65,122,150
65,124,541
65,125,530
65,126,406
65,127,11
65,128,120
65,129,337
65,130,281
65,131,100
65,132,338
65,133,522
65,134,322
65,136,272
65,137,134
65,138,294
65,139,479
65,140,245
65,141,596
65,142,429
65,143,145
65,144,427
65,145,445
65,146,55
65,147,130
65,148,544
65,149,260
65,150,105
65,151,461
65,152,159
65,154,427
65,156,211
65,157,550
65,158,236
65,159,341
65,160,409
65,161,266
65,162,22
65,163,287
65,164,569
65,165,454
65,166,99
65,167,525
65,168,251
65,170,377
65,171,69
65,172,92
65,173,559
65,174,255
65,177,371
65,178,506
65,179,434
65,180,459
65,181,281
65,182,116
65,185,519
65,186,169
65,187,277
65,188,258
65,190,528
65,191,365
65,192,600
65,193,470
65,194,566
65,195,50
65,196,524
65,197,272
65,198,179
65,199,111
65,200,202
65,201,39
65,202,535
65,204,470
65,205,547
65,206,442
65,207,3
65,208,556
65,209,361
65,211,155
65,212,269
65,213,70
65,214,509
65,215,324
65,216,363
65,217,173
65,218,530
65,219,47
65,220,450
65,221,84
65,222,210
65,223,359
65,224,258
65,225,330
65,226,112
65,227,99
65,228,462
65,230,274
65,232,437
65,233,46
65,234,198
65,235,276
65,236,40
65,237,165
65,238,388
65,239,319
65,240,119
65,241,409
65,242,594
65,243,346
65,244,422
65,245,570
65,246,230
65,247,422
65,248,45
65,249,66
65,250,321
65,251,239
65,252,197
65,253,321
65,254,228
65,255,570
65,256,171
65,257,167
65,258,319
65,259,490
65,260,447
65,261,340
65,262,446
65,263,500
65,264,12
65,265,598
65,266,440
65,267,204
65,268,155
65,271,492
65,272,262
65,273,88
65,274,207
65,275,432
65,277,399
65,278,564
65,279,444
65,280,132
65,281,269
65,283,136
65,285,41
65,286,507
65,287,186
65,289,471
65,290,119
65,292,38
65,293,370
65,294,210
65,295,564
65,296,150
65,297,519
65,298,473
65,299,158
65,300,452
66,1,133
66,2,302
66,3,586
66,5,96
66,6,462
66,7,356
66,8,72
66,9,297
66,10,2
66,11,512
66,12,299
66,13,279
66,14,202
66,15,386
66,16,399
66,18,28
66,19,56
66,20,321
66,21,415
66,22,19
66,23,455
66,24,136
66,26,55
66,27,168
66,28,147
66,29,520
66,30,151
66,31,290
66,32,365
66,33,29
66,34,576
66,35,404
66,36,11
66,39,149
66,40,262
66,41,559
66,42,239
66,43,124
66,44,548
66,45,435
66,46,241
66,47,459
66,48,118
66,49,40
66,50,169
66,51,254
66,52,477
66,53,88
66,54,81
66,55,185
66,56,531
66,57,537
66,58,589
66,59,508
66,60,39
66,61,544
66,62,278
66,63,468
66,64,227
66,65,484
66,67,278
66,68,385
66,69,326
66,70,374
66,71,333
66,72,230
66,73,560
66,74,192
66,75,268
66,76,202
66,77,8
66,78,143
66,79,394
66,80,418
66,81,440
66,82,197
66,83,276
66,84,79
66,85,3
66,86,201
66,87,257
66,88,413
66,89,230
66,90,189
66,91,36
66,92,497
66,93,317
66,94,12
66,95,195
66,96,39
66,98,454
66,99,68
66,100,214
66,101,473
66,102,286
66,103,119
66,105,503
66,106,541
66,107,139
66,108,230
66,109,215
66,110,280
66,111,528
66,112,237
66,113,165
66,114,116
66,116,248
66,117,112
66,118,451
66,120,9
66,121,135
66,122,480
66,123,161
66,124,574
66,127,348
66,128,395
66,129,402
66,130,213
66,131,428
66,132,498
66,133,126
66,134,462
66,135,545
66,136,585
66,138,281
66,139,150
66,140,356
66,141,255
66,142,72
66,143,455
66,144,420
66,145,267
66,146,22
66,147,534
66,148,39
66,149,50
66,150,21
66,151,205
66,152,490
66,153,182
66,154,173
66,155,522
66,156,444
66,159,435
66,160,593
66,161,437
66,162,185
66,163,262
66,164,97
66,167,179
66,168,577
66,169,385
66,171,417
66,172,510
66,173,573
66,174,71
66,175,60
66,176,45
66,177,510
66,178,329
66,179,369
66,180,320
66,181,261
66,182,469
66,183,219
66,185,129
66,187,142
66,188,477
66,189,335
66,190,517
66,191,449
66,195,246
66,197,499
66,198,527
66,200,574
66,201,389
66,202,353
66,203,426
66,206,301
66,207,110
66,208,544
66,209,288
66,210,29
66,211,325
66,213,138
66,214,294
66,215,386
66,216,327
66,217,561
66,218,47
66,219,115
66,220,309
66,221,142
66,222,386
66,224,261
66,225,295
66,226,216
66,227,13
66,228,380
66,229,414
66,230,115
66,231,440
66,232,274
66,233,252
66,234,3
66,235,280
66,236,242
66,237,374
66,238,325
66,239,344
66,240,150
66,241,75
66,242,185
66,243,204
66,244,180
66,245,208
66,246,144
66,247,138
66,249,9
66,250,536
66,251,369
66,252,31
66,255,362
66,256,409
66,257,539
66,258,524
66,259,30
66,260,472
66,262,292
66,263,584
66,264,98
66,265,533
66,266,594
66,267,483
66,269,585
66,270,233
66,271,60
66,272,87
66,273,562
66,274,14
66,275,410
66,276,429
66,277,586
66,278,38
66,279,240
66,280,241
66,281,73
66,282,356
66,283,454
66,284,504
66,286,389
66,287,450
66,288,357
66,289,483
66,290,361
66,291,243
66,292,592
66,293,243
66,294,495
66,295,27
66,296,471
66,298,326
66,299,165
66,300,247
67,1,554
67,2,325
67,3,221
67,5,424
67,6,107
67,7,341
67,8,233
67,10,338
67,11,446
67,12,179
67,14,354
67,15,99
67,16,435
67,17,219
67,18,347
67,19,126
67,20,99
67,22,327
67,23,498
67,24,561
67,26,578
67,27,17
67,28,567
67,29,575
67,30,222
67,34,200
67,35,396
67,36,154
67,37,400
67,38,499
67,39,421
67,40,98
67,41,80
67,42,102
67,43,119
67,44,257
67,45,323
67,46,435
67,47,429
67,49,59
67,50,40
67,51,158
67,52,579
67,53,227
67,54,172
67,55,541
67,57,504
67,58,501
67,59,362
67,61,171
67,62,548
67,63,344
67,64,276
67,65,25
67,66,562
67,68,378
67,69,495
67,70,136
67,71,333
67,72,113
67,73,377
67,74,170
67,75,11
67,76,484
67,77,155
67,78,542
67,79,568
67,80,172
67,81,185
67,82,566
67,83,546
67,84,244
67,85,284
67,86,60
67,87,477
67,88,217
67,89,235
67,90,448
67,91,25
67,92,382
67,93,478
67,94,185
67,95,472
67,96,165
67,97,12
67,98,440
67,99,158
67,100,63
67,101,18
67,102,526
67,103,248
67,104,212
67,105,342
67,106,16
67,107,437
67,108,24
67,109,165
67,110,18
67,111,553
67,112,25
67,113,351
67,114,484
67,116,381
67,117,241
67,118,322
67,119,104
67,120,472
67,121,508
67,122,97
67,123,503
67,124,230
67,125,419
67,126,368
67,127,290
67,128,567
67,130,200
67,132,262
67,135,81
67,136,115
67,137,561
67,138,206
67,139,570
67,140,420
67,141,575
67,142,231
67,143,267
67,144,367
67,145,365
67,146,482
67,147,48
67,148,338
67,149,115
67,150,48
67,151,512
67,152,132
67,153,143
67,154,578
67,158,289
67,159,46
67,160,240
67,161,41
67,162,276
67,163,521
67,164,331
67,165,316
67,166,581
67,167,63
67,168,322
67,169,525
67,170,592
67,171,519
67,172,367
67,173,108
67,175,522
67,176,598
67,177,157
67,178,322
67,180,275
67,181,253
67,183,13
67,184,459
67,185,112
67,186,102
67,187,249
67,188,460
67,189,289
67,190,61
67,192,61
67,194,390
67,195,284
67,196,506
67,197,465
67,198,68
67,199,10
67,200,456
67,201,297
67,202,527
67,203,400
67,204,314
67,205,463
67,207,542
67,208,559
67,209,334
67,210,115
67,211,306
67,212,237
67,213,336
67,214,400
67,215,198
67,216,486
67,218,4
67,219,166
67,221,439
67,222,40
67,223,410
67,224,365
67,225,149
67,228,197
67,229,173
67,230,406
67,231,75
67,232,497
67,233,531
67,234,439
67,235,501
67,236,463
67,237,398
67,238,543
67,239,124
67,240,473
67,243,562
67,244,159
67,245,30
67,246,310
67,248,94
67,249,182
67,250,467
67,251,156
67,252,32
67,253,289
67,254,529
67,255,176
67,256,76
67,257,314
67,258,319
67,259,111
67,260,562
67,261,344
67,262,34
67,263,349
67,264,138
67,265,279
67,266,465
67,267,464
67,268,343
67,270,88
67,271,534
67,272,293
67,273,96
67,274,212
67,275,428
67,276,173
67,277,104
67,278,554
67,279,45
67,280,223
67,281,353
67,282,9
67,283,187
67,284,80
67,285,219
67,286,399
67,288,214
67,289,420
67,290,175
67,291,443
67,292,510
67,293,326
67,295,103
67,296,245
67,297,290
67,298,536
67,299,243
67,300,577
68,1,479
68,2,228
68,3,27
68,4,363
68,5,565
68,6,561
68,7,173
68,8,426
68,9,334
68,10,483
68,12,78
68,13,231
68,14,58
68,15,224
68,16,509
68,17,392
68,18,519
68,19,379
68,20,582
68,21,599
68,22,92
68,23,201
68,26,176
68,27,328
68,28,20
68,29,131
68,30,580
68,31,155
68,32,561
68,33,359
68,34,363
68,35,130
68,37,289
68,38,17
68,39,137
68,40,163
68,41,427
68,42,226
68,43,181
68,44,362
68,45,368
68,46,448
68,47,123
68,49,476
68,50,192
68,51,176
68,52,97
68,53,382
68,54,348
68,55,40
68,56,94
68,58,221
68,60,10
68,62,167
68,63,91
68,64,38
68,65,103
68,66,384
68,67,247
68,69,343
68,70,69
68,71,192
68,72,186
68,73,502
68,74,305
68,75,420
68,76,384
68,77,349
68,78,324
68,79,371
68,80,492
68,81,196
68,82,451
68,83,53
68,84,361
68,85,196
68,86,332
68,87,168
68,88,572
68,89,315
68,90,357
68,91,578
68,92,505
68,93,345
68,94,433
68,95,96
68,96,159
68,97,407
68,99,326
68,100,217
68,101,343
68,102,390
68,103,443
68,104,143
68,105,199
68,106,470
68,107,598
68,108,220
68,109,54
68,110,515
68,113,235
68,114,129
68,115,62
68,116,397
68,117,239
68,118,202
68,119,287
68,120,241
68,121,205
68,122,543
68,123,371
68,124,591
68,126,259
68,127,206
68,128,447
68,129,212
68,130,199
68,131,35
68,132,36
68,133,517
68,134,187
68,135,348
68,136,521
68,137,352
68,138,152
68,139,155
68,140,200
68,141,140
68,142,381
68,143,296
68,144,366
68,146,553
68,147,411
68,148,460
68,149,78
68,150,435
68,151,285
68,152,254
68,153,563
68,154,247
68,155,386
68,156,315
68,157,236
68,158,36
68,159,388
68,160,365
68,161,52
68,162,441
68,163,498
68,165,155
68,166,303
68,167,591
68,168,466
68,169,1
68,170,333
68,171,340
68,172,546
68,173,200
68,174,299
68,175,328
68,177,191
68,178,5
68,181,524
68,182,287
68,183,362
68,184,141
68,185,391
68,186,224
68,187,520
68,188,441
68,189,138
68,190,219
68,191,215
68,193,166
68,194,189
68,195,88
68,196,477
68,198,15
68,199,55
68,201,228
68,202,31
68,204,392
68,205,27
68,206,50
68,208,96
68,209,231
68,210,423
68,211,77
68,212,144
68,214,240
68,215,90
68,216,200
68,217,425
68,218,596
68,219,217
68,220,316
68,221,227
68,222,32
68,223,542
68,224,179
68,225,256
68,226,226
68,227,229
68,228,176
68,229,312
68,230,179
68,231,341
68,232,414
68,233,582
68,234,49
68,235,576
68,236,456
68,238,105
68,239,250
68,240,538
68,241,449
68,243,306
68,245,147
68,246,337
68,247,6
68,248,33
68,249,590
68,250,176
68,251,153
68,252,150
68,253,458
68,254,521
68,255,383
68,256,459
68,258,105
68,259,438
68,260,348
68,261,19
68,263,473
68,264,228
68,265,388
68,266,488
68,267,40
68,269,470
68,270,382
68,271,555
68,272,378
68,273,596
68,275,222
68,276,49
68,278,416
68,279,245
68,280,289
68,281,216
68,283,104
68,284,410
68,285,409
68,287,47
68,289,201
68,290,112
68,291,346
68,292,270
68,293,340
68,294,600
68,295,135
68,296,405
68,297,537
68,298,580
68,300,305
69,2,28
69,3,297
69,4,478
69,5,273
69,6,380
69,7,368
69,8,367
69,9,251
69,10,465
69,11,553
69,14,357
69,15,429
69,16,548
69,17,411
69,18,369
69,19,244
69,20,295
69,21,9
69,22,60
69,23,464
69,24,471
69,25,399
69,26,282
69,28,21
69,29,262
69,30,226
69,31,515
69,32,420
69,33,509
69,36,27
69,37,321
69,38,562
69,39,296
69,40,84
69,41,29
69,42,157
69,43,309
69,44,103
69,45,122
69,46,100
69,47,162
69,48,183
69,49,172
69,51,40
69,52,24
69,53,49
69,55,522
69,56,412
69,57,56
69,58,275
69,59,291
69,60,341
69,61,500
69,62,277
69,63,486
69,64,27
69,65,403
69,66,7
69,67,217
69,68,99
69,70,94
69,72,558
69,73,533
69,74,390
69,75,487
69,76,90
69,77,211
69,78,376
69,79,135
69,80,208
69,82,34
69,83,441
69,84,401
69,85,406
69,86,588
69,88,397
69,89,412
69,90,25
69,91,284
69,92,217
69,93,254
69,94,350
69,95,210
69,96,86
69,97,370
69,98,523
69,99,93
69,101,192
69,103,546
69,104,504
69,105,339
69,106,263
69,107,342
69,108,356
69,109,45
69,110,275
69,111,336
69,112,140
69,113,420
69,114,63
69,115,560
69,117,266
69,118,229
69,119,53
69,120,514
69,121,72
69,122,474
69,123,367
69,124,488
69,125,316
69,126,46
69,127,497
69,128,154
69,129,401
69,130,13
69,131,324
69,132,419
69,133,501
69,134,305
69,135,551
69,136,573
69,137,230
69,138,372
69,139,54
69,140,327
69,141,218
69,142,160
69,143,556
69,144,485
69,145,426
69,146,156
69,147,179
69,148,216
69,149,459
69,150,444
69,152,128
69,154,54
69,155,360
69,156,313
69,157,305
69,158,144
69,159,564
69,160,525
69,162,304
69,163,247
69,164,392
69,165,192
69,166,44
69,167,286
69,168,22
69,169,497
69,170,150
69,171,485
69,172,316
69,173,564
69,174,226
69,175,471
69,176,225
69,177,246
69,178,170
69,179,367
69,181,213
69,182,474
69,183,208
69,184,240
69,185,345
69,186,316
69,188,521
69,189,533
69,191,170
69,192,428
69,193,153
69,194,415
69,195,367
69,196,236
69,198,494
69,200,120
69,203,302
69,204,537
69,205,85
69,206,399
69,207,126
69,208,217
69,209,300
69,210,244
69,211,126
69,212,245
69,213,508
69,214,517
69,215,244
69,216,150
69,217,553
69,218,284
69,220,92
69,221,540
69,222,477
69,223,516
69,224,320
69,225,165
69,226,517
69,227,549
69,231,162
69,232,27
69,233,271
69,235,593
69,236,403
69,238,369
69,239,509
69,240,29
69,241,267
69,242,246
69,243,567
69,244,349
69,245,297
69,247,364
69,248,83
69,249,548
69,251,128
69,252,306
69,253,428
69,254,257
69,255,374
69,256,233
69,257,360
69,258,528
69,259,185
69,260,236
69,261,67
69,262,258
69,263,90
69,264,544
69,265,520
69,267,401
69,268,245
69,269,435
69,270,212
69,271,518
69,272,147
69,273,313
69,274,383
69,275,242
69,276,402
69,277,67
69,279,407
69,280,314
69,281,287
69,282,27
69,283,519
69,284,146
69,285,141
69,286,203
69,287,410
69,288,48
69,289,588
69,290,278
69,291,356
69,292,435
69,293,591
69,294,193
69,296,442
69,297,376
69,298,500
69,299,371
69,300,407
70,1,272
70,2,366
70,3,478
70,4,116
70,5,230
70,6,437
70,7,422
70,8,394
70,10,304
70,11,561
70,12,309
70,13,524
70,14,560
70,15,257
70,17,164
70,18,362
70,19,411
70,20,73
70,21,207
70,22,384
70,23,166
70,24,448
70,25,406
70,26,279
70,27,560
70,29,422
70,30,428
70,31,230
70,32,129
70,33,129
70,34,273
70,37,551
70,38,524
70,39,185
70,40,92
70,41,249
70,42,583
70,43,262
70,44,6
70,45,346
70,46,588
70,47,523
70,48,185
70,49,355
70,51,210
70,52,432
70,53,517
70,54,50
70,55,413
70,57,137
70,58,564
70,59,230
70,60,352
70,61,593
70,62,87
70,63,293
70,64,258
70,65,89
70,66,25
70,67,268
70,69,107
70,71,86
70,72,487
70,73,51
70,74,305
70,75,125
70,76,193
70,77,556
70,78,167
70,79,326
70,80,211
70,81,388
70,82,463
70,83,600
70,84,37
70,85,583
70,86,1
70,88,567
70,89,239
70,90,369
70,91,10
70,92,120
70,93,421
70,95,450
70,96,288
70,97,414
70,98,473
70,99,524
70,100,419
70,103,252
70,104,544
70,105,575
70,106,177
70,107,92
70,108,290
70,109,549
70,110,171
70,111,228
70,112,315
70,113,159
70,114,557
70,115,27
70,116,137
70,117,446
70,118,324
70,119,320
70,120,247
70,121,84
70,122,414
70,123,573
70,124,91
70,125,484
70,126,42
70,127,353
70,128,286
70,129,577
70,131,278
70,132,180
70,133,210
70,134,331
70,135,250
70,136,465
70,137,138
70,138,43
70,139,265
70,140,157
70,141,576
70,142,243
70,143,250
70,145,80
70,146,235
70,147,105
70,148,579
70,149,458
70,150,437
70,151,436
70,152,381
70,154,596
70,155,296
70,156,10
70,157,334
70,158,538
70,162,296
70,163,213
70,164,114
70,165,484
70,166,410
70,167,498
70,168,329
70,169,194
70,170,129
70,171,362
70,172,155
70,173,532
70,174,139
70,175,202
70,176,287
70,177,24
70,178,313
70,179,126
70,180,105
70,181,153
70,182,589
70,183,194
70,187,551
70,189,572
70,190,580
70,191,468
70,192,45
70,193,396
70,195,153
70,196,512
70,197,478
70,198,93
70,199,157
70,200,332
70,201,140
70,202,597
70,204,563
70,205,315
70,206,341
70,207,40
70,209,390
70,210,362
70,211,495
70,212,316
70,213,380
70,214,56
70,215,49
70,217,334
70,218,230
70,219,34
70,220,261
70,221,384
70,222,240
70,223,547
70,224,482
70,225,299
70,226,88
70,227,432
70,228,43
70,229,242
70,230,532
70,231,27
70,232,334
70,233,108
70,235,298
70,236,157
70,237,159
70,238,340
70,239,37
70,240,540
70,241,226
70,242,23
70,243,391
70,244,533
70,245,352
70,247,524
70,248,50
70,249,54
70,250,40
70,251,33
70,253,455
70,254,358
70,256,290
70,257,288
70,258,488
70,259,572
70,260,51
70,261,506
70,262,385
70,263,50
70,264,374
70,265,186
70,267,175
70,268,355
70,270,109
70,271,476
70,272,425
70,273,505
70,274,307
70,275,530
70,276,343
70,277,64
70,279,45
70,280,318
70,281,227
70,282,55
70,283,576
70,284,73
70,285,451
70,286,417
70,287,143
70,288,178
70,289,577
70,291,490
70,292,357
70,293,241
70,294,434
70,295,303
70,296,320
70,297,120
70,298,543
70,300,189
71,1,115
71,2,205
71,3,200
71,6,320
71,7,555
71,9,383
71,10,127
71,12,434
71,13,143
71,14,437
71,15,170
71,17,233
71,18,228
71,19,26
71,20,111
71,21,567
71,22,544
71,23,240
71,24,292
71,25,437
71,26,83
71,27,511
71,28,147
71,29,96
71,30,493
71,31,21
71,32,440
71,33,470
71,34,96
71,35,562
71,36,575
71,37,389
71,38,254
71,39,304
71,40,359
71,41,589
71,42,543
71,43,436
71,44,177
71,45,361
71,47,365
71,48,150
71,49,292
71,50,300
71,51,50
71,52,367
71,53,580
71,54,524
71,56,63
71,57,487
71,58,336
71,59,552
71,60,587
71,61,12
71,62,484
71,63,438
71,64,74
71,65,287
71,67,76
71,68,204
71,69,173
71,70,17
71,72,246
71,73,156
71,74,295
71,75,255
71,76,378
71,77,538
71,78,106
71,79,120
71,80,355
71,81,465
71,82,487
71,83,27
71,84,518
71,85,145
71,86,110
71,87,3
71,88,162
71,89,550
71,90,547
71,91,592
71,92,48
71,93,467
71,94,163
71,95,165
71,96,15
71,97,28
71,98,497
71,99,196
71,100,327
71,101,122
71,103,250
71,105,297
71,106,299
71,107,94
71,108,2
71,109,506
71,110,309
71,112,412
71,113,191
71,114,350
71,115,450
71,116,520
71,117,13
71,118,234
71,119,189
71,120,454
71,121,37
71,122,43
71,123,131
71,124,38
71,125,1
71,127,47
71,128,152
71,129,369
71,130,378
71,131,48
71,133,517
71,134,486
71,135,43
71,136,469
71,137,555
71,138,209
71,139,387
71,140,98
71,141,5
71,143,432
71,144,507
71,145,479
71,147,317
71,148,215
71,149,31
71,150,476
71,151,147
71,152,22
71,153,357
71,154,527
71,155,77
71,156,320
71,157,19
71,158,174
71,162,509
71,164,418
71,165,486
71,166,95
71,167,143
71,168,131
71,169,41
71,170,386
71,171,167
71,172,402
71,173,97
71,174,570
71,175,290
71,176,130
71,178,289
71,179,321
71,181,272
71,182,169
71,183,446
71,185,553
71,186,311
71,187,132
71,188,146
71,189,349
71,190,472
71,191,49
71,192,534
71,193,87
71,194,78
71,195,14
71,196,556
71,197,165
71,198,82
71,199,337
71,200,369
71,201,536
71,202,84
71,203,376
71,204,504
71,205,211
71,206,593
71,207,3
71,208,505
71,209,332
71,210,68
71,212,40
71,213,402
71,216,342
71,217,266
71,218,149
71,219,372
71,220,177
71,221,412
71,222,468
71,223,321
71,224,281
71,225,94
71,226,352
71,227,401
71,228,238
71,229,17
71,230,515
71,231,524
71,232,279
71,233,471
71,234,255
71,235,281
71,236,514
71,237,29
71,238,158
71,239,408
71,240,205
71,241,378
71,242,395
71,243,400
71,244,162
71,245,492
71,246,383
71,247,104
71,248,499
71,249,594
71,250,65
71,251,313
71,252,569
71,253,118
71,254,575
71,255,278
71,258,142
71,259,41
71,260,542
71,261,409
71,262,429
71,263,165
71,264,548
71,265,130
71,266,513
71,267,70
71,270,219
71,271,539
71,272,218
71,273,175
71,274,60
71,275,279
71,276,452
71,277,105
71,279,437
71,281,438
71,282,301
71,283,426
71,284,41
71,286,527
71,287,239
71,288,304
71,290,301
71,291,536
71,292,285
71,293,171
71,295,475
71,296,108
71,298,95
71,299,136
71,300,378
72,1,73
72,3,341
72,4,356
72,6,491
72,7,100
72,9,494
72,10,21
72,11,68
72,12,21
72,14,9
72,15,368
72,16,50
72,18,534
72,19,223
72,20,561
72,21,110
72,22,56
72,23,383
72,24,518
72,25,140
72,27,562
72,28,201
72,29,53
72,30,71
72,31,50
72,32,434
72,33,514
72,34,462
72,35,506
72,36,6
72,37,458
72,38,252
72,39,551
72,40,509
72,41,574
72,42,234
72,43,141
72,44,73
72,45,36
72,46,460
72,47,430
72,48,7
72,49,86
72,50,336
72,51,315
72,52,576
72,53,154
72,54,193
72,55,469
72,56,232
72,57,301
72,58,104
72,59,451
72,60,386
72,61,57
72,62,145
72,63,425
72,66,502
72,67,296
72,68,433
72,69,448
72,70,326
72,71,420
72,73,585
72,74,57
72,75,134
72,76,39
72,77,434
72,78,429
72,79,327
72,80,116
72,81,300
72,82,149
72,83,159
72,84,188
72,85,304
72,86,184
72,87,126
72,88,331
72,89,436
