source,target,weight
102,265,339
102,266,289
102,267,420
102,269,323
102,270,315
102,271,408
102,272,421
102,273,450
102,275,495
102,277,162
102,278,457
102,284,46
102,286,502
102,287,362
102,292,130
102,295,76
102,299,451
103,1,445
103,2,376
103,3,23
103,8,126
103,9,117
103,10,237
103,12,302
103,13,181
103,14,175
103,15,176
103,16,573
103,17,510
103,18,459
103,19,154
103,21,110
103,27,362
103,29,188
103,30,95
103,31,425
103,33,562
103,34,476
103,35,42
103,36,390
103,37,483
103,38,385
103,39,524
103,43,392
103,44,479
103,45,141
103,47,374
103,48,240
103,49,519
103,51,352
103,52,95
103,53,444
103,56,404
103,57,489
103,58,111
103,59,171
103,60,315
103,61,58
103,62,21
103,64,388
103,65,262
103,68,464
103,71,332
103,74,292
103,77,507
103,78,122
103,79,310
103,80,84
103,82,477
103,83,52
103,84,189
103,86,205
103,88,142
103,90,79
103,91,179
103,93,133
103,94,301
103,99,16
103,100,442
103,105,504
103,109,24
103,110,241
103,112,474
103,113,307
103,114,33
103,115,30
103,117,95
103,119,295
103,120,362
103,122,392
103,123,60
103,126,533
103,127,288
103,129,388
103,130,337
103,131,491
103,134,418
103,136,126
103,137,63
103,142,299
103,143,395
103,144,511
103,145,508
103,146,296
103,147,469
103,149,79
103,150,51
103,151,244
103,154,137
103,156,252
103,157,491
103,158,85
103,159,280
103,160,289
103,161,574
103,164,364
103,165,408
103,167,123
103,169,433
103,171,282
103,173,118
103,174,190
103,175,464
103,176,496
103,177,441
103,178,340
103,179,421
103,180,184
103,181,421
103,182,188
103,183,21
103,184,306
103,185,47
103,186,169
103,188,295
103,189,331
103,190,563
103,191,450
103,193,247
103,194,188
103,195,46
103,196,190
103,197,8
103,198,179
103,199,578
103,200,571
103,201,248
103,205,349
103,206,279
103,207,549
103,211,237
103,213,181
103,214,351
103,215,563
103,217,330
103,220,183
103,221,385
103,223,253
103,225,594
103,227,88
103,232,171
103,233,199
103,234,554
103,237,61
103,240,337
103,241,501
103,243,10
103,246,436
103,248,101
103,251,234
103,252,471
103,253,223
103,254,445
103,255,93
103,256,344
103,257,376
103,258,35
103,259,463
103,260,497
103,262,125
103,269,528
103,270,47
103,272,163
103,273,436
103,277,534
103,279,297
103,280,372
103,281,574
103,282,293
103,283,161
103,286,504
103,287,184
103,288,392
103,289,577
103,290,184
103,291,439
103,293,289
103,295,150
103,297,102
103,299,343
103,300,545
104,1,498
104,2,152
104,3,505
104,5,188
104,6,259
104,7,86
104,8,343
104,11,169
104,14,329
104,15,48
104,17,599
104,19,230
104,21,403
104,23,530
104,24,343
104,25,66
104,26,123
104,28,131
104,29,42
104,30,484
104,31,364
104,32,402
104,33,242
104,34,278
104,35,493
104,36,583
104,37,487
104,38,435
104,39,541
104,42,334
104,43,512
104,45,242
104,46,292
104,48,354
104,50,452
104,51,128
104,52,572
104,53,254
104,55,518
104,56,177
104,61,109
104,62,326
104,63,319
104,64,473
104,65,140
104,68,401
104,69,24
104,70,419
104,71,382
104,72,397
104,73,519
104,75,339
104,76,537
104,77,193
104,79,40
104,80,375
104,81,541
104,83,500
104,84,94
104,86,91
104,88,451
104,90,83
104,91,132
104,93,145
104,95,74
104,97,71
104,100,598
104,101,116
104,105,363
104,107,314
104,109,125
104,111,47
104,115,330
104,116,206
104,117,145
104,118,101
104,121,84
104,122,534
104,124,489
104,125,208
104,126,464
104,130,120
104,131,150
104,132,263
104,133,376
104,136,346
104,138,519
104,139,401
104,144,15
104,145,36
104,146,502
104,147,431
104,148,276
104,152,542
104,155,392
104,158,598
104,159,145
104,160,267
104,161,124
104,162,397
104,164,264
104,165,315
104,166,65
104,167,295
104,168,327
104,169,222
104,171,438
104,173,584
104,174,258
104,177,394
104,178,186
104,180,270
104,182,359
104,184,171
104,185,262
104,186,322
104,190,464
104,191,9
104,192,384
104,194,492
104,195,114
104,196,387
104,198,482
104,200,121
104,202,366
104,204,198
104,206,6
104,212,52
104,216,469
104,217,108
104,219,74
104,222,442
104,223,234
104,225,455
104,228,427
104,231,197
104,233,73
104,234,27
104,236,350
104,237,389
104,238,398
104,239,240
104,242,166
104,243,267
104,245,116
104,246,205
104,255,394
104,256,12
104,259,74
104,261,102
104,262,118
104,263,555
104,267,340
104,268,513
104,270,435
104,271,271
104,272,311
104,273,176
104,274,238
104,277,566
104,278,208
104,279,31
104,280,505
104,282,356
104,284,244
104,285,336
104,286,127
104,287,135
104,288,249
104,290,25
104,291,359
104,292,30
104,293,463
104,294,250
104,295,454
104,296,155
104,297,240
104,298,151
104,299,67
105,2,201
105,3,91
105,4,362
105,5,553
105,6,262
105,7,115
105,8,93
105,11,301
105,12,519
105,13,440
105,14,386
105,16,484
105,17,56
105,18,200
105,19,309
105,21,221
105,22,304
105,24,332
105,26,94
105,27,325
105,28,303
105,29,577
105,30,207
105,31,24
105,33,597
105,34,599
105,35,67
105,36,277
105,37,277
105,40,228
105,41,59
105,43,455
105,44,145
105,46,142
105,48,110
105,49,143
105,50,4
105,51,149
105,54,200
105,59,182
105,63,561
105,64,310
105,65,594
105,68,213
105,69,136
105,70,368
105,71,243
105,73,397
105,74,395
105,75,517
105,77,414
105,78,459
105,81,238
105,84,594
105,85,14
105,87,113
105,88,73
105,89,419
105,91,298
105,93,331
105,94,365
105,95,147
105,96,394
105,97,36
105,101,522
105,103,504
105,104,363
105,106,248
105,107,463
105,108,556
105,109,485
105,110,271
105,112,246
105,113,305
105,114,97
105,115,211
105,117,371
105,118,457
105,119,228
105,120,435
105,121,563
105,122,115
105,123,261
105,125,297
105,126,227
105,128,116
105,129,213
105,130,221
105,131,9
105,132,164
105,134,506
105,135,22
105,137,90
105,138,557
105,139,178
105,140,206
105,141,119
105,144,434
105,145,94
105,146,43
105,148,129
105,149,402
105,150,334
105,151,110
105,153,329
105,156,271
105,157,395
105,158,192
105,159,447
105,161,136
105,163,325
105,164,525
105,165,454
105,166,462
105,167,557
105,168,318
105,169,590
105,170,246
105,171,396
105,172,338
105,174,153
105,175,513
105,179,36
105,181,212
105,185,556
105,187,39
105,191,244
105,192,289
105,193,331
105,194,461
105,196,69
105,197,154
105,200,410
105,202,224
105,203,418
105,205,181
105,206,157
105,207,44
105,210,477
105,211,266
105,213,179
105,214,308
105,215,252
105,217,129
105,218,113
105,219,394
105,220,26
105,221,535
105,223,351
105,224,268
105,228,269
105,229,56
105,231,216
105,235,134
105,241,413
105,243,98
105,244,324
105,245,568
105,248,510
105,249,482
105,253,105
105,254,392
105,256,436
105,258,25
105,260,470
105,263,320
105,267,48
105,268,134
105,269,134
105,270,300
105,271,360
105,273,492
105,275,337
105,277,347
105,279,17
105,280,212
105,281,137
105,282,242
105,283,252
105,284,110
105,290,119
105,291,286
105,293,322
105,297,15
106,1,398
106,3,3
106,8,504
106,9,203
106,10,133
106,13,97
106,14,586
106,15,255
106,17,20
106,19,521
106,20,225
106,24,425
106,25,59
106,26,268
106,27,547
106,28,188
106,29,28
106,30,387
106,31,298
106,33,300
106,34,247
106,35,13
106,38,187
106,39,282
106,40,131
106,42,599
106,45,323
106,46,456
106,47,238
106,48,381
106,50,56
106,52,59
106,54,560
106,55,346
106,56,502
106,57,297
106,59,540
106,60,458
106,61,263
106,63,30
106,64,513
106,65,180
106,67,275
106,68,493
106,69,224
106,70,395
106,71,152
106,72,534
106,74,290
106,76,232
106,79,262
106,80,486
106,81,179
106,82,24
106,84,329
106,85,288
106,86,287
106,88,386
106,89,326
106,90,494
106,91,194
106,92,174
106,93,259
106,94,285
106,97,569
106,98,54
106,99,575
106,101,320
106,102,162
106,105,248
106,107,38
106,112,137
106,113,540
106,114,582
106,115,329
106,116,180
106,117,132
106,119,151
106,121,343
106,123,503
106,124,412
106,126,6
106,129,177
106,130,560
106,132,464
106,133,210
106,135,480
106,136,202
106,138,517
106,139,374
106,140,80
106,142,7
106,144,527
106,145,522
106,147,576
106,148,477
106,149,560
106,150,590
106,151,168
106,153,329
106,155,537
106,156,41
106,157,6
106,159,388
106,160,282
106,161,140
106,162,358
106,163,123
106,164,247
106,165,265
106,166,470
106,167,182
106,168,227
106,172,152
106,174,311
106,176,99
106,177,535
106,179,15
106,180,279
106,181,532
106,183,111
106,184,2
106,187,432
106,189,483
106,190,427
106,191,451
106,192,155
106,193,365
106,194,154
106,195,529
106,196,4
106,200,540
106,201,192
106,202,207
106,204,331
106,205,412
106,207,333
106,208,195
106,209,282
106,211,440
106,212,563
106,213,24
106,215,2
106,216,599
106,217,568
106,218,145
106,220,540
106,221,65
106,222,82
106,223,383
106,224,487
106,225,469
106,228,133
106,229,43
106,232,470
106,234,57
106,235,26
106,237,441
106,241,136
106,242,125
106,244,77
106,246,211
106,247,108
106,249,302
106,250,134
106,251,335
106,261,420
106,262,200
106,263,356
106,264,376
106,265,61
106,266,233
106,267,363
106,271,537
106,272,263
106,274,288
106,278,334
106,279,224
106,280,279
106,281,104
106,284,370
106,285,458
106,287,457
106,288,85
106,290,482
106,291,260
106,292,290
106,293,448
106,297,193
106,300,368
107,2,323
107,3,283
107,4,599
107,9,76
107,10,349
107,11,194
107,12,342
107,14,112
107,15,349
107,16,127
107,18,509
107,19,534
107,23,297
107,24,1
107,25,370
107,26,552
107,27,185
107,31,118
107,32,200
107,33,403
107,35,173
107,36,17
107,37,417
107,40,54
107,41,2
107,42,269
107,43,184
107,44,446
107,46,245
107,48,283
107,50,309
107,51,42
107,53,583
107,55,251
107,56,402
107,59,47
107,60,123
107,63,310
107,64,392
107,69,240
107,70,555
107,72,427
107,73,556
107,75,207
107,77,594
107,79,340
107,80,404
107,81,535
107,82,346
107,84,124
107,85,403
107,86,245
107,89,304
107,90,432
107,92,427
107,94,579
107,97,563
107,98,4
107,99,20
107,100,253
107,101,173
107,102,64
107,104,314
107,105,463
107,106,38
107,108,544
107,110,205
107,112,298
107,113,364
107,114,447
107,115,422
107,116,523
107,117,508
107,122,312
107,123,430
107,124,249
107,125,305
107,128,77
107,130,510
107,132,377
107,135,464
107,136,174
107,142,262
107,143,68
107,145,4
107,146,254
107,147,318
107,148,593
107,150,195
107,153,418
107,154,350
107,155,239
107,158,485
107,162,443
107,163,331
107,164,459
107,165,264
107,166,240
107,168,201
107,169,330
107,170,40
107,171,389
107,173,434
107,174,354
107,175,275
107,176,102
107,177,431
107,178,314
107,179,509
107,180,490
107,181,201
107,183,59
107,184,416
107,187,413
107,190,135
107,191,73
107,192,416
107,194,272
107,195,443
107,200,101
107,201,43
107,202,129
107,203,200
107,204,287
107,205,439
107,206,303
107,207,227
107,209,148
107,210,352
107,211,167
107,212,469
107,214,289
107,215,270
107,219,445
107,221,552
107,222,555
107,223,30
107,224,22
107,225,267
107,226,46
107,229,207
107,231,137
107,232,268
107,233,502
107,234,467
107,236,491
107,237,359
107,238,178
107,243,438
107,244,56
107,245,303
107,247,512
107,251,174
107,252,59
107,253,421
107,255,599
107,256,419
107,257,500
107,258,297
107,260,328
107,262,320
107,264,376
107,266,209
107,269,333
107,270,423
107,271,396
107,273,479
107,274,327
107,275,115
107,281,294
107,282,22
107,283,86
107,285,209
107,289,469
107,290,395
107,291,229
107,293,102
107,294,544
107,295,171
107,296,160
107,300,183
108,1,283
108,2,434
108,3,212
108,5,129
108,6,501
108,7,221
108,10,528
108,11,557
108,12,503
108,13,341
108,15,197
108,18,28
108,20,381
108,22,364
108,25,152
108,26,508
108,28,61
108,29,333
108,31,486
108,32,414
108,34,435
108,37,167
108,38,566
108,39,409
108,40,1
108,42,116
108,44,352
108,45,106
108,46,41
108,47,259
108,48,320
108,49,150
108,50,262
108,51,156
108,52,597
108,53,91
108,54,406
108,55,42
108,57,100
108,59,197
108,60,328
108,63,582
108,64,575
108,65,301
108,67,516
108,69,23
108,70,459
108,74,491
108,75,529
108,76,224
108,77,281
108,78,342
108,81,398
108,82,31
108,83,248
108,88,378
108,89,19
108,90,403
108,91,371
108,92,591
108,93,291
108,94,469
108,95,381
108,96,380
108,97,83
108,98,11
108,100,150
108,105,556
108,107,544
108,110,80
108,111,480
108,115,4
108,116,333
108,117,393
108,121,208
108,122,418
108,123,419
108,124,367
108,125,32
108,127,214
108,128,46
108,129,314
108,130,83
108,131,211
108,132,452
108,134,105
108,136,28
108,137,317
108,138,485
108,139,108
108,140,464
108,143,538
108,145,230
108,146,25
108,147,566
108,149,455
108,150,328
108,151,364
108,152,448
108,153,516
108,154,96
108,157,483
108,158,561
108,159,169
108,161,285
108,163,281
108,164,5
108,165,7
108,169,48
108,170,264
108,171,181
108,172,203
108,173,412
108,174,302
108,175,97
108,178,298
108,179,549
108,180,307
108,182,384
108,183,43
108,184,514
108,185,522
108,190,552
108,191,333
108,192,188
108,193,357
108,195,536
108,199,269
108,200,399
108,201,301
108,202,119
108,203,379
108,205,308
108,207,406
108,213,136
108,215,105
108,216,351
108,218,344
108,220,486
108,222,165
108,223,578
108,225,74
108,226,424
108,227,391
108,228,248
108,230,268
108,234,569
108,236,373
108,237,558
108,238,213
108,239,105
108,240,271
108,242,403
108,245,378
108,246,542
108,247,476
108,250,21
108,252,79
108,253,168
108,254,183
108,255,48
108,256,392
108,257,569
108,260,371
108,262,124
108,263,203
108,265,287
108,266,589
108,271,143
108,276,528
108,277,600
108,283,485
108,284,322
108,289,240
108,290,53
108,291,467
108,298,336
109,2,332
109,3,513
109,4,479
109,5,301
109,6,540
109,8,192
109,10,521
109,11,207
109,12,88
109,15,160
109,16,295
109,17,228
109,21,426
109,22,438
109,24,317
109,25,106
109,26,279
109,28,568
109,29,588
109,30,88
109,31,256
109,32,359
109,33,325
109,34,546
109,36,45
109,37,72
109,38,36
109,39,315
109,40,176
109,41,165
109,43,425
109,44,549
109,50,270
109,53,281
109,54,508
109,55,86
109,56,454
109,57,499
109,58,342
109,59,459
109,60,521
109,62,520
109,65,439
109,66,16
109,67,49
109,68,33
109,69,498
109,70,50
109,71,348
109,72,557
109,73,448
109,77,227
109,78,37
109,81,426
109,82,578
109,85,224
109,86,447
109,89,507
109,90,399
109,91,305
109,92,248
109,93,6
109,96,499
109,98,143
109,100,193
109,102,271
109,103,24
109,104,125
109,105,485
109,110,326
109,111,293
109,114,42
109,116,570
109,117,117
109,118,256
109,119,74
109,120,582
109,121,364
109,122,145
109,124,426
109,125,536
109,126,475
109,128,102
109,129,233
109,130,301
109,131,208
109,133,386
109,134,432
109,135,49
109,136,67
109,138,234
109,140,447
109,141,104
109,142,345
109,143,592
109,145,146
109,146,584
109,148,1
109,150,18
109,151,409
109,152,390
109,153,289
109,154,516
109,155,516
109,156,265
109,157,285
109,159,71
109,160,349
109,161,85
109,162,30
109,163,119
109,164,326
109,165,14
109,166,570
109,167,266
109,168,591
109,170,145
109,171,432
109,172,363
109,174,314
109,177,129
109,179,294
109,180,330
109,181,599
109,182,19
109,184,534
109,185,205
109,186,10
109,187,228
109,188,597
109,189,496
109,190,365
109,193,515
109,194,345
109,195,93
109,198,48
109,199,498
109,201,282
109,202,312
109,204,285
109,205,375
109,206,57
109,207,401
109,209,409
109,210,199
109,215,224
109,216,462
109,218,286
109,219,148
109,221,208
109,223,555
109,225,214
109,226,562
109,229,84
109,234,549
109,235,225
109,237,590
109,239,248
109,240,168
109,242,52
109,243,395
109,245,348
109,247,245
109,249,571
109,251,371
109,254,528
109,255,569
109,261,113
109,264,310
109,265,189
109,267,269
109,270,248
109,272,512
109,274,3
109,276,484
109,277,305
109,281,90
109,282,514
109,283,182
109,285,69
109,286,275
109,287,281
109,288,214
109,289,80
109,290,9
109,291,505
109,293,350
109,295,480
109,297,9
110,2,592
110,3,478
110,4,443
110,6,316
110,8,309
110,9,439
110,10,284
110,12,172
110,14,164
110,15,1
110,16,430
110,18,15
110,20,517
110,21,168
110,22,135
110,24,81
110,28,532
110,29,367
110,30,215
110,31,243
110,33,580
110,34,76
110,35,451
110,37,532
110,40,393
110,43,126
110,44,232
110,45,388
110,46,214
110,48,440
110,50,478
110,51,210
110,52,118
110,53,308
110,54,348
110,55,320
110,60,249
110,62,1
110,64,554
110,65,40
110,66,18
110,67,233
110,68,169
110,69,562
110,71,10
110,72,511
110,73,34
110,74,72
110,77,393
110,79,55
110,80,270
110,82,496
110,83,35
110,85,427
110,88,218
110,89,357
110,90,337
110,91,358
110,94,498
110,96,193
110,98,429
110,99,236
110,101,72
110,103,241
110,105,271
110,107,205
110,108,80
110,109,326
110,111,434
110,113,406
110,114,199
110,115,451
110,117,175
110,118,35
110,120,53
110,123,413
110,124,130
110,125,128
110,126,543
110,130,585
110,131,357
110,133,480
110,136,365
110,137,84
110,139,305
110,141,490
110,142,225
110,144,101
110,146,36
110,147,35
110,148,133
110,150,147
110,151,539
110,152,22
110,153,464
110,154,438
110,155,572
110,156,377
110,157,588
110,159,534
110,161,250
110,163,238
110,165,306
110,166,103
110,169,239
110,171,417
110,173,72
110,174,447
110,176,20
110,177,223
110,179,318
110,181,398
110,182,196
110,183,386
110,185,93
110,186,145
110,188,451
110,189,591
110,190,454
110,191,531
110,192,591
110,194,50
110,198,578
110,199,443
110,200,424
110,201,459
110,204,519
110,205,146
110,206,332
110,208,159
110,210,113
110,213,130
110,214,408
110,216,475
110,219,426
110,220,564
110,223,562
110,224,417
110,227,382
110,228,164
110,238,306
110,243,596
110,247,363
110,250,454
110,252,117
110,253,189
110,254,451
110,255,172
110,257,116
110,259,168
110,262,103
110,263,244
110,264,114
110,266,32
110,268,31
110,270,121
110,274,340
110,276,428
110,280,588
110,284,240
110,286,309
110,287,403
110,288,533
110,290,80
110,292,114
110,297,589
110,300,222
111,2,199
111,3,446
111,4,70
111,6,531
111,7,453
111,8,186
111,10,565
111,14,119
111,15,407
111,17,581
111,18,596
111,19,278
111,20,483
111,21,42
111,22,92
111,23,488
111,25,582
111,27,589
111,28,127
111,29,89
111,31,20
111,33,440
111,34,169
111,35,43
111,38,544
111,39,45
111,40,503
111,42,272
111,43,263
111,44,176
111,47,516
111,48,244
111,49,466
111,51,303
111,53,519
111,54,445
111,56,111
111,57,325
111,58,317
111,59,413
111,61,570
111,62,82
111,65,452
111,66,297
111,69,6
111,71,217
111,72,372
111,74,333
111,75,357
111,80,578
111,81,173
111,84,11
111,85,280
111,86,474
111,88,173
111,91,216
111,92,259
111,93,92
111,95,590
111,96,468
111,97,516
111,98,467
111,99,438
111,100,460
111,101,522
111,102,136
111,104,47
111,108,480
111,109,293
111,110,434
111,113,140
111,114,522
111,115,315
111,116,185
111,118,497
111,119,441
111,122,291
111,124,175
111,126,252
111,128,499
111,131,198
111,133,241
111,134,534
111,135,276
111,136,402
111,137,441
111,139,387
111,141,46
111,142,383
111,143,508
111,145,364
111,146,395
111,147,555
111,148,589
111,149,197
111,150,86
111,151,593
111,152,379
111,154,304
111,155,229
111,157,501
111,158,235
111,159,55
111,160,565
111,161,199
111,162,145
111,163,63
111,166,476
111,168,590
111,170,155
111,171,17
111,173,405
111,174,559
111,175,399
111,176,158
111,177,446
111,178,385
111,181,363
111,182,421
111,184,233
111,186,78
111,187,547
111,189,168
111,192,430
111,195,68
111,196,481
111,197,392
111,198,331
111,199,236
111,200,498
111,203,93
111,206,14
111,207,215
111,208,438
111,209,502
111,211,593
111,212,330
111,217,462
111,218,32
111,219,393
111,220,208
111,221,354
111,222,110
111,223,492
111,226,408
111,227,490
111,228,380
111,229,269
111,231,293
111,232,439
111,242,351
111,246,455
111,248,368
111,251,417
111,252,37
111,253,475
111,257,250
111,258,256
111,259,585
111,260,574
111,261,484
111,262,595
111,263,187
111,265,242
111,266,26
111,268,498
111,270,554
111,273,95
111,276,236
111,278,473
111,285,394
111,287,564
111,288,72
111,291,214
111,292,600
111,293,109
111,294,237
111,296,580
111,297,347
111,300,395
112,1,152
112,4,53
112,6,74
112,8,479
112,9,66
112,12,587
112,13,95
112,14,44
112,15,202
112,16,536
112,17,134
112,18,549
112,19,46
112,22,487
112,23,381
112,24,507
112,25,520
112,26,496
112,27,163
112,28,170
112,30,323
112,32,125
112,33,485
112,34,123
112,36,230
112,37,315
112,39,285
112,40,172
112,41,187
112,43,532
112,44,115
112,45,515
112,46,146
112,47,161
112,48,220
112,49,60
112,53,261
112,55,488
112,57,8
112,59,581
112,61,233
112,62,28
112,63,241
112,64,130
112,65,272
112,66,310
112,67,564
112,68,540
112,69,338
112,71,258
112,72,1
112,73,430
112,75,497
112,77,156
112,79,226
112,81,422
112,83,50
112,84,586
112,86,73
112,87,192
112,88,200
112,89,131
112,91,159
112,93,591
112,94,563
112,96,538
112,97,51
112,99,238
112,100,290
112,101,339
112,102,461
112,103,474
112,105,246
112,106,137
112,107,298
112,114,297
112,117,165
112,119,55
112,121,212
112,122,356
112,123,588
112,124,135
112,125,31
112,127,33
112,128,492
112,129,108
112,131,516
112,132,527
112,134,202
112,135,25
112,136,517
112,137,500
112,139,158
112,141,51
112,142,142
112,143,439
112,144,460
112,150,534
112,151,143
112,152,441
112,153,388
112,154,335
112,155,190
112,156,152
112,157,488
112,158,520
112,161,57
112,162,334
112,163,94
112,164,342
112,165,166
112,169,186
112,170,375
112,171,194
112,172,480
112,173,420
112,176,306
