source,target,weight
116,20,190
116,30,125
116,38,295
116,42,471
116,47,75
116,48,138
116,50,577
116,59,382
116,60,348
116,69,108
116,74,387
116,81,263
116,82,445
116,85,566
116,88,296
116,97,86
116,98,116
116,105,514
116,118,460
116,119,363
116,136,539
116,140,33
116,144,50
116,155,457
116,157,62
116,161,255
116,167,87
116,168,484
116,170,507
116,173,256
116,187,77
116,189,184
116,190,467
116,193,475
116,195,558
116,198,40
116,202,363
116,207,328
116,209,268
116,213,154
116,231,565
116,235,118
116,236,479
116,242,217
116,248,172
116,256,303
116,261,365
116,270,520
116,274,335
116,275,569
116,277,56
116,290,380
116,299,62
116,300,67
117,8,338
117,11,286
117,13,588
117,14,170
117,23,76
117,47,417
117,51,481
117,58,4
117,60,283
117,75,317
117,77,506
117,80,304
117,84,11
117,85,301
117,86,422
117,89,395
117,96,483
117,103,336
117,105,574
117,113,140
117,119,578
117,120,141
117,126,345
117,127,516
117,140,159
117,151,426
117,152,1
117,154,9
117,162,584
117,165,429
117,169,460
117,172,84
117,173,484
117,175,573
117,176,35
117,178,59
117,179,516
117,185,576
117,203,118
117,215,276
117,219,32
117,220,197
117,221,199
117,224,339
117,228,238
117,240,200
117,245,455
117,247,118
117,248,554
117,250,23
117,252,404
117,261,488
117,263,418
117,279,19
117,281,29
117,284,309
117,288,542
117,293,154
117,295,444
118,13,354
118,21,377
118,27,555
118,35,157
118,38,157
118,39,506
118,42,112
118,52,296
118,58,470
118,63,492
118,80,127
118,90,362
118,95,204
118,99,188
118,108,190
118,110,310
118,112,163
118,117,10
118,120,519
118,121,488
118,122,249
118,123,474
118,124,168
118,127,146
118,128,153
118,133,565
118,135,456
118,138,565
118,140,260
118,141,534
118,142,249
118,143,169
118,145,381
118,149,305
118,152,176
118,156,521
118,160,50
118,165,521
118,166,390
118,172,21
118,195,461
118,206,325
118,207,47
118,210,500
118,216,386
118,223,479
118,225,221
118,227,250
118,243,275
118,255,530
118,259,493
118,266,431
118,267,454
118,268,157
118,270,409
118,271,285
118,272,243
118,279,256
118,282,243
119,8,375
119,12,158
119,14,135
119,26,39
119,32,73
119,41,251
119,42,121
119,46,277
119,49,285
119,53,341
119,54,163
119,60,147
119,64,432
119,65,366
119,67,114
119,70,430
119,71,303
119,72,214
119,74,596
119,81,2
119,82,363
119,84,18
119,87,321
119,92,159
119,93,61
119,94,17
119,95,164
119,101,457
119,103,418
119,104,341
119,106,423
119,108,148
119,123,129
119,127,414
119,129,166
119,130,288
119,141,356
119,146,122
119,159,388
119,171,237
119,177,374
119,186,39
119,187,126
119,188,138
119,192,563
119,194,361
119,203,192
119,207,108
119,214,379
119,220,210
119,221,185
119,233,555
119,234,520
119,247,514
119,249,360
119,261,260
119,278,400
119,296,514
119,298,508
120,6,312
120,7,261
120,15,522
120,19,31
120,20,246
120,23,89
120,31,346
120,35,4
120,45,84
120,51,141
120,53,151
120,58,530
120,66,166
120,68,432
120,73,209
120,76,299
120,77,107
120,81,457
120,85,585
120,89,131
120,96,51
120,97,274
120,102,311
120,128,593
120,130,229
120,137,242
120,145,104
120,149,227
120,154,240
120,158,320
120,159,315
120,168,539
120,174,219
120,185,563
120,188,263
120,195,173
120,196,120
120,197,72
120,198,405
120,200,456
120,201,77
120,206,261
120,217,541
120,219,509
120,223,271
120,224,247
120,231,493
120,245,121
120,250,345
120,252,382
120,263,416
120,275,483
120,278,332
120,279,153
120,282,377
120,288,285
120,291,398
120,292,400
120,298,144
121,14,178
121,32,431
121,34,281
121,48,189
121,52,521
121,55,369
121,63,383
121,66,523
121,68,271
121,70,564
121,72,62
121,76,379
121,83,186
121,84,599
121,90,20
121,96,144
121,100,501
121,103,527
121,111,449
121,112,214
121,119,80
121,120,149
121,124,456
121,125,75
121,129,438
121,132,532
121,135,251
121,145,417
121,151,489
121,155,596
121,160,579
121,175,352
121,180,157
121,181,498
121,182,124
121,183,565
121,190,176
121,197,158
121,198,490
121,203,114
121,205,256
121,209,171
121,221,92
121,225,496
121,226,427
121,231,565
121,234,344
121,239,360
121,241,144
121,247,54
121,259,280
121,260,252
121,261,199
121,267,412
121,271,84
121,272,195
121,273,398
121,280,406
121,286,299
122,4,329
122,15,241
122,17,316
122,18,198
122,28,593
122,32,114
122,39,92
122,47,70
122,53,120
122,72,380
122,74,70
122,75,273
122,76,223
122,81,380
122,86,467
122,87,108
122,88,302
122,92,134
122,102,285
122,103,382
122,106,75
122,115,296
122,120,334
122,121,336
122,140,487
122,142,548
122,143,276
122,149,218
122,154,554
122,155,241
122,164,167
122,180,94
122,184,590
122,188,123
122,191,415
122,192,362
122,194,322
122,196,203
122,202,553
122,212,548
122,214,168
122,218,473
122,228,281
122,231,198
122,232,88
122,234,393
122,235,566
122,241,110
122,247,360
122,249,309
122,251,206
122,255,134
122,259,190
122,265,455
122,271,336
122,276,273
122,277,568
122,279,246
122,297,358
123,4,443
123,19,316
123,20,71
123,23,503
123,26,283
123,28,60
123,30,140
123,34,584
123,39,51
123,42,100
123,43,420
123,47,190
123,51,59
123,64,310
123,70,525
123,72,211
123,90,128
123,92,422
123,93,137
123,99,93
123,101,552
123,105,72
123,119,433
123,127,547
123,128,200
123,129,582
123,139,595
123,140,402
123,142,314
123,150,269
123,156,394
123,158,283
123,161,306
123,162,414
123,172,221
123,177,166
123,203,341
123,205,441
123,210,248
123,216,319
123,224,445
123,230,353
123,234,85
123,235,197
123,237,349
123,240,459
123,248,219
123,250,253
123,260,413
123,261,305
123,272,324
123,275,132
123,282,350
123,283,140
123,285,513
123,286,595
123,291,10
123,298,194
123,299,279
124,1,339
124,4,287
124,6,498
124,8,313
124,12,244
124,13,85
124,18,388
124,29,515
124,37,50
124,41,250
124,51,193
124,60,119
124,61,393
124,66,450
124,78,325
124,84,591
124,93,40
124,94,487
124,97,102
124,110,291
124,118,337
124,121,441
124,128,542
124,136,446
124,139,63
124,140,359
124,141,59
124,142,428
124,147,369
124,152,80
124,162,21
124,167,286
124,175,314
124,176,377
124,178,43
124,180,442
124,188,579
124,196,278
124,198,274
124,203,179
124,222,300
124,226,412
124,229,559
124,232,112
124,234,432
124,235,397
124,244,145
124,251,400
124,253,378
124,260,60
124,264,474
124,268,561
124,271,174
124,273,71
124,274,255
124,275,30
124,278,338
124,297,597
124,300,55
125,8,294
125,12,386
125,16,567
125,30,164
125,34,31
125,38,28
125,43,554
125,51,434
125,54,358
125,57,524
125,62,270
125,70,556
125,73,380
125,81,34
125,89,324
125,90,378
125,92,330
125,93,210
125,99,168
125,103,416
125,109,473
125,112,73
125,118,258
125,120,575
125,123,468
125,130,220
125,131,45
125,135,513
125,142,261
125,143,467
125,155,130
125,161,345
125,164,81
125,166,328
125,169,450
125,207,478
125,208,159
125,212,220
125,217,304
125,231,404
125,233,167
125,234,81
125,240,255
125,242,241
125,246,470
125,248,452
125,249,525
125,254,329
125,260,564
125,264,164
125,266,67
125,276,591
125,279,325
125,285,156
125,286,588
125,290,293
125,294,518
125,295,28
125,300,351
126,2,494
126,7,240
126,9,536
126,16,138
126,18,243
126,22,11
126,24,25
126,32,458
126,33,252
126,42,180
126,59,174
126,61,461
126,63,519
126,76,255
126,79,313
126,94,133
126,95,83
126,100,68
126,101,60
126,102,361
126,104,476
126,110,140
126,115,362
126,119,502
126,125,549
126,129,123
126,137,524
126,138,167
126,139,133
126,151,239
126,153,396
126,157,4
126,165,585
126,166,275
126,168,441
126,173,346
126,181,209
126,185,98
126,190,569
126,196,218
126,201,102
126,206,517
126,211,314
126,222,119
126,225,283
126,238,265
126,239,453
126,251,109
126,252,329
126,263,220
126,270,23
126,277,378
126,278,178
126,283,191
126,284,303
126,289,181
126,290,473
126,295,519
126,297,217
127,1,39
127,3,475
127,4,277
127,21,125
127,22,283
127,23,562
127,28,1
127,37,345
127,42,508
127,45,294
127,55,212
127,60,550
127,65,172
127,67,354
127,68,446
127,69,41
127,75,336
127,84,269
127,89,503
127,96,273
127,98,102
127,119,246
127,128,76
127,132,241
127,134,557
127,136,194
127,137,220
127,145,369
127,147,465
127,151,76
127,159,168
127,172,206
127,176,224
127,189,305
127,192,570
127,196,484
127,198,576
127,201,154
127,208,381
127,209,264
127,218,56
127,220,427
127,224,496
127,228,454
127,232,573
127,234,439
127,239,147
127,240,150
127,246,370
127,251,13
127,258,118
127,261,597
127,265,386
127,269,251
127,276,322
127,286,14
127,291,141
127,293,163
127,299,292
128,4,515
128,7,211
128,13,219
128,27,456
128,35,159
128,43,78
128,44,30
128,45,475
128,47,507
128,49,461
128,54,72
128,57,231
128,63,556
128,68,460
128,69,121
128,74,584
128,76,375
128,107,450
128,111,354
128,127,134
128,144,113
128,152,1
128,162,458
128,163,192
128,168,57
128,171,2
128,178,143
128,182,256
128,185,304
128,189,479
128,190,448
128,191,2
128,192,441
128,197,105
128,200,112
128,204,208
128,212,61
128,215,466
128,222,510
128,226,532
128,227,527
128,236,173
128,237,302
128,238,159
128,241,597
128,242,45
128,243,387
128,246,350
128,254,233
128,260,197
128,261,392
128,275,319
128,278,145
128,279,58
128,282,375
128,285,483
128,287,247
128,291,533
128,300,293
129,1,23
129,4,457
129,24,82
129,25,188
129,36,412
129,48,220
129,49,70
129,54,478
129,55,100
129,69,175
129,76,53
129,85,532
129,95,252
129,98,86
129,100,435
129,101,148
129,103,481
129,104,507
129,106,302
129,109,205
129,122,441
129,134,5
129,140,337
129,144,399
129,147,127
129,151,327
129,156,202
129,161,40
129,166,496
129,168,352
129,171,343
129,173,363
129,176,565
129,180,149
129,183,436
129,194,492
129,196,358
129,197,284
129,204,426
129,206,363
129,220,174
129,221,39
129,223,52
129,224,159
129,226,257
129,232,566
129,240,251
129,254,189
129,257,391
129,262,266
129,265,403
129,266,270
129,267,198
129,269,310
129,275,256
129,278,83
129,284,522
129,285,302
129,292,84
130,5,234
130,10,1
130,11,355
130,17,133
130,18,168
130,23,332
130,28,579
130,30,172
130,35,571
130,39,89
130,40,435
130,41,592
130,42,366
130,48,52
130,50,206
130,58,205
130,60,151
130,64,190
130,71,478
130,79,275
130,86,406
130,89,350
130,93,31
130,97,430
130,112,495
130,143,515
130,144,359
130,150,135
130,152,136
130,171,397
130,174,448
130,175,428
130,180,540
130,185,388
130,190,109
130,191,58
130,197,179
130,198,187
130,203,102
130,213,394
130,218,168
130,221,119
130,227,30
130,230,453
130,239,202
130,251,572
130,255,566
130,261,183
130,267,287
130,272,38
130,273,83
130,275,28
130,277,301
130,280,117
130,283,464
130,287,209
130,292,420
130,296,451
130,299,464
131,2,596
131,5,383
131,9,435
131,16,256
131,23,47
131,30,240
131,31,411
131,32,70
131,34,234
131,41,599
131,50,221
131,53,258
131,54,304
131,55,599
131,57,593
131,61,87
131,67,37
131,68,591
131,70,111
131,74,25
131,81,541
131,100,64
131,107,484
131,110,78
131,113,581
131,117,595
131,122,220
131,126,523
131,128,109
131,134,277
131,151,359
131,159,593
131,166,105
131,171,43
131,172,332
131,175,208
131,181,464
131,182,227
131,184,91
131,200,584
131,207,120
131,208,423
131,209,156
131,213,205
131,216,576
131,228,391
131,229,20
131,231,553
131,234,232
131,235,61
131,245,521
131,273,584
131,278,545
131,280,207
131,284,256
131,290,220
131,291,304
131,293,239
131,299,358
132,9,455
132,14,368
132,21,93
132,25,600
132,28,492
132,33,210
132,39,285
132,41,362
132,42,513
132,52,454
132,56,329
132,58,580
132,61,272
132,71,386
132,82,490
132,84,552
132,101,263
132,105,122
132,111,238
132,113,429
132,117,137
132,120,354
132,127,551
132,130,337
132,131,207
132,134,245
132,135,524
132,136,541
132,137,373
132,142,574
132,144,596
132,150,501
132,153,21
132,168,598
132,178,10
132,182,192
132,188,12
132,197,224
132,199,446
132,202,533
132,205,348
132,206,450
132,221,272
132,225,162
132,230,163
132,232,492
132,234,205
132,238,366
132,247,217
132,250,158
132,251,396
132,252,546
132,260,19
132,273,142
132,276,578
132,280,393
132,281,429
132,282,283
132,283,30
133,3,2
133,11,221
133,16,230
133,32,551
133,33,474
133,40,35
133,45,368
133,55,475
133,59,437
133,61,424
133,63,207
133,65,487
133,66,270
133,75,319
133,78,315
133,83,510
133,84,280
133,86,130
133,96,427
133,99,548
133,101,494
133,106,216
133,109,474
133,113,178
133,114,94
133,117,3
133,125,204
133,131,431
133,132,462
133,138,234
133,141,446
133,145,549
133,153,177
133,159,590
133,167,528
133,170,473
133,173,510
133,179,544
133,180,135
133,185,473
133,190,371
133,193,281
133,197,433
133,200,454
133,207,225
133,209,564
133,213,250
133,224,120
133,225,405
133,234,380
133,244,531
133,250,376
133,257,486
133,259,431
133,261,120
133,276,436
133,285,21
133,291,98
133,299,249
134,5,482
134,6,222
134,13,448
134,16,165
134,18,542
134,22,141
134,26,432
134,30,506
134,33,120
134,38,160
134,39,328
134,40,52
134,47,453
134,48,187
134,51,363
134,57,154
134,67,334
134,69,342
134,77,555
134,95,280
134,97,190
134,104,285
134,110,512
134,131,17
134,142,366
134,143,5
134,158,566
134,162,31
134,165,153
134,166,365
134,167,470
134,171,254
134,190,118
134,191,337
134,203,538
134,205,232
134,214,420
134,217,368
134,220,577
134,226,129
134,230,250
134,232,329
134,237,365
134,239,319
134,240,182
134,245,298
134,250,505
134,254,331
134,258,280
134,260,112
134,262,543
134,266,476
134,267,580
134,271,79
134,272,373
134,287,224
134,292,188
134,293,350
134,297,474
135,6,489
135,14,60
135,16,263
135,25,193
135,28,598
135,30,427
135,44,20
135,45,408
135,50,418
135,54,1
135,55,453
135,57,259
135,59,319
135,68,201
135,70,91
135,77,108
135,85,116
135,91,52
135,101,135
135,103,464
135,106,513
135,116,598
135,138,48
135,140,436
135,144,73
135,152,592
135,154,272
135,162,537
135,163,120
135,171,31
135,174,588
135,176,533
135,177,39
135,185,338
135,188,583
135,191,230
135,193,443
135,214,365
135,215,200
135,217,439
135,219,467
135,221,393
135,223,491
135,224,540
135,226,311
135,227,422
135,229,322
135,252,266
135,260,202
135,261,507
135,262,499
135,266,361
135,269,22
135,279,327
135,280,480
135,294,534
135,295,340
135,297,344
135,298,103
136,13,359
136,19,4
136,34,442
136,36,285
136,45,215
136,48,34
136,49,346
136,59,454
136,60,384
136,61,150
136,69,101
136,77,251
136,80,403
136,82,349
136,86,350
136,88,566
136,91,259
136,101,272
136,104,401
136,111,495
136,117,450
136,118,20
136,120,449
136,127,117
136,130,278
136,131,99
136,133,243
136,135,553
136,137,582
136,141,341
136,147,119
136,151,9
136,152,401
136,157,187
136,167,480
136,171,277
136,182,161
136,184,193
136,186,524
136,191,98
136,193,299
136,195,429
136,201,557
136,208,461
136,209,150
136,210,413
136,216,577
136,218,475
136,226,20
136,232,142
136,239,595
136,245,231
136,248,276
136,250,268
136,258,506
136,266,317
136,288,170
136,292,185
136,294,475
137,1,186
137,2,533
137,6,27
137,8,121
137,16,528
137,24,572
137,34,83
137,44,287
137,46,380
137,47,431
137,56,465
137,61,462
137,65,528
137,75,234
137,76,141
137,83,490
137,98,477
137,103,109
137,104,71
137,105,29
137,117,322
137,118,397
137,121,208
137,130,14
137,138,101
137,145,200
137,152,340
137,154,176
137,167,208
137,173,103
137,179,376
137,186,483
137,187,168
137,194,398
137,197,187
137,202,24
137,206,348
137,207,224
137,208,427
137,220,502
137,223,421
137,227,441
137,229,77
137,235,539
137,247,379
137,251,339
137,253,586
137,254,121
137,255,440
137,256,402
137,257,497
137,263,121
137,270,413
137,276,387
137,283,139
137,284,31
137,295,89
137,296,231
137,299,577
138,1,549
138,10,481
138,13,402
138,14,58
138,15,424
138,16,310
138,17,464
138,18,194
138,19,126
138,22,561
138,34,471
138,38,4
138,39,457
138,41,600
138,46,2
138,47,298
138,51,109
138,57,323
138,60,220
138,61,399
138,67,347
138,72,479
138,80,223
138,85,403
138,90,159
138,94,394
138,110,142
138,115,66
138,121,67
138,125,563
138,140,388
138,143,262
138,147,15
138,154,401
138,156,458
138,173,73
138,177,596
138,181,381
138,185,155
138,189,371
138,193,174
138,210,221
138,213,421
138,220,330
138,222,552
138,223,352
138,234,533
138,244,426
138,247,523
138,261,92
138,264,291
138,268,483
138,270,247
138,280,152
138,287,314
138,288,166
138,291,394
138,292,598
138,300,150
139,2,359
139,3,353
139,5,306
139,6,319
139,34,110
139,41,351
139,42,364
139,44,570
139,47,85
139,52,405
139,56,5
139,60,9
139,61,252
139,69,352
139,75,278
139,76,502
139,88,271
139,93,180
139,98,506
139,101,249
139,107,555
139,113,125
139,114,305
139,122,352
139,125,2
139,133,127
139,135,301
139,142,206
139,144,291
139,151,212
139,152,153
139,161,68
139,165,101
139,176,389
139,180,28
139,186,330
139,188,41
139,190,543
139,192,340
139,203,312
139,205,570
139,208,116
139,212,439
139,230,456
139,231,503
139,243,435
139,246,369
139,251,433
139,264,54
139,268,312
139,271,470
139,272,216
139,273,196
139,275,28
139,278,259
139,281,150
139,285,444
139,292,409
139,300,235
140,7,377
140,11,209
140,26,262
140,30,363
140,31,179
140,34,395
140,50,170
140,51,301
140,55,406
140,63,550
140,87,63
140,94,548
140,99,287
140,100,593
140,105,398
140,113,283
140,115,103
140,128,567
140,129,26
140,137,76
140,138,401
140,144,367
140,148,63
140,155,220
140,156,258
140,157,392
140,159,84
140,160,324
140,164,391
140,167,158
140,169,435
140,170,419
140,171,552
140,182,91
140,184,302
140,188,114
140,189,521
140,190,436
140,198,262
140,199,371
140,202,447
140,204,314
140,215,414
140,222,34
140,229,68
140,231,111
140,238,307
140,251,155
140,258,361
140,262,215
140,266,320
140,269,135
140,270,45
140,272,324
140,275,76
140,284,7
140,291,310
140,292,468
140,299,153
141,3,158
141,7,117
141,8,411
141,28,234
141,29,305
141,35,171
141,37,247
141,48,71
141,51,600
141,54,547
141,58,225
141,60,350
141,65,125
141,67,273
141,73,479
141,74,385
141,78,155
141,81,452
141,86,569
141,88,135
141,92,490
141,95,457
141,96,569
141,99,40
141,110,429
141,112,120
141,113,283
141,122,48
141,125,222
141,128,560
141,145,527
141,162,393
141,163,359
141,164,157
141,170,11
141,171,197
141,172,431
141,173,482
141,182,329
141,183,301
141,189,326
141,191,587
141,193,348
141,196,289
141,205,597
141,216,309
141,221,382
141,223,570
141,234,414
141,238,456
141,243,73
141,245,565
141,248,150
141,258,577
141,266,586
141,271,86
141,284,444
141,295,90
141,296,97
142,9,136
142,10,385
142,16,89
142,17,112
142,20,225
142,22,207
142,25,328
142,31,398
142,34,36
142,35,135
142,36,354
142,37,313
142,44,487
142,45,518
142,62,347
142,81,357
142,85,318
142,87,300
142,89,267
142,90,178
142,93,20
142,98,583
142,104,193
142,110,188
142,114,265
142,115,481
142,137,31
142,146,530
142,147,511
142,149,335
142,153,148
142,170,54
142,173,402
142,176,365
142,188,245
142,190,539
142,192,167
142,194,176
142,195,243
142,198,113
142,202,188
142,210,249
142,212,446
142,228,346
142,231,192
142,239,94
142,253,465
142,255,158
142,258,339
142,261,410
142,274,123
142,275,82
142,283,323
142,288,442
142,291,88
142,292,8
142,293,299
142,295,366
142,298,45
143,9,528
143,10,381
143,13,456
143,16,409
143,18,44
143,26,116
143,38,140
143,40,93
143,44,431
143,48,223
143,50,206
143,60,369
143,66,186
143,67,568
143,95,185
143,97,47
143,120,199
143,123,414
143,126,585
143,128,492
143,133,50
143,134,327
143,138,144
143,145,133
143,146,567
143,155,44
143,157,207
143,162,558
143,163,152
143,164,116
143,167,124
143,179,343
143,180,330
143,183,538
143,190,315
143,191,401
143,193,311
143,196,54
143,199,532
143,220,126
143,221,411
143,223,421
143,226,560
143,227,22
143,228,304
143,244,489
143,251,306
143,252,558
143,254,175
143,257,156
143,260,424
143,261,545
143,262,163
143,263,336
143,270,461
143,276,496
143,282,207
143,286,338
143,291,155
144,1,115
144,3,268
144,4,55
144,5,3
144,16,43
144,29,211
144,31,228
144,35,166
144,36,357
144,41,595
144,46,231
144,48,300
144,50,132
144,52,423
144,53,564
144,56,221
144,59,438
144,60,422
144,66,171
144,76,160
144,77,93
144,83,518
144,101,307
144,113,259
144,114,32
144,123,395
144,126,278
144,129,577
144,145,281
144,150,370
144,154,329
144,155,38
144,161,441
144,164,379
144,178,206
144,179,598
144,183,486
144,194,548
144,200,125
144,204,309
144,219,203
144,220,148
144,221,153
144,228,143
144,235,207
144,238,130
144,239,377
144,240,364
144,241,53
144,246,251
144,254,568
144,256,131
144,260,578
144,265,5
144,269,476
144,272,233
144,278,69
144,293,332
144,296,350
145,1,307
145,2,396
145,8,25
145,11,158
145,22,101
145,24,583
145,25,512
145,27,40
