source,target,weight
123,98,352
123,105,557
123,109,340
123,114,495
123,115,217
123,116,11
123,132,167
123,143,64
123,146,387
123,149,403
123,150,34
123,154,244
123,157,179
123,179,48
123,187,391
123,188,411
123,191,518
123,194,478
123,201,231
123,203,373
123,213,379
123,219,175
123,220,563
123,222,511
123,228,263
123,230,203
123,231,408
123,232,171
123,235,437
123,237,157
123,242,10
123,251,481
123,265,459
123,270,309
123,282,547
123,285,146
123,286,498
123,291,545
123,292,370
123,294,326
123,297,469
124,11,215
124,22,322
124,25,76
124,48,536
124,50,268
124,54,149
124,56,430
124,60,352
124,61,529
124,65,379
124,72,147
124,79,507
124,81,110
124,86,266
124,91,446
124,95,548
124,97,116
124,103,502
124,106,409
124,108,264
124,122,248
124,131,351
124,133,231
124,140,81
124,154,119
124,159,190
124,160,365
124,161,248
124,163,81
124,172,397
124,198,597
124,202,170
124,206,550
124,209,387
124,212,421
124,213,267
124,220,178
124,226,210
124,236,209
124,238,596
124,239,92
124,242,71
124,243,158
124,245,11
124,246,256
124,249,483
124,252,427
124,262,151
124,265,518
124,277,218
124,280,440
124,283,55
124,285,456
124,291,386
124,298,546
125,4,599
125,20,60
125,40,124
125,43,561
125,45,304
125,55,268
125,57,276
125,85,526
125,86,466
125,88,20
125,89,516
125,91,162
125,92,509
125,97,211
125,104,552
125,108,569
125,109,478
125,112,541
125,115,388
125,116,357
125,117,421
125,123,492
125,127,476
125,138,379
125,156,275
125,159,450
125,169,328
125,177,425
125,184,597
125,189,117
125,205,261
125,206,478
125,209,496
125,214,75
125,223,54
125,226,182
125,228,81
125,230,356
125,231,155
125,234,291
125,237,233
125,240,255
125,242,104
125,245,96
125,246,350
125,248,187
125,251,108
125,257,79
125,263,309
125,266,156
125,267,557
125,276,405
125,287,577
125,289,598
125,299,558
126,9,233
126,13,2
126,14,436
126,18,405
126,30,540
126,31,359
126,33,560
126,35,525
126,36,4
126,53,517
126,63,164
126,64,182
126,65,18
126,71,164
126,73,579
126,74,281
126,80,2
126,84,430
126,86,519
126,91,298
126,102,192
126,105,134
126,114,561
126,125,575
126,132,470
126,136,223
126,140,449
126,142,422
126,144,136
126,147,358
126,152,314
126,165,245
126,168,287
126,169,26
126,171,405
126,185,467
126,191,107
126,206,408
126,212,320
126,222,415
126,226,147
126,227,307
126,228,475
126,230,217
126,235,12
126,236,136
126,249,177
126,256,395
126,259,372
126,264,401
126,282,377
126,284,101
126,288,452
126,289,398
126,296,103
127,1,339
127,2,480
127,6,496
127,11,472
127,15,119
127,17,162
127,24,262
127,26,220
127,27,227
127,30,225
127,45,437
127,48,545
127,49,418
127,51,516
127,68,203
127,72,315
127,74,495
127,76,86
127,84,75
127,85,208
127,107,126
127,110,204
127,112,39
127,118,127
127,123,370
127,132,176
127,138,391
127,140,556
127,144,131
127,150,4
127,157,183
127,159,305
127,178,63
127,183,59
127,193,487
127,202,523
127,203,77
127,204,417
127,206,252
127,224,198
127,227,44
127,233,483
127,242,316
127,246,338
127,255,12
127,257,526
127,261,181
127,262,94
127,263,224
127,264,163
127,278,223
127,281,473
127,296,487
127,298,474
127,300,327
128,2,355
128,16,424
128,28,497
128,34,497
128,48,236
128,50,446
128,51,548
128,52,505
128,54,114
128,55,466
128,63,254
128,69,363
128,72,332
128,74,214
128,81,207
128,83,540
128,89,491
128,92,180
128,101,573
128,104,192
128,105,93
128,112,452
128,123,174
128,124,322
128,125,313
128,127,423
128,130,391
128,133,430
128,135,21
128,146,134
128,158,524
128,175,496
128,177,397
128,180,357
128,183,31
128,186,43
128,187,245
128,189,82
128,190,323
128,193,246
128,197,392
128,200,581
128,201,395
128,209,502
128,212,524
128,218,302
128,248,1
128,253,165
128,258,49
128,262,397
128,264,65
128,269,239
128,275,124
128,280,75
128,300,368
129,20,358
129,21,142
129,23,43
129,35,278
129,36,40
129,55,29
129,56,117
129,61,261
129,66,472
129,74,359
129,76,292
129,85,598
129,88,207
129,103,195
129,105,52
129,108,497
129,117,163
129,122,289
129,130,527
129,137,219
129,148,59
129,159,196
129,163,338
129,165,470
129,172,314
129,173,484
129,175,38
129,188,378
129,194,361
129,204,513
129,210,382
129,211,565
129,212,524
129,217,181
129,219,90
129,226,235
129,227,559
129,228,229
129,231,106
129,234,59
129,236,214
129,238,330
129,243,171
129,244,270
129,252,541
129,264,29
129,266,422
129,273,203
129,277,239
129,288,196
129,289,215
129,290,194
129,293,495
129,299,305
129,300,578
130,2,582
130,5,593
130,6,259
130,24,177
130,30,206
130,35,223
130,42,310
130,56,416
130,62,336
130,69,426
130,71,431
130,73,114
130,83,93
130,85,372
130,87,154
130,89,183
130,107,172
130,111,229
130,114,448
130,116,548
130,117,597
130,121,457
130,127,37
130,135,555
130,139,270
130,143,170
130,145,108
130,146,334
130,151,498
130,152,16
130,162,127
130,166,585
130,174,378
130,176,226
130,180,452
130,186,497
130,192,237
130,205,174
130,212,261
130,216,457
130,223,450
130,226,158
130,232,225
130,235,43
130,245,145
130,248,204
130,256,11
130,258,526
130,270,583
130,285,3
130,287,406
130,289,360
130,293,392
130,295,391
130,296,178
131,23,452
131,28,464
131,33,355
131,41,419
131,42,428
131,46,550
131,47,542
131,49,73
131,54,98
131,60,121
131,63,220
131,67,563
131,81,70
131,82,503
131,85,589
131,87,31
131,91,354
131,102,355
131,104,36
131,105,286
131,111,370
131,114,43
131,124,214
131,128,340
131,133,384
131,136,439
131,140,122
131,144,2
131,146,352
131,149,409
131,155,316
131,176,304
131,182,130
131,186,434
131,196,375
131,198,85
131,199,76
131,212,543
131,229,167
131,232,487
131,236,412
131,241,439
131,247,351
131,250,284
131,256,257
131,257,125
131,258,344
131,268,47
131,277,235
131,287,216
131,289,393
131,291,132
131,295,199
131,296,132
131,299,235
132,3,499
132,5,410
132,11,301
132,14,485
132,17,6
132,20,13
132,23,322
132,25,423
132,28,208
132,31,532
132,36,141
132,38,550
132,46,232
132,54,94
132,57,145
132,62,339
132,63,484
132,68,166
132,74,98
132,80,531
132,82,455
132,90,326
132,95,579
132,98,73
132,103,488
132,122,297
132,123,437
132,124,69
132,130,57
132,138,272
132,139,127
132,146,451
132,153,27
132,158,188
132,163,202
132,167,271
132,170,186
132,173,566
132,180,251
132,185,10
132,186,211
132,201,415
132,202,599
132,204,339
132,208,226
132,213,562
132,217,40
132,221,174
132,222,188
132,223,19
132,225,69
132,233,549
132,292,520
132,293,226
132,296,25
133,6,555
133,9,232
133,18,477
133,19,205
133,21,264
133,24,567
133,30,402
133,51,206
133,52,6
133,57,266
133,59,333
133,64,14
133,66,478
133,67,239
133,68,290
133,70,41
133,72,553
133,77,85
133,81,263
133,88,275
133,91,353
133,92,416
133,100,46
133,103,363
133,104,200
133,113,537
133,125,327
133,130,370
133,135,25
133,140,103
133,144,37
133,146,242
133,172,136
133,176,233
133,180,347
133,181,14
133,184,556
133,193,388
133,233,234
133,234,466
133,235,379
133,238,365
133,239,508
133,242,541
133,246,443
133,249,79
133,250,21
133,252,285
133,254,212
133,258,511
133,264,187
133,270,375
133,273,454
133,284,521
133,297,97
134,3,431
134,18,185
134,21,271
134,25,303
134,32,24
134,33,205
134,37,469
134,38,177
134,55,238
134,60,187
134,61,179
134,65,315
134,67,360
134,70,18
134,76,387
134,80,538
134,84,417
134,85,212
134,86,39
134,96,87
134,100,552
134,106,181
134,113,10
134,117,443
134,121,452
134,125,179
134,141,296
134,147,16
134,151,18
134,154,592
134,155,19
134,158,131
134,178,6
134,189,309
134,199,233
134,204,529
134,212,161
134,223,377
134,226,226
134,235,17
134,239,364
134,257,564
134,259,517
134,261,195
134,267,168
134,268,459
134,269,337
134,270,265
134,271,389
134,275,33
134,276,291
134,278,497
134,295,557
134,297,102
134,299,378
135,2,422
135,12,569
135,19,225
135,21,184
135,25,538
135,27,130
135,33,449
135,40,493
135,46,335
135,51,102
135,55,572
135,60,88
135,65,248
135,67,333
135,68,259
135,70,289
135,72,115
135,81,493
135,83,15
135,98,255
135,99,100
135,103,290
135,117,285
135,124,149
135,127,293
135,140,588
135,141,380
135,143,405
135,149,599
135,152,479
135,153,346
135,158,15
135,159,338
135,163,345
135,173,506
135,175,7
135,183,183
135,187,393
135,199,290
135,201,9
135,206,465
135,211,41
135,215,438
135,220,163
135,224,541
135,228,404
135,238,213
135,252,170
135,255,54
135,257,303
135,260,264
135,270,13
135,286,53
135,294,299
135,297,12
136,7,238
136,11,180
136,16,308
136,17,582
136,19,290
136,21,580
136,22,363
136,23,279
136,24,67
136,27,240
136,39,103
136,51,136
136,56,525
136,58,129
136,67,305
136,68,353
136,78,530
136,85,161
136,95,56
136,97,393
136,103,387
136,120,450
136,128,560
136,141,80
136,144,255
136,145,405
136,146,464
136,148,596
136,153,295
136,154,151
136,167,391
136,168,200
136,175,310
136,180,367
136,183,201
136,191,379
136,207,142
136,212,234
136,213,30
136,218,4
136,219,33
136,220,398
136,225,103
136,226,129
136,227,61
136,228,215
136,229,195
136,247,486
136,259,396
136,270,591
136,272,579
136,280,219
136,281,248
136,291,85
136,299,463
137,17,44
137,22,80
137,26,88
137,27,153
137,28,556
137,30,14
137,42,556
137,46,484
137,50,46
137,55,414
137,64,173
137,65,65
137,66,232
137,67,41
137,68,273
137,69,351
137,74,425
137,76,215
137,81,539
137,88,577
137,89,498
137,92,19
137,96,327
137,100,276
137,103,27
137,109,384
137,126,321
137,135,267
137,140,407
137,151,249
137,165,199
137,168,501
137,175,358
137,184,505
137,190,146
137,195,104
137,200,501
137,203,190
137,205,597
137,222,376
137,234,244
137,235,237
137,250,556
137,251,504
137,258,136
137,261,172
137,263,174
137,268,78
137,276,320
137,277,199
137,278,568
137,281,472
137,286,46
137,287,376
137,288,596
138,8,93
138,9,301
138,10,153
138,11,121
138,17,412
138,19,258
138,21,324
138,25,152
138,26,454
138,27,358
138,29,118
138,33,486
138,38,85
138,40,188
138,41,589
138,47,306
138,57,532
138,84,255
138,85,446
138,88,577
138,94,543
138,98,23
138,102,575
138,105,405
138,107,27
138,110,467
138,127,101
138,129,364
138,135,73
138,137,222
138,156,459
138,158,451
138,161,381
138,183,424
138,194,162
138,197,221
138,200,317
138,207,482
138,211,323
138,212,361
138,215,371
138,234,148
138,242,42
138,249,599
138,252,154
138,263,113
138,264,537
138,274,321
138,275,431
138,277,118
138,279,28
138,287,187
138,296,322
138,298,201
138,300,27
139,12,46
139,22,510
139,24,550
139,30,383
139,31,472
139,37,191
139,47,505
139,51,94
139,55,227
139,60,199
139,61,223
139,69,254
139,71,198
139,95,440
139,100,597
139,102,517
139,107,596
139,110,185
139,114,509
139,117,218
139,123,329
139,125,110
139,131,577
139,132,45
139,133,223
139,140,479
139,163,347
139,168,241
139,171,327
139,174,165
139,179,51
139,185,220
139,188,501
139,202,346
139,210,564
139,211,445
139,218,23
139,219,339
139,234,134
139,238,426
139,239,451
139,245,475
139,247,151
139,249,13
139,252,317
139,253,544
139,262,93
139,272,174
139,273,123
139,274,150
139,277,106
139,283,62
139,286,110
139,292,374
139,298,22
140,1,183
140,4,301
140,8,251
140,11,121
140,25,283
140,32,411
140,35,514
140,36,595
140,38,536
140,40,256
140,41,401
140,42,550
140,44,570
140,49,535
140,64,374
140,65,272
140,69,135
140,76,516
140,93,585
140,95,259
140,97,267
140,98,396
140,104,137
140,108,308
140,112,283
140,116,136
140,126,534
140,132,143
140,145,284
140,151,439
140,157,564
140,160,551
140,167,337
140,168,423
140,170,573
140,178,62
140,191,556
140,193,386
140,206,558
140,214,567
140,219,89
140,222,430
140,225,186
140,242,167
140,249,177
140,258,115
140,260,100
140,262,346
140,265,593
140,266,218
140,268,136
140,274,343
140,278,403
140,288,588
140,294,130
141,5,257
141,6,255
141,11,442
141,16,557
141,21,372
141,30,178
141,31,512
141,36,207
141,45,508
141,63,599
141,64,346
141,75,586
141,86,83
141,87,486
141,116,499
141,118,84
141,122,496
141,125,482
141,126,253
141,127,407
141,128,98
141,135,461
141,138,115
141,145,530
141,146,212
141,150,573
141,151,440
141,154,369
141,164,143
141,168,13
141,173,95
141,175,468
141,179,165
141,181,79
141,183,216
141,186,20
141,188,103
141,204,357
141,206,445
141,211,341
141,213,575
141,218,589
141,219,515
141,221,405
141,223,86
141,230,515
141,232,456
141,234,429
141,244,247
141,246,445
141,253,171
141,258,258
141,261,216
141,292,531
141,295,44
142,6,77
142,12,597
142,19,455
142,23,163
142,26,527
142,32,578
142,39,453
142,43,35
142,46,381
142,57,294
142,59,427
142,87,114
142,91,23
142,112,484
142,115,245
142,118,1
142,122,267
142,124,158
142,128,277
142,133,29
142,137,468
142,140,59
142,143,473
142,146,92
142,160,304
142,161,111
142,167,316
142,168,32
142,177,594
142,178,452
142,181,441
142,184,292
142,191,141
142,193,588
142,198,356
142,200,26
142,201,61
142,205,399
142,214,474
142,216,446
142,222,147
142,228,172
142,230,591
142,231,248
142,247,470
142,262,276
142,269,401
142,274,179
142,281,592
142,282,336
142,287,138
142,294,441
142,295,394
142,297,505
142,298,373
143,3,285
143,8,407
143,11,281
143,13,545
143,14,471
143,28,549
143,45,9
143,50,86
143,64,251
143,78,123
143,79,335
143,97,593
143,100,273
143,105,91
143,106,348
143,108,47
143,109,73
143,110,316
143,120,229
143,122,152
143,123,590
143,126,18
143,128,100
143,132,475
143,134,408
143,142,462
143,146,103
143,147,92
143,151,543
143,152,554
143,154,211
143,165,472
143,175,47
143,188,98
143,192,580
143,193,76
143,201,387
143,204,101
143,213,176
143,216,566
143,234,12
143,236,575
143,245,471
143,247,85
143,253,167
143,256,598
143,265,48
143,270,528
143,276,399
143,280,224
143,289,38
143,291,547
143,292,324
143,293,561
143,295,283
144,2,249
144,5,206
144,12,220
144,16,354
144,18,316
144,26,331
144,29,45
144,36,114
144,38,172
144,40,463
144,46,230
144,58,253
144,60,201
144,71,564
144,87,565
144,96,581
144,108,89
144,112,170
144,113,462
144,115,119
144,122,190
144,129,470
144,138,54
144,145,151
144,150,225
144,153,249
144,161,351
144,162,429
144,163,74
144,166,95
144,168,234
144,176,460
144,179,277
144,194,541
144,197,201
144,201,458
144,204,565
144,215,353
144,216,254
144,221,168
144,222,267
144,226,555
144,230,313
144,234,442
144,240,287
144,241,435
144,244,284
144,257,170
144,259,128
144,264,407
144,276,213
144,277,405
144,295,370
144,296,362
144,297,299
145,8,203
145,11,431
145,13,376
145,16,590
145,20,304
145,28,181
145,30,549
145,31,390
145,35,132
145,40,506
145,43,141
145,49,462
145,64,579
145,67,547
145,76,479
145,79,467
145,94,277
145,95,394
145,101,469
145,114,307
145,120,495
145,122,47
145,125,299
145,138,325
145,141,89
145,144,491
145,147,215
145,160,129
145,166,385
145,170,489
145,179,211
145,183,455
145,190,59
145,194,152
145,197,88
145,200,516
145,201,187
145,205,238
145,211,123
145,215,59
145,217,382
145,220,392
145,230,1
145,233,260
145,239,320
145,244,371
145,253,185
145,262,472
145,267,391
145,273,199
145,279,317
145,280,42
145,290,287
145,294,178
145,297,509
146,7,191
146,11,366
146,13,343
146,29,579
146,35,367
146,44,588
146,49,329
146,74,362
146,75,109
146,83,214
146,88,551
146,92,151
146,101,154
146,104,571
146,105,487
146,106,380
146,108,453
146,120,437
146,127,569
146,128,138
146,138,187
146,148,282
146,156,390
146,158,568
146,162,48
146,163,201
146,165,573
146,172,551
146,176,475
146,193,500
146,196,524
146,197,321
146,202,29
146,203,308
146,204,373
146,225,374
146,227,474
146,231,316
146,235,275
146,237,163
146,239,100
146,240,277
146,249,465
146,251,513
146,255,358
146,261,202
146,264,199
146,269,146
146,284,435
146,285,404
146,288,409
146,292,161
146,296,341
146,298,225
146,300,97
147,6,584
147,7,499
147,17,92
147,19,297
147,26,20
147,27,404
147,34,188
147,46,397
147,48,392
147,50,360
147,63,487
147,64,460
147,70,333
147,71,497
147,78,172
147,79,466
147,81,275
147,82,578
147,83,320
147,84,128
147,88,529
147,96,397
147,109,114
147,112,224
147,115,16
147,119,543
147,123,339
147,131,268
147,132,446
147,134,155
147,141,35
147,162,397
147,163,414
147,169,532
147,172,95
147,176,465
147,182,182
147,189,34
147,202,377
147,212,315
147,214,49
147,224,190
147,230,105
147,231,402
147,232,1
147,241,555
147,244,404
147,247,408
147,249,447
147,251,224
147,253,95
147,261,105
147,262,420
147,265,584
147,271,90
148,6,136
148,7,277
148,10,13
148,13,81
148,17,105
148,19,533
148,20,512
148,29,232
148,35,523
148,44,87
148,49,304
148,55,416
148,58,269
148,61,351
148,68,104
148,74,80
148,75,219
148,77,179
148,100,349
148,113,21
148,116,491
148,121,151
148,134,31
148,137,78
148,139,503
148,144,160
148,145,483
148,153,189
148,155,403
148,158,481
148,166,164
148,174,432
148,178,129
148,181,483
148,197,443
148,200,596
148,203,208
148,219,563
148,224,18
148,225,303
148,233,231
148,236,245
148,242,564
148,249,438
148,250,122
148,252,17
148,253,579
148,255,244
148,261,403
148,265,231
148,269,163
148,277,285
148,282,306
148,285,336
148,291,20
149,3,242
149,4,567
149,5,425
149,6,274
149,16,149
149,18,27
149,20,122
149,25,259
149,29,84
149,33,65
149,37,469
149,39,326
149,47,110
149,57,218
149,76,12
149,78,415
149,80,514
149,85,57
149,87,205
149,110,438
149,115,465
149,120,176
149,121,66
149,123,28
149,131,195
149,133,291
149,136,383
149,137,160
149,145,454
149,148,312
149,152,49
149,155,484
149,159,597
149,172,577
149,177,284
149,180,23
149,181,34
149,192,508
149,203,87
149,205,436
149,214,287
149,215,481
149,219,497
149,225,440
149,247,229
149,250,351
149,252,122
149,257,538
149,262,521
149,266,344
149,277,496
149,278,424
149,281,43
149,292,415
149,295,299
150,8,126
150,13,100
150,23,498
150,25,433
150,38,265
150,40,507
150,45,3
150,49,207
150,59,375
150,67,220
150,78,112
150,86,195
150,87,556
150,91,412
150,99,449
150,102,75
150,105,412
150,109,384
150,111,549
150,123,575
150,127,114
150,130,257
150,131,583
150,144,279
150,147,23
150,149,134
150,152,450
150,153,116
150,162,512
150,168,292
150,170,25
150,180,46
150,181,60
150,184,189
150,188,503
150,198,61
150,205,263
150,210,69
150,211,28
150,212,471
150,213,358
150,215,367
150,228,257
150,233,390
150,244,473
150,251,24
150,257,174
150,261,260
150,264,156
150,265,238
150,271,44
150,276,231
150,281,37
150,293,135
150,294,506
151,1,385
151,2,298
151,6,596
151,8,168
151,20,79
151,22,471
151,25,64
151,29,53
151,34,594
151,36,34
151,41,581
151,45,20
151,67,499
151,72,383
151,73,14
151,74,97
151,80,86
151,90,504
151,91,559
151,97,268
151,103,313
151,106,498
151,129,186
151,134,513
151,138,218
151,145,476
151,155,171
151,156,312
151,159,22
151,168,588
151,170,531
151,174,543
151,178,478
151,190,594
151,191,267
151,195,260
151,201,382
151,203,442
151,211,373
151,212,440
151,213,420
151,215,542
151,219,400
151,220,89
151,228,455
151,229,329
151,239,353
151,248,545
151,250,303
151,256,402
151,274,278
151,285,299
151,289,534
151,299,182
151,300,33
152,2,189
152,12,524
152,17,443
152,18,377
152,40,158
152,44,227
152,47,434
152,51,461
152,53,174
152,56,327
152,76,134
152,82,549
152,88,99
152,92,518
152,94,372
152,95,408
152,101,556
152,106,586
152,109,29
152,110,17
152,113,426
152,118,58
152,120,205
152,133,315
152,134,326
152,138,291
152,141,497
152,153,133
152,154,454
152,160,437
152,167,414
152,176,481
152,181,324
152,190,413
152,196,356
152,203,175
152,211,552
152,212,380
152,215,266
152,216,263
152,225,599
152,232,36
152,238,60
152,239,373
152,245,364
152,249,490
152,251,19
152,260,352
152,266,190
152,272,112
152,273,477
152,277,60
152,278,480
152,283,228
152,293,395
153,3,155
153,4,531
153,8,535
153,12,294
153,19,504
153,21,554
153,22,507
153,26,217
153,29,304
153,36,443
153,39,142
153,46,142
153,52,451
153,58,134
153,72,444
153,75,19
153,78,522
153,81,203
153,83,213
153,89,546
153,90,356
153,95,592
153,98,87
153,109,3
153,110,56
153,113,29
153,130,250
153,131,32
153,149,594
153,158,29
153,162,230
153,168,56
153,176,200
153,191,97
153,202,523
153,204,556
153,208,158
153,211,392
153,213,395
153,214,224
153,216,346
153,219,462
153,229,261
153,230,425
153,234,524
153,251,66
153,255,435
153,257,137
153,265,99
153,266,594
153,274,541
153,275,179
153,287,249
153,291,309
