source,target,weight
18,274,418
18,275,372
18,280,478
18,282,72
18,283,130
18,284,525
18,288,384
18,292,248
18,299,577
19,6,298
19,14,180
19,15,453
19,16,212
19,17,257
19,18,325
19,22,204
19,23,385
19,24,387
19,26,492
19,27,159
19,28,546
19,31,213
19,32,118
19,34,375
19,37,108
19,41,89
19,48,91
19,50,81
19,52,315
19,53,487
19,55,221
19,57,122
19,61,386
19,63,109
19,65,446
19,67,495
19,68,386
19,69,223
19,71,170
19,74,170
19,76,342
19,77,319
19,79,189
19,80,436
19,82,28
19,83,596
19,88,71
19,89,261
19,90,243
19,91,474
19,96,176
19,99,496
19,100,494
19,105,493
19,107,279
19,110,303
19,113,529
19,114,189
19,116,73
19,117,68
19,118,589
19,120,71
19,124,248
19,125,393
19,126,67
19,127,69
19,128,154
19,129,362
19,131,295
19,133,82
19,135,76
19,138,108
19,139,314
19,140,442
19,142,433
19,146,349
19,148,236
19,156,438
19,159,75
19,161,117
19,162,37
19,164,394
19,165,237
19,166,392
19,171,485
19,173,180
19,174,330
19,179,190
19,180,488
19,181,273
19,182,193
19,185,592
19,191,407
19,192,353
19,194,427
19,195,536
19,197,329
19,200,400
19,205,190
19,207,542
19,208,28
19,210,296
19,211,542
19,213,9
19,218,340
19,222,401
19,224,186
19,225,510
19,227,512
19,228,562
19,231,316
19,232,553
19,234,260
19,237,600
19,241,353
19,243,185
19,248,266
19,251,426
19,256,76
19,258,417
19,264,321
19,265,375
19,269,422
19,270,218
19,271,579
19,275,313
19,278,42
19,282,337
19,284,535
19,285,183
19,289,17
19,290,248
19,291,475
19,294,418
19,296,228
19,297,530
19,298,201
19,299,114
19,300,541
20,2,506
20,7,133
20,10,274
20,12,536
20,15,134
20,16,589
20,17,91
20,18,402
20,19,155
20,21,364
20,22,281
20,23,207
20,25,190
20,29,457
20,30,286
20,31,3
20,32,450
20,33,311
20,36,239
20,38,30
20,42,214
20,46,151
20,51,124
20,53,124
20,54,596
20,57,13
20,59,164
20,61,325
20,62,58
20,66,46
20,71,308
20,73,117
20,74,114
20,76,291
20,77,202
20,78,558
20,79,490
20,80,223
20,81,6
20,84,533
20,85,126
20,92,83
20,94,239
20,96,125
20,100,314
20,101,235
20,102,432
20,105,339
20,107,93
20,108,16
20,109,399
20,110,245
20,111,539
20,116,161
20,118,395
20,122,138
20,125,353
20,127,328
20,130,257
20,132,54
20,135,564
20,141,16
20,144,420
20,145,30
20,147,70
20,148,565
20,149,506
20,154,452
20,155,576
20,156,518
20,158,555
20,160,335
20,166,305
20,168,543
20,170,583
20,172,249
20,173,342
20,179,339
20,180,214
20,181,320
20,184,169
20,187,529
20,190,236
20,194,215
20,195,45
20,196,542
20,199,27
20,200,388
20,202,334
20,203,117
20,205,103
20,208,515
20,209,561
20,217,314
20,219,473
20,220,324
20,225,406
20,226,6
20,228,256
20,230,126
20,231,17
20,234,209
20,236,73
20,239,207
20,240,595
20,242,77
20,243,57
20,244,325
20,247,76
20,250,322
20,251,83
20,255,502
20,256,155
20,258,573
20,260,332
20,262,11
20,267,542
20,268,205
20,271,289
20,272,359
20,273,170
20,276,454
20,277,107
20,282,592
20,283,523
20,289,237
20,290,219
20,294,538
20,297,400
20,299,504
21,3,394
21,4,67
21,5,197
21,8,152
21,9,72
21,13,586
21,17,92
21,23,39
21,25,427
21,26,42
21,27,550
21,28,297
21,29,334
21,31,508
21,32,302
21,35,52
21,37,389
21,40,43
21,41,262
21,45,544
21,47,203
21,50,44
21,52,455
21,53,289
21,55,128
21,56,355
21,63,508
21,64,346
21,66,232
21,68,404
21,72,392
21,73,312
21,74,464
21,76,338
21,79,19
21,80,148
21,81,442
21,82,89
21,83,331
21,88,354
21,92,103
21,93,228
21,94,23
21,95,564
21,97,536
21,99,504
21,102,4
21,103,252
21,104,344
21,105,334
21,106,522
21,107,107
21,109,213
21,110,532
21,116,531
21,120,367
21,123,101
21,125,468
21,126,282
21,129,257
21,131,212
21,133,168
21,136,484
21,137,179
21,138,378
21,139,41
21,146,542
21,148,587
21,149,98
21,150,11
21,151,246
21,154,326
21,157,324
21,158,139
21,159,314
21,161,289
21,164,598
21,165,571
21,166,105
21,167,313
21,173,597
21,174,594
21,177,288
21,178,538
21,179,488
21,184,87
21,185,409
21,186,155
21,187,536
21,191,204
21,197,159
21,199,349
21,200,217
21,203,227
21,206,456
21,214,235
21,215,577
21,218,269
21,219,21
21,220,559
21,224,286
21,227,243
21,233,403
21,238,457
21,246,599
21,249,557
21,250,100
21,251,414
21,253,85
21,260,397
21,261,565
21,262,54
21,265,576
21,269,434
21,274,570
21,276,293
21,277,198
21,278,317
21,279,189
21,280,322
21,281,195
21,283,73
21,284,315
21,286,181
21,287,160
21,289,383
21,291,220
21,292,538
21,294,495
21,297,288
22,3,519
22,4,587
22,7,533
22,8,245
22,9,58
22,13,63
22,15,453
22,16,36
22,17,557
22,19,13
22,20,382
22,25,573
22,26,18
22,27,229
22,28,142
22,36,337
22,38,7
22,39,484
22,40,426
22,41,300
22,42,446
22,45,374
22,48,293
22,50,368
22,52,378
22,55,92
22,60,214
22,62,301
22,63,209
22,64,508
22,66,544
22,69,404
22,72,275
22,73,448
22,78,447
22,81,275
22,85,473
22,86,370
22,90,284
22,92,481
22,93,268
22,94,502
22,96,270
22,99,102
22,101,102
22,102,102
22,105,516
22,108,590
22,109,530
22,110,161
22,112,447
22,115,489
22,117,120
22,118,456
22,119,9
22,122,287
22,124,24
22,126,467
22,128,420
22,129,564
22,130,285
22,132,191
22,135,263
22,144,570
22,146,7
22,149,130
22,151,278
22,152,87
22,153,486
22,154,473
22,160,551
22,161,474
22,165,236
22,173,548
22,174,288
22,177,90
22,179,409
22,182,544
22,183,220
22,192,266
22,195,506
22,196,553
22,197,587
22,198,443
22,200,341
22,206,545
22,207,417
22,208,584
22,209,87
22,212,514
22,215,298
22,221,501
22,223,430
22,224,451
22,227,350
22,233,247
22,235,153
22,236,330
22,244,594
22,245,520
22,246,27
22,247,332
22,249,57
22,250,492
22,252,325
22,253,192
22,255,465
22,257,70
22,260,448
22,261,335
22,262,55
22,263,213
22,265,459
22,267,333
22,269,70
22,270,430
22,272,188
22,273,320
22,276,172
22,284,529
22,285,489
22,286,249
22,289,549
22,290,352
22,292,545
22,295,561
22,296,200
22,297,582
22,298,155
22,300,420
23,1,347
23,4,239
23,5,370
23,7,484
23,11,313
23,12,132
23,13,297
23,21,447
23,29,211
23,30,88
23,32,114
23,34,408
23,36,433
23,38,550
23,40,377
23,41,128
23,45,434
23,48,363
23,49,587
23,50,294
23,51,315
23,52,383
23,56,291
23,57,484
23,59,121
23,60,44
23,61,9
23,65,197
23,68,445
23,70,313
23,71,490
23,73,227
23,76,231
23,80,387
23,81,1
23,82,212
23,84,414
23,90,217
23,94,445
23,95,595
23,100,362
23,101,201
23,102,497
23,103,37
23,104,344
23,106,228
23,110,23
23,111,300
23,112,129
23,114,191
23,117,12
23,119,324
23,121,441
23,122,415
23,123,410
23,126,279
23,129,174
23,130,500
23,131,90
23,132,150
23,136,59
23,138,510
23,140,359
23,142,311
23,144,189
23,145,498
23,146,168
23,148,124
23,151,362
23,152,202
23,155,195
23,159,108
23,160,516
23,163,511
23,164,234
23,167,32
23,172,121
23,177,142
23,178,52
23,186,128
23,193,107
23,194,39
23,196,481
23,207,348
23,209,81
23,210,235
23,211,274
23,218,42
23,219,447
23,221,218
23,222,444
23,223,435
23,224,521
23,226,506
23,229,126
23,231,82
23,232,275
23,233,355
23,236,559
23,237,207
23,238,430
23,239,565
23,240,73
23,243,571
23,245,28
23,246,2
23,247,600
23,248,182
23,252,376
23,253,414
23,254,508
23,259,505
23,263,155
23,264,353
23,267,350
23,268,64
23,269,480
23,271,495
23,274,371
23,275,168
23,276,371
23,279,383
23,281,540
23,282,528
23,284,147
23,287,205
23,291,377
23,293,24
23,297,299
23,299,280
24,2,307
24,4,154
24,6,427
24,8,126
24,9,101
24,10,186
24,11,402
24,13,175
24,14,376
24,15,45
24,16,566
24,17,125
24,20,510
24,21,535
24,29,345
24,30,555
24,31,198
24,35,449
24,36,270
24,40,329
24,50,435
24,51,375
24,52,549
24,53,577
24,54,459
24,58,412
24,59,123
24,61,206
24,62,193
24,63,514
24,64,188
24,66,581
24,69,119
24,70,71
24,73,85
24,74,455
24,80,340
24,81,52
24,83,483
24,85,500
24,86,490
24,87,83
24,89,206
24,90,386
24,94,219
24,95,293
24,98,487
24,102,276
24,106,73
24,109,192
24,117,194
24,119,409
24,120,586
24,121,314
24,123,428
24,125,554
24,127,142
24,128,464
24,132,161
24,133,317
24,134,198
24,135,361
24,137,342
24,140,337
24,147,432
24,148,397
24,150,80
24,151,448
24,158,161
24,161,135
24,165,160
24,167,215
24,168,227
24,169,287
24,171,506
24,172,352
24,176,486
24,180,536
24,190,147
24,191,356
24,192,498
24,193,56
24,199,290
24,202,374
24,203,367
24,205,529
24,207,226
24,209,449
24,210,435
24,212,351
24,213,531
24,214,216
24,217,257
24,218,514
24,220,202
24,221,326
24,225,583
24,226,173
24,227,587
24,228,73
24,229,479
24,230,412
24,231,428
24,234,242
24,236,455
24,238,405
24,240,361
24,241,128
24,245,60
24,247,328
24,249,287
24,251,75
24,252,552
24,255,576
24,256,354
24,259,273
24,260,6
24,261,401
24,269,46
24,271,175
24,272,181
24,276,483
24,278,76
24,280,281
24,281,403
24,285,34
24,287,501
24,293,419
24,295,27
24,299,108
25,1,116
25,4,523
25,5,388
25,8,375
25,10,411
25,11,437
25,12,581
25,13,478
25,17,388
25,27,247
25,28,376
25,29,300
25,30,182
25,31,288
25,33,578
25,35,273
25,37,5
25,39,239
25,41,321
25,48,317
25,49,148
25,51,570
25,53,108
25,55,97
25,56,508
25,60,266
25,61,211
25,64,510
25,65,428
25,68,311
25,70,338
25,71,219
25,72,449
25,73,584
25,74,59
25,75,193
25,76,496
25,79,230
25,81,79
25,91,452
25,93,336
25,94,438
25,95,370
25,96,580
25,98,275
25,99,276
25,101,430
25,102,439
25,103,242
25,122,409
25,126,17
25,131,420
25,134,296
25,135,505
25,137,369
25,139,31
25,141,120
25,142,108
25,144,241
25,146,308
25,147,179
25,148,72
25,150,377
25,153,143
25,154,225
25,155,587
25,157,589
25,159,84
25,164,287
25,167,433
25,170,344
25,171,248
25,172,16
25,173,451
25,176,312
25,178,40
25,179,282
25,183,445
25,186,14
25,187,281
25,188,284
25,189,326
25,190,507
25,191,570
25,192,475
25,195,259
25,200,57
25,203,46
25,204,122
25,206,598
25,208,320
25,209,209
25,211,58
25,216,351
25,217,384
25,218,518
25,219,162
25,224,58
25,225,509
25,226,391
25,228,164
25,231,237
25,234,590
25,237,528
25,238,90
25,245,404
25,249,558
25,250,370
25,253,249
25,254,247
25,256,239
25,261,129
25,263,247
25,268,195
25,269,130
25,271,245
25,273,409
25,274,402
25,276,322
25,277,321
25,279,120
25,282,563
25,288,344
25,290,297
25,292,211
25,293,547
25,295,195
25,296,188
25,297,457
25,300,302
26,2,364
26,4,178
26,6,115
26,9,54
26,17,462
26,19,167
26,21,193
26,22,335
26,23,222
26,24,303
26,27,471
26,28,274
26,29,92
26,31,332
26,36,515
26,41,81
26,42,327
26,45,343
26,52,40
26,53,470
26,54,212
26,55,9
26,58,515
26,59,334
26,62,157
26,63,18
26,64,357
26,67,465
26,68,124
26,73,572
26,75,25
26,77,438
26,78,362
26,81,104
26,82,584
26,84,143
26,86,276
26,89,286
26,95,174
26,96,92
26,98,522
26,103,555
26,105,407
26,107,198
26,109,14
26,110,599
26,113,492
26,114,469
26,115,595
26,117,584
26,118,545
26,119,545
26,121,110
26,122,454
26,123,441
26,127,560
26,130,332
26,131,116
26,133,539
26,134,421
26,136,164
26,138,481
26,139,434
26,141,418
26,144,541
26,145,440
26,146,392
26,147,543
26,148,276
26,149,320
26,152,183
26,156,195
26,162,132
26,163,115
26,166,66
26,169,563
26,170,496
26,174,166
26,178,5
26,179,414
26,183,453
26,184,473
26,185,228
26,186,475
26,192,301
26,195,209
26,197,422
26,201,473
26,202,425
26,206,408
26,208,113
26,209,88
26,211,196
26,213,301
26,217,267
26,218,11
26,220,132
26,221,299
26,225,457
26,228,22
26,231,281
26,232,207
26,233,27
26,237,290
26,240,188
26,244,587
26,247,567
26,251,517
26,256,552
26,258,391
26,261,429
26,262,148
26,264,318
26,265,70
26,267,329
26,271,550
26,272,157
26,273,439
26,274,438
26,275,595
26,277,212
26,279,502
26,280,31
26,283,39
26,284,565
26,286,128
26,287,427
26,292,415
26,297,401
26,299,529
27,3,394
27,4,439
27,7,51
27,8,67
27,9,250
27,11,261
27,14,378
27,15,580
27,16,277
27,20,542
27,21,329
27,23,340
27,29,275
27,30,332
27,33,488
27,42,500
27,45,4
27,49,263
27,50,375
27,53,86
27,54,288
27,55,366
27,59,413
27,62,170
27,64,478
27,65,527
27,66,30
27,67,230
27,68,379
27,70,266
27,75,123
27,76,490
27,79,44
27,84,447
27,85,98
27,89,551
27,91,36
27,95,296
27,97,102
27,98,491
27,100,236
27,103,337
27,108,516
27,109,296
27,110,352
27,114,435
27,117,446
27,118,532
27,119,108
27,121,553
27,122,202
27,123,91
27,128,352
27,131,202
27,133,157
27,136,494
27,137,434
27,142,250
27,143,328
27,146,583
27,148,197
27,151,379
27,153,277
27,154,59
27,158,330
27,160,286
27,163,122
27,164,104
27,169,70
27,171,515
27,173,171
27,175,296
27,177,370
27,179,256
27,180,432
27,184,209
27,186,565
27,187,479
27,188,7
27,191,103
27,192,530
27,193,377
27,198,498
27,200,160
27,201,288
27,202,456
27,203,595
27,208,306
27,211,266
27,212,192
27,214,444
27,215,568
27,216,222
27,218,494
27,219,61
27,221,289
27,223,248
27,226,437
27,227,489
27,228,522
27,231,151
27,233,539
27,238,2
27,240,356
27,243,322
27,245,457
27,246,167
27,247,258
27,249,192
27,251,402
27,254,581
27,258,170
27,261,436
27,262,500
27,264,48
27,265,483
27,268,509
27,269,361
27,271,2
27,274,479
27,275,590
27,278,311
27,280,426
27,288,30
27,290,44
27,291,495
27,293,159
27,296,496
27,297,466
27,300,215
28,2,486
28,3,447
28,6,410
28,7,163
28,9,401
28,10,427
28,13,423
28,14,272
28,15,265
28,17,554
28,18,31
28,20,375
28,21,47
28,23,483
28,24,117
28,30,393
28,31,443
28,33,358
28,34,173
28,40,147
28,41,267
28,42,323
28,45,550
28,47,74
28,48,526
28,49,471
28,50,291
28,53,287
28,54,218
28,56,394
28,58,599
28,61,279
28,65,114
28,68,340
28,71,76
28,72,125
28,73,277
28,74,177
28,75,313
28,76,280
28,79,36
28,80,423
28,81,281
28,84,502
28,86,257
28,93,484
28,94,32
28,95,543
28,96,164
28,98,340
28,99,175
28,101,173
28,103,227
28,106,91
28,107,95
28,108,42
28,110,38
28,112,52
28,113,414
28,115,246
28,116,534
28,118,320
28,119,489
28,121,595
28,124,548
28,125,325
28,127,532
28,128,379
28,130,182
28,133,14
28,135,276
28,137,189
28,139,78
28,140,448
28,144,422
28,145,173
28,146,43
28,147,325
28,148,205
28,151,423
28,153,591
28,156,365
28,162,297
28,165,341
28,170,295
28,172,334
28,176,254
28,177,345
28,178,550
28,179,309
28,182,508
28,184,166
28,185,558
28,187,275
28,193,395
28,195,301
28,196,322
28,201,509
28,202,422
28,213,321
28,215,460
28,218,539
28,228,7
28,229,25
28,231,567
28,232,552
28,235,290
28,236,34
28,240,14
28,241,547
28,246,476
28,247,543
28,249,231
28,254,329
28,255,524
28,257,130
28,258,544
28,262,199
28,263,282
28,271,91
28,273,335
28,274,501
28,275,455
28,281,254
28,282,295
28,289,241
28,290,584
28,292,293
28,296,165
28,298,371
29,1,75
29,2,33
29,4,70
29,8,200
29,13,476
29,14,17
29,17,538
29,19,542
29,22,200
29,23,120
29,24,108
29,26,556
29,27,217
29,31,216
29,32,10
29,35,9
29,39,588
29,42,532
29,43,174
29,44,160
29,46,14
29,47,456
29,48,412
29,49,107
29,51,70
29,55,205
29,56,101
29,60,246
29,62,240
29,63,190
29,64,167
29,67,83
29,68,596
29,70,332
29,74,555
29,80,201
29,88,236
29,93,507
29,94,281
29,95,293
29,100,29
29,101,419
29,103,299
29,105,254
29,106,190
29,108,457
29,109,292
29,110,578
29,113,399
29,117,5
29,118,200
29,119,124
29,121,304
29,122,470
29,124,208
29,127,127
29,130,466
29,135,383
29,138,189
29,139,208
29,144,118
29,145,85
29,147,561
29,148,475
29,149,267
29,151,484
29,156,383
29,157,296
29,158,160
29,159,526
29,160,278
29,161,55
29,162,589
29,163,413
29,169,498
29,170,347
29,172,531
29,176,387
29,183,447
29,190,202
29,192,91
29,198,192
29,202,74
29,204,226
29,205,112
29,207,447
29,209,265
29,210,297
29,211,70
29,214,450
29,215,432
29,216,79
29,217,367
29,219,350
29,224,388
29,225,521
29,226,45
29,227,460
29,230,71
29,232,217
29,234,217
29,236,198
29,237,533
29,240,541
29,241,74
29,242,104
29,245,314
29,246,188
29,248,150
29,249,353
29,250,11
29,251,280
29,255,360
29,256,15
29,259,123
29,263,275
29,265,142
29,266,441
29,269,514
29,271,194
29,274,577
29,275,582
29,279,88
29,282,379
29,283,227
29,287,166
29,289,519
29,290,57
29,293,247
29,295,437
30,3,104
30,8,225
30,10,210
30,11,590
30,12,314
30,20,70
30,24,26
30,29,94
30,32,305
30,36,125
30,38,162
30,39,598
30,42,93
30,43,128
30,44,212
30,46,523
30,48,589
30,49,334
30,51,89
30,54,207
30,55,468
30,59,545
30,61,196
30,65,164
30,68,540
30,69,552
30,70,439
30,77,251
30,78,46
30,79,278
30,83,484
30,84,502
30,85,505
30,88,281
30,89,147
30,94,424
30,95,165
30,96,362
30,101,144
30,102,449
30,104,55
30,105,557
30,106,101
30,108,182
30,113,144
30,117,207
30,120,586
30,128,435
30,129,443
30,130,480
30,133,293
30,134,414
30,136,29
30,137,39
30,141,410
30,144,45
30,145,412
30,147,51
30,148,495
30,150,356
30,151,169
30,153,224
30,156,63
30,157,480
30,158,89
30,159,587
30,160,301
30,162,534
30,165,260
30,167,392
30,168,174
30,169,67
30,170,403
30,175,323
30,176,591
30,183,38
30,184,40
30,189,182
30,190,365
30,192,476
30,194,437
30,197,35
30,199,247
30,204,507
30,207,130
30,208,14
30,209,12
30,210,57
30,211,123
30,212,275
30,213,267
30,214,28
30,220,109
30,223,585
30,224,396
30,226,369
30,227,93
30,228,62
30,229,478
30,230,279
30,235,587
30,237,11
30,238,450
30,240,79
30,241,312
30,243,144
30,245,439
30,246,274
30,248,584
30,249,121
30,253,569
30,254,409
30,260,395
30,264,76
30,265,88
30,266,321
30,267,427
30,270,559
30,271,431
30,272,132
30,275,486
30,281,589
30,282,532
30,285,591
30,290,71
30,291,224
30,292,599
30,294,449
30,295,264
30,300,110
31,2,113
31,4,308
31,5,87
31,6,433
31,11,405
31,17,121
31,25,516
31,29,205
31,32,213
31,34,415
31,36,579
31,38,457
31,39,261
31,40,383
31,42,388
31,47,560
31,50,302
31,53,253
31,55,59
31,58,316
31,59,54
31,60,303
31,61,475
31,62,140
31,63,485
31,65,551
31,66,306
31,67,9
31,68,489
31,69,189
31,70,351
31,71,26
31,74,332
31,77,314
31,78,488
31,79,205
31,80,49
31,81,443
31,82,265
31,83,158
31,90,497
31,91,327
31,93,29
31,97,463
31,101,17
31,104,137
31,106,24
31,107,239
31,113,67
31,118,208
31,119,158
31,120,299
31,124,412
31,126,202
31,130,247
31,131,470
31,132,597
31,133,127
31,134,314
31,135,261
31,139,451
31,141,100
31,142,305
31,143,18
31,146,78
31,147,375
31,148,224
31,149,223
31,160,560
31,162,467
31,165,332
31,166,173
31,168,333
31,169,447
31,170,486
31,171,216
31,173,348
31,175,359
31,176,575
31,177,196
31,178,229
31,179,381
31,181,140
31,183,390
31,185,595
31,186,243
31,193,537
31,194,536
31,201,118
31,202,588
31,204,37
31,206,117
31,207,376
31,210,77
31,216,97
31,217,10
31,220,365
31,222,383
31,223,110
31,228,132
31,231,105
31,234,560
31,236,528
31,237,82
31,241,44
31,246,449
31,249,249
31,250,376
31,251,494
31,252,245
31,255,463
31,258,555
31,260,386
31,262,99
31,266,598
31,267,285
31,268,211
31,269,274
31,271,334
31,272,360
31,275,589
31,278,56
31,279,195
31,280,78
31,281,387
31,284,226
31,287,193
31,292,72
31,295,491
31,298,22
32,3,312
32,4,191
32,5,99
32,9,327
32,11,161
32,12,32
32,15,467
32,16,387
32,17,233
32,19,289
32,20,338
32,23,584
32,26,285
32,27,410
32,30,98
32,35,8
32,36,94
32,40,179
32,47,174
32,48,329
32,51,407
32,54,379
32,55,142
32,59,390
32,62,335
32,63,249
32,64,56
32,68,210
32,69,440
32,72,458
32,74,75
32,75,175
32,78,527
32,79,251
32,80,359
32,82,299
32,84,206
32,86,28
32,87,584
32,99,488
32,108,442
32,110,243
32,111,175
32,113,280
32,114,150
32,116,542
32,118,525
32,119,327
32,120,401
32,124,323
32,127,368
32,130,413
32,131,251
32,132,446
32,133,336
32,135,439
32,136,26
32,137,78
32,139,503
32,141,203
32,143,24
32,144,308
32,145,523
32,146,79
32,148,346
32,149,19
32,153,588
32,156,315
32,157,261
32,158,398
32,159,229
32,161,132
32,171,25
32,173,269
32,176,37
32,177,83
32,178,314
32,179,69
32,180,123
32,187,324
32,188,409
32,189,453
32,190,137
32,192,437
32,194,349
32,202,28
32,203,329
32,205,553
32,207,128
32,208,551
32,209,280
32,210,280
32,212,11
32,213,551
32,214,31
32,219,58
32,220,517
32,221,489
32,222,14
32,223,540
32,224,100
32,225,345
32,228,548
32,232,443
32,233,132
32,236,52
32,243,590
32,255,564
32,256,212
32,257,3
32,260,42
32,262,566
32,265,455
32,267,453
32,269,554
32,275,253
32,277,145
32,278,7
32,283,342
32,284,512
32,285,576
32,287,327
32,289,215
32,291,504
32,293,302
32,295,281
32,296,325
32,297,297
32,299,412
32,300,553
33,1,17
33,2,597
33,5,259
33,6,307
33,7,139
33,8,240
33,10,428
33,11,15
33,14,37
33,15,249
33,16,53
33,17,24
33,23,148
33,24,280
33,25,45
33,32,137
33,38,502
33,40,455
33,41,53
33,43,372
33,46,286
33,49,125
33,50,53
33,52,461
33,53,221
33,54,110
33,59,323
33,61,254
33,64,590
33,66,369
33,68,58
33,69,231
33,74,269
33,75,71
33,76,364
33,77,419
33,80,266
33,88,271
33,89,401
33,92,245
33,95,132
33,98,388
33,102,201
33,106,273
33,107,170
33,109,132
33,111,87
33,112,415
33,114,407
33,115,504
33,122,65
33,123,96
33,126,346
33,127,461
33,129,332
33,130,477
33,135,587
33,138,574
33,139,35
33,140,581
33,141,344
33,144,43
33,147,134
33,148,151
33,152,462
33,154,211
33,155,256
33,157,531
33,161,21
33,164,153
33,167,159
33,169,360
33,172,254
33,175,108
33,181,63
33,182,523
33,186,3
33,187,25
33,189,57
33,190,70
33,191,270
33,193,44
33,196,480
33,198,456
33,200,287
33,201,216
33,203,165
33,205,142
33,206,269
33,208,317
33,209,81
33,210,103
33,213,28
33,214,44
33,215,413
33,216,181
33,220,491
33,222,530
33,226,90
33,229,181
33,230,164
33,236,70
33,244,287
33,245,161
33,247,76
33,251,203
33,253,228
33,254,283
33,255,373
33,256,179
33,261,527
33,262,234
33,263,307
33,264,433
33,266,68
33,267,246
33,268,477
33,269,120
33,270,226
33,275,48
33,276,524
33,277,210
33,281,280
33,286,218
33,287,170
33,288,22
33,293,410
33,296,364
33,297,414
33,298,557
34,2,67
34,5,52
34,6,322
34,7,408
34,11,457
34,17,555
34,18,112
34,19,527
34,24,73
34,25,259
34,26,160
34,27,87
34,31,390
34,40,190
34,41,426
34,46,575
34,47,592
34,48,507
34,49,147
34,50,96
34,51,293
34,54,586
34,55,509
34,56,189
34,57,208
34,59,586
34,60,79
34,63,86
34,73,511
34,74,87
34,75,310
34,77,55
34,78,511
34,79,341
34,81,536
34,82,174
34,83,23
34,87,152
34,89,135
34,90,25
34,96,24
34,98,540
34,99,356
34,101,430
34,102,316
34,103,511
34,106,83
34,111,44
34,116,595
34,121,48
34,122,487
34,125,137
34,129,110
34,130,494
34,136,559
34,138,107
34,139,509
34,141,490
34,144,395
34,149,297
34,150,438
34,151,114
34,153,305
34,154,457
34,156,121
34,158,390
34,160,168
34,165,215
34,166,219
34,170,341
34,171,288
34,173,580
34,174,572
34,177,266
34,179,137
34,181,145
34,182,571
34,184,565
34,185,122
34,188,190
34,190,221
34,193,342
34,196,77
34,198,52
34,200,45
34,201,162
34,203,33
34,209,258
34,211,288
34,212,189
34,217,305
34,219,351
34,227,312
34,231,280
34,234,587
34,235,327
34,238,84
34,239,556
34,242,177
34,243,352
34,247,546
34,248,246
34,251,20
34,252,12
34,254,371
34,256,470
34,257,486
34,260,253
34,261,188
34,263,168
34,265,356
34,266,313
34,267,329
34,268,94
34,269,152
34,271,127
34,274,248
34,275,521
34,278,309
34,280,309
