source,target,weight
72,218,234
72,219,156
72,220,256
72,221,560
72,223,446
72,225,562
72,228,373
72,230,12
72,231,273
72,232,100
72,235,545
72,237,381
72,238,559
72,239,11
72,240,580
72,241,225
72,242,419
72,243,266
72,244,584
72,245,381
72,247,419
72,250,53
72,251,483
72,252,22
72,253,46
72,255,586
72,257,529
72,260,517
72,261,332
72,262,488
72,263,102
72,266,282
72,267,584
72,270,420
72,272,295
72,273,359
72,274,77
72,275,547
72,276,502
72,277,240
72,279,585
72,280,278
72,281,224
72,284,365
72,286,81
72,287,585
72,290,365
72,291,205
72,292,317
72,295,338
72,296,8
72,300,317
73,2,585
73,3,395
73,4,381
73,6,142
73,7,130
73,9,488
73,10,571
73,11,271
73,12,423
73,13,400
73,16,181
73,17,136
73,19,252
73,20,257
73,21,166
73,22,373
73,23,290
73,24,85
73,25,115
73,28,504
73,29,131
73,30,331
73,31,566
73,33,592
73,34,278
73,35,181
73,38,463
73,40,90
73,41,498
73,44,453
73,46,409
73,49,297
73,51,175
73,52,140
73,54,482
73,55,107
73,57,478
73,58,89
73,59,546
73,60,72
73,61,537
73,64,487
73,65,410
73,66,530
73,68,159
73,69,422
73,72,312
73,74,590
73,75,367
73,77,599
73,78,595
73,81,526
73,82,27
73,83,94
73,84,249
73,86,234
73,87,104
73,89,491
73,90,173
73,94,133
73,97,40
73,99,162
73,100,92
73,101,207
73,102,467
73,103,168
73,106,590
73,107,287
73,108,413
73,111,412
73,112,330
73,113,373
73,114,299
73,115,200
73,116,288
73,118,536
73,119,259
73,120,580
73,121,515
73,122,154
73,124,24
73,126,146
73,127,373
73,128,327
73,129,410
73,130,258
73,132,412
73,134,432
73,135,8
73,136,97
73,137,376
73,142,94
73,143,582
73,144,297
73,145,3
73,146,587
73,148,493
73,151,486
73,152,427
73,153,197
73,154,225
73,155,220
73,156,140
73,159,55
73,160,369
73,162,45
73,163,82
73,165,252
73,169,270
73,171,59
73,173,597
73,174,144
73,175,468
73,176,44
73,177,38
73,178,600
73,179,115
73,180,248
73,184,521
73,185,481
73,186,592
73,188,567
73,190,317
73,192,391
73,193,22
73,194,326
73,195,179
73,197,378
73,201,30
73,202,432
73,205,509
73,208,240
73,210,239
73,212,355
73,213,453
73,214,439
73,217,330
73,219,585
73,220,486
73,221,562
73,223,431
73,226,254
73,227,389
73,228,71
73,230,522
73,231,486
73,232,89
73,233,599
73,234,18
73,236,299
73,237,172
73,238,166
73,239,366
73,240,252
73,242,335
73,244,227
73,245,580
73,250,463
73,251,264
73,252,174
73,254,570
73,259,481
73,262,422
73,264,255
73,265,528
73,267,290
73,271,569
73,276,503
73,278,424
73,279,294
73,281,51
73,282,13
73,283,364
73,284,45
73,286,402
73,288,155
73,291,543
73,292,549
73,293,223
73,294,404
73,297,561
73,298,22
73,299,220
74,2,354
74,3,517
74,4,587
74,7,301
74,8,264
74,9,154
74,14,54
74,15,513
74,17,424
74,19,152
74,20,600
74,24,243
74,25,427
74,28,1
74,30,60
74,33,597
74,34,298
74,35,347
74,36,29
74,37,128
74,41,205
74,42,19
74,44,536
74,47,159
74,48,264
74,50,443
74,52,476
74,53,515
74,54,237
74,57,149
74,58,561
74,59,495
74,60,310
74,61,101
74,62,197
74,65,390
74,66,419
74,67,120
74,69,59
74,72,138
74,73,590
74,77,523
74,78,21
74,79,476
74,80,519
74,82,362
74,83,452
74,85,496
74,86,1
74,88,199
74,89,114
74,90,497
74,91,570
74,93,498
74,94,389
74,95,28
74,96,410
74,97,399
74,98,446
74,99,361
74,100,301
74,101,535
74,102,99
74,104,509
74,106,88
74,107,441
74,108,495
74,112,123
74,115,245
74,117,562
74,122,214
74,123,136
74,125,167
74,128,462
74,129,62
74,130,454
74,132,176
74,133,139
74,134,70
74,135,36
74,137,505
74,141,360
74,142,107
74,145,185
74,147,29
74,149,269
74,151,430
74,155,453
74,156,509
74,157,24
74,158,372
74,159,558
74,160,340
74,163,471
74,164,273
74,166,597
74,167,445
74,169,187
74,170,37
74,174,80
74,177,547
74,179,77
74,180,40
74,181,194
74,183,133
74,184,460
74,185,66
74,186,480
74,188,511
74,189,44
74,191,445
74,192,70
74,193,441
74,195,288
74,197,452
74,198,583
74,200,212
74,202,293
74,204,115
74,205,396
74,206,399
74,208,304
74,211,545
74,212,574
74,213,458
74,214,401
74,215,399
74,216,539
74,218,474
74,222,117
74,224,475
74,226,271
74,227,194
74,229,61
74,230,428
74,231,571
74,232,306
74,233,484
74,234,160
74,235,259
74,236,308
74,238,472
74,239,406
74,240,211
74,241,31
74,244,9
74,245,80
74,247,294
74,248,576
74,249,313
74,251,327
74,252,37
74,255,248
74,256,416
74,257,271
74,258,113
74,260,84
74,261,84
74,263,485
74,264,281
74,265,403
74,267,13
74,271,337
74,272,500
74,273,274
74,274,149
74,275,295
74,276,558
74,277,374
74,278,188
74,281,446
74,282,369
74,283,218
74,286,457
74,287,284
74,288,198
74,289,203
74,293,360
74,295,291
74,296,560
74,297,546
74,298,43
74,299,544
74,300,68
75,1,13
75,3,377
75,4,524
75,5,469
75,6,13
75,8,203
75,9,121
75,10,32
75,12,459
75,13,128
75,14,479
75,15,465
75,16,325
75,20,280
75,21,157
75,23,180
75,24,500
75,26,389
75,27,523
75,29,491
75,30,374
75,31,36
75,32,25
75,33,581
75,35,402
75,36,501
75,37,517
75,38,14
75,40,531
75,41,480
75,46,167
75,48,227
75,50,74
75,51,341
75,54,425
75,55,276
75,57,223
75,58,252
75,59,363
75,60,498
75,61,38
75,62,592
75,64,547
75,68,290
75,69,402
75,71,341
75,73,367
75,77,190
75,79,165
75,81,10
75,83,110
75,84,54
75,85,147
75,87,4
75,88,558
75,89,43
75,90,58
75,92,411
75,93,272
75,95,424
75,96,225
75,97,315
75,98,97
75,99,452
75,100,102
75,103,454
75,104,86
75,105,446
75,106,264
75,107,368
75,109,270
75,111,215
75,112,416
75,113,169
75,114,238
75,115,292
75,117,385
75,118,291
75,119,168
75,120,462
75,122,155
75,123,583
75,124,569
75,125,126
75,126,336
75,127,401
75,128,27
75,131,221
75,133,15
75,134,182
75,135,284
75,136,203
75,137,93
75,139,402
75,142,591
75,145,567
75,146,553
75,147,270
75,148,406
75,149,69
75,150,392
75,151,141
75,152,229
75,156,421
75,157,436
75,161,292
75,162,145
75,163,397
75,165,371
75,166,109
75,167,257
75,169,306
75,171,219
75,172,286
75,173,365
75,174,430
75,175,43
75,177,447
75,179,137
75,186,381
75,187,214
75,188,356
75,189,356
75,191,396
75,193,290
75,199,469
75,200,446
75,203,343
75,204,360
75,207,259
75,208,297
75,209,6
75,210,282
75,212,80
75,213,440
75,214,215
75,217,152
75,218,175
75,223,377
75,226,545
75,227,488
75,229,97
75,231,165
75,232,295
75,233,130
75,234,589
75,235,478
75,236,87
75,238,517
75,239,336
75,240,431
75,242,558
75,243,18
75,244,183
75,245,276
75,246,44
75,248,469
75,250,532
75,251,83
75,252,180
75,253,84
75,254,279
75,255,212
75,257,47
75,259,81
75,261,178
75,263,39
75,266,257
75,268,249
75,269,539
75,270,366
75,271,356
75,272,125
75,277,532
75,280,140
75,282,440
75,283,395
75,284,335
75,285,333
75,287,536
75,289,298
75,292,328
75,294,561
75,299,19
76,1,526
76,2,37
76,3,243
76,4,94
76,7,217
76,8,554
76,9,326
76,11,465
76,12,531
76,13,278
76,15,553
76,16,544
76,18,83
76,19,256
76,21,396
76,22,464
76,23,461
76,24,98
76,27,414
76,29,296
76,31,422
76,32,143
76,33,217
76,35,83
76,37,263
76,38,436
76,39,545
76,41,69
76,42,144
76,45,372
76,46,128
76,47,209
76,50,320
76,51,221
76,53,150
76,56,120
76,59,326
76,60,594
76,61,159
76,62,553
76,65,273
76,66,339
76,68,126
76,69,411
76,77,84
76,78,485
76,80,87
76,81,448
76,82,500
76,85,470
76,87,367
76,88,89
76,90,557
76,92,440
76,93,384
76,94,158
76,95,287
76,97,369
76,98,127
76,99,527
76,101,177
76,103,208
76,104,229
76,106,103
76,107,365
76,110,133
76,114,486
76,115,56
76,118,221
76,119,259
76,120,387
76,123,151
76,124,227
76,126,566
76,127,38
76,128,302
76,129,466
76,130,370
76,133,20
76,134,49
76,136,279
76,137,237
76,138,427
76,140,170
76,142,110
76,143,168
76,144,587
76,145,367
76,146,395
76,148,34
76,149,387
76,150,303
76,151,586
76,153,250
76,154,223
76,156,583
76,157,423
76,158,93
76,159,569
76,160,254
76,163,550
76,166,133
76,168,177
76,169,375
76,171,12
76,172,418
76,174,366
76,175,193
76,176,53
76,180,498
76,182,265
76,183,562
76,185,101
76,186,520
76,187,327
76,188,322
76,189,269
76,190,194
76,192,583
76,195,579
76,196,308
76,198,419
76,199,600
76,200,176
76,202,510
76,203,289
76,204,310
76,206,417
76,207,225
76,208,570
76,209,366
76,211,312
76,212,382
76,215,236
76,219,161
76,220,520
76,221,566
76,224,373
76,226,172
76,230,6
76,234,259
76,235,58
76,236,274
76,238,166
76,239,115
76,240,244
76,242,138
76,243,141
76,244,198
76,246,37
76,247,467
76,248,11
76,250,139
76,251,121
76,252,15
76,253,279
76,257,557
76,265,212
76,266,155
76,267,345
76,268,193
76,269,549
76,270,434
76,273,529
76,276,563
76,277,598
76,279,139
76,282,225
76,283,49
76,284,27
76,287,570
76,293,90
76,294,531
76,295,247
76,298,281
76,299,151
77,1,591
77,3,423
77,5,84
77,6,235
77,7,62
77,10,126
77,11,210
77,12,538
77,14,377
77,16,557
77,18,252
77,19,440
77,21,31
77,24,60
77,25,211
77,26,128
77,28,316
77,30,511
77,31,84
77,32,104
77,33,177
77,35,375
77,36,558
77,38,95
77,39,579
77,41,419
77,42,162
77,44,442
77,45,384
77,47,400
77,48,314
77,49,117
77,52,89
77,55,347
77,56,183
77,57,460
77,58,146
77,59,551
77,60,101
77,63,508
77,64,438
77,68,77
77,69,120
77,71,199
77,72,214
77,73,599
77,74,523
77,75,190
77,76,84
77,78,56
77,79,427
77,81,528
77,82,397
77,84,600
77,85,210
77,89,233
77,90,332
77,91,105
77,92,451
77,93,437
77,95,251
77,98,145
77,101,500
77,103,307
77,104,267
77,105,29
77,106,226
77,107,534
77,108,134
77,109,403
77,110,66
77,111,454
77,114,577
77,115,564
77,116,10
77,120,281
77,122,184
77,123,47
77,124,15
77,126,193
77,129,259
77,130,219
77,131,405
77,133,463
77,136,220
77,138,336
77,139,296
77,140,9
77,141,249
77,143,376
77,144,275
77,146,481
77,150,38
77,152,72
77,153,47
77,154,463
77,155,451
77,156,499
77,158,415
77,162,276
77,163,78
77,164,4
77,166,456
77,167,596
77,168,421
77,169,52
77,170,576
77,171,375
77,172,108
77,174,118
77,176,118
77,177,273
77,180,277
77,181,236
77,183,169
77,184,402
77,187,474
77,188,297
77,189,416
77,190,585
77,191,46
77,193,80
77,197,84
77,202,40
77,204,130
77,205,483
77,207,26
77,208,497
77,209,40
77,210,13
77,212,247
77,213,482
77,215,206
77,216,530
77,218,528
77,219,249
77,220,71
77,225,111
77,230,132
77,232,579
77,233,433
77,235,370
77,236,480
77,238,33
77,239,494
77,240,445
77,241,521
77,243,257
77,244,254
77,245,403
77,246,122
77,248,25
77,249,218
77,250,574
77,252,132
77,253,37
77,254,321
77,257,160
77,258,519
77,259,37
77,260,352
77,261,323
77,262,389
77,263,196
77,266,586
77,268,596
77,269,341
77,270,595
77,271,442
77,274,41
77,275,528
77,277,191
77,278,336
77,281,470
77,287,476
77,288,427
77,289,333
77,290,500
77,291,17
77,293,467
77,296,571
78,1,401
78,2,11
78,4,10
78,5,370
78,6,548
78,7,124
78,13,278
78,14,528
78,16,322
78,19,239
78,20,110
78,22,599
78,23,596
78,24,326
78,25,537
78,26,46
78,28,59
78,31,196
78,33,355
78,34,597
78,35,302
78,36,216
78,39,544
78,41,51
78,42,339
78,43,54
78,45,540
78,47,186
78,48,50
78,49,208
78,50,547
78,52,357
78,53,27
78,54,191
78,56,258
78,57,372
78,59,260
78,60,442
78,63,278
78,64,8
78,69,298
78,70,156
78,71,335
78,73,595
78,74,21
78,76,485
78,77,56
78,82,84
78,83,21
78,84,92
78,85,230
78,86,550
78,87,339
78,88,457
78,89,230
78,91,460
78,93,130
78,94,254
78,96,389
78,97,297
78,98,492
78,99,367
78,100,344
78,103,545
78,105,239
78,106,22
78,107,506
78,108,115
78,109,207
78,112,172
78,116,3
78,117,91
78,118,380
78,122,138
78,123,229
78,124,580
78,127,89
78,129,453
78,131,304
78,133,489
78,134,114
78,136,31
78,137,522
78,139,525
78,140,404
78,144,16
78,145,194
78,146,79
78,147,390
78,148,302
78,149,587
78,151,133
78,152,547
78,153,498
78,154,339
78,155,552
78,156,550
78,157,309
78,158,357
78,159,79
78,160,290
78,161,187
78,163,469
78,166,50
78,168,570
78,169,469
78,170,238
78,171,191
78,172,494
78,173,187
78,174,217
78,175,212
78,177,516
78,179,147
78,185,473
78,187,284
78,188,204
78,189,282
78,190,568
78,191,566
78,193,271
78,195,131
78,198,472
78,199,4
78,200,89
78,201,301
78,202,355
78,203,584
78,205,124
78,210,571
78,212,598
78,213,399
78,215,424
78,216,171
78,218,11
78,221,210
78,222,534
78,223,591
78,224,576
78,229,103
78,231,87
78,233,514
78,237,227
78,239,106
78,241,512
78,242,90
78,243,47
78,244,107
78,246,500
78,247,360
78,249,73
78,250,438
78,251,477
78,253,565
78,254,580
78,256,512
78,259,378
78,260,357
78,261,40
78,262,462
78,264,251
78,268,80
78,269,563
78,270,138
78,273,402
78,275,257
78,276,176
78,277,268
78,278,475
78,281,573
78,282,393
78,283,391
78,284,219
78,285,505
78,287,56
78,289,64
78,291,484
78,292,261
78,295,422
78,296,41
78,297,467
78,299,9
79,1,154
79,2,529
79,5,314
79,6,351
79,8,444
79,11,279
79,12,569
79,13,536
79,14,506
79,15,285
79,16,288
79,18,416
79,19,87
79,20,348
79,22,78
79,23,177
79,24,57
79,32,350
79,33,388
79,35,70
79,36,216
79,37,232
79,38,339
79,40,164
79,42,438
79,44,304
79,46,307
79,47,517
79,48,460
79,49,180
79,50,54
79,51,411
79,52,369
79,53,228
79,54,254
79,55,187
79,56,414
79,57,389
79,58,497
79,60,388
79,64,238
79,66,168
79,67,283
79,68,49
79,69,124
79,70,229
79,71,88
79,72,4
79,74,476
79,75,165
79,77,427
79,80,514
79,81,210
79,82,89
79,83,284
79,84,487
79,87,474
79,88,348
79,89,370
79,90,329
79,91,126
79,92,516
79,93,204
79,95,364
79,96,97
79,97,142
79,98,348
79,101,51
79,102,357
79,103,194
79,106,324
79,108,229
79,109,538
79,110,459
79,111,68
79,112,430
79,113,257
79,115,36
79,116,500
79,117,493
79,118,89
79,119,374
79,120,403
79,121,413
79,122,98
79,124,546
79,128,383
79,129,315
79,130,236
79,132,412
79,133,334
79,134,539
79,135,78
79,136,186
79,139,436
79,140,501
79,141,225
79,144,585
79,150,294
79,151,344
79,152,473
79,153,316
79,155,74
79,156,335
79,157,8
79,158,452
79,160,515
79,161,305
79,163,73
79,166,107
79,167,306
79,169,151
79,170,345
79,172,276
79,173,276
79,174,227
79,175,236
79,177,229
79,178,209
79,179,64
79,180,34
79,182,558
79,183,137
79,187,199
79,188,477
79,189,3
79,190,2
79,191,264
79,193,127
79,194,229
79,195,279
79,196,139
79,198,41
79,201,538
79,203,448
79,205,158
79,208,499
79,209,354
79,210,413
79,211,566
79,212,184
79,213,139
79,214,106
79,215,465
79,216,238
79,217,383
79,218,594
79,222,195
79,223,349
79,224,209
79,226,407
79,228,508
79,230,158
79,232,225
79,233,347
79,234,97
79,236,152
79,237,331
79,239,507
79,240,94
79,241,19
79,243,16
79,245,64
79,246,158
79,247,187
79,248,75
79,252,369
79,253,380
79,254,371
79,255,32
79,256,279
79,258,426
79,261,41
79,263,375
79,265,34
79,266,355
79,267,208
79,269,210
79,270,521
79,271,7
79,272,155
79,273,547
79,274,488
79,276,368
79,277,238
79,278,44
79,279,424
79,280,461
79,282,490
79,283,162
79,284,20
79,285,559
79,286,309
79,287,165
79,289,391
79,292,5
79,293,362
79,294,422
79,296,163
79,297,405
79,298,220
79,299,493
79,300,478
80,1,521
80,4,28
80,5,167
80,6,244
80,7,275
80,9,202
80,10,42
80,13,210
80,14,79
80,15,239
80,16,291
80,17,289
80,19,597
80,22,375
80,25,498
80,27,576
80,28,503
80,29,442
80,30,490
80,31,37
80,33,478
80,35,154
80,36,392
80,37,436
80,38,587
80,39,64
80,43,580
80,45,398
80,46,556
80,47,448
80,48,170
80,49,582
80,50,150
80,51,356
80,52,541
80,53,377
80,54,383
80,55,201
80,56,3
80,57,462
80,58,594
80,59,378
80,61,579
80,64,509
80,65,459
80,67,234
80,70,58
80,71,338
80,74,519
80,76,87
80,79,514
80,81,67
80,82,133
80,85,446
80,88,259
80,89,595
80,90,248
80,91,493
80,93,434
80,94,555
80,95,160
80,96,398
80,97,243
80,98,155
80,104,244
80,107,409
80,110,417
80,111,481
80,112,486
80,113,572
80,114,566
80,115,534
80,117,350
80,120,559
80,122,346
80,123,565
80,124,440
80,126,30
80,127,108
80,128,367
80,131,428
80,132,293
80,138,291
80,139,166
80,140,393
80,141,218
80,142,117
80,143,508
80,144,489
80,146,460
80,148,399
80,150,462
80,152,55
80,153,158
80,154,445
80,155,480
80,156,53
80,157,479
80,158,562
80,160,580
80,161,223
80,163,325
80,164,202
80,165,186
80,168,260
80,169,17
80,171,374
80,173,557
80,174,373
80,176,208
80,178,205
80,179,70
80,180,285
80,181,402
80,183,309
80,184,125
80,185,172
80,186,316
80,192,514
80,193,580
80,196,438
80,197,591
80,198,39
80,199,166
80,203,143
80,206,53
80,208,13
80,209,107
80,210,309
80,212,52
80,217,518
80,218,272
80,219,19
80,221,524
80,222,104
80,224,123
80,225,446
80,228,402
80,229,251
80,231,114
80,232,412
80,233,548
80,234,25
80,237,45
80,238,59
80,239,326
80,240,518
80,241,273
80,244,406
80,247,552
80,250,94
80,253,57
80,257,380
80,258,93
80,259,99
80,260,497
80,261,186
80,262,412
80,265,30
80,266,329
80,268,377
80,269,164
80,272,135
80,273,163
80,274,94
80,275,424
80,277,366
80,278,56
80,279,520
80,280,81
80,281,347
80,282,241
80,284,343
80,287,188
80,288,125
80,293,371
80,294,200
80,298,411
80,299,576
81,1,176
81,2,378
81,3,490
81,5,18
81,6,232
81,7,566
81,8,586
81,10,531
81,11,51
81,12,127
81,13,577
81,15,55
81,17,234
81,18,542
81,19,356
81,20,425
81,21,451
81,23,178
81,24,532
81,26,451
81,27,502
81,29,204
81,30,521
81,31,93
81,36,343
81,37,77
81,38,121
81,40,185
81,42,121
81,43,492
81,44,223
81,47,453
81,48,482
81,49,444
81,51,483
81,53,393
81,58,349
81,59,417
81,60,135
81,61,469
81,63,269
81,65,79
81,67,145
81,68,354
81,69,428
81,71,338
81,72,269
81,73,526
81,75,10
81,76,448
81,77,528
81,79,210
81,80,67
81,83,563
81,84,123
81,86,28
81,87,529
81,88,264
81,90,52
81,93,549
81,97,111
81,99,409
81,100,74
81,101,58
81,105,518
81,106,367
81,107,191
81,108,476
81,110,271
81,111,184
81,114,209
81,115,103
81,116,313
81,117,471
81,119,86
81,121,103
81,122,216
81,123,524
81,125,589
81,127,475
81,128,182
81,129,326
81,130,214
81,131,7
81,132,349
81,133,406
81,134,103
81,135,37
81,138,495
81,139,219
81,140,510
81,141,209
81,143,543
81,144,351
81,146,312
81,147,195
81,148,255
81,151,465
81,152,515
81,153,498
81,154,420
81,156,261
81,158,325
81,160,256
81,161,369
81,162,507
81,163,305
81,165,417
81,168,534
81,169,203
81,171,486
81,172,340
81,173,48
81,175,571
81,176,153
81,179,239
81,180,8
81,181,118
81,183,26
81,185,551
81,187,208
81,190,516
81,192,368
81,193,248
81,194,44
81,195,576
81,196,225
81,197,54
81,199,263
81,201,576
81,203,459
81,204,392
81,205,509
81,208,575
81,209,409
81,210,531
81,211,66
81,212,474
81,215,31
81,217,303
81,218,92
81,223,531
81,225,57
81,226,484
81,227,585
81,228,78
81,229,304
81,230,307
81,231,211
81,234,84
81,235,335
81,236,289
81,237,220
81,238,254
81,239,87
81,240,71
81,242,354
81,243,197
81,244,422
81,245,599
81,246,489
81,248,289
81,249,197
81,250,316
81,251,246
81,252,318
81,254,300
81,256,132
81,258,378
81,260,330
81,261,161
81,262,322
81,266,399
81,268,517
81,269,590
81,270,123
81,273,188
81,275,99
81,276,305
81,277,97
81,278,481
81,279,316
81,280,266
81,281,268
81,284,260
81,286,199
81,287,97
81,289,39
81,290,556
81,296,248
81,297,593
81,299,38
82,1,252
82,2,329
82,4,542
82,8,211
82,9,52
82,10,272
82,11,151
82,15,120
82,16,593
82,17,400
82,20,40
82,21,447
82,22,254
82,23,530
82,24,426
82,25,349
82,28,169
82,30,526
82,31,75
82,32,459
82,33,514
82,35,285
82,36,328
82,38,532
82,39,118
82,40,299
82,42,55
82,43,230
82,44,592
82,46,62
82,47,2
82,49,414
82,50,47
82,51,423
82,52,411
82,53,199
82,56,288
82,57,576
82,58,239
82,59,240
82,61,131
82,63,589
82,64,75
82,65,547
82,67,101
82,71,184
82,72,395
82,73,27
82,74,362
82,76,500
82,77,397
82,78,84
82,79,89
82,80,133
82,83,409
82,84,250
82,85,70
82,86,417
82,88,15
82,89,182
82,91,222
82,92,288
82,94,176
82,95,397
82,96,517
82,98,140
82,99,340
82,100,225
82,101,156
82,102,185
82,104,309
82,105,360
82,106,447
82,108,307
82,109,49
82,112,575
82,114,109
82,117,134
82,119,308
82,121,266
82,122,376
82,123,291
82,125,567
82,126,418
82,127,533
82,128,498
82,129,138
82,130,418
82,131,327
82,133,587
82,134,167
82,135,593
82,139,442
82,143,460
82,144,107
82,145,349
82,146,417
82,147,598
82,148,254
82,149,383
82,150,432
82,151,483
82,152,21
82,155,64
82,156,231
82,158,492
82,160,112
82,162,353
82,163,368
82,165,201
82,167,286
82,168,209
82,171,196
82,173,447
82,174,335
82,176,249
82,177,361
82,179,452
82,180,301
82,182,127
82,187,598
82,188,588
82,190,494
82,192,58
82,196,519
82,197,374
82,198,354
82,199,29
82,200,275
82,201,102
82,202,404
82,204,544
82,205,269
82,206,259
82,207,186
82,208,562
82,209,274
82,212,181
82,214,143
82,216,172
82,217,278
82,218,181
82,221,536
82,222,286
82,225,338
82,226,12
82,227,370
82,229,49
82,230,17
82,231,214
82,232,148
82,233,387
82,234,417
82,235,163
82,238,39
82,239,519
82,241,236
82,242,37
82,245,133
82,246,60
82,247,455
82,248,274
82,249,523
82,252,586
82,253,72
82,255,524
82,257,519
82,258,241
82,259,563
82,262,381
82,265,81
82,266,300
82,267,26
82,269,220
82,270,218
82,271,10
82,272,337
82,273,266
82,274,386
82,277,550
82,281,145
82,282,314
82,283,112
82,286,405
82,289,384
82,290,82
82,291,81
82,297,484
82,298,327
83,3,332
83,5,321
83,6,334
83,7,132
83,11,327
83,12,94
83,14,259
83,15,240
83,18,26
83,19,2
83,20,475
83,21,430
83,22,495
83,23,315
83,24,333
83,25,24
83,26,325
83,28,523
83,30,467
83,31,99
83,32,282
83,33,132
83,37,579
83,39,598
83,40,275
83,41,73
83,42,75
83,43,303
83,45,17
83,47,13
83,48,132
83,51,564
83,53,46
83,54,143
83,57,177
83,58,34
83,59,521
83,60,556
83,61,189
83,62,480
83,63,37
83,64,74
83,66,518
83,67,336
83,69,217
83,70,246
83,72,5
83,73,94
83,74,452
83,75,110
83,78,21
83,79,284
83,81,563
83,82,409
83,84,122
83,85,78
83,87,134
83,88,424
83,89,345
83,90,327
83,91,154
83,92,54
83,96,234
83,97,137
83,98,290
83,99,331
83,100,585
83,102,224
83,104,397
83,106,473
83,107,132
83,108,53
83,109,180
83,110,210
83,112,32
83,114,386
