source,target,weight
75,30,177
75,31,504
75,33,318
75,35,7
75,36,320
75,37,340
75,38,167
75,42,174
75,45,322
75,48,109
75,50,2
75,51,159
75,52,236
75,54,126
75,56,115
75,57,509
75,58,473
75,62,363
75,63,578
75,64,555
75,65,103
75,67,340
75,69,124
75,71,44
75,72,22
75,73,140
75,74,39
75,76,419
75,78,137
75,82,553
75,84,324
75,85,556
75,86,461
75,87,496
75,88,412
75,94,358
75,95,11
75,97,465
75,98,296
75,100,394
75,102,500
75,103,24
75,104,132
75,105,319
75,107,52
75,108,484
75,111,142
75,113,444
75,114,372
75,116,523
75,118,455
75,119,512
75,121,220
75,122,337
75,124,431
75,125,264
75,126,369
75,127,359
75,128,267
75,130,551
75,131,6
75,132,129
75,133,258
75,134,390
75,135,433
75,136,456
75,137,46
75,138,377
75,140,211
75,142,442
75,145,18
75,146,187
75,147,412
75,149,12
75,150,181
75,151,475
75,152,253
75,153,385
75,155,429
75,156,439
75,157,592
75,158,203
75,160,582
75,161,276
75,163,465
75,164,219
75,165,229
75,166,263
75,167,484
75,171,592
75,172,105
75,173,339
75,175,564
75,176,58
75,179,214
75,180,53
75,182,444
75,184,99
75,185,15
75,186,62
75,189,134
75,190,117
75,191,457
75,192,530
75,193,114
75,195,161
75,196,161
75,197,529
75,198,364
75,199,504
75,202,172
75,204,405
75,205,271
75,206,164
75,209,466
75,210,584
75,211,493
75,212,136
75,213,205
75,214,459
75,217,526
75,218,278
75,219,189
75,220,554
75,222,35
75,224,84
75,226,576
75,227,444
75,229,457
75,230,151
75,231,561
75,232,567
75,233,77
75,234,374
75,237,370
75,238,247
75,242,322
75,243,415
75,250,145
75,256,142
75,258,271
75,259,216
75,261,361
75,263,407
75,264,365
75,265,72
75,267,142
75,268,160
75,270,281
75,271,428
75,273,171
75,274,197
75,275,308
75,276,421
75,277,478
75,282,225
75,285,57
75,286,239
75,287,100
75,288,210
75,290,372
75,291,187
75,293,516
75,297,23
75,298,211
75,299,228
75,300,505
76,3,143
76,4,73
76,6,479
76,9,497
76,10,369
76,11,555
76,13,398
76,14,86
76,15,214
76,16,188
76,17,143
76,18,439
76,20,215
76,21,129
76,22,388
76,23,576
76,24,49
76,25,327
76,26,589
76,28,44
76,30,60
76,33,264
76,34,426
76,36,545
76,38,133
76,42,269
76,44,141
76,45,322
76,46,321
76,47,275
76,48,418
76,49,513
76,51,7
76,52,470
76,54,487
76,55,519
76,56,318
76,59,100
76,60,457
76,61,155
76,64,101
76,65,536
76,69,54
76,70,164
76,71,315
76,73,262
76,74,541
76,75,419
76,77,253
76,78,271
76,80,582
76,81,498
76,83,229
76,89,166
76,90,142
76,91,533
76,92,212
76,93,212
76,94,239
76,96,250
76,97,293
76,99,459
76,100,28
76,101,414
76,104,81
76,105,334
76,107,168
76,109,439
76,111,250
76,112,573
76,113,413
76,115,28
76,116,57
76,117,113
76,119,404
76,120,112
76,122,241
76,123,69
76,124,385
76,125,1
76,126,458
76,127,49
76,128,300
76,130,233
76,133,292
76,134,261
76,136,261
76,137,377
76,139,471
76,140,481
76,141,147
76,142,372
76,143,570
76,144,226
76,146,287
76,148,168
76,149,10
76,150,24
76,151,285
76,152,164
76,153,382
76,154,128
76,156,2
76,158,418
76,167,148
76,168,563
76,170,186
76,172,14
76,173,83
76,175,88
76,180,148
76,182,510
76,183,314
76,184,262
76,185,544
76,189,561
76,191,156
76,192,236
76,193,22
76,197,64
76,198,47
76,199,110
76,200,399
76,202,43
76,205,20
76,206,62
76,208,530
76,211,68
76,213,594
76,214,66
76,216,397
76,217,421
76,218,588
76,219,108
76,220,122
76,222,555
76,224,303
76,225,418
76,227,523
76,228,129
76,232,504
76,235,167
76,236,123
76,237,411
76,240,71
76,241,130
76,243,16
76,244,216
76,245,547
76,246,581
76,247,501
76,248,223
76,249,591
76,250,342
76,252,358
76,253,377
76,254,320
76,255,171
76,258,180
76,259,172
76,260,311
76,261,434
76,262,35
76,264,536
76,265,53
76,266,83
76,267,577
76,269,64
76,271,306
76,273,501
76,275,390
76,277,28
76,278,596
76,279,339
76,284,345
76,285,50
76,286,346
76,287,326
76,288,441
76,290,524
76,291,526
76,292,205
76,295,177
76,296,369
76,298,212
77,1,382
77,2,54
77,5,155
77,6,102
77,9,562
77,11,528
77,12,226
77,15,74
77,16,383
77,17,552
77,18,409
77,19,60
77,20,600
77,21,595
77,22,385
77,24,27
77,27,541
77,29,230
77,30,447
77,31,75
77,35,461
77,37,130
77,38,119
77,39,15
77,41,294
77,42,398
77,43,145
77,44,556
77,46,162
77,47,343
77,49,215
77,53,532
77,54,150
77,56,483
77,57,427
77,58,50
77,59,272
77,61,286
77,62,404
77,63,281
77,64,377
77,65,523
77,66,222
77,67,513
77,68,272
77,72,54
77,73,353
77,76,253
77,78,554
77,79,462
77,80,274
77,81,548
77,82,433
77,83,579
77,84,393
77,86,128
77,87,494
77,89,402
77,90,552
77,91,152
77,92,426
77,94,411
77,95,101
77,96,515
77,98,393
77,99,238
77,100,113
77,102,237
77,104,366
77,105,217
77,106,31
77,108,463
77,109,541
77,110,545
77,112,539
77,113,519
77,114,334
77,115,103
77,116,556
77,117,97
77,121,125
77,122,252
77,123,48
77,125,245
77,126,320
77,127,483
77,128,94
77,129,172
77,130,271
77,132,218
77,133,134
77,134,157
77,136,59
77,137,416
77,138,467
77,139,163
77,142,577
77,143,408
77,144,383
77,145,179
77,148,519
77,149,203
77,150,140
77,151,389
77,152,165
77,155,325
77,157,112
77,158,253
77,159,506
77,161,11
77,162,462
77,163,591
77,164,185
77,166,185
77,167,298
77,168,141
77,169,134
77,172,123
77,174,469
77,176,16
77,177,556
77,178,502
77,179,125
77,183,314
77,188,239
77,189,274
77,190,118
77,193,262
77,194,118
77,195,39
77,196,312
77,197,102
77,199,2
77,200,160
77,201,113
77,202,440
77,204,291
77,205,113
77,206,79
77,209,95
77,212,548
77,214,525
77,215,55
77,216,342
77,220,145
77,222,470
77,224,366
77,226,569
77,227,445
77,228,88
77,231,24
77,232,395
77,234,555
77,235,133
77,236,488
77,237,329
77,238,572
77,241,186
77,244,231
77,245,146
77,246,99
77,250,584
77,252,523
77,254,391
77,255,288
77,256,395
77,257,514
77,258,216
77,259,6
77,260,187
77,261,177
77,262,16
77,264,28
77,265,415
77,266,501
77,269,254
77,271,71
77,273,311
77,274,266
77,276,128
77,277,353
77,279,278
77,282,506
77,283,159
77,284,277
77,285,430
77,286,543
77,287,326
77,290,321
77,291,358
77,292,582
77,293,159
77,295,77
77,296,468
77,297,391
77,298,576
77,299,78
78,1,114
78,2,95
78,4,499
78,5,175
78,6,261
78,8,592
78,9,281
78,13,393
78,14,339
78,16,374
78,18,347
78,20,128
78,22,452
78,24,556
78,25,562
78,26,139
78,27,373
78,29,429
78,30,298
78,31,151
78,32,529
78,33,163
78,35,551
78,36,568
78,37,563
78,38,226
78,39,72
78,40,296
78,41,425
78,42,449
78,43,419
78,47,146
78,48,309
78,51,461
78,52,442
78,53,354
78,54,202
78,55,519
78,57,271
78,58,583
78,59,160
78,60,377
78,63,565
78,64,376
78,65,240
78,66,411
78,68,218
78,69,503
78,70,482
78,71,32
78,74,122
78,75,137
78,76,271
78,77,554
78,82,365
78,84,550
78,85,508
78,89,197
78,91,583
78,92,253
78,93,512
78,95,600
78,96,509
78,98,427
78,100,585
78,101,48
78,102,360
78,103,389
78,105,416
78,106,273
78,109,198
78,111,535
78,112,39
78,114,512
78,115,284
78,116,229
78,117,163
78,120,464
78,121,480
78,122,91
78,123,74
78,124,298
78,127,324
78,129,68
78,130,250
78,132,502
78,134,48
78,135,310
78,139,86
78,140,306
78,142,297
78,143,544
78,145,73
78,146,321
78,147,105
78,148,215
78,151,29
78,152,282
78,153,76
78,155,109
78,156,156
78,157,40
78,159,331
78,160,227
78,162,227
78,163,445
78,165,368
78,166,329
78,168,429
78,169,541
78,171,283
78,172,128
78,173,24
78,175,243
78,176,501
78,177,400
78,178,49
78,180,412
78,184,359
78,186,7
78,189,467
78,190,129
78,191,166
78,192,541
78,195,558
78,198,365
78,199,500
78,200,524
78,201,552
78,202,87
78,203,339
78,205,296
78,206,84
78,207,153
78,208,221
78,213,71
78,214,373
78,215,93
78,216,117
78,217,135
78,218,204
78,219,391
78,221,247
78,222,183
78,224,61
78,225,532
78,226,438
78,227,302
78,228,437
78,230,240
78,232,400
78,233,459
78,234,455
78,236,104
78,240,259
78,241,335
78,242,223
78,243,175
78,245,591
78,247,199
78,248,487
78,249,149
78,250,101
78,252,239
78,254,198
78,255,587
78,257,385
78,260,8
78,261,151
78,262,439
78,263,55
78,265,321
78,266,373
78,271,458
78,272,259
78,273,508
78,275,312
78,276,337
78,277,530
78,278,11
78,279,27
78,280,551
78,281,12
78,282,417
78,285,247
78,286,382
78,288,577
78,289,306
78,290,276
78,291,202
78,293,182
78,296,288
78,297,250
78,299,224
78,300,65
79,1,93
79,6,241
79,10,82
79,11,470
79,12,9
79,13,478
79,14,192
79,15,590
79,17,307
79,21,578
79,23,158
79,24,113
79,25,561
79,26,289
79,27,163
79,29,214
79,31,141
79,32,374
79,33,393
79,34,318
79,37,209
79,39,342
79,40,276
79,41,151
79,42,209
79,43,350
79,45,484
79,46,454
79,47,566
79,51,502
79,52,92
79,53,441
79,54,449
79,56,557
79,57,123
79,58,132
79,59,290
79,60,9
79,62,452
79,64,514
79,65,269
79,66,521
79,67,333
79,68,276
79,69,433
79,70,424
79,71,106
79,73,136
79,74,433
79,77,462
79,81,251
79,84,88
79,85,335
79,88,525
79,89,55
79,91,199
79,92,201
79,93,435
79,94,566
79,100,352
79,101,550
79,104,109
79,105,511
79,106,272
79,108,7
79,109,158
79,110,282
79,111,583
79,112,558
79,113,326
79,114,403
79,115,381
79,116,457
79,118,152
79,120,244
79,121,288
79,122,121
79,124,268
79,125,139
79,126,366
79,128,12
79,129,202
79,130,161
79,132,598
79,134,252
79,136,372
79,138,253
79,140,376
79,144,183
79,146,260
79,148,224
79,149,18
79,150,37
79,151,100
79,153,132
79,156,411
79,157,386
79,158,246
79,159,32
79,160,235
79,161,502
79,164,393
79,166,32
79,169,352
79,170,146
79,172,347
79,174,251
79,175,49
79,176,296
79,178,155
79,181,158
79,182,104
79,183,52
79,184,126
79,185,60
79,187,497
79,191,176
79,194,55
79,195,38
79,200,486
79,204,364
79,208,140
79,209,192
79,211,374
79,212,363
79,213,81
79,214,3
79,215,405
79,216,359
79,217,216
79,218,583
79,219,168
79,220,369
79,221,222
79,223,280
79,224,21
79,228,278
79,229,166
79,231,235
79,234,422
79,235,92
79,237,131
79,238,274
79,239,339
79,240,28
79,241,512
79,243,548
79,244,177
79,246,570
79,248,523
79,250,384
79,251,292
79,252,479
79,254,237
79,258,466
79,259,254
79,261,353
79,262,329
79,263,40
79,264,216
79,267,270
79,268,263
79,271,234
79,272,224
79,273,59
79,276,208
79,278,174
79,279,516
79,280,460
79,284,413
79,285,376
79,286,254
79,287,311
79,288,409
79,289,599
79,290,519
79,292,502
79,293,311
79,294,490
80,1,35
80,3,25
80,4,444
80,5,443
80,7,314
80,8,221
80,11,195
80,14,163
80,17,149
80,18,382
80,19,121
80,20,93
80,21,562
80,22,254
80,25,340
80,26,3
80,27,513
80,28,579
80,31,459
80,32,264
80,33,570
80,36,43
80,37,549
80,38,330
80,40,208
80,41,600
80,42,109
80,43,341
80,44,495
80,45,84
80,47,345
80,48,30
80,51,46
80,52,36
80,53,285
80,55,282
80,57,334
80,58,597
80,59,104
80,60,271
80,61,372
80,62,337
80,63,212
80,65,432
80,66,240
80,68,312
80,69,205
80,70,282
80,71,6
80,72,181
80,73,12
80,74,472
80,76,582
80,77,274
80,81,240
80,83,266
80,85,575
80,86,314
80,87,169
80,89,539
80,90,122
80,91,151
80,92,243
80,93,155
80,94,260
80,95,529
80,96,267
80,99,157
80,100,371
80,102,340
80,103,588
80,104,141
80,106,143
80,107,461
80,109,163
80,110,495
80,111,43
80,112,415
80,113,93
80,114,550
80,116,525
80,118,364
80,119,327
80,121,395
80,122,489
80,123,184
80,124,493
80,125,508
80,126,566
80,129,104
80,132,452
80,133,600
80,136,76
80,137,411
80,138,553
80,141,36
80,142,162
80,143,533
80,144,548
80,145,357
80,148,227
80,149,174
80,150,175
80,151,292
80,154,351
80,155,54
80,156,340
80,158,171
80,160,526
80,162,419
80,166,142
80,167,286
80,169,427
80,171,24
80,174,200
80,176,153
80,177,209
80,178,566
80,179,90
80,180,375
80,181,96
80,183,194
80,184,452
80,187,88
80,191,427
80,192,369
80,195,109
80,197,309
80,198,480
80,199,228
80,200,331
80,202,397
80,203,480
80,204,529
80,205,429
80,208,473
80,211,339
80,215,82
80,217,234
80,218,279
80,219,346
80,220,349
80,221,313
80,223,259
80,224,37
80,230,282
80,232,576
80,233,79
80,234,247
80,235,347
80,236,515
80,237,181
80,238,204
80,240,447
80,242,506
80,243,168
80,244,323
80,246,475
80,247,131
80,248,366
80,249,207
80,250,329
80,251,331
80,253,121
80,254,384
80,256,25
80,258,135
80,259,566
80,260,382
80,261,121
80,262,52
80,263,144
80,266,79
80,270,487
80,272,518
80,274,237
80,277,220
80,279,456
80,280,294
80,281,263
80,282,381
80,284,520
80,285,139
80,287,96
80,288,27
80,289,29
80,291,430
80,292,528
80,293,71
80,294,266
80,295,553
80,296,519
80,297,125
80,298,340
80,299,170
80,300,331
81,6,508
81,7,50
81,8,452
81,9,507
81,10,186
81,11,530
81,12,480
81,13,543
81,14,551
81,15,451
81,16,96
81,17,569
81,18,303
81,19,51
81,22,7
81,23,129
81,24,1
81,26,103
81,27,373
81,28,211
81,29,238
81,33,308
81,34,283
81,35,474
81,37,44
81,38,498
81,39,314
81,42,401
81,44,91
81,45,483
81,46,246
81,48,151
81,49,583
81,50,114
81,51,82
81,52,264
81,54,342
81,55,260
81,57,20
81,58,166
81,60,268
81,61,596
81,62,65
81,63,195
81,65,301
81,68,57
81,70,476
81,72,531
81,73,380
81,74,214
81,76,498
81,77,548
81,79,251
81,80,240
81,82,270
81,83,355
81,84,498
81,85,166
81,86,43
81,89,433
81,90,44
81,91,288
81,92,427
81,93,63
81,94,412
81,96,295
81,98,14
81,99,410
81,103,10
81,106,302
81,107,442
81,108,173
81,110,194
81,111,63
81,113,598
81,114,99
81,116,267
81,122,465
81,123,461
81,125,15
81,127,70
81,128,564
81,131,353
81,132,94
81,134,535
81,137,362
81,139,311
81,141,482
81,143,464
81,145,383
81,148,36
81,149,85
81,150,249
81,151,290
81,152,564
81,153,243
81,155,521
81,156,210
81,157,496
81,160,211
81,162,87
81,163,447
81,164,297
81,165,484
81,166,200
81,168,86
81,169,120
81,170,44
81,171,6
81,173,143
81,175,94
81,176,496
81,177,575
81,179,391
81,180,196
81,181,350
81,183,531
81,184,309
81,185,534
81,186,81
81,188,164
81,190,9
81,191,97
81,192,582
81,193,484
81,194,4
81,196,237
81,197,183
81,198,178
81,200,202
81,201,385
81,202,32
81,203,549
81,206,549
81,207,303
81,209,218
81,210,384
81,211,12
81,212,333
81,213,508
81,214,509
81,216,89
81,217,231
81,220,210
81,221,206
81,222,515
81,223,86
81,224,1
81,225,155
81,226,310
81,228,99
81,229,66
81,230,37
81,232,149
81,234,4
81,235,267
81,236,346
81,237,257
81,240,134
81,241,581
81,243,80
81,244,235
81,245,315
81,246,148
81,247,104
81,249,321
81,250,208
81,251,196
81,253,71
81,255,276
81,256,477
81,259,272
81,260,390
81,261,298
81,265,493
81,267,361
81,270,38
81,272,323
81,273,502
81,274,267
81,276,286
81,277,398
81,279,176
81,280,195
81,282,502
81,283,115
81,284,277
81,286,480
81,287,471
81,289,226
81,290,300
81,291,269
81,292,229
81,293,366
81,296,18
81,297,195
81,299,250
82,2,108
82,3,578
82,5,359
82,6,578
82,8,550
82,9,395
82,10,149
82,12,381
82,13,309
82,14,99
82,15,300
82,16,486
82,17,87
82,18,183
82,20,321
82,21,585
82,23,552
82,24,363
82,25,320
82,27,6
82,28,234
82,29,399
82,30,242
82,32,328
82,34,390
82,36,531
82,38,18
82,41,48
82,42,384
82,43,17
82,44,504
82,45,315
82,46,5
82,47,589
82,48,265
82,50,230
82,51,70
82,52,86
82,54,112
82,55,218
82,56,591
82,57,588
82,58,119
82,59,277
82,60,60
82,61,44
82,62,539
82,64,314
82,66,120
82,67,447
82,68,451
82,70,544
82,71,483
82,72,492
82,73,310
82,75,553
82,77,433
82,78,365
82,81,270
82,83,119
82,85,556
82,87,436
82,90,520
82,91,71
82,93,276
82,95,323
82,97,554
82,99,420
82,100,508
82,103,131
82,105,592
82,106,361
82,107,41
82,108,305
82,109,586
82,113,571
82,114,506
82,116,200
82,118,466
82,119,519
82,122,114
82,123,22
82,128,387
82,130,458
82,133,557
82,134,265
82,137,50
82,138,336
82,142,432
82,143,272
82,147,500
82,149,203
82,150,255
82,151,401
82,153,278
82,154,555
82,156,68
82,157,525
82,158,263
82,159,308
82,161,33
82,163,354
82,164,41
82,165,600
82,166,147
82,168,434
82,169,318
82,171,103
82,172,596
82,173,409
82,174,176
82,177,169
82,178,76
82,181,592
82,182,550
82,185,157
82,186,230
82,187,64
82,188,574
82,190,312
82,191,26
82,192,396
82,194,130
82,195,399
82,197,467
82,200,513
82,203,561
82,204,147
82,205,589
82,207,176
82,211,543
82,214,547
82,215,546
82,216,458
82,218,279
82,219,360
82,220,192
82,222,518
82,223,291
82,224,208
82,225,320
82,226,190
82,227,68
82,228,128
82,232,394
82,233,414
82,234,167
82,235,293
82,236,433
82,237,184
82,238,275
82,239,55
82,241,288
82,242,230
82,243,233
82,244,14
82,246,547
82,247,302
82,248,533
82,249,513
82,250,492
82,251,557
82,253,218
82,254,7
82,256,576
82,257,425
82,259,501
82,260,396
82,261,513
82,263,73
82,266,390
82,267,142
82,268,340
82,269,48
82,270,11
82,272,256
82,273,207
82,276,124
82,277,293
82,279,336
82,280,94
82,281,183
82,283,209
82,284,560
82,285,49
82,286,39
82,287,370
82,290,124
82,297,428
82,299,52
82,300,574
83,2,64
83,3,525
83,5,64
83,7,61
83,8,447
83,13,567
83,14,146
83,16,217
83,19,197
83,20,74
83,21,381
83,25,206
83,26,522
83,27,432
83,28,405
83,29,342
83,30,435
83,31,375
83,32,53
83,34,135
83,35,62
83,36,592
83,38,146
83,40,212
83,41,342
83,42,181
83,43,553
83,46,402
83,48,579
83,49,544
83,51,302
83,52,138
83,53,96
83,54,173
83,55,97
83,56,298
83,57,416
83,60,16
83,61,582
83,64,495
83,65,543
83,66,328
83,67,10
83,68,363
83,69,355
83,71,203
83,72,19
83,74,11
83,76,229
83,77,579
83,80,266
83,81,355
83,82,119
83,85,475
83,86,113
83,88,111
83,90,211
83,91,217
83,95,437
83,96,131
83,97,240
83,99,141
83,100,67
83,101,141
83,102,230
83,104,595
83,106,499
83,107,487
83,108,396
83,109,510
83,111,70
83,112,94
83,114,377
83,115,545
83,116,597
83,117,137
83,118,91
83,120,305
83,121,236
83,123,218
83,124,160
83,125,322
83,128,426
83,130,220
83,132,520
83,134,55
83,135,561
83,136,450
83,137,413
83,138,55
83,139,494
83,140,207
83,141,199
83,142,523
83,143,474
83,144,557
83,146,222
83,147,488
83,151,436
83,152,2
83,153,224
83,154,546
83,155,260
83,156,339
83,157,216
83,158,511
83,159,91
83,160,555
83,162,242
83,163,235
83,164,372
83,166,144
83,167,187
83,169,100
83,170,168
83,172,145
83,173,519
83,174,381
83,175,291
83,176,263
83,177,404
83,180,276
83,181,324
83,182,190
83,183,324
83,184,315
83,186,120
83,187,490
83,188,255
83,189,163
83,190,337
83,192,184
83,196,342
83,198,303
83,200,157
83,201,257
83,202,433
83,205,136
83,207,546
83,208,249
83,209,297
83,210,446
83,213,251
83,215,71
83,216,371
83,217,504
83,218,329
83,221,21
83,222,278
83,223,267
83,224,218
83,225,510
83,226,160
83,227,461
83,231,140
83,232,292
83,233,432
83,234,60
83,238,186
83,239,543
83,240,158
83,241,140
83,245,487
83,246,7
83,248,488
83,249,272
83,252,334
83,254,384
83,256,7
83,257,300
83,258,552
83,259,6
83,260,174
83,261,511
83,263,361
83,264,533
83,267,473
83,268,29
83,273,83
83,276,575
83,278,246
83,280,118
83,282,159
83,283,551
83,284,597
83,285,439
83,286,150
83,288,176
83,289,12
83,290,349
83,293,313
83,294,216
83,296,392
83,297,392
83,298,3
83,299,338
84,1,406
84,3,18
84,4,461
84,6,587
84,7,393
84,9,25
84,10,420
84,12,484
84,13,300
84,14,489
84,15,529
84,17,381
84,18,397
84,19,479
84,23,289
84,24,586
84,26,531
84,28,54
84,29,254
84,31,148
84,35,492
84,36,178
84,37,183
84,38,57
84,39,90
84,40,237
84,41,335
84,42,2
84,43,371
84,44,162
84,46,379
84,47,243
84,50,53
84,53,592
84,55,534
84,56,52
84,57,577
84,58,336
84,59,240
84,61,431
84,62,503
84,64,162
84,66,415
84,71,511
84,72,301
84,73,77
84,75,324
84,77,393
84,78,550
84,79,88
84,81,498
84,86,578
84,88,442
84,89,583
84,91,420
84,92,577
84,93,143
84,94,245
84,95,6
84,97,313
84,98,311
84,99,502
84,100,287
84,101,350
84,102,413
84,105,35
84,107,320
84,108,514
84,109,562
84,111,420
84,113,273
84,115,508
84,116,216
84,119,478
84,120,418
84,122,53
84,123,412
84,127,482
84,130,347
84,134,478
84,135,268
84,136,600
84,137,594
84,138,366
84,139,526
84,140,368
84,145,479
84,146,505
84,148,468
84,149,61
84,151,408
84,152,555
84,153,147
84,155,500
84,156,567
84,157,524
84,158,545
84,159,338
84,161,59
84,163,469
84,164,591
84,167,233
84,168,42
84,169,380
84,170,133
84,171,241
84,172,361
84,174,486
84,175,94
84,176,493
84,178,479
84,180,380
84,184,457
84,185,374
84,186,358
84,187,519
84,189,68
84,190,261
84,191,79
84,192,301
84,195,597
84,197,553
84,203,465
84,206,131
84,207,516
84,208,170
84,209,219
84,210,377
84,211,180
84,212,118
84,213,273
84,214,216
84,216,337
84,218,500
84,220,76
84,222,422
84,223,305
84,228,556
84,229,446
84,230,384
84,231,69
84,232,181
84,233,20
84,235,509
84,241,336
84,244,460
84,246,83
84,249,407
84,250,67
84,251,69
84,252,227
84,253,466
84,254,261
84,255,137
84,258,456
84,260,135
84,261,348
84,265,202
84,266,575
84,268,313
84,269,122
84,270,351
84,271,550
84,273,548
84,274,461
84,276,74
84,277,321
84,278,325
84,279,271
84,280,413
84,281,388
84,282,208
84,283,239
84,284,381
84,285,167
84,286,36
84,287,82
84,289,165
84,293,301
84,295,410
84,296,497
84,297,316
84,300,427
85,1,69
85,2,213
85,3,256
85,5,412
85,6,323
85,7,330
85,8,210
85,10,339
85,12,236
85,13,569
85,18,519
85,19,49
85,20,547
85,21,89
85,22,254
85,24,432
85,25,36
85,26,234
85,27,105
85,28,492
85,30,73
85,31,9
85,32,406
85,33,522
85,34,24
85,35,285
85,38,453
85,40,292
85,41,43
85,43,309
85,44,526
85,46,548
85,47,266
85,50,354
85,51,310
85,53,338
85,55,267
85,57,504
85,58,444
85,60,25
85,61,157
85,62,273
85,64,328
85,65,432
85,67,189
85,68,37
85,71,577
85,72,136
85,73,554
85,74,343
85,75,556
85,78,508
85,79,335
85,80,575
85,81,166
85,82,556
85,83,475
85,86,235
85,87,345
85,89,365
85,93,130
85,94,115
85,96,196
85,97,251
85,98,273
85,99,5
85,100,360
85,101,424
85,102,135
85,104,126
85,105,53
85,108,103
85,109,396
85,110,570
85,111,24
85,113,192
85,114,495
85,115,136
85,117,228
85,122,389
85,124,109
85,125,204
85,126,97
85,128,324
85,129,483
85,131,91
85,132,352
