source,target,weight
103,139,216
103,140,412
103,141,474
103,142,378
103,144,476
103,145,247
103,146,63
103,147,182
103,148,493
103,149,129
103,151,289
103,152,22
103,153,546
103,154,152
103,156,471
103,159,260
103,160,55
103,161,41
103,162,471
103,163,55
103,164,525
103,165,266
103,166,552
103,167,503
103,168,525
103,170,534
103,171,526
103,172,489
103,176,503
103,177,105
103,179,598
103,182,207
103,183,2
103,185,138
103,188,295
103,189,356
103,192,360
103,193,70
103,194,573
103,196,590
103,197,181
103,198,192
103,199,458
103,200,60
103,201,248
103,206,183
103,208,338
103,209,8
103,211,209
103,212,515
103,213,304
103,215,383
103,217,136
103,218,498
103,220,75
103,221,416
103,222,564
103,224,189
103,225,194
103,226,479
103,227,60
103,228,188
103,229,326
103,230,146
103,232,99
103,234,508
103,235,347
103,236,209
103,237,533
103,238,548
103,241,334
103,245,547
103,246,167
103,248,216
103,250,586
103,252,592
103,255,48
103,256,254
103,257,145
103,258,590
103,259,507
103,260,185
103,262,86
103,265,562
103,266,580
103,268,19
103,269,365
103,271,598
103,272,405
103,273,119
103,274,106
103,276,354
103,277,331
103,278,422
103,280,8
103,281,210
103,283,255
103,284,281
103,285,41
103,287,416
103,289,304
103,295,123
103,296,246
103,297,503
103,299,497
104,1,437
104,2,117
104,3,115
104,7,420
104,8,496
104,10,121
104,11,159
104,12,28
104,13,346
104,14,301
104,15,162
104,16,590
104,17,78
104,18,231
104,19,255
104,21,428
104,22,120
104,24,545
104,25,545
104,26,94
104,27,70
104,28,183
104,29,534
104,31,598
104,33,395
104,34,539
104,35,206
104,36,156
104,38,352
104,39,27
104,40,333
104,45,397
104,46,523
104,47,395
104,48,396
104,49,381
104,50,586
104,51,140
104,52,163
104,53,120
104,54,280
104,56,67
104,57,522
104,58,457
104,59,34
104,60,67
104,61,296
104,62,516
104,63,109
104,64,56
104,66,587
104,69,572
104,71,270
104,73,291
104,79,305
104,80,263
104,81,221
104,82,417
104,83,166
104,88,47
104,89,584
104,90,421
104,91,173
104,93,146
104,95,417
104,96,597
104,97,96
104,98,470
104,99,592
104,100,112
104,107,267
104,109,203
104,114,72
104,115,478
104,116,488
104,117,127
104,118,92
104,119,245
104,120,384
104,121,457
104,123,551
104,126,99
104,127,584
104,128,471
104,129,201
104,130,392
104,131,301
104,132,587
104,133,438
104,134,458
104,135,519
104,136,576
104,138,446
104,141,579
104,142,373
104,144,384
104,145,461
104,147,134
104,148,2
104,150,396
104,153,267
104,154,237
104,155,138
104,156,497
104,160,476
104,161,541
104,162,320
104,163,138
104,166,592
104,171,276
104,172,314
104,173,47
104,175,514
104,176,137
104,177,291
104,178,140
104,180,132
104,181,527
104,184,589
104,185,554
104,187,338
104,188,582
104,189,375
104,190,283
104,191,514
104,193,463
104,194,466
104,195,255
104,196,520
104,197,131
104,199,32
104,200,378
104,201,507
104,202,475
104,203,313
104,205,44
104,206,72
104,210,132
104,211,461
104,215,519
104,217,400
104,220,562
104,226,597
104,227,111
104,229,272
104,232,274
104,234,463
104,235,460
104,237,29
104,238,85
104,239,449
104,240,215
104,242,484
104,243,83
104,245,37
104,246,489
104,247,239
104,248,531
104,249,91
104,251,82
104,252,78
104,253,48
104,254,348
104,256,267
104,257,464
104,258,417
104,262,69
104,264,29
104,265,91
104,268,552
104,270,286
104,272,440
104,274,128
104,275,15
104,281,226
104,283,412
104,285,377
104,287,249
104,288,535
104,289,103
104,290,256
104,291,223
104,292,424
104,293,441
104,294,468
104,297,326
104,298,433
105,1,475
105,2,38
105,4,196
105,5,143
105,6,366
105,7,277
105,8,36
105,9,593
105,10,40
105,11,571
105,12,218
105,13,344
105,14,50
105,18,531
105,19,260
105,20,43
105,21,539
105,22,336
105,23,471
105,24,221
105,27,177
105,28,200
105,29,563
105,30,498
105,31,551
105,33,571
105,34,522
105,35,164
105,36,563
105,38,39
105,39,46
105,43,382
105,45,346
105,46,479
105,47,144
105,49,141
105,51,59
105,56,504
105,57,455
105,58,457
105,59,212
105,60,227
105,62,167
105,63,352
105,64,298
105,66,101
105,67,578
105,68,78
105,70,41
105,71,139
105,72,97
105,73,22
105,76,223
105,78,492
105,80,530
105,81,489
105,82,435
105,83,272
105,84,558
105,85,168
105,86,105
105,87,259
105,88,204
105,89,358
105,90,371
105,91,90
105,92,301
105,93,148
105,94,188
105,96,82
105,97,71
105,98,358
105,101,215
105,102,586
105,106,34
105,107,93
105,115,420
105,116,318
105,118,547
105,119,427
105,120,294
105,121,268
105,123,499
105,124,453
105,125,338
105,126,74
105,127,325
105,132,172
105,133,407
105,134,82
105,135,588
105,136,113
105,137,467
105,140,539
105,142,415
105,143,213
105,144,239
105,145,227
105,148,248
105,149,543
105,150,322
105,152,379
105,153,294
105,154,13
105,157,154
105,158,340
105,160,573
105,161,583
105,162,514
105,163,520
105,164,291
105,166,96
105,168,302
105,171,273
105,172,338
105,173,9
105,174,588
105,175,178
105,176,362
105,178,501
105,179,494
105,180,579
105,181,353
105,183,10
105,188,454
105,189,187
105,190,164
105,191,210
105,192,126
105,194,17
105,195,38
105,196,329
105,198,369
105,200,242
105,201,329
105,202,360
105,203,376
105,204,295
105,205,199
105,206,35
105,208,233
105,209,233
105,211,173
105,212,42
105,213,73
105,214,142
105,215,426
105,217,85
105,218,475
105,219,539
105,220,540
105,222,19
105,223,296
105,227,226
105,228,343
105,230,262
105,231,377
105,232,56
105,233,471
105,236,419
105,237,188
105,238,29
105,239,472
105,242,370
105,245,575
105,246,376
105,247,290
105,248,227
105,250,430
105,251,141
105,252,426
105,253,377
105,254,596
105,256,364
105,257,495
105,263,551
105,264,461
105,265,298
105,266,537
105,268,208
105,271,392
105,273,473
105,274,162
105,276,544
105,280,439
105,281,174
105,282,1
105,283,244
105,284,143
105,287,588
105,288,571
105,289,335
105,290,421
105,291,276
105,292,52
105,293,402
105,296,289
105,297,41
105,298,569
105,299,127
106,1,352
106,2,262
106,3,593
106,6,212
106,7,188
106,8,51
106,9,207
106,10,175
106,11,539
106,12,18
106,13,416
106,16,29
106,18,97
106,19,94
106,20,216
106,21,441
106,22,197
106,23,563
106,25,79
106,26,463
106,28,495
106,29,64
106,30,92
106,31,160
106,32,272
106,35,260
106,36,197
106,37,100
106,39,395
106,40,593
106,41,467
106,42,510
106,43,131
106,45,490
106,46,320
106,47,205
106,50,131
106,51,326
106,52,336
106,53,379
106,54,406
106,55,404
106,59,304
106,61,13
106,63,481
106,66,150
106,67,531
106,68,372
106,69,293
106,70,453
106,72,358
106,74,98
106,75,504
106,76,171
106,78,109
106,80,191
106,81,392
106,84,196
106,85,268
106,86,99
106,87,437
106,88,410
106,90,200
106,93,531
106,95,17
106,96,495
106,97,194
106,99,163
106,102,282
106,105,34
106,109,260
106,110,190
106,111,54
106,113,203
106,114,397
106,116,323
106,117,425
106,118,108
106,119,51
106,121,89
106,122,43
106,123,287
106,125,404
106,126,357
106,127,105
106,129,322
106,130,165
106,131,45
106,135,520
106,136,277
106,138,509
106,140,123
106,141,523
106,147,94
106,148,404
106,149,528
106,154,360
106,155,478
106,156,82
106,158,598
106,159,354
106,161,259
106,163,577
106,165,578
106,168,161
106,169,191
106,174,334
106,175,455
106,176,327
106,177,362
106,178,81
106,179,98
106,181,398
106,183,312
106,184,453
106,185,346
106,186,465
106,187,416
106,189,266
106,192,464
106,193,217
106,194,494
106,197,419
106,198,566
106,199,255
106,200,315
106,201,41
106,202,473
106,206,377
106,207,161
106,208,488
106,210,552
106,211,226
106,214,465
106,215,414
106,217,31
106,218,215
106,221,477
106,222,173
106,224,529
106,225,37
106,228,491
106,229,452
106,230,97
106,231,34
106,232,57
106,233,65
106,234,268
106,235,580
106,236,213
106,238,545
106,241,543
106,242,399
106,243,108
106,246,126
106,247,273
106,249,552
106,251,249
106,253,119
106,254,291
106,255,226
106,258,93
106,260,434
106,261,58
106,262,585
106,264,356
106,265,435
106,266,555
106,267,216
106,268,280
106,269,403
106,271,322
106,274,583
106,276,176
106,279,128
106,280,442
106,283,204
106,284,231
106,288,399
106,289,129
106,293,512
106,295,454
106,297,417
106,298,305
106,300,117
107,1,462
107,2,317
107,3,302
107,4,94
107,5,451
107,6,495
107,9,495
107,10,440
107,11,165
107,12,375
107,14,275
107,15,209
107,16,337
107,17,386
107,18,186
107,19,596
107,23,83
107,25,292
107,26,293
107,27,580
107,29,357
107,30,262
107,31,313
107,32,476
107,33,557
107,37,225
107,40,84
107,41,506
107,43,512
107,45,434
107,46,237
107,48,305
107,49,11
107,50,23
107,51,396
107,52,300
107,54,574
107,55,201
107,58,600
107,60,142
107,66,145
107,67,217
107,68,271
107,70,481
107,71,261
107,72,107
107,74,134
107,76,346
107,77,521
107,78,486
107,81,404
107,83,13
107,84,300
107,86,120
107,90,507
107,91,357
107,93,257
107,95,144
107,96,76
107,98,387
107,99,194
107,100,551
107,102,247
107,103,480
107,104,267
107,105,93
107,109,491
107,111,538
107,112,271
107,113,407
107,114,232
107,115,457
107,116,52
107,117,125
107,118,390
107,120,560
107,122,43
107,123,306
107,124,121
107,125,215
107,126,240
107,127,386
107,128,371
107,130,400
107,136,347
107,137,488
107,139,482
107,140,21
107,143,420
107,144,247
107,145,208
107,149,538
107,150,229
107,151,521
107,154,446
107,155,275
107,156,233
107,157,590
107,158,148
107,159,583
107,160,92
107,161,395
107,162,80
107,164,21
107,167,246
107,170,10
107,171,328
107,172,533
107,173,61
107,174,559
107,175,396
107,177,314
107,178,563
107,179,401
107,181,425
107,182,477
107,184,151
107,185,541
107,186,220
107,187,80
107,188,483
107,189,230
107,191,74
107,192,294
107,193,131
107,194,471
107,197,547
107,199,21
107,201,65
107,203,598
107,205,58
107,206,585
107,207,421
107,210,97
107,211,346
107,213,68
107,218,565
107,219,235
107,220,278
107,221,183
107,222,588
107,225,11
107,226,539
107,228,206
107,229,343
107,230,66
107,231,145
107,232,594
107,233,456
107,234,470
107,235,203
107,236,208
107,238,414
107,239,318
107,242,20
107,243,366
107,245,219
107,246,381
107,247,97
107,248,328
107,249,355
107,250,287
107,252,326
107,253,371
107,255,71
107,256,128
107,257,10
107,259,439
107,260,283
107,262,519
107,263,362
107,264,543
107,265,406
107,266,497
107,267,335
107,268,385
107,269,97
107,271,104
107,272,198
107,273,215
107,274,139
107,276,554
107,278,227
107,279,527
107,280,542
107,281,11
107,283,192
107,284,249
107,285,355
107,286,308
107,290,302
107,292,527
107,293,120
107,294,485
107,295,212
107,297,174
107,298,55
107,299,29
107,300,23
108,1,150
108,2,39
108,5,583
108,6,207
108,7,194
108,8,65
108,9,252
108,10,312
108,12,497
108,13,514
108,15,151
108,20,59
108,21,162
108,25,115
108,30,127
108,31,81
108,32,377
108,34,268
108,35,139
108,36,49
108,37,492
108,39,442
108,41,407
108,43,6
108,44,426
108,47,153
108,49,101
108,51,16
108,53,390
108,54,189
108,55,329
108,56,50
108,57,449
108,58,431
108,59,325
108,60,177
108,63,355
108,64,169
108,65,389
108,67,473
108,68,311
108,70,534
108,71,504
108,72,245
108,73,533
108,75,457
108,76,547
108,77,357
108,78,137
108,82,206
108,84,246
108,86,132
108,87,391
108,88,206
108,90,573
108,91,563
108,93,7
108,94,491
108,95,554
108,97,384
108,98,460
108,99,479
108,100,118
108,101,426
108,110,361
108,111,416
108,113,206
108,114,153
108,115,548
108,116,294
108,117,78
108,119,371
108,120,449
108,122,593
108,123,240
108,125,337
108,128,493
108,129,183
108,130,137
108,132,236
108,133,135
108,136,133
108,137,266
108,139,350
108,142,219
108,143,163
108,144,349
108,145,110
108,147,160
108,148,239
108,149,333
108,152,300
108,153,424
108,154,368
108,155,437
108,157,498
108,159,296
108,161,222
108,162,298
108,163,108
108,164,235
108,165,289
108,166,151
108,167,584
108,170,448
108,171,267
108,172,128
108,174,578
108,176,83
108,177,27
108,178,319
108,179,139
108,183,413
108,186,182
108,187,288
108,189,288
108,190,373
108,191,83
108,192,111
108,193,319
108,194,144
108,195,399
108,196,307
108,198,491
108,199,397
108,200,421
108,201,7
108,202,137
108,203,382
108,204,104
108,205,143
108,206,575
108,210,421
108,211,504
108,213,304
108,214,531
108,216,325
108,217,203
108,218,419
108,219,391
108,220,587
108,221,402
108,223,468
108,224,421
108,225,52
108,226,381
108,227,471
108,229,314
108,230,196
108,231,563
108,233,181
108,234,525
108,237,43
108,238,552
108,239,183
108,240,106
108,241,212
108,244,63
108,246,555
108,250,358
108,251,159
108,252,104
108,253,33
108,254,586
108,255,499
108,257,109
108,258,191
108,259,328
108,261,356
108,262,23
108,263,82
108,266,27
108,268,503
108,269,198
108,270,249
108,273,283
108,274,97
108,277,312
108,278,220
108,279,370
108,281,468
108,282,219
108,283,485
108,284,538
108,285,599
108,287,44
108,289,255
108,290,539
108,292,536
108,294,107
108,295,131
108,296,121
108,297,292
108,298,238
108,300,129
109,2,32
109,3,569
109,4,498
109,5,5
109,6,141
109,9,530
109,10,159
109,11,512
109,12,408
109,13,554
109,14,71
109,15,152
109,18,574
109,21,124
109,24,544
109,25,464
109,27,324
109,32,506
109,34,393
109,38,117
109,40,17
109,42,256
109,43,13
109,46,475
109,48,464
109,51,319
109,52,496
109,53,131
109,54,70
109,56,591
109,57,560
109,58,427
109,59,201
109,60,489
109,61,76
109,62,105
109,63,108
109,65,259
109,67,277
109,68,110
109,69,110
109,72,429
109,75,579
109,76,159
109,79,464
109,81,66
109,82,305
109,84,107
109,85,567
109,86,525
109,87,60
109,89,88
109,90,541
109,92,116
109,93,325
109,94,568
109,95,585
109,96,27
109,97,482
109,98,96
109,100,558
109,101,390
109,102,519
109,103,527
109,104,203
109,106,260
109,107,491
109,110,453
109,116,123
109,117,566
109,118,356
109,122,170
109,123,557
109,127,294
109,128,106
109,130,111
109,131,320
109,133,444
109,134,465
109,135,143
109,137,30
109,139,507
109,141,276
109,142,564
109,143,490
109,144,91
109,145,509
109,146,402
109,149,500
109,150,87
109,151,224
109,153,8
109,154,194
109,155,288
109,157,532
109,161,186
109,162,76
109,164,133
109,165,227
109,166,477
109,167,441
109,168,372
109,169,332
109,170,274
109,171,249
109,172,415
109,173,242
109,175,94
109,176,514
109,178,326
109,180,147
109,181,145
109,182,453
109,183,563
109,184,439
109,185,25
109,187,387
109,188,366
109,192,289
109,193,345
109,194,136
109,195,252
109,197,15
109,200,351
109,201,360
109,202,130
109,203,20
109,205,584
109,207,402
109,208,379
109,209,89
109,211,326
109,213,416
109,214,576
109,216,147
109,217,276
109,218,446
109,219,333
109,220,102
109,221,528
109,223,289
109,224,500
109,225,99
109,226,565
109,229,14
109,230,123
109,231,277
109,233,579
109,236,44
109,237,82
109,238,567
109,242,434
109,243,300
109,244,332
109,245,314
109,247,576
109,248,316
109,249,388
109,250,315
109,252,292
109,254,512
109,255,177
109,259,560
109,260,395
109,261,493
109,262,237
109,263,16
109,264,344
109,265,28
109,267,116
109,268,457
109,269,473
109,272,497
109,276,273
109,277,187
109,278,144
109,279,407
109,280,369
109,281,294
109,283,92
109,284,382
109,287,358
109,288,282
109,289,254
109,290,424
109,291,334
109,294,160
109,295,287
109,297,449
109,298,163
109,299,284
109,300,337
110,2,341
110,4,77
110,5,423
110,6,411
110,9,457
110,11,569
110,12,331
110,15,216
110,17,322
110,21,598
110,22,241
110,23,302
110,24,88
110,26,7
110,31,486
110,32,55
110,33,543
110,34,478
110,35,319
110,36,297
110,37,50
110,38,229
110,40,587
110,42,185
110,43,515
110,45,248
110,46,377
110,49,380
110,50,500
110,52,48
110,54,518
110,55,419
110,56,233
110,57,41
110,58,480
110,59,212
110,60,60
110,61,83
110,62,88
110,64,92
110,65,438
110,66,470
110,67,204
110,68,194
110,69,435
110,70,179
110,71,250
110,73,148
110,74,297
110,75,119
110,76,445
110,77,275
110,81,187
110,82,145
110,83,133
110,84,496
110,86,133
110,89,563
110,90,56
110,93,437
110,94,564
110,96,185
110,99,335
110,102,414
110,103,7
110,106,190
110,108,361
110,109,453
110,111,142
110,114,2
110,117,29
110,118,370
110,119,263
110,121,73
110,122,147
110,125,290
110,126,103
110,129,422
110,130,212
110,131,317
110,134,197
110,135,538
110,136,515
110,137,598
110,138,341
110,139,127
110,140,43
110,141,575
110,143,34
110,144,442
110,147,224
110,148,67
110,150,446
110,153,266
110,154,416
110,156,521
110,157,36
110,158,257
110,159,515
110,160,248
110,161,584
110,162,182
110,164,44
110,167,450
110,169,101
110,171,520
110,173,459
110,174,502
110,175,23
110,176,422
110,179,176
110,180,225
110,181,399
110,183,223
110,184,470
110,186,100
110,187,60
110,189,472
110,191,478
110,192,455
110,193,287
110,195,457
110,196,542
110,197,595
110,199,437
110,200,125
110,201,32
110,202,76
110,203,434
110,204,311
110,206,118
110,209,578
110,210,200
110,212,157
110,213,271
110,214,549
110,215,397
110,218,449
110,219,567
110,223,192
110,224,288
110,225,245
110,226,244
110,229,531
110,230,158
110,232,495
110,233,523
110,234,135
110,237,274
110,238,359
110,239,493
110,240,327
110,241,178
110,244,308
110,245,519
110,249,290
110,250,174
110,251,190
110,252,504
110,254,573
110,256,348
110,257,569
110,259,72
110,261,465
110,263,64
110,264,339
110,265,525
110,267,94
110,270,239
110,273,27
110,275,300
110,276,290
110,282,138
110,283,547
110,284,393
110,285,123
110,287,370
110,288,116
110,289,219
110,290,230
110,291,288
110,292,195
110,293,30
110,295,526
110,296,436
110,300,159
111,1,139
111,2,351
111,7,246
111,8,134
111,9,149
111,10,474
111,12,35
111,14,171
111,15,220
111,16,91
111,20,66
111,22,186
111,24,335
111,25,536
111,26,436
111,27,281
111,29,282
111,30,149
111,32,107
111,34,161
111,35,143
111,36,358
111,37,564
111,40,290
111,41,514
111,42,315
111,44,411
111,45,518
111,46,546
111,48,468
111,49,385
111,50,413
111,51,509
111,52,138
111,53,574
111,55,185
111,56,323
111,57,236
111,59,480
111,62,278
111,63,434
111,64,295
111,65,143
111,66,316
111,67,401
111,68,277
111,69,245
111,70,530
111,71,354
111,72,184
111,73,468
111,74,597
111,76,127
111,77,422
111,78,122
111,79,530
111,82,18
111,84,54
111,86,277
111,87,86
111,88,243
111,90,452
111,91,475
111,92,516
111,94,147
111,95,594
111,96,572
111,98,505
111,101,35
111,102,215
111,106,54
111,107,538
111,108,416
111,110,142
111,112,511
111,113,181
111,114,349
111,115,551
111,116,123
111,118,324
111,120,87
111,121,217
111,122,52
111,123,235
111,124,506
111,125,394
111,127,241
111,128,287
111,129,484
111,130,209
111,131,420
111,132,74
111,134,364
111,136,371
111,140,95
111,144,71
111,145,139
111,146,192
111,147,33
111,148,272
111,152,41
111,153,214
111,154,279
111,155,104
111,158,481
111,159,569
111,160,500
111,162,109
111,163,428
111,164,588
111,165,142
111,167,56
111,168,530
111,169,512
111,170,341
111,173,531
111,174,569
111,175,345
111,177,330
111,178,392
111,179,390
111,180,125
111,183,92
111,184,149
111,185,413
111,186,538
111,187,310
111,188,64
111,190,113
111,191,418
111,192,235
111,193,533
111,197,222
111,199,563
111,202,207
111,204,588
111,205,278
111,206,517
111,207,304
111,209,536
111,210,198
111,215,247
111,217,412
111,218,585
111,219,506
111,221,80
111,223,349
111,225,594
111,226,447
111,231,350
111,232,390
111,233,423
111,234,490
111,236,182
111,238,71
111,240,532
111,241,4
111,242,531
111,243,68
111,244,391
111,246,168
111,247,112
111,251,444
111,252,40
111,253,450
111,254,234
111,256,244
111,260,56
111,261,578
111,263,183
111,264,156
111,265,504
111,267,263
111,268,268
111,271,284
111,272,400
111,273,63
111,274,21
111,276,107
111,277,468
111,278,319
111,280,405
111,281,494
111,282,507
111,283,353
111,284,311
111,289,127
111,290,526
111,291,459
111,292,22
111,293,322
111,295,411
111,297,551
111,298,56
112,2,73
112,3,147
112,4,338
112,5,404
112,6,218
112,7,326
112,8,454
112,9,241
112,12,363
112,14,446
112,15,269
112,20,176
112,23,367
112,24,505
112,26,450
112,27,567
112,28,106
112,33,58
112,34,229
112,35,95
112,37,109
112,39,157
112,40,498
112,42,506
112,43,596
112,44,363
112,47,31
112,49,392
112,50,4
112,52,597
112,54,506
112,55,396
112,56,535
112,58,469
112,59,489
112,60,405
112,61,225
112,62,145
112,63,481
112,65,327
112,68,287
112,69,35
112,70,525
112,72,266
112,73,397
112,74,545
112,75,221
112,76,583
112,77,81
112,78,74
112,79,481
112,80,396
112,82,209
112,85,491
112,87,156
112,89,171
112,90,116
112,91,24
112,95,416
112,96,210
112,97,178
112,98,419
112,99,410
112,101,271
112,103,25
112,107,271
112,111,511
112,116,244
112,117,36
112,119,14
112,120,272
112,123,451
112,124,344
112,125,252
112,126,345
112,127,340
112,128,392
112,129,101
112,130,371
112,131,122
112,132,214
112,133,457
112,134,475
112,139,219
112,140,345
112,142,516
112,143,242
112,144,215
112,145,223
112,146,480
112,149,172
112,150,110
112,151,149
112,153,327
112,155,325
