source,target,weight
56,246,573
56,250,23
56,251,469
56,252,395
56,253,21
56,254,579
56,255,349
56,257,10
56,258,77
56,259,213
56,263,452
56,264,247
56,265,222
56,266,484
56,267,524
56,268,245
56,274,155
56,275,167
56,276,59
56,278,460
56,280,550
56,281,499
56,283,552
56,285,446
56,287,467
56,289,456
56,290,213
56,291,57
56,294,239
56,295,189
56,296,264
56,299,578
56,300,248
57,1,433
57,2,224
57,4,558
57,6,166
57,9,476
57,10,185
57,11,130
57,13,212
57,14,275
57,15,154
57,16,88
57,17,125
57,19,147
57,21,363
57,24,436
57,25,305
57,26,198
57,28,25
57,29,200
57,30,506
57,31,180
57,32,234
57,33,517
57,35,396
57,36,332
57,37,485
57,43,23
57,45,114
57,48,197
57,49,126
57,50,238
57,52,343
57,53,175
57,55,316
57,56,314
57,58,252
57,60,267
57,63,193
57,64,583
57,65,342
57,66,303
57,67,432
57,68,353
57,69,338
57,70,107
57,71,39
57,72,275
57,74,257
57,77,227
57,78,242
57,80,320
57,81,79
57,82,518
57,83,512
57,84,257
57,86,576
57,88,449
57,90,469
57,92,469
57,93,201
57,94,110
57,95,238
57,98,110
57,99,285
57,101,97
57,102,468
57,104,134
57,105,157
57,106,466
57,107,95
57,109,188
57,111,477
57,113,172
57,114,341
57,115,406
57,117,382
57,118,499
57,119,149
57,120,531
57,122,522
57,123,91
57,125,477
57,126,317
57,127,137
57,129,474
57,130,503
57,131,511
57,132,524
57,134,467
57,135,55
57,136,66
57,138,216
57,139,99
57,140,256
57,141,598
57,143,316
57,144,543
57,145,241
57,146,252
57,151,62
57,152,387
57,153,489
57,154,189
57,155,169
57,158,334
57,159,386
57,161,289
57,163,239
57,164,77
57,165,539
57,167,574
57,169,467
57,170,291
57,172,286
57,173,312
57,176,46
57,177,257
57,178,236
57,180,387
57,182,194
57,183,386
57,185,468
57,187,501
57,188,96
57,189,443
57,190,493
57,191,26
57,192,329
57,194,213
57,195,320
57,196,303
57,197,527
57,198,108
57,201,267
57,202,351
57,203,450
57,204,240
57,205,213
57,206,1
57,207,531
57,208,438
57,209,379
57,210,431
57,211,221
57,213,425
57,214,569
57,215,10
57,217,513
57,218,446
57,220,200
57,221,474
57,223,581
57,225,335
57,226,127
57,228,432
57,229,528
57,230,417
57,232,114
57,234,415
57,235,371
57,236,381
57,238,99
57,239,253
57,240,218
57,241,339
57,242,351
57,243,440
57,244,88
57,245,566
57,246,554
57,247,424
57,249,204
57,252,597
57,253,355
57,256,362
57,257,393
57,258,367
57,259,82
57,261,68
57,262,388
57,265,96
57,266,330
57,267,140
57,268,156
57,269,40
57,271,378
57,272,254
57,275,85
57,277,525
57,278,566
57,279,569
57,280,327
57,286,490
57,287,36
57,288,577
57,289,458
57,290,556
57,294,328
57,297,245
57,298,59
57,299,410
58,1,438
58,3,187
58,4,522
58,5,213
58,8,335
58,9,308
58,10,33
58,11,373
58,12,368
58,13,290
58,15,545
58,16,370
58,17,347
58,18,160
58,20,78
58,21,483
58,22,327
58,23,344
58,24,68
58,25,272
58,27,564
58,30,160
58,31,379
58,33,163
58,35,548
58,36,192
58,39,188
58,44,530
58,45,154
58,46,22
58,47,504
58,49,249
58,50,551
58,53,24
58,55,48
58,57,252
58,59,27
58,60,400
58,63,306
58,64,597
58,68,188
58,70,320
58,71,135
58,76,545
58,77,118
58,79,309
58,80,307
58,82,587
58,83,9
58,84,553
58,85,417
58,86,140
58,88,566
58,90,575
58,91,535
58,92,356
58,94,164
58,95,500
58,96,160
58,97,109
58,98,235
58,99,399
58,100,463
58,101,470
58,103,468
58,104,363
58,106,409
58,107,374
58,108,22
58,109,53
58,110,402
58,111,268
58,112,561
58,113,378
58,114,534
58,116,521
58,117,206
58,118,548
58,119,569
58,120,158
58,121,198
58,122,10
58,125,268
58,126,143
58,128,210
58,129,209
58,130,111
58,132,202
58,133,348
58,134,119
58,135,401
58,136,254
58,139,477
58,140,492
58,141,58
58,142,145
58,143,366
58,144,571
58,145,258
58,146,104
58,149,80
58,151,195
58,154,140
58,155,59
58,156,227
58,158,397
58,159,213
58,161,522
58,162,311
58,163,172
58,164,356
58,166,454
58,168,15
58,169,154
58,170,436
58,171,285
58,172,596
58,174,352
58,176,483
58,177,277
58,178,40
58,179,545
58,181,526
58,182,170
58,183,216
58,184,520
58,185,381
58,186,507
58,187,29
58,188,57
58,191,412
58,192,278
58,193,45
58,194,472
58,196,440
58,198,469
58,199,147
58,203,9
58,204,555
58,205,218
58,207,598
58,212,465
58,213,449
58,216,90
58,217,443
58,218,12
58,220,551
58,221,255
58,222,223
58,223,411
58,224,278
58,225,340
58,226,427
58,227,224
58,229,195
58,230,290
58,233,86
58,234,453
58,235,179
58,238,278
58,239,414
58,241,249
58,242,513
58,243,489
58,247,473
58,248,393
58,249,323
58,252,538
58,253,499
58,254,311
58,256,600
58,257,475
58,258,540
58,259,431
58,260,107
58,262,456
58,263,135
58,265,63
58,267,407
58,270,322
58,271,530
58,272,500
58,273,333
58,274,230
58,275,459
58,276,269
58,277,477
58,278,337
58,279,244
58,281,342
58,282,50
58,283,46
58,285,576
58,286,337
58,288,337
58,289,416
58,292,440
58,294,589
58,298,584
58,300,300
59,1,18
59,6,511
59,10,33
59,11,336
59,12,363
59,14,194
59,15,288
59,17,42
59,18,589
59,19,378
59,20,170
59,22,532
59,25,326
59,26,273
59,27,432
59,28,444
59,29,514
59,33,242
59,34,120
59,35,233
59,36,150
59,37,465
59,38,70
59,39,459
59,40,457
59,41,360
59,42,157
59,45,127
59,46,280
59,47,406
59,48,14
59,50,495
59,52,196
59,54,540
59,55,408
59,58,27
59,60,528
59,61,486
59,66,251
59,69,384
59,71,210
59,73,240
59,75,69
59,76,118
59,78,352
59,79,79
59,81,155
59,82,171
59,83,221
59,84,243
59,86,160
59,87,570
59,88,578
59,89,559
59,90,149
59,91,369
59,93,600
59,94,471
59,95,496
59,96,403
59,98,276
59,101,119
59,102,594
59,103,232
59,105,36
59,106,351
59,108,215
59,110,220
59,112,356
59,113,11
59,114,18
59,115,390
59,117,102
59,118,76
59,119,551
59,120,364
59,121,394
59,122,220
59,123,550
59,124,339
59,126,547
59,128,232
59,129,447
59,130,349
59,132,176
59,135,409
59,136,475
59,137,595
59,138,175
59,140,229
59,141,523
59,142,414
59,144,515
59,146,27
59,148,47
59,149,164
59,150,110
59,152,235
59,153,329
59,156,456
59,157,355
59,158,93
59,159,14
59,162,274
59,163,73
59,164,332
59,166,279
59,167,225
59,169,177
59,172,243
59,173,381
59,175,416
59,176,484
59,180,410
59,183,575
59,186,240
59,191,483
59,197,338
59,198,466
59,200,129
59,201,547
59,202,323
59,203,161
59,204,22
59,205,394
59,206,480
59,207,476
59,208,456
59,210,168
59,211,237
59,214,65
59,215,419
59,216,290
59,217,588
59,219,218
59,220,268
59,221,565
59,222,369
59,223,163
59,224,557
59,225,493
59,226,107
59,228,361
59,230,163
59,231,300
59,233,444
59,236,472
59,239,222
59,242,38
59,243,448
59,245,573
59,246,591
59,248,257
59,251,3
59,253,97
59,256,466
59,257,254
59,261,362
59,262,131
59,263,195
59,264,499
59,266,236
59,267,313
59,268,383
59,269,331
59,271,120
59,272,228
59,273,72
59,275,46
59,276,56
59,279,334
59,281,473
59,283,68
59,284,123
59,285,410
59,286,52
59,287,192
59,288,274
59,292,535
59,293,87
59,295,263
59,296,302
59,298,501
59,299,270
59,300,353
60,1,347
60,2,93
60,3,98
60,4,47
60,6,91
60,9,497
60,12,553
60,13,409
60,16,82
60,17,69
60,18,287
60,20,467
60,21,102
60,22,333
60,24,200
60,26,392
60,27,217
60,28,571
60,29,447
60,30,391
60,34,305
60,35,303
60,37,274
60,38,588
60,40,146
60,41,258
60,42,27
60,43,291
60,46,486
60,47,285
60,48,454
60,49,587
60,52,365
60,53,353
60,55,349
60,56,217
60,57,267
60,58,400
60,59,528
60,61,261
60,64,50
60,65,490
60,66,436
60,67,296
60,68,572
60,69,489
60,70,107
60,71,84
60,72,229
60,73,180
60,74,442
60,75,217
60,76,445
60,77,249
60,78,167
60,80,200
60,81,399
60,82,567
60,84,385
60,85,97
60,86,332
60,89,587
60,91,269
60,92,89
60,93,300
60,94,598
60,95,161
60,97,317
60,98,109
60,100,480
60,101,445
60,102,332
60,103,363
60,104,474
60,106,539
60,108,79
60,109,192
60,111,171
60,112,567
60,113,502
60,115,124
60,116,258
60,117,277
60,118,315
60,122,555
60,123,360
60,124,567
60,125,145
60,126,92
60,128,392
60,129,215
60,130,371
60,132,421
60,133,148
60,134,317
60,135,154
60,136,550
60,137,264
60,138,269
60,139,28
60,140,404
60,141,32
60,142,443
60,145,356
60,146,133
60,147,171
60,148,382
60,149,249
60,152,500
60,155,22
60,159,328
60,160,482
60,164,213
60,166,471
60,167,443
60,169,560
60,173,19
60,174,139
60,175,461
60,176,317
60,178,275
60,179,381
60,180,344
60,181,285
60,185,75
60,186,116
60,188,38
60,189,212
60,190,357
60,191,578
60,192,355
60,194,549
60,195,276
60,196,413
60,198,484
60,199,378
60,200,231
60,201,294
60,202,127
60,203,343
60,206,557
60,207,56
60,208,247
60,210,434
60,212,311
60,215,2
60,216,501
60,217,207
60,218,290
60,220,403
60,221,520
60,222,417
60,223,129
60,224,425
60,225,503
60,227,397
60,228,412
60,229,263
60,230,271
60,231,38
60,233,415
60,234,60
60,235,84
60,236,550
60,237,477
60,238,56
60,241,34
60,243,316
60,244,546
60,245,359
60,249,315
60,250,537
60,252,61
60,253,511
60,254,418
60,256,391
60,258,69
60,259,238
60,260,123
60,263,171
60,264,554
60,265,357
60,266,317
60,267,317
60,268,153
60,270,113
60,273,91
60,274,19
60,276,526
60,279,35
60,280,463
60,281,203
60,282,472
60,285,388
60,287,371
60,288,534
60,290,483
60,291,26
60,292,224
60,293,146
60,294,367
60,295,424
60,296,402
60,297,144
60,298,460
60,300,440
61,1,127
61,5,276
61,6,120
61,7,542
61,8,355
61,11,407
61,12,429
61,13,471
61,14,166
61,15,40
61,16,550
61,17,39
61,20,123
61,21,472
61,22,107
61,26,144
61,27,390
61,28,313
61,29,384
61,30,139
61,31,597
61,33,56
61,34,550
61,35,313
61,37,498
61,39,534
61,40,239
61,41,209
61,42,473
61,43,83
61,44,6
61,46,235
61,48,350
61,50,164
61,51,40
61,52,273
61,55,260
61,59,486
61,60,261
61,64,420
61,72,121
61,73,381
61,74,384
61,76,531
61,80,191
61,81,539
61,82,56
61,83,309
61,85,241
61,86,567
61,88,35
61,89,382
61,90,335
61,92,169
61,93,403
61,94,197
61,95,319
61,99,567
61,100,49
61,101,598
61,103,243
61,104,268
61,105,416
61,107,265
61,110,420
61,111,142
61,112,571
61,113,453
61,114,461
61,116,207
61,117,36
61,118,526
61,120,78
61,121,159
61,123,83
61,124,561
61,126,257
61,127,132
61,128,553
61,129,20
61,130,65
61,133,59
61,134,429
61,135,262
61,136,15
61,137,448
61,138,348
61,140,155
61,141,419
61,142,471
61,143,317
61,145,413
61,146,564
61,147,462
61,148,225
61,149,199
61,152,591
61,154,168
61,155,307
61,157,554
61,159,532
61,161,76
61,162,507
61,163,439
61,166,411
61,168,399
61,173,495
61,176,200
61,178,410
61,179,147
61,180,421
61,182,578
61,183,255
61,185,340
61,187,226
61,188,125
61,189,110
61,191,252
61,192,575
61,194,295
61,195,564
61,198,509
61,200,326
61,202,397
61,203,392
61,204,71
61,206,479
61,208,414
61,210,67
61,213,212
61,214,105
61,215,114
61,216,63
61,217,51
61,218,519
61,219,531
61,221,515
61,222,362
61,223,52
61,224,340
61,225,420
61,227,472
61,230,449
61,233,440
61,234,397
61,235,295
61,237,539
61,238,565
61,239,276
61,240,228
61,241,1
61,242,258
61,243,49
61,244,495
61,246,579
61,248,465
61,250,214
61,253,215
61,254,401
61,255,170
61,256,158
61,257,393
61,258,539
61,259,595
61,262,17
61,263,476
61,265,405
61,267,313
61,268,498
61,269,226
61,270,135
61,271,305
61,273,421
61,275,489
61,276,42
61,279,71
61,280,53
61,281,63
61,284,494
61,285,589
61,287,522
61,291,458
61,295,321
61,298,267
61,299,204
61,300,357
62,1,127
62,2,3
62,4,558
62,5,405
62,6,212
62,7,369
62,8,308
62,9,543
62,10,232
62,14,55
62,16,389
62,17,85
62,18,242
62,19,5
62,20,343
62,23,127
62,26,446
62,28,394
62,29,381
62,31,328
62,34,146
62,35,380
62,36,161
62,37,244
62,38,361
62,42,164
62,43,437
62,46,438
62,47,243
62,49,110
62,50,335
62,51,587
62,52,550
62,54,481
62,55,225
62,56,335
62,63,247
62,64,418
62,66,369
62,68,428
62,70,473
62,71,74
62,73,314
62,74,302
62,75,494
62,77,171
62,80,450
62,81,282
62,84,110
62,85,151
62,86,190
62,87,161
62,91,214
62,94,180
62,95,591
62,96,159
62,97,488
62,98,426
62,102,577
62,104,327
62,105,98
62,107,247
62,108,84
62,109,386
62,110,553
62,111,442
62,112,37
62,114,550
62,115,563
62,116,34
62,118,40
62,120,313
62,121,74
62,122,257
62,124,207
62,125,239
62,126,475
62,128,438
62,129,318
62,131,93
62,132,373
62,133,42
62,134,309
62,135,573
62,138,121
62,139,579
62,141,234
62,143,253
62,145,119
62,146,37
62,148,543
62,149,502
62,150,133
62,154,447
62,156,322
62,157,110
62,158,440
62,160,549
62,161,81
62,162,299
62,165,88
62,166,563
62,168,320
62,171,372
62,174,417
62,175,350
62,176,85
62,177,546
62,180,567
62,181,209
62,182,241
62,183,382
62,185,126
62,186,215
62,187,501
62,188,485
62,190,331
62,192,118
62,193,441
62,194,13
62,195,404
62,196,515
62,198,285
62,199,426
62,200,373
62,201,516
62,202,85
62,203,33
62,207,257
62,209,280
62,210,469
62,211,263
62,212,478
62,214,258
62,215,30
62,216,460
62,219,40
62,220,290
62,221,236
62,223,169
62,224,532
62,225,130
62,226,590
62,227,66
62,230,194
62,231,340
62,235,42
62,237,492
62,238,449
62,239,53
62,240,196
62,241,172
62,242,190
62,243,325
62,244,315
62,245,74
62,249,312
62,250,311
62,251,100
62,252,567
62,253,290
62,254,265
62,255,45
62,256,42
62,258,419
62,259,570
62,261,571
62,262,455
62,264,447
62,266,514
62,268,551
62,269,154
62,271,446
62,273,276
62,274,1
62,275,204
62,276,260
62,277,218
62,278,76
62,281,211
62,282,450
62,283,288
62,284,455
62,285,542
62,286,365
62,287,193
62,288,160
62,289,395
62,291,16
62,292,465
62,293,52
62,295,554
62,296,413
62,297,201
62,298,180
62,300,219
63,1,156
63,2,296
63,3,493
63,4,321
63,6,512
63,7,514
63,9,9
63,11,49
63,12,559
63,13,311
63,14,487
63,15,521
63,16,519
63,17,401
63,21,594
63,22,225
63,26,324
63,31,261
63,32,262
63,38,172
63,39,165
63,40,277
63,41,61
63,42,545
63,43,170
63,44,284
63,45,251
63,46,565
63,47,115
63,48,133
63,49,276
63,50,284
63,51,19
63,52,418
63,53,259
63,54,390
63,56,131
63,57,193
63,58,306
63,62,247
63,65,477
63,66,179
63,67,333
63,68,220
63,69,422
63,70,216
63,73,103
63,75,304
63,77,101
63,78,405
63,79,28
63,82,414
63,86,100
63,87,107
63,91,261
63,92,223
63,93,81
63,94,89
63,95,188
63,97,183
63,99,269
63,100,302
63,104,125
63,106,16
63,107,473
63,109,262
63,110,308
63,112,349
63,113,51
63,114,452
63,115,58
63,116,48
63,117,515
63,118,487
63,120,236
63,121,100
63,125,123
63,126,74
63,127,392
63,129,356
63,132,8
63,133,46
63,135,128
63,136,279
63,137,237
63,138,439
63,139,342
63,140,220
63,141,494
63,142,343
63,145,362
63,146,353
63,147,195
63,148,424
63,149,403
63,150,195
63,156,375
63,157,403
63,158,93
63,159,136
63,160,63
63,161,497
63,162,382
63,163,93
63,164,592
63,167,466
63,169,289
63,171,76
63,173,466
63,175,501
63,176,97
63,177,483
63,178,318
63,179,246
63,180,159
63,181,265
63,182,559
63,183,171
63,184,366
63,185,75
63,186,52
63,187,541
63,188,132
63,189,121
63,192,460
63,194,118
63,196,525
63,197,91
63,199,206
63,201,236
63,202,537
63,204,79
63,207,72
63,209,87
63,211,319
63,212,64
63,214,326
63,215,343
63,216,248
63,217,518
63,219,222
63,220,8
63,221,187
63,224,106
63,225,307
63,226,279
63,227,440
63,228,316
63,230,540
63,231,269
63,233,21
63,234,51
63,237,259
63,240,576
63,241,31
63,242,191
63,243,149
63,244,587
63,245,79
63,246,370
63,247,13
63,251,245
63,252,503
63,253,363
63,255,279
63,256,400
63,259,598
63,261,183
63,262,149
63,263,236
63,264,153
63,268,65
63,269,345
63,270,157
63,273,331
63,275,84
63,276,236
63,277,180
63,279,273
63,280,273
63,282,510
63,283,266
63,284,117
63,285,235
63,286,333
63,289,205
63,291,489
63,293,542
63,294,351
63,296,211
63,297,571
64,1,132
64,2,85
64,3,68
64,4,125
64,5,473
64,7,346
64,8,532
64,9,44
64,12,537
64,16,454
64,17,431
64,19,411
64,20,94
64,22,323
64,23,23
64,25,461
64,26,99
64,28,123
64,29,119
64,30,266
64,31,324
64,32,550
64,33,257
64,34,159
64,35,415
64,36,140
64,37,80
64,38,325
64,40,209
64,41,23
64,43,568
64,45,581
64,48,411
64,50,580
64,53,42
64,54,410
64,55,517
64,56,559
64,57,583
64,58,597
64,60,50
64,61,420
64,62,418
64,66,494
64,67,101
64,68,227
64,69,296
64,70,492
64,71,593
64,72,371
64,73,162
64,74,585
64,75,418
64,77,413
64,78,389
64,79,487
64,81,478
64,82,458
64,84,117
64,85,308
64,86,54
64,87,288
64,88,379
64,89,70
64,91,261
64,92,396
64,93,445
64,94,340
64,98,173
64,99,318
64,100,110
64,102,381
64,104,60
64,105,465
64,106,596
64,107,516
64,111,119
64,113,419
64,114,130
64,115,288
64,117,94
64,120,593
64,121,354
64,122,350
64,124,581
64,125,278
64,126,407
64,127,561
64,129,415
64,131,484
64,133,474
64,134,14
64,135,385
64,138,260
64,139,284
64,140,27
64,142,481
64,143,413
64,144,222
64,145,391
64,150,99
64,153,530
64,156,388
64,158,190
64,159,209
64,161,527
64,162,161
64,164,281
64,165,188
64,166,318
64,167,505
64,169,24
64,170,557
64,171,189
64,172,586
64,173,268
64,175,140
64,176,235
64,177,61
64,178,252
64,179,306
64,181,412
64,182,470
64,187,202
64,188,360
64,189,435
64,190,246
64,191,501
64,194,436
64,196,498
64,197,197
64,199,469
64,200,383
64,201,128
64,202,321
64,204,292
64,205,450
64,206,369
64,208,362
64,209,326
64,210,567
64,213,583
64,214,62
64,215,468
64,216,386
64,217,239
64,218,13
64,219,188
64,220,160
64,221,230
64,222,188
64,223,250
64,224,134
64,225,348
64,226,287
64,227,460
64,228,222
64,229,325
64,230,459
64,231,538
64,232,78
64,233,371
64,234,546
64,235,565
64,237,272
64,238,366
64,240,549
64,242,564
64,243,551
64,245,239
64,246,36
64,247,73
64,248,535
64,249,256
64,252,357
64,254,449
64,256,144
64,258,4
64,259,232
64,260,496
64,262,388
64,263,187
64,264,521
64,265,304
64,266,383
64,270,345
64,271,323
64,272,89
64,273,82
64,274,116
64,275,391
64,276,16
64,280,297
64,283,450
64,285,389
64,286,104
64,290,486
64,291,273
64,293,176
64,296,125
64,298,12
64,299,224
64,300,104
65,1,578
65,3,358
65,6,564
65,7,248
65,11,35
65,12,152
65,13,227
65,15,584
65,16,11
65,19,186
65,20,575
65,21,2
65,24,586
65,25,299
65,26,270
65,27,210
65,28,257
65,29,139
65,31,419
65,32,288
65,33,171
65,34,242
65,35,532
65,39,47
65,41,463
65,42,466
65,43,305
65,45,552
65,47,437
65,49,592
65,50,373
65,52,513
65,53,428
65,54,178
65,56,378
65,57,342
65,60,490
65,63,477
65,67,378
65,70,531
65,71,426
65,73,354
65,74,314
65,75,350
65,76,160
65,77,145
65,78,124
65,79,34
65,80,357
65,81,465
65,85,242
65,86,484
65,87,218
65,88,166
65,90,410
65,93,531
65,94,524
65,95,463
65,96,500
65,100,382
65,101,574
65,103,188
65,104,430
65,105,113
65,106,41
65,107,39
65,108,313
65,109,271
65,111,320
65,112,156
65,113,242
65,114,465
65,115,350
65,116,227
65,117,320
65,118,372
65,122,529
65,125,259
65,126,171
65,129,135
65,130,597
65,133,375
65,134,191
65,135,237
65,136,415
65,140,524
65,141,193
65,144,544
65,145,220
65,148,441
65,149,181
65,152,339
65,155,169
65,156,397
65,157,368
65,159,208
65,160,433
65,161,460
65,163,302
65,164,61
65,165,382
65,167,598
65,168,283
65,170,419
65,171,335
65,172,541
65,173,92
65,174,68
65,177,52
65,178,475
65,180,24
65,181,193
65,182,149
65,183,529
65,185,460
65,189,515
65,190,436
65,193,108
65,195,43
65,196,292
65,197,446
65,198,244
65,201,345
65,202,340
65,203,429
65,205,200
65,206,29
65,209,50
65,210,31
65,211,332
65,212,332
65,213,475
65,214,232
65,216,456
65,217,534
65,218,569
65,219,69
65,220,420
65,221,399
65,222,351
65,223,559
65,224,288
65,225,193
65,229,549
65,230,50
65,231,60
65,232,31
65,233,472
65,235,327
65,237,539
65,240,350
65,241,378
65,243,58
65,244,413
65,245,186
65,246,135
65,247,128
65,248,449
65,249,491
65,250,481
65,252,568
65,256,109
65,257,240
65,259,528
65,260,8
65,261,79
65,262,483
65,263,519
65,265,30
65,266,386
65,268,280
65,270,315
65,275,149
65,276,180
65,279,80
65,284,471
65,285,178
65,287,152
65,288,282
65,289,418
65,290,140
65,292,82
65,293,317
65,295,330
65,297,253
65,299,54
66,1,13
66,2,440
66,3,17
66,5,489
66,6,80
66,7,581
66,9,308
66,12,46
66,14,428
66,16,51
66,19,546
66,20,177
66,21,346
66,22,16
66,23,571
66,24,594
66,25,230
66,26,74
66,28,518
66,29,189
66,32,276
66,33,215
66,36,436
66,37,211
66,38,48
66,39,57
66,41,119
66,42,564
66,46,26
66,47,424
66,49,164
66,52,207
66,53,564
66,55,147
66,56,157
66,57,303
66,59,251
66,60,436
66,62,369
66,63,179
66,64,494
66,68,422
66,69,484
66,72,366
66,73,363
66,74,321
66,76,453
66,77,363
66,78,473
66,79,152
66,81,435
66,82,344
66,83,410
66,85,100
66,87,453
66,90,285
66,92,174
66,93,73
66,95,538
66,96,412
66,97,304
66,98,505
66,99,153
66,101,104
66,102,184
66,105,343
66,106,69
66,107,514
66,108,580
66,109,484
66,112,256
66,113,227
66,114,600
66,118,340
66,119,315
66,121,390
66,122,583
66,123,84
66,124,458
66,126,209
66,128,432
66,129,125
66,130,174
66,131,91
66,132,333
66,133,212
66,134,511
66,135,379
66,137,219
66,138,64
66,139,138
66,140,239
66,141,318
66,142,348
66,145,465
66,148,221
66,150,165
66,152,399
66,153,465
66,154,98
66,155,183
66,156,344
66,157,54
66,160,265
66,161,584
66,163,159
66,164,44
66,167,293
66,168,29
66,170,485
66,171,534
66,173,24
66,177,259
66,179,82
66,180,455
66,183,172
66,184,331
66,185,205
66,187,67
66,188,494
66,190,598
66,192,350
66,193,244
66,195,291
66,196,172
66,197,58
66,198,249
66,199,540
66,200,17
66,201,4
66,202,272
66,204,141
66,205,71
66,206,452
66,208,571
66,209,336
66,210,188
66,212,79
66,213,66
66,214,187
66,215,191
66,218,97
66,220,299
66,221,169
66,222,129
66,223,407
66,224,301
66,225,218
66,228,362
66,229,362
66,230,572
66,231,12
66,233,349
66,236,276
66,237,234
66,239,150
66,241,122
66,243,320
66,244,340
66,247,484
66,248,168
66,250,225
66,252,448
66,253,587
66,254,339
66,255,185
66,256,379
66,258,190
66,259,463
66,260,424
66,262,451
66,268,538
66,269,121
66,271,137
66,272,550
66,275,293
66,276,52
