source,target,weight
79,169,127
79,170,310
79,171,283
79,173,421
79,177,60
79,179,381
79,181,347
79,182,322
79,190,254
79,193,198
79,194,198
79,195,239
79,196,249
79,197,475
79,198,247
79,199,500
79,202,214
79,204,151
79,205,318
79,206,501
79,208,396
79,209,118
79,211,276
79,212,101
79,214,177
79,215,351
79,216,241
79,218,134
79,219,594
79,222,470
79,224,387
79,227,318
79,233,153
79,234,192
79,235,265
79,236,524
79,238,300
79,242,334
79,243,98
79,245,119
79,247,262
79,249,361
79,251,311
79,253,353
79,255,577
79,264,403
79,266,536
79,268,154
79,272,492
79,275,253
79,278,227
79,283,460
79,284,186
79,285,277
79,286,323
79,291,201
79,292,408
79,294,221
79,297,51
79,299,134
79,300,82
80,1,466
80,3,306
80,6,228
80,7,322
80,9,429
80,10,293
80,11,231
80,12,81
80,13,307
80,15,582
80,16,490
80,17,205
80,18,13
80,19,129
80,20,91
80,22,572
80,23,259
80,26,2
80,27,221
80,28,323
80,29,363
80,31,482
80,32,503
80,33,383
80,34,396
80,35,254
80,36,392
80,38,93
80,40,384
80,41,333
80,42,435
80,44,35
80,45,450
80,46,315
80,47,121
80,48,25
80,49,213
80,50,16
80,57,285
80,60,18
80,61,568
80,62,106
80,64,508
80,68,421
80,69,245
80,71,210
80,73,126
80,74,314
80,75,544
80,76,101
80,77,560
80,78,561
80,79,272
80,81,493
80,82,334
80,84,20
80,85,48
80,86,230
80,87,21
80,90,315
80,91,467
80,92,223
80,93,599
80,94,370
80,95,356
80,99,293
80,100,492
80,101,583
80,102,421
80,104,354
80,108,421
80,111,547
80,112,293
80,113,320
80,114,19
80,115,247
80,116,77
80,117,528
80,118,215
80,119,510
80,120,253
80,122,319
80,123,536
80,125,285
80,130,246
80,131,63
80,135,127
80,136,145
80,138,264
80,139,62
80,144,109
80,145,140
80,146,48
80,148,369
80,149,449
80,150,441
80,151,107
80,152,364
80,154,215
80,156,200
80,157,310
80,159,206
80,160,591
80,162,16
80,164,186
80,168,487
80,171,282
80,173,171
80,174,203
80,175,497
80,177,67
80,178,255
80,180,527
80,182,257
80,185,65
80,187,217
80,189,408
80,198,207
80,201,19
80,207,79
80,208,128
80,210,190
80,212,212
80,214,284
80,217,38
80,218,167
80,219,181
80,221,430
80,222,238
80,224,219
80,225,530
80,228,68
80,232,147
80,235,92
80,240,329
80,241,127
80,249,209
80,250,40
80,257,14
80,258,3
80,259,169
80,262,573
80,264,369
80,275,68
80,281,123
80,282,539
80,290,375
80,291,294
80,296,437
80,299,342
81,2,303
81,3,283
81,5,460
81,7,352
81,8,600
81,9,39
81,11,90
81,12,74
81,13,480
81,16,409
81,18,23
81,20,268
81,23,556
81,24,555
81,25,11
81,30,410
81,34,484
81,36,426
81,39,519
81,41,469
81,42,368
81,43,473
81,48,132
81,52,221
81,53,478
81,54,112
81,55,333
81,57,300
81,58,335
81,59,254
81,60,493
81,61,214
81,62,7
81,63,348
81,65,137
81,68,313
81,70,173
81,71,174
81,72,455
81,73,423
81,74,555
81,76,30
81,77,592
81,78,336
81,80,493
81,82,533
81,83,199
81,84,151
81,85,362
81,86,467
81,87,442
81,88,331
81,90,202
81,91,19
81,92,314
81,93,154
81,94,558
81,95,518
81,97,363
81,100,391
81,103,391
81,106,402
81,110,384
81,111,99
81,116,410
81,119,461
81,120,474
81,122,397
81,123,407
81,125,60
81,126,502
81,127,157
81,128,11
81,129,292
81,131,492
81,132,393
81,133,248
81,134,238
81,135,517
81,136,76
81,137,70
81,138,228
81,143,99
81,144,91
81,145,433
81,146,392
81,148,360
81,149,466
81,150,121
81,151,226
81,152,258
81,154,381
81,157,373
81,159,351
81,162,243
81,163,398
81,165,80
81,166,379
81,167,132
81,172,334
81,174,366
81,181,229
81,182,457
81,184,112
81,187,67
81,190,389
81,191,599
81,192,163
81,195,435
81,196,247
81,198,87
81,200,143
81,202,283
81,206,392
81,212,332
81,215,239
81,216,534
81,223,225
81,224,302
81,227,422
81,228,299
81,230,260
81,231,100
81,234,444
81,235,132
81,236,482
81,237,74
81,238,443
81,241,16
81,243,394
81,244,4
81,245,266
81,249,94
81,251,173
81,254,438
81,255,346
81,257,313
81,258,261
81,259,175
81,260,407
81,267,31
81,270,393
81,273,112
81,284,79
81,287,571
81,293,54
82,2,300
82,3,570
82,6,493
82,9,485
82,10,296
82,11,342
82,12,149
82,13,503
82,14,211
82,17,52
82,18,255
82,19,532
82,20,303
82,21,471
82,23,197
82,24,485
82,25,94
82,26,2
82,27,141
82,28,147
82,29,125
82,30,449
82,32,521
82,34,370
82,35,555
82,37,280
82,39,180
82,40,206
82,41,534
82,43,144
82,45,363
82,46,251
82,49,154
82,50,381
82,51,136
82,52,46
82,54,172
82,55,406
82,56,290
82,59,75
82,62,451
82,64,175
82,66,56
82,67,375
82,68,126
82,69,374
82,70,7
82,71,566
82,72,43
82,74,280
82,75,290
82,77,462
82,79,436
82,80,334
82,81,533
82,85,241
82,87,592
82,88,488
82,92,389
82,94,327
82,96,171
82,97,444
82,98,37
82,100,129
82,101,1
82,104,530
82,105,265
82,107,421
82,108,581
82,109,514
82,112,371
82,115,223
82,117,274
82,120,310
82,121,553
82,123,398
82,125,95
82,128,208
82,129,364
82,131,120
82,133,340
82,134,60
82,135,276
82,137,532
82,140,400
82,143,292
82,144,322
82,146,157
82,148,153
82,150,31
82,151,552
82,152,452
82,153,508
82,155,588
82,157,440
82,158,359
82,159,48
82,162,447
82,163,590
82,165,19
82,166,173
82,168,74
82,169,431
82,170,90
82,175,185
82,177,7
82,181,302
82,182,568
82,185,15
82,186,49
82,190,231
82,191,261
82,192,283
82,197,347
82,198,434
82,199,146
82,201,161
82,202,303
82,204,9
82,206,214
82,207,91
82,208,357
82,211,264
82,214,119
82,215,222
82,217,471
82,220,241
82,221,573
82,222,232
82,224,380
82,228,526
82,231,75
82,232,473
82,238,445
82,240,426
82,243,16
82,244,308
82,247,503
82,254,596
82,255,82
82,256,487
82,257,462
82,260,378
82,262,272
82,263,470
82,264,265
82,267,273
82,268,304
82,270,69
82,274,296
82,275,74
82,280,162
82,281,422
82,283,561
82,285,140
82,293,413
82,294,565
82,300,324
83,1,76
83,3,75
83,5,47
83,6,525
83,7,73
83,11,95
83,12,136
83,16,588
83,17,257
83,18,337
83,19,266
83,22,491
83,25,584
83,27,526
83,28,163
83,29,169
83,31,376
83,32,432
83,33,488
83,34,569
83,35,246
83,36,586
83,37,146
83,39,461
83,41,363
83,42,192
83,43,68
83,44,558
83,46,394
83,47,182
83,48,326
83,49,167
83,50,45
83,51,42
83,54,515
83,56,11
83,57,369
83,58,228
83,59,17
83,60,518
83,61,525
83,62,254
83,65,356
83,67,1
83,68,497
83,69,559
83,71,495
83,74,555
83,75,539
83,79,143
83,81,199
83,85,538
83,86,575
83,87,569
83,88,448
83,89,58
83,90,557
83,91,559
83,92,437
83,94,376
83,95,405
83,96,549
83,97,234
83,98,251
83,101,522
83,102,544
83,105,570
83,106,534
83,107,248
83,109,323
83,111,4
83,112,356
83,113,198
83,114,90
83,115,216
83,116,218
83,117,126
83,119,491
83,120,543
83,121,178
83,125,573
83,126,233
83,127,5
83,131,251
83,132,421
83,134,70
83,136,291
83,142,79
83,147,526
83,151,538
83,152,260
83,154,425
83,155,571
83,162,523
83,167,357
83,169,377
83,170,284
83,171,470
83,172,66
83,173,270
83,176,249
83,178,282
83,179,69
83,181,14
83,182,393
83,184,23
83,185,316
83,187,85
83,188,158
83,192,76
83,195,404
83,198,155
83,204,158
83,207,559
83,208,169
83,214,147
83,216,274
83,217,261
83,220,26
83,221,544
83,223,440
83,224,9
83,225,336
83,226,433
83,228,400
83,239,189
83,241,294
83,243,572
83,246,195
83,248,195
83,260,59
83,261,375
83,262,49
83,266,345
83,272,24
83,273,310
83,277,190
83,278,441
83,283,267
83,293,513
83,297,365
83,299,464
84,5,314
84,6,43
84,8,114
84,9,414
84,10,190
84,11,402
84,12,554
84,13,465
84,14,97
84,15,299
84,16,236
84,18,448
84,20,294
84,21,2
84,23,464
84,24,356
84,25,579
84,27,542
84,30,345
84,31,390
84,33,555
84,35,296
84,37,433
84,38,486
84,39,14
84,41,517
84,42,48
84,47,521
84,48,307
84,49,65
84,50,477
84,51,383
84,53,81
84,55,43
84,56,259
84,57,222
84,58,559
84,59,596
84,60,86
84,63,426
84,64,314
84,66,268
84,67,415
84,70,334
84,71,296
84,72,272
84,73,86
84,75,566
84,76,25
84,77,155
84,78,211
84,79,300
84,80,20
84,81,151
84,85,12
84,86,350
84,87,381
84,88,102
84,90,326
84,91,300
84,92,43
84,94,124
84,95,7
84,97,88
84,99,383
84,100,187
84,102,133
84,103,523
84,105,5
84,107,106
84,108,164
84,109,317
84,111,305
84,113,562
84,116,463
84,117,503
84,120,173
84,121,518
84,122,215
84,123,344
84,125,15
84,128,454
84,129,325
84,131,428
84,132,211
84,134,506
84,135,402
84,136,536
84,138,474
84,139,183
84,140,239
84,141,532
84,143,310
84,145,277
84,146,329
84,147,448
84,148,588
84,150,408
84,151,429
84,152,488
84,155,105
84,156,471
84,157,257
84,159,366
84,160,333
84,161,22
84,162,109
84,163,590
84,165,540
84,167,501
84,169,18
84,170,600
84,173,427
84,175,275
84,177,7
84,181,77
84,182,218
84,187,215
84,188,124
84,189,148
84,190,351
84,191,418
84,192,69
84,193,134
84,194,407
84,195,75
84,196,470
84,198,480
84,199,582
84,200,174
84,202,376
84,203,354
84,205,383
84,208,165
84,209,253
84,212,303
84,217,382
84,220,160
84,221,16
84,223,111
84,225,594
84,226,292
84,230,439
84,231,504
84,239,188
84,240,222
84,241,260
84,244,421
84,245,444
84,248,329
84,249,39
84,252,433
84,259,81
84,260,576
84,264,477
84,269,581
84,276,236
84,279,403
84,282,323
84,285,50
84,286,42
84,289,353
84,293,206
84,296,477
84,300,337
85,1,314
85,3,311
85,4,62
85,5,85
85,7,24
85,8,526
85,10,4
85,11,344
85,12,598
85,13,538
85,16,106
85,18,333
85,19,112
85,20,95
85,21,102
85,23,264
85,24,579
85,25,416
85,26,446
85,27,202
85,28,313
85,29,269
85,30,329
85,32,382
85,33,73
85,36,594
85,38,595
85,40,258
85,41,192
85,43,563
85,44,173
85,45,285
85,46,328
85,48,381
85,49,58
85,52,369
85,53,591
85,54,510
85,56,39
85,57,530
85,59,119
85,62,344
85,63,288
85,65,358
85,66,463
85,67,311
85,68,243
85,70,366
85,71,148
85,72,545
85,74,456
85,76,396
85,77,564
85,78,504
85,80,48
85,81,362
85,82,241
85,83,538
85,84,12
85,86,81
85,87,135
85,88,203
85,90,465
85,91,345
85,95,247
85,96,125
85,97,156
85,99,87
85,100,594
85,102,294
85,103,297
85,104,145
85,105,99
85,106,231
85,108,503
85,109,437
85,110,394
85,112,596
85,114,120
85,115,168
85,116,557
85,117,87
85,118,426
85,119,123
85,120,87
85,122,510
85,123,320
85,124,27
85,125,19
85,126,341
85,127,244
85,129,171
85,130,191
85,131,591
85,136,212
85,137,361
85,138,65
85,139,477
85,140,158
85,142,562
85,143,105
85,144,118
85,146,49
85,147,302
85,148,244
85,150,314
85,152,236
85,153,151
85,154,390
85,155,58
85,156,181
85,157,97
85,161,22
85,162,47
85,163,468
85,164,365
85,170,166
85,171,284
85,172,127
85,174,571
85,175,472
85,176,406
85,177,78
85,180,84
85,187,8
85,188,143
85,193,565
85,197,388
85,199,216
85,201,424
85,202,147
85,205,517
85,206,362
85,207,187
85,208,244
85,209,397
85,211,368
85,213,571
85,215,86
85,217,277
85,218,176
85,220,330
85,223,281
85,229,212
85,236,199
85,243,53
85,244,585
85,250,285
85,253,28
85,255,405
85,258,253
85,259,260
85,260,122
85,262,86
85,275,410
85,276,435
85,277,394
85,278,600
85,282,480
85,285,451
85,287,257
85,292,25
85,298,240
85,300,508
86,1,599
86,2,406
86,5,298
86,7,328
86,9,6
86,11,44
86,12,546
86,14,526
86,17,160
86,18,436
86,20,524
86,21,180
86,22,208
86,23,156
86,24,517
86,25,24
86,27,227
86,28,180
86,30,214
86,31,570
86,32,486
86,33,396
86,34,487
86,35,203
86,36,506
86,37,224
86,38,247
86,39,39
86,41,588
86,42,566
86,44,312
86,46,467
86,47,274
86,50,23
86,53,66
86,55,457
86,57,134
86,58,143
86,59,407
86,61,263
86,62,108
86,63,410
86,65,596
86,66,200
86,67,91
86,69,471
86,70,413
86,72,117
86,74,232
86,75,217
86,77,294
86,78,191
86,79,129
86,80,230
86,81,467
86,83,575
86,84,350
86,85,81
86,87,93
86,89,482
86,90,475
86,92,345
86,93,542
86,94,92
86,95,260
86,96,146
86,98,181
86,100,292
86,101,286
86,102,579
86,103,113
86,104,173
86,106,538
86,108,331
86,109,480
86,110,102
86,111,572
86,112,364
86,114,437
86,115,281
86,116,70
86,117,94
86,118,219
86,121,467
86,124,470
86,125,581
86,126,339
86,127,585
86,128,47
86,130,591
86,135,405
86,136,111
86,138,3
86,140,38
86,141,74
86,142,4
86,144,592
86,145,214
86,147,457
86,148,354
86,150,122
86,151,32
86,152,238
86,153,157
86,155,179
86,156,180
86,157,28
86,158,108
86,159,395
86,161,397
86,165,187
86,167,442
86,169,296
86,170,420
86,174,457
86,176,143
86,178,94
86,179,289
86,181,391
86,182,413
86,183,49
86,191,193
86,193,598
86,196,446
86,197,270
86,201,125
86,202,466
86,204,254
86,205,230
86,206,367
86,207,320
86,208,521
86,210,161
86,211,489
86,213,594
86,216,448
86,217,326
86,218,247
86,219,581
86,220,448
86,221,376
86,226,457
86,227,187
86,228,395
86,229,543
86,233,7
86,236,100
86,237,308
86,239,276
86,243,6
86,244,265
86,245,396
86,248,48
86,250,200
86,253,236
86,255,207
86,256,430
86,259,436
86,263,399
86,266,1
86,274,177
86,276,481
86,281,450
86,282,19
86,283,598
86,286,178
86,288,265
86,290,296
86,296,511
86,298,547
86,299,261
87,1,246
87,6,215
87,7,244
87,9,362
87,10,43
87,11,491
87,14,503
87,16,138
87,18,296
87,20,479
87,21,56
87,22,149
87,24,306
87,25,311
87,28,483
87,30,45
87,32,264
87,33,290
87,34,513
87,35,343
87,37,314
87,39,592
87,40,191
87,41,364
87,42,139
87,44,481
87,45,313
87,46,539
87,47,476
87,49,427
87,50,289
87,51,509
87,52,106
87,53,548
87,54,410
87,55,286
87,56,159
87,57,345
87,59,246
87,60,503
87,62,595
87,63,301
87,64,496
87,65,447
87,69,235
87,70,313
87,71,10
87,72,372
87,73,189
87,75,382
87,76,387
87,77,250
87,78,198
87,79,210
87,80,21
87,81,442
87,82,592
87,83,569
87,84,381
87,85,135
87,86,93
87,89,471
87,91,211
87,94,214
87,96,465
87,97,407
87,98,553
87,100,266
87,104,379
87,105,565
87,106,143
87,107,473
87,110,232
87,111,544
87,112,449
87,114,212
87,116,521
87,119,368
87,120,598
87,122,309
87,124,268
87,125,204
87,129,13
87,131,510
87,132,453
87,138,162
87,141,371
87,142,191
87,143,56
87,148,472
87,150,210
87,153,171
87,155,577
87,157,160
87,166,144
87,169,335
87,171,539
87,174,478
87,175,269
87,176,21
87,178,518
87,179,48
87,181,395
87,185,369
87,188,384
87,189,425
87,191,283
87,195,12
87,197,542
87,198,436
87,203,175
87,206,435
87,210,64
87,212,94
87,213,231
87,214,103
87,215,393
87,216,121
87,217,54
87,220,453
87,221,233
87,222,257
87,225,200
87,226,389
87,229,17
87,232,108
87,238,9
87,240,288
87,241,62
87,242,321
87,243,564
87,245,171
87,249,205
87,250,69
87,251,254
87,252,419
87,256,538
87,262,378
87,264,468
87,265,595
87,269,572
87,271,380
87,273,108
87,274,466
87,277,351
87,278,110
87,285,85
87,286,478
87,289,460
87,292,315
87,294,70
87,295,24
88,6,338
88,7,29
88,8,224
88,9,375
88,11,142
88,13,533
88,16,44
88,17,466
88,22,432
88,23,497
88,25,508
88,27,511
88,30,410
88,31,53
88,32,347
88,33,223
88,34,190
88,35,1
88,37,170
88,39,100
88,41,259
88,42,482
88,43,425
88,44,349
88,45,404
88,48,498
88,49,69
88,52,430
88,54,374
88,57,506
88,59,149
88,60,590
88,62,204
88,63,218
88,65,512
88,66,70
88,69,161
88,70,285
88,71,464
88,73,32
88,75,365
88,76,181
88,77,224
88,78,234
88,79,443
88,81,331
88,82,488
88,83,448
88,84,102
88,85,203
88,89,5
88,90,92
88,91,355
88,92,401
88,94,286
88,95,256
88,96,443
88,98,367
88,105,72
88,106,53
88,107,110
88,108,582
88,109,575
88,110,357
88,112,365
88,113,599
88,115,37
88,116,305
88,117,65
88,118,112
88,119,313
88,120,283
88,121,1
88,122,86
88,123,166
88,124,215
88,126,272
88,127,38
88,129,139
88,130,557
88,132,305
88,134,305
88,140,49
88,142,371
88,143,420
88,144,68
88,147,401
88,148,461
88,149,242
88,151,218
88,152,143
88,153,98
88,155,468
88,156,100
88,158,314
88,159,56
88,161,439
88,164,389
88,165,159
88,166,294
88,167,46
88,170,278
88,174,400
88,175,596
88,177,481
88,178,595
88,179,258
88,180,177
88,183,180
88,184,242
88,187,54
88,188,21
88,191,111
88,193,30
88,203,415
88,204,52
88,205,588
88,206,178
88,207,499
88,209,506
88,215,330
88,221,268
88,222,331
88,223,282
88,224,302
88,226,93
88,227,280
88,230,87
88,231,479
88,232,542
88,233,186
88,234,393
88,235,186
88,236,202
88,238,295
88,240,521
88,241,116
88,242,124
88,247,505
88,253,225
88,254,41
88,262,323
88,267,373
88,270,517
88,271,86
88,273,236
88,277,369
88,279,366
88,281,145
88,282,553
88,284,31
88,285,110
88,289,522
88,290,60
88,291,517
88,294,468
88,300,483
89,1,198
89,2,193
89,3,461
89,8,258
89,11,557
89,12,32
89,13,403
89,14,106
89,16,388
89,17,405
89,18,543
89,20,394
89,25,118
89,26,434
89,27,134
89,29,180
89,30,346
89,31,51
89,32,59
89,33,100
89,35,213
89,36,540
89,38,501
89,40,517
89,42,72
89,43,375
89,47,113
89,48,288
89,50,2
89,51,498
89,52,233
89,54,202
89,56,37
89,58,589
89,59,69
89,60,455
89,62,564
89,63,480
89,64,411
89,65,431
89,67,64
89,68,178
89,70,199
89,71,190
89,72,570
89,73,287
89,74,487
89,76,454
89,78,380
89,79,163
89,83,58
89,86,482
89,87,471
89,88,5
89,90,123
89,91,204
89,94,246
89,95,22
89,96,61
89,97,106
89,98,222
89,99,535
89,100,235
89,101,301
89,102,299
89,103,130
89,105,522
89,106,9
89,108,500
89,109,410
89,110,470
89,111,594
89,113,75
89,114,180
89,118,242
89,122,393
89,124,124
89,129,343
89,131,542
89,133,205
89,136,313
89,138,261
89,139,168
89,140,19
89,141,276
89,143,438
89,148,137
89,149,36
89,151,50
89,153,18
89,156,481
89,157,339
89,159,190
89,160,446
89,161,141
89,164,119
89,165,595
89,166,230
89,167,410
89,171,90
89,174,386
89,175,117
89,176,366
89,177,272
89,178,341
89,179,150
89,181,425
89,184,7
89,185,377
89,187,360
89,188,354
89,190,64
89,192,306
89,195,111
89,196,378
89,199,175
89,202,561
89,208,531
89,210,397
89,214,118
89,216,216
89,218,228
89,220,56
89,222,477
89,223,570
89,224,321
89,226,436
89,227,370
89,228,470
89,229,340
89,231,46
89,232,575
89,241,556
89,242,150
89,248,196
89,250,28
89,253,383
89,256,228
89,261,443
89,275,231
89,280,351
89,283,40
89,284,145
89,287,412
89,288,257
89,290,362
89,296,278
89,297,375
89,298,456
90,1,587
90,2,196
90,5,211
90,7,221
90,12,238
90,13,188
90,14,421
90,15,425
90,16,361
90,17,22
90,23,399
90,24,458
90,25,214
90,27,468
90,28,509
90,29,465
90,31,419
90,32,480
90,33,576
90,36,381
90,37,218
90,39,582
90,42,556
90,43,301
90,44,464
90,45,85
90,46,319
90,47,113
90,48,259
90,49,2
90,50,484
90,51,510
90,52,279
90,57,122
90,60,452
90,61,429
90,64,130
90,65,93
90,66,106
90,68,83
90,69,339
90,70,238
90,71,122
90,72,149
90,77,322
90,79,346
90,80,315
90,81,202
90,83,557
90,84,326
90,85,465
90,86,475
90,88,92
90,89,123
90,91,185
90,92,422
90,94,408
90,95,297
90,96,426
90,99,554
90,100,157
90,101,583
90,103,137
90,105,569
90,107,527
90,108,377
90,109,345
90,110,110
90,111,239
90,113,363
90,114,509
90,116,286
90,118,155
90,120,589
90,121,270
90,122,151
90,123,495
90,124,353
90,125,265
90,126,463
90,127,575
90,128,173
90,129,276
90,130,347
90,131,289
90,135,126
90,136,166
90,138,25
90,139,146
90,140,376
90,142,135
90,143,96
90,144,261
90,145,260
90,146,9
90,148,162
90,149,573
90,151,149
90,152,103
90,153,95
90,158,254
90,160,293
90,162,169
90,163,97
90,164,545
90,167,385
90,168,198
90,169,564
90,170,567
90,176,164
90,179,2
90,181,120
90,183,579
90,184,119
90,185,326
90,186,77
90,189,78
90,193,41
90,196,91
90,199,24
90,200,34
90,203,460
90,207,271
90,208,590
90,214,87
90,215,42
90,216,311
90,217,14
90,222,80
90,231,483
90,233,68
90,234,306
90,235,103
90,236,559
90,241,267
90,247,395
90,248,531
90,256,42
90,258,299
90,261,216
90,262,389
90,263,287
90,271,360
90,272,204
90,273,199
90,274,230
90,275,125
90,290,104
90,292,149
90,297,43
91,2,595
91,4,348
91,5,509
91,8,140
91,10,321
91,11,497
91,12,138
91,17,189
91,18,278
91,19,70
91,20,209
91,23,180
91,24,592
91,26,273
91,27,268
91,28,89
91,30,531
91,32,210
91,33,151
91,36,14
91,37,376
91,38,8
91,39,357
91,40,134
91,42,96
91,43,49
91,45,166
91,46,259
91,48,157
91,50,384
91,51,581
91,52,1
91,56,592
91,58,336
91,59,368
91,60,217
91,64,542
91,65,444
91,68,28
91,70,348
91,71,101
91,72,201
91,74,541
91,76,520
91,78,584
91,79,189
91,80,467
91,81,19
91,83,559
91,84,300
91,85,345
91,87,211
91,88,355
91,89,204
91,90,185
91,92,124
91,97,514
91,100,411
91,102,344
91,104,510
91,105,207
91,106,93
91,107,397
91,108,253
91,111,191
91,112,195
91,113,514
91,115,539
91,117,211
91,118,194
91,119,404
91,121,347
91,122,331
91,123,480
91,124,15
91,126,458
91,128,579
91,129,263
91,130,322
91,131,57
91,132,369
91,134,83
91,136,583
91,137,503
91,143,540
91,144,379
91,146,527
91,147,36
91,149,351
91,150,246
91,153,567
91,154,382
91,156,495
91,157,455
91,160,249
91,164,227
91,165,106
91,166,554
91,167,275
91,171,193
91,172,102
91,173,482
91,175,126
91,176,287
91,177,559
91,179,459
91,180,508
91,181,334
91,183,390
91,184,599
91,186,503
91,187,438
91,188,487
91,190,573
91,193,27
91,197,343
91,198,508
91,200,371
91,203,5
91,204,579
91,206,486
91,208,73
91,212,112
91,215,39
91,217,553
91,220,459
91,223,256
91,231,232
91,232,521
91,235,365
91,237,220
91,238,477
91,240,29
91,241,359
91,244,361
91,245,186
91,254,159
91,255,432
91,257,183
91,260,210
91,261,388
91,263,528
91,266,331
91,267,327
91,271,382
91,273,461
91,275,511
91,276,564
91,279,430
91,280,545
91,282,359
91,287,13
91,289,515
91,290,584
91,292,210
91,298,117
91,299,67
91,300,177
92,1,368
92,2,197
92,3,286
92,4,513
92,6,476
92,7,144
92,8,478
92,9,505
92,10,35
92,11,153
92,12,278
92,14,176
92,15,156
92,16,188
92,18,583
92,19,497
92,20,548
92,21,570
92,22,361
92,23,188
92,24,462
92,26,239
92,27,366
92,29,69
92,30,184
92,32,495
92,36,24
92,40,395
92,41,414
92,42,583
92,43,119
92,44,238
92,45,11
92,47,462
92,48,543
92,50,475
92,52,564
92,53,283
92,54,394
92,55,131
92,59,296
92,60,455
92,64,10
92,65,597
92,66,599
92,67,415
92,68,543
92,70,525
92,72,369
92,73,156
92,74,50
92,75,473
92,80,223
92,81,314
92,82,389
92,83,437
92,84,43
92,86,345
92,88,401
92,90,422
92,91,124
92,94,250
92,96,506
92,97,488
92,98,391
92,99,334
92,101,275
92,103,528
92,104,118
92,106,181
92,107,203
92,108,332
92,110,140
92,111,335
92,112,58
