source,target,weight
106,212,3
106,213,352
106,215,302
106,216,40
106,217,235
106,218,294
106,220,583
106,222,261
106,223,593
106,224,347
106,225,457
106,228,273
106,230,193
106,235,552
106,236,5
106,237,553
106,239,133
106,240,543
106,244,481
106,245,589
106,247,450
106,249,460
106,251,138
106,253,67
106,254,354
106,255,88
106,256,463
106,259,50
106,261,599
106,264,492
106,265,430
106,266,210
106,267,57
106,268,5
106,272,483
106,276,19
106,278,183
106,280,84
106,281,589
106,284,591
106,285,517
106,286,201
106,287,290
106,292,521
106,293,256
106,297,252
106,298,253
106,299,31
106,300,401
107,1,414
107,3,521
107,4,525
107,8,16
107,9,290
107,11,416
107,12,15
107,15,482
107,17,403
107,20,109
107,21,266
107,26,89
107,27,385
107,28,23
107,29,422
107,30,240
107,33,395
107,34,263
107,35,573
107,36,314
107,37,116
107,41,339
107,43,371
107,44,242
107,45,151
107,46,76
107,47,248
107,48,523
107,52,510
107,53,98
107,54,406
107,55,107
107,56,40
107,58,97
107,59,233
107,60,174
107,61,343
107,66,111
107,67,532
107,69,457
107,72,6
107,73,3
107,74,82
107,75,283
107,77,175
107,79,489
107,80,28
107,83,382
107,84,94
107,85,167
107,86,217
107,88,537
107,89,115
107,91,199
107,92,302
107,93,258
107,95,371
107,97,13
107,99,183
107,100,106
107,103,566
107,104,377
107,105,179
107,106,397
107,109,219
107,111,71
107,112,566
107,113,544
107,114,394
107,115,231
107,117,460
107,118,12
107,121,436
107,125,297
107,126,163
107,127,442
107,128,405
107,129,54
107,131,193
107,132,140
107,134,278
107,135,248
107,136,45
107,137,539
107,138,463
107,139,337
107,140,217
107,142,385
107,143,229
107,145,498
107,146,209
107,147,183
107,148,188
107,151,20
107,154,67
107,155,230
107,156,85
107,157,104
107,158,404
107,159,193
107,160,149
107,163,257
107,164,531
107,165,370
107,166,462
107,167,19
107,170,481
107,173,529
107,174,262
107,175,579
107,177,340
107,179,227
107,180,546
107,181,319
107,182,48
107,183,394
107,184,525
107,185,33
107,187,539
107,191,345
107,193,91
107,195,426
107,196,126
107,197,63
107,198,18
107,200,127
107,202,419
107,203,243
107,204,141
107,205,516
107,213,390
107,214,545
107,215,326
107,216,77
107,218,415
107,219,318
107,222,322
107,229,269
107,230,521
107,233,580
107,234,154
107,236,532
107,237,388
107,238,152
107,241,117
107,243,187
107,244,427
107,246,134
107,247,272
107,252,277
107,253,387
107,254,72
107,262,587
107,268,253
107,270,231
107,271,124
107,276,474
107,278,282
107,280,18
107,281,171
107,283,334
107,285,218
107,286,182
107,287,21
107,290,215
107,291,109
107,293,547
107,294,506
107,296,161
107,300,97
108,1,541
108,2,564
108,3,363
108,4,528
108,5,509
108,6,87
108,7,98
108,9,131
108,10,306
108,11,10
108,13,212
108,19,488
108,21,59
108,22,461
108,23,402
108,26,350
108,27,97
108,28,233
108,29,538
108,30,12
108,31,546
108,32,407
108,33,260
108,37,356
108,38,109
108,39,293
108,40,164
108,41,422
108,43,295
108,44,90
108,45,51
108,46,9
108,47,361
108,48,418
108,49,405
108,50,289
108,51,425
108,52,398
108,53,544
108,54,542
108,55,209
108,57,8
108,58,31
108,59,588
108,62,372
108,66,382
108,72,443
108,73,298
108,74,91
108,77,332
108,79,501
108,80,66
108,81,204
108,83,520
108,84,124
108,85,406
108,90,556
108,91,448
108,92,268
108,97,234
108,99,495
108,100,80
108,102,261
108,103,226
108,105,311
108,106,589
108,109,558
108,114,273
108,116,274
108,117,164
108,119,224
108,120,465
108,122,57
108,123,566
108,124,335
108,126,519
108,127,147
108,128,258
108,130,329
108,132,390
108,134,11
108,136,291
108,137,463
108,139,402
108,141,78
108,142,282
108,147,442
108,148,234
108,150,538
108,151,534
108,152,592
108,154,131
108,155,209
108,158,243
108,159,89
108,160,502
108,161,115
108,164,491
108,165,460
108,167,471
108,169,359
108,170,157
108,171,332
108,172,500
108,173,74
108,174,153
108,175,579
108,178,233
108,180,355
108,181,310
108,182,362
108,184,120
108,185,169
108,186,234
108,188,279
108,191,243
108,194,413
108,199,183
108,200,473
108,201,135
108,202,16
108,203,571
108,204,300
108,205,574
108,206,64
108,207,170
108,208,587
108,211,345
108,213,414
108,218,35
108,219,383
108,221,173
108,223,137
108,224,445
108,227,80
108,229,168
108,230,277
108,232,385
108,234,495
108,235,271
108,236,524
108,237,306
108,238,250
108,240,517
108,241,278
108,242,187
108,243,265
108,245,222
108,247,518
108,248,14
108,249,122
108,250,111
108,251,26
108,259,164
108,262,482
108,263,12
108,266,93
108,267,481
108,269,532
108,270,211
108,271,17
108,273,359
108,274,291
108,275,83
108,276,438
108,278,218
108,279,398
108,281,202
108,282,181
108,284,563
108,287,213
108,291,394
108,293,371
108,295,141
108,298,505
108,299,83
108,300,534
109,2,15
109,3,306
109,6,388
109,8,459
109,9,1
109,11,46
109,12,334
109,13,531
109,15,555
109,17,169
109,18,70
109,19,449
109,20,525
109,21,273
109,23,558
109,25,244
109,26,428
109,28,563
109,29,527
109,33,400
109,34,543
109,35,151
109,38,44
109,39,431
109,40,452
109,41,473
109,43,500
109,44,5
109,46,522
109,47,42
109,48,477
109,49,7
109,51,494
109,52,425
109,54,23
109,58,42
109,59,156
109,61,345
109,62,250
109,63,18
109,64,294
109,66,344
109,67,217
109,69,590
109,72,240
109,73,161
109,74,546
109,77,239
109,78,418
109,79,374
109,80,98
109,82,74
109,83,4
109,84,103
109,85,189
109,89,333
109,90,151
109,91,384
109,92,46
109,94,98
109,96,341
109,98,138
109,99,396
109,100,127
109,101,434
109,102,42
109,105,186
109,106,503
109,107,219
109,108,558
109,111,594
109,112,399
109,114,18
109,115,483
109,116,495
109,118,524
109,119,112
109,120,160
109,121,572
109,123,438
109,124,235
109,125,539
109,126,541
109,127,500
109,128,46
109,129,536
109,130,500
109,133,188
109,134,116
109,135,433
109,136,454
109,137,365
109,138,159
109,139,419
109,140,84
109,143,558
109,144,597
109,145,189
109,147,163
109,148,20
109,149,476
109,151,548
109,152,431
109,154,299
109,155,81
109,162,153
109,163,118
109,164,387
109,166,170
109,167,564
109,169,40
109,170,312
109,172,204
109,174,146
109,175,127
109,177,88
109,179,139
109,180,222
109,181,288
109,183,239
109,184,212
109,185,478
109,189,117
109,190,89
109,194,293
109,195,268
109,196,456
109,198,258
109,199,301
109,200,461
109,201,338
109,202,247
109,203,75
109,204,22
109,205,416
109,208,538
109,209,33
109,211,81
109,212,324
109,213,256
109,217,526
109,218,592
109,219,209
109,220,273
109,221,141
109,222,208
109,224,544
109,225,9
109,226,211
109,227,480
109,229,591
109,230,282
109,231,554
109,232,393
109,234,124
109,236,208
109,238,217
109,239,443
109,240,155
109,241,110
109,245,288
109,246,142
109,247,509
109,249,309
109,250,224
109,251,514
109,254,313
109,256,73
109,257,478
109,259,536
109,260,145
109,261,536
109,263,275
109,264,461
109,266,106
109,267,338
109,278,308
109,279,147
109,287,328
109,288,551
109,290,227
109,291,134
109,292,7
109,295,131
109,297,56
109,298,235
109,300,520
110,1,372
110,4,517
110,5,332
110,6,186
110,8,551
110,9,268
110,10,89
110,11,502
110,13,155
110,14,130
110,15,321
110,17,2
110,20,192
110,22,538
110,24,100
110,25,486
110,27,463
110,28,575
110,29,535
110,30,153
110,31,131
110,32,227
110,33,283
110,34,420
110,36,239
110,38,303
110,41,2
110,43,90
110,44,497
110,45,277
110,46,21
110,48,102
110,49,495
110,51,238
110,52,530
110,53,368
110,54,119
110,56,89
110,57,158
110,58,426
110,59,21
110,60,157
110,61,380
110,63,312
110,65,52
110,66,466
110,67,156
110,69,397
110,70,326
110,74,496
110,75,367
110,76,284
110,78,189
110,79,315
110,81,200
110,82,7
110,83,311
110,86,390
110,87,18
110,90,572
110,92,256
110,93,183
110,95,365
110,96,589
110,97,527
110,98,514
110,100,185
110,101,57
110,104,18
110,105,240
110,106,152
110,111,400
110,112,558
110,114,202
110,115,469
110,116,356
110,117,46
110,119,229
110,120,323
110,121,511
110,122,198
110,124,415
110,125,365
110,126,578
110,128,292
110,131,49
110,132,175
110,134,432
110,135,527
110,136,323
110,138,34
110,139,62
110,140,165
110,141,22
110,142,421
110,143,271
110,144,241
110,145,565
110,147,525
110,148,296
110,149,493
110,150,9
110,151,182
110,153,28
110,155,389
110,156,138
110,157,42
110,158,235
110,160,201
110,161,45
110,165,489
110,166,94
110,168,94
110,169,565
110,170,164
110,171,520
110,173,586
110,174,289
110,175,228
110,176,261
110,177,94
110,178,28
110,179,321
110,182,68
110,184,470
110,185,468
110,186,195
110,187,513
110,188,335
110,190,35
110,192,24
110,193,489
110,194,364
110,195,391
110,197,373
110,200,114
110,202,405
110,203,370
110,204,235
110,205,184
110,206,507
110,207,141
110,209,430
110,213,243
110,214,89
110,215,72
110,216,588
110,218,277
110,220,304
110,222,511
110,227,475
110,228,204
110,232,547
110,234,564
110,235,86
110,237,72
110,240,510
110,241,468
110,245,380
110,249,503
110,250,448
110,251,45
110,253,107
110,254,540
110,259,366
110,262,460
110,265,174
110,266,5
110,267,369
110,271,528
110,272,293
110,273,210
110,274,114
110,277,66
110,278,185
110,282,215
110,284,320
110,288,60
110,291,151
110,294,24
110,299,314
110,300,47
111,1,471
111,2,55
111,3,327
111,4,505
111,7,386
111,8,177
111,13,521
111,19,376
111,20,131
111,21,331
111,24,558
111,27,46
111,28,441
111,29,69
111,30,270
111,33,405
111,34,464
111,35,384
111,36,443
111,37,398
111,38,119
111,39,559
111,41,64
111,44,530
111,46,6
111,47,307
111,48,334
111,49,9
111,50,241
111,53,369
111,55,132
111,56,366
111,57,523
111,58,511
111,59,418
111,61,523
111,64,31
111,66,534
111,69,335
111,70,402
111,71,170
111,72,497
111,74,320
111,75,53
111,76,462
111,78,171
111,79,524
111,80,287
111,81,499
111,82,415
111,83,356
111,84,550
111,85,2
111,86,437
111,87,505
111,88,448
111,89,529
111,91,142
111,92,30
111,93,260
111,95,437
111,96,485
111,97,112
111,98,215
111,99,514
111,102,65
111,103,34
111,105,308
111,106,520
111,107,71
111,109,594
111,110,400
111,112,104
111,113,86
111,115,357
111,117,590
111,119,275
111,120,230
111,121,458
111,123,62
111,127,479
111,129,374
111,132,490
111,133,213
111,134,357
111,136,417
111,138,357
111,139,84
111,140,167
111,141,110
111,142,375
111,143,216
111,144,99
111,146,169
111,147,565
111,149,384
111,150,434
111,154,394
111,155,483
111,156,444
111,157,289
111,159,284
111,160,385
111,161,233
111,162,5
111,163,41
111,164,275
111,165,192
111,166,263
111,168,395
111,170,506
111,172,25
111,173,128
111,174,546
111,175,462
111,176,387
111,177,92
111,178,279
111,179,32
111,184,279
111,186,560
111,187,33
111,189,440
111,191,511
111,193,583
111,198,251
111,199,17
111,200,335
111,201,357
111,202,593
111,204,122
111,205,430
111,206,526
111,207,61
111,208,562
111,209,500
111,210,124
111,211,288
111,213,317
111,216,384
111,218,594
111,219,6
111,220,183
111,221,531
111,223,387
111,224,38
111,227,320
111,228,208
111,231,96
111,233,365
111,235,542
111,238,133
111,240,329
111,242,322
111,244,460
111,246,69
111,247,70
111,248,570
111,249,366
111,251,280
111,255,130
111,256,247
111,257,303
111,258,72
111,262,560
111,264,203
111,267,543
111,268,289
111,270,583
111,271,292
111,273,362
111,275,322
111,276,69
111,277,203
111,279,92
111,284,503
111,287,56
111,288,567
111,289,89
111,292,142
111,293,313
111,295,18
111,296,404
111,298,527
111,299,346
111,300,416
112,1,294
112,5,439
112,7,578
112,8,333
112,9,22
112,10,245
112,11,504
112,13,443
112,16,6
112,17,183
112,18,524
112,19,539
112,21,104
112,23,439
112,24,132
112,26,296
112,27,386
112,28,563
112,30,71
112,31,202
112,34,377
112,35,58
112,36,299
112,37,492
112,40,473
112,41,380
112,42,516
112,43,550
112,44,497
112,45,596
112,49,161
112,50,179
112,52,177
112,55,459
112,57,421
112,58,398
112,60,224
112,62,270
112,64,313
112,65,117
112,67,31
112,68,26
112,70,389
112,73,510
112,74,20
112,76,296
112,77,455
112,80,94
112,81,211
112,82,310
112,84,488
112,85,204
112,86,233
112,87,202
112,88,476
112,89,41
112,90,344
112,91,116
112,92,161
112,94,92
112,95,570
112,97,369
112,98,44
112,99,432
112,100,257
112,101,26
112,104,332
112,105,202
112,106,2
112,107,566
112,109,399
112,110,558
112,111,104
112,113,263
112,117,598
112,118,9
112,120,471
112,121,245
112,125,452
112,126,600
112,130,286
112,132,179
112,134,99
112,135,288
112,138,532
112,140,85
112,141,196
112,142,118
112,143,139
112,145,262
112,148,3
112,151,24
112,152,348
112,153,187
112,155,156
112,157,128
112,159,189
112,160,192
112,161,546
112,164,396
112,165,319
112,166,419
112,167,181
112,168,364
112,169,353
112,170,380
112,171,266
112,173,123
112,174,409
112,175,146
112,176,565
112,177,527
112,178,118
112,179,15
112,180,117
112,184,55
112,185,430
112,189,397
112,190,146
112,191,500
112,196,204
112,197,600
112,198,502
112,200,260
112,201,146
112,202,383
112,204,111
112,206,185
112,208,88
112,209,147
112,211,178
112,213,580
112,214,41
112,217,344
112,218,431
112,221,449
112,222,88
112,223,158
112,225,593
112,226,499
112,228,166
112,229,31
112,230,551
112,232,5
112,237,110
112,238,269
112,239,28
112,240,348
112,241,185
112,243,273
112,244,207
112,251,6
112,252,596
112,253,118
112,254,390
112,255,468
112,256,215
112,262,117
112,263,447
112,265,191
112,266,323
112,267,390
112,273,595
112,275,11
112,277,66
112,278,234
112,279,446
112,280,341
112,281,114
112,282,35
112,286,383
112,289,123
112,293,209
112,294,289
112,297,104
112,298,460
112,300,38
113,1,325
113,4,36
113,5,295
113,6,277
113,7,451
113,9,253
113,10,213
113,14,296
113,15,184
113,18,483
113,19,155
113,20,26
113,22,386
113,24,293
113,25,385
113,26,152
113,30,257
113,32,312
113,33,298
113,34,415
113,35,580
113,36,584
113,38,139
113,39,563
113,40,238
113,41,85
113,43,43
113,45,148
113,49,270
113,50,250
113,51,552
113,53,11
113,54,279
113,56,142
113,58,201
113,61,515
113,63,342
113,64,324
113,65,533
113,66,205
113,67,137
113,68,576
113,70,576
113,72,59
113,73,7
113,74,513
113,75,546
113,76,54
113,77,528
113,78,228
113,80,435
113,81,22
113,83,17
113,84,177
113,85,226
113,86,95
113,88,418
113,90,12
113,91,89
113,92,374
113,93,17
113,94,284
113,95,196
113,96,50
113,100,451
113,101,593
113,105,258
113,107,544
113,111,86
113,112,263
113,114,118
113,115,95
113,117,442
113,118,273
113,120,252
113,121,117
113,122,474
113,123,4
113,124,245
113,125,580
113,126,536
113,127,294
113,128,23
113,130,244
113,131,366
113,134,410
113,136,160
113,137,310
113,138,97
113,139,511
113,140,473
113,141,411
113,142,70
113,144,300
113,145,91
113,148,276
113,151,426
113,155,289
113,156,431
113,159,267
113,160,491
113,161,276
113,162,100
113,163,208
113,166,221
113,167,554
113,168,336
113,169,529
113,170,507
113,171,196
113,172,112
113,173,558
113,175,121
113,176,239
113,179,484
113,180,312
113,181,74
113,183,185
113,185,47
113,188,357
113,190,500
113,192,149
113,193,185
113,194,276
113,197,259
113,199,536
113,202,396
113,203,165
113,204,422
113,206,477
113,208,203
113,209,122
113,210,34
113,211,508
113,212,360
113,213,239
113,214,57
113,215,281
113,217,260
113,219,9
113,220,300
113,223,576
113,224,503
113,226,558
113,227,307
113,228,119
113,229,383
113,230,195
113,231,565
113,232,578
113,233,334
113,237,39
113,238,237
113,239,9
113,243,71
113,251,369
113,253,530
113,254,373
113,255,596
113,257,504
113,258,150
113,261,560
113,262,144
113,264,323
113,266,119
113,268,393
113,269,343
113,270,445
113,272,293
113,275,260
113,278,391
113,284,199
113,285,285
113,286,209
113,287,422
113,288,455
113,289,164
113,290,96
113,291,261
113,292,458
113,295,491
113,296,434
113,297,550
114,3,48
114,4,433
114,6,426
114,7,27
114,9,299
114,10,600
114,13,154
114,14,534
114,18,537
114,19,375
114,20,512
114,21,96
114,23,586
114,24,430
114,25,331
114,30,340
114,34,62
114,35,234
114,36,511
114,37,56
114,38,80
114,39,196
114,40,530
114,41,85
114,44,35
114,45,391
114,46,372
114,48,344
114,51,336
114,52,98
114,53,234
114,54,171
114,55,17
114,56,573
114,58,350
114,59,339
114,60,585
114,62,562
114,64,21
114,65,18
114,66,512
114,67,253
114,68,335
114,69,575
114,73,85
114,74,70
114,76,299
114,77,75
114,78,39
114,79,568
114,80,241
114,83,164
114,84,415
114,86,462
114,88,567
114,90,563
114,91,517
114,92,278
114,93,531
114,95,511
114,97,362
114,98,344
114,99,258
114,100,533
114,101,576
114,102,152
114,104,193
114,105,577
114,107,394
114,108,273
114,109,18
114,110,202
114,113,118
114,115,279
114,116,300
114,117,585
114,119,593
114,124,422
114,127,508
114,129,209
114,130,489
114,131,276
114,132,181
114,133,495
114,134,457
114,136,188
114,137,197
114,139,149
114,142,475
114,143,255
114,144,71
114,146,363
114,147,313
114,152,222
114,153,526
114,154,140
114,155,542
114,159,101
114,160,373
114,161,26
114,162,277
114,163,16
114,165,303
114,166,245
114,167,414
114,168,475
114,173,411
114,176,587
114,177,486
114,178,322
114,180,375
114,181,77
114,182,499
114,183,285
114,184,247
114,187,55
114,191,493
114,193,567
114,195,418
114,197,212
114,198,467
114,200,166
114,202,224
114,206,288
114,207,176
114,209,110
114,210,319
114,211,418
114,212,585
114,214,307
114,215,525
114,217,311
114,218,547
114,219,525
114,222,447
114,224,441
114,228,315
114,229,312
114,230,167
114,232,580
114,235,209
114,241,304
114,242,157
114,243,518
114,244,352
114,245,204
114,248,452
114,251,349
114,254,220
114,260,524
114,261,532
114,266,31
114,267,256
114,268,368
114,270,264
114,272,260
114,274,351
114,276,530
114,278,456
114,279,3
114,280,252
114,281,477
114,284,404
114,285,279
114,287,238
114,289,66
114,291,466
114,292,225
114,293,405
114,298,477
115,1,531
115,2,428
115,3,335
115,4,325
115,5,542
115,6,172
115,8,143
115,10,517
115,11,583
115,12,74
115,13,167
115,14,302
115,15,73
115,16,16
115,17,56
115,18,531
115,19,572
115,20,467
115,22,555
115,24,56
115,27,28
115,28,285
115,29,335
115,30,542
115,31,64
115,33,288
115,34,361
115,38,37
115,39,75
115,42,88
115,43,532
115,44,390
115,46,141
115,49,569
115,53,498
115,54,333
115,55,276
115,56,53
115,57,588
115,58,536
115,63,10
115,66,188
115,67,62
115,68,570
115,69,489
115,73,226
115,74,119
115,77,21
115,78,468
115,79,159
115,80,179
115,82,433
115,83,143
115,85,575
115,86,401
115,87,370
115,88,216
115,89,538
115,93,477
115,94,412
115,96,240
115,99,87
115,100,105
115,103,419
115,106,320
115,107,231
115,109,483
115,110,469
115,111,357
115,113,95
115,114,279
115,116,509
115,118,538
115,119,76
115,121,449
115,123,436
115,124,535
115,126,42
115,127,588
115,129,48
115,131,539
115,132,592
115,134,63
115,135,356
115,138,341
115,142,198
115,145,526
115,147,412
115,149,29
115,150,54
115,151,482
115,154,534
115,155,464
115,157,246
115,160,207
115,162,42
115,163,12
115,164,371
115,165,20
115,167,96
115,169,157
115,176,509
115,178,453
115,180,390
115,182,432
115,184,173
115,186,113
115,187,503
115,189,127
115,192,471
115,193,63
115,194,392
115,195,158
115,196,563
115,197,234
115,198,547
115,201,590
115,202,284
115,206,277
115,207,248
115,208,403
115,210,454
115,213,249
115,216,409
115,221,461
115,223,147
115,224,558
115,225,529
115,226,118
115,227,343
115,228,455
115,229,117
115,230,552
115,231,43
115,234,70
115,235,570
115,236,252
115,237,300
115,241,205
115,242,240
115,246,442
115,247,332
115,248,440
115,253,435
115,254,245
115,255,57
115,256,230
115,257,259
115,260,574
115,261,226
115,263,49
115,265,508
115,268,408
115,271,549
115,272,418
115,274,174
115,278,550
115,279,525
115,280,359
115,281,541
115,283,559
115,285,352
115,286,333
115,287,160
115,289,301
115,290,530
115,291,24
115,293,146
115,295,236
115,298,50
115,299,266
116,1,118
116,3,97
116,4,551
116,5,137
116,8,501
116,9,550
116,14,579
116,15,257
116,16,151
116,17,133
116,18,171
116,19,522
116,21,546
116,22,300
116,23,293
116,24,398
116,25,527
116,26,231
116,27,528
116,28,460
116,30,118
116,32,70
116,34,45
116,35,541
116,38,354
116,39,481
116,40,142
116,45,593
116,46,221
116,48,305
116,49,54
116,50,228
116,51,221
116,52,322
116,53,528
116,56,371
116,59,479
116,62,336
116,64,46
116,65,353
116,66,7
116,71,323
116,72,362
116,73,425
116,74,74
116,77,25
116,79,121
116,80,569
116,81,271
116,82,479
116,83,576
116,84,196
116,85,124
116,86,489
116,87,332
116,88,468
