source,target,weight
95,91,95
95,93,41
95,96,597
95,100,82
95,101,302
95,103,308
95,104,198
95,105,88
95,107,127
95,108,256
95,110,99
95,111,591
95,113,546
95,114,393
95,116,7
95,117,498
95,118,174
95,119,407
95,120,300
95,121,141
95,122,233
95,125,352
95,126,403
95,127,154
95,130,114
95,131,211
95,132,554
95,134,552
95,135,14
95,138,359
95,139,346
95,141,407
95,142,220
95,143,337
95,144,570
95,148,475
95,149,337
95,151,373
95,153,470
95,154,436
95,155,292
95,156,545
95,157,288
95,160,88
95,161,15
95,162,381
95,163,503
95,165,338
95,166,90
95,167,353
95,170,365
95,171,254
95,172,399
95,173,591
95,174,195
95,175,211
95,177,85
95,179,55
95,180,486
95,182,332
95,183,7
95,185,180
95,186,208
95,188,52
95,192,124
95,193,284
95,194,93
95,195,304
95,196,73
95,197,52
95,198,206
95,199,455
95,200,227
95,202,100
95,207,59
95,210,570
95,211,75
95,212,397
95,213,373
95,214,152
95,218,90
95,219,371
95,221,500
95,222,293
95,224,387
95,226,336
95,227,523
95,229,575
95,230,453
95,231,22
95,232,543
95,233,176
95,234,367
95,236,136
95,237,464
95,239,327
95,240,240
95,243,188
95,244,167
95,245,31
95,246,73
95,247,190
95,248,258
95,249,364
95,250,434
95,253,427
95,254,594
95,255,186
95,259,169
95,260,255
95,263,595
95,264,22
95,267,387
95,270,241
95,271,450
95,272,253
95,275,583
95,276,162
95,277,598
95,278,180
95,279,117
95,281,558
95,283,157
95,285,30
95,287,537
95,289,254
95,290,431
95,291,553
95,292,581
95,293,350
95,294,12
95,295,140
95,296,533
95,298,300
95,299,329
96,2,170
96,3,166
96,4,577
96,5,596
96,6,569
96,8,278
96,9,339
96,10,595
96,12,55
96,14,193
96,15,419
96,17,193
96,18,544
96,20,596
96,21,174
96,22,362
96,23,552
96,24,45
96,25,286
96,26,566
96,27,553
96,28,102
96,29,275
96,30,428
96,31,13
96,32,200
96,33,356
96,35,510
96,36,8
96,37,288
96,41,494
96,42,174
96,44,462
96,45,2
96,49,173
96,51,303
96,52,102
96,53,181
96,55,222
96,56,165
96,58,388
96,59,340
96,60,284
96,61,12
96,62,363
96,63,356
96,64,53
96,65,527
96,66,404
96,68,149
96,70,165
96,71,65
96,72,134
96,73,245
96,74,113
96,75,463
96,77,560
96,78,553
96,80,452
96,82,585
96,83,265
96,87,319
96,89,34
96,91,152
96,95,597
96,99,441
96,104,376
96,106,281
96,112,72
96,113,233
96,115,546
96,116,462
96,117,411
96,122,330
96,123,172
96,124,492
96,127,520
96,130,447
96,131,273
96,132,381
96,133,351
96,134,242
96,137,320
96,138,556
96,139,303
96,140,386
96,142,598
96,148,330
96,150,362
96,151,392
96,157,226
96,160,563
96,163,236
96,166,579
96,167,154
96,169,194
96,170,535
96,171,352
96,173,100
96,177,142
96,179,158
96,180,565
96,182,185
96,183,498
96,184,297
96,185,538
96,187,36
96,190,85
96,191,326
96,192,389
96,194,218
96,196,379
96,197,136
96,198,15
96,200,293
96,202,394
96,203,46
96,209,418
96,210,327
96,211,5
96,212,524
96,213,420
96,216,23
96,220,72
96,222,112
96,223,367
96,224,490
96,225,402
96,226,39
96,230,192
96,231,48
96,233,202
96,234,233
96,236,493
96,237,530
96,239,592
96,241,562
96,243,161
96,244,300
96,245,297
96,247,94
96,248,303
96,249,162
96,250,109
96,251,272
96,252,167
96,255,553
96,256,444
96,260,3
96,261,292
96,262,235
96,264,463
96,265,596
96,267,256
96,270,490
96,271,94
96,272,486
96,274,108
96,275,433
96,276,374
96,278,485
96,279,565
96,281,598
96,282,487
96,285,160
96,286,177
96,288,430
96,289,155
96,293,349
96,295,216
96,296,427
96,297,502
97,1,313
97,3,463
97,4,272
97,6,85
97,7,287
97,8,518
97,9,519
97,10,418
97,12,206
97,14,235
97,15,445
97,16,388
97,18,23
97,19,490
97,20,49
97,22,103
97,23,177
97,27,328
97,28,401
97,29,64
97,30,17
97,31,265
97,34,255
97,36,65
97,37,548
97,40,518
97,41,283
97,42,137
97,44,547
97,46,166
97,50,514
97,51,364
97,52,294
97,53,597
97,54,141
97,57,449
97,60,270
97,61,264
97,63,327
97,65,10
97,68,496
97,70,487
97,72,552
97,73,219
97,74,324
97,79,68
97,83,144
97,84,596
97,87,482
97,88,519
97,90,148
97,92,415
97,93,496
97,99,89
97,100,241
97,101,278
97,103,149
97,104,104
97,106,318
97,109,590
97,110,391
97,111,51
97,112,372
97,113,286
97,115,531
97,116,161
97,117,390
97,119,317
97,120,452
97,121,316
97,122,372
97,124,150
97,125,295
97,128,441
97,129,590
97,130,96
97,131,19
97,132,254
97,133,555
97,134,371
97,136,390
97,138,75
97,140,174
97,141,488
97,143,136
97,146,468
97,147,3
97,149,286
97,152,246
97,153,55
97,154,13
97,156,261
97,158,17
97,159,217
97,160,83
97,164,299
97,165,139
97,166,156
97,167,515
97,168,143
97,172,166
97,173,124
97,174,100
97,177,484
97,178,505
97,180,246
97,181,447
97,184,437
97,185,191
97,186,344
97,188,579
97,189,322
97,190,398
97,192,75
97,193,82
97,194,166
97,196,123
97,198,188
97,200,362
97,202,270
97,204,508
97,205,77
97,207,260
97,208,191
97,209,492
97,210,295
97,211,164
97,214,118
97,215,306
97,217,89
97,218,332
97,219,513
97,221,435
97,223,173
97,227,454
97,228,282
97,230,185
97,231,555
97,235,134
97,237,414
97,239,87
97,240,232
97,242,439
97,243,3
97,244,511
97,245,532
97,246,342
97,247,382
97,249,97
97,253,168
97,256,302
97,257,431
97,258,117
97,259,343
97,263,473
97,264,510
97,265,471
97,266,7
97,268,473
97,269,43
97,272,363
97,273,557
97,276,199
97,277,114
97,278,347
97,279,300
97,280,577
97,281,86
97,282,224
97,284,209
97,285,244
97,287,186
97,288,316
97,291,300
97,293,266
97,294,157
97,295,245
98,1,546
98,3,165
98,7,208
98,8,195
98,11,11
98,13,12
98,14,149
98,15,247
98,17,302
98,18,120
98,19,294
98,20,433
98,23,155
98,24,88
98,25,546
98,26,532
98,27,220
98,28,450
98,30,228
98,31,545
98,32,120
98,33,278
98,34,194
98,35,301
98,36,205
98,38,5
98,40,350
98,42,430
98,45,398
98,46,238
98,48,266
98,49,270
98,51,4
98,53,459
98,54,421
98,55,272
98,56,416
98,58,442
98,59,402
98,62,432
98,64,241
98,65,546
98,68,405
98,70,571
98,71,4
98,72,184
98,73,26
98,74,393
98,76,524
98,77,351
98,78,155
98,79,585
98,81,180
98,82,200
98,83,592
98,85,286
98,87,540
98,90,289
98,92,229
98,93,373
98,99,133
98,100,543
98,102,489
98,103,535
98,104,61
98,105,133
98,106,195
98,107,570
98,108,81
98,109,430
98,110,536
98,111,189
98,118,75
98,120,265
98,122,537
98,123,33
98,124,112
98,125,240
98,126,229
98,128,495
98,129,522
98,134,36
98,135,404
98,137,53
98,138,174
98,139,388
98,140,423
98,146,410
98,147,341
98,150,412
98,152,291
98,155,269
98,158,522
98,159,426
98,160,5
98,161,70
98,162,398
98,167,18
98,168,337
98,169,85
98,170,171
98,171,554
98,173,342
98,175,411
98,176,254
98,178,383
98,179,160
98,180,514
98,182,311
98,183,367
98,185,457
98,186,53
98,187,456
98,188,520
98,189,450
98,190,435
98,191,505
98,192,69
98,194,10
98,198,18
98,199,389
98,201,138
98,202,493
98,203,63
98,204,108
98,205,524
98,206,600
98,207,42
98,209,537
98,210,285
98,211,180
98,213,391
98,215,59
98,216,499
98,218,86
98,222,270
98,226,331
98,227,400
98,228,529
98,229,226
98,230,88
98,233,407
98,234,193
98,236,25
98,238,535
98,239,338
98,240,377
98,241,468
98,242,552
98,243,270
98,244,251
98,246,317
98,247,107
98,248,184
98,249,132
98,250,154
98,251,428
98,252,120
98,253,421
98,254,463
98,255,126
98,256,26
98,258,466
98,260,90
98,262,316
98,263,485
98,268,79
98,269,338
98,272,518
98,273,324
98,274,206
98,275,494
98,276,495
98,277,500
98,278,251
98,279,296
98,280,184
98,282,519
98,283,221
98,284,86
98,286,408
98,287,54
98,291,256
98,292,506
98,293,5
98,294,527
98,296,78
98,297,36
98,298,167
98,299,460
98,300,486
99,1,495
99,2,87
99,3,193
99,4,548
99,5,358
99,6,406
99,9,301
99,10,415
99,11,179
99,13,308
99,15,190
99,16,520
99,17,65
99,18,491
99,19,469
99,20,425
99,21,96
99,22,428
99,23,524
99,24,536
99,26,260
99,30,286
99,31,98
99,33,267
99,34,344
99,35,170
99,36,206
99,37,408
99,38,353
99,39,309
99,42,593
99,43,425
99,44,14
99,45,78
99,47,234
99,48,221
99,49,454
99,52,56
99,53,229
99,54,570
99,56,20
99,57,149
99,58,226
99,59,181
99,60,553
99,61,373
99,62,19
99,65,406
99,66,245
99,67,586
99,69,256
99,73,237
99,74,537
99,75,579
99,76,417
99,77,116
99,81,122
99,84,146
99,85,120
99,87,555
99,89,23
99,94,46
99,96,441
99,97,89
99,98,133
99,100,129
99,101,581
99,102,487
99,103,438
99,104,171
99,105,59
99,106,354
99,108,351
99,109,365
99,110,239
99,112,121
99,113,32
99,114,194
99,115,141
99,117,221
99,118,362
99,120,22
99,121,128
99,122,181
99,123,76
99,125,70
99,126,534
99,127,66
99,128,308
99,129,458
99,130,545
99,132,305
99,133,450
99,135,535
99,136,211
99,137,512
99,140,48
99,141,557
99,142,249
99,144,316
99,148,363
99,149,486
99,150,177
99,151,501
99,152,594
99,154,93
99,155,193
99,157,211
99,158,262
99,159,357
99,160,399
99,162,159
99,163,130
99,168,366
99,169,352
99,171,95
99,174,227
99,175,55
99,176,67
99,178,196
99,179,41
99,181,424
99,182,550
99,183,311
99,186,423
99,191,509
99,193,308
99,195,47
99,198,302
99,199,220
99,200,407
99,201,234
99,202,119
99,203,318
99,204,322
99,205,280
99,207,527
99,210,44
99,211,90
99,213,400
99,216,570
99,217,211
99,219,444
99,220,386
99,222,431
99,226,304
99,227,359
99,228,27
99,229,243
99,230,557
99,232,200
99,233,237
99,234,211
99,235,565
99,236,34
99,237,302
99,243,244
99,245,507
99,246,471
99,247,417
99,249,183
99,250,296
99,251,202
99,252,344
99,259,493
99,262,241
99,263,304
99,264,127
99,265,566
99,266,472
99,267,576
99,268,494
99,269,207
99,270,416
99,271,250
99,273,375
99,275,90
99,276,132
99,278,95
99,279,239
99,280,124
99,281,352
99,282,448
99,283,547
99,285,48
99,286,344
99,287,429
99,288,532
99,289,123
99,291,313
99,292,470
99,293,137
99,297,312
99,298,104
99,300,428
100,1,478
100,2,589
100,4,462
100,5,240
100,6,360
100,7,245
100,8,510
100,10,141
100,11,269
100,13,163
100,18,522
100,19,70
100,21,578
100,22,292
100,23,323
100,25,240
100,26,486
100,27,388
100,28,409
100,29,346
100,30,234
100,31,580
100,32,65
100,34,378
100,36,291
100,37,87
100,40,251
100,43,587
100,44,586
100,47,119
100,49,339
100,51,434
100,52,548
100,54,108
100,56,146
100,57,425
100,60,192
100,61,378
100,62,94
100,63,230
100,64,249
100,65,481
100,66,48
100,67,455
100,68,102
100,70,6
100,71,474
100,72,452
100,74,280
100,75,29
100,76,422
100,77,376
100,79,342
100,80,227
100,81,145
100,83,348
100,85,522
100,87,497
100,89,397
100,91,356
100,92,535
100,93,328
100,94,75
100,95,82
100,97,241
100,98,543
100,99,129
100,101,471
100,103,428
100,105,222
100,107,39
100,109,1
100,110,503
100,111,412
100,114,364
100,116,210
100,117,3
100,118,512
100,119,450
100,121,131
100,122,120
100,123,226
100,126,227
100,127,574
100,132,422
100,133,361
100,139,115
100,140,203
100,142,316
100,143,506
100,144,82
100,145,394
100,146,177
100,147,94
100,149,363
100,150,577
100,151,83
100,157,141
100,159,211
100,163,215
100,165,129
100,166,21
100,167,48
100,168,2
100,169,339
100,170,422
100,172,179
100,175,87
100,178,446
100,179,112
100,180,99
100,183,328
100,184,352
100,186,214
100,187,448
100,189,74
100,190,327
100,192,545
100,193,246
100,194,540
100,195,49
100,197,223
100,198,547
100,200,113
100,203,564
100,205,473
100,207,55
100,211,525
100,212,62
100,213,19
100,215,429
100,219,10
100,221,378
100,224,426
100,225,58
100,228,79
100,230,94
100,231,118
100,232,519
100,233,250
100,235,457
100,236,506
100,237,114
100,238,474
100,239,531
100,240,157
100,241,116
100,244,250
100,245,184
100,246,19
100,250,175
100,251,123
100,252,206
100,254,296
100,256,515
100,257,547
100,260,47
100,262,410
100,263,373
100,264,217
100,265,211
100,266,67
100,267,365
100,268,304
100,269,562
100,270,570
100,271,48
100,272,560
100,273,358
100,276,397
100,277,600
100,278,26
100,279,164
100,280,86
100,283,55
100,284,102
100,288,272
100,293,223
100,294,351
100,295,311
100,296,127
100,298,291
100,300,370
101,2,547
101,4,77
101,6,527
101,7,404
101,8,530
101,9,197
101,10,316
101,11,532
101,12,597
101,13,185
101,14,277
101,16,103
101,17,261
101,18,471
101,20,539
101,21,141
101,22,535
101,23,63
101,25,453
101,26,386
101,27,358
101,28,338
101,29,480
101,31,302
101,32,9
101,33,48
101,34,61
101,35,437
101,36,261
101,39,301
101,40,232
101,41,428
101,42,555
101,43,466
101,44,20
101,45,155
101,47,260
101,50,412
101,51,483
101,52,63
101,53,188
101,56,354
101,57,85
101,59,540
101,60,186
101,61,151
101,63,9
101,64,579
101,65,286
101,66,186
101,68,65
101,69,541
101,71,96
101,77,541
101,79,275
101,80,294
101,81,452
101,83,281
101,84,374
101,85,344
101,86,472
101,88,241
101,89,458
101,91,197
101,95,302
101,97,278
101,99,581
101,100,471
101,102,361
101,103,81
101,104,150
101,106,320
101,107,557
101,108,135
101,110,236
101,111,2
101,113,383
101,114,493
101,116,334
101,118,328
101,119,490
101,120,155
101,122,500
101,123,21
101,124,376
101,128,45
101,129,104
101,130,330
101,131,100
101,132,289
101,133,541
101,135,285
101,139,496
101,140,161
101,144,516
101,145,208
101,146,209
101,147,408
101,148,212
101,149,471
101,150,478
101,153,529
101,154,448
101,161,116
101,162,137
101,163,213
101,166,211
101,167,548
101,168,417
101,169,314
101,170,471
101,172,113
101,173,532
101,174,465
101,175,409
101,176,227
101,177,441
101,178,470
101,180,209
101,181,55
101,182,258
101,184,344
101,185,9
101,187,117
101,188,174
101,191,411
101,193,154
101,194,71
101,195,195
101,199,424
101,200,103
101,201,275
101,202,581
101,203,424
101,204,542
101,205,193
101,207,229
101,209,232
101,210,567
101,211,463
101,212,18
101,213,346
101,214,33
101,216,377
101,217,386
101,218,555
101,219,344
101,220,553
101,221,507
101,222,80
101,223,57
101,225,199
101,227,245
101,228,559
101,230,298
101,233,458
101,235,471
101,236,488
101,237,88
101,238,554
101,239,486
101,240,173
101,243,216
101,247,86
101,251,247
101,252,326
101,253,74
101,259,120
101,262,273
101,264,574
101,265,44
101,268,511
101,271,479
101,272,120
101,274,232
101,277,103
101,278,373
101,281,581
101,283,476
101,285,280
101,286,244
101,287,443
101,288,2
101,289,329
101,293,462
101,294,106
101,296,67
101,297,424
102,1,366
102,2,186
102,7,374
102,9,397
102,10,561
102,12,97
102,13,372
102,14,432
102,16,176
102,18,42
102,20,210
102,21,171
102,22,83
102,23,546
102,24,302
102,25,554
102,26,70
102,27,230
102,28,462
102,29,57
102,30,48
102,31,486
102,33,180
102,34,393
102,35,82
102,38,188
102,39,575
102,40,148
102,41,113
102,42,112
102,43,353
102,44,422
102,47,412
102,48,185
102,51,527
102,53,332
102,54,341
102,55,266
102,56,186
102,57,584
102,58,150
102,59,130
102,61,300
102,62,234
102,65,81
102,66,236
102,68,393
102,69,45
102,70,41
102,71,285
102,75,138
102,79,479
102,80,189
102,82,128
102,84,158
102,86,144
102,87,155
102,89,307
102,90,218
102,92,267
102,94,471
102,98,489
102,99,487
102,101,361
102,103,222
102,105,18
102,106,492
102,107,290
102,108,25
102,109,573
102,110,518
102,113,130
102,114,370
102,115,12
102,116,62
102,118,108
102,119,148
102,120,313
102,121,152
102,122,249
102,123,599
102,124,105
102,127,452
102,129,433
102,130,513
102,131,72
102,132,425
102,133,235
102,134,532
102,135,415
102,137,391
102,138,78
102,139,85
102,142,583
102,143,507
102,144,404
102,145,555
102,146,141
102,151,372
102,152,556
102,154,258
102,155,358
102,156,96
102,157,297
102,160,152
102,162,354
102,163,140
102,164,425
102,165,155
102,166,183
102,168,343
102,171,525
102,174,102
102,175,521
102,176,119
102,178,42
102,179,115
102,181,579
102,182,71
102,184,93
102,185,438
102,186,429
102,187,463
102,189,523
102,190,558
102,191,445
102,194,584
102,197,162
102,198,41
102,199,167
102,201,192
102,202,405
102,204,364
102,205,386
102,206,193
102,208,207
102,209,11
102,211,528
102,213,123
102,214,200
102,215,58
102,216,60
102,217,515
102,218,162
102,220,75
102,221,50
102,223,379
102,224,441
102,225,426
102,227,289
102,228,411
102,233,129
102,237,258
102,238,259
102,239,380
102,241,74
102,243,462
102,244,536
102,247,332
102,249,381
102,250,227
102,251,504
102,253,520
102,254,67
102,255,24
102,256,107
102,257,316
102,258,191
102,260,321
102,261,6
102,263,314
102,266,29
102,268,568
102,269,418
102,270,559
102,272,235
102,273,244
102,274,83
102,275,203
102,278,44
102,280,458
102,281,341
102,282,119
102,284,409
102,286,214
102,288,593
102,292,303
102,294,124
102,297,449
102,298,184
102,299,134
102,300,35
103,1,211
103,2,292
103,4,439
103,5,452
103,6,285
103,8,360
103,9,92
103,12,352
103,16,320
103,17,215
103,18,378
103,19,118
103,20,278
103,22,189
103,23,447
103,27,437
103,28,565
103,29,122
103,31,26
103,32,509
103,38,341
103,39,75
103,40,120
103,41,300
103,42,478
103,46,394
103,47,265
103,49,563
103,52,318
103,54,249
103,55,366
103,56,65
103,61,295
103,62,240
103,63,441
103,64,111
103,68,81
103,71,113
103,72,415
103,73,6
103,74,376
103,75,561
103,77,105
103,78,409
103,79,4
103,82,463
103,84,92
103,87,144
103,88,430
103,89,398
103,91,241
103,92,259
103,93,167
103,95,308
103,97,149
103,98,535
103,99,438
103,100,428
103,101,81
103,102,222
103,104,337
103,105,568
103,106,388
103,107,46
103,108,141
103,110,595
103,111,72
103,112,302
103,113,414
103,114,575
103,115,48
103,119,156
103,120,434
103,126,40
103,127,382
103,128,336
103,130,293
103,131,283
103,132,149
103,133,489
103,134,87
103,135,409
103,136,150
103,137,208
103,138,470
103,140,558
103,141,390
103,143,492
103,145,513
103,147,62
103,148,446
103,150,216
103,152,526
103,153,295
103,156,278
103,157,126
103,160,247
103,161,124
103,163,481
103,166,320
103,167,538
103,169,95
103,170,584
103,172,348
103,173,84
103,174,384
103,175,300
103,176,560
103,177,191
103,178,492
103,179,157
103,181,75
103,184,587
103,185,314
103,188,411
103,190,139
103,191,379
103,192,250
103,193,537
103,194,369
103,195,368
103,196,295
103,198,148
103,199,240
103,200,143
103,202,263
103,204,532
103,205,460
103,206,380
103,207,195
103,208,31
103,209,270
103,211,330
103,212,576
103,215,261
103,216,6
103,217,210
103,218,587
103,221,101
103,222,572
103,225,53
103,227,437
103,229,233
103,231,543
103,232,328
103,233,335
103,236,547
103,237,238
103,238,234
103,239,216
103,240,224
103,241,133
103,243,439
103,244,581
103,245,500
103,246,432
103,247,384
103,249,172
103,252,418
103,255,130
103,256,568
103,257,508
103,260,553
103,261,51
103,266,446
103,267,207
103,269,308
103,270,150
103,273,563
103,276,65
103,277,201
103,278,384
103,279,53
103,280,543
103,282,94
103,283,246
103,286,133
103,288,592
103,289,113
103,290,320
103,291,60
103,293,68
103,294,5
103,295,197
103,296,263
103,297,83
103,298,165
103,299,507
103,300,374
104,1,32
104,2,344
104,6,210
104,7,113
104,11,513
104,12,548
104,13,454
104,15,492
104,16,95
104,17,145
104,18,520
104,19,250
104,21,309
104,28,251
104,30,72
104,32,446
104,35,194
104,36,205
104,37,590
104,39,281
104,40,538
104,42,527
104,43,106
104,46,400
104,50,127
104,51,60
104,52,355
104,53,520
104,56,562
104,57,387
104,59,446
104,60,104
104,61,587
104,62,324
104,63,490
104,65,122
104,66,242
104,67,153
104,68,410
104,70,470
104,71,224
104,72,293
104,74,291
104,77,119
104,78,134
104,79,531
104,80,363
104,81,88
104,82,412
104,83,546
104,84,282
104,85,391
104,86,276
104,88,1
104,89,407
104,91,152
104,92,295
104,94,357
104,95,198
104,96,376
104,97,104
104,98,61
104,99,171
104,101,150
104,103,337
104,106,364
104,107,193
104,108,471
104,109,179
104,113,278
104,114,310
104,117,243
104,120,374
104,121,436
104,122,145
104,123,347
104,124,172
104,125,237
104,126,318
104,127,508
104,128,317
104,129,23
104,131,447
104,133,121
104,135,556
104,137,525
104,139,127
104,140,42
104,143,42
104,152,103
104,156,517
104,157,150
104,158,444
104,159,337
104,161,430
104,162,490
104,164,345
104,166,523
104,169,402
104,170,475
104,172,548
104,173,520
104,174,285
104,175,445
104,179,364
104,180,476
104,181,414
104,183,355
104,184,276
104,187,335
104,189,411
104,190,207
104,192,431
104,193,16
104,196,383
104,197,229
104,198,356
104,200,342
104,201,148
104,202,221
104,203,346
104,205,110
104,206,540
104,207,152
104,208,383
104,209,8
104,211,18
104,212,134
104,213,208
104,215,3
104,216,193
104,217,479
104,219,66
104,222,355
104,224,409
104,227,552
104,228,84
104,230,348
104,232,394
104,235,230
104,236,403
104,241,23
104,242,206
104,244,318
104,245,412
104,246,508
104,247,358
104,249,6
104,253,176
104,254,229
104,255,256
104,256,360
104,257,268
104,258,140
104,260,58
104,261,447
104,262,145
104,264,507
104,266,22
104,269,101
104,271,60
104,272,266
104,273,286
104,274,590
104,275,132
104,276,123
104,277,315
104,279,551
104,280,37
104,281,449
104,282,544
104,283,217
104,284,400
104,285,492
104,287,229
104,288,300
104,289,395
104,290,291
104,291,267
104,293,153
104,295,231
104,296,188
104,297,224
104,299,341
104,300,293
105,1,447
105,2,370
105,3,75
105,4,477
105,6,348
105,8,329
105,10,4
105,12,265
105,13,386
105,14,459
105,15,285
105,16,146
105,17,276
105,18,77
105,20,570
105,21,292
105,22,92
105,23,308
105,25,44
105,26,508
105,27,14
105,29,487
105,31,282
105,33,502
105,34,167
105,35,279
105,37,235
105,38,413
105,40,323
105,43,501
105,46,263
105,48,148
105,49,385
105,51,90
105,52,474
105,56,221
105,61,133
105,62,548
105,63,438
105,65,555
105,66,216
105,67,531
105,69,127
105,70,536
105,72,127
105,73,389
105,74,345
105,76,139
105,77,343
105,78,380
105,79,348
105,80,377
105,82,321
105,84,265
105,85,520
105,86,354
105,88,167
105,91,574
105,92,476
105,93,364
105,94,22
105,95,88
105,98,133
105,99,59
105,100,222
105,102,18
105,103,568
105,106,564
105,108,174
