source,target,weight
66,132,195
66,134,477
66,135,552
66,136,599
66,138,8
66,139,49
66,140,29
66,141,229
66,142,418
66,143,463
66,144,59
66,145,584
66,146,22
66,147,167
66,149,57
66,150,392
66,151,370
66,152,222
66,153,512
66,155,312
66,158,127
66,164,278
66,165,35
66,166,185
66,167,352
66,168,466
66,169,88
66,170,551
66,171,82
66,174,181
66,175,362
66,176,583
66,179,266
66,183,470
66,184,555
66,185,426
66,186,592
66,188,368
66,191,19
66,192,275
66,193,291
66,194,97
66,195,392
66,196,70
66,201,427
66,202,174
66,205,432
66,206,509
66,207,264
66,209,254
66,210,275
66,211,70
66,214,198
66,215,240
66,216,550
66,217,244
66,219,390
66,220,490
66,222,8
66,223,448
66,226,170
66,228,575
66,229,102
66,230,375
66,232,597
66,233,197
66,234,400
66,235,225
66,237,199
66,238,593
66,241,536
66,242,331
66,244,82
66,246,447
66,249,255
66,251,282
66,252,500
66,255,119
66,257,356
66,258,80
66,259,34
66,260,9
66,263,261
66,264,249
66,267,74
66,268,556
66,269,532
66,272,436
66,274,571
66,275,531
66,276,93
66,279,313
66,281,306
66,282,88
66,283,112
66,287,272
66,288,368
66,289,433
66,290,538
66,291,357
66,292,150
66,293,585
66,294,139
66,296,23
66,297,246
66,298,107
66,299,533
66,300,182
67,3,328
67,5,70
67,6,21
67,7,553
67,8,547
67,13,346
67,14,305
67,18,590
67,20,171
67,22,170
67,23,459
67,24,18
67,25,32
67,26,36
67,27,346
67,29,456
67,30,490
67,31,567
67,32,456
67,33,37
67,34,30
67,35,329
67,37,546
67,38,499
67,39,306
67,41,260
67,42,355
67,45,177
67,47,340
67,48,191
67,49,125
67,50,28
67,51,390
67,52,314
67,54,24
67,55,95
67,57,479
67,58,59
67,60,337
67,61,179
67,62,131
67,63,49
67,64,283
67,66,321
67,68,319
67,69,433
67,71,47
67,73,347
67,74,505
67,75,517
67,77,401
67,78,35
67,80,195
67,81,540
67,82,18
67,83,159
67,84,243
67,86,152
67,87,116
67,88,209
67,89,257
67,90,253
67,91,109
67,92,416
67,93,134
67,98,520
67,103,401
67,104,396
67,105,140
67,106,65
67,109,181
67,111,311
67,113,252
67,114,198
67,121,193
67,123,84
67,124,375
67,125,362
67,126,55
67,128,485
67,132,98
67,136,526
67,142,344
67,143,593
67,145,587
67,146,137
67,147,295
67,148,432
67,149,587
67,150,510
67,152,187
67,156,97
67,159,278
67,161,208
67,162,416
67,163,453
67,165,396
67,167,437
67,168,455
67,169,17
67,171,83
67,172,55
67,173,207
67,175,129
67,176,588
67,178,4
67,179,174
67,180,58
67,181,414
67,184,36
67,186,5
67,187,16
67,191,89
67,193,477
67,194,26
67,195,300
67,196,129
67,198,284
67,200,215
67,202,315
67,205,275
67,206,25
67,207,350
67,210,576
67,211,219
67,213,411
67,215,286
67,217,57
67,218,593
67,219,113
67,221,437
67,224,194
67,226,49
67,227,451
67,228,560
67,229,97
67,230,355
67,231,488
67,233,128
67,236,586
67,238,70
67,239,546
67,243,350
67,244,584
67,245,109
67,246,420
67,248,67
67,249,322
67,251,81
67,252,154
67,254,6
67,255,589
67,256,533
67,257,376
67,258,195
67,259,179
67,260,360
67,261,211
67,262,260
67,266,288
67,267,586
67,268,322
67,273,485
67,274,523
67,275,99
67,276,207
67,277,237
67,278,45
67,279,423
67,281,453
67,283,114
67,286,420
67,287,380
67,289,161
67,290,510
67,291,45
67,292,241
67,293,500
67,294,396
67,295,534
67,296,510
67,297,287
67,299,214
67,300,205
68,1,26
68,2,435
68,3,471
68,4,112
68,5,584
68,8,167
68,12,229
68,14,532
68,16,423
68,17,119
68,19,78
68,20,526
68,23,475
68,25,464
68,26,561
68,28,28
68,29,447
68,30,29
68,31,29
68,33,83
68,34,365
68,35,70
68,36,398
68,38,568
68,39,451
68,41,433
68,42,400
68,44,479
68,47,405
68,48,358
68,49,33
68,50,352
68,52,363
68,53,429
68,54,137
68,55,97
68,56,351
68,58,7
68,59,92
68,60,281
68,63,523
68,67,319
68,70,336
68,71,522
68,73,575
68,74,383
68,76,180
68,77,102
68,79,230
68,80,509
68,81,593
68,82,121
68,85,594
68,86,538
68,88,351
68,89,143
68,90,80
68,92,540
68,93,22
68,94,362
68,95,152
68,96,575
68,97,307
68,98,482
68,99,90
68,103,388
68,104,433
68,105,263
68,107,249
68,108,438
68,110,35
68,112,508
68,113,387
68,118,17
68,119,407
68,121,535
68,122,334
68,123,301
68,125,81
68,126,162
68,129,490
68,130,200
68,131,169
68,132,331
68,135,130
68,136,14
68,137,542
68,138,374
68,142,489
68,143,338
68,146,431
68,147,577
68,148,490
68,149,294
68,151,51
68,153,500
68,155,169
68,156,439
68,161,585
68,162,187
68,163,480
68,165,204
68,166,174
68,168,265
68,170,451
68,172,127
68,173,392
68,174,488
68,175,499
68,177,512
68,178,103
68,180,488
68,181,358
68,182,249
68,183,581
68,184,208
68,185,69
68,186,259
68,190,100
68,192,412
68,198,412
68,200,8
68,202,552
68,203,427
68,206,21
68,207,41
68,209,517
68,211,143
68,213,582
68,216,360
68,217,209
68,218,397
68,222,296
68,223,214
68,225,58
68,227,436
68,229,558
68,231,355
68,232,433
68,233,333
68,234,423
68,237,245
68,238,20
68,239,183
68,240,115
68,243,280
68,244,453
68,245,238
68,246,322
68,247,249
68,250,522
68,253,287
68,254,42
68,256,518
68,257,277
68,259,8
68,260,345
68,263,361
68,266,345
68,267,205
68,269,113
68,270,279
68,271,101
68,272,114
68,273,20
68,275,437
68,276,351
68,278,435
68,280,114
68,281,418
68,282,473
68,284,412
68,285,317
68,287,390
68,290,217
68,297,55
68,299,469
69,1,60
69,2,248
69,3,322
69,5,154
69,7,559
69,8,369
69,11,206
69,14,504
69,16,86
69,17,429
69,18,256
69,19,228
69,20,141
69,22,102
69,23,28
69,25,564
69,26,209
69,28,197
69,29,212
69,31,525
69,34,199
69,36,60
69,38,79
69,40,70
69,41,19
69,42,352
69,43,154
69,44,414
69,45,493
69,46,113
69,48,503
69,51,409
69,52,520
69,53,126
69,54,176
69,55,65
69,59,90
69,60,78
69,63,227
69,64,250
69,66,269
69,67,433
69,70,354
69,71,394
69,72,537
69,73,40
69,74,221
69,75,43
69,76,294
69,78,598
69,79,118
69,80,593
69,83,164
69,86,252
69,88,290
69,89,235
69,90,356
69,91,175
69,93,567
69,94,138
69,95,114
69,96,559
69,97,568
69,100,117
69,104,439
69,105,70
69,107,30
69,108,84
69,111,361
69,115,28
69,119,451
69,120,524
69,121,211
69,124,372
69,125,133
69,126,60
69,130,427
69,134,199
69,135,74
69,137,497
69,138,311
69,140,92
69,142,187
69,143,23
69,147,377
69,148,450
69,150,26
69,151,235
69,152,354
69,154,507
69,155,565
69,156,314
69,158,52
69,160,342
69,163,132
69,164,43
69,166,597
69,167,27
69,168,118
69,169,538
69,170,367
69,171,503
69,173,316
69,174,27
69,177,157
69,178,211
69,180,7
69,181,87
69,182,505
69,183,73
69,184,533
69,185,427
69,186,19
69,188,240
69,189,123
69,190,437
69,192,279
69,194,423
69,196,524
69,198,402
69,199,432
69,200,533
69,201,564
69,207,264
69,208,228
69,209,56
69,210,335
69,211,544
69,212,182
69,213,56
69,214,303
69,215,536
69,216,306
69,219,101
69,220,223
69,221,432
69,222,517
69,223,249
69,225,338
69,226,476
69,228,76
69,229,197
69,230,311
69,231,426
69,235,244
69,237,469
69,238,211
69,239,153
69,242,49
69,243,535
69,244,388
69,246,557
69,247,262
69,250,523
69,251,298
69,254,569
69,255,288
69,256,25
69,257,554
69,261,157
69,265,201
69,266,292
69,267,561
69,268,329
69,270,532
69,273,320
69,274,165
69,275,346
69,277,412
69,278,449
69,279,31
69,281,3
69,282,368
69,283,254
69,284,17
69,291,418
69,292,431
69,293,198
69,294,291
69,295,536
69,296,296
69,297,520
69,299,11
69,300,144
70,1,505
70,4,587
70,5,41
70,8,305
70,10,73
70,11,53
70,12,318
70,13,447
70,15,213
70,17,458
70,19,372
70,21,201
70,24,307
70,25,375
70,26,352
70,27,325
70,28,335
70,29,421
70,30,200
70,32,444
70,33,595
70,34,467
70,35,376
70,36,53
70,37,82
70,41,206
70,42,167
70,45,276
70,47,379
70,50,270
70,52,22
70,53,190
70,55,493
70,57,457
70,60,451
70,61,231
70,62,478
70,63,149
70,64,417
70,65,264
70,66,479
70,68,336
70,69,354
70,72,314
70,73,225
70,74,398
70,77,362
70,78,18
70,79,96
70,80,195
70,83,486
70,87,504
70,89,29
70,90,49
70,91,166
70,92,205
70,93,32
70,96,313
70,97,407
70,98,166
70,99,397
70,100,142
70,104,577
70,107,441
70,110,482
70,112,10
70,115,381
70,117,119
70,118,291
70,120,485
70,122,350
70,123,256
70,125,462
70,126,444
70,127,52
70,128,58
70,131,361
70,132,491
70,134,481
70,137,148
70,140,375
70,141,289
70,142,172
70,146,404
70,147,142
70,148,161
70,150,492
70,151,391
70,152,552
70,153,197
70,154,158
70,155,272
70,156,592
70,157,434
70,162,428
70,164,290
70,166,526
70,167,58
70,168,25
70,169,47
70,170,397
70,172,223
70,174,568
70,175,57
70,178,338
70,179,78
70,180,300
70,181,100
70,183,486
70,184,101
70,185,395
70,186,240
70,188,9
70,189,79
70,190,586
70,191,25
70,192,183
70,194,495
70,196,292
70,198,428
70,199,18
70,201,109
70,202,530
70,203,139
70,205,278
70,208,355
70,209,591
70,210,171
70,211,175
70,214,589
70,215,69
70,218,133
70,220,563
70,221,68
70,222,164
70,223,378
70,224,536
70,230,489
70,231,40
70,232,232
70,233,113
70,236,126
70,238,492
70,240,114
70,242,208
70,244,63
70,245,386
70,246,502
70,247,210
70,248,144
70,249,400
70,250,440
70,251,56
70,252,439
70,253,281
70,254,455
70,256,451
70,257,308
70,258,483
70,259,59
70,260,464
70,262,416
70,265,82
70,266,270
70,267,335
70,268,535
70,269,37
70,271,315
70,272,111
70,274,54
70,278,321
70,279,50
70,280,389
70,284,480
70,286,449
70,287,96
70,288,512
70,290,571
70,292,463
70,293,160
70,295,267
70,298,80
70,299,40
70,300,281
71,6,593
71,7,452
71,8,158
71,9,49
71,10,540
71,11,577
71,12,164
71,14,190
71,15,570
71,16,404
71,17,259
71,18,49
71,21,344
71,22,269
71,23,57
71,24,513
71,25,177
71,27,177
71,28,251
71,29,358
71,31,235
71,32,230
71,34,536
71,35,475
71,36,212
71,37,67
71,39,374
71,40,507
71,41,526
71,42,206
71,43,228
71,44,570
71,46,221
71,47,98
71,53,156
71,54,80
71,55,53
71,56,121
71,58,586
71,59,452
71,60,535
71,63,177
71,64,249
71,65,22
71,67,47
71,68,522
71,69,394
71,73,120
71,74,578
71,75,8
71,76,343
71,77,272
71,78,323
71,79,74
71,81,362
71,83,557
71,84,50
71,91,343
71,93,280
71,97,526
71,99,598
71,101,198
71,102,208
71,103,311
71,105,442
71,106,593
71,109,547
71,110,535
71,111,81
71,112,234
71,113,543
71,114,199
71,116,208
71,119,307
71,120,319
71,121,445
71,122,246
71,125,531
71,126,463
71,128,583
71,129,570
71,133,543
71,135,535
71,137,234
71,138,281
71,141,592
71,142,438
71,145,539
71,148,171
71,149,230
71,150,594
71,151,428
71,153,486
71,154,585
71,156,262
71,157,303
71,160,74
71,161,23
71,162,310
71,164,563
71,165,527
71,167,365
71,168,596
71,169,459
71,171,377
71,172,427
71,173,577
71,174,504
71,175,406
71,177,174
71,179,417
71,180,434
71,181,313
71,184,439
71,186,62
71,189,372
71,190,387
71,191,387
71,192,186
71,193,369
71,195,563
71,196,449
71,198,558
71,202,102
71,203,186
71,206,118
71,207,311
71,208,492
71,211,316
71,213,10
71,216,267
71,218,100
71,219,30
71,221,28
71,224,397
71,226,279
71,227,216
71,228,292
71,229,528
71,230,220
71,232,22
71,233,55
71,234,561
71,235,24
71,237,321
71,238,420
71,239,471
71,240,33
71,241,595
71,245,275
71,246,406
71,247,445
71,248,331
71,250,597
71,252,535
71,253,540
71,254,439
71,256,274
71,257,515
71,258,115
71,259,560
71,260,334
71,261,484
71,262,83
71,263,207
71,265,46
71,266,583
71,267,343
71,269,91
71,271,597
71,273,377
71,274,23
71,276,280
71,277,133
71,278,155
71,279,579
71,280,190
71,282,540
71,286,173
71,288,593
71,289,465
71,291,6
71,292,436
71,294,139
71,295,588
71,296,68
71,298,86
71,300,473
72,1,507
72,2,201
72,3,503
72,4,279
72,5,263
72,7,30
72,9,65
72,10,154
72,13,225
72,14,448
72,15,364
72,17,122
72,18,124
72,21,6
72,22,148
72,24,405
72,26,297
72,27,114
72,28,58
72,29,46
72,31,391
72,32,246
72,35,207
72,36,579
72,41,372
72,42,221
72,43,483
72,45,32
72,46,192
72,48,459
72,49,360
72,50,530
72,52,272
72,53,107
72,54,530
72,55,339
72,56,453
72,57,451
72,60,169
72,61,4
72,62,301
72,63,464
72,64,561
72,65,586
72,66,512
72,69,537
72,70,314
72,74,171
72,75,570
72,76,110
72,77,420
72,79,599
72,80,444
72,81,500
72,82,10
72,83,455
72,84,2
72,87,219
72,89,328
72,91,557
72,93,93
72,94,459
72,96,364
72,98,273
72,99,595
72,101,273
72,102,198
72,103,504
72,104,574
72,105,490
72,106,425
72,107,468
72,108,501
72,110,535
72,114,140
72,115,390
72,116,232
72,117,378
72,118,590
72,119,306
72,120,516
72,122,64
72,123,256
72,124,600
72,126,279
72,127,420
72,128,166
72,130,272
72,131,394
72,132,38
72,134,91
72,135,89
72,136,201
72,138,28
72,141,503
72,142,580
72,143,587
72,145,395
72,148,266
72,150,357
72,151,596
72,152,544
72,153,495
72,156,399
72,157,558
72,158,475
72,160,366
72,162,556
72,163,302
72,164,273
72,166,593
72,167,364
72,168,579
72,170,310
72,173,41
72,175,193
72,176,226
72,177,201
72,180,537
72,183,93
72,185,214
72,186,113
72,187,277
72,189,433
72,191,41
72,192,76
72,193,172
72,195,389
72,196,510
72,199,274
72,200,460
72,202,519
72,203,301
72,205,97
72,209,304
72,210,157
72,211,538
72,212,27
72,214,205
72,215,30
72,216,405
72,218,179
72,219,570
72,220,412
72,222,37
72,223,534
72,224,250
72,225,126
72,226,277
72,227,56
72,229,107
72,230,333
72,231,311
72,232,471
72,235,112
72,236,216
72,237,126
72,238,524
72,239,230
72,240,336
72,241,263
72,242,330
72,244,83
72,245,436
72,246,224
72,247,406
72,249,597
72,250,574
72,251,91
72,252,281
72,254,236
72,256,104
72,258,39
72,259,84
72,260,435
72,261,527
72,262,348
72,263,563
72,264,32
72,265,130
72,267,235
72,269,18
72,270,120
72,271,111
72,272,371
72,273,568
72,274,179
72,275,447
72,276,40
72,279,59
72,280,123
72,283,157
72,284,317
72,285,345
72,287,582
72,288,204
72,289,323
72,291,184
72,292,595
72,293,301
72,295,123
72,296,415
72,297,374
72,300,171
73,1,61
73,3,125
73,5,513
73,8,135
73,9,221
73,11,417
73,12,89
73,13,539
73,14,146
73,16,239
73,17,523
73,20,551
73,22,427
73,23,221
73,24,428
73,26,195
73,29,374
73,30,509
73,32,471
73,33,255
73,34,484
73,36,377
73,39,273
73,40,469
73,41,168
73,43,207
73,45,8
73,46,461
73,47,215
73,50,552
73,51,264
73,52,436
73,53,362
73,54,373
73,55,142
73,61,447
73,63,76
73,64,394
73,65,83
73,66,379
73,67,347
73,68,575
73,69,40
73,70,225
73,71,120
73,74,391
73,75,391
73,76,551
73,77,211
73,78,276
73,80,129
73,81,388
73,82,70
73,83,465
73,84,595
73,85,418
73,89,338
73,90,182
73,91,90
73,93,158
73,95,350
73,96,160
73,97,253
73,99,201
73,100,472
73,101,190
73,103,91
73,104,538
73,105,147
73,106,75
73,107,514
73,109,59
73,110,267
73,111,371
73,113,73
73,114,189
73,116,229
73,120,284
73,122,42
73,123,190
73,124,48
73,125,43
73,126,43
73,128,188
73,132,370
73,133,388
73,134,53
73,135,124
73,137,35
73,138,520
73,146,396
73,147,483
73,148,78
73,149,47
73,151,123
73,152,216
73,153,71
73,154,217
73,155,104
73,156,499
73,157,91
73,158,569
73,161,466
73,162,392
73,163,238
73,166,37
73,167,172
73,169,317
73,170,578
73,175,139
73,176,546
73,177,404
73,178,475
73,179,245
73,180,400
73,181,188
73,183,408
73,184,576
73,185,372
73,186,526
73,187,136
73,190,325
73,194,510
73,195,232
73,197,337
73,198,12
73,199,543
73,200,319
73,201,502
73,202,71
73,203,191
73,204,441
73,207,567
73,208,534
73,211,362
73,212,367
73,213,33
73,214,87
73,215,552
73,216,230
73,218,71
73,221,116
73,222,274
73,223,380
73,227,325
73,230,114
73,231,36
73,232,330
73,236,87
73,237,546
73,238,597
73,241,587
73,244,366
73,245,340
73,247,131
73,249,44
73,250,426
73,253,5
73,254,221
73,255,139
73,257,220
73,258,551
73,259,225
73,262,271
73,263,358
73,265,114
73,266,309
73,268,154
73,270,471
73,271,286
73,273,140
73,274,52
73,278,465
73,279,92
73,280,46
73,281,542
73,282,280
73,283,294
73,284,365
73,285,443
73,287,261
73,289,302
73,291,48
73,293,516
73,294,445
73,296,432
73,297,576
73,298,131
73,299,247
73,300,398
74,2,353
74,3,141
74,4,409
74,5,114
74,6,181
74,7,186
74,9,494
74,11,555
74,12,18
74,13,172
74,14,299
74,15,183
74,16,38
74,17,150
74,19,289
74,20,181
74,21,95
74,22,438
74,24,32
74,25,167
74,26,144
74,29,86
74,31,386
74,32,238
74,33,512
74,34,553
74,36,495
74,38,140
74,39,373
74,40,28
74,43,200
74,45,142
74,47,266
74,50,579
74,51,292
74,55,113
74,56,110
74,58,217
74,60,312
74,65,327
74,67,505
74,68,383
74,69,221
74,70,398
74,71,578
74,72,171
74,73,391
74,77,116
74,81,420
74,82,287
74,84,145
74,85,354
74,86,407
74,87,485
74,88,211
74,90,42
74,91,97
74,93,468
74,94,352
74,96,309
74,98,519
74,99,336
74,100,222
74,101,438
74,102,101
74,104,458
74,106,476
74,107,109
74,110,400
74,111,298
74,112,157
74,114,242
74,115,166
74,116,211
74,117,355
74,119,395
74,120,589
74,121,273
74,122,19
74,123,197
74,127,510
74,128,477
74,129,409
74,130,251
74,133,573
74,134,218
74,135,172
74,136,34
74,137,108
74,139,42
74,140,133
74,141,103
74,143,384
74,147,522
74,148,255
74,150,80
74,151,564
74,152,97
74,154,504
74,155,245
74,156,434
74,157,301
74,161,193
74,162,24
74,163,96
74,166,130
74,169,355
74,170,150
74,172,247
74,173,107
74,175,267
74,176,360
74,178,451
74,179,139
74,180,221
74,181,545
74,182,569
74,186,391
74,191,538
74,192,186
74,193,406
74,194,491
74,195,316
74,196,486
74,197,213
74,199,48
74,200,295
74,201,293
74,202,455
74,203,551
74,204,472
74,207,173
74,209,89
74,210,315
74,211,488
74,212,402
74,214,150
74,217,93
74,218,549
74,219,26
74,220,159
74,221,215
74,223,587
74,224,18
74,225,499
74,226,296
74,227,528
74,229,122
74,230,457
74,231,560
74,232,126
74,234,348
74,235,308
74,237,570
74,240,385
74,241,574
74,242,12
74,243,379
74,244,435
74,248,45
74,249,504
74,250,291
74,254,167
74,257,60
74,259,386
74,260,511
74,261,203
74,262,344
74,263,30
74,267,509
74,269,125
74,270,365
74,271,102
74,275,243
74,277,229
74,278,542
74,279,588
74,280,276
74,282,34
74,283,22
74,284,205
74,285,119
74,286,400
74,288,459
74,289,308
74,290,459
74,293,455
74,295,182
74,296,22
74,299,44
75,1,538
75,2,102
75,4,549
75,6,214
75,7,514
75,8,263
75,10,23
75,11,119
75,12,316
75,13,51
75,14,326
75,15,118
75,16,447
75,18,14
75,19,166
75,20,208
75,22,84
75,23,99
75,24,434
75,26,103
75,27,454
75,28,70
75,29,423
75,30,459
75,32,490
75,33,458
75,34,292
75,35,447
75,36,100
75,39,432
75,41,16
75,42,572
75,44,195
75,45,110
75,46,535
75,47,49
75,49,585
75,54,17
75,56,94
75,57,448
75,59,298
75,60,275
75,66,541
75,67,517
75,69,43
75,71,8
75,72,570
75,73,391
75,76,67
75,77,200
75,78,236
75,80,254
75,82,572
75,83,305
75,85,569
75,86,472
75,87,249
75,88,454
75,91,192
75,92,404
75,95,470
75,97,570
75,98,71
75,99,387
75,102,139
75,103,163
75,106,229
75,107,479
75,108,54
75,109,258
75,110,31
75,111,198
75,113,84
75,114,293
75,115,149
75,117,253
75,118,456
75,120,184
75,121,273
75,122,465
75,123,110
75,124,505
75,126,498
75,127,195
75,128,411
75,129,112
75,131,13
75,132,405
75,134,139
75,135,544
75,136,228
75,138,430
75,139,23
75,140,550
75,141,567
75,142,409
75,143,538
75,145,149
75,147,315
75,148,346
75,150,262
75,152,592
75,153,192
75,154,291
75,156,414
75,157,68
75,162,149
75,163,338
75,165,474
75,167,254
75,168,432
75,169,277
75,172,278
75,174,426
75,175,261
75,176,534
75,178,258
75,179,254
75,181,494
75,182,169
75,185,62
75,186,8
75,188,334
75,189,20
75,190,467
75,191,469
75,192,464
75,193,211
75,194,288
75,195,178
75,196,261
75,197,516
75,198,66
75,199,416
75,200,73
75,202,235
75,205,517
75,206,129
75,207,379
75,208,127
75,211,445
75,212,291
75,213,185
75,214,579
75,215,378
75,216,423
75,217,329
75,218,285
75,219,323
75,220,45
75,221,68
75,222,483
75,226,542
75,230,495
75,232,598
75,234,452
75,235,255
75,236,181
75,237,384
75,238,431
75,239,513
75,241,73
75,242,431
75,243,44
75,245,593
75,246,160
75,248,98
75,250,386
75,251,541
75,253,138
75,256,55
75,257,244
75,258,160
75,259,334
75,261,585
75,263,588
75,264,569
75,266,476
75,267,319
75,268,411
75,269,163
75,270,112
75,272,70
75,273,201
75,274,28
75,275,237
75,276,534
75,278,501
75,279,233
75,281,126
75,282,63
75,286,247
75,287,188
75,291,274
75,293,9
75,295,547
75,297,189
75,299,477
76,1,169
76,4,200
76,5,261
76,6,81
76,7,253
76,9,267
76,10,535
76,11,495
76,12,178
76,13,485
76,15,49
76,16,534
76,18,528
76,19,403
76,20,84
76,21,377
76,23,153
76,24,323
76,25,318
76,28,415
76,32,540
76,33,298
76,35,336
76,36,52
76,37,29
76,40,38
76,43,593
76,44,590
76,46,24
76,47,66
76,48,591
76,51,87
76,52,82
76,53,76
76,54,516
76,55,559
76,56,229
76,57,298
76,58,488
76,59,261
76,60,577
76,61,237
76,63,192
76,66,402
76,68,180
76,69,294
76,71,343
76,72,110
76,73,551
76,75,67
76,77,550
76,79,391
76,80,193
76,81,444
76,82,547
76,83,213
76,84,38
76,85,539
76,86,270
76,87,410
76,89,56
76,91,122
76,92,149
76,94,21
76,95,109
76,98,258
76,100,506
76,104,397
76,105,280
76,108,554
76,109,289
76,110,278
76,112,576
76,116,582
76,117,388
76,118,598
76,119,219
76,120,566
76,121,541
76,124,495
76,129,160
76,130,349
76,134,216
76,139,276
76,140,396
76,141,475
76,144,8
76,145,592
76,146,32
76,147,342
76,148,403
76,152,11
76,153,201
76,157,149
76,158,4
76,159,386
76,162,26
76,163,306
76,164,577
76,165,267
76,166,142
76,167,124
76,170,139
76,171,421
76,173,312
76,174,467
76,176,119
76,177,139
76,178,562
76,179,502
76,180,19
76,181,274
76,184,195
76,185,322
76,186,40
76,187,596
76,188,571
76,190,176
76,192,382
76,195,158
76,196,506
76,197,230
76,198,518
76,199,561
76,200,523
76,201,461
76,202,209
76,203,243
76,204,574
76,205,215
76,206,260
76,207,248
76,208,274
76,211,128
76,212,312
76,213,517
76,214,253
76,215,123
76,217,101
76,218,327
76,221,464
76,223,422
76,226,254
76,227,483
76,228,253
76,232,565
76,233,488
76,235,562
76,236,238
76,237,414
76,242,4
76,243,500
76,244,510
76,245,264
76,246,381
76,249,331
76,251,91
76,253,143
76,255,493
76,256,297
76,258,243
76,259,76
76,264,534
76,266,298
76,268,69
