source,target,weight
95,191,534
95,192,533
95,195,362
95,196,347
95,200,554
95,202,72
95,203,130
95,205,131
95,208,302
95,213,392
95,214,303
95,215,91
95,216,569
95,219,259
95,224,64
95,226,255
95,227,504
95,229,204
95,230,251
95,234,574
95,235,341
95,236,205
95,238,65
95,239,118
95,241,195
95,242,194
95,243,509
95,246,597
95,247,29
95,253,483
95,254,235
95,257,288
95,260,291
95,263,41
95,265,528
95,269,504
95,274,288
95,275,107
95,276,98
95,281,430
95,289,464
95,291,40
95,293,109
95,294,276
95,300,296
96,1,555
96,2,527
96,5,48
96,6,251
96,7,509
96,8,361
96,10,421
96,14,375
96,15,397
96,18,414
96,19,145
96,20,297
96,25,467
96,27,448
96,28,555
96,29,587
96,30,316
96,31,525
96,32,88
96,33,227
96,34,569
96,36,568
96,37,241
96,39,70
96,42,536
96,46,348
96,47,26
96,48,492
96,49,331
96,51,447
96,52,77
96,53,488
96,55,17
96,56,95
96,61,323
96,64,227
96,65,106
96,66,516
96,69,406
96,72,393
96,73,154
96,74,464
96,76,242
96,77,243
96,78,194
96,79,194
96,80,125
96,81,467
96,82,164
96,84,450
96,86,314
96,88,346
96,89,237
96,92,368
96,93,221
96,94,186
96,95,293
96,98,278
96,99,459
96,100,254
96,101,81
96,102,306
96,103,488
96,104,39
96,108,574
96,109,333
96,110,78
96,112,70
96,113,576
96,115,209
96,119,363
96,120,386
96,121,93
96,122,278
96,123,463
96,124,306
96,125,18
96,127,182
96,128,488
96,130,308
96,132,505
96,133,516
96,134,135
96,137,512
96,138,518
96,139,508
96,142,162
96,143,364
96,145,109
96,147,361
96,150,283
96,151,201
96,153,140
96,154,301
96,158,77
96,161,503
96,169,230
96,171,306
96,173,560
96,177,252
96,180,60
96,182,274
96,186,52
96,187,243
96,190,170
96,193,8
96,196,314
96,197,28
96,198,598
96,199,289
96,200,300
96,201,410
96,202,280
96,204,9
96,206,142
96,209,522
96,211,546
96,212,101
96,213,552
96,214,166
96,215,54
96,220,250
96,222,585
96,231,87
96,232,295
96,233,206
96,234,586
96,241,221
96,242,106
96,243,165
96,244,320
96,247,33
96,249,396
96,253,81
96,259,312
96,265,11
96,268,267
96,273,103
96,274,247
96,276,375
96,277,108
96,278,578
96,280,456
96,282,158
96,283,7
96,287,21
96,289,74
96,292,501
96,294,202
96,295,551
96,296,581
96,297,231
96,299,74
97,1,183
97,2,376
97,3,487
97,4,27
97,5,571
97,8,211
97,9,513
97,10,242
97,11,75
97,13,178
97,14,409
97,15,27
97,16,563
97,18,330
97,21,455
97,22,55
97,23,496
97,24,252
97,26,596
97,27,376
97,30,77
97,31,198
97,33,283
97,36,548
97,40,166
97,43,429
97,44,233
97,46,141
97,47,484
97,48,179
97,50,431
97,52,240
97,54,451
97,55,67
97,57,334
97,58,426
97,59,233
97,60,548
97,65,563
97,66,537
97,67,531
97,68,429
97,69,150
97,70,450
97,72,462
97,73,252
97,74,220
97,75,591
97,76,380
97,78,432
97,79,196
97,80,94
97,82,99
97,83,44
97,86,204
97,87,75
97,89,310
97,90,360
97,91,445
97,92,114
97,94,155
97,98,531
97,101,419
97,102,556
97,103,508
97,104,555
97,106,224
97,108,190
97,110,273
97,111,198
97,112,173
97,113,149
97,116,277
97,118,524
97,124,539
97,125,471
97,126,311
97,127,128
97,129,150
97,135,149
97,136,220
97,139,77
97,140,261
97,142,292
97,148,162
97,150,426
97,152,292
97,155,558
97,157,237
97,159,498
97,160,540
97,162,158
97,165,509
97,166,53
97,167,236
97,172,161
97,176,375
97,178,473
97,179,161
97,182,436
97,183,290
97,184,13
97,186,113
97,187,24
97,188,468
97,194,437
97,200,39
97,201,224
97,204,319
97,207,508
97,209,387
97,211,4
97,214,442
97,215,68
97,221,509
97,229,404
97,231,93
97,233,122
97,242,184
97,247,252
97,248,231
97,252,29
97,257,545
97,261,591
97,263,308
97,266,19
97,269,583
97,270,112
97,276,573
97,277,111
97,278,193
97,280,53
97,281,516
97,284,583
97,287,518
97,290,464
97,292,456
97,293,411
98,1,575
98,2,58
98,3,25
98,5,457
98,7,27
98,8,571
98,9,506
98,11,127
98,14,329
98,16,32
98,17,78
98,18,199
98,19,568
98,22,343
98,25,528
98,27,203
98,28,38
98,30,269
98,31,107
98,32,360
98,33,129
98,34,124
98,36,572
98,39,30
98,40,64
98,41,379
98,44,417
98,45,505
98,47,361
98,48,341
98,51,194
98,52,581
98,53,513
98,54,122
98,55,117
98,57,262
98,59,195
98,60,480
98,63,341
98,64,69
98,66,27
98,70,22
98,71,165
98,74,472
98,78,191
98,80,31
98,81,431
98,83,338
98,84,61
98,85,345
98,86,486
98,87,51
98,88,313
98,89,264
98,90,188
98,91,193
98,92,392
98,96,278
98,97,531
98,99,70
98,100,347
98,101,342
98,103,283
98,104,107
98,106,582
98,108,487
98,109,315
98,110,120
98,111,503
98,112,387
98,115,248
98,116,550
98,118,488
98,119,387
98,123,30
98,124,404
98,125,451
98,129,235
98,130,187
98,131,595
98,132,509
98,133,210
98,134,80
98,135,590
98,136,499
98,137,255
98,138,76
98,140,220
98,143,482
98,144,50
98,149,340
98,150,95
98,154,501
98,155,369
98,156,318
98,157,111
98,158,557
98,159,237
98,161,38
98,162,66
98,166,600
98,170,586
98,171,342
98,174,443
98,175,83
98,177,141
98,178,106
98,184,531
98,185,524
98,186,193
98,187,68
98,189,277
98,190,548
98,192,104
98,194,442
98,195,105
98,196,350
98,198,275
98,203,270
98,208,302
98,209,20
98,210,133
98,212,435
98,213,9
98,214,257
98,215,453
98,218,69
98,219,334
98,220,43
98,223,192
98,229,25
98,234,290
98,235,369
98,237,326
98,238,480
98,239,119
98,240,260
98,241,89
98,243,465
98,248,356
98,250,348
98,251,316
98,256,563
98,258,177
98,263,549
98,267,525
98,270,499
98,273,497
98,278,50
98,279,568
98,282,73
98,283,545
98,284,501
98,285,353
98,287,379
98,288,273
98,289,86
98,294,122
98,299,448
99,1,511
99,2,478
99,3,311
99,5,239
99,6,573
99,7,244
99,8,354
99,10,22
99,11,386
99,12,270
99,13,110
99,15,384
99,16,347
99,17,474
99,20,323
99,21,356
99,22,558
99,23,432
99,25,257
99,26,493
99,30,94
99,31,126
99,33,227
99,34,188
99,35,113
99,36,253
99,38,174
99,42,468
99,43,128
99,44,214
99,45,342
99,46,28
99,47,44
99,48,280
99,51,375
99,52,65
99,54,117
99,55,553
99,57,355
99,59,536
99,60,275
99,63,317
99,65,488
99,66,392
99,69,261
99,72,409
99,73,131
99,75,322
99,76,283
99,78,352
99,81,161
99,82,399
99,83,523
99,84,599
99,86,535
99,87,73
99,88,193
99,89,267
99,90,489
99,94,196
99,96,459
99,98,70
99,100,103
99,102,526
99,103,557
99,104,543
99,105,197
99,106,11
99,107,242
99,109,354
99,110,212
99,113,397
99,114,81
99,115,428
99,125,383
99,126,262
99,128,368
99,130,541
99,131,512
99,132,218
99,134,298
99,136,272
99,137,75
99,139,88
99,141,100
99,142,271
99,143,380
99,145,403
99,146,463
99,147,487
99,149,136
99,153,360
99,156,234
99,157,536
99,158,315
99,159,360
99,161,287
99,162,382
99,165,348
99,168,397
99,175,376
99,178,158
99,180,85
99,181,141
99,182,291
99,185,493
99,187,261
99,189,191
99,191,301
99,195,208
99,210,154
99,212,167
99,213,296
99,215,352
99,219,283
99,220,250
99,222,225
99,224,516
99,230,248
99,234,196
99,236,452
99,238,48
99,241,366
99,242,50
99,245,432
99,246,204
99,247,120
99,249,212
99,253,141
99,256,450
99,259,446
99,262,4
99,266,7
99,269,451
99,271,120
99,274,428
99,275,251
99,277,502
99,281,266
99,284,531
99,289,251
99,297,110
100,1,232
100,2,184
100,3,135
100,4,284
100,7,382
100,8,506
100,11,458
100,12,302
100,13,538
100,14,81
100,15,210
100,16,1
100,18,323
100,19,439
100,20,213
100,21,447
100,22,547
100,26,488
100,30,485
100,32,278
100,33,419
100,35,586
100,36,343
100,38,17
100,40,514
100,41,568
100,42,376
100,44,508
100,47,511
100,48,353
100,49,207
100,50,186
100,52,319
100,53,32
100,55,534
100,56,537
100,58,156
100,59,406
100,60,415
100,61,303
100,62,228
100,66,579
100,67,268
100,71,531
100,72,565
100,73,581
100,74,184
100,75,78
100,76,306
100,77,179
100,78,576
100,84,526
100,85,13
100,86,498
100,87,535
100,88,27
100,91,88
100,92,48
100,93,174
100,96,254
100,98,347
100,99,103
100,101,431
100,105,467
100,106,71
100,107,467
100,108,153
100,109,381
100,110,184
100,112,112
100,114,75
100,116,97
100,117,192
100,119,481
100,121,593
100,123,353
100,129,81
100,131,165
100,133,165
100,135,300
100,136,504
100,137,426
100,138,80
100,139,344
100,140,160
100,146,422
100,148,403
100,149,21
100,150,592
100,154,91
100,156,358
100,157,599
100,158,598
100,162,269
100,163,399
100,164,453
100,165,164
100,167,568
100,168,554
100,170,390
100,171,401
100,172,153
100,173,402
100,175,562
100,179,381
100,183,188
100,184,355
100,187,122
100,191,514
100,193,101
100,195,320
100,197,557
100,200,312
100,201,153
100,202,288
100,203,89
100,204,21
100,205,194
100,206,468
100,208,538
100,209,546
100,216,443
100,217,478
100,219,3
100,220,43
100,223,48
100,226,445
100,235,309
100,237,429
100,238,392
100,241,500
100,245,497
100,248,58
100,250,327
100,253,190
100,254,370
100,255,400
100,258,313
100,264,405
100,265,569
100,266,258
100,274,380
100,282,320
100,285,233
100,289,582
100,292,437
100,296,465
100,300,506
101,1,311
101,2,548
101,4,412
101,5,25
101,7,571
101,8,414
101,9,496
101,10,65
101,12,511
101,13,104
101,14,361
101,17,432
101,19,327
101,20,220
101,21,311
101,22,193
101,24,82
101,26,335
101,27,511
101,29,397
101,30,455
101,32,451
101,35,306
101,36,413
101,37,548
101,38,240
101,39,594
101,40,600
101,41,462
101,42,262
101,43,40
101,44,408
101,45,108
101,46,136
101,47,568
101,48,200
101,51,547
101,53,526
101,55,358
101,56,402
101,58,204
101,59,138
101,60,370
101,65,84
101,66,568
101,69,123
101,70,67
101,71,309
101,74,49
101,77,61
101,79,67
101,80,236
101,83,125
101,84,268
101,87,192
101,89,298
101,91,512
101,93,346
101,94,302
101,95,520
101,96,81
101,97,419
101,98,342
101,100,431
101,104,101
101,107,586
101,108,284
101,110,164
101,111,511
101,112,513
101,113,144
101,115,237
101,116,167
101,117,80
101,120,294
101,122,504
101,124,71
101,125,580
101,126,150
101,127,495
101,129,56
101,130,385
101,132,565
101,133,521
101,135,175
101,140,141
101,146,573
101,147,274
101,156,100
101,159,256
101,164,516
101,166,110
101,171,397
101,174,18
101,175,207
101,176,433
101,179,123
101,183,284
101,184,204
101,185,223
101,186,170
101,187,253
101,190,405
101,193,562
101,194,164
101,195,183
101,200,411
101,201,400
101,204,599
101,205,454
101,206,147
101,213,9
101,217,461
101,218,450
101,229,562
101,239,482
101,242,194
101,248,552
101,249,386
101,250,164
101,251,8
101,252,356
101,253,161
101,255,325
101,258,549
101,260,263
101,262,421
101,270,450
101,272,417
101,275,47
101,279,524
101,286,358
101,291,541
101,297,451
102,2,207
102,5,364
102,6,247
102,8,58
102,10,349
102,12,451
102,13,160
102,14,214
102,15,41
102,17,171
102,19,402
102,20,90
102,21,202
102,22,449
102,24,518
102,25,192
102,27,89
102,28,197
102,29,364
102,30,372
102,34,507
102,35,206
102,37,125
102,39,487
102,40,230
102,41,144
102,43,393
102,44,34
102,46,27
102,48,203
102,49,556
102,50,284
102,51,94
102,52,97
102,57,485
102,59,64
102,60,334
102,62,2
102,63,113
102,67,173
102,69,505
102,70,129
102,71,394
102,73,309
102,75,319
102,76,52
102,77,254
102,78,52
102,79,593
102,80,484
102,83,346
102,85,165
102,86,325
102,88,205
102,90,198
102,91,301
102,93,362
102,94,279
102,96,306
102,97,556
102,99,526
102,103,381
102,104,477
102,106,436
102,108,87
102,109,589
102,111,570
102,112,364
102,113,519
102,115,430
102,116,280
102,117,257
102,118,240
102,119,26
102,122,296
102,123,422
102,127,477
102,129,31
102,131,185
102,136,115
102,137,298
102,140,445
102,141,528
102,144,471
102,154,272
102,158,157
102,159,598
102,160,431
102,161,7
102,162,167
102,164,430
102,165,110
102,166,205
102,168,502
102,172,52
102,176,573
102,177,413
102,178,61
102,179,2
102,182,431
102,185,353
102,186,126
102,191,499
102,196,119
102,198,395
102,199,336
102,200,53
102,202,110
102,204,487
102,205,484
102,207,285
102,212,99
102,214,306
102,215,569
102,218,595
102,220,59
102,221,52
102,223,561
102,226,195
102,231,204
102,234,262
102,235,283
102,236,177
102,238,127
102,245,593
102,248,538
102,249,115
102,250,395
102,251,198
102,256,354
102,258,336
102,262,44
102,263,418
102,264,490
102,271,436
102,276,327
102,277,205
102,279,556
102,281,361
102,284,185
102,286,430
102,288,553
103,1,588
103,3,259
103,4,485
103,8,113
103,10,253
103,11,576
103,12,77
103,14,541
103,15,543
103,16,527
103,17,152
103,19,541
103,21,464
103,22,133
103,23,596
103,25,169
103,26,590
103,27,86
103,29,186
103,31,215
103,32,561
103,33,169
103,34,211
103,35,449
103,36,54
103,37,262
103,38,333
103,39,494
103,40,206
103,42,252
103,43,273
103,46,353
103,47,433
103,49,498
103,50,48
103,53,463
103,54,146
103,57,137
103,60,132
103,61,398
103,62,253
103,63,469
103,64,84
103,65,300
103,66,514
103,68,37
103,69,9
103,71,258
103,72,147
103,73,482
103,74,139
103,75,270
103,76,459
103,77,169
103,78,65
103,79,24
103,82,513
103,84,401
103,85,289
103,86,267
103,88,515
103,90,59
103,91,43
103,96,488
103,97,508
103,98,283
103,99,557
103,102,381
103,106,133
103,108,353
103,109,61
103,112,566
103,114,281
103,117,316
103,118,400
103,120,433
103,123,192
103,125,370
103,127,277
103,132,57
103,133,554
103,134,541
103,135,62
103,136,554
103,137,149
103,138,300
103,139,352
103,140,489
103,141,83
103,144,235
103,147,301
103,148,165
103,149,96
103,150,137
103,154,103
103,155,594
103,156,558
103,160,515
103,164,418
103,167,237
103,169,13
103,171,329
103,172,515
103,174,507
103,175,547
103,176,273
103,179,135
103,180,366
103,181,132
103,182,243
103,190,208
103,192,86
103,203,289
103,204,6
103,210,448
103,213,158
103,214,197
103,215,239
103,217,181
103,218,72
103,220,349
103,221,129
103,225,566
103,227,440
103,232,246
103,235,280
103,237,182
103,241,506
103,243,363
103,244,599
103,245,212
103,251,454
103,252,313
103,262,297
103,263,43
103,265,74
103,266,210
103,270,423
103,273,436
103,282,317
103,285,5
103,292,2
103,297,543
103,298,152
104,1,406
104,3,425
104,4,13
104,8,311
104,12,182
104,13,280
104,16,201
104,18,64
104,19,346
104,24,165
104,25,541
104,26,546
104,27,45
104,29,142
104,34,466
104,37,76
104,38,503
104,40,179
104,42,295
104,45,146
104,50,454
104,52,150
104,53,191
104,54,163
104,56,571
104,59,272
104,60,589
104,61,322
104,65,481
104,66,101
104,70,500
104,71,585
104,72,391
104,73,535
104,74,274
104,75,522
104,76,222
104,77,568
104,78,174
104,79,130
104,80,197
104,81,319
104,83,419
104,85,341
104,86,73
104,87,465
104,89,578
104,91,416
104,93,420
104,94,523
104,96,39
104,97,555
104,98,107
104,99,543
104,101,101
104,102,477
104,105,263
104,107,167
104,108,104
104,110,298
104,111,202
104,112,18
104,114,216
104,119,159
104,120,52
104,122,12
104,123,425
104,124,355
104,125,135
104,126,540
104,127,176
104,128,34
104,131,269
104,134,593
104,138,586
104,141,321
104,145,56
104,147,204
104,148,108
104,150,341
104,152,164
104,156,114
104,158,240
104,159,31
104,161,202
104,162,585
104,163,552
104,164,217
104,165,553
104,166,441
104,167,560
104,171,306
104,172,568
104,175,95
104,176,575
104,177,416
104,184,538
104,187,572
104,191,197
104,192,593
104,196,539
104,199,600
104,200,559
104,202,53
104,203,431
104,205,378
104,209,539
104,210,592
104,211,438
104,213,155
104,217,261
104,222,566
104,223,454
104,228,216
104,230,219
104,239,260
104,241,274
104,246,211
104,247,413
104,248,89
104,252,60
104,254,404
104,262,564
104,265,481
104,272,484
104,273,320
104,274,500
104,280,435
104,281,408
104,282,223
104,286,532
104,288,390
104,291,408
104,295,42
104,296,309
104,298,186
104,299,46
105,1,597
105,3,129
105,5,353
105,6,251
105,8,140
105,12,2
105,14,334
105,15,198
105,17,399
105,21,81
105,22,394
105,23,509
105,24,466
105,26,570
105,27,274
105,29,530
105,30,389
105,31,373
105,33,97
105,34,408
105,36,355
105,37,448
105,38,384
105,39,14
105,40,441
105,41,494
105,43,225
105,45,25
105,47,464
105,48,350
105,49,313
105,50,196
105,51,367
105,52,418
105,53,323
105,55,582
105,57,389
105,58,564
105,59,5
105,60,572
105,61,245
105,63,20
105,64,446
105,65,113
105,67,495
105,69,110
105,70,519
105,71,561
105,73,19
105,79,585
105,81,66
105,82,144
105,84,35
105,85,81
105,86,291
105,87,240
105,88,597
105,89,73
105,90,475
105,91,438
105,92,336
105,93,213
105,95,123
105,99,197
105,100,467
105,104,263
105,106,65
105,108,398
105,111,310
105,113,165
105,114,121
105,115,316
105,116,478
105,117,580
105,120,449
105,121,164
105,124,435
105,127,568
105,128,295
105,129,271
105,130,100
105,132,579
105,133,105
105,134,491
105,135,456
105,136,120
105,140,68
105,141,496
105,145,283
105,150,478
105,152,573
105,156,407
105,159,405
105,161,575
105,162,202
105,164,374
105,167,375
105,168,369
105,169,477
105,170,315
105,171,555
105,172,489
105,173,441
105,174,98
105,178,69
105,179,6
105,180,193
105,182,220
105,183,352
105,187,298
105,188,57
105,194,428
105,195,95
105,197,261
105,198,220
105,199,466
105,200,451
105,209,499
105,210,291
105,213,63
105,214,301
105,223,499
105,225,157
105,226,189
105,231,143
105,235,195
105,236,506
105,241,552
105,246,318
105,250,96
105,251,173
105,254,508
105,258,110
105,259,414
105,260,145
105,265,574
105,277,219
105,280,210
105,281,25
105,282,364
105,283,460
105,284,43
105,286,196
105,289,153
105,290,501
106,4,225
106,5,260
106,9,362
106,10,389
106,11,5
106,13,65
106,14,289
106,15,455
106,16,525
106,19,48
106,21,107
106,22,33
106,23,83
106,24,319
106,25,495
106,28,417
106,29,479
106,32,572
106,34,470
106,36,195
106,37,561
106,41,305
106,42,229
106,44,212
106,50,551
106,52,141
106,53,491
106,54,526
106,55,322
106,57,88
106,58,321
106,59,374
106,60,260
106,61,310
106,64,480
106,65,318
106,66,588
106,68,210
106,69,216
106,72,156
106,75,165
106,76,86
106,79,538
106,80,46
106,81,208
106,82,591
106,83,115
106,86,504
106,88,399
106,89,184
106,90,281
106,92,422
106,94,348
106,97,224
106,98,582
106,99,11
106,100,71
106,102,436
106,103,133
106,105,65
106,107,50
106,112,488
106,114,425
106,116,75
106,117,55
106,118,385
106,119,396
106,120,167
106,122,564
106,123,296
106,124,458
106,125,330
106,127,356
106,132,213
106,135,423
106,140,186
106,141,51
106,145,416
106,146,335
106,150,444
106,153,393
106,154,196
106,157,119
106,158,246
106,160,64
106,162,200
106,167,325
106,168,364
106,170,287
106,172,72
106,174,167
106,177,143
106,182,3
106,183,255
106,184,535
106,186,46
106,187,7
106,189,19
106,191,139
106,192,149
106,193,520
106,196,316
106,198,55
106,200,333
106,202,518
106,203,545
106,208,467
106,211,411
106,213,436
106,214,68
106,220,455
106,228,152
106,233,459
106,240,175
106,245,406
106,248,103
106,249,319
106,250,524
106,252,489
106,254,248
106,255,19
106,264,118
106,265,220
106,266,553
106,269,477
106,273,529
106,275,169
106,283,213
106,285,347
106,289,539
106,292,366
106,293,302
106,295,498
106,297,318
106,299,521
107,1,286
107,3,498
107,4,193
107,5,267
107,7,555
107,8,417
107,9,514
107,10,114
107,13,158
107,14,42
107,15,398
107,16,363
107,21,107
107,22,287
107,24,214
107,25,211
107,27,440
107,28,284
107,30,86
107,31,403
107,33,385
107,34,312
107,35,78
107,36,253
107,37,521
107,39,156
107,40,34
107,42,374
107,44,501
107,45,529
107,46,307
107,47,344
107,48,558
107,49,575
107,52,161
107,53,525
107,55,219
107,57,449
107,60,344
107,62,306
107,63,315
107,64,312
107,68,562
107,69,588
107,71,433
107,72,449
107,73,226
107,75,42
107,76,7
107,79,13
107,80,55
107,81,526
107,83,567
107,84,129
107,85,264
107,88,390
107,89,25
107,92,64
107,99,242
107,100,467
107,101,586
107,104,167
107,106,50
107,109,479
107,110,370
107,111,596
107,114,95
107,115,49
107,116,512
107,117,148
107,118,351
107,119,546
107,120,95
107,121,96
107,122,111
107,123,483
107,124,257
107,129,314
107,130,110
107,131,531
107,132,411
107,135,347
107,136,379
107,138,581
107,140,379
107,141,414
107,142,286
107,144,501
107,145,469
107,147,224
107,149,449
107,154,355
107,155,300
107,159,539
107,160,190
107,162,459
107,163,459
107,165,193
107,167,468
107,173,56
107,174,38
107,175,445
107,180,87
107,183,126
107,184,47
107,185,190
107,190,371
107,191,282
107,193,411
107,197,302
107,200,2
107,202,539
107,207,145
107,208,415
107,215,195
107,216,41
107,217,222
107,220,406
107,227,128
107,232,209
107,236,420
107,239,173
107,241,535
107,244,159
107,247,391
107,249,21
107,253,479
107,255,127
107,256,414
107,258,236
107,263,299
107,269,294
107,272,342
107,276,54
107,278,295
107,285,212
107,288,456
107,290,244
107,292,93
107,296,483
108,2,36
108,6,502
108,9,547
108,13,1
108,14,208
108,15,371
108,17,277
108,18,222
108,19,286
108,23,310
108,24,468
108,28,428
108,29,592
108,31,537
108,32,412
108,33,508
108,34,508
108,38,509
108,39,449
108,40,134
108,41,478
108,42,408
108,44,193
108,45,316
108,46,27
108,48,366
108,52,495
108,54,10
108,56,129
108,57,211
108,58,360
108,59,59
108,60,429
108,61,524
108,63,182
108,64,127
108,65,106
108,66,214
108,67,342
108,68,312
108,69,538
108,70,12
108,71,381
108,72,247
108,73,538
108,74,516
108,75,299
108,81,283
108,82,131
108,84,326
108,85,124
108,86,110
108,87,58
108,88,198
108,89,261
108,93,488
108,95,348
108,96,574
108,97,190
108,98,487
108,100,153
108,101,284
108,102,87
108,103,353
108,104,104
108,105,398
108,109,58
108,110,417
108,111,468
108,112,285
108,114,256
108,115,233
108,116,361
108,117,44
108,120,238
108,121,213
108,123,445
108,125,583
108,126,160
108,129,187
108,131,344
108,132,542
108,134,400
108,136,222
108,137,67
108,138,575
108,139,10
108,141,437
108,142,118
108,147,112
108,148,205
108,149,429
108,151,431
108,152,556
108,155,468
108,157,132
108,158,451
108,160,43
108,162,282
108,164,557
108,165,28
108,166,595
108,168,153
108,173,90
108,176,12
108,178,203
108,184,300
108,189,144
108,190,345
108,191,317
108,196,581
108,199,92
108,202,113
108,207,407
108,209,535
108,210,531
108,212,11
108,217,403
108,218,556
108,220,325
108,223,25
108,226,153
108,237,198
108,239,580
108,240,141
108,242,576
108,244,162
108,245,90
108,249,380
108,255,339
108,256,555
