source,target,weight
43,44,174
43,45,530
43,46,577
43,47,350
43,48,497
43,49,175
43,50,343
43,52,90
43,53,383
43,54,18
43,55,31
43,58,265
43,59,92
43,60,504
43,61,404
43,62,426
43,63,53
43,64,565
43,65,568
43,66,498
43,67,130
43,68,22
43,71,233
43,72,128
43,73,584
43,74,508
43,75,96
43,76,506
43,77,385
43,79,172
43,80,355
43,81,196
43,82,293
43,83,18
43,84,200
43,86,366
43,87,243
43,89,572
43,91,249
43,94,73
43,98,523
43,99,420
43,101,211
43,102,179
43,104,282
43,105,266
43,106,68
43,107,401
43,108,318
43,109,363
43,110,565
43,111,5
43,113,377
43,114,441
43,115,115
43,116,230
43,120,342
43,125,212
43,126,317
43,127,201
43,128,489
43,129,88
43,130,418
43,131,537
43,132,409
43,133,6
43,135,528
43,136,519
43,137,74
43,138,308
43,139,119
43,142,549
43,145,534
43,146,219
43,147,96
43,148,348
43,149,344
43,150,500
43,152,355
43,153,507
43,154,389
43,156,290
43,157,225
43,160,468
43,162,159
43,164,396
43,165,144
43,166,503
43,168,135
43,169,55
43,170,414
43,171,176
43,172,289
43,173,4
43,176,10
43,177,176
43,178,359
43,181,247
43,182,209
43,184,294
43,185,286
43,186,31
43,187,204
43,188,143
43,190,434
43,191,522
43,193,52
43,195,595
43,196,97
43,197,396
43,198,63
43,199,583
43,200,270
43,202,313
43,203,530
43,204,85
43,205,147
43,206,465
43,207,482
43,208,13
43,209,208
43,210,521
43,215,510
43,216,337
43,217,410
43,218,30
43,219,402
43,220,23
43,223,295
43,225,139
43,226,174
43,228,213
43,229,361
43,230,532
43,232,384
43,233,284
43,234,148
43,236,234
43,237,338
43,238,226
43,239,250
43,242,292
43,243,39
43,244,44
43,245,427
43,246,519
43,249,367
43,250,565
43,251,214
43,252,4
43,254,592
43,255,483
43,257,177
43,258,459
43,259,60
43,260,560
43,261,126
43,262,289
43,263,216
43,264,478
43,266,507
43,267,281
43,268,164
43,269,297
43,270,460
43,272,499
43,274,44
43,275,256
43,276,43
43,279,188
43,280,569
43,282,588
43,283,594
43,284,429
43,285,192
43,286,571
43,288,507
43,289,202
43,290,223
43,291,558
43,292,341
43,293,513
43,294,583
43,295,516
43,296,28
43,297,65
43,298,405
44,1,595
44,2,383
44,4,302
44,5,124
44,8,247
44,9,339
44,11,89
44,12,132
44,13,492
44,14,478
44,15,232
44,16,25
44,18,591
44,19,243
44,21,358
44,22,92
44,24,416
44,25,175
44,26,547
44,27,338
44,28,514
44,30,199
44,31,403
44,32,251
44,33,432
44,34,424
44,35,323
44,37,56
44,38,357
44,39,295
44,40,287
44,41,581
44,42,42
44,43,99
44,45,213
44,46,59
44,47,179
44,49,381
44,50,453
44,51,490
44,52,411
44,53,50
44,55,220
44,56,339
44,60,544
44,62,186
44,63,387
44,64,9
44,65,526
44,66,272
44,68,207
44,69,531
44,71,452
44,74,450
44,78,287
44,79,174
44,80,216
44,81,60
44,82,499
44,84,135
44,85,330
44,87,261
44,88,542
44,90,343
44,92,506
44,93,487
44,94,472
44,97,468
44,98,419
44,99,37
44,100,53
44,101,548
44,102,42
44,104,459
44,106,558
44,108,239
44,109,132
44,111,576
44,112,230
44,114,92
44,115,57
44,117,555
44,118,486
44,119,270
44,123,512
44,124,354
44,125,364
44,126,275
44,127,67
44,129,241
44,131,51
44,133,36
44,134,530
44,136,106
44,137,263
44,138,30
44,139,151
44,140,520
44,142,171
44,143,12
44,146,211
44,147,237
44,148,448
44,150,370
44,152,514
44,153,198
44,154,234
44,155,323
44,156,386
44,158,102
44,159,427
44,160,525
44,161,82
44,164,88
44,166,575
44,167,147
44,169,67
44,170,326
44,171,288
44,172,97
44,173,489
44,174,161
44,175,94
44,176,448
44,177,568
44,178,237
44,179,141
44,181,550
44,184,170
44,185,405
44,186,565
44,187,539
44,188,88
44,191,377
44,192,151
44,193,526
44,195,140
44,197,72
44,198,101
44,199,179
44,200,587
44,201,498
44,202,429
44,203,208
44,204,362
44,205,477
44,206,111
44,207,316
44,209,96
44,210,414
44,211,11
44,212,336
44,213,385
44,215,192
44,218,265
44,219,216
44,220,295
44,222,293
44,225,388
44,226,168
44,227,499
44,228,293
44,229,359
44,230,343
44,232,555
44,233,472
44,235,14
44,237,471
44,240,428
44,241,424
44,242,228
44,243,481
44,245,226
44,246,139
44,247,132
44,248,229
44,249,493
44,252,508
44,254,63
44,255,90
44,256,208
44,257,314
44,258,74
44,259,198
44,260,399
44,261,274
44,263,299
44,264,76
44,266,285
44,267,142
44,268,403
44,270,586
44,272,234
44,273,48
44,274,284
44,275,438
44,276,40
44,277,275
44,278,335
44,279,159
44,281,320
44,282,371
44,284,255
44,285,525
44,286,314
44,287,432
44,289,93
44,291,561
44,293,263
44,294,226
44,295,396
44,296,525
44,297,348
44,298,26
44,300,37
45,4,569
45,6,561
45,7,322
45,9,566
45,10,188
45,11,207
45,13,488
45,14,459
45,15,465
45,16,213
45,17,348
45,19,597
45,21,342
45,22,577
45,23,267
45,24,492
45,25,587
45,26,457
45,27,261
45,29,306
45,31,585
45,33,496
45,35,156
45,36,504
45,37,546
45,38,167
45,39,591
45,41,316
45,44,136
45,46,524
45,47,465
45,48,475
45,49,313
45,50,514
45,51,253
45,52,443
45,53,443
45,54,547
45,56,156
45,58,509
45,60,448
45,61,445
45,62,458
45,63,122
45,64,114
45,68,234
45,69,467
45,70,501
45,71,19
45,72,556
45,73,416
45,74,265
45,75,223
45,76,30
45,77,91
45,78,129
45,79,235
45,81,295
45,82,74
45,83,518
45,84,274
45,85,115
45,86,68
45,87,146
45,88,295
45,89,446
45,90,30
45,91,562
45,92,254
45,94,582
45,95,508
45,96,6
45,97,7
45,98,402
45,100,532
45,101,106
45,102,219
45,104,542
45,105,580
45,113,282
45,114,555
45,116,478
45,117,185
45,118,56
45,119,16
45,124,88
45,125,263
45,126,150
45,127,307
45,128,310
45,129,422
45,130,554
45,131,29
45,132,419
45,135,223
45,136,576
45,137,552
45,138,495
45,139,545
45,141,246
45,142,595
45,143,104
45,144,524
45,145,269
45,146,148
45,147,395
45,148,324
45,149,556
45,150,583
45,152,137
45,155,105
45,157,594
45,158,318
45,160,314
45,163,447
45,165,51
45,166,93
45,167,62
45,168,143
45,170,460
45,171,120
45,172,345
45,173,262
45,174,524
45,175,546
45,176,519
45,177,476
45,179,438
45,186,443
45,187,364
45,188,596
45,190,120
45,193,237
45,194,510
45,195,261
45,196,341
45,197,212
45,198,345
45,199,202
45,200,73
45,201,63
45,202,451
45,203,317
45,204,362
45,205,586
45,206,66
45,208,304
45,210,432
45,211,98
45,212,531
45,214,277
45,215,422
45,216,554
45,217,107
45,219,182
45,220,515
45,221,339
45,222,340
45,223,313
45,224,242
45,227,354
45,229,299
45,230,470
45,231,446
45,232,484
45,233,187
45,234,30
45,235,240
45,236,408
45,237,511
45,238,116
45,239,540
45,243,409
45,244,353
45,245,547
45,247,43
45,248,193
45,249,543
45,251,20
45,253,455
45,254,420
45,255,510
45,256,455
45,257,160
45,258,15
45,259,36
45,260,414
45,261,203
45,262,113
45,263,2
45,265,378
45,267,452
45,268,516
45,269,144
45,270,380
45,272,459
45,273,104
45,274,403
45,275,403
45,277,485
45,281,267
45,282,339
45,283,567
45,285,583
45,286,396
45,288,221
45,289,382
45,290,532
45,291,21
45,292,535
45,294,439
45,295,591
45,296,331
45,297,99
45,300,152
46,2,224
46,3,423
46,6,378
46,7,311
46,8,48
46,10,383
46,11,49
46,12,340
46,13,88
46,15,389
46,17,13
46,18,156
46,19,573
46,20,274
46,21,78
46,25,188
46,29,587
46,30,107
46,31,185
46,32,252
46,35,449
46,36,585
46,37,527
46,39,505
46,40,29
46,41,369
46,42,136
46,43,411
46,44,348
46,45,137
46,47,37
46,48,538
46,49,493
46,50,548
46,52,193
46,53,64
46,54,516
46,55,192
46,56,214
46,57,84
46,58,84
46,59,169
46,60,561
46,61,441
46,62,371
46,65,30
46,66,104
46,67,600
46,68,169
46,70,536
46,71,33
46,72,507
46,73,180
46,74,189
46,76,385
46,79,350
46,81,378
46,82,114
46,83,430
46,84,285
46,86,48
46,87,246
46,89,316
46,90,278
46,92,186
46,93,46
46,94,291
46,95,94
46,96,223
46,97,170
46,99,258
46,100,514
46,101,55
46,102,36
46,103,563
46,104,545
46,105,544
46,108,346
46,109,420
46,112,583
46,113,116
46,114,318
46,115,29
46,116,334
46,117,52
46,118,581
46,120,301
46,121,498
46,122,215
46,123,173
46,124,286
46,125,40
46,126,67
46,127,557
46,129,560
46,130,175
46,132,50
46,133,582
46,134,62
46,135,402
46,137,530
46,138,420
46,141,181
46,143,326
46,144,89
46,145,407
46,146,115
46,149,265
46,150,374
46,151,509
46,152,480
46,154,524
46,155,139
46,157,263
46,158,355
46,159,486
46,161,277
46,162,389
46,163,179
46,164,494
46,165,333
46,166,58
46,167,238
46,168,214
46,169,30
46,171,420
46,172,213
46,175,290
46,176,23
46,178,105
46,179,321
46,180,437
46,183,354
46,184,338
46,187,150
46,188,214
46,189,442
46,191,333
46,192,226
46,193,264
46,194,402
46,195,449
46,197,32
46,198,525
46,199,32
46,200,97
46,202,471
46,203,334
46,204,289
46,205,436
46,206,518
46,210,109
46,212,135
46,213,187
46,214,253
46,215,495
46,218,140
46,219,421
46,225,114
46,226,537
46,229,398
46,231,143
46,232,486
46,233,352
46,234,398
46,235,269
46,236,39
46,239,108
46,240,85
46,241,382
46,242,333
46,244,185
46,245,421
46,247,225
46,249,438
46,251,240
46,252,193
46,253,251
46,254,187
46,255,232
46,256,392
46,257,535
46,258,289
46,259,241
46,260,384
46,261,576
46,262,140
46,263,160
46,264,102
46,265,572
46,266,59
46,267,2
46,268,572
46,269,565
46,270,316
46,271,289
46,273,242
46,275,49
46,276,447
46,277,527
46,278,525
46,282,503
46,283,45
46,284,537
46,285,255
46,287,496
46,288,297
46,289,159
46,290,349
46,291,153
46,294,191
46,297,534
46,298,115
46,299,384
46,300,328
47,2,115
47,3,415
47,4,512
47,5,251
47,6,366
47,12,18
47,14,14
47,15,71
47,16,414
47,17,584
47,18,534
47,19,287
47,20,495
47,21,459
47,23,38
47,24,419
47,25,303
47,26,481
47,27,186
47,29,118
47,31,310
47,33,540
47,34,438
47,36,526
47,37,443
47,38,174
47,39,230
47,40,231
47,41,555
47,46,377
47,48,222
47,49,30
47,50,188
47,51,592
47,52,204
47,53,366
47,54,322
47,59,517
47,60,352
47,61,224
47,62,343
47,63,291
47,64,249
47,66,238
47,67,110
47,68,161
47,69,239
47,70,264
47,71,195
47,72,23
47,73,85
47,74,219
47,75,155
47,76,166
47,79,455
47,80,174
47,81,347
47,82,164
47,83,173
47,85,204
47,87,501
47,88,400
47,89,504
47,90,249
47,91,471
47,92,430
47,93,560
47,96,423
47,97,539
47,98,275
47,101,35
47,102,310
47,103,430
47,104,401
47,107,220
47,108,15
47,110,43
47,112,328
47,113,504
47,115,188
47,116,98
47,117,453
47,122,506
47,124,481
47,126,1
47,127,312
47,128,203
47,129,34
47,130,459
47,132,599
47,134,415
47,135,462
47,139,493
47,140,157
47,141,397
47,142,80
47,145,3
47,146,525
47,148,436
47,149,193
47,150,52
47,151,310
47,152,218
47,153,434
47,154,469
47,156,185
47,157,116
47,158,160
47,160,218
47,161,146
47,162,264
47,164,278
47,165,483
47,167,576
47,168,415
47,169,276
47,170,481
47,171,278
47,172,387
47,174,129
47,175,86
47,179,81
47,180,23
47,182,59
47,183,223
47,184,453
47,185,115
47,187,209
47,188,357
47,189,44
47,192,493
47,193,578
47,194,144
47,196,595
47,198,149
47,200,159
47,201,37
47,202,449
47,203,70
47,204,340
47,205,173
47,206,15
47,208,449
47,209,413
47,210,92
47,211,235
47,212,553
47,213,567
47,214,6
47,215,63
47,216,75
47,217,372
47,218,524
47,219,543
47,220,414
47,221,588
47,223,277
47,224,362
47,225,567
47,226,66
47,227,96
47,228,169
47,229,308
47,230,177
47,231,216
47,232,202
47,234,16
47,235,471
47,236,459
47,237,376
47,238,54
47,240,91
47,241,428
47,242,283
47,243,537
47,244,158
47,245,301
47,246,233
47,247,39
47,249,106
47,250,405
47,251,522
47,252,361
47,254,183
47,255,521
47,256,379
47,257,34
47,258,15
47,260,321
47,261,331
47,262,458
47,264,383
47,267,302
47,268,482
47,269,436
47,270,494
47,272,316
47,273,576
47,274,500
47,277,389
47,278,34
47,279,359
47,281,21
47,284,184
47,285,83
47,287,296
47,288,54
47,289,9
47,290,238
47,291,117
47,293,114
47,294,480
47,296,421
47,297,450
47,298,165
48,2,301
48,3,15
48,4,128
48,5,73
48,6,27
48,8,328
48,10,115
48,11,412
48,12,420
48,14,368
48,17,142
48,20,213
48,21,336
48,23,279
48,24,221
48,27,324
48,29,94
48,31,17
48,32,233
48,33,405
48,34,286
48,36,570
48,37,467
48,38,334
48,39,14
48,40,490
48,41,237
48,43,358
48,44,253
48,45,472
48,46,89
48,47,256
48,51,440
48,52,407
48,53,246
48,54,431
48,55,547
48,57,222
48,58,486
48,59,53
48,60,493
48,62,141
48,64,345
48,66,302
48,67,415
48,68,392
48,70,26
48,71,148
48,72,360
48,73,89
48,75,133
48,76,487
48,77,14
48,78,389
48,79,22
48,80,164
48,82,510
48,83,234
48,85,240
48,87,187
48,88,300
48,89,134
48,90,92
48,91,236
48,92,91
48,93,404
48,94,313
48,95,585
48,96,333
48,97,383
48,98,226
48,99,335
48,100,541
48,101,494
48,102,548
48,103,495
48,105,219
48,108,260
48,109,127
48,111,545
48,112,90
48,113,558
48,114,140
48,116,122
48,117,214
48,118,370
48,121,38
48,122,7
48,123,485
48,124,157
48,125,501
48,126,311
48,127,399
48,128,333
48,129,180
48,133,84
48,134,166
48,135,49
48,138,40
48,139,140
48,141,276
48,142,352
48,143,259
48,144,470
48,145,536
48,146,556
48,147,445
48,148,56
48,150,492
48,153,521
48,154,16
48,155,196
48,157,170
48,158,182
48,162,165
48,164,372
48,166,523
48,167,472
48,168,365
48,169,486
48,170,416
48,171,288
48,174,62
48,175,145
48,178,170
48,179,187
48,180,195
48,181,547
48,182,477
48,183,164
48,184,555
48,187,192
48,191,318
48,192,187
48,194,570
48,195,223
48,196,148
48,198,205
48,199,578
48,200,121
48,201,50
48,202,253
48,203,207
48,204,208
48,205,59
48,206,305
48,208,516
48,209,181
48,210,465
48,212,184
48,214,216
48,217,456
48,219,515
48,220,189
48,222,167
48,224,319
48,226,31
48,227,112
48,229,126
48,231,69
48,232,105
48,233,141
48,234,540
48,235,128
48,236,523
48,237,568
48,238,103
48,239,242
48,241,51
48,242,179
48,243,547
48,247,206
48,248,335
48,249,114
48,250,371
48,252,355
48,253,10
48,254,18
48,255,566
48,256,355
48,257,258
48,259,430
48,260,565
48,261,143
48,263,513
48,264,71
48,265,548
48,266,562
48,267,269
48,268,141
48,269,229
48,270,132
48,272,576
48,273,78
48,274,198
48,275,457
48,279,519
48,281,158
48,282,150
48,283,413
48,284,359
48,285,4
48,286,52
48,287,224
48,288,262
48,289,423
48,290,146
48,293,365
48,294,26
48,295,272
48,296,522
48,297,527
48,298,420
48,299,570
48,300,452
49,4,371
49,5,371
49,6,328
49,7,484
49,9,157
49,10,79
49,14,564
49,16,221
49,17,418
49,18,12
49,21,591
49,22,51
49,23,80
49,25,478
49,28,394
49,29,413
49,30,435
49,31,142
49,32,391
49,33,117
49,34,413
49,35,528
49,37,85
49,38,39
49,39,103
49,40,519
49,41,51
49,42,285
49,43,400
49,45,502
49,46,490
49,47,325
49,48,572
49,50,13
49,55,341
49,56,397
49,57,508
49,58,94
49,59,91
49,60,372
49,61,390
49,63,441
49,64,280
49,65,298
49,66,595
49,72,558
49,73,535
49,76,402
49,77,433
49,79,2
49,81,49
49,82,33
49,83,153
49,84,358
49,85,50
49,86,87
49,87,230
49,89,262
49,90,273
49,91,70
49,92,256
49,93,348
49,94,301
49,95,248
49,96,528
49,97,173
49,98,155
49,99,533
49,100,462
49,101,249
49,104,494
49,107,545
49,108,508
49,109,478
49,111,342
49,112,426
49,113,52
49,114,494
49,116,168
49,117,354
49,118,3
49,119,325
49,120,132
49,121,313
49,123,413
49,124,108
49,125,221
49,126,56
49,127,546
49,128,562
49,130,78
49,131,599
49,133,492
49,134,459
49,135,499
49,136,10
49,137,134
49,138,116
49,140,294
49,141,535
49,142,41
49,143,271
49,146,588
49,147,156
49,149,408
49,150,285
49,151,292
49,152,538
49,153,583
49,154,229
49,156,316
49,158,3
49,159,201
49,161,358
49,162,519
49,163,362
49,164,404
49,168,482
49,169,222
49,170,307
49,171,108
49,173,136
49,176,582
49,177,542
49,179,597
49,181,4
49,182,48
49,183,317
49,185,67
49,186,104
49,187,51
49,189,389
49,190,268
49,192,217
49,193,246
49,194,318
49,195,590
49,196,42
49,197,276
49,198,261
49,199,109
49,200,115
49,201,443
49,202,326
49,203,86
49,204,512
49,205,187
49,206,211
49,207,332
49,208,306
49,209,85
49,210,252
49,211,33
49,212,458
49,213,531
49,214,145
49,215,63
49,216,595
49,217,395
49,218,254
49,219,34
49,220,51
49,221,27
49,222,353
49,223,567
49,225,599
49,228,491
49,229,299
49,230,214
49,231,185
49,233,7
49,235,411
49,236,35
49,239,564
49,240,472
49,241,269
49,243,294
49,244,188
49,246,385
49,248,350
49,252,368
49,254,596
49,255,41
49,257,385
49,258,116
49,259,190
49,260,518
49,261,283
49,262,394
49,264,559
49,265,456
49,266,17
49,267,542
49,268,97
49,269,61
49,270,507
49,272,344
49,273,229
49,274,556
49,276,67
49,279,366
49,280,56
49,281,192
49,283,278
49,284,174
49,285,319
49,288,379
49,289,196
49,290,85
49,291,24
49,292,116
49,294,511
49,295,459
49,296,128
49,298,39
50,1,153
50,2,434
50,3,281
50,4,587
50,5,432
50,6,294
50,7,171
50,10,528
50,11,188
50,12,366
50,14,295
50,15,32
50,17,35
50,20,363
50,21,192
50,22,281
50,23,11
50,24,243
50,26,134
50,28,452
50,31,539
50,33,402
50,34,421
50,35,243
50,36,569
50,38,78
50,39,145
50,40,511
50,41,344
50,42,336
50,43,67
50,44,388
50,47,151
50,48,519
50,49,372
50,51,483
50,52,161
50,53,347
50,55,262
50,56,199
50,57,373
50,58,272
50,59,156
50,61,420
50,63,212
50,65,487
50,68,263
50,69,431
50,71,200
50,73,558
50,75,440
50,76,228
50,77,587
50,78,473
50,79,338
50,80,181
50,81,561
50,82,551
50,83,490
50,84,402
50,85,500
50,86,535
50,87,104
50,89,198
50,90,119
50,91,201
50,92,566
50,93,523
50,95,7
50,96,507
50,99,178
50,101,46
50,103,258
50,104,585
50,108,591
50,110,558
50,111,280
50,112,71
50,113,536
50,115,39
50,116,71
50,117,493
50,119,534
50,120,70
50,122,453
50,123,137
50,125,592
50,126,118
50,129,555
50,130,484
50,131,420
50,133,545
50,134,451
50,136,30
50,137,181
50,138,220
50,141,540
50,142,98
50,143,200
50,144,291
50,145,403
50,147,457
50,148,80
50,149,11
50,151,516
50,152,177
50,153,68
50,154,8
50,156,289
50,157,434
50,158,60
50,160,61
50,161,298
50,163,204
50,165,40
50,167,327
50,168,117
50,170,552
50,171,323
50,172,241
50,173,396
50,174,561
50,175,325
50,176,20
50,177,303
50,178,43
50,179,270
50,181,164
50,182,120
50,184,403
50,185,81
50,187,505
50,188,230
50,190,567
50,191,94
50,192,334
50,193,154
50,196,341
50,197,386
50,198,285
50,199,508
50,201,555
50,202,593
50,203,516
50,204,142
50,205,250
50,208,197
50,210,389
50,211,530
50,212,543
50,213,125
50,214,312
50,216,90
50,217,74
50,219,336
50,220,271
50,223,54
50,226,179
50,227,316
50,228,294
50,229,318
50,232,459
50,233,114
50,234,458
50,237,149
50,238,413
50,239,222
50,240,306
50,242,579
50,243,75
50,244,543
50,245,103
50,246,300
50,249,338
50,250,7
50,251,325
50,252,103
50,253,378
50,255,349
50,256,546
50,257,112
50,258,510
50,259,322
50,260,423
50,261,224
50,262,144
50,264,249
50,265,30
50,266,263
50,267,291
50,269,380
50,270,82
50,272,313
50,273,420
50,274,140
50,277,140
50,278,596
50,279,291
50,280,376
50,284,363
50,285,77
50,286,600
50,287,458
50,288,1
50,289,24
50,290,357
50,291,350
50,292,150
50,293,535
50,294,340
50,295,460
50,297,66
50,298,338
50,299,192
50,300,66
51,1,277
51,2,96
51,4,334
51,5,256
51,7,97
51,8,588
51,11,331
51,12,461
51,13,392
51,14,355
51,15,203
51,16,132
51,19,239
51,20,112
51,22,416
51,23,430
51,24,266
51,25,522
51,26,135
51,27,390
51,28,543
51,29,284
51,31,231
51,32,404
51,33,293
51,35,278
51,36,494
51,37,468
51,38,166
51,39,514
51,40,495
51,41,326
51,43,193
51,44,526
51,45,512
51,46,371
51,47,499
51,49,237
51,50,53
51,53,285
51,54,425
51,55,373
51,56,234
51,58,189
51,59,30
51,60,4
51,61,469
51,62,234
51,64,331
51,65,279
51,66,97
51,69,524
51,70,586
51,71,425
51,72,568
51,73,583
51,74,250
51,75,111
51,76,446
51,77,284
51,79,69
51,80,559
51,81,253
51,82,202
51,83,67
51,84,52
51,87,303
51,88,135
51,89,178
51,90,516
51,91,351
51,92,37
51,94,344
51,96,284
51,98,365
51,101,115
51,102,419
51,104,593
51,105,410
51,107,485
51,108,469
51,109,30
51,111,5
51,112,3
51,113,21
51,114,323
51,115,582
51,118,434
51,119,36
51,120,271
51,124,457
51,125,556
51,128,338
51,129,85
51,130,54
51,132,145
51,133,245
51,136,426
51,139,107
51,140,481
51,141,304
51,142,392
51,144,158
51,146,124
51,147,338
51,148,50
51,149,90
51,150,559
51,151,367
51,152,227
51,155,166
51,156,86
51,157,45
51,158,597
51,159,39
51,160,330
51,161,539
51,163,23
51,165,94
51,166,412
51,168,236
51,169,48
51,172,136
51,174,504
51,175,576
51,177,53
51,178,529
51,180,455
51,181,329
51,182,2
51,183,102
51,186,479
51,187,180
51,188,125
51,189,592
51,190,191
51,192,564
51,194,323
51,195,310
51,196,243
51,197,288
51,198,577
51,199,163
51,200,587
51,201,57
51,202,99
51,203,579
51,204,466
51,205,4
51,207,200
51,209,51
51,210,369
51,212,335
51,214,301
51,215,183
51,217,494
51,221,360
51,222,427
51,223,401
51,224,146
51,225,333
51,226,236
51,229,82
51,230,452
51,231,561
51,232,225
51,233,233
51,234,104
51,235,9
51,236,270
51,237,62
51,239,208
51,240,104
51,241,586
51,242,297
51,243,267
51,244,354
51,245,445
51,246,272
51,247,80
51,248,591
51,249,236
51,252,180
51,253,400
51,254,422
51,256,77
51,257,233
51,258,38
51,259,396
51,260,220
51,261,189
51,264,593
51,265,445
51,269,389
51,271,455
51,272,83
51,273,299
51,274,188
51,276,274
51,277,589
51,278,215
51,279,329
51,280,275
51,281,107
51,284,142
51,286,360
51,289,183
51,290,454
51,293,358
51,294,458
51,296,570
51,297,515
51,298,266
51,299,545
51,300,301
52,4,205
52,5,559
52,6,164
52,7,392
52,8,271
52,9,244
52,10,480
52,12,325
52,13,479
52,15,260
52,16,10
52,17,148
52,18,351
52,19,208
52,20,519
52,21,286
52,22,64
52,23,361
52,24,483
52,25,477
52,26,237
52,27,459
52,28,191
52,29,249
52,30,461
52,32,128
52,33,378
52,34,56
52,35,210
52,36,378
52,37,410
52,40,478
52,42,27
52,43,381
52,44,381
52,45,103
52,46,10
52,48,80
52,51,191
52,54,117
52,55,3
52,57,71
52,59,485
52,60,595
52,63,164
52,65,492
52,66,449
52,67,428
52,69,580
52,70,56
52,71,101
52,72,460
52,73,124
52,76,457
52,77,406
52,78,8
52,79,557
52,80,279
52,81,327
52,82,22
52,83,74
52,84,9
52,85,177
52,86,501
