source,target,weight
59,145,405
59,147,512
59,148,271
59,149,373
59,151,394
59,154,282
59,155,73
59,159,538
59,162,367
59,163,73
59,167,252
59,169,523
59,171,292
59,172,428
59,174,239
59,177,180
59,179,291
59,182,492
59,183,395
59,189,50
59,192,223
59,193,447
59,195,327
59,199,43
59,200,226
59,201,395
59,202,16
59,205,387
59,207,290
59,208,588
59,209,453
59,210,371
59,211,548
59,214,440
59,215,400
59,216,356
59,218,421
59,219,522
59,220,473
59,221,196
59,222,335
59,226,60
59,227,154
59,230,96
59,231,20
59,232,437
59,233,44
59,234,157
59,235,111
59,236,465
59,237,445
59,238,197
59,239,200
59,240,185
59,241,125
59,243,126
59,244,199
59,245,353
59,246,422
59,248,281
59,249,364
59,250,182
59,252,561
59,253,68
59,255,137
59,259,92
59,260,441
59,261,270
59,264,240
59,265,249
59,269,372
59,271,250
59,274,74
59,278,372
59,283,565
59,284,96
59,286,176
59,287,507
59,290,20
59,291,165
59,292,143
59,294,393
59,295,326
59,297,60
59,298,442
59,300,598
60,2,209
60,4,61
60,5,147
60,6,279
60,7,137
60,8,379
60,9,466
60,11,404
60,12,490
60,13,421
60,14,481
60,15,225
60,18,440
60,22,277
60,23,520
60,25,535
60,26,386
60,27,110
60,29,112
60,30,227
60,31,339
60,32,287
60,34,250
60,36,116
60,37,102
60,40,388
60,42,318
60,45,290
60,46,584
60,47,173
60,48,473
60,49,38
60,50,187
60,51,77
60,52,276
60,54,507
60,56,162
60,57,42
60,63,262
60,66,156
60,68,213
60,70,545
60,71,100
60,72,408
60,76,223
60,77,456
60,78,555
60,80,346
60,81,458
60,82,22
60,83,552
60,84,369
60,85,484
60,86,128
60,87,468
60,88,259
60,89,526
60,91,334
60,93,373
60,95,313
60,96,419
60,98,484
60,99,126
60,100,512
60,101,205
60,102,208
60,103,440
60,104,127
60,106,340
60,107,532
60,111,424
60,112,399
60,117,122
60,118,335
60,119,103
60,120,262
60,121,237
60,123,370
60,124,410
60,125,219
60,126,215
60,127,83
60,128,37
60,129,510
60,130,477
60,131,242
60,132,434
60,133,514
60,134,117
60,136,549
60,137,365
60,138,369
60,139,281
60,140,75
60,141,501
60,144,251
60,145,220
60,146,187
60,149,146
60,150,211
60,151,494
60,152,454
60,154,81
60,156,160
60,157,455
60,158,599
60,159,469
60,162,333
60,163,506
60,165,414
60,166,471
60,169,386
60,171,221
60,173,129
60,174,307
60,175,359
60,176,172
60,177,500
60,178,486
60,179,285
60,181,7
60,182,549
60,186,24
60,188,586
60,191,469
60,192,12
60,193,121
60,194,233
60,196,472
60,197,579
60,199,306
60,200,192
60,203,97
60,204,218
60,206,366
60,209,240
60,210,91
60,211,118
60,213,374
60,214,355
60,217,461
60,219,423
60,221,543
60,224,394
60,225,196
60,227,94
60,228,75
60,229,247
60,231,158
60,235,219
60,236,223
60,237,452
60,238,342
60,239,489
60,240,116
60,242,199
60,244,357
60,246,528
60,247,52
60,249,51
60,251,144
60,253,171
60,256,246
60,258,319
60,260,499
60,261,588
60,263,395
60,264,422
60,267,474
60,268,567
60,269,398
60,270,149
60,271,332
60,273,468
60,276,280
60,278,271
60,281,576
60,282,316
60,283,39
60,284,404
60,286,156
60,287,41
60,288,74
60,291,140
60,292,322
60,295,306
60,296,433
60,297,101
60,299,96
60,300,198
61,2,315
61,5,443
61,6,171
61,7,556
61,8,567
61,10,177
61,12,333
61,13,550
61,15,156
61,18,115
61,19,198
61,20,3
61,21,158
61,22,393
61,23,599
61,24,237
61,29,331
61,30,390
61,32,100
61,33,383
61,34,243
61,35,286
61,36,559
61,37,318
61,38,121
61,39,427
61,43,227
61,44,381
61,47,183
61,48,73
61,49,110
61,51,117
61,54,40
61,56,423
61,57,37
61,59,549
61,62,168
61,65,118
61,66,506
61,67,269
61,68,323
61,69,5
61,71,27
61,74,408
61,75,593
61,77,329
61,78,496
61,81,194
61,82,56
61,83,29
61,86,6
61,87,22
61,88,187
61,89,72
61,91,164
61,94,73
61,95,44
61,96,299
61,97,89
61,98,495
61,99,20
61,100,245
61,101,475
61,102,511
61,103,543
61,106,364
61,108,25
61,110,549
61,113,151
61,116,287
61,117,31
61,118,357
61,120,462
61,121,39
61,122,271
61,123,543
61,124,574
61,126,571
61,127,286
61,128,492
61,130,474
61,132,470
61,133,530
61,134,319
61,135,323
61,136,83
61,140,550
61,141,116
61,144,327
61,146,529
61,150,229
61,155,104
61,156,68
61,158,426
61,160,403
61,162,40
61,166,178
61,168,461
61,170,91
61,173,282
61,174,380
61,175,172
61,177,100
61,180,338
61,181,485
61,183,259
61,187,118
61,188,171
61,189,242
61,190,523
61,191,346
61,192,79
61,194,596
61,195,297
61,197,504
61,198,535
61,199,76
61,200,402
61,201,433
61,202,86
61,203,182
61,204,207
61,205,109
61,206,2
61,207,552
61,208,417
61,210,505
61,214,392
61,216,577
61,217,33
61,221,292
61,222,363
61,223,477
61,224,313
61,225,503
61,226,560
61,227,173
61,229,240
61,230,370
61,231,141
61,233,364
61,234,62
61,235,460
61,236,157
61,238,300
61,240,146
61,241,271
61,242,293
61,243,83
61,244,360
61,245,205
61,246,135
61,248,355
61,249,218
61,251,72
61,252,371
61,254,110
61,255,244
61,258,388
61,259,319
61,262,36
61,263,115
61,264,49
61,265,260
61,268,279
61,269,56
61,272,356
61,273,213
61,274,219
61,276,312
61,277,415
61,278,553
61,280,221
61,281,408
61,282,409
61,283,112
61,284,394
61,286,338
61,291,507
61,292,566
61,294,316
61,296,420
61,297,115
61,299,437
61,300,372
62,1,163
62,3,526
62,6,521
62,9,276
62,10,101
62,14,594
62,15,81
62,16,96
62,17,229
62,18,32
62,19,89
62,20,268
62,21,120
62,24,246
62,25,561
62,27,78
62,30,428
62,31,564
62,32,440
62,33,194
62,35,287
62,36,436
62,37,89
62,38,550
62,39,439
62,40,353
62,41,481
62,43,68
62,44,289
62,45,390
62,46,457
62,47,73
62,50,179
62,51,492
62,55,355
62,56,441
62,59,268
62,61,168
62,63,253
62,65,414
62,67,197
62,68,274
62,70,484
62,73,284
62,75,504
62,77,271
62,78,230
62,80,229
62,81,244
62,83,577
62,86,388
62,87,515
62,89,445
62,90,140
62,91,74
62,92,390
62,93,86
62,94,375
62,96,355
62,97,447
62,98,354
62,99,186
62,102,345
62,104,235
62,105,490
62,106,592
62,112,449
62,113,67
62,115,510
62,116,371
62,117,325
62,118,75
62,120,49
62,121,192
62,122,354
62,123,88
62,125,321
62,126,100
62,127,579
62,128,488
62,129,200
62,130,543
62,131,274
62,132,590
62,133,531
62,135,362
62,136,483
62,137,280
62,140,49
62,141,459
62,142,216
62,145,388
62,147,352
62,148,529
62,149,599
62,151,103
62,156,379
62,157,473
62,158,6
62,159,236
62,160,338
62,161,410
62,162,331
62,163,111
62,165,436
62,166,420
62,167,225
62,169,266
62,171,355
62,172,404
62,173,493
62,174,220
62,175,92
62,176,378
62,177,512
62,178,19
62,179,229
62,183,383
62,184,406
62,185,255
62,188,316
62,190,12
62,191,445
62,192,141
62,193,516
62,194,419
62,195,239
62,197,270
62,199,24
62,200,30
62,202,211
62,203,579
62,205,359
62,207,572
62,208,367
62,209,306
62,210,327
62,215,559
62,216,290
62,217,132
62,219,234
62,220,599
62,223,106
62,226,547
62,227,115
62,230,425
62,233,179
62,234,13
62,236,352
62,238,132
62,240,235
62,241,564
62,242,225
62,243,526
62,244,473
62,245,587
62,246,219
62,247,24
62,248,277
62,249,504
62,251,525
62,252,103
62,253,361
62,254,246
62,255,549
62,257,276
62,258,373
62,259,89
62,260,439
62,261,268
62,263,193
62,264,154
62,267,430
62,269,270
62,270,339
62,271,295
62,272,74
62,274,173
62,275,327
62,276,538
62,277,41
62,278,565
62,281,514
62,282,114
62,285,225
62,287,218
62,288,124
62,294,183
62,297,77
62,300,60
63,1,458
63,5,483
63,6,596
63,9,349
63,11,210
63,13,278
63,15,43
63,17,439
63,18,387
63,19,197
63,20,115
63,22,250
63,23,342
63,24,209
63,25,120
63,27,292
63,28,217
63,29,470
63,33,303
63,34,562
63,35,47
63,36,99
63,37,59
63,38,78
63,39,110
63,41,588
63,42,34
63,44,558
63,45,71
63,46,382
63,47,532
63,48,338
63,49,394
63,50,166
63,51,583
63,52,379
63,53,301
63,54,382
63,55,330
63,56,175
63,57,352
63,59,579
63,60,262
63,62,253
63,66,69
63,67,40
63,68,531
63,69,557
63,71,250
63,72,555
63,73,92
63,77,286
63,78,247
63,79,512
63,82,584
63,84,108
63,85,570
63,88,382
63,89,53
63,90,598
63,96,506
63,97,531
63,100,42
63,103,476
63,105,407
63,106,20
63,107,345
63,108,18
63,110,151
63,111,573
63,112,482
63,115,231
63,116,445
63,117,292
63,118,473
63,120,384
63,121,156
63,122,298
63,123,442
63,125,309
63,126,342
63,128,497
63,129,113
63,133,123
63,134,156
63,135,120
63,136,216
63,137,68
63,139,478
63,140,279
63,142,451
63,144,399
63,146,267
63,154,390
63,155,114
63,156,479
63,157,511
63,158,267
63,160,499
63,162,514
63,164,447
63,168,560
63,169,292
63,171,153
63,173,270
63,174,430
63,176,552
63,177,106
63,180,562
63,181,200
63,182,224
63,183,98
63,184,380
63,186,572
63,187,264
63,192,466
63,193,30
63,194,187
63,195,235
63,196,97
63,202,188
63,203,49
63,204,355
63,205,474
63,207,484
63,208,288
63,210,90
63,211,407
63,212,311
63,214,426
63,216,357
63,217,521
63,219,357
63,223,595
63,224,365
63,225,489
63,227,61
63,228,404
63,230,296
63,231,50
63,234,169
63,236,380
63,239,101
63,240,283
63,241,293
63,242,182
63,243,212
63,244,75
63,245,7
63,246,320
63,247,24
63,249,482
63,252,218
63,253,449
63,256,181
63,258,507
63,259,5
63,261,334
63,262,532
63,265,596
63,267,410
63,268,391
63,271,185
63,273,593
63,274,424
63,279,531
63,281,232
63,286,262
63,287,480
63,288,169
63,295,270
63,298,1
63,299,150
64,1,529
64,2,390
64,3,336
64,4,140
64,6,291
64,9,287
64,10,430
64,12,241
64,14,129
64,15,170
64,16,25
64,17,486
64,18,355
64,19,93
64,20,307
64,21,422
64,22,61
64,23,489
64,24,423
64,25,118
64,26,98
64,28,164
64,29,422
64,30,294
64,31,88
64,32,153
64,35,258
64,37,80
64,39,217
64,40,592
64,41,65
64,42,80
64,43,571
64,44,135
64,45,36
64,48,19
64,51,454
64,52,307
64,53,59
64,55,584
64,56,61
64,57,51
64,59,88
64,65,389
64,66,130
64,70,84
64,72,56
64,73,65
64,74,273
64,77,263
64,78,138
64,80,482
64,81,92
64,83,310
64,84,578
64,86,67
64,87,412
64,90,32
64,91,372
64,92,485
64,93,78
64,94,94
64,96,124
64,97,321
64,98,396
64,99,398
64,107,139
64,108,543
64,109,25
64,110,544
64,112,90
64,114,388
64,115,98
64,116,310
64,118,32
64,119,539
64,121,250
64,122,25
64,123,135
64,124,284
64,125,77
64,126,544
64,128,277
64,131,108
64,132,263
64,133,385
64,134,15
64,136,474
64,137,598
64,138,515
64,139,204
64,141,383
64,142,339
64,143,158
64,144,54
64,145,319
64,146,381
64,147,499
64,148,522
64,149,178
64,150,56
64,151,495
64,152,59
64,154,391
64,157,356
64,158,337
64,161,413
64,163,399
64,164,562
64,165,431
64,167,63
64,168,579
64,170,479
64,172,179
64,173,42
64,174,374
64,175,350
64,177,85
64,178,519
64,179,528
64,180,501
64,185,370
64,186,191
64,191,582
64,193,557
64,195,377
64,196,140
64,197,241
64,198,219
64,199,191
64,200,151
64,203,3
64,205,22
64,206,543
64,207,216
64,208,196
64,211,125
64,212,204
64,214,571
64,215,282
64,216,190
64,217,94
64,218,33
64,219,240
64,220,94
64,221,272
64,223,357
64,224,525
64,225,530
64,229,411
64,230,90
64,231,524
64,232,290
64,233,216
64,234,177
64,235,538
64,237,510
64,239,248
64,240,59
64,241,457
64,242,251
64,243,18
64,247,259
64,248,275
64,250,170
64,251,292
64,257,347
64,260,172
64,262,106
64,263,476
64,264,345
64,266,351
64,267,246
64,269,452
64,271,546
64,273,55
64,274,576
64,279,95
64,281,348
64,282,216
64,283,322
64,284,456
64,295,565
64,299,523
65,1,6
65,3,548
65,4,297
65,5,205
65,6,327
65,7,482
65,8,16
65,10,510
65,11,203
65,12,134
65,13,422
65,14,502
65,15,595
65,20,578
65,21,542
65,22,576
65,26,428
65,28,244
65,30,504
65,31,271
65,32,157
65,33,172
65,34,74
65,36,503
65,37,487
65,38,495
65,40,201
65,41,102
65,43,391
65,44,274
65,46,20
65,47,96
65,51,598
65,54,217
65,56,562
65,58,318
65,61,118
65,62,414
65,64,389
65,66,199
65,67,377
65,68,345
65,69,521
65,72,589
65,73,595
65,74,532
65,75,186
65,77,41
65,78,480
65,79,597
65,80,221
65,82,435
65,83,40
65,85,506
65,90,454
65,97,397
65,98,27
65,100,56
65,101,444
65,102,462
65,104,548
65,105,81
65,107,203
65,109,57
65,110,142
65,112,145
65,113,175
65,114,560
65,115,373
65,116,166
65,119,494
65,120,140
65,122,432
65,123,274
65,124,10
65,125,453
65,126,125
65,128,61
65,130,275
65,133,195
65,134,468
65,136,203
65,137,118
65,138,552
65,139,331
65,141,255
65,144,594
65,145,543
65,146,433
65,147,42
65,150,550
65,151,23
65,153,455
65,154,457
65,156,92
65,158,346
65,159,489
65,161,100
65,166,216
65,167,21
65,169,266
65,170,240
65,171,566
65,172,69
65,175,186
65,179,540
65,183,339
65,184,53
65,185,480
65,186,151
65,187,366
65,188,333
65,190,349
65,192,509
65,193,261
65,195,118
65,196,262
65,197,437
65,200,288
65,202,44
65,203,77
65,204,197
65,208,31
65,209,368
65,210,374
65,211,310
65,212,350
65,214,514
65,216,19
65,218,114
65,219,327
65,220,236
65,221,200
65,222,91
65,225,192
65,226,478
65,227,168
65,231,320
65,232,574
65,234,415
65,235,21
65,239,423
65,240,246
65,243,533
65,246,359
65,247,463
65,248,511
65,250,581
65,252,35
65,255,59
65,256,242
65,263,271
65,264,103
65,265,205
65,266,368
65,267,297
65,270,528
65,272,270
65,280,115
65,281,47
65,284,238
65,286,595
65,288,519
65,292,309
65,293,554
65,294,104
65,297,466
65,299,267
66,3,225
66,4,579
66,5,51
66,7,84
66,9,544
66,11,338
66,13,326
66,14,497
66,15,543
66,16,209
66,18,232
66,19,183
66,20,416
66,21,279
66,24,164
66,25,57
66,28,187
66,30,261
66,31,193
66,33,396
66,35,144
66,36,215
66,37,490
66,38,459
66,39,60
66,40,81
66,42,224
66,44,411
66,45,587
66,46,261
66,49,293
66,50,123
66,51,564
66,53,401
66,54,242
66,56,18
66,57,422
66,59,397
66,60,156
66,61,506
66,63,69
66,64,130
66,65,199
66,67,380
66,68,431
66,71,450
66,73,126
66,74,149
66,76,7
66,78,454
66,80,225
66,81,383
66,83,214
66,84,305
66,85,13
66,86,592
66,87,544
66,88,172
66,89,574
66,90,478
66,91,417
66,92,169
66,93,300
66,94,121
66,95,371
66,96,231
66,98,18
66,100,497
66,101,340
66,102,340
66,104,490
66,105,145
66,106,322
66,108,521
66,109,112
66,110,85
66,113,41
66,114,34
66,116,3
66,118,181
66,119,366
66,121,237
66,126,62
66,127,218
66,128,173
66,129,160
66,131,331
66,132,118
66,133,175
66,134,216
66,135,276
66,136,17
66,137,201
66,138,37
66,141,353
66,142,435
66,144,311
66,145,269
66,147,306
66,149,356
66,154,40
66,155,509
66,156,166
66,159,79
66,160,563
66,161,566
66,162,476
66,163,248
66,164,50
66,165,536
66,166,119
66,167,85
66,168,278
66,169,271
66,172,229
66,173,345
66,174,492
66,176,355
66,179,178
66,182,489
66,183,454
66,184,289
66,185,566
66,186,328
66,187,296
66,189,9
66,190,419
66,193,539
66,194,580
66,195,572
66,196,351
66,198,348
66,199,469
66,200,298
66,201,472
66,202,11
66,203,207
66,204,293
66,207,7
66,210,554
66,211,99
66,212,83
66,214,597
66,218,319
66,219,110
66,220,413
66,221,47
66,222,562
66,223,297
66,225,314
66,227,404
66,228,476
66,229,190
66,230,582
66,231,571
66,232,561
66,234,587
66,237,285
66,238,185
66,239,551
66,241,195
66,243,316
66,244,600
66,245,70
66,246,499
66,248,285
66,249,468
66,250,6
66,251,49
66,252,363
66,253,596
66,255,425
66,257,252
66,258,328
66,259,298
66,262,277
66,264,600
66,265,347
66,268,223
66,269,429
66,271,16
66,273,427
66,274,113
66,275,237
66,279,76
66,280,510
66,281,478
66,282,484
66,284,6
66,285,339
66,286,479
66,289,51
66,290,412
66,291,497
66,292,156
66,294,517
66,296,354
66,298,50
66,300,584
67,2,260
67,4,372
67,6,496
67,7,254
67,11,4
67,12,356
67,13,5
67,14,86
67,16,272
67,18,532
67,19,325
67,24,483
67,25,529
67,26,173
67,27,201
67,29,541
67,30,418
67,31,464
67,32,80
67,33,72
67,34,167
67,35,554
67,37,55
67,38,29
67,39,381
67,40,95
67,41,81
67,43,393
67,45,79
67,46,175
67,49,6
67,50,519
67,52,295
67,56,10
67,57,345
67,58,388
67,61,269
67,62,197
67,63,40
67,65,377
67,66,380
67,68,458
67,69,467
67,70,322
67,72,371
67,74,206
67,75,273
67,76,193
67,78,212
67,79,333
67,80,10
67,81,95
67,82,380
67,83,244
67,85,443
67,86,21
67,87,420
67,88,482
67,89,213
67,91,423
67,92,226
67,95,347
67,97,1
67,98,318
67,99,366
67,101,261
67,103,507
67,106,478
67,107,456
67,108,438
67,109,331
67,110,344
67,112,539
67,114,375
67,115,421
67,116,404
67,117,431
67,121,369
67,125,420
67,126,17
67,127,2
67,129,499
67,130,497
67,131,161
67,132,547
67,133,351
67,135,156
67,136,154
67,137,371
67,138,181
67,140,589
67,141,204
67,142,172
67,144,150
67,146,227
67,147,344
67,148,558
67,149,14
67,150,113
67,151,523
67,153,222
67,154,356
67,155,524
67,157,516
67,158,208
67,163,477
67,164,501
67,165,3
67,168,46
67,169,428
67,170,536
67,171,181
67,173,527
67,176,383
67,177,451
67,179,135
67,180,567
67,181,431
67,185,587
67,186,87
67,191,39
67,192,463
67,195,225
67,196,35
67,197,26
67,199,372
67,200,531
67,201,258
67,202,499
67,205,169
67,207,577
67,208,75
67,213,562
67,215,448
67,216,118
67,217,423
67,219,320
67,220,168
67,221,229
67,222,498
67,223,380
67,226,426
67,230,417
67,231,311
67,232,194
67,233,159
67,234,478
67,235,372
67,238,180
67,239,592
67,240,452
67,241,227
67,244,189
67,245,166
67,246,359
67,247,453
67,248,89
67,252,437
67,253,332
67,256,64
67,257,564
67,258,91
67,262,468
67,263,400
67,266,555
67,267,116
67,268,263
67,269,27
67,270,44
67,271,160
67,274,462
67,275,289
67,277,468
67,279,540
67,280,435
67,281,504
67,282,562
67,283,286
67,284,556
67,288,413
67,289,540
67,291,240
67,293,320
67,296,419
67,297,386
67,298,494
67,299,512
68,2,88
68,3,26
68,4,214
68,5,100
68,8,500
68,9,205
68,12,360
68,14,518
68,15,75
68,16,119
68,18,326
68,19,151
68,20,429
68,22,225
68,23,372
68,25,264
68,27,153
68,28,61
68,29,261
68,30,101
68,31,416
68,33,532
68,35,599
68,36,36
68,38,543
68,39,12
68,41,562
68,43,549
68,46,265
68,47,95
68,48,163
68,49,517
68,50,246
68,51,97
68,52,448
68,53,339
68,54,477
68,55,228
68,60,213
68,61,323
68,62,274
68,63,531
68,65,345
68,66,431
68,67,458
68,69,392
68,70,407
68,73,359
68,75,102
68,76,117
68,77,238
68,78,161
68,79,219
68,80,2
68,81,365
68,82,323
68,83,570
68,84,326
68,85,368
68,86,61
68,87,339
68,88,493
68,89,563
68,92,227
68,93,256
68,94,374
68,96,226
68,98,66
68,100,387
68,101,23
68,102,400
68,103,62
68,105,66
68,106,332
68,107,451
68,108,535
68,109,161
68,110,99
68,111,542
68,115,519
68,117,393
68,118,570
68,119,440
68,120,478
68,122,45
68,123,53
68,124,113
68,125,309
68,126,326
68,127,183
68,128,76
68,131,404
68,135,564
68,136,475
68,137,19
68,138,290
68,139,101
68,141,172
68,142,10
68,143,105
68,144,169
68,145,499
68,146,402
68,147,463
68,149,481
68,150,332
68,152,577
68,154,40
68,155,191
68,157,554
68,158,110
68,163,114
68,164,322
68,165,349
68,166,172
68,167,302
68,168,72
68,169,237
68,170,30
68,171,258
68,172,77
68,176,428
68,177,249
68,178,359
68,179,446
68,182,254
68,183,338
68,185,426
68,187,567
68,188,185
68,189,440
68,190,468
68,192,102
68,194,337
68,195,212
68,196,21
68,197,39
68,198,45
68,199,39
68,200,198
68,202,579
68,204,419
68,205,484
68,206,438
68,207,456
68,208,251
68,209,122
68,210,184
68,211,284
68,213,325
68,214,208
68,215,128
68,220,480
68,221,119
68,223,337
68,225,304
68,227,105
68,231,340
68,232,561
68,233,418
68,234,102
68,235,575
68,237,518
68,239,75
68,242,587
68,243,507
68,244,428
68,245,101
68,246,187
68,248,321
68,250,458
68,251,585
68,252,203
68,253,29
68,254,353
68,255,99
68,256,227
68,258,188
68,259,184
68,260,126
68,261,21
68,262,52
68,264,575
68,265,385
68,266,201
68,270,592
68,273,470
68,274,206
68,275,239
68,276,141
68,278,75
68,279,137
68,282,429
68,283,226
68,284,95
68,285,407
68,287,15
68,288,63
68,289,37
68,294,516
68,295,46
68,296,597
68,297,64
68,298,337
68,299,565
69,4,97
69,5,356
69,6,222
69,8,286
69,12,406
69,13,340
69,14,154
69,16,276
69,17,596
69,19,181
69,23,437
69,24,412
69,26,177
69,28,224
69,29,276
69,30,457
69,32,361
69,33,501
69,34,123
69,35,14
69,37,230
69,38,420
69,39,579
69,40,586
69,44,459
69,45,467
69,46,397
69,47,173
69,48,115
69,50,81
69,52,486
69,54,144
69,56,309
69,57,551
69,58,78
69,59,13
69,61,5
69,63,557
69,65,521
69,67,467
69,68,392
69,73,299
69,74,576
69,76,52
69,77,193
69,80,117
69,83,117
69,87,99
69,89,64
69,92,551
69,93,501
69,94,44
69,97,590
69,98,5
69,100,240
69,101,369
69,102,470
69,103,166
69,104,144
69,105,42
69,106,24
69,108,560
69,109,52
69,110,308
69,112,387
69,115,171
69,118,306
69,119,450
69,120,526
69,121,394
69,122,157
69,123,420
69,125,77
69,126,203
69,128,145
69,129,116
69,130,422
69,131,113
69,132,369
69,134,150
69,135,52
69,137,136
69,140,364
69,141,528
69,143,186
69,144,594
69,145,506
69,146,519
69,147,120
69,148,574
69,151,448
69,152,584
69,154,451
69,155,121
69,158,360
69,160,55
69,161,211
69,163,491
69,165,104
69,167,161
69,170,38
69,171,164
69,172,565
69,173,207
69,174,310
69,176,578
69,179,97
69,182,161
69,184,300
69,185,107
69,186,115
69,187,480
69,188,137
69,189,486
69,190,388
69,191,412
69,193,69
69,195,69
69,196,531
69,198,575
69,199,458
69,200,114
69,202,286
69,203,311
69,204,361
69,205,13
69,206,350
69,207,264
69,208,94
69,209,113
69,210,419
69,213,528
69,214,367
69,216,313
69,217,65
69,218,137
69,221,306
69,222,474
69,223,564
69,225,440
69,226,171
69,227,258
69,228,2
69,229,435
69,230,269
69,231,380
69,239,581
69,240,72
69,243,585
69,245,515
69,246,47
69,247,242
69,248,426
69,249,315
69,250,443
69,251,13
69,252,308
69,253,519
69,254,174
69,256,147
69,259,443
69,261,397
69,262,168
69,263,445
69,264,40
69,265,399
69,266,134
69,267,333
69,270,420
69,272,409
69,274,330
69,276,423
69,277,360
69,280,156
69,282,439
69,283,127
69,284,495
69,285,479
69,288,455
69,289,221
69,290,199
69,292,133
69,293,55
69,294,259
69,295,342
69,296,374
69,297,193
69,299,197
69,300,322
70,3,471
70,4,154
70,6,560
70,7,43
70,10,448
70,11,230
70,12,440
70,13,42
70,17,574
70,18,505
70,19,434
70,21,578
70,22,392
70,23,562
70,24,130
70,25,294
70,26,124
70,27,214
70,28,192
70,29,329
