source,target,weight
101,35,216
101,37,20
101,41,241
101,42,470
101,43,354
101,48,405
101,52,88
101,55,312
101,57,22
101,59,552
101,60,452
101,63,457
101,66,499
101,71,221
101,76,439
101,80,145
101,81,134
101,83,17
101,84,342
101,89,256
101,90,33
101,91,140
101,94,219
101,95,209
101,96,102
101,97,222
101,98,359
101,104,89
101,105,167
101,109,101
101,110,458
101,111,459
101,114,247
101,117,537
101,118,349
101,119,107
101,120,188
101,122,508
101,123,38
101,127,277
101,130,382
101,132,477
101,133,97
101,135,20
101,136,530
101,137,47
101,138,321
101,141,327
101,145,522
101,147,66
101,148,466
101,152,41
101,153,457
101,155,579
101,158,571
101,159,447
101,160,500
101,163,158
101,168,211
101,170,23
101,175,88
101,177,30
101,185,103
101,186,155
101,188,41
101,191,264
101,193,502
101,197,78
101,199,452
101,200,415
101,201,301
101,202,542
101,203,42
101,208,446
101,211,471
101,214,458
101,216,560
101,220,342
101,225,202
101,228,207
101,234,142
101,237,269
101,238,569
101,239,154
101,240,316
101,243,77
101,244,21
101,245,330
101,246,351
101,249,442
101,250,208
101,251,396
101,255,81
101,257,267
101,258,505
101,260,598
101,262,320
101,263,3
101,268,514
101,269,529
101,270,363
101,271,421
101,272,258
101,273,178
101,275,398
101,277,124
101,280,192
101,282,269
101,283,535
101,291,328
101,292,16
101,297,537
101,300,535
102,2,48
102,4,553
102,5,566
102,7,36
102,11,573
102,12,215
102,15,18
102,19,65
102,22,351
102,23,388
102,26,56
102,30,465
102,31,181
102,38,62
102,39,229
102,41,163
102,43,600
102,44,587
102,46,566
102,47,128
102,48,359
102,49,412
102,55,297
102,56,129
102,58,54
102,59,559
102,62,290
102,63,254
102,68,598
102,69,235
102,71,129
102,77,7
102,78,541
102,84,269
102,87,530
102,88,409
102,89,112
102,93,130
102,94,143
102,99,529
102,104,513
102,105,228
102,109,347
102,111,400
102,113,310
102,116,191
102,119,124
102,120,100
102,126,317
102,128,397
102,130,583
102,139,278
102,141,442
102,143,53
102,145,148
102,149,386
102,150,171
102,153,497
102,154,424
102,158,191
102,159,96
102,167,141
102,170,283
102,172,16
102,174,128
102,178,570
102,181,45
102,183,576
102,185,24
102,186,48
102,188,169
102,192,219
102,193,304
102,202,289
102,204,421
102,205,387
102,208,163
102,210,27
102,211,161
102,212,443
102,216,228
102,218,416
102,220,155
102,223,364
102,226,124
102,227,176
102,228,414
102,233,202
102,234,527
102,235,504
102,238,364
102,239,28
102,240,566
102,243,532
102,244,100
102,245,510
102,247,512
102,248,248
102,249,426
102,250,255
102,252,80
102,253,7
102,256,270
102,257,596
102,260,37
102,263,47
102,264,264
102,265,30
102,267,488
102,268,73
102,269,22
102,270,380
102,275,55
102,276,110
102,277,199
102,278,326
102,281,248
102,282,379
102,283,118
102,287,341
102,290,546
102,293,573
102,295,37
102,296,334
102,297,116
102,298,571
102,300,138
103,5,593
103,6,16
103,8,53
103,10,181
103,12,315
103,15,455
103,17,339
103,18,186
103,19,166
103,23,27
103,24,194
103,25,93
103,29,494
103,30,211
103,31,429
103,32,457
103,34,395
103,36,396
103,40,84
103,42,192
103,49,524
103,51,6
103,53,233
103,55,4
103,56,170
103,61,484
103,62,449
103,65,442
103,66,484
103,67,299
103,68,300
103,71,424
103,74,55
103,76,186
103,77,561
103,79,507
103,82,560
103,83,268
103,86,121
103,88,214
103,90,101
103,93,509
103,96,406
103,98,260
103,99,202
103,104,378
103,107,87
103,108,233
103,109,166
103,112,486
103,113,339
103,114,101
103,121,76
103,123,402
103,125,449
103,127,191
103,128,125
103,129,162
103,131,371
103,133,462
103,136,461
103,137,413
103,138,127
103,142,367
103,144,73
103,145,322
103,147,421
103,148,119
103,149,361
103,156,72
103,160,124
103,161,344
103,162,17
103,163,104
103,164,501
103,165,78
103,167,71
103,170,449
103,171,155
103,172,396
103,175,111
103,176,198
103,178,173
103,179,527
103,180,552
103,185,372
103,186,148
103,187,134
103,188,244
103,199,126
103,201,463
103,203,581
103,207,441
103,208,439
103,213,206
103,223,64
103,224,35
103,227,133
103,228,267
103,229,567
103,232,276
103,237,428
103,242,107
103,244,48
103,245,418
103,246,171
103,250,134
103,251,485
103,253,319
103,254,59
103,255,286
103,263,336
103,266,227
103,270,577
103,271,191
103,272,13
103,273,240
103,275,377
103,277,383
103,281,212
103,287,332
103,288,141
103,289,119
103,290,381
103,293,19
103,297,348
103,298,151
104,5,532
104,6,307
104,7,329
104,8,182
104,9,457
104,10,157
104,13,50
104,14,1
104,15,100
104,16,479
104,20,511
104,22,261
104,23,354
104,24,336
104,29,135
104,31,29
104,32,15
104,33,372
104,35,541
104,36,321
104,37,61
104,39,344
104,40,588
104,42,448
104,43,85
104,45,329
104,46,161
104,48,140
104,49,591
104,50,33
104,53,380
104,56,83
104,57,2
104,60,401
104,61,537
104,62,270
104,63,463
104,66,103
104,67,80
104,68,3
104,71,47
104,74,559
104,77,128
104,81,74
104,82,54
104,84,447
104,85,256
104,87,480
104,88,353
104,90,232
104,91,545
104,92,3
104,96,352
104,103,273
104,108,239
104,109,44
104,111,423
104,113,573
104,115,162
104,118,447
104,128,205
104,129,200
104,134,432
104,141,84
104,143,473
104,144,488
104,148,6
104,149,117
104,151,320
104,157,221
104,159,467
104,162,117
104,163,366
104,166,222
104,167,83
104,169,37
104,171,118
104,172,508
104,174,87
104,176,90
104,177,191
104,179,261
104,183,272
104,184,179
104,186,283
104,191,94
104,194,228
104,197,160
104,201,156
104,204,263
104,209,145
104,210,581
104,211,483
104,215,507
104,217,209
104,218,532
104,223,537
104,225,40
104,228,160
104,229,438
104,230,586
104,235,235
104,236,578
104,243,559
104,244,130
104,245,29
104,248,574
104,249,415
104,253,448
104,254,337
104,256,202
104,259,544
104,261,551
104,262,569
104,263,430
104,264,2
104,266,78
104,267,464
104,269,551
104,275,389
104,278,385
104,280,450
104,282,460
104,285,527
104,294,552
104,295,324
104,300,96
105,2,472
105,3,559
105,5,590
105,7,499
105,17,496
105,19,86
105,26,435
105,29,237
105,30,70
105,31,313
105,33,501
105,35,352
105,36,438
105,37,94
105,38,266
105,40,60
105,43,188
105,47,280
105,49,255
105,51,503
105,53,190
105,56,187
105,57,447
105,59,451
105,61,381
105,70,34
105,71,414
105,73,112
105,74,346
105,75,373
105,83,509
105,84,438
105,90,435
105,91,74
105,92,106
105,94,99
105,95,139
105,97,249
105,99,285
105,100,311
105,102,69
105,104,171
105,106,169
105,107,427
105,109,493
105,116,359
105,118,426
105,123,394
105,124,375
105,126,56
105,132,597
105,133,550
105,134,380
105,136,161
105,138,176
105,142,590
105,143,43
105,144,383
105,146,437
105,147,227
105,148,433
105,150,44
105,153,474
105,155,394
105,159,449
105,164,191
105,165,394
105,166,335
105,168,535
105,174,319
105,176,412
105,177,350
105,178,385
105,181,235
105,184,481
105,188,400
105,189,25
105,192,164
105,193,254
105,197,453
105,199,151
105,201,101
105,202,457
105,203,23
105,206,590
105,209,468
105,210,15
105,211,526
105,213,32
105,214,355
105,220,284
105,223,265
105,225,514
105,226,342
105,228,219
105,229,256
105,230,522
105,232,330
105,234,221
105,235,212
105,240,562
105,243,157
105,245,521
105,246,192
105,247,75
105,248,378
105,250,384
105,253,231
105,254,387
105,256,497
105,258,422
105,262,192
105,263,138
105,267,307
105,268,240
105,270,440
105,273,166
105,274,514
105,275,475
105,278,323
105,280,424
105,282,297
105,286,13
105,287,108
105,296,599
105,298,594
105,300,193
106,4,365
106,5,123
106,7,456
106,10,300
106,11,267
106,13,14
106,16,265
106,23,170
106,24,100
106,26,112
106,29,358
106,30,350
106,31,32
106,33,405
106,35,514
106,39,327
106,43,438
106,44,307
106,45,402
106,51,402
106,52,171
106,53,173
106,54,116
106,60,146
106,62,357
106,63,239
106,65,348
106,69,243
106,70,455
106,72,127
106,75,15
106,79,598
106,83,531
106,84,66
106,85,279
106,88,74
106,90,62
106,92,84
106,94,73
106,96,509
106,102,504
106,103,43
106,108,16
106,109,195
106,112,335
106,117,509
106,119,389
106,125,230
106,129,235
106,131,50
106,137,143
106,139,294
106,140,365
106,141,143
106,144,69
106,146,281
106,147,105
106,149,104
106,152,432
106,153,255
106,155,1
106,158,598
106,161,420
106,163,185
106,164,556
106,167,72
106,169,2
106,170,147
106,172,155
106,179,307
106,181,530
106,182,35
106,183,120
106,184,36
106,185,45
106,186,543
106,187,351
106,191,179
106,194,444
106,196,314
106,200,581
106,201,327
106,202,159
106,207,276
106,210,330
106,211,155
106,213,181
106,214,145
106,217,10
106,218,128
106,219,452
106,220,183
106,221,80
106,223,12
106,224,303
106,226,523
106,228,358
106,229,319
106,233,363
106,235,449
106,238,231
106,241,329
106,242,433
106,243,555
106,246,518
106,247,126
106,255,495
106,256,594
106,258,212
106,261,194
106,262,304
106,263,277
106,267,27
106,270,246
106,271,391
106,272,234
106,273,434
106,276,69
106,279,537
106,280,203
106,281,559
106,282,327
106,285,165
106,286,248
106,289,30
106,294,347
106,297,152
107,3,33
107,4,136
107,6,183
107,10,449
107,14,348
107,17,421
107,20,600
107,26,208
107,27,537
107,28,132
107,29,149
107,33,178
107,36,572
107,37,168
107,38,596
107,39,344
107,42,221
107,43,98
107,44,525
107,47,520
107,51,283
107,55,479
107,56,586
107,58,324
107,62,537
107,63,39
107,64,448
107,71,573
107,72,25
107,78,348
107,80,225
107,81,157
107,84,184
107,85,550
107,86,80
107,87,134
107,90,351
107,92,541
107,94,555
107,95,198
107,96,486
107,100,465
107,109,55
107,110,445
107,111,510
107,113,325
107,114,404
107,116,452
107,120,595
107,122,283
107,128,410
107,129,105
107,130,508
107,131,524
107,132,230
107,133,404
107,134,8
107,135,168
107,138,447
107,140,285
107,142,5
107,143,325
107,147,343
107,148,408
107,149,427
107,150,263
107,152,24
107,154,514
107,155,471
107,161,396
107,162,274
107,168,71
107,170,164
107,171,476
107,172,395
107,173,402
107,175,516
107,177,163
107,181,507
107,182,245
107,184,274
107,186,531
107,188,127
107,189,131
107,191,485
107,193,32
107,194,520
107,199,404
107,201,76
107,202,485
107,203,141
107,204,18
107,206,566
107,210,218
107,212,531
107,213,445
107,217,471
107,219,533
107,221,355
107,224,229
107,226,273
107,229,9
107,234,352
107,235,96
107,237,280
107,238,351
107,239,324
107,242,593
107,244,595
107,246,71
107,247,558
107,249,306
107,257,190
107,263,347
107,264,39
107,267,462
107,270,296
107,271,394
107,274,381
107,283,490
107,287,12
107,288,364
107,289,557
107,294,36
107,296,285
107,297,157
107,300,370
108,1,367
108,2,431
108,5,173
108,10,513
108,11,528
108,12,119
108,15,514
108,21,559
108,22,211
108,25,586
108,26,66
108,32,467
108,34,373
108,35,559
108,36,421
108,37,21
108,38,52
108,40,367
108,41,171
108,49,103
108,52,142
108,55,205
108,58,331
108,59,459
108,64,407
108,65,42
108,70,452
108,73,206
108,74,574
108,75,406
108,77,160
108,78,334
108,80,479
108,83,286
108,85,524
108,88,157
108,91,156
108,92,359
108,95,239
108,97,466
108,98,36
108,99,82
108,100,237
108,101,241
108,102,145
108,104,588
108,109,406
108,114,479
108,116,181
108,119,336
108,122,271
108,123,497
108,124,495
108,125,381
108,128,430
108,130,287
108,131,592
108,133,217
108,134,1
108,135,571
108,136,152
108,137,105
108,138,274
108,139,84
108,141,377
108,143,249
108,149,589
108,153,137
108,154,45
108,155,60
108,160,216
108,165,187
108,167,420
108,170,595
108,174,518
108,175,163
108,180,45
108,183,50
108,187,115
108,188,224
108,189,35
108,197,315
108,199,444
108,203,404
108,204,469
108,205,272
108,207,501
108,210,397
108,212,594
108,215,386
108,216,81
108,217,381
108,218,56
108,223,105
108,226,234
108,227,252
108,230,226
108,232,241
108,237,127
108,242,131
108,244,553
108,245,294
108,246,44
108,248,16
108,249,62
108,257,206
108,259,549
108,263,273
108,264,578
108,265,521
108,268,397
108,269,247
108,270,429
108,273,193
108,275,342
108,277,504
108,280,155
108,281,371
108,283,434
108,285,563
108,286,279
108,287,205
108,290,391
108,291,562
108,295,173
108,298,566
108,299,406
109,1,182
109,2,546
109,6,102
109,8,518
109,9,313
109,10,486
109,11,435
109,16,23
109,18,498
109,21,199
109,23,308
109,24,507
109,27,16
109,28,228
109,34,262
109,37,214
109,38,149
109,39,197
109,42,116
109,43,168
109,50,419
109,52,292
109,53,209
109,62,62
109,64,231
109,65,83
109,67,164
109,68,289
109,70,456
109,72,323
109,73,221
109,74,148
109,75,216
109,77,494
109,82,376
109,86,521
109,87,313
109,89,11
109,90,168
109,94,193
109,95,135
109,100,480
109,103,320
109,104,417
109,105,571
109,107,173
109,108,169
109,111,258
109,112,309
109,113,230
109,114,121
109,117,221
109,122,346
109,123,75
109,124,181
109,125,311
109,128,283
109,129,265
109,130,430
109,134,71
109,136,87
109,138,23
109,144,89
109,145,75
109,146,513
109,149,271
109,150,514
109,151,411
109,155,583
109,162,473
109,163,6
109,171,330
109,172,516
109,175,93
109,176,484
109,178,95
109,179,184
109,186,479
109,187,533
109,188,596
109,194,99
109,198,40
109,201,450
109,205,315
109,206,76
109,207,341
109,208,265
109,211,472
109,216,255
109,217,308
109,218,563
109,220,38
109,221,514
109,222,571
109,224,176
109,230,556
109,232,10
109,233,475
109,238,423
109,239,71
109,241,275
109,243,88
109,246,12
109,248,142
109,249,179
109,251,419
109,252,107
109,254,505
109,258,188
109,260,323
109,263,200
109,266,508
109,269,487
109,270,467
109,272,500
109,273,183
109,274,454
109,275,503
109,278,322
109,279,194
109,282,451
109,283,487
109,284,512
109,285,469
109,288,241
109,290,231
109,299,359
110,1,22
110,3,349
110,4,52
110,5,12
110,7,143
110,8,531
110,9,567
110,13,307
110,15,277
110,16,227
110,17,297
110,18,145
110,20,102
110,21,485
110,23,30
110,30,421
110,33,478
110,40,258
110,42,452
110,46,469
110,49,336
110,50,324
110,54,378
110,55,69
110,56,27
110,59,428
110,61,533
110,63,288
110,64,598
110,65,358
110,68,397
110,69,187
110,70,350
110,71,369
110,72,169
110,79,536
110,82,440
110,88,201
110,90,222
110,91,257
110,96,372
110,100,136
110,101,218
110,104,474
110,105,488
110,106,178
110,109,350
110,115,19
110,116,87
110,119,464
110,121,472
110,122,448
110,123,141
110,124,158
110,128,98
110,130,100
110,140,64
110,147,226
110,149,410
110,152,272
110,153,570
110,155,305
110,156,201
110,158,149
110,161,56
110,165,81
110,166,222
110,171,454
110,173,22
110,179,499
110,184,320
110,187,17
110,189,286
110,193,240
110,195,217
110,197,519
110,198,374
110,199,127
110,200,292
110,203,314
110,205,376
110,209,508
110,210,51
110,214,98
110,215,123
110,217,591
110,219,530
110,220,27
110,221,427
110,224,332
110,225,90
110,227,561
110,228,443
110,230,490
110,232,45
110,233,253
110,236,176
110,238,438
110,239,597
110,240,275
110,241,561
110,244,9
110,246,481
110,247,335
110,249,30
110,253,505
110,254,148
110,256,520
110,257,536
110,258,533
110,260,111
110,261,124
110,263,133
110,265,252
110,266,579
110,267,261
110,270,156
110,273,166
110,276,143
110,279,75
110,280,255
110,282,333
110,284,183
110,288,14
110,292,559
110,297,454
110,300,286
111,2,107
111,4,220
111,7,280
111,10,431
111,12,281
111,15,433
111,16,63
111,17,266
111,18,304
111,20,56
111,22,366
111,24,438
111,25,486
111,29,163
111,30,18
111,31,190
111,34,412
111,37,455
111,42,18
111,44,122
111,45,427
111,50,121
111,52,154
111,53,380
111,61,542
111,62,555
111,63,265
111,65,253
111,67,341
111,68,125
111,69,528
111,70,150
111,71,467
111,72,7
111,74,90
111,75,317
111,78,116
111,79,422
111,80,212
111,85,320
111,88,559
111,89,93
111,91,418
111,94,410
111,95,39
111,96,13
111,99,459
111,104,114
111,105,220
111,106,7
111,109,321
111,113,214
111,117,46
111,119,501
111,120,268
111,121,579
111,122,269
111,135,447
111,136,171
111,137,566
111,140,477
111,141,15
111,147,86
111,148,67
111,149,504
111,150,124
111,152,268
111,153,270
111,155,585
111,156,456
111,159,139
111,161,50
111,162,134
111,163,404
111,166,209
111,167,468
111,168,561
111,169,596
111,170,310
111,171,335
111,172,206
111,173,322
111,176,217
111,179,495
111,180,371
111,183,167
111,184,570
111,187,154
111,188,411
111,190,468
111,191,44
111,196,238
111,198,310
111,199,567
111,201,517
111,202,76
111,203,438
111,204,512
111,208,337
111,209,103
111,212,565
111,214,466
111,218,312
111,220,143
111,222,425
111,231,121
111,235,296
111,237,335
111,239,85
111,244,131
111,248,77
111,251,3
111,253,229
111,262,440
111,264,217
111,265,82
111,273,366
111,276,365
111,277,157
111,281,229
111,286,81
111,290,204
111,291,556
111,292,483
111,296,152
111,297,531
111,299,339
112,4,387
112,5,297
112,6,222
112,7,123
112,8,273
112,10,463
112,14,133
112,15,348
112,17,82
112,23,415
112,31,44
112,32,308
112,33,362
112,35,488
112,36,396
112,37,501
112,38,591
112,42,52
112,43,76
112,47,401
112,49,279
112,50,201
112,52,306
112,53,131
112,55,577
112,60,288
112,63,374
112,65,89
112,67,74
112,69,512
112,70,392
112,71,80
112,75,189
112,76,256
112,79,210
112,80,210
112,81,83
112,82,252
112,84,430
112,85,430
112,86,491
112,89,574
112,95,410
112,96,274
112,97,232
112,98,89
112,100,344
112,107,554
112,108,185
112,114,512
112,117,374
112,119,335
112,121,337
112,124,135
112,127,171
112,130,88
112,131,447
112,132,192
112,133,510
112,135,184
112,137,513
112,138,168
112,141,171
112,142,433
112,147,210
112,148,200
112,150,594
112,157,369
112,162,489
112,170,183
112,176,496
112,177,66
112,178,355
112,180,293
112,182,345
112,188,506
112,191,427
112,192,409
112,193,54
112,194,468
112,197,501
112,198,323
112,199,185
112,204,587
112,205,393
112,209,294
112,211,454
112,213,436
112,214,222
112,216,175
112,217,271
112,218,462
112,224,279
112,225,180
112,226,514
112,227,211
112,234,188
112,235,355
112,237,485
112,238,289
112,241,107
112,242,205
112,244,187
112,245,406
112,248,461
112,249,126
112,251,328
112,255,373
112,256,119
112,259,250
112,260,195
112,261,56
112,264,278
112,267,521
112,268,486
112,269,444
112,270,309
112,274,529
112,276,35
112,277,418
112,278,246
112,283,190
112,288,283
112,289,581
112,295,169
112,299,233
112,300,354
113,1,566
113,4,30
113,5,454
113,8,587
113,10,333
113,12,191
113,14,67
113,15,137
113,17,410
113,18,342
113,21,555
113,23,32
113,33,269
113,34,292
113,37,545
113,38,472
113,40,82
113,42,400
113,43,102
113,45,71
113,48,573
113,52,591
113,54,28
113,56,596
113,57,155
113,58,168
113,64,573
113,68,574
113,71,68
113,72,403
113,73,458
113,75,380
113,76,471
113,83,384
113,84,576
113,87,467
113,88,175
113,89,14
113,90,20
113,95,288
113,96,113
113,99,372
113,100,540
113,102,64
113,103,505
113,105,458
113,106,466
113,109,140
113,111,301
113,114,538
113,116,347
113,117,226
113,119,357
113,120,379
113,121,57
113,123,33
113,129,11
113,131,100
113,134,500
113,135,126
113,136,213
113,139,64
113,141,498
113,143,244
113,144,128
113,145,540
113,147,530
113,154,508
113,155,230
113,159,306
113,160,484
113,164,537
113,166,467
113,167,525
113,170,591
113,172,364
113,173,54
113,178,298
113,180,199
113,183,528
113,187,238
113,189,408
113,191,259
113,195,50
113,197,534
113,198,417
113,199,121
113,207,336
113,208,147
113,209,9
113,210,362
113,212,364
113,213,176
113,216,199
113,218,265
113,220,424
113,221,569
113,223,245
113,228,372
113,229,82
113,230,408
113,236,581
113,239,129
113,241,320
113,242,204
113,243,485
113,247,392
113,251,504
113,252,48
113,254,65
113,258,75
113,260,156
113,264,276
113,265,591
113,266,238
113,267,572
113,273,294
113,274,297
113,276,279
113,278,353
113,279,181
113,284,572
113,287,543
113,291,113
113,294,462
113,295,386
113,300,445
114,4,246
114,8,285
114,15,157
114,17,390
114,18,450
114,20,481
114,24,29
114,26,307
114,31,498
114,36,307
114,38,273
114,43,458
114,44,429
114,46,364
114,47,463
114,48,411
114,49,488
114,50,256
114,52,151
114,55,448
114,57,513
114,59,240
114,60,581
114,63,443
114,64,137
114,66,590
114,71,305
114,76,186
114,78,290
114,80,476
114,81,262
114,82,387
114,83,594
114,84,252
114,86,458
114,87,388
114,89,6
114,90,322
114,92,71
114,94,267
114,95,89
114,96,66
114,98,484
114,102,292
114,103,68
114,105,273
114,113,148
114,121,368
114,123,549
114,127,404
114,128,497
114,131,297
114,132,204
114,134,364
114,136,321
114,138,23
114,141,121
114,142,100
114,143,291
114,144,398
114,145,86
114,148,585
114,150,113
114,153,423
114,154,511
114,160,353
114,162,302
114,163,12
114,164,351
114,166,106
114,171,258
114,172,503
114,174,47
114,177,15
114,181,192
114,182,298
114,184,510
114,186,15
114,187,13
114,191,36
114,192,301
114,194,551
114,195,156
114,198,244
114,199,240
114,202,128
114,205,476
114,206,354
114,207,595
114,209,112
114,210,520
114,212,323
114,213,349
114,219,374
114,224,597
114,225,421
114,226,409
114,228,219
114,230,1
114,232,197
114,233,475
114,234,153
114,239,526
114,244,298
114,246,39
114,248,89
114,249,323
114,251,600
114,256,478
114,257,236
114,258,50
114,260,228
114,264,78
114,265,452
114,269,30
114,270,61
114,271,106
114,272,571
114,278,391
114,282,146
114,284,26
114,287,554
114,289,1
114,290,285
114,293,198
114,298,279
114,299,33
115,1,318
115,3,99
115,6,391
115,9,174
115,13,192
115,14,213
115,16,179
115,17,85
115,18,41
115,23,233
115,24,534
115,25,98
115,27,148
115,29,61
115,30,9
115,33,36
115,34,32
115,36,121
115,38,258
115,39,578
115,44,3
115,45,328
115,49,170
115,50,535
115,52,512
115,54,467
115,57,539
115,60,15
