source,target,weight
50,207,40
50,208,297
50,209,167
50,210,489
50,211,462
50,213,347
50,214,592
50,215,164
50,216,598
50,217,372
50,219,134
50,220,466
50,223,472
50,225,168
50,227,232
50,231,278
50,232,385
50,233,377
50,235,338
50,237,93
50,238,285
50,242,145
50,244,249
50,247,407
50,249,557
50,250,428
50,251,42
50,252,99
50,255,42
50,256,135
50,257,166
50,258,322
50,259,554
50,260,356
50,263,222
50,264,415
50,265,461
50,267,545
50,268,568
50,269,337
50,270,421
50,274,33
50,275,393
50,276,236
50,277,93
50,278,154
50,279,86
50,281,421
50,282,590
50,283,437
50,284,331
50,285,346
50,286,419
50,287,124
50,288,597
50,291,497
50,293,361
50,294,396
50,297,412
51,1,358
51,2,546
51,3,365
51,4,313
51,8,316
51,10,471
51,11,493
51,12,452
51,14,250
51,17,477
51,20,543
51,21,3
51,22,14
51,23,68
51,25,104
51,26,126
51,29,228
51,31,134
51,32,109
51,33,236
51,34,14
51,37,257
51,38,356
51,39,485
51,40,316
51,42,126
51,43,600
51,45,13
51,46,282
51,48,36
51,49,274
51,50,460
51,52,69
51,55,403
51,56,299
51,58,593
51,60,12
51,62,36
51,63,68
51,65,145
51,67,80
51,68,255
51,69,54
51,72,547
51,73,115
51,74,437
51,75,284
51,76,565
51,77,431
51,78,370
51,79,152
51,80,566
51,83,505
51,84,512
51,85,564
51,86,561
51,88,452
51,90,402
51,97,104
51,98,235
51,99,421
51,100,513
51,101,291
51,102,557
51,104,87
51,105,573
51,106,160
51,108,264
51,109,592
51,110,15
51,111,277
51,112,553
51,113,282
51,114,16
51,115,291
51,117,439
51,118,403
51,120,12
51,121,433
51,122,561
51,124,43
51,126,293
51,128,398
51,130,223
51,131,301
51,132,62
51,133,148
51,134,2
51,136,377
51,137,61
51,138,358
51,139,387
51,140,366
51,141,315
51,142,32
51,143,140
51,144,46
51,146,191
51,149,35
51,151,296
51,153,302
51,154,421
51,155,87
51,157,421
51,158,459
51,160,399
51,161,18
51,162,112
51,163,294
51,165,205
51,166,406
51,168,287
51,169,268
51,171,430
51,172,433
51,174,308
51,175,433
51,177,271
51,178,600
51,180,219
51,181,473
51,183,369
51,185,302
51,186,90
51,187,306
51,188,176
51,191,200
51,193,216
51,194,200
51,195,544
51,197,286
51,199,340
51,202,418
51,210,499
51,212,66
51,213,110
51,216,389
51,217,174
51,218,135
51,223,559
51,225,292
51,226,191
51,229,20
51,230,362
51,231,39
51,232,267
51,234,532
51,235,220
51,236,113
51,237,274
51,239,91
51,241,490
51,242,256
51,243,237
51,244,423
51,246,433
51,250,515
51,252,531
51,253,578
51,256,141
51,257,438
51,258,421
51,260,284
51,261,326
51,263,437
51,265,452
51,266,140
51,267,89
51,268,263
51,269,108
51,271,331
51,273,540
51,274,63
51,275,146
51,279,180
51,280,459
51,282,429
51,284,106
51,285,212
51,286,383
51,291,117
51,295,541
51,296,116
51,297,459
51,298,86
51,299,8
51,300,590
52,2,417
52,3,332
52,5,367
52,6,187
52,8,188
52,9,130
52,11,574
52,12,504
52,13,443
52,14,101
52,16,464
52,18,313
52,19,210
52,21,392
52,23,592
52,24,335
52,25,262
52,27,490
52,28,556
52,32,366
52,33,259
52,34,457
52,35,540
52,36,522
52,37,89
52,38,16
52,39,197
52,40,289
52,42,392
52,43,77
52,44,575
52,46,462
52,48,218
52,50,551
52,51,336
52,55,5
52,57,327
52,58,90
52,59,106
52,60,375
52,61,188
52,62,241
52,64,397
52,65,320
52,66,220
52,67,458
52,68,522
52,71,66
52,74,399
52,75,2
52,76,393
52,77,529
52,78,166
52,79,125
52,80,202
52,81,505
52,82,154
52,83,348
52,84,8
52,85,452
52,86,219
52,88,129
52,89,228
52,90,476
52,91,580
52,92,286
52,94,343
52,96,543
52,97,593
52,98,145
52,101,73
52,103,309
52,104,380
52,105,116
52,106,348
52,107,197
52,108,237
52,111,271
52,114,103
52,116,207
52,117,60
52,118,412
52,119,568
52,120,74
52,121,271
52,122,177
52,123,395
52,126,218
52,128,103
52,130,320
52,131,414
52,132,151
52,134,78
52,135,278
52,136,594
52,138,279
52,146,239
52,147,142
52,148,39
52,149,164
52,150,388
52,152,21
52,153,552
52,154,130
52,155,321
52,157,501
52,161,357
52,162,396
52,164,533
52,165,157
52,167,221
52,169,197
52,170,178
52,174,425
52,175,187
52,178,62
52,179,518
52,180,509
52,183,147
52,184,217
52,185,39
52,187,348
52,188,49
52,189,139
52,191,597
52,192,551
52,194,445
52,195,449
52,199,170
52,200,87
52,201,144
52,202,598
52,203,210
52,204,368
52,205,471
52,208,249
52,213,162
52,214,271
52,215,142
52,216,318
52,218,41
52,220,27
52,222,487
52,227,474
52,229,356
52,231,367
52,233,50
52,236,53
52,237,188
52,238,548
52,240,179
52,241,449
52,243,256
52,246,216
52,248,225
52,249,73
52,250,27
52,251,175
52,254,325
52,256,411
52,259,342
52,260,50
52,263,290
52,265,35
52,267,428
52,268,71
52,269,385
52,272,143
52,273,414
52,274,273
52,275,249
52,277,221
52,278,116
52,282,304
52,284,189
52,287,416
52,289,259
52,290,89
52,291,33
52,292,292
52,293,53
52,294,184
52,295,201
52,297,527
52,298,385
52,299,423
52,300,325
53,1,306
53,3,362
53,4,384
53,5,273
53,6,22
53,7,570
53,9,84
53,10,543
53,12,182
53,15,168
53,17,35
53,18,468
53,19,85
53,20,586
53,25,576
53,29,171
53,30,306
53,31,570
53,34,81
53,35,172
53,37,596
53,38,54
53,40,89
53,43,210
53,45,579
53,46,204
53,49,104
53,51,331
53,54,72
53,55,9
53,57,349
53,58,436
53,59,580
53,60,75
53,61,132
53,62,433
53,63,72
53,64,348
53,65,331
53,66,462
53,67,332
53,68,505
53,69,193
53,70,35
53,71,301
53,73,206
53,76,350
53,77,451
53,78,67
53,79,13
53,81,348
53,85,328
53,86,506
53,87,589
53,88,381
53,89,422
53,91,206
53,93,504
53,94,2
53,95,210
53,96,490
53,98,2
53,101,511
53,104,545
53,108,479
53,112,41
53,114,262
53,115,14
53,117,506
53,118,241
53,119,154
53,120,127
53,123,106
53,126,325
53,127,576
53,128,9
53,129,414
53,130,57
53,131,192
53,138,175
53,141,296
53,144,453
53,145,263
53,148,550
53,149,112
53,150,354
53,151,283
53,154,553
53,155,593
53,156,422
53,157,542
53,158,146
53,160,271
53,161,517
53,162,190
53,164,378
53,166,293
53,168,34
53,169,314
53,172,192
53,174,14
53,176,368
53,177,514
53,178,49
53,179,480
53,180,25
53,181,490
53,182,237
53,183,134
53,184,562
53,185,160
53,186,440
53,188,405
53,189,562
53,190,119
53,191,412
53,192,267
53,193,364
53,194,390
53,195,419
53,196,584
53,197,534
53,198,294
53,199,420
53,202,492
53,205,11
53,206,246
53,208,492
53,209,256
53,210,512
53,211,379
53,212,573
53,214,307
53,217,40
53,222,198
53,223,158
53,224,301
53,225,559
53,226,582
53,227,229
53,228,463
53,230,63
53,231,239
53,232,416
53,233,525
53,234,81
53,235,128
53,236,577
53,238,432
53,240,405
53,241,320
53,242,450
53,243,358
53,244,263
53,245,132
53,248,336
53,249,111
53,251,521
53,253,141
53,254,353
53,256,318
53,262,115
53,263,330
53,267,47
53,268,352
53,269,161
53,271,292
53,274,131
53,275,146
53,276,237
53,277,570
53,278,149
53,281,348
53,282,156
53,283,485
53,284,177
53,285,129
53,286,508
53,287,237
53,289,223
53,292,212
53,294,300
53,295,292
53,296,179
53,297,581
53,298,250
53,300,537
54,1,128
54,2,268
54,3,198
54,6,441
54,8,180
54,9,455
54,10,276
54,11,434
54,13,81
54,16,573
54,19,159
54,22,259
54,23,203
54,24,40
54,25,186
54,26,81
54,27,272
54,28,370
54,30,127
54,31,552
54,33,64
54,35,133
54,37,158
54,40,288
54,43,584
54,44,26
54,45,491
54,46,535
54,47,209
54,48,471
54,49,79
54,50,336
54,51,251
54,52,254
54,55,478
54,57,120
54,58,336
54,59,271
54,60,15
54,61,370
54,63,549
54,64,249
54,66,409
54,68,299
54,69,265
54,70,306
54,71,174
54,73,543
54,75,213
54,76,493
54,77,570
54,79,94
54,80,221
54,81,145
54,83,350
54,85,275
54,87,154
54,88,76
54,89,362
54,90,455
54,93,209
54,94,55
54,95,424
54,96,150
54,99,482
54,100,536
54,102,237
54,103,577
54,110,556
54,111,368
54,113,239
54,114,203
54,115,200
54,116,412
54,117,172
54,121,76
54,123,422
54,124,9
54,125,455
54,126,103
54,127,562
54,129,162
54,130,444
54,132,524
54,134,217
54,135,358
54,136,273
54,137,78
54,139,382
54,141,305
54,142,345
54,143,50
54,145,570
54,146,225
54,150,310
54,152,500
54,153,507
54,154,252
54,155,451
54,156,314
54,157,223
54,159,476
54,160,518
54,161,256
54,164,7
54,165,30
54,166,266
54,170,129
54,171,387
54,173,524
54,175,344
54,181,167
54,183,276
54,184,154
54,186,65
54,187,42
54,189,23
54,190,246
54,192,185
54,194,419
54,195,377
54,197,4
54,199,354
54,201,86
54,203,69
54,204,547
54,205,31
54,206,134
54,210,206
54,211,219
54,212,346
54,213,304
54,215,109
54,217,159
54,218,265
54,219,164
54,220,436
54,221,264
54,222,327
54,223,47
54,226,144
54,228,87
54,229,442
54,231,545
54,232,111
54,235,336
54,239,35
54,241,185
54,242,68
54,244,420
54,245,221
54,247,585
54,248,436
54,249,544
54,250,76
54,253,325
54,254,286
54,255,29
54,256,339
54,259,500
54,260,299
54,261,127
54,263,94
54,265,31
54,267,492
54,268,208
54,269,543
54,270,75
54,273,563
54,274,482
54,278,3
54,279,421
54,280,509
54,282,299
54,283,112
54,284,261
54,285,317
54,286,376
54,287,282
54,288,210
54,292,134
54,293,440
54,294,63
54,296,581
54,297,318
54,298,594
54,299,146
55,1,97
55,2,239
55,3,113
55,4,394
55,7,155
55,8,515
55,9,508
55,12,560
55,13,168
55,14,146
55,15,67
55,16,377
55,17,275
55,18,380
55,19,468
55,20,84
55,23,511
55,24,397
55,25,92
55,26,237
55,30,133
55,31,379
55,33,66
55,34,486
55,37,191
55,40,478
55,41,346
55,42,292
55,43,11
55,44,35
55,45,249
55,46,425
55,52,360
55,54,344
55,57,396
55,58,319
55,59,547
55,60,269
55,62,304
55,63,521
55,65,418
55,67,423
55,68,277
55,69,580
55,70,120
55,71,348
55,72,447
55,73,98
55,74,121
55,75,237
55,76,393
55,78,303
55,79,345
55,80,535
55,83,526
55,85,306
55,86,343
55,87,126
55,90,466
55,91,219
55,92,34
55,93,211
55,94,54
55,95,303
55,97,537
55,98,106
55,99,113
55,100,72
55,101,397
55,102,319
55,107,513
55,109,233
55,110,404
55,112,194
55,114,57
55,115,522
55,116,304
55,117,533
55,120,127
55,123,239
55,125,521
55,128,92
55,129,173
55,130,109
55,131,591
55,134,485
55,135,525
55,137,109
55,138,231
55,139,565
55,140,296
55,141,379
55,143,58
55,144,379
55,147,452
55,148,46
55,149,557
55,151,346
55,152,376
55,154,600
55,155,33
55,156,328
55,157,82
55,158,226
55,159,323
55,160,228
55,161,416
55,163,151
55,164,130
55,165,208
55,166,382
55,167,41
55,168,588
55,170,468
55,171,163
55,172,484
55,174,254
55,178,389
55,179,298
55,180,87
55,182,190
55,183,550
55,185,427
55,186,359
55,187,426
55,188,314
55,189,46
55,190,319
55,192,437
55,194,356
55,196,160
55,197,79
55,199,144
55,201,161
55,203,591
55,204,374
55,206,220
55,207,62
55,209,561
55,210,295
55,212,400
55,214,484
55,217,85
55,218,341
55,221,1
55,223,357
55,225,433
55,229,312
55,232,458
55,235,234
55,236,209
55,238,287
55,240,22
55,241,397
55,242,317
55,243,108
55,244,239
55,247,450
55,248,125
55,250,476
55,251,172
55,252,419
55,253,291
55,254,45
55,256,524
55,258,460
55,260,80
55,261,281
55,263,505
55,266,463
55,267,432
55,269,404
55,273,413
55,276,13
55,277,349
55,278,40
55,279,569
55,283,203
55,284,494
55,285,316
55,287,300
55,288,204
55,289,300
55,290,316
55,294,231
55,295,89
55,300,219
56,1,160
56,2,177
56,4,89
56,5,462
56,9,96
56,11,544
56,13,160
56,14,537
56,15,292
56,16,44
56,17,85
56,18,470
56,19,556
56,21,375
56,23,248
56,24,351
56,26,421
56,27,139
56,28,82
56,30,195
56,31,207
56,32,34
56,33,425
56,34,147
56,36,111
56,37,8
56,39,464
56,43,242
56,44,498
56,46,370
56,47,390
56,49,70
56,51,590
56,52,525
56,55,404
56,58,53
56,60,11
56,61,549
56,62,462
56,63,21
56,64,348
56,67,444
56,70,229
56,72,200
56,75,292
56,76,176
56,78,380
56,81,434
56,83,431
56,85,5
56,86,271
56,88,590
56,92,599
56,95,445
56,96,482
56,97,574
56,99,167
56,100,401
56,101,547
56,103,232
56,104,382
56,105,146
56,107,287
56,108,504
56,109,92
56,110,529
56,112,209
56,113,154
56,114,297
56,116,185
56,117,222
56,118,142
56,120,259
56,124,144
56,125,343
56,127,83
56,129,120
56,130,388
56,132,297
56,134,594
56,136,94
56,138,18
56,140,187
56,143,344
56,144,92
56,145,523
56,147,190
56,148,572
56,149,283
56,150,181
56,151,101
56,152,441
56,153,369
56,154,409
56,156,256
56,157,149
56,159,588
56,160,523
56,161,551
56,162,128
56,163,167
56,164,216
56,165,9
56,166,190
56,167,338
56,168,533
56,172,451
56,174,439
56,179,369
56,180,17
56,181,325
56,186,465
56,187,295
56,188,449
56,189,191
56,192,398
56,193,428
56,195,395
56,196,332
56,197,191
56,198,131
56,202,17
56,203,16
56,204,325
56,205,10
56,206,108
56,207,114
56,208,123
56,209,142
56,210,14
56,211,198
56,212,177
56,213,115
56,215,559
56,216,244
56,217,173
56,218,246
56,219,477
56,220,232
56,222,248
56,225,440
56,226,67
56,229,39
56,233,478
56,236,525
56,238,547
56,239,290
56,241,242
56,242,426
56,244,76
56,246,285
56,247,416
56,249,539
56,250,311
56,251,19
56,252,336
56,253,148
56,259,24
56,260,128
56,262,206
56,263,220
56,264,519
56,265,237
56,266,99
56,267,409
56,268,557
56,270,10
56,271,117
56,272,116
56,274,289
56,276,440
56,278,567
56,279,462
56,280,407
56,282,471
56,283,503
56,284,267
56,285,378
56,286,322
56,287,74
56,288,510
56,290,395
56,294,313
56,296,302
56,297,66
56,299,243
56,300,259
57,3,353
57,4,254
57,5,498
57,6,338
57,8,567
57,9,191
57,11,294
57,15,221
57,16,515
57,17,176
57,18,385
57,21,328
57,22,41
57,27,382
57,28,69
57,30,382
57,31,586
57,32,4
57,33,202
57,34,592
57,35,157
57,37,387
57,39,124
57,40,198
57,46,113
57,47,97
57,50,419
57,53,185
57,54,13
57,55,492
57,56,491
57,59,536
57,60,443
57,61,140
57,63,222
57,64,286
57,68,24
57,70,271
57,71,535
57,72,421
57,73,412
57,74,394
57,77,459
57,78,477
57,79,172
57,80,499
57,82,64
57,83,306
57,85,76
57,86,372
57,88,244
57,89,289
57,92,241
57,93,518
57,94,135
57,95,339
57,96,259
57,97,459
57,99,182
57,102,13
57,104,326
57,105,403
57,106,64
57,109,130
57,111,162
57,114,455
57,115,80
57,116,578
57,117,88
57,119,114
57,121,56
57,122,446
57,123,363
57,124,378
57,125,396
57,127,570
57,129,398
57,131,157
57,133,278
57,134,334
57,136,395
57,137,253
57,138,372
57,139,599
57,143,278
57,145,126
57,146,450
57,147,163
57,148,369
57,149,323
57,150,282
57,152,561
57,154,260
57,155,118
57,156,418
57,157,520
57,158,572
57,159,205
57,160,442
57,161,535
57,162,108
57,163,333
57,164,279
57,165,581
57,168,199
57,169,333
57,171,93
57,173,30
57,174,150
57,177,187
57,180,317
57,181,269
57,182,244
57,184,345
57,187,385
57,188,82
57,189,217
57,191,598
57,193,332
57,194,515
57,195,230
57,197,419
57,198,24
57,200,284
57,201,464
57,202,332
57,204,33
57,206,590
57,207,83
57,210,320
57,211,80
57,213,356
57,214,544
57,215,249
57,217,116
57,221,489
57,222,65
57,223,47
57,224,572
57,225,64
57,226,52
57,227,384
57,228,419
57,231,467
57,234,488
57,236,392
57,237,439
57,238,360
57,239,233
57,245,536
57,246,259
57,247,386
57,248,421
57,250,395
57,251,500
57,252,8
57,254,491
57,255,417
57,257,276
57,259,232
57,262,93
57,263,594
57,264,351
57,268,298
57,270,100
57,271,215
57,272,69
57,273,80
57,274,541
57,276,362
57,277,487
57,278,172
57,279,448
57,280,166
57,281,144
57,282,229
57,284,526
57,287,497
57,289,34
57,290,262
57,291,567
57,293,286
57,294,26
57,296,97
57,297,310
57,298,81
57,299,292
58,1,105
58,2,457
58,5,286
58,6,352
58,7,232
58,9,138
58,10,228
58,11,108
58,12,291
58,15,90
58,16,51
58,17,345
58,18,177
58,19,319
58,20,75
58,21,585
58,25,330
58,27,565
58,28,300
58,31,335
58,32,378
58,33,459
58,34,329
58,36,351
58,37,226
58,38,249
58,39,477
58,40,529
58,41,272
58,42,365
58,44,445
58,45,73
58,46,143
58,47,211
58,48,130
58,49,140
58,50,390
58,52,372
58,55,8
58,56,520
58,57,490
58,59,156
58,60,463
58,62,481
58,64,528
58,66,561
58,70,230
58,72,419
58,74,245
58,75,32
58,76,341
58,78,339
58,80,299
58,81,267
58,82,367
58,83,167
58,84,518
58,86,39
58,88,558
58,89,525
58,90,375
58,91,179
58,92,546
58,94,296
58,95,488
58,103,538
58,104,536
58,109,64
58,111,146
58,114,227
58,115,243
58,116,286
58,118,254
58,119,383
58,120,361
58,121,66
58,123,168
58,124,225
58,125,598
58,128,546
58,131,38
58,132,326
58,133,108
58,135,543
58,136,275
58,137,395
58,138,240
58,140,576
58,141,486
58,143,324
58,144,381
58,145,272
58,148,403
58,149,170
58,150,30
58,151,315
58,153,523
58,154,530
58,155,336
58,159,57
58,160,41
58,161,65
58,162,489
58,166,127
58,167,6
58,169,449
58,170,565
58,172,386
58,174,441
58,175,577
58,176,445
58,177,216
58,178,374
58,179,586
58,180,355
58,181,583
58,183,165
58,184,353
58,186,189
58,187,282
58,188,470
58,190,560
58,192,169
58,194,264
58,196,199
58,197,463
58,198,465
58,206,156
58,210,508
58,211,582
58,213,183
58,214,20
58,215,208
58,216,480
58,220,18
58,221,462
58,222,97
58,223,257
58,225,545
58,227,270
58,228,219
58,229,188
58,230,474
58,231,94
58,234,81
58,235,593
58,236,9
58,242,253
58,246,67
58,247,542
58,248,152
58,249,172
58,250,148
58,251,503
58,252,202
58,254,187
58,255,469
58,256,52
58,257,520
58,260,302
58,261,416
58,263,400
58,264,30
58,265,95
58,267,399
58,270,547
58,272,39
58,275,252
58,276,224
58,277,523
58,278,205
58,279,158
58,281,43
58,283,363
58,285,256
58,286,438
58,287,253
58,288,319
58,289,558
58,290,114
58,291,57
58,292,46
58,293,568
58,294,166
58,297,559
58,299,242
58,300,373
59,1,35
59,4,330
59,5,289
59,6,100
59,7,58
59,8,339
59,9,182
59,11,3
59,12,247
59,13,84
59,14,460
59,15,521
59,16,380
59,17,476
59,18,401
59,19,260
59,20,248
59,21,108
59,22,520
59,23,164
59,24,398
59,28,357
59,30,394
59,31,127
59,32,359
59,33,114
59,36,477
59,38,212
59,39,140
59,41,327
59,42,106
59,44,104
59,46,44
59,47,42
59,48,420
59,50,144
59,55,509
59,58,243
59,60,526
59,65,63
59,66,244
59,67,314
59,68,396
59,69,586
59,70,182
59,72,431
59,75,117
59,77,7
59,78,350
59,79,329
59,80,514
59,81,564
59,84,438
59,87,211
59,89,104
59,90,268
59,96,324
59,97,529
59,98,379
59,100,428
59,102,498
59,103,256
59,106,23
59,109,236
59,110,580
59,111,165
59,112,336
59,113,261
59,116,75
59,117,578
59,118,541
59,119,380
59,120,430
59,121,363
59,124,281
59,126,201
59,128,202
59,129,70
59,130,281
59,132,167
59,135,54
59,136,298
59,137,215
59,138,342
59,139,358
59,141,10
59,143,169
59,146,120
59,148,215
59,150,567
59,151,585
59,152,287
59,153,231
59,155,163
59,156,189
59,161,215
59,162,392
59,163,229
59,164,565
59,166,61
59,170,159
59,171,389
59,172,431
59,173,84
59,174,474
59,178,545
59,179,336
59,180,121
59,183,213
59,184,568
59,185,281
59,186,65
59,187,271
59,188,351
59,190,396
59,191,458
59,192,456
59,193,185
59,195,564
59,196,173
59,197,74
59,198,466
59,204,297
59,206,323
59,207,134
59,208,333
59,209,208
59,210,82
59,211,349
59,212,45
59,215,515
59,217,537
59,220,293
59,221,169
59,223,373
59,224,451
59,225,196
59,226,553
59,227,508
59,229,481
59,230,457
59,231,479
59,232,102
59,235,192
59,236,436
59,240,595
59,241,226
59,246,459
59,247,453
59,249,110
59,250,74
59,251,237
59,252,33
59,253,140
59,254,474
59,256,266
59,257,340
59,258,513
59,259,89
59,260,54
59,262,131
59,264,594
59,266,470
59,267,567
59,268,157
59,269,522
59,270,536
59,272,472
59,273,163
59,274,467
59,275,250
59,278,137
59,279,470
59,280,197
59,283,517
59,286,582
59,287,416
59,289,321
59,290,359
59,291,352
59,292,146
59,293,412
59,295,398
59,296,594
59,297,550
59,298,470
59,299,587
60,4,88
60,5,363
60,6,416
60,7,159
60,9,194
60,10,516
60,11,36
60,12,40
60,14,481
60,15,449
60,16,498
60,17,286
60,19,318
60,21,99
60,22,477
60,23,579
60,24,164
60,27,233
60,29,105
60,30,43
60,31,481
60,32,104
60,33,82
60,34,91
60,35,141
60,36,254
60,37,252
60,38,406
60,39,300
60,43,420
60,44,501
60,48,351
60,49,243
60,50,305
60,51,275
60,52,137
60,55,422
60,57,334
60,58,87
60,59,121
60,61,484
60,65,341
60,66,104
60,69,469
60,70,305
60,72,209
60,73,82
60,76,502
60,77,284
60,78,144
60,80,171
60,84,416
60,85,261
60,86,449
60,89,246
60,90,489
60,91,444
60,94,481
60,98,401
60,101,266
60,102,231
60,104,53
60,105,371
60,106,167
60,107,79
60,108,268
60,109,282
60,111,137
60,112,58
60,115,172
60,116,181
60,117,502
60,120,338
60,121,78
60,123,73
60,126,440
60,127,291
60,128,296
60,129,43
60,130,14
60,131,115
60,132,547
60,135,398
60,137,456
60,138,168
60,139,385
60,140,444
60,141,270
60,142,317
60,143,12
60,144,585
60,147,1
60,152,345
60,153,562
60,154,526
60,155,575
60,156,466
60,157,387
60,158,539
60,159,375
60,160,428
60,162,385
60,165,411
60,170,107
60,171,36
60,172,510
60,173,331
60,174,130
60,179,4
60,180,102
60,181,585
60,183,241
60,185,153
60,186,511
60,187,296
60,188,25
60,189,412
60,190,355
60,193,72
60,194,73
60,196,292
60,198,65
60,199,572
60,200,562
60,201,312
60,202,436
60,203,164
60,204,537
60,208,355
60,215,558
60,217,428
60,218,247
60,219,204
60,220,15
60,222,336
60,224,270
60,227,56
60,228,293
60,233,590
60,234,17
60,235,92
60,236,414
60,237,540
60,238,560
60,240,271
60,241,77
60,244,239
60,245,164
60,248,572
60,249,50
60,250,29
60,251,502
60,254,600
60,255,304
60,256,74
60,257,418
60,260,460
60,261,569
60,264,206
60,265,153
60,266,434
60,269,250
60,271,314
60,272,408
60,273,470
60,274,512
60,275,554
60,276,317
60,277,166
60,278,425
60,279,546
60,280,322
60,281,511
60,282,101
60,283,375
60,284,230
60,287,357
60,288,380
60,289,565
60,291,365
60,292,70
60,293,405
60,294,24
60,295,438
60,296,567
60,297,502
60,299,414
61,1,167
61,3,600
61,4,55
61,6,84
61,7,118
61,8,306
61,11,554
61,12,150
61,13,163
61,14,566
61,16,5
61,18,147
61,19,285
61,20,100
61,22,250
61,23,354
61,24,126
61,25,364
61,26,515
61,28,466
61,29,103
61,32,507
61,34,452
61,35,290
61,37,176
61,40,532
61,42,495
61,43,127
61,44,167
61,45,214
61,46,466
61,48,566
61,50,129
61,52,568
61,53,197
61,55,320
61,56,92
61,57,538
61,58,160
61,59,80
61,60,146
61,62,240
61,63,92
61,64,414
61,66,367
61,70,164
