source,target,weight
89,146,198
89,147,502
89,148,42
89,151,61
89,152,349
89,155,573
89,156,563
89,157,488
89,162,327
89,163,209
89,164,517
89,165,39
89,166,481
89,168,391
89,169,544
89,170,411
89,173,32
89,175,483
89,176,62
89,177,177
89,178,302
89,180,467
89,183,227
89,184,600
89,187,385
89,188,132
89,189,342
89,190,524
89,191,398
89,192,229
89,193,520
89,194,336
89,195,574
89,196,585
89,197,512
89,198,522
89,203,99
89,204,126
89,205,299
89,208,142
89,209,106
89,210,365
89,211,47
89,213,556
89,214,519
89,216,68
89,217,525
89,220,592
89,221,12
89,222,238
89,223,334
89,225,576
89,227,417
89,228,318
89,230,112
89,231,593
89,233,297
89,234,385
89,236,240
89,238,571
89,239,307
89,240,515
89,242,2
89,245,376
89,246,434
89,247,468
89,248,503
89,249,93
89,252,572
89,256,99
89,257,573
89,259,428
89,261,595
89,264,277
89,265,65
89,266,240
89,267,179
89,268,49
89,272,408
89,273,505
89,276,2
89,277,583
89,278,157
89,279,381
89,282,96
89,283,394
89,284,174
89,285,341
89,287,482
89,289,396
89,292,594
89,295,35
89,297,137
89,299,437
89,300,449
90,2,226
90,3,306
90,4,321
90,6,359
90,8,228
90,9,206
90,11,347
90,12,71
90,13,463
90,14,365
90,15,350
90,19,105
90,20,585
90,22,588
90,23,580
90,25,87
90,26,459
90,28,463
90,29,401
90,30,600
90,32,105
90,34,556
90,35,111
90,36,537
90,37,210
90,39,71
90,41,119
90,42,373
90,44,219
90,45,335
90,48,518
90,51,148
90,52,170
90,53,418
90,54,241
90,56,474
90,58,420
90,59,125
90,60,92
90,62,593
90,64,329
90,65,464
90,66,64
90,72,280
90,74,336
90,75,350
90,76,407
90,77,99
90,78,73
90,79,75
90,81,136
90,82,32
90,84,348
90,85,247
90,88,565
90,89,25
90,91,301
90,92,112
90,93,243
90,96,354
90,99,394
90,101,317
90,103,163
90,104,595
90,105,373
90,106,335
90,110,495
90,111,431
90,112,132
90,113,574
90,114,389
90,116,281
90,119,426
90,120,249
90,122,92
90,125,459
90,127,272
90,128,399
90,129,10
90,131,466
90,132,118
90,133,136
90,134,429
90,136,444
90,137,245
90,141,503
90,142,237
90,144,276
90,145,599
90,146,143
90,150,556
90,151,189
90,152,496
90,153,431
90,155,360
90,156,61
90,157,280
90,158,175
90,160,582
90,161,436
90,164,123
90,166,235
90,169,23
90,171,528
90,173,304
90,174,61
90,175,456
90,177,513
90,179,282
90,180,152
90,181,539
90,183,517
90,185,578
90,186,476
90,187,220
90,188,440
90,190,218
90,191,381
90,194,5
90,195,557
90,197,469
90,200,275
90,201,499
90,202,85
90,203,281
90,204,532
90,206,512
90,209,101
90,210,265
90,211,330
90,213,428
90,215,214
90,218,589
90,219,425
90,221,195
90,223,439
90,224,305
90,225,318
90,226,471
90,228,203
90,231,207
90,232,280
90,234,55
90,235,188
90,236,470
90,237,15
90,239,365
90,241,251
90,242,134
90,243,549
90,244,205
90,245,21
90,246,391
90,247,552
90,249,494
90,250,184
90,252,343
90,254,540
90,255,198
90,256,204
90,257,50
90,258,79
90,260,364
90,261,209
90,263,110
90,264,235
90,266,326
90,269,411
90,270,87
90,272,414
90,275,248
90,276,468
90,280,482
90,282,30
90,283,428
90,287,492
90,288,342
90,289,557
90,292,136
90,294,348
90,296,36
90,298,457
90,299,356
90,300,255
91,2,452
91,3,48
91,5,99
91,6,147
91,8,177
91,9,497
91,10,14
91,11,234
91,12,405
91,13,24
91,14,426
91,16,58
91,17,453
91,18,432
91,21,547
91,22,519
91,23,480
91,25,335
91,26,84
91,27,201
91,32,372
91,34,589
91,35,166
91,36,356
91,37,557
91,39,446
91,41,408
91,42,331
91,43,244
91,45,96
91,46,179
91,47,71
91,49,447
91,50,131
91,52,77
91,56,591
91,59,434
91,60,437
91,62,489
91,63,27
91,64,145
91,65,319
91,66,363
91,68,403
91,70,283
91,72,372
91,74,77
91,75,532
91,77,398
91,78,373
91,80,342
91,81,384
91,82,437
91,84,327
91,85,533
91,86,366
91,90,301
91,94,137
91,96,145
91,97,60
91,98,9
91,101,335
91,102,268
91,103,279
91,105,380
91,107,349
91,110,328
91,112,315
91,113,64
91,114,222
91,115,45
91,116,439
91,121,178
91,124,320
91,125,349
91,127,582
91,128,379
91,131,251
91,134,250
91,135,262
91,136,270
91,138,55
91,141,515
91,143,86
91,144,272
91,147,82
91,149,276
91,150,256
91,152,93
91,153,8
91,155,550
91,157,64
91,160,512
91,162,360
91,163,599
91,164,369
91,165,87
91,166,423
91,168,18
91,169,44
91,170,12
91,171,550
91,172,415
91,174,535
91,176,282
91,179,125
91,180,7
91,181,132
91,182,70
91,183,586
91,184,265
91,187,40
91,188,485
91,191,4
91,192,399
91,193,146
91,194,151
91,195,591
91,196,503
91,197,117
91,198,66
91,199,573
91,200,422
91,201,220
91,203,289
91,204,112
91,205,372
91,206,547
91,207,411
91,209,69
91,211,371
91,212,539
91,213,580
91,215,362
91,216,191
91,217,402
91,218,528
91,220,119
91,221,232
91,222,220
91,223,88
91,225,470
91,227,365
91,228,348
91,229,396
91,232,411
91,233,160
91,235,35
91,237,239
91,238,290
91,240,398
91,241,558
91,242,120
91,244,182
91,245,304
91,248,181
91,250,10
91,251,72
91,252,259
91,255,239
91,256,418
91,257,381
91,258,554
91,259,561
91,260,67
91,263,554
91,264,282
91,265,406
91,266,189
91,267,197
91,268,135
91,269,112
91,270,305
91,271,227
91,274,539
91,275,248
91,276,355
91,281,230
91,282,460
91,283,56
91,286,405
91,287,446
91,288,333
91,289,248
91,291,545
91,293,253
91,295,109
91,296,393
91,297,178
91,299,74
92,2,21
92,3,300
92,5,304
92,6,547
92,8,370
92,9,532
92,10,2
92,11,234
92,12,355
92,13,208
92,16,16
92,18,223
92,20,198
92,21,70
92,22,127
92,24,28
92,27,56
92,29,270
92,30,272
92,32,85
92,34,425
92,35,466
92,36,420
92,38,209
92,39,22
92,40,493
92,41,11
92,42,388
92,43,352
92,44,391
92,47,542
92,50,400
92,52,441
92,54,507
92,55,83
92,56,140
92,57,510
92,59,19
92,60,119
92,61,140
92,62,363
92,63,398
92,65,163
92,66,352
92,69,530
92,71,61
92,72,354
92,73,347
92,75,505
92,79,195
92,81,565
92,82,522
92,83,498
92,84,471
92,85,567
92,87,199
92,90,112
92,95,187
92,97,396
92,98,393
92,99,390
92,100,480
92,101,553
92,103,404
92,105,488
92,106,399
92,109,127
92,110,565
92,114,99
92,115,225
92,116,368
92,117,559
92,119,558
92,120,144
92,123,385
92,124,409
92,125,565
92,126,355
92,127,248
92,130,597
92,132,474
92,133,139
92,134,319
92,135,126
92,137,353
92,138,432
92,140,180
92,141,15
92,143,545
92,144,146
92,145,595
92,147,158
92,148,504
92,149,576
92,150,318
92,151,413
92,152,300
92,153,439
92,154,522
92,155,375
92,156,170
92,158,34
92,162,79
92,163,486
92,164,72
92,165,167
92,166,552
92,167,358
92,169,352
92,171,354
92,172,105
92,173,343
92,175,500
92,177,116
92,178,251
92,179,158
92,181,583
92,182,86
92,183,524
92,184,176
92,185,381
92,187,282
92,188,348
92,190,428
92,191,302
92,192,84
92,193,444
92,194,65
92,195,379
92,196,222
92,197,493
92,198,463
92,199,132
92,200,236
92,201,562
92,204,373
92,205,322
92,206,222
92,207,160
92,208,119
92,209,134
92,211,51
92,212,550
92,213,313
92,214,458
92,216,422
92,218,229
92,220,164
92,221,74
92,223,264
92,224,475
92,225,298
92,227,528
92,228,480
92,230,253
92,231,62
92,232,363
92,233,440
92,234,202
92,236,37
92,238,21
92,240,474
92,241,139
92,245,129
92,246,254
92,249,35
92,250,523
92,252,82
92,253,172
92,255,234
92,256,83
92,262,410
92,263,433
92,265,182
92,266,587
92,268,282
92,270,194
92,271,308
92,272,390
92,273,419
92,274,291
92,275,542
92,280,481
92,282,467
92,283,83
92,285,365
92,286,81
92,287,366
92,289,241
92,290,295
92,291,577
92,294,170
92,297,104
92,298,4
92,300,481
93,3,408
93,4,322
93,5,365
93,6,410
93,7,32
93,8,329
93,9,83
93,10,383
93,13,522
93,15,523
93,16,150
93,17,439
93,18,107
93,20,581
93,21,32
93,22,530
93,24,479
93,27,474
93,30,309
93,31,383
93,32,375
93,35,464
93,36,213
93,39,568
93,41,107
93,43,209
93,46,26
93,48,82
93,49,409
93,50,409
93,52,152
93,55,276
93,58,418
93,59,421
93,62,338
93,63,158
93,64,205
93,65,440
93,66,67
93,67,589
93,69,193
93,74,486
93,75,491
93,76,206
93,78,22
93,79,308
93,80,70
93,82,98
93,83,197
93,85,581
93,86,410
93,87,464
93,89,428
93,90,243
93,94,160
93,95,324
93,96,212
93,97,375
93,99,410
93,100,572
93,101,100
93,102,351
93,104,11
93,105,304
93,106,8
93,108,405
93,109,137
93,116,374
93,117,65
93,118,43
93,122,567
93,123,215
93,124,551
93,125,143
93,127,88
93,128,473
93,129,109
93,132,195
93,134,97
93,135,107
93,137,369
93,138,449
93,139,398
93,141,408
93,142,244
93,147,580
93,148,175
93,149,480
93,150,151
93,151,74
93,152,158
93,156,277
93,157,399
93,158,548
93,160,287
93,161,522
93,162,417
93,163,523
93,166,374
93,168,114
93,173,455
93,174,65
93,177,243
93,178,492
93,182,542
93,184,345
93,186,497
93,187,428
93,188,460
93,192,199
93,193,312
93,194,378
93,195,184
93,196,223
93,197,438
93,198,424
93,199,251
93,200,593
93,201,340
93,204,250
93,205,595
93,206,354
93,207,524
93,208,151
93,209,71
93,210,185
93,211,133
93,212,515
93,213,238
93,214,441
93,215,350
93,216,507
93,217,68
93,218,546
93,219,52
93,221,511
93,223,196
93,224,193
93,225,60
93,226,420
93,227,317
93,228,363
93,230,349
93,231,334
93,232,182
93,233,101
93,234,177
93,235,322
93,237,230
93,240,137
93,241,376
93,247,172
93,250,403
93,251,299
93,252,11
93,253,287
93,254,22
93,256,329
93,258,575
93,259,297
93,260,358
93,261,593
93,262,321
93,264,562
93,266,127
93,267,260
93,272,39
93,273,140
93,274,35
93,275,526
93,277,557
93,278,564
93,280,521
93,281,427
93,282,59
93,283,525
93,284,24
93,287,51
93,289,371
93,290,438
93,291,587
93,292,512
93,293,413
93,297,401
93,298,299
93,299,108
93,300,10
94,2,214
94,4,110
94,5,114
94,6,218
94,7,452
94,8,374
94,10,533
94,11,575
94,12,440
94,15,389
94,17,210
94,18,352
94,20,413
94,21,314
94,22,107
94,23,394
94,24,293
94,25,204
94,27,18
94,28,412
94,29,309
94,30,468
94,32,116
94,40,282
94,43,14
94,44,154
94,45,139
94,46,254
94,51,555
94,52,389
94,54,326
94,55,345
94,56,365
94,58,422
94,61,288
94,63,39
94,65,342
94,66,123
94,67,222
94,68,582
94,69,3
94,71,378
94,73,491
94,75,63
94,76,146
94,77,267
94,78,83
94,80,47
94,81,241
94,82,257
94,83,174
94,84,467
94,86,145
94,87,3
94,88,174
94,91,137
94,93,160
94,97,226
94,98,267
94,99,183
94,100,421
94,102,158
94,103,95
94,105,60
94,107,364
94,108,206
94,110,308
94,111,66
94,113,109
94,114,171
94,116,18
94,119,123
94,120,482
94,123,510
94,124,75
94,126,265
94,129,374
94,131,20
94,133,381
94,134,47
94,135,251
94,136,27
94,137,482
94,138,11
94,140,312
94,142,211
94,143,443
94,145,164
94,146,278
94,147,58
94,148,542
94,150,171
94,151,111
94,153,265
94,155,112
94,157,587
94,159,105
94,160,194
94,161,316
94,162,121
94,163,399
94,165,379
94,166,550
94,169,14
94,170,378
94,172,458
94,175,187
94,177,460
94,178,565
94,179,302
94,181,158
94,183,586
94,184,55
94,185,117
94,187,372
94,188,232
94,189,27
94,190,203
94,191,546
94,193,27
94,194,202
94,196,69
94,198,520
94,199,75
94,200,317
94,201,273
94,202,304
94,205,396
94,208,544
94,209,502
94,211,289
94,212,525
94,214,20
94,215,85
94,216,269
94,217,291
94,218,345
94,220,37
94,222,32
94,223,165
94,224,413
94,226,594
94,227,60
94,229,445
94,232,102
94,235,179
94,236,197
94,238,597
94,239,246
94,240,562
94,242,313
94,247,599
94,248,575
94,251,8
94,252,61
94,253,393
94,254,152
94,255,70
94,257,67
94,258,248
94,259,190
94,260,160
94,261,233
94,264,487
94,265,354
94,266,498
94,267,158
94,269,145
94,270,94
94,274,68
94,275,310
94,276,26
94,279,274
94,280,64
94,281,17
94,282,29
94,283,440
94,285,568
94,286,393
94,288,113
94,290,363
94,291,55
94,292,281
94,293,8
94,294,530
94,298,386
94,299,80
94,300,485
95,1,41
95,2,180
95,3,344
95,5,450
95,12,224
95,13,463
95,14,40
95,15,486
95,17,233
95,18,63
95,19,546
95,20,110
95,21,257
95,22,576
95,23,11
95,24,227
95,27,220
95,28,390
95,29,94
95,30,4
95,31,320
95,32,101
95,33,187
95,35,135
95,36,180
95,39,53
95,41,494
95,43,262
95,45,572
95,47,362
95,48,510
95,50,39
95,51,37
95,53,273
95,54,267
95,57,46
95,58,93
95,59,182
95,60,196
95,61,597
95,62,361
95,64,373
95,65,63
95,66,318
95,67,284
95,68,246
95,69,144
95,70,521
95,71,248
95,75,568
95,76,424
95,77,492
95,78,567
95,80,117
95,81,46
95,82,166
95,83,577
95,85,135
95,86,498
95,87,508
95,88,369
95,92,187
95,93,324
95,97,6
95,98,248
95,101,289
95,103,303
95,104,107
95,105,552
95,106,270
95,107,120
95,109,160
95,110,19
95,111,52
95,112,187
95,115,498
95,116,140
95,117,150
95,119,29
95,124,40
95,125,10
95,126,507
95,129,228
95,130,402
95,131,235
95,132,134
95,133,8
95,134,362
95,135,263
95,136,99
95,137,81
95,140,319
95,141,93
95,142,478
95,143,21
95,144,383
95,145,246
95,146,521
95,148,198
95,149,245
95,150,600
95,152,85
95,154,378
95,156,599
95,159,416
95,161,265
95,162,4
95,163,309
95,164,553
95,165,527
95,168,562
95,169,192
95,170,456
95,172,248
95,173,232
95,175,297
95,176,368
95,178,200
95,179,354
95,180,175
95,184,535
95,185,270
95,187,107
95,188,65
95,193,112
95,195,42
95,196,134
95,197,346
95,199,177
95,200,141
95,201,84
95,202,220
95,204,35
95,205,188
95,207,553
95,210,452
95,212,599
95,216,325
95,217,366
95,218,457
95,219,166
95,221,44
95,222,204
95,223,26
95,224,452
95,225,1
95,227,409
95,228,406
95,229,585
95,232,586
95,233,218
95,234,529
95,235,46
95,236,323
95,237,206
95,238,570
95,239,228
95,240,497
95,241,582
95,242,239
95,244,251
95,245,224
95,246,527
95,247,158
95,248,593
95,254,164
95,256,266
95,259,384
95,262,387
95,263,11
95,264,286
95,265,297
95,267,256
95,268,464
95,269,505
95,270,422
95,272,16
95,273,512
95,275,395
95,276,111
95,279,91
95,281,361
95,283,339
95,285,499
95,286,286
95,287,418
95,288,1
95,290,97
95,292,397
95,293,226
95,295,505
95,296,499
95,297,435
95,299,447
95,300,96
96,1,349
96,2,283
96,3,25
96,5,538
96,6,564
96,7,599
96,9,555
96,10,509
96,11,504
96,14,87
96,16,564
96,17,74
96,19,133
96,20,348
96,21,62
96,23,22
96,24,364
96,25,29
96,28,547
96,29,370
96,31,361
96,32,351
96,33,78
96,34,114
96,35,306
96,36,218
96,38,280
96,39,598
96,40,557
96,42,15
96,43,238
96,45,476
96,46,379
96,47,422
96,50,212
96,51,409
96,52,319
96,53,535
96,54,148
96,55,174
96,56,440
96,58,468
96,60,356
96,63,336
96,64,62
96,65,327
96,67,494
96,71,209
96,72,249
96,74,326
96,78,479
96,79,346
96,80,423
96,81,584
96,83,503
96,84,53
96,85,53
96,87,112
96,88,404
96,90,354
96,91,145
96,93,212
96,98,360
96,99,268
96,100,324
96,101,194
96,102,150
96,106,274
96,107,48
96,108,463
96,111,563
96,112,377
96,113,9
96,114,276
96,116,399
96,117,137
96,118,178
96,119,393
96,121,425
96,123,469
96,124,196
96,127,445
96,128,420
96,131,564
96,135,46
96,136,475
96,140,86
96,141,359
96,143,495
96,144,165
96,145,391
96,147,39
96,148,562
96,149,289
96,150,581
96,151,218
96,153,513
96,154,279
96,157,122
96,158,137
96,160,59
96,162,108
96,163,392
96,164,1
96,169,380
96,171,256
96,172,274
96,173,516
96,174,592
96,175,80
96,177,329
96,178,368
96,179,312
96,180,542
96,183,119
96,184,77
96,186,298
96,187,233
96,189,292
96,190,390
96,191,306
96,192,89
96,193,262
96,195,403
96,196,275
96,197,356
96,199,440
96,200,203
96,201,215
96,202,373
96,203,505
96,206,183
96,207,283
96,209,586
96,210,93
96,211,287
96,213,27
96,214,421
96,215,293
96,216,529
96,219,130
96,221,575
96,224,381
96,226,447
96,229,434
96,230,292
96,231,85
96,235,508
96,237,121
96,239,489
96,240,395
96,242,251
96,243,436
96,246,587
96,247,340
96,248,327
96,251,432
96,252,37
96,253,268
96,258,40
96,259,118
96,260,339
96,261,220
96,264,229
96,265,440
96,267,71
96,271,177
96,272,154
96,273,206
96,274,421
96,276,14
96,277,186
96,278,510
96,279,24
96,284,221
96,285,168
96,286,550
96,287,570
96,289,525
96,290,37
96,291,425
96,292,57
96,293,378
96,294,417
96,295,394
96,296,246
96,299,51
96,300,449
97,2,320
97,3,434
97,4,292
97,8,88
97,9,388
97,12,5
97,14,109
97,15,571
97,16,452
97,17,171
97,18,253
97,21,488
97,22,329
97,23,541
97,24,513
97,28,202
97,29,525
97,32,462
97,33,270
97,34,368
97,36,144
97,40,464
97,42,477
97,43,355
97,44,494
97,46,166
97,47,556
97,48,462
97,49,241
97,51,27
97,52,70
97,53,174
97,54,51
97,55,264
97,56,456
97,57,355
97,60,332
97,61,531
97,62,123
97,63,270
97,65,324
97,66,475
97,67,102
97,68,122
97,69,493
97,70,529
97,71,165
97,73,214
97,74,49
97,75,290
97,76,220
97,77,494
97,79,48
97,80,150
97,81,547
97,85,481
97,87,546
97,88,14
97,89,131
97,91,60
97,92,396
97,93,375
97,94,226
97,95,6
97,98,68
97,104,206
97,105,144
97,106,173
97,107,453
97,111,449
97,112,510
97,114,217
97,117,545
97,118,110
97,121,584
97,124,241
97,125,319
97,126,96
97,127,354
97,129,357
97,131,279
97,134,259
97,135,512
97,136,480
97,137,171
97,138,323
97,142,585
97,143,16
97,144,380
97,145,478
97,147,24
97,148,332
97,150,418
97,151,68
97,152,478
97,153,27
97,154,125
97,156,597
97,158,326
97,159,547
97,161,122
97,162,246
97,164,295
97,165,136
97,166,272
97,167,77
97,168,564
97,169,95
97,171,382
97,172,146
97,173,366
97,174,423
97,176,233
97,177,425
97,178,224
97,179,194
97,180,391
97,181,169
97,182,13
97,183,408
97,184,227
97,185,114
97,186,146
97,189,386
97,190,212
97,191,4
97,194,204
97,195,108
97,197,61
97,198,226
97,200,360
97,201,235
97,202,37
97,204,285
97,207,86
97,209,178
97,210,166
97,212,255
97,214,176
97,215,21
97,216,162
97,218,562
97,219,128
97,222,322
97,224,174
97,225,29
97,227,449
97,229,225
97,233,327
97,235,538
97,237,242
97,238,513
97,240,409
97,242,84
97,243,49
97,245,478
97,246,27
97,247,518
97,248,77
97,249,120
97,251,45
97,252,587
97,254,148
97,256,324
97,259,556
97,261,143
97,265,326
97,268,397
97,273,342
97,275,575
97,276,391
97,277,551
97,279,487
97,282,63
97,283,542
97,285,57
97,286,165
97,289,268
97,290,330
97,292,351
97,293,462
97,294,357
97,295,255
97,296,331
97,297,381
98,2,322
98,4,259
98,5,349
98,6,335
98,7,101
98,8,411
98,9,562
98,10,468
98,11,385
98,12,344
98,13,575
98,14,103
98,15,234
98,16,550
98,18,262
98,19,595
98,22,51
98,23,443
98,24,17
98,27,521
98,28,38
98,32,54
98,33,286
98,36,68
98,37,145
98,42,120
98,43,202
98,45,524
98,46,171
98,49,189
98,50,591
98,52,241
98,53,122
98,55,316
98,56,258
98,57,254
98,59,573
98,61,388
98,63,549
98,65,417
98,67,107
98,68,47
98,69,554
98,71,585
98,72,502
98,76,597
98,78,541
98,80,218
98,81,381
98,82,475
98,84,40
98,85,352
98,86,524
98,87,382
98,89,402
98,91,9
98,92,393
98,94,267
98,95,248
98,96,360
98,97,68
98,99,548
98,100,159
98,102,80
98,104,83
98,107,237
98,110,327
98,112,479
98,113,313
98,115,532
98,118,151
98,119,250
98,120,186
98,121,28
98,122,83
98,123,594
98,124,549
98,125,164
98,126,202
98,127,1
98,128,300
98,129,168
98,130,144
98,131,575
98,132,144
98,133,503
98,135,142
98,136,134
98,139,408
98,140,212
98,141,86
98,143,203
98,144,63
98,145,495
98,146,27
98,148,314
98,150,28
98,151,155
98,153,576
98,154,436
98,155,440
98,156,122
98,157,154
98,158,487
98,159,463
98,163,351
98,164,523
98,165,494
98,167,106
98,169,411
98,170,506
98,171,190
98,176,374
98,178,69
98,181,258
98,182,164
98,184,122
98,185,438
98,188,12
98,190,402
98,192,456
98,193,29
98,196,480
98,197,239
98,198,182
98,199,298
98,201,464
98,203,402
98,205,482
98,208,260
98,209,6
98,210,133
98,213,25
98,214,328
98,215,460
98,216,477
98,221,470
98,223,77
98,224,483
98,225,441
98,226,44
98,227,91
98,228,146
98,229,429
98,231,394
98,232,483
98,233,242
98,234,144
98,235,58
98,237,365
98,238,338
98,239,276
98,241,550
98,243,581
98,244,489
98,245,515
98,247,377
98,250,80
98,251,579
98,252,565
98,253,349
98,254,96
98,255,296
98,256,537
98,257,327
98,258,419
98,259,558
98,260,428
98,261,438
98,262,240
98,263,352
98,264,356
98,265,122
98,269,217
98,270,157
98,271,330
98,272,166
98,275,210
98,279,534
98,280,238
98,281,84
98,282,417
98,284,579
98,285,243
98,286,264
98,289,264
98,292,119
98,295,142
98,296,279
98,298,415
98,299,433
99,1,127
99,2,570
99,4,557
99,6,7
99,7,250
99,8,299
99,9,167
99,13,282
99,14,121
99,15,450
99,17,298
99,18,226
99,19,194
99,20,111
99,23,238
99,24,71
99,26,102
99,27,584
99,28,65
99,29,47
99,30,211
99,31,217
99,32,571
99,33,124
99,34,14
99,37,516
99,38,205
99,39,240
99,41,311
99,43,512
99,44,3
99,45,162
99,48,175
99,49,429
99,50,183
99,52,324
99,53,476
99,54,290
99,55,23
99,56,96
99,58,178
99,60,214
99,61,178
99,63,223
99,65,461
99,67,14
99,70,262
99,71,49
99,72,480
99,73,51
99,74,28
99,75,367
99,76,280
99,77,400
99,79,476
99,80,94
99,82,549
99,83,531
99,85,522
99,86,118
99,87,205
99,90,394
99,92,390
99,93,410
99,94,183
99,96,268
99,98,548
99,101,599
99,102,446
99,104,570
99,107,156
99,109,418
99,110,222
99,111,485
99,112,189
99,114,260
99,115,144
99,116,357
99,117,523
99,118,369
99,120,588
99,122,572
99,123,432
99,124,346
99,125,59
99,127,22
99,129,61
99,130,29
99,135,543
99,138,423
99,139,279
99,140,591
99,141,213
99,142,240
99,143,518
99,146,112
99,147,434
99,148,159
99,150,95
99,152,513
99,153,345
99,154,367
99,156,484
99,158,567
99,159,597
99,160,78
99,162,258
99,166,30
99,168,101
99,171,204
99,172,211
99,174,12
99,175,64
99,176,289
99,178,318
99,179,191
99,180,344
99,181,163
99,182,97
99,183,341
99,184,52
99,185,168
99,186,18
99,187,486
99,188,287
99,191,569
99,193,475
99,195,265
99,196,547
99,197,381
99,199,359
99,200,405
99,201,127
99,202,529
99,204,59
99,206,306
99,207,485
99,208,232
99,210,312
99,211,30
99,212,170
99,213,191
99,214,464
99,216,360
99,219,1
99,222,397
99,223,326
99,224,357
99,225,68
99,227,147
99,228,71
99,229,74
99,230,419
99,231,205
99,232,528
99,234,102
99,235,293
99,236,118
99,237,473
99,243,564
99,245,327
99,247,130
99,248,180
99,249,61
99,250,284
99,251,192
99,252,452
99,254,479
99,257,82
99,258,64
99,259,264
99,261,68
99,263,392
