source,target,weight
260,26,163
260,28,324
260,45,77
260,49,230
260,61,77
260,67,102
260,70,462
260,72,540
260,81,81
260,87,567
260,90,303
260,100,545
260,119,496
260,126,207
260,131,327
260,138,508
260,146,575
260,163,478
260,165,539
260,170,149
260,171,501
260,172,124
260,184,338
260,186,522
260,192,49
260,193,540
260,195,474
260,199,155
260,209,537
260,221,301
260,225,5
260,250,160
260,251,129
260,252,6
260,253,221
260,262,406
260,263,316
260,266,139
260,284,203
260,285,241
260,295,409
261,3,595
261,4,593
261,23,291
261,27,573
261,39,127
261,40,524
261,43,593
261,46,377
261,47,461
261,56,96
261,75,410
261,76,3
261,80,101
261,89,427
261,93,512
261,107,111
261,110,354
261,121,482
261,140,486
261,145,544
261,146,465
261,152,535
261,163,578
261,166,356
261,170,224
261,197,527
261,206,84
261,209,545
261,213,96
261,218,421
261,220,464
261,233,38
261,235,351
261,243,590
261,247,356
261,252,175
261,255,399
261,264,167
261,267,235
261,268,7
261,270,460
261,271,485
261,273,257
261,276,576
261,290,19
262,3,207
262,10,353
262,19,101
262,22,385
262,26,555
262,29,418
262,43,355
262,65,40
262,71,487
262,73,533
262,80,408
262,85,504
262,88,139
262,89,78
262,91,264
262,99,92
262,106,112
262,110,93
262,133,325
262,142,165
262,157,346
262,161,440
262,168,583
262,169,252
262,178,230
262,189,480
262,191,310
262,196,20
262,200,469
262,201,542
262,203,53
262,205,414
262,214,188
262,245,180
262,246,432
262,250,191
262,253,462
262,259,148
262,269,195
262,279,24
262,286,185
262,290,470
262,291,397
262,293,383
262,296,565
263,5,252
263,14,442
263,16,257
263,21,356
263,27,555
263,35,132
263,36,304
263,37,368
263,53,348
263,56,294
263,71,539
263,80,449
263,90,207
263,92,317
263,96,365
263,97,560
263,98,122
263,109,341
263,115,178
263,117,20
263,120,519
263,129,22
263,139,156
263,141,416
263,143,326
263,159,383
263,168,252
263,173,226
263,174,233
263,186,600
263,194,9
263,202,322
263,208,116
263,236,140
263,238,217
263,239,308
263,249,379
263,252,402
263,253,189
263,259,198
263,261,294
263,269,586
263,289,473
263,293,495
263,299,453
264,3,469
264,7,242
264,17,121
264,33,145
264,35,106
264,41,488
264,44,203
264,46,235
264,58,436
264,69,322
264,77,559
264,91,358
264,97,174
264,101,416
264,103,252
264,105,213
264,107,500
264,120,290
264,132,539
264,137,42
264,146,484
264,152,264
264,158,513
264,162,517
264,168,271
264,184,454
264,187,45
264,200,271
264,204,224
264,211,263
264,221,365
264,222,534
264,223,27
264,230,52
264,236,3
264,239,288
264,242,237
264,244,359
264,267,3
264,270,210
264,286,210
264,287,570
264,294,515
264,295,32
264,298,173
265,5,449
265,9,556
265,15,127
265,25,194
265,35,78
265,47,485
265,51,504
265,54,526
265,62,557
265,63,493
265,67,336
265,69,390
265,81,222
265,93,462
265,97,162
265,101,577
265,106,66
265,111,418
265,122,57
265,123,429
265,124,404
265,129,201
265,135,416
265,136,539
265,152,283
265,154,424
265,159,5
265,167,188
265,169,203
265,183,83
265,192,570
265,205,525
265,210,457
265,213,129
265,228,185
265,230,597
265,238,438
265,239,341
265,256,442
265,260,590
265,272,278
265,284,309
265,286,118
265,292,577
265,296,146
266,8,516
266,11,544
266,17,358
266,22,234
266,27,68
266,46,5
266,55,599
266,62,349
266,70,324
266,72,589
266,73,361
266,84,224
266,85,113
266,89,487
266,99,417
266,103,460
266,107,240
266,109,249
266,113,443
266,115,249
266,117,10
266,120,488
266,126,32
266,132,29
266,155,511
266,157,569
266,158,246
266,161,228
266,168,585
266,181,72
266,187,144
266,189,283
266,215,247
266,220,581
266,225,349
266,230,582
266,234,327
266,262,119
266,269,496
266,272,481
266,287,198
266,292,363
266,294,84
266,298,535
266,299,499
267,7,233
267,30,490
267,38,302
267,40,59
267,41,497
267,47,78
267,48,165
267,54,296
267,55,121
267,59,426
267,60,420
267,64,509
267,67,293
267,84,506
267,86,576
267,92,272
267,116,479
267,129,533
267,139,86
267,148,53
267,152,4
267,160,334
267,175,245
267,187,223
267,192,59
267,194,47
267,202,217
267,204,600
267,219,293
267,221,462
267,228,401
267,233,593
267,236,116
267,237,473
267,251,216
267,253,561
267,258,54
267,261,47
267,262,599
267,274,472
267,278,274
267,281,171
267,282,381
267,295,578
267,299,408
268,13,186
268,20,83
268,23,133
268,29,42
268,32,199
268,41,448
268,61,34
268,63,452
268,67,544
268,73,223
268,74,406
268,78,153
268,79,304
268,82,266
268,84,409
268,87,153
268,95,81
268,116,423
268,119,36
268,120,165
268,122,38
268,123,67
268,128,12
268,133,426
268,135,403
268,141,260
268,143,182
268,185,156
268,197,39
268,199,435
268,203,49
268,206,512
268,216,520
268,225,258
268,226,291
268,228,314
268,237,119
268,258,450
268,260,344
268,261,294
268,262,99
268,271,177
268,272,168
268,274,531
268,277,121
269,8,491
269,15,391
269,22,42
269,24,339
269,35,524
269,44,6
269,48,313
269,55,409
269,62,473
269,77,488
269,94,12
269,101,68
269,103,378
269,105,446
269,113,117
269,116,144
269,141,375
269,145,138
269,152,44
269,162,598
269,186,306
269,187,337
269,194,458
269,195,167
269,203,375
269,204,469
269,205,195
269,207,397
269,213,357
269,215,312
269,218,224
269,234,542
269,236,255
269,237,337
269,241,5
269,249,497
269,253,337
269,256,488
269,265,333
269,274,545
269,283,37
269,284,471
269,288,278
269,294,157
269,295,86
270,8,295
270,28,422
270,29,277
270,56,134
270,65,344
270,68,285
270,73,259
270,78,359
270,81,490
270,85,452
270,88,385
270,89,368
270,99,210
270,103,83
270,111,117
270,141,232
270,142,367
270,145,588
270,151,158
270,152,581
270,155,195
270,163,106
270,180,303
270,182,330
270,184,397
270,186,399
270,188,453
270,190,109
270,208,63
270,209,454
270,219,114
270,220,52
270,223,519
270,226,51
270,230,195
270,238,160
270,252,381
270,256,4
270,262,186
270,264,317
270,265,48
270,274,587
270,277,58
270,280,338
270,287,93
271,1,300
271,8,410
271,11,421
271,16,248
271,17,352
271,27,117
271,29,410
271,31,83
271,36,228
271,45,81
271,46,371
271,65,238
271,72,595
271,94,265
271,127,157
271,131,119
271,149,185
271,162,58
271,168,27
271,173,235
271,174,293
271,179,288
271,180,452
271,181,17
271,189,546
271,195,498
271,203,61
271,207,531
271,219,258
271,223,415
271,227,307
271,240,557
271,245,222
271,247,398
271,259,318
271,260,42
271,261,140
271,263,237
271,265,461
271,272,472
271,273,285
271,280,428
271,290,460
271,293,330
271,298,140
272,3,92
272,14,129
272,16,503
272,20,259
272,21,362
272,31,479
272,46,197
272,48,276
272,66,533
272,77,376
272,89,51
272,112,388
272,113,595
272,125,446
272,130,113
272,132,20
272,141,304
272,142,385
272,145,536
272,152,157
272,159,74
272,162,351
272,167,392
272,171,314
272,172,5
272,179,22
272,193,501
272,203,361
272,206,159
272,208,121
272,210,384
272,217,42
272,220,102
272,225,111
272,233,582
272,254,182
272,266,514
272,268,492
272,269,397
272,273,414
272,282,598
272,283,271
272,287,443
272,291,85
272,294,282
273,3,393
273,4,370
273,5,24
273,15,266
273,35,124
273,44,102
273,45,206
273,50,359
273,64,323
273,67,15
273,77,13
273,78,152
273,84,588
273,87,161
273,94,280
273,98,504
273,107,545
273,116,245
273,119,436
273,122,554
273,124,93
273,146,497
273,171,529
273,173,445
273,174,13
273,179,145
273,194,414
273,197,320
273,201,16
273,203,39
273,206,270
273,210,21
273,221,196
273,227,445
273,230,424
273,231,591
273,258,71
273,270,336
273,274,101
273,285,486
273,287,465
273,289,216
273,290,454
273,293,305
273,294,221
274,9,227
274,10,547
274,13,290
274,14,355
274,17,23
274,21,466
274,24,509
274,28,358
274,33,438
274,43,330
274,45,593
274,52,232
274,60,5
274,78,513
274,82,114
274,84,97
274,89,523
274,94,440
274,96,85
274,111,91
274,126,512
274,133,105
274,141,420
274,154,401
274,155,69
274,164,387
274,165,14
274,170,484
274,175,341
274,179,140
274,189,459
274,195,184
274,212,563
274,226,591
274,229,460
274,241,52
274,245,432
274,260,431
274,267,509
274,268,439
274,277,596
274,285,20
274,293,14
274,295,373
274,300,318
275,5,183
275,21,204
275,22,551
275,26,581
275,27,70
275,33,448
275,53,228
275,62,251
275,67,202
275,69,334
275,79,7
275,89,360
275,90,518
275,97,76
275,109,263
275,112,9
275,119,114
275,128,107
275,130,134
275,132,277
275,157,597
275,161,29
275,166,519
275,167,463
275,170,204
275,176,468
275,180,146
275,183,229
275,189,542
275,203,284
275,214,210
275,215,523
275,220,584
275,223,26
275,229,9
275,230,572
275,231,397
275,234,257
275,238,152
275,239,575
275,242,535
275,253,227
275,266,222
275,277,219
275,279,554
276,3,375
276,5,405
276,6,495
276,15,497
276,32,356
276,39,510
276,43,429
276,50,215
276,52,343
276,55,506
276,97,447
276,99,174
276,102,363
276,106,561
276,138,27
276,146,68
276,149,511
276,151,208
276,155,372
276,160,428
276,163,14
276,165,435
276,167,26
276,172,204
276,175,260
276,182,38
276,186,364
276,188,278
276,192,581
276,195,587
276,196,330
276,214,238
276,216,549
276,224,549
276,231,583
276,234,250
276,239,411
276,244,409
276,250,374
276,266,16
276,272,219
276,274,143
276,279,150
276,282,22
276,297,495
277,5,468
277,7,423
277,13,22
277,17,593
277,21,528
277,23,392
277,40,393
277,43,562
277,53,440
277,55,350
277,64,421
277,71,93
277,73,141
277,92,518
277,97,157
277,123,167
277,131,502
277,132,273
277,137,201
277,140,439
277,143,46
277,151,294
277,159,282
277,164,471
277,171,268
277,173,2
277,181,136
277,184,241
277,186,210
277,190,291
277,194,95
277,196,428
277,198,43
277,215,220
277,243,485
277,244,446
277,248,403
277,258,248
277,261,25
277,263,218
277,271,428
277,273,197
277,276,113
277,292,320
277,296,114
278,2,138
278,11,78
278,16,495
278,31,456
278,37,287
278,47,125
278,48,161
278,49,95
278,57,452
278,60,592
278,64,512
278,65,194
278,76,2
278,81,459
278,103,185
278,106,52
278,112,429
278,113,338
278,114,24
278,117,331
278,123,225
278,124,327
278,125,213
278,139,198
278,141,520
278,178,428
278,197,18
278,206,540
278,221,78
278,222,355
278,226,418
278,231,288
278,236,422
278,245,250
278,253,194
278,264,268
278,268,203
278,276,179
278,281,510
278,282,110
278,283,433
278,286,64
278,289,454
278,290,374
278,297,206
279,3,563
279,4,569
279,26,346
279,33,497
279,36,98
279,41,431
279,46,126
279,69,316
279,80,387
279,81,177
279,85,185
279,92,161
279,97,75
279,118,68
279,123,82
279,130,512
279,143,477
279,146,300
279,147,585
279,154,40
279,166,503
279,179,85
279,182,104
279,183,133
279,189,305
279,195,439
279,219,252
279,222,472
279,226,74
279,227,84
279,230,146
279,231,593
279,232,260
279,233,137
279,238,138
279,242,579
279,250,328
279,256,183
279,284,155
279,285,487
279,288,341
279,294,151
279,297,310
279,298,10
279,299,327
280,4,557
280,11,268
280,29,82
280,30,474
280,33,172
280,37,486
280,47,459
280,50,207
280,60,276
280,62,461
280,64,99
280,70,507
280,77,513
280,84,186
280,105,409
280,107,177
280,108,69
280,113,351
280,114,450
280,122,60
280,126,417
280,136,573
280,167,388
280,168,97
280,171,331
280,190,338
280,198,313
280,205,454
280,209,141
280,217,445
280,230,381
280,233,437
280,240,94
280,241,336
280,244,234
280,245,505
280,248,284
280,250,352
280,254,96
280,264,584
280,265,52
280,269,203
280,290,209
280,292,159
280,300,223
281,5,57
281,6,585
281,15,404
281,22,33
281,31,533
281,42,121
281,56,372
281,60,487
281,65,161
281,72,452
281,95,308
281,100,212
281,105,495
281,106,132
281,107,140
281,123,363
281,124,123
281,126,127
281,128,18
281,130,194
281,141,20
281,147,61
281,152,21
281,173,383
281,179,139
281,181,408
281,191,491
281,197,82
281,217,253
281,218,359
281,221,278
281,224,541
281,227,488
281,230,27
281,232,295
281,243,317
281,253,564
281,275,372
281,278,159
281,280,146
281,285,259
281,287,2
281,289,81
281,290,582
281,292,266
282,8,95
282,11,452
282,12,20
282,17,206
282,23,22
282,27,243
282,34,192
282,37,592
282,42,149
282,48,506
282,52,487
282,63,403
282,67,483
282,72,194
282,73,63
282,77,109
282,84,440
282,110,360
282,124,44
282,133,180
282,137,440
282,143,95
282,153,239
282,155,431
282,166,246
282,170,152
282,186,493
282,193,155
282,200,378
282,207,103
282,208,213
282,220,222
282,222,383
282,239,35
282,240,235
282,242,161
282,251,214
282,255,468
282,273,441
282,274,582
282,278,524
282,280,272
282,281,269
282,289,511
282,297,299
283,9,338
283,11,407
283,17,353
283,20,86
283,25,561
283,32,344
283,33,107
283,34,184
283,46,271
283,71,306
283,74,452
283,79,288
283,93,271
283,101,8
283,105,92
283,109,54
283,111,271
283,121,13
283,123,92
283,127,195
283,129,68
283,136,597
283,152,571
283,153,271
283,160,330
283,166,243
283,176,240
283,183,482
283,186,325
283,189,330
283,197,21
283,206,239
283,219,326
283,227,489
283,229,84
283,231,596
283,236,353
283,239,166
283,254,261
283,258,373
283,268,314
283,272,371
283,273,258
283,279,466
283,288,465
284,11,229
284,12,313
284,14,56
284,22,576
284,23,432
284,37,587
284,44,347
284,55,156
284,57,322
284,72,510
284,93,446
284,96,600
284,113,297
284,114,95
284,122,40
284,125,461
284,135,521
284,137,330
284,140,501
284,158,383
284,163,38
284,171,557
284,185,510
284,189,383
284,196,184
284,198,81
284,199,584
284,213,553
284,230,224
284,239,2
284,241,324
284,245,505
284,252,578
284,256,440
284,262,405
284,264,134
284,267,329
284,270,144
284,273,580
284,276,238
284,281,325
284,282,207
284,290,186
284,291,502
284,292,415
285,2,149
285,4,151
285,23,160
285,31,226
285,54,373
285,65,452
285,68,451
285,69,297
285,70,13
285,74,232
285,75,227
285,88,380
285,93,345
285,94,438
285,96,95
285,100,314
285,102,235
285,112,162
285,119,345
285,131,43
285,137,522
285,139,483
285,140,395
285,141,530
285,150,574
285,152,286
285,164,468
285,167,426
285,173,329
285,182,256
285,200,239
285,212,428
285,213,556
285,214,340
285,234,341
285,236,183
285,246,509
285,263,87
285,273,1
285,276,496
285,288,170
285,289,516
285,292,132
285,296,576
285,300,591
286,3,46
286,9,231
286,25,567
286,35,467
286,37,266
286,38,574
286,41,418
286,44,575
286,63,120
286,70,592
286,78,544
286,79,408
286,80,487
286,90,340
286,91,543
286,97,226
286,98,11
286,105,374
286,134,143
286,138,434
286,141,93
286,147,330
286,150,579
286,154,16
286,165,354
286,166,198
286,176,256
286,182,298
286,186,475
286,189,393
286,198,393
286,204,373
286,209,421
286,212,263
286,214,139
286,216,342
286,224,49
286,229,152
286,235,289
286,248,367
286,256,437
286,260,484
286,267,11
286,270,279
286,280,297
287,12,68
287,17,436
287,22,547
287,23,240
287,24,94
287,37,271
287,48,410
287,56,491
287,66,259
287,68,114
287,71,356
287,79,316
287,80,599
287,101,293
287,108,491
287,129,503
287,132,284
287,138,455
287,144,489
287,147,220
287,148,129
287,152,384
287,169,562
287,177,151
287,191,250
287,192,341
287,197,559
287,219,457
287,220,85
287,221,196
287,222,111
287,228,65
287,230,214
287,241,5
287,245,83
287,253,385
287,257,297
287,260,18
287,268,255
287,272,111
287,280,52
287,285,206
287,286,179
287,293,241
287,294,394
288,7,258
288,17,18
288,19,43
288,27,31
288,28,86
288,41,159
288,42,286
288,49,490
288,51,68
288,57,505
288,60,552
288,67,152
288,68,115
288,69,389
288,80,161
288,87,388
288,98,536
288,104,478
288,110,45
288,116,574
288,121,400
288,142,409
288,155,39
288,161,290
288,162,94
288,164,297
288,167,215
288,174,92
288,183,147
288,201,305
288,204,597
288,210,553
288,213,236
288,217,461
288,222,547
288,226,472
288,233,142
288,237,551
288,241,71
288,244,265
288,245,188
288,246,65
288,248,202
288,286,405
288,293,279
289,3,204
289,8,47
289,15,554
289,35,183
289,43,255
289,54,408
289,59,296
289,62,239
289,63,53
289,69,456
289,84,281
289,85,37
289,91,6
289,104,430
289,117,416
289,121,379
289,124,377
289,126,375
289,165,148
289,166,448
289,169,402
289,173,536
289,176,509
289,178,51
289,186,362
289,187,425
289,188,163
289,197,64
289,209,137
289,216,561
289,225,51
289,228,181
289,229,484
289,237,231
289,243,590
289,245,561
289,247,316
289,249,594
289,256,545
289,269,223
289,272,446
289,273,573
289,284,465
289,292,253
289,300,149
290,2,247
290,3,314
290,4,98
290,11,565
290,17,482
290,25,492
290,45,14
290,67,205
290,68,112
290,70,119
290,84,576
290,87,170
290,88,196
290,89,131
290,91,435
290,105,97
290,111,414
290,112,307
290,113,457
290,118,201
290,123,243
290,129,241
290,138,412
290,140,278
290,148,512
290,155,471
290,161,412
290,166,410
290,170,76
290,181,45
290,188,423
290,189,30
290,190,372
290,199,313
290,201,371
290,205,484
290,210,598
290,236,70
290,245,473
290,248,447
290,258,343
290,267,562
290,277,395
290,285,228
290,296,219
291,14,236
291,15,530
291,27,385
291,42,374
291,52,122
291,54,557
291,60,587
291,68,157
291,73,426
291,75,547
291,78,443
291,79,110
291,90,488
291,91,212
291,92,143
291,98,505
291,120,154
291,123,182
291,126,573
291,140,48
291,150,534
291,170,132
291,176,152
291,178,597
291,185,60
291,186,398
291,196,305
291,203,190
291,206,142
291,211,107
291,215,21
291,220,37
291,232,183
291,240,367
291,242,359
291,243,332
291,249,315
291,253,34
291,255,502
291,266,383
291,286,482
291,290,527
291,292,251
291,296,452
291,297,199
292,1,358
292,10,184
292,13,81
292,25,416
292,29,303
292,34,330
292,36,29
292,62,494
292,68,43
292,72,402
292,78,270
292,85,444
292,88,327
292,100,169
292,115,169
292,117,532
292,119,438
292,121,586
292,126,410
292,128,169
292,131,281
292,132,534
292,133,343
292,147,354
292,149,100
292,179,32
292,181,296
292,188,311
292,194,168
292,195,226
292,201,95
292,214,27
292,216,204
292,217,89
292,224,99
292,230,301
292,243,183
292,244,42
292,249,170
292,252,320
292,259,269
292,277,276
292,287,467
292,288,386
292,290,228
293,7,325
293,12,594
293,17,166
293,24,55
293,30,461
293,39,354
293,41,224
293,53,253
293,56,181
293,61,301
293,63,185
293,66,41
293,67,383
293,76,2
293,85,535
293,86,299
293,96,82
293,99,228
293,102,586
293,116,332
293,119,15
293,123,29
293,124,296
293,127,347
293,146,546
293,151,482
293,156,181
293,167,115
293,171,203
293,180,101
293,186,210
293,193,421
293,202,567
293,207,396
293,210,175
293,214,331
293,223,316
293,230,135
293,244,27
293,252,358
293,254,380
293,257,191
293,259,214
293,269,469
293,278,470
294,14,368
294,33,85
294,35,369
294,40,167
294,44,284
294,47,368
294,50,581
294,52,33
294,61,39
294,64,343
294,77,338
294,83,215
294,85,406
294,105,184
294,109,358
294,110,513
294,112,106
294,116,188
294,122,570
294,125,473
294,147,386
294,153,440
294,180,597
294,189,362
294,195,19
294,197,352
294,205,387
294,207,302
294,211,322
294,217,591
294,219,147
294,220,202
294,228,11
294,231,397
294,235,166
294,236,467
294,252,538
294,254,444
294,256,256
294,262,510
294,270,433
294,272,336
294,274,535
294,281,149
294,296,304
295,1,250
295,23,557
295,26,374
295,41,174
295,61,335
295,66,556
295,69,302
295,73,502
295,75,109
295,85,409
295,87,331
295,95,171
295,109,517
295,116,94
295,117,333
295,122,547
295,126,600
295,129,344
295,150,498
295,153,553
295,166,200
295,169,316
295,176,206
295,178,262
295,191,412
295,192,391
295,193,19
295,217,412
295,220,228
295,221,592
295,225,233
295,230,50
295,239,58
295,247,103
295,254,221
295,260,89
295,261,255
295,273,504
295,277,382
295,282,266
295,284,13
295,291,128
295,293,136
295,294,172
295,298,369
296,5,497
296,15,312
296,16,271
296,18,164
296,21,575
296,32,373
296,33,546
296,38,405
296,45,595
296,47,244
296,52,453
296,73,470
296,96,488
296,109,207
296,110,30
296,113,119
296,120,568
296,126,427
296,127,509
296,133,559
296,135,370
296,143,327
296,161,300
296,164,120
296,166,550
296,174,389
296,183,256
296,187,202
296,191,79
296,193,429
296,195,112
296,199,589
296,200,415
296,202,561
296,208,95
296,216,249
296,220,155
296,229,422
296,237,152
296,240,599
296,245,73
296,250,350
296,282,450
296,291,380
296,299,122
297,7,501
297,16,60
297,17,472
297,39,171
297,44,525
297,53,165
297,55,14
297,56,282
297,65,469
297,68,573
297,89,27
297,91,219
297,94,407
297,95,214
297,102,435
297,106,564
297,114,131
297,118,244
297,122,575
297,125,200
297,130,264
297,136,557
297,141,392
297,145,172
297,156,246
297,158,468
297,200,243
297,210,249
297,213,109
297,215,172
297,218,429
297,225,89
297,230,281
297,234,200
297,235,402
297,238,593
297,250,20
297,262,382
297,263,549
297,269,290
297,273,218
297,275,112
297,281,402
297,286,79
297,289,267
298,2,54
298,4,22
298,9,220
298,23,502
298,26,290
298,28,310
298,32,527
298,43,146
298,44,476
298,50,324
298,71,480
298,77,546
298,96,329
298,98,329
298,117,281
298,120,440
298,128,268
298,129,282
298,139,131
298,153,407
298,157,228
298,160,302
298,162,433
298,169,383
298,180,158
298,186,172
298,187,599
298,199,361
298,203,499
298,207,50
298,209,490
298,218,165
298,227,398
298,235,245
298,236,516
298,239,284
298,261,557
298,263,162
298,264,450
298,269,385
298,282,27
298,289,267
298,290,189
298,294,240
298,299,172
299,3,45
299,12,244
299,18,570
299,21,134
299,30,160
299,45,349
299,56,1
299,70,506
299,71,259
299,72,306
299,74,520
299,75,99
299,96,59
299,102,157
299,103,189
299,104,222
299,110,347
299,112,354
299,117,30
299,121,217
299,133,564
299,139,212
299,150,319
299,152,320
299,153,8
299,162,431
299,166,52
299,186,130
299,188,39
299,190,560
299,203,434
299,226,472
299,233,244
299,243,83
299,249,227
299,258,520
299,264,424
299,277,418
299,278,451
299,281,145
299,285,198
299,287,98
299,289,446
299,293,30
299,300,96
300,1,408
300,4,337
300,7,357
300,8,429
300,23,524
300,29,268
300,33,333
300,38,565
300,39,387
300,41,238
300,45,101
300,49,134
300,58,566
300,62,312
300,72,417
300,87,272
300,88,172
300,95,141
300,104,370
300,105,82
300,124,560
300,128,230
300,143,470
300,163,258
300,166,466
300,174,577
300,176,281
300,178,348
300,182,413
300,191,266
300,216,555
300,223,151
300,227,428
300,230,139
300,241,552
300,247,163
300,251,44
300,264,575
300,270,485
300,279,200
300,280,471
300,282,9
300,291,287
300,292,37
300,296,59
