source,target,weight
41,21,63
41,22,126
41,24,101
41,26,378
41,27,591
41,28,416
41,29,133
41,30,199
41,33,395
41,34,588
41,36,11
41,37,209
41,38,372
41,42,142
41,43,254
41,45,436
41,46,448
41,48,591
41,50,22
41,51,319
41,52,552
41,55,366
41,56,307
41,57,249
41,59,552
41,62,343
41,63,483
41,64,501
41,65,332
41,67,137
41,70,454
41,72,265
41,74,176
41,76,234
41,77,113
41,78,534
41,79,226
41,81,217
41,83,109
41,84,16
41,87,504
41,88,352
41,90,260
41,92,361
41,94,535
41,96,384
41,97,158
41,99,70
41,100,223
41,101,347
41,106,586
41,107,390
41,109,302
41,113,337
41,114,245
41,115,3
41,120,381
41,121,520
41,122,177
41,125,591
41,129,25
41,132,153
41,137,520
41,139,479
41,140,337
41,141,524
41,142,593
41,146,121
41,147,193
41,148,164
41,151,595
41,153,407
41,158,377
41,160,153
41,162,36
41,164,252
41,165,364
41,168,148
41,170,483
41,172,65
41,174,73
41,175,327
41,178,450
41,179,197
41,180,54
41,181,1
41,183,169
41,184,597
41,187,160
41,188,423
41,190,318
41,192,217
41,193,392
41,196,258
41,197,30
41,199,493
41,200,189
41,201,142
41,202,148
41,204,142
41,207,463
41,208,549
41,209,70
41,210,116
41,213,508
41,214,133
41,216,158
41,217,308
41,218,498
41,219,17
41,222,283
41,224,494
41,225,223
41,227,291
41,228,332
41,229,229
41,231,600
41,233,551
41,234,74
41,235,137
41,237,52
41,238,126
41,240,139
41,242,481
41,243,342
41,244,187
41,245,564
41,246,129
41,247,112
41,248,543
41,250,236
41,252,162
41,253,370
41,255,16
41,256,498
41,257,357
41,258,491
41,259,188
41,260,269
41,261,54
41,265,482
41,268,143
41,271,27
41,272,41
41,274,6
41,276,517
41,277,121
41,278,282
41,283,584
41,287,498
41,288,257
41,291,172
41,292,149
41,293,87
41,295,180
42,1,198
42,2,336
42,3,536
42,4,469
42,5,432
42,6,178
42,8,525
42,9,132
42,10,35
42,11,282
42,12,450
42,14,491
42,15,442
42,16,530
42,17,248
42,19,34
42,20,230
42,23,440
42,24,146
42,26,459
42,29,535
42,30,319
42,32,593
42,34,79
42,35,273
42,41,142
42,44,587
42,46,422
42,47,43
42,48,546
42,49,578
42,51,366
42,52,282
42,53,179
42,55,331
42,57,219
42,58,385
42,59,138
42,60,530
42,62,564
42,64,152
42,65,572
42,66,108
42,68,285
42,69,43
42,70,487
42,71,430
42,73,173
42,74,110
42,79,450
42,81,65
42,83,519
42,85,506
42,86,194
42,89,212
42,90,57
42,91,56
42,94,15
42,96,139
42,97,316
42,98,566
42,101,100
42,103,364
42,104,574
42,105,564
42,111,441
42,115,121
42,116,35
42,117,278
42,118,556
42,120,171
42,121,388
42,122,463
42,123,412
42,124,377
42,127,199
42,131,583
42,135,540
42,136,61
42,137,33
42,140,46
42,141,302
42,143,128
42,146,569
42,147,139
42,151,192
42,154,41
42,155,579
42,156,182
42,157,249
42,158,50
42,159,591
42,161,77
42,162,165
42,163,73
42,168,213
42,171,477
42,172,36
42,174,91
42,175,27
42,176,582
42,177,429
42,178,341
42,180,538
42,181,319
42,182,578
42,184,358
42,185,573
42,188,268
42,189,85
42,190,370
42,191,294
42,192,179
42,193,167
42,195,270
42,198,415
42,199,530
42,200,302
42,201,145
42,203,397
42,204,592
42,205,336
42,207,256
42,208,479
42,212,480
42,216,204
42,217,544
42,218,549
42,220,381
42,222,428
42,223,138
42,224,396
42,225,157
42,227,539
42,229,479
42,231,544
42,232,29
42,235,244
42,236,144
42,238,243
42,242,408
42,243,496
42,245,461
42,246,497
42,249,105
42,250,152
42,251,594
42,254,506
42,258,185
42,259,355
42,260,135
42,262,209
42,263,29
42,265,65
42,269,179
42,272,455
42,273,353
42,274,136
42,276,589
42,279,120
42,280,147
42,284,521
42,286,566
42,287,164
42,288,262
42,290,280
42,291,148
42,292,434
42,293,3
42,296,500
42,297,509
42,298,224
42,299,2
42,300,542
43,2,400
43,3,10
43,4,295
43,5,594
43,7,570
43,8,124
43,9,540
43,11,553
43,13,240
43,14,357
43,16,192
43,17,494
43,18,158
43,19,197
43,20,355
43,21,504
43,22,334
43,24,14
43,25,511
43,28,390
43,31,315
43,32,113
43,36,162
43,37,405
43,39,10
43,40,257
43,41,254
43,44,352
43,45,357
43,47,478
43,48,596
43,50,559
43,52,125
43,54,330
43,57,334
43,59,31
43,62,344
43,63,35
43,66,221
43,67,51
43,68,34
43,70,150
43,74,556
43,75,489
43,76,112
43,77,272
43,80,597
43,81,101
43,82,565
43,83,148
43,84,72
43,85,445
43,87,436
43,88,542
43,90,11
43,92,84
43,93,418
43,96,341
43,97,104
43,98,10
43,100,136
43,103,555
43,105,319
43,106,429
43,107,245
43,110,196
43,111,130
43,112,144
43,113,219
43,115,93
43,117,145
43,121,125
43,123,372
43,124,421
43,126,487
43,127,257
43,128,88
43,130,389
43,131,127
43,133,435
43,134,363
43,138,595
43,139,3
43,140,453
43,142,342
43,143,382
43,144,233
43,147,153
43,150,207
43,152,378
43,153,348
43,154,513
43,156,344
43,158,501
43,159,376
43,160,569
43,161,188
43,162,56
43,163,589
43,164,541
43,166,284
43,168,377
43,169,82
43,171,531
43,172,213
43,173,96
43,176,423
43,177,384
43,178,325
43,179,494
43,180,150
43,182,348
43,183,126
43,190,571
43,193,203
43,194,477
43,195,62
43,196,154
43,197,283
43,198,231
43,200,9
43,203,403
43,204,301
43,206,402
43,208,161
43,211,226
43,212,281
43,213,114
43,216,560
43,217,187
43,218,330
43,219,339
43,221,139
43,222,280
43,223,226
43,224,204
43,225,578
43,226,444
43,228,534
43,229,51
43,230,518
43,231,162
43,233,87
43,234,509
43,235,318
43,237,147
43,241,300
43,244,7
43,246,70
43,249,194
43,251,551
43,252,469
43,254,481
43,260,567
43,263,35
43,264,527
43,265,111
43,266,238
43,267,74
43,269,222
43,270,497
43,271,381
43,278,197
43,282,291
43,285,466
43,290,413
43,292,477
43,296,332
43,298,534
43,299,419
44,1,137
44,4,446
44,6,280
44,7,196
44,9,152
44,12,455
44,13,472
44,14,144
44,15,448
44,16,264
44,17,443
44,18,547
44,21,555
44,22,458
44,24,226
44,25,552
44,26,404
44,28,2
44,29,594
44,30,80
44,31,531
44,33,293
44,34,136
44,37,11
44,39,446
44,42,587
44,43,352
44,45,485
44,46,151
44,47,310
44,48,73
44,49,442
44,50,214
44,54,253
44,55,147
44,57,367
44,58,371
44,59,518
44,60,244
44,61,419
44,62,158
44,63,213
44,64,216
44,65,360
44,66,496
44,67,150
44,68,50
44,69,221
44,74,145
44,77,418
44,78,440
44,82,168
44,83,543
44,85,587
44,87,457
44,88,481
44,89,97
44,90,336
44,91,423
44,94,73
44,95,263
44,96,557
44,99,246
44,100,227
44,101,302
44,103,555
44,105,8
44,107,289
44,109,105
44,113,24
44,114,540
44,115,368
44,118,88
44,119,249
44,120,339
44,121,130
44,122,95
44,126,544
44,129,190
44,130,465
44,132,482
44,133,193
44,134,481
44,135,325
44,136,559
44,138,386
44,140,4
44,141,474
44,143,264
44,145,27
44,147,389
44,148,464
44,149,298
44,150,286
44,152,228
44,153,397
44,154,34
44,155,564
44,156,43
44,157,313
44,158,254
44,159,585
44,161,120
44,162,434
44,163,360
44,164,112
44,165,482
44,166,225
44,169,178
44,170,403
44,172,509
44,173,39
44,176,172
44,179,7
44,181,147
44,183,386
44,184,326
44,185,197
44,186,49
44,187,592
44,190,455
44,191,305
44,192,99
44,196,159
44,197,391
44,198,585
44,199,298
44,201,252
44,202,87
44,203,577
44,204,41
44,205,579
44,210,281
44,212,355
44,213,408
44,214,586
44,215,440
44,216,23
44,218,476
44,219,435
44,220,32
44,221,425
44,223,129
44,225,452
44,227,48
44,228,59
44,229,113
44,231,66
44,232,174
44,234,458
44,236,41
44,238,211
44,239,533
44,241,112
44,244,487
44,246,556
44,247,132
44,248,89
44,250,43
44,251,516
44,252,522
44,253,173
44,254,204
44,255,220
44,257,438
44,259,580
44,260,437
44,262,553
44,264,201
44,266,161
44,272,557
44,273,123
44,274,22
44,275,594
44,280,105
44,282,548
44,283,113
44,285,335
44,287,167
44,289,92
44,295,41
44,296,231
44,298,453
44,299,335
44,300,431
45,1,85
45,2,16
45,4,307
45,9,578
45,10,72
45,11,301
45,14,323
45,16,252
45,17,320
45,18,533
45,21,549
45,23,558
45,24,562
45,27,329
45,30,336
45,31,221
45,32,200
45,33,372
45,34,226
45,36,325
45,38,167
45,39,115
45,41,436
45,43,357
45,44,485
45,47,590
45,48,530
45,49,81
45,50,566
45,53,312
45,54,473
45,56,215
45,59,385
45,61,599
45,65,170
45,67,21
45,68,128
45,73,442
45,78,128
45,79,557
45,80,408
45,82,443
45,83,555
45,85,126
45,87,274
45,88,5
45,89,201
45,91,585
45,96,321
45,97,110
45,100,342
45,103,148
45,105,18
45,107,563
45,109,356
45,110,401
45,111,589
45,112,45
45,114,585
45,116,367
45,117,133
45,118,529
45,120,486
45,121,406
45,122,268
45,123,355
45,126,466
45,127,143
45,128,422
45,129,471
45,130,67
45,132,147
45,134,519
45,135,68
45,136,217
45,137,332
45,138,335
45,141,300
45,142,418
45,143,214
45,144,149
45,145,576
45,149,477
45,150,354
45,151,86
45,154,483
45,159,297
45,160,497
45,164,278
45,165,58
45,166,373
45,168,321
45,175,351
45,180,526
45,181,348
45,182,95
45,184,368
45,186,231
45,189,466
45,190,588
45,191,51
45,193,232
45,194,322
45,195,566
45,199,401
45,200,212
45,202,411
45,203,407
45,207,42
45,208,597
45,209,497
45,210,537
45,211,189
45,212,582
45,213,467
45,214,559
45,216,377
45,218,80
45,219,495
45,221,152
45,223,60
45,225,41
45,229,157
45,232,569
45,233,423
45,234,88
45,236,65
45,239,69
45,242,126
45,243,316
45,246,167
45,248,176
45,249,395
45,251,180
45,252,474
45,254,135
45,256,63
45,259,161
45,260,31
45,262,417
45,263,248
45,266,25
45,267,557
45,268,402
45,269,111
45,271,561
45,276,342
45,279,240
45,283,355
45,288,583
45,289,377
45,290,589
45,291,49
45,293,497
45,294,53
45,296,583
45,297,51
45,299,414
46,1,208
46,2,475
46,3,594
46,4,17
46,6,183
46,7,128
46,10,290
46,12,567
46,13,52
46,14,566
46,15,562
46,17,222
46,19,235
46,22,341
46,23,186
46,24,209
46,27,371
46,29,235
46,32,485
46,33,237
46,35,57
46,36,171
46,38,426
46,39,505
46,40,337
46,41,448
46,42,422
46,44,151
46,47,433
46,51,150
46,54,228
46,55,392
46,56,489
46,58,113
46,59,7
46,63,334
46,64,276
46,65,231
46,66,402
46,68,549
46,69,521
46,70,158
46,71,438
46,73,375
46,74,513
46,76,329
46,77,155
46,78,418
46,79,241
46,84,483
46,85,468
46,86,375
46,88,511
46,89,143
46,90,277
46,95,144
46,98,426
46,99,586
46,100,249
46,101,393
46,102,316
46,103,214
46,104,221
46,105,117
46,107,437
46,109,13
46,114,177
46,115,123
46,116,400
46,119,343
46,120,403
46,121,541
46,122,336
46,125,378
46,127,341
46,128,472
46,130,396
46,131,324
46,132,88
46,136,14
46,137,266
46,139,414
46,140,593
46,141,301
46,142,381
46,143,248
46,146,388
46,147,169
46,148,220
46,149,439
46,151,142
46,152,19
46,153,48
46,154,346
46,155,192
46,157,216
46,159,136
46,160,466
46,161,329
46,163,254
46,166,457
46,167,520
46,169,316
46,170,86
46,172,556
46,173,524
46,175,10
46,176,307
46,177,427
46,178,576
46,180,165
46,181,431
46,183,52
46,185,54
46,188,33
46,190,285
46,191,119
46,192,528
46,193,148
46,195,30
46,196,30
46,198,300
46,199,391
46,200,307
46,201,167
46,202,407
46,203,520
46,205,267
46,206,426
46,207,72
46,209,569
46,210,272
46,212,260
46,214,126
46,216,582
46,219,531
46,220,142
46,221,466
46,222,425
46,223,458
46,226,181
46,227,498
46,229,191
46,230,378
46,231,282
46,234,57
46,236,258
46,238,80
46,239,307
46,241,387
46,243,22
46,244,468
46,248,71
46,249,286
46,251,591
46,253,170
46,254,328
46,257,497
46,258,100
46,263,162
46,266,75
46,267,429
46,268,322
46,272,81
46,275,265
46,279,210
46,280,527
46,281,307
46,283,120
46,284,507
46,286,584
46,293,114
46,296,371
46,297,596
46,299,163
47,1,4
47,2,157
47,4,370
47,6,113
47,7,281
47,10,305
47,11,406
47,12,141
47,13,25
47,14,520
47,15,445
47,18,42
47,22,596
47,24,245
47,27,140
47,28,4
47,29,115
47,30,400
47,31,558
47,32,480
47,33,476
47,35,579
47,36,245
47,37,151
47,38,126
47,42,43
47,43,478
47,44,310
47,45,590
47,46,433
47,48,493
47,50,130
47,53,276
47,54,574
47,56,359
47,58,248
47,59,6
47,60,221
47,62,33
47,63,244
47,64,536
47,65,211
47,66,443
47,69,357
47,70,294
47,71,109
47,72,328
47,74,217
47,75,95
47,78,456
47,79,161
47,81,219
47,82,91
47,83,108
47,85,449
47,86,399
47,93,92
47,94,441
47,96,308
47,97,556
47,99,356
47,100,271
47,101,525
47,102,360
47,103,33
47,105,222
47,108,87
47,109,154
47,111,69
47,112,434
47,114,480
47,115,479
47,116,331
47,120,18
47,121,233
47,122,42
47,123,16
47,126,137
47,134,67
47,135,407
47,139,279
47,140,554
47,142,474
47,145,475
47,146,366
47,147,86
47,148,390
47,149,377
47,152,325
47,153,558
47,154,600
47,155,294
47,156,10
47,157,321
47,158,418
47,161,154
47,162,570
47,163,38
47,164,373
47,168,121
47,169,149
47,175,451
47,176,204
47,178,260
47,179,282
47,180,80
47,181,250
47,183,31
47,184,76
47,186,167
47,188,326
47,189,384
47,190,34
47,192,440
47,194,546
47,195,99
47,196,278
47,197,438
47,200,101
47,203,118
47,204,569
47,205,122
47,206,270
47,207,340
47,208,30
47,210,421
47,212,164
47,213,358
47,216,531
47,217,347
47,220,55
47,222,141
47,223,366
47,225,457
47,226,84
47,227,369
47,228,305
47,229,193
47,231,520
47,233,466
47,234,462
47,236,494
47,237,390
47,240,368
47,244,552
47,245,560
47,249,542
47,252,304
47,254,343
47,255,105
47,256,214
47,257,137
47,258,131
47,259,395
47,260,315
47,261,98
47,262,378
47,263,298
47,264,151
47,267,481
47,268,182
47,269,527
47,270,239
47,273,71
47,276,174
47,277,261
47,279,560
47,281,517
47,283,243
47,284,466
47,285,255
47,288,261
47,290,572
47,293,304
47,294,163
47,295,16
47,298,455
47,300,599
48,1,360
48,2,202
48,3,435
48,7,435
48,9,406
48,10,31
48,11,345
48,14,19
48,16,557
48,17,309
48,18,492
48,19,136
48,21,277
48,24,598
48,26,166
48,27,425
48,29,50
48,30,487
48,32,335
48,33,20
48,35,203
48,36,237
48,38,208
48,41,591
48,42,546
48,43,596
48,44,73
48,45,530
48,47,493
48,49,111
48,50,592
48,51,228
48,52,471
48,53,176
48,55,355
48,58,518
48,59,264
48,60,347
48,61,152
48,63,310
48,65,418
48,66,593
48,68,192
48,71,84
48,73,591
48,74,281
48,75,273
48,76,263
48,77,170
48,78,442
48,80,177
48,82,399
48,83,289
48,84,360
48,86,245
48,87,178
48,88,426
48,89,210
48,90,39
48,92,106
48,93,104
48,94,123
48,95,162
48,96,435
48,97,105
48,98,408
48,99,386
48,100,231
48,101,176
48,107,499
48,108,367
48,109,131
48,110,361
48,111,330
48,112,299
48,113,273
48,114,89
48,115,165
48,117,55
48,121,549
48,122,134
48,124,403
48,126,178
48,127,94
48,128,475
48,134,56
48,136,137
48,139,200
48,141,127
48,142,45
48,144,183
48,146,518
48,147,115
48,148,19
48,149,134
48,153,565
48,155,171
48,157,293
48,158,219
48,159,239
48,160,538
48,161,310
48,162,238
48,165,61
48,166,2
48,167,175
48,168,220
48,170,6
48,174,33
48,175,594
48,176,243
48,177,205
48,179,247
48,183,3
48,185,146
48,186,68
48,188,585
48,189,33
48,191,426
48,192,256
48,193,123
48,195,244
48,196,30
48,199,39
48,202,132
48,206,372
48,207,91
48,208,5
48,211,210
48,215,325
48,217,566
48,218,46
48,219,529
48,222,181
48,223,168
48,224,526
48,226,150
48,228,245
48,229,217
48,231,597
48,232,554
48,234,332
48,236,288
48,237,595
48,239,207
48,240,32
48,241,423
48,244,249
48,245,294
48,247,31
48,249,140
48,251,109
48,253,388
48,254,123
48,256,240
48,257,32
48,258,203
48,260,168
48,261,367
48,262,288
48,263,226
48,265,472
48,267,424
48,269,134
48,270,282
48,273,388
48,274,516
48,275,490
48,276,353
48,277,460
48,280,50
48,282,525
48,283,171
48,284,329
48,287,289
48,288,479
48,289,202
48,290,462
48,291,139
48,294,356
48,295,168
48,297,332
48,298,418
48,300,589
49,1,591
49,2,307
49,3,340
49,4,455
49,5,248
49,6,447
49,8,193
49,9,298
49,10,249
49,12,96
49,13,419
49,15,64
49,19,589
49,20,531
49,21,176
49,25,347
49,26,138
49,27,27
49,28,127
49,29,240
49,31,344
49,32,238
49,33,209
49,34,301
49,37,286
49,38,117
49,39,240
49,40,381
49,42,578
49,44,442
49,45,81
49,48,111
49,51,150
49,52,116
49,53,364
49,54,492
49,57,483
49,58,531
49,61,465
49,63,510
49,64,165
49,65,515
49,67,274
49,68,116
49,70,477
49,71,577
49,73,167
49,76,571
49,79,65
49,82,476
49,83,275
49,85,318
49,86,247
49,87,284
49,89,129
49,90,52
49,91,293
49,92,330
49,93,342
49,94,415
49,95,285
49,97,409
49,99,171
49,100,484
49,101,380
49,102,251
49,103,282
49,104,319
49,105,399
49,106,348
49,107,449
49,108,175
49,109,371
49,112,342
49,113,75
49,114,441
49,115,564
49,116,202
49,119,359
49,120,594
49,121,56
49,122,248
49,124,181
49,125,517
49,126,37
49,128,109
49,130,350
49,131,393
49,133,203
49,134,348
49,135,357
49,136,379
49,137,56
49,138,73
49,139,175
49,140,457
49,142,309
49,147,595
49,148,599
49,149,64
49,151,399
49,155,545
49,156,95
49,161,243
49,162,68
49,164,185
49,165,87
49,167,369
49,168,599
49,169,453
49,170,532
49,173,557
49,174,435
49,177,100
49,178,450
49,179,21
49,181,148
49,183,335
49,184,522
49,185,338
49,186,265
49,189,394
49,190,44
49,191,101
49,193,37
49,194,534
49,197,200
49,198,230
49,199,565
49,200,425
49,202,540
49,203,289
49,205,351
49,208,542
49,209,203
49,210,310
49,212,315
49,213,303
49,214,425
49,215,314
49,216,1
49,217,600
49,219,19
49,220,114
49,221,135
49,224,191
49,227,531
49,228,232
49,230,289
49,232,75
49,233,289
49,235,213
49,236,214
49,237,40
49,241,591
49,242,161
49,246,333
49,248,415
49,249,278
49,250,307
49,253,115
49,254,278
49,260,461
49,262,179
49,263,73
49,268,64
49,271,103
49,274,499
49,275,287
49,276,133
49,279,247
49,282,580
49,283,52
49,288,534
49,289,280
49,290,258
49,295,209
49,297,91
49,300,425
50,1,132
50,2,345
50,3,592
50,4,178
50,5,185
50,6,413
50,7,175
50,10,420
50,11,232
50,12,527
50,13,173
50,14,18
50,15,309
50,17,572
50,19,458
50,20,342
50,22,307
50,23,310
50,24,14
50,25,12
50,27,205
50,31,285
50,32,176
50,33,96
50,36,362
50,37,67
50,38,443
50,41,22
50,43,559
50,44,214
50,45,566
50,47,130
50,48,592
50,51,199
50,53,173
50,54,167
50,55,294
50,58,53
50,59,62
50,60,126
50,62,449
50,63,395
50,67,476
50,68,130
50,70,587
50,71,169
50,72,206
50,73,390
50,76,424
50,77,122
50,80,155
50,81,295
50,82,555
50,83,543
50,88,359
50,92,383
50,93,235
50,96,118
50,97,582
50,98,273
50,99,328
50,100,387
50,101,487
50,102,304
50,105,564
50,106,416
50,108,469
50,109,559
50,110,155
50,111,598
50,112,362
50,113,562
50,114,89
50,116,501
50,117,526
50,118,516
50,121,57
50,122,82
50,124,420
50,125,340
50,128,325
50,135,68
50,136,586
50,138,516
50,139,293
50,140,322
50,141,123
50,143,195
50,144,335
50,146,309
50,148,19
50,150,565
50,151,483
50,153,530
50,154,139
50,156,168
50,158,384
50,159,252
50,160,34
50,162,547
50,163,16
50,164,249
50,165,428
50,167,242
50,168,528
50,169,505
50,170,295
50,172,366
50,173,139
50,174,39
50,176,300
50,178,551
50,179,215
50,181,53
50,182,157
50,183,575
50,184,66
50,185,169
50,187,482
50,190,420
50,191,275
50,192,86
50,194,523
50,195,16
50,196,596
50,198,122
50,199,415
50,200,233
50,203,514
50,204,580
50,205,493
50,208,71
50,209,287
50,211,386
50,212,573
50,214,185
50,215,366
50,216,333
50,217,494
50,218,43
50,219,542
50,221,404
50,224,363
50,226,440
50,227,402
50,230,430
50,235,278
50,237,416
50,239,230
50,241,49
50,242,346
50,243,532
50,244,54
50,245,461
50,246,484
50,247,250
50,248,578
50,249,432
50,250,165
50,254,507
50,255,399
50,256,572
50,259,408
50,261,69
50,262,82
50,264,8
50,265,541
50,271,214
50,272,317
50,274,190
50,276,226
50,277,157
50,278,382
50,279,113
50,286,21
50,288,552
50,291,254
50,293,86
50,294,81
50,295,532
50,299,179
50,300,297
51,1,229
51,2,88
51,3,412
51,4,149
51,5,299
51,6,327
51,7,489
51,8,455
51,10,59
51,11,80
51,12,167
51,13,540
51,14,58
51,15,564
51,17,217
51,18,293
51,19,166
51,20,205
51,21,256
51,22,92
51,25,259
51,26,393
51,27,283
51,28,93
51,29,496
51,30,105
51,33,554
51,34,360
51,39,157
51,41,319
51,42,366
51,46,150
51,48,228
51,49,150
51,50,199
51,52,261
51,53,523
51,54,593
51,55,98
51,59,188
51,61,340
51,63,555
51,65,504
51,66,572
51,67,16
51,69,232
51,71,279
51,72,259
51,73,596
51,79,523
51,81,563
51,84,490
51,85,35
51,86,248
51,87,92
51,88,39
51,90,360
51,91,142
51,92,458
51,93,172
51,94,415
51,95,500
51,97,511
51,98,501
51,99,291
51,100,136
51,101,111
51,102,432
51,103,357
51,104,108
51,105,449
51,106,228
51,109,516
51,111,355
51,112,516
51,113,163
51,114,234
51,116,405
51,117,245
51,118,178
51,119,352
51,120,352
51,122,3
51,123,566
51,125,418
51,127,514
51,128,555
51,129,528
51,130,146
51,131,44
51,132,119
51,133,312
51,134,192
51,136,212
51,138,103
51,139,154
51,140,210
51,142,141
51,143,233
51,144,426
51,145,125
51,146,169
51,148,53
51,149,226
51,150,563
51,151,193
51,152,514
51,153,239
51,156,478
51,157,335
51,158,161
51,160,571
51,161,103
51,162,165
51,163,566
51,164,18
51,165,579
51,169,496
51,172,201
51,173,235
51,174,370
51,175,164
51,176,4
51,177,564
51,180,41
51,182,72
51,183,236
51,184,430
51,187,88
51,192,355
51,195,194
51,197,594
51,199,370
51,201,399
51,202,399
51,203,424
51,204,317
51,206,437
51,209,467
51,211,572
51,213,47
51,214,359
51,217,587
51,219,173
51,222,359
51,223,337
51,226,515
51,231,42
51,234,576
51,236,573
51,237,42
51,238,443
51,239,509
51,241,381
51,242,375
51,246,599
51,250,3
51,252,201
51,257,271
51,260,162
51,263,74
51,265,373
51,267,540
51,268,343
51,269,113
51,271,366
51,274,332
51,276,127
51,277,114
51,278,360
51,279,450
51,280,95
51,282,137
51,287,471
51,288,578
51,289,56
51,290,207
51,291,39
51,293,497
51,296,11
51,299,383
51,300,393
52,1,134
52,2,218
52,3,44
52,4,119
52,5,27
52,6,103
52,7,341
52,8,68
52,9,269
52,12,430
52,14,65
52,16,333
52,17,56
52,18,277
52,19,128
52,20,463
52,21,590
52,22,582
52,23,423
52,24,476
52,25,39
52,26,510
52,28,162
52,29,296
52,31,243
52,32,356
52,34,62
52,35,276
52,36,499
52,38,293
52,40,292
52,41,552
52,42,282
52,43,125
52,48,471
52,49,116
52,51,261
52,53,57
52,54,253
52,56,596
52,58,57
52,59,396
52,60,441
52,61,341
52,64,399
52,67,435
52,69,359
52,70,547
52,73,288
52,75,106
52,76,283
52,77,92
52,78,322
