source,target,weight
43,11,288
43,12,285
43,13,125
43,16,599
43,18,463
43,20,585
43,22,445
43,23,48
43,27,457
43,28,107
43,29,407
43,32,96
43,33,211
43,34,444
43,35,337
43,36,336
43,37,311
43,38,376
43,39,497
43,40,209
43,42,296
43,44,373
43,45,69
43,46,216
43,47,308
43,49,15
43,53,476
43,55,109
43,56,463
43,57,418
43,58,115
43,59,372
43,61,197
43,62,166
43,63,183
43,65,528
43,67,437
43,70,272
43,71,505
43,72,410
43,73,376
43,74,159
43,75,568
43,78,116
43,80,260
43,84,107
43,85,384
43,86,268
43,89,285
43,92,291
43,93,79
43,94,417
43,95,595
43,96,269
43,98,375
43,99,150
43,100,362
43,101,73
43,104,166
43,105,29
43,106,89
43,107,585
43,108,111
43,109,229
43,110,159
43,111,207
43,113,498
43,114,580
43,115,292
43,116,221
43,118,430
43,120,293
43,121,351
43,122,434
43,123,43
43,124,499
43,125,366
43,126,98
43,127,327
43,129,320
43,133,164
43,134,577
43,135,34
43,136,283
43,137,179
43,138,528
43,140,264
43,143,191
43,144,86
43,145,337
43,146,428
43,147,397
43,148,339
43,151,571
43,153,142
43,154,80
43,156,121
43,157,211
43,158,327
43,160,469
43,162,81
43,163,532
43,165,391
43,166,475
43,169,181
43,170,451
43,171,552
43,172,191
43,174,255
43,176,79
43,177,84
43,178,493
43,179,530
43,180,283
43,181,70
43,183,436
43,186,108
43,187,394
43,188,573
43,190,507
43,191,298
43,197,165
43,198,422
43,200,247
43,203,336
43,209,215
43,210,382
43,211,38
43,214,142
43,215,441
43,219,9
43,222,584
43,225,426
43,227,470
43,228,283
43,233,413
43,234,359
43,235,566
43,239,329
43,242,68
43,243,210
43,244,237
43,245,88
43,246,67
43,247,307
43,248,17
43,249,111
43,250,154
43,252,290
43,257,110
43,259,255
43,260,587
43,261,325
43,262,273
43,264,273
43,267,131
43,268,443
43,269,19
43,271,517
43,273,135
43,274,187
43,276,513
43,277,342
43,279,460
43,280,210
43,281,359
43,282,599
43,283,339
43,287,504
43,288,297
43,294,189
43,296,402
43,297,61
43,298,405
43,299,598
43,300,509
44,1,75
44,2,200
44,3,96
44,4,459
44,5,597
44,6,570
44,7,432
44,8,214
44,11,497
44,12,34
44,13,354
44,18,12
44,19,241
44,21,49
44,22,122
44,24,272
44,27,307
44,29,195
44,31,36
44,32,496
44,33,166
44,36,559
44,40,433
44,41,366
44,42,35
44,43,373
44,45,297
44,46,137
44,47,13
44,49,96
44,50,524
44,55,326
44,56,192
44,59,287
44,61,458
44,62,123
44,63,574
44,64,442
44,65,275
44,66,538
44,67,164
44,68,29
44,69,358
44,73,306
44,74,6
44,75,22
44,76,471
44,78,347
44,80,545
44,81,205
44,85,535
44,86,512
44,87,541
44,88,387
44,90,238
44,91,325
44,92,157
44,93,59
44,94,72
44,96,200
44,97,516
44,98,61
44,100,392
44,101,254
44,102,183
44,103,372
44,105,406
44,106,310
44,107,560
44,109,206
44,110,399
44,112,272
44,113,243
44,114,419
44,115,14
44,116,553
44,117,326
44,120,454
44,121,440
44,123,37
44,124,342
44,126,423
44,129,89
44,130,384
44,131,95
44,132,540
44,133,145
44,134,308
44,135,42
44,137,161
44,138,64
44,139,363
44,140,350
44,141,396
44,143,591
44,144,432
44,146,190
44,148,333
44,149,242
44,151,131
44,152,209
44,153,544
44,156,65
44,160,314
44,162,556
44,163,596
44,164,467
44,165,366
44,166,210
44,168,510
44,169,285
44,170,376
44,171,461
44,172,118
44,176,308
44,179,78
44,182,358
44,183,80
44,184,50
44,185,474
44,186,463
44,187,234
44,188,26
44,189,378
44,190,430
44,191,152
44,192,7
44,193,568
44,194,476
44,195,195
44,197,221
44,199,429
44,201,525
44,202,377
44,204,137
44,206,53
44,208,241
44,209,474
44,211,470
44,216,563
44,218,319
44,219,30
44,223,273
44,225,54
44,228,367
44,229,180
44,230,399
44,231,447
44,233,10
44,234,252
44,235,254
44,237,60
44,238,276
44,239,147
44,241,165
44,242,134
44,243,249
44,245,237
44,247,452
44,250,360
44,253,258
44,254,362
44,256,325
44,257,168
44,258,524
44,259,12
44,261,45
44,262,264
44,269,229
44,271,285
44,272,392
44,273,592
44,275,151
44,277,292
44,279,171
44,280,239
44,281,163
44,284,562
44,285,384
44,287,544
44,288,151
44,289,238
44,293,305
44,294,153
44,299,349
45,1,16
45,2,59
45,4,517
45,6,498
45,8,242
45,9,337
45,12,568
45,13,193
45,16,161
45,17,370
45,18,126
45,19,231
45,20,453
45,21,322
45,22,18
45,23,332
45,24,561
45,25,136
45,26,388
45,29,330
45,32,547
45,33,164
45,34,91
45,35,11
45,38,243
45,40,131
45,41,361
45,42,76
45,43,69
45,44,297
45,48,82
45,49,328
45,50,176
45,52,444
45,53,573
45,56,209
45,57,338
45,58,124
45,59,315
45,60,339
45,61,258
45,63,566
45,64,451
45,65,85
45,67,543
45,68,410
45,69,534
45,70,72
45,71,73
45,72,209
45,76,286
45,77,586
45,78,324
45,80,269
45,81,554
45,82,251
45,83,501
45,84,276
45,86,377
45,88,95
45,89,44
45,90,154
45,91,388
45,92,73
45,93,449
45,95,22
45,96,182
45,97,173
45,98,7
45,99,464
45,100,148
45,101,115
45,102,173
45,106,467
45,107,419
45,108,109
45,109,6
45,110,398
45,112,354
45,114,342
45,115,38
45,116,205
45,117,67
45,119,460
45,121,177
45,122,284
45,123,376
45,125,583
45,126,202
45,127,118
45,128,422
45,131,576
45,133,244
45,135,473
45,136,25
45,139,154
45,141,76
45,142,584
45,146,220
45,148,8
45,149,323
45,150,424
45,152,536
45,153,78
45,154,465
45,155,156
45,159,569
45,161,196
45,163,68
45,164,478
45,165,399
45,167,254
45,169,569
45,171,162
45,174,450
45,176,28
45,179,207
45,180,217
45,181,482
45,182,508
45,183,414
45,187,104
45,192,62
45,193,263
45,194,223
45,197,408
45,200,522
45,201,404
45,202,235
45,203,572
45,204,407
45,205,305
45,206,309
45,207,103
45,208,259
45,212,238
45,214,194
45,215,141
45,217,63
45,219,328
45,222,149
45,227,170
45,229,106
45,230,261
45,232,457
45,235,177
45,236,304
45,238,566
45,239,17
45,241,320
45,242,225
45,243,457
45,245,302
45,246,87
45,250,380
45,253,367
45,254,17
45,257,422
45,258,313
45,259,349
45,260,447
45,263,33
45,264,429
45,265,265
45,267,165
45,268,336
45,269,513
45,272,423
45,275,338
45,277,565
45,278,137
45,279,22
45,280,548
45,281,5
45,283,206
45,284,229
45,285,264
45,286,581
45,289,79
45,291,74
45,292,255
45,293,253
45,294,332
45,295,261
45,296,376
45,297,418
45,299,454
45,300,114
46,1,82
46,2,142
46,3,489
46,5,120
46,6,147
46,8,166
46,9,355
46,12,288
46,13,153
46,14,596
46,15,467
46,17,407
46,19,241
46,20,301
46,21,547
46,23,307
46,25,128
46,26,81
46,29,30
46,31,535
46,32,306
46,33,536
46,35,472
46,36,285
46,38,160
46,40,396
46,41,224
46,43,216
46,44,137
46,48,145
46,49,213
46,50,141
46,52,448
46,53,404
46,54,194
46,55,88
46,57,467
46,58,22
46,60,420
46,61,54
46,62,531
46,63,220
46,64,263
46,65,25
46,69,189
46,70,335
46,71,209
46,72,559
46,73,574
46,74,396
46,77,68
46,78,568
46,80,484
46,81,588
46,85,409
46,86,257
46,87,566
46,89,412
46,91,588
46,92,96
46,95,106
46,96,92
46,97,102
46,101,200
46,103,112
46,105,58
46,106,171
46,108,211
46,109,259
46,112,580
46,113,397
46,114,542
46,115,196
46,117,277
46,118,391
46,119,59
46,120,261
46,121,1
46,122,578
46,124,220
46,126,230
46,128,78
46,129,201
46,130,566
46,131,93
46,132,583
46,135,564
46,136,94
46,138,228
46,139,171
46,141,147
46,144,563
46,145,116
46,146,85
46,147,345
46,148,410
46,149,119
46,151,163
46,152,326
46,153,57
46,154,398
46,156,201
46,163,575
46,164,343
46,165,465
46,166,557
46,167,217
46,168,358
46,172,374
46,173,269
46,174,179
46,176,29
46,177,587
46,179,182
46,180,476
46,181,186
46,182,202
46,184,291
46,186,132
46,188,507
46,189,432
46,190,330
46,191,19
46,192,34
46,193,126
46,195,547
46,198,381
46,199,327
46,200,30
46,201,254
46,202,274
46,207,361
46,208,398
46,210,273
46,211,388
46,215,78
46,217,191
46,218,163
46,219,42
46,222,67
46,224,575
46,227,326
46,228,490
46,229,165
46,231,401
46,233,404
46,234,17
46,235,230
46,236,78
46,238,95
46,239,595
46,241,155
46,242,580
46,243,477
46,245,141
46,248,585
46,249,317
46,250,518
46,252,99
46,254,453
46,255,113
46,256,523
46,257,65
46,258,63
46,262,322
46,264,192
46,267,92
46,271,523
46,272,415
46,273,353
46,275,449
46,276,204
46,277,53
46,279,3
46,282,364
46,284,20
46,285,444
46,290,448
46,292,424
46,293,347
46,294,526
46,295,432
46,298,43
46,300,585
47,2,375
47,3,150
47,5,534
47,6,347
47,7,229
47,11,240
47,12,174
47,14,498
47,15,199
47,16,181
47,17,291
47,18,126
47,19,588
47,21,434
47,22,454
47,23,248
47,24,74
47,25,518
47,27,503
47,28,433
47,30,198
47,31,282
47,34,519
47,36,270
47,37,320
47,38,324
47,39,67
47,40,368
47,43,308
47,44,13
47,49,262
47,50,447
47,51,364
47,52,543
47,54,357
47,56,199
47,57,159
47,58,133
47,59,130
47,60,221
47,61,69
47,63,65
47,64,41
47,65,277
47,70,200
47,71,101
47,72,85
47,73,367
47,75,380
47,77,56
47,78,503
47,79,491
47,80,499
47,81,267
47,82,264
47,83,574
47,84,59
47,85,159
47,89,566
47,90,355
47,91,174
47,93,212
47,95,197
47,96,523
47,97,168
47,99,532
47,100,193
47,102,405
47,103,157
47,104,491
47,106,330
47,107,366
47,108,197
47,109,586
47,110,519
47,111,237
47,112,498
47,115,98
47,116,140
47,117,43
47,119,239
47,123,60
47,124,406
47,125,503
47,126,554
47,127,144
47,129,218
47,131,409
47,132,74
47,134,93
47,137,367
47,138,527
47,140,226
47,144,598
47,145,531
47,147,50
47,150,281
47,151,291
47,152,316
47,155,394
47,156,239
47,160,275
47,161,245
47,162,232
47,163,513
47,164,114
47,166,123
47,168,432
47,169,587
47,172,190
47,174,185
47,175,298
47,176,198
47,177,126
47,179,246
47,180,525
47,181,489
47,183,428
47,184,212
47,186,203
47,187,498
47,190,594
47,191,539
47,192,86
47,194,4
47,198,599
47,200,289
47,201,326
47,202,343
47,206,59
47,207,32
47,208,429
47,209,276
47,211,341
47,213,567
47,215,432
47,216,509
47,217,50
47,218,227
47,225,306
47,228,119
47,229,19
47,231,25
47,232,578
47,236,367
47,237,333
47,238,303
47,239,595
47,242,584
47,244,327
47,246,369
47,248,481
47,249,342
47,250,43
47,251,587
47,253,381
47,254,177
47,255,357
47,258,465
47,260,335
47,261,199
47,262,168
47,263,58
47,264,506
47,265,392
47,266,36
47,268,573
47,269,581
47,270,598
47,271,28
47,272,59
47,275,168
47,276,571
47,277,269
47,278,26
47,279,393
47,280,298
47,283,176
47,284,484
47,285,66
47,290,386
47,291,310
47,292,342
47,293,325
47,294,534
47,295,388
47,296,18
47,300,190
48,1,319
48,6,381
48,7,59
48,8,468
48,9,296
48,10,4
48,13,20
48,14,452
48,15,130
48,16,215
48,17,335
48,21,266
48,23,549
48,24,297
48,25,74
48,26,232
48,27,55
48,28,346
48,29,196
48,32,192
48,33,512
48,35,476
48,37,215
48,38,462
48,41,368
48,45,82
48,46,145
48,49,232
48,51,323
48,53,354
48,54,347
48,55,403
48,57,246
48,59,76
48,60,12
48,63,81
48,65,169
48,66,125
48,67,71
48,68,75
48,69,415
48,70,599
48,72,236
48,73,518
48,74,439
48,77,187
48,78,469
48,80,351
48,81,540
48,82,358
48,84,67
48,86,10
48,87,522
48,89,390
48,90,51
48,91,350
48,94,174
48,95,60
48,96,156
48,98,242
48,99,305
48,100,483
48,101,498
48,107,433
48,110,10
48,111,296
48,112,55
48,114,328
48,115,222
48,116,514
48,119,84
48,120,581
48,123,541
48,124,486
48,125,124
48,127,544
48,130,350
48,131,210
48,133,556
48,136,179
48,137,234
48,138,55
48,143,563
48,144,315
48,147,81
48,149,548
48,150,209
48,151,221
48,153,86
48,155,342
48,158,248
48,159,386
48,161,222
48,164,46
48,165,293
48,166,574
48,167,64
48,168,573
48,169,576
48,170,559
48,172,224
48,173,230
48,174,171
48,175,480
48,176,117
48,177,147
48,181,597
48,182,49
48,184,140
48,185,385
48,186,493
48,189,380
48,190,498
48,194,470
48,195,138
48,196,323
48,197,509
48,200,316
48,204,372
48,205,172
48,206,369
48,207,356
48,209,429
48,211,296
48,212,180
48,215,532
48,216,354
48,219,371
48,220,452
48,221,496
48,223,523
48,224,98
48,226,232
48,227,229
48,229,189
48,231,335
48,234,181
48,237,358
48,238,249
48,240,270
48,241,118
48,244,60
48,247,87
48,248,98
48,249,401
48,254,81
48,255,326
48,257,128
48,258,496
48,259,591
48,261,432
48,262,23
48,263,2
48,264,301
48,265,119
48,267,111
48,268,99
48,269,565
48,271,257
48,272,132
48,273,391
48,276,368
48,278,519
48,279,472
48,280,592
48,281,353
48,282,297
48,284,165
48,285,26
48,287,470
48,288,44
48,290,41
48,293,196
48,294,357
48,295,68
48,296,561
48,297,579
49,1,320
49,2,497
49,3,559
49,4,147
49,5,302
49,6,378
49,7,53
49,9,546
49,11,63
49,13,81
49,14,262
49,16,20
49,19,335
49,20,364
49,21,404
49,23,438
49,25,433
49,26,248
49,27,551
49,31,462
49,32,408
49,35,313
49,37,87
49,41,127
49,42,377
49,43,15
49,44,96
49,45,328
49,46,213
49,47,262
49,48,232
49,50,198
49,52,384
49,54,209
49,55,61
49,56,114
49,57,227
49,58,467
49,59,569
49,60,387
49,61,101
49,62,253
49,66,240
49,67,326
49,68,236
49,69,55
49,70,174
49,71,84
49,72,562
49,73,327
49,74,518
49,80,173
49,81,17
49,83,236
49,85,110
49,86,172
49,87,242
49,88,340
49,89,216
49,91,411
49,94,363
49,95,453
49,96,378
49,97,228
49,100,49
49,103,242
49,104,330
49,105,319
49,106,222
49,111,4
49,112,251
49,113,2
49,115,544
49,117,101
49,119,368
49,120,181
49,121,319
49,124,92
49,125,35
49,126,554
49,127,243
49,128,595
49,129,192
49,130,140
49,132,547
49,134,27
49,135,66
49,137,321
49,138,236
49,141,363
49,142,314
49,144,423
49,146,466
49,147,470
49,150,503
49,151,562
49,153,322
49,155,496
49,156,487
49,157,120
49,158,518
49,159,109
49,160,136
49,161,318
49,162,543
49,165,317
49,166,154
49,167,59
49,168,257
49,169,454
49,170,383
49,172,37
49,173,418
49,174,348
49,176,306
49,178,595
49,179,553
49,181,271
49,182,360
49,185,60
49,187,444
49,189,523
49,191,343
49,192,290
49,193,106
49,194,151
49,195,347
49,197,484
49,198,320
49,199,20
49,200,129
49,206,59
49,207,514
49,208,380
49,209,475
49,211,395
49,212,516
49,213,307
49,214,390
49,215,546
49,216,376
49,217,247
49,218,385
49,221,141
49,222,95
49,223,562
49,228,419
49,229,336
49,233,40
49,235,438
49,236,267
49,240,94
49,242,447
49,243,427
49,244,459
49,246,314
49,247,580
49,248,350
49,249,247
49,250,258
49,251,148
49,252,83
49,253,261
49,254,219
49,255,180
49,256,340
49,257,510
49,260,10
49,261,38
49,262,433
49,264,367
49,266,102
49,269,246
49,277,339
49,279,279
49,281,291
49,282,499
49,284,550
49,285,545
49,286,151
49,287,210
49,288,133
49,289,95
49,290,200
49,291,550
49,293,146
49,294,519
49,295,289
49,297,141
49,299,118
50,1,395
50,2,228
50,3,287
50,6,217
50,7,175
50,8,329
50,12,563
50,16,142
50,17,354
50,18,72
50,19,142
50,25,15
50,26,543
50,28,556
50,29,513
50,30,423
50,32,303
50,33,153
50,34,20
50,35,342
50,36,60
50,37,354
50,38,187
50,39,533
50,40,178
50,42,256
50,44,524
50,45,176
50,46,141
50,47,447
50,49,198
50,51,385
50,52,393
50,53,534
50,54,214
50,55,153
50,56,453
50,57,120
50,58,92
50,59,370
50,63,289
50,65,151
50,66,439
50,68,24
50,70,158
50,71,530
50,72,504
50,73,508
50,74,371
50,75,164
50,76,501
50,77,448
50,78,172
50,79,403
50,81,488
50,84,158
50,86,150
50,87,253
50,89,370
50,90,352
50,91,99
50,94,261
50,96,257
50,98,91
50,99,187
50,101,187
50,102,255
50,104,342
50,105,12
50,106,312
50,107,331
50,111,162
50,114,150
50,115,483
50,117,203
50,118,291
50,119,221
50,120,584
50,122,405
50,123,472
50,125,149
50,126,30
50,127,296
50,131,424
50,132,113
50,133,147
50,138,568
50,139,192
50,140,139
50,141,249
50,142,139
50,143,507
50,144,292
50,145,6
50,146,272
50,149,298
50,150,193
50,152,134
50,153,369
50,154,308
50,155,487
50,157,288
50,158,468
50,161,544
50,162,16
50,164,412
50,172,449
50,174,545
50,175,400
50,176,280
50,178,167
50,179,28
50,181,71
50,182,560
50,183,279
50,185,384
50,186,559
50,188,221
50,189,532
50,190,333
50,191,494
50,192,229
50,198,329
50,199,55
50,201,475
50,202,122
50,203,3
50,208,491
50,211,152
50,212,567
50,213,508
50,215,172
50,216,544
50,220,547
50,221,158
50,222,386
50,225,512
50,226,90
50,227,500
50,228,539
50,229,46
50,231,249
50,232,356
50,233,417
50,234,189
50,235,316
50,236,417
50,237,423
50,238,66
50,239,201
50,241,512
50,247,437
50,248,267
50,250,580
50,253,463
50,255,151
50,256,162
50,257,282
50,258,394
50,260,40
50,263,403
50,265,280
50,266,306
50,268,569
50,269,80
50,272,234
50,274,503
50,277,426
50,278,431
50,279,253
50,280,272
50,281,135
50,287,21
50,288,400
50,290,526
50,292,424
50,293,375
50,294,127
50,295,577
50,296,539
50,297,479
50,298,490
50,300,25
51,1,83
51,4,292
51,9,115
51,11,242
51,12,353
51,14,363
51,15,234
51,18,445
51,20,325
51,22,595
51,23,195
51,26,283
51,28,546
51,29,151
51,30,189
51,31,522
51,32,8
51,33,295
51,34,492
51,35,448
51,36,463
51,40,360
51,42,117
51,47,364
51,48,323
51,50,385
51,52,568
51,54,363
51,55,239
51,56,264
51,60,467
51,61,109
51,62,465
51,63,2
51,66,299
51,67,286
51,70,294
51,72,73
51,73,186
51,75,195
51,77,122
51,78,266
51,80,368
51,82,78
51,83,145
51,84,458
51,86,598
51,88,91
51,90,245
51,92,530
51,93,249
51,94,451
51,96,505
51,100,189
51,102,367
51,103,441
51,104,335
51,105,228
51,108,512
51,109,543
51,110,261
51,112,545
51,115,72
51,116,433
51,118,87
51,119,19
51,120,96
51,121,228
51,122,331
51,125,354
51,126,198
51,129,264
51,130,519
51,132,146
51,133,581
51,134,379
51,137,540
51,138,370
51,139,522
51,140,432
51,142,527
51,143,411
51,144,282
51,145,79
51,146,335
51,147,530
51,148,72
51,149,86
51,150,249
51,152,575
51,153,361
51,154,314
51,155,117
51,157,29
51,158,329
51,159,6
51,161,91
51,164,128
51,166,97
51,167,204
51,168,589
51,170,317
51,172,425
51,174,299
51,177,339
51,178,54
51,179,222
51,180,343
51,181,263
51,183,414
51,184,110
51,185,159
51,187,330
51,188,129
51,189,160
51,192,148
51,193,189
51,194,225
51,195,217
51,198,568
51,199,265
51,200,589
51,202,168
51,203,316
51,204,385
51,206,399
51,207,576
51,208,416
51,209,495
51,210,579
51,211,368
51,213,176
51,214,277
51,216,270
51,219,527
51,220,328
51,221,522
51,222,435
51,224,392
51,227,254
51,228,576
51,229,224
51,231,359
51,234,378
51,235,89
51,236,343
51,237,268
51,240,40
51,243,587
51,244,315
51,248,429
51,249,169
51,250,99
51,252,582
51,256,78
51,257,274
51,259,234
51,260,58
51,261,472
51,265,552
51,266,332
51,267,238
51,268,309
51,270,52
51,272,472
51,273,234
51,275,482
51,277,209
51,279,514
51,280,226
51,282,68
51,283,123
51,284,100
51,285,600
51,286,87
51,288,149
51,289,503
51,294,592
51,296,576
51,300,593
52,4,512
52,6,184
52,7,26
52,8,50
52,10,211
52,11,553
52,12,540
52,14,335
52,15,398
52,17,12
52,19,440
52,20,336
52,21,492
52,22,407
52,24,541
52,25,224
52,27,466
52,28,420
52,30,55
52,32,576
52,33,272
52,34,281
52,36,322
52,38,281
52,39,138
52,41,416
52,42,592
52,45,444
52,46,448
52,47,543
52,49,384
52,50,393
52,51,568
52,53,95
52,54,241
52,55,148
52,56,6
52,58,569
52,59,304
52,60,281
52,61,307
52,63,415
52,67,383
52,69,405
52,70,39
52,73,212
52,74,528
52,78,130
52,79,399
52,80,81
52,81,464
52,82,255
52,83,385
52,84,276
52,85,504
52,86,145
52,87,29
52,88,438
52,89,164
52,90,219
52,92,231
52,93,484
52,94,402
52,95,302
52,98,98
52,99,192
52,100,223
52,103,114
52,104,128
52,108,581
52,109,386
52,110,347
52,111,147
52,112,160
52,113,183
52,115,308
52,116,105
52,117,158
52,119,60
52,120,188
52,121,19
52,122,229
52,123,257
52,124,411
52,126,393
52,127,429
52,128,190
52,130,115
52,131,546
52,132,210
52,133,248
52,136,348
52,137,589
52,138,250
52,139,28
52,140,46
52,143,42
52,146,437
52,149,47
52,150,538
52,152,550
52,153,551
52,154,431
52,155,541
52,156,364
52,158,128
52,159,337
52,160,20
52,162,427
52,163,380
52,167,387
52,169,328
52,170,362
52,172,146
52,173,554
52,174,12
52,175,54
52,176,214
52,178,271
52,179,6
52,180,145
52,181,550
52,182,166
52,183,434
52,185,579
52,187,532
52,188,265
52,189,246
52,190,460
52,195,482
52,196,249
52,197,510
52,198,24
52,199,157
52,200,39
52,201,45
52,202,335
52,203,434
52,204,350
52,205,512
52,206,273
52,207,98
52,208,333
52,209,148
52,211,396
52,214,419
52,215,288
52,216,122
52,217,261
52,219,129
52,220,271
52,221,174
52,222,38
52,223,504
52,224,345
52,225,434
52,226,373
52,227,491
52,231,131
52,232,445
52,233,122
52,235,55
52,236,43
52,237,404
52,238,545
52,240,13
52,241,43
52,243,230
52,244,164
52,245,290
52,246,92
52,247,352
52,248,97
52,249,150
52,250,359
52,252,392
52,253,361
52,256,431
52,257,290
52,258,336
52,259,46
52,260,478
52,262,181
52,263,595
52,264,206
52,265,417
52,267,223
52,268,200
52,269,502
52,270,426
52,271,73
52,272,219
52,273,524
52,276,468
52,282,224
52,284,331
52,285,3
52,286,281
52,287,136
52,288,581
52,290,549
52,292,86
52,293,447
52,294,561
52,295,74
52,297,554
52,299,388
52,300,225
53,2,68
53,3,198
53,4,399
53,5,356
53,6,396
53,8,220
53,9,406
53,10,80
53,11,544
53,12,430
53,15,172
53,16,337
53,17,101
53,19,500
53,21,452
53,22,352
53,24,583
53,26,313
53,27,584
53,30,585
53,32,367
53,36,539
53,37,303
53,38,220
53,40,297
53,41,468
53,43,476
53,45,573
53,46,404
53,48,354
53,50,534
53,52,95
53,54,300
53,55,106
53,56,97
53,57,326
53,61,277
53,62,180
53,63,531
53,64,378
53,65,73
53,67,83
53,68,495
53,69,179
53,72,555
53,73,475
53,76,238
53,77,315
53,78,584
53,79,442
53,80,539
53,84,420
53,85,540
53,87,466
53,88,132
53,89,284
53,90,395
53,91,201
53,92,505
53,93,288
53,95,331
53,96,97
53,97,29
53,99,498
53,100,186
53,101,212
53,102,271
53,104,86
53,105,370
53,107,80
53,110,369
53,111,304
53,112,429
53,113,213
53,114,136
53,115,217
53,116,110
53,117,206
53,118,498
53,119,84
53,120,186
53,121,213
53,122,8
53,124,395
53,126,159
53,127,78
53,128,486
53,131,132
53,132,552
53,134,396
53,136,221
53,138,291
53,140,106
53,142,253
53,143,15
53,144,201
53,148,409
53,149,444
53,150,367
53,153,211
53,154,327
53,155,138
53,157,77
53,162,396
53,163,349
53,164,64
53,165,485
53,166,473
53,168,437
53,169,159
53,172,252
53,173,140
53,175,238
53,176,309
