source,target,weight
66,110,165
66,111,167
66,112,193
66,113,352
66,115,149
66,116,247
66,118,325
66,119,52
66,120,150
66,121,156
66,123,137
66,124,530
66,125,405
66,128,6
66,131,68
66,133,266
66,134,325
66,135,406
66,136,59
66,137,293
66,138,295
66,141,389
66,142,180
66,145,301
66,150,443
66,151,239
66,153,270
66,156,441
66,157,429
66,159,361
66,160,109
66,162,129
66,163,351
66,165,378
66,168,203
66,169,299
66,170,278
66,171,98
66,172,166
66,173,437
66,174,337
66,175,312
66,177,43
66,179,273
66,180,459
66,181,298
66,182,355
66,183,155
66,184,230
66,188,100
66,189,127
66,191,399
66,192,531
66,193,401
66,194,15
66,196,415
66,199,370
66,200,579
66,201,406
66,202,236
66,203,78
66,205,163
66,207,219
66,209,37
66,210,97
66,211,146
66,212,364
66,214,75
66,216,464
66,217,166
66,218,344
66,219,401
66,220,238
66,221,294
66,222,346
66,226,301
66,228,73
66,231,583
66,234,323
66,236,199
66,237,503
66,239,402
66,240,316
66,245,45
66,246,385
66,248,561
66,250,435
66,251,411
66,252,569
66,253,278
66,254,170
66,256,300
66,257,247
66,258,384
66,262,589
66,264,90
66,265,103
66,266,197
66,267,527
66,269,433
66,271,73
66,273,256
66,274,165
66,275,423
66,277,494
66,278,109
66,280,192
66,282,134
66,283,415
66,284,519
66,285,572
66,290,156
66,291,206
66,293,94
66,297,66
66,299,373
66,300,229
67,2,89
67,3,375
67,4,529
67,6,160
67,8,97
67,9,182
67,12,258
67,13,355
67,15,188
67,17,458
67,19,171
67,21,17
67,22,566
67,25,417
67,26,443
67,27,297
67,29,48
67,30,516
67,33,587
67,34,256
67,35,519
67,36,18
67,37,257
67,40,323
67,41,327
67,45,44
67,46,170
67,50,530
67,51,507
67,53,587
67,54,93
67,56,575
67,57,110
67,58,446
67,59,47
67,60,596
67,61,114
67,62,547
67,63,412
67,66,127
67,68,39
67,71,253
67,72,32
67,73,459
67,76,430
67,77,205
67,80,524
67,81,345
67,86,360
67,89,407
67,91,286
67,92,388
67,93,514
67,94,427
67,96,526
67,97,78
67,99,494
67,101,169
67,102,255
67,103,177
67,104,488
67,105,348
67,106,164
67,110,387
67,111,402
67,112,222
67,114,117
67,115,54
67,117,576
67,118,67
67,119,302
67,121,424
67,122,271
67,125,48
67,126,191
67,130,20
67,131,490
67,132,369
67,134,192
67,137,212
67,140,458
67,142,307
67,144,146
67,146,484
67,147,346
67,149,362
67,150,201
67,151,545
67,152,3
67,153,175
67,154,357
67,155,552
67,156,269
67,157,376
67,158,463
67,160,402
67,161,531
67,163,308
67,164,269
67,167,269
67,168,561
67,173,468
67,174,229
67,175,195
67,177,502
67,178,21
67,179,130
67,180,410
67,181,291
67,182,77
67,185,114
67,187,338
67,188,536
67,190,172
67,195,424
67,196,411
67,197,580
67,200,513
67,201,548
67,202,201
67,203,105
67,204,510
67,205,344
67,206,59
67,207,253
67,209,267
67,210,387
67,212,307
67,215,80
67,217,295
67,218,157
67,220,410
67,222,405
67,223,594
67,224,476
67,226,444
67,227,388
67,228,543
67,229,470
67,230,600
67,231,152
67,233,417
67,234,103
67,235,588
67,236,158
67,237,339
67,239,235
67,240,458
67,241,294
67,244,400
67,246,310
67,247,568
67,248,459
67,250,335
67,253,594
67,254,239
67,256,116
67,257,342
67,258,402
67,261,203
67,262,259
67,266,454
67,268,321
67,269,28
67,270,76
67,271,241
67,274,55
67,277,489
67,278,384
67,279,493
67,280,187
67,283,486
67,285,316
67,288,84
67,289,490
67,292,257
67,298,20
67,300,526
68,1,255
68,2,428
68,3,27
68,4,304
68,5,535
68,6,558
68,8,160
68,9,366
68,12,215
68,14,372
68,16,189
68,17,192
68,20,508
68,21,408
68,23,545
68,24,92
68,26,177
68,27,383
68,28,135
68,29,417
68,30,84
68,31,286
68,32,551
68,34,246
68,35,258
68,36,356
68,37,206
68,38,210
68,39,172
68,40,281
68,43,435
68,45,473
68,47,550
68,49,420
68,50,557
68,52,186
68,54,371
68,57,38
68,60,197
68,63,315
68,64,121
68,65,391
68,66,172
68,67,39
68,70,490
68,71,226
68,72,569
68,73,526
68,74,462
68,75,53
68,76,594
68,77,329
68,80,342
68,81,441
68,82,182
68,84,434
68,86,115
68,87,445
68,88,593
68,89,104
68,92,18
68,93,176
68,94,182
68,95,299
68,98,99
68,99,429
68,100,131
68,102,244
68,104,481
68,107,15
68,110,483
68,112,399
68,113,337
68,114,536
68,115,442
68,116,468
68,118,501
68,120,409
68,123,256
68,124,382
68,125,36
68,126,171
68,127,521
68,128,393
68,130,365
68,133,84
68,134,144
68,136,138
68,139,187
68,140,368
68,141,348
68,143,455
68,146,194
68,149,265
68,151,507
68,153,193
68,156,72
68,158,47
68,159,131
68,160,179
68,161,119
68,164,129
68,165,78
68,166,581
68,168,208
68,169,9
68,170,271
68,173,336
68,176,339
68,179,307
68,180,244
68,183,158
68,184,588
68,186,492
68,187,470
68,188,216
68,189,448
68,190,292
68,191,219
68,193,350
68,194,22
68,195,500
68,196,574
68,197,339
68,199,595
68,201,409
68,204,69
68,205,94
68,206,537
68,207,378
68,208,14
68,209,229
68,210,438
68,211,365
68,213,318
68,215,204
68,220,416
68,221,22
68,223,511
68,224,598
68,225,481
68,231,360
68,232,466
68,233,251
68,234,550
68,235,562
68,236,33
68,237,528
68,238,185
68,239,40
68,241,229
68,246,491
68,247,266
68,248,165
68,249,253
68,250,443
68,252,114
68,253,283
68,254,346
68,255,103
68,260,530
68,261,72
68,262,55
68,263,576
68,265,518
68,266,94
68,267,554
68,270,288
68,272,213
68,274,403
68,275,3
68,276,280
68,277,3
68,282,419
68,284,303
68,285,238
68,289,597
68,290,517
68,292,4
68,293,472
68,295,160
68,298,485
68,299,581
68,300,205
69,1,253
69,3,477
69,5,310
69,8,316
69,9,172
69,10,44
69,13,283
69,14,541
69,15,420
69,16,470
69,18,369
69,19,530
69,21,134
69,22,6
69,24,7
69,25,2
69,26,392
69,28,313
69,29,126
69,30,131
69,31,536
69,32,130
69,33,412
69,34,92
69,36,388
69,40,123
69,42,242
69,43,202
69,47,351
69,49,453
69,50,161
69,51,450
69,52,428
69,53,47
69,54,215
69,55,128
69,57,338
69,58,453
69,59,559
69,60,149
69,62,354
69,63,559
69,66,303
69,70,444
69,72,157
69,73,540
69,74,327
69,75,314
69,77,200
69,80,584
69,81,375
69,83,456
69,84,341
69,85,536
69,86,306
69,87,229
69,88,577
69,89,201
69,91,31
69,93,251
69,94,580
69,95,79
69,96,307
69,97,325
69,100,580
69,101,466
69,103,345
69,104,425
69,106,215
69,108,250
69,109,440
69,110,276
69,112,554
69,113,545
69,114,112
69,115,485
69,116,414
69,117,277
69,118,265
69,119,131
69,120,25
69,121,585
69,122,246
69,127,178
69,128,437
69,130,548
69,131,430
69,132,591
69,133,323
69,134,400
69,135,112
69,136,424
69,137,564
69,139,393
69,140,417
69,141,343
69,143,577
69,145,454
69,148,505
69,149,397
69,150,322
69,151,12
69,153,87
69,155,442
69,156,240
69,157,75
69,159,132
69,163,329
69,164,192
69,168,558
69,170,108
69,172,297
69,173,35
69,174,371
69,177,99
69,179,375
69,180,420
69,181,47
69,182,29
69,184,567
69,185,309
69,186,583
69,188,462
69,189,581
69,190,456
69,191,356
69,194,253
69,197,441
69,198,243
69,199,408
69,203,546
69,204,289
69,207,394
69,209,158
69,212,449
69,215,252
69,217,378
69,220,104
69,222,302
69,223,376
69,224,79
69,225,393
69,226,398
69,230,408
69,231,247
69,232,287
69,233,480
69,235,53
69,236,263
69,237,203
69,238,38
69,240,213
69,242,296
69,243,129
69,244,76
69,245,498
69,246,507
69,247,493
69,248,321
69,249,127
69,250,256
69,252,297
69,253,137
69,254,254
69,255,172
69,256,517
69,257,224
69,258,139
69,259,31
69,260,489
69,263,103
69,264,82
69,266,151
69,273,33
69,274,246
69,275,475
69,276,469
69,277,320
69,279,320
69,280,210
69,282,378
69,283,311
69,286,148
69,293,215
69,294,517
69,295,269
69,297,45
69,299,512
70,1,472
70,2,334
70,9,536
70,10,436
70,13,427
70,17,307
70,18,261
70,19,15
70,20,121
70,21,180
70,22,415
70,23,220
70,24,521
70,25,332
70,26,130
70,27,290
70,28,280
70,29,496
70,31,31
70,32,294
70,34,583
70,35,580
70,36,473
70,37,455
70,39,383
70,42,315
70,44,54
70,46,487
70,47,177
70,48,571
70,50,209
70,51,567
70,52,52
70,53,446
70,54,104
70,57,344
70,58,380
70,59,241
70,61,335
70,62,318
70,63,600
70,64,427
70,68,490
70,69,444
70,72,338
70,74,571
70,75,339
70,76,24
70,77,529
70,78,376
70,79,129
70,80,322
70,81,342
70,82,329
70,83,329
70,84,119
70,89,439
70,92,119
70,95,172
70,97,334
70,98,271
70,99,415
70,101,488
70,102,553
70,104,486
70,109,112
70,110,196
70,111,215
70,112,136
70,113,258
70,114,7
70,116,545
70,117,226
70,118,114
70,119,287
70,123,389
70,124,461
70,125,336
70,127,33
70,129,170
70,130,316
70,131,257
70,133,71
70,134,309
70,135,387
70,137,362
70,138,458
70,139,205
70,140,532
70,141,105
70,142,574
70,143,72
70,145,551
70,146,72
70,147,70
70,149,494
70,151,360
70,152,577
70,153,341
70,154,393
70,157,327
70,159,440
70,161,291
70,164,390
70,167,580
70,169,276
70,171,73
70,172,433
70,174,251
70,175,344
70,176,106
70,178,524
70,179,574
70,180,547
70,181,487
70,182,138
70,184,254
70,185,569
70,186,463
70,187,531
70,190,141
70,191,400
70,192,70
70,193,542
70,195,336
70,198,36
70,202,193
70,203,326
70,205,396
70,208,23
70,210,549
70,211,154
70,212,503
70,214,219
70,216,179
70,217,62
70,218,216
70,221,280
70,222,481
70,223,112
70,225,84
70,226,434
70,227,279
70,228,476
70,229,505
70,231,120
70,232,175
70,233,166
70,234,392
70,235,315
70,237,427
70,240,19
70,242,553
70,243,35
70,244,250
70,247,273
70,248,165
70,251,397
70,253,245
70,256,343
70,258,296
70,261,226
70,262,37
70,263,314
70,268,199
70,269,398
70,272,351
70,273,296
70,276,291
70,277,269
70,278,182
70,280,18
70,281,581
70,285,519
70,287,380
70,288,352
70,292,21
70,293,228
70,294,108
70,296,426
70,300,38
71,3,550
71,4,573
71,6,292
71,8,170
71,10,514
71,11,235
71,12,597
71,13,295
71,15,479
71,16,240
71,18,561
71,19,438
71,20,163
71,21,8
71,27,590
71,28,40
71,30,53
71,31,173
71,33,391
71,34,315
71,37,269
71,38,93
71,39,304
71,40,220
71,41,442
71,43,337
71,44,277
71,45,503
71,46,423
71,47,248
71,48,26
71,51,453
71,53,436
71,54,51
71,55,142
71,56,15
71,58,463
71,59,133
71,61,504
71,62,600
71,64,179
71,65,161
71,67,253
71,68,226
71,73,202
71,74,76
71,75,165
71,78,380
71,79,507
71,80,67
71,81,121
71,83,483
71,84,125
71,85,207
71,86,355
71,87,357
71,90,85
71,94,91
71,96,282
71,98,332
71,99,210
71,100,394
71,102,559
71,104,342
71,105,93
71,106,593
71,107,325
71,108,121
71,110,490
71,113,84
71,114,244
71,115,392
71,117,3
71,118,67
71,119,289
71,120,63
71,122,207
71,123,404
71,127,225
71,128,19
71,129,186
71,131,466
71,133,535
71,134,315
71,135,314
71,137,323
71,138,26
71,139,406
71,144,63
71,145,40
71,146,341
71,147,121
71,148,477
71,149,114
71,150,206
71,151,76
71,155,518
71,159,343
71,160,144
71,161,552
71,163,278
71,165,387
71,166,21
71,167,185
71,169,577
71,170,327
71,171,309
71,172,57
71,174,314
71,175,258
71,177,351
71,178,339
71,179,177
71,180,221
71,181,237
71,184,312
71,185,142
71,187,224
71,188,196
71,190,55
71,192,281
71,193,253
71,195,18
71,198,344
71,199,245
71,200,497
71,202,295
71,203,349
71,204,242
71,206,64
71,207,119
71,210,318
71,211,421
71,212,210
71,213,534
71,214,236
71,216,236
71,218,519
71,219,17
71,221,60
71,222,93
71,223,387
71,226,42
71,227,55
71,228,485
71,229,103
71,231,434
71,232,181
71,234,549
71,235,413
71,236,141
71,237,66
71,239,96
71,240,175
71,242,526
71,246,369
71,247,311
71,249,79
71,250,121
71,252,38
71,253,200
71,255,325
71,256,95
71,257,594
71,263,285
71,264,353
71,265,569
71,269,129
71,270,193
71,272,430
71,274,372
71,276,286
71,278,374
71,281,381
71,282,14
71,283,108
71,284,454
71,285,75
71,286,294
71,287,535
71,288,348
71,289,478
71,290,285
71,291,20
71,292,369
71,295,90
71,296,151
71,298,51
71,299,472
72,1,207
72,2,237
72,3,335
72,5,437
72,6,112
72,7,42
72,8,195
72,9,157
72,10,525
72,11,421
72,15,412
72,17,234
72,20,203
72,21,451
72,22,216
72,23,6
72,24,7
72,25,95
72,27,437
72,28,395
72,29,215
72,30,209
72,31,163
72,33,149
72,35,440
72,37,441
72,38,111
72,42,303
72,43,467
72,44,99
72,45,76
72,46,364
72,47,408
72,48,543
72,49,466
72,50,207
72,51,534
72,53,513
72,54,360
72,58,441
72,59,503
72,60,259
72,61,373
72,63,138
72,65,368
72,66,11
72,67,32
72,68,569
72,69,157
72,70,338
72,73,169
72,74,84
72,75,55
72,77,486
72,79,210
72,81,582
72,85,193
72,86,214
72,87,234
72,88,328
72,89,111
72,90,306
72,91,332
72,93,49
72,94,308
72,95,32
72,97,43
72,100,522
72,101,393
72,103,290
72,105,443
72,109,567
72,110,436
72,112,489
72,114,338
72,118,169
72,119,308
72,120,145
72,123,568
72,126,72
72,127,549
72,128,102
72,129,564
72,130,45
72,132,159
72,133,49
72,134,339
72,135,11
72,137,541
72,138,428
72,139,476
72,140,325
72,141,340
72,142,133
72,143,493
72,145,449
72,146,420
72,147,399
72,150,349
72,152,143
72,157,146
72,159,5
72,161,314
72,162,472
72,164,521
72,165,66
72,166,255
72,167,385
72,170,221
72,176,47
72,178,44
72,182,50
72,183,558
72,184,408
72,185,493
72,186,579
72,188,491
72,189,176
72,192,422
72,194,521
72,196,110
72,197,388
72,198,41
72,200,477
72,201,24
72,205,136
72,206,412
72,208,103
72,212,461
72,213,299
72,214,271
72,215,356
72,217,130
72,218,599
72,219,442
72,220,341
72,222,291
72,225,141
72,226,293
72,227,37
72,228,177
72,231,54
72,233,492
72,234,323
72,235,120
72,239,144
72,241,154
72,242,318
72,244,234
72,246,241
72,249,394
72,251,162
72,253,173
72,254,524
72,256,117
72,258,347
72,259,100
72,260,380
72,261,301
72,263,129
72,265,514
72,268,154
72,269,35
72,272,527
72,275,410
72,276,531
72,277,284
72,282,247
72,283,340
72,284,472
72,285,40
72,288,361
72,291,579
72,292,5
72,296,438
72,297,252
72,299,86
73,2,508
73,4,437
73,6,381
73,8,219
73,10,41
73,12,162
73,14,249
73,18,74
73,19,446
73,20,326
73,21,165
73,22,168
73,23,257
73,24,436
73,25,227
73,26,195
73,29,369
73,30,415
73,31,296
73,32,189
73,33,588
73,34,462
73,36,197
73,37,259
73,39,522
73,40,527
73,41,294
73,42,26
73,43,188
73,45,558
73,47,262
73,49,587
73,50,428
73,51,175
73,52,454
73,54,236
73,55,562
73,56,460
73,57,583
73,58,429
73,61,381
73,62,489
73,63,230
73,65,530
73,66,236
73,67,459
73,68,526
73,69,540
73,71,202
73,72,169
73,75,24
73,76,511
73,77,421
73,79,364
73,81,596
73,82,455
73,83,345
73,84,147
73,85,33
73,86,2
73,87,73
73,90,89
73,91,518
73,92,281
73,93,190
73,95,76
73,96,542
73,97,479
73,98,562
73,99,463
73,100,167
73,102,42
73,103,134
73,104,38
73,107,134
73,110,155
73,111,48
73,115,327
73,116,54
73,118,497
73,120,193
73,121,112
73,123,408
73,125,55
73,126,364
73,129,599
73,130,406
73,131,597
73,132,102
73,133,431
73,134,433
73,136,246
73,140,261
73,141,88
73,142,7
73,144,302
73,145,166
73,149,96
73,150,95
73,151,15
73,152,146
73,153,84
73,154,92
73,155,553
73,156,439
73,157,114
73,162,271
73,163,81
73,164,248
73,165,346
73,166,559
73,167,66
73,169,177
73,170,255
73,171,468
73,175,367
73,176,435
73,177,369
73,178,523
73,179,337
73,180,553
73,181,559
73,182,331
73,183,92
73,184,485
73,185,61
73,186,564
73,188,17
73,189,294
73,192,43
73,193,578
73,195,46
73,196,12
73,197,92
73,201,263
73,203,358
73,205,164
73,206,593
73,207,319
73,209,262
73,210,173
73,211,536
73,212,275
73,214,271
73,216,524
73,217,103
73,219,564
73,221,469
73,222,343
73,224,203
73,225,323
73,226,322
73,228,30
73,229,2
73,230,454
73,232,127
73,234,222
73,235,377
73,237,291
73,239,414
73,240,503
73,241,311
73,242,535
73,243,403
73,244,82
73,245,273
73,249,467
73,250,273
73,253,105
73,254,148
73,255,423
73,256,541
73,258,440
73,260,265
73,261,136
73,262,291
73,263,408
73,264,198
73,270,201
73,272,27
73,273,388
73,274,286
73,275,199
73,276,120
73,280,77
73,281,480
73,283,316
73,285,443
73,286,197
73,288,350
73,290,78
73,293,503
73,297,251
73,298,464
73,299,165
74,10,201
74,11,352
74,12,180
74,13,161
74,14,190
74,15,172
74,16,48
74,17,303
74,18,178
74,20,505
74,23,468
74,24,322
74,27,451
74,28,326
74,30,84
74,31,90
74,32,431
74,34,388
74,35,577
74,38,325
74,40,118
74,41,482
74,42,21
74,43,479
74,44,35
74,45,234
74,48,580
74,50,359
74,52,154
74,54,577
74,55,197
74,57,159
74,59,462
74,60,187
74,61,71
74,62,466
74,65,564
74,66,376
74,68,462
74,69,327
74,70,571
74,71,76
74,72,84
74,78,169
74,80,237
74,81,385
74,82,288
74,83,599
74,84,344
74,85,352
74,86,505
74,87,37
74,88,581
74,89,471
74,90,292
74,91,342
74,92,424
74,93,436
74,94,492
74,96,47
74,97,554
74,98,402
74,99,345
74,100,334
74,102,14
74,103,521
74,105,567
74,106,543
74,107,507
74,108,104
74,109,407
74,110,526
74,112,500
74,116,444
74,117,273
74,119,287
74,124,395
74,128,170
74,130,8
74,131,170
74,134,554
74,135,369
74,136,312
74,137,29
74,138,56
74,139,555
74,140,405
74,143,315
74,144,509
74,146,590
74,149,187
74,150,35
74,155,362
74,159,152
74,160,389
74,161,378
74,162,323
74,165,580
74,169,174
74,170,58
74,171,598
74,172,170
74,173,293
74,177,565
74,178,152
74,179,220
74,180,118
74,183,431
74,184,230
74,185,230
74,186,584
74,187,281
74,188,385
74,190,425
74,192,358
74,193,217
74,195,596
74,197,4
74,198,566
74,199,420
74,205,349
74,206,344
74,207,204
74,208,339
74,209,584
74,211,154
74,213,304
74,216,254
74,217,492
74,218,269
74,219,54
74,221,482
74,222,153
74,223,525
74,225,244
74,227,319
74,230,196
74,231,38
74,232,4
74,233,230
74,234,295
74,238,36
74,239,403
74,240,252
74,241,503
74,242,72
74,243,6
74,244,436
74,247,125
74,249,104
74,251,245
74,252,571
74,254,39
74,256,162
74,257,272
74,261,320
74,263,159
74,265,384
74,266,205
74,269,335
74,270,387
74,271,399
74,273,192
74,274,354
74,275,35
74,276,57
74,279,427
74,280,336
74,282,473
74,284,99
74,286,238
74,287,136
74,288,104
74,289,343
74,290,62
74,291,129
74,292,69
74,294,507
74,298,199
74,300,76
75,1,355
75,3,141
75,4,417
75,5,119
75,6,138
75,8,150
75,9,308
75,11,372
75,12,131
75,13,467
75,14,45
75,16,394
75,17,138
75,18,192
75,20,553
75,21,460
75,23,32
75,26,129
75,27,336
75,29,353
75,30,359
75,32,402
75,33,258
75,34,250
75,35,505
75,36,278
75,38,593
75,40,383
75,42,588
75,43,491
75,44,420
75,45,100
75,47,72
75,50,569
75,51,153
75,54,58
75,55,363
75,57,401
75,58,186
75,60,297
75,62,80
75,64,428
75,65,317
75,68,53
75,69,314
75,70,339
75,71,165
75,72,55
75,73,24
75,76,343
75,79,217
75,80,80
75,81,491
75,82,338
75,83,116
75,84,481
75,87,475
75,90,162
75,93,249
75,95,332
75,96,75
75,97,510
75,102,63
75,106,83
75,108,525
75,109,19
75,110,79
75,112,70
75,113,284
75,114,1
75,115,211
75,116,203
75,117,118
75,118,366
75,119,572
75,120,207
75,121,523
75,122,465
75,123,27
75,124,363
75,125,489
75,127,389
75,128,168
75,129,161
75,130,415
75,132,265
75,133,516
75,135,269
75,136,191
75,137,499
75,139,513
75,141,530
75,144,129
75,145,317
75,146,161
75,152,23
75,153,471
75,154,44
75,157,330
75,158,420
75,159,600
75,162,110
75,163,544
75,166,230
75,169,493
75,170,317
75,171,383
75,172,50
75,173,33
75,177,48
75,179,271
75,180,148
75,181,119
75,182,49
75,183,102
75,184,235
75,186,456
75,187,237
75,188,508
75,189,50
75,190,387
75,192,254
75,193,36
75,194,40
75,195,36
75,196,374
75,197,322
75,198,145
75,199,589
75,200,400
75,206,307
75,211,302
75,212,208
75,213,417
75,214,125
75,216,554
75,217,58
75,218,430
75,219,170
75,222,370
75,223,324
75,224,79
75,228,432
75,229,235
75,230,39
75,237,328
75,241,480
75,242,220
75,243,336
75,244,442
75,245,566
75,246,262
75,252,139
75,256,152
75,257,435
75,258,518
75,259,157
75,261,119
75,262,4
75,263,355
75,266,103
75,267,80
75,270,580
75,271,560
75,273,569
75,275,288
75,276,567
75,277,482
75,279,223
75,280,114
75,281,237
75,282,583
75,284,103
75,285,128
75,286,172
75,287,205
75,288,521
75,290,329
75,291,399
75,294,38
75,295,401
75,296,531
75,300,92
76,1,279
76,2,315
76,4,314
76,6,503
76,7,415
76,8,318
76,9,271
76,10,577
76,13,570
76,14,413
76,15,366
76,18,51
76,19,471
76,20,241
76,21,411
76,22,480
76,23,517
76,24,267
76,25,293
76,27,279
76,28,492
76,30,507
76,32,358
76,33,538
76,34,288
76,36,379
76,39,142
76,40,261
76,41,569
76,43,208
76,47,145
76,49,599
76,50,489
76,53,364
76,56,202
76,58,583
76,59,97
76,60,594
76,62,503
76,64,587
76,65,531
76,67,430
76,68,594
76,70,24
76,73,511
76,75,343
76,80,491
76,84,73
76,85,392
76,87,67
76,88,158
76,89,505
76,91,332
76,92,67
76,94,55
76,96,453
76,97,56
76,98,252
76,100,422
76,101,85
76,102,596
76,103,276
76,105,438
76,107,467
76,112,137
76,113,283
76,115,419
76,116,364
76,117,573
76,118,450
76,119,380
76,120,396
76,121,189
76,122,99
76,125,486
76,127,524
76,128,127
76,129,146
76,130,146
76,132,437
76,134,287
76,135,39
76,136,556
76,137,148
76,140,160
76,142,190
76,147,38
76,149,162
76,151,549
76,153,378
76,154,106
76,155,527
76,157,202
76,158,168
76,159,225
76,160,520
76,161,369
76,163,491
76,164,250
76,165,85
76,166,412
76,168,155
76,170,17
76,171,37
76,173,149
76,174,230
76,176,148
76,178,167
76,179,260
76,180,424
76,182,576
76,184,218
76,185,151
76,186,205
76,187,279
76,192,480
76,193,581
76,198,115
76,200,580
76,201,172
76,202,299
76,204,532
76,205,451
76,206,88
76,207,365
76,208,367
76,211,328
76,215,41
76,216,286
76,217,188
76,218,362
76,219,333
76,227,220
76,228,542
76,229,243
76,230,448
76,234,163
76,238,350
76,239,595
76,240,498
76,248,102
76,249,188
76,251,443
76,252,304
76,253,389
76,255,462
76,256,468
76,257,384
76,258,113
76,259,466
76,261,186
76,262,97
76,263,242
76,264,96
76,266,353
76,267,351
76,268,109
76,270,425
76,272,373
76,273,397
76,274,587
76,276,367
76,278,226
76,279,213
76,280,301
76,283,327
76,286,246
76,287,4
76,288,445
76,289,187
76,290,115
76,293,343
76,294,182
76,295,226
76,296,215
76,298,517
77,2,393
77,5,432
77,6,409
77,10,403
77,11,518
77,14,180
77,15,194
77,17,566
77,18,229
77,19,329
77,20,349
77,21,54
77,24,510
77,25,251
77,27,533
77,28,543
77,30,159
77,31,460
77,32,394
77,35,546
77,36,319
77,38,87
77,40,417
77,41,355
77,43,260
77,44,88
77,45,376
77,47,216
77,48,259
77,49,343
