source,target,weight
238,286,187
238,293,409
238,297,130
239,8,251
239,14,584
239,17,78
239,39,550
239,47,542
239,50,125
239,91,92
239,99,460
239,104,4
239,109,477
239,118,104
239,120,271
239,127,358
239,136,366
239,143,438
239,152,358
239,155,257
239,156,80
239,164,515
239,167,184
239,170,200
239,172,21
239,183,547
239,184,420
239,196,174
239,197,140
239,201,10
239,206,92
239,207,462
239,208,350
239,210,66
239,222,456
239,223,565
239,225,523
239,233,525
239,235,401
239,240,420
239,252,499
239,253,327
239,260,372
239,273,343
239,276,369
239,283,423
239,284,26
239,285,308
239,286,502
239,292,99
239,295,198
239,298,600
240,5,589
240,11,72
240,28,117
240,53,389
240,63,233
240,71,260
240,79,365
240,83,491
240,89,391
240,93,427
240,96,349
240,97,88
240,112,155
240,117,539
240,121,303
240,124,227
240,142,167
240,146,254
240,149,370
240,152,504
240,154,52
240,164,111
240,169,8
240,170,449
240,171,245
240,172,294
240,178,238
240,179,498
240,183,404
240,198,528
240,203,307
240,212,190
240,219,96
240,231,165
240,234,120
240,237,232
240,243,545
240,247,86
240,252,465
240,264,239
240,266,226
240,267,174
240,279,76
240,281,426
240,285,511
240,289,565
240,292,334
240,293,416
240,296,348
241,3,497
241,10,584
241,12,478
241,13,569
241,23,270
241,34,387
241,36,404
241,43,491
241,49,301
241,65,309
241,66,308
241,68,52
241,73,118
241,79,99
241,84,295
241,85,297
241,86,502
241,105,547
241,108,227
241,111,352
241,130,152
241,145,430
241,146,494
241,147,59
241,157,477
241,163,31
241,166,373
241,168,339
241,171,473
241,178,119
241,185,121
241,192,310
241,199,48
241,207,251
241,210,460
241,214,440
241,224,64
241,233,31
241,246,428
241,251,577
241,259,198
241,263,436
241,273,521
241,274,132
241,278,337
241,289,463
241,290,37
241,292,189
241,299,98
242,1,182
242,10,298
242,11,390
242,16,267
242,31,434
242,34,410
242,37,574
242,43,518
242,45,167
242,48,257
242,55,129
242,62,440
242,64,566
242,76,136
242,95,233
242,114,460
242,132,114
242,137,487
242,139,204
242,143,236
242,146,187
242,153,598
242,175,213
242,182,305
242,187,299
242,189,19
242,200,583
242,204,345
242,208,545
242,221,394
242,222,548
242,224,371
242,231,390
242,232,247
242,238,580
242,243,8
242,244,421
242,247,16
242,251,488
242,269,341
242,271,501
242,272,357
242,273,71
242,278,121
242,284,75
242,285,428
242,286,60
242,290,592
242,298,175
243,4,119
243,10,283
243,26,115
243,27,168
243,42,315
243,44,562
243,55,580
243,58,331
243,59,313
243,63,17
243,69,434
243,70,84
243,87,397
243,92,9
243,95,14
243,118,17
243,123,329
243,127,27
243,130,545
243,145,83
243,146,500
243,157,255
243,161,206
243,164,4
243,167,344
243,168,211
243,178,598
243,181,278
243,190,333
243,196,130
243,202,446
243,205,149
243,206,120
243,215,170
243,216,572
243,218,411
243,224,485
243,226,243
243,230,431
243,238,20
243,251,288
243,256,229
243,257,260
243,265,314
243,266,193
243,271,342
243,283,569
243,285,509
243,298,268
244,8,589
244,9,437
244,10,381
244,13,508
244,29,338
244,42,197
244,49,77
244,50,150
244,63,143
244,64,132
244,68,428
244,71,39
244,74,490
244,77,145
244,81,132
244,84,389
244,88,10
244,99,39
244,104,536
244,105,263
244,108,336
244,111,535
244,119,36
244,122,511
244,127,242
244,130,220
244,134,412
244,135,311
244,144,481
244,148,297
244,153,417
244,165,368
244,168,311
244,172,213
244,179,275
244,180,51
244,181,508
244,186,282
244,188,227
244,205,24
244,207,531
244,210,29
244,217,241
244,250,376
244,260,120
244,267,294
244,279,370
244,286,383
244,290,78
245,4,185
245,31,442
245,32,157
245,34,341
245,37,191
245,41,115
245,48,83
245,52,581
245,54,129
245,67,247
245,73,364
245,81,409
245,92,108
245,96,508
245,105,113
245,114,514
245,121,586
245,126,218
245,131,229
245,135,508
245,143,332
245,153,195
245,157,368
245,160,389
245,165,373
245,168,579
245,169,445
245,173,282
245,174,320
245,175,350
245,176,552
245,178,51
245,184,158
245,193,522
245,199,144
245,200,375
245,209,416
245,225,536
245,226,166
245,227,553
245,230,383
245,253,511
245,255,178
245,258,494
245,269,141
245,274,353
245,278,392
245,288,451
245,291,300
246,4,71
246,6,47
246,8,133
246,20,422
246,34,372
246,46,420
246,52,487
246,57,432
246,60,362
246,61,552
246,77,524
246,78,66
246,80,538
246,85,508
246,97,171
246,104,15
246,109,409
246,110,256
246,122,11
246,123,570
246,126,276
246,130,584
246,131,176
246,137,242
246,148,489
246,161,466
246,168,270
246,181,99
246,190,306
246,197,139
246,204,449
246,207,32
246,221,374
246,224,464
246,227,207
246,231,138
246,232,318
246,233,372
246,234,578
246,242,313
246,247,387
246,248,83
246,253,471
246,263,203
246,272,328
246,280,528
246,283,482
246,287,554
246,290,127
247,3,66
247,5,490
247,13,399
247,15,522
247,22,530
247,29,399
247,43,301
247,44,448
247,51,7
247,57,449
247,71,531
247,74,497
247,81,187
247,83,191
247,87,73
247,90,443
247,95,382
247,102,237
247,107,358
247,114,483
247,134,196
247,140,97
247,143,92
247,154,295
247,160,453
247,164,445
247,165,479
247,167,422
247,184,379
247,189,124
247,195,64
247,202,585
247,203,164
247,208,183
247,222,563
247,229,201
247,230,148
247,232,502
247,235,276
247,242,412
247,245,259
247,246,553
247,251,429
247,255,144
247,259,34
247,266,299
247,294,314
247,298,424
247,300,521
248,1,45
248,9,454
248,10,509
248,11,218
248,15,134
248,18,189
248,20,300
248,29,56
248,31,133
248,43,112
248,51,543
248,56,574
248,82,502
248,93,324
248,94,148
248,95,365
248,103,276
248,112,348
248,121,123
248,123,293
248,125,16
248,127,451
248,138,455
248,139,245
248,151,393
248,153,320
248,155,30
248,156,565
248,165,404
248,171,253
248,175,162
248,178,467
248,191,591
248,199,599
248,202,438
248,206,571
248,208,565
248,209,296
248,212,562
248,217,57
248,235,582
248,242,475
248,246,528
248,249,326
248,253,338
248,272,117
248,290,507
248,291,40
248,292,193
249,4,492
249,9,276
249,11,452
249,17,594
249,60,235
249,63,309
249,70,157
249,90,598
249,92,199
249,93,350
249,97,124
249,103,425
249,104,545
249,119,117
249,121,287
249,122,571
249,123,570
249,128,319
249,133,357
249,138,391
249,144,425
249,150,303
249,157,554
249,163,278
249,172,244
249,175,427
249,176,9
249,177,580
249,189,273
249,195,182
249,205,112
249,210,402
249,217,574
249,218,400
249,222,311
249,224,173
249,235,288
249,237,76
249,240,32
249,247,595
249,248,579
249,250,296
249,251,113
249,261,371
249,267,247
249,269,118
249,274,521
249,277,68
249,300,408
250,7,199
250,10,277
250,14,125
250,22,26
250,25,544
250,26,480
250,30,191
250,41,383
250,51,121
250,57,35
250,62,80
250,67,590
250,71,135
250,73,400
250,82,378
250,93,399
250,94,254
250,102,589
250,107,307
250,120,406
250,129,133
250,134,286
250,138,485
250,141,81
250,142,328
250,147,126
250,151,566
250,164,307
250,174,206
250,179,503
250,181,139
250,191,458
250,216,554
250,220,480
250,222,515
250,226,535
250,228,449
250,233,569
250,241,17
250,242,409
250,244,511
250,268,451
250,281,439
250,283,513
250,288,71
250,290,349
250,291,164
250,292,538
250,300,225
251,5,453
251,6,464
251,9,224
251,22,93
251,31,352
251,40,363
251,44,78
251,46,569
251,49,20
251,52,450
251,53,43
251,64,140
251,67,598
251,78,492
251,80,360
251,81,290
251,85,209
251,88,375
251,95,94
251,102,336
251,111,225
251,131,385
251,134,165
251,137,570
251,141,251
251,151,136
251,154,332
251,160,121
251,161,402
251,163,513
251,167,103
251,178,301
251,179,182
251,180,282
251,183,116
251,197,321
251,209,582
251,215,360
251,221,391
251,222,224
251,225,453
251,233,148
251,243,222
251,245,571
251,272,179
251,276,193
251,279,87
251,286,551
251,287,407
252,4,17
252,5,230
252,8,158
252,15,121
252,20,556
252,27,445
252,31,353
252,36,251
252,44,342
252,49,274
252,51,406
252,55,364
252,64,299
252,67,534
252,82,521
252,103,120
252,114,274
252,116,368
252,117,157
252,122,595
252,129,301
252,135,355
252,145,600
252,147,286
252,149,540
252,159,505
252,163,216
252,189,108
252,191,119
252,195,34
252,211,294
252,221,181
252,226,303
252,230,17
252,232,145
252,235,430
252,236,412
252,245,385
252,248,94
252,250,297
252,254,37
252,257,459
252,262,467
252,264,191
252,274,300
252,285,493
252,286,43
252,289,436
252,291,205
253,14,151
253,25,492
253,27,290
253,44,125
253,45,10
253,46,388
253,47,71
253,48,168
253,56,329
253,61,543
253,62,450
253,64,188
253,78,445
253,86,162
253,91,181
253,97,281
253,102,60
253,104,167
253,111,109
253,115,400
253,123,525
253,126,268
253,128,478
253,135,245
253,147,459
253,160,372
253,165,474
253,170,538
253,175,516
253,186,35
253,193,292
253,196,64
253,201,373
253,202,568
253,203,236
253,205,219
253,208,185
253,209,257
253,211,455
253,212,136
253,218,355
253,219,389
253,220,168
253,231,115
253,235,405
253,255,421
253,261,292
253,272,10
253,275,588
254,9,565
254,11,516
254,12,100
254,40,88
254,46,119
254,52,518
254,66,406
254,71,214
254,83,220
254,84,380
254,89,73
254,93,283
254,99,16
254,100,212
254,101,24
254,117,239
254,132,233
254,142,16
254,143,37
254,152,543
254,157,235
254,159,24
254,163,205
254,170,274
254,174,338
254,185,580
254,191,517
254,192,342
254,201,33
254,202,306
254,203,379
254,210,206
254,216,174
254,219,73
254,226,161
254,227,16
254,228,432
254,231,248
254,236,459
254,249,131
254,258,229
254,260,536
254,269,62
254,276,208
254,277,578
254,288,537
254,290,450
254,293,290
254,299,124
255,5,522
255,10,514
255,14,15
255,18,191
255,27,129
255,34,159
255,39,419
255,44,366
255,46,516
255,53,363
255,57,100
255,71,135
255,75,292
255,84,466
255,85,387
255,102,467
255,104,105
255,105,136
255,120,160
255,124,531
255,134,489
255,138,227
255,145,241
255,156,250
255,163,68
255,165,354
255,169,251
255,172,165
255,176,575
255,179,512
255,183,241
255,187,244
255,189,510
255,202,554
255,203,323
255,204,64
255,211,244
255,213,67
255,218,424
255,237,325
255,248,94
255,257,155
255,269,8
255,271,23
255,273,79
255,285,346
255,289,396
255,295,563
255,299,284
256,23,1
256,39,386
256,44,117
256,61,184
256,72,282
256,74,134
256,81,15
256,89,548
256,94,578
256,102,241
256,104,7
256,105,138
256,115,524
256,116,444
256,123,41
256,124,285
256,127,468
256,144,13
256,156,236
256,162,218
256,170,190
256,173,111
256,175,341
256,182,278
256,188,499
256,189,6
256,192,211
256,197,133
256,199,67
256,202,52
256,203,369
256,214,149
256,222,194
256,223,487
256,227,222
256,230,448
256,239,198
256,240,451
256,247,396
256,250,445
256,254,9
256,258,12
256,262,333
256,265,510
256,269,330
256,270,511
256,275,351
256,277,144
256,289,477
257,7,10
257,16,41
257,20,70
257,44,430
257,45,315
257,46,355
257,47,239
257,71,174
257,74,478
257,84,283
257,87,452
257,90,26
257,92,340
257,114,443
257,123,477
257,124,489
257,125,326
257,129,448
257,136,117
257,137,251
257,139,319
257,146,415
257,148,301
257,149,243
257,155,388
257,164,155
257,168,441
257,176,175
257,181,510
257,183,297
257,192,355
257,197,150
257,206,287
257,209,575
257,214,118
257,218,136
257,235,214
257,239,246
257,240,295
257,251,237
257,252,108
257,253,3
257,259,73
257,260,136
257,263,249
257,267,552
257,278,159
257,282,101
257,299,540
258,13,418
258,23,455
258,30,294
258,43,194
258,46,226
258,51,402
258,56,326
258,61,116
258,64,364
258,66,488
258,69,379
258,73,158
258,80,261
258,88,415
258,92,133
258,107,118
258,116,404
258,117,457
258,122,573
258,127,147
258,129,168
258,138,270
258,142,114
258,150,326
258,151,191
258,153,14
258,161,70
258,172,284
258,178,119
258,182,304
258,188,99
258,191,72
258,197,232
258,200,341
258,205,236
258,206,431
258,207,520
258,218,362
258,237,502
258,239,314
258,241,598
258,253,291
258,259,195
258,261,547
258,274,303
258,276,394
258,282,102
258,287,219
258,290,141
259,2,497
259,8,70
259,13,188
259,17,216
259,19,205
259,20,256
259,40,2
259,41,303
259,43,532
259,58,585
259,63,183
259,67,479
259,68,107
259,74,433
259,82,115
259,107,555
259,109,85
259,110,22
259,118,402
259,124,98
259,128,488
259,140,387
259,141,63
259,151,380
259,152,303
259,162,116
259,168,279
259,169,307
259,174,356
259,178,138
259,183,52
259,186,437
259,187,478
259,196,38
259,205,16
259,210,422
259,216,471
259,220,8
259,223,54
259,232,526
259,239,183
259,242,392
259,243,37
259,246,383
259,277,84
259,278,383
259,279,389
259,282,291
259,291,10
260,2,329
260,17,247
260,21,566
260,24,155
260,27,551
260,28,58
260,29,511
260,37,381
260,38,431
260,44,180
260,48,80
260,56,160
260,59,121
260,62,58
260,65,28
260,78,488
260,81,332
260,83,32
260,84,424
260,95,56
260,96,115
260,111,145
260,115,570
260,118,91
260,125,196
260,138,200
260,151,28
260,157,534
260,161,385
260,166,408
260,169,178
260,183,462
260,186,10
260,187,493
260,193,401
260,205,275
260,210,497
260,215,203
260,232,487
260,241,326
260,246,489
260,261,345
260,265,419
260,268,141
260,272,285
260,284,275
260,286,408
260,288,84
260,297,473
261,2,95
261,8,53
261,12,39
261,13,92
261,16,352
261,25,408
261,32,389
261,46,272
261,59,406
261,70,434
261,78,22
261,82,261
261,95,284
261,98,36
261,99,541
261,101,235
261,107,71
261,112,355
261,116,153
261,133,277
261,134,481
261,136,331
261,142,337
261,143,133
261,146,172
261,147,258
261,150,549
261,152,568
261,159,170
261,161,540
261,183,341
261,193,181
261,206,220
261,207,18
261,217,354
261,225,68
261,227,23
261,237,365
261,239,132
261,245,480
261,248,530
261,259,354
261,263,437
261,265,480
261,284,569
261,289,158
261,290,363
261,294,420
261,300,507
262,7,52
262,8,327
262,11,362
262,12,339
262,20,469
262,22,129
262,23,336
262,24,513
262,31,127
262,33,533
262,39,21
262,40,82
262,45,592
262,52,6
262,62,272
262,90,148
262,105,408
262,106,517
262,124,202
262,139,442
262,140,321
262,141,406
262,151,200
262,156,361
262,160,196
262,164,111
262,168,140
262,169,7
262,174,253
262,181,533
262,185,391
262,189,535
262,212,596
262,217,173
262,220,303
262,230,545
262,236,75
262,238,511
262,244,541
262,246,532
262,257,44
262,260,300
262,264,72
262,273,3
262,276,174
262,278,316
262,279,380
262,291,175
262,299,39
263,3,116
263,4,12
263,8,452
263,11,442
263,19,15
263,20,364
263,27,561
263,28,514
263,42,369
263,45,236
263,49,446
263,66,586
263,71,96
263,80,321
263,90,269
263,96,124
263,98,549
263,102,390
263,106,509
263,109,257
263,113,437
263,116,185
263,117,125
263,129,473
263,141,311
263,149,149
263,160,345
263,173,479
263,175,586
263,181,303
263,182,336
263,214,66
263,217,127
263,221,74
263,230,389
263,249,73
263,255,456
263,262,312
263,266,129
263,267,353
263,275,92
263,276,283
263,277,1
263,288,525
263,289,242
263,291,82
263,295,12
263,298,374
263,299,21
264,1,513
264,14,190
264,16,4
264,21,331
264,23,592
264,25,180
264,31,165
264,38,536
264,66,345
264,75,266
264,83,296
264,88,380
264,96,332
264,98,362
264,106,105
264,112,512
264,118,267
264,119,167
264,126,11
264,130,567
264,133,274
264,143,557
264,149,113
264,154,63
264,156,235
264,182,21
264,188,483
264,189,588
264,198,433
264,201,147
264,203,188
264,204,322
264,207,67
264,215,212
264,221,81
264,233,596
264,234,121
264,244,599
264,251,372
264,254,166
264,255,179
264,261,516
264,266,507
264,271,121
264,276,337
264,278,407
264,285,321
264,290,25
264,295,118
265,17,249
265,22,146
265,26,398
265,40,278
265,44,590
265,50,198
265,52,136
265,58,278
265,62,361
265,71,543
265,85,305
265,97,9
265,111,471
265,114,279
265,121,241
265,124,94
265,130,490
265,141,80
265,147,127
265,150,484
265,151,415
265,155,361
265,166,196
265,173,471
265,174,267
265,180,509
265,188,161
265,189,528
265,191,548
265,193,301
265,194,272
265,201,296
265,202,443
265,211,27
265,220,296
265,222,434
265,223,544
265,234,2
265,236,319
265,241,507
265,252,99
265,256,250
265,263,397
265,268,143
265,276,5
265,279,187
265,280,207
265,290,12
265,294,332
266,5,207
266,6,597
266,13,393
266,27,122
266,30,510
266,31,75
266,46,84
266,55,267
266,58,25
266,60,569
266,64,401
266,69,404
266,70,64
266,90,537
266,93,59
266,104,574
266,110,166
266,115,369
266,118,268
266,123,534
266,138,259
266,141,375
266,142,465
266,147,493
266,148,457
266,154,133
266,155,545
266,157,132
266,169,312
266,192,560
266,197,412
266,200,497
266,204,152
266,214,262
266,219,480
266,223,3
266,234,132
266,239,268
266,242,562
266,247,151
266,257,172
266,262,72
266,263,64
266,264,228
266,265,541
266,269,9
266,277,58
266,282,128
266,295,495
267,2,271
267,6,406
267,9,468
267,10,235
267,14,48
267,30,211
267,32,308
267,34,303
267,42,446
267,53,532
267,54,163
267,58,561
267,60,338
267,67,146
267,72,328
267,74,494
267,75,413
267,79,423
267,83,64
267,86,568
267,113,115
267,123,565
267,129,336
267,130,263
267,131,4
267,133,246
267,140,287
267,141,86
267,153,35
267,156,480
267,160,118
267,165,484
267,169,438
267,172,226
267,189,184
267,190,252
267,215,398
267,234,47
267,236,263
267,244,214
267,248,463
267,249,593
267,256,396
267,271,529
267,275,247
267,278,168
267,283,64
267,286,560
267,292,209
268,2,309
268,5,267
268,9,261
268,15,561
268,21,57
268,23,517
268,26,600
268,44,213
268,52,150
268,54,413
268,59,23
268,72,396
268,75,16
268,83,407
268,89,522
268,95,183
268,111,141
268,121,173
268,126,272
268,127,143
268,137,433
268,142,264
268,147,254
268,148,175
268,155,524
268,156,285
268,162,517
268,175,49
268,184,485
268,185,528
268,187,261
268,188,28
268,193,205
268,195,498
268,206,229
268,207,95
268,217,132
268,222,539
268,232,567
268,240,1
268,243,354
268,246,469
268,250,146
268,253,90
268,254,561
268,256,72
268,277,280
268,288,338
268,294,460
269,2,524
269,7,109
269,9,215
269,18,133
269,23,515
269,29,52
269,44,256
269,47,303
269,49,57
269,50,355
269,52,430
269,53,587
269,69,327
269,72,317
269,78,554
269,79,247
269,85,543
269,86,461
269,101,61
269,113,588
269,115,87
269,120,6
269,121,34
269,130,48
269,131,397
269,143,451
269,163,302
269,178,224
269,183,88
269,184,163
269,188,494
269,189,363
269,192,363
269,197,455
269,206,281
269,214,187
269,218,69
269,233,530
269,240,271
269,242,393
269,248,196
269,263,148
269,270,401
269,281,571
269,282,208
269,285,435
269,286,298
269,288,487
269,300,324
270,6,236
270,7,50
270,11,54
270,14,111
270,18,504
270,36,521
270,38,213
270,41,231
270,42,66
270,47,474
270,48,578
270,49,138
270,55,551
270,57,547
270,58,521
270,67,233
270,68,553
270,77,280
270,79,467
270,97,281
270,100,354
270,105,195
270,109,29
270,115,451
270,137,511
270,138,396
270,146,323
270,166,133
270,176,141
270,180,113
270,182,202
270,189,490
270,190,530
270,198,366
270,203,61
270,204,411
270,205,454
270,206,423
270,208,322
270,209,294
270,214,125
270,216,134
270,226,302
270,238,226
270,241,282
270,243,16
270,254,307
270,273,3
270,290,372
271,1,441
271,14,502
271,21,239
271,22,25
271,24,579
271,25,219
271,28,405
271,30,506
271,41,345
271,44,303
271,54,79
271,58,323
271,74,309
271,76,312
271,77,372
271,90,480
271,114,356
271,124,576
271,128,38
271,135,594
271,146,88
271,148,92
271,150,234
271,161,462
271,164,329
271,167,329
271,168,465
271,169,492
271,170,436
271,174,393
271,181,204
271,189,582
271,190,350
271,194,433
271,196,94
271,197,287
271,203,64
271,205,192
271,221,571
271,223,534
271,235,91
271,257,528
271,260,208
271,263,343
271,266,247
271,269,137
271,278,241
271,283,352
271,298,44
272,3,390
272,10,225
272,24,573
272,30,340
272,33,298
272,34,409
272,36,43
272,37,40
272,41,48
272,42,168
272,52,359
272,53,267
272,64,72
272,70,250
272,71,388
272,101,238
272,102,225
272,103,517
272,107,282
272,118,212
272,123,407
272,131,28
272,138,597
272,140,180
272,142,286
272,143,11
272,145,572
272,155,129
272,161,80
272,166,99
272,187,551
272,202,72
272,207,125
272,208,215
272,221,38
272,230,405
272,233,395
272,236,277
272,244,39
272,247,133
272,254,191
272,257,520
272,258,351
272,276,298
272,277,574
272,280,548
272,285,90
272,290,547
272,292,270
273,1,587
273,3,167
273,17,287
273,21,178
273,25,41
273,26,560
273,27,377
273,28,494
273,31,227
273,33,61
273,38,336
273,43,100
273,45,359
273,49,7
273,51,588
273,54,85
273,59,147
273,92,288
273,93,200
273,108,364
273,113,16
273,124,457
273,130,487
273,149,524
273,152,391
273,153,469
273,154,203
273,157,346
273,166,466
273,175,139
273,178,345
273,179,524
273,181,462
273,186,530
273,193,104
273,209,438
273,210,254
273,220,272
273,226,329
273,234,271
273,240,327
273,243,555
273,245,498
273,256,166
273,261,423
273,262,521
273,265,294
273,270,305
273,299,153
274,1,356
274,15,80
274,17,162
274,24,246
274,40,550
274,45,469
274,56,361
274,68,361
274,77,326
274,79,169
274,82,123
274,90,458
274,95,7
274,96,582
274,97,55
274,107,407
274,110,24
274,111,372
274,113,440
274,114,71
274,123,498
274,128,546
274,151,320
274,158,167
274,175,538
274,178,585
274,179,375
274,180,22
274,187,449
274,190,247
274,197,288
274,204,278
274,205,122
274,207,45
274,210,125
274,212,584
274,221,557
274,222,51
274,227,523
274,230,556
274,233,559
274,249,573
274,250,39
274,255,347
274,257,453
274,269,133
274,270,266
274,272,15
274,297,307
275,1,104
275,6,573
275,8,126
275,12,182
275,17,165
275,22,33
275,28,232
275,36,196
275,40,198
275,48,508
275,51,503
275,56,98
275,68,371
275,77,372
275,79,390
275,83,508
275,85,174
275,91,287
275,95,285
275,103,443
275,104,212
275,119,198
275,122,89
275,126,158
275,130,29
275,135,464
275,145,502
275,165,405
275,178,99
275,179,51
275,185,436
275,188,547
275,195,30
275,198,579
275,202,141
275,217,439
275,221,55
275,224,67
275,227,368
275,233,109
275,243,91
275,244,59
275,246,450
275,257,178
275,265,442
275,266,229
275,273,528
275,288,136
275,298,205
276,2,595
276,8,149
276,13,145
276,25,197
276,26,488
276,28,399
276,29,232
276,37,7
276,46,501
276,51,282
276,54,81
276,55,11
276,57,449
276,58,479
276,71,242
276,75,227
276,76,498
276,85,374
276,92,386
276,104,148
276,123,223
276,129,500
276,131,562
276,138,103
276,143,498
276,151,430
276,155,189
276,156,404
276,157,140
276,160,167
276,164,541
276,179,17
276,196,82
276,198,24
276,202,32
276,207,569
276,219,360
276,221,386
276,223,518
276,231,497
276,246,247
276,261,577
276,268,575
276,271,255
276,274,216
276,280,504
276,282,554
276,284,531
276,299,562
277,13,212
277,16,529
277,24,385
277,31,32
277,50,450
277,58,507
277,79,530
277,83,143
277,85,533
277,89,250
277,91,88
277,93,69
277,96,476
277,99,332
277,101,411
277,104,592
277,107,530
277,120,307
277,122,575
277,128,150
277,136,503
277,145,486
277,146,275
277,149,368
277,155,418
277,158,98
277,159,4
277,164,561
277,165,256
277,166,555
277,171,205
277,172,398
277,175,40
277,188,512
277,197,29
277,202,468
277,217,54
277,222,176
277,233,196
277,235,49
277,238,14
277,250,104
277,253,90
277,280,508
277,284,88
277,288,552
277,289,532
277,293,517
277,297,154
278,19,483
278,25,492
278,26,68
278,27,228
278,28,230
278,29,17
278,37,162
278,41,130
278,43,508
278,47,160
278,48,82
278,49,505
278,55,67
278,60,175
278,69,174
278,71,423
278,76,258
278,78,328
278,81,539
278,88,237
278,94,42
278,98,103
278,100,318
278,105,37
278,107,123
278,108,309
278,115,373
278,127,535
278,135,515
278,138,44
278,148,128
278,151,424
278,157,163
278,158,398
278,168,355
278,175,496
278,176,109
278,181,334
278,190,51
278,207,533
278,209,256
278,211,589
278,213,484
278,230,339
278,233,196
278,244,151
278,262,277
278,287,7
278,299,248
279,7,79
279,9,78
279,21,375
279,22,326
279,28,29
279,42,155
279,53,405
279,58,154
279,60,41
279,78,60
279,79,130
279,90,512
279,106,501
279,107,161
279,110,103
279,111,149
279,123,226
279,130,195
279,135,118
279,141,293
279,148,555
279,149,79
279,151,530
279,152,238
279,156,221
279,172,484
279,177,144
279,179,396
279,180,22
279,191,223
279,206,412
279,216,487
279,221,359
279,228,336
279,237,6
279,243,599
279,247,477
279,250,204
279,252,328
279,258,417
279,260,190
279,266,49
279,268,43
279,271,52
279,272,537
279,281,307
279,284,170
279,293,381
279,300,2
280,8,321
280,12,207
280,15,199
280,35,301
280,44,42
280,45,434
280,47,200
280,52,498
280,53,98
280,54,186
280,61,61
280,68,312
280,76,262
280,77,332
280,88,572
280,93,40
280,96,379
280,102,20
280,111,567
280,119,7
280,123,51
280,130,3
280,143,338
280,150,411
280,153,90
280,154,172
280,157,496
280,164,319
280,165,109
280,205,307
280,206,495
280,211,133
280,212,117
280,217,412
280,218,579
280,219,477
280,226,61
280,240,506
280,241,4
280,243,134
280,244,477
280,248,446
280,250,201
280,254,218
280,257,443
280,269,163
280,271,572
280,292,309
280,295,75
281,4,586
281,8,600
281,11,330
281,16,229
281,25,423
281,27,509
281,32,234
281,38,566
281,50,553
281,55,20
281,56,277
281,60,456
281,66,220
281,75,174
281,88,81
281,93,371
281,95,328
281,100,506
281,102,280
281,113,444
281,115,139
281,126,531
281,134,54
281,135,444
281,141,264
281,142,503
281,150,255
281,160,364
281,161,123
281,162,402
281,167,103
281,168,40
281,195,410
281,207,363
281,209,56
281,210,203
281,224,466
281,227,102
281,233,64
281,242,261
281,248,200
281,257,568
281,263,416
281,274,145
281,275,135
281,283,60
281,287,270
281,297,203
281,299,364
282,4,79
282,10,252
282,11,549
282,12,2
282,15,163
282,18,579
282,33,257
282,35,340
282,43,390
282,57,574
282,59,236
282,63,415
282,75,62
282,76,100
282,93,57
282,106,351
282,107,321
282,115,80
282,120,273
282,125,411
282,129,312
282,148,446
282,155,370
282,158,161
282,166,317
282,170,226
282,172,306
282,174,395
282,178,126
282,182,268
282,189,596
282,201,294
282,208,196
282,210,18
282,213,316
282,217,496
282,222,373
282,232,518
282,234,521
282,239,519
282,242,283
282,265,127
282,267,363
282,268,69
282,273,84
282,274,514
282,278,159
282,279,537
282,290,455
283,15,138
283,19,31
283,29,173
283,33,231
283,34,433
283,35,207
283,38,241
283,57,287
283,63,409
283,77,496
283,80,101
283,86,83
283,95,330
283,97,64
283,99,256
283,101,316
283,107,393
283,110,430
283,125,188
283,138,165
283,139,247
283,141,555
283,142,59
283,144,194
283,146,462
283,155,115
283,158,199
283,161,39
283,165,534
283,168,207
283,173,594
283,186,373
283,196,298
283,209,525
283,213,235
283,215,342
283,227,335
283,236,593
283,239,573
283,245,274
283,256,505
283,260,160
283,267,46
283,278,130
283,281,94
283,287,461
283,288,380
283,290,186
283,294,541
284,13,52
284,17,126
284,19,434
284,41,198
284,45,561
284,55,173
284,57,22
284,59,101
284,71,157
284,77,295
284,99,550
284,104,2
284,118,238
284,119,198
284,120,90
284,125,150
284,127,279
284,131,506
284,137,178
284,138,201
284,140,389
284,142,24
284,145,225
284,147,482
284,148,527
284,151,449
284,155,310
284,167,38
284,168,374
284,171,21
284,172,321
284,177,148
284,178,402
284,188,226
284,190,55
284,198,216
284,210,366
284,216,116
284,221,356
284,226,212
284,227,155
284,229,582
284,237,222
284,244,57
284,245,293
284,246,575
284,259,174
284,266,525
284,283,469
285,4,484
285,9,259
285,10,339
285,11,145
285,21,270
285,27,119
285,29,263
285,43,95
285,46,190
285,50,460
285,53,384
285,66,22
285,68,104
285,73,307
285,77,283
285,84,474
285,85,442
285,86,298
285,92,172
285,93,401
285,95,13
285,101,257
285,104,34
285,120,142
285,136,19
285,146,511
285,155,527
285,159,568
285,160,31
285,165,355
285,171,211
285,174,402
285,177,239
285,178,295
285,180,179
285,183,137
285,205,31
285,220,227
285,222,129
285,229,505
285,235,471
285,236,510
285,238,591
285,255,381
285,259,436
285,264,426
285,280,146
285,292,3
285,296,330
286,3,234
286,9,372
286,17,415
286,19,523
286,33,284
286,44,461
286,49,204
286,52,34
286,53,404
286,55,154
286,65,22
286,77,492
286,86,504
286,109,524
286,114,508
286,120,275
286,142,348
286,144,61
286,148,597
286,152,480
286,170,584
286,177,405
286,187,357
286,190,24
286,192,426
286,196,519
