source,target,weight
41,2,137
41,3,233
41,4,220
41,5,595
41,7,53
41,8,1
41,10,525
41,11,1
41,12,6
41,14,180
41,17,330
41,18,325
41,19,361
41,20,40
41,21,98
41,22,271
41,23,569
41,25,215
41,26,371
41,28,336
41,29,85
41,30,304
41,32,342
41,33,285
41,34,289
41,35,516
41,36,309
41,37,156
41,38,202
41,40,155
41,42,596
41,43,65
41,44,393
41,47,20
41,48,406
41,50,295
41,51,218
41,52,538
41,53,570
41,55,570
41,56,235
41,57,510
41,58,113
41,59,163
41,60,20
41,61,169
41,62,459
41,63,439
41,64,34
41,65,183
41,66,7
41,68,348
41,70,389
41,71,19
41,72,273
41,73,518
41,74,263
41,75,7
41,76,551
41,77,128
41,78,195
41,80,368
41,81,112
41,83,225
41,84,113
41,85,493
41,86,223
41,87,272
41,89,18
41,90,515
41,92,482
41,93,141
41,94,519
41,98,8
41,99,3
41,100,171
41,101,519
41,102,439
41,104,134
41,106,473
41,107,595
41,108,84
41,109,447
41,111,400
41,114,85
41,120,504
41,121,158
41,124,311
41,126,554
41,127,37
41,128,534
41,129,441
41,130,469
41,131,251
41,133,583
41,134,362
41,135,137
41,136,32
41,138,108
41,139,320
41,141,70
41,143,510
41,144,157
41,147,123
41,148,543
41,149,481
41,150,122
41,153,374
41,154,20
41,156,175
41,157,88
41,158,446
41,159,554
41,160,300
41,161,579
41,162,405
41,163,34
41,165,259
41,166,39
41,167,163
41,169,33
41,170,230
41,171,358
41,172,183
41,173,225
41,174,159
41,175,509
41,177,23
41,179,116
41,182,478
41,184,400
41,185,597
41,186,65
41,187,319
41,189,354
41,190,91
41,191,98
41,193,130
41,194,494
41,198,349
41,199,600
41,201,25
41,205,438
41,206,558
41,207,519
41,208,508
41,211,242
41,212,35
41,213,104
41,215,412
41,216,418
41,218,72
41,219,300
41,220,209
41,222,380
41,223,120
41,224,450
41,225,337
41,227,434
41,228,320
41,229,23
41,230,145
41,231,103
41,232,452
41,233,138
41,234,430
41,235,119
41,236,547
41,237,252
41,239,338
41,240,533
41,241,223
41,242,457
41,247,21
41,248,91
41,250,571
41,251,485
41,252,98
41,253,164
41,254,140
41,255,337
41,256,397
41,257,131
41,258,570
41,259,174
41,260,248
41,261,187
41,266,545
41,267,301
41,268,93
41,270,126
41,271,184
41,272,120
41,273,137
41,275,147
41,276,154
41,278,188
41,279,300
41,280,1
41,282,373
41,283,561
41,284,574
41,286,472
41,289,452
41,290,527
41,291,536
41,292,247
41,293,139
41,295,272
41,296,416
41,297,424
41,300,353
42,2,81
42,3,382
42,4,507
42,5,377
42,6,137
42,8,342
42,9,25
42,10,397
42,11,236
42,12,587
42,14,228
42,15,281
42,16,335
42,17,445
42,18,59
42,19,18
42,21,280
42,23,452
42,24,30
42,27,252
42,29,388
42,30,118
42,31,534
42,32,396
42,34,75
42,36,471
42,37,349
42,38,434
42,39,112
42,40,465
42,41,119
42,43,330
42,44,479
42,48,405
42,49,283
42,50,289
42,52,500
42,54,370
42,56,530
42,58,43
42,59,352
42,60,112
42,61,73
42,62,138
42,64,486
42,67,343
42,68,94
42,70,352
42,71,2
42,72,44
42,73,377
42,75,565
42,76,172
42,78,98
42,79,116
42,80,558
42,81,226
42,83,376
42,84,3
42,87,199
42,88,206
42,91,231
42,92,235
42,93,115
42,94,14
42,95,282
42,97,417
42,98,320
42,99,476
42,100,107
42,102,60
42,104,80
42,105,177
42,106,431
42,107,78
42,109,161
42,110,121
42,111,384
42,112,156
42,113,234
42,116,90
42,118,7
42,120,245
42,121,320
42,122,210
42,123,276
42,125,74
42,128,20
42,129,253
42,130,426
42,131,111
42,133,349
42,135,241
42,137,297
42,138,156
42,139,233
42,140,317
42,141,353
42,142,397
42,144,523
42,147,9
42,149,423
42,151,543
42,153,27
42,154,583
42,155,150
42,156,233
42,157,517
42,158,497
42,160,62
42,162,191
42,163,153
42,164,320
42,165,589
42,166,382
42,167,17
42,168,318
42,169,438
42,171,222
42,175,463
42,176,160
42,177,373
42,181,581
42,182,91
42,183,503
42,184,65
42,185,412
42,186,420
42,187,312
42,192,519
42,193,1
42,194,139
42,195,191
42,196,414
42,197,181
42,198,50
42,199,574
42,200,492
42,201,216
42,202,502
42,204,321
42,205,478
42,207,562
42,210,592
42,211,372
42,212,69
42,213,467
42,215,573
42,216,495
42,218,182
42,219,412
42,221,450
42,222,515
42,223,157
42,224,232
42,225,399
42,226,300
42,228,542
42,229,280
42,231,93
42,232,98
42,233,288
42,234,202
42,235,566
42,237,443
42,238,514
42,239,408
42,241,559
42,242,1
42,244,302
42,245,218
42,246,532
42,247,485
42,249,196
42,250,526
42,251,592
42,252,491
42,253,5
42,254,35
42,255,355
42,258,88
42,259,3
42,260,436
42,261,334
42,262,461
42,263,484
42,264,599
42,267,263
42,268,351
42,270,463
42,271,305
42,272,381
42,273,434
42,274,224
42,275,513
42,276,387
42,277,392
42,278,164
42,279,31
42,280,535
42,281,371
42,282,327
42,283,587
42,287,223
42,289,327
42,291,597
42,292,110
42,293,576
42,295,34
42,296,353
42,297,471
42,298,105
42,299,162
43,3,131
43,4,136
43,6,154
43,7,477
43,8,288
43,10,111
43,11,550
43,12,35
43,13,37
43,14,190
43,15,337
43,16,549
43,17,587
43,18,216
43,21,520
43,22,520
43,23,134
43,27,337
43,28,129
43,29,301
43,36,300
43,38,401
43,39,75
43,40,243
43,41,34
43,45,224
43,46,539
43,47,371
43,48,271
43,50,567
43,51,560
43,54,572
43,57,332
43,58,201
43,62,244
43,63,233
43,64,118
43,65,66
43,66,418
43,67,171
43,68,25
43,69,226
43,70,440
43,72,14
43,73,474
43,75,249
43,77,272
43,78,61
43,79,508
43,80,65
43,81,3
43,82,340
43,83,191
43,86,304
43,87,173
43,88,368
43,89,379
43,90,269
43,92,350
43,93,181
43,94,489
43,95,394
43,96,187
43,97,595
43,98,24
43,99,129
43,100,334
43,101,431
43,102,364
43,103,361
43,104,82
43,108,3
43,109,331
43,110,72
43,111,554
43,112,481
43,114,414
43,115,441
43,116,42
43,117,563
43,118,186
43,120,595
43,124,104
43,125,252
43,126,453
43,128,267
43,129,26
43,130,374
43,131,129
43,132,251
43,133,45
43,136,266
43,137,425
43,138,74
43,139,306
43,140,30
43,141,391
43,142,317
43,143,309
43,144,279
43,145,469
43,146,262
43,147,358
43,148,577
43,150,24
43,151,200
43,152,326
43,154,279
43,155,144
43,157,70
43,158,125
43,159,269
43,160,207
43,161,38
43,162,147
43,163,339
43,165,582
43,166,102
43,167,586
43,168,52
43,170,335
43,171,440
43,172,502
43,173,245
43,174,403
43,175,6
43,176,139
43,177,270
43,178,285
43,179,394
43,180,404
43,183,492
43,184,125
43,186,544
43,189,221
43,190,114
43,192,221
43,193,5
43,194,514
43,197,139
43,198,474
43,199,201
43,200,460
43,201,382
43,202,289
43,204,54
43,205,535
43,206,487
43,207,584
43,209,324
43,210,451
43,211,515
43,213,332
43,215,258
43,216,367
43,217,495
43,218,151
43,219,345
43,221,266
43,222,203
43,223,203
43,224,232
43,225,188
43,226,146
43,227,163
43,228,80
43,229,60
43,231,232
43,232,99
43,233,531
43,234,350
43,236,304
43,240,213
43,242,160
43,243,483
43,245,450
43,246,335
43,247,592
43,249,387
43,251,579
43,253,235
43,254,126
43,256,11
43,258,166
43,259,329
43,260,2
43,261,114
43,262,361
43,264,556
43,266,73
43,268,73
43,269,37
43,270,313
43,272,56
43,273,522
43,274,116
43,275,432
43,276,504
43,281,561
43,283,87
43,285,430
43,287,402
43,288,492
43,290,568
43,291,461
43,292,317
43,293,425
43,294,73
43,295,422
43,296,437
43,298,522
43,299,162
43,300,145
44,1,305
44,2,362
44,3,321
44,4,98
44,6,324
44,7,90
44,8,88
44,9,240
44,10,497
44,14,68
44,15,12
44,16,288
44,18,600
44,19,377
44,20,79
44,21,502
44,25,545
44,29,254
44,30,531
44,31,215
44,33,292
44,34,531
44,35,430
44,37,582
44,38,516
44,39,292
44,40,581
44,41,85
44,42,224
44,43,222
44,46,581
44,47,591
44,49,176
44,50,240
44,52,198
44,53,243
44,56,186
44,57,525
44,58,529
44,59,161
44,60,353
44,61,347
44,62,377
44,65,425
44,66,526
44,68,241
44,70,274
44,71,598
44,72,424
44,73,334
44,74,42
44,76,136
44,77,290
44,79,253
44,81,320
44,82,471
44,83,42
44,85,28
44,86,142
44,87,130
44,88,585
44,90,500
44,92,32
44,94,285
44,98,185
44,99,156
44,100,476
44,101,17
44,103,503
44,105,404
44,106,49
44,107,317
44,110,105
44,111,165
44,112,590
44,113,379
44,114,338
44,115,242
44,116,486
44,117,259
44,120,427
44,123,573
44,124,444
44,125,94
44,126,258
44,127,363
44,128,432
44,130,112
44,131,581
44,132,278
44,133,44
44,134,109
44,135,333
44,137,360
44,138,39
44,140,346
44,141,354
44,142,177
44,143,132
44,144,184
44,145,161
44,146,196
44,147,158
44,149,531
44,151,514
44,153,406
44,154,493
44,156,357
44,157,588
44,160,214
44,161,511
44,162,359
44,163,235
44,164,269
44,166,344
44,167,327
44,169,549
44,170,599
44,172,104
44,173,442
44,174,44
44,176,316
44,177,372
44,178,464
44,180,283
44,182,390
44,183,275
44,184,517
44,185,149
44,186,276
44,187,290
44,188,75
44,189,390
44,190,277
44,192,218
44,193,223
44,194,185
44,195,599
44,196,457
44,197,18
44,198,127
44,199,290
44,200,73
44,201,578
44,202,79
44,203,235
44,205,226
44,206,411
44,207,77
44,208,273
44,209,539
44,210,435
44,212,556
44,213,322
44,214,523
44,215,449
44,217,329
44,219,156
44,220,501
44,221,298
44,223,114
44,224,585
44,226,508
44,227,9
44,228,279
44,229,479
44,233,589
44,234,30
44,235,290
44,236,6
44,237,554
44,238,98
44,239,61
44,240,74
44,243,397
44,245,237
44,246,288
44,247,23
44,250,268
44,251,217
44,253,112
44,254,44
44,255,284
44,256,408
44,258,111
44,259,542
44,260,411
44,262,582
44,263,242
44,264,351
44,266,420
44,268,186
44,270,429
44,271,273
44,272,431
44,273,573
44,274,81
44,275,349
44,277,540
44,278,446
44,279,464
44,280,272
44,281,579
44,282,460
44,283,551
44,287,369
44,291,416
44,292,143
44,293,196
44,294,196
44,295,552
44,296,109
44,300,451
45,1,583
45,2,592
45,3,387
45,4,234
45,5,483
45,6,121
45,7,473
45,9,559
45,11,52
45,14,187
45,15,8
45,16,427
45,18,223
45,19,283
45,20,374
45,22,145
45,24,209
45,25,130
45,26,447
45,27,333
45,29,263
45,30,217
45,31,21
45,32,135
45,33,175
45,34,523
45,36,106
45,37,131
45,39,578
45,42,479
45,46,398
45,47,57
45,48,539
45,49,330
45,50,173
45,52,9
45,54,131
45,55,83
45,56,396
45,57,255
45,58,240
45,60,557
45,64,73
45,67,284
45,69,353
45,70,259
45,71,526
45,72,518
45,73,457
45,74,543
45,75,150
45,77,40
45,78,172
45,79,176
45,80,494
45,81,114
45,82,430
45,83,260
45,85,49
45,86,154
45,87,296
45,88,552
45,89,237
45,92,341
45,93,77
45,94,262
45,95,310
45,96,566
45,97,598
45,99,179
45,100,449
45,101,214
45,102,426
45,103,478
45,104,541
45,105,268
45,106,469
45,107,551
45,108,18
45,109,304
45,111,197
45,112,132
45,113,134
45,114,236
45,115,96
45,116,304
45,117,333
45,118,170
45,119,108
45,121,283
45,122,209
45,123,330
45,126,93
45,128,451
45,131,240
45,132,345
45,133,597
45,134,198
45,136,25
45,137,399
45,138,587
45,139,195
45,140,512
45,141,216
45,143,348
45,145,296
45,146,570
45,147,153
45,149,128
45,151,326
45,152,80
45,156,158
45,158,201
45,159,580
45,160,362
45,161,151
45,162,170
45,163,189
45,166,226
45,169,564
45,171,397
45,172,370
45,173,561
45,174,518
45,175,420
45,176,545
45,177,148
45,179,22
45,180,201
45,181,481
45,186,252
45,187,316
45,188,229
45,189,518
45,190,425
45,191,328
45,192,4
45,193,67
45,194,134
45,195,529
45,196,46
45,197,228
45,198,63
45,199,320
45,200,571
45,201,463
45,206,67
45,207,507
45,208,303
45,209,471
45,210,524
45,211,401
45,212,253
45,213,93
45,214,55
45,215,599
45,216,39
45,217,243
45,218,63
45,219,212
45,220,42
45,222,506
45,224,148
45,225,9
45,226,191
45,227,256
45,229,31
45,230,26
45,233,520
45,234,503
45,236,351
45,237,122
45,238,583
45,239,597
45,240,22
45,243,447
45,245,393
45,246,221
45,247,427
45,249,499
45,254,127
45,255,366
45,256,356
45,257,49
45,258,139
45,261,316
45,262,527
45,263,30
45,265,526
45,266,299
45,267,345
45,268,392
45,269,534
45,270,321
45,271,391
45,272,415
45,273,450
45,274,385
45,279,154
45,280,248
45,281,326
45,283,8
45,286,419
45,287,79
45,288,284
45,289,581
45,290,367
45,291,308
45,293,367
45,294,411
45,296,471
45,297,322
45,299,247
46,1,287
46,6,89
46,7,457
46,8,341
46,9,356
46,10,337
46,11,399
46,12,204
46,13,236
46,14,113
46,15,330
46,16,518
46,18,310
46,19,190
46,20,54
46,21,299
46,22,167
46,23,431
46,24,553
46,26,104
46,27,98
46,28,28
46,30,389
46,31,350
46,32,499
46,35,140
46,36,180
46,37,397
46,38,83
46,39,589
46,40,6
46,41,504
46,42,186
46,43,338
46,44,194
46,47,348
46,48,370
46,49,281
46,51,402
46,52,240
46,53,445
46,54,567
46,55,262
46,57,224
46,58,441
46,59,204
46,60,67
46,61,207
46,62,503
46,63,423
46,65,563
46,66,388
46,68,592
46,71,295
46,72,359
46,76,350
46,77,38
46,78,81
46,79,546
46,80,507
46,81,101
46,82,143
46,83,5
46,86,404
46,87,361
46,92,253
46,93,249
46,94,40
46,95,123
46,97,54
46,98,576
46,102,529
46,103,182
46,104,590
46,105,63
46,109,52
46,110,149
46,111,279
46,113,179
46,114,594
46,115,572
46,117,66
46,119,362
46,120,468
46,121,28
46,123,15
46,124,174
46,125,397
46,126,147
46,127,245
46,129,1
46,130,454
46,131,321
46,133,467
46,135,268
46,136,436
46,137,285
46,139,36
46,140,484
46,141,250
46,142,598
46,144,308
46,145,347
46,146,494
46,147,491
46,151,19
46,152,568
46,153,287
46,154,503
46,155,357
46,156,206
46,157,282
46,158,101
46,159,98
46,161,205
46,162,313
46,163,516
46,164,487
46,165,14
46,168,411
46,169,363
46,170,341
46,171,497
46,173,594
46,174,276
46,175,308
46,176,365
46,177,442
46,178,401
46,180,588
46,181,586
46,182,199
46,184,63
46,185,559
46,186,117
46,187,169
46,189,353
46,192,441
46,193,451
46,194,487
46,196,17
46,197,303
46,199,439
46,200,253
46,201,257
46,202,167
46,203,426
46,204,427
46,206,447
46,210,409
46,211,211
46,215,314
46,217,394
46,219,37
46,220,386
46,221,105
46,222,551
46,223,169
46,225,262
46,226,598
46,228,500
46,229,418
46,230,437
46,232,143
46,233,428
46,234,386
46,235,193
46,237,23
46,240,393
46,241,306
46,242,212
46,243,308
46,244,31
46,245,63
46,247,499
46,248,313
46,249,23
46,252,532
46,255,568
46,256,104
46,257,52
46,258,326
46,259,102
46,261,85
46,264,81
46,265,363
46,266,243
46,267,517
46,268,433
46,269,215
46,270,495
46,271,564
46,272,163
46,273,284
46,276,18
46,279,406
46,280,72
46,281,111
46,283,548
46,284,154
46,285,284
46,286,582
46,287,375
46,288,87
46,289,477
46,291,595
46,292,318
46,293,527
46,294,121
46,296,535
46,298,484
46,299,160
46,300,228
47,3,187
47,4,33
47,5,28
47,6,310
47,8,353
47,11,384
47,14,560
47,15,526
47,17,15
47,18,16
47,19,481
47,20,574
47,23,441
47,25,232
47,26,537
47,28,194
47,29,88
47,31,366
47,33,9
47,35,89
47,37,244
47,39,158
47,41,19
47,43,369
47,44,499
47,45,202
47,46,60
47,48,265
47,49,39
47,50,22
47,51,223
47,52,478
47,53,553
47,54,409
47,55,481
47,56,555
47,57,84
47,59,591
47,60,11
47,61,270
47,62,313
47,63,42
47,66,414
47,67,344
47,68,223
47,69,503
47,71,582
47,72,203
47,73,393
47,74,251
47,75,71
47,76,255
47,77,259
47,78,286
47,82,206
47,84,193
47,85,159
47,86,254
47,87,589
47,88,47
47,90,392
47,91,200
47,92,323
47,93,264
47,94,584
47,96,233
47,97,442
47,98,538
47,99,247
47,100,59
47,101,563
47,102,413
47,106,495
47,107,201
47,109,341
47,110,191
47,112,536
47,113,68
47,116,5
47,120,347
47,121,370
47,122,38
47,124,503
47,125,222
47,127,399
47,128,213
47,129,427
47,130,351
47,132,427
47,133,218
47,134,351
47,135,361
47,137,389
47,138,392
47,139,395
47,140,199
47,141,598
47,142,77
47,144,166
47,145,59
47,147,359
47,148,412
47,149,6
47,150,226
47,151,437
47,152,116
47,155,428
47,157,478
47,158,542
47,160,81
47,161,276
47,162,38
47,163,139
47,165,44
47,166,409
47,167,12
47,168,273
47,169,554
47,170,568
47,171,211
47,172,546
47,173,579
47,176,239
47,177,320
47,179,270
47,180,225
47,181,327
47,182,122
47,183,190
47,184,78
47,186,294
47,188,259
47,189,131
47,190,393
47,191,6
47,192,415
47,193,421
47,194,346
47,195,162
47,196,109
47,197,486
47,198,438
47,199,536
47,200,418
47,202,269
47,204,268
47,206,47
47,207,590
47,209,423
47,210,297
47,211,356
47,212,330
47,215,395
47,216,507
47,218,287
47,219,63
47,221,74
47,223,291
47,224,144
47,225,60
47,226,139
47,227,551
47,228,566
47,229,76
47,231,34
47,232,192
47,235,96
47,236,333
47,239,369
47,240,168
47,242,361
47,243,342
47,245,214
47,246,5
47,247,508
47,248,19
47,249,225
47,250,328
47,251,258
47,253,316
47,259,360
47,260,28
47,261,357
47,262,215
47,264,349
47,265,289
47,266,1
47,267,575
47,268,142
47,270,283
47,271,136
47,273,143
47,274,145
47,275,130
47,276,392
47,277,140
47,278,489
47,279,64
47,280,204
47,281,2
47,282,230
47,283,115
47,285,120
47,286,549
47,288,408
47,289,218
47,291,469
47,293,570
47,294,593
47,295,15
47,298,54
47,299,383
47,300,16
48,1,301
48,2,397
48,3,437
48,4,491
48,5,239
48,8,254
48,9,491
48,10,91
48,12,87
48,13,561
48,15,500
48,16,94
48,17,554
48,19,119
48,20,526
48,21,435
48,22,90
48,23,297
48,24,447
48,25,307
48,30,514
48,33,400
48,34,477
48,36,451
48,38,232
48,40,73
48,41,77
48,42,158
48,43,164
48,44,45
48,46,208
48,49,157
48,50,220
48,54,299
48,55,130
48,57,317
48,58,356
48,59,33
48,61,510
48,62,153
48,63,552
48,64,82
48,66,352
48,67,454
48,68,156
48,72,2
48,73,91
48,74,116
48,75,183
48,76,491
48,77,543
48,78,219
48,81,36
48,85,453
48,87,452
48,88,92
48,89,283
48,90,493
48,91,579
48,92,491
48,93,287
48,95,83
48,96,112
48,97,248
48,98,549
48,100,118
48,102,542
48,103,531
48,105,344
48,106,203
48,107,40
48,108,160
48,109,489
48,110,339
48,112,316
48,113,517
48,115,261
48,116,40
48,117,557
48,118,119
48,119,67
48,120,598
48,121,93
48,124,488
48,125,518
48,127,325
48,128,555
48,129,254
48,130,133
48,131,48
48,132,188
48,134,545
48,135,492
48,137,264
48,138,174
48,139,301
48,140,456
48,141,393
48,142,50
48,143,4
48,146,162
48,147,58
48,148,343
48,149,264
48,150,428
48,152,153
48,154,481
48,157,406
48,158,445
48,159,130
48,160,438
48,161,532
48,162,238
48,163,7
48,164,4
48,165,189
48,166,435
48,167,131
48,169,488
48,171,440
48,172,425
48,173,350
48,174,433
48,177,217
48,178,458
48,180,470
48,181,244
48,182,225
48,183,337
48,187,366
48,188,581
48,190,487
48,191,437
48,193,298
48,194,592
48,195,34
48,196,343
48,197,513
48,198,230
48,200,160
48,203,295
48,204,299
48,205,377
48,206,543
48,207,594
48,208,424
48,209,408
48,215,468
48,216,319
48,217,162
48,218,55
48,219,309
48,220,401
48,221,330
48,222,363
48,223,121
48,226,69
48,227,144
48,228,479
48,229,228
48,230,512
48,231,219
48,232,210
48,233,61
48,234,277
48,236,357
48,238,150
48,240,388
48,241,238
48,242,288
48,243,21
48,244,495
48,246,138
48,247,71
48,248,531
48,249,165
48,250,318
48,253,320
48,254,38
48,255,99
48,256,447
48,257,166
48,258,423
48,260,507
48,262,403
48,263,215
48,264,576
48,265,234
48,266,370
48,267,71
48,268,95
48,269,195
48,270,113
48,271,223
48,272,517
48,275,69
48,276,16
48,277,501
48,279,457
48,281,535
48,283,363
48,284,550
48,285,598
48,286,170
48,287,222
48,290,146
48,291,466
48,293,466
48,294,51
48,296,306
48,298,160
48,299,329
48,300,31
49,5,484
49,6,554
49,7,593
49,9,403
49,10,475
49,12,353
49,13,408
49,14,96
49,15,207
49,16,86
49,17,138
49,18,24
49,19,479
49,22,553
49,23,167
49,24,228
49,25,417
49,26,162
49,27,598
49,28,38
49,30,22
49,33,427
49,35,124
49,38,121
49,39,518
49,40,502
49,41,482
49,43,335
49,44,587
49,45,144
49,46,92
49,48,171
49,50,109
49,51,95
49,53,495
49,55,248
49,57,500
49,58,586
49,61,571
49,63,478
49,64,328
49,65,338
49,67,358
49,68,79
49,69,391
49,70,202
49,71,289
49,72,493
49,73,524
49,74,366
49,75,402
49,76,261
49,77,217
49,78,121
49,79,161
49,80,530
49,82,406
49,85,98
49,86,66
49,87,189
49,88,368
49,89,153
49,90,230
49,91,430
49,92,517
49,93,200
49,94,420
49,95,236
49,96,87
49,97,230
49,98,89
49,100,565
49,101,139
49,103,175
49,104,515
49,105,29
49,106,110
49,107,154
49,108,408
49,109,75
49,111,99
49,114,46
49,115,87
49,117,377
49,118,520
49,120,258
49,121,91
49,122,262
49,123,313
49,124,202
49,125,540
49,128,156
49,129,25
49,130,574
49,132,468
49,136,188
49,137,419
49,139,233
49,142,106
49,143,290
49,144,91
49,145,418
49,147,299
49,149,497
49,150,396
49,151,52
49,152,154
49,153,208
49,154,415
49,155,587
49,156,473
49,157,133
49,158,253
49,160,71
49,161,389
49,162,436
49,164,136
49,165,45
49,166,186
49,167,92
49,169,161
49,170,83
49,171,127
49,172,211
49,173,145
49,174,397
49,175,328
49,176,567
49,177,361
49,178,359
49,179,578
49,180,339
49,181,51
49,182,63
49,183,125
49,187,260
49,188,130
49,189,211
49,190,278
49,192,99
49,193,18
49,194,287
49,195,67
49,197,191
49,198,168
49,199,583
49,202,429
49,203,180
49,204,395
49,205,527
49,206,322
49,207,58
49,208,64
49,209,217
49,211,224
49,214,451
49,215,21
49,216,588
49,217,553
49,218,392
49,219,150
49,221,174
49,222,372
49,223,309
49,226,514
49,227,224
49,228,423
49,230,495
49,231,315
49,233,454
49,234,547
49,236,75
49,238,30
49,239,554
49,241,530
49,242,230
49,243,135
49,245,446
49,246,237
49,248,557
49,249,32
49,250,106
49,251,334
49,252,320
49,254,493
49,255,140
49,258,429
49,259,111
49,263,78
49,264,421
49,265,42
49,266,270
49,267,108
49,272,219
49,274,328
49,275,569
49,277,276
49,278,290
49,279,289
49,280,582
49,281,414
49,283,503
49,284,372
49,285,496
49,286,495
49,287,81
49,288,588
49,293,228
49,294,439
49,295,156
49,297,506
49,299,103
49,300,47
50,1,545
50,3,579
50,4,358
50,5,506
50,6,84
50,7,593
50,9,118
50,10,247
50,11,98
50,12,201
50,13,454
50,14,580
50,15,384
50,17,594
50,18,85
50,19,538
50,20,160
50,22,4
50,23,51
50,24,558
50,26,232
50,27,228
50,28,60
50,29,419
50,30,225
50,31,562
50,33,407
50,34,180
50,36,523
50,38,461
50,40,342
50,42,33
50,43,224
50,44,113
50,45,58
50,46,592
50,47,256
50,48,108
50,49,388
50,51,336
50,52,457
50,54,421
50,55,427
50,56,20
50,57,516
50,58,28
50,59,205
50,60,324
50,62,492
50,63,169
50,64,96
50,65,333
50,67,460
50,68,6
50,69,583
50,70,350
50,71,474
50,73,405
50,74,225
50,76,72
50,77,389
