source,target,weight
102,118,200
102,120,536
102,121,349
102,122,82
102,123,228
102,125,513
102,127,470
102,129,408
102,131,285
102,132,41
102,133,260
102,134,12
102,135,108
102,136,11
102,137,541
102,139,257
102,140,14
102,142,20
102,146,436
102,152,596
102,154,267
102,155,280
102,157,142
102,159,174
102,161,294
102,163,237
102,164,566
102,165,283
102,166,183
102,167,369
102,168,4
102,169,37
102,172,439
102,175,14
102,176,177
102,177,74
102,178,560
102,179,194
102,180,386
102,181,358
102,183,373
102,184,580
102,185,600
102,186,332
102,187,267
102,188,468
102,189,207
102,191,289
102,193,460
102,194,563
102,196,346
102,197,575
102,198,383
102,200,416
102,201,399
102,202,226
102,204,352
102,205,142
102,206,270
102,207,392
102,208,291
102,209,366
102,211,358
102,212,235
102,213,316
102,215,481
102,217,422
102,218,334
102,219,102
102,220,428
102,222,70
102,223,187
102,224,203
102,225,547
102,227,435
102,230,444
102,231,67
102,232,147
102,233,342
102,234,465
102,235,506
102,236,590
102,237,3
102,239,307
102,240,177
102,241,566
102,242,514
102,243,136
102,244,28
102,245,559
102,246,341
102,249,172
102,250,33
102,252,375
102,253,523
102,254,211
102,255,75
102,256,238
102,257,139
102,258,595
102,259,428
102,260,281
102,263,530
102,264,390
102,265,120
102,266,572
102,267,283
102,269,351
102,270,386
102,272,249
102,274,361
102,275,88
102,276,599
102,277,55
102,279,370
102,280,292
102,284,116
102,285,3
102,286,586
102,287,18
102,288,477
102,289,506
102,290,417
102,292,412
102,293,297
102,294,582
102,295,247
102,296,414
102,298,495
103,1,168
103,2,482
103,3,183
103,4,454
103,5,396
103,6,493
103,7,254
103,8,134
103,9,242
103,10,508
103,11,2
103,13,571
103,14,476
103,15,352
103,17,412
103,19,256
103,20,163
103,21,595
103,24,266
103,25,575
103,26,483
103,27,61
103,28,166
103,29,422
103,30,374
103,32,89
103,34,315
103,35,458
103,36,454
103,38,306
103,39,195
103,40,52
103,41,348
103,43,5
103,44,215
103,45,329
103,46,550
103,47,430
103,49,446
103,51,103
103,52,388
103,53,194
103,55,40
103,56,328
103,57,133
103,58,372
103,59,225
103,60,143
103,61,477
103,62,5
103,63,569
103,65,262
103,66,158
103,67,368
103,69,152
103,71,226
103,72,313
103,74,240
103,75,4
103,78,226
103,79,225
103,80,591
103,81,70
103,82,333
103,84,376
103,85,331
103,86,269
103,87,158
103,88,57
103,89,213
103,90,439
103,91,477
103,93,449
103,94,483
103,95,180
103,97,430
103,98,114
103,99,290
103,100,464
103,105,299
103,107,481
103,108,201
103,109,44
103,110,134
103,111,315
103,113,363
103,114,49
103,115,259
103,116,181
103,117,36
103,121,414
103,124,44
103,125,317
103,126,7
103,127,224
103,128,588
103,129,544
103,130,220
103,131,510
103,132,43
103,133,450
103,134,373
103,135,16
103,136,259
103,137,219
103,139,469
103,140,380
103,141,16
103,142,493
103,143,428
103,146,375
103,147,33
103,150,358
103,151,315
103,152,599
103,153,440
103,156,455
103,157,405
103,158,360
103,160,594
103,161,595
103,162,209
103,163,21
103,164,191
103,166,521
103,167,93
103,168,401
103,170,272
103,172,2
103,173,113
103,175,140
103,176,104
103,177,454
103,179,181
103,180,11
103,181,141
103,182,542
103,184,502
103,185,398
103,186,569
103,190,217
103,191,133
103,193,210
103,194,295
103,195,29
103,196,4
103,198,540
103,199,568
103,200,148
103,201,72
103,203,80
103,204,595
103,205,250
103,208,572
103,210,347
103,215,34
103,216,340
103,219,269
103,221,367
103,222,332
103,223,58
103,224,321
103,226,285
103,229,294
103,230,343
103,232,214
103,233,414
103,234,156
103,236,443
103,237,23
103,239,276
103,240,78
103,241,200
103,242,401
103,243,336
103,244,364
103,245,154
103,246,260
103,247,186
103,249,30
103,251,480
103,254,529
103,255,130
103,256,17
103,257,486
103,258,169
103,259,434
103,260,445
103,262,157
103,264,557
103,265,122
103,266,281
103,267,93
103,268,172
103,269,550
103,270,461
103,271,209
103,274,130
103,276,19
103,277,48
103,278,7
103,279,442
103,280,216
103,282,271
103,283,197
103,284,378
103,285,543
103,286,34
103,287,425
103,288,406
103,289,345
103,290,453
103,291,309
103,292,213
103,294,315
103,295,449
103,296,519
103,299,585
103,300,139
104,1,197
104,2,119
104,4,50
104,5,227
104,7,288
104,8,57
104,10,446
104,11,560
104,13,1
104,14,61
104,15,117
104,16,435
104,18,524
104,22,29
104,23,332
104,24,357
104,25,68
104,26,595
104,27,17
104,30,526
104,31,443
104,33,355
104,34,480
104,35,184
104,36,344
104,39,588
104,40,248
104,42,82
104,44,483
104,45,139
104,46,99
104,47,260
104,48,170
104,49,10
104,51,231
104,52,588
104,55,548
104,57,407
104,58,266
104,59,581
104,61,327
104,63,246
104,64,209
104,65,131
104,66,50
104,67,6
104,68,217
104,70,11
104,71,385
104,72,239
104,73,287
104,74,22
104,75,423
104,77,399
104,78,168
104,79,117
104,80,148
104,82,367
104,84,311
104,86,387
104,87,399
104,89,413
104,90,128
104,91,424
104,93,236
104,94,224
104,95,433
104,96,453
104,98,323
104,99,576
104,100,284
104,101,183
104,102,575
104,103,54
104,105,106
104,106,33
104,107,379
104,108,409
104,109,538
104,110,475
104,111,491
104,112,136
104,113,240
104,116,262
104,117,33
104,118,70
104,120,19
104,121,218
104,123,469
104,125,128
104,126,294
104,127,212
104,128,427
104,130,140
104,131,87
104,132,192
104,134,7
104,136,45
104,138,497
104,139,103
104,141,421
104,143,405
104,145,272
104,146,417
104,147,31
104,150,341
104,151,243
104,152,267
104,154,248
104,155,281
104,156,270
104,157,282
104,158,469
104,159,297
104,160,14
104,162,455
104,163,203
104,165,594
104,168,182
104,169,457
104,170,574
104,172,86
104,173,418
104,175,199
104,176,161
104,177,190
104,178,429
104,179,338
104,180,393
104,181,592
104,182,24
104,183,202
104,184,46
104,186,390
104,187,448
104,188,342
104,189,367
104,190,273
104,191,90
104,192,517
104,194,447
104,195,497
104,196,311
104,197,165
104,198,579
104,199,501
104,200,319
104,203,581
104,204,129
104,205,477
104,206,516
104,207,505
104,208,262
104,209,346
104,210,437
104,211,595
104,212,314
104,213,551
104,214,10
104,215,341
104,216,143
104,217,364
104,218,425
104,219,429
104,220,132
104,223,96
104,224,379
104,226,485
104,227,599
104,229,158
104,230,91
104,232,207
104,233,466
104,234,321
104,235,84
104,236,455
104,239,60
104,240,291
104,244,586
104,245,54
104,246,82
104,247,207
104,248,550
104,249,337
104,252,463
104,254,5
104,256,489
104,258,315
104,260,163
104,262,224
104,266,323
104,267,571
104,268,146
104,270,445
104,271,365
104,273,257
104,274,58
104,275,286
104,276,207
104,277,301
104,278,534
104,279,221
104,282,161
104,283,541
104,284,24
104,285,466
104,286,597
104,287,232
104,288,410
104,291,319
104,292,55
104,293,434
104,294,28
104,295,288
104,296,313
104,297,383
104,298,458
104,299,544
104,300,539
105,1,408
105,2,293
105,3,100
105,4,397
105,6,205
105,7,539
105,8,547
105,9,210
105,11,167
105,12,572
105,14,150
105,16,525
105,17,9
105,18,44
105,19,72
105,20,358
105,21,190
105,24,253
105,25,151
105,27,531
105,28,152
105,29,378
105,30,558
105,31,60
105,36,224
105,38,339
105,39,12
105,41,471
105,42,449
105,43,76
105,45,542
105,46,560
105,47,266
105,49,472
105,50,306
105,51,442
105,52,73
105,53,184
105,54,551
105,56,572
105,58,385
105,59,35
105,60,386
105,61,381
105,62,163
105,63,555
105,64,20
105,65,109
105,66,361
105,67,225
105,68,485
105,70,434
105,72,441
105,73,403
105,74,84
105,75,287
105,76,167
105,77,499
105,78,53
105,79,54
105,82,165
105,83,17
105,84,585
105,85,66
105,86,49
105,87,385
105,88,313
105,89,313
105,91,514
105,92,94
105,93,216
105,95,339
105,96,175
105,97,574
105,98,473
105,99,144
105,100,503
105,102,332
105,104,53
105,106,321
105,107,433
105,108,283
105,109,66
105,111,456
105,112,86
105,113,556
105,114,164
105,116,236
105,117,561
105,119,240
105,120,36
105,121,270
105,125,216
105,126,85
105,130,548
105,131,374
105,132,69
105,133,527
105,134,97
105,135,10
105,136,403
105,137,105
105,138,356
105,139,158
105,142,346
105,143,29
105,144,334
105,145,12
105,146,571
105,147,9
105,148,167
105,149,233
105,150,526
105,151,398
105,154,157
105,155,92
105,156,326
105,157,86
105,160,82
105,161,465
105,162,58
105,163,561
105,164,500
105,166,385
105,167,517
105,168,269
105,169,161
105,170,451
105,171,59
105,172,174
105,173,449
105,174,132
105,178,74
105,179,60
105,180,600
105,181,36
105,182,155
105,183,205
105,184,250
105,185,215
105,186,477
105,187,145
105,188,53
105,189,243
105,190,156
105,191,454
105,192,13
105,193,358
105,194,106
105,195,4
105,197,271
105,198,279
105,200,440
105,202,278
105,205,76
105,206,429
105,207,326
105,208,405
105,210,177
105,211,28
105,212,158
105,215,255
105,216,282
105,220,345
105,221,427
105,222,59
105,225,567
105,227,582
105,228,547
105,230,585
105,233,216
105,234,487
105,235,432
105,236,573
105,238,315
105,239,84
105,240,578
105,241,19
105,242,338
105,243,269
105,244,592
105,246,21
105,249,239
105,250,64
105,251,90
105,252,15
105,254,357
105,255,548
105,256,9
105,258,316
105,259,68
105,260,396
105,261,305
105,262,460
105,264,53
105,265,287
105,266,187
105,268,263
105,270,184
105,272,45
105,273,560
105,275,104
105,277,204
105,278,187
105,279,559
105,280,532
105,281,523
105,282,507
105,283,372
105,285,76
105,286,68
105,288,43
105,289,404
105,291,160
105,295,314
105,296,373
105,297,337
105,298,220
105,300,545
106,1,304
106,2,434
106,3,528
106,4,269
106,5,304
106,6,107
106,7,130
106,8,175
106,9,59
106,10,74
106,12,410
106,13,448
106,14,331
106,16,368
106,17,70
106,18,368
106,19,464
106,20,492
106,21,346
106,22,504
106,24,518
106,26,23
106,27,179
106,28,357
106,34,154
106,35,554
106,37,313
106,38,514
106,40,179
106,42,441
106,43,392
106,44,113
106,45,266
106,46,191
106,47,156
106,48,579
106,49,260
106,50,454
106,52,341
106,53,360
106,54,174
106,55,546
106,56,519
106,60,156
106,62,69
106,63,366
106,64,360
106,66,266
106,67,545
106,68,51
106,69,83
106,70,327
106,71,525
106,72,562
106,73,382
106,74,247
106,75,261
106,76,398
106,77,464
106,78,46
106,81,412
106,82,108
106,84,510
106,85,59
106,86,157
106,87,165
106,88,207
106,90,460
106,91,535
106,92,389
106,94,100
106,95,496
106,97,461
106,98,152
106,100,520
106,102,282
106,103,276
106,104,44
106,105,86
106,107,95
106,109,507
106,110,91
106,111,263
106,114,494
106,117,387
106,119,44
106,121,308
106,123,402
106,124,55
106,125,315
106,128,449
106,129,458
106,130,347
106,131,434
106,132,229
106,133,33
106,134,68
106,135,552
106,136,465
106,137,127
106,139,93
106,142,423
106,143,454
106,144,188
106,145,370
106,148,121
106,149,253
106,150,493
106,151,458
106,152,123
106,153,415
106,155,142
106,156,516
106,157,386
106,158,539
106,159,294
106,160,394
106,161,56
106,164,284
106,165,103
106,166,477
106,167,208
106,168,84
106,169,555
106,171,175
106,173,444
106,174,247
106,175,6
106,176,534
106,177,286
106,179,99
106,182,485
106,183,354
106,184,396
106,186,274
106,187,91
106,188,130
106,189,533
106,190,578
106,191,296
106,193,536
106,194,301
106,195,492
106,196,231
106,197,118
106,198,305
106,199,283
106,201,319
106,204,522
106,205,510
106,207,102
106,208,216
106,211,153
106,212,437
106,213,328
106,216,98
106,217,445
106,218,46
106,219,515
106,221,318
106,223,417
106,224,467
106,225,24
106,227,259
106,229,314
106,230,463
106,232,447
106,233,184
106,234,346
106,236,508
106,237,31
106,238,27
106,239,55
106,240,223
106,243,258
106,244,406
106,247,24
106,249,279
106,250,158
106,251,555
106,252,240
106,253,450
106,254,200
106,256,250
106,257,321
106,259,548
106,260,316
106,261,579
106,263,200
106,264,21
106,265,228
106,266,409
106,268,22
106,269,510
106,270,260
106,273,253
106,274,158
106,275,250
106,276,255
106,278,220
106,279,598
106,280,262
106,281,296
106,282,398
106,283,241
106,284,495
106,285,354
106,286,315
106,287,172
106,288,10
106,289,424
106,290,364
106,291,214
106,292,527
106,293,303
106,294,270
106,296,361
106,297,196
106,300,588
107,3,492
107,4,100
107,5,34
107,6,520
107,8,3
107,9,38
107,10,177
107,11,120
107,12,49
107,13,298
107,14,289
107,15,541
107,16,332
107,17,23
107,18,451
107,20,333
107,21,274
107,23,326
107,24,461
107,25,582
107,26,256
107,27,276
107,29,210
107,31,182
107,32,540
107,33,486
107,34,511
107,35,314
107,36,266
107,37,550
107,38,243
107,39,26
107,40,304
107,42,407
107,43,398
107,44,420
107,45,159
107,46,281
107,47,510
107,48,54
107,49,246
107,50,157
107,51,522
107,52,204
107,53,221
107,55,594
107,56,558
107,57,529
107,58,318
107,59,304
107,60,584
107,61,530
107,62,140
107,64,388
107,67,244
107,68,104
107,69,312
107,70,5
107,71,125
107,72,354
107,73,520
107,74,395
107,77,22
107,83,543
107,84,168
107,85,129
107,86,519
107,88,35
107,89,191
107,90,385
107,92,215
107,93,524
107,95,408
107,96,455
107,98,72
107,99,347
107,103,293
107,106,148
107,108,527
107,109,374
107,110,600
107,111,371
107,113,190
107,114,152
107,115,530
107,118,466
107,119,380
107,121,95
107,123,280
107,124,312
107,125,421
107,126,442
107,127,425
107,128,527
107,130,439
107,131,197
107,132,410
107,133,364
107,134,557
107,136,595
107,139,515
107,140,174
107,142,466
107,143,199
107,144,588
107,145,253
107,146,597
107,147,465
107,148,94
107,151,576
107,152,331
107,153,454
107,154,197
107,155,248
107,156,299
107,158,61
107,159,490
107,161,89
107,162,171
107,163,45
107,167,566
107,168,419
107,170,323
107,171,104
107,172,288
107,173,274
107,174,481
107,175,431
107,177,314
107,178,258
107,179,504
107,180,169
107,181,326
107,182,54
107,184,547
107,185,295
107,186,249
107,187,480
107,189,146
107,190,477
107,192,291
107,193,516
107,194,184
107,195,156
107,196,266
107,197,106
107,198,251
107,199,148
107,200,442
107,202,387
107,203,541
107,204,338
107,205,462
107,206,503
107,207,94
107,210,125
107,212,287
107,215,569
107,216,9
107,217,189
107,219,472
107,220,135
107,222,488
107,224,527
107,225,282
107,226,565
107,227,590
107,228,115
107,229,245
107,230,51
107,231,501
107,234,418
107,235,388
107,237,475
107,238,487
107,240,212
107,241,333
107,244,338
107,245,492
107,246,354
107,247,203
107,248,207
107,250,385
107,253,276
107,254,209
107,257,3
107,258,599
107,259,292
107,260,488
107,262,358
107,265,504
107,266,111
107,268,382
107,269,594
107,270,567
107,271,140
107,272,75
107,275,169
107,276,271
107,277,341
107,278,516
107,279,214
107,280,549
107,281,227
107,282,536
107,283,77
107,284,428
107,285,241
107,286,131
107,287,368
107,288,429
107,291,296
107,292,507
107,293,596
107,294,217
107,296,70
107,297,534
107,298,301
107,300,121
108,1,471
108,2,89
108,3,533
108,4,554
108,5,395
108,7,364
108,8,105
108,10,469
108,11,464
108,12,395
108,13,197
108,14,146
108,17,386
108,18,79
108,19,118
108,20,129
108,21,259
108,22,31
108,23,220
108,24,529
108,27,512
108,30,429
108,32,578
108,33,257
108,34,344
108,35,63
108,36,407
108,38,65
108,39,431
108,40,558
108,41,371
108,42,310
108,43,276
108,45,360
108,46,479
108,47,264
108,49,125
108,50,124
108,51,47
108,52,202
108,53,232
108,54,32
108,56,195
108,57,45
108,58,513
108,60,367
108,62,35
108,63,358
108,65,256
108,67,145
108,69,232
108,70,269
108,71,534
108,72,428
108,73,561
108,74,35
108,75,371
108,76,279
108,77,94
108,78,382
108,81,80
108,82,148
108,83,104
108,85,289
108,87,360
108,88,364
108,89,336
108,91,117
108,92,460
108,93,63
108,94,550
108,95,388
108,96,592
108,97,435
108,98,59
108,99,25
108,100,219
108,102,317
108,103,6
108,105,221
108,107,170
108,109,291
108,110,508
108,111,254
108,112,238
108,115,342
108,116,319
108,118,422
108,119,447
108,120,107
108,121,547
108,124,216
108,125,87
108,126,362
108,127,307
108,128,155
108,129,187
108,131,68
108,132,111
108,134,10
108,135,261
108,136,12
108,137,345
108,139,377
108,140,164
108,141,512
108,143,497
108,144,504
108,145,90
108,146,90
108,147,200
108,149,552
108,151,185
108,152,436
108,153,358
108,154,496
108,155,194
108,156,405
108,160,574
108,162,159
108,164,112
108,165,204
108,168,66
108,169,23
108,170,491
108,172,151
108,173,143
108,174,564
108,176,102
108,177,309
108,178,579
108,179,500
108,180,204
108,181,591
108,183,420
108,184,118
108,185,587
108,186,146
108,188,389
108,189,58
108,192,600
108,193,322
108,196,51
108,199,139
108,200,66
108,201,266
108,202,13
108,203,328
108,204,314
108,206,372
108,207,215
108,208,41
108,210,56
108,211,175
108,212,284
108,214,452
108,215,420
108,217,337
108,219,533
108,220,458
108,221,529
108,222,53
108,223,48
108,224,429
108,225,562
108,226,176
108,227,77
108,229,55
108,231,241
108,232,268
108,233,477
108,234,541
108,235,124
108,237,321
108,238,248
108,239,520
108,241,100
108,244,182
108,245,55
108,246,105
108,248,9
108,249,186
108,250,398
108,251,225
108,252,552
108,253,467
108,257,246
108,258,141
108,259,439
108,260,233
108,262,410
108,263,91
108,264,81
108,266,438
108,267,49
108,269,100
108,270,493
108,271,75
108,274,188
108,276,268
108,277,197
108,278,535
108,279,40
108,281,322
108,282,137
108,283,384
108,284,247
108,285,315
108,286,581
108,287,93
108,288,137
108,289,312
108,292,133
108,293,281
108,294,349
108,296,282
108,298,363
108,299,396
108,300,397
109,1,485
109,2,599
109,3,264
109,4,3
109,6,56
109,7,485
109,8,33
109,9,58
109,10,531
109,11,447
109,12,85
109,13,31
109,14,358
109,16,218
109,17,48
109,18,83
109,19,498
109,20,560
109,21,575
109,22,405
109,23,475
109,26,506
109,28,149
109,29,323
109,30,195
109,31,161
109,33,597
109,35,36
109,36,85
109,37,388
109,39,408
109,40,427
109,41,88
109,42,210
109,45,566
109,46,482
109,47,477
109,48,269
109,51,563
109,52,211
109,53,293
109,54,538
109,55,523
109,56,15
109,58,79
109,59,234
109,60,39
109,61,598
109,62,371
109,64,44
109,65,49
109,67,38
109,68,382
109,69,167
109,71,189
109,72,487
109,75,84
109,76,397
109,78,240
109,79,278
109,80,344
109,81,410
109,82,22
109,83,305
109,85,372
109,86,229
109,87,174
109,88,351
109,89,380
109,92,444
109,94,584
109,97,7
109,98,156
109,99,526
109,100,526
109,102,122
109,103,52
109,110,119
109,111,580
109,112,34
109,113,131
109,114,475
109,115,397
109,116,375
109,117,252
109,118,110
109,120,148
109,121,297
109,123,79
109,124,32
109,126,52
109,127,315
109,128,388
109,130,164
109,131,201
109,132,501
109,133,147
109,134,347
109,135,487
109,136,287
109,139,466
109,140,62
109,142,304
109,143,219
109,145,351
109,147,253
109,148,104
109,149,193
109,150,197
109,151,235
109,153,152
109,155,434
109,157,121
109,158,254
109,159,312
109,160,393
109,162,465
109,164,133
109,165,517
109,166,376
109,167,109
109,168,242
109,169,84
109,170,327
109,171,132
109,173,258
109,174,120
109,175,284
109,176,483
109,177,387
109,178,297
109,179,135
109,180,79
109,181,425
109,182,366
109,183,412
109,184,362
109,185,198
109,187,155
109,189,379
109,190,348
109,191,332
109,193,55
109,194,515
109,195,332
109,196,411
109,199,103
109,200,428
109,201,143
109,203,38
109,204,464
109,205,253
109,207,532
109,208,423
109,209,262
109,216,210
109,217,259
109,218,199
109,219,265
109,220,276
109,221,497
109,223,271
109,224,110
109,225,30
109,226,193
109,227,551
109,228,311
109,229,571
109,231,534
109,232,467
109,233,488
109,234,49
109,237,360
109,238,484
109,239,559
109,240,532
109,242,417
109,243,487
109,244,161
109,245,442
109,246,36
109,247,120
109,248,448
109,249,145
109,250,547
109,251,110
109,252,436
109,253,86
109,254,388
109,256,188
109,257,258
109,258,184
109,260,394
109,261,209
109,262,293
109,263,337
109,264,576
109,266,487
109,267,345
109,268,531
109,270,490
109,272,293
109,275,359
109,276,380
109,277,593
109,279,249
109,280,248
109,281,560
109,282,10
109,283,360
109,285,4
109,287,103
109,288,416
109,290,196
109,292,208
109,294,16
109,295,333
109,297,218
109,299,442
110,1,483
110,3,529
110,4,439
110,6,113
110,7,393
110,8,324
110,9,235
110,10,408
110,11,52
110,12,576
110,15,354
110,17,587
110,18,551
110,21,372
110,22,239
110,23,235
110,25,187
110,26,58
110,27,371
110,28,518
110,29,313
110,33,600
110,37,468
110,38,314
110,40,468
110,43,132
110,44,28
110,46,527
110,49,212
110,50,342
110,51,281
110,54,468
110,55,522
110,57,212
110,58,274
110,59,540
110,61,492
110,62,286
110,63,122
110,64,7
110,65,393
110,67,269
110,68,240
110,69,60
110,72,181
110,73,249
110,74,396
110,75,139
110,76,286
110,77,292
110,78,523
110,80,588
110,81,366
110,82,518
110,83,406
110,84,313
110,85,405
110,86,421
110,87,523
110,88,27
110,89,387
110,90,59
110,92,76
110,93,331
110,94,138
110,95,376
110,97,406
110,98,156
110,99,558
110,101,402
110,102,232
110,103,417
110,106,318
110,107,429
110,108,307
110,109,211
110,111,509
110,112,37
110,114,79
110,115,330
110,116,571
110,117,53
110,119,516
110,121,352
110,122,47
110,123,247
110,124,101
110,126,110
110,127,155
110,128,471
110,129,315
110,132,380
110,133,308
110,134,52
