source,target,weight
68,173,348
68,174,213
68,175,24
68,176,485
68,178,394
68,180,63
68,181,446
68,185,152
68,186,186
68,187,207
68,189,519
68,190,116
68,191,592
68,193,70
68,195,225
68,198,52
68,199,271
68,200,331
68,202,327
68,205,472
68,206,552
68,209,429
68,211,506
68,214,435
68,215,347
68,216,61
68,221,571
68,224,402
68,225,316
68,226,557
68,227,326
68,228,72
68,229,109
68,231,549
68,233,57
68,234,155
68,236,24
68,237,366
68,238,145
68,241,335
68,242,134
68,243,111
68,246,80
68,248,364
68,250,107
68,251,331
68,254,393
68,260,497
68,261,430
68,265,392
68,266,105
68,267,186
68,270,324
68,271,146
68,272,371
68,274,39
68,276,148
68,277,42
68,278,126
68,281,17
68,282,530
68,286,543
68,287,414
68,288,355
68,291,120
68,293,471
68,295,409
68,297,568
69,1,411
69,3,4
69,5,232
69,6,506
69,7,390
69,8,422
69,10,49
69,11,520
69,12,255
69,13,381
69,14,216
69,15,280
69,16,244
69,17,253
69,18,568
69,20,585
69,23,414
69,25,156
69,26,99
69,29,252
69,31,179
69,34,452
69,37,68
69,38,386
69,41,3
69,43,22
69,44,271
69,47,285
69,48,173
69,52,101
69,54,228
69,55,516
69,57,580
69,60,142
69,62,412
69,63,406
69,64,554
69,65,221
69,66,57
69,68,406
69,73,42
69,74,99
69,75,462
69,79,323
69,82,410
69,83,266
69,84,198
69,85,33
69,87,440
69,88,488
69,90,253
69,91,213
69,92,244
69,95,291
69,97,148
69,99,419
69,101,377
69,102,240
69,106,528
69,107,431
69,108,578
69,109,79
69,110,547
69,112,181
69,114,20
69,116,236
69,117,585
69,118,93
69,119,99
69,121,541
69,122,253
69,123,435
69,126,370
69,127,83
69,134,112
69,135,513
69,137,13
69,139,82
69,142,163
69,143,451
69,145,572
69,147,144
69,148,247
69,149,377
69,150,176
69,151,14
69,152,128
69,153,321
69,156,447
69,157,303
69,158,488
69,162,489
69,164,312
69,166,18
69,167,120
69,168,181
69,169,290
69,172,208
69,175,343
69,176,438
69,179,252
69,180,437
69,181,506
69,183,176
69,184,531
69,186,513
69,187,517
69,189,357
69,190,105
69,193,599
69,195,2
69,196,413
69,198,44
69,199,272
69,201,89
69,202,428
69,205,191
69,206,75
69,208,535
69,209,160
69,212,599
69,214,197
69,215,41
69,216,402
69,217,69
69,218,32
69,221,258
69,223,209
69,226,288
69,227,325
69,228,327
69,229,296
69,232,71
69,234,278
69,236,17
69,237,588
69,239,480
69,240,446
69,243,45
69,245,433
69,247,373
69,248,73
69,249,305
69,251,238
69,253,480
69,254,62
69,255,182
69,257,99
69,259,354
69,263,90
69,265,567
69,268,367
69,269,394
69,270,26
69,274,219
69,277,301
69,278,359
69,279,152
69,280,480
69,281,298
69,287,571
69,290,60
69,298,101
69,299,87
69,300,319
70,1,572
70,3,394
70,6,86
70,8,84
70,10,498
70,11,64
70,13,218
70,15,134
70,16,144
70,17,190
70,19,208
70,20,181
70,21,330
70,23,421
70,24,196
70,25,536
70,27,180
70,28,589
70,29,432
70,30,207
70,35,386
70,36,48
70,37,447
70,38,46
70,39,352
70,40,302
70,41,445
70,43,588
70,46,312
70,47,404
70,48,600
70,51,199
70,52,248
70,53,457
70,54,110
70,56,40
70,57,337
70,58,218
70,59,354
70,60,141
70,61,125
70,62,103
70,63,162
70,65,55
70,66,299
70,72,360
70,74,531
70,76,516
70,80,6
70,81,53
70,85,50
70,86,497
70,87,570
70,88,23
70,89,578
70,90,28
70,93,427
70,96,285
70,97,55
70,98,68
70,99,206
70,100,371
70,101,73
70,102,54
70,104,118
70,105,503
70,109,526
70,110,591
70,112,2
70,113,498
70,114,336
70,115,219
70,116,572
70,117,363
70,120,523
70,121,224
70,122,230
70,123,16
70,124,212
70,125,160
70,126,54
70,127,210
70,129,312
70,131,483
70,132,486
70,135,55
70,137,94
70,139,103
70,141,506
70,142,24
70,143,242
70,145,208
70,146,167
70,148,466
70,149,305
70,150,64
70,151,84
70,152,154
70,154,504
70,156,341
70,160,342
70,161,413
70,163,316
70,166,398
70,168,285
70,170,486
70,172,420
70,173,56
70,174,12
70,175,270
70,177,216
70,178,511
70,180,12
70,181,433
70,183,238
70,184,501
70,186,543
70,190,575
70,191,393
70,193,339
70,194,474
70,195,420
70,196,185
70,197,11
70,198,332
70,199,246
70,200,330
70,202,210
70,204,323
70,205,239
70,207,574
70,208,224
70,209,242
70,210,592
70,211,165
70,213,272
70,214,307
70,215,403
70,216,322
70,217,232
70,220,516
70,221,23
70,222,596
70,223,461
70,227,264
70,228,526
70,229,340
70,230,247
70,231,34
70,232,254
70,234,301
70,235,451
70,241,166
70,242,45
70,243,436
70,245,447
70,246,120
70,249,578
70,254,372
70,257,28
70,258,251
70,260,73
70,262,203
70,263,182
70,264,90
70,267,259
70,270,566
70,274,311
70,275,553
70,278,522
70,280,221
70,282,185
70,284,235
70,286,338
70,287,51
70,290,138
70,291,23
70,294,22
70,295,208
70,297,306
70,299,239
70,300,365
71,2,546
71,3,485
71,4,398
71,6,241
71,10,163
71,11,270
71,12,7
71,14,334
71,15,356
71,16,36
71,17,210
71,19,399
71,20,393
71,22,130
71,23,569
71,24,334
71,25,331
71,29,138
71,30,184
71,32,388
71,33,505
71,36,377
71,38,19
71,40,442
71,41,262
71,43,315
71,45,543
71,46,515
71,47,100
71,48,538
71,49,91
71,50,235
71,51,474
71,52,179
71,53,184
71,54,38
71,55,451
71,56,88
71,57,416
71,58,525
71,60,375
71,61,228
71,62,266
71,63,415
71,64,274
71,65,553
71,66,9
71,67,263
71,72,424
71,75,530
71,76,226
71,78,6
71,80,352
71,86,255
71,89,353
71,90,536
71,91,369
71,96,148
71,98,490
71,99,275
71,101,218
71,103,116
71,104,110
71,106,294
71,108,321
71,110,292
71,112,101
71,115,403
71,116,510
71,117,493
71,118,191
71,119,594
71,120,339
71,123,183
71,124,358
71,128,484
71,129,253
71,130,428
71,131,545
71,132,349
71,133,358
71,134,249
71,138,380
71,139,545
71,141,546
71,142,129
71,144,231
71,145,498
71,148,189
71,149,513
71,152,105
71,154,443
71,155,108
71,156,300
71,157,220
71,158,498
71,159,377
71,160,289
71,162,161
71,163,519
71,166,341
71,167,533
71,168,472
71,169,526
71,170,542
71,172,550
71,174,356
71,175,566
71,176,179
71,177,328
71,179,328
71,181,148
71,182,376
71,184,512
71,187,180
71,188,413
71,190,243
71,193,84
71,196,214
71,197,366
71,199,349
71,201,353
71,203,375
71,205,238
71,209,66
71,211,208
71,212,59
71,213,251
71,215,199
71,217,121
71,218,280
71,220,282
71,221,319
71,225,305
71,226,419
71,227,58
71,228,536
71,230,390
71,231,125
71,232,4
71,233,528
71,234,224
71,236,81
71,237,433
71,239,68
71,240,72
71,242,460
71,244,533
71,248,236
71,249,306
71,251,141
71,252,409
71,253,540
71,255,237
71,256,400
71,259,293
71,260,129
71,261,562
71,262,368
71,265,250
71,266,279
71,268,570
71,272,13
71,274,569
71,278,492
71,279,99
71,281,472
71,282,509
71,284,76
71,288,27
71,291,75
71,292,204
71,297,51
71,298,311
72,1,116
72,2,355
72,3,503
72,5,217
72,7,593
72,8,42
72,9,10
72,10,205
72,11,571
72,13,564
72,14,148
72,15,556
72,16,447
72,17,138
72,19,23
72,21,107
72,22,210
72,24,117
72,26,68
72,27,181
72,29,124
72,30,194
72,31,357
72,32,473
72,33,327
72,36,172
72,38,119
72,40,372
72,41,34
72,47,328
72,49,302
72,50,420
72,51,465
72,52,386
72,54,458
72,56,412
72,57,242
72,58,171
72,59,413
72,61,508
72,62,74
72,63,504
72,64,304
72,65,174
72,66,38
72,70,360
72,71,424
72,73,61
72,74,493
72,75,221
72,76,64
72,77,236
72,78,333
72,79,385
72,80,482
72,81,401
72,83,406
72,84,518
72,85,114
72,86,319
72,87,93
72,88,131
72,89,360
72,90,433
72,91,174
72,92,117
72,93,347
72,95,448
72,96,18
72,99,225
72,100,75
72,103,240
72,105,383
72,106,5
72,107,426
72,108,522
72,109,17
72,111,165
72,112,519
72,113,384
72,114,126
72,115,497
72,119,497
72,120,169
72,121,276
72,122,43
72,123,383
72,124,125
72,125,332
72,126,544
72,127,487
72,130,168
72,133,551
72,134,575
72,135,15
72,138,280
72,139,564
72,140,508
72,141,60
72,143,49
72,144,419
72,146,466
72,147,268
72,149,563
72,150,172
72,151,99
72,152,445
72,154,147
72,155,202
72,158,221
72,160,392
72,162,586
72,163,180
72,164,146
72,166,566
72,167,32
72,168,406
72,169,60
72,170,66
72,171,81
72,172,292
72,173,267
72,176,116
72,177,136
72,179,66
72,180,380
72,181,271
72,182,444
72,184,578
72,186,465
72,187,442
72,188,307
72,189,493
72,192,255
72,193,474
72,194,491
72,195,377
72,197,512
72,198,156
72,199,473
72,200,56
72,201,593
72,202,118
72,203,196
72,204,286
72,205,132
72,206,437
72,207,434
72,208,381
72,209,410
72,210,154
72,214,158
72,215,363
72,217,508
72,219,204
72,220,499
72,223,449
72,226,363
72,227,161
72,228,281
72,229,169
72,230,273
72,231,315
72,232,462
72,233,566
72,236,161
72,237,83
72,238,375
72,239,289
72,240,268
72,242,394
72,245,158
72,246,293
72,248,33
72,251,175
72,253,436
72,254,107
72,256,442
72,258,262
72,259,302
72,260,524
72,263,15
72,265,123
72,268,93
72,269,150
72,270,199
72,273,410
72,274,515
72,276,498
72,279,442
72,282,212
72,283,211
72,284,411
72,285,318
72,289,517
72,290,550
72,292,296
72,293,493
72,294,204
72,296,492
72,297,218
72,298,74
72,299,4
73,1,226
73,3,52
73,5,122
73,6,546
73,7,306
73,9,109
73,13,39
73,14,454
73,15,356
73,16,393
73,17,564
73,18,593
73,19,137
73,21,488
73,22,105
73,23,441
73,26,18
73,27,241
73,28,339
73,29,488
73,31,434
73,32,95
73,33,495
73,34,524
73,36,493
73,37,200
73,38,475
73,39,232
73,41,594
73,42,491
73,43,40
73,45,389
73,47,468
73,48,254
73,51,464
73,52,97
73,53,509
73,54,452
73,56,558
73,57,157
73,58,298
73,60,562
73,61,57
73,62,86
73,63,361
73,66,54
73,69,42
73,72,61
73,74,221
73,77,542
73,78,418
73,80,128
73,81,134
73,84,422
73,86,203
73,87,513
73,88,411
73,90,13
73,92,242
73,93,439
73,94,430
73,95,184
73,99,239
73,100,97
73,101,368
73,104,173
73,105,253
73,106,455
73,109,60
73,113,450
73,114,41
73,115,598
73,116,372
73,117,404
73,118,353
73,119,138
73,120,33
73,121,230
73,122,120
73,123,555
73,124,16
73,125,253
73,127,37
73,129,551
73,130,443
73,131,343
73,132,214
73,133,489
73,135,148
73,139,222
73,140,512
73,141,173
73,142,271
73,143,553
73,144,506
73,145,513
73,146,550
73,147,335
73,149,127
73,151,31
73,152,220
73,155,355
73,158,337
73,160,548
73,162,4
73,163,416
73,166,196
73,168,124
73,169,446
73,171,144
73,174,310
73,175,583
73,177,486
73,178,51
73,179,142
73,181,4
73,184,353
73,185,330
73,188,515
73,189,308
73,190,456
73,192,514
73,193,313
73,194,189
73,195,151
73,197,329
73,198,185
73,199,600
73,200,62
73,202,287
73,204,196
73,207,388
73,211,530
73,212,33
73,213,429
73,217,222
73,218,491
73,219,551
73,221,556
73,223,243
73,226,166
73,230,504
73,231,342
73,232,26
73,235,440
73,237,494
73,238,77
73,239,122
73,243,535
73,244,507
73,245,5
73,248,506
73,252,195
73,255,171
73,257,567
73,262,204
73,265,473
73,269,307
73,270,439
73,273,321
73,276,590
73,278,192
73,279,159
73,281,238
73,282,84
73,283,106
73,284,90
73,285,411
73,288,150
73,290,588
73,297,556
73,298,38
73,299,321
73,300,355
74,1,334
74,2,466
74,3,54
74,4,521
74,5,65
74,7,97
74,8,250
74,9,129
74,10,2
74,14,318
74,15,455
74,16,185
74,17,435
74,19,443
74,20,270
74,21,352
74,23,161
74,24,559
74,25,7
74,26,267
74,28,514
74,29,537
74,30,162
74,31,64
74,33,337
74,34,492
74,35,367
74,36,307
74,38,422
74,39,550
74,41,571
74,42,517
74,43,287
74,45,293
74,46,331
74,47,485
74,48,20
74,49,469
74,56,593
74,60,58
74,63,497
74,64,487
74,66,487
74,67,29
74,69,99
74,70,531
74,72,493
74,73,221
74,77,312
74,78,95
74,79,578
74,82,395
74,83,36
74,85,258
74,86,7
74,88,544
74,89,123
74,90,552
74,91,277
74,95,452
74,96,298
74,98,15
74,101,349
74,102,491
74,103,332
74,104,321
74,106,597
74,107,390
74,115,349
74,117,251
74,118,182
74,119,132
74,122,196
74,123,469
74,124,3
74,125,347
74,130,435
74,131,74
74,132,11
74,134,252
74,136,101
74,137,482
74,140,438
74,141,557
74,142,19
74,144,485
74,145,159
74,154,215
74,155,288
74,156,117
74,158,281
74,159,44
74,161,280
74,162,358
74,163,284
74,164,102
74,166,598
74,167,320
74,168,440
74,169,275
74,170,279
74,172,109
74,173,548
74,174,20
74,176,305
74,177,420
74,178,217
74,180,366
74,181,557
74,182,571
74,183,242
74,184,346
74,188,319
74,190,245
74,192,171
74,194,227
74,196,210
74,197,360
74,198,360
74,199,341
74,202,5
74,204,236
74,205,63
74,208,331
74,209,387
74,210,583
74,211,265
74,213,63
74,214,25
74,215,184
74,216,178
74,219,400
74,220,208
74,222,557
74,224,224
74,228,487
74,231,74
74,232,139
74,233,386
74,237,282
74,238,430
74,239,273
74,241,279
74,242,193
74,244,39
74,245,397
74,246,469
74,248,93
74,249,240
74,250,328
74,254,421
74,257,207
74,258,31
74,259,96
74,264,376
74,265,145
74,271,25
74,279,441
74,280,266
74,281,349
74,285,217
74,288,478
74,289,95
74,291,320
74,292,313
74,294,139
74,296,11
74,297,249
74,298,313
74,299,441
74,300,414
75,2,334
75,4,10
75,6,313
75,7,535
75,10,364
75,11,412
75,12,347
75,13,546
75,14,325
75,16,18
75,18,220
75,20,496
75,22,150
75,25,429
75,27,91
75,28,365
75,30,220
75,31,121
75,34,563
75,36,539
75,37,194
75,38,165
75,41,355
75,45,59
75,47,333
75,48,248
75,52,547
75,53,394
75,55,319
75,56,125
75,57,572
75,58,592
75,59,569
75,61,175
75,62,556
75,64,545
75,65,154
75,66,550
75,69,462
75,71,530
75,72,221
75,76,333
75,77,402
75,78,234
75,79,425
75,80,220
75,81,510
75,82,82
75,84,75
75,85,561
75,88,496
75,89,408
75,93,86
75,94,532
75,95,171
75,97,157
75,98,518
75,99,127
75,100,490
75,102,377
75,103,292
75,104,544
75,106,146
75,107,504
75,108,186
75,109,435
75,110,455
75,111,523
75,112,191
75,113,232
75,115,24
75,117,250
75,122,133
75,123,300
75,124,361
75,128,17
75,129,22
75,130,7
75,131,309
75,132,295
75,133,226
75,134,463
75,135,542
75,136,536
75,137,301
75,138,221
75,141,258
75,142,218
75,145,91
75,147,316
75,151,530
75,152,306
75,153,275
75,156,101
75,158,4
75,159,251
75,160,324
75,161,597
75,163,48
75,165,137
75,166,151
75,167,524
75,168,240
75,170,366
75,171,209
75,172,256
75,175,73
75,176,328
75,177,469
75,179,213
75,182,123
75,184,469
75,186,531
75,188,202
75,190,560
75,191,139
75,195,201
75,197,554
75,198,243
75,199,122
75,201,213
75,202,263
75,203,145
75,204,20
75,205,143
75,207,300
75,208,323
75,209,216
75,215,72
75,216,203
75,217,541
75,218,430
75,219,512
75,220,25
75,221,273
75,223,132
75,224,592
75,225,551
75,226,231
75,228,506
75,229,593
75,234,420
75,235,348
75,236,254
75,238,14
75,240,105
75,241,411
75,242,89
75,243,504
75,245,561
75,250,254
75,251,590
75,255,554
75,256,483
75,259,349
75,261,496
75,262,131
75,263,58
75,265,472
75,267,180
75,268,465
75,271,395
75,273,129
75,277,72
75,284,379
75,285,399
75,288,157
75,293,39
75,295,143
75,296,547
76,1,437
76,3,551
76,4,589
76,5,383
76,6,29
76,7,433
76,8,386
76,9,405
76,11,283
76,12,244
76,13,79
76,14,520
76,15,389
76,16,393
76,17,19
76,23,586
76,26,41
76,27,339
76,31,216
76,32,11
76,33,83
76,34,596
76,35,559
76,36,287
76,38,258
76,39,64
76,42,443
76,48,528
76,50,402
76,52,62
76,54,387
76,56,256
76,57,159
76,58,243
76,60,581
76,62,163
76,63,511
76,64,203
76,67,102
76,68,298
76,70,516
76,71,226
76,72,64
76,75,333
76,79,563
76,81,51
76,82,255
76,83,337
76,84,237
76,85,325
76,86,284
76,87,38
76,88,159
76,89,211
76,90,44
76,93,234
76,95,437
76,96,290
76,97,464
76,98,454
76,103,430
76,104,519
76,105,455
76,108,504
76,109,50
76,110,6
76,111,171
76,113,427
76,114,312
76,116,410
76,117,492
76,118,8
76,119,541
76,120,52
76,124,381
76,125,158
76,127,80
76,128,351
76,130,399
76,131,592
76,134,506
76,135,259
76,136,357
76,137,345
76,138,574
76,141,421
76,142,338
76,143,524
76,144,97
76,146,496
76,148,598
76,149,27
76,153,575
76,154,189
76,155,511
76,157,62
76,159,35
76,160,426
76,162,119
76,163,193
76,164,143
76,165,206
76,166,397
76,168,546
76,169,75
76,170,222
76,171,545
76,173,168
76,174,510
76,176,127
76,177,565
76,178,190
76,180,384
76,183,388
76,184,377
76,185,46
76,186,537
76,187,103
76,188,207
76,189,37
76,190,340
76,191,119
76,192,394
76,193,416
76,194,256
76,195,225
76,197,273
76,198,69
76,199,466
76,203,85
76,204,227
76,205,83
76,207,93
76,208,285
76,211,104
76,214,251
76,215,427
76,216,488
76,217,135
76,218,381
76,219,454
76,220,156
76,223,159
76,224,267
76,226,559
76,228,475
76,229,488
76,230,73
76,232,308
76,234,205
76,235,459
76,238,88
76,241,292
76,242,262
76,245,291
76,248,558
76,253,190
76,255,444
76,258,502
76,260,126
76,261,136
76,264,148
76,265,382
76,266,179
76,269,279
76,272,246
76,273,591
76,274,246
76,275,354
76,276,342
76,278,243
76,279,246
76,280,25
76,281,61
76,282,539
76,283,87
76,284,55
76,285,88
76,286,541
76,287,114
76,288,135
76,289,540
76,293,500
76,296,215
76,297,263
76,299,473
76,300,346
77,1,544
77,2,173
77,3,228
77,4,429
77,5,13
77,6,219
77,7,351
77,8,525
77,9,40
77,11,438
77,12,344
77,13,36
77,14,469
77,15,56
77,16,497
77,18,41
77,19,129
77,20,58
77,21,26
77,22,90
77,23,569
77,24,435
77,26,122
77,27,302
77,28,180
77,29,481
77,33,500
77,36,571
77,37,174
77,39,501
77,40,267
77,41,552
77,42,102
77,43,159
77,44,473
77,45,519
77,46,586
77,47,416
77,48,422
77,51,131
77,55,421
77,59,428
77,60,88
77,64,54
77,67,465
77,68,228
77,72,236
77,73,542
77,74,312
77,75,402
77,78,548
77,79,414
77,80,463
77,81,103
77,85,440
77,86,488
77,87,484
77,88,208
77,90,409
77,92,99
77,94,208
77,96,590
77,97,404
77,99,440
77,100,322
77,101,272
77,102,537
77,103,595
77,104,47
77,105,344
77,106,473
77,107,447
77,108,479
77,109,283
77,110,471
77,111,478
77,113,261
77,118,529
77,120,445
77,121,153
77,122,388
77,123,468
77,124,9
77,125,286
77,126,572
77,127,270
77,129,500
77,130,131
77,134,108
77,136,480
77,137,393
77,138,18
77,139,588
77,140,506
77,141,458
77,142,581
77,144,210
77,145,531
77,147,508
77,149,179
77,150,463
77,151,555
77,153,133
77,154,339
77,156,248
77,158,491
77,159,452
77,160,4
77,163,492
77,164,28
77,166,106
77,167,184
77,168,433
77,169,552
77,170,373
77,171,157
77,172,83
77,175,300
77,177,401
77,178,61
77,179,561
77,182,305
77,183,371
77,184,221
77,185,240
77,186,178
77,187,590
77,188,22
77,189,409
77,190,347
77,192,296
77,195,128
77,196,586
77,199,391
77,200,464
77,201,246
77,203,387
77,204,212
77,206,344
77,207,72
77,209,218
77,211,194
77,212,160
77,213,113
77,214,482
77,215,69
77,216,194
77,219,195
77,221,464
77,222,115
77,225,408
77,226,393
77,227,371
77,228,347
77,229,73
77,230,580
77,231,333
77,233,70
77,234,343
77,235,136
77,236,63
77,237,428
77,239,443
77,240,154
77,242,199
77,243,218
77,249,182
77,250,488
77,252,229
77,254,5
77,255,536
77,256,469
77,261,393
77,263,499
77,266,284
77,267,177
77,269,266
77,270,310
77,271,556
77,273,442
77,277,83
77,279,367
77,281,220
77,282,75
77,284,467
77,286,558
77,287,192
77,289,591
77,290,544
77,293,404
77,294,182
77,295,313
77,296,334
77,298,455
78,3,260
78,4,83
78,5,95
78,6,242
78,7,119
78,9,14
78,12,127
78,13,135
78,16,134
78,17,200
78,18,587
78,19,488
78,20,22
78,21,291
78,22,318
78,23,226
78,25,299
78,26,383
78,27,149
78,28,582
78,29,426
78,30,196
78,31,586
78,33,488
78,35,500
78,37,562
78,38,312
78,39,554
78,40,358
78,41,533
78,42,377
78,43,291
78,44,249
78,46,259
78,47,272
78,48,306
78,49,387
78,51,408
78,52,433
78,54,214
78,55,546
78,56,275
78,57,498
78,59,106
78,60,254
78,61,317
78,64,162
78,71,6
78,72,333
78,73,418
78,74,95
78,75,234
78,77,548
78,80,253
78,81,155
78,82,217
78,85,27
78,87,526
78,89,443
78,90,483
78,91,473
78,94,275
78,95,311
78,96,40
78,97,591
78,100,355
78,102,8
78,103,98
78,104,500
78,105,589
78,107,210
78,108,184
78,110,374
78,112,169
78,113,586
78,114,553
78,115,485
78,116,87
78,117,405
78,120,232
78,121,316
78,123,174
78,124,227
78,125,183
78,126,376
78,131,170
78,132,558
78,133,172
78,134,20
78,135,291
78,136,251
78,138,498
78,140,205
78,141,528
78,142,396
78,143,480
78,145,359
78,147,38
78,149,562
78,150,329
78,151,85
78,152,63
78,154,338
78,155,38
78,156,121
78,157,563
78,158,198
78,159,339
78,161,465
78,162,275
78,163,244
78,165,538
78,166,314
78,167,343
78,168,93
78,169,527
78,170,497
78,171,49
78,172,349
78,174,283
78,175,444
78,176,555
78,177,48
78,178,402
78,179,560
78,180,297
78,181,348
78,185,444
78,188,15
78,190,267
78,194,32
78,199,442
78,201,408
78,202,572
78,203,563
78,208,97
78,209,174
78,210,569
78,212,243
78,213,168
78,216,111
78,217,413
78,219,270
78,220,135
78,221,467
78,222,312
78,225,591
78,227,209
78,230,100
78,235,132
78,236,543
78,237,15
78,239,46
78,240,228
78,242,420
78,243,485
78,246,53
78,247,529
78,250,484
78,251,384
78,254,213
78,255,240
78,257,268
78,258,501
78,261,251
78,263,350
78,266,279
78,268,518
78,271,580
78,272,341
78,275,227
78,276,477
78,277,273
78,278,455
78,279,214
78,282,227
78,283,68
78,284,24
78,285,180
78,287,550
78,291,385
78,293,17
78,295,590
78,300,227
79,1,240
79,2,567
79,4,269
79,11,443
79,12,141
79,13,157
79,15,407
79,16,193
79,18,27
79,19,333
79,23,162
79,24,577
79,26,56
79,27,495
79,28,102
79,31,387
79,32,287
79,33,54
79,36,14
79,38,430
79,39,520
79,40,222
79,42,431
79,44,29
79,45,75
79,47,455
79,48,40
79,50,297
79,51,504
79,52,228
79,53,211
79,55,489
79,56,43
79,58,348
79,59,531
79,60,172
79,62,301
79,63,82
79,65,508
79,66,534
79,67,456
79,69,323
79,72,385
79,74,578
79,75,425
79,76,563
79,77,414
79,80,116
79,82,237
79,84,253
79,86,20
79,87,491
79,89,115
79,90,157
79,91,21
79,95,579
79,96,8
79,97,27
79,98,512
79,99,161
79,101,158
79,102,446
79,103,284
79,105,527
79,108,344
79,110,183
79,111,34
79,112,144
79,114,116
79,115,69
79,116,65
79,119,339
79,122,297
79,123,574
79,124,365
79,125,313
79,126,471
79,127,423
79,128,543
79,129,201
79,130,236
79,131,579
79,133,554
79,135,361
79,140,387
79,143,349
79,144,542
79,146,550
79,147,550
79,150,267
79,152,507
79,153,24
79,154,502
79,155,424
79,156,72
79,157,294
79,158,497
79,160,80
79,161,165
79,162,23
79,163,182
79,166,203
79,167,487
79,168,487
79,171,209
79,172,27
