source,target,weight
54,146,534
54,148,112
54,149,362
54,153,49
54,155,544
54,156,350
54,157,442
54,158,595
54,160,34
54,161,51
54,162,510
54,163,271
54,164,324
54,165,136
54,166,394
54,167,92
54,168,295
54,170,78
54,171,208
54,172,275
54,173,488
54,174,251
54,175,506
54,178,469
54,180,501
54,181,193
54,182,189
54,187,518
54,188,188
54,189,18
54,190,510
54,191,522
54,192,487
54,196,565
54,197,121
54,198,245
54,200,358
54,201,354
54,202,216
54,203,61
54,204,578
54,207,433
54,214,177
54,215,536
54,216,431
54,217,207
54,218,356
54,220,173
54,221,170
54,224,22
54,227,155
54,228,130
54,229,21
54,230,474
54,231,244
54,232,299
54,234,435
54,235,312
54,238,26
54,239,382
54,240,569
54,241,493
54,244,534
54,245,52
54,246,146
54,247,15
54,248,335
54,249,140
54,250,138
54,254,288
54,256,307
54,257,132
54,258,363
54,259,240
54,260,275
54,261,514
54,263,508
54,265,496
54,267,390
54,268,245
54,269,513
54,270,452
54,271,519
54,273,138
54,274,336
54,275,169
54,276,55
54,278,167
54,279,330
54,280,186
54,282,415
54,283,126
54,285,85
54,286,117
54,287,404
54,289,71
54,290,293
54,292,364
54,293,546
54,295,146
54,298,435
54,299,249
54,300,506
55,1,422
55,2,481
55,3,149
55,6,489
55,9,8
55,12,590
55,13,106
55,14,485
55,16,212
55,19,305
55,20,84
55,22,296
55,24,71
55,25,290
55,27,347
55,28,494
55,29,77
55,30,41
55,31,266
55,32,82
55,33,56
55,34,212
55,35,338
55,36,593
55,38,228
55,40,515
55,43,139
55,45,217
55,46,389
55,47,432
55,48,276
55,50,194
55,51,327
55,56,544
55,58,184
55,59,272
55,60,360
55,61,9
55,62,487
55,63,599
55,66,364
55,67,237
55,71,529
55,72,228
55,74,139
55,77,57
55,78,509
55,79,352
55,80,537
55,82,471
55,83,556
55,86,533
55,88,117
55,89,146
55,91,255
55,92,297
55,93,485
55,94,171
55,95,579
55,96,357
55,97,88
55,99,252
55,100,472
55,101,9
55,102,10
55,104,251
55,105,39
55,107,376
55,109,354
55,110,358
55,111,375
55,112,1
55,113,378
55,114,368
55,117,189
55,118,505
55,119,157
55,120,176
55,121,417
55,122,44
55,123,124
55,124,499
55,125,202
55,129,102
55,132,279
55,134,394
55,135,306
55,136,248
55,137,295
55,139,481
55,141,166
55,142,149
55,143,598
55,144,93
55,146,445
55,147,484
55,148,284
55,151,236
55,152,177
55,153,69
55,154,596
55,157,433
55,159,157
55,160,142
55,162,537
55,164,154
55,165,227
55,168,63
55,169,436
55,170,100
55,173,456
55,174,337
55,175,510
55,180,372
55,182,306
55,183,3
55,184,535
55,185,152
55,186,162
55,188,158
55,190,363
55,191,349
55,192,577
55,193,553
55,196,86
55,197,302
55,198,587
55,199,419
55,201,155
55,202,542
55,204,277
55,206,599
55,208,63
55,210,56
55,211,330
55,213,387
55,216,190
55,217,66
55,218,561
55,219,245
55,222,398
55,223,578
55,224,213
55,225,160
55,226,22
55,228,519
55,229,562
55,230,426
55,231,165
55,232,12
55,234,520
55,235,451
55,236,541
55,240,568
55,241,521
55,243,71
55,245,496
55,248,352
55,250,332
55,252,537
55,253,242
55,254,329
55,255,569
55,258,342
55,259,108
55,260,551
55,261,483
55,262,248
55,263,380
55,266,458
55,267,116
55,268,443
55,269,442
55,270,577
55,271,557
55,272,56
55,274,395
55,275,405
55,278,522
55,279,213
55,280,235
55,281,333
55,282,286
55,284,395
55,285,12
55,286,548
55,287,27
55,288,421
55,289,331
55,292,572
55,294,292
55,296,279
55,299,484
55,300,59
56,1,68
56,2,10
56,3,401
56,6,172
56,8,265
56,9,266
56,11,176
56,12,284
56,14,30
56,15,162
56,17,583
56,18,243
56,19,90
56,20,432
56,21,389
56,23,428
56,24,267
56,31,167
56,32,109
56,36,372
56,38,11
56,41,66
56,42,167
56,44,254
56,46,220
56,47,521
56,48,477
56,49,69
56,50,23
56,51,19
56,52,536
56,53,422
56,54,529
56,55,455
56,58,528
56,59,2
56,60,139
56,61,578
56,65,62
56,66,65
56,67,383
56,68,177
56,70,229
56,72,289
56,75,366
56,76,286
56,77,338
56,78,217
56,79,583
56,80,377
56,86,220
56,91,215
56,92,381
56,93,277
56,94,347
56,96,408
56,98,412
56,99,61
56,100,419
56,101,581
56,103,433
56,104,366
56,105,324
56,106,404
56,107,515
56,108,595
56,109,30
56,110,240
56,111,157
56,112,105
56,113,245
56,114,34
56,116,405
56,118,286
56,119,544
56,120,483
56,121,392
56,122,362
56,123,378
56,124,239
56,125,184
56,126,169
56,127,190
56,130,423
56,131,365
56,132,147
56,133,332
56,134,409
56,135,309
56,137,40
56,139,401
56,141,279
56,143,553
56,145,490
56,146,217
56,148,19
56,149,369
56,151,574
56,152,151
56,153,503
56,154,240
56,155,383
56,156,538
56,158,331
56,159,166
56,161,440
56,163,581
56,164,123
56,166,512
56,167,571
56,168,405
56,169,599
56,170,421
56,172,347
56,175,61
56,176,560
56,178,484
56,180,318
56,183,100
56,184,486
56,185,147
56,186,277
56,187,597
56,188,145
56,189,34
56,190,373
56,192,354
56,193,45
56,194,284
56,195,326
56,196,361
56,198,127
56,200,556
56,202,66
56,203,8
56,204,379
56,205,175
56,207,350
56,212,312
56,213,136
56,215,134
56,217,585
56,218,596
56,220,147
56,222,169
56,223,332
56,225,105
56,226,229
56,227,369
56,229,278
56,230,244
56,231,397
56,234,251
56,235,84
56,236,418
56,239,592
56,240,496
56,241,432
56,244,330
56,246,9
56,248,358
56,249,344
56,252,361
56,253,270
56,254,305
56,255,180
56,257,382
56,258,289
56,260,552
56,261,311
56,265,47
56,269,17
56,272,383
56,273,91
56,276,87
56,277,157
56,278,181
56,280,542
56,281,518
56,282,333
56,284,175
56,285,423
56,286,442
56,287,492
56,288,381
56,289,145
56,290,81
56,291,141
56,292,254
56,295,54
56,297,447
56,298,50
56,299,465
56,300,102
57,1,203
57,2,166
57,3,380
57,4,125
57,5,316
57,7,242
57,9,250
57,10,103
57,11,295
57,13,467
57,14,466
57,15,521
57,17,356
57,19,78
57,20,83
57,22,546
57,25,568
57,28,44
57,30,18
57,32,499
57,33,127
57,35,123
57,36,454
57,37,118
57,38,123
57,41,561
57,42,332
57,44,436
57,47,334
57,49,36
57,50,5
57,51,10
57,52,524
57,54,46
57,58,427
57,59,299
57,64,586
57,65,56
57,66,150
57,69,527
57,70,84
57,71,1
57,73,556
57,75,296
57,76,400
57,78,336
57,79,189
57,81,310
57,82,413
57,83,501
57,85,219
57,86,207
57,87,372
57,90,300
57,91,558
57,92,231
57,93,399
57,96,477
57,98,551
57,99,481
57,102,437
57,103,9
57,104,86
57,105,445
57,106,342
57,107,34
57,109,516
57,110,409
57,111,114
57,112,284
57,113,184
57,114,124
57,115,357
57,116,526
57,117,283
57,118,474
57,119,63
57,120,95
57,123,25
57,124,89
57,126,221
57,127,152
57,128,555
57,129,467
57,130,521
57,131,399
57,134,84
57,135,467
57,136,281
57,138,258
57,139,150
57,141,124
57,142,159
57,145,454
57,147,375
57,148,227
57,149,37
57,150,231
57,152,333
57,154,69
57,155,88
57,157,137
57,160,353
57,162,305
57,163,334
57,164,274
57,165,147
57,167,217
57,169,186
57,170,253
57,171,155
57,172,380
57,175,375
57,176,239
57,177,432
57,178,374
57,183,415
57,184,176
57,186,186
57,187,543
57,189,244
57,190,472
57,191,599
57,192,63
57,193,287
57,194,259
57,195,99
57,197,404
57,198,420
57,199,415
57,200,316
57,201,462
57,202,162
57,203,102
57,204,552
57,205,71
57,207,86
57,208,203
57,209,373
57,211,255
57,212,81
57,213,76
57,214,216
57,218,497
57,220,216
57,221,66
57,224,22
57,225,136
57,229,366
57,231,233
57,232,542
57,233,290
57,236,209
57,237,147
57,238,377
57,239,12
57,247,556
57,248,168
57,250,508
57,251,501
57,254,322
57,255,217
57,256,359
57,257,159
57,258,78
57,259,336
57,260,183
57,261,122
57,265,311
57,267,80
57,268,522
57,269,435
57,270,91
57,271,411
57,273,164
57,275,440
57,276,574
57,277,460
57,278,312
57,280,547
57,282,93
57,284,399
57,285,113
57,286,102
57,288,488
57,289,15
57,290,99
57,291,345
57,294,81
57,296,288
57,297,504
57,298,514
57,299,285
57,300,185
58,2,33
58,3,308
58,4,406
58,6,94
58,11,551
58,12,76
58,13,189
58,14,425
58,15,28
58,16,171
58,18,125
58,19,302
58,20,412
58,22,426
58,23,336
58,25,259
58,26,89
58,29,270
58,32,352
58,35,304
58,36,75
58,37,309
58,40,190
58,41,348
58,42,405
58,43,88
58,44,551
58,45,389
58,47,56
58,48,567
58,49,31
58,50,339
58,51,272
58,52,302
58,53,57
58,54,545
58,55,112
58,56,107
58,57,110
58,59,535
58,65,238
58,67,532
58,68,429
58,69,543
58,70,88
58,71,178
58,72,434
58,74,446
58,75,538
58,76,189
58,78,168
58,79,111
58,80,529
58,82,70
58,83,77
58,84,181
58,86,419
58,87,97
58,88,176
58,89,154
58,90,171
58,91,7
58,92,9
58,93,76
58,94,344
58,95,370
58,96,407
58,97,171
58,99,179
58,100,321
58,102,101
58,103,299
58,104,506
58,107,159
58,108,400
58,109,533
58,113,136
58,114,531
58,117,341
58,118,517
58,120,414
58,122,54
58,123,183
58,126,389
58,127,483
58,128,315
58,129,40
58,132,360
58,135,79
58,136,342
58,137,399
58,138,523
58,141,81
58,144,407
58,145,162
58,146,461
58,148,558
58,151,226
58,152,415
58,153,404
58,155,178
58,156,491
58,157,430
58,158,486
58,159,160
58,160,140
58,162,333
58,163,122
58,165,152
58,166,257
58,167,289
58,168,508
58,171,519
58,172,148
58,174,428
58,175,519
58,176,452
58,178,506
58,179,555
58,181,200
58,182,344
58,184,545
58,186,87
58,187,336
58,190,167
58,191,217
58,193,405
58,194,70
58,196,425
58,197,520
58,199,224
58,200,134
58,201,356
58,202,435
58,203,53
58,205,553
58,206,535
58,209,47
58,210,193
58,211,88
58,212,381
58,213,517
58,215,180
58,216,178
58,220,419
58,223,40
58,226,408
58,230,195
58,231,493
58,233,515
58,236,296
58,237,71
58,238,154
58,239,559
58,240,483
58,241,201
58,243,436
58,245,405
58,246,35
58,248,109
58,249,160
58,250,592
58,251,35
58,253,137
58,254,196
58,256,235
58,261,34
58,262,598
58,263,187
58,264,278
58,265,531
58,266,528
58,267,38
58,269,587
58,271,278
58,272,508
58,273,114
58,275,265
58,276,491
58,278,138
58,280,62
58,281,396
58,282,504
58,283,264
58,284,366
58,285,479
58,286,196
58,287,583
58,288,274
58,289,6
58,290,120
58,294,297
58,298,497
58,299,584
59,2,223
59,3,368
59,5,80
59,6,29
59,7,124
59,8,432
59,9,382
59,12,514
59,13,261
59,14,474
59,15,396
59,16,469
59,17,415
59,18,469
59,22,144
59,23,400
59,24,395
59,25,256
59,26,148
59,28,117
59,29,399
59,30,170
59,31,86
59,32,406
59,33,448
59,34,99
59,35,367
59,37,496
59,38,39
59,39,70
59,41,392
59,42,75
59,44,267
59,45,10
59,47,364
59,49,431
59,51,377
59,53,476
59,54,98
59,55,56
59,56,86
59,58,229
59,60,26
59,61,80
59,62,181
59,63,110
59,64,592
59,65,41
59,67,256
59,68,119
59,69,491
59,70,399
59,73,5
59,74,590
59,75,351
59,77,88
59,81,474
59,82,45
59,83,441
59,84,311
59,85,90
59,86,562
59,87,498
59,88,168
59,89,46
59,91,44
59,92,140
59,93,68
59,94,11
59,95,204
59,96,64
59,97,502
59,98,362
59,99,374
59,101,264
59,104,516
59,105,63
59,106,348
59,107,407
59,110,548
59,113,451
59,114,432
59,116,364
59,117,252
59,119,512
59,120,50
59,124,335
59,127,377
59,128,235
59,129,472
59,130,115
59,132,69
59,133,385
59,134,384
59,135,319
59,136,569
59,137,420
59,138,77
59,140,379
59,142,73
59,144,500
59,146,372
59,147,289
59,148,53
59,149,179
59,150,243
59,151,596
59,152,582
59,155,251
59,156,168
59,157,325
59,161,231
59,162,247
59,164,399
59,165,457
59,166,7
59,167,136
59,169,426
59,170,160
59,172,513
59,173,167
59,176,368
59,178,25
59,179,105
59,180,425
59,182,336
59,185,139
59,186,374
59,187,60
59,189,87
59,192,417
59,194,532
59,195,295
59,196,544
59,197,221
59,199,403
59,200,383
59,201,475
59,202,417
59,203,327
59,208,23
59,210,18
59,212,262
59,213,199
59,217,94
59,218,579
59,219,325
59,222,467
59,224,215
59,226,62
59,228,252
59,229,410
59,230,337
59,231,450
59,234,103
59,236,424
59,237,493
59,239,541
59,240,593
59,241,105
59,242,273
59,244,30
59,245,345
59,246,423
59,248,147
59,249,76
59,252,69
59,256,49
59,257,425
59,258,104
59,259,65
59,260,551
59,262,217
59,264,178
59,265,80
59,266,52
59,267,531
59,270,102
59,271,534
59,272,76
59,273,141
59,274,290
59,277,92
59,278,578
59,280,104
59,281,86
59,284,495
59,287,460
59,293,210
59,296,259
59,297,232
59,298,34
59,299,155
59,300,82
60,1,354
60,3,35
60,4,438
60,6,9
60,7,53
60,10,584
60,13,316
60,15,93
60,17,199
60,18,351
60,19,466
60,20,80
60,21,140
60,22,504
60,23,61
60,24,19
60,27,176
60,29,318
60,30,404
60,31,196
60,32,221
60,33,553
60,34,420
60,35,242
60,36,559
60,37,247
60,38,255
60,39,25
60,41,477
60,42,194
60,45,284
60,46,163
60,49,148
60,50,378
60,52,300
60,53,560
60,54,453
60,55,531
60,58,279
60,59,205
60,61,195
60,62,152
60,63,500
60,64,190
60,67,29
60,68,345
60,69,269
60,70,461
60,71,286
60,72,80
60,73,486
60,74,506
60,75,83
60,78,236
60,80,393
60,81,416
60,82,100
60,84,262
60,85,234
60,87,76
60,88,420
60,89,199
60,91,113
60,92,9
60,96,590
60,97,510
60,98,87
60,99,428
60,100,117
60,106,226
60,107,93
60,109,545
60,110,477
60,112,390
60,113,460
60,114,42
60,116,261
60,117,584
60,119,7
60,120,559
60,121,347
60,122,412
60,123,32
60,124,475
60,128,469
60,129,378
60,130,468
60,132,121
60,133,528
60,134,582
60,135,517
60,136,184
60,137,396
60,138,119
60,141,119
60,142,485
60,143,277
60,145,348
60,146,507
60,147,156
60,148,473
60,149,75
60,152,21
60,157,155
60,158,435
60,159,195
60,162,23
60,163,71
60,165,80
60,166,446
60,171,404
60,172,598
60,173,328
60,175,151
60,176,68
60,178,565
60,179,379
60,180,117
60,181,424
60,182,33
60,183,294
60,184,543
60,185,421
60,186,435
60,187,303
60,188,496
60,189,566
60,190,264
60,193,505
60,194,380
60,197,118
60,198,527
60,200,420
60,201,490
60,202,5
60,203,293
60,206,567
60,207,55
60,208,541
60,209,261
60,210,354
60,211,70
60,213,345
60,214,45
60,215,32
60,216,255
60,217,156
60,218,359
60,221,278
60,222,575
60,227,355
60,228,127
60,229,239
60,233,24
60,234,485
60,237,271
60,238,205
60,241,592
60,242,310
60,243,561
60,244,440
60,245,309
60,247,165
60,255,537
60,256,344
60,259,339
60,260,398
60,262,117
60,263,201
60,265,175
60,266,405
60,267,259
60,268,127
60,270,211
60,271,529
60,273,422
60,274,297
60,276,288
60,278,66
60,279,109
60,281,177
60,282,207
60,283,275
60,284,308
60,285,536
60,287,198
60,288,34
60,290,368
60,294,514
60,295,275
60,296,94
60,297,218
60,299,513
60,300,18
61,1,574
61,2,317
61,4,254
61,8,39
61,10,371
61,14,39
61,15,412
61,17,35
61,18,245
61,19,592
61,23,199
61,25,384
61,27,520
61,28,155
61,29,200
61,32,122
61,37,401
61,38,341
61,39,66
61,40,181
61,41,56
61,42,501
61,43,245
61,44,527
61,45,440
61,46,78
61,48,47
61,49,586
61,50,594
61,51,402
61,52,505
61,53,481
61,54,36
61,57,245
61,58,394
61,63,470
61,64,34
61,65,356
61,66,269
61,67,192
61,68,439
61,69,65
61,72,400
61,74,115
61,75,85
61,76,125
61,77,159
61,79,467
61,80,66
61,81,257
61,83,272
61,85,510
61,86,14
61,87,565
61,88,102
61,89,538
61,90,159
61,91,20
61,94,192
61,95,252
61,96,587
61,97,72
61,98,135
61,99,538
61,100,126
61,102,319
61,103,336
61,107,304
61,108,318
61,111,44
61,113,114
61,114,380
61,115,146
61,116,49
61,117,225
61,120,154
61,122,398
61,123,505
61,125,328
61,126,154
61,127,434
61,128,573
61,129,340
61,130,366
61,132,348
61,133,478
61,134,37
61,136,250
61,137,57
61,138,552
61,143,600
61,144,376
61,146,598
61,147,551
61,148,524
61,149,518
61,151,532
61,152,305
61,153,85
61,154,345
61,155,582
61,159,261
61,160,399
61,163,136
61,164,592
61,168,190
61,169,313
61,170,502
61,172,224
61,173,299
61,175,526
61,178,469
61,179,531
61,180,103
61,183,56
61,184,75
61,185,365
61,186,123
61,187,173
61,188,170
61,190,118
61,191,276
61,192,511
61,193,544
61,195,483
61,196,138
61,197,281
61,200,120
61,201,92
61,202,135
61,203,57
61,204,261
61,205,523
61,206,95
61,207,18
61,208,421
61,209,374
61,210,262
61,211,540
61,212,582
61,214,368
61,215,18
61,216,583
61,218,247
61,220,116
61,224,449
61,225,104
61,226,525
61,230,488
61,231,576
61,232,315
61,233,555
61,234,542
61,235,496
61,236,479
61,238,298
61,239,158
61,243,211
61,244,401
61,246,262
61,248,464
61,249,274
61,251,456
61,253,332
61,254,405
61,256,528
61,258,180
61,261,132
61,263,264
61,264,55
61,266,528
61,267,237
61,268,380
61,269,252
61,271,338
61,272,347
61,273,147
61,274,540
61,276,452
61,277,279
61,278,152
61,280,190
61,281,295
61,282,202
61,285,196
61,286,154
61,289,232
61,291,268
61,292,99
61,293,535
61,294,269
61,296,504
61,299,65
61,300,26
62,3,130
62,4,592
62,5,242
62,7,8
62,9,383
62,10,467
62,12,65
62,16,5
62,17,276
62,19,507
62,20,403
62,24,132
62,25,600
62,26,106
62,28,330
62,29,475
62,30,100
62,32,98
62,33,211
62,34,367
62,35,238
62,36,301
62,37,52
62,38,571
62,41,70
62,42,389
62,43,225
62,44,126
62,45,145
62,46,448
62,47,246
62,48,409
62,51,336
62,52,549
62,53,158
62,55,203
62,57,329
62,58,520
62,61,547
62,63,557
62,66,19
62,67,247
62,68,357
62,69,263
62,70,316
62,72,62
62,73,92
62,75,124
62,76,207
62,77,509
62,79,360
62,82,383
62,83,429
62,84,400
62,86,295
62,87,593
62,88,335
62,89,201
62,92,337
62,93,353
62,94,49
62,95,385
62,96,270
62,98,274
62,99,305
62,101,419
62,103,410
62,107,328
62,108,193
62,110,473
62,112,63
62,115,135
62,116,91
62,117,240
62,118,133
62,119,142
62,120,330
62,121,321
62,123,586
62,124,252
62,127,193
62,129,592
62,130,20
62,131,56
62,133,501
62,135,7
62,136,390
62,138,548
62,139,365
62,140,243
62,141,565
62,142,1
62,143,505
62,144,149
62,145,347
62,146,45
62,149,292
62,151,225
62,152,200
62,153,306
62,154,104
62,155,588
62,156,23
62,157,578
62,158,274
62,159,100
62,160,577
62,161,161
62,166,106
62,167,547
62,170,588
62,172,413
62,174,107
62,175,139
62,177,174
62,179,453
62,180,2
62,181,496
62,182,474
62,186,104
62,187,285
62,188,41
62,189,126
62,191,123
62,192,281
62,193,10
62,194,207
62,196,24
62,199,540
62,202,182
62,203,47
62,204,21
62,205,108
62,206,399
62,207,109
62,209,597
62,210,126
62,211,379
62,213,188
62,215,585
62,216,123
62,217,153
62,218,49
62,219,97
62,220,397
62,221,383
62,222,503
62,223,143
62,228,295
62,230,295
62,231,300
62,233,353
62,235,400
62,241,276
62,242,249
62,244,356
62,246,186
62,247,495
62,250,507
62,251,576
62,252,301
62,253,188
62,256,449
62,257,36
62,259,135
62,260,273
62,261,82
62,263,192
62,264,252
62,265,135
62,266,370
62,267,505
62,268,539
62,270,171
62,271,23
62,272,366
62,275,35
62,276,385
62,277,192
62,278,327
62,279,525
62,281,541
62,282,315
62,284,401
62,285,229
62,286,181
62,287,51
62,288,313
62,291,515
62,294,545
62,295,550
62,296,227
62,297,154
62,299,566
63,2,216
63,3,106
63,4,497
63,5,544
63,7,549
63,9,577
63,10,569
63,12,169
63,13,599
63,14,343
63,15,551
63,16,484
63,17,397
63,19,593
63,21,226
63,23,170
63,24,434
63,25,146
63,26,309
63,27,308
63,28,239
63,32,172
63,33,77
63,34,222
63,35,22
63,38,594
63,40,362
63,41,57
63,42,200
63,44,151
63,45,65
63,46,159
63,47,158
63,49,551
63,50,201
63,51,177
63,52,192
63,53,458
63,54,196
63,55,338
63,56,553
63,58,489
63,59,152
63,60,122
63,64,125
63,66,525
63,68,110
63,69,385
63,70,511
63,72,425
63,73,434
63,74,346
63,75,559
63,76,300
63,77,114
63,78,78
63,79,507
63,80,141
63,83,382
63,84,445
63,86,62
63,88,317
63,89,137
63,90,191
63,91,25
63,93,267
63,94,511
63,99,193
63,100,589
63,101,41
63,102,48
63,104,120
63,105,446
63,106,376
63,108,339
63,109,269
63,110,212
63,112,229
63,113,148
63,115,467
63,118,563
63,119,203
63,120,195
63,122,283
63,123,347
63,124,327
63,125,503
63,126,538
63,127,226
63,128,95
63,129,254
63,133,320
63,134,122
63,135,547
63,136,366
63,140,428
63,141,327
63,142,545
63,143,192
63,145,88
63,147,163
63,148,411
63,149,59
63,150,477
63,152,101
63,153,63
63,154,452
63,155,185
63,156,130
63,159,60
63,160,95
63,161,72
63,162,132
63,167,382
63,171,410
63,172,183
63,174,38
63,175,125
63,176,581
63,177,164
63,181,431
63,182,539
63,183,568
63,184,562
63,185,523
63,186,36
63,187,361
63,191,425
63,192,440
63,193,318
63,194,370
63,196,363
63,197,111
63,198,517
63,199,584
63,200,54
63,201,501
63,202,431
63,203,400
63,205,348
63,206,92
63,207,371
63,208,89
63,211,530
63,212,209
63,213,411
63,214,216
63,216,109
63,219,300
63,220,162
63,226,563
63,227,128
63,228,87
63,229,60
63,230,472
63,231,559
63,233,112
63,234,438
63,239,142
63,243,80
63,245,519
63,246,5
63,249,35
63,250,130
63,253,256
63,254,462
63,257,371
63,258,497
63,259,264
63,260,161
63,261,576
63,263,419
63,265,322
63,267,285
63,268,284
63,269,235
63,275,170
63,276,560
63,277,111
63,278,484
63,279,189
63,280,214
63,282,149
63,283,392
63,284,321
63,285,488
63,288,80
63,290,384
63,291,322
63,292,279
63,293,72
63,294,122
63,296,421
63,297,339
64,1,320
64,2,396
64,3,137
64,4,253
64,5,128
64,6,416
64,7,436
64,9,408
64,10,600
64,11,356
64,13,430
64,15,362
64,16,463
64,17,89
64,18,387
64,19,98
64,22,339
64,25,156
64,27,187
64,31,21
64,33,149
64,34,465
64,35,26
64,38,441
64,39,8
64,41,342
64,43,427
64,44,64
64,49,402
64,50,518
64,51,103
64,56,577
64,57,268
64,58,146
64,59,177
64,60,517
64,62,282
64,63,442
64,65,319
64,66,139
64,67,116
64,68,539
64,69,57
64,70,365
64,71,428
64,73,403
64,74,538
64,75,413
64,76,122
64,77,582
64,78,6
64,81,488
64,82,483
64,84,395
64,85,267
64,86,107
64,87,368
64,89,355
64,90,549
64,92,117
64,93,458
64,94,439
64,96,447
64,97,518
64,98,180
64,99,156
64,100,493
64,101,394
64,103,457
64,104,4
64,105,450
64,106,350
64,107,26
64,111,436
64,112,49
64,113,129
64,114,227
64,115,528
64,118,171
64,119,15
64,122,259
64,123,236
64,124,350
64,125,414
64,127,293
64,129,355
64,131,37
64,132,466
64,133,299
64,136,358
64,138,86
64,139,65
64,140,511
64,143,329
64,144,32
64,148,400
64,149,402
64,152,420
64,154,475
64,156,196
64,157,392
64,158,11
64,160,489
64,161,240
64,162,140
64,163,394
64,164,272
64,165,66
64,168,409
64,169,600
64,171,81
64,172,262
64,173,570
64,175,503
64,176,238
64,178,73
64,179,191
64,180,435
64,182,425
