source,target,weight
78,159,9
78,160,151
78,162,564
78,163,91
78,164,152
78,165,502
78,166,146
78,167,358
78,169,566
78,171,359
78,173,444
78,175,83
78,176,195
78,177,569
78,178,254
78,179,389
78,180,126
78,182,552
78,183,327
78,184,29
78,185,321
78,188,6
78,191,265
78,192,356
78,195,119
78,197,302
78,198,97
78,200,132
78,201,138
78,203,479
78,204,595
78,205,282
78,208,46
78,209,408
78,211,545
78,216,590
78,217,447
78,224,128
78,226,184
78,229,330
78,234,296
78,235,452
78,236,216
78,238,459
78,239,174
78,244,367
78,245,3
78,246,154
78,247,101
78,249,44
78,251,360
78,256,488
78,257,327
78,259,380
78,260,513
78,263,467
78,264,517
78,265,124
78,266,591
78,269,89
78,272,556
78,273,134
78,276,331
78,277,200
78,278,211
78,281,409
78,282,53
78,283,371
78,284,293
78,288,256
78,290,152
78,291,364
78,294,355
78,295,466
78,298,265
79,3,409
79,4,540
79,5,287
79,6,460
79,7,144
79,8,94
79,9,307
79,10,189
79,11,192
79,12,566
79,14,345
79,15,468
79,16,150
79,17,460
79,19,386
79,21,378
79,22,100
79,23,416
79,25,578
79,30,308
79,31,532
79,32,57
79,34,561
79,40,153
79,41,133
79,46,237
79,47,291
79,48,547
79,52,296
79,53,89
79,54,288
79,56,124
79,57,444
79,58,576
79,59,24
79,62,169
79,64,592
79,65,156
79,66,143
79,73,264
79,74,264
79,76,34
79,77,296
79,80,41
79,81,347
79,83,60
79,85,174
79,86,432
79,87,276
79,88,398
79,89,93
79,90,575
79,91,445
79,93,441
79,94,586
79,96,90
79,98,128
79,100,100
79,101,276
79,102,77
79,103,551
79,106,315
79,108,146
79,109,484
79,110,446
79,113,485
79,116,313
79,117,72
79,119,555
79,122,3
79,123,452
79,124,186
79,126,390
79,127,387
79,128,421
79,129,465
79,132,113
79,133,522
79,137,475
79,138,31
79,140,353
79,141,558
79,142,103
79,143,250
79,144,577
79,145,262
79,147,331
79,148,120
79,149,325
79,150,86
79,153,286
79,154,385
79,156,467
79,157,264
79,158,191
79,159,196
79,161,297
79,163,401
79,167,290
79,168,496
79,169,447
79,172,142
79,175,61
79,176,551
79,178,151
79,179,72
79,181,125
79,182,324
79,183,11
79,185,321
79,189,38
79,190,433
79,191,305
79,193,425
79,196,488
79,197,258
79,199,511
79,200,394
79,203,8
79,205,527
79,208,124
79,214,455
79,215,298
79,219,317
79,220,278
79,222,229
79,228,538
79,230,274
79,231,425
79,233,453
79,236,598
79,237,42
79,238,12
79,240,342
79,243,374
79,244,363
79,245,144
79,248,514
79,249,199
79,253,273
79,259,459
79,264,511
79,266,48
79,267,384
79,272,373
79,275,522
79,281,3
79,285,207
79,286,285
79,289,447
79,292,19
79,294,527
79,300,507
80,1,562
80,2,182
80,3,220
80,8,313
80,9,196
80,10,148
80,11,41
80,14,233
80,15,134
80,16,65
80,18,57
80,19,332
80,21,495
80,22,145
80,24,122
80,26,445
80,28,30
80,29,584
80,32,302
80,33,118
80,34,135
80,36,162
80,37,383
80,38,39
80,39,305
80,40,532
80,41,178
80,43,40
80,46,231
80,50,275
80,51,188
80,52,102
80,53,256
80,55,45
80,56,37
80,57,534
80,59,540
80,60,555
80,61,399
80,64,294
80,66,282
80,68,391
80,69,5
80,70,458
80,71,176
80,74,273
80,75,291
80,77,340
80,78,199
80,79,41
80,83,453
80,84,140
80,85,226
80,86,352
80,87,177
80,89,18
80,90,227
80,92,17
80,93,14
80,94,101
80,95,29
80,98,386
80,101,277
80,104,256
80,105,546
80,106,296
80,107,209
80,109,315
80,111,104
80,115,585
80,118,234
80,119,282
80,120,525
80,123,474
80,125,361
80,127,130
80,136,151
80,138,433
80,139,491
80,141,264
80,143,570
80,144,578
80,145,304
80,147,398
80,148,401
80,149,236
80,150,185
80,151,550
80,153,242
80,156,329
80,157,308
80,160,559
80,163,155
80,164,215
80,165,432
80,168,153
80,170,340
80,176,384
80,177,568
80,180,514
80,185,395
80,186,265
80,187,95
80,189,8
80,197,511
80,199,281
80,203,494
80,206,98
80,207,381
80,209,486
80,210,159
80,213,527
80,215,309
80,218,319
80,220,103
80,226,376
80,228,168
80,229,275
80,230,160
80,232,2
80,236,476
80,237,13
80,238,392
80,242,574
80,243,118
80,245,409
80,246,210
80,249,237
80,252,150
80,254,123
80,255,4
80,257,32
80,259,303
80,264,450
80,265,21
80,266,177
80,268,186
80,269,130
80,271,578
80,272,295
80,277,403
80,285,565
80,289,298
80,292,73
80,294,198
80,295,190
80,298,336
81,1,48
81,2,285
81,3,159
81,4,109
81,5,529
81,6,591
81,7,577
81,9,525
81,11,413
81,16,558
81,18,295
81,19,586
81,20,498
81,21,5
81,22,53
81,23,189
81,24,478
81,28,144
81,29,390
81,30,61
81,32,493
81,33,100
81,35,136
81,36,368
81,37,255
81,38,181
81,39,499
81,40,301
81,41,162
81,44,500
81,45,480
81,47,99
81,48,177
81,50,286
81,52,198
81,56,74
81,57,111
81,59,221
81,61,548
81,62,164
81,63,188
81,64,69
81,66,304
81,67,526
81,68,1
81,70,277
81,71,543
81,72,466
81,73,582
81,74,341
81,75,138
81,76,385
81,77,482
81,78,580
81,79,347
81,82,101
81,83,61
81,84,209
81,86,122
81,87,455
81,88,533
81,89,122
81,90,86
81,91,448
81,92,577
81,93,273
81,94,451
81,95,559
81,96,340
81,97,216
81,99,523
81,100,57
81,101,225
81,102,192
81,103,120
81,105,549
81,106,412
81,108,287
81,110,323
81,111,363
81,114,518
81,117,331
81,118,129
81,119,573
81,120,472
81,124,385
81,125,414
81,126,77
81,127,257
81,131,578
81,132,323
81,134,67
81,135,221
81,136,492
81,140,488
81,141,507
81,142,47
81,144,487
81,145,174
81,146,434
81,147,535
81,149,343
81,152,174
81,153,254
81,155,370
81,157,476
81,158,401
81,160,356
81,161,153
81,162,123
81,163,120
81,165,457
81,166,525
81,167,187
81,168,181
81,170,343
81,171,193
81,172,399
81,175,214
81,178,185
81,179,98
81,182,497
81,184,392
81,186,253
81,192,226
81,195,83
81,196,90
81,197,479
81,199,454
81,201,432
81,202,481
81,203,420
81,204,510
81,205,151
81,206,86
81,210,392
81,212,141
81,215,233
81,216,457
81,218,10
81,219,194
81,220,416
81,221,376
81,224,104
81,225,195
81,230,493
81,231,126
81,236,292
81,239,94
81,240,275
81,243,237
81,248,398
81,253,510
81,254,341
81,256,323
81,258,326
81,260,497
81,264,491
81,265,488
81,266,149
81,267,166
81,269,381
81,270,564
81,271,364
81,272,358
81,278,451
81,280,338
81,284,577
81,286,539
81,288,26
81,292,476
81,293,561
82,4,291
82,5,363
82,9,154
82,10,553
82,11,154
82,15,358
82,16,54
82,17,335
82,18,170
82,19,579
82,20,505
82,21,470
82,23,211
82,28,153
82,29,493
82,31,33
82,33,551
82,34,324
82,35,342
82,38,176
82,39,492
82,40,391
82,41,359
82,42,419
82,43,85
82,45,440
82,47,517
82,49,489
82,50,536
82,51,142
82,52,319
82,53,507
82,54,222
82,55,328
82,56,375
82,57,404
82,59,236
82,60,363
82,62,374
82,63,522
82,65,456
82,66,293
82,67,308
82,69,324
82,70,371
82,71,55
82,72,570
82,73,231
82,74,336
82,75,130
82,76,179
82,77,157
82,78,274
82,81,101
82,83,43
82,84,27
82,85,492
82,86,556
82,87,495
82,90,65
82,91,430
82,92,263
82,93,380
82,94,101
82,95,435
82,97,476
82,98,196
82,102,15
82,105,132
82,106,67
82,107,357
82,108,138
82,109,472
82,111,213
82,112,191
82,115,366
82,116,293
82,117,589
82,118,265
82,120,2
82,121,244
82,124,564
82,125,193
82,126,479
82,127,55
82,128,540
82,129,277
82,131,539
82,132,45
82,133,406
82,134,370
82,135,580
82,136,475
82,137,468
82,138,502
82,140,351
82,143,465
82,144,317
82,147,33
82,148,471
82,149,250
82,150,331
82,151,430
82,152,431
82,153,179
82,155,593
82,160,146
82,161,60
82,163,224
82,164,533
82,165,82
82,166,212
82,167,564
82,168,314
82,169,397
82,172,510
82,175,440
82,176,251
82,177,141
82,180,575
82,181,112
82,182,521
82,183,571
82,184,278
82,186,180
82,187,558
82,188,201
82,189,195
82,190,40
82,194,170
82,197,13
82,198,259
82,199,409
82,200,260
82,201,55
82,202,352
82,203,468
82,205,459
82,208,263
82,210,557
82,211,165
82,216,63
82,217,354
82,218,97
82,221,400
82,222,578
82,223,596
82,224,445
82,227,223
82,229,165
82,230,537
82,232,574
82,236,377
82,238,430
82,239,298
82,243,79
82,244,165
82,250,38
82,251,570
82,252,131
82,253,309
82,254,545
82,256,61
82,258,37
82,262,576
82,267,505
82,268,533
82,272,434
82,276,132
82,277,119
82,278,433
82,281,140
82,283,70
82,285,89
82,287,234
82,288,447
82,290,91
82,292,27
82,296,83
82,298,520
83,1,541
83,2,202
83,3,245
83,5,58
83,7,359
83,8,226
83,10,498
83,11,350
83,12,518
83,13,66
83,15,85
83,16,282
83,20,430
83,21,238
83,22,146
83,25,365
83,26,60
83,29,145
83,30,212
83,31,80
83,32,34
83,33,570
83,36,547
83,39,52
83,42,134
83,44,13
83,45,34
83,46,8
83,47,372
83,50,213
83,53,570
83,54,545
83,55,27
83,56,406
83,57,266
83,58,24
83,63,26
83,65,299
83,66,419
83,67,352
83,68,40
83,71,422
83,73,459
83,74,154
83,75,15
83,76,379
83,77,464
83,78,183
83,79,60
83,80,453
83,81,61
83,82,43
83,88,416
83,89,310
83,90,484
83,93,156
83,94,14
83,96,578
83,97,129
83,98,4
83,99,476
83,100,529
83,102,310
83,103,324
83,104,153
83,105,595
83,106,365
83,107,558
83,108,271
83,109,336
83,110,30
83,111,64
83,113,526
83,114,34
83,115,387
83,117,503
83,118,496
83,119,262
83,120,220
83,121,464
83,123,144
83,124,536
83,126,11
83,128,171
83,129,274
83,130,188
83,131,85
83,132,195
83,135,478
83,137,51
83,140,242
83,141,411
83,143,587
83,144,64
83,145,353
83,147,554
83,151,445
83,153,112
83,154,112
83,155,439
83,156,273
83,157,246
83,158,396
83,161,585
83,162,230
83,163,392
83,164,532
83,166,599
83,167,296
83,168,398
83,169,143
83,170,440
83,171,248
83,172,496
83,174,225
83,175,316
83,177,147
83,178,318
83,179,200
83,180,487
83,181,98
83,184,142
83,185,235
83,186,225
83,187,229
83,189,7
83,190,494
83,192,344
83,194,452
83,197,536
83,199,456
83,201,220
83,202,394
83,203,536
83,204,248
83,205,187
83,206,89
83,209,189
83,214,160
83,216,297
83,217,477
83,218,226
83,219,255
83,220,12
83,226,556
83,228,351
83,229,585
83,231,472
83,234,479
83,237,265
83,238,550
83,240,430
83,243,491
83,249,469
83,255,322
83,259,364
83,260,387
83,262,432
83,265,121
83,269,22
83,272,362
83,276,599
83,278,135
83,279,123
83,280,141
83,281,552
83,282,501
83,283,587
83,285,245
83,287,405
83,289,561
83,291,463
83,292,102
83,296,151
83,297,321
83,298,458
83,300,252
84,1,140
84,2,447
84,3,447
84,5,334
84,9,377
84,10,465
84,11,347
84,13,506
84,18,507
84,21,72
84,23,94
84,25,127
84,27,84
84,29,112
84,30,469
84,31,522
84,35,256
84,37,114
84,38,142
84,40,315
84,44,352
84,45,231
84,47,185
84,48,175
84,49,439
84,51,75
84,52,353
84,53,316
84,54,311
84,55,73
84,59,429
84,62,277
84,63,32
84,64,97
84,66,467
84,67,110
84,69,193
84,70,381
84,71,457
84,74,415
84,75,99
84,77,528
84,78,93
84,80,140
84,81,209
84,82,27
84,85,343
84,86,52
84,88,459
84,89,540
84,91,266
84,92,61
84,95,588
84,96,203
84,97,282
84,98,310
84,100,58
84,103,347
84,104,95
84,107,324
84,108,332
84,109,12
84,110,122
84,112,401
84,113,140
84,114,219
84,115,138
84,116,233
84,117,81
84,118,496
84,121,267
84,123,160
84,124,51
84,126,520
84,127,343
84,128,8
84,129,143
84,130,379
84,137,485
84,138,131
84,139,160
84,140,205
84,141,344
84,142,216
84,145,374
84,146,247
84,151,251
84,153,160
84,158,310
84,160,475
84,161,371
84,162,571
84,163,241
84,164,354
84,165,60
84,166,18
84,167,442
84,168,537
84,170,389
84,171,591
84,174,119
84,179,420
84,180,462
84,181,130
84,182,580
84,184,392
84,186,4
84,187,53
84,188,284
84,192,408
84,195,330
84,196,460
84,202,113
84,203,492
84,205,571
84,207,144
84,209,260
84,213,277
84,214,155
84,215,454
84,216,587
84,219,280
84,221,187
84,222,508
84,223,406
84,225,209
84,226,491
84,227,171
84,228,471
84,232,203
84,235,24
84,236,326
84,238,302
84,240,286
84,241,323
84,242,247
84,243,437
84,251,114
84,253,373
84,254,48
84,255,453
84,257,439
84,258,142
84,260,95
84,266,219
84,267,198
84,269,422
84,270,440
84,271,381
84,272,564
84,273,68
84,274,309
84,276,147
84,281,426
84,288,492
84,294,397
84,297,176
84,300,540
85,1,209
85,4,198
85,8,504
85,12,251
85,13,514
85,15,522
85,17,323
85,19,536
85,23,159
85,24,340
85,25,80
85,26,204
85,27,69
85,28,542
85,29,558
85,30,556
85,31,19
85,37,409
85,38,174
85,39,150
85,40,301
85,42,251
85,43,319
85,44,41
85,45,123
85,46,291
85,48,552
85,49,56
85,50,403
85,51,205
85,52,183
85,54,353
85,56,536
85,57,261
85,59,570
85,62,540
85,65,140
85,66,107
85,67,507
85,68,578
85,72,338
85,74,395
85,75,57
85,76,419
85,79,174
85,80,226
85,82,492
85,84,343
85,86,223
85,87,158
85,89,209
85,93,463
85,95,548
85,96,184
85,97,214
85,98,144
85,99,74
85,101,299
85,103,202
85,104,341
85,105,183
85,107,392
85,109,136
85,110,516
85,112,526
85,114,494
85,115,293
85,116,241
85,117,503
85,118,358
85,119,567
85,121,409
85,122,13
85,123,137
85,124,340
85,126,371
85,127,108
85,128,126
85,129,330
85,130,116
85,132,243
85,133,544
85,134,394
85,135,279
85,137,41
85,138,211
85,139,316
85,140,229
85,141,346
85,143,27
85,145,224
85,147,37
85,149,424
85,150,396
85,151,544
85,152,332
85,154,171
85,155,12
85,160,101
85,162,45
85,163,222
85,165,306
85,167,87
85,168,58
85,169,120
85,170,119
85,171,160
85,172,194
85,174,242
85,175,482
85,178,498
85,179,572
85,181,2
85,182,597
85,183,460
85,187,593
85,189,84
85,194,186
85,196,163
85,197,128
85,198,375
85,199,45
85,200,233
85,201,136
85,202,188
85,203,211
85,205,41
85,207,300
85,208,107
85,209,398
85,213,48
85,214,28
85,215,64
85,216,394
85,217,328
85,219,44
85,221,112
85,222,106
85,224,387
85,228,507
85,229,281
85,232,561
85,235,314
85,236,448
85,238,524
85,242,152
85,243,283
85,244,312
85,247,542
85,248,344
85,249,597
85,250,267
85,257,278
85,259,242
85,266,45
85,268,597
85,276,154
85,278,382
85,281,371
85,282,331
85,283,120
85,287,386
85,288,70
85,295,283
85,297,514
85,300,534
86,1,530
86,2,4
86,3,26
86,6,504
86,10,232
86,11,295
86,12,205
86,14,407
86,15,155
86,17,181
86,21,396
86,22,316
86,23,49
86,24,386
86,27,272
86,28,592
86,29,461
86,30,159
86,32,103
86,33,158
86,35,368
86,37,34
86,38,344
86,39,21
86,40,263
86,41,384
86,42,186
86,43,226
86,44,29
86,46,400
86,47,488
86,48,599
86,49,235
86,51,299
86,52,86
86,53,118
86,55,362
86,57,152
86,61,600
86,63,570
86,64,159
86,65,255
86,68,25
86,69,193
86,71,183
86,72,461
86,73,244
86,74,119
86,77,310
86,79,432
86,80,352
86,81,122
86,82,556
86,84,52
86,85,223
86,88,533
86,89,149
86,92,418
86,95,577
86,96,55
86,97,350
86,98,376
86,100,171
86,102,590
86,104,126
86,106,253
86,108,109
86,109,319
86,111,518
86,112,327
86,113,458
86,114,207
86,119,325
86,120,461
86,121,566
86,122,310
86,123,360
86,124,156
86,128,441
86,130,384
86,131,218
86,132,31
86,134,514
86,135,534
86,136,377
86,137,354
86,139,340
86,140,587
86,142,333
86,144,426
86,147,505
86,148,419
86,149,566
86,153,276
86,154,213
86,155,167
86,156,474
86,157,507
86,160,53
86,161,98
86,163,271
86,164,464
86,165,35
86,167,23
86,169,243
86,170,458
86,171,202
86,174,532
86,175,348
86,176,8
86,182,1
86,185,79
86,186,574
86,187,519
86,189,553
86,190,583
86,195,442
86,197,239
86,198,84
86,199,489
86,200,94
86,203,6
86,204,203
86,205,394
86,209,208
86,210,324
86,211,410
86,213,200
86,216,497
86,218,529
86,222,440
86,225,467
86,226,184
86,229,267
86,230,556
86,231,327
86,232,44
86,233,403
86,241,23
86,244,228
86,245,79
86,250,331
86,251,169
86,258,473
86,259,4
86,260,250
86,262,511
86,263,455
86,268,47
86,272,233
86,273,302
86,275,196
86,276,398
86,279,7
86,280,352
86,281,495
86,283,314
86,287,6
86,288,329
86,290,51
86,293,331
86,294,455
86,298,196
86,300,564
87,1,354
87,3,580
87,4,122
87,5,430
87,7,18
87,8,182
87,9,282
87,11,305
87,12,331
87,13,486
87,16,178
87,17,123
87,18,235
87,19,202
87,21,210
87,22,16
87,23,392
87,25,273
87,28,488
87,29,427
87,30,592
87,31,337
87,33,197
87,35,90
87,37,527
87,38,369
87,40,584
87,43,404
87,44,305
87,48,44
87,50,580
87,51,392
87,53,70
87,56,451
87,57,530
87,58,8
87,60,595
87,61,13
87,62,427
87,64,4
87,65,327
87,66,135
87,69,497
87,70,56
87,72,151
87,73,437
87,77,345
87,78,7
87,79,276
87,80,177
87,81,455
87,82,495
87,85,158
87,88,363
87,90,567
87,91,119
87,93,89
87,94,476
87,95,561
87,97,165
87,99,257
87,100,401
87,101,407
87,103,380
87,104,529
87,105,582
87,107,122
87,108,238
87,109,501
87,110,400
87,115,195
87,117,133
87,118,138
87,119,406
87,120,302
87,121,488
87,124,139
87,125,145
87,127,439
87,128,276
87,129,444
87,130,518
87,131,315
87,133,287
87,134,28
87,135,238
87,137,39
87,139,359
87,141,588
87,142,307
87,143,578
87,144,283
87,146,144
87,148,204
87,149,239
87,150,255
87,151,237
87,152,495
87,157,301
87,159,442
87,162,448
87,163,104
87,165,247
87,166,370
87,168,422
87,170,6
87,171,521
87,173,408
87,174,175
87,177,34
87,178,475
87,179,472
87,183,285
87,185,166
87,190,379
87,192,498
87,197,60
87,198,423
87,199,241
87,202,532
87,204,196
87,210,67
87,211,130
87,212,377
87,217,176
87,218,100
87,219,39
87,220,475
87,222,345
87,224,489
87,226,410
87,230,1
87,232,144
87,234,347
87,235,406
87,236,280
87,238,6
87,241,390
87,243,314
87,244,403
87,250,584
87,253,515
87,255,368
87,257,298
87,258,590
87,260,300
87,262,67
87,264,506
87,265,346
87,266,9
87,268,359
87,269,369
87,270,20
87,271,53
87,281,232
87,282,296
87,288,150
87,295,187
88,1,92
88,2,32
88,3,553
88,5,159
88,8,428
88,9,467
88,10,470
88,11,505
88,14,312
88,15,323
88,16,461
88,17,528
88,18,30
88,20,189
88,21,200
88,22,167
88,23,192
88,24,571
88,26,477
88,27,582
88,28,207
88,30,264
88,31,213
88,32,590
88,36,396
88,37,305
88,40,573
88,42,189
88,43,16
88,47,133
88,51,80
88,52,590
88,53,48
88,54,237
88,57,310
88,59,198
88,60,217
88,62,208
88,64,452
88,66,265
88,67,206
88,69,543
88,70,266
88,71,328
88,72,344
88,73,282
88,74,438
88,75,494
88,79,398
88,81,533
88,83,416
88,84,459
88,86,533
88,87,363
88,94,325
88,95,66
88,96,58
88,97,443
88,99,54
88,101,207
88,103,486
88,104,412
88,105,171
88,107,371
88,111,141
88,113,573
88,116,6
88,117,222
88,119,117
88,121,198
88,123,557
88,124,505
88,127,309
88,130,325
88,132,206
88,133,150
88,136,97
88,139,303
88,140,9
88,141,406
88,142,300
88,143,406
88,144,505
88,145,212
88,146,49
88,147,434
88,148,104
88,150,466
88,151,25
88,152,256
88,153,537
88,155,115
88,158,66
88,162,40
88,165,420
88,167,399
88,170,227
88,174,577
88,175,66
88,176,471
88,178,275
88,179,530
88,181,226
88,182,115
88,187,154
88,190,34
88,192,372
88,194,456
88,196,84
88,197,38
88,200,116
88,204,358
88,205,39
88,206,282
88,209,183
88,211,122
88,212,433
88,214,196
88,216,516
88,218,549
88,219,513
88,225,243
88,227,488
88,231,175
88,232,398
88,235,408
88,239,52
88,241,552
88,242,305
88,243,16
88,244,226
88,245,232
88,246,433
88,248,62
88,249,339
88,250,354
88,252,104
88,255,520
88,257,308
88,259,533
88,263,344
88,265,163
88,268,141
88,272,589
88,273,56
88,274,381
88,278,393
88,281,421
88,283,560
88,286,320
88,287,428
88,288,8
88,297,133
89,2,216
89,5,526
89,8,66
89,10,297
89,13,151
89,16,154
89,17,496
89,18,222
89,19,291
89,21,114
89,22,164
89,24,443
89,25,190
89,26,464
89,27,165
89,28,345
89,29,46
89,30,471
89,31,73
89,32,535
89,34,579
89,35,484
89,37,430
89,39,48
89,40,52
89,42,528
89,43,570
89,44,474
89,46,178
89,47,507
89,48,539
89,50,462
89,51,49
89,52,506
89,53,554
89,54,382
89,57,203
89,60,523
89,62,81
89,63,6
89,67,515
89,68,421
89,69,495
89,70,115
89,71,442
89,72,174
89,75,74
89,76,565
89,78,580
89,79,93
89,80,18
89,81,122
89,83,310
89,84,540
89,85,209
89,86,149
89,91,431
89,92,324
89,96,190
89,97,43
89,98,38
89,99,394
89,100,482
89,101,170
89,104,444
89,105,440
89,106,534
89,107,356
89,108,203
89,109,139
89,110,293
89,111,36
89,113,354
89,115,353
89,116,100
89,117,581
89,118,308
89,121,163
89,122,164
89,123,592
89,124,425
89,126,100
89,127,120
89,128,585
89,131,393
89,132,206
89,135,29
89,136,105
89,137,388
89,139,215
89,142,301
89,143,336
89,145,352
89,150,295
89,152,10
89,157,126
89,158,150
89,161,67
89,164,2
89,166,200
89,167,7
89,174,51
89,175,585
89,181,185
89,182,173
89,183,300
89,185,113
89,186,13
89,188,418
89,189,111
89,191,158
89,192,540
89,193,94
89,194,573
89,195,55
89,197,287
89,202,57
89,204,413
89,205,504
89,208,425
89,209,597
89,216,126
89,220,469
89,221,556
89,223,275
89,224,137
89,226,216
89,232,530
89,233,145
89,235,430
89,236,103
89,237,360
89,238,586
89,239,408
89,240,571
89,242,439
89,245,338
89,247,217
89,248,551
89,249,509
89,251,487
89,255,272
89,259,443
89,261,581
89,264,574
89,268,359
89,270,231
89,271,95
89,272,326
89,275,138
89,276,471
89,278,446
89,282,319
89,284,324
89,288,322
89,289,489
89,293,73
89,300,227
90,2,528
90,3,322
90,4,70
90,5,413
90,6,304
90,7,443
90,8,15
90,9,172
90,11,481
90,12,141
90,14,3
90,16,61
90,18,589
90,19,274
90,20,548
90,21,307
90,22,529
90,23,492
90,26,181
90,27,533
90,29,47
90,30,333
90,31,312
90,34,414
90,37,253
90,38,525
90,40,104
90,43,311
90,44,427
90,46,366
90,47,490
90,48,399
90,50,270
90,51,326
90,52,27
90,54,102
90,56,453
90,57,500
90,58,252
90,59,488
90,61,111
90,62,122
90,64,185
90,66,504
90,67,23
90,68,175
90,70,93
90,71,573
90,72,444
90,73,163
90,74,372
90,76,296
90,77,325
90,79,575
90,80,227
90,81,86
90,82,65
90,83,484
90,87,567
90,91,348
90,92,110
90,93,535
90,94,528
90,95,175
90,97,137
90,98,308
90,99,221
90,100,438
90,101,11
90,102,580
90,104,196
90,105,404
90,106,351
90,107,224
90,109,344
90,110,347
90,111,14
90,114,441
90,116,519
90,117,73
90,118,557
90,119,512
90,120,517
90,121,199
90,122,256
90,125,47
90,129,369
90,130,167
90,131,51
90,132,558
90,133,503
90,134,129
90,135,85
90,136,505
90,137,184
90,138,58
90,140,173
90,141,362
90,142,426
90,144,459
90,145,304
90,146,79
90,150,165
90,152,513
90,154,238
90,156,385
90,157,192
90,158,542
90,159,530
90,161,37
90,162,333
90,163,97
90,165,296
90,172,38
90,173,514
90,175,186
90,177,564
90,178,188
90,179,43
90,180,268
90,183,306
90,185,556
90,186,332
90,192,524
90,193,56
90,194,524
