source,target,weight
58,255,345
58,256,117
58,257,502
58,262,42
58,265,109
58,266,72
58,267,315
58,271,22
58,272,519
58,274,176
58,275,386
58,278,569
58,279,534
58,282,305
58,285,293
58,287,195
58,296,277
59,2,53
59,3,356
59,4,485
59,9,417
59,11,466
59,12,371
59,17,486
59,18,129
59,19,188
59,24,120
59,27,320
59,28,517
59,29,79
59,31,274
59,33,563
59,34,344
59,36,57
59,37,215
59,38,348
59,40,295
59,42,15
59,47,245
59,50,131
59,51,142
59,55,223
59,56,425
59,64,40
59,65,95
59,67,223
59,70,456
59,72,592
59,73,291
59,74,437
59,75,514
59,78,41
59,85,423
59,92,168
59,93,430
59,95,401
59,99,100
59,101,195
59,102,480
59,103,130
59,105,369
59,106,421
59,107,562
59,112,96
59,113,440
59,116,80
59,118,331
59,119,70
59,121,517
59,124,218
59,125,292
59,127,164
59,128,110
59,130,328
59,131,410
59,135,88
59,137,90
59,140,306
59,141,199
59,142,28
59,145,73
59,148,384
59,149,36
59,150,68
59,151,18
59,155,36
59,156,156
59,158,460
59,163,317
59,164,223
59,169,21
59,170,352
59,176,351
59,177,562
59,178,579
59,181,491
59,184,137
59,188,287
59,189,392
59,196,83
59,197,235
59,198,520
59,202,405
59,204,285
59,210,590
59,217,94
59,218,566
59,219,1
59,220,413
59,225,353
59,228,452
59,231,254
59,239,96
59,244,166
59,246,375
59,248,295
59,250,153
59,251,493
59,256,241
59,258,489
59,263,506
59,269,426
59,270,197
59,275,539
59,276,161
59,277,315
59,280,333
59,283,240
59,286,515
59,287,202
59,291,269
59,292,444
59,293,299
59,294,373
59,300,349
60,1,482
60,2,260
60,3,575
60,7,5
60,8,277
60,10,502
60,12,436
60,13,163
60,14,320
60,16,322
60,19,48
60,22,96
60,23,63
60,29,301
60,33,56
60,36,186
60,39,88
60,40,434
60,42,83
60,46,11
60,47,443
60,49,275
60,56,425
60,57,470
60,62,572
60,63,597
60,64,563
60,65,558
60,69,72
60,71,159
60,77,546
60,78,419
60,81,371
60,82,75
60,84,295
60,85,559
60,87,33
60,92,559
60,94,572
60,96,109
60,102,590
60,103,153
60,104,319
60,105,289
60,106,276
60,108,403
60,111,374
60,115,155
60,116,92
60,119,384
60,120,311
60,122,457
60,127,243
60,130,259
60,131,117
60,136,15
60,140,51
60,146,33
60,148,358
60,149,172
60,150,446
60,152,537
60,156,336
60,159,582
60,160,474
60,163,49
60,166,222
60,167,178
60,171,346
60,173,589
60,174,7
60,177,128
60,181,154
60,183,189
60,187,297
60,188,198
60,190,128
60,194,235
60,196,567
60,199,545
60,200,401
60,201,288
60,202,450
60,210,301
60,218,474
60,223,482
60,224,508
60,226,313
60,232,399
60,234,504
60,235,128
60,236,172
60,237,220
60,239,427
60,243,557
60,244,437
60,252,535
60,253,149
60,254,155
60,255,133
60,258,63
60,260,192
60,262,522
60,265,577
60,266,572
60,268,348
60,274,318
60,275,96
60,276,443
60,277,597
60,278,424
60,284,100
60,285,160
60,289,354
60,291,154
60,296,488
60,299,213
60,300,515
61,2,530
61,3,391
61,5,556
61,6,173
61,15,220
61,16,353
61,17,184
61,20,272
61,21,406
61,26,32
61,30,254
61,31,38
61,33,111
61,34,524
61,35,378
61,39,526
61,40,479
61,41,600
61,45,61
61,55,171
61,57,93
61,60,49
61,62,114
61,63,17
61,65,196
61,69,223
61,70,116
61,71,497
61,73,275
61,76,116
61,77,183
61,81,173
61,82,454
61,91,474
61,93,29
61,94,565
61,95,581
61,96,429
61,97,115
61,98,103
61,99,532
61,100,532
61,104,199
61,112,444
61,113,499
61,114,431
61,116,362
61,119,469
61,120,168
61,121,283
61,126,102
61,127,14
61,128,455
61,129,290
61,132,457
61,138,333
61,143,143
61,147,184
61,151,110
61,152,139
61,154,510
61,155,85
61,156,572
61,157,20
61,161,253
61,162,399
61,167,402
61,169,260
61,174,96
61,175,139
61,176,568
61,177,428
61,178,360
61,180,465
61,181,103
61,182,237
61,183,209
61,189,578
61,191,326
61,192,436
61,198,594
61,199,157
61,200,385
61,201,324
61,202,446
61,203,347
61,208,100
61,215,571
61,221,296
61,222,270
61,223,310
61,227,340
61,228,234
61,234,315
61,238,553
61,240,27
61,241,288
61,243,79
61,245,72
61,246,217
61,250,480
61,251,99
61,252,559
61,253,92
61,256,199
61,257,408
61,259,327
61,262,167
61,263,592
61,270,288
61,272,104
61,274,277
61,277,368
61,280,447
61,281,415
61,291,205
61,296,592
61,300,396
62,5,354
62,7,257
62,9,110
62,12,567
62,13,509
62,14,382
62,17,219
62,19,390
62,20,260
62,21,241
62,22,589
62,23,587
62,28,472
62,32,343
62,34,189
62,39,580
62,40,277
62,41,254
62,42,367
62,43,257
62,44,493
62,45,409
62,50,271
62,51,383
62,53,323
62,56,91
62,64,48
62,69,183
62,70,338
62,72,224
62,75,479
62,77,532
62,78,253
62,79,519
62,85,152
62,87,347
62,89,414
62,90,112
62,94,176
62,96,311
62,98,177
62,100,104
62,101,556
62,102,590
62,105,420
62,111,554
62,113,586
62,115,88
62,121,17
62,122,412
62,124,61
62,125,51
62,126,225
62,128,530
62,129,362
62,133,119
62,135,505
62,138,308
62,139,103
62,144,375
62,148,463
62,152,445
62,154,235
62,156,402
62,157,576
62,163,566
62,164,503
62,166,361
62,167,94
62,168,386
62,169,318
62,172,344
62,173,508
62,175,432
62,178,466
62,179,154
62,180,296
62,187,250
62,188,68
62,193,301
62,194,110
62,195,435
62,197,268
62,201,520
62,205,104
62,206,583
62,210,186
62,211,170
62,216,293
62,219,58
62,220,169
62,226,186
62,227,8
62,231,468
62,232,7
62,233,41
62,239,209
62,241,129
62,242,420
62,243,122
62,246,483
62,247,50
62,251,23
62,252,225
62,256,27
62,259,211
62,260,266
62,262,25
62,263,66
62,265,324
62,269,186
62,270,124
62,272,204
62,273,522
62,275,25
62,276,460
62,296,546
62,299,1
63,1,460
63,2,210
63,3,475
63,5,461
63,7,43
63,11,95
63,20,282
63,21,376
63,23,4
63,25,57
63,29,360
63,30,407
63,31,375
63,32,230
63,36,424
63,37,531
63,41,308
63,43,529
63,44,582
63,48,287
63,52,498
63,56,116
63,58,554
63,62,486
63,64,252
63,66,391
63,71,473
63,72,394
63,77,104
63,78,323
63,81,459
63,82,536
63,85,315
63,88,525
63,93,526
63,96,527
63,97,255
63,98,65
63,103,153
63,109,224
63,110,450
63,114,466
63,120,366
63,121,532
63,122,303
63,123,390
63,124,112
63,126,479
63,127,444
63,132,223
63,134,174
63,135,416
63,138,358
63,139,548
63,141,96
63,144,513
63,146,176
63,147,53
63,148,239
63,156,10
63,158,380
63,162,308
63,164,304
63,166,428
63,168,497
63,169,452
63,171,29
63,172,317
63,176,531
63,184,566
63,185,43
63,187,141
63,189,190
63,190,121
63,194,311
63,196,450
63,197,221
63,203,293
63,204,181
63,205,289
63,210,257
63,215,261
63,217,250
63,218,41
63,222,393
63,224,559
63,226,477
63,227,578
63,228,63
63,237,266
63,240,531
63,246,257
63,248,359
63,249,491
63,250,129
63,252,570
63,255,512
63,256,290
63,258,481
63,259,567
63,260,436
63,263,58
63,266,364
63,268,417
63,271,109
63,274,218
63,279,23
63,283,595
63,284,527
63,289,20
63,290,154
63,291,379
63,293,139
63,294,218
63,295,389
63,296,66
63,297,173
63,300,37
64,2,87
64,5,578
64,6,529
64,8,275
64,11,352
64,13,363
64,17,543
64,19,402
64,21,89
64,25,125
64,26,380
64,33,94
64,34,235
64,35,525
64,37,199
64,42,96
64,43,124
64,44,494
64,45,585
64,46,139
64,48,212
64,50,361
64,52,133
64,53,376
64,59,255
64,62,201
64,65,234
64,66,238
64,69,236
64,70,150
64,71,361
64,73,190
64,79,416
64,80,517
64,83,498
64,84,459
64,89,341
64,91,270
64,95,521
64,98,190
64,100,544
64,103,334
64,108,557
64,110,373
64,111,288
64,116,600
64,118,365
64,121,146
64,125,323
64,126,106
64,129,56
64,130,369
64,137,519
64,138,81
64,139,421
64,141,518
64,144,346
64,146,414
64,147,403
64,149,147
64,150,255
64,151,518
64,154,241
64,155,165
64,161,23
64,162,249
64,165,134
64,170,270
64,171,271
64,172,60
64,173,286
64,174,116
64,175,120
64,176,8
64,179,521
64,187,208
64,190,526
64,192,587
64,198,298
64,204,521
64,208,288
64,209,414
64,211,390
64,213,76
64,215,295
64,216,147
64,217,522
64,218,104
64,220,148
64,222,454
64,226,215
64,235,472
64,236,258
64,237,399
64,240,211
64,241,410
64,248,81
64,250,446
64,251,75
64,254,434
64,255,579
64,257,65
64,258,393
64,265,17
64,269,572
64,272,418
64,275,51
64,279,493
64,282,323
64,283,415
64,285,499
64,286,335
64,287,136
64,289,425
64,294,428
64,295,428
64,296,123
64,299,304
65,1,597
65,2,250
65,3,422
65,4,213
65,6,178
65,8,432
65,9,520
65,10,206
65,12,95
65,15,299
65,16,120
65,22,573
65,23,275
65,25,576
65,28,407
65,30,509
65,31,151
65,32,268
65,33,536
65,36,410
65,40,405
65,42,327
65,43,34
65,47,449
65,52,304
65,56,205
65,57,539
65,58,529
65,61,194
65,67,155
65,69,440
65,70,469
65,71,458
65,74,457
65,75,494
65,78,138
65,81,97
65,82,285
65,86,108
65,87,371
65,88,256
65,91,223
65,92,171
65,93,232
65,95,339
65,96,334
65,107,360
65,108,490
65,111,256
65,112,546
65,117,521
65,118,26
65,120,72
65,123,299
65,128,329
65,129,263
65,132,332
65,133,568
65,135,323
65,136,341
65,143,192
65,145,337
65,152,251
65,153,44
65,154,64
65,155,565
65,157,111
65,161,135
65,163,61
65,166,346
65,169,86
65,171,478
65,172,589
65,174,243
65,175,363
65,177,75
65,183,578
65,184,496
65,190,418
65,191,154
65,192,437
65,193,261
65,197,526
65,203,180
65,209,188
65,210,375
65,214,279
65,215,579
65,216,421
65,220,216
65,224,108
65,225,58
65,226,37
65,230,245
65,232,345
65,233,240
65,234,587
65,236,531
65,239,295
65,240,273
65,244,235
65,247,48
65,250,373
65,251,554
65,252,196
65,253,141
65,260,590
65,272,134
65,273,392
65,274,88
65,278,100
65,284,68
65,285,593
65,293,228
65,294,62
65,295,180
65,296,73
65,300,500
66,2,268
66,3,382
66,5,109
66,6,424
66,8,366
66,11,555
66,15,357
66,16,152
66,18,124
66,20,389
66,22,364
66,26,182
66,33,13
66,34,469
66,35,275
66,39,171
66,40,71
66,41,134
66,43,103
66,46,16
66,56,362
66,57,141
66,60,81
66,62,337
66,63,296
66,67,588
66,68,178
66,70,408
66,71,521
66,73,299
66,79,490
66,81,238
66,82,174
66,86,449
66,90,7
66,91,512
66,93,371
66,101,157
66,106,497
66,108,249
66,109,7
66,111,288
66,112,169
66,116,539
66,120,566
66,122,179
66,125,474
66,126,454
66,127,597
66,128,596
66,130,230
66,131,133
66,134,574
66,139,472
66,141,487
66,142,524
66,144,449
66,146,598
66,147,589
66,148,31
66,149,342
66,153,351
66,154,446
66,155,595
66,158,529
66,163,48
66,171,21
66,172,256
66,173,296
66,176,40
66,178,390
66,181,318
66,183,469
66,184,117
66,185,381
66,188,414
66,190,544
66,192,323
66,193,145
66,195,280
66,199,305
66,204,472
66,205,421
66,208,233
66,209,497
66,213,475
66,218,567
66,220,331
66,222,379
66,225,513
66,233,427
66,234,492
66,235,282
66,237,542
66,239,492
66,240,367
66,245,208
66,246,71
66,248,257
66,251,259
66,253,422
66,254,245
66,256,73
66,257,150
66,264,523
66,265,528
66,268,317
66,269,293
66,274,217
66,279,257
66,280,161
66,281,580
66,283,267
66,288,60
66,289,422
66,293,571
66,294,216
66,297,331
67,1,56
67,2,183
67,3,268
67,8,563
67,10,84
67,11,448
67,12,492
67,16,130
67,21,44
67,25,4
67,28,265
67,29,80
67,30,82
67,34,151
67,35,242
67,40,64
67,41,85
67,42,296
67,43,545
67,44,419
67,45,169
67,46,539
67,47,73
67,48,280
67,49,552
67,52,452
67,54,144
67,56,175
67,57,26
67,60,508
67,61,257
67,63,592
67,66,411
67,68,539
67,69,184
67,70,265
67,71,305
67,78,361
67,81,460
67,84,186
67,85,204
67,87,568
67,97,559
67,98,345
67,99,76
67,106,587
67,109,163
67,111,102
67,112,167
67,113,216
67,119,565
67,121,70
67,122,338
67,125,287
67,131,374
67,134,446
67,136,298
67,139,417
67,140,190
67,142,59
67,143,279
67,145,369
67,146,497
67,149,544
67,150,553
67,152,28
67,153,154
67,158,219
67,159,191
67,161,128
67,163,79
67,164,238
67,166,582
67,167,386
67,171,149
67,174,16
67,175,158
67,183,262
67,185,194
67,190,258
67,193,540
67,194,577
67,202,292
67,204,452
67,205,418
67,211,459
67,212,157
67,214,22
67,215,272
67,216,434
67,218,530
67,219,571
67,222,489
67,229,436
67,235,416
67,238,595
67,241,571
67,243,517
67,244,11
67,249,142
67,251,258
67,253,589
67,255,587
67,256,42
67,258,213
67,261,381
67,262,543
67,266,291
67,272,474
67,275,473
67,277,385
67,281,399
67,283,195
67,285,224
67,288,231
67,292,208
67,295,106
67,299,442
68,1,598
68,5,383
68,6,357
68,7,150
68,8,32
68,12,67
68,13,183
68,17,162
68,24,332
68,26,298
68,28,418
68,30,567
68,31,484
68,32,215
68,37,563
68,39,28
68,41,312
68,44,114
68,46,590
68,47,214
68,49,228
68,53,267
68,54,19
68,55,414
68,62,129
68,63,474
68,65,133
68,66,338
68,67,161
68,69,32
68,70,414
68,71,190
68,74,472
68,75,204
68,76,501
68,77,308
68,78,507
68,79,47
68,81,136
68,84,412
68,88,224
68,91,448
68,92,563
68,99,414
68,104,46
68,106,393
68,107,129
68,109,110
68,114,421
68,118,309
68,119,262
68,120,550
68,124,35
68,125,600
68,126,121
68,128,588
68,130,20
68,134,314
68,135,364
68,139,517
68,145,194
68,150,355
68,151,399
68,152,499
68,154,412
68,156,109
68,157,351
68,158,218
68,159,238
68,172,473
68,176,140
68,179,90
68,180,394
68,181,204
68,182,346
68,184,188
68,185,450
68,189,385
68,190,127
68,193,331
68,197,105
68,203,216
68,204,436
68,214,215
68,218,370
68,219,525
68,224,567
68,226,569
68,228,574
68,233,62
68,236,564
68,237,308
68,238,386
68,241,163
68,242,171
68,244,120
68,247,428
68,248,490
68,249,289
68,254,588
68,258,574
68,260,9
68,265,417
68,266,142
68,269,297
68,270,115
68,271,88
68,272,158
68,274,79
68,275,340
68,276,195
68,279,187
68,280,155
68,283,308
68,284,547
68,285,504
68,288,404
68,297,556
69,1,319
69,5,41
69,6,217
69,8,555
69,9,136
69,15,93
69,16,167
69,17,457
69,18,373
69,19,184
69,20,121
69,24,402
69,26,62
69,28,299
69,29,23
69,31,386
69,32,276
69,33,333
69,34,128
69,35,294
69,36,74
69,41,315
69,42,446
69,45,152
69,53,412
69,55,341
69,59,8
69,61,538
69,62,240
69,71,269
69,72,274
69,76,586
69,77,204
69,79,324
69,83,485
69,84,291
69,85,485
69,90,324
69,91,128
69,93,560
69,95,185
69,100,287
69,102,278
69,105,600
69,110,71
69,116,345
69,117,562
69,118,72
69,119,108
69,126,498
69,131,495
69,133,422
69,134,279
69,135,77
69,136,92
69,140,520
69,142,43
69,145,190
69,146,347
69,148,338
69,151,357
69,152,25
69,154,190
69,155,266
69,156,92
69,158,112
69,159,312
69,168,21
69,171,520
69,173,358
69,177,418
69,178,4
69,180,62
69,181,423
69,182,268
69,186,213
69,188,517
69,189,379
69,191,181
69,192,342
69,193,296
69,194,178
69,197,455
69,200,300
69,202,84
69,205,589
69,207,414
69,208,479
69,209,128
69,210,188
69,211,238
69,214,460
69,215,369
69,220,572
69,227,329
69,229,10
69,230,442
69,234,208
69,235,456
69,238,556
69,239,343
69,243,196
69,245,244
69,246,394
69,248,508
69,250,336
69,252,109
69,253,310
69,254,468
69,258,191
69,263,339
69,264,439
69,266,379
69,269,277
69,276,21
69,281,218
69,283,402
69,288,564
70,2,109
70,5,51
70,7,258
70,11,128
70,12,378
70,13,403
70,15,44
70,18,17
70,21,397
70,24,528
70,25,62
70,26,251
70,27,115
70,29,233
70,30,40
70,35,39
70,38,31
70,42,566
70,46,63
70,47,163
70,48,383
70,49,449
70,51,271
70,52,543
70,54,214
70,55,90
70,59,324
70,62,294
70,63,584
70,69,436
70,72,36
70,73,285
70,74,388
70,75,195
70,76,380
70,77,341
70,78,73
70,81,450
70,82,121
70,83,51
70,85,176
70,91,473
70,92,593
70,93,384
70,97,176
70,100,117
70,103,61
70,105,531
70,106,199
70,107,159
70,109,437
70,110,94
70,111,381
70,116,482
70,123,385
70,127,101
70,129,165
70,130,272
70,131,389
70,133,42
70,140,266
70,141,378
70,144,292
70,147,186
70,148,389
70,149,238
70,150,133
70,153,22
70,154,171
70,155,449
70,156,409
70,162,491
70,163,137
70,165,355
70,167,61
70,170,195
70,173,356
70,175,100
70,179,532
70,186,312
70,192,30
70,198,334
70,199,127
70,200,264
70,202,583
70,204,333
70,209,599
70,211,596
70,212,473
70,214,21
70,218,545
70,220,309
70,224,271
70,226,595
70,235,44
70,240,351
70,242,292
70,243,398
70,246,564
70,249,252
70,251,25
70,259,525
70,264,247
70,266,231
70,269,591
70,271,138
70,272,120
70,274,339
70,276,393
70,277,8
70,279,42
70,280,231
70,284,415
70,285,401
70,286,446
70,293,221
70,296,309
70,297,423
71,1,125
71,8,147
71,15,13
71,16,100
71,24,413
71,27,554
71,28,50
71,29,422
71,30,595
71,32,442
71,35,505
71,39,325
71,40,182
71,43,173
71,44,75
71,52,528
71,55,540
71,56,32
71,63,508
71,65,377
71,66,579
71,70,359
71,76,518
71,78,27
71,80,379
71,81,156
71,83,349
71,84,561
71,86,420
71,88,217
71,90,203
71,98,329
71,99,584
71,100,142
71,102,27
71,106,424
71,109,68
71,114,144
71,116,66
71,118,71
71,119,15
71,121,142
71,123,295
71,124,450
71,127,262
71,128,422
71,133,599
71,135,23
71,136,102
71,137,367
71,140,23
71,141,159
71,143,52
71,144,546
71,145,93
71,151,341
71,155,50
71,157,568
71,158,476
71,159,148
71,161,288
71,168,470
71,169,344
71,172,244
71,173,64
71,180,211
71,182,169
71,187,444
71,188,1
71,190,187
71,192,399
71,193,421
71,199,40
71,201,249
71,202,497
71,203,386
71,207,572
71,208,434
71,209,106
71,211,464
71,212,317
71,217,363
71,219,1
71,220,516
71,221,550
71,223,244
71,226,238
71,229,23
71,230,12
71,232,267
71,233,259
71,236,389
71,242,490
71,245,380
71,246,539
71,247,111
71,252,63
71,253,353
71,256,125
71,258,436
71,259,222
71,260,223
71,264,49
71,266,390
71,267,86
71,268,9
71,269,314
71,271,26
71,272,515
71,275,561
71,276,352
71,277,384
71,279,105
71,281,218
71,288,105
71,289,53
71,295,2
71,299,235
72,2,542
72,3,10
72,5,294
72,7,590
72,8,13
72,9,323
72,12,164
72,15,479
72,16,379
72,17,60
72,20,48
72,23,266
72,24,33
72,26,553
72,28,133
72,31,139
72,34,250
72,37,313
72,38,366
72,39,50
72,41,169
72,44,409
72,45,164
72,46,266
72,48,309
72,50,212
72,52,215
72,53,406
72,54,1
72,59,444
72,61,403
72,62,172
72,64,463
72,67,434
72,73,12
72,79,55
72,83,487
72,88,545
72,91,481
72,92,593
72,93,516
72,95,457
72,100,543
72,101,239
72,103,558
72,107,7
72,109,458
72,110,320
72,112,88
72,115,184
72,116,191
72,121,366
72,124,220
72,126,249
72,129,117
72,131,320
72,132,2
72,137,221
72,141,307
72,142,568
72,143,97
72,145,274
72,147,542
72,148,488
72,151,99
72,154,188
72,156,138
72,160,567
72,161,386
72,162,105
72,165,359
72,167,16
72,177,229
72,178,51
72,179,362
72,187,307
72,189,535
72,192,240
72,193,118
72,197,286
72,199,64
72,200,303
72,203,287
72,204,350
72,206,154
72,207,292
72,210,370
72,217,519
72,218,485
72,219,500
72,221,181
72,222,203
72,224,596
72,227,301
72,228,407
72,232,410
72,234,172
72,235,340
72,237,114
72,238,370
72,240,532
72,245,573
72,247,485
72,252,172
72,253,579
72,254,541
72,258,305
72,260,215
72,263,454
72,270,572
72,273,127
72,276,165
72,280,160
72,282,212
72,283,545
72,285,544
72,292,158
72,297,9
73,6,571
73,7,510
73,9,570
73,10,49
73,15,483
73,17,532
73,26,278
73,32,363
73,33,433
73,36,54
73,40,470
73,44,282
73,46,37
73,47,274
73,49,522
73,51,156
73,53,154
73,54,326
73,56,281
73,57,552
73,62,369
73,65,196
73,66,551
73,68,284
73,71,96
73,76,92
73,77,555
73,79,77
73,83,124
73,86,546
73,88,547
73,90,358
73,92,147
73,95,284
73,96,94
73,98,99
73,100,502
73,107,104
73,108,102
73,110,283
73,111,256
73,113,578
73,116,492
73,117,240
73,118,92
73,121,446
73,127,122
73,129,298
73,131,464
73,137,584
73,138,278
73,140,338
73,141,235
73,143,343
73,145,549
73,147,238
73,148,36
73,153,452
73,154,202
73,158,34
73,159,79
73,163,142
73,165,64
73,166,434
73,168,128
73,176,184
73,177,230
73,179,33
73,180,527
73,181,74
73,182,512
73,183,287
73,184,521
73,186,267
73,189,375
73,190,305
73,191,583
73,200,543
73,201,544
73,204,326
73,210,56
73,212,304
73,213,537
73,215,76
73,218,467
73,219,462
73,222,484
73,223,372
73,227,214
73,229,242
73,232,99
73,234,187
73,235,571
73,238,181
73,239,519
73,240,13
73,242,305
73,245,333
73,247,25
73,249,473
73,250,170
73,253,500
73,255,111
73,257,87
73,260,27
73,262,421
73,264,115
73,269,570
73,273,533
73,274,228
73,275,190
73,281,287
73,284,568
73,285,219
73,290,356
73,291,50
73,293,221
73,298,431
74,1,183
74,2,503
74,3,16
74,4,262
74,14,46
74,15,98
74,20,214
74,23,303
74,26,384
74,27,257
74,28,205
74,30,139
74,33,272
74,36,71
74,37,370
74,38,219
74,40,193
74,44,35
74,49,81
74,50,133
74,52,501
74,53,186
74,55,45
74,60,356
74,61,329
74,62,404
74,66,318
74,68,477
74,82,262
74,83,183
74,84,95
74,92,38
74,94,323
74,95,576
74,101,389
74,102,124
74,106,73
74,107,38
74,108,278
74,111,487
74,113,456
74,115,330
74,116,100
74,117,76
74,119,48
74,122,383
74,124,543
74,127,511
74,128,148
74,131,560
74,132,592
74,134,584
74,135,214
74,136,165
74,138,64
74,140,200
74,141,585
74,143,317
74,144,5
74,145,257
74,148,417
74,149,452
74,152,518
74,156,267
74,158,217
74,159,210
74,160,308
74,164,353
74,166,558
74,167,179
74,174,53
74,175,353
74,179,39
74,180,211
74,181,132
74,184,377
74,189,98
74,197,527
74,198,470
74,201,104
74,203,579
74,204,549
74,208,155
74,210,69
74,214,378
74,216,519
74,217,300
74,219,341
74,226,587
74,229,600
74,230,440
74,233,464
74,235,449
74,238,426
74,239,435
74,241,578
74,245,379
74,248,368
74,249,154
74,250,463
74,251,149
74,257,479
74,261,254
74,262,525
74,263,492
74,273,259
74,274,397
74,275,531
74,280,215
74,283,107
74,284,514
74,285,170
74,287,452
74,288,61
74,290,379
74,293,366
74,294,551
74,295,591
75,1,83
75,3,86
75,7,262
75,11,9
75,12,472
75,13,112
75,15,6
75,16,489
75,19,285
75,20,380
75,23,458
75,25,179
75,26,516
75,27,189
75,34,93
75,35,225
75,36,589
75,39,473
75,40,194
75,46,551
75,52,549
75,53,404
75,54,561
75,59,142
75,61,524
75,63,152
75,69,58
75,74,550
75,76,20
75,79,148
75,80,86
75,81,413
75,82,3
75,87,54
75,91,465
75,95,200
75,96,123
75,98,73
75,101,414
75,102,564
75,103,453
75,107,397
75,109,116
75,118,508
75,119,375
75,121,204
75,122,505
75,124,267
75,125,58
75,126,364
75,127,264
75,133,157
75,135,487
75,136,535
75,137,122
75,144,231
75,146,586
75,150,112
75,152,573
75,154,30
75,158,457
75,165,9
75,167,441
75,168,227
75,173,94
75,174,78
75,176,45
75,177,400
75,178,578
75,179,460
