source,target,weight
47,269,246
47,275,176
47,280,153
47,282,211
47,283,501
47,286,477
47,289,200
47,290,497
47,291,266
47,294,594
47,297,531
47,298,201
47,299,2
47,300,2
48,1,401
48,2,40
48,6,78
48,7,157
48,11,568
48,12,168
48,14,20
48,15,381
48,16,180
48,17,381
48,18,160
48,19,247
48,20,292
48,21,522
48,23,505
48,24,218
48,29,185
48,30,554
48,33,71
48,35,524
48,36,245
48,37,402
48,38,137
48,39,127
48,40,425
48,42,134
48,43,202
48,45,329
48,47,218
48,49,6
48,50,464
48,51,391
48,52,67
48,53,30
48,54,195
48,56,298
48,58,395
48,60,512
48,62,176
48,64,361
48,65,414
48,67,409
48,68,232
48,70,260
48,71,34
48,73,131
48,75,26
48,76,480
48,77,3
48,78,127
48,80,27
48,83,47
48,84,177
48,85,11
48,88,462
48,89,574
48,90,40
48,91,218
48,93,240
48,97,289
48,98,264
48,99,471
48,102,268
48,103,61
48,104,176
48,105,592
48,106,311
48,107,145
48,108,11
48,109,74
48,110,262
48,111,95
48,112,540
48,113,32
48,114,534
48,115,581
48,118,145
48,119,171
48,120,478
48,121,557
48,122,519
48,123,393
48,124,369
48,125,225
48,126,548
48,127,561
48,128,454
48,129,542
48,130,542
48,131,249
48,132,41
48,134,143
48,136,505
48,137,428
48,138,579
48,139,95
48,140,129
48,142,192
48,145,441
48,147,442
48,150,278
48,152,100
48,155,404
48,157,357
48,158,456
48,162,28
48,164,295
48,165,60
48,166,137
48,168,43
48,169,179
48,170,235
48,171,473
48,173,495
48,175,388
48,176,38
48,183,255
48,185,506
48,191,204
48,193,172
48,194,37
48,195,407
48,197,100
48,201,9
48,202,351
48,206,308
48,207,307
48,209,136
48,210,159
48,212,354
48,216,140
48,217,36
48,220,568
48,221,46
48,225,324
48,226,302
48,228,108
48,229,586
48,233,143
48,236,571
48,237,15
48,241,434
48,242,499
48,246,554
48,249,340
48,250,15
48,254,541
48,255,361
48,257,214
48,258,427
48,261,600
48,263,289
48,265,11
48,266,200
48,267,397
48,270,447
48,272,277
48,273,399
48,274,247
48,276,347
48,277,302
48,279,599
48,280,337
48,282,349
48,283,300
48,284,86
48,288,106
48,290,286
48,291,301
48,293,501
48,296,488
48,300,102
49,1,377
49,3,409
49,4,39
49,5,587
49,7,311
49,9,190
49,10,159
49,13,292
49,15,366
49,16,431
49,21,98
49,22,175
49,24,441
49,25,112
49,27,26
49,28,492
49,30,583
49,34,538
49,35,370
49,36,127
49,37,245
49,38,400
49,39,451
49,40,304
49,41,85
49,43,318
49,44,292
49,46,231
49,47,573
49,48,6
49,51,523
49,52,365
49,54,336
49,58,238
49,60,245
49,61,150
49,62,168
49,63,154
49,64,512
49,65,561
49,66,365
49,67,476
49,68,347
49,70,98
49,72,563
49,73,589
49,74,195
49,75,256
49,76,526
49,77,454
49,78,1
49,79,364
49,82,374
49,83,287
49,85,374
49,86,166
49,89,25
49,90,260
49,91,68
49,92,442
49,93,297
49,94,30
49,95,334
49,96,541
49,99,596
49,101,87
49,104,520
49,105,353
49,106,527
49,107,64
49,109,339
49,110,547
49,111,162
49,112,140
49,113,69
49,114,104
49,115,131
49,116,253
49,118,302
49,120,66
49,122,39
49,123,513
49,124,558
49,125,169
49,126,151
49,127,517
49,128,287
49,129,531
49,130,563
49,131,497
49,132,504
49,133,401
49,135,449
49,137,582
49,139,580
49,140,77
49,141,440
49,142,103
49,143,115
49,150,593
49,152,248
49,153,287
49,154,489
49,157,405
49,158,407
49,159,150
49,160,599
49,161,510
49,162,380
49,163,31
49,165,90
49,167,150
49,168,389
49,170,409
49,171,226
49,173,384
49,174,350
49,175,508
49,177,546
49,178,166
49,179,318
49,180,230
49,181,370
49,182,216
49,183,540
49,184,27
49,186,422
49,187,359
49,189,275
49,191,169
49,192,494
49,194,339
49,195,546
49,198,308
49,202,484
49,203,577
49,205,589
49,207,54
49,208,566
49,209,462
49,210,243
49,212,424
49,213,480
49,214,216
49,222,253
49,225,136
49,226,382
49,227,220
49,229,253
49,233,479
49,236,25
49,239,340
49,241,161
49,243,365
49,245,99
49,246,338
49,247,586
49,248,436
49,249,524
49,252,290
49,253,436
49,256,533
49,258,557
49,260,420
49,261,172
49,263,458
49,267,3
49,269,365
49,270,534
49,272,422
49,275,514
49,276,528
49,278,234
49,280,272
49,283,142
49,286,297
49,290,303
49,291,506
49,293,442
49,296,18
49,298,24
50,2,2
50,3,536
50,8,403
50,9,585
50,10,182
50,11,355
50,12,161
50,13,181
50,15,187
50,16,574
50,22,522
50,23,587
50,24,325
50,25,367
50,26,228
50,27,381
50,28,365
50,29,468
50,32,412
50,34,377
50,35,331
50,36,329
50,37,303
50,39,7
50,40,535
50,41,513
50,42,120
50,43,557
50,44,352
50,46,461
50,48,464
50,51,576
50,52,594
50,53,15
50,55,103
50,59,512
50,62,324
50,64,236
50,67,367
50,69,472
50,70,321
50,71,138
50,72,488
50,73,153
50,74,287
50,75,293
50,76,586
50,79,48
50,80,441
50,81,516
50,84,198
50,85,392
50,86,570
50,88,53
50,90,237
50,91,497
50,92,209
50,93,373
50,94,442
50,96,162
50,97,425
50,98,96
50,100,46
50,101,18
50,102,329
50,103,503
50,104,582
50,105,35
50,106,105
50,107,507
50,110,37
50,111,592
50,112,471
50,114,89
50,115,196
50,116,129
50,117,394
50,118,499
50,119,310
50,120,13
50,122,447
50,123,495
50,124,400
50,125,595
50,126,9
50,129,183
50,130,435
50,135,597
50,143,551
50,144,582
50,145,169
50,147,237
50,148,348
50,150,533
50,152,401
50,153,138
50,154,493
50,155,341
50,156,377
50,157,370
50,159,195
50,160,236
50,162,462
50,165,500
50,167,226
50,169,129
50,170,432
50,171,367
50,172,357
50,174,336
50,175,163
50,176,139
50,177,165
50,178,527
50,179,121
50,181,197
50,182,150
50,183,514
50,186,249
50,187,467
50,191,215
50,199,197
50,200,410
50,201,355
50,202,29
50,203,479
50,204,199
50,206,145
50,207,588
50,208,581
50,210,559
50,216,332
50,219,158
50,220,551
50,222,429
50,223,330
50,224,326
50,226,65
50,229,526
50,230,35
50,231,9
50,232,435
50,235,271
50,238,320
50,239,126
50,241,555
50,244,237
50,246,527
50,249,342
50,256,462
50,259,320
50,260,399
50,264,562
50,265,227
50,266,45
50,269,534
50,270,374
50,271,582
50,272,560
50,274,80
50,281,544
50,283,447
50,284,178
50,286,201
50,288,93
50,289,156
50,291,36
50,292,373
50,297,577
50,298,252
51,1,321
51,3,333
51,6,461
51,7,406
51,8,153
51,10,592
51,12,148
51,13,470
51,14,283
51,16,36
51,19,71
51,21,301
51,22,206
51,23,141
51,26,332
51,28,509
51,29,454
51,31,93
51,32,333
51,34,366
51,36,409
51,37,401
51,38,183
51,41,591
51,42,311
51,43,253
51,46,489
51,48,391
51,49,523
51,50,576
51,52,89
51,53,206
51,54,128
51,55,328
51,57,8
51,58,511
51,59,42
51,62,70
51,67,472
51,68,421
51,70,200
51,71,380
51,73,377
51,74,129
51,75,324
51,76,537
51,77,501
51,80,297
51,81,2
51,82,85
51,83,223
51,84,394
51,85,349
51,88,261
51,91,527
51,94,491
51,96,175
51,98,465
51,101,536
51,103,430
51,104,285
51,105,452
51,106,124
51,107,127
51,108,370
51,111,244
51,112,5
51,113,478
51,114,429
51,115,39
51,116,363
51,118,339
51,119,549
51,120,325
51,121,80
51,123,225
51,124,523
51,125,507
51,126,308
51,129,172
51,132,563
51,133,475
51,134,64
51,135,336
51,136,96
51,137,213
51,138,578
51,139,6
51,142,504
51,143,327
51,144,63
51,146,338
51,147,399
51,148,169
51,149,489
51,151,23
51,154,216
51,158,5
51,160,552
51,163,86
51,166,489
51,167,138
51,168,162
51,169,211
51,171,551
51,172,580
51,173,433
51,174,484
51,175,506
51,176,145
51,178,21
51,179,592
51,180,19
51,181,440
51,183,53
51,184,176
51,185,412
51,186,79
51,189,396
51,193,532
51,194,97
51,202,238
51,203,199
51,204,271
51,205,268
51,206,301
51,207,441
51,208,510
51,209,241
51,210,82
51,211,4
51,212,202
51,215,221
51,217,173
51,220,491
51,221,179
51,226,462
51,227,473
51,228,299
51,229,164
51,230,588
51,232,35
51,233,466
51,235,504
51,236,155
51,237,407
51,239,102
51,240,142
51,241,403
51,243,539
51,244,181
51,245,426
51,246,15
51,249,495
51,250,562
51,253,431
51,254,326
51,255,255
51,256,303
51,257,287
51,261,157
51,264,504
51,266,379
51,267,175
51,269,153
51,271,357
51,273,98
51,276,190
51,278,161
51,283,152
51,285,187
51,286,142
51,293,137
51,299,149
52,1,148
52,3,360
52,5,20
52,6,526
52,7,266
52,11,572
52,12,509
52,13,389
52,15,221
52,16,557
52,18,372
52,19,190
52,20,573
52,21,168
52,22,262
52,24,513
52,25,445
52,26,391
52,27,4
52,28,504
52,29,570
52,32,195
52,34,419
52,36,232
52,37,185
52,39,423
52,42,183
52,43,492
52,44,177
52,45,94
52,46,189
52,47,240
52,48,67
52,49,365
52,50,594
52,51,89
52,53,233
52,54,315
52,55,69
52,56,175
52,57,412
52,59,359
52,60,170
52,61,20
52,62,448
52,63,325
52,66,444
52,68,296
52,69,13
52,70,301
52,72,562
52,73,366
52,75,251
52,77,287
52,79,216
52,81,370
52,82,484
52,83,296
52,84,295
52,85,265
52,86,452
52,87,441
52,88,532
52,90,120
52,91,576
52,92,112
52,93,346
52,95,377
52,96,279
52,97,497
52,99,546
52,100,98
52,102,500
52,103,78
52,104,433
52,106,541
52,107,329
52,108,589
52,109,532
52,110,86
52,111,41
52,113,300
52,115,309
52,118,78
52,120,495
52,121,562
52,122,300
52,123,251
52,125,269
52,126,483
52,130,148
52,132,531
52,135,358
52,136,350
52,137,303
52,138,550
52,139,269
52,140,584
52,141,82
52,142,124
52,143,292
52,146,45
52,148,451
52,149,146
52,151,467
52,153,275
52,154,333
52,155,333
52,160,220
52,162,418
52,164,372
52,165,478
52,169,104
52,171,432
52,172,262
52,174,554
52,176,474
52,178,187
52,180,241
52,183,500
52,186,527
52,187,284
52,188,341
52,191,367
52,192,379
52,194,110
52,195,409
52,197,505
52,199,316
52,200,169
52,205,121
52,208,494
52,209,513
52,212,207
52,214,571
52,215,533
52,218,310
52,219,525
52,221,391
52,222,284
52,225,340
52,226,464
52,228,303
52,230,531
52,231,139
52,232,341
52,235,598
52,240,452
52,241,317
52,244,334
52,247,70
52,250,544
52,252,564
52,255,278
52,258,11
52,260,50
52,261,154
52,264,174
52,265,279
52,266,68
52,268,116
52,271,4
52,272,542
52,273,93
52,275,194
52,276,345
52,277,57
52,278,312
52,279,586
52,281,65
52,282,536
52,283,110
52,289,206
52,290,120
52,292,336
52,294,238
52,298,483
53,1,202
53,2,495
53,3,151
53,4,592
53,7,355
53,8,35
53,11,356
53,15,420
53,16,263
53,17,427
53,19,389
53,20,423
53,23,432
53,25,61
53,27,115
53,28,560
53,31,330
53,32,370
53,33,118
53,34,358
53,36,454
53,37,144
53,38,323
53,39,379
53,42,275
53,43,522
53,46,222
53,48,30
53,50,15
53,51,206
53,52,233
53,57,461
53,58,415
53,59,566
53,60,135
53,61,124
53,62,85
53,63,415
53,64,172
53,66,462
53,67,57
53,68,139
53,69,599
53,71,2
53,73,239
53,75,256
53,76,566
53,83,132
53,84,197
53,85,558
53,86,562
53,90,504
53,91,256
53,92,452
53,93,177
53,94,404
53,95,59
53,99,451
53,101,487
53,102,505
53,103,322
53,104,152
53,105,309
53,106,458
53,107,519
53,108,412
53,109,75
53,110,331
53,111,197
53,112,445
53,113,167
53,114,484
53,116,199
53,118,563
53,120,198
53,122,561
53,123,340
53,124,464
53,125,312
53,126,210
53,129,320
53,130,334
53,132,378
53,133,123
53,134,576
53,135,423
53,138,440
53,139,253
53,140,348
53,141,377
53,142,273
53,143,597
53,144,312
53,148,39
53,150,451
53,151,100
53,152,584
53,153,11
53,154,168
53,155,355
53,156,432
53,157,528
53,158,363
53,159,561
53,161,300
53,163,336
53,164,196
53,165,509
53,166,490
53,169,531
53,170,519
53,171,169
53,172,109
53,173,250
53,174,549
53,176,341
53,178,122
53,179,402
53,180,553
53,181,331
53,182,443
53,184,578
53,185,476
53,187,308
53,188,595
53,190,149
53,192,294
53,195,254
53,196,60
53,199,79
53,200,209
53,201,310
53,202,199
53,204,154
53,206,254
53,207,423
53,208,56
53,209,332
53,211,40
53,212,440
53,213,513
53,214,57
53,215,158
53,218,544
53,220,401
53,221,459
53,223,246
53,224,326
53,226,323
53,227,260
53,228,175
53,232,58
53,234,576
53,235,2
53,236,385
53,237,333
53,242,386
53,243,173
53,244,338
53,246,328
53,247,147
53,249,112
53,250,76
53,251,121
53,253,70
53,255,311
53,259,430
53,260,381
53,261,268
53,262,394
53,264,445
53,267,333
53,268,99
53,270,233
53,274,530
53,275,572
53,276,484
53,279,249
53,283,507
53,285,180
53,289,80
53,291,44
53,292,389
53,295,57
53,300,474
54,1,23
54,2,280
54,4,433
54,6,216
54,8,322
54,9,382
54,12,288
54,13,57
54,14,437
54,15,286
54,16,345
54,17,325
54,18,88
54,22,473
54,24,552
54,26,36
54,28,451
54,32,258
54,35,39
54,38,294
54,39,196
54,40,452
54,42,303
54,45,118
54,47,233
54,48,195
54,49,336
54,51,128
54,52,315
54,56,136
54,57,362
54,60,217
54,61,167
54,62,48
54,66,150
54,67,550
54,68,525
54,71,435
54,72,139
54,73,331
54,74,451
54,75,256
54,76,85
54,77,306
54,78,523
54,79,81
54,80,442
54,83,539
54,86,235
54,87,460
54,88,203
54,93,164
54,95,264
54,97,129
54,100,569
54,105,232
54,106,253
54,107,58
54,108,152
54,109,239
54,110,485
54,112,424
54,113,252
54,114,93
54,115,572
54,116,197
54,117,238
54,120,409
54,121,524
54,122,342
54,124,377
54,127,574
54,128,204
54,129,286
54,130,440
54,131,182
54,132,415
54,133,316
54,134,510
54,135,375
54,136,149
54,138,193
54,140,446
54,141,531
54,142,419
54,143,198
54,144,503
54,145,43
54,146,561
54,148,379
54,150,145
54,151,235
54,152,49
54,153,278
54,154,410
54,155,437
54,157,151
54,158,534
54,159,393
54,160,477
54,162,13
54,163,262
54,166,330
54,167,451
54,168,516
54,170,255
54,171,288
54,174,467
54,175,534
54,176,411
54,177,191
54,179,287
54,180,256
54,181,103
54,182,363
54,183,28
54,185,275
54,187,69
54,188,84
54,190,196
54,191,17
54,193,512
54,195,87
54,196,179
54,199,209
54,200,142
54,201,156
54,202,19
54,203,17
54,207,212
54,209,212
54,210,428
54,212,273
54,213,297
54,215,510
54,217,83
54,219,250
54,222,256
54,225,388
54,226,52
54,229,234
54,230,97
54,232,87
54,233,347
54,237,473
54,238,485
54,239,392
54,241,146
54,243,577
54,247,581
54,250,67
54,252,210
54,253,391
54,256,348
54,259,252
54,260,413
54,261,424
54,262,485
54,265,13
54,267,198
54,268,366
54,271,538
54,272,586
54,273,377
54,274,332
54,277,394
54,281,303
54,284,239
54,285,553
54,290,269
54,294,588
54,299,225
55,1,467
55,2,383
55,3,519
55,4,167
55,5,346
55,7,439
55,9,241
55,11,1
55,12,145
55,13,344
55,15,114
55,16,307
55,17,112
55,18,66
55,19,581
55,22,343
55,24,198
55,25,145
55,26,88
55,27,247
55,30,514
55,32,510
55,34,371
55,36,285
55,38,498
55,39,93
55,40,294
55,41,451
55,43,423
55,44,66
55,46,483
55,47,480
55,50,103
55,51,328
55,52,69
55,56,285
55,57,224
55,60,575
55,61,165
55,62,219
55,65,4
55,66,1
55,67,560
55,68,446
55,72,454
55,73,355
55,74,313
55,75,152
55,76,530
55,77,171
55,78,324
55,79,350
55,81,479
55,82,484
55,84,143
55,88,387
55,89,493
55,91,230
55,92,452
55,96,255
55,99,28
55,101,73
55,103,494
55,104,205
55,106,539
55,109,496
55,110,94
55,111,139
55,112,163
55,113,501
55,114,326
55,115,270
55,117,380
55,119,237
55,124,478
55,126,524
55,127,86
55,128,462
55,130,251
55,131,536
55,135,599
55,136,50
55,138,285
55,139,437
55,140,558
55,141,268
55,142,133
55,145,512
55,148,136
55,149,149
55,153,231
55,154,458
55,155,260
55,156,383
55,157,533
55,159,128
55,160,74
55,162,70
55,163,404
55,165,58
55,166,203
55,169,249
55,170,367
55,175,388
55,176,102
55,177,388
55,179,533
55,180,254
55,183,323
55,186,11
55,187,196
55,188,484
55,190,15
55,191,479
55,192,380
55,194,76
55,196,90
55,197,498
55,198,286
55,199,316
55,201,426
55,202,279
55,205,553
55,206,331
55,207,471
55,209,140
55,211,287
55,212,323
55,214,286
55,216,430
55,217,277
55,218,234
55,221,229
55,225,327
55,226,285
55,228,371
55,229,30
55,231,227
55,233,536
55,235,546
55,236,26
55,237,99
55,241,49
55,245,254
55,247,227
55,248,165
55,250,582
55,252,131
55,257,112
55,258,304
55,259,142
55,260,545
55,261,241
55,263,180
55,266,109
55,270,5
55,272,60
55,282,536
55,285,514
55,286,483
55,291,181
55,292,157
55,293,7
55,296,337
55,297,595
55,298,177
56,1,344
56,3,259
56,7,451
56,8,188
56,9,526
56,10,450
56,11,332
56,12,94
56,14,404
56,16,375
56,17,311
56,18,6
56,21,247
56,23,244
56,24,206
56,25,159
56,26,589
56,27,470
56,31,532
56,32,199
56,35,301
56,36,557
56,38,341
56,39,305
56,40,294
56,42,156
56,43,11
56,44,415
56,45,569
56,46,273
56,48,298
56,52,175
56,54,136
56,55,285
56,60,317
56,61,445
56,62,347
56,63,84
56,64,91
56,70,95
56,71,420
56,72,213
56,73,179
56,74,322
56,77,145
56,78,358
56,79,399
56,80,353
56,81,570
56,84,550
56,85,281
56,88,160
56,92,541
56,93,291
56,94,351
56,95,62
56,96,99
56,97,600
56,98,212
56,99,596
56,100,474
56,101,408
56,104,457
56,108,352
56,110,483
56,111,254
56,112,366
56,113,501
56,115,29
56,116,570
56,117,185
56,118,406
56,119,303
56,120,296
56,121,488
56,122,330
56,123,183
56,124,136
56,125,137
56,126,569
56,128,157
56,129,516
56,130,323
56,131,449
56,132,292
56,133,252
56,134,308
56,139,317
56,140,449
56,142,190
56,143,82
56,145,235
56,146,337
56,147,577
56,148,266
56,149,590
56,152,446
56,153,497
56,156,123
56,158,96
56,159,357
56,160,395
56,162,343
56,164,491
56,165,216
56,168,330
56,169,378
56,171,388
56,172,283
56,173,366
56,174,165
56,176,102
56,177,194
56,178,217
56,179,575
56,180,393
56,181,430
56,182,307
56,186,164
56,187,519
56,188,171
56,189,100
56,190,219
56,191,583
56,193,597
56,194,271
56,196,241
56,197,554
56,198,464
56,199,508
56,200,470
56,201,315
56,202,196
56,206,507
56,207,230
56,208,291
56,210,562
56,211,439
56,214,92
56,218,414
56,224,449
56,226,382
56,227,418
56,228,11
56,229,398
56,236,554
56,240,206
56,243,230
56,244,591
56,245,49
56,246,128
56,248,489
56,250,520
56,253,218
56,256,132
56,257,328
56,258,411
56,260,181
56,263,499
56,264,432
56,265,206
56,267,472
56,269,369
56,270,346
56,272,330
56,274,449
56,275,380
56,277,36
56,278,140
56,281,330
56,282,128
56,283,516
56,287,56
56,292,278
56,293,295
56,294,469
56,295,185
56,296,226
56,298,159
56,299,31
57,4,70
57,7,229
57,9,462
57,12,271
57,13,344
57,15,554
57,16,84
57,17,470
57,18,523
57,19,61
57,20,142
57,21,74
57,22,476
57,25,215
57,26,248
57,28,563
57,30,369
57,31,305
57,33,133
57,34,110
57,35,532
57,36,257
57,37,576
57,39,33
57,40,299
57,47,78
57,51,8
57,52,412
57,53,461
57,54,362
57,55,224
57,58,318
57,61,25
57,62,344
57,64,278
57,65,447
57,66,219
57,67,476
57,70,73
57,71,296
57,73,253
57,75,548
57,76,294
57,77,463
57,78,137
57,79,23
57,80,118
57,81,548
57,82,93
57,83,493
57,86,597
57,87,436
57,89,490
57,92,299
57,96,352
57,97,329
57,101,272
57,102,177
57,103,542
57,104,139
57,105,388
57,106,390
57,107,411
57,108,554
57,109,513
57,110,438
57,111,176
57,113,129
57,115,355
57,116,348
57,117,462
57,118,494
57,119,244
57,121,134
57,122,255
57,125,541
57,127,387
57,128,562
57,129,147
57,130,46
57,132,505
57,133,105
57,134,375
57,139,69
57,140,397
57,141,498
57,143,532
57,146,345
57,147,548
57,150,519
57,153,144
57,154,269
57,155,544
57,157,538
57,159,72
57,162,23
57,163,194
57,165,213
57,166,226
57,167,42
57,168,359
57,170,70
57,174,431
57,176,94
57,179,518
57,181,324
57,182,329
57,183,370
57,184,247
57,185,387
57,187,365
57,190,116
57,191,271
57,192,578
57,195,506
57,196,324
57,197,136
57,201,59
57,202,16
57,203,200
57,204,523
57,205,463
57,207,205
57,208,516
57,211,157
57,215,236
57,216,499
57,217,29
57,218,469
57,219,84
57,221,145
57,224,327
57,227,342
57,228,98
57,232,581
57,233,170
57,235,523
57,238,503
57,240,523
57,242,103
57,243,454
57,245,367
57,248,415
57,251,84
57,254,222
57,255,505
57,256,119
57,259,454
57,260,505
57,261,557
57,262,148
57,264,565
57,265,120
57,267,250
57,271,141
57,272,319
57,273,228
57,276,530
57,278,53
57,279,428
57,280,587
57,281,56
57,283,514
57,288,506
57,291,23
57,292,407
57,293,68
57,295,10
57,296,364
57,299,357
58,1,206
58,2,458
58,5,170
58,6,8
58,7,372
58,8,557
58,11,2
58,12,59
58,13,52
58,15,414
58,18,163
58,19,319
58,20,139
58,21,581
58,22,16
58,23,12
58,26,461
58,27,297
58,28,301
58,29,61
58,30,26
58,33,515
58,34,186
58,35,298
58,37,432
58,40,243
58,41,224
58,42,208
58,43,322
58,44,5
58,45,185
58,46,510
58,47,229
58,48,395
58,49,238
58,51,511
58,53,415
58,57,318
58,60,254
58,64,203
58,66,278
58,67,286
58,69,324
58,71,1
58,72,317
58,73,388
58,74,20
58,75,306
58,76,163
58,77,379
58,78,49
58,79,81
58,80,193
58,81,229
58,86,450
58,88,260
58,89,107
58,91,136
58,92,363
58,94,16
58,95,453
58,96,131
58,98,92
58,99,273
58,100,222
58,101,469
58,107,525
58,108,104
58,110,369
58,111,243
58,114,107
58,115,401
58,116,528
58,117,371
58,119,272
58,120,18
58,125,63
58,128,367
58,129,126
58,130,72
58,131,34
58,132,182
58,133,106
58,135,385
58,136,475
58,139,292
58,140,193
58,142,395
58,145,400
58,146,234
58,147,329
58,149,353
58,150,27
58,151,599
58,152,581
58,153,10
58,155,296
58,156,153
58,157,351
58,158,40
58,159,138
58,162,206
58,164,118
58,165,297
58,167,309
58,169,282
58,170,477
58,172,245
58,173,284
58,175,444
58,176,302
58,177,497
58,179,181
58,180,155
58,183,153
58,186,266
58,189,282
58,190,57
58,191,30
58,192,526
58,193,144
58,194,386
58,197,63
58,200,478
58,204,34
58,206,153
58,207,474
58,209,349
58,213,185
58,214,342
58,215,375
58,216,34
58,217,542
58,220,451
58,224,292
58,228,398
58,229,394
58,231,324
58,232,211
58,234,117
58,236,566
58,239,256
58,240,336
58,244,459
58,245,35
58,246,170
58,250,334
58,251,557
58,254,413
58,256,549
58,258,66
58,259,541
58,260,248
58,262,517
58,263,396
58,264,39
58,267,246
58,269,153
58,270,591
58,274,12
58,276,513
58,282,215
58,284,243
58,285,243
58,287,452
58,292,69
58,293,239
58,297,598
58,300,169
59,1,113
59,2,425
59,3,2
59,6,276
59,7,255
59,8,201
59,11,341
59,14,33
59,17,481
59,18,496
59,19,531
59,20,576
59,21,143
59,22,262
59,25,33
59,26,495
59,27,81
59,28,146
59,29,454
59,32,481
59,33,201
59,35,173
59,36,366
59,37,415
59,38,354
59,39,289
59,40,455
59,41,247
59,42,494
59,43,416
59,44,72
59,47,255
59,50,512
59,51,42
59,52,359
59,53,566
59,60,79
59,61,412
59,62,237
59,63,245
59,64,527
59,67,326
59,68,137
59,69,196
59,70,240
59,72,524
59,73,243
59,74,217
59,75,105
