source,target,weight
58,90,226
58,92,510
58,94,33
58,96,252
58,98,9
58,99,303
58,100,229
58,102,247
58,105,152
58,106,129
58,108,571
58,109,532
58,110,124
58,111,362
58,112,505
58,113,136
58,115,499
58,117,331
58,119,3
58,122,433
58,123,3
58,125,382
58,126,389
58,127,301
58,130,263
58,132,397
58,133,520
58,137,377
58,138,374
58,139,63
58,140,529
58,141,190
58,143,408
58,144,515
58,146,451
58,148,393
58,152,406
58,153,25
58,157,426
58,166,357
58,169,414
58,175,160
58,177,65
58,178,416
58,179,25
58,181,205
58,187,26
58,188,406
58,190,272
58,196,405
58,199,357
58,200,323
58,201,378
58,205,352
58,206,415
58,212,563
58,214,152
58,217,477
58,220,49
58,224,511
58,225,429
58,226,90
58,228,71
58,231,132
58,234,335
58,240,227
58,242,108
58,243,311
58,248,376
58,255,188
58,256,129
58,259,577
58,265,267
58,267,461
58,268,349
58,269,209
58,272,333
58,274,337
58,275,509
58,277,458
58,280,197
58,287,547
58,289,408
58,291,24
58,293,255
58,296,65
58,299,67
59,3,445
59,4,399
59,5,527
59,10,551
59,13,515
59,14,375
59,15,64
59,16,457
59,17,416
59,18,167
59,19,107
59,21,586
59,22,426
59,24,121
59,25,365
59,26,2
59,27,275
59,28,68
59,29,386
59,30,443
59,31,282
59,32,468
59,36,350
59,37,60
59,38,119
59,39,188
59,40,238
59,41,234
59,42,79
59,43,402
59,44,547
59,47,336
59,51,205
59,52,536
59,55,417
59,58,537
59,61,229
59,62,399
59,64,478
59,65,418
59,67,360
59,68,333
59,69,485
59,71,42
59,72,160
59,75,370
59,77,583
59,78,223
59,79,193
59,80,583
59,81,237
59,82,445
59,83,315
59,85,139
59,87,328
59,88,401
59,89,45
59,90,69
59,91,454
59,94,490
59,95,74
59,98,581
59,100,7
59,103,573
59,105,28
59,107,563
59,108,258
59,109,481
59,110,86
59,111,244
59,113,259
59,114,107
59,117,519
59,118,115
59,119,252
59,123,101
59,126,5
59,127,8
59,128,285
59,129,70
59,131,211
59,132,257
59,133,259
59,136,416
59,137,310
59,138,311
59,141,322
59,142,578
59,143,376
59,144,156
59,150,550
59,151,263
59,156,147
59,157,263
59,158,122
59,166,159
59,167,169
59,168,337
59,170,458
59,171,45
59,172,169
59,173,194
59,174,520
59,175,525
59,176,273
59,177,139
59,178,365
59,180,213
59,181,388
59,183,480
59,186,340
59,187,204
59,190,326
59,191,154
59,192,105
59,193,321
59,194,333
59,195,400
59,196,511
59,200,24
59,206,246
59,207,159
59,208,362
59,210,585
59,211,592
59,213,382
59,216,167
59,217,273
59,218,343
59,219,345
59,222,457
59,225,499
59,233,463
59,242,155
59,248,1
59,252,387
59,254,284
59,259,504
59,261,273
59,264,249
59,268,162
59,276,475
59,283,507
59,296,473
59,298,597
59,299,562
59,300,312
60,1,572
60,3,302
60,4,544
60,5,593
60,6,10
60,7,205
60,8,311
60,10,308
60,11,335
60,12,70
60,13,189
60,15,135
60,16,337
60,18,187
60,19,37
60,20,129
60,22,514
60,25,221
60,27,441
60,28,526
60,32,408
60,33,100
60,35,467
60,37,279
60,38,42
60,41,420
60,42,3
60,43,582
60,45,319
60,48,560
60,49,404
60,50,11
60,51,473
60,52,376
60,53,445
60,56,89
60,57,583
60,58,102
60,61,285
60,62,504
60,63,258
60,64,325
60,67,202
60,74,142
60,75,547
60,77,105
60,79,520
60,80,392
60,81,86
60,83,78
60,84,220
60,85,468
60,86,576
60,87,564
60,88,212
60,89,170
60,93,576
60,97,504
60,99,327
60,100,375
60,101,496
60,102,281
60,104,537
60,105,529
60,106,290
60,107,367
60,109,3
60,114,33
60,115,131
60,117,55
60,119,306
60,121,159
60,123,79
60,128,100
60,129,429
60,131,22
60,132,258
60,133,36
60,136,430
60,137,600
60,139,186
60,141,132
60,144,573
60,146,149
60,148,250
60,151,202
60,152,456
60,153,600
60,155,463
60,160,396
60,162,318
60,166,142
60,167,139
60,168,535
60,169,233
60,170,29
60,172,587
60,174,188
60,175,286
60,176,2
60,178,162
60,179,117
60,181,378
60,184,134
60,185,249
60,188,142
60,192,100
60,194,569
60,195,221
60,199,327
60,201,556
60,202,11
60,204,80
60,205,552
60,208,89
60,211,60
60,213,599
60,214,329
60,219,54
60,221,367
60,222,279
60,226,323
60,228,164
60,230,483
60,231,574
60,233,495
60,237,259
60,240,132
60,242,94
60,243,313
60,245,291
60,246,471
60,247,471
60,252,136
60,256,488
60,259,190
60,260,122
60,262,216
60,278,591
60,279,367
60,289,439
60,293,324
60,298,409
60,299,401
61,1,384
61,2,138
61,5,152
61,11,173
61,12,154
61,14,474
61,17,581
61,20,501
61,21,147
61,22,25
61,23,273
61,25,93
61,26,498
61,27,196
61,28,371
61,29,413
61,31,61
61,32,211
61,33,64
61,34,140
61,35,201
61,36,168
61,38,564
61,40,474
61,42,25
61,43,340
61,44,155
61,46,399
61,47,383
61,50,319
61,51,59
61,53,30
61,54,473
61,57,224
61,59,229
61,60,285
61,62,14
61,67,506
61,68,157
61,70,310
61,71,115
61,73,91
61,74,365
61,75,187
61,77,118
61,84,359
61,87,534
61,88,34
61,89,190
61,90,277
61,93,586
61,96,544
61,99,229
61,100,88
61,101,142
61,102,222
61,103,463
61,105,113
61,106,407
61,107,140
61,109,351
61,110,298
61,111,186
61,112,248
61,113,521
61,114,356
61,115,50
61,116,141
61,117,396
61,119,13
61,120,459
61,121,75
61,123,32
61,125,348
61,131,573
61,132,22
61,133,3
61,134,221
61,135,399
61,137,467
61,138,339
61,140,596
61,141,426
61,142,596
61,145,127
61,148,97
61,150,159
61,151,10
61,152,531
61,154,434
61,155,2
61,158,121
61,159,144
61,161,236
61,162,361
61,164,249
61,165,360
61,166,561
61,168,368
61,169,435
61,174,240
61,177,374
61,178,581
61,181,98
61,182,305
61,189,478
61,194,85
61,196,232
61,198,558
61,199,574
61,200,503
61,201,144
61,202,426
61,203,462
61,204,14
61,205,489
61,212,325
61,217,181
61,222,313
61,225,414
61,226,437
61,229,197
61,230,205
61,232,364
61,233,120
61,235,236
61,236,594
61,247,275
61,248,256
61,249,562
61,250,158
61,255,220
61,258,512
61,262,17
61,264,55
61,269,475
61,275,23
61,278,91
61,282,275
61,284,41
61,286,409
61,288,571
61,294,535
61,298,323
61,299,413
62,1,206
62,2,92
62,4,192
62,5,334
62,7,484
62,8,540
62,9,388
62,11,260
62,12,401
62,13,460
62,14,14
62,16,226
62,17,523
62,20,121
62,22,516
62,23,296
62,25,451
62,26,290
62,27,307
62,28,130
62,29,113
62,31,386
62,34,592
62,36,503
62,37,363
62,38,456
62,40,276
62,41,106
62,46,66
62,47,519
62,48,5
62,51,181
62,52,558
62,54,87
62,55,167
62,56,401
62,58,159
62,59,399
62,60,504
62,61,14
62,64,143
62,65,590
62,67,164
62,68,509
62,69,153
62,70,338
62,71,328
62,72,557
62,74,131
62,76,176
62,77,472
62,78,510
62,79,260
62,80,586
62,81,494
62,82,345
62,83,361
62,85,393
62,86,412
62,88,132
62,89,566
62,90,366
62,91,441
62,92,425
62,95,183
62,97,385
62,98,421
62,101,79
62,102,1
62,104,173
62,106,413
62,111,545
62,113,85
62,114,26
62,116,492
62,117,520
62,119,370
62,120,184
62,122,81
62,123,137
62,124,352
62,125,308
62,126,517
62,127,440
62,128,502
62,130,187
62,131,547
62,133,253
62,134,274
62,137,132
62,139,534
62,144,153
62,145,568
62,149,393
62,150,545
62,151,521
62,152,88
62,153,232
62,156,288
62,157,94
62,159,166
62,163,488
62,165,205
62,166,305
62,168,137
62,174,16
62,176,341
62,178,336
62,180,229
62,184,368
62,185,582
62,186,368
62,189,500
62,190,146
62,193,63
62,194,324
62,196,294
62,200,420
62,203,268
62,205,420
62,207,132
62,209,550
62,212,596
62,214,60
62,217,339
62,219,577
62,220,69
62,221,479
62,222,339
62,223,261
62,224,202
62,236,312
62,238,398
62,241,303
62,242,356
62,244,272
62,245,373
62,249,440
62,253,17
62,273,350
62,278,532
62,280,265
62,283,455
62,284,346
62,288,51
62,290,406
62,293,35
62,298,74
63,1,563
63,2,192
63,4,430
63,5,456
63,9,229
63,10,36
63,13,120
63,14,328
63,15,508
63,18,269
63,19,262
63,20,140
63,21,512
63,22,484
63,23,549
63,24,363
63,26,84
63,27,86
63,28,5
63,30,368
63,32,519
63,34,106
63,35,272
63,36,370
63,38,548
63,39,376
63,40,457
63,42,287
63,46,361
63,47,588
63,49,300
63,53,589
63,54,41
63,55,433
63,56,235
63,57,4
63,60,258
63,64,525
63,65,25
63,70,133
63,72,558
63,74,53
63,75,299
63,78,8
63,80,103
63,83,190
63,85,169
63,86,452
63,89,186
63,90,537
63,91,370
63,92,525
63,93,363
63,94,464
63,95,430
63,98,312
63,99,261
63,100,335
63,101,150
63,105,23
63,106,492
63,107,439
63,108,194
63,109,449
63,110,236
63,112,459
63,115,525
63,117,149
63,118,510
63,119,442
63,120,59
63,121,18
63,125,515
63,126,183
63,127,307
63,128,64
63,130,171
63,131,517
63,132,405
63,133,457
63,135,515
63,136,258
63,138,576
63,139,278
63,142,413
63,143,445
63,145,451
63,147,429
63,148,135
63,150,406
63,153,89
63,159,557
63,165,440
63,166,372
63,171,255
63,175,105
63,176,273
63,177,554
63,178,320
63,179,196
63,181,336
63,182,209
63,183,421
63,184,299
63,191,537
63,193,585
63,194,316
63,195,593
63,196,491
63,199,114
63,203,84
63,204,325
63,205,598
63,206,131
63,208,421
63,209,176
63,215,78
63,216,228
63,221,298
63,224,509
63,229,199
63,236,7
63,239,133
63,240,457
63,243,205
63,249,283
63,250,576
63,251,500
63,260,110
63,261,461
63,266,522
63,267,410
63,270,587
63,271,352
63,272,500
63,274,41
63,277,297
63,282,116
63,287,501
63,296,469
63,297,320
63,299,448
64,1,544
64,2,494
64,4,574
64,7,577
64,8,485
64,10,542
64,11,402
64,12,406
64,14,44
64,15,6
64,16,73
64,19,487
64,20,195
64,23,241
64,24,576
64,25,38
64,27,38
64,28,520
64,29,457
64,30,518
64,33,37
64,35,518
64,36,61
64,37,254
64,39,17
64,40,322
64,41,287
64,42,72
64,44,135
64,45,210
64,46,150
64,48,115
64,49,326
64,51,186
64,52,168
64,53,207
64,54,182
64,56,314
64,57,378
64,59,478
64,60,325
64,62,143
64,63,525
64,65,78
64,66,555
64,67,64
64,69,375
64,70,382
64,71,431
64,72,402
64,73,296
64,74,286
64,76,295
64,77,403
64,78,302
64,84,44
64,86,94
64,87,341
64,88,190
64,89,197
64,90,427
64,91,491
64,92,383
64,94,143
64,95,131
64,96,145
64,97,523
64,98,548
64,100,541
64,102,273
64,104,293
64,105,592
64,109,132
64,110,354
64,112,202
64,113,403
64,114,52
64,115,460
64,116,211
64,120,343
64,122,376
64,123,527
64,124,96
64,128,286
64,129,301
64,130,207
64,133,336
64,134,586
64,137,261
64,138,193
64,139,147
64,140,14
64,141,308
64,142,93
64,143,246
64,144,526
64,145,120
64,149,544
64,150,325
64,151,249
64,154,203
64,155,143
64,156,64
64,164,255
64,165,473
64,167,142
64,171,21
64,172,99
64,173,535
64,176,239
64,177,144
64,178,556
64,179,194
64,181,486
64,182,549
64,183,541
64,184,417
64,187,532
64,188,245
64,191,541
64,192,548
64,193,95
64,194,479
64,195,368
64,197,474
64,200,280
64,201,451
64,202,557
64,207,279
64,209,109
64,214,404
64,215,512
64,216,197
64,217,557
64,218,32
64,224,54
64,227,54
64,231,490
64,233,545
64,237,324
64,238,362
64,240,162
64,242,126
64,243,598
64,245,541
64,246,253
64,247,587
64,249,477
64,261,35
64,263,305
64,264,220
64,265,510
64,269,78
64,271,172
64,273,543
64,274,209
64,276,427
64,288,140
64,291,569
64,293,489
64,294,96
64,295,201
64,297,216
64,299,22
65,1,150
65,2,98
65,5,300
65,7,340
65,8,410
65,9,304
65,11,110
65,12,313
65,13,26
65,14,166
65,15,226
65,19,457
65,20,185
65,21,248
65,22,184
65,23,430
65,26,344
65,27,385
65,28,438
65,31,273
65,32,451
65,33,567
65,34,208
65,35,99
65,38,26
65,39,158
65,40,183
65,41,101
65,45,337
65,46,266
65,47,213
65,50,234
65,52,439
65,53,493
65,55,100
65,56,484
65,57,384
65,59,418
65,62,590
65,63,25
65,64,78
65,67,504
65,70,302
65,72,409
65,73,197
65,74,35
65,75,540
65,76,150
65,77,451
65,78,124
65,80,570
65,81,541
65,84,238
65,86,145
65,88,56
65,89,63
65,90,238
65,93,100
65,94,349
65,95,360
65,96,281
65,98,256
65,102,211
65,103,275
65,104,266
65,106,256
65,107,68
65,108,149
65,109,252
65,110,233
65,113,282
65,114,499
65,115,590
65,116,211
65,119,297
65,120,544
65,121,526
65,122,393
65,123,153
65,124,530
65,125,377
65,126,520
65,127,190
65,129,167
65,130,137
65,131,323
65,132,447
65,133,226
65,134,92
65,137,580
65,139,319
65,140,187
65,141,98
65,142,324
65,146,360
65,147,39
65,149,192
65,153,224
65,155,172
65,157,527
65,163,554
65,165,152
65,166,272
65,167,394
65,170,116
65,171,568
65,172,522
65,173,465
65,174,118
65,175,214
65,178,265
65,179,73
65,182,5
65,184,454
65,185,575
65,188,265
65,192,600
65,194,578
65,196,492
65,201,175
65,202,553
65,203,458
65,208,19
65,209,139
65,210,75
65,216,54
65,221,35
65,227,40
65,229,398
65,230,503
65,234,549
65,236,141
65,237,569
65,238,516
65,242,371
65,246,544
65,250,72
65,251,78
65,258,32
65,260,523
65,261,555
65,267,13
65,275,387
65,278,212
65,280,315
65,285,250
65,286,457
65,290,167
65,297,599
65,299,308
66,1,458
66,2,66
66,4,470
66,6,231
66,7,292
66,8,2
66,9,487
66,10,191
66,11,422
66,12,14
66,13,374
66,14,583
66,17,190
66,18,234
66,19,288
66,22,197
66,24,401
66,26,459
66,30,292
66,32,307
66,33,577
66,34,536
66,35,77
66,37,82
66,38,405
66,39,401
66,40,65
66,41,135
66,48,219
66,49,198
66,50,370
66,52,374
66,53,193
66,54,412
66,55,477
66,58,569
66,64,555
66,67,144
66,70,350
66,71,543
66,72,571
66,75,41
66,76,335
66,77,459
66,78,306
66,79,431
66,80,304
66,81,409
66,84,239
66,85,219
66,86,347
66,88,513
66,89,516
66,91,563
66,92,182
66,93,311
66,96,2
66,98,506
66,101,362
66,103,20
66,104,19
66,108,549
66,111,513
66,113,90
66,114,77
66,119,533
66,120,44
66,122,357
66,123,177
66,127,378
66,128,82
66,129,397
66,130,20
66,131,370
66,133,428
66,135,241
66,136,295
66,137,18
66,141,424
66,142,215
66,144,248
66,145,199
66,147,518
66,151,218
66,156,19
66,158,63
66,159,516
66,160,340
66,162,81
66,163,491
66,165,368
66,166,508
66,167,149
66,168,527
66,169,425
66,171,1
66,172,399
66,174,295
66,175,190
66,177,180
66,181,60
66,184,555
66,188,333
66,189,511
66,193,25
66,194,362
66,199,47
66,204,412
66,205,252
66,209,96
66,212,42
66,215,122
66,218,310
66,220,144
66,221,457
66,224,223
66,226,322
66,228,280
66,233,572
66,235,321
66,237,17
66,239,293
66,241,193
66,244,206
66,245,399
66,250,462
66,252,420
66,253,383
66,255,369
66,260,28
66,261,258
66,264,231
66,265,88
66,270,271
66,272,496
66,281,510
66,283,89
66,285,419
66,286,403
66,287,61
66,289,207
66,291,33
66,293,567
66,294,390
66,298,237
67,2,23
67,3,235
67,6,496
67,7,89
67,8,477
67,9,411
67,10,489
67,11,163
67,12,390
67,13,577
67,17,573
67,19,297
67,21,23
67,22,372
67,24,32
67,26,169
67,28,429
67,30,577
67,32,487
67,33,46
67,34,341
67,35,526
67,36,30
67,38,598
67,39,114
67,40,3
67,41,397
67,44,293
67,45,63
67,49,403
67,50,298
67,53,133
67,54,307
67,55,380
67,57,180
67,59,360
67,60,202
67,61,506
67,62,164
67,64,64
67,65,504
67,66,144
67,68,407
67,69,369
67,70,69
67,71,534
67,72,406
67,73,235
67,74,535
67,76,188
67,81,596
67,83,191
67,84,201
67,87,568
67,88,469
67,90,251
67,96,578
67,97,573
67,98,491
67,104,416
67,105,506
67,106,2
67,107,396
67,108,481
67,109,381
67,111,196
67,113,63
67,114,23
67,115,56
67,117,448
67,119,333
67,120,592
67,121,393
67,123,171
67,125,71
67,126,179
67,128,600
67,133,299
67,134,140
67,135,89
67,136,48
67,137,35
67,138,448
67,142,551
67,148,308
67,149,545
67,152,567
67,160,203
67,164,564
67,166,536
67,168,210
67,171,551
67,172,409
67,174,566
67,175,600
67,176,449
67,177,312
67,182,84
67,186,492
67,188,38
67,189,600
67,194,529
67,200,538
67,203,520
67,205,198
67,208,468
67,209,2
67,210,476
67,212,141
67,214,392
67,215,446
67,216,367
67,218,154
67,221,500
67,222,318
67,227,9
67,230,112
67,231,139
67,232,400
67,234,248
67,235,274
67,236,285
67,237,236
67,244,23
67,245,189
67,246,228
67,252,104
67,254,277
67,258,364
67,260,119
67,266,161
67,272,596
67,273,453
67,275,14
67,279,473
67,281,124
67,285,98
67,295,536
67,297,426
68,2,192
68,3,490
68,5,278
68,8,457
68,9,240
68,13,8
68,14,149
68,15,397
68,16,183
68,18,238
68,21,233
68,23,589
68,24,467
68,25,584
68,29,495
68,30,460
68,31,505
68,32,175
68,33,461
68,34,328
68,35,264
68,36,258
68,37,41
68,38,574
68,39,531
68,40,75
68,41,184
68,42,124
68,43,329
68,44,566
68,45,189
68,46,154
68,47,319
68,50,360
68,51,579
68,52,207
68,56,325
68,57,87
68,59,333
68,61,157
68,62,509
68,67,407
68,69,295
68,71,165
68,72,586
68,75,325
68,76,182
68,78,405
68,79,401
68,81,512
68,83,498
68,84,276
68,85,268
68,86,91
68,87,433
68,88,288
68,89,54
68,91,141
68,92,355
68,93,79
68,94,371
68,96,414
68,97,120
68,98,180
68,99,169
68,100,428
68,101,454
68,102,385
68,103,255
68,104,272
68,105,540
68,106,205
68,107,252
68,109,196
68,110,590
68,117,505
68,120,199
68,121,211
68,122,550
68,123,284
68,125,494
68,126,28
68,130,3
68,132,463
68,133,582
68,137,143
68,138,415
68,139,244
68,141,446
68,147,381
68,149,408
68,152,60
68,153,351
68,154,65
68,155,103
68,156,283
68,158,390
68,160,92
68,162,127
68,163,556
68,164,76
68,165,258
68,168,379
68,171,582
68,176,589
68,180,128
68,181,357
68,182,260
68,186,283
68,188,245
68,189,26
68,190,308
68,192,310
68,196,237
68,197,325
68,198,412
68,199,548
68,201,516
68,202,503
68,203,178
68,208,532
68,210,127
68,216,470
68,219,411
68,220,385
68,223,499
68,225,518
68,228,178
68,230,266
68,231,583
68,232,390
68,237,433
68,239,209
68,240,121
68,242,33
68,244,79
68,247,21
68,252,455
68,254,591
68,256,425
68,259,231
68,260,378
68,261,318
68,266,394
68,267,259
68,268,446
68,270,268
68,271,527
68,277,305
68,281,360
68,283,271
68,287,314
68,289,349
68,294,312
68,299,259
69,1,126
69,2,507
69,4,63
69,5,470
69,6,201
69,7,21
69,9,156
69,10,179
69,12,110
69,13,376
69,15,561
69,16,100
69,17,536
69,19,100
69,22,492
69,23,369
69,24,241
69,25,256
69,26,343
69,27,170
69,29,188
69,30,98
69,31,98
69,34,283
69,35,586
69,37,252
69,39,14
69,40,93
69,41,258
69,42,46
69,45,102
69,46,235
69,47,159
69,48,487
69,49,245
69,50,334
69,55,60
69,58,574
69,59,485
69,62,153
69,64,375
69,67,369
69,68,295
69,70,37
69,71,216
69,72,491
69,73,581
69,74,460
69,75,556
69,78,222
69,80,285
69,81,397
69,82,333
69,85,375
69,86,426
69,87,174
69,88,537
69,90,45
69,92,218
69,96,389
69,97,141
69,98,300
69,100,119
69,101,239
69,102,390
69,103,104
69,104,369
69,105,540
69,106,495
69,108,552
69,109,550
69,110,458
69,111,402
69,113,178
69,115,143
69,116,138
69,117,381
69,121,478
69,123,229
69,124,137
69,127,520
69,128,242
69,130,528
69,133,85
69,134,130
69,136,108
69,138,446
69,141,489
69,142,230
69,143,577
69,148,546
69,149,449
69,150,361
69,151,282
69,153,568
69,154,42
69,156,494
69,157,446
69,158,167
69,159,14
69,160,274
69,161,281
69,162,300
69,163,211
69,164,274
69,165,62
69,168,473
69,170,179
69,172,277
69,173,485
69,175,214
69,180,167
69,181,2
69,182,507
69,184,461
69,185,6
69,186,65
69,187,462
69,188,203
69,189,2
69,193,517
69,197,346
69,199,208
69,200,197
69,201,544
69,203,289
69,210,308
69,214,545
69,221,4
69,222,537
69,224,203
69,228,96
69,229,373
69,230,180
69,232,569
69,235,598
69,245,285
69,250,151
69,251,243
69,252,90
69,253,207
69,254,231
69,256,167
69,260,5
69,262,391
69,263,427
69,266,62
69,268,220
69,270,229
69,274,316
69,275,508
69,276,470
69,277,583
69,278,378
69,279,191
69,280,518
69,284,4
69,285,333
69,286,355
69,288,177
69,289,290
69,291,345
69,292,85
69,295,320
69,296,456
69,300,530
70,1,28
70,2,284
70,3,561
70,5,588
70,6,201
70,7,6
70,8,471
70,9,42
70,11,68
70,13,207
70,14,345
70,15,514
70,16,84
70,17,370
70,18,98
70,19,319
70,21,84
70,22,59
70,23,529
70,24,330
70,27,20
70,28,242
70,29,358
70,30,37
70,31,454
70,32,245
70,33,138
70,34,472
70,35,488
70,36,188
70,39,126
70,41,206
70,42,501
70,43,581
70,45,170
70,46,366
70,47,598
70,48,539
70,50,126
70,51,22
70,53,412
70,54,75
70,56,139
70,57,59
70,58,456
70,61,310
70,62,338
70,63,133
70,64,382
70,65,302
70,66,350
70,67,69
70,69,37
70,71,345
70,72,513
70,75,431
70,76,82
70,77,183
70,78,107
70,79,547
70,80,79
70,81,100
70,82,557
70,83,493
70,84,81
70,85,123
70,87,570
70,91,410
70,92,208
70,94,117
70,97,409
70,98,48
70,99,561
70,100,530
70,101,142
70,102,558
70,103,410
70,106,146
70,109,211
70,110,124
70,112,213
70,113,317
70,115,133
70,117,429
70,118,18
70,119,32
70,120,183
70,121,183
70,124,244
70,125,311
70,126,396
70,127,533
70,128,270
70,129,472
70,130,117
70,132,424
70,134,51
70,135,170
70,136,478
70,139,115
70,142,227
70,144,224
70,148,566
70,149,268
70,151,600
70,154,580
70,159,71
70,160,292
70,161,541
70,164,597
70,165,570
70,167,68
70,170,328
70,171,492
70,172,273
70,173,449
70,178,159
70,180,94
70,183,223
70,187,349
70,191,379
70,194,105
70,197,435
70,198,358
70,199,129
70,201,265
70,203,137
70,204,403
70,205,267
70,206,491
70,213,96
70,217,464
70,219,105
70,222,566
70,224,145
70,227,37
70,231,136
70,235,525
70,237,435
70,239,309
70,242,512
70,243,551
70,244,207
70,245,320
70,247,450
70,254,34
70,262,105
70,264,38
70,268,60
70,269,493
70,274,291
70,282,479
70,288,473
70,293,237
70,296,508
70,300,183
71,2,399
71,3,501
71,4,161
71,5,394
71,6,58
71,7,509
71,8,110
71,9,402
71,13,541
71,14,97
71,15,54
71,16,483
71,19,388
71,21,334
71,22,15
71,24,3
71,25,63
71,26,463
71,27,245
71,28,427
71,29,147
71,30,97
71,31,473
71,32,64
71,33,250
71,34,511
71,36,351
71,37,314
71,40,191
71,44,518
71,45,213
71,46,411
71,47,551
71,48,443
71,49,332
71,51,95
71,55,301
71,57,389
71,58,307
71,59,42
71,61,115
71,62,328
71,64,431
71,66,543
71,67,534
71,68,165
71,69,216
71,70,345
71,72,30
71,73,127
71,75,369
71,76,287
71,77,124
71,78,52
71,79,199
71,81,443
71,82,180
71,87,289
71,89,349
71,91,247
71,95,341
71,96,587
71,97,206
71,98,69
71,99,453
71,100,358
71,102,214
71,103,334
71,106,214
71,107,590
71,108,376
71,109,38
71,110,508
71,112,134
71,113,541
71,115,46
71,116,87
71,118,367
71,121,304
71,122,1
71,126,563
71,127,239
71,128,178
71,130,397
71,134,211
71,136,326
71,138,58
71,139,39
71,140,259
71,141,348
71,142,111
71,143,123
71,144,415
71,148,490
71,149,82
71,151,219
71,152,384
71,153,42
71,154,271
71,155,439
71,161,227
71,165,190
71,167,20
71,168,557
71,170,565
71,172,261
71,174,291
71,177,164
71,179,374
71,181,35
71,182,176
71,184,580
71,188,208
71,190,555
71,192,209
71,193,297
71,194,357
71,197,221
71,198,386
71,202,96
71,203,320
71,206,114
71,207,448
