source,target,weight
230,220,287
230,222,240
230,227,4
230,231,36
230,246,201
230,249,321
230,260,65
230,262,405
230,271,451
230,279,473
230,283,343
231,13,263
231,19,517
231,24,536
231,30,163
231,39,174
231,44,410
231,55,586
231,86,179
231,88,393
231,91,319
231,99,46
231,105,518
231,115,462
231,131,227
231,137,149
231,140,222
231,153,22
231,159,574
231,160,143
231,162,12
231,172,244
231,184,1
231,189,571
231,203,440
231,222,419
231,225,460
231,230,36
231,238,46
231,241,96
231,244,418
231,253,35
231,291,344
231,296,140
231,297,321
232,2,161
232,3,9
232,5,285
232,15,292
232,23,24
232,30,305
232,40,500
232,47,94
232,57,525
232,83,159
232,87,277
232,114,533
232,118,226
232,120,328
232,122,484
232,131,545
232,144,160
232,147,36
232,158,161
232,159,367
232,161,489
232,170,47
232,171,480
232,182,357
232,191,31
232,195,506
232,214,315
232,249,77
232,259,264
232,263,146
232,286,271
232,298,8
233,35,343
233,36,93
233,37,550
233,38,434
233,40,508
233,53,82
233,62,576
233,69,27
233,73,469
233,89,84
233,96,145
233,113,177
233,119,36
233,121,419
233,128,51
233,133,134
233,150,564
233,152,165
233,175,513
233,191,162
233,198,107
233,205,167
233,208,139
233,219,476
233,223,323
233,236,346
233,254,29
233,280,244
233,290,43
234,3,89
234,9,147
234,13,340
234,14,521
234,27,36
234,50,462
234,59,213
234,90,71
234,106,199
234,120,456
234,123,11
234,125,443
234,140,293
234,142,315
234,155,229
234,188,277
234,190,365
234,200,28
234,202,278
234,203,481
234,208,518
234,212,227
234,226,170
234,228,11
234,247,270
234,265,57
234,290,137
235,2,267
235,3,11
235,18,554
235,25,391
235,32,430
235,42,426
235,43,96
235,51,13
235,64,210
235,71,373
235,87,398
235,90,375
235,99,578
235,139,585
235,141,201
235,144,46
235,166,24
235,168,128
235,180,413
235,187,516
235,196,471
235,202,243
235,207,572
235,208,169
235,224,453
235,242,239
235,266,340
235,294,433
235,299,497
236,21,155
236,25,546
236,37,530
236,44,28
236,52,223
236,73,556
236,78,485
236,83,469
236,85,13
236,93,66
236,100,99
236,117,248
236,118,156
236,128,247
236,129,541
236,144,173
236,158,389
236,161,43
236,173,440
236,175,288
236,178,487
236,189,19
236,190,378
236,208,350
236,220,266
236,233,346
236,243,235
236,244,121
236,247,504
236,251,390
236,260,500
236,264,505
236,268,246
236,283,316
236,288,90
237,21,296
237,37,229
237,40,57
237,47,112
237,58,135
237,59,60
237,71,48
237,73,107
237,74,287
237,78,408
237,95,281
237,96,560
237,98,567
237,122,270
237,126,410
237,141,338
237,142,396
237,148,256
237,164,153
237,165,251
237,171,302
237,188,13
237,189,67
237,195,129
237,216,461
237,253,394
237,254,1
237,257,138
237,260,303
237,270,25
237,276,112
237,286,300
238,2,161
238,6,562
238,12,55
238,16,251
238,30,419
238,31,307
238,51,78
238,57,130
238,60,282
238,92,488
238,104,117
238,105,503
238,111,226
238,114,139
238,130,333
238,134,506
238,142,201
238,174,237
238,176,235
238,189,35
238,194,19
238,202,122
238,221,518
238,229,188
238,231,46
238,243,499
238,244,476
238,247,350
238,254,213
238,259,564
238,276,185
238,283,18
238,297,245
239,9,365
239,12,321
239,21,375
239,28,279
239,29,367
239,31,505
239,45,114
239,59,559
239,61,30
239,63,274
239,71,514
239,85,145
239,89,599
239,91,344
239,112,349
239,113,230
239,151,211
239,171,187
239,177,91
239,185,395
239,202,565
239,204,66
239,221,475
239,222,515
239,225,56
239,265,532
239,266,350
239,267,74
239,273,487
239,293,545
240,19,297
240,22,6
240,32,480
240,38,87
240,43,120
240,46,581
240,52,9
240,63,509
240,72,92
240,84,550
240,85,548
240,90,260
240,99,157
240,118,566
240,122,408
240,123,399
240,126,105
240,154,281
240,156,4
240,182,97
240,186,190
240,190,321
240,195,472
240,197,168
240,206,539
240,208,546
240,226,467
240,242,513
240,254,386
240,265,379
240,266,20
240,270,46
240,273,591
240,280,343
240,293,297
241,7,38
241,13,409
241,22,379
241,34,420
241,62,531
241,99,528
241,120,15
241,123,495
241,127,158
241,131,460
241,135,136
241,137,532
241,138,391
241,173,378
241,175,31
241,182,298
241,197,400
241,208,182
241,209,494
241,210,210
241,211,122
241,224,482
241,226,212
241,231,96
241,273,232
242,34,461
242,42,260
242,54,573
242,94,43
242,99,117
242,105,500
242,106,128
242,119,457
242,120,374
242,125,496
242,131,26
242,133,79
242,134,215
242,153,556
242,164,108
242,167,597
242,168,189
242,185,435
242,193,29
242,199,80
242,201,279
242,211,195
242,212,509
242,213,358
242,225,248
242,235,239
242,240,513
242,255,88
242,257,89
242,262,335
242,274,581
242,284,583
242,292,520
243,8,131
243,9,99
243,22,43
243,30,42
243,32,402
243,47,375
243,49,59
243,51,485
243,69,242
243,76,13
243,77,165
243,80,203
243,98,104
243,108,504
243,113,591
243,128,94
243,138,369
243,140,235
243,144,470
243,155,114
243,170,271
243,173,434
243,182,318
243,192,399
243,195,192
243,236,235
243,238,499
243,244,106
243,258,576
244,3,353
244,19,126
244,32,297
244,48,39
244,50,16
244,66,299
244,75,577
244,86,256
244,111,147
244,119,194
244,144,130
244,158,262
244,163,11
244,179,508
244,184,202
244,186,190
244,187,378
244,192,227
244,201,569
244,211,64
244,217,199
244,222,298
244,231,418
244,236,121
244,238,476
244,243,106
244,245,246
244,246,547
244,250,246
244,253,600
244,260,217
244,269,493
245,6,513
245,15,409
245,31,429
245,34,495
245,37,513
245,39,27
245,47,135
245,70,326
245,79,266
245,85,8
245,88,29
245,93,595
245,131,518
245,133,314
245,149,447
245,153,455
245,155,456
245,163,550
245,176,16
245,177,560
245,186,134
245,206,121
245,215,397
245,222,387
245,244,246
245,258,230
245,284,551
245,290,127
245,291,63
245,292,498
246,2,517
246,26,267
246,34,218
246,46,167
246,47,415
246,55,421
246,60,326
246,69,568
246,85,455
246,86,89
246,88,325
246,103,362
246,111,28
246,115,7
246,131,296
246,138,246
246,153,552
246,158,44
246,183,576
246,188,113
246,199,327
246,211,253
246,222,332
246,230,201
246,244,547
246,248,267
246,282,482
247,8,471
247,9,297
247,12,284
247,13,235
247,40,13
247,48,256
247,51,128
247,68,336
247,74,202
247,78,557
247,80,74
247,89,61
247,111,486
247,126,172
247,128,348
247,132,267
247,144,358
247,171,227
247,183,162
247,184,81
247,191,71
247,198,226
247,209,82
247,218,490
247,234,270
247,236,504
247,238,350
247,250,428
247,256,145
247,275,388
247,291,52
248,23,132
248,29,544
248,43,502
248,47,535
248,77,265
248,80,73
248,81,447
248,82,532
248,88,577
248,94,90
248,97,585
248,113,375
248,129,285
248,132,491
248,148,18
248,160,80
248,166,323
248,173,133
248,176,171
248,190,119
248,191,124
248,192,245
248,194,380
248,224,85
248,227,146
248,246,267
248,249,247
248,261,182
248,269,56
248,272,543
248,273,45
248,274,467
248,277,422
248,294,129
249,1,64
249,9,436
249,20,36
249,28,349
249,32,358
249,37,105
249,43,240
249,56,208
249,60,418
249,65,440
249,66,525
249,70,570
249,82,584
249,85,353
249,97,279
249,112,268
249,117,596
249,121,558
249,128,402
249,137,405
249,195,575
249,219,46
249,230,321
249,232,77
249,248,247
249,250,68
249,255,500
249,270,71
250,20,388
250,26,291
250,27,197
250,63,445
250,68,253
250,73,519
250,86,146
250,100,265
250,121,297
250,126,156
250,133,498
250,134,578
250,136,290
250,143,482
250,166,93
250,181,4
250,182,1
250,183,393
250,186,503
250,187,319
250,198,249
250,216,179
250,220,356
250,227,146
250,244,246
250,247,428
250,249,68
250,263,45
250,264,554
250,265,59
250,285,32
251,21,259
251,22,2
251,29,427
251,44,91
251,49,18
251,60,6
251,71,132
251,72,587
251,89,259
251,91,139
251,113,299
251,114,533
251,119,448
251,121,299
251,124,273
251,149,105
251,174,262
251,182,299
251,190,537
251,192,149
251,193,567
251,198,104
251,199,196
251,211,531
251,219,185
251,236,390
251,254,143
251,255,457
251,279,108
251,282,175
251,283,539
251,288,161
252,14,350
252,24,583
252,31,395
252,46,13
252,64,515
252,87,588
252,100,431
252,110,439
252,123,207
252,130,548
252,132,190
252,133,259
252,149,292
252,151,546
252,163,202
252,164,483
252,180,293
252,183,337
252,188,563
252,193,94
252,204,526
252,209,167
252,227,394
252,257,177
252,262,408
252,266,44
252,277,502
252,283,160
252,297,193
252,300,6
253,4,595
253,18,67
253,27,361
253,36,60
253,49,66
253,51,400
253,94,255
253,112,209
253,113,574
253,119,121
253,126,368
253,128,367
253,135,3
253,146,89
253,156,275
253,163,71
253,164,49
253,202,584
253,216,4
253,218,353
253,225,440
253,231,35
253,237,394
253,244,600
253,265,6
253,268,445
254,6,335
254,12,403
254,26,284
254,52,466
254,56,398
254,76,563
254,92,439
254,101,265
254,104,463
254,109,226
254,113,370
254,121,123
254,155,576
254,157,483
254,166,110
254,185,130
254,190,363
254,202,511
254,208,455
254,233,29
254,237,1
254,238,213
254,240,386
254,251,143
254,262,132
254,274,537
254,278,416
254,282,225
254,299,354
255,13,443
255,31,219
255,43,540
255,49,65
255,70,433
255,71,527
255,111,454
255,118,574
255,134,455
255,138,35
255,158,209
255,167,181
255,168,217
255,173,555
255,174,429
255,177,85
255,181,450
255,182,572
255,184,34
255,187,419
255,208,133
255,214,129
255,227,11
255,242,88
255,249,500
255,251,457
255,263,6
255,287,142
255,298,86
255,299,556
256,21,297
256,22,488
256,24,333
256,29,271
256,34,5
256,40,589
256,46,97
256,51,148
256,65,399
256,78,407
256,96,245
256,101,502
256,110,2
256,112,130
256,144,37
256,148,504
256,149,536
256,151,512
256,163,4
256,172,580
256,178,12
256,188,135
256,190,70
256,205,502
256,209,552
256,228,67
256,247,145
256,267,439
256,268,191
256,281,179
257,11,98
257,12,256
257,42,185
257,45,170
257,53,581
257,69,13
257,71,428
257,77,391
257,98,452
257,103,313
257,125,103
257,135,302
257,138,332
257,140,329
257,149,159
257,155,99
257,162,365
257,164,240
257,165,539
257,171,261
257,198,329
257,214,305
257,217,103
257,225,561
257,237,138
257,242,89
257,252,177
257,266,48
257,268,265
257,269,256
257,292,154
257,298,201
258,12,42
258,15,170
258,20,70
258,23,60
258,49,24
258,62,527
258,71,371
258,89,272
258,105,187
258,108,511
258,109,93
258,110,370
258,143,480
258,155,295
258,165,215
258,170,187
258,175,404
258,176,541
258,198,491
258,210,277
258,213,235
258,217,357
258,243,576
258,245,230
258,259,485
258,261,348
258,268,434
258,271,151
258,278,197
258,291,528
258,299,460
259,5,584
259,7,217
259,29,405
259,43,299
259,50,100
259,75,99
259,90,243
259,100,322
259,121,380
259,126,294
259,127,333
259,129,100
259,134,357
259,136,102
259,149,25
259,167,52
259,172,310
259,184,134
259,189,543
259,196,392
259,221,370
259,228,445
259,232,264
259,238,564
259,258,485
259,276,199
259,277,400
259,278,160
260,4,157
260,11,173
260,27,470
260,33,52
260,35,132
260,42,381
260,43,330
260,59,352
260,62,58
260,74,184
260,76,585
260,98,95
260,102,80
260,145,569
260,160,300
260,169,447
260,197,380
260,203,84
260,218,549
260,226,251
260,230,65
260,236,500
260,237,303
260,244,217
260,264,131
260,266,332
260,269,85
260,277,344
260,285,16
260,291,387
260,294,421
260,296,147
261,11,517
261,40,196
261,45,149
261,65,156
261,76,596
261,85,297
261,86,160
261,96,437
261,110,359
261,119,316
261,121,319
261,123,507
261,140,209
261,141,500
261,143,177
261,171,246
261,176,240
261,178,212
261,184,161
261,187,571
261,198,278
261,205,485
261,214,33
261,218,428
261,248,182
261,258,348
261,270,52
262,3,51
262,11,353
262,31,113
262,39,350
262,40,596
262,54,308
262,61,168
262,62,103
262,66,567
262,67,499
262,80,471
262,100,242
262,110,18
262,115,66
262,139,221
262,140,42
262,166,181
262,200,548
262,201,178
262,211,527
262,228,417
262,230,405
262,242,335
262,252,408
262,254,132
262,267,526
262,271,460
262,275,478
263,14,80
263,16,211
263,32,272
263,35,205
263,48,14
263,49,324
263,50,588
263,59,293
263,67,395
263,74,173
263,82,281
263,106,288
263,110,222
263,120,271
263,137,350
263,145,79
263,150,579
263,167,369
263,182,321
263,186,1
263,218,551
263,219,36
263,229,237
263,232,146
263,250,45
263,255,6
263,268,363
263,294,189
263,296,157
264,8,463
264,10,457
264,15,377
264,47,510
264,69,70
264,70,293
264,79,473
264,107,59
264,112,301
264,117,307
264,119,389
264,124,173
264,128,596
264,166,114
264,179,336
264,190,90
264,192,184
264,200,193
264,217,457
264,226,226
264,227,487
264,228,546
264,236,505
264,250,554
264,260,131
264,276,244
265,6,379
265,15,5
265,36,319
265,37,74
265,58,542
265,69,552
265,72,162
265,76,267
265,85,200
265,90,271
265,119,87
265,124,423
265,137,91
265,150,47
265,162,416
265,181,269
265,186,151
265,206,367
265,208,355
265,210,331
265,211,106
265,214,246
265,234,57
265,239,532
265,240,379
265,250,59
265,253,6
265,268,170
265,287,41
265,292,550
266,4,141
266,8,437
266,10,124
266,40,589
266,41,237
266,53,456
266,54,78
266,84,223
266,107,215
266,117,358
266,120,272
266,140,103
266,153,171
266,155,194
266,158,79
266,168,280
266,195,250
266,199,120
266,210,4
266,213,260
266,235,340
266,239,350
266,240,20
266,252,44
266,257,48
266,260,332
266,271,511
266,291,187
267,17,104
267,20,280
267,27,497
267,42,463
267,45,431
267,57,307
267,63,132
267,85,145
267,97,184
267,123,220
267,129,94
267,134,94
267,135,370
267,139,291
267,150,372
267,171,436
267,185,40
267,191,7
267,195,434
267,216,290
267,225,303
267,229,46
267,239,74
267,256,439
267,262,526
267,279,273
267,281,18
267,289,390
267,293,9
268,27,600
268,30,449
268,37,313
268,38,116
268,54,57
268,55,424
268,58,487
268,65,565
268,74,186
268,103,253
268,120,397
268,122,185
268,134,73
268,152,23
268,162,235
268,165,292
268,192,547
268,197,217
268,199,4
268,209,345
268,236,246
268,253,445
268,256,191
268,257,265
268,258,434
268,263,363
268,265,170
268,289,336
269,12,10
269,18,370
269,19,148
269,42,219
269,46,141
269,52,478
269,67,24
269,72,308
269,84,98
269,99,197
269,114,165
269,117,250
269,125,150
269,131,254
269,137,154
269,165,470
269,179,348
269,185,558
269,190,552
269,196,195
269,201,454
269,244,493
269,248,56
269,257,256
269,260,85
269,278,429
269,288,482
270,36,227
270,39,180
270,40,423
270,41,334
270,71,332
270,80,249
270,90,332
270,105,51
270,129,387
270,133,160
270,140,280
270,146,242
270,154,405
270,157,376
270,158,264
270,162,271
270,163,519
270,185,202
270,194,78
270,199,150
270,219,383
270,237,25
270,240,46
270,249,71
270,261,52
270,293,8
270,299,320
271,7,36
271,15,587
271,20,149
271,23,527
271,43,223
271,47,136
271,68,306
271,71,257
271,80,163
271,118,197
271,121,308
271,126,124
271,130,96
271,136,80
271,152,223
271,157,69
271,169,214
271,170,544
271,184,338
271,196,38
271,213,522
271,215,197
271,224,490
271,230,451
271,258,151
271,262,460
271,266,511
271,284,177
272,1,163
272,2,303
272,4,261
272,16,70
272,18,389
272,39,225
272,49,438
272,60,576
272,77,407
272,82,148
272,93,2
272,119,169
272,140,280
272,145,548
272,146,302
272,152,40
272,158,259
272,160,269
272,168,402
272,183,321
272,193,419
272,196,221
272,202,560
272,248,543
272,277,371
272,287,507
273,10,314
273,27,387
273,30,310
273,41,346
273,65,71
273,69,113
273,70,191
273,96,164
273,138,21
273,139,479
273,144,269
273,147,26
273,149,582
273,153,50
273,157,245
273,159,99
273,161,504
273,182,575
273,206,264
273,223,503
273,227,358
273,239,487
273,240,591
273,241,232
273,248,45
273,295,183
273,298,357
274,11,555
274,13,373
274,20,570
274,23,594
274,50,513
274,56,393
274,65,543
274,77,438
274,81,490
274,85,17
274,92,122
274,135,478
274,136,320
274,147,538
274,153,433
274,162,140
274,169,82
274,179,365
274,194,317
274,195,550
274,198,413
274,202,233
274,222,592
274,242,581
274,248,467
274,254,537
274,275,64
275,5,26
275,13,540
275,15,420
275,22,101
275,24,461
275,26,552
275,50,91
275,63,337
275,73,579
275,75,557
275,85,173
275,87,382
275,93,249
275,98,515
275,105,184
275,136,249
275,165,443
275,174,176
275,176,118
275,190,145
275,193,195
275,197,18
275,199,246
275,247,388
275,262,478
275,274,64
276,9,473
276,16,534
276,26,552
276,28,328
276,51,564
276,57,220
276,67,386
276,76,68
276,104,14
276,110,155
276,115,265
276,118,65
276,121,599
276,170,278
276,179,367
276,187,378
276,202,212
276,212,522
276,219,28
276,220,580
276,225,555
276,237,112
276,238,185
276,259,199
276,264,244
277,49,462
277,52,353
277,76,295
277,80,220
277,93,254
277,112,151
277,117,588
277,132,325
277,137,273
277,140,341
277,142,582
277,147,597
277,162,62
277,164,73
277,178,200
277,195,172
277,219,542
277,222,555
277,248,422
277,252,502
277,259,400
277,260,344
277,272,371
277,278,181
277,279,161
277,293,571
277,296,551
278,12,464
278,27,302
278,37,483
278,64,547
278,65,207
278,72,309
278,75,10
278,88,431
278,90,321
278,96,597
278,118,434
278,130,88
278,136,391
278,169,465
278,172,477
278,174,327
278,187,536
278,190,177
278,199,302
278,215,279
278,219,467
278,220,297
278,254,416
278,258,197
278,259,160
278,269,429
278,277,181
278,280,188
278,286,197
278,292,536
278,300,521
279,3,516
279,9,306
279,13,289
279,29,588
279,59,524
279,63,520
279,65,250
279,70,53
279,77,518
279,89,423
279,120,353
279,142,83
279,154,95
279,167,221
279,173,235
279,189,339
279,198,126
279,205,335
279,219,293
279,222,329
279,230,473
279,251,108
279,267,273
279,277,161
279,293,423
280,2,540
280,13,485
280,19,96
280,24,73
280,27,522
280,54,339
280,55,314
280,88,324
280,99,157
280,100,46
280,101,564
280,109,468
280,129,181
280,153,74
280,192,256
280,193,562
280,196,379
280,201,204
280,206,162
280,210,569
280,216,426
280,218,202
280,221,420
280,226,390
280,233,244
280,240,343
280,278,188
281,1,239
281,7,479
281,34,280
281,49,592
281,68,259
281,75,188
281,78,221
281,88,491
281,95,366
281,108,327
281,129,152
281,138,316
281,162,379
281,173,225
281,175,290
281,181,383
281,182,420
281,194,177
281,195,237
281,198,180
281,205,290
281,206,499
281,225,172
281,256,179
281,267,18
281,282,220
281,285,135
281,289,180
281,299,53
282,7,542
282,8,416
282,18,142
282,39,98
282,43,507
282,46,503
282,47,453
282,52,362
282,54,544
282,80,9
282,86,336
282,92,499
282,98,266
282,112,359
282,137,386
282,154,303
282,160,63
282,174,331
282,178,161
282,196,156
282,208,85
282,221,63
282,246,482
282,251,175
282,254,225
282,281,220
283,6,76
283,11,243
283,16,43
283,31,508
283,32,198
283,48,322
283,74,391
283,79,244
283,109,179
283,110,120
283,121,7
283,124,411
283,130,374
283,133,562
283,134,380
283,136,460
283,147,141
283,155,21
283,164,189
283,165,240
283,215,295
283,228,221
283,230,343
283,236,316
283,238,18
283,251,539
283,252,160
284,10,422
284,23,27
284,34,418
284,47,195
284,59,197
284,61,288
284,64,505
284,76,166
284,87,234
284,91,137
284,94,597
284,97,381
284,128,391
284,142,348
284,144,564
284,155,263
284,160,543
284,164,428
284,167,43
284,187,462
284,193,12
284,200,262
284,210,347
284,228,240
284,242,583
284,245,551
284,271,177
285,24,470
285,31,524
285,38,548
285,44,534
285,51,150
285,55,572
285,56,358
285,57,309
285,66,527
285,67,551
285,87,270
285,92,298
285,102,108
285,103,211
285,105,587
285,106,53
285,113,340
285,134,114
285,150,333
285,164,189
285,176,72
285,189,435
285,226,140
285,250,32
285,260,16
285,281,135
286,15,216
286,30,83
286,45,514
286,53,316
286,54,380
286,73,98
286,76,308
286,89,272
286,101,592
286,106,481
286,120,86
286,146,204
286,147,357
286,150,104
286,158,17
286,175,400
286,179,598
286,184,328
286,188,248
286,208,559
286,217,120
286,221,285
286,232,271
286,237,300
286,278,197
286,291,274
287,1,269
287,22,445
287,25,441
287,26,29
287,27,118
287,59,135
287,66,588
287,80,40
287,96,438
287,110,239
287,115,230
287,125,365
287,132,370
287,135,155
287,147,427
287,155,385
287,164,437
287,170,223
287,176,538
287,185,575
287,192,507
287,225,553
287,255,142
287,265,41
287,272,507
288,3,357
288,4,440
288,7,600
288,12,397
288,19,40
288,22,494
288,31,197
288,59,116
288,60,447
288,70,150
288,73,548
288,90,66
288,130,547
288,131,280
288,133,505
288,153,172
288,160,1
288,203,198
288,211,545
288,225,200
288,228,222
288,236,90
288,251,161
288,269,482
289,2,459
289,12,93
289,18,170
289,24,517
289,44,175
289,50,214
289,70,331
289,96,203
289,103,134
289,116,330
289,119,37
289,121,208
289,129,374
289,150,216
289,184,174
289,190,545
289,191,304
289,194,363
289,202,202
289,211,243
289,217,289
289,219,51
289,224,84
289,227,234
289,267,390
289,268,336
289,281,180
289,292,224
289,293,231
289,299,136
290,19,2
290,26,137
290,33,513
290,39,119
290,44,521
290,48,293
290,78,280
290,107,461
290,110,90
290,114,225
290,124,86
290,128,47
290,141,122
290,151,350
290,163,404
290,164,348
290,171,377
290,194,600
290,199,125
290,200,120
290,209,338
290,213,564
290,233,43
290,234,137
290,245,127
290,291,531
290,297,381
291,5,109
291,19,445
291,28,52
291,30,401
291,33,84
291,36,180
291,64,237
291,65,313
291,66,442
291,77,72
291,89,50
291,91,462
291,119,329
291,137,255
291,152,48
291,173,433
291,177,150
291,190,396
291,195,109
291,231,344
291,245,63
291,247,52
291,258,528
291,260,387
291,266,187
291,286,274
291,290,531
291,299,312
291,300,339
292,19,188
292,27,264
292,32,388
292,38,519
292,39,212
292,55,209
292,60,137
292,64,150
292,97,350
292,100,197
292,104,208
292,108,423
292,123,591
292,168,83
292,181,210
292,189,191
292,199,406
292,212,76
292,216,158
292,225,137
292,242,520
292,245,498
292,257,154
292,265,550
292,278,536
292,289,224
292,297,256
293,7,373
293,18,340
293,26,323
293,39,343
293,71,293
293,76,211
293,82,99
293,85,147
293,101,296
293,107,269
293,131,162
293,133,18
293,143,589
293,145,563
293,148,541
293,154,140
293,175,390
293,214,56
293,239,545
293,240,297
293,267,9
293,270,8
293,277,571
293,279,423
293,289,231
294,15,165
294,24,539
294,54,294
294,60,501
294,66,88
294,73,449
294,78,332
294,96,91
294,97,340
294,106,388
294,112,110
294,125,177
294,126,157
294,128,311
294,134,375
294,155,70
294,187,418
294,198,126
294,206,593
294,223,158
294,227,534
294,235,433
294,248,129
294,260,421
294,263,189
294,300,225
295,5,369
295,10,500
295,12,528
295,19,351
295,32,350
295,34,468
295,49,445
295,61,38
295,74,195
295,83,258
295,85,190
295,86,158
295,94,145
295,99,193
295,113,414
295,121,484
295,127,115
295,130,200
295,131,308
295,153,343
295,170,460
295,171,42
295,183,575
295,225,555
295,229,494
295,273,183
295,296,74
296,11,265
296,15,369
296,89,186
296,92,69
296,103,563
296,129,19
296,130,12
296,138,573
296,139,440
296,140,77
296,170,155
296,172,499
296,174,480
296,175,585
296,179,87
296,196,248
296,203,284
296,212,115
296,221,378
296,229,97
296,231,140
296,260,147
296,263,157
296,277,551
296,295,74
296,297,527
297,5,589
297,36,271
297,41,498
297,46,592
297,50,369
297,74,265
297,84,7
297,89,537
297,90,56
297,107,332
297,113,588
297,122,400
297,132,150
297,136,309
297,141,266
297,149,102
297,160,237
297,182,268
297,193,106
297,197,151
297,231,321
297,238,245
297,252,193
297,290,381
297,292,256
297,296,527
298,57,165
298,59,530
298,62,7
298,72,307
298,80,352
298,98,312
298,108,297
298,111,206
298,121,124
298,130,561
298,136,60
298,138,546
298,151,381
298,172,57
298,176,424
298,182,159
298,184,35
298,185,27
298,197,340
298,199,339
298,202,589
298,209,509
298,216,406
298,232,8
298,255,86
298,257,201
298,273,357
299,24,25
299,31,367
299,42,157
299,50,437
299,54,249
299,56,450
299,57,19
299,59,5
299,63,482
299,76,396
299,89,419
299,93,328
299,115,455
299,121,505
299,123,200
299,160,578
299,170,589
299,197,583
299,235,497
299,254,354
299,255,556
299,258,460
299,270,320
299,281,53
299,289,136
299,291,312
299,300,228
300,8,478
300,11,177
300,22,425
300,28,434
300,45,115
300,49,400
300,63,569
300,74,249
300,91,152
300,110,103
300,134,81
300,135,294
300,139,136
300,157,550
300,166,157
300,196,84
300,210,120
300,223,63
300,224,367
300,228,112
300,252,6
300,278,521
300,291,339
300,294,225
300,299,228
