source,target,weight
66,281,273
66,283,109
66,285,526
66,286,550
66,287,460
66,288,54
66,290,464
66,292,208
66,295,582
66,296,14
66,297,118
66,298,266
66,299,185
66,300,443
67,2,216
67,4,358
67,5,67
67,9,275
67,10,516
67,11,103
67,12,45
67,13,454
67,14,153
67,16,172
67,17,305
67,18,133
67,20,109
67,22,105
67,24,133
67,25,74
67,26,436
67,27,444
67,30,156
67,31,322
67,33,527
67,35,416
67,36,332
67,37,137
67,39,169
67,40,6
67,41,324
67,42,325
67,43,467
67,44,505
67,45,518
67,46,12
67,47,535
67,49,158
67,51,323
67,52,284
67,55,272
67,56,229
67,57,469
67,58,219
67,59,574
67,64,27
67,66,85
67,68,544
67,70,269
67,71,238
67,74,138
67,75,534
67,77,201
67,78,101
67,79,175
67,81,450
67,82,547
67,83,453
67,84,222
67,85,9
67,86,187
67,90,487
67,91,509
67,92,103
67,93,47
67,94,86
67,96,459
67,97,120
67,100,98
67,101,337
67,102,301
67,103,51
67,105,477
67,106,556
67,107,401
67,111,373
67,113,247
67,114,268
67,115,152
67,116,237
67,118,175
67,122,370
67,125,280
67,126,552
67,127,427
67,128,144
67,130,574
67,132,260
67,133,360
67,134,155
67,135,569
67,138,262
67,139,191
67,140,205
67,141,568
67,142,204
67,143,498
67,144,416
67,145,378
67,146,359
67,147,157
67,148,476
67,149,199
67,151,273
67,153,432
67,154,254
67,156,167
67,157,295
67,158,165
67,159,385
67,160,268
67,161,209
67,162,565
67,165,182
67,167,265
67,168,346
67,172,444
67,173,71
67,174,58
67,175,111
67,176,201
67,178,286
67,179,114
67,180,115
67,181,159
67,182,189
67,188,564
67,191,568
67,192,169
67,193,12
67,194,189
67,195,253
67,198,217
67,199,594
67,200,232
67,201,267
67,204,178
67,205,3
67,206,315
67,208,574
67,209,508
67,210,358
67,211,591
67,212,332
67,215,232
67,216,165
67,217,535
67,219,147
67,220,520
67,221,296
67,222,365
67,223,399
67,224,68
67,226,521
67,227,524
67,228,490
67,229,344
67,230,477
67,231,278
67,232,479
67,234,248
67,236,245
67,240,104
67,242,167
67,243,598
67,244,289
67,246,212
67,247,346
67,248,515
67,249,189
67,250,144
67,251,169
67,254,154
67,256,124
67,258,263
67,260,10
67,261,331
67,262,576
67,264,158
67,267,558
67,269,93
67,270,554
67,274,533
67,276,440
67,278,409
67,280,90
67,281,391
67,282,327
67,283,481
67,284,78
67,286,167
67,287,435
67,290,1
67,291,373
67,294,284
67,297,421
67,298,200
67,299,586
67,300,498
68,2,3
68,4,321
68,5,522
68,6,239
68,7,544
68,8,580
68,9,135
68,10,472
68,11,34
68,15,348
68,16,533
68,17,252
68,19,61
68,22,164
68,24,337
68,25,300
68,26,466
68,28,84
68,29,172
68,30,320
68,32,288
68,35,408
68,36,563
68,37,249
68,38,55
68,40,122
68,41,344
68,43,352
68,44,588
68,47,33
68,49,491
68,50,15
68,51,413
68,53,92
68,55,421
68,57,530
68,58,168
68,59,300
68,63,33
68,64,125
68,66,378
68,67,544
68,69,110
68,70,459
68,71,380
68,72,232
68,74,55
68,75,388
68,76,146
68,79,33
68,80,371
68,81,286
68,82,7
68,83,483
68,84,310
68,86,507
68,87,35
68,88,16
68,89,398
68,90,406
68,91,170
68,92,100
68,93,386
68,94,456
68,98,74
68,99,297
68,102,598
68,103,496
68,104,477
68,105,16
68,106,123
68,109,493
68,112,117
68,114,433
68,116,442
68,118,302
68,119,148
68,121,60
68,124,60
68,125,565
68,126,3
68,127,214
68,128,487
68,130,209
68,131,589
68,134,100
68,136,284
68,139,449
68,140,285
68,141,518
68,144,566
68,145,63
68,147,474
68,148,107
68,149,158
68,150,145
68,151,526
68,152,43
68,153,520
68,154,19
68,158,600
68,161,137
68,163,579
68,164,391
68,165,438
68,166,258
68,167,379
68,168,49
68,169,262
68,171,21
68,172,567
68,174,313
68,176,556
68,177,111
68,179,386
68,180,163
68,181,436
68,182,384
68,184,457
68,186,244
68,187,278
68,188,89
68,189,301
68,190,364
68,195,183
68,197,486
68,198,25
68,199,173
68,202,132
68,204,223
68,205,311
68,206,372
68,207,479
68,208,257
68,209,97
68,210,242
68,211,389
68,212,456
68,216,367
68,217,219
68,218,35
68,220,130
68,224,163
68,225,283
68,227,34
68,232,575
68,233,52
68,235,272
68,236,61
68,237,434
68,238,413
68,240,400
68,241,501
68,242,269
68,245,298
68,247,459
68,248,495
68,250,231
68,251,438
68,255,249
68,256,462
68,257,54
68,258,107
68,259,290
68,260,363
68,261,162
68,262,177
68,263,272
68,265,233
68,266,569
68,268,462
68,269,13
68,270,369
68,272,56
68,273,1
68,274,142
68,275,506
68,276,237
68,279,126
68,284,588
68,285,28
68,287,326
68,288,199
68,289,25
68,290,224
68,292,229
68,295,596
68,296,423
68,297,286
68,298,232
68,299,2
68,300,48
69,4,37
69,5,300
69,6,18
69,9,262
69,10,436
69,11,3
69,12,565
69,13,1
69,14,472
69,15,260
69,16,527
69,17,333
69,19,322
69,20,176
69,21,576
69,26,82
69,27,395
69,30,269
69,31,486
69,32,24
69,33,43
69,34,415
69,36,556
69,37,379
69,39,110
69,40,395
69,41,507
69,42,75
69,44,206
69,45,116
69,46,523
69,49,18
69,50,306
69,51,146
69,52,268
69,54,40
69,57,349
69,58,403
69,60,134
69,62,389
69,65,47
69,66,179
69,68,110
69,70,398
69,71,430
69,72,498
69,73,21
69,75,15
69,77,400
69,79,266
69,83,600
69,85,88
69,86,318
69,88,469
69,89,111
69,90,143
69,91,600
69,92,24
69,94,129
69,95,584
69,96,95
69,97,509
69,99,132
69,101,442
69,102,366
69,103,254
69,105,527
69,108,526
69,110,443
69,111,251
69,112,558
69,113,347
69,114,219
69,115,540
69,117,430
69,118,260
69,120,328
69,121,362
69,122,405
69,124,291
69,127,406
69,132,559
69,133,590
69,136,544
69,137,447
69,138,400
69,139,120
69,140,524
69,141,105
69,144,31
69,145,157
69,147,329
69,148,150
69,149,152
69,151,130
69,152,544
69,154,246
69,155,448
69,156,272
69,157,33
69,160,578
69,161,70
69,162,563
69,164,280
69,165,226
69,166,134
69,167,227
69,168,194
69,170,239
69,171,356
69,175,450
69,176,142
69,177,3
69,178,213
69,179,563
69,180,391
69,183,569
69,185,238
69,186,507
69,187,125
69,188,486
69,189,53
69,190,97
69,193,563
69,194,253
69,195,61
69,197,123
69,198,579
69,202,219
69,204,15
69,205,144
69,206,277
69,207,501
69,208,4
69,210,13
69,213,565
69,214,559
69,215,231
69,216,484
69,217,371
69,224,384
69,229,163
69,230,370
69,231,147
69,232,434
69,234,279
69,236,233
69,238,515
69,241,344
69,242,334
69,244,189
69,245,412
69,247,549
69,248,341
69,250,401
69,251,597
69,254,90
69,255,197
69,256,427
69,258,14
69,260,418
69,262,19
69,263,221
69,265,528
69,266,415
69,268,308
69,270,348
69,271,341
69,273,412
69,274,387
69,275,422
69,277,583
69,278,590
69,279,427
69,280,272
69,281,271
69,283,43
69,285,49
69,286,262
69,287,475
69,288,491
69,289,370
69,290,454
69,293,505
69,295,380
69,299,319
70,1,393
70,2,505
70,3,275
70,5,515
70,8,68
70,13,181
70,14,595
70,15,28
70,17,283
70,18,382
70,19,218
70,20,387
70,23,434
70,24,461
70,25,595
70,26,62
70,27,321
70,29,323
70,31,34
70,34,244
70,36,152
70,37,487
70,38,21
70,39,224
70,40,255
70,41,47
70,43,449
70,44,26
70,45,271
70,47,279
70,51,173
70,52,547
70,53,562
70,54,88
70,55,341
70,56,93
70,58,296
70,59,331
70,60,573
70,61,461
70,63,13
70,64,242
70,65,225
70,67,269
70,68,459
70,69,398
70,72,41
70,73,420
70,74,441
70,75,543
70,78,498
70,80,596
70,81,94
70,82,225
70,85,181
70,88,462
70,91,419
70,92,295
70,95,464
70,97,577
70,98,167
70,99,335
70,100,44
70,101,305
70,104,438
70,105,337
70,107,64
70,108,325
70,109,395
70,110,272
70,114,379
70,115,139
70,116,447
70,117,237
70,118,585
70,121,191
70,123,585
70,124,44
70,125,347
70,127,182
70,129,331
70,130,64
70,132,75
70,133,246
70,134,334
70,136,451
70,137,246
70,138,341
70,140,11
70,141,64
70,145,281
70,146,398
70,148,275
70,149,328
70,151,527
70,152,221
70,155,390
70,156,183
70,157,327
70,158,470
70,159,161
70,160,264
70,161,138
70,163,32
70,164,446
70,165,18
70,168,354
70,169,109
70,170,305
70,171,532
70,172,255
70,173,236
70,174,356
70,175,524
70,176,413
70,177,231
70,178,60
70,184,425
70,186,238
70,187,528
70,188,184
70,189,313
70,191,97
70,192,184
70,193,333
70,196,12
70,197,460
70,198,208
70,200,369
70,201,340
70,203,133
70,206,411
70,207,194
70,209,386
70,210,35
70,212,152
70,213,136
70,216,203
70,217,48
70,219,200
70,220,55
70,221,173
70,223,49
70,225,406
70,226,363
70,233,63
70,234,29
70,235,216
70,236,101
70,237,17
70,241,386
70,243,596
70,245,423
70,247,127
70,248,84
70,249,488
70,251,399
70,253,25
70,254,443
70,255,327
70,258,119
70,259,216
70,260,95
70,261,545
70,262,564
70,263,21
70,264,213
70,265,82
70,269,550
70,271,258
70,274,164
70,275,435
70,276,190
70,277,491
70,278,159
70,279,194
70,280,584
70,281,372
70,282,80
70,283,15
70,285,299
70,288,256
70,289,345
70,290,181
70,291,52
70,293,65
70,294,222
70,295,429
70,296,257
70,297,324
70,298,50
70,300,488
71,1,211
71,2,59
71,5,324
71,6,268
71,7,584
71,9,408
71,11,499
71,13,341
71,17,419
71,19,370
71,20,7
71,22,566
71,23,391
71,28,19
71,29,574
71,30,270
71,31,308
71,33,549
71,35,180
71,37,262
71,38,430
71,40,342
71,41,441
71,42,512
71,43,596
71,44,61
71,46,587
71,48,76
71,52,143
71,53,459
71,54,549
71,55,85
71,58,382
71,59,447
71,60,570
71,61,119
71,62,240
71,63,63
71,64,133
71,65,302
71,66,292
71,67,238
71,68,380
71,69,430
71,73,398
71,74,232
71,75,515
71,76,569
71,78,335
71,79,275
71,80,230
71,81,352
71,84,439
71,85,357
71,86,164
71,87,592
71,88,395
71,89,512
71,90,248
71,91,593
71,93,70
71,94,531
71,95,32
71,97,152
71,98,199
71,100,219
71,101,31
71,102,72
71,104,372
71,106,24
71,107,586
71,109,426
71,110,412
71,111,595
71,112,73
71,114,43
71,115,76
71,116,493
71,118,32
71,119,357
71,120,94
71,122,327
71,123,124
71,124,151
71,126,485
71,128,93
71,130,18
71,131,456
71,132,416
71,133,541
71,135,148
71,136,443
71,139,212
71,140,303
71,141,98
71,144,508
71,145,10
71,146,225
71,149,227
71,150,100
71,151,294
71,153,178
71,154,175
71,155,471
71,156,211
71,158,443
71,161,180
71,162,74
71,163,182
71,165,156
71,168,408
71,169,380
71,174,228
71,176,265
71,177,565
71,178,165
71,179,235
71,182,578
71,183,383
71,186,239
71,189,89
71,193,422
71,195,276
71,197,592
71,198,373
71,202,216
71,204,293
71,205,6
71,206,567
71,209,14
71,210,47
71,211,7
71,212,140
71,213,130
71,216,504
71,217,519
71,219,168
71,220,139
71,221,30
71,222,183
71,223,556
71,224,486
71,225,49
71,227,494
71,228,422
71,229,420
71,231,121
71,232,121
71,233,511
71,234,210
71,235,463
71,236,554
71,238,286
71,239,158
71,240,123
71,242,424
71,244,170
71,247,310
71,248,224
71,250,317
71,251,439
71,254,134
71,257,440
71,258,261
71,259,261
71,260,422
71,261,371
71,263,192
71,273,187
71,274,6
71,276,174
71,277,183
71,281,169
71,282,138
71,283,136
71,284,92
71,287,293
71,288,328
71,291,161
71,293,511
71,294,595
71,295,213
71,296,286
71,297,231
71,298,290
72,1,148
72,3,378
72,4,544
72,5,493
72,7,120
72,8,478
72,9,556
72,10,185
72,11,534
72,12,341
72,14,147
72,15,192
72,16,228
72,18,287
72,19,15
72,20,564
72,21,227
72,22,254
72,25,456
72,26,267
72,27,569
72,28,486
72,29,123
72,31,334
72,32,558
72,34,20
72,35,389
72,36,599
72,37,482
72,38,31
72,40,520
72,41,290
72,42,138
72,44,425
72,45,143
72,46,198
72,47,7
72,50,260
72,51,260
72,57,253
72,58,174
72,59,247
72,60,371
72,62,381
72,65,88
72,66,109
72,68,232
72,69,498
72,70,41
72,75,84
72,76,444
72,77,361
72,79,244
72,81,467
72,82,21
72,83,200
72,86,258
72,89,311
72,90,148
72,92,140
72,93,225
72,95,153
72,97,511
72,99,210
72,104,230
72,105,489
72,106,154
72,108,300
72,109,555
72,110,454
72,111,254
72,112,20
72,113,11
72,114,571
72,115,399
72,116,92
72,117,384
72,118,467
72,119,59
72,123,322
72,124,85
72,126,79
72,127,83
72,128,548
72,129,557
72,131,110
72,132,209
72,134,109
72,135,358
72,137,478
72,138,87
72,141,7
72,142,527
72,143,352
72,145,494
72,147,254
72,148,137
72,151,330
72,152,527
72,155,279
72,156,107
72,157,535
72,159,181
72,160,580
72,162,89
72,164,48
72,165,278
72,169,2
72,170,181
72,172,133
72,173,168
72,174,99
72,175,337
72,177,404
72,178,33
72,179,49
72,180,481
72,183,534
72,186,76
72,187,266
72,188,237
72,189,341
72,191,185
72,192,242
72,194,242
72,195,366
72,197,260
72,199,473
72,200,243
72,202,449
72,203,173
72,204,469
72,206,579
72,207,393
72,208,557
72,209,324
72,210,290
72,211,558
72,213,254
72,214,102
72,217,461
72,219,202
72,221,185
72,222,378
72,224,123
72,226,452
72,228,474
72,231,46
72,232,375
72,233,484
72,234,428
72,235,345
72,236,341
72,237,63
72,240,430
72,242,123
72,243,406
72,245,136
72,246,493
72,250,156
72,251,24
72,252,11
72,253,260
72,254,457
72,255,563
72,256,392
72,258,599
72,260,431
72,261,378
72,262,177
72,263,127
72,264,474
72,268,479
72,269,204
72,273,352
72,275,82
72,276,587
72,277,188
72,278,557
72,279,476
72,281,471
72,283,362
72,284,443
72,285,83
72,288,217
72,289,291
72,290,148
72,294,466
72,295,27
72,299,120
73,1,372
73,2,261
73,4,239
73,5,116
73,7,220
73,8,202
73,12,226
73,16,385
73,17,512
73,18,69
73,21,567
73,22,421
73,23,519
73,24,82
73,25,305
73,28,322
73,29,52
73,30,422
73,31,457
73,33,403
73,34,314
73,35,56
73,36,70
73,37,407
73,39,214
73,40,519
73,41,298
73,42,40
73,43,350
73,45,10
73,46,92
73,48,109
73,50,84
73,51,11
73,52,88
73,53,295
73,54,228
73,55,543
73,56,425
73,57,363
73,59,462
73,60,254
73,62,204
73,63,440
73,65,505
73,66,45
73,69,21
73,70,420
73,71,398
73,74,443
73,75,174
73,76,520
73,77,176
73,78,190
73,79,516
73,82,339
73,83,240
73,84,369
73,87,396
73,88,172
73,89,463
73,93,554
73,94,122
73,95,442
73,96,185
73,97,30
73,101,118
73,102,465
73,103,479
73,104,292
73,105,492
73,108,31
73,109,546
73,110,562
73,111,186
73,112,13
73,113,569
73,116,243
73,117,586
73,120,423
73,121,216
73,122,25
73,123,83
73,128,163
73,129,499
73,132,337
73,134,76
73,137,134
73,138,342
73,139,198
73,140,288
73,141,264
73,142,158
73,143,591
73,146,282
73,148,553
73,150,294
73,160,429
73,162,179
73,163,590
73,165,199
73,166,155
73,167,397
73,168,125
73,171,202
73,172,491
73,173,198
73,174,189
73,175,64
73,176,548
73,178,36
73,179,521
73,180,498
73,181,140
73,182,521
73,183,436
73,184,320
73,185,79
73,186,365
73,188,187
73,190,178
73,192,137
73,193,305
73,194,61
73,195,592
73,196,302
73,198,408
73,201,89
73,202,266
73,203,264
73,204,358
73,206,472
73,207,525
73,211,289
73,212,343
73,213,584
73,214,317
73,215,528
73,217,539
73,218,149
73,219,54
73,220,591
73,221,273
73,222,569
73,226,10
73,227,10
73,228,126
73,234,414
73,236,271
73,238,374
73,239,203
73,241,152
73,242,161
73,243,438
73,244,517
73,246,538
73,247,312
73,248,598
73,251,574
73,253,438
73,254,347
73,255,493
73,257,39
73,258,164
73,259,556
73,262,529
73,263,235
73,265,83
73,266,87
73,267,481
73,271,590
73,274,285
73,277,484
73,279,320
73,280,107
73,281,86
73,285,183
73,286,305
73,287,284
73,288,228
73,289,27
73,291,102
73,296,399
73,298,566
73,299,351
74,2,321
74,4,546
74,6,135
74,9,550
74,11,161
74,14,154
74,16,30
74,17,102
74,19,532
74,21,438
74,22,53
74,23,267
74,24,535
74,28,536
74,29,462
74,31,487
74,32,159
74,34,513
74,35,287
74,36,497
74,37,265
74,39,584
74,40,198
74,41,210
74,43,397
74,45,442
74,46,454
74,47,595
74,48,406
74,51,63
74,52,216
74,53,59
74,55,216
74,56,270
74,57,40
74,59,148
74,60,492
74,61,180
74,63,307
74,64,120
74,66,455
74,67,138
74,68,55
74,70,441
74,71,232
74,73,443
74,78,152
74,79,529
74,82,198
74,84,279
74,87,581
74,89,481
74,91,115
74,92,3
74,94,147
74,96,54
74,97,454
74,98,200
74,99,298
74,100,519
74,101,302
74,102,353
74,103,375
74,105,222
74,106,370
74,108,170
74,109,484
74,110,126
74,111,402
74,114,513
74,117,92
74,119,79
74,120,260
74,121,435
74,122,462
74,123,447
74,125,380
74,127,522
74,128,219
74,130,55
74,132,159
74,133,339
74,134,202
74,136,286
74,141,27
74,142,7
74,144,509
74,145,10
74,146,396
74,147,82
74,148,314
74,150,197
74,154,116
74,156,262
74,157,263
74,159,600
74,161,522
74,163,151
74,166,556
74,167,4
74,169,467
74,170,447
74,172,130
74,173,320
74,174,576
74,176,107
74,177,309
74,178,188
74,179,32
74,181,271
74,183,113
74,185,275
74,186,543
74,187,129
74,188,275
74,189,146
74,192,444
74,193,293
74,197,2
74,199,376
74,200,383
74,201,482
74,202,133
74,203,5
74,206,110
74,211,137
74,212,198
74,213,450
74,214,370
74,215,560
74,216,459
74,218,234
74,219,355
74,221,165
74,222,218
74,224,458
74,225,327
74,226,18
74,227,195
74,229,583
74,231,591
74,233,300
74,235,117
74,238,336
74,242,195
74,243,151
74,244,545
74,245,39
74,246,127
74,247,201
74,249,279
74,250,43
74,251,16
74,252,26
74,256,34
74,257,432
74,258,440
74,262,280
74,263,533
74,264,570
74,265,448
74,267,472
74,269,148
74,271,96
74,272,132
74,274,581
74,275,66
74,277,522
74,278,204
74,280,168
74,281,288
74,282,195
74,286,490
74,287,57
74,288,128
74,291,584
74,292,324
74,293,55
74,294,520
74,295,321
74,296,149
74,299,110
74,300,358
75,3,301
75,5,8
75,6,500
75,7,568
75,8,120
75,10,155
75,11,525
75,12,65
75,13,441
75,14,376
75,16,339
75,18,413
75,19,291
75,20,514
75,21,378
75,22,548
75,23,280
75,24,305
75,27,38
75,28,47
75,29,138
75,30,1
75,31,200
75,32,332
75,33,342
75,35,582
75,36,430
75,38,232
75,39,195
75,42,127
75,43,305
75,44,382
75,45,290
75,47,366
75,48,23
75,50,133
75,52,148
75,54,313
75,55,478
75,56,223
75,57,178
75,58,437
75,59,275
75,60,79
75,61,43
75,63,176
75,64,360
75,67,534
75,68,388
75,69,15
75,70,543
75,71,515
75,72,84
75,73,174
75,77,149
75,78,559
75,79,26
75,80,279
75,82,108
75,84,345
75,85,531
75,88,448
75,89,567
75,90,539
75,92,452
75,94,591
75,95,436
75,96,198
75,97,564
75,98,54
75,99,497
75,100,440
75,101,325
75,103,43
75,104,242
75,105,375
75,107,251
75,108,371
75,109,418
75,113,88
75,114,180
75,116,319
75,118,64
75,119,560
75,120,590
75,121,288
75,122,180
75,123,141
75,124,547
75,125,332
75,126,335
75,127,18
75,128,340
75,129,150
75,133,35
75,134,541
75,135,151
75,137,62
75,138,184
75,140,380
75,141,367
75,142,406
75,144,246
75,148,529
75,152,543
75,154,507
75,155,192
75,157,564
75,160,385
75,161,118
75,166,407
75,167,524
75,172,408
75,173,450
75,175,331
75,177,447
75,178,247
75,179,363
75,181,211
75,185,508
75,186,574
75,190,3
75,192,326
75,193,302
75,194,84
75,195,188
75,196,520
75,197,492
75,198,357
75,199,293
75,201,87
75,202,191
75,203,562
75,204,507
75,205,470
75,207,138
75,208,34
75,209,333
75,210,356
75,211,226
75,214,207
75,215,136
75,216,170
75,217,108
75,218,383
75,219,168
75,222,324
75,223,435
75,224,298
75,226,175
75,228,435
75,230,492
75,231,238
75,232,18
75,233,453
75,235,294
75,237,208
75,240,485
75,242,485
75,244,395
75,245,355
75,246,591
75,247,125
75,248,76
75,249,465
75,252,406
75,253,304
75,254,6
75,256,521
75,257,19
75,258,449
75,260,375
75,261,591
75,263,542
75,265,240
75,266,65
75,267,317
75,269,426
75,270,552
75,271,118
75,272,575
75,274,183
75,275,140
75,276,231
75,279,493
75,280,52
75,283,248
75,284,168
75,286,120
75,287,518
75,288,460
75,290,3
75,291,262
75,292,315
75,295,323
75,296,290
75,298,172
75,300,401
76,1,208
76,2,334
76,3,257
76,4,185
76,5,117
76,6,116
76,8,529
76,9,560
76,10,176
76,12,16
76,13,444
76,15,20
76,16,456
76,18,124
76,23,317
76,25,200
76,26,174
76,27,141
76,28,112
76,29,551
76,30,132
76,32,316
76,34,363
76,35,340
76,36,465
76,38,326
76,40,398
76,41,384
76,42,90
76,43,257
76,44,358
76,45,98
76,46,288
76,49,238
76,54,313
76,55,220
76,57,14
76,58,457
76,59,574
76,60,301
76,61,583
76,62,377
76,65,306
76,66,560
76,68,146
76,71,569
76,72,444
76,73,520
76,79,367
76,80,497
76,82,103
76,87,549
76,88,506
76,90,10
76,91,281
76,92,344
76,94,476
76,95,18
76,97,57
76,98,479
76,100,143
76,101,187
76,103,524
76,104,81
76,105,214
76,106,571
76,107,41
76,108,307
76,109,476
76,110,251
76,112,449
76,113,427
76,114,313
76,115,295
76,116,441
76,117,558
76,118,168
76,120,200
76,122,349
76,123,458
76,124,20
76,128,294
76,131,458
76,134,71
76,136,436
76,137,366
76,139,141
76,140,206
76,141,61
76,143,254
76,145,48
76,146,598
76,147,383
76,148,426
76,149,383
76,151,595
76,152,387
76,153,234
76,154,50
76,155,505
76,157,426
76,158,512
76,159,346
76,160,47
76,161,252
76,162,12
76,163,307
76,164,187
76,165,322
76,166,592
76,167,516
76,172,30
76,174,52
76,175,335
76,177,6
76,178,308
76,180,157
76,181,177
76,182,540
76,183,390
76,184,186
76,185,455
76,186,581
76,189,365
76,190,583
76,193,16
76,194,378
76,195,104
76,196,559
76,198,159
76,199,83
76,200,209
76,201,493
76,202,252
76,203,38
76,204,194
76,212,496
76,214,226
76,215,581
76,217,559
76,218,301
76,220,579
76,224,311
76,225,69
76,226,270
76,228,443
76,229,5
76,230,48
76,231,539
76,233,156
76,235,422
76,236,542
76,237,575
76,238,114
76,240,174
76,241,212
76,242,232
76,245,37
76,247,314
76,248,291
76,250,156
76,251,183
76,252,329
76,254,244
76,255,178
76,256,566
76,257,10
76,259,437
76,260,150
76,261,168
76,263,114
76,264,73
76,265,315
76,266,299
76,267,77
76,268,36
76,269,289
76,270,174
76,271,146
76,272,294
76,276,594
76,278,512
76,280,191
76,282,80
76,283,449
76,284,477
76,286,579
76,287,400
76,289,201
76,290,478
76,291,346
76,293,529
76,294,85
76,297,205
76,298,7
77,2,210
77,4,467
77,7,312
77,8,555
77,9,168
77,11,349
77,12,148
77,13,365
77,14,253
77,15,407
77,16,499
77,17,462
77,18,316
77,19,208
77,20,18
77,21,484
77,24,497
77,25,298
77,26,220
77,28,440
77,29,335
77,30,347
77,32,57
77,33,362
77,34,292
77,35,449
77,36,229
77,38,326
77,40,94
77,41,536
77,42,8
77,43,393
77,44,105
77,52,461
77,53,356
77,54,525
77,55,402
77,56,160
77,57,520
77,62,541
77,63,288
77,64,419
77,66,476
77,67,201
77,69,400
77,72,361
77,73,176
77,75,149
77,78,332
77,80,258
77,81,443
77,82,144
77,83,491
77,85,592
77,86,228
77,87,528
77,88,575
77,89,151
77,94,364
77,95,348
