source,target,weight
90,100,360
90,102,409
90,103,454
90,108,333
90,109,390
90,110,208
90,111,574
90,120,525
90,121,438
90,124,548
90,128,494
90,141,494
90,147,25
90,150,393
90,152,350
90,157,32
90,158,163
90,163,218
90,164,136
90,165,427
90,172,414
90,173,465
90,177,56
90,180,453
90,185,246
90,187,205
90,189,173
90,190,481
90,193,184
90,196,256
90,200,426
90,207,577
90,210,175
90,218,588
90,224,267
90,231,523
90,233,145
90,236,75
90,239,84
90,250,321
90,252,499
90,259,411
90,260,451
90,267,505
90,269,471
90,275,196
90,297,190
90,300,112
91,1,125
91,4,325
91,10,129
91,12,540
91,13,389
91,15,203
91,16,548
91,20,187
91,21,582
91,22,184
91,27,334
91,28,538
91,30,43
91,31,532
91,32,234
91,34,482
91,35,228
91,36,520
91,38,557
91,45,291
91,52,250
91,53,341
91,54,112
91,55,325
91,56,300
91,60,556
91,62,347
91,70,470
91,71,450
91,72,229
91,74,399
91,75,221
91,77,527
91,80,423
91,82,369
91,84,25
91,85,548
91,86,258
91,87,537
91,88,553
91,90,93
91,92,1
91,93,550
91,95,77
91,97,185
91,98,161
91,99,475
91,100,35
91,103,413
91,104,558
91,114,179
91,116,528
91,118,109
91,121,530
91,124,517
91,128,95
91,129,317
91,133,297
91,135,238
91,136,542
91,138,296
91,139,413
91,142,359
91,143,42
91,146,343
91,151,223
91,154,398
91,155,185
91,159,398
91,164,78
91,166,108
91,169,36
91,173,598
91,175,249
91,190,505
91,196,469
91,203,485
91,204,202
91,205,321
91,210,238
91,211,365
91,217,229
91,223,120
91,226,17
91,241,574
91,251,579
91,256,88
91,262,297
91,263,572
91,266,254
91,267,4
91,270,279
91,276,357
91,277,472
91,288,437
91,289,214
91,293,81
91,299,567
91,300,265
92,1,301
92,5,458
92,8,562
92,9,569
92,10,287
92,11,438
92,12,440
92,15,465
92,16,182
92,21,416
92,23,420
92,24,371
92,26,156
92,29,276
92,30,289
92,33,400
92,37,329
92,38,92
92,39,44
92,41,470
92,43,566
92,45,213
92,47,527
92,56,369
92,60,443
92,62,24
92,68,321
92,69,200
92,70,185
92,72,350
92,73,457
92,75,127
92,78,138
92,79,265
92,82,261
92,84,378
92,85,543
92,87,438
92,90,289
92,91,1
92,95,300
92,96,146
92,98,205
92,105,316
92,107,104
92,108,66
92,113,89
92,116,352
92,118,73
92,121,516
92,123,312
92,126,582
92,127,450
92,128,17
92,130,352
92,131,593
92,133,509
92,142,528
92,144,456
92,146,270
92,150,202
92,152,460
92,157,528
92,158,600
92,165,341
92,166,423
92,169,19
92,171,23
92,174,87
92,176,438
92,177,191
92,181,378
92,189,120
92,190,180
92,194,234
92,195,358
92,198,502
92,200,358
92,203,470
92,206,175
92,218,444
92,222,232
92,226,481
92,231,519
92,233,149
92,250,582
92,254,25
92,261,175
92,276,237
92,277,371
92,279,532
92,280,593
92,286,216
92,288,16
92,289,585
93,4,436
93,5,128
93,7,285
93,12,401
93,14,597
93,15,28
93,16,26
93,18,342
93,25,466
93,27,547
93,28,247
93,29,336
93,31,535
93,33,33
93,37,70
93,38,452
93,40,60
93,46,108
93,48,183
93,50,268
93,56,494
93,57,590
93,60,389
93,61,1
93,62,48
93,67,287
93,69,494
93,70,264
93,73,541
93,74,553
93,78,388
93,80,524
93,81,282
93,82,330
93,83,3
93,84,582
93,88,443
93,89,34
93,91,550
93,94,15
93,95,329
93,98,50
93,99,64
93,104,289
93,106,162
93,108,320
93,109,537
93,110,166
93,111,309
93,112,388
93,113,311
93,116,343
93,117,499
93,119,308
93,120,360
93,122,171
93,124,220
93,125,575
93,128,495
93,130,530
93,133,216
93,135,99
93,138,181
93,155,72
93,157,291
93,158,583
93,163,327
93,165,560
93,167,297
93,176,484
93,177,16
93,178,160
93,180,289
93,183,202
93,185,77
93,186,464
93,193,580
93,194,512
93,199,334
93,204,504
93,209,398
93,216,235
93,223,378
93,231,216
93,232,90
93,235,320
93,236,372
93,256,52
93,258,3
93,264,287
93,267,588
93,270,501
93,279,561
93,289,218
93,292,173
93,298,458
93,299,327
93,300,69
94,2,305
94,10,14
94,11,58
94,12,157
94,15,148
94,20,3
94,21,555
94,31,432
94,32,178
94,33,28
94,34,184
94,37,51
94,39,382
94,41,595
94,43,503
94,45,442
94,47,511
94,48,409
94,53,285
94,54,149
94,55,534
94,57,484
94,60,371
94,62,239
94,66,368
94,67,368
94,69,280
94,70,330
94,71,494
94,72,547
94,73,106
94,74,598
94,76,172
94,78,101
94,79,596
94,83,63
94,84,511
94,85,40
94,86,125
94,87,282
94,88,136
94,89,132
94,93,15
94,96,599
94,98,22
94,100,595
94,101,316
94,102,151
94,105,495
94,106,402
94,108,134
94,110,130
94,111,304
94,115,68
94,116,97
94,118,377
94,120,227
94,123,428
94,124,484
94,125,515
94,132,506
94,134,297
94,138,547
94,142,9
94,145,312
94,148,167
94,149,45
94,152,252
94,153,49
94,156,339
94,157,322
94,158,28
94,172,15
94,174,390
94,178,468
94,185,11
94,188,182
94,195,223
94,200,5
94,201,141
94,212,518
94,216,570
94,223,50
94,228,284
94,229,598
94,230,358
94,231,495
94,243,100
94,246,530
94,247,511
94,249,75
94,250,27
94,251,66
94,252,467
94,256,441
94,259,295
94,266,300
94,267,449
94,269,287
94,272,222
94,277,267
94,287,180
94,289,75
94,293,545
95,2,520
95,3,459
95,6,175
95,8,453
95,11,128
95,13,491
95,15,592
95,19,460
95,23,134
95,25,210
95,26,429
95,29,122
95,31,291
95,33,466
95,34,200
95,36,517
95,37,288
95,38,573
95,44,201
95,46,290
95,47,35
95,48,308
95,50,538
95,54,14
95,55,299
95,60,17
95,61,337
95,62,528
95,65,164
95,66,300
95,67,517
95,68,464
95,69,431
95,72,563
95,73,268
95,75,486
95,76,332
95,77,139
95,81,213
95,84,187
95,86,45
95,87,230
95,91,77
95,92,300
95,93,329
95,96,578
95,102,263
95,107,320
95,109,143
95,122,180
95,123,220
95,125,85
95,132,400
95,133,260
95,140,93
95,141,494
95,145,141
95,146,151
95,147,396
95,152,61
95,153,93
95,155,383
95,156,237
95,163,49
95,168,176
95,173,417
95,175,313
95,177,46
95,179,103
95,182,51
95,184,241
95,186,600
95,188,241
95,196,107
95,197,586
95,198,588
95,199,98
95,205,173
95,211,317
95,224,14
95,225,202
95,226,260
95,228,309
95,229,414
95,230,108
95,231,230
95,232,553
95,235,187
95,236,224
95,240,580
95,249,239
95,250,43
95,259,598
95,269,546
95,271,321
95,273,381
95,285,221
95,289,306
95,290,31
95,294,142
95,299,445
96,2,508
96,7,296
96,9,42
96,10,90
96,15,502
96,16,286
96,17,414
96,18,574
96,19,299
96,20,58
96,21,256
96,22,187
96,23,384
96,25,168
96,28,136
96,29,34
96,32,304
96,33,478
96,34,61
96,38,330
96,42,59
96,44,87
96,45,349
96,46,516
96,48,45
96,50,138
96,51,341
96,52,136
96,54,525
96,59,114
96,60,306
96,61,586
96,68,232
96,72,552
96,75,453
96,76,330
96,77,310
96,82,508
96,86,345
96,92,146
96,94,599
96,95,578
96,100,72
96,102,437
96,108,328
96,109,551
96,111,563
96,113,414
96,115,516
96,117,586
96,118,260
96,120,434
96,121,572
96,125,12
96,126,362
96,127,549
96,128,363
96,130,404
96,131,116
96,134,94
96,139,170
96,140,313
96,143,443
96,146,228
96,148,62
96,154,561
96,160,456
96,161,239
96,165,519
96,167,309
96,168,383
96,174,390
96,176,560
96,177,245
96,182,9
96,183,271
96,187,217
96,188,455
96,190,168
96,192,371
96,194,4
96,195,377
96,196,284
96,198,354
96,209,436
96,211,183
96,217,348
96,224,51
96,226,399
96,235,407
96,242,301
96,249,80
96,250,525
96,254,353
96,263,15
96,269,581
96,279,55
96,285,332
96,290,17
97,4,260
97,5,160
97,6,102
97,11,329
97,12,492
97,13,397
97,14,270
97,15,203
97,17,409
97,23,29
97,25,412
97,26,207
97,27,565
97,29,425
97,31,502
97,32,114
97,33,216
97,34,121
97,35,386
97,36,203
97,39,13
97,40,228
97,41,163
97,42,277
97,44,54
97,49,584
97,52,491
97,54,20
97,55,193
97,57,255
97,58,275
97,61,175
97,64,305
97,67,486
97,68,324
97,71,63
97,75,307
97,76,282
97,77,460
97,80,524
97,82,379
97,91,185
97,98,515
97,99,536
97,100,597
97,101,418
97,102,542
97,103,476
97,106,156
97,108,298
97,115,171
97,119,372
97,121,182
97,122,259
97,125,145
97,128,411
97,132,404
97,135,230
97,138,445
97,140,458
97,141,278
97,142,205
97,143,294
97,145,336
97,148,454
97,149,439
97,151,221
97,155,563
97,161,532
97,168,552
97,172,374
97,173,117
97,181,283
97,182,294
97,185,452
97,193,90
97,200,528
97,202,553
97,207,512
97,208,146
97,224,35
97,228,205
97,229,541
97,232,45
97,233,299
97,237,102
97,238,529
97,243,152
97,247,59
97,256,595
97,257,340
97,259,170
97,260,191
97,261,546
97,262,200
97,263,538
97,265,292
97,271,266
97,290,497
97,298,389
98,8,378
98,13,481
98,14,79
98,15,503
98,21,539
98,23,113
98,24,118
98,27,256
98,30,350
98,32,132
98,37,199
98,40,264
98,41,540
98,43,537
98,44,592
98,45,474
98,46,433
98,47,120
98,48,508
98,54,235
98,57,193
98,59,526
98,61,466
98,65,146
98,66,455
98,69,539
98,71,548
98,75,1
98,76,225
98,77,474
98,85,577
98,86,309
98,87,88
98,90,56
98,91,161
98,92,205
98,93,50
98,94,22
98,97,515
98,101,261
98,103,48
98,104,173
98,105,411
98,109,154
98,111,152
98,112,484
98,117,10
98,126,291
98,128,377
98,129,114
98,130,462
98,133,409
98,135,308
98,136,320
98,137,262
98,140,295
98,142,296
98,143,504
98,145,246
98,148,521
98,151,263
98,152,117
98,155,341
98,159,481
98,161,100
98,162,454
98,163,517
98,171,430
98,176,18
98,177,109
98,179,576
98,183,140
98,187,257
98,192,581
98,197,101
98,198,81
98,205,110
98,221,38
98,224,35
98,227,594
98,228,53
98,231,111
98,240,498
98,242,541
98,248,297
98,257,272
98,261,474
98,263,551
98,264,392
98,266,137
98,267,76
98,272,368
98,275,377
98,279,340
98,282,277
98,289,62
99,3,226
99,6,386
99,7,506
99,8,411
99,9,499
99,10,271
99,11,190
99,16,114
99,18,216
99,19,70
99,24,2
99,29,99
99,30,251
99,31,253
99,34,366
99,35,256
99,37,67
99,40,74
99,42,147
99,45,515
99,49,382
99,50,157
99,51,172
99,52,21
99,54,460
99,55,512
99,60,12
99,61,491
99,64,461
99,65,138
99,68,310
99,73,485
99,76,93
99,83,316
99,85,393
99,86,48
99,87,487
99,90,265
99,91,475
99,93,64
99,97,536
99,101,209
99,102,467
99,103,509
99,106,572
99,107,276
99,108,444
99,109,518
99,112,523
99,115,545
99,116,190
99,117,333
99,118,247
99,120,482
99,122,110
99,123,572
99,124,570
99,130,52
99,131,252
99,133,534
99,135,284
99,136,176
99,150,480
99,151,392
99,154,352
99,159,16
99,160,595
99,163,335
99,166,306
99,167,418
99,168,12
99,176,480
99,177,122
99,183,548
99,184,245
99,185,194
99,192,312
99,193,401
99,194,122
99,199,439
99,200,449
99,201,121
99,207,489
99,211,441
99,212,347
99,216,148
99,217,599
99,218,1
99,222,550
99,223,559
99,231,74
99,234,349
99,241,182
99,244,292
99,249,302
99,251,338
99,257,53
99,263,406
99,268,225
99,274,87
99,275,184
99,283,283
99,287,588
99,289,111
99,290,226
99,291,494
99,300,215
100,1,280
100,2,525
100,4,170
100,7,322
100,16,109
100,18,264
100,19,574
100,21,550
100,22,473
100,24,79
100,28,98
100,29,74
100,32,235
100,33,107
100,34,391
100,37,250
100,38,251
100,39,498
100,41,260
100,43,445
100,44,21
100,47,188
100,50,157
100,54,264
100,56,271
100,57,187
100,59,146
100,61,178
100,63,126
100,64,106
100,67,246
100,69,379
100,71,298
100,73,464
100,75,528
100,77,328
100,80,477
100,81,342
100,83,384
100,85,309
100,88,265
100,90,360
100,91,35
100,94,595
100,96,72
100,97,597
100,102,69
100,103,252
100,106,393
100,107,326
100,111,599
100,112,246
100,114,340
100,117,43
100,121,388
100,122,299
100,125,567
100,126,149
100,133,131
100,135,211
100,141,593
100,147,84
100,163,281
100,164,333
100,168,60
100,171,530
100,172,242
100,176,572
100,177,231
100,179,74
100,180,530
100,181,84
100,182,110
100,183,164
100,188,150
100,189,192
100,191,15
100,192,197
100,193,272
100,194,381
100,206,100
100,207,109
100,219,388
100,222,200
100,231,195
100,244,2
100,246,93
100,247,349
100,248,290
100,249,134
100,250,465
100,251,220
100,253,31
100,270,501
100,272,350
100,280,254
100,285,24
100,296,68
100,297,223
100,300,245
101,1,40
101,7,375
101,9,484
101,10,33
101,11,6
101,15,27
101,17,153
101,18,222
101,20,566
101,24,228
101,30,37
101,34,466
101,35,419
101,38,367
101,39,413
101,40,509
101,42,305
101,44,576
101,46,478
101,47,325
101,52,536
101,53,588
101,56,357
101,59,339
101,60,349
101,62,167
101,64,469
101,65,418
101,66,83
101,67,593
101,68,296
101,70,138
101,73,416
101,74,57
101,75,207
101,76,474
101,82,428
101,84,506
101,85,173
101,94,316
101,97,418
101,98,261
101,99,209
101,102,442
101,104,355
101,105,64
101,106,417
101,110,185
101,117,104
101,120,489
101,123,242
101,126,518
101,127,45
101,130,404
101,131,550
101,133,146
101,134,94
101,142,25
101,143,50
101,144,273
101,145,314
101,146,535
101,147,262
101,148,384
101,149,481
101,151,548
101,158,200
101,163,557
101,165,199
101,172,237
101,173,66
101,178,228
101,183,391
101,185,460
101,188,208
101,194,38
101,196,43
101,200,341
101,202,217
101,203,328
101,206,172
101,207,197
101,209,298
101,214,132
101,220,1
101,226,409
101,227,116
101,228,54
101,229,451
101,230,198
101,234,337
101,236,493
101,241,225
101,242,272
101,263,297
101,274,196
101,281,551
101,287,336
102,7,534
102,8,96
102,10,425
102,11,260
102,12,384
102,13,23
102,15,144
102,16,216
102,20,79
102,24,80
102,29,19
102,31,315
102,33,100
102,39,574
102,42,584
102,44,353
102,46,235
102,49,392
102,57,544
102,60,194
102,61,22
102,63,87
102,66,218
102,68,12
102,70,571
102,73,417
102,74,160
102,77,224
102,78,195
102,79,532
102,80,18
102,82,24
102,86,136
102,88,254
102,90,409
102,94,151
102,95,263
102,96,437
102,97,542
102,99,467
102,100,69
102,101,442
102,103,364
102,107,179
102,111,296
102,117,589
102,120,160
102,122,46
102,124,77
102,129,322
102,132,125
102,134,285
102,135,214
102,136,571
102,137,160
102,139,164
102,141,197
102,142,98
102,144,124
102,147,170
102,151,291
102,152,340
102,153,339
102,154,200
102,158,498
102,166,497
102,170,589
102,173,322
102,175,303
102,180,493
102,181,32
102,182,419
102,183,44
102,187,121
102,190,328
102,193,89
102,200,598
102,203,504
102,204,528
102,206,308
102,207,323
102,208,205
102,209,522
102,210,196
102,216,179
102,225,565
102,230,516
102,233,365
102,236,102
102,244,197
102,246,140
102,275,563
102,280,600
102,287,328
102,288,514
102,297,545
103,2,462
103,4,45
103,5,40
103,7,112
103,8,369
103,9,394
103,13,1
103,14,464
103,16,11
103,17,479
103,19,449
103,20,28
103,22,245
103,24,460
103,27,163
103,28,87
103,32,335
103,34,242
103,35,204
103,37,232
103,41,487
103,44,133
103,46,109
103,48,290
103,52,51
103,53,248
103,54,495
103,60,343
103,61,141
103,66,470
103,67,597
103,70,415
103,71,178
103,73,298
103,81,480
103,82,584
103,83,493
103,86,337
103,90,454
103,91,413
103,97,476
103,98,48
103,99,509
103,100,252
103,102,364
103,104,34
103,107,381
103,110,361
103,112,430
103,115,591
103,116,388
103,118,239
103,121,124
103,123,387
103,125,556
103,127,4
103,128,56
103,131,505
103,133,356
103,134,322
103,139,316
103,140,568
103,143,36
103,144,135
103,145,455
103,147,322
103,148,201
103,149,219
103,150,224
103,154,458
103,156,103
103,162,436
103,166,194
103,167,321
103,168,172
103,171,505
103,174,226
103,175,20
103,192,38
103,193,360
103,197,224
103,200,7
103,203,24
103,204,249
103,206,430
103,212,48
103,215,233
103,216,75
103,217,27
103,234,486
103,244,439
103,255,588
103,260,183
103,273,260
103,276,479
103,282,258
103,286,281
103,290,436
103,295,290
103,298,60
104,1,541
104,3,253
104,4,551
104,8,448
104,17,10
104,20,48
104,23,548
104,27,244
104,28,361
104,30,204
104,31,240
104,32,131
104,34,470
104,38,510
104,39,192
104,43,428
104,44,54
104,45,432
104,50,139
104,52,448
104,53,568
104,57,135
104,58,193
104,60,392
104,68,109
104,70,456
104,71,567
104,72,465
104,75,283
104,76,23
104,77,133
104,79,293
104,80,378
104,82,484
104,83,280
104,84,452
104,86,524
104,87,317
104,91,558
104,93,289
104,98,173
104,101,355
104,103,34
104,105,298
104,107,301
104,114,491
104,116,479
104,118,491
104,119,14
104,121,54
104,122,119
104,126,196
104,127,375
104,128,279
104,130,37
104,132,95
104,134,342
104,140,360
104,142,345
104,145,87
104,152,254
104,153,267
104,157,227
104,166,471
104,167,579
104,169,510
104,170,423
104,171,215
104,178,460
104,179,388
104,180,286
104,186,452
104,191,32
104,194,307
104,198,36
104,201,513
104,205,420
104,206,491
104,208,369
104,209,43
104,211,8
104,214,21
104,215,114
104,216,557
104,223,186
104,227,599
104,229,399
104,230,471
104,237,383
104,242,410
104,243,538
104,255,331
104,256,291
104,257,505
104,258,366
104,269,494
104,277,307
104,280,31
105,4,403
105,11,194
105,14,46
105,19,598
105,22,509
105,24,115
105,27,83
105,28,84
105,29,386
105,32,469
105,33,243
105,34,390
105,37,568
105,43,525
105,46,89
105,47,459
105,48,266
105,53,393
105,54,100
105,56,469
105,57,573
105,59,344
105,61,494
105,62,87
105,67,455
105,69,21
105,70,19
105,73,278
105,77,238
105,78,341
105,80,283
105,83,543
105,84,566
105,87,245
105,88,105
105,89,247
105,92,316
105,94,495
105,98,411
105,101,64
105,104,298
105,108,431
105,109,356
105,111,285
105,112,147
105,115,91
105,117,299
105,119,213
105,120,397
105,121,504
105,123,447
105,127,83
105,128,594
105,129,351
105,132,244
105,133,433
105,135,81
105,145,435
105,146,442
105,150,330
105,156,448
105,158,46
105,165,500
105,169,185
105,170,117
105,177,5
105,180,13
105,185,206
105,190,296
105,192,205
105,201,594
105,202,584
105,203,31
105,215,290
105,220,374
105,221,262
105,228,62
105,233,429
105,258,22
105,259,316
105,273,60
105,279,562
105,291,58
105,293,375
106,1,265
106,3,124
106,6,235
106,9,95
106,12,434
106,13,353
106,15,407
106,21,298
106,25,499
106,27,31
106,28,311
106,30,210
106,31,481
106,34,575
106,40,512
106,46,343
106,48,213
106,49,87
106,50,432
106,58,191
106,62,522
106,63,232
106,64,357
106,66,344
106,69,578
106,71,454
106,72,208
106,74,15
106,75,226
106,77,536
106,80,444
106,82,135
106,83,400
106,86,141
106,88,101
106,93,162
106,94,402
106,97,156
106,99,572
106,100,393
106,101,417
106,113,287
106,115,242
106,120,344
106,121,72
106,126,283
106,131,306
106,132,587
106,134,494
106,136,37
106,137,192
106,139,239
106,145,262
106,146,148
106,149,577
106,153,118
106,158,94
106,164,23
106,166,133
106,170,101
106,173,411
106,177,158
106,178,326
106,184,264
106,187,24
106,188,34
106,189,348
106,197,300
106,199,573
106,203,160
106,205,343
106,216,155
106,220,367
106,225,455
106,226,127
106,228,274
106,229,29
106,230,469
106,231,16
106,232,306
106,237,299
106,238,458
106,240,388
106,242,152
106,253,58
106,258,286
106,268,536
106,272,236
106,273,480
106,283,2
106,289,194
106,294,116
106,295,409
107,2,15
107,3,154
107,4,225
107,8,347
107,10,28
107,12,560
107,16,330
107,20,515
107,21,136
107,24,153
107,25,31
107,32,457
107,34,71
107,35,239
107,36,262
107,37,218
107,39,97
107,42,185
107,44,387
107,45,206
107,47,132
107,50,573
107,51,572
107,55,429
107,58,543
107,61,429
107,65,122
107,66,567
107,69,143
107,70,4
107,71,534
107,72,188
107,73,559
107,75,586
107,76,19
107,77,540
107,78,389
107,81,321
107,86,355
107,88,332
107,92,104
107,95,320
107,99,276
107,100,326
107,102,179
107,103,381
107,104,301
107,108,597
107,109,187
107,110,65
107,111,378
107,112,257
107,116,380
107,118,522
107,119,559
107,122,531
107,123,62
107,125,297
107,128,357
107,130,240
107,131,261
107,132,272
107,133,89
107,137,555
107,138,367
107,142,146
107,149,582
107,150,427
107,164,108
107,167,354
107,175,403
107,176,324
107,179,266
107,184,335
107,188,136
107,190,411
107,197,167
107,201,547
107,204,99
107,206,560
107,208,119
107,218,575
107,221,125
107,225,97
107,226,51
107,230,333
107,232,27
107,235,560
107,252,555
107,253,133
107,254,262
107,255,338
107,258,533
107,267,88
107,272,168
107,284,227
107,285,517
107,287,435
107,290,62
107,300,574
108,1,204
108,3,8
108,4,594
108,5,30
108,6,26
108,13,438
108,14,334
108,15,6
108,16,111
108,18,299
108,21,600
108,27,266
108,30,513
108,32,167
108,36,230
108,40,50
108,41,534
108,43,422
108,48,281
108,49,527
108,54,600
108,62,85
108,63,157
108,64,588
108,65,543
108,67,362
108,69,366
108,72,485
108,73,475
108,74,319
108,76,252
108,79,410
108,83,599
108,85,522
108,86,278
108,89,297
108,90,333
108,92,66
108,93,320
108,94,134
108,96,328
108,97,298
108,99,444
108,105,431
108,107,597
108,111,164
108,115,578
108,116,335
108,117,91
108,118,391
108,121,281
108,123,220
108,124,17
108,126,546
108,127,28
108,129,222
108,133,295
108,134,44
108,136,448
108,137,239
108,141,48
108,142,542
108,144,6
108,145,6
108,146,113
108,148,424
108,149,27
108,154,128
108,156,541
108,166,443
108,167,14
108,174,513
108,178,417
108,181,118
108,182,460
108,186,566
108,198,53
108,200,131
108,207,562
108,212,182
108,220,180
108,221,123
108,222,327
108,224,337
108,225,11
108,238,297
108,240,577
108,242,190
108,245,240
108,249,420
108,251,159
108,261,420
108,264,215
108,270,277
108,271,352
108,274,140
108,277,139
108,280,600
108,296,285
108,297,153
108,299,520
109,1,196
109,2,380
109,3,578
109,8,536
109,10,566
109,11,267
109,13,585
109,14,509
109,15,571
109,17,406
109,18,161
109,19,551
109,20,231
109,26,135
109,27,169
109,33,380
109,34,240
109,35,332
109,36,201
109,38,4
109,42,527
109,45,319
109,52,211
109,54,421
109,55,548
109,58,599
109,59,337
109,60,227
109,61,49
109,65,73
109,66,435
109,77,464
109,78,209
109,79,45
109,82,206
109,83,100
109,84,189
109,86,511
109,88,442
109,90,390
109,93,537
109,95,143
109,96,551
109,98,154
109,99,518
109,105,356
109,107,187
109,110,469
109,111,232
109,113,362
109,116,152
109,117,35
109,119,544
109,120,336
109,122,171
109,127,557
109,128,195
109,129,567
109,131,442
109,132,381
109,137,488
109,141,373
109,144,387
109,145,169
109,146,356
109,151,28
109,152,133
109,155,27
109,157,127
109,160,197
109,162,455
109,163,438
109,164,370
109,166,158
109,168,225
109,169,77
109,171,185
109,186,538
109,188,262
109,197,208
109,198,77
109,201,541
109,213,565
109,229,261
109,234,396
109,238,529
109,240,231
109,263,4
109,264,297
109,271,425
109,275,104
109,277,325
109,288,578
109,291,231
109,292,192
110,3,107
110,5,137
110,6,359
110,8,31
110,9,279
110,13,472
110,14,384
110,19,226
110,24,139
110,26,197
110,28,28
110,32,66
110,35,557
110,36,380
110,37,110
110,39,142
110,40,222
110,42,384
110,44,433
110,47,413
110,48,497
