source,target,weight
37,264,188
37,268,370
37,269,455
37,270,423
37,273,544
37,276,128
37,278,349
37,279,154
37,280,533
37,281,552
37,283,489
37,285,458
37,287,565
37,288,448
37,289,221
37,291,516
37,292,577
37,293,145
37,294,373
37,296,152
37,297,526
37,300,96
38,1,329
38,3,271
38,5,274
38,6,281
38,8,581
38,9,298
38,10,374
38,12,411
38,14,527
38,16,293
38,17,17
38,18,349
38,19,220
38,21,270
38,22,500
38,25,265
38,26,113
38,27,58
38,28,383
38,29,38
38,32,370
38,36,433
38,40,18
38,41,336
38,42,313
38,43,294
38,44,32
38,46,143
38,47,471
38,50,405
38,51,581
38,53,322
38,57,338
38,58,367
38,59,224
38,60,497
38,62,210
38,64,37
38,66,22
38,67,494
38,68,492
38,69,313
38,70,3
38,71,61
38,73,413
38,77,483
38,78,330
38,83,111
38,84,30
38,88,417
38,89,316
38,90,9
38,91,552
38,92,109
38,93,250
38,94,7
38,95,148
38,96,406
38,97,142
38,98,443
38,99,38
38,100,356
38,101,218
38,103,345
38,104,252
38,107,11
38,108,307
38,110,528
38,111,550
38,113,81
38,116,567
38,120,25
38,121,364
38,123,82
38,124,73
38,126,101
38,129,324
38,130,380
38,131,364
38,137,354
38,138,70
38,139,4
38,140,83
38,141,314
38,142,390
38,144,409
38,146,535
38,147,415
38,149,252
38,150,305
38,154,511
38,155,229
38,156,347
38,157,173
38,159,459
38,160,470
38,161,433
38,162,293
38,165,578
38,166,265
38,167,177
38,168,407
38,171,520
38,173,391
38,174,499
38,175,128
38,176,359
38,177,468
38,178,312
38,179,353
38,181,264
38,186,352
38,187,209
38,190,322
38,191,2
38,192,541
38,194,321
38,196,576
38,197,486
38,199,432
38,200,101
38,201,587
38,204,185
38,205,446
38,206,304
38,208,24
38,209,176
38,212,348
38,214,482
38,216,319
38,218,473
38,220,103
38,221,115
38,222,219
38,224,525
38,225,196
38,226,32
38,228,532
38,229,21
38,234,161
38,241,499
38,243,105
38,244,444
38,247,299
38,248,97
38,249,99
38,251,372
38,255,506
38,256,568
38,257,318
38,262,236
38,263,515
38,264,121
38,265,523
38,268,5
38,269,223
38,272,168
38,274,126
38,280,247
38,281,251
38,284,514
38,288,130
38,289,55
38,290,450
38,291,222
38,292,31
38,293,109
38,295,148
38,299,209
38,300,332
39,3,296
39,6,543
39,10,26
39,11,401
39,12,219
39,13,251
39,17,337
39,18,59
39,19,505
39,21,61
39,23,573
39,25,501
39,27,361
39,28,320
39,29,267
39,30,492
39,31,434
39,32,327
39,34,130
39,35,213
39,36,526
39,37,23
39,44,269
39,45,486
39,46,301
39,47,390
39,50,142
39,51,517
39,52,87
39,53,117
39,54,3
39,55,174
39,56,469
39,57,372
39,58,56
39,60,505
39,61,169
39,62,222
39,67,339
39,68,500
39,70,108
39,71,101
39,72,479
39,74,279
39,76,506
39,77,560
39,79,20
39,81,422
39,82,274
39,85,106
39,86,596
39,87,356
39,88,428
39,89,144
39,90,336
39,91,452
39,92,35
39,94,273
39,96,234
39,97,545
39,102,383
39,104,237
39,106,25
39,109,577
39,111,338
39,112,40
39,117,83
39,118,162
39,119,413
39,120,289
39,122,434
39,124,471
39,125,321
39,126,573
39,127,34
39,128,221
39,130,299
39,131,217
39,132,471
39,134,175
39,137,500
39,138,15
39,140,243
39,142,562
39,144,387
39,146,322
39,147,599
39,148,168
39,149,17
39,150,14
39,151,109
39,152,61
39,154,461
39,155,188
39,158,40
39,159,27
39,160,168
39,161,150
39,162,165
39,166,360
39,167,550
39,169,378
39,173,398
39,175,507
39,177,398
39,178,544
39,179,537
39,181,176
39,183,420
39,184,101
39,185,136
39,187,381
39,189,205
39,191,124
39,192,264
39,194,48
39,195,200
39,196,388
39,197,55
39,200,504
39,201,492
39,202,436
39,203,264
39,206,169
39,209,508
39,210,334
39,211,37
39,215,429
39,216,430
39,217,550
39,218,517
39,220,28
39,222,165
39,223,243
39,224,342
39,225,81
39,226,101
39,227,496
39,231,90
39,232,115
39,234,44
39,236,531
39,237,222
39,238,9
39,240,293
39,242,77
39,243,86
39,244,279
39,245,534
39,248,435
39,249,46
39,250,289
39,251,109
39,252,272
39,253,88
39,254,80
39,259,160
39,261,342
39,263,218
39,264,461
39,265,206
39,267,561
39,269,343
39,270,537
39,273,567
39,274,162
39,275,328
39,277,335
39,278,466
39,279,211
39,280,59
39,283,534
39,286,383
39,287,319
39,288,518
39,289,428
39,292,130
39,293,131
39,296,409
39,297,248
39,298,293
40,1,385
40,2,437
40,3,539
40,4,319
40,5,346
40,6,311
40,7,99
40,8,7
40,9,585
40,11,9
40,13,116
40,16,110
40,19,356
40,21,10
40,22,497
40,23,122
40,24,146
40,25,5
40,26,194
40,27,408
40,29,520
40,30,281
40,33,425
40,35,326
40,37,398
40,38,18
40,42,180
40,46,339
40,47,185
40,50,140
40,52,580
40,57,260
40,58,519
40,59,72
40,60,254
40,61,415
40,62,114
40,64,302
40,65,20
40,66,364
40,68,269
40,70,257
40,71,16
40,72,20
40,73,507
40,75,293
40,76,424
40,77,177
40,78,558
40,79,69
40,80,18
40,82,212
40,83,543
40,84,165
40,85,360
40,88,196
40,93,243
40,94,365
40,95,399
40,96,94
40,98,435
40,99,86
40,100,506
40,101,336
40,105,246
40,106,440
40,108,411
40,110,499
40,111,355
40,113,317
40,114,252
40,116,207
40,118,459
40,119,311
40,122,299
40,125,104
40,126,468
40,127,407
40,128,147
40,129,479
40,130,124
40,131,372
40,132,578
40,133,183
40,134,9
40,138,176
40,140,264
40,141,95
40,142,546
40,144,464
40,145,490
40,146,559
40,148,89
40,149,231
40,151,158
40,153,306
40,155,51
40,156,424
40,157,239
40,158,507
40,159,232
40,160,283
40,162,326
40,163,516
40,165,270
40,166,408
40,167,519
40,169,237
40,170,389
40,171,183
40,172,515
40,174,298
40,175,517
40,178,491
40,180,387
40,181,408
40,182,585
40,183,271
40,185,588
40,187,200
40,188,71
40,189,242
40,190,561
40,191,201
40,193,249
40,197,146
40,198,388
40,199,244
40,200,40
40,201,145
40,202,368
40,204,325
40,207,134
40,209,486
40,210,302
40,211,417
40,212,479
40,213,504
40,215,325
40,216,557
40,217,442
40,220,292
40,222,585
40,223,47
40,224,594
40,225,145
40,227,466
40,231,61
40,232,568
40,233,143
40,236,325
40,238,409
40,240,29
40,243,346
40,244,275
40,245,431
40,246,326
40,248,32
40,249,537
40,253,170
40,254,319
40,257,347
40,258,74
40,259,38
40,260,322
40,261,87
40,263,255
40,266,575
40,267,367
40,268,84
40,271,443
40,272,106
40,274,531
40,275,250
40,276,469
40,277,300
40,278,275
40,279,590
40,280,155
40,282,600
40,283,191
40,284,84
40,285,543
40,286,143
40,287,304
40,289,590
40,293,155
40,294,413
40,296,390
40,297,353
40,300,12
41,1,109
41,3,505
41,4,577
41,5,48
41,10,265
41,11,182
41,12,475
41,15,440
41,16,319
41,19,166
41,20,122
41,21,389
41,22,175
41,25,189
41,26,15
41,27,105
41,28,541
41,29,407
41,30,126
41,31,250
41,33,553
41,35,144
41,36,514
41,37,59
41,38,336
41,42,70
41,44,282
41,45,175
41,46,68
41,47,9
41,48,241
41,49,242
41,50,289
41,51,216
41,52,438
41,53,404
41,55,210
41,56,14
41,59,430
41,62,25
41,66,330
41,67,369
41,68,307
41,74,140
41,81,141
41,82,182
41,83,283
41,84,554
41,85,4
41,86,530
41,89,283
41,90,397
41,92,593
41,93,136
41,95,386
41,98,592
41,101,298
41,102,537
41,103,71
41,106,290
41,107,22
41,108,248
41,109,384
41,110,262
41,111,121
41,112,428
41,114,523
41,116,271
41,118,589
41,119,531
41,120,276
41,121,374
41,122,477
41,124,198
41,125,195
41,126,270
41,127,167
41,128,456
41,130,219
41,131,237
41,133,500
41,134,509
41,136,171
41,140,335
41,141,38
41,142,371
41,143,143
41,144,74
41,145,367
41,146,111
41,147,218
41,150,158
41,151,211
41,152,462
41,154,199
41,156,351
41,159,290
41,160,443
41,161,323
41,162,181
41,163,12
41,164,369
41,166,306
41,168,45
41,170,26
41,172,481
41,173,565
41,179,45
41,180,429
41,182,426
41,183,209
41,184,210
41,185,209
41,186,487
41,187,561
41,188,462
41,189,346
41,190,7
41,191,238
41,192,167
41,195,236
41,196,347
41,197,379
41,199,481
41,200,487
41,203,161
41,205,283
41,207,229
41,208,1
41,209,573
41,211,168
41,212,215
41,214,442
41,215,583
41,217,162
41,219,559
41,221,547
41,222,328
41,223,277
41,225,357
41,226,98
41,227,502
41,229,583
41,234,103
41,241,47
41,242,31
41,243,131
41,246,159
41,247,549
41,249,49
41,250,173
41,252,446
41,256,373
41,257,534
41,258,438
41,259,593
41,260,344
41,261,390
41,262,130
41,263,543
41,264,33
41,265,388
41,267,326
41,268,110
41,269,374
41,271,522
41,272,197
41,273,552
41,275,7
41,277,421
41,282,178
41,285,505
41,286,487
41,288,107
41,290,202
41,291,307
41,292,164
41,294,475
41,296,534
41,297,351
41,300,105
42,1,272
42,3,379
42,5,259
42,6,208
42,7,81
42,8,42
42,9,445
42,10,515
42,12,524
42,13,415
42,14,165
42,15,513
42,16,302
42,17,353
42,18,426
42,19,430
42,20,476
42,23,208
42,24,52
42,27,588
42,29,438
42,32,283
42,33,564
42,36,19
42,38,313
42,40,180
42,41,70
42,44,348
42,45,60
42,46,199
42,48,219
42,50,476
42,52,181
42,53,562
42,54,365
42,58,313
42,59,597
42,62,442
42,63,54
42,66,288
42,67,260
42,68,375
42,71,270
42,72,259
42,74,427
42,75,71
42,76,378
42,77,227
42,79,83
42,80,374
42,81,590
42,82,403
42,83,272
42,84,559
42,89,267
42,91,367
42,92,313
42,94,565
42,95,464
42,96,505
42,97,252
42,98,524
42,99,56
42,100,75
42,103,168
42,106,33
42,109,115
42,115,32
42,116,501
42,120,252
42,122,185
42,123,275
42,125,274
42,126,135
42,128,238
42,129,283
42,131,238
42,135,307
42,137,58
42,139,591
42,140,35
42,142,94
42,143,416
42,145,598
42,146,353
42,147,20
42,150,311
42,151,358
42,153,173
42,154,224
42,157,567
42,158,254
42,159,82
42,160,71
42,161,84
42,164,280
42,165,428
42,166,426
42,168,205
42,169,516
42,170,245
42,171,585
42,172,251
42,173,23
42,174,532
42,176,127
42,178,63
42,179,49
42,180,443
42,182,263
42,183,129
42,185,25
42,188,112
42,189,478
42,190,164
42,191,118
42,194,501
42,195,9
42,196,201
42,197,416
42,198,112
42,199,472
42,204,369
42,205,109
42,206,461
42,209,79
42,210,301
42,211,346
42,212,150
42,213,246
42,214,596
42,216,239
42,223,494
42,224,75
42,225,210
42,227,546
42,228,319
42,229,425
42,231,543
42,232,579
42,233,442
42,236,402
42,237,158
42,239,297
42,241,543
42,243,235
42,246,312
42,247,254
42,249,95
42,251,163
42,252,145
42,255,164
42,256,315
42,257,211
42,258,181
42,261,191
42,262,74
42,263,223
42,264,398
42,266,266
42,267,528
42,268,600
42,269,326
42,272,98
42,274,176
42,275,195
42,277,472
42,279,37
42,280,262
42,281,572
42,282,506
42,283,454
42,285,204
42,290,418
42,293,373
42,294,379
42,297,136
42,299,87
42,300,597
43,2,460
43,3,375
43,4,449
43,5,540
43,8,566
43,9,290
43,13,86
43,14,362
43,15,448
43,16,566
43,17,309
43,18,110
43,19,446
43,20,234
43,21,14
43,23,14
43,25,564
43,26,477
43,27,180
43,28,153
43,29,583
43,33,257
43,34,509
43,35,568
43,37,421
43,38,294
43,44,237
43,45,360
43,46,442
43,48,22
43,49,273
43,54,165
43,55,481
43,56,292
43,57,145
43,59,346
43,64,464
43,65,289
43,66,534
43,67,506
43,72,197
43,73,258
43,77,129
43,79,106
43,80,574
43,81,308
43,82,378
43,83,452
43,85,451
43,86,378
43,87,101
43,89,63
43,91,39
43,93,575
43,95,176
43,97,557
43,99,294
43,101,487
43,102,153
43,103,215
43,104,166
43,105,5
43,106,365
43,108,498
43,109,204
43,111,285
43,112,139
43,113,122
43,114,135
43,115,75
43,116,256
43,117,223
43,118,24
43,119,361
43,121,246
43,123,339
43,124,345
43,128,591
43,131,431
43,135,583
43,136,73
43,138,77
43,140,516
43,141,496
43,144,540
43,145,164
43,146,330
43,147,19
43,148,485
43,149,424
43,150,256
43,151,566
43,152,191
43,153,479
43,154,433
43,157,400
43,158,241
43,160,537
43,162,146
43,167,43
43,169,13
43,170,536
43,171,537
43,173,138
43,175,85
43,176,284
43,177,157
43,178,254
43,179,296
43,181,362
43,182,517
43,185,354
43,187,352
43,191,509
43,194,107
43,195,502
43,196,387
43,197,521
43,198,272
43,199,566
43,201,225
43,203,362
43,206,459
43,210,92
43,211,404
43,212,287
43,214,225
43,215,398
43,216,259
43,217,600
43,218,266
43,220,394
43,221,558
43,222,557
43,224,158
43,225,505
43,226,528
43,228,100
43,230,475
43,232,287
43,233,66
43,234,290
43,235,162
43,236,26
43,238,511
43,239,464
43,240,245
43,241,274
43,242,350
43,244,27
43,245,472
43,247,472
43,249,482
43,253,12
43,255,375
43,256,59
43,257,200
43,264,168
43,265,215
43,266,120
43,267,435
43,268,586
43,270,66
43,271,360
43,272,553
43,273,199
43,275,181
43,278,289
43,280,175
43,283,326
43,289,199
43,290,68
43,292,504
43,295,53
43,296,453
43,300,555
44,4,208
44,5,149
44,6,558
44,7,394
44,9,325
44,10,345
44,11,53
44,12,261
44,13,289
44,14,291
44,17,424
44,18,70
44,19,328
44,21,325
44,23,381
44,24,279
44,25,597
44,26,140
44,27,288
44,28,349
44,29,81
44,32,35
44,33,440
44,34,579
44,35,575
44,36,403
44,38,32
44,39,269
44,41,282
44,42,348
44,43,237
44,45,422
44,46,531
44,47,91
44,48,133
44,49,201
44,52,145
44,54,329
44,55,53
44,60,294
44,61,208
44,63,479
44,65,568
44,66,458
44,67,328
44,68,459
44,69,524
44,70,546
44,71,502
44,72,178
44,73,150
44,75,275
44,76,118
44,80,307
44,83,495
44,85,283
44,89,356
44,90,410
44,91,557
44,92,580
44,93,576
44,97,280
44,99,518
44,100,356
44,101,541
44,102,37
44,104,81
44,105,150
44,106,517
44,108,364
44,110,229
44,111,294
44,113,333
44,119,580
44,120,118
44,122,537
44,126,267
44,127,279
44,131,469
44,132,404
44,133,91
44,134,441
44,135,60
44,138,31
44,139,236
44,141,69
44,142,212
44,144,81
44,145,278
44,146,139
44,147,44
44,148,200
44,151,484
44,152,523
44,153,360
44,154,158
44,155,356
44,156,57
44,157,35
44,158,592
44,160,32
44,162,434
44,163,561
44,165,341
44,168,11
44,169,118
44,170,81
44,172,414
44,174,527
44,175,200
44,176,91
44,177,227
44,180,164
44,181,118
44,184,586
44,185,583
44,186,15
44,187,442
44,189,300
44,190,564
44,194,508
44,195,69
44,196,192
44,197,223
44,198,416
44,199,447
44,201,200
44,202,180
44,203,158
44,204,351
44,205,72
44,206,377
44,207,183
44,208,204
44,209,258
44,212,130
44,213,56
44,215,362
44,216,383
44,218,141
44,219,85
44,221,525
44,224,248
44,225,317
44,226,416
44,227,7
44,230,373
44,231,196
44,232,96
44,234,334
44,235,472
44,236,439
44,237,547
44,240,209
44,243,581
44,244,368
44,245,598
44,246,373
44,247,509
44,248,76
44,249,565
44,251,302
44,252,195
44,254,551
44,255,382
44,257,547
44,259,138
44,260,483
44,264,56
44,266,82
44,269,387
44,270,66
44,271,508
44,274,363
44,275,224
44,276,335
44,280,176
44,285,450
44,286,210
44,288,30
44,291,18
44,292,546
44,293,65
45,3,488
45,4,81
45,5,284
45,7,79
45,8,510
45,10,432
45,13,214
45,14,484
45,15,468
45,18,130
45,19,395
45,22,91
45,23,513
45,25,555
45,26,535
45,27,16
45,28,11
45,33,218
45,34,542
45,35,348
45,36,219
45,37,344
45,39,486
45,41,175
45,42,60
45,43,360
45,44,422
45,48,569
45,49,115
45,50,517
45,51,274
45,52,292
45,53,232
45,54,38
45,55,555
45,56,515
45,57,7
45,60,115
45,61,350
45,62,457
45,63,585
45,65,225
45,66,423
45,67,317
45,69,51
45,70,506
45,71,573
45,72,517
45,73,414
45,74,339
45,75,266
45,76,494
45,78,522
45,79,246
45,80,315
45,84,173
45,85,359
45,86,48
45,87,27
45,88,598
45,89,87
45,90,61
45,91,385
45,92,489
45,93,509
45,94,531
45,95,273
45,96,342
45,97,344
45,98,455
45,99,108
45,100,546
45,101,519
45,103,87
45,104,265
45,105,121
45,106,496
45,107,583
45,108,526
45,109,70
45,110,494
45,111,193
45,113,155
45,115,208
45,116,4
45,117,582
45,118,288
45,119,446
45,120,337
45,121,402
45,122,346
45,124,328
45,125,566
45,126,13
45,127,45
45,129,440
45,132,369
45,133,72
45,134,548
45,135,255
45,138,391
45,139,554
45,140,276
45,141,382
45,142,64
45,143,426
45,144,78
45,145,148
45,146,198
45,148,153
45,151,319
45,152,532
45,153,334
45,155,464
45,156,99
45,157,462
45,158,20
45,159,262
45,160,304
45,164,68
45,166,135
45,167,427
45,169,214
45,170,145
45,171,327
45,172,296
45,173,183
45,176,75
45,178,382
45,179,33
45,180,363
45,182,45
45,184,388
45,186,423
45,191,599
45,192,32
45,194,408
45,195,191
45,196,326
45,197,203
45,198,91
45,200,461
45,201,71
45,202,407
45,203,431
45,204,201
45,205,473
45,206,42
45,207,40
45,209,208
45,211,566
45,213,467
45,216,522
45,217,118
45,218,460
45,219,254
45,221,421
45,222,454
45,223,335
45,225,133
45,226,288
45,227,154
45,231,542
45,232,577
45,234,30
45,235,325
45,236,89
45,241,381
45,242,92
45,243,125
45,244,592
45,247,104
45,252,52
45,253,271
45,255,558
45,256,438
45,257,565
45,259,63
45,261,109
45,263,129
45,265,391
45,266,244
45,268,88
45,269,574
45,270,87
45,271,40
45,273,38
45,274,297
45,275,200
45,277,179
45,279,398
45,281,266
45,282,435
45,285,401
45,286,520
45,288,33
45,289,308
45,290,358
45,292,236
45,293,528
45,294,102
45,296,244
45,297,391
45,298,389
45,300,519
46,1,431
46,2,178
46,6,212
46,9,295
46,11,163
46,12,464
46,13,127
46,14,40
46,15,77
46,16,557
46,17,250
46,18,569
46,19,5
46,20,586
46,22,442
46,23,358
46,24,318
46,25,368
46,26,29
46,27,512
46,28,599
46,29,469
46,30,577
46,31,333
46,33,204
46,36,136
46,38,143
46,39,301
46,40,339
46,41,68
46,42,199
46,43,442
46,44,531
46,47,387
46,48,499
46,49,252
46,50,412
46,55,538
46,57,240
46,58,553
46,59,43
46,61,81
46,62,81
46,63,431
46,64,473
46,65,206
46,66,78
46,67,94
46,68,291
46,69,569
46,72,229
46,73,302
46,74,74
46,75,352
46,78,184
46,79,136
46,82,214
46,83,205
46,86,289
46,88,289
46,89,354
46,90,22
46,91,227
46,92,149
46,94,444
46,95,217
46,96,132
46,97,17
46,98,26
46,99,444
46,100,494
46,103,118
46,104,493
46,106,452
46,108,209
46,109,75
46,111,269
46,112,279
46,113,306
46,115,111
46,117,455
46,119,377
46,120,279
46,121,581
46,122,237
46,124,285
46,125,2
46,126,137
46,128,346
46,130,119
46,131,213
46,132,257
46,133,547
46,135,413
46,137,41
46,138,66
46,141,106
46,145,507
46,146,461
46,147,597
46,150,64
46,152,578
46,155,501
46,157,394
46,158,460
46,160,91
46,161,495
46,162,34
46,165,267
46,168,316
46,170,443
46,171,88
46,172,133
46,173,371
46,174,86
46,175,431
46,176,390
46,177,429
46,178,345
46,181,195
46,182,524
46,184,18
46,185,199
46,188,423
46,189,545
46,190,256
46,194,121
46,195,435
46,197,544
46,199,525
46,201,16
46,202,111
46,206,235
46,207,9
46,208,367
46,209,530
46,211,190
46,215,498
46,219,539
46,221,219
46,222,264
46,223,33
46,230,555
46,232,373
46,235,532
46,236,226
46,238,360
46,239,351
46,240,176
46,242,369
46,244,272
46,245,401
46,246,220
46,247,565
46,248,295
46,249,510
46,252,303
46,254,236
46,257,193
46,258,103
46,262,324
46,263,516
46,267,507
46,268,117
46,269,315
46,270,447
46,272,522
46,274,522
46,275,264
46,276,555
46,277,389
46,279,19
46,280,74
46,284,189
46,285,182
46,286,242
46,289,476
46,290,365
46,294,565
46,295,227
46,296,440
46,300,16
47,2,587
47,3,60
47,4,249
47,5,95
47,6,110
47,7,72
47,8,162
47,9,165
47,10,443
47,11,45
47,12,261
47,13,579
47,14,12
47,17,383
47,19,337
47,20,83
47,21,445
47,22,405
47,24,166
47,25,519
47,26,48
47,27,96
47,30,591
47,32,262
47,33,259
47,35,118
47,38,471
47,39,390
47,40,185
47,41,9
47,44,91
47,46,387
47,48,510
47,50,447
47,51,278
47,52,584
47,53,535
47,54,224
47,55,101
47,56,560
47,57,100
47,58,394
47,60,517
47,62,388
47,63,370
47,64,553
47,65,565
47,67,73
47,69,370
47,70,565
47,74,220
47,75,518
47,77,48
47,78,72
47,79,133
47,80,142
47,81,587
47,85,306
47,87,71
47,89,422
47,91,186
47,92,100
47,93,318
47,94,210
47,96,291
47,97,567
47,98,524
47,99,493
47,100,469
47,101,406
47,102,443
47,104,152
47,106,152
47,108,293
47,111,449
47,112,247
47,115,518
47,117,421
47,118,17
47,119,39
47,120,438
47,122,258
47,124,219
47,125,486
47,126,570
47,127,335
47,129,480
47,130,526
47,131,16
47,132,154
47,134,146
47,135,196
47,136,451
47,137,544
47,138,34
47,139,127
47,141,50
47,142,185
47,143,379
47,146,256
47,147,127
47,148,264
47,149,227
47,150,368
47,152,167
47,155,191
47,156,434
47,158,472
47,161,469
47,162,184
47,164,198
47,166,148
47,167,339
47,169,479
47,172,575
47,177,46
47,178,76
47,180,442
47,181,474
47,183,479
47,185,168
47,186,469
47,188,95
47,189,441
47,191,316
47,192,287
47,193,244
47,195,64
47,197,319
47,199,574
47,200,375
47,201,19
47,203,503
47,204,481
47,206,415
47,207,59
47,208,491
47,209,2
47,210,294
47,211,100
47,212,434
47,213,470
47,214,196
47,215,344
47,216,506
47,217,355
47,218,440
47,219,281
47,220,377
47,222,80
47,223,11
47,224,451
47,225,353
47,226,83
47,227,145
47,228,301
47,229,309
47,230,251
47,234,354
47,235,324
47,236,84
47,237,131
47,238,455
47,239,109
47,242,365
47,243,246
47,244,355
47,245,149
47,247,106
47,248,262
47,249,189
47,252,26
47,253,333
47,254,108
47,256,369
47,257,254
47,261,286
47,266,89
47,269,592
47,270,569
47,272,86
47,275,227
47,277,95
47,282,95
47,283,169
47,286,537
47,287,582
47,288,89
47,289,169
47,290,260
47,294,189
47,295,92
47,298,567
47,299,33
48,2,210
48,7,477
48,8,583
48,11,257
48,12,164
48,13,247
48,15,15
48,18,225
48,19,490
48,20,39
48,22,505
48,23,266
48,24,262
48,25,573
48,28,116
48,29,277
48,34,275
48,35,30
48,37,470
48,41,241
48,42,219
48,43,22
48,44,133
48,45,569
48,46,499
48,47,510
48,50,554
48,51,454
48,53,324
48,54,481
48,55,286
48,56,164
48,57,58
48,58,451
48,59,527
48,61,56
48,62,112
48,63,217
48,64,121
48,65,464
48,66,309
48,67,415
48,68,298
48,69,540
48,71,333
48,73,38
48,75,159
48,78,222
48,79,494
48,80,79
48,83,66
48,84,172
48,85,436
48,86,104
48,89,472
48,90,434
48,91,217
48,93,151
48,94,264
48,96,382
48,98,87
48,99,57
48,101,43
48,102,359
48,104,435
48,105,341
48,107,86
48,108,344
48,110,587
48,112,72
48,113,593
48,114,462
48,118,169
48,121,5
48,122,234
48,123,191
48,124,358
48,126,576
48,128,506
48,129,46
48,130,341
48,131,329
48,132,250
48,134,156
48,136,41
48,137,79
48,138,33
48,139,126
48,141,126
48,144,153
48,146,473
48,148,344
48,149,309
48,150,423
48,151,461
48,152,62
48,153,237
48,155,164
48,156,87
48,158,524
48,161,107
48,162,370
48,164,590
48,165,205
48,166,334
48,167,180
48,168,43
48,170,529
48,173,437
48,174,405
48,175,440
48,176,594
48,179,108
48,180,354
