source,target,weight
38,112,396
38,115,158
38,116,5
38,117,480
38,118,508
38,120,377
38,121,504
38,122,443
38,123,21
38,124,436
38,125,475
38,126,450
38,127,74
38,129,520
38,130,416
38,131,523
38,132,481
38,133,148
38,134,376
38,135,267
38,136,110
38,137,385
38,138,565
38,139,168
38,140,412
38,141,188
38,142,47
38,143,93
38,144,260
38,145,504
38,149,56
38,151,587
38,152,455
38,153,77
38,154,351
38,155,317
38,156,13
38,157,359
38,158,343
38,159,245
38,160,377
38,161,21
38,164,121
38,165,52
38,166,95
38,167,148
38,168,434
38,170,430
38,171,275
38,172,252
38,173,4
38,174,431
38,175,399
38,176,542
38,177,146
38,178,418
38,179,482
38,180,123
38,181,587
38,182,359
38,183,489
38,184,87
38,185,387
38,187,245
38,188,181
38,189,247
38,190,105
38,191,29
38,192,370
38,193,478
38,194,467
38,195,206
38,196,371
38,197,187
38,198,465
38,199,76
38,200,80
38,201,272
38,202,142
38,203,54
38,204,510
38,205,227
38,206,366
38,207,350
38,208,159
38,209,95
38,210,367
38,211,110
38,212,32
38,213,152
38,214,298
38,215,500
38,216,303
38,217,74
38,218,138
38,220,560
38,221,369
38,222,168
38,223,168
38,224,229
38,226,82
38,227,270
38,228,327
38,229,534
38,230,52
38,232,78
38,233,295
38,234,15
38,235,386
38,236,370
38,237,502
38,238,115
38,239,195
38,240,32
38,241,86
38,242,39
38,243,49
38,244,392
38,245,594
38,247,422
38,248,588
38,249,250
38,250,133
38,251,376
38,252,263
38,253,290
38,254,155
38,255,186
38,256,173
38,257,323
38,258,404
38,260,546
38,261,121
38,262,579
38,263,198
38,264,438
38,265,189
38,266,80
38,267,452
38,269,598
38,270,346
38,271,530
38,272,67
38,273,59
38,275,115
38,276,65
38,277,476
38,278,496
38,279,184
38,280,495
38,281,347
38,282,402
38,284,159
38,285,532
38,286,57
38,287,293
38,288,477
38,289,501
38,290,402
38,291,66
38,292,41
38,295,403
38,297,587
38,298,307
38,299,365
38,300,284
39,1,94
39,2,28
39,3,113
39,4,94
39,5,75
39,6,389
39,7,495
39,8,227
39,9,341
39,11,351
39,12,178
39,13,262
39,14,226
39,15,491
39,16,341
39,17,325
39,18,481
39,19,138
39,20,394
39,21,186
39,22,513
39,23,49
39,24,451
39,25,459
39,26,406
39,27,82
39,28,10
39,29,258
39,30,549
39,31,33
39,32,342
39,33,100
39,35,140
39,36,330
39,37,252
39,40,342
39,41,426
39,42,128
39,43,135
39,44,366
39,46,60
39,47,592
39,48,232
39,50,590
39,51,20
39,52,271
39,53,367
39,54,278
39,55,432
39,56,321
39,58,333
39,59,483
39,61,363
39,63,228
39,64,72
39,65,377
39,66,277
39,68,65
39,69,268
39,70,510
39,72,55
39,73,485
39,74,197
39,75,109
39,76,559
39,77,17
39,78,229
39,80,79
39,81,240
39,82,378
39,83,198
39,84,130
39,85,321
39,86,98
39,87,552
39,88,374
39,89,17
39,90,42
39,91,150
39,92,478
39,93,536
39,94,405
39,95,379
39,96,557
39,97,215
39,98,315
39,100,516
39,101,345
39,102,304
39,103,500
39,104,169
39,105,69
39,106,30
39,107,36
39,108,320
39,110,98
39,111,323
39,112,216
39,113,204
39,114,29
39,115,590
39,116,572
39,117,38
39,118,192
39,119,157
39,120,429
39,121,103
39,122,245
39,123,104
39,124,282
39,125,238
39,126,495
39,127,97
39,128,44
39,129,414
39,130,88
39,131,211
39,132,174
39,133,242
39,134,303
39,136,410
39,137,132
39,138,225
39,139,11
39,140,55
39,141,223
39,142,191
39,143,277
39,144,2
39,145,30
39,146,74
39,147,365
39,148,514
39,149,111
39,150,89
39,151,420
39,152,520
39,153,465
39,154,531
39,155,497
39,157,310
39,158,363
39,159,157
39,160,43
39,161,363
39,163,517
39,164,500
39,165,62
39,166,131
39,167,397
39,168,494
39,169,111
39,170,101
39,171,536
39,172,361
39,173,359
39,174,598
39,175,45
39,176,2
39,178,125
39,179,67
39,180,427
39,181,229
39,182,439
39,183,582
39,184,294
39,185,457
39,186,313
39,187,52
39,188,145
39,192,459
39,193,235
39,194,192
39,195,27
39,196,133
39,197,529
39,198,25
39,200,66
39,201,217
39,202,576
39,203,266
39,204,425
39,205,298
39,206,211
39,207,481
39,209,406
39,210,520
39,211,46
39,213,189
39,214,439
39,215,325
39,216,498
39,217,446
39,218,89
39,219,97
39,220,551
39,221,194
39,222,204
39,223,265
39,225,231
39,226,244
39,227,276
39,228,138
39,229,425
39,230,68
39,231,401
39,232,452
39,233,14
39,234,385
39,235,333
39,236,346
39,237,217
39,239,136
39,240,106
39,241,474
39,242,121
39,243,95
39,245,560
39,246,487
39,247,469
39,248,517
39,249,19
39,250,381
39,251,148
39,252,78
39,253,107
39,255,278
39,256,43
39,257,274
39,258,498
39,259,425
39,260,296
39,261,407
39,263,328
39,264,147
39,265,597
39,266,165
39,268,114
39,269,330
39,270,97
39,272,329
39,273,95
39,274,98
39,276,433
39,277,140
39,279,578
39,280,436
39,281,266
39,282,189
39,283,53
39,284,410
39,285,21
39,286,385
39,287,212
39,289,600
39,290,67
39,291,241
39,293,297
39,294,483
39,295,482
39,296,173
39,297,406
39,298,457
39,299,309
39,300,268
40,1,76
40,4,414
40,5,390
40,6,292
40,7,256
40,8,455
40,9,182
40,10,80
40,11,499
40,12,551
40,13,269
40,14,9
40,15,172
40,16,419
40,17,536
40,18,482
40,19,56
40,20,418
40,21,39
40,22,516
40,23,326
40,24,275
40,25,464
40,26,413
40,27,271
40,28,449
40,29,89
40,30,323
40,31,242
40,32,530
40,33,236
40,34,200
40,35,385
40,36,11
40,37,224
40,38,427
40,39,104
40,41,60
40,42,308
40,43,355
40,44,529
40,45,1
40,46,302
40,47,61
40,48,292
40,49,284
40,50,542
40,51,269
40,53,44
40,54,273
40,55,71
40,57,577
40,58,196
40,60,452
40,64,478
40,65,138
40,66,582
40,67,157
40,68,70
40,69,589
40,70,520
40,71,136
40,73,479
40,74,180
40,75,374
40,76,73
40,77,501
40,78,391
40,79,368
40,81,331
40,82,377
40,83,200
40,84,34
40,85,239
40,86,227
40,87,547
40,88,457
40,89,496
40,90,462
40,91,298
40,92,129
40,93,142
40,94,22
40,95,134
40,96,72
40,97,283
40,99,259
40,101,234
40,102,67
40,103,600
40,104,404
40,105,359
40,106,92
40,107,567
40,108,512
40,109,429
40,111,71
40,112,455
40,113,60
40,114,149
40,115,409
40,116,443
40,117,539
40,118,551
40,119,98
40,120,552
40,121,179
40,122,557
40,123,56
40,124,87
40,125,490
40,126,357
40,127,563
40,129,230
40,130,159
40,133,72
40,134,209
40,136,548
40,137,466
40,138,424
40,139,12
40,140,242
40,141,232
40,142,54
40,143,586
40,144,143
40,145,598
40,146,460
40,147,370
40,148,65
40,149,422
40,150,251
40,151,404
40,152,247
40,153,325
40,155,596
40,158,238
40,160,275
40,161,502
40,162,426
40,163,366
40,164,396
40,165,188
40,166,478
40,167,459
40,168,199
40,169,388
40,170,32
40,171,225
40,173,175
40,174,369
40,175,87
40,176,569
40,177,371
40,178,315
40,179,136
40,180,379
40,181,566
40,182,541
40,183,535
40,184,421
40,185,331
40,186,368
40,187,284
40,188,362
40,189,191
40,190,362
40,191,435
40,192,358
40,193,513
40,194,2
40,195,236
40,196,286
40,197,270
40,198,342
40,199,530
40,200,484
40,201,468
40,202,310
40,203,568
40,204,426
40,205,110
40,206,47
40,207,101
40,208,566
40,209,167
40,210,207
40,211,549
40,212,498
40,213,64
40,214,291
40,215,280
40,216,167
40,217,155
40,218,492
40,219,449
40,220,591
40,221,231
40,222,4
40,224,272
40,225,590
40,226,364
40,227,355
40,228,288
40,229,567
40,230,147
40,231,358
40,232,500
40,234,197
40,235,597
40,236,178
40,238,122
40,239,172
40,240,96
40,242,75
40,244,172
40,245,86
40,246,596
40,247,561
40,248,327
40,249,74
40,250,199
40,251,494
40,252,252
40,254,77
40,255,328
40,256,155
40,257,436
40,258,139
40,259,56
40,260,126
40,261,598
40,262,107
40,263,75
40,264,465
40,265,369
40,266,121
40,267,518
40,271,528
40,272,326
40,273,225
40,274,325
40,275,286
40,276,388
40,277,39
40,279,195
40,280,515
40,281,516
40,283,260
40,284,487
40,285,108
40,286,385
40,287,384
40,288,547
40,289,593
40,290,581
40,291,75
40,293,486
40,294,278
40,295,292
40,296,346
40,297,540
40,298,285
40,299,31
40,300,72
41,1,159
41,2,489
41,3,163
41,5,22
41,6,130
41,7,523
41,10,215
41,11,370
41,13,501
41,15,419
41,16,43
41,17,354
41,18,80
41,19,484
41,20,171
41,21,352
41,22,241
41,23,11
41,24,132
41,25,245
41,27,284
41,28,94
41,29,108
41,30,41
41,31,517
41,32,257
41,33,454
41,34,102
41,35,16
41,37,23
41,38,576
41,39,300
41,40,406
41,42,217
41,43,122
41,44,559
41,45,307
41,46,238
41,47,381
41,48,286
41,49,449
41,50,307
41,51,543
41,52,477
41,53,414
41,55,94
41,56,591
41,57,451
41,59,142
41,60,146
41,61,534
41,62,3
41,63,398
41,64,283
41,65,140
41,66,484
41,67,237
41,68,41
41,69,289
41,70,63
41,71,439
41,72,131
41,73,192
41,75,137
41,76,174
41,77,302
41,78,114
41,79,325
41,80,538
41,81,462
41,83,56
41,84,408
41,85,533
41,86,183
41,87,216
41,88,105
41,90,543
41,91,310
41,93,457
41,94,392
41,95,362
41,96,462
41,97,506
41,98,9
41,99,55
41,100,503
41,102,38
41,103,275
41,104,430
41,105,308
41,106,493
41,107,569
41,108,263
41,109,235
41,110,425
41,111,225
41,112,291
41,113,215
41,114,483
41,115,188
41,116,545
41,117,170
41,118,28
41,119,553
41,120,400
41,121,51
41,122,499
41,123,464
41,124,513
41,125,290
41,126,34
41,127,115
41,128,420
41,130,162
41,131,3
41,132,261
41,133,150
41,135,303
41,136,354
41,137,542
41,138,237
41,139,275
41,141,249
41,142,590
41,143,137
41,144,446
41,145,299
41,146,540
41,147,319
41,148,63
41,149,149
41,150,323
41,151,13
41,152,60
41,154,117
41,155,252
41,156,4
41,159,245
41,160,530
41,161,456
41,162,594
41,163,258
41,164,106
41,165,420
41,166,55
41,167,74
41,168,201
41,169,241
41,170,47
41,171,239
41,172,77
41,173,579
41,174,238
41,175,19
41,176,111
41,177,434
41,178,343
41,179,443
41,180,98
41,182,310
41,183,180
41,184,435
41,185,569
41,186,152
41,187,19
41,189,389
41,190,420
41,191,7
41,192,142
41,194,336
41,195,215
41,196,27
41,197,239
41,198,307
41,199,452
41,200,451
41,201,116
41,203,181
41,204,493
41,205,454
41,206,185
41,207,216
41,208,59
41,212,551
41,213,505
41,214,191
41,216,205
41,217,105
41,218,200
41,219,98
41,221,512
41,222,585
41,223,133
41,224,308
41,225,105
41,226,119
41,227,442
41,228,432
41,229,540
41,230,197
41,231,153
41,232,366
41,233,466
41,234,236
41,235,138
41,236,310
41,237,13
41,238,249
41,239,30
41,240,427
41,241,489
41,242,597
41,243,339
41,244,405
41,245,307
41,246,242
41,248,358
41,249,483
41,250,401
41,251,345
41,252,355
41,253,323
41,254,208
41,255,258
41,257,11
41,258,506
41,259,495
41,260,450
41,261,112
41,263,587
41,264,548
41,265,244
41,266,429
41,267,32
41,268,135
41,269,509
41,270,218
41,271,411
41,272,77
41,273,301
41,274,480
41,275,200
41,276,93
41,277,500
41,278,42
41,279,88
41,280,597
41,281,1
41,282,399
41,283,304
41,284,323
41,285,437
41,287,131
41,288,31
41,289,102
41,290,28
41,291,459
41,292,326
41,293,189
41,294,362
41,295,118
41,296,269
41,297,73
41,299,178
41,300,369
42,1,401
42,2,391
42,3,447
42,5,142
42,6,240
42,7,249
42,8,180
42,9,80
42,10,552
42,11,332
42,12,241
42,13,20
42,14,416
42,15,445
42,17,590
42,19,128
42,21,55
42,22,166
42,24,400
42,25,106
42,26,526
42,27,152
42,28,303
42,29,496
42,30,444
42,31,59
42,32,480
42,33,117
42,34,212
42,35,510
42,36,306
42,37,542
42,38,386
42,39,293
42,40,319
42,41,72
42,43,290
42,44,192
42,46,253
42,47,167
42,48,40
42,49,211
42,50,214
42,51,208
42,52,596
42,53,269
42,54,121
42,56,493
42,57,380
42,58,416
42,59,175
42,60,175
42,61,55
42,62,302
42,63,281
42,64,168
42,65,469
42,66,493
42,67,448
42,68,528
42,69,303
42,70,468
42,72,180
42,73,269
42,74,448
42,76,27
42,77,79
42,78,597
42,79,551
42,80,337
42,81,39
42,84,53
42,85,427
42,87,314
42,88,400
42,89,127
42,90,135
42,91,78
42,92,184
42,93,326
42,94,196
42,95,264
42,96,39
42,97,428
42,98,493
42,99,494
42,100,144
42,101,180
42,102,532
42,103,306
42,104,353
42,105,147
42,107,151
42,108,34
42,109,250
42,110,153
42,111,305
42,112,248
42,113,297
42,116,571
42,117,479
42,118,505
42,119,577
42,120,363
42,121,284
42,122,494
42,123,179
42,124,382
42,125,120
42,126,560
42,127,381
42,128,443
42,129,546
42,130,237
42,131,545
42,132,5
42,134,19
42,135,31
42,136,506
42,137,404
42,139,503
42,141,332
42,143,549
42,144,554
42,145,562
42,146,112
42,147,512
42,148,62
42,149,479
42,151,484
42,152,565
42,153,415
42,155,405
42,156,584
42,157,33
42,158,410
42,159,258
42,160,276
42,162,143
42,163,392
42,164,408
42,165,196
42,166,567
42,167,436
42,168,224
42,169,572
42,170,417
42,171,469
42,172,585
42,173,157
42,174,150
42,176,403
42,178,25
42,179,512
42,180,521
42,181,364
42,182,481
42,183,77
42,184,591
42,185,569
42,186,238
42,187,150
42,188,507
42,189,267
42,190,297
42,191,59
42,192,538
42,193,424
42,194,81
42,195,247
42,196,408
42,197,532
42,199,344
42,200,127
42,201,298
42,202,439
42,203,395
42,204,108
42,205,362
42,207,295
42,209,590
42,210,492
42,211,397
42,212,326
42,213,214
42,214,539
42,215,591
42,216,463
42,217,169
42,218,576
42,219,138
42,221,234
42,222,260
42,223,573
42,224,286
42,225,572
42,226,430
42,227,287
42,228,217
42,229,160
42,230,494
42,231,190
42,232,401
42,233,322
42,234,197
42,235,285
42,236,1
42,237,305
42,238,330
42,239,354
42,240,268
42,241,406
42,242,67
42,243,70
42,244,595
42,245,177
42,246,263
42,247,102
42,248,509
42,249,451
42,251,43
42,252,464
42,253,579
42,254,2
42,255,238
42,256,587
42,257,490
42,258,221
42,259,595
42,260,164
42,262,427
42,263,17
42,264,277
42,265,101
42,266,382
42,269,172
42,270,3
42,271,370
42,272,376
42,273,490
42,274,517
42,275,548
42,276,496
42,277,477
42,278,334
42,279,596
42,280,107
42,281,592
42,282,114
42,284,103
42,285,515
42,287,50
42,288,181
42,289,430
42,290,102
42,291,167
42,292,450
42,293,565
42,294,531
42,295,568
42,296,353
42,297,119
42,298,38
42,299,42
42,300,553
43,1,415
43,2,572
43,3,109
43,4,26
43,5,386
43,6,452
43,7,336
43,9,405
43,10,53
43,11,403
43,12,564
43,13,150
43,14,470
43,15,540
43,17,468
43,18,590
43,19,53
43,20,191
43,21,64
43,23,224
43,25,594
43,26,303
43,28,154
43,29,196
43,30,39
43,31,91
43,32,30
43,33,483
43,34,533
43,36,38
43,37,427
43,39,356
43,40,414
43,41,310
43,42,424
43,44,330
43,45,208
43,46,381
43,47,338
43,49,453
43,50,347
43,52,1
43,53,115
43,54,432
43,55,5
43,57,562
43,58,165
43,59,93
43,60,7
43,61,86
43,62,482
43,63,444
43,64,267
43,65,394
43,66,138
43,67,545
43,68,544
43,69,594
43,70,106
43,71,551
43,73,388
43,74,407
43,75,569
43,76,236
43,77,208
43,78,93
43,79,171
43,80,280
43,81,113
43,82,29
43,83,554
43,84,444
43,85,146
43,86,379
43,87,336
43,88,295
43,89,493
43,90,440
43,91,516
43,92,188
43,93,585
43,94,122
43,95,530
43,96,113
43,97,135
43,98,372
43,99,174
43,100,160
43,101,399
43,102,352
43,104,155
43,106,579
43,107,510
43,108,564
43,109,311
43,110,1
43,111,246
43,113,187
43,114,345
43,116,406
43,117,519
43,118,417
43,119,454
43,120,561
43,121,361
43,122,383
43,123,553
43,124,486
43,125,218
43,127,101
43,128,98
43,129,531
43,130,176
43,131,198
43,132,328
43,134,557
43,135,565
43,136,366
43,137,35
43,138,589
43,139,246
43,140,509
43,142,385
43,143,131
43,144,387
43,145,94
43,146,111
43,147,114
43,148,385
43,149,580
43,150,295
43,152,336
43,153,34
43,154,41
43,155,491
43,156,87
43,157,179
43,158,341
43,159,344
43,160,300
43,161,158
43,162,507
43,164,572
43,165,2
43,166,141
43,167,289
43,168,367
43,169,429
43,170,567
43,171,528
43,172,131
43,173,70
43,174,314
43,175,414
43,176,422
43,177,545
43,178,81
43,179,570
43,180,395
43,184,101
43,185,454
43,186,77
43,187,526
43,188,455
43,190,533
43,191,579
43,192,153
43,193,579
43,194,370
43,195,377
43,196,36
43,197,595
43,198,460
43,199,517
43,201,359
43,202,122
43,203,260
43,204,37
43,206,528
43,207,130
43,208,276
43,209,157
43,210,195
43,211,433
43,212,48
43,213,523
43,214,77
43,215,190
43,216,321
43,217,320
43,218,587
43,219,576
43,220,380
43,221,32
43,222,411
43,223,410
43,224,49
43,225,395
43,226,175
43,227,285
43,228,473
43,229,259
43,230,314
43,231,191
43,232,303
43,233,43
43,234,264
43,235,142
43,236,86
43,237,574
43,238,283
43,239,171
43,240,201
43,241,331
43,242,381
43,243,268
43,244,466
43,246,588
43,247,37
43,248,280
43,249,347
43,250,297
43,251,546
43,252,100
43,253,84
43,254,193
43,255,580
43,256,49
43,257,567
43,258,44
43,259,162
43,260,80
43,262,216
43,263,366
43,265,303
43,266,192
43,267,557
43,268,96
43,269,478
43,270,427
43,271,404
43,273,549
43,274,87
43,278,283
43,279,388
43,280,457
43,281,424
43,282,222
43,283,115
43,285,573
43,286,386
43,287,110
43,288,65
43,289,108
43,290,380
43,291,468
43,292,243
43,293,63
43,294,579
43,295,67
43,296,82
43,297,64
43,298,421
43,299,481
43,300,389
44,1,590
44,2,155
44,3,233
44,4,171
44,5,516
44,7,485
44,8,102
44,9,265
44,10,335
44,11,161
44,12,167
44,14,484
44,15,33
44,16,134
44,17,81
44,18,353
44,19,512
44,20,287
44,21,330
44,22,57
44,23,462
44,24,429
44,25,23
44,26,19
44,27,55
44,28,139
44,29,113
44,30,433
44,31,342
44,32,262
44,33,531
44,34,218
44,35,471
44,36,376
44,37,474
44,38,196
44,39,134
44,40,48
44,41,424
44,42,365
44,43,456
44,45,458
44,47,367
44,48,38
44,49,250
44,50,307
44,51,108
44,52,461
44,53,423
44,54,83
44,55,20
44,56,153
44,57,226
44,58,354
44,59,565
44,60,438
44,61,89
44,62,406
44,63,175
44,65,264
44,66,342
44,67,106
44,68,117
44,69,280
44,70,159
44,71,228
44,72,517
44,74,579
44,75,77
44,76,216
44,77,423
44,78,14
44,79,306
44,80,396
44,81,545
44,82,131
44,83,508
44,84,96
44,85,103
44,86,540
44,87,534
44,89,485
44,90,167
44,92,95
44,93,188
44,94,585
44,95,43
44,96,297
44,97,362
44,98,578
44,99,519
44,100,464
44,101,409
44,102,244
44,103,595
44,104,234
44,105,388
44,106,257
44,107,427
44,108,96
44,109,389
44,110,485
44,111,29
44,112,235
44,114,595
44,116,564
44,117,160
44,118,421
44,119,326
44,120,189
44,121,105
44,122,471
44,123,279
44,124,265
44,126,419
44,127,529
44,128,94
44,129,516
44,130,91
44,131,102
44,132,381
44,133,252
44,134,285
44,135,206
44,136,392
44,137,203
44,138,550
44,139,160
44,140,381
44,141,196
44,142,304
44,143,391
44,144,251
44,145,136
44,146,483
44,147,211
44,148,361
44,149,321
44,150,334
44,151,561
44,152,143
44,153,272
44,154,527
44,155,350
44,157,148
44,158,103
44,159,266
44,160,28
44,161,600
44,162,198
44,164,198
44,165,308
44,166,532
44,169,414
44,170,334
44,171,191
44,173,455
44,174,53
44,176,250
44,177,432
44,178,1
44,179,462
44,181,281
44,182,92
44,183,211
44,184,448
44,185,542
44,186,408
44,187,160
44,188,337
44,189,289
44,190,435
44,191,93
44,192,390
44,193,386
44,194,262
44,195,352
44,196,87
44,197,364
44,198,127
44,200,153
44,202,554
44,203,148
44,204,466
44,205,446
44,206,493
44,207,50
44,208,370
44,209,82
44,211,408
44,212,29
44,213,464
44,214,143
44,215,257
44,216,468
44,217,329
44,218,90
44,219,426
44,220,568
44,221,382
44,222,261
44,223,554
44,224,409
44,225,128
44,226,283
44,227,352
44,228,431
44,229,475
44,230,152
44,231,24
44,232,454
44,234,57
44,235,77
44,236,339
44,237,515
44,238,560
44,239,126
44,244,360
44,245,557
44,246,318
44,247,201
44,248,275
44,249,257
44,250,143
44,251,364
44,252,427
44,253,389
44,254,295
44,256,125
44,257,498
44,259,142
44,262,417
44,263,181
44,264,227
44,265,55
44,266,499
44,267,304
44,268,558
44,269,399
44,270,531
44,271,63
44,272,495
44,273,541
44,274,548
44,275,163
44,276,187
44,278,347
44,279,53
44,281,24
44,282,48
44,283,497
44,284,141
44,285,182
44,286,429
44,287,53
44,288,350
44,289,102
44,290,529
44,293,111
44,295,303
44,296,459
44,297,271
44,298,154
44,299,152
44,300,488
45,2,476
45,3,485
45,4,520
45,5,238
45,6,218
45,7,11
45,8,109
45,9,289
45,10,494
45,11,424
45,12,241
45,13,90
45,14,314
45,15,377
45,16,350
45,17,457
45,18,184
45,19,170
45,21,284
45,22,468
45,23,514
45,24,569
45,25,334
45,26,195
45,27,167
45,28,444
45,29,452
45,30,55
45,31,480
45,33,342
45,34,209
45,36,402
45,37,553
45,38,176
45,39,355
45,40,220
45,41,362
45,42,408
45,43,566
45,44,72
45,46,361
45,47,138
45,48,41
45,49,220
45,50,167
45,51,264
45,52,114
45,53,541
45,54,492
45,56,43
45,57,520
45,58,529
45,59,19
45,60,344
45,61,61
45,63,563
45,64,31
45,65,532
45,66,481
45,67,472
45,68,419
45,69,216
45,70,288
45,71,499
45,72,535
45,73,52
45,75,518
45,76,422
45,77,537
45,78,289
45,79,528
45,80,456
45,81,393
45,82,557
45,83,118
45,84,54
45,85,221
45,86,387
45,88,596
45,89,35
45,90,200
45,91,84
45,92,209
45,93,340
45,94,440
45,95,521
45,96,279
45,97,460
45,98,93
45,99,423
45,100,232
45,101,387
45,102,240
45,103,540
45,104,291
45,105,442
45,106,81
45,108,21
45,109,593
45,110,278
45,111,561
45,112,427
45,113,588
45,114,59
45,115,303
45,116,168
45,117,250
45,118,278
45,119,119
45,120,171
45,121,7
45,122,498
45,123,80
45,124,101
45,125,513
45,127,393
45,128,371
45,129,344
45,130,555
45,131,450
45,132,297
45,133,439
45,134,368
45,135,272
45,136,274
45,137,441
45,138,346
45,139,593
45,140,431
45,141,15
45,142,458
45,143,571
45,144,448
45,145,289
45,146,8
45,149,236
45,150,244
45,151,576
45,153,186
45,154,140
45,155,446
45,156,219
45,157,146
45,158,289
45,159,250
45,160,241
45,161,441
45,163,131
45,164,206
45,165,320
45,166,516
45,167,182
45,168,255
45,169,357
45,170,75
45,171,72
45,172,489
45,173,480
45,174,370
45,175,394
45,176,205
45,177,550
45,178,454
45,179,505
45,180,302
45,182,175
45,183,501
45,185,429
45,186,564
45,187,430
45,189,326
45,190,402
45,191,500
45,192,287
45,193,132
45,194,455
45,197,352
45,198,464
45,199,428
45,200,554
45,201,288
45,202,15
45,203,215
45,204,457
45,205,379
45,207,410
45,208,307
45,209,186
45,211,535
45,212,78
45,213,232
45,215,82
45,216,253
45,217,457
45,218,99
45,219,481
45,220,310
45,221,475
45,222,278
45,223,45
45,224,321
45,225,484
45,226,268
45,227,437
45,228,118
45,229,434
45,230,100
45,231,413
45,232,161
45,233,319
45,236,70
45,237,484
45,238,547
45,239,151
