source,target,weight
91,111,105
91,113,577
91,117,38
91,120,7
91,122,400
91,123,302
91,126,89
91,127,372
91,129,205
91,130,122
91,132,461
91,134,157
91,135,143
91,136,587
91,142,583
91,143,548
91,145,68
91,146,516
91,150,536
91,151,89
91,152,568
91,153,99
91,155,496
91,156,532
91,157,229
91,159,141
91,166,280
91,168,331
91,173,513
91,176,315
91,180,38
91,183,139
91,185,38
91,187,102
91,194,479
91,196,5
91,197,261
91,198,555
91,199,218
91,201,286
91,206,306
91,207,158
91,211,221
91,214,548
91,215,83
91,219,51
91,226,350
91,227,349
91,228,94
91,230,276
91,236,387
91,237,356
91,244,176
91,253,102
91,261,576
91,262,285
91,265,445
91,266,180
91,269,200
91,271,598
91,274,200
91,275,388
91,279,517
91,286,209
91,300,458
92,1,121
92,2,552
92,5,424
92,6,50
92,8,412
92,12,516
92,13,402
92,14,167
92,16,251
92,17,190
92,19,225
92,20,420
92,22,208
92,25,427
92,29,471
92,30,537
92,31,582
92,34,40
92,35,307
92,36,277
92,37,499
92,38,532
92,39,519
92,40,463
92,43,153
92,44,387
92,45,485
92,48,124
92,49,105
92,50,460
92,51,213
92,53,544
92,56,279
92,57,434
92,59,278
92,60,52
92,61,164
92,63,57
92,64,293
92,68,73
92,69,333
92,70,247
92,71,116
92,72,282
92,73,403
92,76,187
92,77,94
92,78,271
92,80,374
92,81,488
92,82,154
92,84,53
92,86,400
92,87,57
92,88,182
92,91,453
92,93,413
92,95,444
92,96,184
92,97,211
92,100,420
92,101,479
92,102,125
92,103,166
92,105,569
92,106,522
92,108,561
92,110,14
92,111,318
92,112,441
92,116,377
92,119,336
92,120,141
92,122,467
92,124,295
92,126,339
92,127,412
92,128,276
92,129,126
92,130,476
92,132,316
92,135,456
92,136,349
92,137,486
92,139,389
92,140,181
92,147,590
92,149,319
92,150,202
92,153,59
92,154,184
92,155,371
92,156,77
92,158,309
92,159,490
92,161,551
92,162,95
92,163,520
92,164,240
92,169,74
92,176,166
92,180,48
92,181,190
92,183,285
92,185,269
92,188,437
92,189,546
92,190,161
92,191,88
92,194,533
92,198,45
92,200,377
92,204,244
92,208,109
92,217,392
92,225,87
92,226,69
92,227,462
92,233,516
92,239,397
92,241,468
92,242,400
92,246,567
92,253,137
92,260,478
92,261,484
92,263,397
92,271,592
92,276,578
92,277,580
92,279,57
92,280,123
92,283,99
92,288,509
92,290,164
92,300,209
93,1,397
93,2,192
93,3,225
93,5,137
93,7,595
93,10,84
93,12,68
93,13,195
93,15,74
93,17,273
93,18,372
93,19,147
93,20,309
93,21,483
93,22,373
93,23,356
93,24,176
93,27,296
93,29,49
93,30,24
93,31,259
93,32,51
93,33,334
93,36,125
93,37,15
93,40,360
93,42,227
93,44,79
93,46,428
93,51,545
93,52,195
93,53,379
93,54,570
93,55,157
93,56,72
93,57,424
93,58,502
93,61,369
93,62,474
93,63,47
93,65,216
93,66,570
93,67,589
93,68,511
93,70,225
93,71,158
93,73,15
93,76,2
93,78,592
93,79,428
93,81,86
93,84,527
93,85,165
93,87,441
93,89,387
93,90,14
93,91,189
93,92,413
93,94,511
93,97,7
93,98,271
93,100,340
93,101,154
93,102,183
93,104,519
93,105,501
93,110,91
93,111,442
93,113,156
93,114,159
93,115,576
93,117,544
93,118,149
93,119,181
93,121,592
93,123,597
93,127,198
93,128,226
93,129,8
93,133,277
93,137,148
93,139,518
93,140,473
93,144,546
93,145,159
93,146,342
93,147,135
93,148,420
93,149,322
93,151,510
93,153,266
93,155,411
93,156,94
93,162,175
93,165,277
93,166,556
93,168,362
93,170,362
93,172,355
93,177,575
93,181,534
93,188,47
93,191,152
93,193,500
93,194,375
93,195,130
93,198,105
93,200,365
93,208,300
93,211,588
93,216,175
93,220,242
93,224,338
93,226,591
93,227,319
93,232,23
93,234,342
93,236,433
93,237,131
93,238,585
93,241,306
93,244,473
93,246,109
93,254,87
93,257,555
93,260,243
93,263,330
93,265,261
93,267,232
93,270,424
93,272,49
93,275,574
93,280,412
93,283,407
93,286,596
93,289,268
93,290,247
93,291,266
93,295,251
93,296,511
93,299,149
94,1,380
94,2,521
94,4,311
94,5,192
94,6,40
94,7,161
94,8,577
94,9,599
94,12,192
94,13,335
94,15,290
94,17,221
94,18,35
94,20,313
94,21,285
94,22,188
94,25,457
94,30,579
94,31,470
94,33,48
94,34,33
94,35,522
94,36,596
94,39,145
94,41,267
94,43,1
94,45,185
94,46,397
94,51,12
94,52,465
94,54,155
94,55,501
94,56,569
94,58,323
94,59,82
94,61,340
94,62,412
94,63,567
94,64,573
94,65,591
94,67,428
94,68,558
94,69,143
94,70,114
94,72,393
94,73,306
94,75,441
94,78,580
94,80,323
94,82,223
94,83,43
94,85,331
94,86,562
94,89,57
94,93,511
94,97,421
94,98,288
94,99,391
94,102,400
94,104,411
94,105,533
94,108,14
94,110,524
94,115,481
94,116,256
94,118,152
94,119,246
94,122,261
94,123,207
94,130,589
94,131,227
94,132,32
94,133,290
94,136,335
94,137,332
94,139,280
94,140,138
94,141,102
94,142,264
94,146,470
94,148,300
94,149,210
94,150,72
94,151,342
94,154,228
94,157,163
94,161,336
94,168,74
94,170,424
94,171,358
94,172,515
94,173,221
94,178,287
94,179,110
94,182,190
94,189,290
94,191,367
94,192,595
94,194,107
94,198,291
94,201,97
94,202,165
94,203,28
94,210,507
94,211,328
94,214,414
94,215,160
94,217,587
94,219,57
94,220,292
94,221,469
94,229,353
94,231,569
94,236,89
94,238,209
94,243,137
94,244,192
94,246,564
94,248,463
94,249,328
94,255,246
94,259,92
94,267,339
94,269,109
94,270,164
94,271,540
94,276,421
94,279,322
94,285,349
94,287,565
94,288,500
94,289,147
94,291,471
94,292,60
94,293,399
94,294,522
94,295,493
94,299,385
95,2,598
95,3,414
95,4,390
95,5,418
95,6,380
95,8,273
95,9,326
95,12,34
95,13,529
95,16,466
95,17,326
95,18,151
95,21,477
95,22,583
95,24,20
95,26,27
95,29,84
95,31,8
95,33,566
95,35,144
95,38,539
95,42,472
95,45,293
95,46,399
95,47,48
95,48,380
95,49,150
95,50,206
95,51,339
95,52,54
95,54,286
95,55,197
95,56,374
95,57,69
95,60,200
95,61,502
95,62,178
95,63,573
95,64,22
95,66,599
95,68,543
95,70,55
95,72,430
95,73,23
95,74,506
95,76,110
95,77,252
95,78,405
95,80,482
95,82,389
95,83,468
95,85,511
95,86,193
95,87,20
95,88,273
95,89,71
95,90,176
95,92,444
95,96,103
95,97,187
95,99,29
95,100,539
95,102,339
95,105,70
95,109,132
95,112,481
95,113,275
95,114,68
95,115,194
95,117,120
95,118,284
95,120,81
95,124,442
95,125,498
95,127,541
95,128,211
95,130,354
95,132,335
95,133,257
95,134,576
95,136,547
95,138,103
95,141,213
95,143,180
95,144,515
95,146,551
95,148,129
95,149,100
95,150,463
95,151,352
95,153,570
95,154,595
95,156,382
95,159,418
95,165,153
95,169,582
95,170,319
95,175,510
95,176,281
95,180,208
95,183,160
95,188,311
95,189,349
95,191,250
95,192,584
95,201,63
95,206,332
95,207,547
95,209,99
95,212,362
95,215,368
95,216,379
95,217,55
95,221,376
95,223,25
95,225,287
95,226,187
95,228,235
95,231,372
95,234,412
95,235,558
95,237,114
95,240,332
95,247,274
95,248,526
95,249,98
95,254,122
95,257,22
95,259,19
95,260,582
95,261,395
95,262,54
95,273,575
95,277,455
95,278,537
95,279,221
95,281,218
95,284,573
95,286,290
95,295,52
95,296,520
95,300,41
96,3,384
96,4,160
96,5,493
96,6,27
96,8,597
96,10,538
96,12,236
96,16,190
96,17,361
96,19,186
96,20,586
96,21,50
96,23,161
96,24,571
96,25,495
96,27,49
96,28,87
96,29,535
96,30,219
96,32,236
96,33,162
96,34,368
96,37,569
96,38,555
96,40,193
96,43,502
96,44,414
96,46,436
96,49,563
96,51,485
96,52,142
96,55,579
96,56,230
96,57,599
96,58,575
96,59,43
96,60,144
96,61,577
96,62,144
96,63,208
96,66,186
96,68,80
96,69,575
96,71,228
96,72,469
96,73,139
96,74,156
96,76,488
96,77,397
96,78,499
96,79,390
96,80,571
96,81,501
96,82,435
96,84,384
96,85,548
96,86,50
96,87,423
96,92,184
96,95,103
96,97,126
96,98,548
96,99,286
96,100,567
96,101,389
96,102,465
96,104,166
96,105,66
96,106,57
96,108,456
96,109,250
96,110,441
96,112,115
96,115,432
96,117,338
96,118,592
96,122,579
96,123,414
96,127,212
96,132,314
96,134,72
96,138,520
96,140,571
96,141,384
96,142,273
96,144,171
96,147,502
96,149,481
96,150,582
96,152,218
96,153,90
96,154,60
96,155,375
96,156,222
96,159,99
96,160,92
96,161,415
96,163,226
96,165,166
96,171,140
96,173,291
96,185,478
96,190,537
96,192,241
96,193,276
96,194,375
96,195,463
96,196,289
96,199,188
96,200,340
96,204,501
96,206,332
96,209,93
96,210,98
96,213,45
96,214,244
96,219,247
96,220,199
96,222,158
96,225,464
96,230,313
96,231,313
96,234,232
96,236,165
96,237,174
96,245,390
96,247,267
96,248,98
96,249,484
96,250,111
96,251,393
96,252,189
96,253,298
96,256,205
96,258,35
96,265,96
96,266,237
96,267,356
96,273,366
96,277,462
96,278,121
96,281,423
96,286,315
96,291,335
96,295,236
96,297,67
96,299,480
97,1,222
97,2,152
97,3,29
97,4,456
97,6,261
97,7,384
97,9,231
97,10,246
97,11,176
97,12,243
97,13,324
97,14,179
97,15,451
97,16,291
97,17,293
97,20,329
97,22,510
97,24,500
97,27,263
97,30,501
97,31,67
97,32,113
97,33,386
97,34,33
97,35,383
97,36,139
97,37,39
97,38,184
97,40,502
97,41,265
97,42,435
97,43,92
97,44,202
97,45,175
97,46,447
97,49,445
97,50,196
97,51,279
97,55,399
97,56,436
97,58,572
97,59,409
97,61,528
97,62,325
97,64,598
97,66,485
97,68,238
97,69,511
97,70,80
97,72,69
97,73,458
97,75,595
97,80,282
97,81,430
97,85,197
97,87,594
97,88,501
97,89,386
97,90,150
97,92,211
97,93,7
97,94,421
97,95,187
97,96,126
97,98,25
97,101,326
97,102,398
97,104,67
97,106,128
97,108,8
97,109,420
97,110,56
97,111,454
97,113,237
97,114,100
97,116,599
97,117,373
97,118,52
97,119,594
97,120,258
97,123,210
97,124,520
97,125,31
97,127,408
97,128,524
97,129,32
97,131,254
97,134,2
97,135,519
97,137,484
97,139,168
97,140,467
97,141,8
97,146,260
97,149,312
97,151,313
97,152,255
97,153,596
97,154,599
97,163,176
97,167,107
97,168,261
97,169,425
97,170,541
97,171,251
97,173,407
97,175,188
97,176,449
97,178,350
97,179,536
97,180,17
97,181,97
97,184,437
97,185,239
97,189,340
97,191,413
97,194,47
97,197,560
97,198,313
97,200,34
97,201,344
97,202,210
97,204,556
97,208,319
97,211,223
97,216,36
97,217,323
97,218,585
97,219,371
97,221,223
97,222,342
97,228,43
97,232,250
97,235,250
97,240,298
97,241,288
97,243,186
97,247,331
97,248,82
97,252,454
97,255,288
97,256,451
97,261,364
97,262,373
97,271,591
97,273,555
97,283,349
97,287,94
97,290,59
98,1,589
98,2,182
98,4,52
98,5,555
98,6,567
98,8,443
98,9,289
98,10,122
98,11,142
98,12,275
98,14,25
98,15,578
98,16,53
98,18,431
98,20,179
98,21,267
98,23,330
98,24,292
98,26,36
98,28,241
98,29,237
98,30,223
98,31,430
98,33,285
98,34,269
98,36,587
98,40,349
98,42,365
98,43,188
98,44,185
98,45,595
98,46,443
98,49,105
98,50,19
98,51,276
98,53,44
98,58,386
98,59,12
98,60,503
98,65,483
98,67,267
98,68,102
98,69,315
98,73,63
98,75,159
98,76,151
98,78,43
98,79,521
98,80,13
98,81,76
98,82,219
98,83,400
98,84,567
98,86,84
98,87,193
98,88,381
98,89,520
98,90,530
98,93,271
98,94,288
98,96,548
98,97,25
98,99,121
98,102,508
98,104,408
98,105,56
98,107,138
98,111,196
98,112,577
98,113,583
98,115,403
98,117,18
98,121,257
98,122,75
98,123,497
98,126,112
98,128,536
98,129,577
98,130,58
98,133,374
98,134,405
98,135,299
98,137,75
98,139,428
98,140,225
98,144,409
98,145,29
98,146,388
98,148,394
98,149,167
98,155,89
98,158,307
98,159,93
98,160,353
98,164,58
98,168,79
98,175,3
98,176,469
98,177,179
98,179,210
98,182,432
98,183,458
98,187,8
98,189,302
98,193,182
98,196,245
98,197,88
98,202,174
98,204,342
98,206,449
98,207,499
98,209,514
98,212,586
98,215,73
98,216,165
98,218,517
98,219,133
98,220,548
98,221,241
98,222,222
98,224,558
98,229,500
98,232,84
98,237,119
98,238,275
98,241,234
98,245,569
98,250,421
98,252,389
98,253,19
98,256,85
98,257,1
98,261,498
98,262,127
98,265,230
98,267,57
98,269,189
98,272,126
98,276,152
98,278,361
98,281,467
98,283,587
98,287,7
98,291,285
98,296,67
98,297,554
98,300,586
99,1,449
99,4,481
99,7,143
99,9,393
99,11,502
99,12,567
99,14,79
99,15,302
99,16,440
99,18,430
99,21,299
99,22,74
99,23,117
99,24,447
99,26,11
99,29,571
99,30,285
99,33,275
99,36,47
99,38,270
99,41,219
99,42,367
99,43,440
99,45,517
99,46,84
99,47,30
99,48,11
99,50,56
99,51,464
99,53,490
99,54,265
99,55,144
99,56,190
99,58,386
99,60,69
99,62,246
99,64,561
99,65,87
99,66,144
99,68,547
99,69,557
99,70,534
99,71,595
99,73,293
99,75,52
99,76,20
99,78,438
99,81,8
99,82,359
99,84,572
99,85,119
99,87,557
99,88,189
99,91,239
99,94,391
99,95,29
99,96,286
99,98,121
99,100,477
99,101,388
99,104,276
99,106,17
99,108,480
99,109,549
99,110,563
99,111,338
99,113,537
99,114,330
99,117,276
99,118,441
99,119,462
99,121,458
99,122,72
99,125,194
99,126,313
99,129,28
99,130,402
99,132,94
99,134,69
99,135,594
99,136,102
99,137,110
99,138,440
99,140,65
99,141,118
99,142,575
99,143,41
99,146,591
99,147,231
99,148,420
99,152,12
99,155,483
99,156,250
99,157,440
99,159,545
99,160,418
99,162,496
99,165,145
99,169,160
99,170,147
99,171,202
99,172,252
99,173,157
99,177,425
99,178,481
99,180,421
99,183,555
99,186,224
99,188,585
99,189,476
99,193,125
99,194,340
99,195,88
99,198,497
99,200,213
99,202,11
99,205,202
99,206,539
99,210,271
99,211,403
99,213,184
99,214,67
99,220,447
99,222,232
99,226,201
99,230,516
99,231,566
99,233,369
99,234,289
99,235,79
99,240,334
99,251,114
99,254,165
99,259,444
99,261,433
99,265,364
99,266,349
99,282,336
99,285,420
99,287,107
99,288,431
99,292,393
99,294,364
99,295,160
99,296,362
99,298,574
100,1,222
100,2,387
100,5,124
100,6,411
100,7,558
100,9,430
100,10,51
100,13,362
100,15,339
100,16,489
100,17,204
100,18,504
100,23,388
100,24,234
100,25,143
100,29,189
100,30,478
100,31,74
100,32,535
100,33,533
100,34,179
100,36,165
100,37,61
100,39,83
100,40,559
100,41,409
100,42,407
100,44,281
100,45,358
100,46,450
100,47,563
100,49,388
100,50,581
100,52,388
100,53,436
100,55,282
100,56,345
100,58,277
100,61,459
100,62,316
100,63,149
100,64,443
100,66,185
100,71,475
100,72,343
100,73,500
100,74,379
100,78,568
100,80,426
100,81,585
100,82,120
100,86,49
100,87,84
100,90,358
100,91,325
100,92,420
100,93,340
100,95,539
100,96,567
100,99,477
100,101,568
100,102,294
100,103,393
100,105,186
100,106,547
100,107,322
100,109,569
100,112,538
100,114,156
100,119,481
100,120,428
100,122,49
100,123,332
100,124,541
100,125,470
100,126,416
100,128,285
100,129,219
100,131,172
100,134,80
100,135,406
100,141,13
100,142,7
100,144,298
100,147,122
100,149,147
100,150,557
100,151,361
100,152,83
100,153,119
100,154,117
100,155,490
100,156,57
100,161,476
100,162,177
100,165,546
100,166,145
100,167,108
100,173,127
100,175,84
100,183,453
100,184,376
100,185,532
100,188,193
100,191,569
100,192,335
100,197,570
100,199,133
100,203,506
100,204,390
100,205,38
100,207,64
100,208,199
100,211,494
100,213,337
100,217,474
100,219,255
100,222,71
100,227,394
100,228,25
100,229,175
100,239,308
100,241,28
100,246,232
100,248,461
100,249,45
100,250,429
100,253,393
100,254,89
100,261,600
100,262,124
100,264,36
100,276,594
100,278,502
100,279,377
100,280,581
100,284,393
100,285,217
100,287,120
100,300,591
101,2,373
101,3,357
101,4,248
101,6,429
101,7,383
101,8,422
101,11,587
101,12,336
101,15,151
101,16,355
101,17,573
101,18,487
101,19,443
101,21,540
101,23,76
101,24,115
101,25,42
101,27,151
101,28,197
101,30,12
101,31,308
101,32,386
101,34,21
101,35,305
101,36,587
101,37,447
101,39,140
101,40,363
101,41,264
101,44,134
101,46,148
101,48,157
101,49,213
101,50,417
101,51,118
101,54,357
101,57,12
101,58,22
101,59,268
101,60,270
101,61,331
101,64,477
101,66,173
101,67,296
101,68,569
101,71,121
101,78,407
101,79,546
101,80,155
101,81,448
101,82,497
101,84,32
101,85,557
101,87,557
101,90,417
101,92,479
101,93,154
101,96,389
101,97,326
101,99,388
101,100,568
101,102,29
101,103,114
101,106,129
101,108,199
101,109,424
101,110,8
101,111,521
101,113,514
101,114,65
101,115,76
101,118,161
101,119,79
101,120,250
101,121,581
101,122,532
101,123,256
101,124,208
101,125,139
101,127,328
101,129,13
101,130,334
101,131,188
101,133,199
101,134,482
101,137,301
101,143,235
101,146,208
101,148,97
101,149,191
101,150,326
101,152,183
101,154,315
101,155,141
101,157,49
101,160,402
101,161,220
101,163,260
101,164,121
101,165,15
101,166,48
101,167,349
101,170,264
101,172,362
101,178,532
101,181,173
101,183,464
101,184,103
101,185,371
101,189,415
101,192,253
101,196,461
101,199,228
101,200,200
101,202,277
101,207,141
101,210,552
101,212,445
101,213,134
101,214,266
101,216,235
101,217,499
101,220,446
101,221,54
101,225,555
101,227,350
101,228,393
101,232,169
101,235,5
101,244,73
101,247,99
101,253,487
101,255,180
101,258,548
101,265,76
101,272,343
101,276,519
101,278,210
101,294,519
101,297,454
101,298,480
101,299,282
102,2,10
102,3,72
102,4,104
102,6,360
102,8,29
102,9,543
102,12,2
102,13,121
102,15,35
102,17,265
102,18,328
102,21,377
102,22,531
102,24,292
102,25,289
102,27,175
102,31,302
102,32,299
102,36,350
102,37,237
102,39,149
102,40,157
102,42,230
102,43,415
102,44,192
102,45,381
102,46,255
102,49,547
102,50,423
102,51,499
102,54,199
102,55,556
102,56,78
102,57,578
102,58,323
102,59,87
102,60,459
102,62,74
102,65,247
102,67,559
102,72,550
102,75,183
102,76,394
102,78,99
102,79,416
102,80,207
102,81,130
102,84,102
102,85,286
102,86,306
102,89,215
102,92,125
102,93,183
102,94,400
102,95,339
102,96,465
102,97,398
102,98,508
102,100,294
102,101,29
102,103,555
102,104,300
102,105,365
102,106,381
102,107,251
102,109,3
102,110,570
102,113,263
102,114,142
102,115,541
102,117,24
102,118,164
102,121,25
102,125,275
102,126,250
102,130,242
102,131,241
102,132,338
102,133,198
102,136,416
102,137,122
102,138,588
102,140,381
102,141,332
102,143,223
102,144,216
102,146,186
102,150,478
102,151,208
102,155,566
102,158,3
102,162,519
102,163,600
102,164,452
102,165,113
102,169,375
102,173,22
102,176,306
102,177,155
102,181,56
102,183,497
102,185,543
102,186,324
102,188,169
102,190,304
102,191,82
102,193,141
102,194,353
102,198,339
102,203,223
102,205,597
102,207,238
102,208,192
102,209,53
102,211,282
102,213,581
102,215,105
102,218,592
102,221,378
102,224,20
102,225,45
102,229,324
102,230,403
102,232,430
102,233,563
102,249,231
102,259,457
102,261,431
102,262,385
102,264,99
102,266,225
102,268,189
102,271,533
102,278,146
102,279,384
102,281,562
102,287,271
102,296,364
102,298,290
103,1,8
103,2,225
103,4,537
103,5,58
103,6,442
103,8,577
103,12,506
103,15,528
103,16,488
103,19,18
103,21,131
103,22,539
103,24,5
103,26,181
103,27,524
103,28,335
103,33,403
103,36,4
103,37,151
103,38,359
103,39,292
103,40,42
103,42,257
103,43,530
103,45,447
103,46,470
103,48,489
103,49,76
103,50,22
103,51,367
103,54,34
103,55,314
103,56,194
103,57,473
103,59,249
103,60,243
103,61,280
103,63,479
103,64,423
103,66,308
103,67,407
103,70,580
103,74,500
103,75,223
103,76,314
103,79,264
103,80,75
103,81,155
103,82,57
103,84,14
103,85,31
103,88,136
103,89,261
103,90,509
103,92,166
103,100,393
103,101,114
103,102,555
103,104,180
103,105,160
103,106,29
103,107,542
103,108,305
103,109,498
103,110,500
103,113,598
103,119,580
103,122,63
103,123,599
103,124,208
103,125,85
103,127,125
103,132,219
103,133,91
103,134,527
103,139,225
103,140,11
103,142,229
103,144,281
103,145,336
103,146,122
103,147,304
103,152,235
103,153,39
103,154,292
103,155,231
103,161,141
103,162,333
103,163,183
103,164,99
103,168,10
103,169,178
103,170,596
103,173,73
103,174,128
103,175,364
103,177,25
103,179,270
103,184,212
103,186,289
103,187,101
103,188,51
103,192,476
103,193,318
103,194,248
103,196,70
103,198,356
103,204,35
103,210,505
103,212,285
103,215,87
103,217,217
103,218,382
103,219,415
103,220,284
103,221,294
103,223,57
103,226,17
103,239,409
103,244,288
103,245,487
103,251,332
103,256,61
103,262,352
103,265,98
103,268,206
103,270,497
103,272,311
103,276,41
103,279,146
103,283,200
103,287,341
103,288,360
103,290,291
103,291,152
103,300,167
104,1,287
104,5,106
104,7,170
104,8,304
104,11,178
104,12,439
104,13,591
104,14,378
104,16,87
104,20,102
104,24,476
104,25,134
104,28,55
104,29,474
104,31,531
104,32,532
104,34,281
104,35,178
104,36,304
104,37,191
104,40,372
104,42,296
104,43,292
104,44,251
104,46,380
104,47,436
104,48,187
104,49,586
104,52,430
104,53,3
104,54,327
104,57,500
104,58,544
104,59,402
104,60,25
104,64,187
104,67,409
104,68,238
104,69,17
104,72,165
104,76,355
104,77,274
104,80,431
104,81,536
104,82,290
104,83,266
104,84,333
104,85,278
104,86,504
104,87,505
104,89,457
104,90,346
104,91,395
104,93,519
104,94,411
104,96,166
104,97,67
104,98,408
104,99,276
104,102,300
104,103,180
104,106,369
104,108,280
104,109,285
104,110,283
104,111,355
104,113,315
104,115,75
104,117,210
104,118,30
104,119,406
104,120,192
104,121,567
104,123,130
104,125,208
104,126,412
104,127,131
104,130,272
104,131,154
104,136,496
104,137,82
104,138,33
104,141,109
104,142,217
104,143,327
104,144,296
104,147,183
104,148,192
104,149,389
104,151,396
104,154,273
104,155,294
104,156,185
104,158,33
104,160,324
104,163,81
104,165,539
104,169,504
104,174,175
104,177,244
104,179,104
104,183,14
104,187,426
104,188,217
104,192,577
104,195,216
104,196,562
104,198,396
104,205,150
104,206,258
104,209,40
104,210,23
104,212,489
104,213,364
104,215,277
104,217,81
104,218,379
104,220,39
104,224,321
104,225,426
104,233,123
104,235,297
104,237,370
104,238,190
104,239,201
104,241,24
104,242,171
104,243,365
104,247,167
104,248,574
104,250,372
104,251,31
104,268,151
104,270,533
104,279,188
104,283,324
104,292,372
104,293,495
104,295,5
105,1,278
105,2,97
105,3,14
105,6,348
105,7,562
105,9,369
105,13,45
105,15,196
105,17,153
105,18,596
105,19,22
105,21,320
105,22,12
105,25,152
105,26,299
105,27,393
105,28,37
105,29,432
105,30,409
105,31,303
105,36,20
105,38,450
105,39,75
105,40,89
105,41,91
105,42,552
105,46,403
105,47,486
105,48,552
105,51,64
105,52,410
105,54,85
105,56,540
105,57,338
105,60,251
105,61,159
105,64,581
105,65,240
105,68,211
105,69,39
105,71,55
105,72,263
105,76,343
105,79,360
